frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,11.64,2.14,11.65,2.15,-2.18,-2.38,-3.20,9.46,9.46,9.50
27.50,11.66,2.19,11.66,2.19,-2.21,-2.44,-3.26,9.45,9.45,9.47
27.77,11.69,2.25,11.69,2.25,-2.25,-2.50,-3.32,9.44,9.44,9.44
28.05,11.72,2.32,11.72,2.32,-2.30,-2.56,-3.38,9.43,9.43,9.41
28.33,11.76,2.38,11.75,2.38,-2.36,-2.62,-3.43,9.40,9.39,9.37
28.62,11.79,2.44,11.79,2.44,-2.43,-2.69,-3.49,9.35,9.35,9.34
28.90,11.82,2.51,11.82,2.51,-2.52,-2.75,-3.53,9.30,9.30,9.31
29.19,11.86,2.58,11.86,2.58,-2.61,-2.82,-3.58,9.26,9.26,9.28
29.48,11.91,2.66,11.92,2.67,-2.70,-2.88,-3.62,9.22,9.22,9.25
29.78,11.99,2.76,11.99,2.76,-2.79,-2.95,-3.66,9.20,9.20,9.22
30.08,12.07,2.87,12.07,2.87,-2.87,-3.01,-3.69,9.19,9.19,9.20
30.38,12.14,2.98,12.14,2.98,-2.95,-3.08,-3.72,9.19,9.19,9.17
30.68,12.20,3.06,12.20,3.06,-3.01,-3.14,-3.74,9.19,9.19,9.14
30.99,12.22,3.11,12.22,3.11,-3.05,-3.21,-3.76,9.17,9.17,9.11
31.30,12.20,3.12,12.20,3.12,-3.07,-3.27,-3.77,9.13,9.13,9.08
31.61,12.16,3.11,12.15,3.10,-3.08,-3.34,-3.78,9.08,9.07,9.05
31.93,12.09,3.07,12.09,3.08,-3.09,-3.40,-3.78,9.00,9.00,9.02
32.24,12.03,3.05,12.03,3.06,-3.09,-3.47,-3.77,8.94,8.94,8.98
32.57,12.00,3.05,12.00,3.06,-3.11,-3.53,-3.77,8.88,8.89,8.94
32.89,12.00,3.10,12.01,3.10,-3.15,-3.59,-3.75,8.86,8.86,8.91
33.22,12.05,3.18,12.05,3.17,-3.20,-3.64,-3.74,8.85,8.85,8.87
33.55,12.11,3.28,12.11,3.28,-3.27,-3.70,-3.72,8.84,8.84,8.83
33.89,12.19,3.39,12.18,3.39,-3.37,-3.75,-3.69,8.82,8.81,8.80
34.23,12.26,3.50,12.26,3.50,-3.48,-3.80,-3.66,8.78,8.77,8.76
34.57,12.33,3.61,12.33,3.61,-3.61,-3.85,-3.63,8.72,8.72,8.71
34.92,12.40,3.73,12.40,3.73,-3.74,-3.89,-3.59,8.66,8.66,8.67
35.27,12.48,3.85,12.49,3.86,-3.87,-3.93,-3.56,8.61,8.61,8.63
35.62,12.58,3.99,12.58,3.99,-4.01,-3.97,-3.52,8.57,8.57,8.59
35.97,12.68,4.13,12.68,4.13,-4.14,-4.00,-3.48,8.54,8.54,8.54
36.33,12.77,4.27,12.77,4.27,-4.26,-4.03,-3.44,8.51,8.51,8.50
36.70,12.85,4.39,12.85,4.39,-4.37,-4.06,-3.39,8.48,8.48,8.45
37.06,12.90,4.49,12.90,4.49,-4.47,-4.08,-3.35,8.43,8.43,8.41
37.43,12.93,4.57,12.93,4.57,-4.56,-4.09,-3.31,8.38,8.37,8.37
37.81,12.94,4.62,12.95,4.62,-4.63,-4.11,-3.26,8.31,8.32,8.32
38.19,12.95,4.66,12.95,4.66,-4.68,-4.11,-3.22,8.27,8.27,8.28
38.57,12.94,4.70,12.94,4.69,-4.71,-4.12,-3.18,8.23,8.23,8.24
38.95,12.91,4.71,12.92,4.71,-4.71,-4.11,-3.13,8.20,8.21,8.20
39.34,12.88,4.71,12.88,4.71,-4.70,-4.10,-3.09,8.18,8.18,8.16
39.74,12.81,4.69,12.81,4.68,-4.66,-4.09,-3.05,8.16,8.15,8.12
40.14,12.71,4.63,12.71,4.63,-4.60,-4.08,-3.01,8.11,8.11,8.08
40.54,12.58,4.54,12.58,4.54,-4.52,-4.05,-2.98,8.06,8.06,8.04
40.94,12.43,4.43,12.43,4.43,-4.43,-4.03,-2.94,8.00,8.00,8.00
41.35,12.27,4.30,12.27,4.30,-4.32,-4.00,-2.91,7.95,7.95,7.96
41.76,12.11,4.18,12.11,4.18,-4.21,-3.97,-2.87,7.89,7.90,7.93
42.18,11.96,4.07,11.96,4.07,-4.10,-3.93,-2.84,7.86,7.86,7.89
42.60,11.81,3.97,11.81,3.97,-3.98,-3.90,-2.82,7.83,7.83,7.85
43.03,11.68,3.88,11.68,3.87,-3.87,-3.85,-2.79,7.81,7.81,7.80
43.46,11.54,3.78,11.54,3.78,-3.76,-3.81,-2.77,7.79,7.78,7.76
43.90,11.39,3.68,11.39,3.68,-3.66,-3.76,-2.74,7.74,7.73,7.71
44.33,11.23,3.57,11.23,3.57,-3.56,-3.71,-2.72,7.67,7.67,7.67
44.78,11.08,3.46,11.08,3.46,-3.48,-3.66,-2.71,7.59,7.60,7.62
45.23,10.94,3.37,10.95,3.37,-3.41,-3.61,-2.69,7.53,7.54,7.57
45.68,10.84,3.31,10.85,3.32,-3.35,-3.56,-2.68,7.49,7.49,7.53
46.13,10.77,3.28,10.77,3.28,-3.30,-3.50,-2.67,7.47,7.47,7.48
46.60,10.70,3.26,10.70,3.26,-3.25,-3.45,-2.66,7.45,7.44,7.44
47.06,10.63,3.23,10.63,3.23,-3.21,-3.39,-2.65,7.42,7.42,7.39
47.53,10.54,3.19,10.54,3.19,-3.16,-3.34,-2.65,7.38,7.38,7.35
48.01,10.45,3.14,10.45,3.14,-3.11,-3.28,-2.64,7.34,7.34,7.31
48.49,10.34,3.08,10.33,3.07,-3.04,-3.23,-2.64,7.29,7.29,7.26
48.97,10.20,2.99,10.20,2.99,-2.97,-3.17,-2.64,7.23,7.22,7.21
49.46,10.05,2.90,10.05,2.90,-2.90,-3.11,-2.64,7.15,7.15,7.15
49.96,9.89,2.80,9.90,2.81,-2.83,-3.06,-2.64,7.06,7.07,7.09
50.46,9.77,2.73,9.77,2.73,-2.77,-3.01,-2.65,7.00,7.00,7.04
50.96,9.66,2.68,9.66,2.68,-2.72,-2.95,-2.65,6.95,6.95,6.98
51.47,9.58,2.65,9.58,2.65,-2.68,-2.90,-2.66,6.90,6.91,6.93
51.99,9.52,2.64,9.52,2.64,-2.65,-2.85,-2.67,6.87,6.88,6.88
52.51,9.47,2.63,9.47,2.64,-2.62,-2.80,-2.68,6.85,6.86,6.84
53.03,9.43,2.64,9.42,2.64,-2.59,-2.75,-2.69,6.83,6.83,6.79
53.56,9.37,2.63,9.36,2.62,-2.58,-2.70,-2.70,6.79,6.78,6.74
54.10,9.28,2.59,9.26,2.58,-2.57,-2.65,-2.70,6.71,6.70,6.68
54.64,9.16,2.53,9.16,2.52,-2.56,-2.61,-2.71,6.60,6.60,6.63
55.18,9.05,2.46,9.07,2.49,-2.55,-2.56,-2.72,6.49,6.52,6.58
55.74,9.01,2.48,9.02,2.49,-2.53,-2.52,-2.73,6.48,6.49,6.53
56.29,9.00,2.52,9.00,2.52,-2.51,-2.48,-2.74,6.49,6.49,6.48
56.86,9.00,2.57,8.97,2.55,-2.48,-2.44,-2.74,6.51,6.49,6.42
57.42,8.91,2.54,8.90,2.53,-2.46,-2.40,-2.75,6.45,6.44,6.37
58.00,8.79,2.48,8.78,2.47,-2.45,-2.36,-2.75,6.34,6.33,6.31
58.58,8.64,2.37,8.64,2.38,-2.44,-2.33,-2.75,6.20,6.21,6.26
59.16,8.51,2.30,8.54,2.33,-2.41,-2.29,-2.75,6.10,6.13,6.21
59.76,8.47,2.32,8.48,2.32,-2.37,-2.26,-2.75,6.10,6.11,6.15
60.35,8.45,2.35,8.45,2.34,-2.31,-2.23,-2.75,6.14,6.14,6.10
60.96,8.42,2.36,8.40,2.35,-2.25,-2.20,-2.74,6.17,6.15,6.06
61.57,8.32,2.31,8.30,2.29,-2.20,-2.17,-2.73,6.12,6.10,6.01
62.18,8.15,2.18,8.15,2.18,-2.15,-2.14,-2.72,6.00,6.00,5.97
62.80,7.97,2.05,7.99,2.07,-2.12,-2.11,-2.71,5.86,5.88,5.93
63.43,7.87,1.99,7.87,1.99,-2.09,-2.09,-2.69,5.78,5.79,5.88
64.07,7.80,1.96,7.81,1.97,-2.06,-2.06,-2.67,5.73,5.75,5.84
64.71,7.81,2.01,7.80,2.00,-2.05,-2.04,-2.65,5.76,5.75,5.80
65.35,7.81,2.06,7.81,2.05,-2.05,-2.02,-2.63,5.76,5.76,5.75
66.01,7.81,2.11,7.80,2.10,-2.05,-2.00,-2.60,5.76,5.75,5.70
66.67,7.77,2.12,7.77,2.12,-2.05,-1.98,-2.57,5.72,5.72,5.65
67.33,7.71,2.11,7.71,2.11,-2.04,-1.96,-2.54,5.67,5.67,5.60
68.01,7.62,2.08,7.61,2.07,-2.02,-1.94,-2.51,5.60,5.59,5.54
68.69,7.49,2.00,7.49,2.00,-1.98,-1.92,-2.48,5.51,5.51,5.49
69.37,7.35,1.92,7.35,1.91,-1.94,-1.91,-2.44,5.41,5.41,5.43
70.07,7.22,1.83,7.23,1.84,-1.90,-1.89,-2.40,5.31,5.32,5.38
70.77,7.13,1.80,7.14,1.80,-1.88,-1.88,-2.36,5.25,5.25,5.33
71.48,7.09,1.81,7.09,1.81,-1.88,-1.86,-2.33,5.21,5.22,5.28
72.19,7.07,1.85,7.08,1.85,-1.88,-1.85,-2.29,5.20,5.20,5.23
72.91,7.07,1.91,7.07,1.90,-1.89,-1.84,-2.24,5.19,5.19,5.17
73.64,7.06,1.95,7.06,1.95,-1.89,-1.83,-2.20,5.17,5.17,5.11
74.38,7.02,1.96,7.01,1.96,-1.88,-1.81,-2.16,5.13,5.13,5.05
75.12,6.94,1.94,6.93,1.93,-1.87,-1.80,-2.12,5.08,5.07,5.00
75.87,6.82,1.86,6.82,1.86,-1.83,-1.79,-2.08,4.99,4.99,4.96
76.63,6.70,1.77,6.70,1.77,-1.79,-1.78,-2.04,4.91,4.91,4.93
77.40,6.58,1.68,6.59,1.69,-1.73,-1.77,-2.00,4.84,4.85,4.90
78.17,6.49,1.62,6.49,1.63,-1.68,-1.76,-1.96,4.82,4.82,4.87
78.95,6.42,1.59,6.42,1.59,-1.62,-1.75,-1.92,4.80,4.80,4.83
79.74,6.35,1.58,6.35,1.58,-1.57,-1.74,-1.88,4.78,4.78,4.77
80.54,6.28,1.56,6.28,1.56,-1.53,-1.73,-1.85,4.75,4.75,4.72
81.35,6.21,1.54,6.21,1.54,-1.50,-1.72,-1.81,4.71,4.71,4.67
82.16,6.13,1.51,6.13,1.51,-1.48,-1.71,-1.77,4.64,4.64,4.62
82.98,6.04,1.49,6.04,1.48,-1.48,-1.70,-1.74,4.57,4.56,4.56
83.81,5.97,1.47,5.96,1.46,-1.49,-1.69,-1.70,4.47,4.47,4.50
84.65,5.90,1.46,5.90,1.46,-1.53,-1.68,-1.67,4.37,4.37,4.44
85.50,5.88,1.49,5.88,1.50,-1.58,-1.67,-1.64,4.29,4.30,4.38
86.35,5.89,1.56,5.91,1.58,-1.64,-1.66,-1.61,4.25,4.26,4.33
87.22,5.97,1.70,5.97,1.70,-1.70,-1.64,-1.58,4.27,4.27,4.27
88.09,6.05,1.82,6.04,1.81,-1.75,-1.63,-1.55,4.30,4.29,4.23
88.97,6.07,1.88,6.07,1.88,-1.77,-1.62,-1.53,4.30,4.30,4.19
89.86,6.05,1.89,6.03,1.88,-1.76,-1.60,-1.50,4.28,4.27,4.16
90.76,5.93,1.81,5.92,1.81,-1.73,-1.59,-1.48,4.20,4.19,4.11
91.66,5.75,1.70,5.75,1.69,-1.67,-1.57,-1.45,4.08,4.08,4.05
92.58,5.55,1.56,5.55,1.56,-1.60,-1.56,-1.43,3.95,3.95,3.99
93.51,5.36,1.43,5.37,1.44,-1.52,-1.54,-1.41,3.84,3.85,3.93
94.44,5.22,1.36,5.23,1.36,-1.45,-1.52,-1.39,3.77,3.77,3.86
95.39,5.13,1.33,5.13,1.34,-1.40,-1.50,-1.37,3.72,3.73,3.80
96.34,5.08,1.35,5.08,1.35,-1.38,-1.49,-1.36,3.70,3.70,3.73
97.30,5.05,1.39,5.05,1.38,-1.38,-1.47,-1.34,3.68,3.67,3.67
98.28,5.03,1.43,5.02,1.42,-1.39,-1.45,-1.32,3.63,3.63,3.60
99.26,4.99,1.45,4.98,1.45,-1.41,-1.43,-1.31,3.58,3.57,3.54
100.25,4.93,1.46,4.93,1.46,-1.42,-1.41,-1.29,3.51,3.51,3.48
101.25,4.87,1.45,4.87,1.45,-1.43,-1.38,-1.28,3.44,3.44,3.42
102.27,4.79,1.43,4.79,1.43,-1.42,-1.36,-1.27,3.37,3.37,3.36
103.29,4.71,1.40,4.71,1.40,-1.40,-1.34,-1.26,3.31,3.31,3.31
104.32,4.63,1.36,4.63,1.37,-1.38,-1.32,-1.25,3.25,3.25,3.27
105.37,4.55,1.33,4.55,1.33,-1.35,-1.30,-1.23,3.21,3.21,3.22
106.42,4.48,1.30,4.48,1.30,-1.31,-1.27,-1.22,3.17,3.17,3.18
107.48,4.41,1.27,4.41,1.27,-1.27,-1.25,-1.21,3.14,3.14,3.14
108.56,4.34,1.23,4.34,1.23,-1.23,-1.23,-1.20,3.12,3.12,3.11
109.64,4.27,1.19,4.27,1.19,-1.18,-1.20,-1.19,3.09,3.09,3.08
110.74,4.20,1.14,4.20,1.14,-1.13,-1.18,-1.18,3.07,3.07,3.06
111.85,4.12,1.08,4.12,1.08,-1.07,-1.15,-1.18,3.05,3.05,3.04
112.97,4.04,1.02,4.04,1.02,-1.00,-1.13,-1.17,3.03,3.03,3.02
114.10,3.95,0.95,3.95,0.95,-0.94,-1.11,-1.16,3.02,3.01,3.00
115.24,3.86,0.88,3.86,0.88,-0.87,-1.08,-1.14,2.99,2.99,2.98
116.39,3.76,0.81,3.76,0.81,-0.82,-1.06,-1.13,2.95,2.95,2.95
117.55,3.66,0.75,3.67,0.76,-0.78,-1.03,-1.12,2.89,2.89,2.91
118.73,3.59,0.73,3.59,0.72,-0.76,-1.01,-1.11,2.83,2.83,2.86
119.92,3.53,0.72,3.52,0.72,-0.76,-0.99,-1.10,2.76,2.76,2.81
121.12,3.48,0.74,3.49,0.74,-0.79,-0.96,-1.09,2.69,2.70,2.74
122.33,3.47,0.79,3.48,0.79,-0.83,-0.94,-1.07,2.64,2.65,2.68
123.55,3.49,0.87,3.49,0.87,-0.87,-0.91,-1.06,2.62,2.63,2.62
124.79,3.52,0.95,3.52,0.95,-0.91,-0.89,-1.04,2.62,2.61,2.57
126.03,3.53,1.01,3.52,1.00,-0.93,-0.87,-1.03,2.60,2.59,2.52
127.29,3.49,1.02,3.49,1.01,-0.94,-0.85,-1.01,2.55,2.54,2.48
128.57,3.41,0.98,3.41,0.98,-0.94,-0.82,-0.99,2.47,2.47,2.43
129.85,3.30,0.91,3.30,0.92,-0.92,-0.80,-0.98,2.38,2.38,2.38
131.15,3.18,0.85,3.19,0.86,-0.88,-0.78,-0.96,2.30,2.31,2.33
132.46,3.09,0.80,3.09,0.81,-0.84,-0.76,-0.94,2.25,2.25,2.29
133.79,3.01,0.77,3.01,0.77,-0.81,-0.74,-0.92,2.21,2.21,2.24
135.12,2.94,0.75,2.94,0.75,-0.78,-0.71,-0.90,2.17,2.16,2.19
136.48,2.88,0.74,2.88,0.74,-0.76,-0.69,-0.87,2.12,2.12,2.14
137.84,2.82,0.74,2.83,0.75,-0.76,-0.67,-0.85,2.07,2.07,2.08
139.22,2.79,0.76,2.78,0.76,-0.75,-0.65,-0.83,2.04,2.03,2.03
140.61,2.74,0.77,2.74,0.77,-0.74,-0.63,-0.80,2.00,2.00,1.97
142.02,2.69,0.77,2.69,0.77,-0.73,-0.61,-0.78,1.96,1.96,1.92
143.44,2.62,0.75,2.61,0.75,-0.71,-0.59,-0.76,1.91,1.90,1.87
144.87,2.53,0.71,2.53,0.71,-0.69,-0.57,-0.73,1.84,1.84,1.82
146.32,2.44,0.66,2.44,0.66,-0.67,-0.55,-0.71,1.77,1.77,1.78
147.78,2.35,0.62,2.35,0.62,-0.65,-0.54,-0.68,1.70,1.70,1.73
149.26,2.28,0.59,2.29,0.59,-0.64,-0.52,-0.66,1.65,1.65,1.69
150.75,2.24,0.59,2.24,0.59,-0.63,-0.50,-0.63,1.61,1.61,1.65
152.26,2.22,0.61,2.22,0.61,-0.64,-0.48,-0.61,1.58,1.58,1.61
153.78,2.21,0.64,2.21,0.64,-0.64,-0.46,-0.58,1.57,1.57,1.57
155.32,2.21,0.67,2.21,0.67,-0.65,-0.45,-0.56,1.56,1.55,1.54
156.88,2.19,0.69,2.19,0.69,-0.65,-0.43,-0.53,1.54,1.54,1.50
158.44,2.15,0.68,2.15,0.68,-0.64,-0.41,-0.50,1.51,1.51,1.47
160.03,2.09,0.65,2.09,0.65,-0.61,-0.39,-0.48,1.48,1.48,1.44
161.63,2.01,0.59,2.01,0.59,-0.57,-0.38,-0.45,1.44,1.44,1.42
163.24,1.92,0.52,1.92,0.52,-0.51,-0.36,-0.43,1.41,1.41,1.40
164.88,1.83,0.44,1.83,0.44,-0.44,-0.34,-0.40,1.39,1.39,1.39
166.53,1.73,0.36,1.73,0.36,-0.37,-0.33,-0.38,1.36,1.36,1.37
168.19,1.65,0.29,1.65,0.29,-0.32,-0.31,-0.36,1.33,1.33,1.36
169.87,1.57,0.24,1.58,0.24,-0.28,-0.29,-0.33,1.30,1.30,1.34
171.57,1.52,0.21,1.52,0.21,-0.25,-0.28,-0.31,1.27,1.27,1.31
173.29,1.47,0.21,1.47,0.21,-0.24,-0.26,-0.28,1.23,1.23,1.26
175.02,1.43,0.23,1.43,0.24,-0.25,-0.25,-0.26,1.18,1.18,1.20
176.77,1.40,0.27,1.40,0.27,-0.26,-0.23,-0.24,1.14,1.13,1.13
178.54,1.35,0.30,1.35,0.30,-0.27,-0.21,-0.21,1.08,1.08,1.05
180.32,1.30,0.32,1.30,0.32,-0.28,-0.20,-0.19,1.02,1.02,0.98
182.13,1.24,0.32,1.24,0.31,-0.28,-0.18,-0.17,0.96,0.96,0.92
183.95,1.16,0.29,1.16,0.29,-0.27,-0.17,-0.14,0.89,0.89,0.87
185.79,1.08,0.25,1.08,0.25,-0.24,-0.15,-0.12,0.83,0.83,0.82
187.65,0.99,0.21,0.99,0.21,-0.22,-0.13,-0.10,0.77,0.77,0.78
189.52,0.90,0.16,0.91,0.16,-0.19,-0.12,-0.07,0.72,0.72,0.75
191.42,0.83,0.12,0.83,0.12,-0.15,-0.10,-0.05,0.68,0.68,0.71
193.33,0.78,0.10,0.78,0.10,-0.12,-0.09,-0.03,0.65,0.66,0.68
195.27,0.74,0.10,0.74,0.10,-0.10,-0.07,-0.01,0.64,0.64,0.64
197.22,0.70,0.09,0.69,0.09,-0.08,-0.05,0.01,0.62,0.62,0.60
199.19,0.65,0.08,0.64,0.08,-0.06,-0.04,0.04,0.59,0.59,0.57
201.18,0.59,0.06,0.59,0.05,-0.04,-0.02,0.06,0.55,0.55,0.53
203.19,0.53,0.02,0.53,0.03,-0.03,-0.00,0.08,0.50,0.50,0.50
205.23,0.47,-0.00,0.48,-0.00,-0.01,0.01,0.10,0.47,0.47,0.48
207.28,0.43,-0.02,0.43,-0.02,0.01,0.03,0.12,0.44,0.44,0.45
209.35,0.39,-0.04,0.39,-0.04,0.04,0.05,0.14,0.43,0.43,0.43
211.44,0.36,-0.06,0.35,-0.06,0.06,0.06,0.16,0.42,0.42,0.41
213.56,0.32,-0.08,0.32,-0.08,0.09,0.08,0.18,0.40,0.40,0.40
215.69,0.28,-0.11,0.28,-0.11,0.11,0.10,0.20,0.39,0.39,0.38
217.85,0.24,-0.13,0.24,-0.13,0.13,0.12,0.22,0.37,0.37,0.37
220.03,0.20,-0.16,0.20,-0.16,0.16,0.14,0.24,0.35,0.35,0.35
222.23,0.16,-0.18,0.16,-0.18,0.18,0.15,0.26,0.34,0.34,0.34
224.45,0.12,-0.21,0.12,-0.21,0.20,0.17,0.27,0.32,0.32,0.33
226.70,0.08,-0.23,0.08,-0.23,0.23,0.19,0.29,0.31,0.31,0.31
228.96,0.05,-0.25,0.05,-0.25,0.25,0.21,0.31,0.30,0.30,0.30
231.25,0.01,-0.27,0.01,-0.27,0.28,0.23,0.32,0.29,0.29,0.28
233.57,-0.03,-0.30,-0.03,-0.30,0.30,0.25,0.34,0.27,0.27,0.27
235.90,-0.06,-0.32,-0.06,-0.32,0.32,0.27,0.35,0.26,0.26,0.26
238.26,-0.10,-0.35,-0.10,-0.35,0.35,0.28,0.37,0.25,0.25,0.25
240.64,-0.13,-0.37,-0.13,-0.37,0.37,0.30,0.38,0.23,0.23,0.24
243.05,-0.17,-0.39,-0.17,-0.39,0.39,0.32,0.39,0.22,0.22,0.22
245.48,-0.20,-0.41,-0.20,-0.41,0.41,0.34,0.41,0.20,0.20,0.20
247.93,-0.23,-0.42,-0.23,-0.42,0.42,0.36,0.42,0.19,0.19,0.19
250.41,-0.26,-0.43,-0.26,-0.43,0.43,0.38,0.43,0.17,0.17,0.17
252.92,-0.29,-0.45,-0.29,-0.45,0.44,0.39,0.44,0.16,0.16,0.16
255.45,-0.31,-0.46,-0.31,-0.45,0.45,0.41,0.45,0.14,0.14,0.15
258.00,-0.33,-0.46,-0.33,-0.46,0.46,0.42,0.45,0.13,0.13,0.13
260.58,-0.34,-0.46,-0.34,-0.46,0.46,0.44,0.46,0.12,0.12,0.12
263.19,-0.36,-0.46,-0.36,-0.46,0.47,0.45,0.47,0.10,0.10,0.10
265.82,-0.38,-0.46,-0.38,-0.46,0.47,0.47,0.48,0.09,0.09,0.08
268.48,-0.40,-0.47,-0.41,-0.47,0.47,0.48,0.48,0.07,0.07,0.06
271.16,-0.43,-0.48,-0.43,-0.48,0.48,0.49,0.49,0.05,0.05,0.05
273.87,-0.45,-0.49,-0.45,-0.49,0.49,0.50,0.49,0.04,0.04,0.04
276.61,-0.47,-0.50,-0.47,-0.50,0.49,0.51,0.49,0.02,0.02,0.02
279.38,-0.49,-0.50,-0.49,-0.50,0.50,0.52,0.50,0.01,0.01,0.01
282.17,-0.51,-0.51,-0.51,-0.51,0.51,0.52,0.50,0.00,0.00,0.01
284.99,-0.52,-0.52,-0.52,-0.52,0.51,0.53,0.51,-0.01,-0.01,-0.00
287.84,-0.53,-0.52,-0.53,-0.52,0.52,0.53,0.51,-0.01,-0.01,-0.01
290.72,-0.54,-0.52,-0.54,-0.52,0.52,0.54,0.51,-0.02,-0.02,-0.02
293.63,-0.54,-0.52,-0.54,-0.52,0.52,0.54,0.51,-0.02,-0.02,-0.02
296.57,-0.55,-0.52,-0.55,-0.52,0.52,0.54,0.52,-0.02,-0.02,-0.03
299.53,-0.55,-0.52,-0.55,-0.52,0.53,0.54,0.52,-0.02,-0.03,-0.03
302.53,-0.56,-0.53,-0.56,-0.53,0.53,0.54,0.52,-0.03,-0.03,-0.03
305.55,-0.56,-0.53,-0.56,-0.53,0.53,0.54,0.53,-0.03,-0.03,-0.03
308.61,-0.56,-0.54,-0.56,-0.54,0.54,0.54,0.53,-0.02,-0.02,-0.02
311.69,-0.56,-0.55,-0.56,-0.55,0.54,0.54,0.53,-0.02,-0.02,-0.01
314.81,-0.56,-0.55,-0.56,-0.55,0.55,0.54,0.54,-0.01,-0.01,-0.01
317.96,-0.55,-0.55,-0.55,-0.56,0.55,0.54,0.54,0.01,0.01,0.01
321.14,-0.54,-0.56,-0.54,-0.56,0.56,0.54,0.54,0.02,0.02,0.02
324.35,-0.53,-0.56,-0.53,-0.56,0.56,0.54,0.55,0.03,0.03,0.03
327.59,-0.52,-0.57,-0.52,-0.57,0.57,0.53,0.55,0.05,0.05,0.05
330.87,-0.51,-0.57,-0.51,-0.57,0.57,0.53,0.56,0.06,0.06,0.06
334.18,-0.50,-0.57,-0.50,-0.57,0.57,0.53,0.56,0.08,0.08,0.07
337.52,-0.49,-0.58,-0.49,-0.57,0.58,0.53,0.57,0.09,0.09,0.09
340.90,-0.48,-0.58,-0.48,-0.58,0.58,0.53,0.57,0.10,0.10,0.10
344.30,-0.47,-0.58,-0.47,-0.58,0.58,0.53,0.58,0.11,0.11,0.11
347.75,-0.46,-0.58,-0.46,-0.58,0.58,0.53,0.59,0.12,0.12,0.12
351.23,-0.45,-0.58,-0.45,-0.58,0.58,0.53,0.59,0.13,0.13,0.13
354.74,-0.44,-0.58,-0.44,-0.58,0.58,0.53,0.60,0.14,0.14,0.14
358.28,-0.43,-0.58,-0.43,-0.58,0.58,0.53,0.61,0.15,0.15,0.15
361.87,-0.41,-0.57,-0.41,-0.57,0.57,0.53,0.62,0.16,0.16,0.16
365.49,-0.40,-0.57,-0.40,-0.57,0.57,0.54,0.63,0.17,0.17,0.17
369.14,-0.39,-0.57,-0.39,-0.57,0.56,0.54,0.64,0.18,0.18,0.18
