frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,12.46,3.16,12.46,3.16,-3.16,-3.20,-3.21,9.30,9.30,9.30
27.23,12.46,3.16,12.46,3.16,-3.16,-3.21,-3.28,9.30,9.30,9.30
27.50,12.47,3.16,12.47,3.16,-3.16,-3.22,-3.34,9.31,9.31,9.31
27.77,12.47,3.16,12.47,3.16,-3.16,-3.23,-3.41,9.31,9.31,9.31
28.05,12.47,3.16,12.47,3.16,-3.16,-3.24,-3.47,9.31,9.31,9.31
28.33,12.48,3.16,12.48,3.16,-3.16,-3.25,-3.53,9.32,9.32,9.32
28.62,12.48,3.16,12.48,3.16,-3.16,-3.26,-3.58,9.32,9.32,9.32
28.90,12.48,3.16,12.48,3.16,-3.16,-3.27,-3.64,9.32,9.32,9.32
29.19,12.48,3.16,12.48,3.16,-3.17,-3.28,-3.69,9.32,9.32,9.32
29.48,12.48,3.17,12.48,3.17,-3.17,-3.29,-3.73,9.31,9.31,9.31
29.78,12.49,3.18,12.49,3.18,-3.18,-3.30,-3.78,9.31,9.31,9.31
30.08,12.49,3.19,12.49,3.19,-3.19,-3.31,-3.81,9.30,9.30,9.30
30.38,12.49,3.20,12.49,3.20,-3.20,-3.32,-3.85,9.30,9.30,9.30
30.68,12.49,3.21,12.49,3.21,-3.21,-3.32,-3.88,9.29,9.29,9.29
30.99,12.49,3.22,12.49,3.22,-3.22,-3.33,-3.90,9.28,9.28,9.28
31.30,12.49,3.23,12.49,3.23,-3.23,-3.34,-3.92,9.27,9.27,9.27
31.61,12.49,3.24,12.49,3.24,-3.23,-3.35,-3.94,9.26,9.26,9.25
31.93,12.49,3.25,12.49,3.25,-3.24,-3.36,-3.95,9.25,9.25,9.24
32.24,12.49,3.26,12.49,3.26,-3.25,-3.37,-3.95,9.24,9.24,9.24
32.57,12.50,3.26,12.50,3.26,-3.26,-3.38,-3.95,9.23,9.23,9.23
32.89,12.50,3.27,12.50,3.27,-3.27,-3.39,-3.95,9.22,9.22,9.23
33.22,12.50,3.28,12.50,3.28,-3.29,-3.40,-3.95,9.21,9.21,9.22
33.55,12.50,3.29,12.50,3.29,-3.30,-3.40,-3.94,9.20,9.20,9.20
33.89,12.49,3.31,12.50,3.31,-3.31,-3.41,-3.92,9.18,9.18,9.18
34.23,12.50,3.33,12.50,3.33,-3.33,-3.42,-3.91,9.17,9.17,9.16
34.57,12.50,3.35,12.50,3.35,-3.34,-3.43,-3.89,9.16,9.16,9.15
34.92,12.50,3.36,12.50,3.36,-3.35,-3.44,-3.87,9.14,9.14,9.14
35.27,12.50,3.36,12.50,3.36,-3.36,-3.45,-3.85,9.13,9.13,9.13
35.62,12.50,3.37,12.50,3.37,-3.37,-3.46,-3.82,9.12,9.12,9.13
35.97,12.49,3.37,12.49,3.38,-3.38,-3.47,-3.80,9.12,9.12,9.12
36.33,12.49,3.38,12.49,3.38,-3.38,-3.47,-3.77,9.11,9.11,9.11
36.70,12.48,3.39,12.48,3.39,-3.39,-3.48,-3.74,9.10,9.10,9.09
37.06,12.48,3.40,12.48,3.40,-3.39,-3.49,-3.72,9.09,9.09,9.08
37.43,12.47,3.39,12.47,3.39,-3.39,-3.50,-3.69,9.08,9.08,9.08
37.81,12.47,3.39,12.47,3.39,-3.40,-3.51,-3.66,9.07,9.07,9.07
38.19,12.46,3.39,12.46,3.40,-3.41,-3.52,-3.64,9.06,9.06,9.07
38.57,12.46,3.41,12.46,3.41,-3.41,-3.53,-3.61,9.05,9.05,9.05
38.95,12.45,3.42,12.45,3.42,-3.42,-3.54,-3.59,9.03,9.03,9.03
39.34,12.45,3.44,12.45,3.44,-3.43,-3.54,-3.57,9.02,9.02,9.01
39.74,12.44,3.45,12.44,3.45,-3.44,-3.55,-3.55,9.00,9.00,8.99
40.14,12.43,3.45,12.43,3.45,-3.46,-3.56,-3.53,8.98,8.98,8.98
40.54,12.43,3.46,12.43,3.46,-3.47,-3.57,-3.51,8.95,8.95,8.97
40.94,12.42,3.48,12.42,3.48,-3.49,-3.58,-3.50,8.93,8.93,8.94
41.35,12.41,3.50,12.41,3.50,-3.50,-3.59,-3.49,8.91,8.91,8.91
41.76,12.41,3.53,12.41,3.52,-3.51,-3.60,-3.47,8.90,8.90,8.88
42.18,12.40,3.54,12.40,3.54,-3.53,-3.61,-3.47,8.88,8.88,8.86
42.60,12.40,3.55,12.40,3.55,-3.54,-3.62,-3.46,8.85,8.85,8.85
43.03,12.39,3.55,12.39,3.55,-3.56,-3.62,-3.46,8.83,8.83,8.84
43.46,12.38,3.56,12.38,3.56,-3.57,-3.63,-3.46,8.81,8.81,8.82
43.90,12.37,3.58,12.37,3.58,-3.59,-3.64,-3.46,8.78,8.78,8.79
44.33,12.36,3.60,12.36,3.60,-3.60,-3.65,-3.47,8.76,8.76,8.76
44.78,12.35,3.63,12.35,3.62,-3.62,-3.66,-3.47,8.73,8.73,8.73
45.23,12.34,3.64,12.34,3.64,-3.64,-3.67,-3.48,8.70,8.70,8.70
45.68,12.34,3.66,12.34,3.66,-3.66,-3.68,-3.50,8.67,8.67,8.67
46.13,12.33,3.68,12.33,3.68,-3.68,-3.69,-3.51,8.65,8.65,8.65
46.60,12.32,3.70,12.32,3.70,-3.70,-3.70,-3.53,8.62,8.62,8.61
47.06,12.31,3.72,12.31,3.72,-3.72,-3.71,-3.55,8.59,8.59,8.59
47.53,12.30,3.74,12.30,3.73,-3.74,-3.71,-3.58,8.56,8.56,8.56
48.01,12.29,3.74,12.29,3.74,-3.75,-3.72,-3.60,8.53,8.53,8.55
48.49,12.28,3.75,12.28,3.76,-3.77,-3.73,-3.63,8.51,8.51,8.53
48.97,12.27,3.78,12.27,3.78,-3.78,-3.74,-3.66,8.49,8.49,8.49
49.46,12.25,3.81,12.25,3.81,-3.79,-3.75,-3.69,8.47,8.47,8.44
49.96,12.24,3.83,12.24,3.82,-3.79,-3.76,-3.72,8.45,8.45,8.41
50.46,12.23,3.81,12.23,3.81,-3.80,-3.77,-3.76,8.43,8.43,8.42
50.96,12.22,3.79,12.22,3.79,-3.80,-3.78,-3.80,8.42,8.42,8.43
51.47,12.20,3.77,12.20,3.78,-3.80,-3.79,-3.83,8.40,8.40,8.43
51.99,12.19,3.79,12.19,3.79,-3.80,-3.80,-3.87,8.39,8.39,8.40
52.51,12.18,3.80,12.18,3.80,-3.80,-3.81,-3.91,8.38,8.38,8.37
53.03,12.17,3.82,12.17,3.81,-3.80,-3.82,-3.95,8.36,8.36,8.35
53.56,12.15,3.81,12.15,3.81,-3.81,-3.83,-3.99,8.34,8.34,8.34
54.10,12.14,3.81,12.14,3.81,-3.82,-3.83,-4.03,8.32,8.32,8.33
54.64,12.13,3.82,12.13,3.82,-3.83,-3.84,-4.08,8.30,8.30,8.31
55.18,12.11,3.84,12.11,3.84,-3.84,-3.85,-4.11,8.27,8.27,8.27
55.74,12.10,3.86,12.10,3.86,-3.85,-3.86,-4.15,8.25,8.25,8.23
56.29,12.08,3.87,12.08,3.87,-3.85,-3.87,-4.19,8.23,8.23,8.21
56.86,12.06,3.86,12.06,3.86,-3.86,-3.88,-4.23,8.20,8.20,8.20
57.42,12.05,3.86,12.05,3.86,-3.87,-3.89,-4.26,8.17,8.17,8.19
58.00,12.03,3.86,12.03,3.87,-3.88,-3.90,-4.29,8.15,8.15,8.17
58.58,12.01,3.89,12.01,3.89,-3.89,-3.91,-4.32,8.12,8.12,8.12
59.16,12.00,3.91,12.00,3.91,-3.90,-3.92,-4.34,8.10,8.10,8.08
59.76,11.98,3.93,11.98,3.92,-3.91,-3.93,-4.37,8.07,8.07,8.05
60.35,11.96,3.93,11.96,3.93,-3.93,-3.94,-4.39,8.03,8.03,8.03
60.96,11.94,3.94,11.94,3.94,-3.95,-3.95,-4.40,8.00,8.00,8.01
61.57,11.93,3.95,11.93,3.95,-3.96,-3.96,-4.41,7.96,7.96,7.98
62.18,11.91,3.98,11.91,3.97,-3.98,-3.97,-4.42,7.93,7.93,7.93
62.80,11.89,4.00,11.89,4.00,-3.99,-3.98,-4.43,7.90,7.90,7.89
63.43,11.87,4.02,11.87,4.02,-4.01,-3.99,-4.43,7.86,7.86,7.85
64.07,11.85,4.03,11.85,4.03,-4.02,-3.99,-4.42,7.83,7.83,7.82
64.71,11.83,4.04,11.83,4.04,-4.03,-4.00,-4.41,7.80,7.80,7.79
65.35,11.81,4.04,11.81,4.04,-4.05,-4.01,-4.40,7.76,7.76,7.77
66.01,11.79,4.05,11.79,4.05,-4.06,-4.02,-4.39,7.73,7.73,7.74
66.67,11.76,4.06,11.76,4.06,-4.07,-4.03,-4.37,7.70,7.70,7.71
67.33,11.74,4.07,11.74,4.07,-4.07,-4.04,-4.35,7.67,7.67,7.67
68.01,11.72,4.09,11.72,4.09,-4.08,-4.05,-4.33,7.63,7.63,7.63
68.69,11.69,4.10,11.69,4.10,-4.09,-4.06,-4.30,7.60,7.60,7.60
69.37,11.67,4.11,11.67,4.11,-4.10,-4.07,-4.28,7.57,7.57,7.56
70.07,11.65,4.11,11.65,4.11,-4.11,-4.08,-4.25,7.54,7.54,7.53
70.77,11.62,4.12,11.62,4.12,-4.12,-4.09,-4.22,7.50,7.50,7.50
71.48,11.60,4.12,11.60,4.12,-4.13,-4.10,-4.19,7.47,7.47,7.47
72.19,11.57,4.13,11.57,4.13,-4.13,-4.10,-4.16,7.44,7.44,7.44
72.91,11.55,4.13,11.55,4.14,-4.14,-4.11,-4.12,7.40,7.40,7.41
73.64,11.52,4.15,11.52,4.15,-4.15,-4.12,-4.09,7.37,7.37,7.37
74.38,11.49,4.16,11.49,4.16,-4.16,-4.13,-4.06,7.34,7.34,7.33
75.12,11.47,4.17,11.47,4.17,-4.16,-4.14,-4.03,7.30,7.30,7.30
75.87,11.44,4.18,11.44,4.18,-4.17,-4.15,-4.00,7.27,7.27,7.26
76.63,11.41,4.18,11.41,4.18,-4.18,-4.16,-3.97,7.23,7.23,7.23
77.40,11.38,4.18,11.38,4.18,-4.18,-4.16,-3.95,7.20,7.20,7.20
78.17,11.35,4.19,11.35,4.19,-4.19,-4.17,-3.92,7.16,7.16,7.17
78.95,11.32,4.19,11.32,4.19,-4.19,-4.18,-3.90,7.13,7.13,7.13
79.74,11.30,4.20,11.30,4.20,-4.20,-4.19,-3.87,7.10,7.10,7.10
80.54,11.27,4.21,11.27,4.21,-4.21,-4.20,-3.85,7.06,7.06,7.07
81.35,11.25,4.22,11.25,4.22,-4.22,-4.20,-3.84,7.03,7.03,7.03
82.16,11.22,4.23,11.22,4.23,-4.23,-4.21,-3.82,6.99,6.99,6.99
82.98,11.20,4.25,11.20,4.24,-4.24,-4.22,-3.81,6.96,6.96,6.95
83.81,11.17,4.25,11.17,4.25,-4.25,-4.23,-3.80,6.92,6.92,6.92
84.65,11.15,4.26,11.15,4.26,-4.26,-4.23,-3.79,6.89,6.89,6.89
85.50,11.12,4.26,11.12,4.27,-4.27,-4.24,-3.79,6.86,6.86,6.86
86.35,11.10,4.27,11.10,4.27,-4.28,-4.25,-3.79,6.82,6.82,6.82
87.22,11.07,4.28,11.07,4.28,-4.29,-4.26,-3.79,6.79,6.79,6.79
88.09,11.05,4.29,11.05,4.29,-4.29,-4.26,-3.79,6.75,6.75,6.75
88.97,11.02,4.30,11.02,4.30,-4.30,-4.27,-3.80,6.72,6.72,6.72
89.86,10.99,4.31,10.99,4.31,-4.31,-4.27,-3.81,6.68,6.68,6.68
90.76,10.96,4.32,10.96,4.32,-4.32,-4.28,-3.82,6.64,6.64,6.64
91.66,10.93,4.33,10.93,4.33,-4.33,-4.29,-3.84,6.60,6.60,6.60
92.58,10.89,4.34,10.89,4.34,-4.33,-4.29,-3.86,6.56,6.56,6.56
93.51,10.86,4.34,10.86,4.34,-4.34,-4.30,-3.88,6.52,6.52,6.52
94.44,10.82,4.34,10.82,4.34,-4.34,-4.30,-3.90,6.48,6.48,6.48
95.39,10.79,4.34,10.79,4.34,-4.35,-4.31,-3.93,6.44,6.44,6.45
96.34,10.75,4.34,10.75,4.34,-4.35,-4.31,-3.96,6.40,6.40,6.41
97.30,10.72,4.35,10.72,4.35,-4.35,-4.32,-3.99,6.37,6.37,6.37
98.28,10.68,4.35,10.68,4.35,-4.35,-4.32,-4.02,6.33,6.33,6.33
99.26,10.64,4.35,10.64,4.35,-4.35,-4.32,-4.06,6.29,6.29,6.29
100.25,10.60,4.35,10.60,4.35,-4.34,-4.33,-4.10,6.26,6.26,6.25
101.25,10.56,4.34,10.56,4.34,-4.34,-4.33,-4.14,6.22,6.22,6.22
102.27,10.52,4.33,10.52,4.33,-4.33,-4.34,-4.18,6.19,6.19,6.19
103.29,10.48,4.32,10.48,4.32,-4.32,-4.34,-4.22,6.15,6.15,6.15
104.32,10.43,4.31,10.43,4.31,-4.31,-4.34,-4.26,6.12,6.12,6.12
105.37,10.39,4.30,10.39,4.30,-4.30,-4.34,-4.30,6.09,6.09,6.09
106.42,10.34,4.29,10.34,4.29,-4.29,-4.34,-4.35,6.05,6.05,6.05
107.48,10.30,4.28,10.30,4.28,-4.28,-4.35,-4.39,6.02,6.02,6.02
108.56,10.25,4.26,10.25,4.26,-4.27,-4.35,-4.43,5.98,5.98,5.99
109.64,10.20,4.25,10.20,4.25,-4.26,-4.35,-4.48,5.95,5.95,5.95
110.74,10.15,4.24,10.15,4.24,-4.24,-4.35,-4.52,5.91,5.91,5.91
111.85,10.10,4.23,10.09,4.23,-4.23,-4.35,-4.56,5.87,5.87,5.87
112.97,10.04,4.22,10.04,4.22,-4.21,-4.35,-4.59,5.83,5.83,5.82
114.10,9.98,4.20,9.98,4.20,-4.19,-4.35,-4.63,5.79,5.79,5.78
115.24,9.92,4.18,9.92,4.18,-4.17,-4.35,-4.66,5.75,5.75,5.74
116.39,9.86,4.16,9.86,4.16,-4.15,-4.35,-4.69,5.71,5.71,5.70
117.55,9.80,4.13,9.80,4.13,-4.13,-4.35,-4.71,5.67,5.67,5.67
118.73,9.74,4.11,9.74,4.11,-4.11,-4.34,-4.74,5.63,5.63,5.63
119.92,9.68,4.08,9.68,4.08,-4.09,-4.34,-4.75,5.59,5.59,5.60
121.12,9.63,4.07,9.63,4.07,-4.08,-4.34,-4.76,5.55,5.55,5.56
122.33,9.58,4.06,9.58,4.06,-4.07,-4.34,-4.77,5.51,5.51,5.52
123.55,9.54,4.07,9.54,4.06,-4.07,-4.33,-4.78,5.47,5.47,5.48
124.79,9.51,4.07,9.51,4.07,-4.08,-4.33,-4.77,5.43,5.43,5.44
126.03,9.49,4.09,9.49,4.09,-4.10,-4.32,-4.77,5.40,5.40,5.40
127.29,9.48,4.12,9.48,4.12,-4.12,-4.32,-4.75,5.36,5.36,5.37
128.57,9.48,4.14,9.48,4.15,-4.15,-4.31,-4.74,5.33,5.33,5.33
129.85,9.47,4.18,9.47,4.18,-4.17,-4.31,-4.72,5.30,5.30,5.29
131.15,9.47,4.21,9.46,4.21,-4.20,-4.30,-4.69,5.27,5.27,5.26
132.46,9.45,4.23,9.45,4.23,-4.22,-4.30,-4.66,5.23,5.23,5.22
133.79,9.43,4.25,9.43,4.25,-4.24,-4.29,-4.63,5.19,5.19,5.18
135.12,9.40,4.25,9.40,4.25,-4.25,-4.28,-4.59,5.15,5.15,5.15
136.48,9.36,4.25,9.36,4.25,-4.25,-4.27,-4.55,5.11,5.11,5.11
137.84,9.32,4.25,9.32,4.25,-4.25,-4.27,-4.50,5.07,5.07,5.08
139.22,9.28,4.24,9.28,4.24,-4.25,-4.26,-4.46,5.03,5.03,5.04
140.61,9.23,4.24,9.23,4.24,-4.24,-4.25,-4.41,4.99,4.99,5.00
142.02,9.19,4.23,9.19,4.23,-4.23,-4.24,-4.35,4.95,4.95,4.96
143.44,9.14,4.22,9.14,4.22,-4.23,-4.23,-4.30,4.92,4.92,4.92
144.87,9.10,4.22,9.10,4.22,-4.22,-4.22,-4.25,4.88,4.88,4.88
146.32,9.05,4.22,9.05,4.21,-4.22,-4.21,-4.19,4.84,4.84,4.84
147.78,9.01,4.21,9.01,4.21,-4.21,-4.20,-4.14,4.80,4.80,4.80
149.26,8.97,4.21,8.97,4.21,-4.21,-4.18,-4.08,4.77,4.77,4.77
150.75,8.94,4.21,8.94,4.21,-4.21,-4.17,-4.03,4.73,4.73,4.73
152.26,8.90,4.20,8.90,4.20,-4.20,-4.16,-3.97,4.69,4.69,4.69
153.78,8.86,4.20,8.86,4.20,-4.20,-4.15,-3.92,4.66,4.66,4.66
155.32,8.82,4.20,8.82,4.20,-4.20,-4.13,-3.87,4.62,4.62,4.62
156.88,8.78,4.20,8.78,4.20,-4.20,-4.12,-3.82,4.58,4.58,4.58
158.44,8.73,4.19,8.73,4.19,-4.19,-4.10,-3.77,4.54,4.54,4.54
160.03,8.69,4.19,8.69,4.19,-4.19,-4.09,-3.72,4.50,4.50,4.50
161.63,8.65,4.18,8.65,4.18,-4.18,-4.07,-3.68,4.46,4.46,4.46
163.24,8.60,4.17,8.60,4.17,-4.17,-4.06,-3.63,4.43,4.43,4.43
164.88,8.55,4.16,8.55,4.17,-4.16,-4.04,-3.59,4.39,4.39,4.39
166.53,8.50,4.16,8.50,4.16,-4.15,-4.02,-3.55,4.35,4.35,4.35
168.19,8.45,4.15,8.45,4.15,-4.14,-4.00,-3.52,4.31,4.31,4.31
169.87,8.40,4.13,8.40,4.13,-4.13,-3.99,-3.48,4.27,4.27,4.27
171.57,8.35,4.12,8.35,4.12,-4.12,-3.97,-3.45,4.23,4.23,4.23
173.29,8.30,4.10,8.30,4.10,-4.11,-3.95,-3.42,4.18,4.18,4.19
175.02,8.24,4.09,8.24,4.10,-4.10,-3.93,-3.40,4.14,4.14,4.15
176.77,8.19,4.09,8.19,4.09,-4.09,-3.91,-3.37,4.10,4.10,4.10
178.54,8.13,4.09,8.13,4.08,-4.08,-3.89,-3.35,4.06,4.06,4.05
180.32,8.08,4.07,8.08,4.07,-4.06,-3.87,-3.33,4.02,4.02,4.00
182.13,8.02,4.05,8.02,4.05,-4.04,-3.85,-3.32,3.98,3.98,3.97
183.95,7.96,4.03,7.96,4.02,-4.03,-3.83,-3.30,3.94,3.94,3.94
185.79,7.91,4.00,7.91,4.00,-4.01,-3.80,-3.29,3.90,3.90,3.91
187.65,7.85,3.97,7.85,3.98,-3.99,-3.78,-3.28,3.87,3.86,3.88
189.52,7.79,3.96,7.79,3.96,-3.96,-3.76,-3.28,3.83,3.83,3.83
191.42,7.73,3.94,7.73,3.94,-3.93,-3.74,-3.27,3.80,3.80,3.79
193.33,7.67,3.91,7.67,3.91,-3.90,-3.71,-3.27,3.77,3.77,3.76
195.27,7.62,3.88,7.62,3.88,-3.87,-3.69,-3.27,3.74,3.74,3.74
197.22,7.56,3.84,7.56,3.85,-3.84,-3.66,-3.27,3.71,3.71,3.71
199.19,7.50,3.81,7.50,3.81,-3.81,-3.64,-3.28,3.69,3.69,3.69
201.18,7.44,3.77,7.44,3.77,-3.78,-3.61,-3.28,3.66,3.66,3.67
203.19,7.38,3.73,7.38,3.73,-3.74,-3.59,-3.29,3.64,3.64,3.65
205.23,7.32,3.70,7.32,3.70,-3.71,-3.56,-3.30,3.61,3.61,3.62
207.28,7.26,3.67,7.26,3.67,-3.67,-3.54,-3.31,3.59,3.59,3.59
209.35,7.20,3.64,7.20,3.64,-3.63,-3.51,-3.32,3.57,3.57,3.56
211.44,7.14,3.60,7.14,3.60,-3.59,-3.48,-3.33,3.55,3.55,3.54
213.56,7.08,3.55,7.08,3.56,-3.55,-3.46,-3.34,3.53,3.53,3.53
215.69,7.02,3.51,7.02,3.51,-3.50,-3.43,-3.35,3.52,3.52,3.52
217.85,6.97,3.46,6.97,3.46,-3.45,-3.40,-3.36,3.52,3.52,3.51
220.03,6.91,3.40,6.91,3.40,-3.39,-3.37,-3.37,3.52,3.52,3.51
222.23,6.85,3.34,6.85,3.34,-3.34,-3.34,-3.38,3.51,3.51,3.51
224.45,6.79,3.28,6.79,3.28,-3.28,-3.31,-3.39,3.51,3.51,3.52
226.70,6.73,3.22,6.73,3.22,-3.23,-3.29,-3.40,3.50,3.50,3.52
228.96,6.67,3.17,6.67,3.17,-3.18,-3.26,-3.40,3.49,3.49,3.51
231.25,6.61,3.12,6.61,3.12,-3.13,-3.23,-3.41,3.48,3.48,3.49
233.57,6.55,3.09,6.55,3.09,-3.09,-3.20,-3.41,3.45,3.45,3.46
235.90,6.48,3.06,6.48,3.06,-3.06,-3.17,-3.41,3.43,3.43,3.42
238.26,6.42,3.03,6.42,3.03,-3.02,-3.14,-3.40,3.40,3.40,3.39
240.64,6.35,3.00,6.35,3.00,-2.99,-3.11,-3.40,3.36,3.36,3.35
243.05,6.28,2.96,6.28,2.96,-2.95,-3.08,-3.39,3.33,3.33,3.32
245.48,6.22,2.92,6.22,2.92,-2.92,-3.05,-3.38,3.30,3.30,3.29
247.93,6.15,2.89,6.15,2.89,-2.89,-3.01,-3.36,3.26,3.26,3.26
250.41,6.08,2.85,6.08,2.85,-2.85,-2.98,-3.34,3.23,3.23,3.23
252.92,6.01,2.82,6.01,2.82,-2.82,-2.95,-3.32,3.20,3.20,3.20
255.45,5.95,2.78,5.95,2.78,-2.79,-2.92,-3.29,3.16,3.16,3.16
258.00,5.89,2.75,5.89,2.75,-2.76,-2.89,-3.27,3.13,3.13,3.13
260.58,5.83,2.73,5.83,2.73,-2.74,-2.86,-3.23,3.09,3.09,3.10
263.19,5.78,2.71,5.78,2.71,-2.72,-2.82,-3.20,3.06,3.06,3.07
265.82,5.73,2.70,5.73,2.70,-2.70,-2.79,-3.16,3.03,3.03,3.03
268.48,5.68,2.69,5.68,2.69,-2.69,-2.76,-3.12,2.99,2.99,3.00
271.16,5.64,2.68,5.64,2.68,-2.68,-2.73,-3.08,2.96,2.96,2.96
273.87,5.59,2.67,5.59,2.67,-2.66,-2.69,-3.03,2.93,2.93,2.92
276.61,5.54,2.65,5.54,2.65,-2.65,-2.66,-2.98,2.89,2.89,2.89
279.38,5.49,2.64,5.49,2.63,-2.63,-2.63,-2.93,2.86,2.86,2.85
282.17,5.43,2.61,5.43,2.61,-2.61,-2.60,-2.88,2.83,2.83,2.82
284.99,5.37,2.58,5.37,2.58,-2.58,-2.56,-2.83,2.80,2.79,2.79
287.84,5.31,2.55,5.31,2.55,-2.55,-2.53,-2.77,2.76,2.76,2.76
290.72,5.25,2.52,5.25,2.52,-2.52,-2.50,-2.72,2.74,2.74,2.73
293.63,5.19,2.48,5.19,2.48,-2.48,-2.46,-2.66,2.71,2.71,2.71
296.57,5.12,2.44,5.12,2.44,-2.45,-2.43,-2.61,2.68,2.68,2.68
299.53,5.06,2.40,5.06,2.40,-2.41,-2.40,-2.55,2.65,2.65,2.65
302.53,4.99,2.37,4.99,2.37,-2.38,-2.36,-2.49,2.62,2.62,2.62
305.55,4.93,2.34,4.93,2.34,-2.34,-2.33,-2.44,2.58,2.58,2.59
308.61,4.86,2.31,4.86,2.31,-2.31,-2.29,-2.38,2.55,2.55,2.55
311.69,4.79,2.28,4.79,2.28,-2.27,-2.26,-2.33,2.52,2.52,2.52
314.81,4.73,2.24,4.73,2.24,-2.24,-2.23,-2.27,2.49,2.49,2.49
317.96,4.66,2.21,4.66,2.21,-2.21,-2.19,-2.22,2.46,2.46,2.46
321.14,4.60,2.17,4.60,2.17,-2.17,-2.16,-2.16,2.42,2.42,2.42
324.35,4.53,2.14,4.53,2.14,-2.14,-2.13,-2.11,2.39,2.39,2.39
327.59,4.47,2.10,4.47,2.10,-2.10,-2.09,-2.06,2.36,2.37,2.36
330.87,4.40,2.07,4.40,2.07,-2.07,-2.06,-2.01,2.34,2.34,2.33
334.18,4.34,2.03,4.34,2.03,-2.03,-2.02,-1.96,2.31,2.31,2.31
337.52,4.27,2.00,4.27,2.00,-2.00,-1.99,-1.91,2.28,2.28,2.28
340.90,4.21,1.96,4.21,1.96,-1.96,-1.96,-1.86,2.25,2.25,2.25
344.30,4.14,1.92,4.14,1.92,-1.92,-1.92,-1.82,2.22,2.22,2.22
347.75,4.08,1.89,4.08,1.89,-1.89,-1.89,-1.77,2.19,2.19,2.19
351.23,4.01,1.86,4.01,1.86,-1.86,-1.85,-1.73,2.16,2.16,2.16
354.74,3.95,1.82,3.95,1.82,-1.82,-1.82,-1.69,2.13,2.13,2.12
358.28,3.89,1.79,3.89,1.79,-1.79,-1.79,-1.65,2.10,2.10,2.10
361.87,3.82,1.76,3.82,1.76,-1.76,-1.75,-1.61,2.06,2.06,2.06
365.49,3.76,1.73,3.76,1.73,-1.73,-1.72,-1.57,2.03,2.03,2.03
369.14,3.69,1.70,3.69,1.70,-1.70,-1.68,-1.54,2.00,2.00,2.00
372.83,3.63,1.67,3.63,1.67,-1.67,-1.65,-1.50,1.96,1.96,1.96
