frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.79,7.01,10.79,7.03,-7.05,-7.21,-7.25,3.74,3.74,3.78
27.50,10.78,7.00,10.78,7.00,-7.02,-7.16,-7.40,3.76,3.76,3.78
27.77,10.77,6.99,10.77,6.99,-7.00,-7.11,-7.54,3.77,3.77,3.78
28.05,10.77,6.99,10.76,6.99,-6.98,-7.05,-7.68,3.78,3.78,3.78
28.33,10.76,6.98,10.76,6.98,-6.97,-7.00,-7.81,3.78,3.78,3.78
28.62,10.75,6.97,10.75,6.97,-6.97,-6.95,-7.94,3.78,3.78,3.78
28.90,10.74,6.96,10.74,6.96,-6.97,-6.90,-8.05,3.77,3.77,3.78
29.19,10.73,6.96,10.73,6.96,-6.96,-6.85,-8.16,3.77,3.77,3.78
29.48,10.73,6.95,10.73,6.95,-6.94,-6.80,-8.26,3.78,3.78,3.78
29.78,10.72,6.94,10.72,6.94,-6.91,-6.75,-8.35,3.81,3.81,3.78
30.08,10.71,6.92,10.71,6.90,-6.87,-6.71,-8.42,3.84,3.84,3.79
30.38,10.70,6.85,10.70,6.85,-6.82,-6.66,-8.48,3.88,3.88,3.85
30.68,10.69,6.77,10.69,6.77,-6.77,-6.62,-8.53,3.92,3.92,3.92
30.99,10.68,6.68,10.68,6.69,-6.71,-6.58,-8.57,3.97,3.97,4.00
31.30,10.67,6.61,10.67,6.63,-6.65,-6.55,-8.58,4.02,4.02,4.06
31.61,10.66,6.58,10.66,6.57,-6.59,-6.51,-8.59,4.07,4.07,4.08
31.93,10.65,6.54,10.65,6.53,-6.53,-6.48,-8.58,4.12,4.12,4.10
32.24,10.63,6.47,10.63,6.49,-6.47,-6.45,-8.57,4.16,4.16,4.17
32.57,10.62,6.44,10.62,6.44,-6.43,-6.42,-8.53,4.19,4.19,4.18
32.89,10.61,6.41,10.61,6.38,-6.39,-6.39,-8.49,4.22,4.22,4.20
33.22,10.60,6.32,10.60,6.34,-6.36,-6.36,-8.43,4.24,4.24,4.28
33.55,10.58,6.30,10.58,6.31,-6.32,-6.33,-8.36,4.26,4.26,4.28
33.89,10.57,6.29,10.57,6.29,-6.28,-6.31,-8.29,4.28,4.28,4.28
34.23,10.55,6.28,10.55,6.28,-6.25,-6.28,-8.20,4.31,4.31,4.28
34.57,10.54,6.26,10.54,6.24,-6.21,-6.26,-8.11,4.33,4.33,4.28
34.92,10.52,6.20,10.52,6.20,-6.18,-6.23,-8.01,4.34,4.34,4.32
35.27,10.51,6.13,10.51,6.15,-6.16,-6.21,-7.90,4.35,4.35,4.38
35.62,10.49,6.11,10.49,6.10,-6.14,-6.19,-7.79,4.35,4.35,4.38
35.97,10.47,6.09,10.47,6.10,-6.13,-6.17,-7.68,4.34,4.34,4.38
36.33,10.45,6.10,10.45,6.11,-6.12,-6.14,-7.57,4.33,4.33,4.36
36.70,10.44,6.14,10.44,6.12,-6.13,-6.12,-7.45,4.31,4.31,4.29
37.06,10.42,6.14,10.42,6.14,-6.13,-6.10,-7.33,4.28,4.28,4.28
37.43,10.40,6.14,10.40,6.16,-6.14,-6.08,-7.21,4.25,4.25,4.26
37.81,10.38,6.18,10.38,6.17,-6.15,-6.06,-7.10,4.22,4.22,4.19
38.19,10.36,6.18,10.36,6.17,-6.16,-6.04,-6.98,4.20,4.20,4.18
38.57,10.34,6.16,10.34,6.16,-6.15,-6.01,-6.87,4.19,4.19,4.18
38.95,10.32,6.14,10.32,6.14,-6.14,-5.99,-6.76,4.18,4.18,4.18
39.34,10.29,6.12,10.29,6.12,-6.13,-5.97,-6.64,4.17,4.17,4.18
39.74,10.27,6.09,10.27,6.09,-6.11,-5.95,-6.54,4.16,4.16,4.18
40.14,10.25,6.07,10.25,6.07,-6.09,-5.93,-6.43,4.16,4.16,4.18
40.54,10.23,6.05,10.23,6.05,-6.07,-5.90,-6.33,4.16,4.16,4.18
40.94,10.20,6.03,10.20,6.03,-6.04,-5.88,-6.24,4.17,4.17,4.18
41.35,10.18,6.00,10.18,6.01,-5.99,-5.86,-6.14,4.19,4.19,4.18
41.76,10.16,5.98,10.16,5.97,-5.93,-5.83,-6.05,4.23,4.23,4.18
42.18,10.13,5.91,10.13,5.91,-5.85,-5.81,-5.97,4.28,4.28,4.23
42.60,10.11,5.81,10.11,5.82,-5.76,-5.78,-5.89,4.35,4.35,4.30
43.03,10.08,5.72,10.08,5.70,-5.67,-5.76,-5.81,4.42,4.42,4.37
43.46,10.06,5.56,10.06,5.56,-5.58,-5.73,-5.74,4.48,4.48,4.50
43.90,10.03,5.43,10.03,5.44,-5.51,-5.71,-5.67,4.52,4.52,4.61
44.33,10.01,5.34,10.01,5.37,-5.46,-5.68,-5.61,4.55,4.55,4.67
44.78,9.98,5.37,9.98,5.36,-5.43,-5.65,-5.55,4.55,4.55,4.61
45.23,9.95,5.41,9.95,5.40,-5.42,-5.62,-5.49,4.53,4.53,4.55
45.68,9.93,5.45,9.93,5.45,-5.43,-5.59,-5.44,4.50,4.50,4.48
46.13,9.90,5.49,9.90,5.50,-5.45,-5.56,-5.39,4.44,4.44,4.41
46.60,9.87,5.54,9.87,5.53,-5.48,-5.53,-5.35,4.39,4.39,4.34
47.06,9.84,5.57,9.84,5.55,-5.51,-5.50,-5.31,4.33,4.33,4.28
47.53,9.82,5.54,9.82,5.54,-5.53,-5.47,-5.27,4.29,4.29,4.28
48.01,9.79,5.51,9.79,5.51,-5.53,-5.44,-5.24,4.25,4.25,4.28
48.49,9.76,5.48,9.76,5.48,-5.52,-5.41,-5.21,4.24,4.24,4.28
48.97,9.73,5.45,9.73,5.48,-5.49,-5.38,-5.19,4.24,4.24,4.28
49.46,9.70,5.47,9.70,5.47,-5.44,-5.34,-5.17,4.25,4.26,4.23
49.96,9.67,5.47,9.67,5.44,-5.39,-5.31,-5.15,4.28,4.28,4.20
50.46,9.64,5.37,9.64,5.38,-5.33,-5.27,-5.13,4.31,4.31,4.27
50.96,9.61,5.27,9.61,5.27,-5.26,-5.24,-5.12,4.35,4.35,4.34
51.47,9.58,5.17,9.58,5.17,-5.19,-5.20,-5.10,4.39,4.39,4.40
51.99,9.54,5.07,9.54,5.09,-5.12,-5.17,-5.09,4.42,4.42,4.48
52.51,9.51,5.03,9.51,5.03,-5.07,-5.13,-5.09,4.45,4.45,4.48
53.03,9.48,5.00,9.48,4.99,-5.02,-5.09,-5.08,4.46,4.46,4.48
53.56,9.45,4.97,9.45,4.96,-5.00,-5.06,-5.07,4.45,4.45,4.48
54.10,9.41,4.94,9.41,4.95,-4.98,-5.02,-5.07,4.43,4.43,4.48
54.64,9.38,4.95,9.38,4.96,-4.97,-4.98,-5.06,4.41,4.41,4.44
55.18,9.35,4.98,9.35,4.98,-4.96,-4.94,-5.06,4.39,4.39,4.37
55.74,9.31,5.02,9.31,4.99,-4.93,-4.90,-5.05,4.39,4.39,4.30
56.29,9.28,4.95,9.28,4.94,-4.88,-4.86,-5.04,4.40,4.40,4.33
56.86,9.25,4.85,9.25,4.86,-4.82,-4.82,-5.04,4.42,4.42,4.40
57.42,9.21,4.74,9.21,4.75,-4.74,-4.78,-5.03,4.47,4.47,4.47
58.00,9.18,4.64,9.18,4.64,-4.65,-4.74,-5.02,4.53,4.53,4.53
58.58,9.14,4.54,9.14,4.53,-4.55,-4.70,-5.00,4.59,4.59,4.60
59.16,9.10,4.43,9.10,4.43,-4.45,-4.66,-4.98,4.66,4.66,4.67
59.76,9.07,4.33,9.07,4.33,-4.36,-4.62,-4.96,4.71,4.71,4.74
60.35,9.03,4.25,9.03,4.26,-4.29,-4.57,-4.94,4.74,4.74,4.78
60.96,8.99,4.22,8.99,4.21,-4.24,-4.53,-4.91,4.76,4.76,4.78
61.57,8.96,4.18,8.96,4.19,-4.20,-4.49,-4.88,4.76,4.76,4.78
62.18,8.92,4.18,8.92,4.18,-4.18,-4.44,-4.85,4.74,4.74,4.74
62.80,8.88,4.20,8.88,4.18,-4.16,-4.40,-4.81,4.72,4.72,4.68
63.43,8.84,4.16,8.84,4.18,-4.16,-4.36,-4.77,4.68,4.68,4.68
64.07,8.80,4.16,8.80,4.17,-4.17,-4.31,-4.72,4.63,4.63,4.64
64.71,8.76,4.18,8.76,4.16,-4.18,-4.27,-4.67,4.58,4.58,4.58
65.35,8.72,4.14,8.72,4.16,-4.18,-4.23,-4.62,4.54,4.54,4.58
66.01,8.68,4.15,8.68,4.17,-4.17,-4.18,-4.56,4.51,4.51,4.53
66.67,8.64,4.18,8.64,4.18,-4.16,-4.14,-4.50,4.48,4.48,4.46
67.33,8.60,4.21,8.60,4.17,-4.13,-4.09,-4.43,4.46,4.46,4.39
68.01,8.56,4.12,8.56,4.13,-4.10,-4.05,-4.37,4.45,4.45,4.44
68.69,8.51,4.04,8.51,4.06,-4.06,-4.00,-4.30,4.45,4.45,4.48
69.37,8.47,3.99,8.47,3.99,-4.01,-3.96,-4.22,4.46,4.46,4.48
70.07,8.43,3.95,8.43,3.95,-3.95,-3.91,-4.15,4.48,4.48,4.48
70.77,8.39,3.91,8.39,3.91,-3.88,-3.87,-4.07,4.50,4.50,4.48
71.48,8.34,3.86,8.34,3.84,-3.82,-3.82,-3.99,4.52,4.52,4.48
72.19,8.30,3.75,8.30,3.76,-3.78,-3.78,-3.92,4.52,4.52,4.55
72.91,8.25,3.67,8.25,3.69,-3.74,-3.73,-3.84,4.51,4.51,4.58
73.64,8.21,3.64,8.21,3.65,-3.71,-3.69,-3.76,4.50,4.50,4.56
74.38,8.16,3.66,8.16,3.66,-3.68,-3.64,-3.67,4.48,4.48,4.50
75.12,8.12,3.69,8.12,3.68,-3.66,-3.60,-3.59,4.46,4.46,4.43
75.87,8.07,3.69,8.07,3.68,-3.63,-3.55,-3.51,4.44,4.44,4.38
76.63,8.02,3.64,8.02,3.65,-3.61,-3.50,-3.43,4.42,4.42,4.38
77.40,7.97,3.60,7.97,3.60,-3.58,-3.46,-3.35,4.40,4.40,4.38
78.17,7.93,3.55,7.93,3.55,-3.54,-3.41,-3.28,4.38,4.38,4.38
78.95,7.88,3.50,7.88,3.50,-3.51,-3.37,-3.20,4.37,4.37,4.38
79.74,7.83,3.45,7.83,3.45,-3.47,-3.32,-3.12,4.36,4.36,4.38
80.54,7.78,3.40,7.78,3.40,-3.44,-3.28,-3.05,4.34,4.34,4.38
81.35,7.73,3.35,7.73,3.37,-3.41,-3.23,-2.97,4.32,4.32,4.38
82.16,7.68,3.36,7.68,3.37,-3.39,-3.19,-2.90,4.29,4.29,4.31
82.98,7.63,3.38,7.63,3.38,-3.37,-3.14,-2.83,4.26,4.26,4.25
83.81,7.58,3.40,7.58,3.38,-3.35,-3.10,-2.76,4.23,4.23,4.18
84.65,7.52,3.34,7.52,3.35,-3.32,-3.05,-2.70,4.21,4.21,4.18
85.50,7.47,3.29,7.47,3.30,-3.28,-3.01,-2.63,4.19,4.19,4.18
86.35,7.42,3.24,7.42,3.24,-3.23,-2.96,-2.57,4.19,4.19,4.18
87.22,7.36,3.18,7.36,3.16,-3.17,-2.92,-2.51,4.19,4.19,4.18
88.09,7.31,3.08,7.31,3.08,-3.09,-2.88,-2.45,4.21,4.21,4.23
88.97,7.25,2.97,7.25,3.00,-3.01,-2.83,-2.39,4.24,4.24,4.28
89.86,7.20,2.92,7.20,2.92,-2.92,-2.79,-2.33,4.28,4.28,4.28
90.76,7.14,2.86,7.14,2.85,-2.83,-2.74,-2.28,4.31,4.31,4.28
91.66,7.08,2.78,7.08,2.77,-2.75,-2.70,-2.23,4.33,4.33,4.30
92.58,7.03,2.66,7.03,2.68,-2.68,-2.66,-2.17,4.34,4.34,4.37
93.51,6.97,2.59,6.97,2.59,-2.62,-2.61,-2.12,4.35,4.35,4.38
94.44,6.91,2.54,6.91,2.53,-2.56,-2.57,-2.08,4.35,4.35,4.38
95.39,6.86,2.48,6.86,2.50,-2.52,-2.53,-2.03,4.34,4.34,4.38
96.34,6.80,2.49,6.80,2.48,-2.47,-2.48,-1.99,4.33,4.33,4.31
97.30,6.74,2.47,6.74,2.45,-2.44,-2.44,-1.94,4.31,4.31,4.28
98.28,6.69,2.41,6.69,2.41,-2.40,-2.40,-1.90,4.29,4.29,4.28
99.26,6.63,2.36,6.63,2.38,-2.37,-2.36,-1.86,4.27,4.27,4.28
100.25,6.58,2.35,6.58,2.34,-2.33,-2.32,-1.82,4.24,4.24,4.23
101.25,6.52,2.33,6.52,2.29,-2.30,-2.27,-1.79,4.23,4.23,4.19
102.27,6.47,2.23,6.47,2.25,-2.26,-2.23,-1.75,4.21,4.21,4.24
103.29,6.42,2.17,6.42,2.20,-2.21,-2.19,-1.71,4.20,4.20,4.25
104.32,6.36,2.18,6.36,2.16,-2.17,-2.15,-1.68,4.20,4.20,4.18
105.37,6.31,2.13,6.31,2.13,-2.12,-2.11,-1.65,4.19,4.19,4.18
106.42,6.26,2.08,6.26,2.08,-2.07,-2.07,-1.61,4.19,4.19,4.18
107.48,6.20,2.02,6.20,2.02,-2.01,-2.03,-1.58,4.19,4.19,4.18
108.56,6.15,1.97,6.15,1.97,-1.96,-1.99,-1.55,4.19,4.19,4.18
109.64,6.09,1.91,6.09,1.91,-1.91,-1.94,-1.52,4.18,4.18,4.18
110.74,6.04,1.86,6.04,1.85,-1.87,-1.90,-1.49,4.17,4.17,4.18
111.85,5.98,1.80,5.98,1.80,-1.83,-1.86,-1.46,4.15,4.15,4.18
112.97,5.93,1.75,5.93,1.76,-1.79,-1.82,-1.44,4.14,4.14,4.18
114.10,5.87,1.75,5.87,1.75,-1.75,-1.79,-1.41,4.12,4.12,4.12
115.24,5.81,1.75,5.81,1.74,-1.72,-1.75,-1.38,4.10,4.10,4.07
116.39,5.75,1.75,5.75,1.72,-1.68,-1.71,-1.35,4.07,4.07,4.01
117.55,5.70,1.66,5.70,1.67,-1.65,-1.67,-1.32,4.05,4.05,4.03
118.73,5.64,1.60,5.64,1.62,-1.63,-1.63,-1.30,4.01,4.01,4.04
119.92,5.58,1.60,5.58,1.57,-1.61,-1.59,-1.27,3.97,3.97,3.98
121.12,5.52,1.54,5.52,1.54,-1.59,-1.55,-1.24,3.93,3.93,3.98
122.33,5.46,1.50,5.46,1.52,-1.56,-1.51,-1.21,3.90,3.90,3.96
123.55,5.40,1.50,5.40,1.52,-1.52,-1.48,-1.19,3.88,3.88,3.90
124.79,5.35,1.55,5.35,1.52,-1.47,-1.44,-1.16,3.87,3.87,3.80
126.03,5.29,1.51,5.29,1.51,-1.41,-1.40,-1.13,3.88,3.88,3.78
127.29,5.23,1.44,5.23,1.44,-1.34,-1.36,-1.10,3.89,3.89,3.79
128.57,5.18,1.32,5.18,1.30,-1.28,-1.33,-1.07,3.90,3.90,3.86
129.85,5.12,1.16,5.12,1.16,-1.21,-1.29,-1.04,3.91,3.91,3.96
131.15,5.07,1.00,5.07,1.06,-1.15,-1.25,-1.01,3.92,3.92,4.07
132.46,5.02,1.02,5.02,1.01,-1.11,-1.22,-0.99,3.91,3.91,4.00
133.79,4.97,1.03,4.97,1.02,-1.07,-1.18,-0.96,3.90,3.90,3.94
135.12,4.92,1.05,4.92,1.05,-1.05,-1.14,-0.93,3.87,3.87,3.87
136.48,4.88,1.07,4.88,1.09,-1.04,-1.11,-0.89,3.84,3.84,3.80
137.84,4.83,1.10,4.83,1.09,-1.02,-1.07,-0.86,3.81,3.81,3.74
139.22,4.79,1.10,4.79,1.07,-1.00,-1.03,-0.83,3.79,3.79,3.69
140.61,4.75,0.99,4.75,1.02,-0.96,-1.00,-0.80,3.78,3.78,3.76
142.02,4.71,0.93,4.71,0.93,-0.92,-0.96,-0.77,3.79,3.79,3.78
143.44,4.66,0.86,4.66,0.84,-0.87,-0.93,-0.74,3.80,3.80,3.80
144.87,4.62,0.75,4.62,0.77,-0.82,-0.89,-0.71,3.80,3.80,3.87
146.32,4.58,0.70,4.58,0.72,-0.78,-0.86,-0.68,3.80,3.80,3.88
147.78,4.54,0.70,4.54,0.70,-0.76,-0.82,-0.64,3.78,3.78,3.84
149.26,4.50,0.73,4.50,0.73,-0.74,-0.79,-0.61,3.75,3.75,3.76
150.75,4.45,0.76,4.45,0.76,-0.73,-0.75,-0.58,3.72,3.72,3.69
152.26,4.41,0.77,4.41,0.78,-0.73,-0.72,-0.55,3.68,3.68,3.64
153.78,4.36,0.78,4.36,0.77,-0.72,-0.68,-0.52,3.65,3.65,3.59
155.32,4.31,0.74,4.31,0.71,-0.69,-0.65,-0.49,3.62,3.62,3.58
156.88,4.26,0.64,4.26,0.66,-0.65,-0.61,-0.45,3.62,3.62,3.62
158.44,4.21,0.56,4.21,0.60,-0.60,-0.58,-0.42,3.62,3.62,3.66
160.03,4.16,0.58,4.16,0.54,-0.53,-0.55,-0.39,3.63,3.63,3.58
161.63,4.11,0.48,4.11,0.47,-0.47,-0.51,-0.36,3.63,3.63,3.63
163.24,4.05,0.38,4.05,0.40,-0.42,-0.48,-0.33,3.63,3.63,3.68
164.88,4.00,0.32,4.00,0.33,-0.38,-0.45,-0.30,3.62,3.62,3.68
166.53,3.94,0.31,3.94,0.32,-0.35,-0.41,-0.26,3.59,3.59,3.63
168.19,3.88,0.32,3.88,0.32,-0.33,-0.38,-0.23,3.55,3.55,3.57
169.87,3.82,0.34,3.82,0.31,-0.31,-0.35,-0.20,3.52,3.52,3.48
171.57,3.77,0.29,3.77,0.30,-0.28,-0.31,-0.17,3.49,3.49,3.48
173.29,3.70,0.27,3.70,0.29,-0.24,-0.28,-0.14,3.46,3.46,3.43
175.02,3.64,0.27,3.64,0.25,-0.20,-0.25,-0.11,3.45,3.45,3.38
176.77,3.58,0.20,3.58,0.19,-0.15,-0.21,-0.08,3.43,3.44,3.38
178.54,3.52,0.09,3.52,0.09,-0.09,-0.18,-0.04,3.43,3.43,3.43
180.32,3.46,-0.02,3.46,-0.01,-0.04,-0.15,-0.01,3.42,3.42,3.48
182.13,3.40,-0.08,3.40,-0.07,0.01,-0.12,0.02,3.40,3.40,3.48
183.95,3.33,-0.10,3.33,-0.10,0.05,-0.08,0.05,3.38,3.38,3.43
185.79,3.27,-0.08,3.27,-0.09,0.09,-0.05,0.08,3.36,3.36,3.35
187.65,3.21,-0.08,3.21,-0.08,0.11,-0.02,0.11,3.32,3.32,3.29
189.52,3.14,-0.09,3.14,-0.09,0.12,0.01,0.15,3.27,3.27,3.23
191.42,3.08,-0.10,3.08,-0.12,0.13,0.05,0.18,3.20,3.20,3.18
193.33,3.01,-0.16,3.01,-0.14,0.12,0.08,0.21,3.14,3.14,3.18
195.27,2.95,-0.16,2.95,-0.16,0.13,0.11,0.24,3.08,3.08,3.11
197.22,2.89,-0.15,2.89,-0.16,0.14,0.14,0.27,3.03,3.03,3.04
199.19,2.82,-0.15,2.82,-0.14,0.16,0.18,0.30,2.99,2.99,2.97
201.18,2.76,-0.15,2.76,-0.15,0.19,0.21,0.34,2.95,2.95,2.91
203.19,2.70,-0.18,2.70,-0.19,0.22,0.24,0.37,2.92,2.92,2.88
205.23,2.63,-0.25,2.63,-0.24,0.25,0.27,0.40,2.89,2.89,2.88
207.28,2.57,-0.31,2.57,-0.31,0.29,0.30,0.43,2.86,2.86,2.88
209.35,2.51,-0.37,2.51,-0.37,0.34,0.33,0.46,2.84,2.84,2.88
211.44,2.44,-0.42,2.44,-0.40,0.39,0.37,0.49,2.83,2.83,2.86
213.56,2.38,-0.41,2.38,-0.43,0.44,0.40,0.52,2.82,2.82,2.79
215.69,2.32,-0.46,2.32,-0.47,0.48,0.43,0.55,2.80,2.80,2.78
217.85,2.25,-0.52,2.25,-0.52,0.52,0.46,0.58,2.78,2.78,2.78
220.03,2.19,-0.59,2.19,-0.56,0.56,0.49,0.61,2.75,2.75,2.78
222.23,2.13,-0.59,2.13,-0.60,0.59,0.52,0.64,2.72,2.72,2.72
224.45,2.07,-0.61,2.07,-0.63,0.62,0.55,0.67,2.69,2.69,2.68
226.70,2.00,-0.67,2.00,-0.65,0.66,0.58,0.70,2.67,2.67,2.68
228.96,1.94,-0.67,1.94,-0.68,0.70,0.61,0.72,2.64,2.64,2.61
231.25,1.88,-0.70,1.88,-0.72,0.73,0.64,0.75,2.61,2.61,2.58
233.57,1.82,-0.76,1.82,-0.76,0.76,0.67,0.78,2.58,2.58,2.58
235.90,1.76,-0.82,1.76,-0.81,0.78,0.70,0.80,2.54,2.54,2.58
238.26,1.70,-0.84,1.70,-0.83,0.80,0.73,0.83,2.49,2.49,2.54
240.64,1.64,-0.83,1.64,-0.84,0.81,0.76,0.85,2.45,2.45,2.46
243.05,1.57,-0.83,1.57,-0.82,0.82,0.79,0.87,2.39,2.39,2.40
245.48,1.51,-0.81,1.51,-0.81,0.82,0.82,0.89,2.34,2.34,2.33
247.93,1.45,-0.80,1.45,-0.80,0.82,0.85,0.91,2.28,2.28,2.25
250.41,1.39,-0.80,1.39,-0.82,0.83,0.88,0.93,2.22,2.22,2.19
252.92,1.33,-0.84,1.33,-0.84,0.84,0.91,0.95,2.18,2.18,2.18
255.45,1.27,-0.89,1.27,-0.86,0.87,0.94,0.97,2.14,2.14,2.16
258.00,1.22,-0.86,1.22,-0.89,0.90,0.97,0.99,2.12,2.12,2.08
260.58,1.16,-0.92,1.16,-0.92,0.94,1.00,1.00,2.10,2.10,2.08
263.19,1.10,-0.98,1.10,-0.97,0.98,1.03,1.02,2.08,2.08,2.08
265.82,1.04,-1.04,1.04,-1.04,1.02,1.05,1.03,2.06,2.06,2.08
268.48,0.98,-1.10,0.98,-1.09,1.06,1.08,1.04,2.04,2.04,2.08
271.16,0.93,-1.12,0.93,-1.11,1.09,1.11,1.06,2.01,2.01,2.05
273.87,0.87,-1.11,0.87,-1.11,1.11,1.14,1.07,1.98,1.98,1.98
276.61,0.81,-1.10,0.81,-1.12,1.12,1.16,1.08,1.93,1.93,1.91
279.38,0.75,-1.12,0.75,-1.13,1.13,1.19,1.10,1.88,1.88,1.88
282.17,0.70,-1.18,0.70,-1.15,1.14,1.22,1.11,1.83,1.83,1.87
284.99,0.64,-1.16,0.64,-1.16,1.15,1.24,1.12,1.79,1.79,1.80
287.84,0.59,-1.15,0.59,-1.15,1.17,1.27,1.13,1.76,1.76,1.73
290.72,0.53,-1.15,0.53,-1.16,1.21,1.29,1.15,1.74,1.74,1.68
293.63,0.48,-1.20,0.48,-1.19,1.25,1.32,1.16,1.73,1.73,1.68
296.57,0.42,-1.26,0.42,-1.27,1.30,1.34,1.17,1.72,1.72,1.68
299.53,0.37,-1.34,0.37,-1.36,1.34,1.36,1.19,1.70,1.70,1.71
302.53,0.31,-1.46,0.31,-1.42,1.37,1.39,1.20,1.68,1.68,1.77
305.55,0.26,-1.45,0.26,-1.45,1.39,1.41,1.22,1.65,1.65,1.71
308.61,0.21,-1.44,0.21,-1.46,1.40,1.43,1.23,1.60,1.60,1.65
311.69,0.15,-1.43,0.15,-1.43,1.40,1.45,1.25,1.56,1.56,1.58
314.81,0.10,-1.41,0.10,-1.39,1.40,1.47,1.26,1.50,1.50,1.51
317.96,0.05,-1.35,0.05,-1.34,1.40,1.50,1.28,1.45,1.45,1.40
321.14,-0.00,-1.28,-0.00,-1.32,1.40,1.52,1.30,1.39,1.39,1.28
324.35,-0.06,-1.33,-0.06,-1.35,1.40,1.53,1.32,1.34,1.34,1.28
327.59,-0.11,-1.44,-0.11,-1.42,1.41,1.55,1.34,1.30,1.30,1.33
330.87,-0.16,-1.52,-0.16,-1.49,1.43,1.57,1.37,1.27,1.27,1.36
334.18,-0.21,-1.50,-0.21,-1.51,1.46,1.59,1.39,1.25,1.25,1.29
337.52,-0.26,-1.49,-0.26,-1.50,1.50,1.61,1.42,1.24,1.24,1.23
340.90,-0.31,-1.49,-0.31,-1.50,1.54,1.62,1.44,1.23,1.23,1.18
344.30,-0.36,-1.54,-0.36,-1.53,1.57,1.64,1.47,1.21,1.21,1.18
347.75,-0.41,-1.59,-0.41,-1.59,1.59,1.65,1.50,1.18,1.18,1.18
351.23,-0.46,-1.64,-0.46,-1.64,1.61,1.66,1.53,1.15,1.15,1.18
354.74,-0.51,-1.69,-0.51,-1.67,1.63,1.68,1.56,1.12,1.12,1.18
358.28,-0.56,-1.67,-0.56,-1.66,1.66,1.69,1.59,1.10,1.10,1.11
361.87,-0.60,-1.64,-0.60,-1.66,1.69,1.70,1.63,1.08,1.08,1.04
365.49,-0.65,-1.64,-0.65,-1.68,1.71,1.71,1.66,1.06,1.06,0.99
369.14,-0.70,-1.74,-0.70,-1.72,1.73,1.72,1.70,1.03,1.03,1.05
372.83,-0.74,-1.78,-0.74,-1.75,1.73,1.73,1.74,0.99,0.99,1.04
376.56,-0.79,-1.76,-0.79,-1.77,1.73,1.74,1.77,0.94,0.94,0.97
