frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.68,4.53,8.68,4.53,-4.52,-4.40,-4.40,4.16,4.16,4.15
26.69,8.69,4.57,8.69,4.57,-4.55,-4.42,-4.50,4.14,4.14,4.12
26.96,8.71,4.61,8.71,4.60,-4.58,-4.45,-4.59,4.13,4.13,4.10
27.23,8.72,4.62,8.72,4.62,-4.60,-4.47,-4.69,4.12,4.12,4.10
27.50,8.74,4.61,8.74,4.61,-4.60,-4.50,-4.78,4.14,4.14,4.13
27.77,8.76,4.60,8.76,4.60,-4.60,-4.53,-4.87,4.17,4.17,4.16
28.05,8.79,4.58,8.79,4.58,-4.58,-4.56,-4.96,4.20,4.20,4.21
28.33,8.81,4.56,8.81,4.56,-4.57,-4.58,-5.04,4.24,4.24,4.25
28.62,8.83,4.55,8.82,4.55,-4.55,-4.60,-5.12,4.28,4.28,4.28
28.90,8.83,4.53,8.83,4.53,-4.54,-4.61,-5.19,4.30,4.29,4.30
29.19,8.83,4.52,8.83,4.52,-4.53,-4.63,-5.26,4.30,4.30,4.31
29.48,8.82,4.51,8.82,4.51,-4.53,-4.63,-5.32,4.29,4.29,4.31
29.78,8.81,4.52,8.81,4.52,-4.54,-4.64,-5.37,4.27,4.27,4.29
30.08,8.80,4.53,8.81,4.53,-4.55,-4.64,-5.42,4.26,4.26,4.27
30.38,8.81,4.56,8.81,4.56,-4.55,-4.64,-5.46,4.26,4.26,4.25
30.68,8.81,4.58,8.81,4.58,-4.55,-4.64,-5.49,4.26,4.26,4.23
30.99,8.81,4.58,8.81,4.58,-4.54,-4.63,-5.51,4.26,4.26,4.23
31.30,8.79,4.57,8.79,4.57,-4.53,-4.62,-5.53,4.26,4.26,4.23
31.61,8.77,4.54,8.77,4.53,-4.52,-4.61,-5.54,4.25,4.25,4.23
31.93,8.73,4.49,8.74,4.49,-4.51,-4.60,-5.54,4.23,4.23,4.25
32.24,8.71,4.45,8.71,4.46,-4.49,-4.58,-5.53,4.22,4.22,4.26
32.57,8.70,4.43,8.70,4.44,-4.48,-4.57,-5.51,4.22,4.22,4.26
32.89,8.71,4.44,8.71,4.44,-4.47,-4.55,-5.49,4.24,4.24,4.26
33.22,8.72,4.46,8.72,4.46,-4.46,-4.54,-5.46,4.27,4.27,4.26
33.55,8.74,4.48,8.74,4.48,-4.45,-4.52,-5.43,4.29,4.29,4.26
33.89,8.74,4.48,8.74,4.48,-4.45,-4.50,-5.39,4.30,4.29,4.26
34.23,8.73,4.47,8.73,4.47,-4.45,-4.48,-5.34,4.28,4.28,4.26
34.57,8.71,4.44,8.71,4.44,-4.45,-4.47,-5.29,4.26,4.26,4.26
34.92,8.68,4.41,8.68,4.42,-4.44,-4.45,-5.23,4.24,4.24,4.27
35.27,8.67,4.41,8.67,4.41,-4.44,-4.43,-5.17,4.23,4.23,4.26
35.62,8.67,4.41,8.67,4.41,-4.43,-4.41,-5.11,4.24,4.24,4.25
35.97,8.67,4.43,8.67,4.42,-4.42,-4.39,-5.05,4.25,4.25,4.24
36.33,8.67,4.43,8.67,4.43,-4.41,-4.38,-4.98,4.26,4.26,4.23
36.70,8.66,4.43,8.65,4.42,-4.40,-4.36,-4.91,4.26,4.26,4.23
37.06,8.64,4.40,8.64,4.40,-4.39,-4.34,-4.84,4.25,4.25,4.23
37.43,8.61,4.37,8.62,4.38,-4.38,-4.33,-4.77,4.23,4.23,4.24
37.81,8.60,4.35,8.60,4.35,-4.38,-4.31,-4.71,4.23,4.23,4.25
38.19,8.60,4.34,8.60,4.34,-4.37,-4.30,-4.64,4.22,4.23,4.26
38.57,8.59,4.35,8.59,4.35,-4.36,-4.28,-4.57,4.23,4.23,4.25
38.95,8.59,4.36,8.59,4.36,-4.35,-4.27,-4.50,4.24,4.24,4.23
39.34,8.58,4.37,8.58,4.36,-4.33,-4.25,-4.44,4.24,4.24,4.21
39.74,8.56,4.36,8.56,4.35,-4.32,-4.24,-4.37,4.24,4.24,4.20
40.14,8.54,4.33,8.54,4.32,-4.30,-4.22,-4.31,4.23,4.23,4.21
40.54,8.51,4.28,8.51,4.28,-4.29,-4.21,-4.25,4.22,4.22,4.23
40.94,8.48,4.24,8.48,4.24,-4.27,-4.20,-4.20,4.21,4.21,4.24
41.35,8.45,4.21,8.45,4.22,-4.25,-4.18,-4.14,4.21,4.21,4.24
41.76,8.43,4.20,8.43,4.21,-4.23,-4.17,-4.09,4.20,4.20,4.23
42.18,8.41,4.21,8.42,4.21,-4.21,-4.16,-4.04,4.21,4.21,4.21
42.60,8.40,4.21,8.40,4.21,-4.19,-4.14,-3.99,4.21,4.21,4.19
43.03,8.38,4.21,8.38,4.21,-4.18,-4.13,-3.95,4.20,4.20,4.17
43.46,8.35,4.19,8.35,4.18,-4.17,-4.12,-3.91,4.18,4.18,4.16
43.90,8.32,4.16,8.32,4.16,-4.16,-4.11,-3.87,4.16,4.17,4.16
44.33,8.29,4.12,8.30,4.13,-4.14,-4.09,-3.84,4.15,4.16,4.17
44.78,8.28,4.11,8.28,4.11,-4.13,-4.08,-3.81,4.15,4.15,4.17
45.23,8.26,4.10,8.26,4.10,-4.11,-4.07,-3.78,4.15,4.15,4.16
45.68,8.24,4.10,8.23,4.10,-4.10,-4.05,-3.75,4.14,4.13,4.14
46.13,8.20,4.09,8.20,4.09,-4.09,-4.04,-3.73,4.11,4.11,4.11
46.60,8.16,4.07,8.17,4.07,-4.07,-4.02,-3.71,4.09,4.09,4.09
47.06,8.14,4.05,8.15,4.06,-4.06,-4.01,-3.69,4.08,4.09,4.09
47.53,8.13,4.05,8.13,4.05,-4.04,-3.99,-3.68,4.09,4.09,4.08
48.01,8.11,4.05,8.11,4.04,-4.02,-3.98,-3.66,4.09,4.08,4.07
48.49,8.07,4.02,8.06,4.01,-4.01,-3.96,-3.66,4.07,4.06,4.05
48.97,8.01,3.97,8.01,3.97,-3.98,-3.95,-3.65,4.02,4.02,4.03
49.46,7.95,3.92,7.96,3.94,-3.96,-3.93,-3.64,3.98,4.00,4.02
49.96,7.92,3.92,7.93,3.93,-3.94,-3.91,-3.64,3.98,3.99,4.00
50.46,7.92,3.93,7.91,3.92,-3.91,-3.90,-3.64,4.00,4.00,3.98
50.96,7.91,3.93,7.90,3.91,-3.89,-3.88,-3.64,4.02,4.01,3.98
51.47,7.88,3.87,7.87,3.87,-3.87,-3.86,-3.64,4.01,4.00,4.01
51.99,7.83,3.82,7.83,3.84,-3.86,-3.84,-3.65,3.98,3.98,4.01
52.51,7.79,3.81,7.80,3.82,-3.84,-3.82,-3.65,3.96,3.96,3.99
53.03,7.77,3.83,7.78,3.81,-3.81,-3.80,-3.66,3.96,3.96,3.94
53.56,7.76,3.81,7.76,3.80,-3.79,-3.78,-3.66,3.97,3.97,3.95
54.10,7.74,3.78,7.73,3.79,-3.77,-3.76,-3.67,3.97,3.96,3.96
54.64,7.69,3.75,7.68,3.75,-3.75,-3.74,-3.68,3.94,3.93,3.94
55.18,7.61,3.72,7.61,3.70,-3.72,-3.72,-3.68,3.88,3.89,3.88
55.74,7.54,3.64,7.55,3.66,-3.68,-3.69,-3.69,3.86,3.87,3.91
56.29,7.50,3.61,7.50,3.63,-3.63,-3.67,-3.69,3.87,3.88,3.89
56.86,7.47,3.62,7.46,3.63,-3.56,-3.64,-3.70,3.91,3.90,3.85
57.42,7.42,3.60,7.42,3.60,-3.50,-3.62,-3.70,3.92,3.92,3.82
58.00,7.37,3.57,7.38,3.48,-3.45,-3.59,-3.70,3.92,3.93,3.80
58.58,7.33,3.32,7.33,3.35,-3.41,-3.57,-3.70,3.92,3.92,4.01
59.16,7.28,3.17,7.28,3.26,-3.38,-3.54,-3.69,3.90,3.89,4.12
59.76,7.23,3.27,7.23,3.26,-3.37,-3.51,-3.69,3.86,3.86,3.95
60.35,7.18,3.37,7.18,3.34,-3.35,-3.49,-3.68,3.82,3.83,3.80
60.96,7.14,3.43,7.15,3.40,-3.34,-3.46,-3.67,3.80,3.81,3.70
61.57,7.13,3.38,7.13,3.41,-3.34,-3.43,-3.65,3.79,3.79,3.75
62.18,7.11,3.39,7.10,3.40,-3.34,-3.40,-3.64,3.77,3.76,3.73
62.80,7.06,3.39,7.06,3.36,-3.34,-3.37,-3.61,3.73,3.72,3.67
63.43,6.99,3.32,6.99,3.32,-3.32,-3.34,-3.59,3.67,3.68,3.67
64.07,6.92,3.24,6.93,3.26,-3.28,-3.31,-3.56,3.64,3.64,3.68
64.71,6.86,3.21,6.86,3.21,-3.24,-3.28,-3.53,3.63,3.63,3.66
65.35,6.81,3.18,6.81,3.18,-3.19,-3.25,-3.50,3.62,3.62,3.63
66.01,6.77,3.16,6.77,3.15,-3.16,-3.22,-3.47,3.61,3.61,3.61
66.67,6.72,3.12,6.72,3.12,-3.13,-3.19,-3.43,3.59,3.60,3.60
67.33,6.68,3.09,6.68,3.09,-3.10,-3.16,-3.39,3.58,3.58,3.59
68.01,6.64,3.06,6.64,3.07,-3.08,-3.12,-3.34,3.56,3.56,3.58
68.69,6.60,3.06,6.59,3.06,-3.05,-3.09,-3.30,3.54,3.54,3.54
69.37,6.54,3.05,6.53,3.04,-3.03,-3.06,-3.25,3.51,3.51,3.49
70.07,6.47,3.02,6.46,3.02,-3.00,-3.03,-3.20,3.47,3.47,3.44
70.77,6.38,2.97,6.39,2.98,-2.97,-2.99,-3.15,3.42,3.43,3.41
71.48,6.32,2.93,6.33,2.93,-2.94,-2.96,-3.10,3.39,3.39,3.39
72.19,6.27,2.90,6.27,2.90,-2.91,-2.93,-3.05,3.36,3.36,3.38
72.91,6.21,2.87,6.21,2.87,-2.88,-2.89,-2.99,3.33,3.33,3.34
73.64,6.15,2.85,6.15,2.84,-2.85,-2.86,-2.94,3.30,3.30,3.30
74.38,6.09,2.82,6.09,2.82,-2.83,-2.83,-2.89,3.26,3.26,3.27
75.12,6.03,2.79,6.03,2.80,-2.81,-2.80,-2.83,3.22,3.22,3.23
75.87,5.98,2.80,5.98,2.80,-2.79,-2.76,-2.78,3.18,3.19,3.18
76.63,5.93,2.79,5.93,2.79,-2.77,-2.73,-2.73,3.16,3.16,3.14
77.40,5.89,2.78,5.88,2.78,-2.75,-2.70,-2.68,3.14,3.13,3.10
78.17,5.83,2.75,5.83,2.75,-2.74,-2.66,-2.62,3.10,3.09,3.08
78.95,5.77,2.71,5.77,2.71,-2.73,-2.63,-2.57,3.04,3.04,3.06
79.74,5.70,2.67,5.71,2.70,-2.72,-2.60,-2.52,2.98,2.98,3.03
80.54,5.64,2.68,5.64,2.67,-2.72,-2.57,-2.48,2.92,2.92,2.96
81.35,5.58,2.70,5.57,2.65,-2.71,-2.53,-2.43,2.87,2.86,2.88
82.16,5.50,2.62,5.50,2.71,-2.69,-2.50,-2.38,2.81,2.82,2.87
82.98,5.43,2.69,5.44,2.73,-2.65,-2.47,-2.34,2.78,2.78,2.74
83.81,5.38,2.86,5.37,2.69,-2.61,-2.44,-2.30,2.76,2.76,2.52
84.65,5.32,2.56,5.31,2.63,-2.57,-2.41,-2.25,2.75,2.75,2.75
85.50,5.25,2.45,5.25,2.51,-2.51,-2.38,-2.21,2.74,2.73,2.80
86.35,5.18,2.44,5.18,2.38,-2.46,-2.34,-2.18,2.72,2.72,2.74
87.22,5.10,2.32,5.11,2.34,-2.40,-2.31,-2.14,2.71,2.71,2.78
88.09,5.05,2.29,5.05,2.31,-2.34,-2.28,-2.10,2.71,2.71,2.75
88.97,4.99,2.29,4.98,2.28,-2.29,-2.25,-2.07,2.70,2.69,2.69
89.86,4.91,2.28,4.91,2.27,-2.26,-2.22,-2.04,2.66,2.65,2.64
90.76,4.83,2.25,4.83,2.25,-2.23,-2.20,-2.01,2.60,2.60,2.58
91.66,4.75,2.22,4.76,2.22,-2.21,-2.17,-1.98,2.54,2.55,2.54
92.58,4.69,2.18,4.69,2.21,-2.20,-2.14,-1.95,2.49,2.49,2.51
93.51,4.62,2.21,4.62,2.18,-2.17,-2.11,-1.92,2.45,2.45,2.41
94.44,4.54,2.15,4.54,2.15,-2.14,-2.08,-1.90,2.40,2.41,2.39
95.39,4.46,2.09,4.47,2.11,-2.10,-2.06,-1.88,2.36,2.36,2.38
96.34,4.40,2.06,4.39,2.06,-2.07,-2.03,-1.85,2.33,2.32,2.33
97.30,4.31,2.04,4.32,2.03,-2.04,-2.00,-1.83,2.28,2.28,2.27
98.28,4.24,2.00,4.24,2.00,-2.01,-1.98,-1.81,2.24,2.24,2.24
99.26,4.17,1.96,4.17,1.97,-1.98,-1.95,-1.80,2.20,2.19,2.21
100.25,4.10,1.94,4.10,1.94,-1.95,-1.93,-1.78,2.15,2.15,2.16
101.25,4.03,1.92,4.02,1.92,-1.92,-1.90,-1.76,2.11,2.11,2.11
102.27,3.95,1.90,3.95,1.90,-1.89,-1.88,-1.75,2.06,2.06,2.05
103.29,3.87,1.87,3.87,1.87,-1.86,-1.85,-1.73,2.01,2.01,2.00
104.32,3.79,1.84,3.79,1.84,-1.83,-1.83,-1.72,1.96,1.96,1.96
105.37,3.71,1.81,3.71,1.80,-1.80,-1.81,-1.71,1.91,1.91,1.90
106.42,3.63,1.77,3.63,1.76,-1.77,-1.79,-1.70,1.86,1.86,1.86
107.48,3.55,1.72,3.55,1.73,-1.74,-1.77,-1.69,1.80,1.81,1.83
108.56,3.48,1.70,3.47,1.71,-1.71,-1.75,-1.68,1.76,1.76,1.78
109.64,3.40,1.69,3.39,1.68,-1.69,-1.73,-1.67,1.71,1.71,1.71
110.74,3.31,1.67,3.31,1.65,-1.65,-1.71,-1.66,1.66,1.65,1.64
111.85,3.22,1.60,3.23,1.62,-1.62,-1.69,-1.65,1.60,1.61,1.61
112.97,3.15,1.59,3.15,1.59,-1.58,-1.67,-1.64,1.58,1.58,1.56
114.10,3.08,1.57,3.07,1.56,-1.53,-1.65,-1.63,1.55,1.54,1.51
115.24,2.98,1.52,2.97,1.51,-1.48,-1.64,-1.62,1.50,1.49,1.47
116.39,2.86,1.44,2.86,1.44,-1.43,-1.62,-1.61,1.43,1.43,1.42
117.55,2.74,1.36,2.76,1.37,-1.39,-1.61,-1.60,1.35,1.37,1.38
118.73,2.67,1.32,2.68,1.33,-1.36,-1.59,-1.59,1.31,1.32,1.35
119.92,2.63,1.31,2.62,1.31,-1.34,-1.58,-1.58,1.29,1.28,1.32
121.12,2.57,1.31,2.56,1.30,-1.33,-1.56,-1.57,1.25,1.23,1.26
122.33,2.51,1.32,2.53,1.32,-1.33,-1.55,-1.56,1.17,1.19,1.19
123.55,2.48,1.34,2.51,1.36,-1.36,-1.54,-1.55,1.12,1.15,1.14
124.79,2.53,1.43,2.49,1.40,-1.39,-1.53,-1.54,1.14,1.10,1.10
126.03,2.48,1.44,2.48,1.44,-1.43,-1.52,-1.53,1.05,1.05,1.04
127.29,2.45,1.46,2.47,1.47,-1.47,-1.51,-1.51,0.98,1.00,0.99
128.57,2.45,1.50,2.46,1.51,-1.51,-1.50,-1.50,0.94,0.95,0.95
129.85,2.46,1.56,2.46,1.56,-1.54,-1.50,-1.48,0.92,0.92,0.91
131.15,2.48,1.61,2.46,1.58,-1.57,-1.49,-1.47,0.91,0.89,0.87
132.46,2.43,1.59,2.43,1.59,-1.59,-1.49,-1.45,0.84,0.84,0.84
133.79,2.37,1.57,2.39,1.61,-1.61,-1.48,-1.44,0.76,0.78,0.80
135.12,2.33,1.62,2.33,1.61,-1.61,-1.48,-1.42,0.72,0.72,0.71
136.48,2.29,1.64,2.28,1.62,-1.61,-1.48,-1.41,0.67,0.67,0.64
137.84,2.23,1.61,2.23,1.62,-1.61,-1.47,-1.39,0.62,0.62,0.62
139.22,2.17,1.60,2.17,1.60,-1.59,-1.47,-1.37,0.57,0.58,0.57
140.61,2.11,1.58,2.11,1.58,-1.58,-1.47,-1.35,0.53,0.53,0.52
142.02,2.05,1.56,2.05,1.56,-1.56,-1.47,-1.34,0.49,0.49,0.49
143.44,1.99,1.53,1.99,1.53,-1.54,-1.47,-1.32,0.44,0.44,0.45
144.87,1.92,1.50,1.92,1.51,-1.53,-1.47,-1.30,0.40,0.40,0.42
146.32,1.86,1.50,1.86,1.50,-1.51,-1.47,-1.29,0.35,0.35,0.36
147.78,1.80,1.49,1.80,1.49,-1.49,-1.47,-1.27,0.31,0.31,0.31
149.26,1.75,1.48,1.75,1.48,-1.47,-1.47,-1.25,0.27,0.27,0.26
150.75,1.69,1.47,1.69,1.47,-1.46,-1.47,-1.24,0.24,0.24,0.22
152.26,1.64,1.45,1.64,1.45,-1.44,-1.47,-1.22,0.20,0.19,0.19
153.78,1.58,1.42,1.58,1.43,-1.43,-1.46,-1.21,0.15,0.15,0.15
155.32,1.52,1.40,1.53,1.41,-1.42,-1.46,-1.19,0.10,0.11,0.12
156.88,1.48,1.39,1.47,1.39,-1.41,-1.45,-1.18,0.07,0.06,0.09
158.44,1.42,1.39,1.42,1.38,-1.40,-1.44,-1.16,0.03,0.02,0.04
160.03,1.35,1.37,1.37,1.39,-1.39,-1.43,-1.15,-0.04,-0.02,-0.02
161.63,1.32,1.40,1.32,1.39,-1.37,-1.42,-1.14,-0.05,-0.05,-0.08
163.24,1.29,1.40,1.28,1.38,-1.36,-1.41,-1.12,-0.08,-0.08,-0.11
164.88,1.24,1.35,1.24,1.36,-1.35,-1.39,-1.11,-0.11,-0.11,-0.11
166.53,1.19,1.33,1.19,1.34,-1.34,-1.38,-1.10,-0.15,-0.15,-0.14
168.19,1.14,1.32,1.14,1.31,-1.33,-1.36,-1.09,-0.18,-0.19,-0.18
169.87,1.09,1.30,1.09,1.30,-1.31,-1.34,-1.09,-0.22,-0.22,-0.21
171.57,1.05,1.29,1.05,1.29,-1.30,-1.32,-1.08,-0.25,-0.25,-0.25
173.29,1.00,1.29,1.00,1.29,-1.29,-1.31,-1.07,-0.29,-0.29,-0.28
175.02,0.96,1.28,0.96,1.28,-1.28,-1.29,-1.06,-0.32,-0.32,-0.33
176.77,0.92,1.27,0.92,1.27,-1.27,-1.27,-1.06,-0.35,-0.36,-0.35
178.54,0.88,1.27,0.88,1.27,-1.27,-1.25,-1.05,-0.39,-0.39,-0.39
180.32,0.84,1.27,0.85,1.27,-1.26,-1.24,-1.05,-0.42,-0.42,-0.43
182.13,0.82,1.27,0.81,1.26,-1.25,-1.22,-1.05,-0.44,-0.45,-0.45
183.95,0.77,1.25,0.77,1.25,-1.24,-1.21,-1.04,-0.47,-0.47,-0.48
185.79,0.73,1.23,0.74,1.23,-1.23,-1.19,-1.04,-0.50,-0.50,-0.50
187.65,0.70,1.22,0.69,1.22,-1.22,-1.18,-1.04,-0.53,-0.53,-0.52
189.52,0.66,1.21,0.65,1.20,-1.21,-1.17,-1.04,-0.55,-0.56,-0.55
191.42,0.61,1.19,0.61,1.20,-1.20,-1.15,-1.04,-0.59,-0.58,-0.58
193.33,0.57,1.18,0.58,1.18,-1.18,-1.14,-1.04,-0.61,-0.61,-0.61
195.27,0.56,1.19,0.54,1.17,-1.17,-1.13,-1.04,-0.61,-0.63,-0.63
197.22,0.51,1.15,0.51,1.16,-1.16,-1.12,-1.04,-0.65,-0.65,-0.65
199.19,0.48,1.14,0.48,1.15,-1.15,-1.11,-1.05,-0.67,-0.67,-0.66
201.18,0.45,1.13,0.45,1.13,-1.14,-1.10,-1.05,-0.69,-0.69,-0.68
203.19,0.42,1.13,0.42,1.13,-1.13,-1.09,-1.05,-0.71,-0.71,-0.70
205.23,0.39,1.13,0.40,1.13,-1.12,-1.08,-1.06,-0.73,-0.72,-0.73
207.28,0.37,1.12,0.37,1.12,-1.11,-1.08,-1.06,-0.74,-0.74,-0.75
209.35,0.34,1.11,0.34,1.10,-1.10,-1.07,-1.06,-0.76,-0.77,-0.77
211.44,0.30,1.08,0.31,1.09,-1.09,-1.06,-1.07,-0.79,-0.78,-0.78
213.56,0.28,1.08,0.28,1.08,-1.08,-1.06,-1.07,-0.80,-0.80,-0.80
215.69,0.26,1.07,0.25,1.07,-1.07,-1.05,-1.08,-0.81,-0.81,-0.81
217.85,0.24,1.06,0.23,1.05,-1.05,-1.04,-1.08,-0.82,-0.83,-0.82
220.03,0.19,1.03,0.20,1.04,-1.04,-1.04,-1.08,-0.85,-0.84,-0.84
222.23,0.17,1.02,0.18,1.02,-1.03,-1.03,-1.09,-0.85,-0.85,-0.85
224.45,0.16,1.02,0.15,1.01,-1.01,-1.03,-1.09,-0.86,-0.86,-0.86
226.70,0.13,0.99,0.13,1.00,-1.00,-1.02,-1.09,-0.87,-0.87,-0.87
228.96,0.10,0.99,0.11,0.99,-0.98,-1.02,-1.09,-0.87,-0.87,-0.88
231.25,0.08,0.97,0.08,0.97,-0.96,-1.01,-1.10,-0.88,-0.88,-0.90
233.57,0.05,0.95,0.05,0.95,-0.94,-1.01,-1.10,-0.89,-0.89,-0.90
235.90,0.01,0.91,0.02,0.92,-0.92,-1.00,-1.10,-0.91,-0.90,-0.90
238.26,0.00,0.89,-0.00,0.90,-0.90,-1.00,-1.09,-0.90,-0.90,-0.89
240.64,-0.01,0.88,-0.02,0.89,-0.89,-1.00,-1.09,-0.90,-0.91,-0.89
243.05,-0.03,0.90,-0.03,0.88,-0.88,-0.99,-1.09,-0.92,-0.92,-0.93
245.48,-0.05,0.89,-0.05,0.89,-0.89,-0.99,-1.08,-0.93,-0.93,-0.93
247.93,-0.05,0.88,-0.05,0.89,-0.90,-0.98,-1.08,-0.95,-0.95,-0.94
250.41,-0.05,0.89,-0.05,0.89,-0.92,-0.98,-1.07,-0.97,-0.97,-0.94
252.92,-0.03,0.92,-0.02,0.93,-0.94,-0.97,-1.06,-0.97,-0.96,-0.95
255.45,0.01,0.96,0.02,0.97,-0.97,-0.97,-1.05,-0.95,-0.95,-0.95
258.00,0.07,1.03,0.05,1.01,-0.99,-0.96,-1.04,-0.91,-0.94,-0.96
260.58,0.06,1.02,0.07,1.03,-1.01,-0.96,-1.03,-0.95,-0.94,-0.96
263.19,0.06,1.03,0.08,1.04,-1.02,-0.95,-1.02,-0.96,-0.95,-0.96
265.82,0.08,1.04,0.07,1.03,-1.03,-0.94,-1.01,-0.96,-0.96,-0.96
268.48,0.09,1.04,0.07,1.03,-1.03,-0.94,-0.99,-0.95,-0.96,-0.95
271.16,0.06,1.02,0.07,1.02,-1.03,-0.93,-0.97,-0.97,-0.96,-0.96
273.87,0.05,1.01,0.06,1.01,-1.01,-0.92,-0.96,-0.96,-0.96,-0.96
276.61,0.05,1.00,0.04,1.00,-1.00,-0.92,-0.94,-0.95,-0.96,-0.96
279.38,0.02,0.98,0.02,0.98,-0.98,-0.91,-0.92,-0.96,-0.96,-0.96
282.17,0.00,0.96,0.00,0.96,-0.96,-0.90,-0.90,-0.96,-0.96,-0.96
284.99,-0.01,0.94,-0.02,0.94,-0.94,-0.89,-0.89,-0.96,-0.96,-0.95
287.84,-0.03,0.92,-0.03,0.92,-0.93,-0.88,-0.87,-0.96,-0.96,-0.95
290.72,-0.05,0.90,-0.05,0.90,-0.91,-0.88,-0.85,-0.96,-0.95,-0.95
293.63,-0.06,0.89,-0.06,0.89,-0.89,-0.87,-0.83,-0.95,-0.95,-0.95
296.57,-0.07,0.88,-0.07,0.88,-0.88,-0.86,-0.81,-0.95,-0.95,-0.95
299.53,-0.09,0.87,-0.09,0.86,-0.86,-0.85,-0.78,-0.95,-0.95,-0.96
302.53,-0.10,0.85,-0.10,0.85,-0.84,-0.84,-0.76,-0.94,-0.94,-0.95
305.55,-0.11,0.83,-0.11,0.83,-0.83,-0.83,-0.74,-0.94,-0.94,-0.94
308.61,-0.13,0.81,-0.13,0.81,-0.81,-0.81,-0.72,-0.93,-0.93,-0.93
311.69,-0.14,0.79,-0.14,0.79,-0.79,-0.80,-0.70,-0.93,-0.93,-0.93
314.81,-0.16,0.77,-0.16,0.77,-0.77,-0.79,-0.68,-0.93,-0.93,-0.92
317.96,-0.17,0.75,-0.17,0.75,-0.75,-0.78,-0.66,-0.93,-0.92,-0.92
321.14,-0.18,0.74,-0.18,0.74,-0.74,-0.77,-0.64,-0.92,-0.92,-0.92
324.35,-0.19,0.73,-0.19,0.72,-0.72,-0.75,-0.62,-0.91,-0.92,-0.92
327.59,-0.20,0.71,-0.20,0.71,-0.71,-0.74,-0.60,-0.91,-0.91,-0.91
330.87,-0.21,0.69,-0.21,0.70,-0.70,-0.73,-0.58,-0.91,-0.91,-0.91
334.18,-0.22,0.68,-0.22,0.68,-0.68,-0.72,-0.56,-0.90,-0.90,-0.90
337.52,-0.23,0.67,-0.23,0.67,-0.67,-0.70,-0.54,-0.90,-0.90,-0.90
340.90,-0.24,0.66,-0.24,0.66,-0.66,-0.69,-0.52,-0.89,-0.90,-0.89
344.30,-0.25,0.64,-0.24,0.65,-0.64,-0.67,-0.50,-0.89,-0.89,-0.89
347.75,-0.25,0.64,-0.25,0.64,-0.63,-0.66,-0.49,-0.88,-0.88,-0.88
351.23,-0.25,0.63,-0.26,0.62,-0.61,-0.64,-0.47,-0.86,-0.87,-0.88
