frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,8.88,0.63,8.88,0.63,-0.60,-0.81,-0.52,8.28,8.28,8.25
29.78,8.94,0.72,8.94,0.70,-0.67,-0.83,-0.54,8.27,8.27,8.22
30.08,8.99,0.75,8.99,0.74,-0.72,-0.85,-0.56,8.27,8.27,8.24
30.38,9.05,0.75,9.05,0.76,-0.77,-0.87,-0.58,8.27,8.27,8.30
30.68,9.10,0.78,9.10,0.79,-0.82,-0.89,-0.60,8.29,8.29,8.32
30.99,9.16,0.84,9.16,0.83,-0.86,-0.91,-0.62,8.30,8.30,8.32
31.30,9.22,0.89,9.22,0.89,-0.90,-0.93,-0.64,8.32,8.32,8.32
31.61,9.27,0.95,9.27,0.95,-0.95,-0.96,-0.67,8.33,8.33,8.32
31.93,9.33,1.01,9.33,1.01,-1.00,-0.98,-0.69,8.33,8.33,8.32
32.24,9.39,1.07,9.39,1.07,-1.07,-1.01,-0.72,8.32,8.32,8.32
32.57,9.45,1.13,9.45,1.12,-1.14,-1.03,-0.74,8.31,8.31,8.32
32.89,9.51,1.19,9.51,1.19,-1.22,-1.06,-0.77,8.29,8.29,8.32
33.22,9.57,1.25,9.57,1.27,-1.29,-1.09,-0.80,8.28,8.28,8.32
33.55,9.62,1.37,9.62,1.37,-1.35,-1.11,-0.83,8.27,8.27,8.25
33.89,9.68,1.46,9.68,1.45,-1.41,-1.14,-0.86,8.27,8.27,8.22
34.23,9.74,1.51,9.74,1.50,-1.46,-1.17,-0.90,8.28,8.28,8.23
34.57,9.80,1.50,9.80,1.53,-1.51,-1.20,-0.93,8.29,8.29,8.29
34.92,9.86,1.53,9.86,1.54,-1.55,-1.24,-0.97,8.31,8.31,8.32
35.27,9.91,1.58,9.91,1.55,-1.58,-1.27,-1.00,8.33,8.33,8.33
35.62,9.97,1.56,9.97,1.58,-1.60,-1.30,-1.04,8.36,8.37,8.40
35.97,10.02,1.60,10.02,1.61,-1.62,-1.34,-1.08,8.40,8.40,8.42
36.33,10.08,1.66,10.08,1.65,-1.64,-1.37,-1.12,8.43,8.43,8.42
36.70,10.13,1.71,10.13,1.69,-1.67,-1.41,-1.16,8.46,8.46,8.42
37.06,10.19,1.71,10.19,1.71,-1.70,-1.45,-1.21,8.48,8.48,8.47
37.43,10.24,1.72,10.24,1.74,-1.74,-1.49,-1.25,8.50,8.50,8.52
37.81,10.29,1.77,10.29,1.77,-1.78,-1.53,-1.30,8.51,8.51,8.52
38.19,10.35,1.83,10.35,1.81,-1.83,-1.57,-1.34,8.52,8.51,8.52
38.57,10.40,1.88,10.40,1.88,-1.88,-1.62,-1.39,8.51,8.51,8.52
38.95,10.45,1.93,10.45,1.95,-1.95,-1.66,-1.44,8.50,8.50,8.52
39.34,10.50,2.05,10.50,2.03,-2.03,-1.71,-1.49,8.47,8.47,8.45
39.74,10.55,2.13,10.55,2.11,-2.12,-1.75,-1.54,8.42,8.42,8.42
40.14,10.59,2.18,10.59,2.20,-2.23,-1.80,-1.60,8.36,8.36,8.41
40.54,10.64,2.29,10.64,2.29,-2.34,-1.85,-1.65,8.30,8.30,8.35
40.94,10.69,2.41,10.69,2.40,-2.43,-1.91,-1.71,8.25,8.25,8.28
41.35,10.73,2.52,10.73,2.53,-2.51,-1.96,-1.77,8.22,8.22,8.21
41.76,10.78,2.63,10.78,2.63,-2.56,-2.01,-1.83,8.21,8.21,8.14
42.18,10.82,2.70,10.82,2.69,-2.59,-2.07,-1.89,8.23,8.23,8.12
42.60,10.86,2.71,10.86,2.68,-2.59,-2.13,-1.96,8.28,8.28,8.16
43.03,10.90,2.61,10.90,2.61,-2.57,-2.19,-2.02,8.34,8.34,8.30
43.46,10.94,2.50,10.94,2.52,-2.54,-2.25,-2.09,8.40,8.40,8.44
43.90,10.98,2.44,10.98,2.44,-2.52,-2.31,-2.16,8.46,8.46,8.55
44.33,11.02,2.41,11.02,2.42,-2.51,-2.38,-2.23,8.51,8.51,8.61
44.78,11.06,2.44,11.06,2.44,-2.52,-2.44,-2.30,8.54,8.54,8.62
45.23,11.10,2.51,11.10,2.51,-2.55,-2.51,-2.37,8.54,8.54,8.59
45.68,11.13,2.61,11.13,2.61,-2.61,-2.58,-2.45,8.52,8.52,8.52
46.13,11.17,2.72,11.17,2.72,-2.69,-2.64,-2.52,8.48,8.48,8.45
46.60,11.20,2.83,11.20,2.82,-2.77,-2.71,-2.60,8.44,8.44,8.38
47.06,11.24,2.92,11.24,2.90,-2.85,-2.79,-2.68,8.39,8.39,8.32
47.53,11.27,2.95,11.27,2.95,-2.93,-2.86,-2.76,8.34,8.34,8.32
48.01,11.30,2.98,11.30,2.98,-3.00,-2.93,-2.85,8.31,8.31,8.32
48.49,11.33,3.01,11.33,3.01,-3.05,-3.00,-2.93,8.28,8.28,8.32
48.97,11.36,3.04,11.36,3.06,-3.09,-3.07,-3.02,8.27,8.27,8.32
49.46,11.39,3.12,11.39,3.13,-3.12,-3.14,-3.10,8.27,8.27,8.27
49.96,11.42,3.20,11.42,3.18,-3.14,-3.22,-3.19,8.28,8.28,8.22
50.46,11.44,3.22,11.44,3.20,-3.15,-3.29,-3.28,8.29,8.29,8.22
50.96,11.46,3.18,11.46,3.19,-3.16,-3.36,-3.36,8.30,8.30,8.28
51.47,11.48,3.16,11.48,3.18,-3.18,-3.42,-3.45,8.30,8.30,8.32
51.99,11.50,3.18,11.50,3.17,-3.21,-3.49,-3.54,8.30,8.30,8.32
52.51,11.52,3.20,11.52,3.21,-3.25,-3.55,-3.63,8.28,8.28,8.32
53.03,11.54,3.26,11.54,3.26,-3.31,-3.61,-3.72,8.23,8.23,8.29
53.56,11.56,3.34,11.56,3.33,-3.40,-3.67,-3.80,8.16,8.16,8.21
54.10,11.57,3.43,11.57,3.46,-3.50,-3.73,-3.89,8.07,8.07,8.15
54.64,11.58,3.59,11.58,3.60,-3.61,-3.78,-3.97,7.97,7.97,7.99
55.18,11.59,3.78,11.59,3.74,-3.71,-3.83,-4.05,7.88,7.88,7.81
55.74,11.60,3.86,11.60,3.88,-3.79,-3.87,-4.13,7.81,7.81,7.74
56.29,11.61,3.94,11.61,3.95,-3.85,-3.91,-4.20,7.76,7.76,7.67
56.86,11.62,3.98,11.62,3.95,-3.89,-3.95,-4.27,7.73,7.73,7.64
57.42,11.63,3.92,11.63,3.93,-3.90,-3.98,-4.34,7.73,7.73,7.71
58.00,11.64,3.87,11.64,3.88,-3.90,-4.01,-4.40,7.75,7.75,7.78
58.58,11.65,3.83,11.65,3.84,-3.89,-4.04,-4.46,7.76,7.76,7.82
59.16,11.66,3.84,11.66,3.83,-3.88,-4.06,-4.51,7.77,7.77,7.82
59.76,11.67,3.85,11.67,3.85,-3.90,-4.07,-4.56,7.77,7.77,7.82
60.35,11.67,3.88,11.67,3.88,-3.93,-4.09,-4.60,7.74,7.74,7.79
60.96,11.68,3.95,11.68,3.95,-3.98,-4.10,-4.63,7.69,7.69,7.73
61.57,11.68,4.03,11.68,4.04,-4.04,-4.10,-4.66,7.63,7.63,7.65
62.18,11.68,4.14,11.68,4.14,-4.10,-4.11,-4.68,7.57,7.57,7.54
62.80,11.67,4.25,11.67,4.22,-4.16,-4.11,-4.70,7.51,7.51,7.42
63.43,11.67,4.25,11.67,4.26,-4.21,-4.11,-4.71,7.46,7.46,7.42
64.07,11.67,4.25,11.67,4.26,-4.25,-4.11,-4.71,7.42,7.42,7.42
64.71,11.66,4.24,11.66,4.24,-4.26,-4.10,-4.70,7.40,7.40,7.42
65.35,11.65,4.23,11.65,4.23,-4.26,-4.10,-4.70,7.39,7.40,7.42
66.01,11.65,4.23,11.65,4.23,-4.23,-4.09,-4.68,7.41,7.41,7.42
66.67,11.64,4.22,11.64,4.22,-4.19,-4.09,-4.66,7.44,7.44,7.42
67.33,11.63,4.20,11.63,4.19,-4.15,-4.08,-4.63,7.48,7.48,7.42
68.01,11.61,4.13,11.61,4.13,-4.10,-4.07,-4.60,7.52,7.52,7.48
68.69,11.60,4.05,11.60,4.05,-4.05,-4.07,-4.56,7.55,7.55,7.55
69.37,11.59,3.97,11.59,3.99,-4.01,-4.06,-4.53,7.58,7.58,7.62
70.07,11.57,3.95,11.57,3.94,-3.97,-4.06,-4.48,7.60,7.60,7.62
70.77,11.55,3.93,11.55,3.92,-3.96,-4.05,-4.44,7.60,7.60,7.62
71.48,11.53,3.91,11.54,3.93,-3.96,-4.05,-4.39,7.57,7.57,7.62
72.19,11.52,3.97,11.52,3.96,-4.00,-4.05,-4.34,7.52,7.52,7.55
72.91,11.50,4.02,11.50,4.02,-4.05,-4.05,-4.29,7.45,7.45,7.48
73.64,11.48,4.08,11.48,4.10,-4.11,-4.04,-4.24,7.37,7.37,7.39
74.38,11.45,4.19,11.45,4.18,-4.16,-4.04,-4.19,7.29,7.29,7.26
75.12,11.43,4.26,11.43,4.26,-4.21,-4.04,-4.14,7.22,7.22,7.17
75.87,11.41,4.30,11.41,4.32,-4.24,-4.05,-4.08,7.17,7.17,7.10
76.63,11.39,4.35,11.39,4.32,-4.26,-4.05,-4.03,7.13,7.13,7.04
77.40,11.36,4.29,11.36,4.28,-4.26,-4.05,-3.98,7.10,7.10,7.08
78.17,11.34,4.22,11.34,4.24,-4.26,-4.06,-3.93,7.08,7.08,7.12
78.95,11.31,4.19,11.31,4.21,-4.26,-4.06,-3.89,7.06,7.06,7.12
79.74,11.28,4.22,11.28,4.20,-4.26,-4.07,-3.84,7.03,7.03,7.06
80.54,11.25,4.23,11.25,4.21,-4.26,-4.07,-3.80,6.99,6.99,7.02
81.35,11.22,4.20,11.22,4.25,-4.27,-4.08,-3.75,6.95,6.95,7.02
82.16,11.19,4.30,11.19,4.30,-4.29,-4.09,-3.71,6.90,6.90,6.89
82.98,11.16,4.37,11.16,4.35,-4.31,-4.09,-3.68,6.85,6.85,6.79
83.81,11.12,4.40,11.12,4.39,-4.32,-4.10,-3.64,6.80,6.80,6.72
84.65,11.09,4.37,11.09,4.38,-4.34,-4.11,-3.61,6.75,6.75,6.72
85.50,11.06,4.34,11.06,4.34,-4.34,-4.11,-3.58,6.72,6.72,6.72
86.35,11.03,4.31,11.03,4.30,-4.34,-4.12,-3.55,6.69,6.69,6.72
87.22,11.00,4.28,11.00,4.30,-4.34,-4.12,-3.53,6.66,6.66,6.72
88.09,10.97,4.30,10.97,4.29,-4.32,-4.13,-3.51,6.64,6.64,6.67
88.97,10.93,4.31,10.93,4.29,-4.30,-4.14,-3.49,6.63,6.63,6.62
89.86,10.90,4.28,10.90,4.30,-4.28,-4.14,-3.47,6.62,6.62,6.62
90.76,10.85,4.29,10.85,4.29,-4.25,-4.14,-3.46,6.60,6.60,6.56
91.66,10.80,4.28,10.80,4.27,-4.22,-4.14,-3.45,6.59,6.59,6.52
92.58,10.75,4.23,10.75,4.21,-4.18,-4.15,-3.44,6.58,6.58,6.52
93.51,10.70,4.12,10.70,4.12,-4.13,-4.15,-3.44,6.57,6.57,6.58
94.44,10.65,4.03,10.65,4.05,-4.09,-4.14,-3.43,6.57,6.57,6.62
95.39,10.60,3.98,10.60,4.00,-4.04,-4.14,-3.43,6.56,6.56,6.62
96.34,10.55,4.00,10.55,3.98,-4.01,-4.14,-3.44,6.54,6.55,6.55
97.30,10.50,3.98,10.50,3.97,-3.98,-4.13,-3.44,6.52,6.52,6.52
98.28,10.45,3.94,10.45,3.96,-3.96,-4.12,-3.45,6.49,6.49,6.52
99.26,10.40,3.96,10.40,3.96,-3.96,-4.11,-3.45,6.44,6.44,6.44
100.25,10.35,3.97,10.35,3.96,-3.96,-4.10,-3.46,6.39,6.39,6.37
101.25,10.29,3.97,10.29,3.95,-3.95,-4.09,-3.47,6.35,6.35,6.32
102.27,10.24,3.92,10.24,3.94,-3.93,-4.07,-3.49,6.31,6.31,6.32
103.29,10.19,3.89,10.19,3.92,-3.89,-4.05,-3.50,6.29,6.29,6.29
104.32,10.13,3.91,10.13,3.89,-3.84,-4.03,-3.51,6.29,6.28,6.22
105.37,10.07,3.85,10.07,3.84,-3.79,-4.01,-3.53,6.28,6.28,6.22
106.42,10.02,3.75,10.02,3.75,-3.74,-3.99,-3.54,6.27,6.27,6.26
107.48,9.96,3.64,9.96,3.66,-3.70,-3.96,-3.56,6.26,6.26,6.32
108.56,9.90,3.58,9.90,3.60,-3.66,-3.93,-3.57,6.24,6.24,6.32
109.64,9.84,3.58,9.84,3.57,-3.63,-3.90,-3.59,6.21,6.21,6.26
110.74,9.78,3.60,9.78,3.59,-3.61,-3.87,-3.60,6.17,6.17,6.18
111.85,9.72,3.59,9.72,3.61,-3.60,-3.84,-3.61,6.12,6.12,6.13
112.97,9.65,3.63,9.65,3.62,-3.60,-3.80,-3.62,6.06,6.06,6.02
114.10,9.59,3.62,9.59,3.62,-3.60,-3.76,-3.63,5.99,5.99,5.97
115.24,9.52,3.61,9.52,3.62,-3.58,-3.72,-3.63,5.93,5.93,5.91
116.39,9.44,3.59,9.44,3.59,-3.55,-3.68,-3.63,5.89,5.89,5.85
117.55,9.37,3.55,9.37,3.54,-3.51,-3.63,-3.63,5.85,5.86,5.82
118.73,9.30,3.48,9.30,3.48,-3.47,-3.58,-3.62,5.83,5.83,5.82
119.92,9.23,3.41,9.23,3.41,-3.42,-3.54,-3.61,5.81,5.81,5.82
121.12,9.16,3.34,9.16,3.32,-3.37,-3.49,-3.60,5.78,5.78,5.82
122.33,9.09,3.27,9.09,3.27,-3.33,-3.43,-3.58,5.76,5.76,5.82
123.55,9.02,3.20,9.02,3.25,-3.28,-3.38,-3.56,5.74,5.74,5.82
124.79,8.95,3.28,8.95,3.25,-3.23,-3.33,-3.53,5.72,5.72,5.66
126.03,8.88,3.26,8.88,3.23,-3.18,-3.27,-3.50,5.70,5.70,5.62
127.29,8.80,3.18,8.80,3.19,-3.14,-3.21,-3.46,5.66,5.66,5.62
128.57,8.72,3.10,8.72,3.10,-3.10,-3.16,-3.42,5.63,5.63,5.62
129.85,8.64,3.02,8.64,3.02,-3.06,-3.10,-3.37,5.59,5.59,5.62
131.15,8.56,2.95,8.56,2.97,-3.01,-3.04,-3.32,5.55,5.55,5.61
132.46,8.48,2.93,8.48,2.94,-2.96,-2.97,-3.26,5.52,5.52,5.55
133.79,8.40,2.92,8.40,2.91,-2.91,-2.91,-3.20,5.49,5.49,5.48
135.12,8.32,2.90,8.32,2.87,-2.86,-2.85,-3.14,5.46,5.46,5.42
136.48,8.23,2.81,8.23,2.83,-2.80,-2.78,-3.07,5.43,5.43,5.42
137.84,8.15,2.77,8.15,2.78,-2.75,-2.72,-3.00,5.39,5.39,5.38
139.22,8.06,2.74,8.06,2.72,-2.70,-2.65,-2.93,5.36,5.36,5.32
140.61,7.97,2.65,7.97,2.65,-2.65,-2.59,-2.85,5.32,5.32,5.32
142.02,7.88,2.56,7.88,2.57,-2.59,-2.52,-2.77,5.29,5.29,5.32
143.44,7.79,2.49,7.79,2.50,-2.54,-2.45,-2.69,5.25,5.25,5.30
144.87,7.70,2.47,7.70,2.47,-2.49,-2.38,-2.61,5.21,5.21,5.23
146.32,7.60,2.45,7.60,2.45,-2.44,-2.32,-2.52,5.16,5.16,5.15
147.78,7.51,2.42,7.51,2.42,-2.40,-2.25,-2.44,5.10,5.10,5.08
149.26,7.41,2.39,7.41,2.37,-2.36,-2.18,-2.35,5.05,5.05,5.02
150.75,7.31,2.29,7.31,2.31,-2.31,-2.11,-2.26,5.00,5.00,5.02
152.26,7.22,2.24,7.22,2.25,-2.25,-2.04,-2.17,4.97,4.97,4.98
153.78,7.12,2.19,7.12,2.20,-2.18,-1.97,-2.08,4.94,4.94,4.93
155.32,7.02,2.17,7.02,2.14,-2.10,-1.90,-2.00,4.92,4.92,4.85
156.88,6.92,2.06,6.92,2.04,-2.02,-1.83,-1.91,4.90,4.90,4.86
158.44,6.82,1.90,6.82,1.92,-1.93,-1.76,-1.82,4.89,4.89,4.92
160.03,6.72,1.80,6.72,1.82,-1.85,-1.69,-1.73,4.87,4.87,4.92
161.63,6.62,1.75,6.62,1.74,-1.77,-1.62,-1.64,4.85,4.85,4.87
163.24,6.51,1.69,6.51,1.67,-1.69,-1.55,-1.55,4.82,4.82,4.82
164.88,6.41,1.59,6.41,1.60,-1.62,-1.48,-1.46,4.79,4.79,4.82
166.53,6.30,1.53,6.30,1.54,-1.54,-1.41,-1.38,4.76,4.76,4.77
168.19,6.20,1.48,6.20,1.49,-1.47,-1.34,-1.29,4.72,4.72,4.71
169.87,6.09,1.46,6.09,1.44,-1.40,-1.27,-1.20,4.69,4.69,4.63
171.57,5.98,1.36,5.98,1.36,-1.32,-1.20,-1.12,4.66,4.66,4.62
173.29,5.87,1.25,5.87,1.25,-1.24,-1.13,-1.04,4.63,4.63,4.62
175.02,5.76,1.13,5.76,1.13,-1.16,-1.06,-0.95,4.59,4.59,4.62
176.77,5.64,1.02,5.64,1.04,-1.08,-0.99,-0.87,4.56,4.56,4.62
178.54,5.53,0.96,5.53,0.96,-1.00,-0.92,-0.79,4.53,4.53,4.57
180.32,5.42,0.91,5.42,0.91,-0.91,-0.85,-0.70,4.51,4.51,4.51
182.13,5.31,0.86,5.31,0.85,-0.82,-0.78,-0.62,4.49,4.49,4.45
183.95,5.20,0.78,5.20,0.78,-0.74,-0.71,-0.54,4.47,4.47,4.42
185.79,5.10,0.68,5.10,0.68,-0.65,-0.64,-0.46,4.44,4.44,4.42
187.65,4.99,0.57,4.99,0.57,-0.57,-0.56,-0.38,4.42,4.42,4.42
189.52,4.88,0.46,4.88,0.47,-0.49,-0.49,-0.30,4.40,4.39,4.42
191.42,4.77,0.37,4.77,0.38,-0.41,-0.42,-0.23,4.37,4.37,4.41
193.33,4.66,0.32,4.66,0.30,-0.33,-0.35,-0.15,4.33,4.33,4.34
195.27,4.55,0.23,4.55,0.23,-0.26,-0.28,-0.07,4.30,4.30,4.32
197.22,4.44,0.16,4.44,0.17,-0.18,-0.20,0.00,4.26,4.26,4.28
199.19,4.33,0.11,4.33,0.12,-0.09,-0.13,0.08,4.23,4.23,4.21
201.18,4.22,0.07,4.22,0.06,-0.00,-0.06,0.15,4.21,4.21,4.15
203.19,4.11,-0.02,4.11,-0.02,0.09,0.02,0.23,4.20,4.20,4.12
205.23,4.00,-0.13,4.00,-0.15,0.18,0.09,0.30,4.18,4.18,4.13
207.28,3.89,-0.30,3.89,-0.29,0.27,0.17,0.37,4.16,4.16,4.20
209.35,3.79,-0.43,3.79,-0.42,0.34,0.24,0.44,4.13,4.13,4.22
211.44,3.69,-0.52,3.69,-0.50,0.41,0.32,0.51,4.10,4.10,4.21
213.56,3.59,-0.54,3.59,-0.52,0.48,0.39,0.58,4.07,4.07,4.14
215.69,3.50,-0.51,3.50,-0.53,0.53,0.47,0.65,4.03,4.03,4.01
217.85,3.41,-0.52,3.40,-0.54,0.59,0.54,0.72,3.99,3.99,3.92
220.03,3.31,-0.61,3.31,-0.57,0.65,0.62,0.78,3.96,3.96,3.92
222.23,3.22,-0.65,3.22,-0.65,0.71,0.69,0.85,3.93,3.93,3.86
224.45,3.12,-0.71,3.12,-0.75,0.79,0.77,0.91,3.91,3.91,3.84
226.70,3.02,-0.89,3.02,-0.86,0.87,0.84,0.97,3.89,3.89,3.91
228.96,2.92,-1.00,2.93,-0.99,0.95,0.91,1.03,3.88,3.88,3.92
231.25,2.83,-1.09,2.83,-1.11,1.04,0.99,1.08,3.87,3.87,3.92
233.57,2.73,-1.19,2.73,-1.17,1.13,1.06,1.14,3.86,3.86,3.92
235.90,2.63,-1.22,2.63,-1.22,1.21,1.13,1.19,3.84,3.84,3.86
238.26,2.54,-1.23,2.54,-1.25,1.27,1.20,1.24,3.82,3.82,3.78
240.64,2.46,-1.26,2.46,-1.28,1.33,1.26,1.29,3.78,3.78,3.72
243.05,2.37,-1.35,2.37,-1.35,1.37,1.33,1.34,3.74,3.74,3.72
245.48,2.29,-1.43,2.29,-1.42,1.40,1.39,1.38,3.70,3.70,3.72
247.93,2.21,-1.49,2.21,-1.48,1.44,1.45,1.42,3.65,3.65,3.70
250.41,2.13,-1.50,2.13,-1.51,1.47,1.50,1.46,3.60,3.60,3.64
252.92,2.06,-1.52,2.06,-1.51,1.50,1.56,1.50,3.56,3.56,3.57
255.45,1.98,-1.52,1.98,-1.52,1.54,1.61,1.54,3.52,3.52,3.51
258.00,1.91,-1.51,1.91,-1.54,1.57,1.65,1.57,3.48,3.48,3.42
260.58,1.84,-1.58,1.84,-1.58,1.61,1.70,1.60,3.45,3.45,3.42
263.19,1.77,-1.65,1.77,-1.64,1.65,1.74,1.63,3.43,3.43,3.42
265.82,1.71,-1.71,1.71,-1.71,1.70,1.78,1.66,3.41,3.41,3.42
268.48,1.65,-1.78,1.64,-1.78,1.77,1.82,1.68,3.41,3.41,3.42
271.16,1.58,-1.84,1.58,-1.84,1.83,1.86,1.71,3.42,3.42,3.42
273.87,1.52,-1.90,1.52,-1.90,1.90,1.89,1.73,3.43,3.43,3.42
276.61,1.46,-1.96,1.46,-1.96,1.96,1.92,1.75,3.43,3.43,3.42
279.38,1.41,-2.02,1.41,-2.02,2.02,1.96,1.77,3.42,3.42,3.42
282.17,1.35,-2.07,1.35,-2.08,2.06,1.99,1.79,3.40,3.40,3.42
284.99,1.29,-2.13,1.29,-2.12,2.10,2.02,1.81,3.38,3.38,3.42
287.84,1.23,-2.15,1.23,-2.14,2.13,2.04,1.83,3.35,3.35,3.37
290.72,1.17,-2.13,1.17,-2.14,2.14,2.07,1.85,3.31,3.31,3.30
293.63,1.11,-2.12,1.11,-2.14,2.15,2.10,1.87,3.26,3.26,3.23
296.57,1.06,-2.16,1.06,-2.15,2.15,2.13,1.89,3.21,3.21,3.22
299.53,1.01,-2.18,1.01,-2.17,2.15,2.16,1.91,3.15,3.15,3.19
302.53,0.95,-2.18,0.95,-2.18,2.15,2.19,1.93,3.10,3.10,3.13
305.55,0.90,-2.16,0.90,-2.15,2.16,2.22,1.95,3.06,3.06,3.06
308.61,0.85,-2.14,0.85,-2.14,2.18,2.25,1.98,3.03,3.03,2.99
311.69,0.79,-2.13,0.79,-2.17,2.22,2.28,2.00,3.01,3.01,2.93
314.81,0.74,-2.25,0.74,-2.23,2.27,2.31,2.02,3.02,3.02,2.99
317.96,0.69,-2.33,0.69,-2.31,2.34,2.34,2.05,3.02,3.02,3.02
321.14,0.63,-2.39,0.63,-2.39,2.40,2.37,2.08,3.03,3.03,3.02
324.35,0.58,-2.44,0.58,-2.47,2.45,2.40,2.10,3.03,3.03,3.02
327.59,0.53,-2.55,0.53,-2.55,2.49,2.43,2.13,3.01,3.01,3.07
330.87,0.47,-2.63,0.47,-2.60,2.51,2.46,2.17,2.98,2.98,3.10
334.18,0.42,-2.62,0.42,-2.61,2.52,2.49,2.20,2.94,2.94,3.04
337.52,0.36,-2.55,0.36,-2.55,2.54,2.53,2.23,2.90,2.90,2.92
340.90,0.31,-2.47,0.31,-2.46,2.55,2.56,2.27,2.86,2.86,2.78
344.30,0.26,-2.39,0.26,-2.43,2.56,2.59,2.31,2.82,2.82,2.65
347.75,0.21,-2.46,0.21,-2.47,2.56,2.63,2.35,2.78,2.78,2.68
351.23,0.16,-2.58,0.16,-2.57,2.57,2.66,2.39,2.74,2.74,2.75
354.74,0.12,-2.70,0.12,-2.69,2.59,2.69,2.44,2.71,2.71,2.82
358.28,0.07,-2.75,0.07,-2.72,2.63,2.73,2.48,2.70,2.70,2.82
361.87,0.02,-2.73,0.02,-2.71,2.68,2.76,2.53,2.70,2.70,2.75
365.49,-0.03,-2.65,-0.03,-2.69,2.74,2.80,2.58,2.71,2.71,2.62
369.14,-0.08,-2.70,-0.08,-2.71,2.80,2.83,2.63,2.72,2.72,2.62
372.83,-0.13,-2.79,-0.13,-2.78,2.84,2.87,2.69,2.71,2.71,2.66
