frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.32,0.28,-1.32,0.28,-0.28,-0.19,-0.27,-1.60,-1.60,-1.60
387.97,-1.35,0.29,-1.35,0.29,-0.30,-0.21,-0.29,-1.64,-1.64,-1.64
391.85,-1.38,0.31,-1.38,0.31,-0.31,-0.22,-0.31,-1.69,-1.69,-1.69
395.77,-1.41,0.32,-1.41,0.32,-0.33,-0.24,-0.33,-1.73,-1.73,-1.73
399.73,-1.43,0.34,-1.43,0.34,-0.34,-0.25,-0.34,-1.78,-1.78,-1.77
403.72,-1.46,0.36,-1.46,0.36,-0.36,-0.27,-0.36,-1.82,-1.82,-1.82
407.76,-1.48,0.38,-1.48,0.38,-0.38,-0.28,-0.38,-1.86,-1.86,-1.86
411.84,-1.51,0.40,-1.51,0.40,-0.39,-0.30,-0.40,-1.90,-1.90,-1.90
415.96,-1.53,0.41,-1.53,0.41,-0.41,-0.31,-0.42,-1.94,-1.94,-1.95
420.12,-1.56,0.43,-1.56,0.43,-0.43,-0.33,-0.44,-1.99,-1.99,-1.99
424.32,-1.58,0.44,-1.58,0.44,-0.44,-0.34,-0.45,-2.03,-2.03,-2.03
428.56,-1.61,0.46,-1.61,0.46,-0.46,-0.36,-0.47,-2.07,-2.07,-2.07
432.85,-1.63,0.48,-1.63,0.48,-0.48,-0.37,-0.49,-2.11,-2.11,-2.11
437.18,-1.66,0.49,-1.66,0.49,-0.49,-0.39,-0.51,-2.15,-2.15,-2.15
441.55,-1.68,0.51,-1.68,0.51,-0.51,-0.41,-0.53,-2.19,-2.19,-2.19
445.96,-1.70,0.53,-1.70,0.53,-0.52,-0.42,-0.54,-2.23,-2.23,-2.23
450.42,-1.72,0.54,-1.72,0.54,-0.54,-0.44,-0.56,-2.26,-2.26,-2.27
454.93,-1.75,0.56,-1.75,0.56,-0.56,-0.46,-0.58,-2.30,-2.30,-2.30
459.48,-1.77,0.57,-1.77,0.57,-0.57,-0.48,-0.60,-2.34,-2.34,-2.34
464.07,-1.79,0.59,-1.79,0.59,-0.59,-0.49,-0.61,-2.38,-2.38,-2.37
468.71,-1.80,0.61,-1.80,0.61,-0.61,-0.51,-0.63,-2.41,-2.41,-2.41
473.40,-1.82,0.62,-1.82,0.62,-0.62,-0.53,-0.64,-2.44,-2.44,-2.45
478.13,-1.84,0.64,-1.84,0.64,-0.64,-0.55,-0.66,-2.48,-2.48,-2.48
482.91,-1.86,0.65,-1.86,0.65,-0.65,-0.57,-0.67,-2.51,-2.51,-2.51
487.74,-1.88,0.67,-1.88,0.67,-0.67,-0.59,-0.69,-2.54,-2.54,-2.54
492.62,-1.90,0.68,-1.90,0.68,-0.68,-0.61,-0.70,-2.58,-2.58,-2.58
497.55,-1.92,0.69,-1.92,0.69,-0.69,-0.63,-0.72,-2.61,-2.61,-2.61
502.52,-1.93,0.71,-1.93,0.71,-0.71,-0.64,-0.73,-2.64,-2.64,-2.64
507.55,-1.95,0.72,-1.95,0.72,-0.72,-0.66,-0.74,-2.67,-2.67,-2.67
512.62,-1.97,0.73,-1.97,0.73,-0.73,-0.69,-0.76,-2.70,-2.70,-2.70
517.75,-1.98,0.75,-1.98,0.75,-0.75,-0.71,-0.77,-2.73,-2.73,-2.73
522.93,-1.99,0.76,-1.99,0.76,-0.76,-0.73,-0.78,-2.76,-2.76,-2.76
528.16,-2.01,0.78,-2.01,0.78,-0.78,-0.75,-0.79,-2.79,-2.79,-2.79
533.44,-2.02,0.79,-2.02,0.79,-0.79,-0.77,-0.80,-2.81,-2.81,-2.81
538.77,-2.03,0.81,-2.03,0.81,-0.81,-0.79,-0.82,-2.84,-2.84,-2.84
544.16,-2.04,0.83,-2.04,0.83,-0.83,-0.81,-0.83,-2.87,-2.87,-2.87
549.60,-2.05,0.84,-2.05,0.84,-0.84,-0.84,-0.84,-2.89,-2.89,-2.89
555.10,-2.06,0.86,-2.06,0.86,-0.86,-0.86,-0.85,-2.92,-2.92,-2.92
560.65,-2.06,0.88,-2.06,0.88,-0.88,-0.88,-0.86,-2.94,-2.94,-2.94
566.25,-2.07,0.89,-2.07,0.89,-0.89,-0.90,-0.87,-2.97,-2.97,-2.97
571.92,-2.08,0.91,-2.08,0.91,-0.91,-0.93,-0.88,-2.99,-2.99,-2.99
577.64,-2.08,0.93,-2.08,0.93,-0.93,-0.95,-0.89,-3.01,-3.01,-3.01
583.41,-2.09,0.94,-2.09,0.94,-0.95,-0.98,-0.91,-3.04,-3.04,-3.03
589.25,-2.09,0.96,-2.09,0.96,-0.96,-1.00,-0.92,-3.06,-3.06,-3.05
595.14,-2.09,0.98,-2.09,0.98,-0.98,-1.02,-0.93,-3.07,-3.08,-3.07
601.09,-2.09,1.00,-2.09,1.00,-1.00,-1.05,-0.94,-3.09,-3.09,-3.09
607.10,-2.09,1.02,-2.09,1.02,-1.02,-1.07,-0.96,-3.11,-3.11,-3.11
613.17,-2.09,1.04,-2.09,1.04,-1.03,-1.10,-0.97,-3.13,-3.13,-3.13
619.30,-2.09,1.05,-2.09,1.05,-1.05,-1.12,-0.99,-3.14,-3.14,-3.14
625.50,-2.09,1.07,-2.09,1.07,-1.07,-1.15,-1.00,-3.16,-3.16,-3.16
631.75,-2.09,1.09,-2.09,1.09,-1.08,-1.18,-1.02,-3.17,-3.17,-3.17
638.07,-2.08,1.10,-2.08,1.10,-1.10,-1.20,-1.04,-3.18,-3.18,-3.18
644.45,-2.08,1.12,-2.08,1.12,-1.12,-1.23,-1.06,-3.19,-3.19,-3.19
650.89,-2.07,1.13,-2.07,1.13,-1.14,-1.25,-1.07,-3.20,-3.20,-3.20
657.40,-2.06,1.15,-2.06,1.15,-1.15,-1.28,-1.09,-3.21,-3.21,-3.21
663.98,-2.05,1.17,-2.05,1.17,-1.17,-1.31,-1.11,-3.22,-3.22,-3.22
670.62,-2.03,1.19,-2.03,1.19,-1.19,-1.33,-1.14,-3.22,-3.22,-3.22
677.32,-2.01,1.21,-2.02,1.21,-1.21,-1.36,-1.16,-3.23,-3.23,-3.23
684.10,-2.00,1.23,-2.00,1.23,-1.23,-1.38,-1.18,-3.23,-3.23,-3.23
690.94,-1.98,1.26,-1.98,1.26,-1.26,-1.41,-1.21,-3.23,-3.23,-3.23
697.85,-1.95,1.28,-1.95,1.28,-1.28,-1.44,-1.23,-3.23,-3.23,-3.23
704.83,-1.93,1.30,-1.93,1.30,-1.30,-1.46,-1.26,-3.23,-3.23,-3.23
711.87,-1.90,1.32,-1.90,1.32,-1.32,-1.49,-1.29,-3.22,-3.22,-3.22
718.99,-1.88,1.34,-1.88,1.34,-1.34,-1.51,-1.31,-3.21,-3.21,-3.22
726.18,-1.85,1.36,-1.85,1.36,-1.35,-1.54,-1.34,-3.20,-3.20,-3.21
733.44,-1.82,1.37,-1.82,1.37,-1.37,-1.56,-1.37,-3.19,-3.19,-3.19
740.78,-1.79,1.39,-1.79,1.39,-1.38,-1.59,-1.41,-3.17,-3.17,-3.18
748.19,-1.76,1.41,-1.76,1.41,-1.40,-1.61,-1.44,-3.15,-3.15,-3.16
755.67,-1.72,1.42,-1.72,1.42,-1.42,-1.63,-1.47,-3.14,-3.14,-3.14
763.23,-1.68,1.44,-1.68,1.44,-1.44,-1.66,-1.51,-3.12,-3.12,-3.12
770.86,-1.64,1.46,-1.64,1.46,-1.47,-1.68,-1.54,-3.11,-3.11,-3.11
778.57,-1.60,1.50,-1.60,1.50,-1.51,-1.70,-1.58,-3.11,-3.11,-3.10
786.35,-1.56,1.54,-1.56,1.54,-1.56,-1.72,-1.61,-3.12,-3.12,-3.10
794.22,-1.51,1.60,-1.51,1.60,-1.63,-1.74,-1.65,-3.14,-3.14,-3.12
802.16,-1.47,1.68,-1.47,1.68,-1.69,-1.76,-1.69,-3.16,-3.16,-3.14
810.18,-1.42,1.77,-1.42,1.77,-1.77,-1.78,-1.73,-3.18,-3.18,-3.18
818.28,-1.37,1.85,-1.37,1.85,-1.84,-1.80,-1.76,-3.20,-3.20,-3.22
826.46,-1.31,1.93,-1.31,1.92,-1.90,-1.82,-1.80,-3.22,-3.22,-3.24
834.73,-1.26,1.98,-1.26,1.98,-1.96,-1.84,-1.84,-3.22,-3.22,-3.24
843.08,-1.20,2.03,-1.20,2.03,-2.01,-1.85,-1.88,-3.21,-3.21,-3.23
851.51,-1.14,2.06,-1.14,2.06,-2.05,-1.87,-1.92,-3.19,-3.19,-3.20
860.02,-1.09,2.07,-1.09,2.07,-2.07,-1.88,-1.95,-3.16,-3.16,-3.16
868.62,-1.03,2.09,-1.03,2.09,-2.09,-1.90,-1.99,-3.12,-3.12,-3.11
877.31,-0.96,2.10,-0.96,2.10,-2.10,-1.91,-2.02,-3.07,-3.07,-3.06
886.08,-0.90,2.11,-0.90,2.11,-2.11,-1.92,-2.06,-3.01,-3.01,-3.01
894.94,-0.83,2.11,-0.83,2.12,-2.12,-1.93,-2.09,-2.95,-2.95,-2.95
903.89,-0.77,2.12,-0.77,2.12,-2.13,-1.94,-2.12,-2.89,-2.89,-2.89
912.93,-0.70,2.13,-0.70,2.13,-2.13,-1.95,-2.15,-2.83,-2.83,-2.83
922.06,-0.63,2.14,-0.63,2.14,-2.14,-1.96,-2.18,-2.77,-2.77,-2.77
931.28,-0.56,2.14,-0.56,2.14,-2.15,-1.97,-2.20,-2.70,-2.70,-2.70
940.59,-0.48,2.15,-0.48,2.15,-2.15,-1.98,-2.23,-2.63,-2.63,-2.63
950.00,-0.41,2.16,-0.41,2.16,-2.16,-1.99,-2.25,-2.56,-2.56,-2.56
959.50,-0.33,2.16,-0.33,2.16,-2.16,-2.00,-2.26,-2.49,-2.49,-2.49
969.09,-0.25,2.17,-0.25,2.17,-2.16,-2.00,-2.28,-2.42,-2.42,-2.42
978.78,-0.17,2.17,-0.17,2.17,-2.17,-2.01,-2.29,-2.34,-2.34,-2.34
988.57,-0.09,2.17,-0.09,2.17,-2.17,-2.01,-2.30,-2.26,-2.26,-2.26
998.46,-0.01,2.17,-0.01,2.17,-2.17,-2.02,-2.30,-2.18,-2.18,-2.18
1008.44,0.07,2.16,0.07,2.17,-2.17,-2.02,-2.31,-2.10,-2.10,-2.10
1018.53,0.15,2.16,0.15,2.16,-2.16,-2.03,-2.31,-2.01,-2.01,-2.01
1028.71,0.24,2.16,0.24,2.16,-2.16,-2.03,-2.30,-1.92,-1.92,-1.92
1039.00,0.32,2.16,0.32,2.16,-2.16,-2.03,-2.29,-1.83,-1.83,-1.83
1049.39,0.41,2.15,0.41,2.15,-2.15,-2.04,-2.29,-1.74,-1.74,-1.74
1059.88,0.50,2.15,0.50,2.15,-2.15,-2.04,-2.27,-1.65,-1.65,-1.65
1070.48,0.59,2.14,0.59,2.14,-2.14,-2.04,-2.26,-1.55,-1.55,-1.55
1081.19,0.68,2.14,0.68,2.14,-2.14,-2.05,-2.24,-1.45,-1.45,-1.45
1092.00,0.77,2.13,0.77,2.13,-2.13,-2.05,-2.22,-1.36,-1.36,-1.36
1102.92,0.86,2.12,0.86,2.12,-2.12,-2.05,-2.20,-1.26,-1.26,-1.26
1113.95,0.96,2.11,0.96,2.11,-2.11,-2.06,-2.18,-1.16,-1.16,-1.16
1125.09,1.05,2.11,1.05,2.11,-2.11,-2.06,-2.15,-1.06,-1.06,-1.06
1136.34,1.14,2.10,1.14,2.10,-2.10,-2.06,-2.12,-0.96,-0.96,-0.96
1147.70,1.23,2.08,1.23,2.08,-2.08,-2.07,-2.10,-0.86,-0.86,-0.86
1159.18,1.32,2.07,1.32,2.07,-2.07,-2.07,-2.07,-0.75,-0.75,-0.75
1170.77,1.41,2.06,1.41,2.06,-2.06,-2.08,-2.04,-0.65,-0.65,-0.65
1182.48,1.50,2.05,1.50,2.05,-2.05,-2.08,-2.01,-0.54,-0.54,-0.54
1194.30,1.60,2.03,1.60,2.03,-2.03,-2.09,-1.98,-0.44,-0.44,-0.44
1206.25,1.69,2.02,1.69,2.02,-2.02,-2.09,-1.95,-0.33,-0.33,-0.33
1218.31,1.78,2.00,1.78,2.00,-2.00,-2.10,-1.92,-0.22,-0.22,-0.22
1230.49,1.87,1.98,1.87,1.98,-1.98,-2.11,-1.89,-0.12,-0.12,-0.12
1242.80,1.96,1.97,1.96,1.97,-1.97,-2.12,-1.86,-0.01,-0.01,-0.01
1255.22,2.05,1.95,2.05,1.95,-1.95,-2.12,-1.83,0.10,0.10,0.10
1267.78,2.14,1.93,2.14,1.93,-1.93,-2.14,-1.81,0.21,0.21,0.21
1280.45,2.22,1.91,2.22,1.91,-1.90,-2.15,-1.78,0.32,0.32,0.32
1293.26,2.31,1.88,2.31,1.88,-1.88,-2.16,-1.75,0.43,0.43,0.43
1306.19,2.40,1.86,2.40,1.86,-1.86,-2.17,-1.73,0.55,0.55,0.54
1319.25,2.49,1.84,2.49,1.84,-1.83,-2.19,-1.70,0.66,0.66,0.65
1332.45,2.58,1.81,2.58,1.81,-1.81,-2.20,-1.68,0.77,0.77,0.76
1345.77,2.67,1.79,2.67,1.79,-1.78,-2.22,-1.66,0.88,0.88,0.88
1359.23,2.76,1.77,2.76,1.77,-1.76,-2.24,-1.64,0.99,0.99,0.98
1372.82,2.84,1.76,2.84,1.76,-1.75,-2.26,-1.62,1.09,1.09,1.08
1386.55,2.93,1.76,2.93,1.76,-1.75,-2.28,-1.60,1.18,1.18,1.18
1400.41,3.02,1.76,3.02,1.77,-1.77,-2.31,-1.58,1.25,1.25,1.26
1414.42,3.11,1.81,3.11,1.80,-1.81,-2.33,-1.56,1.30,1.30,1.31
1428.56,3.20,1.85,3.20,1.85,-1.88,-2.36,-1.55,1.32,1.32,1.35
1442.85,3.29,1.94,3.29,1.94,-1.98,-2.40,-1.54,1.31,1.31,1.35
1457.28,3.38,2.06,3.38,2.06,-2.10,-2.43,-1.52,1.28,1.28,1.32
1471.85,3.47,2.21,3.47,2.22,-2.26,-2.47,-1.51,1.21,1.21,1.25
1486.57,3.56,2.40,3.56,2.40,-2.43,-2.51,-1.50,1.13,1.13,1.16
1501.43,3.65,2.60,3.65,2.60,-2.60,-2.55,-1.50,1.05,1.05,1.05
1516.45,3.74,2.80,3.74,2.80,-2.78,-2.60,-1.49,0.97,0.96,0.94
1531.61,3.83,2.98,3.83,2.97,-2.94,-2.64,-1.48,0.90,0.90,0.86
1546.93,3.93,3.12,3.93,3.12,-3.07,-2.69,-1.48,0.85,0.85,0.80
1562.40,4.02,3.22,4.02,3.22,-3.18,-2.74,-1.47,0.84,0.84,0.80
1578.02,4.11,3.28,4.11,3.27,-3.24,-2.79,-1.47,0.87,0.87,0.83
1593.80,4.20,3.29,4.20,3.29,-3.28,-2.83,-1.47,0.93,0.93,0.91
1609.74,4.29,3.28,4.29,3.28,-3.28,-2.87,-1.46,1.02,1.02,1.02
1625.84,4.38,3.24,4.38,3.24,-3.25,-2.91,-1.46,1.14,1.14,1.14
1642.10,4.48,3.19,4.48,3.19,-3.20,-2.93,-1.46,1.27,1.27,1.29
1658.52,4.57,3.13,4.57,3.13,-3.14,-2.95,-1.46,1.42,1.42,1.44
1675.10,4.66,3.07,4.66,3.06,-3.08,-2.95,-1.46,1.58,1.58,1.59
1691.85,4.75,3.00,4.75,3.00,-3.01,-2.94,-1.46,1.74,1.74,1.75
1708.77,4.84,2.93,4.84,2.93,-2.94,-2.91,-1.46,1.90,1.90,1.91
1725.86,4.93,2.86,4.93,2.86,-2.87,-2.88,-1.46,2.06,2.06,2.06
1743.12,5.01,2.79,5.01,2.79,-2.80,-2.82,-1.46,2.22,2.22,2.22
1760.55,5.10,2.73,5.10,2.73,-2.73,-2.77,-1.46,2.38,2.38,2.38
1778.15,5.19,2.66,5.19,2.66,-2.66,-2.70,-1.46,2.53,2.53,2.53
1795.94,5.28,2.59,5.28,2.59,-2.59,-2.62,-1.46,2.69,2.69,2.69
1813.90,5.36,2.52,5.36,2.52,-2.52,-2.54,-1.46,2.84,2.84,2.84
1832.03,5.44,2.45,5.44,2.45,-2.45,-2.46,-1.45,2.99,2.99,2.99
1850.36,5.53,2.38,5.53,2.38,-2.38,-2.37,-1.45,3.15,3.15,3.15
1868.86,5.61,2.31,5.61,2.31,-2.31,-2.28,-1.44,3.30,3.30,3.30
1887.55,5.69,2.23,5.69,2.23,-2.23,-2.20,-1.43,3.45,3.45,3.45
1906.42,5.76,2.16,5.76,2.16,-2.16,-2.11,-1.42,3.61,3.61,3.61
1925.49,5.84,2.08,5.84,2.08,-2.08,-2.02,-1.41,3.76,3.76,3.76
1944.74,5.91,2.00,5.91,2.00,-2.00,-1.94,-1.40,3.91,3.91,3.91
1964.19,5.98,1.92,5.98,1.92,-1.91,-1.85,-1.38,4.07,4.07,4.06
1983.83,6.05,1.83,6.05,1.83,-1.83,-1.77,-1.36,4.22,4.22,4.22
2003.67,6.11,1.74,6.11,1.74,-1.74,-1.68,-1.34,4.37,4.37,4.37
2023.71,6.17,1.64,6.17,1.64,-1.64,-1.59,-1.32,4.53,4.53,4.53
2043.94,6.22,1.54,6.22,1.54,-1.54,-1.50,-1.30,4.68,4.68,4.68
2064.38,6.27,1.44,6.27,1.44,-1.44,-1.41,-1.27,4.83,4.83,4.83
2085.03,6.32,1.34,6.32,1.34,-1.34,-1.32,-1.24,4.98,4.98,4.98
2105.88,6.37,1.23,6.37,1.23,-1.23,-1.23,-1.21,5.14,5.14,5.14
2126.94,6.41,1.12,6.41,1.12,-1.12,-1.14,-1.18,5.29,5.29,5.29
2148.20,6.44,1.01,6.44,1.01,-1.01,-1.04,-1.14,5.44,5.44,5.44
2169.69,6.47,0.89,6.47,0.89,-0.89,-0.94,-1.11,5.58,5.58,5.58
2191.38,6.50,0.77,6.50,0.77,-0.77,-0.83,-1.07,5.73,5.73,5.73
2213.30,6.52,0.65,6.52,0.65,-0.65,-0.73,-1.03,5.87,5.87,5.87
2235.43,6.54,0.53,6.54,0.53,-0.53,-0.62,-0.99,6.02,6.02,6.02
2257.78,6.56,0.40,6.56,0.40,-0.40,-0.50,-0.94,6.16,6.16,6.16
2280.36,6.57,0.28,6.57,0.28,-0.28,-0.39,-0.90,6.30,6.30,6.30
2303.17,6.58,0.15,6.58,0.15,-0.15,-0.27,-0.85,6.43,6.43,6.43
2326.20,6.59,0.02,6.59,0.02,-0.02,-0.15,-0.80,6.57,6.56,6.56
2349.46,6.59,-0.10,6.59,-0.10,0.11,-0.02,-0.76,6.69,6.69,6.69
2372.95,6.59,-0.23,6.59,-0.23,0.23,0.11,-0.71,6.82,6.82,6.82
2396.68,6.59,-0.35,6.59,-0.35,0.35,0.24,-0.66,6.94,6.94,6.94
2420.65,6.58,-0.48,6.58,-0.48,0.48,0.37,-0.61,7.06,7.06,7.06
2444.86,6.57,-0.59,6.57,-0.59,0.59,0.50,-0.56,7.17,7.17,7.17
2469.31,6.56,-0.71,6.56,-0.71,0.71,0.64,-0.50,7.27,7.27,7.27
2494.00,6.55,-0.82,6.55,-0.82,0.82,0.77,-0.45,7.36,7.36,7.37
2518.94,6.53,-0.92,6.53,-0.92,0.92,0.90,-0.40,7.45,7.45,7.45
2544.13,6.51,-1.02,6.51,-1.02,1.02,1.02,-0.35,7.53,7.53,7.53
2569.57,6.49,-1.12,6.49,-1.12,1.12,1.15,-0.29,7.60,7.60,7.60
2595.27,6.46,-1.20,6.46,-1.21,1.20,1.26,-0.24,7.66,7.66,7.66
2621.22,6.43,-1.29,6.43,-1.29,1.29,1.38,-0.19,7.72,7.72,7.72
2647.43,6.39,-1.37,6.39,-1.37,1.37,1.48,-0.13,7.76,7.76,7.76
2673.90,6.35,-1.44,6.35,-1.45,1.44,1.57,-0.08,7.80,7.80,7.80
2700.64,6.31,-1.52,6.31,-1.52,1.52,1.66,-0.02,7.83,7.83,7.83
2727.65,6.27,-1.58,6.27,-1.58,1.58,1.74,0.03,7.85,7.85,7.85
2754.93,6.22,-1.65,6.22,-1.65,1.65,1.80,0.09,7.87,7.87,7.87
2782.48,6.17,-1.71,6.17,-1.71,1.71,1.86,0.15,7.88,7.88,7.88
2810.30,6.12,-1.77,6.12,-1.77,1.77,1.91,0.20,7.89,7.89,7.89
2838.40,6.07,-1.83,6.07,-1.83,1.83,1.95,0.26,7.90,7.90,7.89
2866.79,6.02,-1.88,6.02,-1.88,1.88,1.99,0.31,7.90,7.90,7.90
2895.46,5.96,-1.94,5.96,-1.94,1.94,2.01,0.37,7.90,7.90,7.90
2924.41,5.91,-1.99,5.91,-1.99,1.99,2.03,0.43,7.90,7.90,7.90
2953.65,5.85,-2.05,5.85,-2.05,2.05,2.05,0.49,7.90,7.90,7.90
2983.19,5.79,-2.10,5.79,-2.11,2.11,2.07,0.54,7.90,7.90,7.90
3013.02,5.73,-2.16,5.73,-2.16,2.16,2.09,0.60,7.90,7.90,7.90
3043.15,5.68,-2.22,5.68,-2.22,2.22,2.11,0.66,7.90,7.90,7.89
3073.58,5.62,-2.28,5.62,-2.28,2.28,2.13,0.72,7.89,7.89,7.89
3104.32,5.56,-2.33,5.56,-2.33,2.33,2.16,0.78,7.89,7.89,7.89
3135.36,5.50,-2.39,5.50,-2.39,2.39,2.19,0.84,7.90,7.90,7.90
3166.72,5.45,-2.45,5.45,-2.45,2.45,2.23,0.90,7.90,7.90,7.90
3198.38,5.39,-2.51,5.39,-2.51,2.51,2.28,0.95,7.90,7.90,7.90
3230.37,5.34,-2.57,5.34,-2.57,2.57,2.33,1.01,7.91,7.91,7.91
3262.67,5.29,-2.63,5.29,-2.63,2.63,2.40,1.07,7.92,7.92,7.92
3295.30,5.24,-2.69,5.24,-2.69,2.69,2.47,1.13,7.93,7.93,7.93
3328.25,5.19,-2.75,5.19,-2.75,2.75,2.55,1.19,7.95,7.94,7.94
3361.53,5.15,-2.81,5.15,-2.81,2.81,2.64,1.24,7.96,7.96,7.96
3395.15,5.10,-2.87,5.10,-2.87,2.88,2.74,1.30,7.98,7.98,7.98
3429.10,5.06,-2.93,5.06,-2.93,2.94,2.84,1.35,8.00,8.00,8.00
3463.39,5.02,-2.99,5.02,-2.99,3.00,2.94,1.41,8.02,8.02,8.02
3498.03,4.99,-3.05,4.99,-3.05,3.05,3.05,1.46,8.04,8.04,8.04
3533.01,4.96,-3.11,4.96,-3.11,3.11,3.15,1.51,8.07,8.07,8.06
3568.34,4.93,-3.16,4.93,-3.16,3.16,3.25,1.56,8.09,8.09,8.08
3604.02,4.90,-3.20,4.90,-3.20,3.21,3.34,1.60,8.11,8.11,8.11
3640.06,4.88,-3.24,4.88,-3.24,3.25,3.43,1.65,8.12,8.12,8.12
3676.46,4.86,-3.28,4.86,-3.28,3.28,3.49,1.69,8.14,8.14,8.14
3713.22,4.85,-3.30,4.85,-3.30,3.30,3.54,1.73,8.14,8.14,8.14
3750.36,4.84,-3.31,4.84,-3.31,3.30,3.55,1.76,8.14,8.14,8.15
3787.86,4.84,-3.29,4.84,-3.30,3.29,3.55,1.79,8.13,8.13,8.13
3825.74,4.84,-3.28,4.84,-3.27,3.27,3.51,1.82,8.11,8.11,8.12
3864.00,4.86,-3.23,4.86,-3.23,3.23,3.45,1.84,8.08,8.08,8.09
3902.64,4.88,-3.16,4.88,-3.17,3.17,3.35,1.86,8.04,8.04,8.04
3941.66,4.90,-3.09,4.90,-3.09,3.09,3.23,1.88,7.98,7.98,7.99
3981.08,4.92,-2.99,4.92,-2.99,2.99,3.08,1.89,7.91,7.91,7.91
4020.89,4.94,-2.87,4.94,-2.88,2.87,2.91,1.89,7.82,7.82,7.82
4061.10,4.96,-2.75,4.96,-2.74,2.74,2.71,1.90,7.70,7.70,7.71
4101.71,4.97,-2.59,4.97,-2.60,2.59,2.50,1.89,7.57,7.57,7.57
4142.73,4.98,-2.43,4.98,-2.43,2.43,2.28,1.89,7.41,7.41,7.41
4184.15,4.98,-2.25,4.97,-2.25,2.25,2.04,1.88,7.23,7.23,7.23
4226.00,4.96,-2.06,4.96,-2.06,2.06,1.81,1.86,7.02,7.02,7.02
4268.26,4.94,-1.86,4.94,-1.86,1.85,1.57,1.84,6.80,6.80,6.80
4310.94,4.92,-1.64,4.91,-1.64,1.64,1.33,1.82,6.55,6.55,6.56
4354.05,4.88,-1.42,4.88,-1.42,1.41,1.09,1.80,6.29,6.29,6.29
4397.59,4.83,-1.18,4.83,-1.18,1.18,0.86,1.77,6.01,6.01,6.01
4441.56,4.77,-0.94,4.77,-0.94,0.94,0.64,1.74,5.71,5.71,5.71
4485.98,4.70,-0.70,4.70,-0.70,0.71,0.42,1.70,5.40,5.40,5.40
4530.84,4.61,-0.47,4.61,-0.47,0.47,0.21,1.67,5.08,5.08,5.08
4576.15,4.51,-0.23,4.52,-0.23,0.23,0.01,1.63,4.75,4.75,4.75
4621.91,4.41,-0.00,4.41,-0.00,0.00,-0.18,1.59,4.41,4.41,4.41
4668.13,4.29,0.22,4.29,0.22,-0.22,-0.35,1.55,4.07,4.07,4.07
4714.81,4.16,0.43,4.16,0.43,-0.43,-0.52,1.51,3.73,3.73,3.72
4761.96,4.02,0.64,4.02,0.64,-0.63,-0.68,1.47,3.39,3.39,3.38
4809.58,3.87,0.83,3.87,0.83,-0.82,-0.83,1.43,3.04,3.04,3.04
4857.67,3.71,1.01,3.71,1.01,-1.01,-0.97,1.38,2.70,2.70,2.70
4906.25,3.55,1.18,3.55,1.18,-1.18,-1.10,1.34,2.37,2.37,2.37
4955.31,3.38,1.33,3.38,1.33,-1.34,-1.22,1.29,2.04,2.04,2.04
5004.87,3.21,1.49,3.21,1.48,-1.49,-1.33,1.25,1.72,1.72,1.72
5054.91,3.04,1.63,3.04,1.63,-1.63,-1.43,1.21,1.41,1.41,1.42
5105.46,2.87,1.76,2.87,1.76,-1.76,-1.52,1.16,1.11,1.11,1.11
5156.52,2.70,1.88,2.70,1.88,-1.88,-1.60,1.12,0.82,0.82,0.82
5208.08,2.52,1.99,2.52,1.98,-1.98,-1.68,1.08,0.54,0.54,0.53
5260.16,2.33,2.07,2.33,2.07,-2.06,-1.74,1.04,0.27,0.27,0.26
5312.77,2.14,2.14,2.14,2.14,-2.13,-1.80,1.00,0.00,0.00,-0.01
5365.89,1.94,2.20,1.94,2.20,-2.19,-1.85,0.96,-0.26,-0.25,-0.26
5419.55,1.73,2.24,1.73,2.24,-2.23,-1.90,0.92,-0.50,-0.50,-0.51
5473.75,1.52,2.27,1.53,2.26,-2.26,-1.93,0.88,-0.74,-0.74,-0.74
5528.49,1.32,2.29,1.32,2.28,-2.28,-1.96,0.84,-0.96,-0.96,-0.97
5583.77,1.12,2.30,1.12,2.29,-2.30,-1.98,0.81,-1.18,-1.18,-1.18
5639.61,0.92,2.30,0.92,2.30,-2.30,-2.00,0.77,-1.38,-1.38,-1.38
5696.00,0.73,2.31,0.74,2.30,-2.30,-2.00,0.74,-1.57,-1.57,-1.58
5752.96,0.55,2.31,0.56,2.30,-2.30,-2.00,0.70,-1.75,-1.74,-1.75
5810.49,0.38,2.31,0.40,2.29,-2.30,-2.00,0.67,-1.92,-1.90,-1.92
5868.60,0.23,2.31,0.25,2.29,-2.30,-1.99,0.64,-2.07,-2.05,-2.08
5927.28,0.09,2.31,0.11,2.28,-2.29,-1.97,0.60,-2.20,-2.18,-2.22
5986.56,-0.04,2.31,-0.01,2.28,-2.28,-1.94,0.57,-2.32,-2.29,-2.35
6046.42,-0.16,2.31,-0.12,2.26,-2.27,-1.91,0.54,-2.42,-2.38,-2.46
6106.89,-0.26,2.30,-0.20,2.24,-2.25,-1.88,0.51,-2.50,-2.45,-2.56
6167.96,-0.34,2.30,-0.27,2.21,-2.22,-1.83,0.49,-2.56,-2.49,-2.64
6229.64,-0.41,2.29,-0.33,2.17,-2.17,-1.78,0.46,-2.59,-2.50,-2.70
