frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,11.39,1.84,11.39,1.81,-1.84,-1.98,-2.37,9.55,9.55,9.56
31.30,11.40,1.78,11.40,1.81,-1.83,-1.99,-2.39,9.57,9.57,9.62
31.61,11.41,1.83,11.41,1.83,-1.84,-2.01,-2.40,9.57,9.57,9.59
31.93,11.42,1.88,11.42,1.86,-1.87,-2.02,-2.41,9.55,9.55,9.54
32.24,11.43,1.90,11.43,1.91,-1.92,-2.04,-2.42,9.51,9.51,9.54
32.57,11.45,1.96,11.45,1.97,-1.99,-2.06,-2.42,9.46,9.46,9.48
32.89,11.46,2.05,11.46,2.05,-2.05,-2.07,-2.43,9.41,9.41,9.42
33.22,11.48,2.14,11.48,2.14,-2.12,-2.09,-2.43,9.36,9.36,9.33
33.55,11.50,2.23,11.50,2.22,-2.18,-2.11,-2.43,9.31,9.31,9.27
33.89,11.51,2.28,11.51,2.27,-2.24,-2.13,-2.43,9.28,9.27,9.24
34.23,11.53,2.29,11.53,2.30,-2.29,-2.15,-2.42,9.24,9.24,9.24
34.57,11.55,2.31,11.55,2.31,-2.32,-2.16,-2.42,9.23,9.23,9.24
34.92,11.57,2.33,11.57,2.33,-2.35,-2.18,-2.41,9.22,9.22,9.24
35.27,11.59,2.35,11.59,2.35,-2.36,-2.20,-2.40,9.23,9.23,9.24
35.62,11.61,2.37,11.61,2.37,-2.36,-2.22,-2.40,9.24,9.24,9.24
35.97,11.62,2.39,11.62,2.38,-2.36,-2.24,-2.39,9.26,9.26,9.24
36.33,11.64,2.38,11.64,2.36,-2.36,-2.26,-2.38,9.28,9.28,9.26
36.70,11.65,2.33,11.65,2.35,-2.35,-2.28,-2.37,9.30,9.30,9.32
37.06,11.66,2.32,11.66,2.34,-2.33,-2.30,-2.36,9.33,9.33,9.34
37.43,11.67,2.33,11.67,2.33,-2.31,-2.32,-2.35,9.36,9.36,9.34
37.81,11.67,2.34,11.67,2.31,-2.29,-2.34,-2.34,9.38,9.38,9.34
38.19,11.68,2.28,11.68,2.29,-2.27,-2.36,-2.34,9.40,9.40,9.40
38.57,11.68,2.24,11.68,2.26,-2.27,-2.38,-2.33,9.41,9.41,9.44
38.95,11.69,2.25,11.69,2.24,-2.28,-2.40,-2.32,9.41,9.41,9.44
39.34,11.69,2.25,11.69,2.26,-2.31,-2.42,-2.32,9.39,9.39,9.44
39.74,11.70,2.30,11.70,2.31,-2.35,-2.44,-2.32,9.35,9.35,9.40
40.14,11.71,2.37,11.71,2.37,-2.40,-2.46,-2.31,9.31,9.31,9.33
40.54,11.72,2.45,11.72,2.45,-2.46,-2.48,-2.31,9.26,9.26,9.27
40.94,11.72,2.53,11.72,2.53,-2.51,-2.50,-2.31,9.22,9.22,9.20
41.35,11.73,2.60,11.73,2.58,-2.54,-2.52,-2.31,9.19,9.19,9.14
41.76,11.74,2.60,11.74,2.62,-2.55,-2.54,-2.32,9.19,9.19,9.14
42.18,11.75,2.61,11.75,2.61,-2.54,-2.56,-2.32,9.21,9.21,9.14
42.60,11.76,2.59,11.76,2.56,-2.51,-2.58,-2.33,9.26,9.26,9.17
43.03,11.77,2.46,11.77,2.48,-2.46,-2.60,-2.34,9.31,9.31,9.32
43.46,11.78,2.38,11.78,2.38,-2.42,-2.62,-2.35,9.36,9.36,9.40
43.90,11.79,2.32,11.79,2.31,-2.39,-2.64,-2.36,9.40,9.40,9.47
44.33,11.80,2.27,11.80,2.30,-2.37,-2.65,-2.37,9.42,9.42,9.53
44.78,11.80,2.32,11.80,2.32,-2.38,-2.67,-2.39,9.42,9.42,9.48
45.23,11.80,2.40,11.80,2.38,-2.40,-2.69,-2.40,9.40,9.40,9.41
45.68,11.81,2.46,11.81,2.47,-2.45,-2.71,-2.42,9.36,9.36,9.34
46.13,11.81,2.54,11.81,2.55,-2.51,-2.73,-2.44,9.30,9.30,9.27
46.60,11.81,2.62,11.81,2.61,-2.57,-2.75,-2.47,9.24,9.24,9.20
47.06,11.81,2.68,11.81,2.66,-2.63,-2.77,-2.49,9.18,9.18,9.14
47.53,11.82,2.68,11.82,2.70,-2.69,-2.79,-2.52,9.13,9.13,9.14
48.01,11.82,2.72,11.82,2.73,-2.73,-2.80,-2.54,9.08,9.08,9.09
48.49,11.82,2.78,11.82,2.75,-2.77,-2.82,-2.57,9.05,9.05,9.04
48.97,11.81,2.78,11.81,2.80,-2.79,-2.84,-2.60,9.02,9.02,9.04
49.46,11.81,2.83,11.81,2.82,-2.82,-2.86,-2.63,8.99,8.99,8.99
49.96,11.81,2.87,11.81,2.85,-2.85,-2.88,-2.67,8.96,8.96,8.94
50.46,11.80,2.86,11.80,2.89,-2.88,-2.90,-2.70,8.93,8.93,8.94
50.96,11.80,2.92,11.80,2.91,-2.91,-2.92,-2.73,8.89,8.89,8.88
51.47,11.80,2.96,11.80,2.94,-2.95,-2.93,-2.77,8.85,8.85,8.84
51.99,11.81,2.97,11.81,2.99,-3.00,-2.95,-2.81,8.80,8.80,8.84
52.51,11.82,3.04,11.82,3.05,-3.07,-2.97,-2.84,8.75,8.75,8.78
53.03,11.83,3.12,11.83,3.12,-3.15,-2.99,-2.88,8.68,8.68,8.71
53.56,11.84,3.21,11.84,3.20,-3.24,-3.01,-2.92,8.61,8.60,8.63
54.10,11.85,3.29,11.85,3.30,-3.32,-3.03,-2.96,8.53,8.53,8.56
54.64,11.85,3.40,11.85,3.41,-3.40,-3.05,-2.99,8.45,8.45,8.45
55.18,11.85,3.52,11.85,3.51,-3.47,-3.07,-3.03,8.38,8.38,8.33
55.74,11.85,3.59,11.85,3.58,-3.52,-3.09,-3.07,8.33,8.33,8.26
56.29,11.84,3.61,11.85,3.60,-3.54,-3.11,-3.10,8.30,8.30,8.24
56.86,11.84,3.58,11.84,3.57,-3.54,-3.12,-3.14,8.30,8.30,8.26
57.42,11.83,3.50,11.83,3.53,-3.52,-3.14,-3.17,8.31,8.31,8.33
58.00,11.83,3.49,11.83,3.48,-3.49,-3.16,-3.20,8.34,8.34,8.34
58.58,11.82,3.45,11.82,3.43,-3.46,-3.18,-3.23,8.36,8.36,8.36
59.16,11.81,3.37,11.81,3.39,-3.43,-3.20,-3.26,8.37,8.37,8.43
59.76,11.79,3.35,11.79,3.36,-3.42,-3.22,-3.28,8.37,8.37,8.44
60.35,11.78,3.37,11.78,3.37,-3.43,-3.24,-3.31,8.35,8.35,8.41
60.96,11.77,3.43,11.77,3.43,-3.45,-3.26,-3.33,8.32,8.32,8.34
61.57,11.76,3.49,11.76,3.49,-3.48,-3.28,-3.35,8.28,8.28,8.27
62.18,11.74,3.55,11.74,3.55,-3.51,-3.31,-3.36,8.23,8.23,8.20
62.80,11.73,3.59,11.73,3.58,-3.54,-3.33,-3.38,8.20,8.20,8.14
63.43,11.72,3.58,11.72,3.59,-3.55,-3.35,-3.39,8.17,8.17,8.14
64.07,11.71,3.57,11.71,3.57,-3.55,-3.37,-3.40,8.16,8.16,8.14
64.71,11.70,3.55,11.70,3.53,-3.53,-3.39,-3.40,8.17,8.17,8.15
65.35,11.69,3.47,11.69,3.49,-3.49,-3.41,-3.41,8.20,8.20,8.22
66.01,11.68,3.44,11.68,3.44,-3.44,-3.43,-3.41,8.24,8.24,8.24
66.67,11.67,3.41,11.66,3.39,-3.38,-3.45,-3.41,8.28,8.28,8.26
67.33,11.65,3.32,11.65,3.35,-3.33,-3.47,-3.41,8.32,8.32,8.33
68.01,11.64,3.30,11.64,3.29,-3.28,-3.49,-3.40,8.36,8.36,8.34
68.69,11.63,3.26,11.63,3.24,-3.25,-3.51,-3.40,8.37,8.37,8.37
69.37,11.61,3.18,11.61,3.22,-3.25,-3.54,-3.39,8.37,8.37,8.44
70.07,11.60,3.23,11.60,3.23,-3.26,-3.56,-3.39,8.34,8.34,8.37
70.77,11.59,3.28,11.59,3.26,-3.31,-3.58,-3.38,8.28,8.28,8.30
71.48,11.58,3.34,11.58,3.33,-3.37,-3.60,-3.37,8.20,8.20,8.24
72.19,11.56,3.39,11.56,3.43,-3.45,-3.62,-3.36,8.11,8.11,8.17
72.91,11.55,3.54,11.55,3.55,-3.54,-3.64,-3.35,8.01,8.01,8.01
73.64,11.53,3.71,11.53,3.67,-3.62,-3.66,-3.35,7.91,7.91,7.83
74.38,11.52,3.76,11.52,3.77,-3.69,-3.68,-3.34,7.83,7.83,7.76
75.12,11.50,3.81,11.50,3.82,-3.74,-3.71,-3.33,7.76,7.76,7.69
75.87,11.48,3.85,11.48,3.83,-3.79,-3.73,-3.33,7.69,7.69,7.64
76.63,11.47,3.83,11.47,3.83,-3.83,-3.75,-3.33,7.64,7.64,7.64
77.40,11.46,3.82,11.46,3.82,-3.87,-3.77,-3.32,7.59,7.59,7.64
78.17,11.45,3.83,11.45,3.84,-3.92,-3.79,-3.32,7.53,7.53,7.62
78.95,11.44,3.89,11.44,3.90,-3.98,-3.81,-3.32,7.46,7.46,7.55
79.74,11.42,4.00,11.42,4.00,-4.05,-3.83,-3.33,7.38,7.38,7.42
80.54,11.41,4.13,11.41,4.12,-4.13,-3.85,-3.33,7.28,7.28,7.28
81.35,11.39,4.25,11.39,4.23,-4.20,-3.87,-3.34,7.19,7.19,7.15
82.16,11.38,4.30,11.38,4.31,-4.26,-3.90,-3.35,7.12,7.12,7.07
82.98,11.36,4.35,11.36,4.37,-4.29,-3.92,-3.36,7.07,7.07,7.01
83.81,11.34,4.40,11.34,4.39,-4.30,-3.94,-3.37,7.04,7.04,6.94
84.65,11.32,4.38,11.32,4.35,-4.30,-3.96,-3.39,7.03,7.03,6.94
85.50,11.30,4.28,11.30,4.27,-4.28,-3.98,-3.41,7.02,7.02,7.02
86.35,11.28,4.14,11.28,4.18,-4.26,-4.00,-3.43,7.01,7.01,7.14
87.22,11.25,4.11,11.25,4.12,-4.25,-4.02,-3.46,7.01,7.00,7.14
88.09,11.23,4.14,11.22,4.14,-4.23,-4.04,-3.48,7.00,7.00,7.09
88.97,11.20,4.20,11.20,4.22,-4.21,-4.06,-3.51,6.99,6.98,7.00
89.86,11.17,4.31,11.17,4.28,-4.20,-4.08,-3.54,6.97,6.97,6.86
90.76,11.14,4.31,11.15,4.30,-4.19,-4.10,-3.58,6.95,6.95,6.84
91.66,11.12,4.26,11.12,4.26,-4.20,-4.12,-3.62,6.93,6.93,6.86
92.58,11.11,4.18,11.11,4.17,-4.19,-4.14,-3.66,6.92,6.92,6.93
93.51,11.09,4.09,11.09,4.10,-4.17,-4.15,-3.70,6.92,6.92,7.00
94.44,11.06,4.05,11.06,4.08,-4.13,-4.17,-3.75,6.93,6.93,7.01
95.39,11.03,4.09,11.03,4.09,-4.08,-4.19,-3.79,6.95,6.95,6.94
96.34,10.99,4.12,10.98,4.08,-4.03,-4.21,-3.84,6.95,6.95,6.87
97.30,10.94,4.06,10.94,4.04,-4.00,-4.23,-3.89,6.94,6.94,6.87
98.28,10.89,3.96,10.90,3.98,-3.99,-4.25,-3.95,6.90,6.90,6.94
99.26,10.86,3.92,10.86,3.94,-4.00,-4.26,-4.00,6.86,6.86,6.94
100.25,10.83,3.94,10.83,3.94,-4.00,-4.28,-4.06,6.83,6.83,6.89
101.25,10.82,3.99,10.82,3.98,-4.01,-4.30,-4.12,6.81,6.81,6.83
102.27,10.80,4.03,10.80,4.04,-4.01,-4.31,-4.18,6.79,6.79,6.77
103.29,10.79,4.08,10.79,4.08,-4.02,-4.33,-4.24,6.77,6.76,6.71
104.32,10.77,4.13,10.76,4.10,-4.04,-4.35,-4.30,6.73,6.73,6.64
105.37,10.74,4.10,10.74,4.10,-4.07,-4.36,-4.37,6.67,6.67,6.64
106.42,10.71,4.07,10.71,4.07,-4.10,-4.38,-4.43,6.61,6.61,6.64
107.48,10.67,4.06,10.67,4.07,-4.13,-4.40,-4.49,6.54,6.54,6.61
108.56,10.64,4.08,10.64,4.11,-4.17,-4.41,-4.55,6.47,6.47,6.56
109.64,10.61,4.20,10.61,4.17,-4.22,-4.43,-4.61,6.39,6.39,6.41
110.74,10.58,4.27,10.58,4.26,-4.26,-4.44,-4.67,6.31,6.31,6.30
111.85,10.54,4.30,10.54,4.36,-4.31,-4.45,-4.73,6.23,6.24,6.25
112.97,10.51,4.47,10.51,4.41,-4.35,-4.47,-4.78,6.16,6.16,6.05
114.10,10.48,4.44,10.48,4.43,-4.38,-4.48,-4.83,6.09,6.09,6.04
115.24,10.44,4.40,10.44,4.42,-4.40,-4.50,-4.88,6.05,6.05,6.04
116.39,10.40,4.36,10.40,4.38,-4.39,-4.51,-4.93,6.01,6.01,6.04
117.55,10.36,4.37,10.36,4.37,-4.37,-4.52,-4.97,5.99,5.99,5.98
118.73,10.31,4.37,10.31,4.35,-4.34,-4.53,-5.00,5.97,5.97,5.94
119.92,10.27,4.33,10.27,4.33,-4.33,-4.55,-5.03,5.94,5.94,5.94
121.12,10.22,4.29,10.22,4.28,-4.32,-4.56,-5.06,5.90,5.90,5.94
122.33,10.18,4.26,10.18,4.28,-4.34,-4.57,-5.08,5.85,5.85,5.92
123.55,10.15,4.29,10.15,4.32,-4.37,-4.58,-5.10,5.78,5.78,5.86
124.79,10.11,4.43,10.11,4.39,-4.42,-4.59,-5.11,5.69,5.69,5.68
126.03,10.07,4.48,10.07,4.47,-4.46,-4.60,-5.12,5.60,5.60,5.59
127.29,10.02,4.51,10.02,4.54,-4.50,-4.61,-5.12,5.51,5.51,5.51
128.57,9.97,4.59,9.97,4.58,-4.54,-4.62,-5.11,5.43,5.43,5.38
129.85,9.91,4.62,9.91,4.61,-4.56,-4.63,-5.10,5.35,5.36,5.30
131.15,9.86,4.62,9.86,4.61,-4.56,-4.64,-5.09,5.30,5.30,5.24
132.46,9.80,4.56,9.80,4.57,-4.54,-4.64,-5.07,5.26,5.26,5.24
133.79,9.74,4.50,9.74,4.50,-4.51,-4.65,-5.04,5.23,5.22,5.24
135.12,9.67,4.43,9.67,4.43,-4.47,-4.66,-5.01,5.20,5.20,5.24
136.48,9.60,4.36,9.60,4.40,-4.42,-4.66,-4.98,5.18,5.18,5.24
137.84,9.52,4.37,9.52,4.37,-4.38,-4.67,-4.95,5.14,5.14,5.15
139.22,9.44,4.40,9.44,4.36,-4.35,-4.68,-4.91,5.09,5.09,5.04
140.61,9.36,4.32,9.36,4.34,-4.33,-4.68,-4.87,5.03,5.03,5.04
142.02,9.28,4.29,9.27,4.30,-4.32,-4.69,-4.83,4.96,4.96,4.99
143.44,9.20,4.28,9.20,4.28,-4.31,-4.69,-4.79,4.89,4.89,4.92
144.87,9.13,4.29,9.13,4.32,-4.31,-4.70,-4.74,4.82,4.83,4.84
146.32,9.09,4.39,9.09,4.35,-4.31,-4.70,-4.70,4.78,4.78,4.71
147.78,9.06,4.38,9.07,4.36,-4.32,-4.70,-4.65,4.74,4.75,4.68
149.26,9.07,4.33,9.07,4.36,-4.35,-4.70,-4.61,4.72,4.72,4.74
150.75,9.09,4.35,9.09,4.34,-4.40,-4.71,-4.56,4.69,4.69,4.74
152.26,9.13,4.39,9.13,4.38,-4.45,-4.71,-4.52,4.67,4.68,4.74
153.78,9.18,4.44,9.18,4.48,-4.52,-4.71,-4.48,4.66,4.66,4.74
155.32,9.23,4.62,9.23,4.59,-4.59,-4.71,-4.44,4.64,4.64,4.61
156.88,9.27,4.73,9.27,4.71,-4.67,-4.71,-4.40,4.60,4.60,4.54
158.44,9.30,4.78,9.30,4.81,-4.76,-4.71,-4.36,4.54,4.54,4.52
160.03,9.31,4.88,9.31,4.86,-4.85,-4.71,-4.33,4.47,4.46,4.44
161.63,9.30,4.92,9.30,4.93,-4.93,-4.71,-4.30,4.37,4.37,4.38
163.24,9.29,4.97,9.29,5.01,-5.01,-4.70,-4.27,4.27,4.27,4.31
164.88,9.26,5.11,9.26,5.07,-5.08,-4.70,-4.24,4.17,4.17,4.15
166.53,9.22,5.14,9.22,5.12,-5.14,-4.70,-4.22,4.08,4.08,4.09
168.19,9.18,5.16,9.18,5.18,-5.19,-4.69,-4.20,4.00,4.00,4.03
169.87,9.14,5.20,9.14,5.23,-5.22,-4.69,-4.18,3.92,3.92,3.94
171.57,9.09,5.31,9.09,5.27,-5.24,-4.69,-4.16,3.85,3.85,3.78
173.29,9.04,5.30,9.04,5.29,-5.25,-4.68,-4.15,3.79,3.79,3.74
175.02,8.99,5.25,8.99,5.26,-5.24,-4.67,-4.14,3.75,3.75,3.74
176.77,8.93,5.20,8.93,5.19,-5.22,-4.67,-4.14,3.72,3.72,3.74
178.54,8.88,5.14,8.88,5.15,-5.18,-4.66,-4.14,3.70,3.70,3.74
180.32,8.83,5.10,8.83,5.12,-5.13,-4.65,-4.14,3.70,3.70,3.73
182.13,8.78,5.11,8.78,5.08,-5.07,-4.64,-4.14,3.71,3.71,3.67
183.95,8.72,5.04,8.72,5.02,-5.00,-4.63,-4.15,3.72,3.72,3.69
185.79,8.67,4.93,8.67,4.95,-4.94,-4.62,-4.16,3.73,3.73,3.74
187.65,8.61,4.87,8.61,4.87,-4.89,-4.61,-4.17,3.72,3.72,3.74
189.52,8.55,4.81,8.55,4.80,-4.84,-4.60,-4.19,3.72,3.72,3.74
191.42,8.50,4.76,8.50,4.76,-4.78,-4.59,-4.21,3.71,3.71,3.74
193.33,8.44,4.70,8.44,4.73,-4.73,-4.58,-4.23,3.71,3.71,3.74
195.27,8.39,4.71,8.39,4.70,-4.70,-4.56,-4.25,3.69,3.69,3.68
197.22,8.34,4.70,8.33,4.68,-4.67,-4.55,-4.28,3.67,3.67,3.64
199.19,8.28,4.64,8.28,4.64,-4.64,-4.53,-4.31,3.64,3.64,3.64
201.18,8.22,4.58,8.22,4.59,-4.61,-4.52,-4.34,3.61,3.61,3.64
203.19,8.15,4.55,8.15,4.57,-4.56,-4.50,-4.37,3.59,3.59,3.60
205.23,8.09,4.55,8.09,4.56,-4.51,-4.48,-4.41,3.57,3.57,3.53
207.28,8.02,4.56,8.02,4.53,-4.47,-4.46,-4.44,3.55,3.55,3.46
209.35,7.96,4.48,7.96,4.45,-4.43,-4.45,-4.48,3.53,3.53,3.48
211.44,7.90,4.35,7.90,4.35,-4.40,-4.43,-4.51,3.50,3.50,3.55
213.56,7.85,4.22,7.85,4.27,-4.37,-4.41,-4.55,3.47,3.47,3.62
215.69,7.79,4.26,7.79,4.28,-4.35,-4.38,-4.58,3.44,3.44,3.53
217.85,7.73,4.34,7.73,4.33,-4.33,-4.36,-4.62,3.40,3.40,3.38
220.03,7.66,4.42,7.66,4.38,-4.30,-4.34,-4.65,3.36,3.36,3.24
222.23,7.60,4.36,7.60,4.36,-4.29,-4.31,-4.68,3.31,3.31,3.24
224.45,7.53,4.29,7.53,4.31,-4.28,-4.29,-4.71,3.25,3.26,3.24
226.70,7.47,4.23,7.47,4.25,-4.27,-4.26,-4.74,3.20,3.20,3.24
228.96,7.40,4.23,7.40,4.21,-4.25,-4.24,-4.76,3.15,3.15,3.17
231.25,7.34,4.20,7.34,4.18,-4.22,-4.21,-4.78,3.11,3.11,3.14
233.57,7.27,4.13,7.27,4.16,-4.18,-4.18,-4.80,3.09,3.09,3.14
235.90,7.20,4.13,7.20,4.15,-4.13,-4.15,-4.81,3.07,3.07,3.07
238.26,7.14,4.15,7.14,4.13,-4.08,-4.12,-4.82,3.07,3.07,3.00
240.64,7.08,4.13,7.08,4.10,-4.02,-4.09,-4.81,3.06,3.06,2.95
243.05,7.03,4.01,7.03,4.01,-3.96,-4.06,-4.81,3.06,3.06,3.01
245.48,6.97,3.89,6.97,3.90,-3.91,-4.03,-4.80,3.06,3.06,3.09
247.93,6.92,3.79,6.92,3.79,-3.87,-4.00,-4.79,3.05,3.05,3.14
250.41,6.87,3.73,6.87,3.73,-3.83,-3.96,-4.76,3.04,3.04,3.14
252.92,6.82,3.73,6.82,3.74,-3.80,-3.93,-4.73,3.02,3.02,3.09
255.45,6.76,3.75,6.76,3.78,-3.77,-3.90,-4.70,2.99,2.99,3.01
258.00,6.70,3.87,6.70,3.81,-3.75,-3.86,-4.66,2.96,2.96,2.84
260.58,6.65,3.81,6.65,3.81,-3.73,-3.82,-4.61,2.91,2.91,2.84
263.19,6.59,3.75,6.59,3.76,-3.72,-3.79,-4.56,2.87,2.87,2.84
265.82,6.53,3.69,6.53,3.69,-3.70,-3.75,-4.50,2.83,2.83,2.84
268.48,6.47,3.64,6.47,3.65,-3.67,-3.71,-4.44,2.80,2.80,2.84
271.16,6.42,3.61,6.42,3.62,-3.64,-3.68,-4.37,2.78,2.77,2.81
273.87,6.36,3.61,6.36,3.59,-3.61,-3.64,-4.30,2.75,2.75,2.74
276.61,6.30,3.56,6.30,3.56,-3.58,-3.60,-4.22,2.71,2.71,2.74
279.38,6.23,3.53,6.23,3.54,-3.56,-3.56,-4.15,2.68,2.68,2.70
282.17,6.17,3.54,6.17,3.54,-3.54,-3.52,-4.06,2.63,2.63,2.63
284.99,6.11,3.55,6.11,3.55,-3.52,-3.48,-3.98,2.59,2.59,2.56
287.84,6.04,3.55,6.04,3.54,-3.50,-3.45,-3.89,2.54,2.54,2.49
290.72,5.98,3.52,5.98,3.49,-3.48,-3.41,-3.80,2.50,2.50,2.46
293.63,5.91,3.38,5.91,3.43,-3.45,-3.37,-3.71,2.46,2.46,2.53
296.57,5.85,3.37,5.85,3.39,-3.42,-3.33,-3.62,2.43,2.43,2.47
299.53,5.78,3.37,5.78,3.36,-3.37,-3.29,-3.53,2.41,2.41,2.41
302.53,5.71,3.36,5.71,3.34,-3.32,-3.25,-3.44,2.39,2.39,2.35
305.55,5.63,3.29,5.63,3.30,-3.26,-3.21,-3.34,2.37,2.37,2.34
308.61,5.56,3.22,5.56,3.23,-3.20,-3.17,-3.25,2.36,2.36,2.34
311.69,5.49,3.15,5.49,3.15,-3.15,-3.13,-3.16,2.34,2.34,2.34
314.81,5.42,3.08,5.42,3.07,-3.08,-3.09,-3.07,2.33,2.33,2.34
317.96,5.35,3.01,5.35,3.01,-3.02,-3.05,-2.98,2.32,2.32,2.34
321.14,5.28,2.94,5.28,2.97,-2.97,-3.00,-2.89,2.31,2.31,2.33
324.35,5.20,2.95,5.20,2.92,-2.93,-2.96,-2.80,2.27,2.27,2.25
327.59,5.13,2.89,5.13,2.88,-2.91,-2.92,-2.71,2.22,2.22,2.24
330.87,5.06,2.84,5.06,2.86,-2.91,-2.87,-2.63,2.15,2.15,2.22
334.18,4.99,2.84,4.99,2.85,-2.91,-2.83,-2.54,2.09,2.09,2.15
337.52,4.93,2.89,4.93,2.90,-2.90,-2.78,-2.46,2.03,2.03,2.04
340.90,4.87,2.95,4.87,2.94,-2.88,-2.73,-2.38,1.98,1.98,1.92
344.30,4.81,2.96,4.82,2.94,-2.85,-2.69,-2.30,1.96,1.96,1.85
347.75,4.76,2.87,4.76,2.87,-2.80,-2.64,-2.22,1.96,1.96,1.89
351.23,4.72,2.75,4.72,2.77,-2.74,-2.59,-2.15,1.98,1.98,1.96
354.74,4.67,2.63,4.67,2.66,-2.66,-2.54,-2.07,2.01,2.01,2.03
358.28,4.61,2.57,4.61,2.54,-2.57,-2.48,-2.00,2.05,2.05,2.04
361.87,4.56,2.44,4.56,2.42,-2.46,-2.43,-1.93,2.09,2.09,2.11
365.49,4.49,2.26,4.49,2.33,-2.36,-2.37,-1.86,2.13,2.13,2.23
369.14,4.43,2.26,4.43,2.25,-2.27,-2.32,-1.79,2.15,2.15,2.17
372.83,4.36,2.22,4.36,2.20,-2.20,-2.26,-1.72,2.16,2.16,2.14
