frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,3.74,-4.53,3.74,-4.54,4.52,4.55,3.55,8.25,8.25,8.27
25.39,3.75,-4.53,3.75,-4.52,4.50,4.55,3.64,8.24,8.24,8.27
25.65,3.75,-4.51,3.75,-4.49,4.48,4.54,3.73,8.23,8.23,8.26
25.91,3.76,-4.43,3.76,-4.45,4.45,4.54,3.82,8.21,8.22,8.20
26.16,3.77,-4.40,3.77,-4.41,4.43,4.54,3.91,8.20,8.20,8.17
26.43,3.78,-4.39,3.78,-4.38,4.41,4.53,4.00,8.19,8.19,8.17
26.69,3.80,-4.38,3.80,-4.38,4.38,4.53,4.09,8.18,8.18,8.17
26.96,3.81,-4.37,3.81,-4.37,4.36,4.52,4.18,8.17,8.17,8.17
27.23,3.82,-4.36,3.82,-4.36,4.35,4.52,4.27,8.17,8.17,8.17
27.50,3.83,-4.35,3.83,-4.35,4.34,4.52,4.35,8.17,8.17,8.17
27.77,3.84,-4.34,3.84,-4.34,4.33,4.51,4.43,8.17,8.17,8.17
28.05,3.85,-4.33,3.85,-4.33,4.33,4.51,4.51,8.17,8.17,8.17
28.33,3.86,-4.32,3.86,-4.32,4.32,4.50,4.59,8.17,8.17,8.17
28.62,3.87,-4.31,3.87,-4.31,4.30,4.50,4.66,8.17,8.17,8.17
28.90,3.87,-4.30,3.87,-4.30,4.29,4.49,4.73,8.17,8.17,8.17
29.19,3.88,-4.29,3.88,-4.29,4.28,4.49,4.79,8.17,8.17,8.17
29.48,3.89,-4.28,3.89,-4.28,4.28,4.48,4.85,8.17,8.17,8.17
29.78,3.90,-4.27,3.90,-4.27,4.28,4.48,4.90,8.17,8.17,8.17
30.08,3.91,-4.27,3.91,-4.26,4.28,4.47,4.94,8.19,8.19,8.17
30.38,3.91,-4.26,3.91,-4.28,4.29,4.46,4.99,8.21,8.21,8.17
30.68,3.92,-4.30,3.92,-4.30,4.31,4.46,5.02,8.23,8.23,8.22
30.99,3.93,-4.35,3.93,-4.32,4.33,4.45,5.05,8.26,8.26,8.27
31.30,3.93,-4.34,3.93,-4.36,4.35,4.44,5.06,8.29,8.29,8.27
31.61,3.94,-4.39,3.94,-4.39,4.38,4.44,5.08,8.31,8.31,8.33
31.93,3.94,-4.43,3.94,-4.41,4.40,4.43,5.08,8.34,8.34,8.37
32.24,3.95,-4.42,3.95,-4.42,4.41,4.42,5.08,8.36,8.36,8.37
32.57,3.96,-4.41,3.96,-4.42,4.42,4.42,5.08,8.37,8.37,8.37
32.89,3.97,-4.40,3.97,-4.40,4.41,4.41,5.06,8.38,8.38,8.37
33.22,3.98,-4.39,3.98,-4.39,4.40,4.40,5.04,8.38,8.38,8.37
33.55,3.99,-4.38,3.99,-4.39,4.38,4.39,5.02,8.37,8.37,8.37
33.89,4.00,-4.37,4.00,-4.37,4.35,4.39,4.99,8.36,8.35,8.37
34.23,4.01,-4.36,4.01,-4.33,4.33,4.38,4.96,8.34,8.34,8.37
34.57,4.02,-4.28,4.02,-4.30,4.30,4.37,4.92,8.32,8.32,8.30
34.92,4.02,-4.25,4.02,-4.26,4.28,4.36,4.88,8.30,8.30,8.27
35.27,4.03,-4.25,4.03,-4.24,4.26,4.35,4.84,8.29,8.29,8.27
35.62,4.03,-4.24,4.03,-4.24,4.25,4.35,4.80,8.28,8.28,8.27
35.97,4.04,-4.23,4.04,-4.23,4.23,4.34,4.75,8.27,8.27,8.27
36.33,4.05,-4.22,4.05,-4.22,4.22,4.33,4.70,8.27,8.27,8.27
36.70,4.06,-4.21,4.06,-4.21,4.20,4.32,4.65,8.27,8.27,8.27
37.06,4.07,-4.20,4.07,-4.20,4.19,4.31,4.60,8.26,8.26,8.27
37.43,4.08,-4.19,4.08,-4.19,4.17,4.30,4.55,8.25,8.25,8.27
37.81,4.09,-4.18,4.09,-4.16,4.15,4.29,4.50,8.24,8.24,8.27
38.19,4.10,-4.12,4.10,-4.12,4.12,4.29,4.45,8.22,8.22,8.22
38.57,4.10,-4.07,4.10,-4.09,4.10,4.28,4.40,8.21,8.21,8.17
38.95,4.11,-4.06,4.11,-4.06,4.09,4.27,4.35,8.19,8.19,8.17
39.34,4.11,-4.06,4.11,-4.06,4.07,4.26,4.31,8.18,8.18,8.17
39.74,4.11,-4.06,4.11,-4.06,4.06,4.25,4.26,8.17,8.17,8.17
40.14,4.11,-4.06,4.11,-4.06,4.05,4.24,4.22,8.17,8.17,8.17
40.54,4.11,-4.06,4.11,-4.06,4.05,4.23,4.18,8.17,8.17,8.17
40.94,4.11,-4.06,4.11,-4.06,4.06,4.22,4.14,8.17,8.17,8.17
41.35,4.11,-4.06,4.11,-4.06,4.06,4.21,4.11,8.17,8.17,8.17
41.76,4.11,-4.06,4.11,-4.06,4.06,4.20,4.08,8.17,8.17,8.17
42.18,4.11,-4.06,4.11,-4.06,4.06,4.19,4.05,8.17,8.17,8.17
42.60,4.11,-4.06,4.11,-4.06,4.06,4.19,4.02,8.17,8.17,8.17
43.03,4.12,-4.05,4.12,-4.05,4.05,4.18,4.00,8.17,8.17,8.17
43.46,4.13,-4.05,4.13,-4.05,4.04,4.17,3.97,8.17,8.17,8.17
43.90,4.14,-4.04,4.14,-4.04,4.04,4.16,3.96,8.17,8.17,8.17
44.33,4.15,-4.03,4.15,-4.03,4.03,4.15,3.94,8.17,8.17,8.17
44.78,4.16,-4.02,4.16,-4.02,4.02,4.14,3.93,8.18,8.18,8.17
45.23,4.17,-4.01,4.17,-4.01,4.01,4.13,3.92,8.18,8.18,8.17
45.68,4.17,-4.00,4.17,-4.00,4.00,4.12,3.92,8.17,8.17,8.17
46.13,4.18,-3.99,4.18,-3.99,3.99,4.11,3.91,8.17,8.17,8.17
46.60,4.19,-3.99,4.19,-3.99,3.98,4.11,3.91,8.17,8.17,8.17
47.06,4.19,-3.98,4.19,-3.98,3.97,4.10,3.92,8.17,8.17,8.17
47.53,4.20,-3.97,4.20,-3.97,3.96,4.09,3.92,8.17,8.17,8.17
48.01,4.21,-3.96,4.21,-3.96,3.96,4.08,3.93,8.17,8.17,8.17
48.49,4.22,-3.95,4.22,-3.95,3.96,4.07,3.94,8.18,8.18,8.17
48.97,4.22,-3.95,4.22,-3.95,3.96,4.06,3.95,8.18,8.18,8.17
49.46,4.22,-3.95,4.22,-3.96,3.97,4.06,3.97,8.18,8.18,8.17
49.96,4.20,-3.97,4.20,-3.97,3.98,4.05,3.99,8.18,8.18,8.17
50.46,4.18,-4.00,4.18,-3.99,4.00,4.04,4.01,8.17,8.17,8.17
50.96,4.15,-4.02,4.15,-4.02,4.02,4.03,4.03,8.17,8.18,8.17
51.47,4.13,-4.05,4.13,-4.05,4.05,4.03,4.05,8.18,8.18,8.17
51.99,4.10,-4.07,4.10,-4.07,4.08,4.02,4.08,8.19,8.19,8.17
52.51,4.07,-4.10,4.07,-4.11,4.11,4.01,4.10,8.18,8.18,8.17
53.03,4.04,-4.14,4.03,-4.14,4.13,4.00,4.13,8.17,8.16,8.17
53.56,3.98,-4.19,3.98,-4.17,4.15,4.00,4.15,8.13,8.12,8.17
54.10,3.92,-4.18,3.91,-4.18,4.15,3.99,4.18,8.07,8.07,8.10
54.64,3.86,-4.17,3.86,-4.17,4.15,3.98,4.21,8.01,8.02,8.03
55.18,3.83,-4.14,3.85,-4.14,4.14,3.98,4.23,7.98,7.99,7.97
55.74,3.87,-4.10,3.87,-4.11,4.13,3.97,4.26,8.00,8.00,7.97
56.29,3.93,-4.10,3.93,-4.10,4.11,3.97,4.28,8.04,8.04,8.02
56.86,4.00,-4.09,4.00,-4.09,4.09,3.96,4.31,8.10,8.09,8.09
57.42,4.07,-4.10,4.07,-4.07,4.08,3.96,4.33,8.15,8.15,8.16
58.00,4.13,-4.04,4.12,-4.06,4.07,3.95,4.35,8.20,8.19,8.17
58.58,4.17,-4.03,4.17,-4.05,4.06,3.95,4.36,8.23,8.23,8.20
59.16,4.20,-4.07,4.20,-4.05,4.05,3.94,4.38,8.25,8.25,8.27
59.76,4.22,-4.05,4.22,-4.06,4.04,3.94,4.39,8.26,8.26,8.27
60.35,4.23,-4.04,4.23,-4.05,4.02,3.93,4.39,8.25,8.25,8.27
60.96,4.24,-4.04,4.24,-4.01,4.00,3.93,4.40,8.24,8.24,8.27
61.57,4.23,-3.97,4.23,-3.99,3.98,3.93,4.40,8.21,8.21,8.20
62.18,4.23,-3.95,4.23,-3.95,3.95,3.92,4.39,8.18,8.18,8.17
62.80,4.22,-3.94,4.22,-3.92,3.93,3.92,4.39,8.15,8.15,8.16
63.43,4.21,-3.89,4.21,-3.90,3.91,3.92,4.38,8.12,8.12,8.10
64.07,4.20,-3.87,4.20,-3.88,3.89,3.91,4.36,8.09,8.09,8.07
64.71,4.20,-3.87,4.20,-3.87,3.88,3.91,4.34,8.08,8.08,8.07
65.35,4.20,-3.87,4.20,-3.86,3.88,3.91,4.32,8.08,8.08,8.07
66.01,4.20,-3.87,4.20,-3.88,3.89,3.91,4.30,8.09,8.09,8.07
66.67,4.20,-3.89,4.20,-3.91,3.90,3.90,4.27,8.10,8.10,8.09
67.33,4.21,-3.96,4.21,-3.93,3.92,3.90,4.24,8.12,8.13,8.17
68.01,4.21,-3.96,4.21,-3.95,3.94,3.90,4.21,8.15,8.16,8.17
68.69,4.22,-3.95,4.22,-3.96,3.97,3.90,4.17,8.19,8.19,8.17
69.37,4.23,-3.94,4.23,-3.97,3.99,3.90,4.13,8.22,8.22,8.17
70.07,4.23,-4.01,4.23,-4.00,4.01,3.90,4.09,8.25,8.24,8.24
70.77,4.23,-4.05,4.23,-4.04,4.02,3.89,4.05,8.25,8.25,8.27
71.48,4.22,-4.06,4.22,-4.06,4.03,3.89,4.01,8.25,8.25,8.27
72.19,4.21,-4.07,4.21,-4.05,4.03,3.89,3.97,8.23,8.23,8.27
72.91,4.20,-4.04,4.20,-4.03,4.02,3.89,3.93,8.21,8.21,8.23
73.64,4.19,-3.99,4.19,-4.01,4.00,3.89,3.89,8.19,8.19,8.17
74.38,4.18,-3.99,4.18,-3.97,3.98,3.89,3.84,8.16,8.16,8.17
75.12,4.17,-3.95,4.18,-3.94,3.96,3.88,3.80,8.14,8.14,8.13
75.87,4.17,-3.90,4.17,-3.92,3.94,3.88,3.76,8.12,8.12,8.07
76.63,4.17,-3.90,4.17,-3.90,3.93,3.88,3.72,8.10,8.10,8.07
77.40,4.17,-3.90,4.17,-3.90,3.92,3.87,3.68,8.09,8.09,8.07
78.17,4.17,-3.91,4.17,-3.91,3.91,3.87,3.64,8.08,8.08,8.07
78.95,4.16,-3.91,4.16,-3.91,3.89,3.86,3.61,8.06,8.06,8.07
79.74,4.16,-3.91,4.16,-3.91,3.87,3.86,3.57,8.03,8.03,8.07
80.54,4.15,-3.89,4.15,-3.88,3.84,3.85,3.54,7.99,7.99,8.04
81.35,4.14,-3.83,4.14,-3.84,3.81,3.84,3.51,7.95,7.95,7.98
82.16,4.14,-3.77,4.14,-3.77,3.77,3.83,3.48,7.91,7.91,7.91
82.98,4.13,-3.71,4.13,-3.71,3.73,3.81,3.45,7.86,7.86,7.84
83.81,4.13,-3.65,4.13,-3.66,3.70,3.79,3.43,7.83,7.83,7.77
84.65,4.13,-3.65,4.13,-3.64,3.68,3.78,3.41,7.80,7.80,7.77
85.50,4.13,-3.65,4.13,-3.63,3.66,3.75,3.39,7.79,7.79,7.77
86.35,4.13,-3.65,4.13,-3.65,3.66,3.73,3.37,7.78,7.78,7.77
87.22,4.12,-3.65,4.12,-3.68,3.66,3.71,3.36,7.78,7.78,7.77
88.09,4.12,-3.71,4.12,-3.70,3.67,3.68,3.35,7.79,7.79,7.82
88.97,4.11,-3.75,4.11,-3.71,3.69,3.66,3.34,7.79,7.79,7.85
89.86,4.10,-3.69,4.10,-3.71,3.70,3.65,3.33,7.79,7.79,7.78
90.76,4.09,-3.68,4.09,-3.70,3.70,3.64,3.33,7.79,7.79,7.77
91.66,4.08,-3.69,4.08,-3.69,3.70,3.64,3.33,7.78,7.78,7.77
92.58,4.08,-3.69,4.08,-3.69,3.70,3.65,3.33,7.77,7.78,7.77
93.51,4.09,-3.69,4.09,-3.69,3.69,3.66,3.33,7.77,7.77,7.77
94.44,4.10,-3.67,4.10,-3.67,3.67,3.67,3.34,7.77,7.77,7.77
95.39,4.12,-3.66,4.11,-3.66,3.65,3.67,3.35,7.77,7.77,7.77
96.34,4.13,-3.64,4.13,-3.64,3.63,3.67,3.36,7.76,7.76,7.77
97.30,4.15,-3.62,4.15,-3.62,3.60,3.68,3.37,7.75,7.75,7.77
98.28,4.18,-3.60,4.18,-3.60,3.57,3.67,3.38,7.75,7.75,7.77
99.26,4.21,-3.57,4.21,-3.55,3.54,3.66,3.40,7.75,7.75,7.77
100.25,4.23,-3.50,4.22,-3.50,3.53,3.65,3.42,7.75,7.75,7.73
101.25,4.23,-3.44,4.22,-3.47,3.52,3.64,3.44,7.75,7.75,7.67
102.27,4.20,-3.47,4.20,-3.47,3.53,3.63,3.46,7.73,7.73,7.67
103.29,4.17,-3.51,4.17,-3.50,3.54,3.61,3.48,7.70,7.70,7.67
104.32,4.12,-3.55,4.12,-3.55,3.55,3.60,3.50,7.67,7.67,7.67
105.37,4.08,-3.59,4.08,-3.59,3.55,3.58,3.53,7.64,7.64,7.67
106.42,4.05,-3.62,4.05,-3.62,3.56,3.56,3.55,7.61,7.61,7.67
107.48,4.03,-3.62,4.03,-3.61,3.55,3.54,3.57,7.58,7.58,7.65
108.56,4.02,-3.57,4.02,-3.56,3.53,3.52,3.60,7.55,7.55,7.59
109.64,4.02,-3.49,4.02,-3.49,3.50,3.50,3.62,7.52,7.52,7.51
110.74,4.02,-3.42,4.02,-3.42,3.46,3.48,3.64,7.48,7.48,7.44
111.85,4.02,-3.36,4.02,-3.38,3.42,3.46,3.66,7.44,7.44,7.38
112.97,4.01,-3.36,4.01,-3.36,3.38,3.43,3.68,7.39,7.40,7.37
114.10,4.01,-3.37,4.00,-3.36,3.36,3.41,3.70,7.36,7.36,7.37
115.24,3.99,-3.37,3.99,-3.35,3.34,3.39,3.72,7.34,7.34,7.36
116.39,3.98,-3.32,3.98,-3.33,3.34,3.36,3.73,7.32,7.32,7.30
117.55,3.96,-3.31,3.96,-3.32,3.34,3.34,3.74,7.31,7.31,7.27
118.73,3.95,-3.33,3.95,-3.32,3.34,3.32,3.75,7.29,7.29,7.27
119.92,3.93,-3.34,3.93,-3.34,3.33,3.29,3.76,7.26,7.26,7.27
121.12,3.92,-3.36,3.92,-3.36,3.31,3.27,3.76,7.23,7.23,7.27
122.33,3.91,-3.35,3.91,-3.34,3.28,3.24,3.76,7.19,7.19,7.26
123.55,3.90,-3.29,3.90,-3.28,3.25,3.22,3.75,7.15,7.15,7.20
124.79,3.90,-3.20,3.90,-3.21,3.22,3.19,3.75,7.12,7.11,7.09
126.03,3.89,-3.13,3.89,-3.14,3.19,3.17,3.74,7.08,7.08,7.02
127.29,3.88,-3.09,3.88,-3.10,3.16,3.15,3.72,7.04,7.04,6.97
128.57,3.88,-3.10,3.88,-3.09,3.13,3.12,3.70,7.01,7.01,6.97
129.85,3.87,-3.10,3.87,-3.10,3.10,3.10,3.68,6.97,6.97,6.97
131.15,3.86,-3.11,3.86,-3.11,3.08,3.07,3.66,6.94,6.94,6.97
132.46,3.86,-3.11,3.86,-3.10,3.05,3.05,3.63,6.91,6.91,6.97
133.79,3.86,-3.08,3.86,-3.07,3.02,3.03,3.60,6.88,6.88,6.93
135.12,3.85,-3.01,3.85,-3.02,2.99,3.00,3.56,6.85,6.85,6.87
136.48,3.85,-2.95,3.85,-2.95,2.97,2.98,3.53,6.82,6.82,6.80
137.84,3.84,-2.89,3.84,-2.89,2.94,2.96,3.49,6.78,6.78,6.73
139.22,3.83,-2.85,3.83,-2.86,2.92,2.94,3.45,6.74,6.74,6.67
140.61,3.81,-2.86,3.81,-2.86,2.90,2.91,3.40,6.70,6.70,6.67
142.02,3.78,-2.89,3.79,-2.89,2.88,2.89,3.36,6.67,6.67,6.67
143.44,3.76,-2.91,3.76,-2.91,2.88,2.87,3.32,6.64,6.64,6.67
144.87,3.74,-2.93,3.74,-2.91,2.88,2.85,3.27,6.62,6.62,6.67
146.32,3.72,-2.88,3.72,-2.90,2.88,2.83,3.23,6.60,6.60,6.61
147.78,3.71,-2.86,3.71,-2.87,2.87,2.81,3.18,6.58,6.58,6.57
149.26,3.69,-2.87,3.69,-2.84,2.86,2.79,3.13,6.56,6.55,6.56
150.75,3.68,-2.81,3.68,-2.83,2.84,2.77,3.09,6.52,6.52,6.49
152.26,3.66,-2.81,3.66,-2.82,2.81,2.75,3.04,6.48,6.48,6.47
153.78,3.65,-2.83,3.65,-2.80,2.79,2.73,2.99,6.43,6.43,6.47
155.32,3.63,-2.78,3.63,-2.77,2.76,2.71,2.95,6.39,6.39,6.41
156.88,3.61,-2.72,3.61,-2.73,2.73,2.69,2.91,6.35,6.35,6.33
158.44,3.59,-2.68,3.59,-2.70,2.71,2.67,2.87,6.30,6.30,6.27
160.03,3.58,-2.70,3.58,-2.67,2.68,2.66,2.82,6.26,6.26,6.27
161.63,3.56,-2.66,3.56,-2.66,2.66,2.64,2.78,6.22,6.22,6.22
163.24,3.54,-2.63,3.54,-2.65,2.64,2.62,2.75,6.18,6.18,6.17
164.88,3.53,-2.64,3.53,-2.62,2.62,2.61,2.71,6.15,6.15,6.17
166.53,3.52,-2.60,3.52,-2.60,2.61,2.59,2.67,6.13,6.13,6.12
168.19,3.51,-2.57,3.51,-2.59,2.60,2.57,2.64,6.10,6.10,6.07
169.87,3.49,-2.58,3.49,-2.58,2.59,2.56,2.61,6.08,6.08,6.07
171.57,3.48,-2.60,3.48,-2.57,2.57,2.54,2.58,6.05,6.05,6.07
173.29,3.46,-2.57,3.46,-2.57,2.56,2.53,2.55,6.02,6.02,6.03
175.02,3.44,-2.53,3.44,-2.56,2.54,2.51,2.53,5.99,5.99,5.97
176.77,3.42,-2.55,3.42,-2.53,2.53,2.50,2.50,5.95,5.95,5.97
178.54,3.40,-2.52,3.40,-2.51,2.51,2.48,2.48,5.91,5.91,5.92
180.32,3.38,-2.48,3.38,-2.48,2.48,2.47,2.46,5.87,5.87,5.86
182.13,3.36,-2.44,3.36,-2.45,2.46,2.45,2.44,5.82,5.82,5.80
183.95,3.34,-2.43,3.34,-2.43,2.43,2.44,2.42,5.77,5.77,5.77
185.79,3.33,-2.42,3.32,-2.41,2.40,2.43,2.41,5.73,5.73,5.75
187.65,3.31,-2.38,3.31,-2.38,2.38,2.41,2.39,5.68,5.68,5.68
189.52,3.28,-2.34,3.29,-2.35,2.35,2.40,2.38,5.63,5.63,5.62
191.42,3.26,-2.31,3.26,-2.32,2.33,2.39,2.37,5.59,5.59,5.57
193.33,3.24,-2.33,3.24,-2.30,2.31,2.38,2.36,5.55,5.55,5.57
195.27,3.22,-2.29,3.22,-2.30,2.29,2.37,2.36,5.51,5.51,5.51
197.22,3.20,-2.27,3.20,-2.28,2.28,2.35,2.35,5.48,5.48,5.47
199.19,3.18,-2.28,3.18,-2.26,2.27,2.34,2.35,5.46,5.45,5.47
201.18,3.16,-2.24,3.16,-2.25,2.27,2.33,2.35,5.43,5.43,5.40
203.19,3.13,-2.25,3.13,-2.26,2.27,2.32,2.34,5.40,5.40,5.37
205.23,3.09,-2.28,3.10,-2.28,2.28,2.31,2.34,5.37,5.37,5.37
207.28,3.07,-2.31,3.07,-2.29,2.28,2.30,2.34,5.34,5.34,5.37
209.35,3.04,-2.29,3.04,-2.29,2.27,2.29,2.35,5.31,5.31,5.33
211.44,3.02,-2.25,3.02,-2.28,2.26,2.28,2.35,5.28,5.28,5.27
213.56,3.00,-2.28,3.00,-2.26,2.24,2.27,2.35,5.24,5.24,5.27
215.69,2.98,-2.24,2.98,-2.23,2.22,2.26,2.35,5.20,5.20,5.22
217.85,2.95,-2.19,2.95,-2.20,2.19,2.25,2.36,5.15,5.15,5.14
220.03,2.93,-2.15,2.93,-2.15,2.17,2.24,2.36,5.09,5.09,5.07
222.23,2.90,-2.12,2.90,-2.13,2.14,2.23,2.37,5.04,5.04,5.02
224.45,2.87,-2.10,2.87,-2.11,2.13,2.22,2.37,5.00,5.00,4.97
226.70,2.84,-2.13,2.84,-2.11,2.11,2.22,2.37,4.96,4.96,4.97
228.96,2.81,-2.10,2.81,-2.10,2.11,2.21,2.38,4.92,4.92,4.91
231.25,2.78,-2.09,2.78,-2.11,2.11,2.20,2.38,4.89,4.89,4.87
233.57,2.76,-2.12,2.76,-2.12,2.11,2.19,2.38,4.87,4.87,4.87
235.90,2.73,-2.15,2.73,-2.13,2.12,2.18,2.38,4.84,4.84,4.87
238.26,2.70,-2.13,2.70,-2.13,2.12,2.18,2.38,4.82,4.82,4.83
240.64,2.67,-2.10,2.67,-2.13,2.12,2.17,2.38,4.79,4.79,4.77
243.05,2.64,-2.13,2.64,-2.11,2.12,2.16,2.37,4.76,4.76,4.77
245.48,2.61,-2.12,2.61,-2.12,2.12,2.16,2.37,4.73,4.73,4.72
247.93,2.57,-2.10,2.57,-2.12,2.12,2.15,2.36,4.69,4.69,4.67
250.41,2.54,-2.14,2.54,-2.12,2.11,2.14,2.36,4.64,4.64,4.67
252.92,2.50,-2.13,2.50,-2.11,2.10,2.14,2.35,4.60,4.60,4.62
255.45,2.46,-2.10,2.46,-2.10,2.09,2.13,2.34,4.55,4.55,4.56
258.00,2.42,-2.05,2.42,-2.09,2.09,2.12,2.33,4.51,4.51,4.47
260.58,2.38,-2.10,2.38,-2.08,2.10,2.12,2.31,4.48,4.48,4.47
263.19,2.34,-2.11,2.34,-2.09,2.11,2.11,2.30,4.45,4.45,4.44
265.82,2.29,-2.09,2.29,-2.11,2.13,2.11,2.28,4.42,4.42,4.38
268.48,2.24,-2.13,2.24,-2.14,2.14,2.10,2.27,4.39,4.38,4.37
271.16,2.19,-2.18,2.19,-2.18,2.16,2.09,2.25,4.35,4.35,4.37
273.87,2.14,-2.24,2.14,-2.22,2.18,2.09,2.23,4.32,4.32,4.37
276.61,2.08,-2.23,2.08,-2.23,2.20,2.08,2.21,4.28,4.28,4.31
279.38,2.01,-2.23,2.01,-2.23,2.23,2.08,2.19,4.24,4.24,4.24
282.17,1.94,-2.23,1.94,-2.23,2.27,2.08,2.17,4.20,4.20,4.17
284.99,1.86,-2.23,1.86,-2.25,2.30,2.07,2.15,4.16,4.16,4.10
287.84,1.79,-2.28,1.79,-2.30,2.33,2.07,2.13,4.11,4.11,4.07
290.72,1.72,-2.36,1.72,-2.35,2.35,2.06,2.11,4.07,4.07,4.07
293.63,1.65,-2.42,1.65,-2.39,2.37,2.06,2.09,4.02,4.02,4.07
296.57,1.61,-2.40,1.61,-2.41,2.37,2.05,2.07,3.98,3.98,4.01
299.53,1.58,-2.39,1.59,-2.40,2.36,2.05,2.05,3.94,3.95,3.97
302.53,1.59,-2.38,1.59,-2.35,2.33,2.05,2.03,3.92,3.92,3.97
305.55,1.62,-2.29,1.62,-2.30,2.28,2.04,2.01,3.90,3.90,3.91
308.61,1.66,-2.21,1.66,-2.23,2.22,2.04,1.99,3.88,3.88,3.87
311.69,1.71,-2.17,1.70,-2.14,2.16,2.04,1.97,3.87,3.87,3.87
314.81,1.75,-2.05,1.75,-2.07,2.10,2.03,1.96,3.85,3.85,3.80
317.96,1.78,-1.99,1.78,-2.01,2.05,2.03,1.94,3.83,3.83,3.77
321.14,1.80,-1.97,1.80,-1.97,2.00,2.03,1.93,3.81,3.81,3.77
324.35,1.81,-1.96,1.81,-1.96,1.96,2.03,1.91,3.78,3.77,3.77
327.59,1.81,-1.96,1.81,-1.96,1.93,2.03,1.90,3.74,3.74,3.77
330.87,1.80,-1.95,1.80,-1.94,1.90,2.02,1.89,3.70,3.70,3.76
334.18,1.79,-1.90,1.79,-1.90,1.87,2.02,1.88,3.66,3.66,3.69
337.52,1.77,-1.85,1.77,-1.85,1.85,2.02,1.87,3.62,3.62,3.62
340.90,1.75,-1.81,1.75,-1.80,1.83,2.02,1.86,3.58,3.58,3.55
344.30,1.72,-1.77,1.72,-1.78,1.81,2.02,1.86,3.53,3.53,3.49
347.75,1.69,-1.78,1.69,-1.79,1.80,2.02,1.85,3.49,3.49,3.47
351.23,1.67,-1.81,1.67,-1.80,1.79,2.01,1.85,3.46,3.46,3.47
354.74,1.64,-1.84,1.64,-1.81,1.80,2.01,1.85,3.44,3.44,3.47
358.28,1.60,-1.80,1.60,-1.81,1.82,2.01,1.85,3.43,3.43,3.41
361.87,1.57,-1.80,1.57,-1.82,1.85,2.01,1.85,3.42,3.42,3.37
365.49,1.54,-1.85,1.54,-1.86,1.88,2.01,1.85,3.42,3.42,3.38
369.14,1.50,-1.94,1.50,-1.91,1.91,2.01,1.85,3.41,3.41,3.44
372.83,1.46,-1.97,1.46,-1.96,1.93,2.01,1.86,3.39,3.39,3.44
376.56,1.43,-1.95,1.43,-1.98,1.94,2.01,1.86,3.36,3.36,3.37
380.33,1.39,-1.98,1.39,-1.98,1.94,2.01,1.87,3.33,3.33,3.37
384.13,1.35,-1.98,1.35,-1.97,1.94,2.02,1.88,3.29,3.29,3.33
387.97,1.32,-1.94,1.32,-1.94,1.94,2.02,1.89,3.26,3.26,3.26
391.85,1.28,-1.91,1.28,-1.90,1.94,2.02,1.90,3.22,3.22,3.19
395.77,1.25,-1.87,1.25,-1.89,1.94,2.02,1.91,3.19,3.19,3.12
