frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,6.51,0.83,6.51,0.82,-0.91,-1.58,-2.38,5.60,5.60,5.67
33.55,6.52,0.77,6.51,0.82,-0.97,-1.57,-2.34,5.55,5.54,5.74
33.89,6.52,0.90,6.52,0.94,-1.07,-1.55,-2.31,5.45,5.45,5.62
34.23,6.52,1.17,6.52,1.16,-1.20,-1.54,-2.26,5.32,5.32,5.35
34.57,6.52,1.44,6.52,1.41,-1.36,-1.53,-2.22,5.16,5.16,5.07
34.92,6.51,1.62,6.51,1.62,-1.53,-1.52,-2.17,4.98,4.98,4.88
35.27,6.49,1.75,6.49,1.77,-1.69,-1.50,-2.12,4.81,4.81,4.74
35.62,6.48,1.88,6.48,1.87,-1.82,-1.49,-2.07,4.66,4.66,4.60
35.97,6.47,1.95,6.47,1.95,-1.92,-1.47,-2.01,4.55,4.55,4.52
36.33,6.46,1.98,6.46,1.98,-1.97,-1.45,-1.95,4.49,4.49,4.47
36.70,6.45,1.98,6.45,1.97,-1.97,-1.43,-1.89,4.47,4.47,4.47
37.06,6.45,1.92,6.45,1.93,-1.94,-1.41,-1.84,4.51,4.51,4.52
37.43,6.45,1.86,6.45,1.87,-1.87,-1.38,-1.77,4.58,4.58,4.59
37.81,6.46,1.80,6.46,1.78,-1.78,-1.35,-1.71,4.68,4.68,4.66
38.19,6.47,1.68,6.47,1.69,-1.66,-1.31,-1.65,4.80,4.81,4.79
38.57,6.48,1.55,6.48,1.56,-1.54,-1.28,-1.59,4.94,4.94,4.93
38.95,6.50,1.44,6.50,1.41,-1.42,-1.23,-1.52,5.08,5.08,5.06
39.34,6.51,1.23,6.51,1.24,-1.30,-1.19,-1.46,5.21,5.21,5.28
39.74,6.52,1.07,6.52,1.10,-1.17,-1.14,-1.40,5.35,5.35,5.45
40.14,6.53,0.96,6.53,0.99,-1.03,-1.09,-1.33,5.50,5.50,5.57
40.54,6.52,0.95,6.52,0.92,-0.87,-1.04,-1.27,5.65,5.65,5.57
40.94,6.50,0.85,6.50,0.83,-0.72,-0.99,-1.21,5.78,5.78,5.65
41.35,6.47,0.68,6.47,0.69,-0.57,-0.93,-1.15,5.90,5.90,5.79
41.76,6.44,0.51,6.44,0.49,-0.45,-0.88,-1.08,5.99,5.99,5.93
42.18,6.40,0.29,6.40,0.27,-0.35,-0.83,-1.02,6.05,6.05,6.11
42.60,6.36,0.09,6.36,0.13,-0.27,-0.78,-0.96,6.09,6.09,6.27
43.03,6.33,0.06,6.33,0.11,-0.22,-0.72,-0.90,6.10,6.10,6.27
43.46,6.29,0.20,6.29,0.17,-0.22,-0.67,-0.84,6.07,6.07,6.09
43.90,6.26,0.32,6.26,0.27,-0.27,-0.62,-0.78,5.99,5.99,5.94
44.33,6.23,0.35,6.23,0.35,-0.35,-0.58,-0.72,5.88,5.88,5.88
44.78,6.20,0.39,6.20,0.44,-0.45,-0.53,-0.67,5.75,5.74,5.81
45.23,6.17,0.53,6.17,0.56,-0.55,-0.48,-0.61,5.62,5.62,5.64
45.68,6.13,0.75,6.13,0.70,-0.62,-0.44,-0.55,5.51,5.51,5.38
46.13,6.10,0.81,6.10,0.78,-0.67,-0.40,-0.50,5.44,5.44,5.30
46.60,6.08,0.76,6.08,0.77,-0.68,-0.36,-0.44,5.39,5.39,5.31
47.06,6.05,0.67,6.05,0.68,-0.68,-0.31,-0.38,5.37,5.37,5.38
47.53,6.03,0.58,6.03,0.58,-0.64,-0.28,-0.33,5.39,5.39,5.45
48.01,6.01,0.50,6.01,0.51,-0.58,-0.24,-0.28,5.44,5.44,5.51
48.49,6.00,0.43,6.00,0.46,-0.48,-0.20,-0.22,5.52,5.52,5.57
48.97,6.00,0.43,6.00,0.42,-0.37,-0.16,-0.17,5.63,5.63,5.57
49.46,5.99,0.37,5.99,0.34,-0.26,-0.13,-0.12,5.73,5.73,5.62
49.96,5.99,0.25,5.98,0.22,-0.16,-0.09,-0.07,5.82,5.82,5.74
50.46,5.98,0.02,5.98,0.07,-0.08,-0.06,-0.02,5.90,5.90,5.95
50.96,5.97,-0.06,5.97,-0.06,-0.01,-0.03,0.03,5.95,5.95,6.03
51.47,5.96,-0.12,5.96,-0.12,0.02,0.00,0.08,5.98,5.98,6.07
51.99,5.94,-0.13,5.95,-0.11,0.04,0.03,0.13,5.98,5.98,6.07
52.51,5.93,-0.08,5.93,-0.09,0.02,0.07,0.18,5.95,5.95,6.01
53.03,5.92,-0.02,5.91,-0.02,-0.01,0.10,0.22,5.91,5.90,5.94
53.56,5.89,0.04,5.89,0.06,-0.04,0.12,0.27,5.85,5.85,5.85
54.10,5.86,0.14,5.86,0.15,-0.06,0.15,0.31,5.81,5.81,5.72
54.64,5.84,0.21,5.84,0.19,-0.05,0.18,0.36,5.78,5.78,5.63
55.18,5.81,0.21,5.81,0.14,-0.02,0.21,0.40,5.79,5.79,5.60
55.74,5.78,-0.03,5.78,0.02,0.03,0.24,0.44,5.81,5.81,5.81
56.29,5.76,-0.16,5.76,-0.14,0.09,0.26,0.48,5.85,5.85,5.92
56.86,5.73,-0.26,5.73,-0.27,0.16,0.29,0.52,5.89,5.89,5.99
57.42,5.71,-0.35,5.71,-0.32,0.23,0.32,0.56,5.93,5.93,6.06
58.00,5.68,-0.33,5.68,-0.34,0.28,0.34,0.59,5.97,5.97,6.01
58.58,5.66,-0.31,5.66,-0.34,0.33,0.37,0.63,5.98,5.98,5.97
59.16,5.63,-0.34,5.63,-0.34,0.36,0.40,0.66,5.99,5.99,5.97
59.76,5.61,-0.36,5.61,-0.35,0.39,0.42,0.69,6.00,6.00,5.97
60.35,5.59,-0.38,5.59,-0.37,0.43,0.45,0.72,6.02,6.02,5.97
60.96,5.57,-0.40,5.57,-0.41,0.49,0.47,0.75,6.06,6.06,5.97
61.57,5.55,-0.49,5.55,-0.50,0.57,0.49,0.77,6.12,6.12,6.04
62.18,5.53,-0.63,5.53,-0.63,0.65,0.52,0.80,6.18,6.18,6.16
62.80,5.50,-0.78,5.50,-0.77,0.73,0.54,0.82,6.22,6.23,6.28
63.43,5.47,-0.88,5.47,-0.88,0.79,0.57,0.84,6.26,6.26,6.34
64.07,5.43,-0.94,5.43,-0.93,0.84,0.59,0.86,6.27,6.27,6.37
64.71,5.40,-0.95,5.40,-0.91,0.86,0.61,0.88,6.26,6.26,6.35
65.35,5.36,-0.84,5.36,-0.87,0.85,0.64,0.90,6.22,6.22,6.20
66.01,5.32,-0.80,5.32,-0.81,0.82,0.66,0.91,6.14,6.14,6.12
66.67,5.28,-0.77,5.28,-0.77,0.78,0.68,0.93,6.06,6.06,6.05
67.33,5.23,-0.75,5.23,-0.75,0.74,0.71,0.94,5.97,5.97,5.98
68.01,5.18,-0.73,5.18,-0.71,0.74,0.73,0.95,5.92,5.92,5.91
68.69,5.14,-0.70,5.14,-0.69,0.77,0.75,0.96,5.91,5.91,5.84
69.37,5.10,-0.68,5.10,-0.73,0.84,0.77,0.97,5.94,5.94,5.77
70.07,5.06,-0.84,5.06,-0.83,0.93,0.80,0.98,5.99,5.99,5.90
70.77,5.03,-1.00,5.03,-0.99,1.02,0.82,0.99,6.06,6.06,6.04
71.48,5.01,-1.16,5.01,-1.18,1.11,0.84,1.00,6.12,6.12,6.17
72.19,4.98,-1.32,4.99,-1.32,1.18,0.86,1.00,6.17,6.17,6.31
72.91,4.96,-1.41,4.96,-1.38,1.24,0.89,1.01,6.20,6.20,6.37
73.64,4.94,-1.40,4.93,-1.35,1.28,0.91,1.02,6.21,6.21,6.33
74.38,4.90,-1.23,4.90,-1.26,1.28,0.93,1.02,6.19,6.19,6.13
75.12,4.87,-1.16,4.87,-1.19,1.26,0.95,1.03,6.13,6.13,6.02
75.87,4.83,-1.14,4.83,-1.15,1.22,0.97,1.04,6.04,6.04,5.97
76.63,4.78,-1.19,4.78,-1.16,1.16,0.99,1.05,5.95,5.95,5.97
77.40,4.74,-1.17,4.74,-1.16,1.13,1.02,1.05,5.87,5.87,5.92
78.17,4.71,-1.14,4.71,-1.14,1.12,1.04,1.06,5.83,5.83,5.85
78.95,4.67,-1.11,4.67,-1.12,1.15,1.06,1.07,5.82,5.82,5.78
79.74,4.64,-1.13,4.64,-1.13,1.22,1.08,1.08,5.86,5.86,5.77
80.54,4.61,-1.19,4.61,-1.20,1.31,1.10,1.09,5.92,5.92,5.80
81.35,4.57,-1.29,4.57,-1.31,1.40,1.12,1.10,5.97,5.97,5.87
82.16,4.54,-1.46,4.54,-1.45,1.46,1.14,1.11,6.00,6.00,6.00
82.98,4.51,-1.59,4.51,-1.60,1.49,1.17,1.12,6.00,6.00,6.10
83.81,4.48,-1.69,4.48,-1.70,1.49,1.19,1.13,5.96,5.96,6.17
84.65,4.44,-1.73,4.44,-1.65,1.46,1.21,1.14,5.90,5.90,6.17
85.50,4.41,-1.52,4.41,-1.47,1.39,1.23,1.16,5.80,5.80,5.92
86.35,4.37,-1.17,4.37,-1.24,1.31,1.25,1.17,5.68,5.67,5.53
87.22,4.32,-1.01,4.32,-1.06,1.22,1.27,1.19,5.54,5.54,5.34
88.09,4.28,-0.99,4.28,-0.98,1.13,1.29,1.21,5.41,5.41,5.27
88.97,4.23,-1.02,4.23,-0.98,1.06,1.31,1.22,5.29,5.29,5.25
89.86,4.18,-1.00,4.18,-1.01,1.02,1.33,1.24,5.21,5.21,5.18
90.76,4.14,-1.03,4.14,-1.05,1.03,1.35,1.26,5.17,5.17,5.17
91.66,4.10,-1.10,4.10,-1.11,1.06,1.37,1.28,5.16,5.16,5.20
92.58,4.06,-1.20,4.06,-1.19,1.12,1.39,1.30,5.18,5.18,5.26
93.51,4.02,-1.25,4.02,-1.23,1.18,1.41,1.33,5.20,5.20,5.27
94.44,3.98,-1.26,3.98,-1.25,1.25,1.43,1.35,5.23,5.23,5.24
95.39,3.94,-1.23,3.94,-1.27,1.31,1.45,1.37,5.25,5.25,5.17
96.34,3.90,-1.34,3.90,-1.34,1.38,1.47,1.40,5.28,5.28,5.24
97.30,3.86,-1.45,3.86,-1.43,1.45,1.49,1.42,5.31,5.31,5.31
98.28,3.82,-1.55,3.82,-1.53,1.53,1.51,1.45,5.35,5.35,5.37
99.26,3.77,-1.60,3.77,-1.62,1.62,1.53,1.48,5.39,5.39,5.37
100.25,3.72,-1.69,3.73,-1.70,1.72,1.55,1.51,5.44,5.44,5.42
101.25,3.68,-1.80,3.68,-1.80,1.82,1.57,1.53,5.50,5.50,5.48
102.27,3.63,-1.90,3.63,-1.90,1.90,1.59,1.56,5.54,5.54,5.53
103.29,3.59,-1.98,3.59,-1.98,1.96,1.61,1.59,5.54,5.54,5.57
104.32,3.54,-2.02,3.54,-2.01,1.97,1.63,1.62,5.51,5.51,5.55
105.37,3.49,-2.01,3.49,-2.01,1.95,1.65,1.65,5.44,5.44,5.50
106.42,3.44,-1.98,3.44,-2.00,1.90,1.67,1.68,5.34,5.34,5.43
107.48,3.40,-1.92,3.40,-1.92,1.83,1.69,1.71,5.23,5.23,5.32
108.56,3.35,-1.86,3.35,-1.77,1.76,1.71,1.74,5.11,5.11,5.21
109.64,3.30,-1.55,3.30,-1.59,1.70,1.73,1.77,5.00,5.00,4.85
110.74,3.26,-1.41,3.26,-1.48,1.64,1.75,1.80,4.90,4.90,4.67
111.85,3.21,-1.46,3.21,-1.47,1.60,1.77,1.83,4.81,4.81,4.67
112.97,3.16,-1.60,3.16,-1.56,1.58,1.78,1.85,4.74,4.74,4.77
114.10,3.12,-1.65,3.12,-1.65,1.57,1.80,1.88,4.68,4.69,4.77
115.24,3.07,-1.68,3.07,-1.68,1.58,1.82,1.90,4.65,4.65,4.76
116.39,3.03,-1.67,3.03,-1.66,1.60,1.84,1.93,4.63,4.63,4.70
117.55,2.99,-1.63,2.99,-1.63,1.62,1.86,1.95,4.60,4.60,4.61
118.73,2.94,-1.59,2.94,-1.60,1.62,1.88,1.97,4.56,4.56,4.53
119.92,2.89,-1.58,2.89,-1.60,1.61,1.89,1.99,4.50,4.50,4.47
121.12,2.84,-1.63,2.84,-1.63,1.60,1.91,2.01,4.45,4.45,4.47
122.33,2.79,-1.66,2.79,-1.63,1.63,1.93,2.03,4.42,4.42,4.45
123.55,2.74,-1.65,2.74,-1.63,1.69,1.95,2.04,4.43,4.43,4.39
124.79,2.69,-1.60,2.69,-1.65,1.78,1.96,2.05,4.47,4.47,4.29
126.03,2.65,-1.73,2.65,-1.75,1.87,1.98,2.07,4.52,4.52,4.37
127.29,2.60,-1.92,2.60,-1.93,1.96,2.00,2.07,4.56,4.56,4.51
128.57,2.55,-2.16,2.55,-2.14,2.03,2.02,2.08,4.58,4.58,4.71
129.85,2.50,-2.27,2.50,-2.24,2.08,2.03,2.09,4.58,4.58,4.77
131.15,2.45,-2.29,2.45,-2.23,2.09,2.05,2.09,4.54,4.54,4.74
132.46,2.40,-2.08,2.40,-2.14,2.07,2.07,2.10,4.47,4.47,4.48
133.79,2.35,-1.98,2.35,-2.02,2.02,2.08,2.10,4.37,4.37,4.33
135.12,2.30,-1.95,2.30,-1.90,1.93,2.10,2.10,4.23,4.23,4.25
136.48,2.24,-1.80,2.24,-1.80,1.85,2.11,2.10,4.09,4.09,4.05
137.84,2.19,-1.69,2.19,-1.71,1.78,2.13,2.10,3.97,3.97,3.89
139.22,2.14,-1.63,2.14,-1.65,1.75,2.15,2.09,3.90,3.90,3.77
140.61,2.09,-1.68,2.09,-1.65,1.76,2.16,2.09,3.86,3.86,3.77
142.02,2.05,-1.72,2.05,-1.73,1.80,2.18,2.09,3.85,3.85,3.77
143.44,2.00,-1.81,2.00,-1.85,1.84,2.19,2.09,3.84,3.84,3.81
144.87,1.95,-2.00,1.95,-1.97,1.87,2.21,2.08,3.82,3.82,3.96
146.32,1.90,-2.07,1.90,-2.04,1.89,2.22,2.08,3.79,3.79,3.97
147.78,1.85,-2.04,1.85,-2.03,1.89,2.24,2.08,3.75,3.75,3.89
149.26,1.80,-1.94,1.80,-1.95,1.90,2.25,2.07,3.70,3.70,3.74
150.75,1.75,-1.85,1.75,-1.85,1.90,2.26,2.07,3.64,3.64,3.59
152.26,1.70,-1.79,1.70,-1.78,1.90,2.28,2.07,3.60,3.60,3.49
153.78,1.65,-1.74,1.65,-1.77,1.92,2.29,2.07,3.56,3.57,3.38
155.32,1.60,-1.84,1.60,-1.85,1.96,2.31,2.07,3.55,3.55,3.44
156.88,1.55,-2.01,1.55,-2.00,2.02,2.32,2.07,3.57,3.57,3.56
158.44,1.50,-2.19,1.50,-2.17,2.11,2.33,2.07,3.61,3.61,3.69
160.03,1.46,-2.31,1.46,-2.29,2.22,2.35,2.08,3.67,3.67,3.77
161.63,1.41,-2.36,1.41,-2.37,2.32,2.36,2.08,3.73,3.73,3.77
163.24,1.35,-2.42,1.35,-2.43,2.41,2.37,2.09,3.77,3.77,3.77
164.88,1.30,-2.47,1.30,-2.48,2.48,2.39,2.10,3.78,3.78,3.77
166.53,1.24,-2.53,1.24,-2.53,2.52,2.40,2.11,3.76,3.76,3.77
168.19,1.19,-2.57,1.19,-2.55,2.53,2.41,2.12,3.72,3.72,3.76
169.87,1.14,-2.54,1.14,-2.54,2.52,2.42,2.13,3.66,3.66,3.68
171.57,1.09,-2.50,1.09,-2.52,2.51,2.43,2.14,3.60,3.60,3.59
173.29,1.04,-2.49,1.04,-2.49,2.49,2.45,2.16,3.53,3.53,3.53
175.02,0.99,-2.48,0.99,-2.47,2.47,2.46,2.18,3.46,3.46,3.47
176.77,0.94,-2.44,0.94,-2.44,2.45,2.47,2.20,3.39,3.39,3.38
178.54,0.89,-2.43,0.89,-2.43,2.44,2.48,2.22,3.33,3.33,3.32
180.32,0.84,-2.43,0.84,-2.44,2.44,2.49,2.24,3.29,3.29,3.27
182.13,0.79,-2.48,0.79,-2.45,2.47,2.50,2.27,3.26,3.26,3.27
183.95,0.74,-2.48,0.74,-2.48,2.52,2.51,2.29,3.26,3.26,3.22
185.79,0.69,-2.51,0.69,-2.54,2.59,2.52,2.32,3.27,3.27,3.20
187.65,0.64,-2.62,0.64,-2.61,2.66,2.53,2.35,3.30,3.30,3.26
189.52,0.59,-2.73,0.59,-2.73,2.73,2.54,2.38,3.32,3.32,3.32
191.42,0.54,-2.84,0.54,-2.85,2.80,2.55,2.41,3.34,3.34,3.38
193.33,0.49,-2.96,0.49,-2.93,2.86,2.56,2.45,3.35,3.35,3.45
195.27,0.44,-2.97,0.44,-2.96,2.90,2.57,2.48,3.34,3.34,3.41
197.22,0.38,-2.95,0.38,-2.96,2.93,2.58,2.52,3.32,3.32,3.33
199.19,0.33,-2.93,0.33,-2.94,2.94,2.58,2.56,3.28,3.28,3.26
201.18,0.28,-2.92,0.28,-2.92,2.94,2.59,2.59,3.22,3.22,3.20
203.19,0.22,-2.91,0.22,-2.90,2.93,2.60,2.63,3.16,3.16,3.13
205.23,0.17,-2.89,0.17,-2.89,2.92,2.61,2.67,3.09,3.09,3.06
207.28,0.12,-2.87,0.12,-2.89,2.91,2.62,2.71,3.03,3.03,2.99
209.35,0.07,-2.90,0.07,-2.90,2.90,2.62,2.75,2.97,2.97,2.97
211.44,0.02,-2.93,0.02,-2.91,2.89,2.63,2.79,2.92,2.91,2.96
213.56,-0.03,-2.91,-0.03,-2.91,2.89,2.64,2.83,2.86,2.86,2.88
215.69,-0.07,-2.89,-0.07,-2.89,2.88,2.64,2.87,2.80,2.80,2.81
217.85,-0.12,-2.86,-0.12,-2.86,2.87,2.65,2.91,2.75,2.74,2.74
220.03,-0.17,-2.84,-0.17,-2.85,2.86,2.65,2.95,2.69,2.69,2.67
222.23,-0.22,-2.83,-0.22,-2.82,2.85,2.66,2.99,2.63,2.63,2.61
224.45,-0.26,-2.82,-0.26,-2.81,2.83,2.66,3.02,2.57,2.57,2.56
226.70,-0.31,-2.79,-0.31,-2.81,2.82,2.67,3.05,2.51,2.51,2.48
228.96,-0.35,-2.82,-0.35,-2.81,2.80,2.67,3.08,2.45,2.45,2.47
231.25,-0.38,-2.81,-0.38,-2.80,2.78,2.68,3.11,2.40,2.40,2.44
233.57,-0.39,-2.77,-0.39,-2.79,2.76,2.68,3.14,2.36,2.37,2.38
235.90,-0.40,-2.77,-0.39,-2.75,2.73,2.69,3.16,2.34,2.34,2.37
238.26,-0.38,-2.71,-0.38,-2.70,2.71,2.69,3.18,2.32,2.32,2.33
240.64,-0.37,-2.64,-0.37,-2.66,2.68,2.69,3.19,2.31,2.31,2.27
243.05,-0.35,-2.62,-0.35,-2.62,2.65,2.69,3.20,2.30,2.30,2.27
245.48,-0.34,-2.61,-0.34,-2.61,2.62,2.70,3.21,2.28,2.28,2.27
247.93,-0.34,-2.61,-0.34,-2.62,2.60,2.70,3.22,2.26,2.26,2.27
250.41,-0.35,-2.62,-0.35,-2.60,2.59,2.70,3.22,2.24,2.24,2.27
252.92,-0.37,-2.60,-0.37,-2.60,2.60,2.70,3.21,2.22,2.22,2.22
255.45,-0.41,-2.58,-0.41,-2.59,2.62,2.70,3.20,2.21,2.21,2.17
258.00,-0.44,-2.61,-0.44,-2.58,2.64,2.70,3.19,2.19,2.19,2.17
260.58,-0.49,-2.59,-0.49,-2.62,2.65,2.70,3.18,2.16,2.16,2.11
263.19,-0.54,-2.64,-0.54,-2.67,2.65,2.70,3.16,2.12,2.12,2.10
265.82,-0.59,-2.75,-0.59,-2.71,2.66,2.69,3.14,2.07,2.07,2.17
268.48,-0.64,-2.75,-0.64,-2.74,2.66,2.69,3.11,2.02,2.02,2.11
271.16,-0.69,-2.70,-0.69,-2.69,2.65,2.69,3.08,1.96,1.96,2.01
273.87,-0.74,-2.62,-0.74,-2.61,2.65,2.69,3.05,1.90,1.90,1.88
276.61,-0.79,-2.53,-0.79,-2.57,2.63,2.68,3.02,1.84,1.84,1.74
279.38,-0.84,-2.55,-0.84,-2.58,2.62,2.68,2.98,1.78,1.78,1.70
282.17,-0.89,-2.65,-0.89,-2.60,2.61,2.67,2.94,1.72,1.72,1.77
284.99,-0.93,-2.63,-0.93,-2.62,2.61,2.67,2.90,1.67,1.67,1.70
287.84,-0.98,-2.60,-0.98,-2.62,2.61,2.66,2.86,1.64,1.64,1.62
290.72,-1.02,-2.59,-1.02,-2.61,2.63,2.66,2.82,1.61,1.61,1.57
293.63,-1.06,-2.63,-1.06,-2.63,2.63,2.65,2.78,1.57,1.57,1.57
296.57,-1.10,-2.67,-1.10,-2.67,2.63,2.64,2.74,1.53,1.53,1.57
299.53,-1.14,-2.68,-1.14,-2.67,2.62,2.63,2.69,1.48,1.48,1.54
302.53,-1.18,-2.66,-1.18,-2.63,2.60,2.62,2.65,1.42,1.42,1.48
305.55,-1.21,-2.56,-1.21,-2.58,2.59,2.62,2.61,1.37,1.37,1.34
308.61,-1.25,-2.52,-1.25,-2.54,2.58,2.61,2.57,1.33,1.33,1.27
311.69,-1.29,-2.56,-1.29,-2.52,2.58,2.60,2.52,1.29,1.29,1.27
314.81,-1.32,-2.52,-1.32,-2.53,2.57,2.58,2.48,1.25,1.25,1.20
317.96,-1.36,-2.53,-1.36,-2.54,2.57,2.57,2.44,1.21,1.21,1.17
321.14,-1.39,-2.56,-1.39,-2.56,2.56,2.56,2.40,1.17,1.17,1.17
324.35,-1.42,-2.59,-1.42,-2.61,2.54,2.55,2.37,1.12,1.12,1.17
327.59,-1.45,-2.62,-1.45,-2.60,2.51,2.53,2.33,1.06,1.06,1.17
330.87,-1.48,-2.59,-1.48,-2.55,2.48,2.52,2.29,1.00,1.00,1.12
334.18,-1.50,-2.42,-1.50,-2.46,2.44,2.51,2.26,0.94,0.94,0.92
337.52,-1.53,-2.35,-1.53,-2.36,2.40,2.49,2.23,0.87,0.87,0.82
340.90,-1.55,-2.30,-1.55,-2.29,2.37,2.48,2.20,0.82,0.82,0.75
344.30,-1.57,-2.26,-1.57,-2.27,2.35,2.46,2.17,0.78,0.78,0.68
347.75,-1.60,-2.27,-1.60,-2.28,2.34,2.44,2.14,0.74,0.74,0.67
351.23,-1.62,-2.32,-1.62,-2.33,2.34,2.43,2.12,0.71,0.71,0.69
354.74,-1.65,-2.41,-1.65,-2.39,2.35,2.41,2.09,0.70,0.70,0.77
358.28,-1.67,-2.44,-1.67,-2.43,2.36,2.39,2.07,0.69,0.69,0.77
361.87,-1.70,-2.43,-1.70,-2.43,2.37,2.37,2.05,0.67,0.67,0.73
365.49,-1.72,-2.39,-1.72,-2.39,2.38,2.35,2.03,0.65,0.65,0.66
369.14,-1.75,-2.35,-1.75,-2.35,2.37,2.33,2.01,0.62,0.62,0.60
372.83,-1.78,-2.31,-1.78,-2.31,2.35,2.31,2.00,0.57,0.57,0.53
376.56,-1.80,-2.27,-1.80,-2.30,2.32,2.29,1.98,0.51,0.51,0.47
380.33,-1.83,-2.30,-1.83,-2.29,2.28,2.27,1.97,0.45,0.45,0.47
