frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,8.73,-0.96,8.73,-0.96,0.96,-0.01,1.15,9.69,9.69,9.69
44.33,8.72,-0.95,8.72,-0.95,0.95,-0.01,1.11,9.68,9.68,9.67
44.78,8.72,-0.94,8.72,-0.94,0.94,-0.01,1.07,9.66,9.66,9.66
45.23,8.71,-0.94,8.71,-0.94,0.94,-0.01,1.03,9.64,9.65,9.65
45.68,8.70,-0.93,8.70,-0.93,0.93,-0.01,0.99,9.63,9.63,9.63
46.13,8.70,-0.92,8.70,-0.92,0.92,-0.01,0.95,9.61,9.61,9.62
46.60,8.69,-0.91,8.69,-0.91,0.90,-0.01,0.91,9.60,9.60,9.60
47.06,8.69,-0.89,8.69,-0.89,0.89,-0.01,0.88,9.58,9.58,9.58
47.53,8.69,-0.87,8.69,-0.88,0.88,-0.01,0.84,9.57,9.57,9.56
48.01,8.69,-0.86,8.69,-0.86,0.86,-0.01,0.80,9.55,9.55,9.55
48.49,8.69,-0.85,8.69,-0.85,0.85,-0.01,0.77,9.54,9.54,9.53
48.97,8.68,-0.84,8.68,-0.84,0.84,-0.01,0.74,9.52,9.52,9.52
49.46,8.68,-0.83,8.68,-0.83,0.83,-0.01,0.71,9.51,9.51,9.50
49.96,8.67,-0.82,8.67,-0.82,0.82,-0.01,0.67,9.49,9.49,9.49
50.46,8.66,-0.81,8.66,-0.81,0.81,-0.01,0.64,9.47,9.47,9.47
50.96,8.65,-0.81,8.65,-0.81,0.81,-0.01,0.61,9.46,9.46,9.46
51.47,8.64,-0.80,8.64,-0.80,0.80,-0.01,0.59,9.44,9.44,9.44
51.99,8.63,-0.79,8.63,-0.79,0.79,-0.01,0.56,9.42,9.42,9.42
52.51,8.62,-0.78,8.62,-0.78,0.78,-0.01,0.53,9.40,9.40,9.40
53.03,8.62,-0.77,8.62,-0.77,0.76,-0.01,0.50,9.38,9.38,9.39
53.56,8.62,-0.75,8.62,-0.75,0.75,-0.01,0.48,9.36,9.36,9.37
54.10,8.61,-0.73,8.61,-0.73,0.73,-0.01,0.45,9.34,9.34,9.35
54.64,8.61,-0.72,8.61,-0.72,0.72,-0.01,0.43,9.33,9.33,9.33
55.18,8.61,-0.70,8.61,-0.70,0.70,-0.01,0.40,9.31,9.31,9.30
55.74,8.60,-0.68,8.60,-0.68,0.69,-0.01,0.38,9.29,9.29,9.28
56.29,8.60,-0.67,8.60,-0.67,0.67,-0.01,0.36,9.27,9.27,9.26
56.86,8.59,-0.66,8.59,-0.66,0.66,-0.01,0.34,9.25,9.25,9.25
57.42,8.58,-0.65,8.58,-0.65,0.65,-0.01,0.32,9.23,9.23,9.23
58.00,8.57,-0.64,8.57,-0.64,0.64,-0.01,0.30,9.20,9.20,9.21
58.58,8.55,-0.63,8.55,-0.63,0.63,-0.01,0.28,9.18,9.18,9.18
59.16,8.54,-0.63,8.54,-0.63,0.63,-0.01,0.27,9.16,9.16,9.16
59.76,8.53,-0.62,8.53,-0.62,0.62,-0.01,0.25,9.15,9.15,9.15
60.35,8.51,-0.61,8.51,-0.61,0.61,-0.01,0.23,9.13,9.13,9.12
60.96,8.50,-0.61,8.50,-0.61,0.61,-0.01,0.22,9.11,9.11,9.10
61.57,8.48,-0.60,8.48,-0.60,0.60,-0.01,0.20,9.08,9.08,9.08
62.18,8.46,-0.60,8.46,-0.60,0.60,-0.01,0.19,9.06,9.06,9.06
62.80,8.45,-0.59,8.45,-0.59,0.59,-0.01,0.18,9.04,9.04,9.04
63.43,8.43,-0.58,8.43,-0.58,0.58,-0.01,0.17,9.01,9.01,9.01
64.07,8.42,-0.57,8.42,-0.57,0.57,-0.01,0.16,8.99,8.99,8.99
64.71,8.41,-0.56,8.41,-0.56,0.56,-0.01,0.15,8.97,8.97,8.97
65.35,8.40,-0.54,8.40,-0.54,0.54,-0.02,0.14,8.94,8.94,8.94
66.01,8.39,-0.53,8.39,-0.53,0.53,-0.02,0.13,8.92,8.92,8.92
66.67,8.39,-0.51,8.39,-0.51,0.51,-0.02,0.12,8.90,8.90,8.90
67.33,8.38,-0.49,8.38,-0.49,0.49,-0.02,0.12,8.87,8.87,8.87
68.01,8.37,-0.48,8.37,-0.48,0.48,-0.02,0.11,8.85,8.85,8.85
68.69,8.36,-0.46,8.36,-0.46,0.46,-0.02,0.11,8.83,8.83,8.83
69.37,8.36,-0.45,8.36,-0.45,0.45,-0.02,0.10,8.80,8.80,8.80
70.07,8.34,-0.43,8.34,-0.43,0.44,-0.02,0.10,8.78,8.78,8.78
70.77,8.33,-0.42,8.33,-0.42,0.42,-0.02,0.09,8.75,8.75,8.75
71.48,8.31,-0.41,8.31,-0.41,0.41,-0.02,0.09,8.73,8.73,8.73
72.19,8.30,-0.40,8.30,-0.40,0.40,-0.02,0.09,8.70,8.70,8.70
72.91,8.28,-0.40,8.28,-0.40,0.40,-0.02,0.09,8.67,8.67,8.67
73.64,8.26,-0.39,8.26,-0.39,0.39,-0.02,0.08,8.64,8.64,8.64
74.38,8.24,-0.38,8.24,-0.38,0.38,-0.02,0.08,8.62,8.62,8.62
75.12,8.22,-0.37,8.22,-0.37,0.37,-0.02,0.08,8.59,8.59,8.59
75.87,8.20,-0.36,8.20,-0.36,0.36,-0.02,0.08,8.56,8.56,8.56
76.63,8.18,-0.36,8.18,-0.36,0.36,-0.02,0.08,8.53,8.53,8.53
77.40,8.16,-0.35,8.16,-0.35,0.35,-0.02,0.08,8.51,8.51,8.51
78.17,8.14,-0.34,8.14,-0.34,0.34,-0.02,0.08,8.48,8.48,8.48
78.95,8.12,-0.33,8.12,-0.33,0.34,-0.02,0.08,8.45,8.45,8.45
79.74,8.09,-0.33,8.09,-0.33,0.33,-0.02,0.08,8.42,8.42,8.42
80.54,8.07,-0.32,8.07,-0.32,0.32,-0.02,0.08,8.40,8.40,8.39
81.35,8.05,-0.32,8.05,-0.32,0.32,-0.02,0.08,8.37,8.37,8.37
82.16,8.02,-0.32,8.02,-0.32,0.32,-0.02,0.08,8.34,8.34,8.34
82.98,7.99,-0.31,7.99,-0.31,0.31,-0.03,0.08,8.31,8.31,8.31
83.81,7.97,-0.31,7.97,-0.31,0.31,-0.03,0.08,8.28,8.28,8.28
84.65,7.94,-0.30,7.94,-0.30,0.31,-0.03,0.08,8.25,8.25,8.25
85.50,7.91,-0.30,7.91,-0.30,0.31,-0.03,0.09,8.22,8.22,8.21
86.35,7.88,-0.30,7.88,-0.30,0.30,-0.03,0.09,8.19,8.18,8.18
87.22,7.85,-0.30,7.85,-0.30,0.30,-0.03,0.09,8.15,8.15,8.15
88.09,7.82,-0.30,7.82,-0.30,0.29,-0.03,0.09,8.11,8.11,8.12
88.97,7.79,-0.29,7.79,-0.29,0.28,-0.03,0.09,8.07,8.08,8.08
89.86,7.77,-0.29,7.77,-0.28,0.27,-0.03,0.09,8.04,8.04,8.05
90.76,7.75,-0.27,7.75,-0.27,0.26,-0.03,0.09,8.01,8.01,8.02
91.66,7.74,-0.25,7.74,-0.25,0.25,-0.03,0.10,7.99,7.99,7.99
92.58,7.72,-0.23,7.72,-0.23,0.24,-0.03,0.10,7.96,7.96,7.95
93.51,7.70,-0.22,7.70,-0.22,0.23,-0.03,0.10,7.93,7.93,7.92
94.44,7.67,-0.21,7.67,-0.21,0.23,-0.03,0.10,7.90,7.90,7.89
95.39,7.64,-0.21,7.64,-0.21,0.23,-0.03,0.10,7.87,7.87,7.85
96.34,7.59,-0.22,7.59,-0.23,0.24,-0.03,0.10,7.83,7.83,7.82
97.30,7.54,-0.24,7.54,-0.25,0.25,-0.04,0.10,7.79,7.79,7.78
98.28,7.48,-0.27,7.48,-0.27,0.26,-0.04,0.11,7.74,7.74,7.75
99.26,7.42,-0.29,7.42,-0.29,0.27,-0.04,0.11,7.69,7.69,7.71
100.25,7.38,-0.30,7.38,-0.29,0.27,-0.04,0.11,7.65,7.65,7.67
101.25,7.35,-0.29,7.35,-0.28,0.27,-0.04,0.11,7.62,7.62,7.64
102.27,7.34,-0.26,7.34,-0.26,0.26,-0.04,0.11,7.59,7.59,7.60
103.29,7.33,-0.24,7.33,-0.24,0.24,-0.04,0.11,7.56,7.56,7.56
104.32,7.32,-0.20,7.32,-0.20,0.21,-0.04,0.11,7.53,7.53,7.53
105.37,7.32,-0.17,7.32,-0.17,0.18,-0.04,0.12,7.49,7.49,7.49
106.42,7.31,-0.14,7.31,-0.14,0.14,-0.04,0.12,7.45,7.45,7.45
107.48,7.30,-0.11,7.30,-0.11,0.11,-0.04,0.12,7.42,7.42,7.41
108.56,7.29,-0.08,7.29,-0.08,0.08,-0.04,0.12,7.38,7.38,7.37
109.64,7.28,-0.05,7.28,-0.05,0.05,-0.05,0.12,7.34,7.34,7.34
110.74,7.27,-0.03,7.27,-0.03,0.03,-0.05,0.12,7.30,7.30,7.30
111.85,7.25,-0.01,7.25,-0.01,0.01,-0.05,0.12,7.26,7.26,7.26
112.97,7.23,0.01,7.23,0.01,-0.01,-0.05,0.12,7.22,7.22,7.22
114.10,7.21,0.03,7.21,0.03,-0.03,-0.05,0.12,7.18,7.18,7.18
115.24,7.18,0.05,7.18,0.05,-0.04,-0.05,0.12,7.14,7.14,7.14
116.39,7.15,0.06,7.15,0.06,-0.06,-0.05,0.12,7.10,7.10,7.09
117.55,7.12,0.07,7.12,0.07,-0.07,-0.05,0.12,7.06,7.05,7.05
118.73,7.09,0.07,7.09,0.07,-0.07,-0.05,0.12,7.01,7.01,7.01
119.92,7.05,0.08,7.05,0.08,-0.08,-0.06,0.12,6.97,6.97,6.97
121.12,7.01,0.09,7.01,0.09,-0.09,-0.06,0.11,6.92,6.92,6.93
122.33,6.98,0.09,6.98,0.09,-0.09,-0.06,0.11,6.88,6.88,6.88
123.55,6.94,0.10,6.94,0.10,-0.10,-0.06,0.11,6.84,6.84,6.84
124.79,6.90,0.11,6.90,0.11,-0.11,-0.06,0.11,6.80,6.80,6.80
126.03,6.87,0.11,6.87,0.11,-0.11,-0.06,0.10,6.76,6.76,6.76
127.29,6.83,0.12,6.83,0.12,-0.12,-0.06,0.10,6.71,6.71,6.71
128.57,6.80,0.13,6.80,0.13,-0.13,-0.07,0.10,6.67,6.67,6.67
129.85,6.76,0.14,6.76,0.14,-0.14,-0.07,0.09,6.62,6.63,6.63
131.15,6.72,0.14,6.72,0.14,-0.14,-0.07,0.09,6.58,6.58,6.58
132.46,6.69,0.15,6.69,0.15,-0.15,-0.07,0.09,6.54,6.54,6.54
133.79,6.65,0.16,6.65,0.16,-0.16,-0.07,0.08,6.49,6.49,6.49
135.12,6.61,0.16,6.61,0.16,-0.16,-0.07,0.08,6.45,6.45,6.44
136.48,6.57,0.17,6.57,0.17,-0.17,-0.08,0.07,6.40,6.40,6.40
137.84,6.53,0.17,6.53,0.17,-0.17,-0.08,0.06,6.36,6.36,6.35
139.22,6.49,0.18,6.49,0.18,-0.18,-0.08,0.06,6.31,6.31,6.31
140.61,6.45,0.18,6.44,0.18,-0.18,-0.08,0.05,6.26,6.26,6.26
142.02,6.40,0.18,6.40,0.18,-0.18,-0.08,0.05,6.22,6.22,6.22
143.44,6.36,0.19,6.36,0.19,-0.19,-0.08,0.04,6.17,6.17,6.17
144.87,6.32,0.19,6.31,0.19,-0.19,-0.09,0.03,6.12,6.12,6.12
146.32,6.27,0.19,6.27,0.19,-0.19,-0.09,0.03,6.08,6.08,6.08
147.78,6.23,0.20,6.23,0.20,-0.19,-0.09,0.02,6.03,6.03,6.03
149.26,6.18,0.20,6.18,0.20,-0.20,-0.09,0.01,5.98,5.98,5.98
150.75,6.14,0.20,6.14,0.20,-0.20,-0.09,0.00,5.94,5.94,5.94
152.26,6.09,0.20,6.09,0.20,-0.20,-0.10,-0.00,5.89,5.89,5.89
153.78,6.05,0.20,6.05,0.20,-0.20,-0.10,-0.01,5.84,5.84,5.84
155.32,6.00,0.21,6.00,0.21,-0.21,-0.10,-0.02,5.79,5.79,5.79
156.88,5.95,0.21,5.95,0.21,-0.21,-0.10,-0.03,5.74,5.74,5.74
158.44,5.91,0.22,5.91,0.22,-0.22,-0.11,-0.04,5.69,5.69,5.69
160.03,5.87,0.22,5.87,0.22,-0.22,-0.11,-0.04,5.64,5.64,5.64
161.63,5.83,0.23,5.83,0.23,-0.23,-0.11,-0.05,5.59,5.59,5.59
163.24,5.78,0.24,5.79,0.24,-0.24,-0.11,-0.06,5.54,5.54,5.55
164.88,5.75,0.25,5.75,0.25,-0.25,-0.12,-0.07,5.50,5.50,5.50
166.53,5.70,0.26,5.70,0.26,-0.26,-0.12,-0.08,5.45,5.45,5.45
168.19,5.66,0.27,5.66,0.27,-0.27,-0.12,-0.09,5.40,5.40,5.39
169.87,5.62,0.28,5.62,0.28,-0.28,-0.13,-0.09,5.34,5.34,5.34
171.57,5.58,0.28,5.57,0.28,-0.28,-0.13,-0.10,5.29,5.29,5.29
173.29,5.53,0.29,5.53,0.29,-0.29,-0.13,-0.11,5.24,5.24,5.24
175.02,5.48,0.29,5.48,0.29,-0.29,-0.14,-0.12,5.19,5.19,5.19
176.77,5.43,0.30,5.43,0.30,-0.30,-0.14,-0.13,5.14,5.14,5.14
178.54,5.38,0.30,5.38,0.30,-0.30,-0.14,-0.14,5.08,5.08,5.09
180.32,5.34,0.30,5.34,0.30,-0.30,-0.15,-0.15,5.03,5.03,5.03
182.13,5.29,0.30,5.29,0.30,-0.30,-0.15,-0.16,4.98,4.98,4.98
183.95,5.24,0.31,5.24,0.31,-0.31,-0.15,-0.17,4.93,4.93,4.93
185.79,5.19,0.31,5.19,0.31,-0.31,-0.16,-0.18,4.88,4.88,4.88
187.65,5.14,0.31,5.14,0.31,-0.31,-0.16,-0.19,4.82,4.82,4.83
189.52,5.09,0.32,5.09,0.32,-0.32,-0.17,-0.20,4.77,4.77,4.77
191.42,5.04,0.32,5.04,0.32,-0.32,-0.17,-0.21,4.72,4.72,4.72
193.33,4.99,0.32,4.99,0.32,-0.33,-0.18,-0.22,4.66,4.66,4.66
195.27,4.94,0.33,4.94,0.33,-0.33,-0.18,-0.23,4.61,4.61,4.61
197.22,4.89,0.34,4.89,0.34,-0.33,-0.18,-0.24,4.56,4.55,4.55
199.19,4.84,0.34,4.84,0.34,-0.34,-0.19,-0.25,4.50,4.50,4.50
201.18,4.79,0.34,4.79,0.34,-0.34,-0.19,-0.26,4.45,4.45,4.44
203.19,4.74,0.35,4.74,0.35,-0.34,-0.20,-0.27,4.39,4.39,4.39
205.23,4.68,0.35,4.68,0.35,-0.35,-0.20,-0.28,4.34,4.34,4.33
207.28,4.63,0.35,4.63,0.35,-0.35,-0.21,-0.29,4.28,4.28,4.28
209.35,4.57,0.35,4.57,0.35,-0.35,-0.21,-0.30,4.22,4.22,4.23
211.44,4.52,0.35,4.52,0.35,-0.35,-0.22,-0.31,4.17,4.17,4.17
213.56,4.46,0.35,4.46,0.35,-0.35,-0.23,-0.32,4.11,4.11,4.11
215.69,4.40,0.35,4.40,0.35,-0.35,-0.23,-0.33,4.06,4.06,4.06
217.85,4.35,0.35,4.35,0.35,-0.35,-0.24,-0.34,4.00,4.00,4.00
220.03,4.29,0.35,4.29,0.35,-0.35,-0.24,-0.35,3.94,3.94,3.94
222.23,4.24,0.35,4.24,0.35,-0.35,-0.25,-0.36,3.89,3.89,3.89
224.45,4.18,0.35,4.18,0.35,-0.35,-0.26,-0.37,3.83,3.83,3.83
226.70,4.12,0.35,4.12,0.35,-0.35,-0.26,-0.38,3.77,3.77,3.78
228.96,4.06,0.35,4.06,0.35,-0.35,-0.27,-0.39,3.72,3.72,3.72
231.25,4.01,0.34,4.01,0.34,-0.34,-0.28,-0.40,3.66,3.66,3.66
233.57,3.95,0.34,3.95,0.34,-0.34,-0.29,-0.40,3.61,3.61,3.60
235.90,3.88,0.34,3.88,0.34,-0.33,-0.29,-0.41,3.55,3.55,3.55
238.26,3.82,0.33,3.82,0.33,-0.33,-0.30,-0.42,3.49,3.49,3.49
240.64,3.76,0.32,3.76,0.32,-0.32,-0.31,-0.43,3.44,3.44,3.44
243.05,3.69,0.31,3.69,0.31,-0.31,-0.32,-0.43,3.38,3.38,3.38
245.48,3.62,0.30,3.62,0.30,-0.29,-0.33,-0.44,3.33,3.33,3.32
247.93,3.55,0.28,3.55,0.28,-0.28,-0.33,-0.45,3.27,3.27,3.27
250.41,3.48,0.27,3.48,0.27,-0.27,-0.34,-0.45,3.21,3.21,3.21
252.92,3.41,0.26,3.41,0.26,-0.26,-0.35,-0.46,3.16,3.16,3.15
255.45,3.35,0.25,3.34,0.25,-0.25,-0.36,-0.46,3.10,3.10,3.10
258.00,3.28,0.24,3.28,0.25,-0.25,-0.37,-0.47,3.03,3.03,3.04
260.58,3.23,0.25,3.23,0.25,-0.26,-0.38,-0.47,2.97,2.97,2.98
263.19,3.19,0.26,3.19,0.27,-0.28,-0.39,-0.48,2.91,2.91,2.92
265.82,3.16,0.29,3.16,0.29,-0.31,-0.40,-0.48,2.85,2.85,2.87
268.48,3.15,0.34,3.15,0.34,-0.35,-0.41,-0.48,2.80,2.80,2.81
271.16,3.14,0.39,3.14,0.39,-0.39,-0.42,-0.49,2.75,2.75,2.75
273.87,3.14,0.45,3.14,0.45,-0.44,-0.43,-0.49,2.70,2.70,2.69
276.61,3.14,0.50,3.14,0.50,-0.49,-0.44,-0.49,2.65,2.65,2.64
279.38,3.13,0.55,3.13,0.55,-0.54,-0.45,-0.50,2.59,2.59,2.58
282.17,3.11,0.59,3.11,0.59,-0.58,-0.46,-0.50,2.53,2.53,2.52
284.99,3.08,0.62,3.08,0.62,-0.61,-0.47,-0.50,2.47,2.47,2.46
287.84,3.04,0.64,3.04,0.64,-0.63,-0.48,-0.51,2.40,2.41,2.40
290.72,2.99,0.65,2.99,0.65,-0.65,-0.49,-0.51,2.34,2.34,2.34
293.63,2.94,0.66,2.94,0.66,-0.66,-0.50,-0.51,2.28,2.28,2.28
296.57,2.88,0.66,2.88,0.66,-0.66,-0.51,-0.51,2.22,2.22,2.22
299.53,2.83,0.66,2.83,0.66,-0.67,-0.52,-0.52,2.16,2.16,2.16
302.53,2.77,0.67,2.77,0.67,-0.67,-0.53,-0.52,2.10,2.10,2.10
305.55,2.71,0.67,2.71,0.67,-0.67,-0.54,-0.52,2.04,2.04,2.05
308.61,2.65,0.67,2.65,0.67,-0.67,-0.55,-0.53,1.98,1.98,1.99
311.69,2.60,0.67,2.60,0.67,-0.67,-0.56,-0.53,1.93,1.93,1.93
314.81,2.54,0.67,2.54,0.67,-0.67,-0.57,-0.54,1.87,1.87,1.87
317.96,2.48,0.67,2.48,0.67,-0.67,-0.58,-0.54,1.81,1.81,1.81
321.14,2.42,0.66,2.42,0.66,-0.66,-0.59,-0.55,1.76,1.76,1.76
324.35,2.36,0.66,2.36,0.66,-0.66,-0.60,-0.55,1.71,1.71,1.70
327.59,2.31,0.65,2.31,0.65,-0.65,-0.61,-0.56,1.66,1.66,1.65
330.87,2.25,0.65,2.25,0.64,-0.64,-0.61,-0.56,1.61,1.61,1.60
334.18,2.19,0.63,2.19,0.63,-0.63,-0.62,-0.57,1.56,1.56,1.56
337.52,2.13,0.62,2.13,0.62,-0.62,-0.63,-0.58,1.51,1.51,1.51
340.90,2.08,0.61,2.08,0.61,-0.61,-0.63,-0.59,1.47,1.47,1.47
344.30,2.02,0.59,2.02,0.60,-0.60,-0.64,-0.59,1.42,1.42,1.43
347.75,1.96,0.59,1.96,0.59,-0.59,-0.65,-0.60,1.38,1.38,1.38
351.23,1.91,0.58,1.91,0.58,-0.58,-0.65,-0.61,1.33,1.33,1.33
354.74,1.85,0.57,1.85,0.57,-0.57,-0.65,-0.62,1.28,1.28,1.28
358.28,1.80,0.57,1.80,0.57,-0.57,-0.66,-0.63,1.23,1.23,1.23
361.87,1.74,0.57,1.74,0.57,-0.57,-0.66,-0.64,1.18,1.18,1.18
365.49,1.69,0.57,1.69,0.57,-0.57,-0.66,-0.65,1.12,1.12,1.12
369.14,1.64,0.57,1.64,0.57,-0.57,-0.66,-0.66,1.07,1.07,1.07
372.83,1.58,0.57,1.58,0.57,-0.57,-0.66,-0.67,1.02,1.02,1.01
376.56,1.53,0.57,1.53,0.57,-0.57,-0.66,-0.69,0.96,0.96,0.96
