frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,14.03,5.02,14.03,5.02,-4.99,-4.92,-6.42,9.04,9.04,9.01
31.93,13.98,4.98,13.97,4.98,-4.95,-4.90,-6.41,9.02,9.02,9.00
32.24,13.90,4.92,13.90,4.92,-4.90,-4.88,-6.40,9.00,9.00,8.99
32.57,13.82,4.85,13.82,4.85,-4.84,-4.86,-6.37,8.98,8.98,8.97
32.89,13.74,4.77,13.74,4.77,-4.78,-4.84,-6.34,8.96,8.96,8.96
33.22,13.66,4.70,13.65,4.70,-4.71,-4.82,-6.30,8.94,8.94,8.95
33.55,13.58,4.64,13.58,4.64,-4.66,-4.80,-6.25,8.92,8.92,8.94
33.89,13.52,4.59,13.52,4.59,-4.62,-4.78,-6.19,8.90,8.91,8.93
34.23,13.49,4.56,13.49,4.56,-4.59,-4.76,-6.12,8.89,8.89,8.92
34.57,13.47,4.55,13.47,4.56,-4.58,-4.74,-6.05,8.89,8.89,8.92
34.92,13.48,4.57,13.48,4.57,-4.58,-4.72,-5.98,8.90,8.90,8.91
35.27,13.50,4.59,13.50,4.59,-4.59,-4.70,-5.90,8.91,8.91,8.91
35.62,13.52,4.62,13.52,4.62,-4.59,-4.68,-5.81,8.93,8.93,8.91
35.97,13.53,4.63,13.53,4.63,-4.59,-4.66,-5.73,8.94,8.93,8.90
36.33,13.52,4.62,13.52,4.62,-4.59,-4.64,-5.64,8.93,8.93,8.90
36.70,13.49,4.60,13.49,4.60,-4.58,-4.62,-5.55,8.91,8.91,8.90
37.06,13.46,4.56,13.46,4.56,-4.57,-4.60,-5.46,8.89,8.89,8.89
37.43,13.41,4.52,13.42,4.53,-4.54,-4.58,-5.36,8.87,8.87,8.89
37.81,13.39,4.50,13.39,4.50,-4.52,-4.56,-5.27,8.87,8.87,8.89
38.19,13.36,4.48,13.36,4.48,-4.50,-4.54,-5.18,8.86,8.87,8.89
38.57,13.34,4.47,13.34,4.47,-4.47,-4.52,-5.09,8.87,8.87,8.88
38.95,13.32,4.45,13.32,4.45,-4.45,-4.50,-5.00,8.87,8.87,8.87
39.34,13.29,4.44,13.29,4.44,-4.43,-4.48,-4.91,8.86,8.86,8.85
39.74,13.25,4.42,13.25,4.42,-4.40,-4.46,-4.82,8.85,8.85,8.84
40.14,13.21,4.39,13.21,4.39,-4.38,-4.44,-4.73,8.84,8.84,8.82
40.54,13.16,4.35,13.16,4.35,-4.34,-4.42,-4.65,8.82,8.82,8.81
40.94,13.12,4.32,13.11,4.32,-4.31,-4.40,-4.57,8.81,8.80,8.80
41.35,13.07,4.28,13.06,4.27,-4.28,-4.38,-4.49,8.79,8.79,8.79
41.76,13.01,4.23,13.01,4.23,-4.25,-4.36,-4.42,8.76,8.76,8.78
42.18,12.97,4.20,12.97,4.20,-4.23,-4.33,-4.35,8.74,8.74,8.77
42.60,12.93,4.18,12.94,4.18,-4.21,-4.31,-4.28,8.73,8.73,8.76
43.03,12.92,4.18,12.92,4.18,-4.19,-4.28,-4.21,8.73,8.73,8.74
43.46,12.91,4.18,12.91,4.18,-4.17,-4.26,-4.15,8.74,8.74,8.73
43.90,12.90,4.18,12.89,4.18,-4.15,-4.23,-4.09,8.74,8.74,8.72
44.33,12.87,4.17,12.86,4.16,-4.12,-4.20,-4.03,8.74,8.74,8.70
44.78,12.81,4.12,12.81,4.12,-4.09,-4.17,-3.98,8.72,8.72,8.69
45.23,12.74,4.07,12.74,4.07,-4.06,-4.14,-3.93,8.69,8.69,8.68
45.68,12.67,4.00,12.67,4.00,-4.02,-4.11,-3.88,8.65,8.65,8.66
46.13,12.59,3.95,12.60,3.95,-3.98,-4.08,-3.83,8.62,8.62,8.65
46.60,12.54,3.91,12.54,3.91,-3.94,-4.04,-3.79,8.60,8.60,8.63
47.06,12.50,3.88,12.50,3.88,-3.90,-4.01,-3.75,8.60,8.60,8.61
47.53,12.46,3.86,12.46,3.86,-3.86,-3.97,-3.72,8.60,8.60,8.60
48.01,12.43,3.85,12.43,3.85,-3.83,-3.93,-3.68,8.60,8.60,8.58
48.49,12.39,3.82,12.39,3.82,-3.80,-3.89,-3.65,8.59,8.59,8.57
48.97,12.35,3.79,12.35,3.79,-3.77,-3.86,-3.62,8.57,8.57,8.56
49.46,12.29,3.75,12.29,3.75,-3.74,-3.82,-3.60,8.55,8.55,8.55
49.96,12.23,3.70,12.24,3.70,-3.71,-3.78,-3.57,8.53,8.53,8.53
50.46,12.18,3.67,12.18,3.67,-3.67,-3.74,-3.55,8.51,8.51,8.52
50.96,12.14,3.63,12.14,3.63,-3.64,-3.69,-3.53,8.50,8.50,8.50
51.47,12.10,3.61,12.10,3.61,-3.61,-3.65,-3.52,8.49,8.49,8.49
51.99,12.06,3.58,12.06,3.58,-3.58,-3.61,-3.50,8.47,8.47,8.47
52.51,12.02,3.56,12.02,3.56,-3.56,-3.57,-3.49,8.46,8.46,8.46
53.03,11.98,3.54,11.99,3.55,-3.55,-3.53,-3.47,8.44,8.44,8.44
53.56,11.95,3.53,11.95,3.53,-3.54,-3.49,-3.46,8.42,8.42,8.42
54.10,11.92,3.52,11.92,3.52,-3.53,-3.45,-3.45,8.40,8.40,8.40
54.64,11.90,3.51,11.90,3.51,-3.52,-3.41,-3.44,8.38,8.38,8.38
55.18,11.87,3.51,11.87,3.51,-3.50,-3.37,-3.43,8.37,8.36,8.36
55.74,11.83,3.49,11.83,3.49,-3.48,-3.33,-3.42,8.35,8.35,8.34
56.29,11.79,3.47,11.79,3.47,-3.46,-3.29,-3.40,8.33,8.33,8.32
56.86,11.74,3.44,11.74,3.44,-3.43,-3.26,-3.39,8.31,8.31,8.30
57.42,11.69,3.40,11.69,3.40,-3.40,-3.22,-3.38,8.29,8.29,8.28
58.00,11.62,3.36,11.62,3.36,-3.35,-3.18,-3.37,8.27,8.27,8.26
58.58,11.55,3.30,11.55,3.30,-3.30,-3.15,-3.35,8.25,8.25,8.25
59.16,11.48,3.25,11.48,3.25,-3.25,-3.11,-3.34,8.22,8.22,8.23
59.76,11.40,3.20,11.40,3.20,-3.20,-3.08,-3.32,8.20,8.20,8.21
60.35,11.33,3.15,11.33,3.15,-3.15,-3.05,-3.30,8.18,8.18,8.19
60.96,11.27,3.10,11.27,3.10,-3.11,-3.02,-3.28,8.16,8.16,8.17
61.57,11.20,3.06,11.20,3.06,-3.07,-2.98,-3.26,8.14,8.14,8.15
62.18,11.15,3.02,11.15,3.02,-3.03,-2.95,-3.24,8.12,8.12,8.12
62.80,11.09,2.99,11.09,2.99,-3.00,-2.92,-3.21,8.10,8.10,8.10
63.43,11.04,2.97,11.04,2.97,-2.97,-2.90,-3.18,8.08,8.08,8.07
64.07,10.99,2.94,10.99,2.94,-2.94,-2.87,-3.15,8.05,8.05,8.05
64.71,10.94,2.92,10.94,2.92,-2.91,-2.84,-3.12,8.03,8.03,8.02
65.35,10.88,2.89,10.88,2.89,-2.88,-2.81,-3.09,8.00,8.00,8.00
66.01,10.83,2.86,10.83,2.86,-2.85,-2.79,-3.05,7.97,7.97,7.97
66.67,10.77,2.82,10.77,2.82,-2.82,-2.76,-3.01,7.94,7.94,7.94
67.33,10.71,2.79,10.71,2.79,-2.79,-2.74,-2.97,7.92,7.92,7.92
68.01,10.65,2.76,10.66,2.76,-2.77,-2.71,-2.93,7.89,7.89,7.89
68.69,10.61,2.73,10.61,2.73,-2.74,-2.69,-2.89,7.87,7.87,7.87
69.37,10.56,2.71,10.56,2.71,-2.71,-2.67,-2.85,7.85,7.85,7.85
70.07,10.51,2.69,10.51,2.69,-2.69,-2.64,-2.80,7.83,7.82,7.82
70.77,10.46,2.66,10.46,2.66,-2.66,-2.62,-2.76,7.80,7.80,7.80
71.48,10.41,2.64,10.41,2.64,-2.64,-2.60,-2.71,7.77,7.77,7.77
72.19,10.36,2.61,10.36,2.61,-2.61,-2.58,-2.67,7.75,7.75,7.75
72.91,10.30,2.59,10.30,2.59,-2.59,-2.55,-2.62,7.72,7.72,7.72
73.64,10.25,2.56,10.25,2.56,-2.56,-2.53,-2.57,7.69,7.69,7.69
74.38,10.20,2.54,10.20,2.53,-2.53,-2.51,-2.53,7.66,7.66,7.66
75.12,10.14,2.51,10.14,2.51,-2.51,-2.49,-2.48,7.64,7.64,7.64
75.87,10.09,2.48,10.09,2.48,-2.48,-2.47,-2.44,7.61,7.61,7.61
76.63,10.03,2.45,10.03,2.45,-2.45,-2.45,-2.39,7.58,7.58,7.58
77.40,9.97,2.42,9.98,2.42,-2.43,-2.43,-2.35,7.55,7.55,7.55
78.17,9.92,2.40,9.92,2.40,-2.40,-2.41,-2.30,7.52,7.52,7.52
78.95,9.87,2.37,9.86,2.37,-2.37,-2.39,-2.26,7.50,7.50,7.49
79.74,9.81,2.34,9.81,2.34,-2.34,-2.37,-2.22,7.47,7.47,7.46
80.54,9.75,2.31,9.75,2.31,-2.31,-2.34,-2.18,7.44,7.44,7.43
81.35,9.68,2.28,9.68,2.28,-2.28,-2.32,-2.14,7.41,7.41,7.40
82.16,9.62,2.24,9.62,2.24,-2.24,-2.30,-2.10,7.38,7.38,7.37
82.98,9.55,2.21,9.55,2.21,-2.21,-2.28,-2.07,7.34,7.34,7.34
83.81,9.49,2.17,9.49,2.18,-2.18,-2.26,-2.03,7.31,7.31,7.31
84.65,9.43,2.14,9.43,2.14,-2.15,-2.24,-2.00,7.28,7.28,7.28
85.50,9.37,2.12,9.37,2.12,-2.12,-2.21,-1.96,7.24,7.24,7.25
86.35,9.31,2.09,9.31,2.09,-2.10,-2.19,-1.93,7.21,7.21,7.22
87.22,9.26,2.07,9.26,2.07,-2.08,-2.17,-1.90,7.18,7.18,7.19
88.09,9.20,2.05,9.21,2.05,-2.05,-2.14,-1.87,7.15,7.15,7.15
88.97,9.16,2.04,9.16,2.04,-2.03,-2.12,-1.85,7.13,7.13,7.12
89.86,9.11,2.02,9.11,2.02,-2.00,-2.09,-1.82,7.11,7.11,7.09
90.76,9.05,2.00,9.05,1.99,-1.96,-2.07,-1.80,7.09,7.08,7.05
91.66,8.97,1.96,8.97,1.96,-1.93,-2.04,-1.77,7.04,7.04,7.01
92.58,8.89,1.91,8.89,1.91,-1.91,-2.02,-1.75,6.98,6.98,6.98
93.51,8.81,1.87,8.81,1.87,-1.90,-1.99,-1.73,6.91,6.91,6.94
94.44,8.75,1.84,8.75,1.85,-1.90,-1.96,-1.71,6.84,6.85,6.90
95.39,8.72,1.85,8.72,1.86,-1.92,-1.94,-1.69,6.80,6.80,6.87
96.34,8.72,1.89,8.73,1.90,-1.95,-1.91,-1.68,6.77,6.78,6.83
97.30,8.76,1.97,8.77,1.97,-1.98,-1.88,-1.66,6.79,6.79,6.80
98.28,8.81,2.04,8.80,2.04,-1.99,-1.85,-1.65,6.81,6.81,6.77
99.26,8.82,2.09,8.81,2.08,-1.99,-1.82,-1.63,6.82,6.81,6.73
100.25,8.77,2.07,8.76,2.06,-1.98,-1.79,-1.62,6.80,6.78,6.70
101.25,8.66,1.99,8.65,1.99,-1.93,-1.76,-1.61,6.72,6.72,6.67
102.27,8.51,1.87,8.51,1.88,-1.87,-1.73,-1.60,6.64,6.64,6.63
103.29,8.35,1.75,8.35,1.75,-1.78,-1.70,-1.58,6.56,6.57,6.60
104.32,8.20,1.64,8.21,1.65,-1.69,-1.67,-1.57,6.51,6.52,6.56
105.37,8.08,1.56,8.08,1.56,-1.60,-1.64,-1.57,6.48,6.48,6.53
106.42,7.98,1.49,7.98,1.49,-1.52,-1.61,-1.56,6.46,6.46,6.49
107.48,7.89,1.44,7.89,1.44,-1.45,-1.57,-1.55,6.43,6.44,6.45
108.56,7.82,1.40,7.82,1.40,-1.41,-1.54,-1.54,6.42,6.42,6.42
109.64,7.76,1.38,7.76,1.38,-1.37,-1.51,-1.53,6.39,6.39,6.38
110.74,7.70,1.35,7.70,1.35,-1.34,-1.48,-1.52,6.36,6.36,6.35
111.85,7.64,1.32,7.64,1.32,-1.31,-1.44,-1.51,6.33,6.33,6.31
112.97,7.57,1.29,7.57,1.29,-1.28,-1.41,-1.50,6.29,6.29,6.28
114.10,7.50,1.26,7.50,1.26,-1.25,-1.38,-1.49,6.25,6.25,6.24
115.24,7.43,1.22,7.43,1.22,-1.22,-1.34,-1.48,6.21,6.21,6.21
116.39,7.36,1.19,7.36,1.19,-1.19,-1.31,-1.47,6.17,6.17,6.18
117.55,7.29,1.15,7.29,1.15,-1.16,-1.27,-1.46,6.14,6.14,6.14
118.73,7.22,1.12,7.22,1.12,-1.12,-1.24,-1.44,6.10,6.10,6.10
119.92,7.15,1.09,7.15,1.09,-1.09,-1.20,-1.43,6.06,6.06,6.07
121.12,7.09,1.06,7.09,1.06,-1.06,-1.17,-1.41,6.03,6.03,6.03
122.33,7.02,1.03,7.02,1.03,-1.03,-1.14,-1.40,5.99,5.99,5.99
123.55,6.96,1.01,6.96,1.01,-1.01,-1.10,-1.38,5.95,5.95,5.95
124.79,6.89,0.98,6.89,0.98,-0.98,-1.07,-1.36,5.91,5.91,5.91
126.03,6.83,0.96,6.83,0.96,-0.96,-1.03,-1.34,5.87,5.87,5.87
127.29,6.77,0.94,6.77,0.94,-0.93,-1.00,-1.32,5.83,5.83,5.83
128.57,6.70,0.91,6.70,0.91,-0.91,-0.96,-1.30,5.80,5.80,5.79
129.85,6.63,0.88,6.63,0.88,-0.88,-0.93,-1.27,5.76,5.76,5.75
131.15,6.57,0.85,6.57,0.85,-0.85,-0.90,-1.24,5.72,5.71,5.72
132.46,6.50,0.82,6.50,0.82,-0.83,-0.86,-1.22,5.67,5.68,5.68
133.79,6.44,0.79,6.44,0.79,-0.80,-0.83,-1.19,5.64,5.64,5.64
135.12,6.37,0.77,6.38,0.77,-0.77,-0.80,-1.16,5.60,5.60,5.61
136.48,6.31,0.75,6.31,0.75,-0.75,-0.76,-1.13,5.57,5.57,5.57
137.84,6.25,0.73,6.25,0.73,-0.72,-0.73,-1.10,5.53,5.53,5.53
139.22,6.19,0.70,6.19,0.70,-0.70,-0.70,-1.07,5.49,5.49,5.48
140.61,6.12,0.68,6.12,0.68,-0.67,-0.67,-1.03,5.44,5.44,5.44
142.02,6.04,0.65,6.04,0.65,-0.65,-0.63,-1.00,5.40,5.40,5.39
143.44,5.97,0.62,5.97,0.62,-0.62,-0.60,-0.96,5.35,5.35,5.35
144.87,5.89,0.59,5.89,0.59,-0.59,-0.57,-0.93,5.30,5.30,5.31
146.32,5.82,0.56,5.82,0.56,-0.56,-0.54,-0.89,5.26,5.26,5.26
147.78,5.75,0.53,5.76,0.53,-0.53,-0.51,-0.86,5.22,5.22,5.22
149.26,5.69,0.51,5.69,0.51,-0.51,-0.48,-0.82,5.18,5.18,5.18
150.75,5.62,0.48,5.62,0.48,-0.48,-0.45,-0.78,5.14,5.14,5.14
152.26,5.56,0.46,5.56,0.46,-0.46,-0.42,-0.74,5.10,5.10,5.10
153.78,5.50,0.44,5.50,0.44,-0.44,-0.39,-0.71,5.06,5.06,5.06
155.32,5.43,0.42,5.43,0.42,-0.42,-0.37,-0.67,5.01,5.01,5.02
156.88,5.37,0.40,5.37,0.40,-0.40,-0.34,-0.63,4.97,4.97,4.97
158.44,5.31,0.38,5.31,0.38,-0.38,-0.31,-0.59,4.93,4.93,4.93
160.03,5.24,0.36,5.24,0.36,-0.36,-0.28,-0.55,4.88,4.88,4.88
161.63,5.18,0.34,5.18,0.34,-0.34,-0.26,-0.52,4.84,4.84,4.84
163.24,5.12,0.33,5.12,0.33,-0.33,-0.23,-0.48,4.79,4.79,4.79
164.88,5.06,0.31,5.06,0.31,-0.31,-0.21,-0.44,4.75,4.75,4.75
166.53,5.00,0.29,5.00,0.29,-0.29,-0.18,-0.40,4.71,4.71,4.71
168.19,4.93,0.27,4.93,0.27,-0.27,-0.16,-0.37,4.67,4.67,4.66
169.87,4.87,0.25,4.87,0.25,-0.24,-0.14,-0.33,4.63,4.63,4.62
171.57,4.80,0.22,4.80,0.22,-0.22,-0.11,-0.29,4.58,4.58,4.58
173.29,4.74,0.19,4.74,0.19,-0.19,-0.09,-0.25,4.54,4.54,4.54
175.02,4.66,0.16,4.67,0.16,-0.17,-0.07,-0.22,4.50,4.50,4.50
176.77,4.60,0.13,4.60,0.14,-0.14,-0.05,-0.18,4.46,4.46,4.46
178.54,4.53,0.11,4.53,0.11,-0.11,-0.03,-0.14,4.42,4.42,4.42
180.32,4.46,0.08,4.46,0.08,-0.08,-0.01,-0.10,4.38,4.37,4.37
182.13,4.38,0.05,4.38,0.05,-0.05,0.01,-0.07,4.33,4.33,4.33
183.95,4.31,0.02,4.31,0.02,-0.03,0.03,-0.03,4.28,4.28,4.29
185.79,4.23,-0.01,4.23,-0.01,0.00,0.05,0.01,4.23,4.23,4.24
187.65,4.16,-0.04,4.16,-0.04,0.03,0.06,0.04,4.19,4.20,4.20
189.52,4.09,-0.07,4.09,-0.07,0.08,0.08,0.08,4.17,4.17,4.16
191.42,4.02,-0.10,4.02,-0.10,0.12,0.10,0.12,4.15,4.15,4.12
193.33,3.94,-0.14,3.94,-0.14,0.17,0.11,0.15,4.12,4.11,4.08
195.27,3.85,-0.19,3.84,-0.20,0.22,0.13,0.19,4.07,4.06,4.04
197.22,3.73,-0.27,3.73,-0.27,0.26,0.14,0.22,3.99,3.99,4.00
199.19,3.62,-0.34,3.63,-0.34,0.30,0.15,0.26,3.92,3.93,3.96
201.18,3.55,-0.38,3.55,-0.38,0.33,0.17,0.29,3.88,3.88,3.92
203.19,3.50,-0.39,3.50,-0.38,0.35,0.18,0.33,3.85,3.86,3.89
205.23,3.48,-0.37,3.47,-0.37,0.37,0.19,0.36,3.85,3.84,3.85
207.28,3.46,-0.36,3.45,-0.36,0.38,0.20,0.40,3.83,3.83,3.81
209.35,3.43,-0.35,3.42,-0.35,0.38,0.21,0.43,3.81,3.80,3.77
211.44,3.38,-0.35,3.38,-0.35,0.38,0.22,0.46,3.76,3.76,3.74
213.56,3.34,-0.36,3.34,-0.36,0.37,0.23,0.50,3.71,3.71,3.70
215.69,3.29,-0.37,3.29,-0.37,0.36,0.24,0.53,3.66,3.65,3.67
217.85,3.25,-0.38,3.25,-0.38,0.36,0.25,0.56,3.61,3.61,3.63
220.03,3.22,-0.37,3.22,-0.37,0.35,0.26,0.59,3.57,3.58,3.59
222.23,3.20,-0.36,3.20,-0.36,0.35,0.26,0.62,3.55,3.55,3.56
224.45,3.18,-0.34,3.18,-0.34,0.34,0.27,0.64,3.52,3.52,3.52
226.70,3.15,-0.32,3.15,-0.32,0.34,0.28,0.67,3.49,3.49,3.48
228.96,3.12,-0.32,3.12,-0.32,0.33,0.28,0.69,3.45,3.45,3.44
231.25,3.07,-0.32,3.07,-0.32,0.33,0.29,0.72,3.40,3.40,3.39
233.57,3.02,-0.33,3.02,-0.33,0.33,0.29,0.74,3.36,3.36,3.35
235.90,2.97,-0.34,2.97,-0.34,0.34,0.30,0.76,3.31,3.31,3.31
238.26,2.90,-0.36,2.90,-0.36,0.36,0.30,0.78,3.26,3.26,3.26
240.64,2.84,-0.38,2.84,-0.38,0.37,0.31,0.79,3.22,3.22,3.22
243.05,2.78,-0.40,2.78,-0.40,0.39,0.31,0.81,3.17,3.17,3.18
245.48,2.72,-0.41,2.72,-0.41,0.41,0.32,0.82,3.12,3.12,3.13
247.93,2.66,-0.43,2.66,-0.43,0.42,0.32,0.83,3.08,3.08,3.08
250.41,2.60,-0.44,2.60,-0.44,0.44,0.32,0.84,3.03,3.03,3.03
252.92,2.54,-0.45,2.54,-0.45,0.45,0.33,0.85,2.99,2.99,2.99
255.45,2.48,-0.46,2.48,-0.46,0.46,0.33,0.85,2.94,2.94,2.94
258.00,2.42,-0.47,2.42,-0.47,0.47,0.33,0.86,2.89,2.89,2.89
260.58,2.36,-0.48,2.36,-0.48,0.48,0.33,0.86,2.84,2.84,2.84
263.19,2.29,-0.50,2.30,-0.50,0.49,0.34,0.86,2.79,2.79,2.79
265.82,2.24,-0.50,2.24,-0.50,0.50,0.34,0.85,2.74,2.74,2.74
268.48,2.18,-0.51,2.18,-0.51,0.51,0.34,0.85,2.69,2.69,2.69
271.16,2.12,-0.52,2.12,-0.52,0.52,0.34,0.84,2.64,2.64,2.64
273.87,2.07,-0.52,2.07,-0.52,0.52,0.34,0.84,2.59,2.59,2.59
276.61,2.01,-0.53,2.01,-0.53,0.53,0.35,0.83,2.54,2.54,2.54
279.38,1.95,-0.53,1.95,-0.53,0.53,0.35,0.82,2.49,2.49,2.49
282.17,1.90,-0.54,1.90,-0.54,0.54,0.35,0.81,2.44,2.44,2.44
284.99,1.84,-0.54,1.84,-0.54,0.54,0.35,0.80,2.38,2.38,2.38
287.84,1.79,-0.54,1.79,-0.54,0.54,0.35,0.79,2.33,2.33,2.33
290.72,1.73,-0.54,1.73,-0.54,0.54,0.35,0.77,2.28,2.28,2.28
293.63,1.68,-0.55,1.68,-0.55,0.54,0.36,0.76,2.23,2.23,2.23
296.57,1.63,-0.55,1.63,-0.55,0.55,0.36,0.75,2.18,2.18,2.18
299.53,1.58,-0.54,1.58,-0.55,0.55,0.36,0.73,2.13,2.13,2.12
302.53,1.53,-0.55,1.53,-0.55,0.55,0.36,0.72,2.07,2.07,2.07
305.55,1.47,-0.55,1.47,-0.55,0.55,0.36,0.70,2.02,2.02,2.02
308.61,1.42,-0.55,1.42,-0.55,0.55,0.37,0.69,1.97,1.97,1.97
311.69,1.36,-0.55,1.36,-0.55,0.55,0.37,0.67,1.91,1.91,1.91
314.81,1.31,-0.55,1.31,-0.55,0.55,0.37,0.65,1.86,1.86,1.86
317.96,1.25,-0.55,1.25,-0.55,0.55,0.37,0.64,1.80,1.80,1.80
321.14,1.20,-0.55,1.20,-0.55,0.55,0.37,0.62,1.75,1.75,1.75
324.35,1.15,-0.55,1.15,-0.55,0.55,0.38,0.61,1.70,1.70,1.70
327.59,1.10,-0.55,1.10,-0.55,0.55,0.38,0.59,1.65,1.65,1.65
330.87,1.05,-0.55,1.05,-0.55,0.55,0.38,0.58,1.60,1.60,1.60
334.18,1.00,-0.54,1.00,-0.54,0.54,0.39,0.56,1.54,1.54,1.54
337.52,0.96,-0.54,0.96,-0.54,0.54,0.39,0.55,1.49,1.49,1.49
340.90,0.91,-0.53,0.91,-0.53,0.54,0.39,0.54,1.44,1.44,1.44
344.30,0.86,-0.53,0.86,-0.53,0.53,0.39,0.52,1.39,1.39,1.39
347.75,0.82,-0.53,0.82,-0.53,0.53,0.40,0.51,1.34,1.34,1.34
351.23,0.77,-0.52,0.77,-0.52,0.52,0.40,0.50,1.29,1.29,1.29
354.74,0.72,-0.51,0.72,-0.51,0.51,0.41,0.48,1.24,1.24,1.24
358.28,0.68,-0.50,0.68,-0.50,0.50,0.41,0.47,1.18,1.18,1.18
361.87,0.63,-0.50,0.63,-0.50,0.49,0.41,0.46,1.13,1.13,1.13
365.49,0.59,-0.49,0.59,-0.48,0.48,0.42,0.45,1.07,1.07,1.07
369.14,0.55,-0.47,0.55,-0.47,0.47,0.42,0.44,1.02,1.02,1.02
372.83,0.50,-0.46,0.50,-0.46,0.46,0.43,0.43,0.96,0.96,0.96
376.56,0.46,-0.45,0.46,-0.45,0.45,0.43,0.42,0.91,0.91,0.91
