frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,11.93,0.43,11.93,0.43,-0.47,-0.59,-0.77,11.47,11.47,11.50
29.48,11.93,0.46,11.93,0.47,-0.51,-0.60,-0.78,11.41,11.41,11.47
29.78,11.92,0.53,11.92,0.53,-0.57,-0.62,-0.80,11.35,11.35,11.39
30.08,11.91,0.61,11.91,0.62,-0.64,-0.63,-0.81,11.28,11.28,11.30
30.38,11.91,0.72,11.91,0.72,-0.70,-0.64,-0.83,11.20,11.20,11.19
30.68,11.90,0.81,11.90,0.81,-0.77,-0.65,-0.84,11.13,11.13,11.09
30.99,11.89,0.88,11.89,0.87,-0.82,-0.67,-0.85,11.08,11.08,11.02
31.30,11.89,0.91,11.89,0.90,-0.85,-0.68,-0.87,11.03,11.03,10.98
31.61,11.88,0.91,11.88,0.90,-0.87,-0.69,-0.88,11.01,11.01,10.97
31.93,11.88,0.88,11.88,0.88,-0.88,-0.71,-0.89,11.00,11.00,11.00
32.24,11.87,0.85,11.87,0.85,-0.88,-0.72,-0.91,10.99,10.99,11.02
32.57,11.87,0.83,11.87,0.83,-0.88,-0.74,-0.92,10.99,10.99,11.04
32.89,11.86,0.83,11.86,0.83,-0.88,-0.75,-0.93,10.99,10.99,11.04
33.22,11.86,0.85,11.86,0.85,-0.88,-0.77,-0.95,10.98,10.98,11.01
33.55,11.85,0.88,11.85,0.88,-0.89,-0.78,-0.96,10.97,10.97,10.97
33.89,11.85,0.91,11.85,0.91,-0.89,-0.80,-0.97,10.95,10.95,10.93
34.23,11.84,0.93,11.84,0.93,-0.89,-0.81,-0.99,10.95,10.95,10.91
34.57,11.83,0.92,11.83,0.92,-0.87,-0.83,-1.00,10.95,10.95,10.90
34.92,11.81,0.89,11.81,0.89,-0.84,-0.85,-1.02,10.97,10.97,10.93
35.27,11.80,0.83,11.80,0.83,-0.80,-0.86,-1.03,11.00,11.00,10.97
35.62,11.78,0.76,11.78,0.76,-0.76,-0.88,-1.04,11.02,11.02,11.02
35.97,11.76,0.69,11.77,0.69,-0.71,-0.90,-1.06,11.05,11.05,11.08
36.33,11.75,0.64,11.75,0.64,-0.68,-0.92,-1.07,11.07,11.07,11.10
36.70,11.73,0.62,11.73,0.62,-0.66,-0.94,-1.09,11.07,11.07,11.11
37.06,11.71,0.63,11.71,0.63,-0.66,-0.95,-1.11,11.05,11.05,11.09
37.43,11.70,0.67,11.70,0.67,-0.68,-0.97,-1.12,11.01,11.01,11.03
37.81,11.68,0.73,11.68,0.73,-0.73,-0.99,-1.14,10.95,10.95,10.95
38.19,11.67,0.81,11.67,0.81,-0.80,-1.01,-1.16,10.87,10.87,10.86
38.57,11.65,0.89,11.65,0.89,-0.89,-1.03,-1.18,10.77,10.77,10.76
38.95,11.64,0.99,11.64,0.98,-0.98,-1.05,-1.20,10.65,10.65,10.65
39.34,11.62,1.08,11.62,1.08,-1.09,-1.07,-1.22,10.53,10.53,10.54
39.74,11.61,1.19,11.61,1.19,-1.20,-1.10,-1.24,10.41,10.41,10.42
40.14,11.60,1.30,11.60,1.30,-1.31,-1.12,-1.26,10.29,10.29,10.30
40.54,11.58,1.41,11.58,1.41,-1.42,-1.14,-1.29,10.17,10.16,10.17
40.94,11.57,1.51,11.57,1.51,-1.52,-1.16,-1.31,10.05,10.05,10.06
41.35,11.55,1.60,11.55,1.60,-1.61,-1.19,-1.34,9.94,9.94,9.95
41.76,11.54,1.68,11.54,1.68,-1.68,-1.21,-1.36,9.86,9.86,9.86
42.18,11.52,1.73,11.52,1.74,-1.71,-1.23,-1.39,9.81,9.81,9.79
42.60,11.51,1.76,11.51,1.76,-1.72,-1.26,-1.42,9.79,9.79,9.74
43.03,11.49,1.75,11.49,1.74,-1.68,-1.28,-1.45,9.81,9.81,9.74
43.46,11.47,1.67,11.47,1.67,-1.60,-1.31,-1.48,9.87,9.87,9.80
43.90,11.45,1.56,11.45,1.56,-1.50,-1.33,-1.51,9.95,9.95,9.89
44.33,11.43,1.41,11.43,1.41,-1.39,-1.36,-1.55,10.04,10.04,10.02
44.78,11.41,1.26,11.41,1.26,-1.28,-1.39,-1.58,10.13,10.13,10.15
45.23,11.39,1.12,11.39,1.13,-1.19,-1.42,-1.61,10.19,10.19,10.26
45.68,11.36,1.05,11.36,1.05,-1.14,-1.44,-1.65,10.22,10.22,10.32
46.13,11.34,1.03,11.34,1.04,-1.13,-1.47,-1.69,10.21,10.21,10.31
46.60,11.32,1.09,11.32,1.09,-1.16,-1.50,-1.73,10.15,10.15,10.23
47.06,11.29,1.20,11.29,1.20,-1.24,-1.53,-1.77,10.05,10.05,10.09
47.53,11.27,1.35,11.27,1.35,-1.34,-1.56,-1.81,9.93,9.93,9.92
48.01,11.24,1.51,11.24,1.50,-1.46,-1.59,-1.85,9.78,9.78,9.74
48.49,11.22,1.65,11.22,1.64,-1.58,-1.62,-1.89,9.64,9.64,9.57
48.97,11.20,1.75,11.20,1.75,-1.69,-1.66,-1.94,9.51,9.51,9.45
49.46,11.17,1.82,11.17,1.82,-1.77,-1.69,-1.98,9.40,9.40,9.35
49.96,11.15,1.85,11.15,1.85,-1.83,-1.72,-2.02,9.32,9.32,9.30
50.46,11.13,1.86,11.13,1.86,-1.87,-1.75,-2.07,9.26,9.26,9.27
50.96,11.11,1.86,11.11,1.87,-1.88,-1.79,-2.12,9.22,9.22,9.24
51.47,11.09,1.87,11.09,1.87,-1.88,-1.82,-2.16,9.20,9.20,9.22
51.99,11.07,1.87,11.07,1.87,-1.87,-1.86,-2.21,9.19,9.19,9.20
52.51,11.04,1.87,11.04,1.87,-1.86,-1.90,-2.26,9.19,9.19,9.18
53.03,11.02,1.86,11.02,1.86,-1.85,-1.93,-2.31,9.18,9.18,9.16
53.56,11.00,1.85,11.00,1.85,-1.84,-1.97,-2.35,9.16,9.16,9.15
54.10,10.98,1.84,10.98,1.84,-1.84,-2.01,-2.40,9.14,9.14,9.14
54.64,10.96,1.84,10.96,1.84,-1.86,-2.05,-2.45,9.10,9.10,9.12
55.18,10.94,1.86,10.94,1.87,-1.89,-2.09,-2.50,9.05,9.05,9.08
55.74,10.91,1.91,10.91,1.91,-1.94,-2.13,-2.54,8.97,8.97,9.00
56.29,10.87,1.98,10.87,1.98,-2.00,-2.17,-2.59,8.87,8.87,8.89
56.86,10.83,2.07,10.83,2.07,-2.08,-2.21,-2.63,8.74,8.75,8.76
57.42,10.79,2.17,10.79,2.17,-2.18,-2.25,-2.67,8.61,8.61,8.62
58.00,10.75,2.28,10.75,2.28,-2.27,-2.29,-2.71,8.48,8.48,8.47
58.58,10.71,2.38,10.71,2.38,-2.37,-2.34,-2.75,8.35,8.35,8.33
59.16,10.68,2.48,10.68,2.47,-2.45,-2.38,-2.79,8.23,8.23,8.20
59.76,10.64,2.55,10.64,2.55,-2.53,-2.43,-2.83,8.12,8.12,8.09
60.35,10.61,2.61,10.61,2.61,-2.59,-2.47,-2.86,8.02,8.02,8.01
60.96,10.58,2.64,10.58,2.64,-2.63,-2.52,-2.90,7.95,7.95,7.93
61.57,10.55,2.67,10.55,2.67,-2.66,-2.57,-2.93,7.89,7.89,7.88
62.18,10.52,2.68,10.52,2.68,-2.67,-2.62,-2.96,7.85,7.85,7.84
62.80,10.49,2.69,10.49,2.69,-2.68,-2.66,-2.98,7.81,7.81,7.81
63.43,10.47,2.69,10.47,2.69,-2.69,-2.71,-3.01,7.78,7.78,7.78
64.07,10.44,2.69,10.44,2.69,-2.69,-2.76,-3.03,7.75,7.75,7.75
64.71,10.41,2.69,10.41,2.69,-2.70,-2.81,-3.05,7.71,7.71,7.72
65.35,10.38,2.71,10.38,2.71,-2.72,-2.87,-3.07,7.66,7.66,7.67
66.01,10.35,2.74,10.35,2.75,-2.76,-2.92,-3.09,7.59,7.59,7.61
66.67,10.32,2.80,10.32,2.80,-2.81,-2.97,-3.11,7.51,7.51,7.52
67.33,10.29,2.87,10.29,2.87,-2.88,-3.03,-3.12,7.41,7.41,7.42
68.01,10.26,2.96,10.26,2.97,-2.98,-3.08,-3.14,7.28,7.28,7.29
68.69,10.22,3.07,10.22,3.07,-3.09,-3.13,-3.15,7.13,7.13,7.14
69.37,10.18,3.20,10.18,3.20,-3.22,-3.19,-3.16,6.96,6.96,6.98
70.07,10.14,3.34,10.14,3.34,-3.36,-3.25,-3.17,6.78,6.78,6.81
70.77,10.11,3.49,10.11,3.49,-3.50,-3.30,-3.19,6.61,6.61,6.62
71.48,10.08,3.65,10.08,3.65,-3.64,-3.36,-3.20,6.44,6.44,6.43
72.19,10.04,3.79,10.04,3.79,-3.76,-3.42,-3.21,6.28,6.28,6.25
72.91,10.01,3.91,10.01,3.90,-3.86,-3.48,-3.22,6.15,6.15,6.10
73.64,9.97,3.98,9.97,3.98,-3.94,-3.54,-3.24,6.03,6.03,5.99
74.38,9.93,4.02,9.93,4.02,-3.98,-3.60,-3.25,5.95,5.95,5.92
75.12,9.89,4.03,9.89,4.03,-4.01,-3.66,-3.26,5.89,5.89,5.86
75.87,9.85,4.02,9.85,4.02,-4.01,-3.72,-3.28,5.84,5.84,5.83
76.63,9.81,4.00,9.81,4.00,-4.00,-3.78,-3.30,5.81,5.81,5.81
77.40,9.77,3.97,9.77,3.97,-3.99,-3.84,-3.32,5.78,5.78,5.81
78.17,9.73,3.96,9.73,3.96,-3.99,-3.90,-3.34,5.74,5.74,5.78
78.95,9.69,3.96,9.69,3.97,-4.01,-3.97,-3.36,5.69,5.69,5.73
79.74,9.65,4.00,9.65,4.00,-4.03,-4.03,-3.39,5.62,5.62,5.65
80.54,9.61,4.06,9.61,4.06,-4.08,-4.09,-3.42,5.53,5.53,5.55
81.35,9.57,4.13,9.57,4.13,-4.13,-4.16,-3.45,5.44,5.44,5.44
82.16,9.53,4.21,9.53,4.21,-4.19,-4.22,-3.48,5.33,5.33,5.32
82.98,9.48,4.28,9.48,4.28,-4.26,-4.28,-3.52,5.23,5.23,5.20
83.81,9.44,4.35,9.44,4.34,-4.31,-4.34,-3.55,5.13,5.13,5.09
84.65,9.40,4.39,9.40,4.39,-4.36,-4.41,-3.59,5.03,5.03,5.00
85.50,9.35,4.42,9.35,4.42,-4.41,-4.47,-3.64,4.94,4.94,4.93
86.35,9.31,4.45,9.31,4.45,-4.45,-4.53,-3.68,4.86,4.86,4.86
87.22,9.26,4.47,9.26,4.47,-4.48,-4.60,-3.73,4.78,4.78,4.79
88.09,9.22,4.50,9.22,4.50,-4.53,-4.66,-3.79,4.69,4.69,4.72
88.97,9.17,4.54,9.17,4.54,-4.57,-4.72,-3.84,4.60,4.60,4.63
89.86,9.13,4.60,9.13,4.60,-4.62,-4.78,-3.90,4.50,4.50,4.53
90.76,9.08,4.67,9.08,4.67,-4.68,-4.84,-3.96,4.40,4.40,4.41
91.66,9.04,4.75,9.04,4.75,-4.74,-4.90,-4.02,4.30,4.30,4.29
92.58,9.00,4.83,9.00,4.82,-4.81,-4.96,-4.09,4.19,4.19,4.17
93.51,8.95,4.89,8.95,4.89,-4.87,-5.01,-4.16,4.08,4.08,4.06
94.44,8.90,4.94,8.90,4.94,-4.92,-5.07,-4.23,3.98,3.98,3.97
95.39,8.85,4.98,8.85,4.98,-4.97,-5.13,-4.31,3.89,3.89,3.88
96.34,8.80,5.02,8.80,5.02,-5.01,-5.18,-4.38,3.79,3.79,3.78
97.30,8.75,5.06,8.75,5.05,-5.05,-5.23,-4.46,3.70,3.70,3.69
98.28,8.69,5.09,8.69,5.09,-5.09,-5.28,-4.54,3.60,3.60,3.60
99.26,8.64,5.12,8.64,5.12,-5.15,-5.33,-4.63,3.49,3.49,3.52
100.25,8.58,5.16,8.58,5.17,-5.21,-5.38,-4.71,3.37,3.37,3.42
101.25,8.54,5.24,8.54,5.24,-5.28,-5.42,-4.80,3.25,3.25,3.30
102.27,8.50,5.34,8.50,5.35,-5.36,-5.47,-4.89,3.14,3.14,3.15
103.29,8.46,5.46,8.46,5.45,-5.43,-5.51,-4.97,3.03,3.03,3.00
104.32,8.42,5.55,8.42,5.54,-5.49,-5.55,-5.06,2.93,2.93,2.87
105.37,8.38,5.61,8.38,5.61,-5.56,-5.58,-5.15,2.82,2.82,2.77
106.42,8.33,5.65,8.33,5.64,-5.62,-5.62,-5.24,2.71,2.71,2.69
107.48,8.28,5.67,8.28,5.67,-5.68,-5.65,-5.33,2.60,2.60,2.61
108.56,8.22,5.69,8.22,5.70,-5.73,-5.67,-5.41,2.49,2.49,2.52
109.64,8.16,5.74,8.16,5.74,-5.78,-5.70,-5.50,2.37,2.37,2.42
110.74,8.10,5.80,8.10,5.80,-5.84,-5.72,-5.58,2.26,2.26,2.30
111.85,8.04,5.88,8.04,5.88,-5.90,-5.74,-5.66,2.14,2.14,2.16
112.97,7.99,5.97,7.99,5.97,-5.96,-5.76,-5.73,2.02,2.02,2.02
114.10,7.94,6.05,7.94,6.04,-6.03,-5.78,-5.80,1.91,1.91,1.89
115.24,7.88,6.11,7.88,6.10,-6.08,-5.79,-5.86,1.80,1.80,1.78
116.39,7.83,6.14,7.83,6.15,-6.13,-5.79,-5.92,1.70,1.70,1.69
117.55,7.77,6.18,7.77,6.17,-6.16,-5.80,-5.97,1.62,1.62,1.60
118.73,7.72,6.17,7.72,6.17,-6.16,-5.80,-6.01,1.55,1.55,1.55
119.92,7.66,6.16,7.66,6.16,-6.15,-5.80,-6.05,1.51,1.51,1.50
121.12,7.60,6.13,7.60,6.13,-6.12,-5.79,-6.08,1.49,1.49,1.47
122.33,7.55,6.08,7.55,6.08,-6.07,-5.78,-6.09,1.48,1.48,1.47
123.55,7.49,6.01,7.49,6.01,-6.01,-5.77,-6.11,1.48,1.48,1.48
124.79,7.43,5.94,7.43,5.94,-5.94,-5.76,-6.11,1.49,1.49,1.49
126.03,7.38,5.86,7.38,5.86,-5.87,-5.74,-6.10,1.51,1.51,1.52
127.29,7.32,5.78,7.32,5.78,-5.80,-5.72,-6.09,1.52,1.52,1.54
128.57,7.26,5.71,7.26,5.71,-5.73,-5.70,-6.06,1.53,1.53,1.55
129.85,7.21,5.66,7.21,5.65,-5.67,-5.67,-6.03,1.54,1.54,1.55
131.15,7.15,5.60,7.15,5.60,-5.61,-5.64,-5.99,1.55,1.55,1.56
132.46,7.10,5.55,7.10,5.55,-5.55,-5.61,-5.94,1.55,1.55,1.55
133.79,7.05,5.51,7.05,5.51,-5.50,-5.57,-5.88,1.55,1.55,1.54
135.12,6.99,5.46,6.99,5.46,-5.45,-5.53,-5.82,1.55,1.55,1.53
136.48,6.94,5.41,6.94,5.40,-5.40,-5.49,-5.75,1.54,1.54,1.53
137.84,6.88,5.34,6.88,5.34,-5.34,-5.45,-5.67,1.54,1.54,1.54
139.22,6.83,5.28,6.83,5.29,-5.29,-5.41,-5.60,1.54,1.54,1.54
140.61,6.77,5.23,6.77,5.23,-5.23,-5.36,-5.51,1.54,1.54,1.54
142.02,6.71,5.17,6.71,5.17,-5.18,-5.31,-5.42,1.53,1.53,1.54
143.44,6.65,5.12,6.65,5.12,-5.12,-5.26,-5.33,1.53,1.52,1.53
144.87,6.58,5.06,6.58,5.06,-5.07,-5.21,-5.24,1.51,1.51,1.52
146.32,6.51,5.01,6.52,5.01,-5.01,-5.16,-5.14,1.51,1.51,1.51
147.78,6.45,4.96,6.45,4.96,-4.95,-5.10,-5.05,1.50,1.50,1.50
149.26,6.40,4.90,6.40,4.90,-4.89,-5.04,-4.95,1.50,1.50,1.50
150.75,6.34,4.84,6.34,4.84,-4.83,-4.99,-4.85,1.51,1.51,1.50
152.26,6.29,4.78,6.29,4.78,-4.77,-4.93,-4.76,1.51,1.51,1.51
153.78,6.23,4.71,6.23,4.71,-4.71,-4.87,-4.66,1.52,1.52,1.52
155.32,6.17,4.65,6.17,4.65,-4.65,-4.80,-4.56,1.52,1.52,1.52
156.88,6.11,4.58,6.11,4.58,-4.59,-4.74,-4.47,1.52,1.52,1.53
158.44,6.05,4.52,6.05,4.52,-4.53,-4.68,-4.37,1.52,1.52,1.53
160.03,5.99,4.46,5.99,4.46,-4.47,-4.61,-4.28,1.52,1.52,1.53
161.63,5.92,4.41,5.92,4.41,-4.41,-4.55,-4.19,1.51,1.51,1.52
163.24,5.86,4.35,5.86,4.35,-4.35,-4.49,-4.10,1.51,1.51,1.51
164.88,5.79,4.30,5.79,4.30,-4.30,-4.42,-4.02,1.50,1.50,1.49
166.53,5.73,4.24,5.73,4.24,-4.24,-4.35,-3.93,1.49,1.49,1.49
168.19,5.67,4.19,5.67,4.19,-4.18,-4.29,-3.85,1.48,1.48,1.48
169.87,5.61,4.13,5.61,4.13,-4.13,-4.22,-3.77,1.48,1.48,1.48
171.57,5.55,4.07,5.55,4.07,-4.07,-4.16,-3.70,1.48,1.48,1.48
173.29,5.49,4.01,5.49,4.01,-4.00,-4.09,-3.62,1.49,1.49,1.48
175.02,5.43,3.94,5.43,3.94,-3.94,-4.03,-3.55,1.49,1.49,1.49
176.77,5.37,3.88,5.37,3.88,-3.88,-3.96,-3.48,1.50,1.50,1.50
178.54,5.31,3.81,5.31,3.81,-3.81,-3.89,-3.42,1.50,1.50,1.50
180.32,5.25,3.75,5.25,3.75,-3.75,-3.83,-3.35,1.50,1.50,1.50
182.13,5.19,3.69,5.19,3.69,-3.68,-3.76,-3.30,1.50,1.50,1.50
183.95,5.12,3.62,5.12,3.62,-3.62,-3.70,-3.24,1.50,1.50,1.50
185.79,5.05,3.56,5.05,3.56,-3.56,-3.63,-3.18,1.50,1.50,1.49
187.65,4.99,3.50,4.99,3.50,-3.50,-3.57,-3.13,1.49,1.49,1.49
189.52,4.92,3.44,4.92,3.44,-3.44,-3.50,-3.08,1.48,1.48,1.48
191.42,4.86,3.39,4.86,3.39,-3.39,-3.44,-3.03,1.47,1.47,1.48
193.33,4.80,3.34,4.81,3.34,-3.34,-3.38,-2.99,1.46,1.46,1.47
195.27,4.75,3.29,4.75,3.29,-3.30,-3.31,-2.94,1.45,1.45,1.45
197.22,4.69,3.26,4.69,3.26,-3.26,-3.25,-2.90,1.43,1.43,1.43
199.19,4.62,3.22,4.62,3.22,-3.22,-3.19,-2.86,1.41,1.41,1.40
201.18,4.56,3.18,4.56,3.18,-3.18,-3.13,-2.83,1.38,1.38,1.38
203.19,4.49,3.15,4.49,3.15,-3.14,-3.07,-2.79,1.35,1.35,1.35
205.23,4.43,3.11,4.43,3.11,-3.10,-3.01,-2.76,1.33,1.33,1.32
207.28,4.37,3.07,4.37,3.07,-3.06,-2.95,-2.72,1.30,1.30,1.30
209.35,4.30,3.02,4.30,3.02,-3.02,-2.89,-2.69,1.28,1.28,1.28
211.44,4.24,2.97,4.24,2.97,-2.97,-2.83,-2.66,1.27,1.27,1.27
213.56,4.17,2.92,4.17,2.92,-2.92,-2.78,-2.64,1.26,1.26,1.26
215.69,4.11,2.86,4.11,2.86,-2.86,-2.72,-2.61,1.25,1.25,1.25
217.85,4.04,2.80,4.04,2.80,-2.79,-2.66,-2.58,1.25,1.25,1.24
220.03,3.98,2.73,3.98,2.73,-2.73,-2.61,-2.55,1.25,1.25,1.24
222.23,3.91,2.66,3.91,2.66,-2.66,-2.55,-2.53,1.26,1.26,1.25
224.45,3.85,2.59,3.85,2.59,-2.58,-2.50,-2.50,1.27,1.27,1.26
226.70,3.78,2.51,3.78,2.51,-2.51,-2.45,-2.48,1.27,1.27,1.28
228.96,3.72,2.43,3.72,2.43,-2.44,-2.39,-2.45,1.28,1.28,1.29
231.25,3.65,2.36,3.65,2.36,-2.37,-2.34,-2.43,1.28,1.28,1.29
233.57,3.59,2.30,3.59,2.30,-2.31,-2.29,-2.40,1.28,1.28,1.29
235.90,3.52,2.25,3.52,2.25,-2.25,-2.24,-2.37,1.27,1.27,1.28
238.26,3.46,2.20,3.46,2.20,-2.20,-2.19,-2.34,1.26,1.26,1.26
240.64,3.40,2.16,3.40,2.16,-2.16,-2.14,-2.32,1.24,1.24,1.24
243.05,3.34,2.12,3.34,2.12,-2.12,-2.09,-2.29,1.23,1.23,1.22
245.48,3.28,2.08,3.28,2.08,-2.08,-2.04,-2.26,1.21,1.21,1.20
247.93,3.23,2.04,3.22,2.04,-2.04,-1.99,-2.22,1.19,1.19,1.18
250.41,3.17,2.00,3.17,2.00,-2.00,-1.94,-2.19,1.16,1.16,1.16
252.92,3.11,1.97,3.11,1.97,-1.97,-1.90,-2.16,1.14,1.14,1.14
255.45,3.05,1.93,3.05,1.93,-1.93,-1.85,-2.12,1.12,1.12,1.12
258.00,2.99,1.89,2.99,1.89,-1.89,-1.81,-2.08,1.10,1.10,1.09
260.58,2.93,1.86,2.93,1.86,-1.85,-1.76,-2.05,1.07,1.07,1.07
263.19,2.87,1.82,2.87,1.82,-1.82,-1.72,-2.01,1.05,1.05,1.05
265.82,2.81,1.78,2.81,1.78,-1.78,-1.67,-1.97,1.03,1.03,1.03
268.48,2.75,1.74,2.75,1.74,-1.75,-1.63,-1.93,1.00,1.00,1.01
271.16,2.69,1.71,2.69,1.71,-1.71,-1.59,-1.88,0.98,0.98,0.98
273.87,2.63,1.67,2.63,1.67,-1.67,-1.54,-1.84,0.96,0.96,0.96
276.61,2.58,1.64,2.58,1.64,-1.63,-1.50,-1.79,0.94,0.95,0.94
279.38,2.52,1.60,2.52,1.60,-1.59,-1.46,-1.75,0.93,0.93,0.92
282.17,2.46,1.56,2.46,1.56,-1.55,-1.42,-1.70,0.91,0.91,0.90
284.99,2.40,1.52,2.40,1.52,-1.51,-1.38,-1.66,0.89,0.89,0.89
287.84,2.34,1.47,2.34,1.47,-1.47,-1.34,-1.61,0.87,0.87,0.87
290.72,2.27,1.42,2.28,1.42,-1.43,-1.30,-1.56,0.85,0.85,0.85
293.63,2.22,1.38,2.22,1.38,-1.39,-1.26,-1.52,0.83,0.83,0.84
296.57,2.16,1.34,2.16,1.34,-1.34,-1.22,-1.47,0.82,0.82,0.82
299.53,2.11,1.30,2.11,1.30,-1.30,-1.18,-1.42,0.81,0.80,0.80
302.53,2.05,1.26,2.05,1.26,-1.26,-1.15,-1.37,0.79,0.79,0.79
305.55,2.00,1.22,2.00,1.22,-1.22,-1.11,-1.33,0.77,0.77,0.77
308.61,1.94,1.18,1.94,1.18,-1.18,-1.07,-1.28,0.76,0.76,0.76
311.69,1.88,1.14,1.88,1.14,-1.14,-1.04,-1.23,0.74,0.74,0.74
314.81,1.83,1.10,1.83,1.10,-1.10,-1.00,-1.18,0.72,0.72,0.72
317.96,1.77,1.06,1.77,1.06,-1.06,-0.96,-1.14,0.71,0.71,0.71
321.14,1.71,1.02,1.71,1.02,-1.02,-0.93,-1.09,0.69,0.69,0.69
324.35,1.66,0.98,1.66,0.98,-0.98,-0.89,-1.05,0.68,0.68,0.68
327.59,1.60,0.94,1.60,0.94,-0.94,-0.86,-1.00,0.66,0.66,0.66
330.87,1.54,0.89,1.54,0.89,-0.89,-0.82,-0.95,0.65,0.65,0.65
334.18,1.48,0.85,1.48,0.85,-0.85,-0.79,-0.91,0.63,0.63,0.63
337.52,1.43,0.81,1.43,0.81,-0.81,-0.76,-0.87,0.62,0.62,0.62
340.90,1.37,0.77,1.37,0.77,-0.77,-0.72,-0.82,0.61,0.61,0.61
344.30,1.32,0.73,1.32,0.73,-0.72,-0.69,-0.78,0.59,0.59,0.59
347.75,1.26,0.68,1.26,0.68,-0.68,-0.66,-0.73,0.58,0.58,0.58
351.23,1.21,0.64,1.21,0.64,-0.64,-0.62,-0.69,0.57,0.57,0.57
354.74,1.15,0.60,1.15,0.60,-0.60,-0.59,-0.65,0.55,0.55,0.55
358.28,1.10,0.56,1.10,0.56,-0.56,-0.56,-0.61,0.54,0.54,0.54
361.87,1.05,0.52,1.05,0.52,-0.52,-0.53,-0.57,0.53,0.53,0.53
365.49,1.00,0.48,1.00,0.48,-0.48,-0.50,-0.53,0.52,0.52,0.52
369.14,0.95,0.44,0.95,0.44,-0.44,-0.46,-0.49,0.51,0.51,0.51
372.83,0.89,0.40,0.89,0.40,-0.40,-0.43,-0.45,0.50,0.50,0.49
