frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,7.64,2.79,7.64,2.79,-2.78,-2.78,-2.47,4.86,4.86,4.85
25.39,7.66,2.80,7.66,2.80,-2.79,-2.79,-2.53,4.86,4.86,4.86
25.65,7.68,2.81,7.68,2.81,-2.81,-2.80,-2.59,4.87,4.87,4.87
25.91,7.70,2.81,7.70,2.81,-2.82,-2.82,-2.66,4.88,4.88,4.89
26.16,7.72,2.82,7.72,2.82,-2.83,-2.83,-2.72,4.89,4.89,4.90
26.43,7.74,2.83,7.74,2.83,-2.84,-2.84,-2.78,4.90,4.90,4.91
26.69,7.76,2.85,7.76,2.85,-2.85,-2.85,-2.85,4.91,4.91,4.91
26.96,7.78,2.86,7.78,2.86,-2.87,-2.86,-2.91,4.92,4.92,4.92
27.23,7.80,2.88,7.80,2.88,-2.88,-2.88,-2.97,4.92,4.92,4.92
27.50,7.82,2.90,7.82,2.90,-2.89,-2.89,-3.03,4.93,4.92,4.92
27.77,7.84,2.91,7.84,2.91,-2.91,-2.90,-3.08,4.93,4.93,4.93
28.05,7.85,2.92,7.85,2.92,-2.92,-2.91,-3.14,4.93,4.93,4.93
28.33,7.87,2.94,7.87,2.94,-2.94,-2.92,-3.19,4.93,4.93,4.93
28.62,7.89,2.95,7.89,2.95,-2.95,-2.93,-3.24,4.94,4.94,4.94
28.90,7.90,2.96,7.90,2.96,-2.96,-2.94,-3.29,4.94,4.94,4.94
29.19,7.92,2.97,7.92,2.97,-2.97,-2.94,-3.33,4.95,4.95,4.95
29.48,7.94,2.98,7.94,2.98,-2.98,-2.95,-3.37,4.96,4.96,4.96
29.78,7.95,2.99,7.95,2.99,-2.98,-2.96,-3.40,4.97,4.97,4.96
30.08,7.96,2.99,7.96,2.99,-2.99,-2.97,-3.43,4.98,4.98,4.97
30.38,7.98,2.99,7.98,2.99,-2.99,-2.98,-3.46,4.99,4.98,4.98
30.68,7.98,2.99,7.99,2.99,-2.99,-2.98,-3.48,4.99,4.99,4.99
30.99,7.99,2.99,7.99,2.99,-3.00,-2.99,-3.50,5.00,5.00,5.00
31.30,8.00,2.99,8.00,2.99,-3.00,-2.99,-3.52,5.00,5.00,5.01
31.61,8.01,3.00,8.01,3.00,-3.00,-3.00,-3.53,5.01,5.01,5.01
31.93,8.02,3.00,8.02,3.00,-3.00,-3.01,-3.53,5.01,5.01,5.01
32.24,8.02,3.01,8.02,3.01,-3.01,-3.01,-3.53,5.02,5.02,5.02
32.57,8.03,3.02,8.03,3.02,-3.01,-3.02,-3.52,5.02,5.02,5.02
32.89,8.04,3.02,8.04,3.02,-3.02,-3.02,-3.52,5.02,5.03,5.02
33.22,8.05,3.03,8.05,3.03,-3.02,-3.02,-3.50,5.03,5.03,5.03
33.55,8.06,3.03,8.06,3.03,-3.03,-3.03,-3.49,5.03,5.03,5.03
33.89,8.07,3.03,8.07,3.03,-3.03,-3.03,-3.47,5.04,5.04,5.04
34.23,8.08,3.03,8.08,3.03,-3.03,-3.03,-3.45,5.04,5.04,5.04
34.57,8.08,3.03,8.08,3.03,-3.04,-3.04,-3.42,5.05,5.04,5.05
34.92,8.09,3.04,8.09,3.04,-3.04,-3.04,-3.39,5.05,5.05,5.05
35.27,8.09,3.04,8.09,3.04,-3.04,-3.04,-3.36,5.05,5.05,5.05
35.62,8.10,3.05,8.10,3.05,-3.05,-3.04,-3.33,5.05,5.05,5.05
35.97,8.11,3.05,8.11,3.05,-3.05,-3.04,-3.30,5.06,5.06,5.05
36.33,8.12,3.06,8.12,3.06,-3.05,-3.05,-3.26,5.06,5.06,5.06
36.70,8.13,3.06,8.13,3.06,-3.05,-3.05,-3.23,5.07,5.07,5.07
37.06,8.13,3.06,8.13,3.06,-3.05,-3.05,-3.19,5.08,5.08,5.08
37.43,8.14,3.05,8.14,3.05,-3.05,-3.05,-3.16,5.09,5.09,5.09
37.81,8.15,3.05,8.15,3.05,-3.05,-3.05,-3.12,5.10,5.10,5.10
38.19,8.16,3.05,8.16,3.05,-3.05,-3.05,-3.09,5.11,5.11,5.11
38.57,8.16,3.05,8.16,3.05,-3.05,-3.05,-3.05,5.11,5.11,5.12
38.95,8.16,3.04,8.16,3.04,-3.05,-3.04,-3.02,5.12,5.12,5.12
39.34,8.16,3.04,8.16,3.04,-3.05,-3.04,-2.99,5.12,5.12,5.12
39.74,8.17,3.04,8.17,3.04,-3.04,-3.04,-2.96,5.12,5.12,5.12
40.14,8.17,3.04,8.17,3.04,-3.04,-3.04,-2.93,5.12,5.12,5.12
40.54,8.17,3.04,8.17,3.04,-3.04,-3.04,-2.90,5.13,5.13,5.12
40.94,8.17,3.04,8.17,3.04,-3.03,-3.03,-2.87,5.13,5.13,5.13
41.35,8.17,3.04,8.17,3.03,-3.03,-3.03,-2.85,5.14,5.14,5.13
41.76,8.17,3.03,8.17,3.02,-3.02,-3.03,-2.83,5.15,5.15,5.14
42.18,8.17,3.01,8.17,3.01,-3.02,-3.02,-2.81,5.15,5.15,5.15
42.60,8.17,3.00,8.17,3.00,-3.01,-3.02,-2.79,5.16,5.16,5.17
43.03,8.17,3.00,8.17,3.00,-3.00,-3.02,-2.77,5.16,5.16,5.17
43.46,8.16,3.00,8.16,3.00,-3.00,-3.01,-2.76,5.16,5.16,5.17
43.90,8.16,3.00,8.16,3.00,-2.99,-3.01,-2.74,5.17,5.17,5.16
44.33,8.15,2.99,8.15,2.99,-2.99,-3.00,-2.73,5.17,5.17,5.16
44.78,8.15,2.99,8.15,2.99,-2.98,-3.00,-2.73,5.17,5.17,5.16
45.23,8.15,2.98,8.15,2.98,-2.98,-2.99,-2.72,5.17,5.17,5.17
45.68,8.14,2.97,8.14,2.97,-2.97,-2.99,-2.72,5.17,5.17,5.17
46.13,8.14,2.96,8.14,2.96,-2.97,-2.98,-2.71,5.17,5.17,5.18
46.60,8.13,2.95,8.13,2.95,-2.96,-2.97,-2.72,5.18,5.18,5.18
47.06,8.13,2.95,8.13,2.95,-2.95,-2.97,-2.72,5.18,5.18,5.18
47.53,8.13,2.95,8.13,2.95,-2.94,-2.96,-2.72,5.19,5.19,5.18
48.01,8.12,2.94,8.12,2.94,-2.93,-2.95,-2.73,5.19,5.19,5.18
48.49,8.12,2.93,8.12,2.93,-2.92,-2.95,-2.74,5.19,5.19,5.19
48.97,8.11,2.91,8.11,2.91,-2.91,-2.94,-2.75,5.20,5.20,5.20
49.46,8.11,2.90,8.11,2.90,-2.91,-2.93,-2.76,5.20,5.20,5.21
49.96,8.10,2.89,8.10,2.89,-2.90,-2.92,-2.77,5.21,5.21,5.22
50.46,8.10,2.88,8.10,2.88,-2.88,-2.91,-2.78,5.22,5.22,5.22
50.96,8.09,2.87,8.09,2.88,-2.87,-2.90,-2.80,5.22,5.22,5.22
51.47,8.09,2.87,8.09,2.87,-2.86,-2.89,-2.81,5.23,5.23,5.22
51.99,8.08,2.86,8.08,2.86,-2.85,-2.88,-2.83,5.24,5.24,5.22
52.51,8.08,2.84,8.08,2.84,-2.84,-2.87,-2.85,5.24,5.24,5.23
53.03,8.07,2.82,8.07,2.82,-2.83,-2.86,-2.86,5.24,5.24,5.25
53.56,8.07,2.80,8.07,2.80,-2.82,-2.85,-2.88,5.25,5.25,5.27
54.10,8.06,2.79,8.06,2.80,-2.81,-2.84,-2.90,5.25,5.25,5.27
54.64,8.06,2.80,8.06,2.80,-2.80,-2.83,-2.92,5.26,5.26,5.26
55.18,8.05,2.81,8.05,2.80,-2.79,-2.82,-2.93,5.27,5.27,5.25
55.74,8.05,2.79,8.05,2.79,-2.77,-2.80,-2.95,5.27,5.27,5.26
56.29,8.04,2.77,8.04,2.77,-2.76,-2.79,-2.96,5.28,5.28,5.27
56.86,8.02,2.74,8.02,2.74,-2.74,-2.78,-2.97,5.28,5.27,5.28
57.42,8.00,2.72,8.00,2.72,-2.73,-2.76,-2.99,5.27,5.27,5.28
58.00,7.98,2.70,7.98,2.70,-2.71,-2.75,-2.99,5.27,5.27,5.27
58.58,7.96,2.69,7.96,2.69,-2.70,-2.73,-3.00,5.27,5.27,5.27
59.16,7.95,2.67,7.95,2.67,-2.68,-2.72,-3.00,5.27,5.27,5.28
59.76,7.93,2.65,7.93,2.66,-2.67,-2.70,-3.01,5.27,5.27,5.29
60.35,7.92,2.65,7.92,2.66,-2.65,-2.69,-3.01,5.27,5.27,5.27
60.96,7.91,2.66,7.91,2.65,-2.63,-2.67,-3.00,5.28,5.28,5.25
61.57,7.89,2.65,7.89,2.63,-2.61,-2.66,-2.99,5.28,5.28,5.24
62.18,7.88,2.60,7.87,2.60,-2.59,-2.64,-2.98,5.28,5.28,5.28
62.80,7.86,2.55,7.86,2.56,-2.57,-2.62,-2.97,5.28,5.28,5.31
63.43,7.84,2.53,7.84,2.53,-2.55,-2.60,-2.95,5.28,5.28,5.31
64.07,7.82,2.52,7.82,2.52,-2.53,-2.59,-2.93,5.29,5.29,5.29
64.71,7.80,2.51,7.80,2.51,-2.51,-2.57,-2.91,5.29,5.29,5.29
65.35,7.78,2.49,7.78,2.50,-2.49,-2.55,-2.88,5.29,5.29,5.29
66.01,7.76,2.48,7.76,2.48,-2.48,-2.53,-2.85,5.28,5.28,5.28
66.67,7.75,2.47,7.74,2.47,-2.46,-2.51,-2.82,5.28,5.28,5.27
67.33,7.73,2.46,7.73,2.45,-2.45,-2.49,-2.78,5.28,5.28,5.27
68.01,7.71,2.44,7.71,2.44,-2.43,-2.47,-2.74,5.27,5.27,5.27
68.69,7.69,2.42,7.69,2.42,-2.42,-2.44,-2.70,5.27,5.27,5.27
69.37,7.67,2.40,7.67,2.40,-2.40,-2.42,-2.66,5.27,5.27,5.27
70.07,7.65,2.37,7.65,2.37,-2.38,-2.40,-2.62,5.27,5.27,5.28
70.77,7.63,2.35,7.63,2.35,-2.36,-2.38,-2.57,5.27,5.27,5.28
71.48,7.61,2.33,7.61,2.34,-2.34,-2.35,-2.53,5.27,5.27,5.28
72.19,7.59,2.32,7.59,2.32,-2.32,-2.33,-2.48,5.27,5.27,5.27
72.91,7.57,2.31,7.57,2.31,-2.30,-2.31,-2.43,5.27,5.27,5.26
73.64,7.55,2.29,7.55,2.29,-2.28,-2.28,-2.38,5.27,5.27,5.26
74.38,7.53,2.26,7.53,2.26,-2.26,-2.26,-2.33,5.26,5.26,5.26
75.12,7.51,2.23,7.51,2.24,-2.24,-2.23,-2.28,5.26,5.26,5.27
75.87,7.48,2.22,7.48,2.22,-2.22,-2.21,-2.23,5.26,5.26,5.26
76.63,7.46,2.20,7.46,2.20,-2.20,-2.18,-2.18,5.27,5.27,5.26
77.40,7.44,2.17,7.44,2.17,-2.17,-2.16,-2.13,5.27,5.27,5.27
78.17,7.41,2.15,7.41,2.15,-2.14,-2.13,-2.08,5.27,5.27,5.27
78.95,7.39,2.12,7.39,2.12,-2.12,-2.10,-2.03,5.27,5.27,5.27
79.74,7.36,2.09,7.36,2.09,-2.09,-2.08,-1.98,5.27,5.27,5.27
80.54,7.34,2.06,7.34,2.06,-2.07,-2.05,-1.94,5.27,5.27,5.28
81.35,7.31,2.04,7.31,2.04,-2.04,-2.02,-1.89,5.27,5.27,5.28
82.16,7.29,2.01,7.29,2.01,-2.01,-1.99,-1.85,5.27,5.27,5.27
82.98,7.26,1.99,7.26,1.99,-1.99,-1.97,-1.80,5.27,5.27,5.27
83.81,7.24,1.97,7.24,1.97,-1.96,-1.94,-1.76,5.27,5.27,5.27
84.65,7.21,1.94,7.21,1.94,-1.94,-1.91,-1.72,5.27,5.27,5.27
85.50,7.18,1.91,7.18,1.91,-1.91,-1.88,-1.68,5.27,5.27,5.27
86.35,7.15,1.89,7.15,1.89,-1.89,-1.85,-1.64,5.26,5.26,5.26
87.22,7.12,1.86,7.13,1.86,-1.86,-1.82,-1.60,5.26,5.26,5.27
88.09,7.10,1.84,7.10,1.84,-1.84,-1.79,-1.56,5.26,5.26,5.26
88.97,7.07,1.81,7.07,1.81,-1.81,-1.76,-1.53,5.26,5.26,5.25
89.86,7.04,1.79,7.04,1.79,-1.79,-1.73,-1.49,5.25,5.25,5.25
90.76,7.01,1.76,7.01,1.76,-1.76,-1.70,-1.46,5.25,5.25,5.25
91.66,6.98,1.73,6.98,1.73,-1.73,-1.67,-1.42,5.24,5.24,5.25
92.58,6.94,1.70,6.94,1.70,-1.70,-1.64,-1.39,5.24,5.24,5.24
93.51,6.91,1.68,6.91,1.68,-1.68,-1.61,-1.36,5.24,5.24,5.24
94.44,6.88,1.65,6.88,1.65,-1.65,-1.58,-1.34,5.23,5.23,5.23
95.39,6.85,1.62,6.85,1.62,-1.62,-1.55,-1.31,5.23,5.23,5.23
96.34,6.81,1.59,6.81,1.59,-1.58,-1.52,-1.28,5.23,5.23,5.23
97.30,6.78,1.55,6.78,1.55,-1.55,-1.49,-1.25,5.23,5.23,5.22
98.28,6.74,1.52,6.74,1.52,-1.52,-1.46,-1.23,5.22,5.22,5.22
99.26,6.70,1.49,6.71,1.49,-1.49,-1.43,-1.21,5.22,5.22,5.22
100.25,6.67,1.45,6.67,1.45,-1.46,-1.40,-1.18,5.21,5.21,5.21
101.25,6.63,1.42,6.63,1.42,-1.43,-1.37,-1.16,5.21,5.21,5.21
102.27,6.60,1.39,6.60,1.39,-1.39,-1.34,-1.14,5.20,5.20,5.20
103.29,6.56,1.36,6.56,1.36,-1.36,-1.31,-1.12,5.20,5.20,5.20
104.32,6.53,1.33,6.53,1.33,-1.33,-1.28,-1.10,5.19,5.19,5.19
105.37,6.49,1.31,6.49,1.30,-1.30,-1.24,-1.08,5.19,5.19,5.19
106.42,6.46,1.28,6.46,1.28,-1.27,-1.21,-1.06,5.19,5.19,5.18
107.48,6.43,1.24,6.42,1.24,-1.24,-1.18,-1.04,5.18,5.18,5.18
108.56,6.39,1.21,6.39,1.21,-1.21,-1.15,-1.02,5.18,5.18,5.18
109.64,6.35,1.18,6.35,1.18,-1.18,-1.12,-1.00,5.17,5.17,5.17
110.74,6.31,1.14,6.31,1.14,-1.14,-1.09,-0.98,5.17,5.17,5.17
111.85,6.27,1.11,6.27,1.11,-1.11,-1.06,-0.96,5.16,5.16,5.16
112.97,6.23,1.07,6.23,1.07,-1.07,-1.03,-0.94,5.15,5.15,5.15
114.10,6.19,1.04,6.19,1.04,-1.04,-1.00,-0.93,5.15,5.15,5.15
115.24,6.14,1.00,6.14,1.00,-1.00,-0.97,-0.91,5.14,5.15,5.14
116.39,6.10,0.96,6.10,0.96,-0.96,-0.94,-0.89,5.14,5.14,5.14
117.55,6.06,0.92,6.06,0.92,-0.92,-0.91,-0.87,5.14,5.14,5.13
118.73,6.01,0.88,6.01,0.88,-0.88,-0.87,-0.85,5.13,5.13,5.13
119.92,5.96,0.84,5.96,0.84,-0.84,-0.84,-0.83,5.12,5.12,5.12
121.12,5.91,0.79,5.91,0.79,-0.80,-0.81,-0.80,5.11,5.11,5.12
122.33,5.86,0.75,5.86,0.75,-0.76,-0.78,-0.78,5.11,5.11,5.11
123.55,5.82,0.71,5.82,0.71,-0.72,-0.75,-0.76,5.10,5.10,5.10
124.79,5.77,0.68,5.77,0.68,-0.68,-0.72,-0.73,5.09,5.09,5.09
126.03,5.73,0.64,5.73,0.64,-0.64,-0.69,-0.71,5.09,5.09,5.09
127.29,5.68,0.60,5.68,0.60,-0.60,-0.66,-0.68,5.08,5.08,5.08
128.57,5.64,0.56,5.64,0.56,-0.56,-0.63,-0.66,5.08,5.08,5.08
129.85,5.59,0.52,5.59,0.52,-0.52,-0.60,-0.63,5.07,5.07,5.07
131.15,5.54,0.48,5.54,0.48,-0.48,-0.57,-0.60,5.06,5.06,5.06
132.46,5.49,0.44,5.49,0.44,-0.44,-0.54,-0.57,5.05,5.05,5.05
133.79,5.44,0.40,5.44,0.40,-0.40,-0.50,-0.54,5.04,5.04,5.04
135.12,5.39,0.35,5.39,0.35,-0.35,-0.47,-0.51,5.04,5.04,5.03
136.48,5.34,0.31,5.34,0.31,-0.31,-0.44,-0.48,5.03,5.03,5.03
137.84,5.29,0.27,5.29,0.27,-0.27,-0.41,-0.45,5.02,5.02,5.02
139.22,5.24,0.23,5.24,0.23,-0.23,-0.38,-0.42,5.01,5.01,5.01
140.61,5.19,0.19,5.19,0.19,-0.19,-0.35,-0.38,5.00,5.00,5.00
142.02,5.15,0.16,5.15,0.16,-0.16,-0.32,-0.35,4.99,4.99,4.99
143.44,5.11,0.12,5.11,0.12,-0.13,-0.29,-0.31,4.98,4.98,4.98
144.87,5.07,0.09,5.07,0.09,-0.10,-0.25,-0.28,4.97,4.97,4.97
146.32,5.03,0.07,5.03,0.07,-0.07,-0.22,-0.24,4.96,4.96,4.97
147.78,5.00,0.04,5.00,0.04,-0.05,-0.19,-0.20,4.95,4.95,4.96
149.26,4.97,0.02,4.97,0.02,-0.03,-0.16,-0.17,4.94,4.94,4.94
150.75,4.94,0.01,4.94,0.01,-0.01,-0.13,-0.13,4.93,4.93,4.93
152.26,4.92,-0.01,4.92,-0.01,0.01,-0.09,-0.09,4.92,4.92,4.92
153.78,4.89,-0.02,4.89,-0.02,0.02,-0.06,-0.05,4.91,4.91,4.91
155.32,4.87,-0.03,4.87,-0.03,0.03,-0.03,-0.02,4.90,4.90,4.90
156.88,4.84,-0.05,4.84,-0.05,0.05,0.01,0.02,4.89,4.89,4.89
158.44,4.81,-0.06,4.81,-0.06,0.06,0.04,0.06,4.88,4.88,4.88
160.03,4.78,-0.08,4.78,-0.08,0.08,0.07,0.10,4.87,4.87,4.86
161.63,4.75,-0.10,4.75,-0.10,0.11,0.11,0.14,4.85,4.85,4.85
163.24,4.71,-0.13,4.71,-0.13,0.13,0.14,0.18,4.84,4.84,4.84
164.88,4.67,-0.16,4.67,-0.16,0.16,0.18,0.22,4.83,4.83,4.83
166.53,4.62,-0.19,4.62,-0.19,0.19,0.21,0.27,4.81,4.81,4.81
168.19,4.58,-0.22,4.58,-0.22,0.22,0.25,0.31,4.80,4.80,4.80
169.87,4.53,-0.26,4.53,-0.26,0.26,0.28,0.35,4.78,4.78,4.79
171.57,4.47,-0.29,4.47,-0.29,0.29,0.32,0.39,4.77,4.77,4.77
173.29,4.42,-0.33,4.42,-0.33,0.33,0.36,0.44,4.75,4.75,4.75
175.02,4.37,-0.37,4.37,-0.37,0.37,0.39,0.48,4.74,4.74,4.74
176.77,4.32,-0.40,4.32,-0.40,0.40,0.43,0.52,4.72,4.72,4.72
178.54,4.26,-0.44,4.26,-0.44,0.44,0.47,0.57,4.70,4.70,4.70
180.32,4.21,-0.48,4.21,-0.48,0.48,0.51,0.61,4.68,4.68,4.69
182.13,4.16,-0.51,4.16,-0.51,0.51,0.55,0.66,4.67,4.67,4.67
183.95,4.10,-0.54,4.10,-0.55,0.54,0.59,0.70,4.65,4.65,4.65
185.79,4.05,-0.58,4.05,-0.58,0.57,0.63,0.75,4.62,4.62,4.63
187.65,4.00,-0.61,4.00,-0.61,0.60,0.67,0.79,4.60,4.60,4.61
189.52,3.95,-0.63,3.95,-0.63,0.63,0.71,0.84,4.58,4.58,4.58
191.42,3.90,-0.66,3.90,-0.66,0.66,0.76,0.89,4.55,4.55,4.56
193.33,3.84,-0.69,3.84,-0.69,0.68,0.80,0.93,4.53,4.53,4.54
195.27,3.79,-0.72,3.79,-0.72,0.71,0.85,0.98,4.51,4.51,4.51
197.22,3.74,-0.75,3.74,-0.75,0.75,0.89,1.03,4.49,4.49,4.49
199.19,3.69,-0.79,3.69,-0.79,0.80,0.94,1.08,4.49,4.49,4.48
201.18,3.63,-0.84,3.63,-0.84,0.87,0.99,1.12,4.50,4.50,4.47
203.19,3.58,-0.91,3.57,-0.91,0.94,1.03,1.17,4.51,4.51,4.48
205.23,3.52,-1.00,3.52,-1.00,1.02,1.08,1.22,4.54,4.54,4.52
207.28,3.46,-1.10,3.46,-1.10,1.10,1.13,1.27,4.57,4.57,4.56
209.35,3.41,-1.20,3.41,-1.20,1.19,1.18,1.32,4.60,4.60,4.61
211.44,3.35,-1.30,3.35,-1.30,1.28,1.23,1.36,4.63,4.63,4.65
213.56,3.30,-1.38,3.30,-1.38,1.36,1.28,1.41,4.66,4.66,4.68
215.69,3.24,-1.44,3.24,-1.45,1.43,1.33,1.46,4.67,4.67,4.69
217.85,3.19,-1.50,3.19,-1.50,1.49,1.39,1.50,4.68,4.68,4.68
220.03,3.13,-1.54,3.13,-1.54,1.54,1.44,1.55,4.67,4.67,4.68
222.23,3.08,-1.58,3.08,-1.58,1.58,1.49,1.59,4.66,4.66,4.65
224.45,3.02,-1.61,3.02,-1.61,1.62,1.54,1.64,4.64,4.64,4.63
226.70,2.97,-1.65,2.96,-1.65,1.65,1.59,1.68,4.62,4.62,4.61
228.96,2.91,-1.68,2.91,-1.68,1.69,1.64,1.72,4.60,4.59,4.59
231.25,2.85,-1.72,2.85,-1.72,1.72,1.69,1.76,4.57,4.57,4.57
233.57,2.80,-1.75,2.80,-1.75,1.75,1.74,1.79,4.55,4.55,4.55
235.90,2.74,-1.79,2.74,-1.78,1.78,1.78,1.83,4.53,4.53,4.53
238.26,2.69,-1.82,2.69,-1.82,1.82,1.83,1.86,4.51,4.51,4.50
240.64,2.63,-1.85,2.63,-1.85,1.85,1.87,1.89,4.48,4.48,4.48
243.05,2.58,-1.89,2.58,-1.88,1.88,1.91,1.92,4.46,4.46,4.46
245.48,2.52,-1.92,2.52,-1.92,1.92,1.94,1.95,4.44,4.44,4.44
247.93,2.47,-1.95,2.47,-1.95,1.95,1.98,1.98,4.42,4.42,4.42
250.41,2.41,-1.98,2.41,-1.98,1.98,2.01,2.00,4.39,4.39,4.39
252.92,2.36,-2.01,2.36,-2.01,2.01,2.04,2.02,4.37,4.37,4.37
255.45,2.31,-2.04,2.31,-2.04,2.04,2.07,2.04,4.34,4.34,4.35
258.00,2.25,-2.07,2.25,-2.07,2.07,2.10,2.06,4.32,4.32,4.32
260.58,2.20,-2.10,2.20,-2.10,2.09,2.13,2.07,4.30,4.30,4.30
263.19,2.16,-2.12,2.16,-2.12,2.12,2.15,2.08,4.28,4.28,4.28
265.82,2.11,-2.15,2.11,-2.15,2.15,2.17,2.10,4.26,4.26,4.25
268.48,2.06,-2.17,2.06,-2.17,2.18,2.19,2.11,4.23,4.23,4.23
271.16,2.00,-2.20,2.00,-2.20,2.21,2.21,2.11,4.21,4.21,4.21
273.87,1.95,-2.23,1.95,-2.23,2.23,2.23,2.12,4.18,4.18,4.18
276.61,1.89,-2.26,1.90,-2.26,2.26,2.25,2.13,4.16,4.16,4.16
279.38,1.84,-2.29,1.84,-2.29,2.29,2.27,2.13,4.13,4.13,4.13
282.17,1.79,-2.32,1.79,-2.32,2.32,2.29,2.14,4.11,4.11,4.11
284.99,1.74,-2.35,1.74,-2.35,2.34,2.31,2.14,4.08,4.08,4.08
287.84,1.69,-2.37,1.69,-2.37,2.36,2.33,2.15,4.05,4.05,4.06
290.72,1.65,-2.39,1.65,-2.39,2.38,2.35,2.15,4.03,4.03,4.03
293.63,1.61,-2.40,1.61,-2.40,2.40,2.37,2.16,4.01,4.01,4.01
296.57,1.57,-2.42,1.57,-2.42,2.42,2.39,2.16,3.98,3.98,3.98
299.53,1.53,-2.43,1.53,-2.43,2.43,2.41,2.17,3.96,3.96,3.95
302.53,1.48,-2.45,1.48,-2.45,2.45,2.43,2.17,3.94,3.94,3.93
305.55,1.44,-2.47,1.44,-2.47,2.47,2.45,2.18,3.91,3.91,3.91
308.61,1.39,-2.49,1.39,-2.49,2.49,2.47,2.18,3.88,3.88,3.88
311.69,1.34,-2.51,1.34,-2.51,2.51,2.50,2.19,3.85,3.85,3.85
314.81,1.29,-2.53,1.29,-2.53,2.53,2.52,2.20,3.83,3.83,3.83
317.96,1.24,-2.56,1.24,-2.56,2.56,2.54,2.21,3.80,3.80,3.80
321.14,1.19,-2.58,1.19,-2.58,2.58,2.57,2.23,3.77,3.77,3.77
324.35,1.14,-2.60,1.14,-2.60,2.60,2.59,2.24,3.74,3.74,3.74
327.59,1.08,-2.63,1.08,-2.63,2.63,2.62,2.25,3.71,3.71,3.71
330.87,1.03,-2.65,1.03,-2.65,2.65,2.64,2.27,3.68,3.68,3.68
334.18,0.98,-2.67,0.98,-2.67,2.67,2.67,2.29,3.65,3.65,3.65
337.52,0.93,-2.70,0.93,-2.70,2.70,2.69,2.31,3.62,3.62,3.62
340.90,0.88,-2.72,0.88,-2.72,2.72,2.72,2.33,3.59,3.59,3.59
344.30,0.83,-2.74,0.83,-2.74,2.73,2.74,2.36,3.56,3.56,3.56
347.75,0.77,-2.76,0.77,-2.76,2.75,2.77,2.38,3.53,3.53,3.53
351.23,0.72,-2.77,0.72,-2.77,2.77,2.79,2.41,3.49,3.49,3.50
354.74,0.67,-2.79,0.67,-2.79,2.79,2.82,2.44,3.46,3.46,3.46
358.28,0.62,-2.80,0.62,-2.81,2.81,2.84,2.47,3.42,3.42,3.42
361.87,0.57,-2.82,0.57,-2.82,2.82,2.87,2.51,3.39,3.39,3.39
365.49,0.52,-2.84,0.52,-2.84,2.85,2.89,2.54,3.37,3.37,3.36
369.14,0.47,-2.87,0.47,-2.87,2.87,2.92,2.58,3.34,3.34,3.34
372.83,0.42,-2.89,0.42,-2.89,2.90,2.94,2.62,3.32,3.32,3.31
376.56,0.37,-2.92,0.37,-2.92,2.93,2.96,2.66,3.30,3.30,3.29
380.33,0.32,-2.96,0.32,-2.96,2.96,2.98,2.70,3.29,3.29,3.28
