frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,8.41,-0.50,8.41,-0.50,0.50,-0.11,0.63,8.91,8.91,8.91
30.68,8.43,-0.47,8.43,-0.47,0.47,-0.11,0.63,8.90,8.90,8.90
30.99,8.45,-0.44,8.45,-0.44,0.44,-0.12,0.62,8.89,8.89,8.89
31.30,8.47,-0.41,8.47,-0.41,0.41,-0.12,0.62,8.88,8.88,8.88
31.61,8.49,-0.38,8.49,-0.38,0.38,-0.12,0.61,8.87,8.87,8.87
31.93,8.51,-0.35,8.51,-0.35,0.35,-0.12,0.60,8.86,8.86,8.86
32.24,8.53,-0.32,8.53,-0.32,0.32,-0.13,0.60,8.84,8.84,8.85
32.57,8.54,-0.29,8.54,-0.29,0.29,-0.13,0.59,8.83,8.83,8.83
32.89,8.56,-0.26,8.56,-0.26,0.26,-0.13,0.57,8.82,8.82,8.82
33.22,8.57,-0.23,8.57,-0.23,0.24,-0.14,0.56,8.81,8.81,8.81
33.55,8.58,-0.21,8.58,-0.21,0.21,-0.14,0.55,8.80,8.80,8.79
33.89,8.59,-0.19,8.59,-0.19,0.19,-0.14,0.53,8.78,8.78,8.78
34.23,8.60,-0.17,8.60,-0.17,0.18,-0.15,0.52,8.77,8.77,8.77
34.57,8.60,-0.16,8.60,-0.16,0.16,-0.15,0.50,8.76,8.76,8.76
34.92,8.60,-0.14,8.60,-0.14,0.14,-0.15,0.48,8.75,8.75,8.75
35.27,8.60,-0.13,8.60,-0.13,0.13,-0.16,0.46,8.73,8.73,8.73
35.62,8.60,-0.12,8.60,-0.12,0.11,-0.16,0.44,8.72,8.72,8.72
35.97,8.60,-0.10,8.60,-0.10,0.10,-0.16,0.42,8.70,8.70,8.70
36.33,8.61,-0.08,8.61,-0.08,0.08,-0.17,0.40,8.68,8.68,8.68
36.70,8.61,-0.06,8.61,-0.06,0.06,-0.17,0.37,8.67,8.67,8.67
37.06,8.61,-0.04,8.61,-0.04,0.04,-0.17,0.35,8.65,8.65,8.65
37.43,8.61,-0.01,8.61,-0.01,0.01,-0.18,0.33,8.63,8.63,8.63
37.81,8.62,0.01,8.62,0.01,-0.01,-0.18,0.30,8.61,8.61,8.61
38.19,8.62,0.03,8.62,0.03,-0.03,-0.19,0.28,8.59,8.59,8.59
38.57,8.63,0.06,8.63,0.06,-0.06,-0.19,0.26,8.57,8.57,8.57
38.95,8.63,0.08,8.63,0.08,-0.08,-0.20,0.23,8.55,8.55,8.55
39.34,8.64,0.11,8.64,0.11,-0.11,-0.20,0.21,8.53,8.53,8.53
39.74,8.64,0.13,8.64,0.13,-0.13,-0.21,0.18,8.51,8.51,8.51
40.14,8.64,0.15,8.64,0.15,-0.16,-0.21,0.16,8.49,8.49,8.49
40.54,8.65,0.18,8.65,0.18,-0.18,-0.22,0.13,8.47,8.47,8.47
40.94,8.65,0.20,8.65,0.20,-0.20,-0.22,0.11,8.45,8.45,8.45
41.35,8.65,0.22,8.65,0.22,-0.22,-0.23,0.08,8.43,8.43,8.43
41.76,8.65,0.25,8.65,0.25,-0.24,-0.23,0.05,8.41,8.41,8.40
42.18,8.65,0.27,8.65,0.27,-0.26,-0.24,0.03,8.39,8.39,8.38
42.60,8.64,0.28,8.64,0.28,-0.28,-0.24,0.00,8.37,8.37,8.36
43.03,8.64,0.30,8.64,0.30,-0.30,-0.25,-0.02,8.34,8.34,8.34
43.46,8.63,0.31,8.63,0.31,-0.31,-0.25,-0.05,8.32,8.32,8.32
43.90,8.62,0.32,8.62,0.32,-0.33,-0.26,-0.08,8.30,8.30,8.30
44.33,8.62,0.34,8.62,0.34,-0.34,-0.27,-0.10,8.27,8.27,8.28
44.78,8.61,0.36,8.61,0.36,-0.36,-0.27,-0.13,8.25,8.25,8.25
45.23,8.60,0.38,8.60,0.38,-0.37,-0.28,-0.15,8.23,8.23,8.22
45.68,8.59,0.39,8.59,0.39,-0.39,-0.29,-0.18,8.20,8.20,8.20
46.13,8.58,0.41,8.58,0.41,-0.41,-0.30,-0.21,8.18,8.18,8.17
46.60,8.58,0.43,8.58,0.43,-0.43,-0.30,-0.23,8.15,8.15,8.15
47.06,8.57,0.44,8.57,0.44,-0.44,-0.31,-0.26,8.12,8.12,8.13
47.53,8.56,0.46,8.56,0.46,-0.46,-0.32,-0.28,8.10,8.10,8.10
48.01,8.55,0.48,8.55,0.48,-0.48,-0.33,-0.31,8.07,8.07,8.07
48.49,8.54,0.50,8.54,0.50,-0.51,-0.33,-0.34,8.04,8.04,8.04
48.97,8.54,0.53,8.54,0.53,-0.53,-0.34,-0.36,8.01,8.01,8.01
49.46,8.53,0.55,8.53,0.55,-0.55,-0.35,-0.39,7.98,7.98,7.98
49.96,8.52,0.58,8.52,0.58,-0.57,-0.36,-0.42,7.95,7.95,7.94
50.46,8.51,0.60,8.51,0.60,-0.59,-0.37,-0.44,7.92,7.92,7.91
50.96,8.50,0.62,8.50,0.62,-0.61,-0.38,-0.47,7.89,7.89,7.89
51.47,8.49,0.63,8.49,0.63,-0.63,-0.39,-0.49,7.85,7.85,7.85
51.99,8.47,0.65,8.47,0.65,-0.65,-0.40,-0.52,7.82,7.82,7.82
52.51,8.45,0.67,8.45,0.67,-0.67,-0.41,-0.55,7.79,7.79,7.78
53.03,8.43,0.68,8.43,0.68,-0.68,-0.42,-0.57,7.75,7.75,7.75
53.56,8.41,0.70,8.41,0.70,-0.70,-0.43,-0.60,7.71,7.71,7.71
54.10,8.39,0.71,8.39,0.71,-0.72,-0.45,-0.62,7.67,7.67,7.68
54.64,8.37,0.73,8.37,0.73,-0.74,-0.46,-0.65,7.63,7.63,7.64
55.18,8.36,0.76,8.36,0.76,-0.76,-0.47,-0.67,7.60,7.60,7.61
55.74,8.35,0.79,8.35,0.79,-0.78,-0.48,-0.70,7.57,7.57,7.57
56.29,8.34,0.81,8.34,0.81,-0.81,-0.50,-0.72,7.54,7.54,7.53
56.86,8.33,0.83,8.33,0.83,-0.83,-0.51,-0.74,7.50,7.50,7.49
57.42,8.31,0.85,8.31,0.85,-0.85,-0.52,-0.77,7.46,7.46,7.45
58.00,8.28,0.87,8.29,0.87,-0.87,-0.54,-0.79,7.41,7.41,7.41
58.58,8.26,0.89,8.26,0.89,-0.89,-0.55,-0.81,7.37,7.37,7.37
59.16,8.24,0.91,8.24,0.91,-0.91,-0.57,-0.83,7.33,7.33,7.33
59.76,8.22,0.93,8.22,0.93,-0.93,-0.59,-0.85,7.29,7.29,7.29
60.35,8.20,0.95,8.20,0.95,-0.95,-0.60,-0.87,7.26,7.26,7.26
60.96,8.19,0.97,8.19,0.97,-0.96,-0.62,-0.89,7.22,7.22,7.22
61.57,8.17,0.98,8.17,0.98,-0.98,-0.64,-0.91,7.19,7.18,7.18
62.18,8.15,1.00,8.15,1.00,-1.00,-0.66,-0.93,7.15,7.15,7.15
62.80,8.13,1.02,8.13,1.02,-1.02,-0.68,-0.94,7.11,7.11,7.11
63.43,8.11,1.03,8.11,1.04,-1.04,-0.70,-0.96,7.07,7.07,7.07
64.07,8.08,1.06,8.08,1.06,-1.06,-0.72,-0.97,7.03,7.03,7.03
64.71,8.06,1.08,8.06,1.08,-1.08,-0.74,-0.99,6.98,6.98,6.98
65.35,8.03,1.10,8.03,1.10,-1.10,-0.76,-1.00,6.93,6.93,6.93
66.01,8.01,1.12,8.01,1.12,-1.12,-0.79,-1.02,6.89,6.89,6.89
66.67,7.98,1.15,7.98,1.15,-1.15,-0.81,-1.03,6.84,6.84,6.84
67.33,7.96,1.17,7.96,1.17,-1.17,-0.83,-1.04,6.79,6.79,6.79
68.01,7.93,1.20,7.93,1.20,-1.20,-0.86,-1.06,6.73,6.73,6.74
68.69,7.91,1.22,7.91,1.22,-1.22,-0.89,-1.07,6.68,6.68,6.68
69.37,7.88,1.25,7.88,1.25,-1.25,-0.91,-1.08,6.63,6.63,6.63
70.07,7.85,1.27,7.85,1.27,-1.27,-0.94,-1.10,6.58,6.58,6.58
70.77,7.83,1.30,7.83,1.30,-1.29,-0.97,-1.11,6.53,6.53,6.53
71.48,7.80,1.32,7.80,1.32,-1.31,-1.00,-1.12,6.49,6.49,6.48
72.19,7.77,1.33,7.77,1.33,-1.33,-1.03,-1.13,6.44,6.44,6.44
72.91,7.74,1.35,7.74,1.35,-1.34,-1.07,-1.15,6.40,6.40,6.40
73.64,7.71,1.36,7.71,1.36,-1.36,-1.10,-1.16,6.36,6.36,6.35
74.38,7.68,1.37,7.68,1.37,-1.37,-1.13,-1.17,6.31,6.31,6.31
75.12,7.65,1.38,7.65,1.38,-1.38,-1.17,-1.19,6.27,6.27,6.27
75.87,7.62,1.39,7.62,1.39,-1.40,-1.21,-1.20,6.23,6.23,6.23
76.63,7.59,1.41,7.59,1.41,-1.41,-1.24,-1.22,6.18,6.18,6.18
77.40,7.56,1.42,7.56,1.42,-1.43,-1.28,-1.23,6.13,6.13,6.13
78.17,7.53,1.44,7.53,1.44,-1.45,-1.32,-1.25,6.08,6.08,6.08
78.95,7.50,1.47,7.50,1.47,-1.47,-1.36,-1.27,6.03,6.03,6.03
79.74,7.47,1.49,7.47,1.49,-1.49,-1.40,-1.29,5.98,5.98,5.98
80.54,7.43,1.51,7.43,1.51,-1.51,-1.45,-1.31,5.92,5.92,5.92
81.35,7.40,1.54,7.40,1.54,-1.54,-1.49,-1.33,5.87,5.87,5.87
82.16,7.37,1.56,7.37,1.56,-1.56,-1.53,-1.35,5.81,5.81,5.81
82.98,7.34,1.59,7.34,1.59,-1.59,-1.58,-1.37,5.75,5.75,5.75
83.81,7.30,1.61,7.30,1.62,-1.62,-1.62,-1.40,5.69,5.69,5.69
84.65,7.27,1.64,7.27,1.64,-1.64,-1.67,-1.42,5.62,5.62,5.62
85.50,7.23,1.67,7.23,1.67,-1.67,-1.71,-1.45,5.56,5.56,5.56
86.35,7.20,1.70,7.20,1.70,-1.70,-1.76,-1.47,5.50,5.50,5.50
87.22,7.16,1.72,7.16,1.72,-1.72,-1.80,-1.50,5.44,5.44,5.44
88.09,7.13,1.75,7.13,1.75,-1.74,-1.84,-1.53,5.38,5.38,5.38
88.97,7.09,1.77,7.09,1.77,-1.76,-1.89,-1.56,5.33,5.33,5.32
89.86,7.05,1.78,7.05,1.78,-1.78,-1.93,-1.60,5.28,5.28,5.27
90.76,7.02,1.80,7.02,1.79,-1.79,-1.97,-1.63,5.23,5.23,5.22
91.66,6.98,1.80,6.98,1.80,-1.80,-2.01,-1.66,5.18,5.18,5.17
92.58,6.94,1.81,6.94,1.81,-1.81,-2.04,-1.70,5.13,5.13,5.13
93.51,6.90,1.81,6.90,1.81,-1.82,-2.08,-1.74,5.08,5.08,5.08
94.44,6.86,1.83,6.86,1.82,-1.83,-2.11,-1.77,5.03,5.03,5.04
95.39,6.82,1.84,6.82,1.84,-1.84,-2.14,-1.81,4.98,4.98,4.99
96.34,6.79,1.85,6.79,1.85,-1.86,-2.17,-1.85,4.93,4.93,4.93
97.30,6.75,1.87,6.75,1.87,-1.88,-2.19,-1.89,4.87,4.87,4.88
98.28,6.71,1.90,6.72,1.90,-1.90,-2.21,-1.94,4.82,4.82,4.82
99.26,6.68,1.92,6.68,1.92,-1.92,-2.23,-1.98,4.76,4.76,4.76
100.25,6.64,1.94,6.64,1.94,-1.94,-2.24,-2.02,4.71,4.71,4.70
101.25,6.60,1.96,6.60,1.96,-1.95,-2.26,-2.06,4.65,4.65,4.64
102.27,6.56,1.97,6.56,1.97,-1.97,-2.26,-2.11,4.58,4.58,4.58
103.29,6.51,1.99,6.51,1.99,-1.99,-2.27,-2.15,4.52,4.52,4.52
104.32,6.47,2.00,6.47,2.01,-2.01,-2.27,-2.20,4.46,4.46,4.46
105.37,6.43,2.02,6.43,2.02,-2.02,-2.27,-2.24,4.40,4.40,4.40
106.42,6.38,2.04,6.38,2.04,-2.04,-2.27,-2.28,4.35,4.34,4.35
107.48,6.34,2.05,6.34,2.05,-2.05,-2.27,-2.33,4.29,4.29,4.29
108.56,6.30,2.07,6.30,2.07,-2.06,-2.26,-2.37,4.23,4.23,4.23
109.64,6.25,2.08,6.25,2.08,-2.08,-2.25,-2.41,4.18,4.18,4.17
110.74,6.21,2.09,6.21,2.09,-2.09,-2.24,-2.45,4.12,4.12,4.12
111.85,6.16,2.10,6.16,2.10,-2.10,-2.23,-2.49,4.06,4.06,4.06
112.97,6.12,2.11,6.12,2.11,-2.12,-2.22,-2.52,4.00,4.00,4.01
114.10,6.08,2.12,6.08,2.12,-2.13,-2.21,-2.56,3.94,3.94,3.95
115.24,6.03,2.14,6.03,2.14,-2.15,-2.19,-2.59,3.88,3.88,3.89
116.39,5.99,2.16,5.99,2.16,-2.17,-2.18,-2.62,3.82,3.82,3.83
117.55,5.95,2.19,5.95,2.19,-2.18,-2.17,-2.64,3.76,3.76,3.76
118.73,5.90,2.21,5.90,2.21,-2.20,-2.15,-2.67,3.70,3.70,3.69
119.92,5.86,2.23,5.86,2.22,-2.22,-2.14,-2.69,3.64,3.64,3.63
121.12,5.81,2.23,5.81,2.23,-2.23,-2.13,-2.70,3.58,3.58,3.58
122.33,5.76,2.24,5.76,2.24,-2.23,-2.12,-2.72,3.52,3.52,3.52
123.55,5.71,2.24,5.71,2.24,-2.24,-2.11,-2.73,3.47,3.47,3.47
124.79,5.66,2.24,5.66,2.24,-2.24,-2.10,-2.73,3.42,3.42,3.42
126.03,5.61,2.23,5.61,2.23,-2.23,-2.09,-2.74,3.37,3.37,3.37
127.29,5.56,2.23,5.56,2.23,-2.23,-2.08,-2.74,3.33,3.33,3.33
128.57,5.50,2.22,5.50,2.22,-2.22,-2.07,-2.73,3.28,3.28,3.28
129.85,5.45,2.22,5.45,2.22,-2.22,-2.07,-2.72,3.24,3.24,3.24
131.15,5.40,2.21,5.40,2.21,-2.21,-2.06,-2.71,3.19,3.19,3.19
132.46,5.35,2.21,5.35,2.21,-2.21,-2.06,-2.70,3.14,3.14,3.14
133.79,5.30,2.21,5.30,2.21,-2.22,-2.06,-2.68,3.08,3.08,3.09
135.12,5.25,2.21,5.25,2.21,-2.22,-2.06,-2.66,3.03,3.03,3.04
136.48,5.20,2.22,5.20,2.22,-2.23,-2.06,-2.64,2.98,2.98,2.98
137.84,5.16,2.24,5.16,2.24,-2.23,-2.06,-2.62,2.92,2.92,2.92
139.22,5.11,2.25,5.11,2.25,-2.24,-2.06,-2.59,2.87,2.87,2.86
140.61,5.06,2.26,5.06,2.25,-2.25,-2.07,-2.56,2.82,2.82,2.81
142.02,5.01,2.26,5.01,2.26,-2.25,-2.07,-2.53,2.76,2.76,2.76
143.44,4.97,2.26,4.97,2.26,-2.26,-2.08,-2.50,2.71,2.71,2.71
144.87,4.92,2.26,4.93,2.26,-2.27,-2.08,-2.47,2.66,2.66,2.67
146.32,4.89,2.27,4.89,2.27,-2.28,-2.09,-2.43,2.61,2.61,2.62
147.78,4.85,2.28,4.85,2.28,-2.28,-2.10,-2.40,2.57,2.57,2.58
149.26,4.82,2.29,4.82,2.29,-2.29,-2.11,-2.37,2.53,2.53,2.53
150.75,4.79,2.30,4.79,2.30,-2.30,-2.11,-2.33,2.49,2.49,2.49
152.26,4.75,2.31,4.75,2.31,-2.30,-2.12,-2.30,2.45,2.45,2.45
153.78,4.72,2.31,4.72,2.31,-2.31,-2.13,-2.26,2.41,2.41,2.41
155.32,4.68,2.31,4.68,2.31,-2.31,-2.14,-2.23,2.37,2.37,2.37
156.88,4.64,2.30,4.64,2.30,-2.30,-2.16,-2.20,2.34,2.34,2.34
158.44,4.60,2.29,4.60,2.29,-2.29,-2.17,-2.17,2.31,2.31,2.31
160.03,4.56,2.29,4.56,2.28,-2.28,-2.18,-2.14,2.28,2.28,2.28
161.63,4.52,2.27,4.52,2.27,-2.26,-2.19,-2.11,2.26,2.26,2.25
163.24,4.48,2.25,4.48,2.25,-2.23,-2.20,-2.08,2.24,2.24,2.23
164.88,4.43,2.22,4.43,2.22,-2.21,-2.21,-2.05,2.23,2.23,2.21
166.53,4.39,2.19,4.39,2.19,-2.18,-2.22,-2.02,2.21,2.21,2.20
168.19,4.35,2.16,4.35,2.16,-2.16,-2.23,-2.00,2.18,2.18,2.19
169.87,4.30,2.13,4.30,2.13,-2.15,-2.24,-1.97,2.15,2.15,2.17
171.57,4.26,2.12,4.26,2.12,-2.14,-2.24,-1.95,2.11,2.11,2.14
173.29,4.21,2.13,4.21,2.13,-2.14,-2.25,-1.93,2.07,2.07,2.08
175.02,4.16,2.14,4.16,2.14,-2.15,-2.26,-1.91,2.01,2.01,2.02
176.77,4.11,2.17,4.12,2.17,-2.17,-2.26,-1.89,1.95,1.95,1.95
178.54,4.07,2.19,4.07,2.19,-2.18,-2.27,-1.88,1.88,1.88,1.87
180.32,4.01,2.22,4.01,2.22,-2.20,-2.27,-1.86,1.81,1.81,1.80
182.13,3.96,2.23,3.96,2.23,-2.21,-2.28,-1.85,1.75,1.75,1.73
183.95,3.91,2.23,3.91,2.23,-2.22,-2.28,-1.84,1.69,1.69,1.68
185.79,3.85,2.23,3.85,2.23,-2.22,-2.28,-1.83,1.63,1.63,1.63
187.65,3.80,2.22,3.80,2.22,-2.21,-2.28,-1.82,1.59,1.59,1.58
189.52,3.75,2.20,3.75,2.20,-2.20,-2.27,-1.81,1.54,1.54,1.54
191.42,3.69,2.19,3.69,2.19,-2.19,-2.27,-1.81,1.50,1.50,1.50
193.33,3.63,2.17,3.63,2.17,-2.17,-2.26,-1.80,1.46,1.46,1.46
195.27,3.58,2.15,3.58,2.15,-2.16,-2.26,-1.80,1.42,1.42,1.43
197.22,3.52,2.13,3.52,2.14,-2.14,-2.25,-1.79,1.38,1.38,1.39
199.19,3.47,2.12,3.47,2.13,-2.14,-2.24,-1.79,1.34,1.34,1.35
201.18,3.43,2.12,3.43,2.12,-2.13,-2.23,-1.79,1.30,1.30,1.31
203.19,3.40,2.12,3.40,2.12,-2.13,-2.22,-1.79,1.27,1.27,1.27
205.23,3.37,2.13,3.37,2.13,-2.13,-2.20,-1.79,1.24,1.24,1.24
207.28,3.34,2.13,3.34,2.13,-2.13,-2.18,-1.79,1.22,1.22,1.21
209.35,3.32,2.13,3.32,2.13,-2.12,-2.17,-1.80,1.19,1.19,1.19
211.44,3.29,2.13,3.29,2.13,-2.12,-2.15,-1.80,1.17,1.16,1.16
213.56,3.25,2.12,3.25,2.12,-2.11,-2.13,-1.80,1.14,1.14,1.13
215.69,3.21,2.10,3.21,2.10,-2.10,-2.11,-1.80,1.11,1.11,1.11
217.85,3.17,2.09,3.17,2.09,-2.09,-2.08,-1.81,1.08,1.08,1.09
220.03,3.13,2.07,3.13,2.07,-2.07,-2.06,-1.81,1.06,1.06,1.06
222.23,3.08,2.04,3.08,2.05,-2.05,-2.04,-1.81,1.04,1.04,1.04
224.45,3.04,2.02,3.04,2.02,-2.02,-2.01,-1.81,1.01,1.01,1.01
226.70,2.99,2.00,2.99,2.00,-1.99,-1.98,-1.81,0.99,0.99,0.99
228.96,2.94,1.97,2.94,1.97,-1.97,-1.95,-1.81,0.97,0.97,0.97
231.25,2.89,1.94,2.89,1.94,-1.93,-1.93,-1.81,0.96,0.96,0.95
233.57,2.84,1.90,2.84,1.90,-1.90,-1.90,-1.81,0.94,0.94,0.94
235.90,2.79,1.87,2.79,1.86,-1.87,-1.86,-1.80,0.92,0.92,0.92
238.26,2.74,1.83,2.74,1.83,-1.83,-1.83,-1.80,0.91,0.91,0.91
240.64,2.69,1.79,2.69,1.79,-1.79,-1.80,-1.79,0.90,0.90,0.90
243.05,2.64,1.75,2.64,1.75,-1.75,-1.77,-1.78,0.88,0.88,0.89
245.48,2.58,1.72,2.58,1.71,-1.71,-1.74,-1.77,0.87,0.87,0.87
247.93,2.53,1.68,2.53,1.68,-1.67,-1.70,-1.75,0.86,0.86,0.86
250.41,2.48,1.63,2.48,1.63,-1.63,-1.67,-1.74,0.85,0.85,0.84
252.92,2.42,1.59,2.42,1.59,-1.59,-1.64,-1.72,0.84,0.84,0.83
255.45,2.37,1.55,2.37,1.55,-1.55,-1.60,-1.70,0.82,0.82,0.82
258.00,2.31,1.50,2.31,1.50,-1.51,-1.57,-1.68,0.81,0.81,0.81
260.58,2.26,1.47,2.26,1.47,-1.47,-1.53,-1.66,0.79,0.79,0.80
263.19,2.22,1.43,2.22,1.43,-1.44,-1.50,-1.64,0.78,0.78,0.78
265.82,2.18,1.41,2.18,1.41,-1.42,-1.47,-1.61,0.76,0.76,0.77
268.48,2.15,1.39,2.15,1.39,-1.40,-1.43,-1.58,0.75,0.75,0.75
271.16,2.12,1.38,2.12,1.38,-1.38,-1.40,-1.55,0.74,0.74,0.74
273.87,2.10,1.37,2.10,1.37,-1.38,-1.36,-1.52,0.73,0.73,0.73
276.61,2.09,1.37,2.09,1.37,-1.37,-1.33,-1.49,0.72,0.72,0.72
279.38,2.08,1.37,2.08,1.37,-1.37,-1.30,-1.45,0.71,0.71,0.71
282.17,2.07,1.37,2.07,1.37,-1.36,-1.26,-1.42,0.70,0.70,0.70
284.99,2.06,1.36,2.06,1.36,-1.36,-1.23,-1.38,0.70,0.70,0.70
287.84,2.04,1.36,2.04,1.36,-1.35,-1.20,-1.35,0.69,0.69,0.69
290.72,2.02,1.35,2.02,1.34,-1.34,-1.16,-1.31,0.69,0.69,0.68
293.63,2.00,1.32,2.00,1.32,-1.32,-1.13,-1.27,0.68,0.68,0.67
296.57,1.96,1.30,1.96,1.30,-1.30,-1.10,-1.23,0.67,0.67,0.66
299.53,1.93,1.27,1.93,1.27,-1.27,-1.07,-1.19,0.66,0.66,0.66
302.53,1.89,1.24,1.89,1.24,-1.24,-1.04,-1.16,0.65,0.65,0.65
305.55,1.85,1.21,1.85,1.21,-1.21,-1.01,-1.12,0.65,0.65,0.65
308.61,1.82,1.17,1.82,1.17,-1.17,-0.98,-1.08,0.64,0.64,0.64
311.69,1.78,1.13,1.78,1.13,-1.13,-0.94,-1.04,0.64,0.64,0.64
314.81,1.74,1.09,1.74,1.09,-1.09,-0.91,-1.00,0.64,0.64,0.64
317.96,1.70,1.05,1.70,1.05,-1.06,-0.89,-0.96,0.64,0.64,0.64
321.14,1.66,1.01,1.66,1.01,-1.02,-0.86,-0.92,0.64,0.64,0.64
324.35,1.61,0.97,1.62,0.97,-0.98,-0.83,-0.88,0.64,0.64,0.64
327.59,1.58,0.94,1.58,0.94,-0.94,-0.80,-0.84,0.64,0.64,0.64
330.87,1.54,0.90,1.54,0.90,-0.90,-0.77,-0.81,0.64,0.64,0.64
334.18,1.50,0.86,1.50,0.86,-0.86,-0.74,-0.77,0.64,0.64,0.64
337.52,1.46,0.83,1.46,0.83,-0.83,-0.71,-0.73,0.63,0.63,0.63
340.90,1.42,0.79,1.42,0.79,-0.79,-0.69,-0.70,0.63,0.63,0.63
344.30,1.39,0.76,1.39,0.76,-0.76,-0.66,-0.66,0.63,0.63,0.63
347.75,1.35,0.72,1.35,0.72,-0.72,-0.63,-0.62,0.63,0.63,0.63
351.23,1.31,0.69,1.31,0.69,-0.69,-0.61,-0.59,0.62,0.62,0.62
354.74,1.28,0.65,1.28,0.65,-0.65,-0.58,-0.55,0.62,0.62,0.62
358.28,1.24,0.62,1.24,0.62,-0.62,-0.56,-0.52,0.62,0.62,0.62
361.87,1.20,0.59,1.20,0.59,-0.59,-0.53,-0.48,0.62,0.62,0.62
365.49,1.17,0.56,1.17,0.56,-0.56,-0.51,-0.45,0.61,0.61,0.61
369.14,1.13,0.52,1.13,0.52,-0.52,-0.48,-0.42,0.61,0.61,0.61
372.83,1.10,0.49,1.10,0.49,-0.49,-0.46,-0.38,0.61,0.61,0.61
