frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,8.49,-3.60,8.49,-3.60,3.59,-0.03,4.41,12.09,12.09,12.09
29.19,8.50,-3.56,8.50,-3.56,3.55,-0.03,4.46,12.06,12.06,12.06
29.48,8.52,-3.51,8.52,-3.51,3.51,-0.03,4.50,12.03,12.03,12.03
29.78,8.53,-3.46,8.53,-3.46,3.47,-0.03,4.54,12.00,12.00,12.00
30.08,8.55,-3.42,8.55,-3.42,3.42,-0.03,4.57,11.98,11.98,11.97
30.38,8.57,-3.38,8.57,-3.38,3.38,-0.03,4.59,11.95,11.95,11.94
30.68,8.58,-3.33,8.58,-3.33,3.33,-0.03,4.61,11.92,11.92,11.92
30.99,8.60,-3.29,8.60,-3.29,3.29,-0.03,4.62,11.89,11.89,11.89
31.30,8.61,-3.25,8.61,-3.25,3.24,-0.03,4.61,11.85,11.85,11.86
31.61,8.62,-3.20,8.62,-3.20,3.20,-0.03,4.61,11.82,11.82,11.82
31.93,8.63,-3.15,8.63,-3.15,3.15,-0.03,4.59,11.78,11.78,11.78
32.24,8.64,-3.11,8.64,-3.11,3.11,-0.04,4.57,11.75,11.75,11.74
32.57,8.65,-3.06,8.65,-3.06,3.06,-0.04,4.53,11.71,11.71,11.71
32.89,8.66,-3.01,8.66,-3.01,3.01,-0.04,4.50,11.67,11.67,11.67
33.22,8.66,-2.97,8.66,-2.97,2.97,-0.04,4.45,11.63,11.63,11.63
33.55,8.67,-2.92,8.67,-2.92,2.92,-0.04,4.40,11.59,11.59,11.60
33.89,8.68,-2.87,8.68,-2.87,2.87,-0.04,4.34,11.55,11.55,11.56
34.23,8.69,-2.83,8.69,-2.83,2.83,-0.04,4.27,11.52,11.52,11.52
34.57,8.70,-2.78,8.70,-2.78,2.78,-0.04,4.20,11.48,11.48,11.48
34.92,8.70,-2.73,8.70,-2.73,2.74,-0.04,4.13,11.45,11.44,11.44
35.27,8.70,-2.70,8.70,-2.70,2.71,-0.04,4.05,11.41,11.41,11.40
35.62,8.71,-2.66,8.71,-2.66,2.67,-0.04,3.97,11.38,11.38,11.37
35.97,8.71,-2.63,8.71,-2.64,2.64,-0.04,3.89,11.34,11.34,11.34
36.33,8.71,-2.61,8.71,-2.61,2.60,-0.05,3.80,11.31,11.31,11.32
36.70,8.71,-2.58,8.71,-2.58,2.57,-0.05,3.71,11.28,11.28,11.29
37.06,8.72,-2.55,8.72,-2.55,2.53,-0.05,3.62,11.25,11.25,11.26
37.43,8.72,-2.50,8.72,-2.50,2.49,-0.05,3.53,11.21,11.21,11.22
37.81,8.72,-2.45,8.72,-2.45,2.45,-0.05,3.43,11.17,11.17,11.17
38.19,8.72,-2.40,8.72,-2.40,2.41,-0.05,3.34,11.13,11.13,11.12
38.57,8.72,-2.35,8.73,-2.35,2.36,-0.05,3.25,11.09,11.09,11.08
38.95,8.73,-2.31,8.73,-2.31,2.32,-0.05,3.15,11.04,11.04,11.04
39.34,8.73,-2.27,8.73,-2.27,2.27,-0.05,3.06,11.00,11.00,11.00
39.74,8.73,-2.24,8.73,-2.23,2.23,-0.06,2.97,10.96,10.96,10.97
40.14,8.73,-2.20,8.73,-2.20,2.20,-0.06,2.87,10.93,10.93,10.93
40.54,8.74,-2.16,8.74,-2.16,2.16,-0.06,2.78,10.90,10.90,10.89
40.94,8.74,-2.12,8.74,-2.12,2.12,-0.06,2.69,10.86,10.86,10.86
41.35,8.74,-2.08,8.74,-2.08,2.08,-0.06,2.61,10.82,10.82,10.82
41.76,8.75,-2.04,8.74,-2.04,2.03,-0.06,2.52,10.78,10.78,10.79
42.18,8.75,-2.00,8.75,-2.00,1.99,-0.06,2.43,10.73,10.73,10.74
42.60,8.74,-1.95,8.74,-1.95,1.94,-0.07,2.35,10.69,10.69,10.70
43.03,8.74,-1.89,8.74,-1.89,1.90,-0.07,2.26,10.64,10.64,10.64
43.46,8.74,-1.84,8.74,-1.84,1.85,-0.07,2.18,10.59,10.59,10.58
43.90,8.73,-1.79,8.73,-1.79,1.81,-0.07,2.10,10.54,10.54,10.52
44.33,8.72,-1.75,8.72,-1.75,1.76,-0.07,2.03,10.49,10.49,10.47
44.78,8.72,-1.72,8.72,-1.72,1.72,-0.07,1.95,10.44,10.44,10.43
45.23,8.71,-1.69,8.71,-1.68,1.68,-0.07,1.87,10.38,10.38,10.39
45.68,8.70,-1.65,8.70,-1.65,1.63,-0.08,1.80,10.34,10.34,10.35
46.13,8.70,-1.60,8.70,-1.60,1.59,-0.08,1.73,10.29,10.29,10.30
46.60,8.69,-1.55,8.69,-1.55,1.55,-0.08,1.66,10.25,10.25,10.25
47.06,8.69,-1.51,8.69,-1.51,1.52,-0.08,1.59,10.21,10.21,10.20
47.53,8.69,-1.46,8.69,-1.46,1.48,-0.08,1.52,10.17,10.17,10.15
48.01,8.69,-1.43,8.69,-1.43,1.44,-0.09,1.46,10.13,10.13,10.12
48.49,8.69,-1.40,8.69,-1.40,1.40,-0.09,1.39,10.09,10.09,10.09
48.97,8.68,-1.37,8.68,-1.37,1.36,-0.09,1.33,10.04,10.04,10.05
49.46,8.68,-1.34,8.68,-1.33,1.32,-0.09,1.27,10.00,10.00,10.01
49.96,8.67,-1.29,8.67,-1.29,1.29,-0.09,1.21,9.95,9.95,9.96
50.46,8.66,-1.25,8.66,-1.25,1.25,-0.10,1.15,9.90,9.90,9.90
50.96,8.65,-1.20,8.65,-1.20,1.20,-0.10,1.09,9.85,9.85,9.85
51.47,8.64,-1.15,8.64,-1.15,1.16,-0.10,1.04,9.80,9.80,9.79
51.99,8.63,-1.11,8.63,-1.11,1.11,-0.10,0.98,9.74,9.74,9.74
52.51,8.62,-1.07,8.62,-1.07,1.06,-0.11,0.93,9.69,9.69,9.69
53.03,8.62,-1.02,8.62,-1.02,1.02,-0.11,0.87,9.64,9.64,9.64
53.56,8.62,-0.98,8.62,-0.97,0.97,-0.11,0.82,9.59,9.59,9.59
54.10,8.61,-0.93,8.61,-0.93,0.93,-0.11,0.77,9.54,9.54,9.54
54.64,8.61,-0.88,8.61,-0.88,0.88,-0.12,0.72,9.49,9.49,9.49
55.18,8.61,-0.83,8.61,-0.84,0.84,-0.12,0.68,9.45,9.45,9.44
55.74,8.60,-0.80,8.60,-0.80,0.80,-0.12,0.63,9.40,9.40,9.40
56.29,8.60,-0.76,8.60,-0.76,0.76,-0.12,0.59,9.36,9.36,9.36
56.86,8.59,-0.72,8.59,-0.72,0.72,-0.13,0.54,9.31,9.31,9.31
57.42,8.58,-0.69,8.58,-0.69,0.69,-0.13,0.50,9.27,9.27,9.27
58.00,8.57,-0.65,8.57,-0.65,0.65,-0.13,0.46,9.22,9.22,9.22
58.58,8.55,-0.62,8.55,-0.62,0.62,-0.14,0.42,9.17,9.17,9.17
59.16,8.54,-0.59,8.54,-0.59,0.59,-0.14,0.38,9.12,9.13,9.13
59.76,8.53,-0.55,8.53,-0.55,0.55,-0.14,0.34,9.08,9.08,9.08
60.35,8.51,-0.52,8.51,-0.52,0.52,-0.15,0.30,9.03,9.03,9.03
60.96,8.50,-0.48,8.50,-0.48,0.48,-0.15,0.27,8.98,8.98,8.98
61.57,8.48,-0.45,8.48,-0.45,0.45,-0.16,0.23,8.93,8.93,8.93
62.18,8.46,-0.41,8.46,-0.41,0.41,-0.16,0.20,8.87,8.87,8.87
62.80,8.45,-0.37,8.45,-0.37,0.37,-0.16,0.16,8.81,8.81,8.82
63.43,8.43,-0.33,8.43,-0.33,0.33,-0.17,0.13,8.76,8.76,8.76
64.07,8.42,-0.29,8.42,-0.29,0.28,-0.17,0.10,8.70,8.70,8.71
64.71,8.41,-0.24,8.41,-0.24,0.24,-0.18,0.07,8.65,8.65,8.65
65.35,8.40,-0.20,8.40,-0.20,0.20,-0.18,0.04,8.60,8.60,8.60
66.01,8.39,-0.15,8.39,-0.15,0.15,-0.19,0.01,8.54,8.55,8.54
66.67,8.39,-0.11,8.39,-0.11,0.11,-0.19,-0.02,8.49,8.49,8.49
67.33,8.38,-0.06,8.38,-0.06,0.07,-0.20,-0.04,8.44,8.44,8.44
68.01,8.37,-0.02,8.37,-0.02,0.02,-0.20,-0.07,8.39,8.39,8.40
68.69,8.36,0.02,8.36,0.02,-0.02,-0.21,-0.10,8.34,8.34,8.35
69.37,8.36,0.06,8.36,0.06,-0.06,-0.21,-0.12,8.29,8.29,8.29
70.07,8.34,0.10,8.34,0.10,-0.10,-0.22,-0.15,8.24,8.24,8.24
70.77,8.33,0.14,8.33,0.14,-0.14,-0.22,-0.17,8.19,8.19,8.19
71.48,8.31,0.18,8.31,0.18,-0.18,-0.23,-0.20,8.14,8.14,8.13
72.19,8.30,0.21,8.30,0.21,-0.21,-0.24,-0.22,8.08,8.08,8.08
72.91,8.28,0.25,8.28,0.25,-0.25,-0.24,-0.24,8.03,8.03,8.03
73.64,8.26,0.28,8.26,0.28,-0.28,-0.25,-0.27,7.97,7.97,7.98
74.38,8.24,0.32,8.24,0.32,-0.32,-0.26,-0.29,7.92,7.92,7.92
75.12,8.22,0.35,8.22,0.35,-0.35,-0.26,-0.32,7.86,7.86,7.86
75.87,8.20,0.39,8.20,0.39,-0.39,-0.27,-0.34,7.81,7.81,7.81
76.63,8.18,0.42,8.18,0.42,-0.42,-0.28,-0.37,7.75,7.75,7.75
77.40,8.16,0.46,8.16,0.46,-0.46,-0.29,-0.39,7.70,7.70,7.70
78.17,8.14,0.49,8.14,0.49,-0.49,-0.29,-0.42,7.65,7.65,7.65
78.95,8.12,0.52,8.12,0.52,-0.52,-0.30,-0.44,7.59,7.59,7.59
79.74,8.09,0.56,8.09,0.56,-0.56,-0.31,-0.47,7.54,7.54,7.54
80.54,8.07,0.59,8.07,0.59,-0.59,-0.32,-0.49,7.48,7.48,7.48
81.35,8.05,0.62,8.05,0.62,-0.61,-0.33,-0.52,7.43,7.43,7.43
82.16,8.02,0.64,8.02,0.64,-0.64,-0.34,-0.55,7.38,7.38,7.38
82.98,7.99,0.67,7.99,0.67,-0.66,-0.35,-0.57,7.33,7.33,7.33
83.81,7.97,0.69,7.97,0.69,-0.69,-0.36,-0.60,7.28,7.28,7.28
84.65,7.94,0.71,7.94,0.71,-0.71,-0.37,-0.63,7.23,7.23,7.23
85.50,7.91,0.73,7.91,0.73,-0.73,-0.38,-0.66,7.18,7.18,7.18
86.35,7.88,0.75,7.88,0.75,-0.75,-0.39,-0.69,7.13,7.13,7.13
87.22,7.85,0.77,7.85,0.77,-0.78,-0.41,-0.72,7.07,7.07,7.08
88.09,7.82,0.80,7.82,0.80,-0.80,-0.42,-0.75,7.01,7.01,7.02
88.97,7.79,0.82,7.79,0.82,-0.84,-0.43,-0.78,6.95,6.96,6.97
89.86,7.77,0.86,7.77,0.86,-0.87,-0.44,-0.81,6.90,6.90,6.91
90.76,7.75,0.90,7.75,0.90,-0.90,-0.46,-0.85,6.85,6.85,6.86
91.66,7.74,0.94,7.74,0.94,-0.94,-0.47,-0.88,6.80,6.80,6.80
92.58,7.72,0.98,7.72,0.97,-0.97,-0.49,-0.92,6.76,6.76,6.75
93.51,7.70,1.00,7.70,1.00,-0.99,-0.50,-0.95,6.71,6.71,6.70
94.44,7.67,1.02,7.67,1.02,-1.01,-0.52,-0.99,6.66,6.66,6.65
95.39,7.64,1.03,7.64,1.03,-1.02,-0.54,-1.02,6.62,6.62,6.60
96.34,7.59,1.04,7.59,1.04,-1.03,-0.55,-1.06,6.57,6.56,6.56
97.30,7.54,1.03,7.54,1.03,-1.03,-0.57,-1.10,6.51,6.51,6.50
98.28,7.48,1.03,7.48,1.03,-1.03,-0.59,-1.13,6.45,6.45,6.45
99.26,7.42,1.02,7.42,1.02,-1.04,-0.61,-1.17,6.38,6.39,6.40
100.25,7.38,1.03,7.38,1.03,-1.05,-0.63,-1.21,6.33,6.33,6.35
101.25,7.35,1.05,7.35,1.05,-1.07,-0.65,-1.25,6.29,6.29,6.30
102.27,7.34,1.08,7.34,1.08,-1.09,-0.67,-1.29,6.25,6.25,6.25
103.29,7.33,1.12,7.33,1.12,-1.13,-0.69,-1.32,6.20,6.20,6.20
104.32,7.32,1.17,7.32,1.17,-1.17,-0.72,-1.36,6.16,6.16,6.15
105.37,7.32,1.21,7.32,1.21,-1.21,-0.74,-1.40,6.11,6.11,6.10
106.42,7.31,1.26,7.31,1.26,-1.26,-0.77,-1.44,6.05,6.05,6.05
107.48,7.30,1.30,7.30,1.30,-1.30,-0.79,-1.47,6.00,6.00,6.00
108.56,7.29,1.35,7.29,1.35,-1.34,-0.82,-1.51,5.95,5.95,5.95
109.64,7.28,1.39,7.28,1.39,-1.38,-0.85,-1.55,5.90,5.90,5.90
110.74,7.27,1.42,7.27,1.42,-1.42,-0.88,-1.58,5.85,5.85,5.84
111.85,7.25,1.46,7.25,1.45,-1.45,-0.90,-1.61,5.80,5.80,5.80
112.97,7.23,1.48,7.23,1.48,-1.48,-0.94,-1.64,5.75,5.75,5.75
114.10,7.21,1.50,7.21,1.50,-1.50,-0.97,-1.67,5.71,5.71,5.70
115.24,7.18,1.52,7.18,1.52,-1.52,-1.00,-1.70,5.66,5.66,5.66
116.39,7.15,1.53,7.15,1.53,-1.53,-1.03,-1.72,5.62,5.62,5.62
117.55,7.12,1.54,7.12,1.54,-1.55,-1.07,-1.75,5.57,5.57,5.58
118.73,7.09,1.56,7.09,1.56,-1.56,-1.11,-1.77,5.53,5.53,5.53
119.92,7.05,1.57,7.05,1.57,-1.57,-1.14,-1.79,5.48,5.48,5.48
121.12,7.01,1.58,7.01,1.58,-1.59,-1.18,-1.80,5.43,5.43,5.43
122.33,6.98,1.60,6.98,1.60,-1.60,-1.22,-1.81,5.38,5.38,5.38
123.55,6.94,1.61,6.94,1.61,-1.61,-1.26,-1.83,5.33,5.33,5.33
124.79,6.90,1.63,6.90,1.63,-1.63,-1.30,-1.83,5.28,5.28,5.28
126.03,6.87,1.64,6.87,1.64,-1.64,-1.34,-1.84,5.23,5.23,5.23
127.29,6.83,1.65,6.83,1.65,-1.65,-1.38,-1.84,5.19,5.19,5.18
128.57,6.80,1.66,6.80,1.66,-1.66,-1.43,-1.84,5.14,5.14,5.14
129.85,6.76,1.66,6.76,1.66,-1.67,-1.47,-1.83,5.10,5.10,5.10
131.15,6.72,1.67,6.72,1.67,-1.67,-1.52,-1.83,5.05,5.05,5.05
132.46,6.69,1.67,6.69,1.67,-1.68,-1.56,-1.82,5.01,5.01,5.01
133.79,6.65,1.68,6.65,1.68,-1.68,-1.60,-1.81,4.97,4.97,4.97
135.12,6.61,1.68,6.61,1.68,-1.68,-1.65,-1.80,4.93,4.93,4.93
136.48,6.57,1.69,6.57,1.68,-1.68,-1.69,-1.78,4.88,4.88,4.88
137.84,6.53,1.68,6.53,1.68,-1.69,-1.73,-1.76,4.84,4.84,4.84
139.22,6.49,1.69,6.49,1.69,-1.69,-1.77,-1.75,4.80,4.80,4.80
140.61,6.45,1.69,6.44,1.69,-1.69,-1.81,-1.72,4.75,4.75,4.76
142.02,6.40,1.69,6.40,1.69,-1.69,-1.85,-1.70,4.71,4.71,4.71
143.44,6.36,1.70,6.36,1.69,-1.69,-1.89,-1.68,4.67,4.67,4.66
144.87,6.32,1.70,6.31,1.69,-1.69,-1.93,-1.66,4.63,4.63,4.62
146.32,6.27,1.69,6.27,1.69,-1.69,-1.96,-1.63,4.58,4.58,4.58
147.78,6.23,1.68,6.23,1.68,-1.68,-1.99,-1.61,4.54,4.54,4.55
149.26,6.18,1.67,6.18,1.68,-1.68,-2.01,-1.58,4.50,4.50,4.51
150.75,6.14,1.67,6.14,1.67,-1.68,-2.04,-1.56,4.46,4.46,4.46
152.26,6.09,1.67,6.09,1.67,-1.67,-2.06,-1.53,4.42,4.42,4.42
153.78,6.05,1.67,6.05,1.67,-1.67,-2.07,-1.51,4.38,4.38,4.37
155.32,6.00,1.67,6.00,1.67,-1.67,-2.08,-1.48,4.33,4.33,4.33
156.88,5.95,1.66,5.95,1.66,-1.66,-2.09,-1.46,4.29,4.29,4.29
158.44,5.91,1.66,5.91,1.66,-1.66,-2.09,-1.44,4.25,4.25,4.25
160.03,5.87,1.66,5.87,1.66,-1.66,-2.09,-1.41,4.20,4.20,4.21
161.63,5.83,1.66,5.83,1.66,-1.66,-2.09,-1.39,4.16,4.16,4.17
163.24,5.78,1.66,5.79,1.66,-1.66,-2.08,-1.37,4.12,4.12,4.13
164.88,5.75,1.66,5.75,1.66,-1.66,-2.06,-1.35,4.09,4.09,4.09
166.53,5.70,1.66,5.70,1.66,-1.66,-2.05,-1.32,4.05,4.05,4.05
168.19,5.66,1.66,5.66,1.66,-1.65,-2.02,-1.31,4.01,4.01,4.01
169.87,5.62,1.65,5.62,1.65,-1.64,-2.00,-1.29,3.98,3.98,3.97
171.57,5.58,1.64,5.57,1.64,-1.64,-1.97,-1.27,3.94,3.94,3.94
173.29,5.53,1.62,5.53,1.62,-1.62,-1.94,-1.25,3.90,3.90,3.90
175.02,5.48,1.61,5.48,1.61,-1.61,-1.90,-1.24,3.87,3.87,3.87
176.77,5.43,1.60,5.43,1.60,-1.60,-1.86,-1.22,3.83,3.83,3.83
178.54,5.38,1.59,5.38,1.58,-1.58,-1.82,-1.21,3.80,3.80,3.80
180.32,5.34,1.57,5.34,1.57,-1.57,-1.78,-1.19,3.77,3.77,3.77
182.13,5.29,1.55,5.29,1.55,-1.56,-1.74,-1.18,3.73,3.73,3.73
183.95,5.24,1.54,5.24,1.54,-1.54,-1.69,-1.17,3.69,3.69,3.70
185.79,5.19,1.53,5.19,1.53,-1.53,-1.65,-1.16,3.66,3.66,3.66
187.65,5.14,1.52,5.14,1.52,-1.52,-1.60,-1.15,3.62,3.62,3.62
189.52,5.09,1.50,5.09,1.50,-1.50,-1.55,-1.15,3.58,3.58,3.58
191.42,5.04,1.49,5.04,1.49,-1.49,-1.51,-1.14,3.55,3.55,3.55
193.33,4.99,1.47,4.99,1.47,-1.48,-1.46,-1.13,3.51,3.51,3.51
195.27,4.94,1.46,4.94,1.46,-1.46,-1.41,-1.13,3.48,3.48,3.48
197.22,4.89,1.45,4.89,1.45,-1.45,-1.36,-1.12,3.44,3.44,3.44
199.19,4.84,1.43,4.84,1.43,-1.43,-1.32,-1.12,3.41,3.41,3.41
201.18,4.79,1.41,4.79,1.41,-1.41,-1.27,-1.11,3.38,3.38,3.38
203.19,4.74,1.39,4.74,1.39,-1.39,-1.22,-1.11,3.34,3.34,3.34
205.23,4.68,1.37,4.68,1.37,-1.37,-1.18,-1.11,3.31,3.31,3.31
207.28,4.63,1.35,4.63,1.35,-1.35,-1.14,-1.11,3.28,3.28,3.28
209.35,4.57,1.33,4.57,1.32,-1.32,-1.09,-1.10,3.25,3.25,3.25
211.44,4.52,1.30,4.52,1.30,-1.30,-1.05,-1.10,3.22,3.22,3.22
213.56,4.46,1.27,4.46,1.27,-1.28,-1.01,-1.10,3.18,3.18,3.19
215.69,4.40,1.25,4.40,1.25,-1.25,-0.97,-1.10,3.15,3.15,3.16
217.85,4.35,1.23,4.35,1.23,-1.23,-0.93,-1.10,3.12,3.12,3.12
220.03,4.29,1.21,4.29,1.21,-1.20,-0.89,-1.10,3.09,3.09,3.08
222.23,4.24,1.18,4.24,1.18,-1.18,-0.85,-1.09,3.06,3.06,3.05
224.45,4.18,1.15,4.18,1.15,-1.16,-0.82,-1.09,3.02,3.02,3.02
226.70,4.12,1.13,4.12,1.13,-1.13,-0.78,-1.09,2.99,2.99,2.99
228.96,4.06,1.10,4.06,1.10,-1.10,-0.75,-1.08,2.96,2.96,2.96
231.25,4.01,1.08,4.01,1.08,-1.08,-0.71,-1.08,2.93,2.93,2.93
233.57,3.95,1.05,3.95,1.05,-1.05,-0.68,-1.07,2.90,2.90,2.90
235.90,3.88,1.01,3.88,1.01,-1.01,-0.65,-1.06,2.87,2.87,2.87
238.26,3.82,0.97,3.82,0.97,-0.97,-0.62,-1.06,2.85,2.85,2.85
240.64,3.76,0.93,3.76,0.93,-0.93,-0.59,-1.05,2.83,2.83,2.83
243.05,3.69,0.88,3.69,0.88,-0.88,-0.56,-1.04,2.81,2.81,2.81
245.48,3.62,0.82,3.62,0.83,-0.82,-0.53,-1.02,2.80,2.80,2.80
247.93,3.55,0.76,3.55,0.76,-0.75,-0.50,-1.01,2.80,2.80,2.79
250.41,3.48,0.69,3.48,0.69,-0.68,-0.48,-1.00,2.80,2.80,2.79
252.92,3.41,0.61,3.41,0.61,-0.60,-0.45,-0.98,2.81,2.81,2.80
255.45,3.35,0.53,3.34,0.53,-0.52,-0.43,-0.96,2.82,2.82,2.82
258.00,3.28,0.44,3.28,0.45,-0.45,-0.40,-0.94,2.83,2.83,2.84
260.58,3.23,0.37,3.23,0.37,-0.39,-0.38,-0.92,2.84,2.84,2.86
263.19,3.19,0.31,3.19,0.31,-0.34,-0.35,-0.90,2.85,2.85,2.88
265.82,3.16,0.28,3.16,0.28,-0.31,-0.33,-0.88,2.85,2.85,2.88
268.48,3.15,0.27,3.15,0.27,-0.29,-0.30,-0.85,2.85,2.85,2.88
271.16,3.14,0.28,3.14,0.28,-0.29,-0.28,-0.83,2.85,2.85,2.86
273.87,3.14,0.31,3.14,0.31,-0.31,-0.26,-0.80,2.84,2.84,2.83
276.61,3.14,0.34,3.14,0.33,-0.32,-0.24,-0.77,2.82,2.82,2.80
279.38,3.13,0.36,3.13,0.36,-0.34,-0.22,-0.74,2.79,2.79,2.77
282.17,3.11,0.38,3.11,0.38,-0.36,-0.20,-0.71,2.75,2.75,2.73
284.99,3.08,0.39,3.08,0.38,-0.37,-0.18,-0.68,2.71,2.71,2.69
287.84,3.04,0.38,3.04,0.38,-0.37,-0.15,-0.65,2.66,2.66,2.66
290.72,2.99,0.37,2.99,0.37,-0.37,-0.13,-0.62,2.62,2.62,2.62
293.63,2.94,0.35,2.94,0.35,-0.35,-0.11,-0.59,2.58,2.58,2.59
296.57,2.88,0.33,2.88,0.33,-0.33,-0.09,-0.55,2.55,2.55,2.55
299.53,2.83,0.31,2.83,0.31,-0.31,-0.08,-0.52,2.52,2.52,2.52
302.53,2.77,0.28,2.77,0.28,-0.28,-0.06,-0.48,2.49,2.49,2.49
305.55,2.71,0.25,2.71,0.25,-0.25,-0.04,-0.45,2.46,2.46,2.46
308.61,2.65,0.22,2.65,0.22,-0.22,-0.02,-0.41,2.43,2.43,2.43
311.69,2.60,0.19,2.60,0.19,-0.19,0.00,-0.38,2.41,2.41,2.41
314.81,2.54,0.15,2.54,0.15,-0.16,0.02,-0.34,2.38,2.38,2.39
317.96,2.48,0.12,2.48,0.12,-0.12,0.04,-0.31,2.36,2.36,2.36
321.14,2.42,0.09,2.42,0.09,-0.09,0.06,-0.27,2.33,2.33,2.33
324.35,2.36,0.06,2.36,0.06,-0.06,0.08,-0.24,2.30,2.30,2.30
327.59,2.31,0.03,2.31,0.03,-0.03,0.10,-0.20,2.27,2.27,2.27
330.87,2.25,0.01,2.25,0.01,-0.01,0.11,-0.16,2.24,2.24,2.24
334.18,2.19,-0.02,2.19,-0.02,0.02,0.13,-0.13,2.21,2.21,2.22
337.52,2.13,-0.05,2.13,-0.05,0.05,0.15,-0.09,2.18,2.18,2.19
340.90,2.08,-0.08,2.08,-0.08,0.08,0.17,-0.05,2.16,2.16,2.16
344.30,2.02,-0.11,2.02,-0.11,0.11,0.19,-0.02,2.13,2.13,2.13
347.75,1.96,-0.14,1.96,-0.14,0.14,0.21,0.02,2.10,2.10,2.10
351.23,1.91,-0.17,1.91,-0.17,0.17,0.23,0.06,2.08,2.08,2.08
354.74,1.85,-0.20,1.85,-0.20,0.21,0.25,0.10,2.06,2.06,2.06
358.28,1.80,-0.24,1.80,-0.24,0.24,0.27,0.13,2.04,2.04,2.04
361.87,1.74,-0.28,1.74,-0.28,0.28,0.29,0.17,2.02,2.02,2.02
365.49,1.69,-0.32,1.69,-0.32,0.32,0.31,0.21,2.00,2.00,2.01
369.14,1.64,-0.36,1.64,-0.36,0.35,0.33,0.25,1.99,1.99,1.99
372.83,1.58,-0.39,1.58,-0.39,0.39,0.35,0.28,1.97,1.97,1.97
