frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.74,-2.28,1.74,-2.28,2.28,2.28,2.17,4.02,4.02,4.02
387.97,1.69,-2.30,1.69,-2.30,2.30,2.30,2.21,3.99,3.99,3.99
391.85,1.64,-2.32,1.64,-2.32,2.32,2.31,2.24,3.96,3.96,3.96
395.77,1.59,-2.33,1.59,-2.33,2.34,2.33,2.28,3.92,3.92,3.92
399.73,1.54,-2.35,1.54,-2.35,2.35,2.34,2.31,3.89,3.89,3.89
403.72,1.48,-2.37,1.48,-2.37,2.37,2.35,2.35,3.86,3.86,3.86
407.76,1.43,-2.39,1.43,-2.39,2.39,2.37,2.39,3.82,3.82,3.82
411.84,1.38,-2.41,1.38,-2.41,2.41,2.38,2.42,3.79,3.79,3.79
415.96,1.33,-2.42,1.33,-2.42,2.42,2.40,2.46,3.76,3.76,3.76
420.12,1.28,-2.44,1.28,-2.44,2.44,2.41,2.50,3.72,3.72,3.72
424.32,1.23,-2.46,1.23,-2.46,2.45,2.43,2.54,3.69,3.69,3.69
428.56,1.18,-2.47,1.18,-2.47,2.47,2.44,2.58,3.65,3.65,3.66
432.85,1.14,-2.49,1.14,-2.49,2.49,2.45,2.62,3.62,3.62,3.62
437.18,1.09,-2.50,1.09,-2.50,2.50,2.47,2.66,3.59,3.59,3.59
441.55,1.04,-2.52,1.04,-2.52,2.52,2.48,2.69,3.56,3.56,3.55
445.96,0.99,-2.53,0.99,-2.53,2.53,2.49,2.73,3.52,3.52,3.52
450.42,0.94,-2.55,0.94,-2.55,2.55,2.51,2.76,3.49,3.49,3.49
454.93,0.89,-2.56,0.89,-2.56,2.56,2.52,2.80,3.46,3.46,3.46
459.48,0.84,-2.58,0.84,-2.58,2.58,2.53,2.83,3.42,3.42,3.42
464.07,0.79,-2.60,0.79,-2.60,2.60,2.55,2.86,3.39,3.39,3.39
468.71,0.75,-2.61,0.75,-2.61,2.61,2.56,2.88,3.36,3.36,3.36
473.40,0.70,-2.62,0.70,-2.62,2.62,2.58,2.91,3.33,3.33,3.33
478.13,0.66,-2.64,0.66,-2.64,2.64,2.59,2.93,3.30,3.29,3.29
482.91,0.61,-2.65,0.61,-2.65,2.65,2.60,2.95,3.26,3.26,3.26
487.74,0.57,-2.66,0.57,-2.66,2.66,2.61,2.97,3.23,3.23,3.23
492.62,0.52,-2.68,0.52,-2.68,2.68,2.63,2.98,3.20,3.20,3.20
497.55,0.48,-2.69,0.48,-2.69,2.69,2.64,2.99,3.16,3.17,3.17
502.52,0.43,-2.70,0.43,-2.70,2.70,2.65,3.00,3.13,3.13,3.13
507.55,0.39,-2.71,0.39,-2.71,2.71,2.67,3.00,3.10,3.10,3.10
512.62,0.35,-2.72,0.35,-2.72,2.72,2.68,3.00,3.07,3.07,3.07
517.75,0.31,-2.73,0.31,-2.73,2.73,2.69,3.00,3.04,3.04,3.04
522.93,0.26,-2.74,0.26,-2.74,2.74,2.70,3.00,3.01,3.01,3.01
528.16,0.22,-2.75,0.22,-2.75,2.75,2.71,2.99,2.98,2.98,2.98
533.44,0.18,-2.77,0.18,-2.77,2.77,2.73,2.98,2.95,2.95,2.95
538.77,0.14,-2.78,0.14,-2.78,2.78,2.74,2.97,2.92,2.92,2.92
544.16,0.10,-2.79,0.10,-2.79,2.79,2.75,2.96,2.89,2.89,2.89
549.60,0.06,-2.80,0.06,-2.80,2.80,2.76,2.94,2.85,2.85,2.86
555.10,0.02,-2.81,0.02,-2.81,2.81,2.77,2.92,2.83,2.83,2.83
560.65,-0.02,-2.82,-0.02,-2.82,2.82,2.78,2.90,2.80,2.80,2.80
566.25,-0.06,-2.83,-0.06,-2.83,2.83,2.79,2.88,2.77,2.77,2.77
571.92,-0.10,-2.84,-0.10,-2.84,2.84,2.80,2.86,2.74,2.74,2.74
577.64,-0.14,-2.84,-0.14,-2.84,2.84,2.81,2.84,2.71,2.71,2.71
583.41,-0.17,-2.85,-0.17,-2.85,2.85,2.82,2.82,2.68,2.68,2.68
589.25,-0.21,-2.86,-0.21,-2.86,2.86,2.83,2.80,2.65,2.65,2.65
595.14,-0.25,-2.87,-0.25,-2.87,2.87,2.84,2.78,2.63,2.63,2.63
601.09,-0.28,-2.88,-0.28,-2.88,2.88,2.85,2.76,2.60,2.60,2.60
607.10,-0.31,-2.89,-0.31,-2.89,2.89,2.86,2.74,2.57,2.57,2.57
613.17,-0.35,-2.90,-0.35,-2.90,2.90,2.87,2.72,2.55,2.55,2.55
619.30,-0.38,-2.90,-0.38,-2.90,2.90,2.88,2.70,2.52,2.52,2.52
625.50,-0.41,-2.91,-0.41,-2.91,2.91,2.89,2.68,2.50,2.50,2.50
631.75,-0.44,-2.92,-0.44,-2.92,2.92,2.89,2.66,2.48,2.48,2.48
638.07,-0.47,-2.92,-0.47,-2.93,2.93,2.90,2.65,2.46,2.46,2.45
644.45,-0.50,-2.93,-0.50,-2.93,2.93,2.91,2.63,2.43,2.43,2.43
650.89,-0.53,-2.94,-0.53,-2.94,2.94,2.91,2.62,2.41,2.41,2.41
657.40,-0.56,-2.95,-0.56,-2.95,2.95,2.92,2.61,2.39,2.39,2.39
663.98,-0.58,-2.95,-0.58,-2.95,2.95,2.93,2.60,2.37,2.37,2.37
670.62,-0.61,-2.96,-0.61,-2.96,2.96,2.93,2.59,2.35,2.35,2.35
677.32,-0.63,-2.96,-0.63,-2.96,2.96,2.94,2.59,2.33,2.33,2.33
684.10,-0.66,-2.97,-0.66,-2.97,2.97,2.94,2.59,2.31,2.31,2.31
690.94,-0.68,-2.97,-0.68,-2.97,2.97,2.95,2.58,2.29,2.29,2.29
697.85,-0.70,-2.97,-0.70,-2.97,2.97,2.95,2.59,2.27,2.27,2.27
704.83,-0.72,-2.98,-0.72,-2.98,2.98,2.95,2.59,2.26,2.26,2.26
711.87,-0.74,-2.98,-0.74,-2.98,2.98,2.95,2.59,2.24,2.24,2.24
718.99,-0.76,-2.98,-0.76,-2.98,2.98,2.96,2.60,2.23,2.23,2.23
726.18,-0.77,-2.99,-0.77,-2.99,2.99,2.96,2.61,2.22,2.22,2.22
733.44,-0.79,-2.99,-0.79,-2.99,2.99,2.96,2.62,2.20,2.20,2.21
740.78,-0.80,-2.99,-0.80,-2.99,2.99,2.96,2.63,2.19,2.19,2.20
748.19,-0.81,-2.99,-0.81,-2.99,2.99,2.96,2.65,2.18,2.18,2.19
755.67,-0.82,-2.99,-0.82,-2.99,2.99,2.96,2.67,2.18,2.18,2.18
763.23,-0.82,-2.99,-0.82,-2.99,2.99,2.96,2.68,2.17,2.17,2.17
770.86,-0.83,-2.99,-0.83,-2.99,2.99,2.96,2.70,2.16,2.16,2.16
778.57,-0.83,-2.99,-0.83,-2.99,2.99,2.96,2.73,2.16,2.16,2.16
786.35,-0.83,-2.98,-0.83,-2.98,2.98,2.95,2.75,2.16,2.16,2.16
794.22,-0.82,-2.98,-0.82,-2.98,2.98,2.95,2.77,2.16,2.16,2.16
802.16,-0.82,-2.98,-0.82,-2.97,2.97,2.95,2.80,2.16,2.16,2.16
810.18,-0.81,-2.97,-0.81,-2.97,2.97,2.95,2.83,2.16,2.16,2.16
818.28,-0.80,-2.96,-0.80,-2.96,2.96,2.94,2.86,2.16,2.16,2.16
826.46,-0.79,-2.96,-0.79,-2.96,2.96,2.94,2.88,2.17,2.17,2.17
834.73,-0.77,-2.95,-0.77,-2.95,2.95,2.93,2.91,2.18,2.18,2.18
843.08,-0.75,-2.94,-0.75,-2.94,2.94,2.92,2.94,2.19,2.19,2.19
851.51,-0.73,-2.93,-0.73,-2.93,2.93,2.92,2.97,2.20,2.20,2.20
860.02,-0.70,-2.92,-0.70,-2.92,2.92,2.91,3.00,2.22,2.22,2.22
868.62,-0.67,-2.91,-0.67,-2.91,2.91,2.90,3.03,2.24,2.24,2.24
877.31,-0.63,-2.89,-0.63,-2.89,2.89,2.90,3.05,2.26,2.26,2.26
886.08,-0.59,-2.88,-0.59,-2.88,2.87,2.89,3.08,2.28,2.28,2.28
894.94,-0.55,-2.86,-0.55,-2.86,2.85,2.88,3.10,2.31,2.31,2.31
903.89,-0.50,-2.84,-0.50,-2.84,2.83,2.87,3.12,2.34,2.34,2.34
912.93,-0.44,-2.82,-0.44,-2.82,2.81,2.86,3.14,2.37,2.37,2.37
922.06,-0.39,-2.79,-0.39,-2.79,2.79,2.85,3.16,2.41,2.41,2.41
931.28,-0.33,-2.77,-0.33,-2.77,2.77,2.84,3.17,2.44,2.45,2.44
940.59,-0.27,-2.75,-0.27,-2.75,2.76,2.82,3.18,2.49,2.49,2.48
950.00,-0.21,-2.74,-0.21,-2.74,2.74,2.81,3.19,2.53,2.53,2.53
959.50,-0.16,-2.73,-0.16,-2.73,2.74,2.80,3.19,2.58,2.58,2.57
969.09,-0.12,-2.74,-0.12,-2.73,2.74,2.78,3.20,2.63,2.63,2.62
978.78,-0.07,-2.74,-0.07,-2.74,2.76,2.77,3.19,2.68,2.68,2.67
988.57,-0.03,-2.75,-0.04,-2.76,2.78,2.76,3.18,2.74,2.74,2.72
998.46,-0.00,-2.78,-0.01,-2.78,2.80,2.74,3.17,2.79,2.79,2.77
1008.44,0.02,-2.81,0.02,-2.81,2.81,2.72,3.15,2.83,2.83,2.83
1018.53,0.04,-2.84,0.04,-2.84,2.83,2.71,3.13,2.87,2.87,2.89
1028.71,0.08,-2.87,0.09,-2.86,2.83,2.69,3.10,2.91,2.92,2.95
1039.00,0.16,-2.85,0.16,-2.85,2.82,2.67,3.07,2.97,2.98,3.01
1049.39,0.26,-2.81,0.25,-2.81,2.79,2.66,3.04,3.05,3.05,3.07
1059.88,0.37,-2.76,0.37,-2.76,2.76,2.64,3.00,3.13,3.13,3.13
1070.48,0.49,-2.70,0.49,-2.71,2.72,2.62,2.96,3.21,3.21,3.20
1081.19,0.61,-2.65,0.61,-2.65,2.67,2.60,2.91,3.28,3.28,3.26
1092.00,0.73,-2.60,0.73,-2.60,2.61,2.58,2.87,3.34,3.34,3.33
1102.92,0.84,-2.55,0.84,-2.55,2.56,2.56,2.81,3.41,3.41,3.40
1113.95,0.95,-2.51,0.95,-2.51,2.51,2.54,2.76,3.47,3.47,3.46
1125.09,1.06,-2.47,1.06,-2.47,2.47,2.51,2.70,3.53,3.53,3.53
1136.34,1.16,-2.44,1.16,-2.44,2.44,2.49,2.64,3.60,3.60,3.60
1147.70,1.26,-2.40,1.26,-2.40,2.40,2.47,2.58,3.66,3.66,3.66
1159.18,1.36,-2.37,1.36,-2.37,2.37,2.45,2.52,3.73,3.73,3.73
1170.77,1.45,-2.34,1.45,-2.34,2.34,2.42,2.46,3.79,3.79,3.80
1182.48,1.55,-2.31,1.55,-2.31,2.31,2.40,2.39,3.86,3.86,3.86
1194.30,1.64,-2.28,1.64,-2.28,2.28,2.37,2.33,3.93,3.93,3.93
1206.25,1.74,-2.26,1.73,-2.26,2.26,2.35,2.26,3.99,3.99,3.99
1218.31,1.83,-2.23,1.83,-2.23,2.23,2.32,2.19,4.05,4.05,4.05
1230.49,1.91,-2.20,1.91,-2.20,2.20,2.30,2.13,4.12,4.12,4.12
1242.80,2.00,-2.18,2.00,-2.18,2.17,2.27,2.06,4.18,4.18,4.18
1255.22,2.09,-2.15,2.09,-2.15,2.15,2.24,2.00,4.24,4.24,4.24
1267.78,2.18,-2.12,2.18,-2.12,2.12,2.22,1.93,4.30,4.30,4.30
1280.45,2.26,-2.09,2.26,-2.09,2.09,2.19,1.86,4.36,4.36,4.36
1293.26,2.34,-2.07,2.35,-2.07,2.07,2.16,1.80,4.41,4.41,4.41
1306.19,2.43,-2.04,2.43,-2.04,2.04,2.13,1.74,4.47,4.47,4.47
1319.25,2.51,-2.01,2.51,-2.01,2.01,2.10,1.67,4.52,4.52,4.52
1332.45,2.59,-1.98,2.59,-1.98,1.98,2.07,1.61,4.58,4.58,4.58
1345.77,2.68,-1.95,2.68,-1.95,1.95,2.04,1.55,4.63,4.63,4.63
1359.23,2.76,-1.92,2.76,-1.92,1.92,2.01,1.49,4.68,4.68,4.68
1372.82,2.84,-1.89,2.84,-1.89,1.89,1.98,1.43,4.73,4.73,4.73
1386.55,2.92,-1.86,2.92,-1.86,1.86,1.94,1.37,4.78,4.78,4.78
1400.41,3.00,-1.84,3.00,-1.84,1.84,1.91,1.31,4.84,4.84,4.84
1414.42,3.08,-1.81,3.08,-1.81,1.81,1.88,1.26,4.90,4.90,4.89
1428.56,3.17,-1.79,3.17,-1.79,1.79,1.84,1.20,4.96,4.96,4.95
1442.85,3.25,-1.77,3.25,-1.77,1.77,1.81,1.15,5.02,5.02,5.02
1457.28,3.33,-1.75,3.33,-1.75,1.76,1.77,1.09,5.09,5.09,5.09
1471.85,3.42,-1.74,3.42,-1.74,1.75,1.74,1.04,5.16,5.16,5.16
1486.57,3.50,-1.73,3.50,-1.73,1.73,1.70,0.99,5.24,5.24,5.24
1501.43,3.59,-1.72,3.59,-1.72,1.72,1.67,0.94,5.31,5.31,5.31
1516.45,3.68,-1.71,3.68,-1.71,1.71,1.63,0.89,5.38,5.38,5.39
1531.61,3.76,-1.69,3.76,-1.69,1.69,1.59,0.84,5.45,5.45,5.46
1546.93,3.85,-1.67,3.85,-1.67,1.67,1.55,0.79,5.52,5.52,5.53
1562.40,3.95,-1.64,3.95,-1.65,1.64,1.51,0.75,5.59,5.59,5.59
1578.02,4.04,-1.61,4.04,-1.61,1.61,1.47,0.70,5.65,5.65,5.65
1593.80,4.14,-1.58,4.14,-1.58,1.58,1.43,0.65,5.71,5.71,5.71
1609.74,4.24,-1.53,4.23,-1.53,1.53,1.39,0.61,5.77,5.77,5.77
1625.84,4.34,-1.49,4.34,-1.49,1.49,1.35,0.56,5.83,5.83,5.83
1642.10,4.44,-1.44,4.44,-1.44,1.44,1.30,0.52,5.88,5.88,5.89
1658.52,4.55,-1.39,4.55,-1.39,1.39,1.26,0.48,5.94,5.94,5.94
1675.10,4.66,-1.34,4.67,-1.34,1.34,1.21,0.44,6.00,6.00,6.00
1691.85,4.78,-1.28,4.78,-1.28,1.28,1.17,0.40,6.06,6.06,6.06
1708.77,4.90,-1.22,4.90,-1.22,1.22,1.12,0.35,6.12,6.12,6.12
1725.86,5.02,-1.16,5.02,-1.16,1.16,1.07,0.31,6.18,6.18,6.18
1743.12,5.14,-1.10,5.14,-1.10,1.10,1.02,0.27,6.24,6.24,6.24
1760.55,5.26,-1.04,5.26,-1.04,1.04,0.97,0.24,6.30,6.30,6.30
1778.15,5.38,-0.98,5.39,-0.98,0.98,0.92,0.20,6.37,6.37,6.37
1795.94,5.51,-0.92,5.51,-0.92,0.92,0.86,0.16,6.43,6.43,6.43
1813.90,5.64,-0.85,5.64,-0.85,0.85,0.81,0.12,6.49,6.49,6.49
1832.03,5.77,-0.78,5.77,-0.78,0.78,0.75,0.08,6.55,6.55,6.55
1850.36,5.90,-0.71,5.90,-0.71,0.71,0.69,0.05,6.61,6.62,6.62
1868.86,6.04,-0.64,6.04,-0.64,0.64,0.63,0.01,6.68,6.68,6.68
1887.55,6.17,-0.57,6.17,-0.57,0.57,0.57,-0.03,6.74,6.74,6.74
1906.42,6.31,-0.49,6.31,-0.49,0.49,0.50,-0.06,6.80,6.80,6.80
1925.49,6.45,-0.41,6.45,-0.41,0.41,0.43,-0.10,6.86,6.86,6.86
1944.74,6.60,-0.32,6.60,-0.32,0.32,0.37,-0.13,6.92,6.92,6.92
1964.19,6.74,-0.24,6.74,-0.24,0.24,0.29,-0.17,6.98,6.98,6.98
1983.83,6.89,-0.15,6.89,-0.15,0.15,0.22,-0.20,7.04,7.04,7.04
2003.67,7.04,-0.06,7.04,-0.06,0.06,0.14,-0.24,7.10,7.10,7.10
2023.71,7.19,0.04,7.19,0.04,-0.04,0.06,-0.27,7.16,7.16,7.16
2043.94,7.35,0.13,7.35,0.13,-0.14,-0.03,-0.31,7.21,7.21,7.21
2064.38,7.50,0.24,7.51,0.24,-0.24,-0.12,-0.34,7.27,7.27,7.27
2085.03,7.66,0.34,7.66,0.34,-0.34,-0.21,-0.37,7.32,7.32,7.32
2105.88,7.82,0.45,7.82,0.45,-0.45,-0.31,-0.41,7.38,7.38,7.38
2126.94,7.98,0.55,7.98,0.55,-0.56,-0.41,-0.44,7.43,7.43,7.43
2148.20,8.14,0.67,8.14,0.67,-0.67,-0.52,-0.48,7.47,7.47,7.47
2169.69,8.30,0.78,8.30,0.78,-0.78,-0.63,-0.51,7.52,7.52,7.52
2191.38,8.46,0.90,8.46,0.90,-0.90,-0.75,-0.55,7.56,7.56,7.57
2213.30,8.62,1.02,8.62,1.02,-1.02,-0.87,-0.58,7.61,7.61,7.61
2235.43,8.78,1.14,8.78,1.14,-1.14,-1.00,-0.62,7.65,7.65,7.65
2257.78,8.94,1.26,8.94,1.26,-1.26,-1.14,-0.65,7.68,7.68,7.68
2280.36,9.10,1.38,9.10,1.38,-1.38,-1.27,-0.69,7.72,7.72,7.72
2303.17,9.25,1.50,9.25,1.50,-1.50,-1.42,-0.73,7.75,7.75,7.75
2326.20,9.41,1.62,9.41,1.62,-1.62,-1.56,-0.77,7.78,7.78,7.78
2349.46,9.55,1.74,9.55,1.74,-1.74,-1.72,-0.80,7.81,7.81,7.81
2372.95,9.70,1.86,9.70,1.86,-1.86,-1.87,-0.84,7.84,7.84,7.84
2396.68,9.84,1.97,9.84,1.97,-1.97,-2.02,-0.88,7.87,7.87,7.87
2420.65,9.97,2.08,9.97,2.08,-2.08,-2.17,-0.92,7.89,7.89,7.89
2444.86,10.10,2.19,10.10,2.19,-2.19,-2.32,-0.96,7.91,7.91,7.91
2469.31,10.22,2.30,10.22,2.30,-2.30,-2.46,-1.01,7.92,7.92,7.93
2494.00,10.34,2.40,10.34,2.40,-2.40,-2.59,-1.05,7.93,7.93,7.94
2518.94,10.44,2.50,10.44,2.50,-2.51,-2.72,-1.09,7.93,7.94,7.94
2544.13,10.54,2.60,10.54,2.60,-2.61,-2.82,-1.14,7.93,7.93,7.94
2569.57,10.63,2.70,10.63,2.70,-2.71,-2.91,-1.19,7.92,7.92,7.93
2595.27,10.71,2.79,10.71,2.79,-2.80,-2.98,-1.23,7.91,7.91,7.92
2621.22,10.78,2.88,10.78,2.88,-2.89,-3.03,-1.28,7.90,7.89,7.90
2647.43,10.84,2.96,10.84,2.96,-2.96,-3.06,-1.33,7.88,7.88,7.88
2673.90,10.89,3.02,10.89,3.03,-3.02,-3.08,-1.39,7.87,7.87,7.86
2700.64,10.93,3.08,10.93,3.08,-3.07,-3.07,-1.44,7.86,7.86,7.85
2727.65,10.96,3.11,10.96,3.11,-3.09,-3.06,-1.49,7.87,7.86,7.85
2754.93,10.98,3.12,10.98,3.12,-3.10,-3.03,-1.55,7.88,7.88,7.86
2782.48,10.99,3.10,10.99,3.10,-3.08,-2.99,-1.61,7.90,7.90,7.89
2810.30,10.99,3.06,10.99,3.06,-3.05,-2.94,-1.67,7.94,7.94,7.93
2838.40,10.98,3.00,10.98,3.00,-3.00,-2.89,-1.73,7.99,7.99,7.98
2866.79,10.98,2.93,10.98,2.94,-2.94,-2.84,-1.79,8.04,8.04,8.04
2895.46,10.97,2.86,10.96,2.86,-2.88,-2.78,-1.85,8.09,8.09,8.10
2924.41,10.95,2.79,10.95,2.79,-2.81,-2.73,-1.92,8.14,8.14,8.16
2953.65,10.94,2.73,10.94,2.73,-2.75,-2.69,-1.99,8.19,8.19,8.21
2983.19,10.93,2.68,10.93,2.68,-2.69,-2.64,-2.06,8.24,8.24,8.25
3013.02,10.92,2.63,10.92,2.63,-2.63,-2.61,-2.13,8.28,8.28,8.29
3043.15,10.91,2.59,10.91,2.59,-2.59,-2.57,-2.20,8.33,8.33,8.32
3073.58,10.92,2.55,10.92,2.55,-2.55,-2.55,-2.27,8.37,8.37,8.36
3104.32,10.93,2.52,10.93,2.52,-2.51,-2.53,-2.34,8.41,8.42,8.41
3135.36,10.95,2.49,10.95,2.49,-2.48,-2.51,-2.42,8.46,8.46,8.46
3166.72,10.97,2.46,10.97,2.46,-2.46,-2.50,-2.50,8.51,8.51,8.50
3198.38,10.99,2.44,10.99,2.44,-2.44,-2.49,-2.57,8.55,8.55,8.55
3230.37,11.01,2.43,11.01,2.43,-2.43,-2.49,-2.65,8.58,8.58,8.59
3262.67,11.04,2.42,11.04,2.42,-2.43,-2.49,-2.73,8.61,8.61,8.61
3295.30,11.06,2.43,11.06,2.43,-2.44,-2.50,-2.81,8.62,8.62,8.63
3328.25,11.09,2.45,11.09,2.45,-2.45,-2.51,-2.88,8.63,8.63,8.64
3361.53,11.12,2.47,11.12,2.47,-2.48,-2.52,-2.96,8.64,8.64,8.64
3395.15,11.15,2.51,11.15,2.51,-2.51,-2.54,-3.04,8.64,8.64,8.64
3429.10,11.19,2.55,11.19,2.55,-2.55,-2.56,-3.12,8.63,8.63,8.63
3463.39,11.23,2.60,11.23,2.60,-2.60,-2.59,-3.19,8.63,8.63,8.62
3498.03,11.27,2.65,11.27,2.65,-2.65,-2.61,-3.26,8.62,8.62,8.62
3533.01,11.31,2.70,11.31,2.70,-2.70,-2.65,-3.33,8.62,8.62,8.61
3568.34,11.36,2.75,11.36,2.75,-2.75,-2.69,-3.40,8.61,8.61,8.61
3604.02,11.41,2.80,11.41,2.80,-2.80,-2.73,-3.47,8.61,8.61,8.61
3640.06,11.46,2.85,11.46,2.85,-2.85,-2.78,-3.53,8.61,8.61,8.61
3676.46,11.52,2.90,11.52,2.90,-2.90,-2.84,-3.58,8.61,8.61,8.62
3713.22,11.58,2.96,11.58,2.96,-2.96,-2.91,-3.64,8.62,8.62,8.63
3750.36,11.65,3.01,11.65,3.01,-3.02,-2.98,-3.68,8.64,8.64,8.64
3787.86,11.74,3.08,11.73,3.08,-3.08,-3.07,-3.72,8.66,8.66,8.66
3825.74,11.82,3.14,11.82,3.14,-3.15,-3.16,-3.76,8.68,8.68,8.68
3864.00,11.92,3.21,11.92,3.21,-3.22,-3.25,-3.79,8.71,8.71,8.71
3902.64,12.03,3.29,12.03,3.29,-3.29,-3.35,-3.81,8.74,8.74,8.74
3941.66,12.15,3.37,12.15,3.37,-3.37,-3.45,-3.82,8.78,8.78,8.78
3981.08,12.27,3.45,12.27,3.45,-3.45,-3.55,-3.83,8.81,8.81,8.81
4020.89,12.39,3.54,12.39,3.54,-3.54,-3.65,-3.83,8.85,8.85,8.85
4061.10,12.52,3.62,12.52,3.62,-3.63,-3.74,-3.82,8.89,8.89,8.89
4101.71,12.64,3.71,12.64,3.71,-3.72,-3.83,-3.80,8.93,8.93,8.93
4142.73,12.77,3.80,12.77,3.80,-3.81,-3.91,-3.78,8.96,8.96,8.97
4184.15,12.89,3.89,12.89,3.89,-3.90,-3.98,-3.75,8.99,8.99,9.00
4226.00,13.01,3.98,13.01,3.98,-3.99,-4.04,-3.71,9.02,9.02,9.03
4268.26,13.12,4.07,13.12,4.07,-4.07,-4.09,-3.67,9.04,9.05,9.05
4310.94,13.22,4.14,13.22,4.14,-4.15,-4.12,-3.62,9.07,9.07,9.08
4354.05,13.31,4.21,13.31,4.21,-4.22,-4.15,-3.57,9.09,9.09,9.10
4397.59,13.39,4.27,13.39,4.27,-4.27,-4.15,-3.51,9.12,9.12,9.12
4441.56,13.46,4.32,13.46,4.31,-4.31,-4.15,-3.44,9.15,9.15,9.14
4485.98,13.49,4.33,13.49,4.33,-4.32,-4.12,-3.37,9.17,9.17,9.16
4530.84,13.50,4.32,13.50,4.32,-4.31,-4.09,-3.30,9.19,9.19,9.18
4576.15,13.46,4.27,13.47,4.27,-4.26,-4.02,-3.23,9.20,9.21,9.19
4621.91,13.40,4.20,13.39,4.19,-4.18,-3.95,-3.15,9.22,9.21,9.20
4668.13,13.28,4.08,13.28,4.08,-4.07,-3.85,-3.07,9.21,9.20,9.20
4714.81,13.11,3.93,13.12,3.93,-3.93,-3.75,-2.99,9.19,9.19,9.18
4761.96,12.92,3.75,12.91,3.75,-3.74,-3.61,-2.91,9.17,9.17,9.16
4809.58,12.67,3.54,12.67,3.54,-3.53,-3.46,-2.82,9.15,9.15,9.13
4857.67,12.40,3.30,12.40,3.30,-3.28,-3.28,-2.74,9.12,9.12,9.10
4906.25,12.09,3.03,12.09,3.03,-3.01,-3.10,-2.65,9.08,9.08,9.06
4955.31,11.76,2.73,11.76,2.73,-2.72,-2.88,-2.57,9.04,9.04,9.02
5004.87,11.40,2.42,11.40,2.42,-2.42,-2.65,-2.49,8.99,8.99,8.98
5054.91,11.03,2.10,11.03,2.10,-2.11,-2.38,-2.40,8.93,8.93,8.93
5105.46,10.65,1.79,10.65,1.79,-1.80,-2.11,-2.32,8.86,8.86,8.87
5156.52,10.27,1.48,10.27,1.48,-1.50,-1.81,-2.24,8.77,8.77,8.79
5208.08,9.89,1.20,9.89,1.20,-1.22,-1.50,-2.16,8.67,8.67,8.69
5260.16,9.50,0.94,9.50,0.94,-0.96,-1.19,-2.08,8.55,8.55,8.56
5312.77,9.13,0.71,9.13,0.71,-0.72,-0.86,-2.00,8.41,8.41,8.42
5365.89,8.76,0.50,8.76,0.50,-0.51,-0.56,-1.92,8.25,8.25,8.26
5419.55,8.41,0.33,8.41,0.33,-0.33,-0.27,-1.85,8.07,8.07,8.08
5473.75,8.06,0.18,8.07,0.18,-0.18,-0.03,-1.78,7.88,7.89,7.89
5528.49,7.74,0.05,7.74,0.06,-0.06,0.18,-1.70,7.68,7.69,7.69
5583.77,7.43,-0.05,7.44,-0.05,0.05,0.29,-1.63,7.48,7.48,7.48
5639.61,7.14,-0.13,7.15,-0.12,0.12,0.38,-1.56,7.27,7.28,7.27
5696.00,6.87,-0.19,6.89,-0.18,0.18,0.37,-1.49,7.05,7.07,7.06
5752.96,6.62,-0.23,6.64,-0.22,0.22,0.34,-1.43,6.84,6.86,6.85
5810.49,6.39,-0.26,6.42,-0.24,0.24,0.24,-1.36,6.63,6.66,6.65
5868.60,6.18,-0.27,6.22,-0.24,0.24,0.13,-1.30,6.42,6.46,6.45
5927.28,5.99,-0.26,6.05,-0.23,0.23,0.00,-1.24,6.22,6.27,6.25
5986.56,5.82,-0.24,5.91,-0.19,0.19,-0.13,-1.17,6.01,6.10,6.07
6046.42,5.68,-0.21,5.79,-0.14,0.14,-0.25,-1.11,5.82,5.93,5.89
6106.89,5.55,-0.17,5.71,-0.08,0.07,-0.37,-1.06,5.63,5.78,5.72
6167.96,5.46,-0.12,5.66,0.01,-0.01,-0.47,-1.00,5.44,5.65,5.57
6229.64,5.38,-0.05,5.65,0.12,-0.12,-0.56,-0.94,5.26,5.53,5.43
6291.93,5.33,0.02,5.69,0.25,-0.25,-0.63,-0.89,5.08,5.44,5.31
6354.85,5.31,0.11,5.78,0.41,-0.39,-0.70,-0.83,4.92,5.38,5.21
6418.40,5.32,0.20,5.92,0.60,-0.56,-0.74,-0.78,4.76,5.35,5.12
6482.58,5.35,0.30,6.11,0.82,-0.74,-0.79,-0.73,4.61,5.37,5.05
6547.41,5.42,0.41,6.36,1.09,-0.93,-0.81,-0.68,4.49,5.43,5.01
6612.88,5.51,0.54,6.67,1.40,-1.11,-0.83,-0.63,4.40,5.56,4.98
6679.01,5.65,0.67,7.03,1.75,-1.28,-0.84,-0.58,4.37,5.75,4.98
6745.80,5.82,0.83,7.42,2.13,-1.42,-0.84,-0.53,4.41,6.01,5.00
6813.26,6.03,0.99,7.84,2.55,-1.52,-0.84,-0.49,4.51,6.33,5.04
6881.39,6.29,1.17,8.26,2.98,-1.57,-0.83,-0.44,4.73,6.70,5.12
6950.21,6.60,1.38,8.66,3.40,-1.56,-0.82,-0.40,5.04,7.10,5.22
7019.71,6.96,1.61,9.01,3.79,-1.50,-0.80,-0.36,5.46,7.51,5.35
