frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,7.75,1.23,7.74,1.22,-1.25,-1.51,-1.30,6.49,6.48,6.51
43.03,7.82,1.30,7.81,1.30,-1.30,-1.50,-1.29,6.52,6.51,6.52
43.46,7.89,1.37,7.89,1.37,-1.36,-1.49,-1.27,6.53,6.53,6.52
43.90,7.96,1.44,7.96,1.45,-1.41,-1.48,-1.26,6.55,6.55,6.52
44.33,8.02,1.51,8.01,1.50,-1.44,-1.47,-1.25,6.58,6.57,6.51
44.78,8.03,1.53,8.02,1.52,-1.45,-1.46,-1.24,6.57,6.57,6.50
45.23,8.00,1.50,7.99,1.50,-1.44,-1.45,-1.24,6.55,6.55,6.49
45.68,7.93,1.44,7.93,1.44,-1.42,-1.44,-1.23,6.51,6.51,6.49
46.13,7.86,1.37,7.86,1.37,-1.39,-1.43,-1.22,6.47,6.46,6.49
46.60,7.79,1.31,7.78,1.31,-1.36,-1.42,-1.22,6.42,6.42,6.48
47.06,7.73,1.26,7.74,1.27,-1.34,-1.41,-1.21,6.38,6.40,6.47
47.53,7.73,1.27,7.74,1.28,-1.33,-1.40,-1.21,6.39,6.40,6.46
48.01,7.77,1.32,7.78,1.32,-1.34,-1.38,-1.21,6.43,6.44,6.45
48.49,7.84,1.39,7.84,1.39,-1.36,-1.37,-1.21,6.48,6.48,6.45
48.97,7.91,1.46,7.89,1.44,-1.40,-1.36,-1.21,6.51,6.49,6.45
49.46,7.93,1.47,7.92,1.47,-1.45,-1.35,-1.21,6.48,6.47,6.46
49.96,7.93,1.48,7.93,1.48,-1.50,-1.33,-1.21,6.43,6.43,6.45
50.46,7.93,1.48,7.95,1.51,-1.54,-1.32,-1.21,6.39,6.41,6.44
50.96,7.99,1.55,7.99,1.55,-1.57,-1.30,-1.21,6.42,6.42,6.44
51.47,8.03,1.60,8.02,1.58,-1.58,-1.29,-1.21,6.45,6.44,6.43
51.99,8.03,1.61,8.02,1.60,-1.56,-1.28,-1.21,6.47,6.46,6.42
52.51,7.97,1.56,7.98,1.57,-1.51,-1.26,-1.22,6.45,6.46,6.41
53.03,7.90,1.51,7.91,1.51,-1.44,-1.25,-1.22,6.46,6.46,6.39
53.56,7.81,1.43,7.80,1.42,-1.35,-1.23,-1.22,6.46,6.45,6.39
54.10,7.68,1.30,7.66,1.28,-1.25,-1.22,-1.23,6.43,6.41,6.38
54.64,7.50,1.13,7.50,1.12,-1.16,-1.20,-1.23,6.35,6.34,6.38
55.18,7.32,0.95,7.35,0.98,-1.07,-1.18,-1.23,6.25,6.28,6.36
55.74,7.25,0.89,7.25,0.90,-1.00,-1.17,-1.23,6.24,6.25,6.36
56.29,7.23,0.89,7.23,0.89,-0.96,-1.15,-1.24,6.27,6.27,6.34
56.86,7.25,0.92,7.26,0.93,-0.95,-1.13,-1.24,6.30,6.31,6.32
57.42,7.32,1.01,7.30,0.98,-0.96,-1.12,-1.24,6.36,6.34,6.31
58.00,7.33,1.02,7.33,1.01,-0.98,-1.10,-1.24,6.35,6.35,6.30
58.58,7.33,1.02,7.34,1.03,-1.00,-1.08,-1.24,6.33,6.34,6.31
59.16,7.33,1.03,7.31,1.04,-1.01,-1.07,-1.23,6.32,6.31,6.30
59.76,7.27,1.04,7.27,1.04,-0.99,-1.05,-1.23,6.27,6.28,6.22
60.35,7.20,1.02,7.21,1.01,-0.96,-1.03,-1.23,6.24,6.25,6.18
60.96,7.13,0.96,7.13,0.94,-0.91,-1.01,-1.22,6.22,6.22,6.18
61.57,7.06,0.84,7.05,0.84,-0.86,-1.00,-1.21,6.20,6.20,6.22
62.18,6.99,0.75,6.99,0.76,-0.81,-0.98,-1.20,6.18,6.18,6.24
62.80,6.93,0.71,6.94,0.72,-0.77,-0.96,-1.19,6.16,6.18,6.22
63.43,6.93,0.72,6.92,0.71,-0.74,-0.94,-1.18,6.19,6.19,6.21
64.07,6.93,0.72,6.92,0.72,-0.72,-0.92,-1.17,6.21,6.20,6.21
64.71,6.93,0.74,6.93,0.73,-0.73,-0.90,-1.16,6.20,6.19,6.19
65.35,6.93,0.75,6.95,0.77,-0.77,-0.88,-1.14,6.16,6.18,6.18
66.01,6.98,0.81,6.97,0.81,-0.82,-0.87,-1.13,6.16,6.16,6.17
66.67,7.03,0.88,7.01,0.86,-0.87,-0.85,-1.11,6.15,6.13,6.15
67.33,7.03,0.89,7.05,0.91,-0.93,-0.83,-1.09,6.10,6.11,6.13
68.01,7.09,0.97,7.11,0.99,-0.99,-0.81,-1.07,6.10,6.12,6.12
68.69,7.16,1.06,7.15,1.05,-1.04,-0.79,-1.05,6.12,6.11,6.10
69.37,7.23,1.14,7.18,1.10,-1.08,-0.77,-1.03,6.15,6.11,6.08
70.07,7.16,1.09,7.18,1.11,-1.09,-0.75,-1.00,6.07,6.09,6.07
70.77,7.13,1.08,7.16,1.10,-1.08,-0.73,-0.98,6.05,6.08,6.05
71.48,7.13,1.09,7.11,1.07,-1.04,-0.71,-0.96,6.09,6.07,6.04
72.19,7.06,1.03,7.05,1.02,-0.98,-0.69,-0.93,6.08,6.07,6.03
72.91,6.95,0.93,6.94,0.93,-0.90,-0.67,-0.91,6.04,6.04,6.01
73.64,6.80,0.81,6.81,0.81,-0.82,-0.65,-0.88,5.99,5.99,5.99
74.38,6.67,0.69,6.68,0.70,-0.73,-0.63,-0.85,5.93,5.95,5.98
75.12,6.58,0.62,6.58,0.62,-0.66,-0.61,-0.83,5.92,5.92,5.97
75.87,6.51,0.57,6.50,0.56,-0.61,-0.59,-0.80,5.91,5.90,5.95
76.63,6.44,0.52,6.46,0.53,-0.57,-0.57,-0.78,5.87,5.89,5.93
77.40,6.43,0.52,6.43,0.52,-0.55,-0.55,-0.75,5.88,5.88,5.91
78.17,6.43,0.54,6.43,0.54,-0.54,-0.53,-0.72,5.88,5.88,5.89
78.95,6.43,0.56,6.43,0.56,-0.54,-0.51,-0.70,5.89,5.89,5.87
79.74,6.43,0.58,6.42,0.57,-0.53,-0.49,-0.67,5.90,5.89,5.85
80.54,6.40,0.57,6.39,0.56,-0.50,-0.48,-0.65,5.90,5.89,5.83
81.35,6.33,0.52,6.34,0.53,-0.47,-0.46,-0.62,5.87,5.88,5.81
82.16,6.27,0.47,6.25,0.46,-0.42,-0.44,-0.59,5.85,5.83,5.80
82.98,6.16,0.39,6.15,0.37,-0.37,-0.42,-0.57,5.79,5.77,5.78
83.81,6.03,0.27,6.05,0.29,-0.34,-0.40,-0.54,5.69,5.71,5.76
84.65,5.96,0.22,5.96,0.23,-0.31,-0.38,-0.52,5.65,5.65,5.74
85.50,5.93,0.21,5.93,0.22,-0.30,-0.36,-0.50,5.63,5.64,5.71
86.35,5.94,0.25,5.95,0.26,-0.30,-0.34,-0.47,5.64,5.66,5.69
87.22,6.01,0.34,5.99,0.32,-0.30,-0.32,-0.45,5.70,5.68,5.67
88.09,6.03,0.38,6.03,0.38,-0.32,-0.30,-0.42,5.71,5.71,5.65
88.97,6.03,0.40,6.04,0.41,-0.34,-0.28,-0.40,5.69,5.70,5.63
89.86,6.03,0.42,5.99,0.38,-0.35,-0.26,-0.38,5.68,5.64,5.61
90.76,5.91,0.33,5.93,0.34,-0.35,-0.25,-0.36,5.57,5.58,5.58
91.66,5.83,0.27,5.87,0.31,-0.32,-0.23,-0.33,5.51,5.54,5.56
92.58,5.83,0.29,5.80,0.27,-0.28,-0.21,-0.31,5.55,5.52,5.54
93.51,5.77,0.25,5.77,0.25,-0.23,-0.19,-0.29,5.54,5.54,5.51
94.44,5.70,0.21,5.70,0.21,-0.18,-0.17,-0.27,5.52,5.52,5.49
95.39,5.63,0.16,5.60,0.14,-0.14,-0.15,-0.25,5.49,5.46,5.47
96.34,5.49,0.05,5.51,0.07,-0.11,-0.14,-0.23,5.38,5.40,5.44
97.30,5.43,0.02,5.45,0.04,-0.09,-0.12,-0.21,5.34,5.36,5.41
98.28,5.43,0.04,5.42,0.03,-0.07,-0.10,-0.19,5.36,5.35,5.39
99.26,5.43,0.06,5.43,0.06,-0.06,-0.08,-0.17,5.37,5.37,5.37
100.25,5.43,0.09,5.43,0.09,-0.06,-0.07,-0.15,5.37,5.37,5.34
101.25,5.42,0.10,5.40,0.09,-0.06,-0.05,-0.13,5.35,5.34,5.31
102.27,5.37,0.08,5.37,0.09,-0.07,-0.03,-0.11,5.29,5.30,5.29
103.29,5.33,0.07,5.34,0.07,-0.08,-0.02,-0.09,5.25,5.26,5.26
104.32,5.31,0.07,5.30,0.06,-0.08,0.00,-0.07,5.24,5.22,5.24
105.37,5.26,0.05,5.27,0.06,-0.06,0.02,-0.05,5.20,5.20,5.21
106.42,5.23,0.05,5.24,0.05,-0.04,0.03,-0.04,5.18,5.19,5.18
107.48,5.20,0.05,5.19,0.04,-0.02,0.05,-0.02,5.18,5.17,5.15
108.56,5.15,0.02,5.14,0.01,0.01,0.06,-0.00,5.16,5.15,5.13
109.64,5.06,-0.04,5.08,-0.02,0.04,0.08,0.01,5.10,5.11,5.10
110.74,4.99,-0.08,4.99,-0.08,0.07,0.10,0.03,5.06,5.06,5.07
111.85,4.94,-0.11,4.92,-0.12,0.10,0.11,0.05,5.04,5.02,5.04
112.97,4.83,-0.18,4.87,-0.14,0.14,0.13,0.06,4.97,5.01,5.01
114.10,4.83,-0.15,4.82,-0.16,0.17,0.14,0.08,5.00,4.99,4.98
115.24,4.80,-0.14,4.76,-0.19,0.19,0.16,0.09,4.99,4.95,4.95
116.39,4.69,-0.23,4.71,-0.21,0.20,0.17,0.10,4.89,4.91,4.92
117.55,4.63,-0.27,4.65,-0.24,0.20,0.18,0.12,4.83,4.86,4.90
118.73,4.63,-0.24,4.62,-0.25,0.21,0.20,0.13,4.84,4.83,4.87
119.92,4.63,-0.21,4.63,-0.21,0.22,0.21,0.14,4.85,4.85,4.84
121.12,4.63,-0.18,4.64,-0.17,0.24,0.23,0.15,4.86,4.87,4.81
122.33,4.61,-0.16,4.59,-0.18,0.25,0.24,0.17,4.86,4.84,4.77
123.55,4.55,-0.19,4.51,-0.23,0.25,0.25,0.18,4.80,4.76,4.74
124.79,4.37,-0.34,4.42,-0.29,0.25,0.27,0.19,4.62,4.67,4.71
126.03,4.33,-0.34,4.35,-0.33,0.25,0.28,0.20,4.58,4.60,4.67
127.29,4.33,-0.31,4.31,-0.32,0.25,0.29,0.21,4.58,4.57,4.64
128.57,4.33,-0.28,4.33,-0.27,0.26,0.30,0.21,4.59,4.59,4.60
129.85,4.33,-0.24,4.33,-0.24,0.28,0.31,0.22,4.61,4.61,4.57
131.15,4.32,-0.21,4.31,-0.23,0.30,0.33,0.23,4.62,4.61,4.54
132.46,4.26,-0.24,4.24,-0.26,0.32,0.34,0.24,4.57,4.56,4.50
133.79,4.15,-0.31,4.15,-0.31,0.34,0.35,0.25,4.49,4.50,4.46
135.12,4.02,-0.41,4.05,-0.38,0.37,0.36,0.25,4.40,4.42,4.43
136.48,3.95,-0.44,3.92,-0.47,0.41,0.37,0.26,4.36,4.33,4.39
137.84,3.84,-0.51,3.84,-0.51,0.44,0.38,0.26,4.29,4.29,4.36
139.22,3.74,-0.58,3.80,-0.52,0.48,0.39,0.27,4.22,4.28,4.32
140.61,3.81,-0.47,3.77,-0.51,0.51,0.40,0.28,4.32,4.28,4.28
142.02,3.78,-0.47,3.75,-0.49,0.53,0.41,0.28,4.31,4.28,4.24
143.44,3.71,-0.50,3.72,-0.49,0.54,0.42,0.29,4.25,4.26,4.21
144.87,3.64,-0.53,3.64,-0.53,0.55,0.43,0.29,4.19,4.19,4.16
146.32,3.56,-0.56,3.56,-0.57,0.56,0.44,0.30,4.12,4.12,4.13
147.78,3.49,-0.60,3.49,-0.59,0.57,0.45,0.30,4.06,4.06,4.09
149.26,3.43,-0.62,3.45,-0.60,0.58,0.46,0.31,4.00,4.02,4.05
150.75,3.43,-0.58,3.41,-0.60,0.58,0.47,0.31,4.01,3.99,4.01
152.26,3.39,-0.58,3.38,-0.59,0.57,0.47,0.32,3.96,3.95,3.97
153.78,3.34,-0.59,3.35,-0.57,0.56,0.48,0.33,3.90,3.92,3.92
155.32,3.33,-0.55,3.34,-0.54,0.55,0.49,0.33,3.88,3.89,3.88
156.88,3.33,-0.51,3.32,-0.52,0.54,0.50,0.34,3.86,3.85,3.84
158.44,3.31,-0.49,3.29,-0.50,0.53,0.50,0.34,3.83,3.82,3.79
160.03,3.23,-0.52,3.24,-0.51,0.53,0.51,0.35,3.75,3.77,3.75
161.63,3.17,-0.53,3.18,-0.53,0.53,0.52,0.36,3.71,3.71,3.71
163.24,3.12,-0.55,3.11,-0.56,0.55,0.52,0.36,3.67,3.66,3.66
164.88,3.03,-0.58,3.05,-0.57,0.58,0.53,0.37,3.61,3.62,3.62
166.53,2.98,-0.59,2.98,-0.59,0.61,0.53,0.38,3.58,3.59,3.57
168.19,2.92,-0.60,2.91,-0.61,0.63,0.54,0.39,3.55,3.54,3.52
169.87,2.83,-0.64,2.83,-0.64,0.65,0.55,0.40,3.48,3.48,3.47
171.57,2.75,-0.68,2.75,-0.67,0.64,0.55,0.40,3.39,3.40,3.43
173.29,2.69,-0.68,2.68,-0.69,0.62,0.56,0.41,3.31,3.31,3.37
175.02,2.63,-0.68,2.64,-0.66,0.59,0.56,0.42,3.22,3.23,3.30
176.77,2.63,-0.60,2.62,-0.59,0.55,0.56,0.43,3.18,3.17,3.23
178.54,2.63,-0.50,2.63,-0.50,0.51,0.57,0.44,3.14,3.14,3.13
180.32,2.64,-0.39,2.66,-0.41,0.48,0.57,0.45,3.12,3.14,3.03
182.13,2.70,-0.38,2.68,-0.38,0.45,0.57,0.47,3.15,3.12,3.07
183.95,2.68,-0.38,2.66,-0.38,0.43,0.58,0.48,3.12,3.10,3.06
185.79,2.60,-0.43,2.62,-0.42,0.43,0.58,0.49,3.04,3.05,3.03
187.65,2.54,-0.46,2.55,-0.46,0.45,0.58,0.50,2.99,3.00,3.00
189.52,2.48,-0.51,2.47,-0.51,0.48,0.59,0.51,2.96,2.95,2.98
191.42,2.41,-0.55,2.41,-0.55,0.52,0.59,0.53,2.94,2.94,2.97
193.33,2.35,-0.60,2.37,-0.58,0.56,0.59,0.54,2.91,2.93,2.95
195.27,2.33,-0.59,2.32,-0.60,0.60,0.59,0.55,2.93,2.92,2.92
197.22,2.29,-0.60,2.28,-0.61,0.63,0.59,0.57,2.91,2.90,2.89
199.19,2.22,-0.63,2.22,-0.63,0.64,0.59,0.58,2.87,2.87,2.85
201.18,2.16,-0.66,2.15,-0.66,0.66,0.60,0.59,2.81,2.81,2.81
203.19,2.09,-0.69,2.09,-0.68,0.66,0.60,0.61,2.75,2.76,2.78
205.23,2.03,-0.70,2.05,-0.68,0.67,0.60,0.62,2.70,2.72,2.73
207.28,2.03,-0.65,2.01,-0.68,0.67,0.60,0.63,2.70,2.68,2.68
209.35,1.98,-0.65,1.98,-0.66,0.66,0.60,0.65,2.65,2.64,2.64
211.44,1.93,-0.66,1.95,-0.64,0.65,0.60,0.66,2.58,2.60,2.59
213.56,1.93,-0.61,1.91,-0.63,0.63,0.59,0.67,2.56,2.53,2.54
215.69,1.87,-0.62,1.87,-0.62,0.60,0.59,0.69,2.48,2.48,2.49
217.85,1.83,-0.61,1.85,-0.60,0.58,0.59,0.70,2.41,2.43,2.44
220.03,1.83,-0.57,1.83,-0.56,0.56,0.59,0.71,2.39,2.39,2.39
222.23,1.83,-0.51,1.82,-0.52,0.54,0.59,0.72,2.37,2.36,2.34
224.45,1.81,-0.48,1.79,-0.50,0.52,0.59,0.73,2.34,2.32,2.29
226.70,1.74,-0.50,1.74,-0.51,0.51,0.59,0.74,2.25,2.25,2.24
228.96,1.66,-0.53,1.69,-0.51,0.50,0.58,0.75,2.16,2.18,2.19
231.25,1.63,-0.52,1.64,-0.51,0.50,0.58,0.76,2.13,2.14,2.15
233.57,1.63,-0.47,1.61,-0.49,0.50,0.58,0.76,2.13,2.11,2.10
235.90,1.57,-0.49,1.56,-0.49,0.51,0.57,0.77,2.08,2.07,2.05
238.26,1.49,-0.52,1.49,-0.51,0.52,0.57,0.77,2.00,2.01,2.00
240.64,1.41,-0.54,1.42,-0.54,0.52,0.57,0.78,1.94,1.94,1.96
243.05,1.35,-0.56,1.37,-0.55,0.53,0.56,0.78,1.88,1.89,1.92
245.48,1.33,-0.55,1.32,-0.55,0.53,0.56,0.78,1.86,1.86,1.88
247.93,1.31,-0.53,1.29,-0.55,0.55,0.55,0.78,1.85,1.84,1.84
250.41,1.24,-0.56,1.27,-0.53,0.56,0.55,0.77,1.80,1.83,1.80
252.92,1.23,-0.53,1.22,-0.54,0.57,0.54,0.77,1.80,1.78,1.76
255.45,1.20,-0.52,1.15,-0.57,0.58,0.54,0.76,1.78,1.73,1.72
258.00,1.03,-0.65,1.09,-0.59,0.59,0.53,0.76,1.62,1.68,1.68
260.58,1.03,-0.60,1.03,-0.61,0.60,0.53,0.75,1.63,1.62,1.63
263.19,1.00,-0.59,0.97,-0.62,0.60,0.52,0.74,1.60,1.57,1.59
265.82,0.93,-0.61,0.93,-0.61,0.60,0.52,0.73,1.53,1.53,1.54
268.48,0.87,-0.63,0.88,-0.62,0.60,0.51,0.71,1.46,1.47,1.49
271.16,0.83,-0.62,0.84,-0.61,0.59,0.50,0.70,1.41,1.43,1.45
273.87,0.83,-0.57,0.83,-0.57,0.58,0.49,0.69,1.41,1.41,1.40
276.61,0.83,-0.52,0.82,-0.54,0.57,0.49,0.67,1.40,1.39,1.35
279.38,0.79,-0.51,0.79,-0.52,0.56,0.48,0.65,1.36,1.35,1.31
282.17,0.72,-0.53,0.73,-0.53,0.55,0.47,0.64,1.27,1.28,1.26
284.99,0.65,-0.55,0.65,-0.55,0.54,0.46,0.62,1.19,1.19,1.21
287.84,0.58,-0.57,0.58,-0.57,0.53,0.46,0.60,1.11,1.11,1.15
290.72,0.53,-0.58,0.55,-0.56,0.53,0.45,0.58,1.05,1.07,1.11
293.63,0.53,-0.54,0.53,-0.53,0.53,0.44,0.56,1.06,1.06,1.06
296.57,0.53,-0.49,0.52,-0.50,0.53,0.43,0.54,1.06,1.05,1.02
299.53,0.50,-0.47,0.49,-0.48,0.53,0.42,0.52,1.02,1.02,0.96
302.53,0.44,-0.49,0.43,-0.50,0.52,0.41,0.49,0.96,0.95,0.93
305.55,0.36,-0.54,0.38,-0.52,0.51,0.40,0.47,0.87,0.89,0.90
308.61,0.33,-0.54,0.34,-0.53,0.49,0.39,0.45,0.82,0.83,0.87
311.69,0.33,-0.51,0.32,-0.51,0.48,0.38,0.43,0.81,0.80,0.84
314.81,0.33,-0.47,0.33,-0.48,0.45,0.37,0.41,0.78,0.78,0.80
317.96,0.33,-0.44,0.33,-0.44,0.43,0.36,0.38,0.76,0.76,0.77
321.14,0.33,-0.41,0.33,-0.41,0.40,0.35,0.36,0.73,0.73,0.74
324.35,0.33,-0.38,0.33,-0.37,0.39,0.33,0.34,0.72,0.73,0.71
327.59,0.33,-0.35,0.33,-0.34,0.39,0.32,0.32,0.72,0.72,0.67
330.87,0.31,-0.33,0.30,-0.34,0.41,0.31,0.30,0.72,0.71,0.64
334.18,0.25,-0.35,0.24,-0.37,0.43,0.30,0.27,0.67,0.67,0.60
337.52,0.13,-0.44,0.11,-0.45,0.45,0.29,0.25,0.58,0.57,0.56
340.90,-0.01,-0.53,-0.01,-0.54,0.47,0.27,0.23,0.47,0.46,0.53
344.30,-0.14,-0.62,-0.09,-0.57,0.49,0.26,0.21,0.35,0.40,0.48
347.75,-0.12,-0.55,-0.12,-0.55,0.49,0.25,0.19,0.38,0.38,0.44
351.23,-0.07,-0.47,-0.10,-0.49,0.48,0.23,0.17,0.41,0.38,0.39
354.74,-0.07,-0.42,-0.07,-0.42,0.45,0.22,0.15,0.38,0.38,0.35
358.28,-0.07,-0.38,-0.07,-0.38,0.39,0.20,0.13,0.32,0.33,0.31
361.87,-0.07,-0.34,-0.07,-0.34,0.33,0.19,0.10,0.26,0.25,0.26
365.49,-0.07,-0.29,-0.07,-0.29,0.27,0.17,0.08,0.20,0.20,0.22
369.14,-0.07,-0.24,-0.04,-0.21,0.22,0.16,0.06,0.15,0.18,0.16
372.83,-0.03,-0.15,-0.03,-0.14,0.19,0.14,0.04,0.15,0.16,0.11
376.56,0.01,-0.06,-0.05,-0.11,0.17,0.13,0.02,0.18,0.12,0.07
380.33,-0.12,-0.13,-0.11,-0.13,0.16,0.11,0.00,0.05,0.05,0.02
