frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
153.78,4.89,2.26,4.89,2.26,-2.26,-2.28,-2.08,2.63,2.63,2.63
155.32,4.87,2.29,4.87,2.29,-2.28,-2.29,-2.06,2.58,2.58,2.58
156.88,4.84,2.31,4.84,2.31,-2.31,-2.30,-2.04,2.53,2.53,2.53
158.44,4.81,2.33,4.81,2.33,-2.33,-2.31,-2.02,2.49,2.49,2.48
160.03,4.78,2.34,4.78,2.34,-2.34,-2.31,-2.00,2.44,2.44,2.44
161.63,4.75,2.35,4.75,2.35,-2.36,-2.32,-1.98,2.39,2.39,2.39
163.24,4.71,2.37,4.71,2.37,-2.37,-2.33,-1.96,2.35,2.35,2.34
164.88,4.67,2.38,4.67,2.37,-2.37,-2.33,-1.95,2.30,2.30,2.29
166.53,4.62,2.37,4.62,2.38,-2.38,-2.33,-1.93,2.25,2.25,2.25
168.19,4.58,2.37,4.58,2.37,-2.37,-2.34,-1.92,2.20,2.20,2.20
169.87,4.53,2.37,4.53,2.37,-2.36,-2.34,-1.91,2.16,2.16,2.16
171.57,4.47,2.36,4.47,2.36,-2.35,-2.34,-1.90,2.13,2.13,2.12
173.29,4.42,2.34,4.42,2.35,-2.33,-2.34,-1.89,2.10,2.10,2.08
175.02,4.37,2.33,4.37,2.33,-2.31,-2.34,-1.88,2.06,2.06,2.04
176.77,4.32,2.31,4.32,2.28,-2.29,-2.33,-1.88,2.02,2.02,2.00
178.54,4.26,2.24,4.26,2.25,-2.28,-2.33,-1.87,1.98,1.98,2.02
180.32,4.21,2.17,4.21,2.23,-2.27,-2.33,-1.87,1.94,1.94,2.03
182.13,4.16,2.26,4.16,2.24,-2.26,-2.32,-1.87,1.89,1.89,1.89
183.95,4.10,2.29,4.10,2.27,-2.26,-2.32,-1.87,1.84,1.84,1.82
185.79,4.05,2.29,4.05,2.30,-2.26,-2.31,-1.87,1.79,1.79,1.76
187.65,4.00,2.29,4.00,2.29,-2.26,-2.30,-1.87,1.73,1.73,1.71
189.52,3.95,2.28,3.95,2.27,-2.27,-2.29,-1.88,1.68,1.68,1.67
191.42,3.90,2.26,3.90,2.26,-2.27,-2.28,-1.88,1.62,1.62,1.63
193.33,3.84,2.25,3.84,2.26,-2.27,-2.27,-1.89,1.58,1.58,1.59
195.27,3.79,2.25,3.79,2.26,-2.26,-2.26,-1.90,1.54,1.54,1.54
197.22,3.74,2.26,3.74,2.25,-2.24,-2.24,-1.91,1.50,1.50,1.48
199.19,3.69,2.23,3.69,2.24,-2.23,-2.23,-1.92,1.46,1.46,1.45
201.18,3.63,2.21,3.63,2.21,-2.21,-2.21,-1.93,1.42,1.42,1.42
203.19,3.58,2.19,3.57,2.19,-2.20,-2.20,-1.94,1.38,1.38,1.38
205.23,3.52,2.17,3.52,2.17,-2.18,-2.18,-1.95,1.34,1.34,1.34
207.28,3.46,2.16,3.46,2.16,-2.16,-2.16,-1.96,1.30,1.30,1.30
209.35,3.41,2.15,3.41,2.15,-2.15,-2.14,-1.98,1.26,1.26,1.26
211.44,3.35,2.13,3.35,2.13,-2.13,-2.12,-1.99,1.22,1.22,1.22
213.56,3.30,2.11,3.30,2.12,-2.12,-2.10,-2.00,1.18,1.18,1.19
215.69,3.24,2.10,3.24,2.10,-2.11,-2.08,-2.01,1.14,1.14,1.14
217.85,3.19,2.09,3.19,2.09,-2.09,-2.06,-2.02,1.09,1.09,1.09
220.03,3.13,2.07,3.13,2.08,-2.08,-2.03,-2.03,1.05,1.05,1.07
222.23,3.08,2.06,3.08,2.06,-2.07,-2.01,-2.04,1.01,1.01,1.01
224.45,3.02,2.06,3.02,2.05,-2.05,-1.98,-2.05,0.97,0.97,0.96
226.70,2.97,2.03,2.96,2.03,-2.02,-1.96,-2.06,0.94,0.94,0.93
228.96,2.91,2.00,2.91,2.00,-2.00,-1.93,-2.06,0.91,0.91,0.91
231.25,2.85,1.97,2.85,1.97,-1.96,-1.90,-2.07,0.89,0.89,0.88
233.57,2.80,1.94,2.80,1.93,-1.92,-1.87,-2.07,0.88,0.88,0.86
235.90,2.74,1.88,2.74,1.88,-1.88,-1.85,-2.07,0.87,0.87,0.86
238.26,2.69,1.83,2.69,1.83,-1.83,-1.82,-2.06,0.86,0.86,0.86
240.64,2.63,1.77,2.63,1.77,-1.78,-1.79,-2.06,0.85,0.85,0.86
243.05,2.58,1.72,2.58,1.72,-1.73,-1.76,-2.05,0.85,0.84,0.86
245.48,2.52,1.68,2.52,1.68,-1.69,-1.72,-2.04,0.84,0.84,0.85
247.93,2.47,1.64,2.47,1.64,-1.65,-1.69,-2.02,0.82,0.82,0.83
250.41,2.41,1.61,2.41,1.61,-1.61,-1.66,-2.01,0.80,0.81,0.80
252.92,2.36,1.58,2.36,1.58,-1.58,-1.63,-1.99,0.78,0.78,0.78
255.45,2.31,1.55,2.31,1.55,-1.54,-1.60,-1.96,0.76,0.76,0.76
258.00,2.25,1.51,2.25,1.52,-1.52,-1.56,-1.94,0.74,0.74,0.74
260.58,2.20,1.49,2.20,1.49,-1.49,-1.53,-1.91,0.72,0.72,0.72
263.19,2.16,1.46,2.16,1.46,-1.46,-1.49,-1.87,0.70,0.70,0.70
265.82,2.11,1.43,2.11,1.43,-1.43,-1.46,-1.84,0.68,0.68,0.68
268.48,2.06,1.41,2.06,1.40,-1.40,-1.43,-1.80,0.65,0.65,0.65
271.16,2.00,1.38,2.00,1.38,-1.37,-1.39,-1.76,0.63,0.63,0.63
273.87,1.95,1.35,1.95,1.34,-1.34,-1.36,-1.72,0.61,0.61,0.60
276.61,1.89,1.31,1.90,1.31,-1.31,-1.32,-1.67,0.58,0.58,0.58
279.38,1.84,1.28,1.84,1.28,-1.28,-1.28,-1.63,0.56,0.56,0.56
282.17,1.79,1.25,1.79,1.25,-1.25,-1.25,-1.58,0.54,0.54,0.54
284.99,1.74,1.22,1.74,1.22,-1.22,-1.21,-1.53,0.52,0.52,0.52
287.84,1.69,1.19,1.69,1.19,-1.18,-1.18,-1.48,0.51,0.51,0.50
290.72,1.65,1.16,1.65,1.16,-1.15,-1.14,-1.42,0.49,0.49,0.49
293.63,1.61,1.14,1.61,1.12,-1.13,-1.10,-1.37,0.48,0.48,0.47
296.57,1.57,1.09,1.57,1.08,-1.10,-1.07,-1.31,0.47,0.47,0.47
299.53,1.53,1.03,1.53,1.06,-1.07,-1.03,-1.26,0.46,0.46,0.50
302.53,1.48,1.04,1.48,1.03,-1.04,-0.99,-1.20,0.44,0.44,0.45
305.55,1.44,1.03,1.44,1.02,-1.01,-0.95,-1.14,0.43,0.43,0.41
308.61,1.39,1.00,1.39,1.00,-0.98,-0.92,-1.09,0.41,0.41,0.39
311.69,1.34,0.96,1.34,0.96,-0.95,-0.88,-1.03,0.39,0.39,0.38
314.81,1.29,0.92,1.29,0.92,-0.92,-0.84,-0.97,0.37,0.37,0.37
317.96,1.24,0.88,1.24,0.88,-0.88,-0.80,-0.91,0.36,0.36,0.36
321.14,1.19,0.84,1.19,0.84,-0.85,-0.77,-0.85,0.34,0.34,0.35
324.35,1.14,0.80,1.14,0.80,-0.80,-0.73,-0.80,0.33,0.33,0.33
327.59,1.08,0.76,1.08,0.76,-0.76,-0.69,-0.74,0.32,0.32,0.33
330.87,1.03,0.72,1.03,0.72,-0.72,-0.65,-0.68,0.32,0.32,0.32
334.18,0.98,0.67,0.98,0.67,-0.67,-0.61,-0.62,0.31,0.31,0.31
337.52,0.93,0.63,0.93,0.63,-0.63,-0.57,-0.56,0.30,0.30,0.30
340.90,0.88,0.59,0.88,0.59,-0.59,-0.54,-0.51,0.29,0.29,0.29
344.30,0.83,0.54,0.83,0.54,-0.54,-0.50,-0.45,0.28,0.28,0.28
347.75,0.77,0.50,0.77,0.50,-0.50,-0.46,-0.39,0.28,0.28,0.27
351.23,0.72,0.45,0.72,0.45,-0.45,-0.42,-0.33,0.27,0.27,0.27
354.74,0.67,0.41,0.67,0.41,-0.41,-0.38,-0.28,0.26,0.26,0.26
358.28,0.62,0.36,0.62,0.36,-0.36,-0.34,-0.22,0.26,0.26,0.26
361.87,0.57,0.32,0.57,0.32,-0.32,-0.30,-0.16,0.25,0.25,0.25
365.49,0.52,0.28,0.52,0.27,-0.27,-0.26,-0.11,0.24,0.24,0.24
369.14,0.47,0.23,0.47,0.23,-0.23,-0.22,-0.05,0.24,0.24,0.24
372.83,0.42,0.19,0.42,0.19,-0.19,-0.18,0.00,0.23,0.23,0.23
