frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,14.24,-0.15,14.24,-0.15,0.15,-0.00,0.16,14.39,14.39,14.39
29.78,14.24,-0.15,14.24,-0.15,0.15,-0.00,0.16,14.39,14.39,14.39
30.08,14.24,-0.14,14.24,-0.14,0.14,-0.00,0.16,14.38,14.38,14.38
30.38,14.24,-0.14,14.24,-0.14,0.14,-0.00,0.16,14.37,14.37,14.37
30.68,14.24,-0.13,14.24,-0.13,0.13,-0.00,0.16,14.37,14.37,14.37
30.99,14.23,-0.13,14.23,-0.13,0.13,-0.00,0.16,14.36,14.36,14.36
31.30,14.23,-0.13,14.23,-0.13,0.13,-0.00,0.16,14.36,14.36,14.36
31.61,14.22,-0.13,14.22,-0.13,0.13,-0.00,0.16,14.35,14.35,14.35
31.93,14.22,-0.13,14.22,-0.13,0.13,-0.00,0.16,14.35,14.35,14.34
32.24,14.21,-0.13,14.21,-0.13,0.13,-0.00,0.16,14.34,14.34,14.34
32.57,14.20,-0.13,14.20,-0.13,0.13,-0.00,0.16,14.34,14.34,14.34
32.89,14.20,-0.14,14.20,-0.14,0.13,-0.00,0.15,14.33,14.33,14.33
33.22,14.19,-0.14,14.19,-0.14,0.13,-0.00,0.15,14.32,14.32,14.33
33.55,14.19,-0.13,14.19,-0.13,0.13,-0.00,0.15,14.32,14.32,14.32
33.89,14.19,-0.13,14.19,-0.13,0.13,-0.00,0.15,14.31,14.31,14.31
34.23,14.19,-0.12,14.19,-0.12,0.12,-0.00,0.15,14.31,14.31,14.31
34.57,14.18,-0.11,14.18,-0.11,0.12,-0.00,0.14,14.30,14.30,14.30
34.92,14.17,-0.11,14.17,-0.11,0.12,-0.00,0.14,14.29,14.29,14.28
35.27,14.16,-0.11,14.16,-0.11,0.12,-0.00,0.14,14.27,14.27,14.27
35.62,14.14,-0.12,14.14,-0.12,0.11,-0.00,0.13,14.25,14.25,14.25
35.97,14.11,-0.12,14.12,-0.12,0.11,-0.00,0.13,14.23,14.23,14.23
36.33,14.10,-0.12,14.10,-0.12,0.11,-0.00,0.13,14.21,14.21,14.22
36.70,14.09,-0.11,14.09,-0.11,0.11,-0.00,0.12,14.19,14.19,14.20
37.06,14.08,-0.10,14.08,-0.10,0.10,-0.00,0.12,14.18,14.18,14.18
37.43,14.08,-0.09,14.07,-0.09,0.10,-0.00,0.12,14.17,14.17,14.17
37.81,14.06,-0.09,14.06,-0.09,0.09,-0.00,0.11,14.16,14.16,14.15
38.19,14.05,-0.09,14.05,-0.09,0.09,-0.00,0.11,14.14,14.14,14.14
38.57,14.03,-0.09,14.03,-0.09,0.09,-0.00,0.11,14.12,14.12,14.12
38.95,14.02,-0.09,14.02,-0.09,0.08,-0.00,0.10,14.10,14.10,14.10
39.34,14.00,-0.09,14.00,-0.09,0.09,-0.00,0.10,14.09,14.09,14.09
39.74,13.99,-0.09,13.99,-0.09,0.09,-0.00,0.10,14.08,14.08,14.08
40.14,13.98,-0.08,13.98,-0.09,0.09,-0.00,0.09,14.07,14.07,14.06
40.54,13.96,-0.09,13.96,-0.09,0.10,-0.00,0.09,14.06,14.06,14.05
40.94,13.94,-0.10,13.94,-0.10,0.10,-0.00,0.08,14.04,14.04,14.04
41.35,13.91,-0.11,13.91,-0.11,0.10,-0.00,0.08,14.01,14.01,14.02
41.76,13.89,-0.12,13.89,-0.12,0.10,-0.00,0.08,13.99,13.99,14.01
42.18,13.88,-0.12,13.88,-0.11,0.10,-0.00,0.07,13.98,13.98,13.99
42.60,13.87,-0.10,13.87,-0.10,0.10,-0.00,0.07,13.97,13.97,13.98
43.03,13.87,-0.09,13.87,-0.09,0.10,-0.00,0.07,13.97,13.97,13.96
43.46,13.86,-0.08,13.86,-0.08,0.10,-0.00,0.06,13.96,13.96,13.94
43.90,13.84,-0.08,13.84,-0.08,0.10,-0.00,0.06,13.94,13.93,13.92
44.33,13.81,-0.09,13.81,-0.09,0.09,-0.00,0.06,13.90,13.90,13.90
44.78,13.78,-0.10,13.78,-0.10,0.08,-0.00,0.05,13.86,13.86,13.88
45.23,13.76,-0.10,13.76,-0.10,0.07,-0.00,0.05,13.83,13.83,13.86
45.68,13.75,-0.08,13.75,-0.08,0.07,-0.00,0.05,13.82,13.82,13.83
46.13,13.75,-0.06,13.75,-0.06,0.06,-0.00,0.04,13.81,13.81,13.81
46.60,13.75,-0.04,13.75,-0.04,0.06,-0.00,0.04,13.81,13.80,13.79
47.06,13.74,-0.03,13.73,-0.03,0.05,-0.00,0.04,13.79,13.78,13.76
47.53,13.71,-0.03,13.71,-0.03,0.04,-0.00,0.03,13.75,13.75,13.74
48.01,13.68,-0.04,13.68,-0.04,0.04,-0.00,0.03,13.71,13.71,13.71
48.49,13.64,-0.05,13.64,-0.05,0.03,-0.00,0.03,13.67,13.67,13.69
48.97,13.62,-0.05,13.62,-0.05,0.03,-0.00,0.03,13.64,13.64,13.66
49.46,13.60,-0.04,13.60,-0.04,0.03,-0.00,0.02,13.62,13.62,13.64
49.96,13.59,-0.03,13.59,-0.03,0.02,-0.00,0.02,13.61,13.61,13.62
50.46,13.58,-0.01,13.58,-0.01,0.03,-0.00,0.02,13.61,13.61,13.60
50.96,13.57,-0.01,13.57,-0.01,0.03,-0.00,0.01,13.60,13.60,13.58
51.47,13.55,-0.01,13.54,-0.01,0.04,-0.00,0.01,13.58,13.58,13.56
51.99,13.50,-0.03,13.50,-0.03,0.05,-0.00,0.01,13.55,13.55,13.53
52.51,13.46,-0.06,13.46,-0.06,0.06,-0.00,0.01,13.51,13.51,13.51
53.03,13.41,-0.08,13.41,-0.08,0.07,-0.00,0.00,13.47,13.48,13.49
53.56,13.37,-0.10,13.38,-0.10,0.07,-0.00,0.00,13.45,13.45,13.47
54.10,13.35,-0.10,13.35,-0.10,0.07,-0.00,-0.00,13.43,13.43,13.45
54.64,13.34,-0.09,13.34,-0.09,0.07,-0.00,-0.00,13.41,13.42,13.43
55.18,13.34,-0.07,13.34,-0.07,0.07,-0.01,-0.01,13.41,13.40,13.41
55.74,13.33,-0.04,13.33,-0.04,0.06,-0.01,-0.01,13.39,13.39,13.38
56.29,13.31,-0.03,13.31,-0.03,0.06,-0.01,-0.01,13.37,13.37,13.34
56.86,13.28,-0.02,13.27,-0.02,0.05,-0.01,-0.01,13.33,13.33,13.30
57.42,13.23,-0.03,13.23,-0.03,0.05,-0.01,-0.01,13.28,13.28,13.26
58.00,13.17,-0.05,13.17,-0.05,0.05,-0.01,-0.02,13.21,13.22,13.22
58.58,13.12,-0.07,13.12,-0.07,0.04,-0.01,-0.02,13.16,13.16,13.18
59.16,13.08,-0.07,13.08,-0.07,0.03,-0.01,-0.02,13.11,13.11,13.15
59.76,13.06,-0.05,13.07,-0.05,0.02,-0.01,-0.02,13.08,13.08,13.11
60.35,13.07,-0.01,13.07,-0.01,-0.00,-0.01,-0.02,13.06,13.07,13.08
60.96,13.08,0.03,13.08,0.03,-0.02,-0.01,-0.02,13.06,13.06,13.05
61.57,13.08,0.06,13.08,0.06,-0.04,-0.01,-0.03,13.05,13.04,13.02
62.18,13.07,0.08,13.07,0.08,-0.05,-0.01,-0.03,13.03,13.02,12.99
62.80,13.04,0.08,13.04,0.08,-0.05,-0.01,-0.03,12.99,12.99,12.96
63.43,12.99,0.05,12.99,0.06,-0.04,-0.01,-0.03,12.95,12.95,12.94
64.07,12.94,0.03,12.94,0.03,-0.03,-0.01,-0.03,12.91,12.91,12.91
64.71,12.87,-0.00,12.88,-0.00,-0.00,-0.01,-0.03,12.87,12.87,12.88
65.35,12.82,-0.03,12.82,-0.03,0.02,-0.01,-0.03,12.84,12.84,12.85
66.01,12.76,-0.06,12.76,-0.06,0.05,-0.01,-0.03,12.81,12.81,12.82
66.67,12.72,-0.07,12.72,-0.07,0.06,-0.01,-0.03,12.78,12.78,12.79
67.33,12.68,-0.08,12.68,-0.08,0.08,-0.01,-0.03,12.75,12.75,12.76
68.01,12.64,-0.09,12.64,-0.09,0.08,-0.01,-0.04,12.72,12.72,12.73
68.69,12.61,-0.08,12.61,-0.08,0.08,-0.01,-0.04,12.69,12.69,12.69
69.37,12.58,-0.07,12.58,-0.07,0.07,-0.01,-0.04,12.65,12.65,12.65
70.07,12.55,-0.06,12.55,-0.06,0.07,-0.01,-0.04,12.62,12.62,12.61
70.77,12.53,-0.05,12.53,-0.05,0.05,-0.01,-0.04,12.58,12.58,12.58
71.48,12.51,-0.04,12.51,-0.04,0.04,-0.01,-0.04,12.55,12.55,12.54
72.19,12.49,-0.02,12.49,-0.02,0.02,-0.01,-0.04,12.51,12.51,12.51
72.91,12.47,-0.01,12.47,-0.01,0.01,-0.01,-0.04,12.47,12.47,12.47
73.64,12.45,0.01,12.45,0.01,-0.01,-0.01,-0.04,12.44,12.44,12.44
74.38,12.43,0.03,12.43,0.03,-0.03,-0.01,-0.04,12.40,12.40,12.40
75.12,12.41,0.04,12.40,0.04,-0.04,-0.01,-0.04,12.36,12.36,12.36
75.87,12.38,0.06,12.38,0.06,-0.06,-0.01,-0.04,12.33,12.33,12.32
76.63,12.35,0.07,12.35,0.07,-0.07,-0.01,-0.04,12.29,12.29,12.28
77.40,12.32,0.08,12.32,0.08,-0.08,-0.01,-0.04,12.25,12.25,12.24
78.17,12.29,0.09,12.29,0.09,-0.08,-0.01,-0.04,12.20,12.20,12.20
78.95,12.25,0.09,12.25,0.09,-0.09,-0.01,-0.04,12.16,12.16,12.16
79.74,12.21,0.09,12.21,0.09,-0.09,-0.01,-0.04,12.12,12.12,12.12
80.54,12.17,0.09,12.17,0.09,-0.09,-0.01,-0.04,12.08,12.08,12.08
81.35,12.12,0.08,12.12,0.08,-0.08,-0.01,-0.04,12.04,12.04,12.04
82.16,12.07,0.08,12.07,0.08,-0.07,-0.01,-0.04,12.00,12.00,12.00
82.98,12.02,0.07,12.02,0.07,-0.06,-0.01,-0.05,11.96,11.96,11.95
83.81,11.96,0.05,11.96,0.05,-0.05,-0.01,-0.05,11.91,11.91,11.91
84.65,11.90,0.04,11.90,0.04,-0.03,-0.01,-0.05,11.87,11.87,11.86
85.50,11.84,0.02,11.84,0.02,-0.02,-0.02,-0.05,11.82,11.82,11.82
86.35,11.78,0.00,11.78,0.00,-0.01,-0.02,-0.05,11.77,11.77,11.77
87.22,11.72,-0.01,11.72,-0.01,0.00,-0.02,-0.05,11.72,11.72,11.73
88.09,11.67,-0.02,11.67,-0.02,0.01,-0.02,-0.05,11.67,11.68,11.68
88.97,11.62,-0.02,11.62,-0.02,0.01,-0.02,-0.05,11.63,11.63,11.64
89.86,11.59,-0.01,11.59,-0.01,0.00,-0.02,-0.05,11.59,11.59,11.60
90.76,11.56,0.00,11.56,0.00,-0.01,-0.02,-0.05,11.55,11.55,11.55
91.66,11.53,0.02,11.53,0.02,-0.02,-0.02,-0.05,11.51,11.51,11.51
92.58,11.51,0.04,11.51,0.04,-0.03,-0.02,-0.06,11.47,11.47,11.46
93.51,11.48,0.06,11.48,0.06,-0.05,-0.02,-0.06,11.43,11.43,11.42
94.44,11.44,0.07,11.44,0.07,-0.06,-0.02,-0.06,11.38,11.38,11.37
95.39,11.40,0.08,11.40,0.08,-0.08,-0.02,-0.06,11.32,11.32,11.32
96.34,11.35,0.08,11.35,0.08,-0.09,-0.02,-0.06,11.26,11.26,11.27
97.30,11.30,0.09,11.31,0.09,-0.10,-0.02,-0.06,11.21,11.21,11.22
98.28,11.26,0.10,11.26,0.10,-0.10,-0.02,-0.06,11.16,11.16,11.16
99.26,11.21,0.10,11.21,0.10,-0.10,-0.02,-0.06,11.11,11.11,11.10
100.25,11.16,0.11,11.16,0.10,-0.09,-0.02,-0.07,11.06,11.06,11.05
101.25,11.10,0.10,11.10,0.10,-0.09,-0.02,-0.07,11.02,11.02,11.00
102.27,11.05,0.08,11.05,0.08,-0.08,-0.03,-0.07,10.97,10.97,10.96
103.29,10.99,0.06,10.99,0.06,-0.06,-0.03,-0.07,10.93,10.93,10.93
104.32,10.93,0.04,10.93,0.04,-0.05,-0.03,-0.07,10.88,10.88,10.89
105.37,10.88,0.03,10.88,0.03,-0.04,-0.03,-0.07,10.84,10.84,10.85
106.42,10.82,0.02,10.82,0.02,-0.03,-0.03,-0.07,10.79,10.79,10.80
107.48,10.77,0.02,10.77,0.02,-0.02,-0.03,-0.08,10.74,10.74,10.75
108.56,10.71,0.02,10.71,0.02,-0.02,-0.03,-0.08,10.69,10.69,10.69
109.64,10.65,0.02,10.65,0.02,-0.02,-0.03,-0.08,10.63,10.63,10.63
110.74,10.59,0.02,10.59,0.02,-0.02,-0.03,-0.08,10.57,10.57,10.57
111.85,10.53,0.02,10.53,0.02,-0.02,-0.03,-0.08,10.51,10.51,10.51
112.97,10.48,0.02,10.48,0.02,-0.02,-0.03,-0.08,10.46,10.46,10.46
114.10,10.42,0.02,10.42,0.02,-0.02,-0.03,-0.08,10.41,10.41,10.40
115.24,10.37,0.01,10.36,0.01,-0.01,-0.04,-0.09,10.35,10.35,10.35
116.39,10.31,0.01,10.31,0.01,-0.01,-0.04,-0.09,10.30,10.30,10.30
117.55,10.25,0.00,10.24,0.00,-0.00,-0.04,-0.09,10.24,10.24,10.24
118.73,10.18,-0.00,10.18,-0.00,0.01,-0.04,-0.09,10.19,10.19,10.19
119.92,10.12,-0.01,10.12,-0.01,0.01,-0.04,-0.09,10.13,10.13,10.13
121.12,10.06,-0.02,10.06,-0.02,0.02,-0.04,-0.09,10.07,10.07,10.07
122.33,10.00,-0.02,10.00,-0.02,0.02,-0.04,-0.09,10.02,10.02,10.02
123.55,9.94,-0.02,9.94,-0.02,0.02,-0.04,-0.09,9.96,9.96,9.96
124.79,9.88,-0.02,9.88,-0.02,0.02,-0.04,-0.09,9.90,9.90,9.90
126.03,9.83,-0.01,9.83,-0.01,0.01,-0.05,-0.10,9.84,9.84,9.85
127.29,9.78,-0.00,9.79,-0.00,-0.00,-0.05,-0.10,9.78,9.78,9.79
128.57,9.74,0.01,9.74,0.01,-0.01,-0.05,-0.10,9.73,9.73,9.73
129.85,9.71,0.03,9.70,0.03,-0.03,-0.05,-0.10,9.68,9.68,9.68
131.15,9.67,0.05,9.67,0.05,-0.05,-0.05,-0.10,9.62,9.62,9.62
132.46,9.63,0.06,9.64,0.06,-0.06,-0.05,-0.10,9.57,9.57,9.57
133.79,9.60,0.08,9.60,0.08,-0.08,-0.05,-0.10,9.52,9.52,9.52
135.12,9.57,0.10,9.56,0.10,-0.10,-0.06,-0.10,9.47,9.47,9.46
136.48,9.52,0.12,9.52,0.12,-0.11,-0.06,-0.10,9.41,9.41,9.41
137.84,9.48,0.13,9.48,0.13,-0.12,-0.06,-0.10,9.36,9.36,9.35
139.22,9.42,0.13,9.42,0.13,-0.13,-0.06,-0.10,9.30,9.30,9.30
140.61,9.37,0.13,9.37,0.13,-0.14,-0.06,-0.10,9.23,9.23,9.24
142.02,9.31,0.13,9.31,0.13,-0.14,-0.06,-0.10,9.17,9.17,9.18
143.44,9.25,0.14,9.25,0.14,-0.14,-0.07,-0.10,9.11,9.11,9.12
144.87,9.19,0.14,9.19,0.14,-0.14,-0.07,-0.10,9.05,9.05,9.05
146.32,9.13,0.15,9.13,0.14,-0.14,-0.07,-0.10,8.99,8.99,8.98
147.78,9.07,0.14,9.07,0.14,-0.14,-0.07,-0.10,8.93,8.93,8.92
149.26,9.01,0.14,9.01,0.14,-0.14,-0.07,-0.10,8.87,8.87,8.87
150.75,8.95,0.13,8.95,0.13,-0.14,-0.07,-0.10,8.81,8.81,8.81
152.26,8.89,0.13,8.89,0.13,-0.13,-0.08,-0.10,8.75,8.75,8.76
153.78,8.83,0.13,8.83,0.13,-0.13,-0.08,-0.11,8.70,8.70,8.70
155.32,8.76,0.13,8.76,0.13,-0.13,-0.08,-0.11,8.64,8.64,8.64
156.88,8.70,0.13,8.70,0.12,-0.12,-0.08,-0.11,8.58,8.58,8.58
158.44,8.64,0.12,8.64,0.12,-0.12,-0.08,-0.11,8.52,8.52,8.52
160.03,8.58,0.12,8.58,0.12,-0.12,-0.09,-0.11,8.45,8.45,8.46
161.63,8.51,0.12,8.51,0.12,-0.12,-0.09,-0.11,8.39,8.39,8.39
163.24,8.45,0.12,8.45,0.12,-0.12,-0.09,-0.11,8.32,8.33,8.33
164.88,8.39,0.13,8.39,0.12,-0.12,-0.09,-0.11,8.26,8.26,8.26
166.53,8.33,0.13,8.33,0.13,-0.12,-0.09,-0.11,8.20,8.20,8.20
168.19,8.26,0.13,8.26,0.13,-0.12,-0.10,-0.12,8.14,8.14,8.14
169.87,8.20,0.12,8.20,0.12,-0.12,-0.10,-0.12,8.08,8.08,8.08
171.57,8.14,0.12,8.14,0.12,-0.12,-0.10,-0.12,8.02,8.02,8.02
173.29,8.07,0.11,8.07,0.11,-0.11,-0.10,-0.12,7.96,7.96,7.96
175.02,8.01,0.11,8.01,0.11,-0.11,-0.10,-0.12,7.90,7.90,7.90
176.77,7.95,0.10,7.95,0.10,-0.11,-0.11,-0.13,7.84,7.84,7.84
178.54,7.89,0.10,7.89,0.10,-0.11,-0.11,-0.13,7.78,7.78,7.78
180.32,7.83,0.10,7.83,0.10,-0.11,-0.11,-0.13,7.72,7.72,7.72
182.13,7.77,0.11,7.76,0.11,-0.11,-0.11,-0.13,7.66,7.66,7.66
183.95,7.70,0.11,7.70,0.11,-0.11,-0.11,-0.14,7.59,7.59,7.59
185.79,7.64,0.12,7.64,0.12,-0.11,-0.11,-0.14,7.53,7.53,7.52
187.65,7.57,0.12,7.57,0.12,-0.11,-0.12,-0.14,7.46,7.46,7.46
189.52,7.51,0.12,7.51,0.12,-0.11,-0.12,-0.14,7.40,7.40,7.39
191.42,7.45,0.11,7.45,0.11,-0.11,-0.12,-0.15,7.34,7.34,7.33
193.33,7.38,0.11,7.38,0.11,-0.11,-0.12,-0.15,7.27,7.27,7.27
195.27,7.31,0.10,7.32,0.10,-0.10,-0.12,-0.15,7.21,7.21,7.22
197.22,7.25,0.09,7.25,0.10,-0.10,-0.12,-0.16,7.15,7.15,7.16
199.19,7.19,0.09,7.19,0.09,-0.09,-0.12,-0.16,7.09,7.09,7.09
201.18,7.12,0.09,7.12,0.09,-0.09,-0.12,-0.16,7.03,7.03,7.03
203.19,7.05,0.09,7.05,0.09,-0.09,-0.12,-0.17,6.97,6.97,6.96
205.23,6.98,0.08,6.98,0.08,-0.08,-0.12,-0.17,6.90,6.90,6.90
207.28,6.92,0.08,6.92,0.08,-0.08,-0.12,-0.17,6.83,6.84,6.84
209.35,6.85,0.08,6.85,0.08,-0.08,-0.12,-0.18,6.77,6.77,6.77
211.44,6.78,0.07,6.78,0.07,-0.07,-0.12,-0.18,6.71,6.71,6.71
213.56,6.71,0.07,6.71,0.07,-0.07,-0.12,-0.18,6.65,6.64,6.64
215.69,6.65,0.07,6.65,0.07,-0.07,-0.12,-0.18,6.58,6.58,6.58
217.85,6.58,0.06,6.58,0.06,-0.06,-0.11,-0.19,6.51,6.51,6.51
220.03,6.51,0.06,6.51,0.06,-0.06,-0.11,-0.19,6.44,6.45,6.45
222.23,6.44,0.06,6.44,0.06,-0.06,-0.11,-0.19,6.38,6.38,6.38
224.45,6.38,0.06,6.38,0.06,-0.06,-0.11,-0.19,6.31,6.31,6.32
226.70,6.31,0.06,6.31,0.06,-0.06,-0.10,-0.20,6.25,6.25,6.25
228.96,6.25,0.07,6.25,0.07,-0.06,-0.10,-0.20,6.19,6.19,6.19
231.25,6.19,0.07,6.19,0.07,-0.07,-0.10,-0.20,6.13,6.13,6.12
233.57,6.13,0.07,6.13,0.07,-0.07,-0.09,-0.20,6.06,6.06,6.06
235.90,6.06,0.07,6.06,0.07,-0.07,-0.09,-0.20,6.00,6.00,5.99
238.26,6.00,0.07,6.00,0.07,-0.07,-0.08,-0.20,5.93,5.93,5.93
240.64,5.94,0.06,5.94,0.07,-0.07,-0.08,-0.20,5.87,5.87,5.87
243.05,5.88,0.06,5.88,0.06,-0.07,-0.07,-0.19,5.80,5.81,5.81
245.48,5.82,0.07,5.82,0.07,-0.07,-0.07,-0.19,5.75,5.75,5.75
247.93,5.76,0.07,5.76,0.07,-0.07,-0.06,-0.19,5.69,5.69,5.69
250.41,5.70,0.07,5.70,0.07,-0.06,-0.06,-0.19,5.64,5.64,5.63
252.92,5.64,0.07,5.64,0.07,-0.06,-0.05,-0.18,5.58,5.58,5.57
255.45,5.57,0.06,5.57,0.06,-0.05,-0.05,-0.18,5.52,5.52,5.52
258.00,5.50,0.05,5.50,0.05,-0.04,-0.04,-0.18,5.46,5.46,5.46
260.58,5.43,0.03,5.43,0.03,-0.03,-0.03,-0.17,5.40,5.40,5.40
263.19,5.35,0.02,5.35,0.02,-0.02,-0.02,-0.16,5.33,5.33,5.34
265.82,5.28,0.00,5.28,0.00,-0.01,-0.02,-0.16,5.27,5.27,5.28
268.48,5.21,-0.01,5.21,-0.01,0.00,-0.01,-0.15,5.21,5.21,5.22
271.16,5.14,-0.02,5.14,-0.02,0.01,-0.00,-0.14,5.16,5.16,5.16
273.87,5.08,-0.02,5.08,-0.02,0.02,0.01,-0.14,5.10,5.10,5.10
276.61,5.02,-0.03,5.02,-0.03,0.03,0.02,-0.13,5.05,5.05,5.05
279.38,4.96,-0.04,4.96,-0.04,0.04,0.02,-0.12,4.99,4.99,4.99
282.17,4.89,-0.04,4.89,-0.04,0.04,0.03,-0.11,4.93,4.93,4.93
284.99,4.82,-0.05,4.82,-0.05,0.05,0.04,-0.10,4.87,4.87,4.87
287.84,4.75,-0.05,4.75,-0.05,0.06,0.05,-0.09,4.81,4.81,4.81
290.72,4.68,-0.06,4.68,-0.06,0.06,0.06,-0.08,4.75,4.75,4.74
293.63,4.61,-0.07,4.61,-0.07,0.07,0.07,-0.08,4.69,4.69,4.69
296.57,4.55,-0.08,4.55,-0.08,0.08,0.08,-0.07,4.63,4.63,4.63
299.53,4.48,-0.10,4.48,-0.10,0.09,0.09,-0.05,4.57,4.57,4.58
302.53,4.41,-0.11,4.41,-0.11,0.11,0.10,-0.04,4.52,4.52,4.52
305.55,4.35,-0.12,4.35,-0.12,0.12,0.11,-0.03,4.46,4.46,4.47
308.61,4.28,-0.13,4.28,-0.13,0.13,0.12,-0.02,4.41,4.41,4.41
311.69,4.22,-0.14,4.22,-0.14,0.14,0.13,-0.01,4.35,4.35,4.35
314.81,4.15,-0.14,4.15,-0.14,0.14,0.14,-0.00,4.30,4.30,4.30
317.96,4.09,-0.15,4.09,-0.15,0.15,0.15,0.01,4.24,4.24,4.24
321.14,4.02,-0.16,4.02,-0.16,0.16,0.16,0.02,4.18,4.18,4.18
324.35,3.96,-0.17,3.96,-0.17,0.17,0.17,0.03,4.13,4.12,4.12
327.59,3.89,-0.18,3.89,-0.18,0.18,0.18,0.04,4.07,4.07,4.07
330.87,3.83,-0.18,3.83,-0.18,0.18,0.19,0.05,4.01,4.01,4.01
334.18,3.76,-0.19,3.76,-0.19,0.19,0.20,0.06,3.95,3.95,3.95
337.52,3.70,-0.20,3.70,-0.20,0.20,0.21,0.08,3.90,3.90,3.90
340.90,3.63,-0.21,3.63,-0.21,0.21,0.22,0.09,3.84,3.84,3.84
344.30,3.57,-0.22,3.57,-0.22,0.22,0.23,0.10,3.79,3.79,3.79
347.75,3.50,-0.23,3.50,-0.23,0.23,0.24,0.11,3.73,3.73,3.73
351.23,3.44,-0.24,3.44,-0.24,0.24,0.26,0.12,3.68,3.68,3.68
354.74,3.38,-0.25,3.38,-0.25,0.25,0.27,0.13,3.62,3.62,3.62
358.28,3.31,-0.26,3.31,-0.26,0.26,0.28,0.15,3.57,3.57,3.57
361.87,3.25,-0.27,3.25,-0.27,0.27,0.29,0.16,3.52,3.52,3.52
365.49,3.19,-0.28,3.19,-0.28,0.28,0.30,0.17,3.47,3.47,3.47
369.14,3.12,-0.29,3.12,-0.29,0.29,0.31,0.18,3.41,3.41,3.41
