frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,8.56,1.50,8.56,1.50,-1.53,-1.42,-1.50,7.03,7.03,7.06
33.89,8.58,1.59,8.58,1.59,-1.60,-1.45,-1.51,6.98,6.98,6.99
34.23,8.61,1.69,8.61,1.70,-1.67,-1.48,-1.51,6.94,6.94,6.92
34.57,8.64,1.79,8.64,1.78,-1.73,-1.51,-1.51,6.91,6.91,6.85
34.92,8.67,1.85,8.67,1.83,-1.79,-1.54,-1.51,6.88,6.88,6.83
35.27,8.71,1.87,8.71,1.85,-1.84,-1.56,-1.51,6.87,6.87,6.84
35.62,8.74,1.83,8.74,1.85,-1.87,-1.59,-1.51,6.87,6.87,6.91
35.97,8.77,1.84,8.77,1.85,-1.87,-1.62,-1.51,6.90,6.89,6.93
36.33,8.80,1.87,8.80,1.87,-1.87,-1.65,-1.51,6.93,6.93,6.93
36.70,8.82,1.89,8.82,1.88,-1.85,-1.68,-1.51,6.97,6.97,6.93
37.06,8.84,1.86,8.84,1.85,-1.83,-1.71,-1.51,7.01,7.01,6.98
37.43,8.86,1.81,8.86,1.81,-1.81,-1.73,-1.52,7.05,7.05,7.05
37.81,8.87,1.76,8.87,1.77,-1.80,-1.76,-1.52,7.07,7.08,7.11
38.19,8.88,1.75,8.88,1.75,-1.78,-1.79,-1.52,7.10,7.10,7.13
38.57,8.89,1.76,8.89,1.75,-1.77,-1.82,-1.52,7.12,7.12,7.13
38.95,8.90,1.77,8.90,1.77,-1.77,-1.84,-1.53,7.13,7.13,7.13
39.34,8.91,1.78,8.91,1.78,-1.78,-1.87,-1.53,7.13,7.13,7.13
39.74,8.92,1.80,8.93,1.80,-1.80,-1.90,-1.53,7.13,7.13,7.13
40.14,8.95,1.82,8.95,1.82,-1.83,-1.92,-1.54,7.12,7.12,7.13
40.54,8.98,1.85,8.98,1.84,-1.86,-1.95,-1.55,7.12,7.12,7.13
40.94,9.01,1.88,9.01,1.88,-1.89,-1.97,-1.56,7.11,7.11,7.13
41.35,9.03,1.91,9.03,1.93,-1.93,-1.99,-1.57,7.10,7.10,7.12
41.76,9.05,2.00,9.05,1.98,-1.97,-2.02,-1.58,7.09,7.08,7.05
42.18,9.06,2.03,9.06,2.02,-2.01,-2.04,-1.59,7.05,7.05,7.03
42.60,9.06,2.03,9.06,2.04,-2.04,-2.06,-1.60,7.02,7.02,7.03
43.03,9.06,2.03,9.06,2.06,-2.07,-2.08,-1.62,6.99,6.99,7.03
43.46,9.06,2.09,9.06,2.09,-2.09,-2.10,-1.63,6.97,6.97,6.97
43.90,9.06,2.13,9.06,2.12,-2.10,-2.11,-1.65,6.96,6.96,6.93
44.33,9.06,2.13,9.06,2.14,-2.10,-2.13,-1.67,6.96,6.96,6.93
44.78,9.07,2.14,9.07,2.13,-2.10,-2.15,-1.69,6.97,6.97,6.93
45.23,9.07,2.11,9.07,2.10,-2.09,-2.16,-1.71,6.98,6.98,6.96
45.68,9.08,2.05,9.08,2.07,-2.10,-2.17,-1.73,6.98,6.98,7.02
46.13,9.08,2.06,9.08,2.05,-2.10,-2.18,-1.76,6.98,6.98,7.03
46.60,9.09,2.06,9.09,2.06,-2.11,-2.19,-1.78,6.98,6.98,7.03
47.06,9.10,2.08,9.10,2.10,-2.12,-2.20,-1.81,6.98,6.98,7.02
47.53,9.11,2.16,9.11,2.14,-2.14,-2.21,-1.83,6.97,6.97,6.95
48.01,9.12,2.19,9.12,2.18,-2.16,-2.21,-1.86,6.96,6.96,6.93
48.49,9.13,2.20,9.13,2.21,-2.17,-2.22,-1.89,6.96,6.96,6.93
48.97,9.14,2.21,9.14,2.22,-2.18,-2.22,-1.92,6.95,6.95,6.93
49.46,9.14,2.21,9.14,2.20,-2.18,-2.22,-1.95,6.96,6.96,6.93
49.96,9.14,2.19,9.14,2.18,-2.18,-2.22,-1.98,6.97,6.97,6.95
50.46,9.14,2.12,9.14,2.15,-2.16,-2.21,-2.02,6.98,6.98,7.02
50.96,9.14,2.12,9.14,2.12,-2.14,-2.21,-2.05,7.00,7.00,7.03
51.47,9.14,2.11,9.14,2.11,-2.12,-2.20,-2.08,7.02,7.02,7.03
51.99,9.13,2.11,9.13,2.10,-2.10,-2.20,-2.11,7.03,7.03,7.03
52.51,9.12,2.09,9.12,2.09,-2.09,-2.19,-2.15,7.03,7.03,7.03
53.03,9.11,2.08,9.11,2.08,-2.09,-2.18,-2.18,7.02,7.02,7.03
53.56,9.09,2.06,9.09,2.06,-2.08,-2.17,-2.21,7.01,7.01,7.03
54.10,9.07,2.05,9.07,2.06,-2.08,-2.15,-2.24,6.99,6.99,7.03
54.64,9.06,2.07,9.06,2.08,-2.07,-2.14,-2.27,6.98,6.98,6.99
55.18,9.04,2.11,9.04,2.10,-2.06,-2.12,-2.30,6.98,6.98,6.93
55.74,9.03,2.10,9.03,2.09,-2.05,-2.11,-2.33,6.98,6.98,6.93
56.29,9.02,2.04,9.02,2.05,-2.04,-2.09,-2.35,6.99,6.99,6.98
56.86,9.01,1.99,9.01,2.00,-2.02,-2.07,-2.37,6.99,6.99,7.03
57.42,9.00,1.98,9.00,1.97,-2.01,-2.05,-2.39,7.00,7.00,7.03
58.00,9.00,1.97,9.00,1.96,-1.99,-2.03,-2.41,7.01,7.01,7.03
58.58,8.99,1.96,8.99,1.96,-1.97,-2.01,-2.43,7.02,7.02,7.03
59.16,8.98,1.95,8.98,1.95,-1.94,-1.99,-2.44,7.03,7.03,7.03
59.76,8.96,1.94,8.96,1.94,-1.92,-1.97,-2.45,7.05,7.05,7.03
60.35,8.95,1.92,8.95,1.92,-1.89,-1.95,-2.45,7.06,7.06,7.03
60.96,8.93,1.90,8.93,1.88,-1.86,-1.92,-2.45,7.07,7.07,7.03
61.57,8.91,1.81,8.91,1.83,-1.83,-1.90,-2.45,7.08,7.09,7.10
62.18,8.89,1.76,8.89,1.78,-1.79,-1.88,-2.44,7.10,7.10,7.13
62.80,8.87,1.74,8.87,1.73,-1.75,-1.85,-2.43,7.12,7.12,7.13
63.43,8.84,1.72,8.84,1.71,-1.71,-1.83,-2.42,7.13,7.13,7.13
64.07,8.82,1.69,8.82,1.69,-1.68,-1.81,-2.40,7.13,7.13,7.13
64.71,8.79,1.66,8.79,1.66,-1.67,-1.78,-2.38,7.12,7.12,7.13
65.35,8.76,1.64,8.76,1.65,-1.68,-1.76,-2.35,7.09,7.09,7.13
66.01,8.74,1.66,8.74,1.66,-1.70,-1.74,-2.32,7.04,7.04,7.08
66.67,8.71,1.70,8.71,1.70,-1.72,-1.71,-2.29,6.99,6.99,7.01
67.33,8.68,1.75,8.68,1.74,-1.75,-1.69,-2.26,6.94,6.94,6.93
68.01,8.65,1.79,8.65,1.79,-1.77,-1.67,-2.22,6.88,6.88,6.87
68.69,8.62,1.82,8.62,1.82,-1.79,-1.65,-2.17,6.83,6.83,6.80
69.37,8.58,1.85,8.58,1.83,-1.80,-1.63,-2.13,6.79,6.79,6.73
70.07,8.55,1.82,8.55,1.82,-1.80,-1.61,-2.08,6.75,6.75,6.73
70.77,8.51,1.78,8.51,1.79,-1.78,-1.60,-2.03,6.73,6.73,6.73
71.48,8.48,1.75,8.48,1.75,-1.76,-1.58,-1.98,6.71,6.71,6.73
72.19,8.44,1.72,8.44,1.71,-1.74,-1.56,-1.93,6.71,6.71,6.73
72.91,8.41,1.68,8.40,1.68,-1.71,-1.55,-1.88,6.70,6.70,6.73
73.64,8.36,1.65,8.36,1.67,-1.68,-1.54,-1.82,6.69,6.69,6.71
74.38,8.32,1.67,8.32,1.66,-1.65,-1.53,-1.77,6.67,6.67,6.65
75.12,8.28,1.65,8.28,1.64,-1.63,-1.52,-1.71,6.65,6.65,6.63
75.87,8.24,1.61,8.24,1.62,-1.61,-1.52,-1.65,6.63,6.63,6.63
76.63,8.20,1.57,8.20,1.60,-1.59,-1.51,-1.59,6.61,6.61,6.63
77.40,8.16,1.59,8.16,1.58,-1.58,-1.51,-1.53,6.58,6.58,6.57
78.17,8.12,1.59,8.12,1.57,-1.56,-1.51,-1.48,6.56,6.56,6.53
78.95,8.07,1.54,8.07,1.54,-1.54,-1.51,-1.42,6.53,6.53,6.53
79.74,8.02,1.49,8.02,1.52,-1.53,-1.52,-1.36,6.49,6.49,6.53
80.54,7.96,1.49,7.96,1.51,-1.51,-1.53,-1.30,6.45,6.45,6.47
81.35,7.90,1.57,7.90,1.52,-1.51,-1.54,-1.24,6.39,6.39,6.34
82.16,7.84,1.52,7.84,1.52,-1.52,-1.55,-1.19,6.33,6.33,6.33
82.98,7.79,1.49,7.79,1.51,-1.53,-1.56,-1.13,6.26,6.26,6.30
83.81,7.74,1.51,7.74,1.50,-1.55,-1.57,-1.07,6.19,6.19,6.23
84.65,7.69,1.53,7.69,1.54,-1.57,-1.58,-1.02,6.11,6.11,6.16
85.50,7.63,1.59,7.63,1.60,-1.59,-1.60,-0.96,6.04,6.04,6.04
86.35,7.58,1.66,7.58,1.64,-1.61,-1.61,-0.91,5.97,5.97,5.92
87.22,7.52,1.67,7.52,1.65,-1.62,-1.61,-0.85,5.90,5.90,5.85
88.09,7.46,1.63,7.46,1.64,-1.61,-1.61,-0.80,5.84,5.84,5.83
88.97,7.39,1.58,7.39,1.60,-1.59,-1.60,-0.75,5.80,5.80,5.81
89.86,7.32,1.58,7.32,1.57,-1.56,-1.59,-0.69,5.76,5.76,5.74
90.76,7.25,1.53,7.26,1.52,-1.52,-1.57,-0.64,5.74,5.74,5.73
91.66,7.19,1.46,7.19,1.46,-1.47,-1.55,-0.59,5.72,5.72,5.73
92.58,7.12,1.39,7.12,1.39,-1.41,-1.51,-0.54,5.71,5.71,5.73
93.51,7.05,1.32,7.05,1.33,-1.35,-1.46,-0.49,5.70,5.70,5.73
94.44,6.98,1.28,6.97,1.29,-1.30,-1.41,-0.44,5.68,5.68,5.70
95.39,6.89,1.26,6.89,1.26,-1.25,-1.35,-0.39,5.64,5.64,5.63
96.34,6.79,1.23,6.79,1.21,-1.20,-1.29,-0.34,5.60,5.59,5.56
97.30,6.69,1.16,6.69,1.15,-1.15,-1.22,-0.29,5.54,5.54,5.53
98.28,6.59,1.06,6.59,1.09,-1.10,-1.15,-0.25,5.48,5.48,5.52
99.26,6.49,1.04,6.50,1.05,-1.06,-1.08,-0.20,5.43,5.43,5.45
100.25,6.41,1.03,6.41,1.02,-1.02,-1.01,-0.16,5.39,5.39,5.38
101.25,6.34,1.01,6.34,0.99,-0.98,-0.93,-0.11,5.36,5.36,5.33
102.27,6.26,0.93,6.26,0.94,-0.94,-0.86,-0.07,5.32,5.31,5.33
103.29,6.17,0.87,6.17,0.89,-0.90,-0.79,-0.02,5.26,5.26,5.30
104.32,6.08,0.87,6.08,0.85,-0.87,-0.73,0.02,5.21,5.21,5.21
105.37,5.98,0.82,5.99,0.83,-0.83,-0.66,0.06,5.16,5.16,5.16
106.42,5.89,0.80,5.89,0.79,-0.78,-0.59,0.10,5.11,5.11,5.09
107.48,5.78,0.76,5.78,0.73,-0.72,-0.53,0.14,5.06,5.06,5.03
108.56,5.66,0.63,5.66,0.68,-0.66,-0.47,0.18,5.00,4.99,5.03
109.64,5.52,0.62,5.52,0.60,-0.60,-0.41,0.22,4.92,4.92,4.90
110.74,5.38,0.55,5.38,0.52,-0.53,-0.35,0.26,4.85,4.85,4.83
111.85,5.23,0.40,5.23,0.44,-0.45,-0.30,0.30,4.78,4.78,4.83
112.97,5.08,0.35,5.08,0.35,-0.35,-0.24,0.33,4.73,4.73,4.73
114.10,4.94,0.27,4.94,0.26,-0.26,-0.19,0.36,4.68,4.68,4.67
115.24,4.81,0.18,4.81,0.17,-0.16,-0.14,0.40,4.65,4.65,4.63
116.39,4.67,0.04,4.67,0.07,-0.04,-0.08,0.43,4.63,4.63,4.63
117.55,4.54,-0.04,4.53,-0.05,0.07,-0.03,0.46,4.60,4.60,4.57
118.73,4.38,-0.14,4.38,-0.16,0.18,0.02,0.49,4.56,4.56,4.53
119.92,4.23,-0.30,4.23,-0.28,0.28,0.07,0.52,4.51,4.51,4.53
121.12,4.08,-0.39,4.08,-0.39,0.37,0.12,0.54,4.45,4.45,4.47
122.33,3.94,-0.47,3.94,-0.48,0.44,0.17,0.57,4.38,4.38,4.41
123.55,3.82,-0.53,3.82,-0.54,0.50,0.22,0.59,4.32,4.32,4.35
124.79,3.72,-0.60,3.73,-0.56,0.54,0.27,0.61,4.26,4.27,4.33
126.03,3.67,-0.56,3.67,-0.56,0.56,0.32,0.63,4.22,4.23,4.22
127.29,3.63,-0.50,3.62,-0.55,0.56,0.37,0.65,4.18,4.18,4.13
128.57,3.58,-0.55,3.58,-0.54,0.55,0.43,0.67,4.13,4.13,4.13
129.85,3.52,-0.56,3.53,-0.54,0.54,0.48,0.68,4.07,4.07,4.08
131.15,3.47,-0.55,3.46,-0.54,0.54,0.53,0.70,4.00,4.00,4.01
132.46,3.38,-0.50,3.37,-0.52,0.54,0.58,0.71,3.92,3.91,3.88
133.79,3.27,-0.52,3.27,-0.53,0.55,0.64,0.72,3.82,3.82,3.79
135.12,3.16,-0.57,3.16,-0.56,0.57,0.69,0.74,3.73,3.73,3.72
136.48,3.04,-0.62,3.04,-0.61,0.61,0.75,0.75,3.65,3.65,3.65
137.84,2.92,-0.66,2.92,-0.66,0.66,0.81,0.76,3.58,3.58,3.59
139.22,2.80,-0.71,2.80,-0.71,0.71,0.87,0.77,3.51,3.51,3.52
140.61,2.68,-0.77,2.68,-0.76,0.77,0.92,0.77,3.45,3.45,3.45
142.02,2.55,-0.82,2.55,-0.84,0.84,0.98,0.78,3.39,3.39,3.38
143.44,2.42,-0.91,2.42,-0.92,0.91,1.05,0.79,3.33,3.33,3.33
144.87,2.28,-1.05,2.28,-1.00,0.98,1.11,0.80,3.27,3.27,3.33
146.32,2.14,-1.06,2.14,-1.06,1.06,1.17,0.80,3.20,3.20,3.20
147.78,1.99,-1.10,1.99,-1.12,1.14,1.24,0.81,3.13,3.13,3.09
149.26,1.84,-1.18,1.85,-1.20,1.22,1.30,0.82,3.06,3.06,3.03
150.75,1.71,-1.32,1.71,-1.30,1.30,1.37,0.82,3.00,3.01,3.03
152.26,1.58,-1.41,1.58,-1.40,1.37,1.44,0.83,2.95,2.96,2.99
153.78,1.46,-1.48,1.46,-1.47,1.46,1.51,0.84,2.91,2.91,2.93
155.32,1.33,-1.53,1.33,-1.53,1.54,1.58,0.84,2.87,2.87,2.86
156.88,1.20,-1.58,1.20,-1.60,1.62,1.64,0.85,2.82,2.82,2.78
158.44,1.06,-1.67,1.06,-1.68,1.70,1.71,0.86,2.76,2.76,2.73
160.03,0.92,-1.80,0.93,-1.78,1.78,1.78,0.87,2.70,2.70,2.73
161.63,0.80,-1.88,0.80,-1.87,1.85,1.85,0.88,2.65,2.65,2.67
163.24,0.68,-1.94,0.68,-1.93,1.92,1.92,0.89,2.60,2.60,2.62
164.88,0.56,-1.97,0.57,-2.00,2.00,1.99,0.90,2.56,2.56,2.53
166.53,0.46,-2.07,0.46,-2.07,2.07,2.06,0.91,2.53,2.53,2.53
168.19,0.35,-2.17,0.35,-2.13,2.14,2.12,0.92,2.49,2.49,2.52
169.87,0.24,-2.19,0.24,-2.19,2.20,2.18,0.93,2.44,2.44,2.43
171.57,0.13,-2.22,0.13,-2.26,2.26,2.24,0.95,2.39,2.39,2.35
173.29,0.01,-2.31,0.02,-2.32,2.32,2.30,0.96,2.34,2.34,2.33
175.02,-0.09,-2.42,-0.09,-2.38,2.38,2.35,0.97,2.29,2.29,2.33
176.77,-0.19,-2.43,-0.19,-2.44,2.42,2.40,0.99,2.24,2.23,2.24
178.54,-0.29,-2.46,-0.29,-2.47,2.46,2.45,1.01,2.18,2.18,2.18
180.32,-0.38,-2.50,-0.38,-2.50,2.50,2.49,1.02,2.11,2.11,2.12
182.13,-0.48,-2.53,-0.47,-2.52,2.52,2.52,1.04,2.04,2.04,2.06
183.95,-0.56,-2.54,-0.56,-2.54,2.53,2.55,1.06,1.97,1.97,1.98
185.79,-0.64,-2.54,-0.64,-2.55,2.54,2.57,1.08,1.90,1.90,1.90
187.65,-0.71,-2.55,-0.71,-2.54,2.54,2.59,1.10,1.84,1.84,1.84
189.52,-0.77,-2.54,-0.77,-2.54,2.55,2.60,1.12,1.78,1.78,1.78
191.42,-0.82,-2.54,-0.82,-2.54,2.55,2.61,1.14,1.73,1.73,1.71
193.33,-0.88,-2.53,-0.88,-2.54,2.56,2.61,1.17,1.68,1.68,1.65
195.27,-0.93,-2.56,-0.93,-2.55,2.56,2.60,1.19,1.63,1.63,1.63
197.22,-0.98,-2.57,-0.98,-2.56,2.56,2.59,1.21,1.58,1.58,1.59
199.19,-1.02,-2.55,-1.02,-2.57,2.56,2.58,1.24,1.54,1.54,1.53
201.18,-1.05,-2.58,-1.05,-2.57,2.54,2.55,1.26,1.50,1.49,1.53
203.19,-1.08,-2.56,-1.08,-2.55,2.53,2.53,1.29,1.45,1.45,1.49
205.23,-1.10,-2.52,-1.10,-2.52,2.51,2.50,1.31,1.41,1.41,1.42
207.28,-1.11,-2.47,-1.11,-2.46,2.47,2.47,1.33,1.36,1.36,1.35
209.35,-1.13,-2.41,-1.13,-2.42,2.44,2.43,1.36,1.31,1.31,1.28
211.44,-1.14,-2.36,-1.14,-2.38,2.39,2.39,1.38,1.26,1.26,1.23
213.56,-1.14,-2.37,-1.14,-2.35,2.35,2.35,1.41,1.21,1.21,1.23
215.69,-1.15,-2.32,-1.15,-2.30,2.30,2.31,1.43,1.16,1.16,1.17
217.85,-1.15,-2.25,-1.15,-2.25,2.26,2.26,1.45,1.11,1.11,1.10
220.03,-1.15,-2.18,-1.15,-2.21,2.21,2.22,1.48,1.06,1.06,1.03
222.23,-1.15,-2.18,-1.15,-2.17,2.17,2.17,1.50,1.02,1.02,1.03
224.45,-1.14,-2.16,-1.14,-2.13,2.12,2.12,1.52,0.98,0.98,1.01
226.70,-1.14,-2.07,-1.14,-2.07,2.07,2.07,1.53,0.93,0.93,0.94
228.96,-1.13,-1.99,-1.13,-2.01,2.01,2.02,1.55,0.89,0.89,0.86
231.25,-1.11,-1.94,-1.11,-1.95,1.95,1.96,1.56,0.84,0.84,0.83
233.57,-1.09,-1.92,-1.09,-1.90,1.88,1.91,1.58,0.79,0.79,0.83
235.90,-1.07,-1.84,-1.07,-1.83,1.81,1.85,1.59,0.74,0.74,0.76
238.26,-1.05,-1.73,-1.05,-1.74,1.74,1.79,1.60,0.69,0.69,0.69
240.64,-1.03,-1.64,-1.03,-1.64,1.66,1.72,1.60,0.63,0.63,0.61
243.05,-1.00,-1.55,-1.00,-1.57,1.59,1.65,1.61,0.58,0.58,0.55
245.48,-0.98,-1.51,-0.98,-1.50,1.51,1.58,1.61,0.53,0.53,0.53
247.93,-0.95,-1.46,-0.95,-1.44,1.43,1.51,1.61,0.48,0.48,0.50
250.41,-0.93,-1.37,-0.93,-1.36,1.36,1.44,1.60,0.43,0.43,0.44
252.92,-0.90,-1.28,-0.90,-1.29,1.28,1.36,1.60,0.39,0.39,0.38
255.45,-0.87,-1.20,-0.87,-1.21,1.22,1.29,1.59,0.35,0.35,0.33
258.00,-0.84,-1.17,-0.84,-1.14,1.15,1.21,1.58,0.31,0.31,0.33
260.58,-0.80,-1.07,-0.80,-1.08,1.08,1.14,1.56,0.27,0.27,0.26
263.19,-0.77,-1.00,-0.77,-1.01,1.01,1.06,1.54,0.24,0.24,0.23
265.82,-0.74,-0.96,-0.74,-0.94,0.94,0.99,1.53,0.21,0.21,0.23
268.48,-0.70,-0.87,-0.70,-0.88,0.88,0.91,1.50,0.18,0.18,0.17
271.16,-0.68,-0.80,-0.68,-0.82,0.82,0.84,1.48,0.15,0.15,0.13
273.87,-0.65,-0.78,-0.65,-0.75,0.77,0.77,1.46,0.11,0.11,0.13
276.61,-0.63,-0.69,-0.63,-0.71,0.71,0.70,1.43,0.07,0.07,0.06
279.38,-0.62,-0.64,-0.62,-0.66,0.65,0.63,1.40,0.03,0.03,0.03
282.17,-0.60,-0.63,-0.60,-0.60,0.59,0.57,1.37,-0.02,-0.02,0.02
284.99,-0.59,-0.54,-0.59,-0.54,0.53,0.50,1.34,-0.06,-0.06,-0.05
287.84,-0.57,-0.45,-0.57,-0.47,0.47,0.44,1.30,-0.10,-0.10,-0.12
290.72,-0.56,-0.38,-0.56,-0.40,0.42,0.38,1.27,-0.14,-0.14,-0.17
293.63,-0.54,-0.37,-0.54,-0.34,0.36,0.32,1.24,-0.18,-0.18,-0.17
296.57,-0.52,-0.28,-0.52,-0.29,0.29,0.26,1.20,-0.23,-0.23,-0.24
299.53,-0.50,-0.23,-0.50,-0.25,0.23,0.20,1.16,-0.28,-0.27,-0.27
302.53,-0.48,-0.20,-0.48,-0.18,0.16,0.14,1.13,-0.32,-0.32,-0.27
305.55,-0.45,-0.11,-0.45,-0.10,0.08,0.09,1.09,-0.36,-0.36,-0.34
308.61,-0.41,-0.01,-0.41,-0.02,0.01,0.03,1.05,-0.40,-0.40,-0.40
311.69,-0.38,0.09,-0.38,0.07,-0.06,-0.02,1.02,-0.44,-0.44,-0.47
314.81,-0.35,0.13,-0.35,0.14,-0.12,-0.07,0.98,-0.47,-0.47,-0.47
317.96,-0.32,0.20,-0.32,0.21,-0.19,-0.12,0.94,-0.51,-0.51,-0.51
321.14,-0.29,0.28,-0.29,0.26,-0.25,-0.17,0.90,-0.54,-0.54,-0.57
324.35,-0.27,0.30,-0.27,0.30,-0.30,-0.21,0.87,-0.57,-0.57,-0.57
327.59,-0.25,0.32,-0.25,0.33,-0.34,-0.26,0.83,-0.60,-0.60,-0.57
330.87,-0.24,0.35,-0.24,0.36,-0.38,-0.30,0.79,-0.62,-0.62,-0.59
334.18,-0.23,0.42,-0.23,0.40,-0.40,-0.34,0.76,-0.63,-0.63,-0.66
337.52,-0.23,0.44,-0.23,0.44,-0.41,-0.38,0.72,-0.64,-0.64,-0.67
340.90,-0.23,0.44,-0.23,0.45,-0.43,-0.41,0.68,-0.66,-0.66,-0.67
344.30,-0.23,0.44,-0.23,0.44,-0.44,-0.45,0.65,-0.67,-0.67,-0.67
347.75,-0.23,0.44,-0.23,0.43,-0.46,-0.47,0.61,-0.69,-0.69,-0.67
351.23,-0.24,0.44,-0.24,0.44,-0.47,-0.50,0.58,-0.70,-0.70,-0.67
354.74,-0.24,0.43,-0.24,0.46,-0.48,-0.52,0.55,-0.72,-0.72,-0.67
358.28,-0.24,0.49,-0.24,0.48,-0.48,-0.54,0.51,-0.73,-0.73,-0.74
361.87,-0.25,0.52,-0.25,0.51,-0.49,-0.56,0.48,-0.74,-0.74,-0.77
365.49,-0.25,0.52,-0.25,0.52,-0.50,-0.57,0.44,-0.75,-0.75,-0.77
