frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,9.50,1.03,9.50,1.03,-1.06,-1.14,-1.30,8.44,8.44,8.48
62.18,9.46,0.96,9.46,0.97,-1.03,-1.15,-1.30,8.43,8.43,8.51
62.80,9.42,0.92,9.42,0.94,-0.99,-1.15,-1.28,8.42,8.42,8.50
63.43,9.38,0.95,9.38,0.93,-0.96,-1.15,-1.27,8.42,8.42,8.43
64.07,9.35,0.94,9.35,0.94,-0.94,-1.15,-1.25,8.41,8.42,8.41
64.71,9.34,0.93,9.34,0.94,-0.91,-1.14,-1.23,8.43,8.43,8.41
65.35,9.33,0.93,9.33,0.94,-0.89,-1.13,-1.21,8.44,8.44,8.41
66.01,9.33,0.92,9.33,0.91,-0.87,-1.12,-1.18,8.46,8.45,8.41
66.67,9.31,0.89,9.31,0.87,-0.85,-1.10,-1.15,8.46,8.46,8.42
67.33,9.28,0.79,9.28,0.80,-0.82,-1.08,-1.12,8.46,8.46,8.50
68.01,9.24,0.74,9.24,0.75,-0.79,-1.06,-1.08,8.46,8.46,8.51
68.69,9.19,0.71,9.19,0.72,-0.75,-1.03,-1.04,8.44,8.44,8.48
69.37,9.13,0.72,9.13,0.72,-0.71,-1.00,-1.00,8.42,8.42,8.41
70.07,9.06,0.73,9.07,0.71,-0.68,-0.97,-0.96,8.38,8.38,8.34
70.77,9.00,0.70,9.00,0.68,-0.66,-0.94,-0.91,8.34,8.34,8.31
71.48,8.93,0.63,8.93,0.65,-0.66,-0.91,-0.87,8.28,8.27,8.31
72.19,8.86,0.62,8.86,0.62,-0.66,-0.87,-0.82,8.20,8.20,8.24
72.91,8.78,0.62,8.78,0.62,-0.66,-0.83,-0.77,8.12,8.12,8.16
73.64,8.71,0.63,8.71,0.65,-0.66,-0.79,-0.71,8.05,8.05,8.08
74.38,8.64,0.70,8.65,0.67,-0.65,-0.75,-0.66,7.99,8.00,7.95
75.12,8.59,0.69,8.60,0.68,-0.64,-0.71,-0.60,7.96,7.96,7.91
75.87,8.56,0.65,8.56,0.66,-0.62,-0.67,-0.55,7.94,7.94,7.91
76.63,8.52,0.62,8.52,0.62,-0.60,-0.62,-0.49,7.92,7.92,7.91
77.40,8.49,0.58,8.49,0.57,-0.57,-0.58,-0.43,7.92,7.92,7.91
78.17,8.44,0.53,8.44,0.53,-0.54,-0.53,-0.37,7.90,7.90,7.91
78.95,8.38,0.48,8.38,0.49,-0.51,-0.49,-0.31,7.87,7.87,7.91
79.74,8.31,0.47,8.31,0.46,-0.50,-0.44,-0.25,7.81,7.81,7.85
80.54,8.23,0.46,8.24,0.45,-0.50,-0.39,-0.19,7.74,7.74,7.78
81.35,8.15,0.44,8.15,0.46,-0.51,-0.35,-0.13,7.65,7.65,7.71
82.16,8.07,0.49,8.07,0.49,-0.51,-0.30,-0.07,7.55,7.55,7.58
82.98,7.98,0.54,7.98,0.54,-0.51,-0.25,-0.00,7.46,7.46,7.44
83.81,7.89,0.58,7.89,0.57,-0.50,-0.20,0.06,7.39,7.39,7.30
84.65,7.79,0.55,7.79,0.55,-0.47,-0.15,0.13,7.32,7.32,7.23
85.50,7.68,0.48,7.68,0.48,-0.42,-0.10,0.19,7.26,7.26,7.21
86.35,7.57,0.37,7.57,0.37,-0.36,-0.05,0.26,7.21,7.21,7.21
87.22,7.46,0.25,7.46,0.25,-0.28,0.00,0.32,7.18,7.18,7.21
88.09,7.34,0.13,7.34,0.14,-0.18,0.05,0.39,7.16,7.16,7.21
88.97,7.22,0.03,7.22,0.05,-0.08,0.11,0.45,7.14,7.14,7.18
89.86,7.10,-0.02,7.10,-0.02,0.01,0.16,0.52,7.11,7.11,7.12
90.76,6.98,-0.07,6.98,-0.09,0.09,0.22,0.59,7.07,7.07,7.05
91.66,6.85,-0.15,6.85,-0.17,0.14,0.27,0.65,7.00,7.00,7.01
92.58,6.73,-0.28,6.73,-0.24,0.19,0.33,0.72,6.92,6.92,7.01
93.51,6.60,-0.28,6.60,-0.28,0.24,0.39,0.79,6.84,6.84,6.88
94.44,6.46,-0.28,6.46,-0.29,0.30,0.45,0.86,6.76,6.76,6.74
95.39,6.32,-0.28,6.32,-0.30,0.36,0.51,0.92,6.69,6.69,6.61
96.34,6.18,-0.36,6.17,-0.38,0.44,0.58,0.99,6.62,6.62,6.54
97.30,6.02,-0.49,6.02,-0.49,0.53,0.64,1.06,6.55,6.55,6.51
98.28,5.85,-0.65,5.85,-0.62,0.63,0.71,1.13,6.48,6.48,6.50
99.26,5.68,-0.74,5.69,-0.76,0.74,0.78,1.20,6.42,6.42,6.43
100.25,5.52,-0.88,5.52,-0.89,0.85,0.85,1.26,6.37,6.38,6.41
101.25,5.37,-1.02,5.37,-1.01,0.97,0.92,1.33,6.33,6.34,6.39
102.27,5.22,-1.12,5.22,-1.11,1.08,1.00,1.39,6.30,6.30,6.34
103.29,5.08,-1.19,5.08,-1.19,1.18,1.07,1.46,6.26,6.26,6.28
104.32,4.95,-1.24,4.95,-1.25,1.27,1.15,1.52,6.22,6.22,6.19
105.37,4.82,-1.32,4.82,-1.32,1.36,1.23,1.59,6.18,6.18,6.14
106.42,4.69,-1.42,4.69,-1.43,1.46,1.31,1.64,6.15,6.14,6.11
107.48,4.56,-1.54,4.56,-1.54,1.55,1.39,1.70,6.11,6.11,6.11
108.56,4.44,-1.67,4.44,-1.64,1.64,1.47,1.76,6.08,6.08,6.11
109.64,4.32,-1.73,4.32,-1.74,1.73,1.56,1.81,6.05,6.05,6.04
110.74,4.19,-1.81,4.19,-1.83,1.82,1.64,1.86,6.01,6.01,6.01
111.85,4.07,-1.93,4.07,-1.90,1.89,1.72,1.91,5.96,5.96,6.01
112.97,3.95,-1.96,3.95,-1.98,1.94,1.80,1.95,5.89,5.89,5.91
114.10,3.83,-2.02,3.83,-2.02,1.99,1.88,1.99,5.82,5.82,5.85
115.24,3.72,-2.06,3.73,-2.03,2.02,1.95,2.03,5.75,5.75,5.78
116.39,3.63,-2.03,3.63,-2.03,2.05,2.02,2.06,5.69,5.68,5.67
117.55,3.54,-2.01,3.55,-2.03,2.08,2.08,2.08,5.62,5.62,5.55
118.73,3.47,-2.03,3.47,-2.05,2.09,2.15,2.10,5.56,5.56,5.51
119.92,3.41,-2.10,3.40,-2.10,2.10,2.20,2.12,5.51,5.50,5.51
121.12,3.35,-2.16,3.35,-2.15,2.11,2.24,2.13,5.45,5.45,5.51
122.33,3.30,-2.19,3.30,-2.17,2.12,2.28,2.13,5.42,5.42,5.49
123.55,3.26,-2.17,3.26,-2.15,2.14,2.31,2.13,5.40,5.40,5.43
124.79,3.23,-2.10,3.23,-2.12,2.17,2.32,2.11,5.39,5.39,5.33
126.03,3.20,-2.10,3.20,-2.11,2.19,2.33,2.10,5.39,5.39,5.31
127.29,3.19,-2.13,3.19,-2.14,2.20,2.32,2.07,5.39,5.39,5.32
128.57,3.17,-2.21,3.17,-2.20,2.20,2.31,2.05,5.37,5.37,5.38
129.85,3.16,-2.25,3.16,-2.24,2.19,2.28,2.01,5.35,5.35,5.41
131.15,3.14,-2.25,3.14,-2.25,2.17,2.25,1.97,5.31,5.31,5.40
132.46,3.13,-2.20,3.13,-2.19,2.13,2.20,1.92,5.26,5.26,5.33
133.79,3.13,-2.10,3.13,-2.10,2.08,2.14,1.87,5.20,5.21,5.23
135.12,3.13,-1.97,3.13,-1.99,2.01,2.07,1.81,5.15,5.15,5.10
136.48,3.15,-1.88,3.15,-1.88,1.93,2.00,1.75,5.08,5.08,5.03
137.84,3.17,-1.79,3.17,-1.79,1.84,1.91,1.68,5.01,5.01,4.96
139.22,3.20,-1.70,3.20,-1.73,1.74,1.83,1.61,4.94,4.94,4.91
140.61,3.23,-1.67,3.23,-1.66,1.64,1.73,1.54,4.87,4.87,4.91
142.02,3.27,-1.59,3.27,-1.59,1.54,1.63,1.46,4.81,4.81,4.85
143.44,3.30,-1.48,3.30,-1.49,1.44,1.53,1.37,4.74,4.74,4.78
144.87,3.33,-1.38,3.33,-1.36,1.35,1.42,1.29,4.68,4.68,4.71
146.32,3.36,-1.21,3.36,-1.24,1.25,1.31,1.20,4.61,4.61,4.57
147.78,3.39,-1.11,3.39,-1.13,1.16,1.20,1.11,4.56,4.56,4.51
149.26,3.43,-1.07,3.43,-1.04,1.08,1.09,1.01,4.50,4.50,4.49
150.75,3.46,-0.96,3.46,-0.97,1.01,0.98,0.92,4.46,4.46,4.42
152.26,3.49,-0.91,3.49,-0.92,0.94,0.87,0.82,4.43,4.43,4.41
153.78,3.53,-0.88,3.53,-0.87,0.88,0.76,0.72,4.41,4.41,4.41
155.32,3.57,-0.83,3.57,-0.84,0.82,0.65,0.62,4.39,4.39,4.41
156.88,3.62,-0.79,3.62,-0.78,0.75,0.54,0.52,4.37,4.37,4.41
158.44,3.67,-0.71,3.67,-0.70,0.66,0.43,0.41,4.33,4.33,4.38
160.03,3.72,-0.58,3.72,-0.60,0.56,0.33,0.31,4.28,4.28,4.30
161.63,3.78,-0.47,3.78,-0.46,0.44,0.22,0.20,4.22,4.22,4.25
163.24,3.84,-0.34,3.84,-0.31,0.30,0.12,0.10,4.14,4.14,4.18
164.88,3.91,-0.11,3.91,-0.15,0.16,0.02,-0.01,4.06,4.07,4.02
166.53,3.98,0.02,3.98,0.01,0.01,-0.09,-0.12,3.99,3.99,3.95
168.19,4.04,0.15,4.04,0.17,-0.14,-0.19,-0.22,3.91,3.91,3.90
169.87,4.11,0.30,4.11,0.30,-0.28,-0.28,-0.33,3.83,3.83,3.81
171.57,4.17,0.44,4.17,0.42,-0.41,-0.38,-0.44,3.76,3.76,3.73
173.29,4.23,0.53,4.23,0.52,-0.53,-0.48,-0.55,3.70,3.70,3.71
175.02,4.30,0.59,4.30,0.63,-0.65,-0.58,-0.66,3.65,3.65,3.70
176.77,4.36,0.74,4.36,0.74,-0.75,-0.67,-0.78,3.61,3.60,3.62
178.54,4.42,0.87,4.42,0.85,-0.86,-0.77,-0.89,3.56,3.56,3.55
180.32,4.48,0.98,4.48,0.96,-0.95,-0.86,-1.00,3.53,3.53,3.51
182.13,4.54,1.03,4.54,1.05,-1.04,-0.96,-1.11,3.50,3.50,3.51
183.95,4.59,1.13,4.59,1.14,-1.12,-1.05,-1.23,3.47,3.47,3.46
185.79,4.64,1.24,4.64,1.22,-1.19,-1.14,-1.34,3.45,3.45,3.41
187.65,4.69,1.29,4.69,1.29,-1.26,-1.24,-1.45,3.43,3.43,3.41
189.52,4.75,1.34,4.75,1.34,-1.34,-1.33,-1.57,3.41,3.41,3.41
191.42,4.80,1.39,4.80,1.39,-1.42,-1.43,-1.68,3.38,3.38,3.41
193.33,4.85,1.45,4.85,1.46,-1.51,-1.52,-1.80,3.34,3.34,3.41
195.27,4.90,1.56,4.90,1.56,-1.61,-1.62,-1.92,3.29,3.29,3.34
197.22,4.95,1.69,4.95,1.68,-1.72,-1.71,-2.03,3.24,3.24,3.26
199.19,5.00,1.81,5.00,1.83,-1.83,-1.81,-2.15,3.17,3.17,3.19
201.18,5.04,1.98,5.04,1.97,-1.94,-1.91,-2.26,3.10,3.10,3.06
203.19,5.08,2.11,5.08,2.10,-2.05,-2.00,-2.38,3.03,3.03,2.97
205.23,5.11,2.21,5.11,2.19,-2.15,-2.10,-2.49,2.97,2.97,2.91
207.28,5.15,2.24,5.15,2.24,-2.23,-2.19,-2.61,2.91,2.91,2.91
209.35,5.18,2.28,5.18,2.29,-2.30,-2.29,-2.72,2.88,2.88,2.91
211.44,5.22,2.33,5.22,2.35,-2.35,-2.38,-2.83,2.86,2.86,2.89
213.56,5.25,2.43,5.25,2.41,-2.40,-2.47,-2.94,2.85,2.85,2.82
215.69,5.29,2.48,5.29,2.47,-2.45,-2.56,-3.04,2.83,2.83,2.81
217.85,5.32,2.51,5.32,2.51,-2.52,-2.64,-3.15,2.80,2.80,2.81
220.03,5.35,2.54,5.35,2.55,-2.61,-2.73,-3.25,2.74,2.74,2.80
222.23,5.37,2.63,5.38,2.62,-2.70,-2.81,-3.35,2.68,2.68,2.75
224.45,5.40,2.73,5.40,2.75,-2.80,-2.88,-3.44,2.61,2.61,2.68
226.70,5.43,2.90,5.43,2.91,-2.90,-2.96,-3.53,2.53,2.53,2.53
228.96,5.46,3.08,5.45,3.05,-2.99,-3.03,-3.62,2.46,2.46,2.37
231.25,5.48,3.17,5.48,3.15,-3.08,-3.09,-3.70,2.39,2.39,2.31
233.57,5.50,3.19,5.50,3.20,-3.17,-3.15,-3.78,2.33,2.33,2.31
235.90,5.52,3.21,5.52,3.24,-3.24,-3.21,-3.85,2.28,2.28,2.31
238.26,5.54,3.28,5.54,3.28,-3.30,-3.26,-3.91,2.24,2.24,2.26
240.64,5.56,3.35,5.56,3.33,-3.34,-3.31,-3.97,2.22,2.22,2.21
243.05,5.57,3.37,5.57,3.36,-3.37,-3.36,-4.03,2.21,2.21,2.21
245.48,5.59,3.38,5.59,3.40,-3.40,-3.41,-4.07,2.19,2.19,2.21
247.93,5.60,3.42,5.60,3.43,-3.43,-3.46,-4.11,2.17,2.17,2.18
250.41,5.61,3.49,5.61,3.47,-3.48,-3.50,-4.14,2.13,2.13,2.12
252.92,5.62,3.52,5.62,3.52,-3.53,-3.54,-4.16,2.09,2.09,2.11
255.45,5.63,3.54,5.63,3.57,-3.59,-3.59,-4.18,2.05,2.05,2.09
258.00,5.64,3.64,5.64,3.63,-3.64,-3.63,-4.19,2.00,2.00,2.01
260.58,5.65,3.71,5.65,3.71,-3.69,-3.67,-4.20,1.96,1.96,1.94
263.19,5.66,3.78,5.66,3.78,-3.75,-3.71,-4.20,1.90,1.90,1.88
265.82,5.66,3.85,5.66,3.83,-3.81,-3.75,-4.19,1.85,1.85,1.81
268.48,5.66,3.86,5.66,3.87,-3.87,-3.80,-4.18,1.79,1.79,1.81
271.16,5.66,3.89,5.66,3.90,-3.93,-3.84,-4.16,1.74,1.74,1.78
273.87,5.66,3.96,5.66,3.95,-3.98,-3.88,-4.14,1.68,1.68,1.71
276.61,5.66,4.02,5.66,4.02,-4.03,-3.92,-4.11,1.63,1.63,1.64
279.38,5.66,4.09,5.66,4.09,-4.08,-3.96,-4.08,1.58,1.58,1.57
282.17,5.65,4.15,5.66,4.13,-4.12,-4.00,-4.05,1.54,1.54,1.51
284.99,5.65,4.14,5.65,4.17,-4.15,-4.04,-4.01,1.50,1.50,1.51
287.84,5.65,4.19,5.65,4.19,-4.18,-4.08,-3.97,1.47,1.47,1.46
290.72,5.64,4.23,5.64,4.21,-4.19,-4.12,-3.93,1.44,1.44,1.41
293.63,5.63,4.23,5.63,4.23,-4.21,-4.16,-3.89,1.43,1.43,1.41
296.57,5.62,4.22,5.62,4.22,-4.22,-4.20,-3.85,1.41,1.41,1.41
299.53,5.61,4.21,5.61,4.20,-4.23,-4.23,-3.81,1.38,1.38,1.41
302.53,5.60,4.19,5.60,4.21,-4.25,-4.26,-3.77,1.35,1.35,1.41
305.55,5.59,4.25,5.59,4.24,-4.28,-4.29,-3.73,1.31,1.30,1.34
308.61,5.57,4.30,5.57,4.29,-4.31,-4.32,-3.68,1.26,1.26,1.27
311.69,5.56,4.35,5.56,4.35,-4.35,-4.35,-3.64,1.21,1.21,1.21
314.81,5.54,4.41,5.54,4.41,-4.38,-4.38,-3.61,1.17,1.17,1.14
317.96,5.52,4.46,5.52,4.46,-4.41,-4.40,-3.57,1.12,1.12,1.07
321.14,5.50,4.50,5.50,4.48,-4.44,-4.42,-3.53,1.06,1.06,1.01
324.35,5.48,4.48,5.48,4.48,-4.48,-4.44,-3.50,1.00,1.00,1.01
327.59,5.46,4.46,5.46,4.46,-4.52,-4.45,-3.47,0.95,0.95,1.01
330.87,5.44,4.45,5.44,4.46,-4.54,-4.47,-3.44,0.90,0.90,0.99
334.18,5.42,4.50,5.42,4.52,-4.56,-4.47,-3.41,0.86,0.86,0.92
337.52,5.40,4.59,5.40,4.59,-4.56,-4.48,-3.38,0.84,0.84,0.80
340.90,5.38,4.67,5.38,4.64,-4.56,-4.49,-3.36,0.82,0.82,0.71
344.30,5.35,4.65,5.35,4.64,-4.56,-4.49,-3.34,0.80,0.80,0.71
347.75,5.33,4.57,5.33,4.56,-4.54,-4.48,-3.32,0.78,0.78,0.76
351.23,5.30,4.47,5.30,4.48,-4.52,-4.48,-3.31,0.78,0.79,0.83
354.74,5.28,4.38,5.28,4.42,-4.48,-4.47,-3.29,0.80,0.80,0.90
358.28,5.25,4.42,5.26,4.41,-4.43,-4.46,-3.29,0.83,0.83,0.84
361.87,5.23,4.42,5.23,4.40,-4.37,-4.45,-3.28,0.86,0.86,0.81
365.49,5.20,4.39,5.20,4.37,-4.33,-4.44,-3.27,0.87,0.87,0.81
369.14,5.17,4.30,5.17,4.30,-4.31,-4.42,-3.27,0.86,0.86,0.87
372.83,5.14,4.24,5.14,4.25,-4.30,-4.40,-3.27,0.84,0.84,0.91
376.56,5.11,4.22,5.11,4.25,-4.30,-4.38,-3.27,0.80,0.80,0.89
380.33,5.07,4.31,5.07,4.28,-4.31,-4.36,-3.28,0.77,0.77,0.76
