frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,5.68,-2.28,5.67,-2.28,2.30,2.57,3.22,7.98,7.98,7.96
32.89,5.56,-2.37,5.56,-2.37,2.34,2.55,3.20,7.90,7.91,7.93
33.22,5.45,-2.45,5.45,-2.44,2.39,2.52,3.18,7.84,7.84,7.89
33.55,5.35,-2.50,5.36,-2.49,2.43,2.50,3.15,7.78,7.79,7.85
33.89,5.30,-2.50,5.31,-2.50,2.45,2.48,3.11,7.76,7.76,7.81
34.23,5.29,-2.48,5.29,-2.48,2.46,2.46,3.08,7.74,7.74,7.76
34.57,5.29,-2.43,5.29,-2.43,2.43,2.43,3.04,7.73,7.73,7.72
34.92,5.31,-2.37,5.31,-2.38,2.39,2.41,2.99,7.70,7.70,7.69
35.27,5.33,-2.32,5.33,-2.33,2.33,2.38,2.95,7.66,7.66,7.66
35.62,5.35,-2.27,5.35,-2.27,2.26,2.36,2.90,7.62,7.62,7.63
35.97,5.38,-2.22,5.38,-2.21,2.20,2.33,2.85,7.57,7.58,7.59
36.33,5.41,-2.15,5.41,-2.15,2.14,2.31,2.80,7.55,7.55,7.56
36.70,5.44,-2.08,5.44,-2.08,2.10,2.28,2.74,7.54,7.54,7.52
37.06,5.46,-2.03,5.45,-2.03,2.07,2.26,2.69,7.53,7.52,7.48
37.43,5.44,-2.00,5.44,-2.01,2.05,2.23,2.64,7.50,7.49,7.45
37.81,5.38,-2.03,5.39,-2.03,2.05,2.20,2.58,7.44,7.44,7.41
38.19,5.31,-2.06,5.31,-2.07,2.07,2.17,2.53,7.38,7.38,7.38
38.57,5.22,-2.12,5.22,-2.11,2.10,2.15,2.47,7.32,7.32,7.33
38.95,5.13,-2.16,5.13,-2.16,2.14,2.12,2.42,7.27,7.27,7.29
39.34,5.04,-2.20,5.04,-2.19,2.19,2.09,2.36,7.23,7.23,7.24
39.74,4.97,-2.22,4.97,-2.23,2.23,2.07,2.31,7.20,7.20,7.19
40.14,4.90,-2.25,4.90,-2.25,2.27,2.04,2.25,7.17,7.16,7.15
40.54,4.83,-2.28,4.83,-2.28,2.29,2.01,2.20,7.12,7.12,7.11
40.94,4.78,-2.30,4.78,-2.30,2.28,1.98,2.15,7.07,7.07,7.08
41.35,4.75,-2.30,4.75,-2.30,2.26,1.95,2.10,7.01,7.01,7.05
41.76,4.74,-2.27,4.74,-2.26,2.21,1.93,2.05,6.95,6.96,7.01
42.18,4.77,-2.19,4.77,-2.19,2.15,1.90,2.00,6.92,6.92,6.96
42.60,4.81,-2.09,4.81,-2.09,2.07,1.87,1.96,6.88,6.88,6.90
43.03,4.87,-1.97,4.87,-1.97,1.98,1.84,1.91,6.85,6.85,6.84
43.46,4.92,-1.85,4.92,-1.86,1.90,1.81,1.87,6.82,6.82,6.78
43.90,4.96,-1.76,4.96,-1.77,1.82,1.79,1.83,6.78,6.78,6.72
44.33,4.98,-1.70,4.98,-1.71,1.75,1.76,1.78,6.73,6.73,6.68
44.78,4.97,-1.68,4.97,-1.68,1.70,1.73,1.75,6.67,6.67,6.65
45.23,4.95,-1.66,4.95,-1.66,1.66,1.70,1.71,6.61,6.61,6.62
45.68,4.91,-1.66,4.91,-1.66,1.64,1.68,1.67,6.56,6.56,6.57
46.13,4.87,-1.65,4.87,-1.65,1.63,1.65,1.63,6.51,6.51,6.52
46.60,4.83,-1.64,4.83,-1.64,1.63,1.62,1.60,6.46,6.46,6.46
47.06,4.78,-1.63,4.78,-1.63,1.62,1.59,1.57,6.41,6.41,6.41
47.53,4.74,-1.62,4.74,-1.62,1.61,1.57,1.54,6.35,6.35,6.36
48.01,4.70,-1.60,4.70,-1.60,1.59,1.54,1.51,6.29,6.29,6.31
48.49,4.67,-1.58,4.67,-1.58,1.57,1.51,1.48,6.23,6.24,6.25
48.97,4.64,-1.55,4.64,-1.55,1.54,1.49,1.45,6.19,6.19,6.19
49.46,4.62,-1.52,4.62,-1.52,1.52,1.46,1.42,6.14,6.14,6.14
49.96,4.60,-1.48,4.60,-1.48,1.50,1.43,1.40,6.10,6.10,6.08
50.46,4.57,-1.46,4.57,-1.46,1.48,1.41,1.38,6.05,6.05,6.03
50.96,4.54,-1.44,4.54,-1.45,1.46,1.38,1.35,6.00,5.99,5.98
51.47,4.50,-1.44,4.50,-1.44,1.43,1.36,1.33,5.93,5.93,5.94
51.99,4.46,-1.43,4.46,-1.43,1.41,1.33,1.31,5.87,5.87,5.89
52.51,4.43,-1.41,4.43,-1.41,1.39,1.30,1.29,5.81,5.82,5.84
53.03,4.40,-1.37,4.40,-1.37,1.36,1.28,1.27,5.76,5.77,5.77
53.56,4.38,-1.32,4.38,-1.33,1.34,1.25,1.25,5.72,5.72,5.71
54.10,4.36,-1.29,4.36,-1.29,1.31,1.23,1.23,5.67,5.67,5.65
54.64,4.33,-1.26,4.33,-1.26,1.27,1.20,1.21,5.61,5.60,5.59
55.18,4.30,-1.24,4.30,-1.24,1.24,1.18,1.19,5.53,5.53,5.54
55.74,4.26,-1.21,4.27,-1.21,1.20,1.15,1.17,5.46,5.46,5.48
56.29,4.24,-1.18,4.24,-1.18,1.16,1.13,1.15,5.40,5.40,5.42
56.86,4.23,-1.14,4.23,-1.14,1.12,1.11,1.14,5.35,5.35,5.37
57.42,4.22,-1.09,4.22,-1.09,1.09,1.08,1.12,5.31,5.31,5.31
58.00,4.22,-1.03,4.21,-1.03,1.05,1.06,1.10,5.27,5.27,5.25
58.58,4.19,-0.99,4.19,-1.00,1.03,1.03,1.08,5.22,5.22,5.19
59.16,4.16,-0.97,4.16,-0.98,1.00,1.01,1.06,5.16,5.16,5.13
59.76,4.12,-0.98,4.12,-0.98,0.98,0.99,1.04,5.09,5.09,5.10
60.35,4.07,-0.98,4.07,-0.97,0.96,0.96,1.02,5.03,5.03,5.05
60.96,4.02,-0.96,4.02,-0.96,0.94,0.94,1.00,4.97,4.97,4.99
61.57,3.97,-0.93,3.97,-0.94,0.93,0.92,0.98,4.90,4.90,4.90
62.18,3.92,-0.91,3.92,-0.92,0.92,0.90,0.96,4.84,4.84,4.84
62.80,3.88,-0.90,3.88,-0.90,0.90,0.87,0.94,4.78,4.78,4.78
63.43,3.83,-0.89,3.83,-0.88,0.88,0.85,0.92,4.71,4.71,4.72
64.07,3.79,-0.86,3.79,-0.86,0.86,0.83,0.89,4.65,4.65,4.65
64.71,3.75,-0.84,3.75,-0.84,0.84,0.81,0.87,4.59,4.59,4.59
65.35,3.71,-0.82,3.71,-0.82,0.81,0.78,0.85,4.52,4.52,4.53
66.01,3.67,-0.79,3.67,-0.79,0.79,0.76,0.82,4.46,4.46,4.46
66.67,3.64,-0.76,3.64,-0.77,0.76,0.74,0.80,4.40,4.40,4.40
67.33,3.61,-0.74,3.61,-0.74,0.74,0.72,0.77,4.34,4.34,4.34
68.01,3.58,-0.72,3.57,-0.71,0.71,0.70,0.74,4.29,4.29,4.29
68.69,3.54,-0.68,3.54,-0.68,0.69,0.67,0.72,4.23,4.23,4.22
69.37,3.50,-0.66,3.50,-0.66,0.67,0.65,0.69,4.17,4.17,4.16
70.07,3.45,-0.64,3.45,-0.64,0.66,0.63,0.66,4.11,4.11,4.09
70.77,3.40,-0.63,3.40,-0.63,0.64,0.61,0.63,4.04,4.04,4.04
71.48,3.35,-0.62,3.35,-0.62,0.62,0.59,0.60,3.97,3.97,3.97
72.19,3.30,-0.61,3.30,-0.61,0.60,0.57,0.57,3.90,3.90,3.91
72.91,3.26,-0.60,3.26,-0.59,0.57,0.55,0.54,3.83,3.83,3.86
73.64,3.23,-0.56,3.23,-0.56,0.54,0.52,0.51,3.77,3.77,3.79
74.38,3.21,-0.51,3.21,-0.51,0.50,0.50,0.48,3.72,3.72,3.72
75.12,3.20,-0.45,3.20,-0.46,0.46,0.48,0.45,3.66,3.66,3.65
75.87,3.18,-0.41,3.18,-0.41,0.42,0.46,0.42,3.60,3.60,3.59
76.63,3.16,-0.37,3.16,-0.36,0.37,0.44,0.39,3.54,3.54,3.53
77.40,3.14,-0.32,3.14,-0.32,0.33,0.42,0.36,3.47,3.47,3.47
78.17,3.12,-0.28,3.12,-0.28,0.28,0.39,0.33,3.40,3.40,3.40
78.95,3.09,-0.24,3.09,-0.24,0.24,0.37,0.30,3.33,3.33,3.33
79.74,3.06,-0.21,3.06,-0.21,0.20,0.35,0.27,3.26,3.26,3.27
80.54,3.03,-0.17,3.03,-0.17,0.17,0.33,0.24,3.20,3.20,3.20
81.35,3.00,-0.13,3.00,-0.14,0.13,0.30,0.21,3.14,3.14,3.14
82.16,2.97,-0.11,2.97,-0.10,0.11,0.28,0.17,3.08,3.08,3.08
82.98,2.93,-0.08,2.93,-0.07,0.09,0.26,0.14,3.02,3.02,3.01
83.81,2.89,-0.05,2.89,-0.06,0.07,0.24,0.11,2.96,2.96,2.94
84.65,2.84,-0.05,2.84,-0.04,0.05,0.21,0.08,2.89,2.89,2.88
85.50,2.78,-0.04,2.78,-0.04,0.04,0.19,0.05,2.82,2.82,2.82
86.35,2.71,-0.04,2.71,-0.04,0.03,0.16,0.02,2.74,2.74,2.75
87.22,2.66,-0.02,2.66,-0.02,0.01,0.14,-0.01,2.67,2.67,2.68
88.09,2.61,-0.01,2.61,-0.01,-0.00,0.11,-0.05,2.60,2.61,2.62
88.97,2.57,0.02,2.57,0.02,-0.03,0.09,-0.08,2.55,2.55,2.56
89.86,2.54,0.04,2.54,0.04,-0.05,0.06,-0.11,2.49,2.49,2.50
90.76,2.52,0.08,2.52,0.08,-0.08,0.04,-0.14,2.44,2.44,2.44
91.66,2.49,0.12,2.49,0.12,-0.11,0.01,-0.17,2.38,2.38,2.37
92.58,2.45,0.15,2.45,0.15,-0.14,-0.02,-0.21,2.31,2.31,2.30
93.51,2.41,0.17,2.42,0.18,-0.17,-0.04,-0.24,2.25,2.25,2.24
94.44,2.37,0.20,2.37,0.20,-0.20,-0.07,-0.27,2.18,2.18,2.17
95.39,2.33,0.23,2.33,0.22,-0.22,-0.10,-0.30,2.11,2.11,2.11
96.34,2.29,0.25,2.29,0.24,-0.25,-0.13,-0.33,2.04,2.04,2.05
97.30,2.26,0.26,2.26,0.27,-0.28,-0.16,-0.37,1.98,1.98,1.99
98.28,2.22,0.29,2.22,0.29,-0.30,-0.19,-0.40,1.92,1.92,1.93
99.26,2.19,0.33,2.19,0.33,-0.33,-0.22,-0.43,1.86,1.86,1.86
100.25,2.16,0.36,2.16,0.36,-0.36,-0.26,-0.46,1.80,1.80,1.80
101.25,2.12,0.39,2.12,0.39,-0.39,-0.29,-0.50,1.74,1.74,1.73
102.27,2.09,0.42,2.09,0.42,-0.42,-0.32,-0.53,1.67,1.67,1.66
103.29,2.05,0.45,2.05,0.45,-0.44,-0.36,-0.56,1.61,1.61,1.60
104.32,2.01,0.47,2.01,0.47,-0.47,-0.40,-0.59,1.55,1.55,1.54
105.37,1.97,0.49,1.97,0.49,-0.49,-0.43,-0.62,1.48,1.48,1.48
106.42,1.93,0.51,1.93,0.51,-0.51,-0.47,-0.65,1.42,1.42,1.42
107.48,1.89,0.53,1.89,0.52,-0.53,-0.51,-0.68,1.36,1.36,1.36
108.56,1.85,0.54,1.85,0.54,-0.55,-0.54,-0.71,1.30,1.30,1.31
109.64,1.81,0.57,1.81,0.57,-0.57,-0.58,-0.74,1.23,1.23,1.24
110.74,1.77,0.60,1.77,0.60,-0.60,-0.62,-0.77,1.17,1.17,1.17
111.85,1.73,0.63,1.73,0.63,-0.63,-0.66,-0.80,1.10,1.10,1.09
112.97,1.69,0.66,1.69,0.66,-0.66,-0.70,-0.82,1.03,1.03,1.03
114.10,1.66,0.68,1.66,0.69,-0.68,-0.74,-0.85,0.97,0.98,0.98
115.24,1.63,0.72,1.63,0.72,-0.71,-0.78,-0.87,0.92,0.92,0.91
116.39,1.60,0.74,1.60,0.74,-0.73,-0.82,-0.90,0.87,0.87,0.86
117.55,1.57,0.77,1.57,0.76,-0.75,-0.86,-0.92,0.82,0.82,0.80
118.73,1.53,0.78,1.53,0.77,-0.77,-0.90,-0.94,0.75,0.75,0.75
119.92,1.48,0.78,1.48,0.78,-0.80,-0.94,-0.96,0.69,0.69,0.70
121.12,1.44,0.80,1.44,0.81,-0.82,-0.97,-0.98,0.61,0.62,0.64
122.33,1.39,0.84,1.39,0.84,-0.85,-1.01,-0.99,0.54,0.55,0.55
123.55,1.35,0.89,1.35,0.87,-0.88,-1.04,-1.01,0.48,0.48,0.47
124.79,1.32,0.91,1.32,0.91,-0.91,-1.07,-1.02,0.41,0.41,0.41
126.03,1.29,0.95,1.29,0.95,-0.94,-1.10,-1.03,0.34,0.34,0.34
127.29,1.26,0.98,1.26,0.98,-0.98,-1.12,-1.04,0.28,0.28,0.28
128.57,1.24,1.02,1.24,1.02,-1.02,-1.14,-1.05,0.22,0.22,0.22
129.85,1.22,1.05,1.22,1.05,-1.06,-1.16,-1.06,0.16,0.16,0.17
131.15,1.20,1.09,1.20,1.09,-1.09,-1.18,-1.07,0.11,0.11,0.11
132.46,1.17,1.13,1.17,1.13,-1.12,-1.19,-1.07,0.05,0.05,0.04
133.79,1.14,1.16,1.14,1.16,-1.15,-1.20,-1.08,-0.01,-0.01,-0.02
135.12,1.10,1.18,1.10,1.18,-1.17,-1.21,-1.08,-0.07,-0.07,-0.08
136.48,1.06,1.19,1.06,1.19,-1.20,-1.22,-1.08,-0.13,-0.13,-0.13
137.84,1.02,1.21,1.02,1.21,-1.22,-1.22,-1.08,-0.20,-0.20,-0.19
139.22,0.98,1.23,0.98,1.23,-1.24,-1.22,-1.09,-0.26,-0.26,-0.25
140.61,0.94,1.25,0.94,1.25,-1.26,-1.22,-1.09,-0.32,-0.32,-0.31
142.02,0.90,1.27,0.90,1.28,-1.28,-1.22,-1.09,-0.38,-0.38,-0.37
143.44,0.86,1.30,0.86,1.30,-1.30,-1.21,-1.08,-0.44,-0.44,-0.43
144.87,0.83,1.33,0.83,1.32,-1.32,-1.21,-1.08,-0.49,-0.50,-0.50
146.32,0.79,1.33,0.79,1.34,-1.34,-1.20,-1.08,-0.55,-0.55,-0.55
147.78,0.75,1.34,0.75,1.37,-1.36,-1.19,-1.08,-0.61,-0.61,-0.60
149.26,0.71,1.40,0.71,1.38,-1.38,-1.19,-1.08,-0.66,-0.66,-0.69
150.75,0.68,1.40,0.68,1.38,-1.38,-1.18,-1.08,-0.71,-0.71,-0.72
152.26,0.65,1.36,0.65,1.38,-1.38,-1.17,-1.08,-0.74,-0.74,-0.71
153.78,0.62,1.36,0.62,1.37,-1.37,-1.16,-1.08,-0.76,-0.76,-0.74
155.32,0.59,1.37,0.59,1.37,-1.35,-1.16,-1.08,-0.76,-0.76,-0.78
156.88,0.57,1.37,0.57,1.35,-1.32,-1.15,-1.08,-0.75,-0.75,-0.80
158.44,0.54,1.30,0.54,1.30,-1.27,-1.15,-1.08,-0.73,-0.73,-0.77
160.03,0.50,1.21,0.50,1.23,-1.22,-1.14,-1.08,-0.71,-0.71,-0.70
161.63,0.47,1.16,0.47,1.16,-1.16,-1.14,-1.08,-0.69,-0.69,-0.69
163.24,0.43,1.10,0.43,1.09,-1.10,-1.14,-1.08,-0.67,-0.67,-0.67
164.88,0.39,1.03,0.39,1.03,-1.04,-1.14,-1.09,-0.66,-0.66,-0.64
166.53,0.35,0.96,0.35,0.97,-1.00,-1.14,-1.09,-0.65,-0.65,-0.62
168.19,0.30,0.93,0.30,0.94,-0.97,-1.14,-1.10,-0.66,-0.66,-0.63
169.87,0.26,0.94,0.26,0.94,-0.95,-1.15,-1.10,-0.69,-0.69,-0.68
171.57,0.22,0.96,0.22,0.95,-0.96,-1.15,-1.11,-0.74,-0.73,-0.73
173.29,0.18,0.97,0.18,0.97,-0.97,-1.16,-1.12,-0.79,-0.79,-0.79
175.02,0.15,0.98,0.15,0.98,-0.99,-1.16,-1.13,-0.84,-0.84,-0.83
176.77,0.11,1.00,0.11,1.02,-1.01,-1.17,-1.14,-0.89,-0.90,-0.89
178.54,0.08,1.06,0.08,1.06,-1.03,-1.18,-1.15,-0.95,-0.95,-0.98
180.32,0.04,1.11,0.04,1.08,-1.05,-1.19,-1.16,-1.00,-1.00,-1.07
182.13,0.00,1.07,0.00,1.09,-1.06,-1.20,-1.17,-1.05,-1.05,-1.07
183.95,-0.03,1.07,-0.03,1.07,-1.07,-1.21,-1.19,-1.10,-1.10,-1.10
185.79,-0.06,1.07,-0.06,1.06,-1.08,-1.22,-1.20,-1.15,-1.15,-1.13
187.65,-0.09,1.07,-0.08,1.08,-1.10,-1.23,-1.21,-1.19,-1.19,-1.16
189.52,-0.10,1.11,-0.10,1.11,-1.13,-1.25,-1.23,-1.22,-1.22,-1.21
191.42,-0.10,1.15,-0.10,1.15,-1.16,-1.26,-1.25,-1.26,-1.26,-1.25
193.33,-0.09,1.20,-0.09,1.20,-1.21,-1.28,-1.27,-1.29,-1.29,-1.28
195.27,-0.07,1.25,-0.07,1.25,-1.26,-1.29,-1.28,-1.33,-1.33,-1.32
197.22,-0.04,1.31,-0.04,1.32,-1.32,-1.31,-1.30,-1.36,-1.36,-1.36
199.19,-0.01,1.38,-0.02,1.38,-1.37,-1.32,-1.32,-1.39,-1.39,-1.40
201.18,0.01,1.45,0.01,1.44,-1.42,-1.34,-1.34,-1.42,-1.42,-1.44
203.19,0.02,1.49,0.02,1.49,-1.47,-1.36,-1.36,-1.45,-1.45,-1.47
205.23,0.02,1.51,0.02,1.52,-1.51,-1.37,-1.38,-1.48,-1.48,-1.49
207.28,0.02,1.53,0.02,1.54,-1.54,-1.39,-1.40,-1.52,-1.52,-1.51
209.35,0.01,1.55,0.01,1.55,-1.56,-1.40,-1.42,-1.55,-1.55,-1.54
211.44,-0.01,1.57,-0.01,1.57,-1.57,-1.42,-1.44,-1.58,-1.58,-1.58
213.56,-0.03,1.57,-0.03,1.57,-1.57,-1.43,-1.46,-1.60,-1.60,-1.60
215.69,-0.06,1.57,-0.06,1.57,-1.57,-1.45,-1.48,-1.63,-1.63,-1.62
217.85,-0.08,1.57,-0.08,1.57,-1.57,-1.46,-1.50,-1.65,-1.65,-1.66
220.03,-0.11,1.56,-0.11,1.56,-1.56,-1.47,-1.52,-1.67,-1.67,-1.67
222.23,-0.14,1.55,-0.14,1.56,-1.56,-1.49,-1.53,-1.69,-1.69,-1.69
224.45,-0.17,1.55,-0.17,1.55,-1.55,-1.50,-1.55,-1.71,-1.71,-1.71
226.70,-0.19,1.54,-0.19,1.54,-1.54,-1.51,-1.56,-1.73,-1.74,-1.74
228.96,-0.22,1.53,-0.22,1.53,-1.53,-1.51,-1.57,-1.76,-1.76,-1.76
231.25,-0.25,1.53,-0.25,1.52,-1.53,-1.52,-1.58,-1.78,-1.78,-1.78
233.57,-0.28,1.51,-0.28,1.51,-1.52,-1.53,-1.59,-1.80,-1.80,-1.79
235.90,-0.30,1.50,-0.30,1.51,-1.51,-1.53,-1.59,-1.81,-1.81,-1.80
238.26,-0.33,1.51,-0.33,1.51,-1.50,-1.53,-1.60,-1.83,-1.83,-1.84
240.64,-0.35,1.52,-0.35,1.50,-1.49,-1.53,-1.60,-1.84,-1.84,-1.86
243.05,-0.37,1.48,-0.37,1.49,-1.48,-1.53,-1.60,-1.86,-1.86,-1.85
245.48,-0.40,1.47,-0.40,1.47,-1.47,-1.52,-1.59,-1.87,-1.87,-1.86
247.93,-0.43,1.45,-0.43,1.45,-1.46,-1.52,-1.59,-1.88,-1.88,-1.88
250.41,-0.45,1.44,-0.45,1.44,-1.44,-1.51,-1.58,-1.89,-1.89,-1.89
252.92,-0.48,1.42,-0.48,1.42,-1.42,-1.50,-1.56,-1.90,-1.90,-1.90
255.45,-0.50,1.41,-0.50,1.41,-1.41,-1.49,-1.55,-1.91,-1.91,-1.91
258.00,-0.52,1.39,-0.52,1.39,-1.39,-1.48,-1.53,-1.91,-1.91,-1.91
260.58,-0.54,1.37,-0.54,1.37,-1.37,-1.46,-1.51,-1.91,-1.91,-1.91
263.19,-0.56,1.36,-0.56,1.36,-1.36,-1.44,-1.48,-1.92,-1.92,-1.92
265.82,-0.58,1.34,-0.58,1.34,-1.34,-1.42,-1.46,-1.92,-1.92,-1.92
268.48,-0.60,1.32,-0.60,1.32,-1.32,-1.40,-1.43,-1.92,-1.92,-1.92
271.16,-0.62,1.31,-0.62,1.31,-1.31,-1.38,-1.40,-1.92,-1.92,-1.92
273.87,-0.64,1.29,-0.64,1.29,-1.28,-1.35,-1.37,-1.92,-1.92,-1.93
276.61,-0.66,1.27,-0.66,1.27,-1.26,-1.33,-1.33,-1.92,-1.92,-1.93
279.38,-0.67,1.24,-0.67,1.24,-1.24,-1.30,-1.29,-1.91,-1.91,-1.91
282.17,-0.69,1.22,-0.69,1.22,-1.22,-1.27,-1.25,-1.91,-1.91,-1.91
284.99,-0.71,1.20,-0.71,1.20,-1.20,-1.24,-1.21,-1.90,-1.91,-1.91
287.84,-0.73,1.17,-0.73,1.17,-1.17,-1.21,-1.17,-1.90,-1.90,-1.90
290.72,-0.75,1.14,-0.75,1.13,-1.15,-1.18,-1.13,-1.90,-1.90,-1.89
293.63,-0.77,1.10,-0.77,1.12,-1.12,-1.14,-1.09,-1.89,-1.89,-1.87
296.57,-0.79,1.09,-0.79,1.11,-1.09,-1.11,-1.04,-1.88,-1.88,-1.88
299.53,-0.81,1.12,-0.81,1.08,-1.06,-1.07,-1.00,-1.87,-1.87,-1.93
302.53,-0.82,1.04,-0.82,1.04,-1.03,-1.03,-0.95,-1.85,-1.85,-1.86
305.55,-0.84,0.97,-0.84,1.00,-1.00,-1.00,-0.90,-1.84,-1.84,-1.81
308.61,-0.85,0.95,-0.85,0.95,-0.96,-0.96,-0.86,-1.82,-1.82,-1.80
311.69,-0.87,0.93,-0.87,0.92,-0.92,-0.92,-0.81,-1.80,-1.80,-1.80
314.81,-0.89,0.88,-0.89,0.88,-0.89,-0.88,-0.76,-1.77,-1.77,-1.77
317.96,-0.90,0.85,-0.90,0.85,-0.85,-0.84,-0.71,-1.75,-1.75,-1.75
321.14,-0.92,0.81,-0.92,0.81,-0.81,-0.81,-0.66,-1.73,-1.73,-1.73
324.35,-0.93,0.78,-0.93,0.78,-0.77,-0.77,-0.62,-1.71,-1.71,-1.71
327.59,-0.94,0.74,-0.94,0.74,-0.74,-0.73,-0.57,-1.69,-1.69,-1.69
330.87,-0.96,0.71,-0.96,0.71,-0.71,-0.69,-0.52,-1.67,-1.67,-1.66
334.18,-0.97,0.67,-0.97,0.67,-0.67,-0.65,-0.47,-1.64,-1.64,-1.64
337.52,-0.99,0.63,-0.99,0.63,-0.63,-0.61,-0.42,-1.62,-1.62,-1.62
340.90,-1.00,0.59,-1.00,0.59,-0.59,-0.57,-0.38,-1.59,-1.59,-1.59
344.30,-1.01,0.56,-1.02,0.56,-0.55,-0.53,-0.33,-1.57,-1.57,-1.58
347.75,-1.03,0.52,-1.03,0.52,-0.51,-0.49,-0.28,-1.54,-1.54,-1.55
351.23,-1.04,0.48,-1.04,0.47,-0.47,-0.45,-0.23,-1.51,-1.51,-1.52
