frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,5.20,0.06,5.20,0.06,-0.06,-0.12,-0.24,5.14,5.14,5.14
24.89,5.19,0.06,5.19,0.06,-0.05,-0.13,-0.24,5.14,5.14,5.14
25.14,5.19,0.05,5.19,0.05,-0.05,-0.13,-0.25,5.14,5.14,5.13
25.39,5.18,0.05,5.18,0.05,-0.04,-0.13,-0.25,5.13,5.13,5.13
25.65,5.16,0.04,5.16,0.04,-0.04,-0.14,-0.26,5.12,5.12,5.12
25.91,5.15,0.04,5.15,0.04,-0.04,-0.14,-0.27,5.10,5.10,5.11
26.16,5.13,0.04,5.13,0.04,-0.05,-0.14,-0.27,5.08,5.08,5.09
26.43,5.11,0.05,5.11,0.05,-0.06,-0.14,-0.28,5.05,5.05,5.06
26.69,5.10,0.07,5.10,0.07,-0.07,-0.15,-0.29,5.03,5.03,5.03
26.96,5.09,0.09,5.09,0.09,-0.08,-0.15,-0.29,5.00,5.00,5.00
27.23,5.09,0.10,5.09,0.10,-0.10,-0.15,-0.30,4.99,4.99,4.98
27.50,5.09,0.12,5.09,0.12,-0.12,-0.16,-0.30,4.98,4.98,4.97
27.77,5.10,0.14,5.10,0.14,-0.13,-0.16,-0.31,4.97,4.97,4.97
28.05,5.11,0.15,5.11,0.15,-0.15,-0.16,-0.32,4.97,4.96,4.97
28.33,5.12,0.16,5.12,0.16,-0.16,-0.17,-0.32,4.96,4.96,4.96
28.62,5.13,0.17,5.12,0.17,-0.17,-0.17,-0.33,4.95,4.95,4.96
28.90,5.12,0.18,5.12,0.18,-0.18,-0.18,-0.33,4.95,4.94,4.94
29.19,5.10,0.18,5.11,0.18,-0.17,-0.18,-0.34,4.93,4.93,4.93
29.48,5.08,0.18,5.08,0.18,-0.16,-0.18,-0.34,4.92,4.92,4.90
29.78,5.05,0.17,5.05,0.17,-0.15,-0.19,-0.35,4.90,4.90,4.88
30.08,5.01,0.15,5.01,0.15,-0.13,-0.19,-0.35,4.88,4.88,4.86
30.38,4.98,0.13,4.97,0.12,-0.12,-0.20,-0.35,4.86,4.86,4.85
30.68,4.94,0.10,4.94,0.10,-0.10,-0.20,-0.36,4.84,4.84,4.84
30.99,4.91,0.08,4.91,0.08,-0.10,-0.21,-0.36,4.81,4.81,4.83
31.30,4.90,0.07,4.90,0.08,-0.11,-0.21,-0.36,4.79,4.79,4.83
31.61,4.91,0.09,4.91,0.09,-0.13,-0.22,-0.37,4.78,4.78,4.82
31.93,4.93,0.13,4.94,0.14,-0.16,-0.22,-0.37,4.77,4.77,4.80
32.24,4.98,0.19,4.98,0.19,-0.21,-0.23,-0.37,4.77,4.77,4.78
32.57,5.02,0.26,5.02,0.26,-0.25,-0.23,-0.37,4.77,4.77,4.76
32.89,5.06,0.32,5.06,0.32,-0.29,-0.24,-0.37,4.77,4.77,4.74
33.22,5.08,0.36,5.08,0.36,-0.32,-0.24,-0.37,4.76,4.76,4.71
33.55,5.08,0.38,5.07,0.37,-0.34,-0.25,-0.37,4.74,4.73,4.70
33.89,5.05,0.37,5.05,0.36,-0.35,-0.25,-0.38,4.70,4.70,4.68
34.23,5.01,0.34,5.01,0.34,-0.35,-0.26,-0.38,4.66,4.66,4.67
34.57,4.97,0.32,4.98,0.32,-0.35,-0.27,-0.38,4.62,4.62,4.66
34.92,4.95,0.31,4.95,0.31,-0.35,-0.27,-0.38,4.60,4.60,4.64
35.27,4.94,0.32,4.94,0.33,-0.35,-0.28,-0.38,4.59,4.59,4.62
35.62,4.94,0.35,4.94,0.35,-0.35,-0.29,-0.38,4.59,4.59,4.60
35.97,4.95,0.37,4.95,0.37,-0.36,-0.29,-0.38,4.59,4.59,4.58
36.33,4.95,0.39,4.95,0.39,-0.37,-0.30,-0.38,4.59,4.58,4.57
36.70,4.95,0.39,4.95,0.39,-0.38,-0.30,-0.38,4.57,4.57,4.55
37.06,4.93,0.39,4.93,0.39,-0.39,-0.31,-0.38,4.55,4.54,4.54
37.43,4.91,0.39,4.91,0.39,-0.39,-0.32,-0.38,4.52,4.52,4.52
37.81,4.88,0.39,4.88,0.39,-0.39,-0.33,-0.38,4.49,4.49,4.50
38.19,4.85,0.39,4.85,0.39,-0.39,-0.33,-0.38,4.46,4.46,4.47
38.57,4.83,0.39,4.83,0.39,-0.39,-0.34,-0.38,4.43,4.43,4.44
38.95,4.80,0.39,4.80,0.39,-0.39,-0.35,-0.38,4.41,4.41,4.41
39.34,4.77,0.39,4.77,0.39,-0.38,-0.35,-0.38,4.39,4.39,4.38
39.74,4.75,0.39,4.75,0.39,-0.38,-0.36,-0.38,4.37,4.37,4.36
40.14,4.73,0.38,4.73,0.38,-0.38,-0.37,-0.38,4.36,4.36,4.35
40.54,4.71,0.38,4.71,0.38,-0.37,-0.38,-0.38,4.34,4.34,4.34
40.94,4.69,0.37,4.69,0.37,-0.37,-0.38,-0.38,4.32,4.32,4.32
41.35,4.67,0.37,4.67,0.37,-0.37,-0.39,-0.39,4.30,4.30,4.30
41.76,4.65,0.36,4.65,0.37,-0.38,-0.40,-0.39,4.27,4.27,4.28
42.18,4.63,0.37,4.63,0.37,-0.39,-0.40,-0.39,4.25,4.25,4.26
42.60,4.62,0.39,4.62,0.39,-0.40,-0.41,-0.39,4.22,4.22,4.23
43.03,4.62,0.41,4.62,0.41,-0.41,-0.42,-0.39,4.21,4.21,4.21
43.46,4.62,0.43,4.62,0.43,-0.43,-0.42,-0.40,4.19,4.19,4.19
43.90,4.62,0.46,4.62,0.45,-0.45,-0.43,-0.40,4.17,4.17,4.16
44.33,4.61,0.47,4.61,0.47,-0.46,-0.44,-0.40,4.15,4.15,4.14
44.78,4.60,0.48,4.60,0.48,-0.48,-0.44,-0.41,4.12,4.12,4.12
45.23,4.58,0.49,4.58,0.49,-0.49,-0.45,-0.41,4.10,4.09,4.09
45.68,4.56,0.49,4.56,0.49,-0.49,-0.46,-0.42,4.07,4.07,4.06
46.13,4.53,0.49,4.53,0.49,-0.49,-0.46,-0.42,4.04,4.04,4.04
46.60,4.50,0.49,4.50,0.49,-0.49,-0.47,-0.43,4.01,4.01,4.01
47.06,4.47,0.49,4.47,0.49,-0.49,-0.47,-0.43,3.98,3.98,3.98
47.53,4.44,0.49,4.44,0.49,-0.48,-0.48,-0.44,3.95,3.95,3.95
48.01,4.41,0.48,4.41,0.48,-0.48,-0.48,-0.44,3.92,3.92,3.92
48.49,4.38,0.48,4.38,0.48,-0.48,-0.49,-0.45,3.89,3.89,3.90
48.97,4.35,0.48,4.35,0.48,-0.49,-0.49,-0.46,3.87,3.87,3.87
49.46,4.33,0.48,4.33,0.48,-0.49,-0.50,-0.46,3.84,3.84,3.85
49.96,4.31,0.49,4.31,0.49,-0.50,-0.50,-0.47,3.82,3.82,3.82
50.46,4.30,0.51,4.30,0.50,-0.50,-0.51,-0.48,3.80,3.80,3.79
50.96,4.28,0.52,4.28,0.52,-0.50,-0.51,-0.49,3.78,3.78,3.77
51.47,4.27,0.52,4.26,0.52,-0.51,-0.52,-0.49,3.76,3.76,3.74
51.99,4.24,0.52,4.24,0.52,-0.51,-0.52,-0.50,3.73,3.73,3.72
52.51,4.21,0.51,4.21,0.51,-0.52,-0.52,-0.51,3.70,3.70,3.70
53.03,4.18,0.51,4.18,0.51,-0.52,-0.53,-0.52,3.66,3.66,3.67
53.56,4.16,0.52,4.16,0.52,-0.52,-0.53,-0.52,3.63,3.63,3.64
54.10,4.14,0.52,4.14,0.52,-0.53,-0.54,-0.53,3.61,3.61,3.61
54.64,4.12,0.54,4.12,0.54,-0.54,-0.54,-0.54,3.58,3.58,3.59
55.18,4.10,0.55,4.10,0.55,-0.54,-0.55,-0.55,3.56,3.56,3.56
55.74,4.08,0.56,4.08,0.56,-0.55,-0.55,-0.56,3.53,3.53,3.52
56.29,4.06,0.57,4.06,0.57,-0.56,-0.56,-0.56,3.50,3.50,3.49
56.86,4.04,0.57,4.04,0.57,-0.57,-0.56,-0.57,3.47,3.47,3.47
57.42,4.01,0.57,4.01,0.58,-0.58,-0.57,-0.58,3.43,3.44,3.44
58.00,3.98,0.58,3.98,0.58,-0.58,-0.57,-0.59,3.40,3.40,3.40
58.58,3.95,0.59,3.95,0.59,-0.59,-0.58,-0.60,3.36,3.36,3.37
59.16,3.92,0.59,3.92,0.59,-0.60,-0.58,-0.60,3.33,3.33,3.33
59.76,3.89,0.60,3.89,0.60,-0.61,-0.59,-0.61,3.29,3.29,3.29
60.35,3.86,0.61,3.86,0.61,-0.62,-0.59,-0.62,3.25,3.25,3.25
60.96,3.83,0.63,3.83,0.63,-0.62,-0.60,-0.62,3.21,3.21,3.20
61.57,3.80,0.64,3.80,0.64,-0.63,-0.60,-0.63,3.17,3.18,3.16
62.18,3.78,0.64,3.78,0.64,-0.63,-0.61,-0.64,3.15,3.15,3.13
62.80,3.75,0.64,3.75,0.64,-0.63,-0.62,-0.64,3.12,3.12,3.11
63.43,3.73,0.63,3.73,0.63,-0.64,-0.62,-0.65,3.10,3.10,3.10
64.07,3.71,0.63,3.71,0.63,-0.64,-0.63,-0.65,3.07,3.07,3.08
64.71,3.68,0.63,3.68,0.63,-0.64,-0.64,-0.66,3.04,3.04,3.05
65.35,3.66,0.64,3.65,0.64,-0.64,-0.64,-0.66,3.01,3.01,3.02
66.01,3.62,0.65,3.62,0.65,-0.65,-0.65,-0.67,2.98,2.98,2.97
66.67,3.59,0.67,3.59,0.66,-0.65,-0.66,-0.67,2.94,2.94,2.93
67.33,3.56,0.67,3.56,0.67,-0.66,-0.67,-0.68,2.91,2.91,2.89
68.01,3.54,0.67,3.54,0.67,-0.67,-0.67,-0.68,2.87,2.87,2.87
68.69,3.51,0.67,3.51,0.67,-0.68,-0.68,-0.69,2.83,2.83,2.84
69.37,3.48,0.67,3.48,0.68,-0.69,-0.69,-0.69,2.79,2.79,2.81
70.07,3.46,0.69,3.46,0.69,-0.70,-0.70,-0.70,2.76,2.76,2.77
70.77,3.43,0.71,3.43,0.71,-0.71,-0.71,-0.70,2.72,2.72,2.71
71.48,3.40,0.74,3.40,0.73,-0.72,-0.72,-0.71,2.68,2.68,2.67
72.19,3.37,0.75,3.37,0.75,-0.74,-0.73,-0.71,2.64,2.64,2.62
72.91,3.35,0.75,3.35,0.76,-0.75,-0.74,-0.72,2.60,2.60,2.59
73.64,3.32,0.76,3.32,0.76,-0.76,-0.75,-0.72,2.56,2.56,2.56
74.38,3.29,0.77,3.29,0.77,-0.77,-0.76,-0.73,2.52,2.52,2.53
75.12,3.26,0.78,3.26,0.78,-0.78,-0.77,-0.73,2.49,2.49,2.49
75.87,3.23,0.78,3.23,0.78,-0.78,-0.78,-0.74,2.45,2.45,2.45
76.63,3.20,0.79,3.20,0.79,-0.79,-0.79,-0.75,2.41,2.41,2.41
77.40,3.17,0.79,3.17,0.79,-0.79,-0.80,-0.76,2.37,2.37,2.38
78.17,3.13,0.80,3.13,0.80,-0.80,-0.81,-0.76,2.33,2.33,2.33
78.95,3.09,0.81,3.10,0.81,-0.81,-0.82,-0.77,2.29,2.29,2.29
79.74,3.06,0.82,3.06,0.82,-0.81,-0.83,-0.78,2.25,2.25,2.24
80.54,3.03,0.82,3.03,0.82,-0.82,-0.84,-0.79,2.21,2.21,2.20
81.35,2.99,0.82,2.99,0.83,-0.83,-0.85,-0.80,2.17,2.17,2.17
82.16,2.96,0.83,2.96,0.83,-0.84,-0.87,-0.81,2.12,2.12,2.13
82.98,2.93,0.85,2.93,0.85,-0.85,-0.88,-0.82,2.08,2.08,2.09
83.81,2.91,0.86,2.91,0.86,-0.86,-0.89,-0.83,2.04,2.04,2.05
84.65,2.88,0.88,2.88,0.87,-0.87,-0.90,-0.84,2.00,2.00,2.00
85.50,2.85,0.89,2.85,0.89,-0.89,-0.92,-0.86,1.96,1.96,1.96
86.35,2.82,0.90,2.82,0.90,-0.90,-0.93,-0.87,1.92,1.92,1.92
87.22,2.79,0.91,2.79,0.91,-0.91,-0.94,-0.88,1.88,1.88,1.88
88.09,2.76,0.92,2.76,0.93,-0.93,-0.96,-0.90,1.84,1.84,1.84
88.97,2.73,0.94,2.73,0.94,-0.94,-0.97,-0.91,1.79,1.79,1.79
89.86,2.70,0.95,2.70,0.95,-0.95,-0.98,-0.93,1.75,1.75,1.75
90.76,2.67,0.97,2.67,0.97,-0.97,-1.00,-0.95,1.71,1.71,1.71
91.66,2.64,0.98,2.64,0.98,-0.98,-1.01,-0.96,1.66,1.66,1.66
92.58,2.62,1.00,2.62,1.00,-1.00,-1.02,-0.98,1.62,1.62,1.62
93.51,2.59,1.01,2.59,1.01,-1.01,-1.04,-1.00,1.57,1.57,1.57
94.44,2.56,1.03,2.56,1.03,-1.03,-1.05,-1.02,1.53,1.53,1.53
95.39,2.54,1.05,2.54,1.05,-1.05,-1.07,-1.04,1.49,1.49,1.49
96.34,2.51,1.07,2.51,1.07,-1.07,-1.08,-1.06,1.44,1.44,1.44
97.30,2.49,1.09,2.49,1.09,-1.09,-1.10,-1.08,1.40,1.40,1.40
98.28,2.46,1.11,2.46,1.11,-1.11,-1.11,-1.10,1.35,1.35,1.36
99.26,2.44,1.13,2.44,1.13,-1.13,-1.13,-1.12,1.31,1.31,1.31
100.25,2.41,1.15,2.41,1.15,-1.15,-1.14,-1.15,1.26,1.27,1.26
101.25,2.39,1.17,2.39,1.17,-1.17,-1.16,-1.17,1.22,1.22,1.22
102.27,2.36,1.19,2.36,1.19,-1.18,-1.18,-1.19,1.18,1.18,1.17
103.29,2.33,1.20,2.33,1.20,-1.20,-1.19,-1.22,1.13,1.13,1.13
104.32,2.30,1.21,2.29,1.21,-1.21,-1.21,-1.24,1.08,1.08,1.08
105.37,2.26,1.22,2.26,1.22,-1.23,-1.23,-1.26,1.03,1.03,1.04
106.42,2.23,1.24,2.23,1.24,-1.24,-1.24,-1.29,0.98,0.98,0.99
107.48,2.20,1.26,2.20,1.26,-1.26,-1.26,-1.31,0.94,0.94,0.94
108.56,2.17,1.27,2.17,1.27,-1.28,-1.28,-1.33,0.89,0.89,0.90
109.64,2.14,1.29,2.14,1.29,-1.30,-1.29,-1.36,0.85,0.85,0.85
110.74,2.12,1.32,2.12,1.31,-1.31,-1.31,-1.38,0.80,0.80,0.80
111.85,2.09,1.33,2.09,1.33,-1.33,-1.33,-1.40,0.77,0.77,0.76
112.97,2.07,1.35,2.07,1.35,-1.34,-1.35,-1.42,0.73,0.73,0.72
114.10,2.04,1.36,2.04,1.36,-1.35,-1.36,-1.45,0.69,0.69,0.67
115.24,2.00,1.37,2.00,1.36,-1.35,-1.38,-1.47,0.65,0.64,0.63
116.39,1.95,1.36,1.95,1.36,-1.35,-1.40,-1.49,0.59,0.59,0.59
117.55,1.90,1.35,1.90,1.35,-1.36,-1.42,-1.51,0.54,0.54,0.55
118.73,1.85,1.36,1.85,1.35,-1.37,-1.43,-1.53,0.49,0.48,0.50
119.92,1.81,1.36,1.82,1.36,-1.38,-1.45,-1.54,0.43,0.43,0.45
121.12,1.79,1.38,1.79,1.38,-1.40,-1.47,-1.56,0.39,0.39,0.41
122.33,1.78,1.41,1.78,1.41,-1.42,-1.49,-1.57,0.35,0.36,0.36
123.55,1.77,1.45,1.77,1.45,-1.45,-1.51,-1.59,0.32,0.32,0.32
124.79,1.76,1.49,1.76,1.49,-1.47,-1.53,-1.60,0.29,0.28,0.27
126.03,1.74,1.52,1.74,1.52,-1.50,-1.55,-1.61,0.24,0.24,0.23
127.29,1.72,1.54,1.72,1.54,-1.53,-1.57,-1.62,0.19,0.19,0.18
128.57,1.69,1.56,1.69,1.56,-1.55,-1.58,-1.63,0.14,0.14,0.13
129.85,1.66,1.58,1.66,1.58,-1.58,-1.60,-1.64,0.08,0.08,0.08
131.15,1.63,1.59,1.63,1.59,-1.60,-1.62,-1.65,0.03,0.03,0.04
132.46,1.60,1.61,1.60,1.61,-1.62,-1.64,-1.66,-0.02,-0.02,-0.01
133.79,1.57,1.63,1.57,1.64,-1.64,-1.66,-1.66,-0.07,-0.07,-0.06
135.12,1.55,1.66,1.55,1.66,-1.66,-1.68,-1.67,-0.11,-0.11,-0.11
136.48,1.53,1.69,1.53,1.69,-1.69,-1.70,-1.67,-0.16,-0.16,-0.17
137.84,1.51,1.72,1.51,1.72,-1.72,-1.72,-1.68,-0.21,-0.21,-0.21
139.22,1.49,1.75,1.49,1.75,-1.75,-1.74,-1.68,-0.26,-0.26,-0.26
140.61,1.47,1.78,1.47,1.78,-1.78,-1.76,-1.68,-0.31,-0.31,-0.31
142.02,1.45,1.82,1.45,1.82,-1.82,-1.78,-1.69,-0.36,-0.36,-0.36
143.44,1.44,1.85,1.44,1.85,-1.85,-1.80,-1.69,-0.41,-0.41,-0.41
144.87,1.43,1.89,1.43,1.89,-1.89,-1.82,-1.69,-0.46,-0.46,-0.46
146.32,1.42,1.93,1.42,1.93,-1.93,-1.84,-1.70,-0.51,-0.51,-0.51
147.78,1.41,1.97,1.41,1.97,-1.97,-1.86,-1.70,-0.56,-0.56,-0.55
149.26,1.40,2.01,1.40,2.01,-2.01,-1.88,-1.71,-0.60,-0.60,-0.60
150.75,1.39,2.04,1.39,2.04,-2.04,-1.90,-1.71,-0.65,-0.65,-0.65
152.26,1.38,2.08,1.38,2.08,-2.07,-1.92,-1.72,-0.69,-0.69,-0.70
153.78,1.36,2.10,1.37,2.10,-2.10,-1.94,-1.72,-0.73,-0.73,-0.74
155.32,1.35,2.13,1.35,2.12,-2.12,-1.96,-1.73,-0.77,-0.77,-0.78
156.88,1.33,2.13,1.33,2.13,-2.13,-1.98,-1.74,-0.79,-0.79,-0.80
158.44,1.31,2.14,1.31,2.14,-2.13,-2.00,-1.75,-0.82,-0.82,-0.82
160.03,1.29,2.14,1.29,2.14,-2.14,-2.02,-1.76,-0.84,-0.84,-0.85
161.63,1.27,2.13,1.27,2.13,-2.13,-2.04,-1.77,-0.86,-0.86,-0.86
163.24,1.25,2.13,1.25,2.13,-2.13,-2.06,-1.78,-0.88,-0.88,-0.88
164.88,1.23,2.12,1.23,2.12,-2.13,-2.08,-1.80,-0.90,-0.90,-0.89
166.53,1.20,2.13,1.20,2.13,-2.13,-2.10,-1.81,-0.93,-0.93,-0.92
168.19,1.18,2.13,1.18,2.13,-2.13,-2.12,-1.83,-0.95,-0.95,-0.95
169.87,1.16,2.13,1.16,2.14,-2.14,-2.14,-1.85,-0.98,-0.98,-0.98
171.57,1.13,2.15,1.13,2.15,-2.15,-2.16,-1.87,-1.01,-1.01,-1.01
173.29,1.11,2.16,1.11,2.16,-2.16,-2.18,-1.89,-1.05,-1.05,-1.05
175.02,1.09,2.18,1.09,2.18,-2.17,-2.20,-1.91,-1.08,-1.08,-1.09
176.77,1.07,2.19,1.07,2.19,-2.19,-2.22,-1.93,-1.12,-1.12,-1.13
178.54,1.05,2.20,1.05,2.20,-2.21,-2.24,-1.96,-1.16,-1.16,-1.16
180.32,1.02,2.21,1.02,2.22,-2.23,-2.26,-1.99,-1.20,-1.20,-1.19
182.13,1.00,2.25,1.00,2.24,-2.25,-2.28,-2.01,-1.24,-1.24,-1.25
183.95,0.98,2.27,0.98,2.27,-2.27,-2.29,-2.04,-1.29,-1.29,-1.29
185.79,0.96,2.29,0.96,2.29,-2.29,-2.31,-2.08,-1.33,-1.33,-1.33
187.65,0.94,2.31,0.94,2.31,-2.31,-2.33,-2.11,-1.37,-1.37,-1.37
189.52,0.92,2.34,0.92,2.34,-2.34,-2.35,-2.14,-1.42,-1.42,-1.42
191.42,0.90,2.36,0.90,2.36,-2.36,-2.37,-2.18,-1.46,-1.46,-1.46
193.33,0.88,2.38,0.88,2.38,-2.39,-2.39,-2.21,-1.50,-1.50,-1.50
195.27,0.86,2.41,0.86,2.41,-2.41,-2.41,-2.25,-1.54,-1.54,-1.54
197.22,0.85,2.43,0.85,2.43,-2.43,-2.43,-2.29,-1.58,-1.58,-1.58
199.19,0.83,2.45,0.83,2.45,-2.45,-2.44,-2.33,-1.62,-1.62,-1.63
201.18,0.81,2.47,0.81,2.47,-2.47,-2.46,-2.37,-1.66,-1.66,-1.67
203.19,0.79,2.49,0.79,2.49,-2.49,-2.48,-2.41,-1.70,-1.70,-1.70
205.23,0.76,2.51,0.76,2.51,-2.51,-2.50,-2.45,-1.74,-1.74,-1.74
207.28,0.74,2.53,0.74,2.53,-2.53,-2.52,-2.50,-1.78,-1.78,-1.78
209.35,0.72,2.54,0.72,2.54,-2.54,-2.53,-2.54,-1.82,-1.82,-1.82
211.44,0.70,2.56,0.70,2.56,-2.56,-2.55,-2.58,-1.86,-1.86,-1.86
213.56,0.67,2.57,0.67,2.57,-2.57,-2.57,-2.62,-1.90,-1.90,-1.90
215.69,0.65,2.59,0.65,2.59,-2.59,-2.58,-2.66,-1.94,-1.94,-1.94
217.85,0.63,2.61,0.63,2.61,-2.61,-2.60,-2.71,-1.98,-1.98,-1.98
220.03,0.60,2.62,0.60,2.62,-2.62,-2.62,-2.75,-2.02,-2.02,-2.02
222.23,0.58,2.64,0.58,2.64,-2.64,-2.63,-2.78,-2.05,-2.05,-2.05
224.45,0.56,2.65,0.56,2.65,-2.65,-2.65,-2.82,-2.09,-2.09,-2.09
226.70,0.54,2.67,0.54,2.67,-2.67,-2.67,-2.86,-2.13,-2.13,-2.13
228.96,0.52,2.68,0.52,2.68,-2.68,-2.68,-2.89,-2.16,-2.16,-2.16
231.25,0.50,2.70,0.50,2.70,-2.70,-2.70,-2.93,-2.20,-2.20,-2.20
233.57,0.48,2.71,0.48,2.71,-2.71,-2.71,-2.96,-2.23,-2.23,-2.23
235.90,0.46,2.73,0.46,2.73,-2.73,-2.73,-2.98,-2.27,-2.27,-2.27
238.26,0.44,2.74,0.44,2.74,-2.74,-2.74,-3.01,-2.30,-2.30,-2.31
240.64,0.42,2.75,0.42,2.76,-2.75,-2.75,-3.03,-2.34,-2.34,-2.34
243.05,0.40,2.77,0.40,2.77,-2.77,-2.77,-3.05,-2.37,-2.37,-2.37
245.48,0.38,2.78,0.38,2.78,-2.78,-2.78,-3.06,-2.40,-2.40,-2.40
247.93,0.36,2.79,0.36,2.79,-2.79,-2.80,-3.08,-2.44,-2.44,-2.43
250.41,0.34,2.81,0.34,2.81,-2.80,-2.81,-3.09,-2.47,-2.47,-2.47
252.92,0.32,2.82,0.32,2.82,-2.82,-2.82,-3.09,-2.50,-2.50,-2.50
255.45,0.30,2.83,0.30,2.83,-2.83,-2.83,-3.09,-2.53,-2.53,-2.53
258.00,0.27,2.84,0.27,2.84,-2.84,-2.85,-3.10,-2.56,-2.56,-2.56
260.58,0.25,2.85,0.25,2.85,-2.85,-2.86,-3.09,-2.59,-2.59,-2.59
263.19,0.23,2.86,0.23,2.86,-2.86,-2.87,-3.09,-2.62,-2.62,-2.62
265.82,0.21,2.87,0.21,2.87,-2.87,-2.88,-3.08,-2.65,-2.65,-2.66
268.48,0.19,2.87,0.19,2.87,-2.87,-2.89,-3.07,-2.68,-2.68,-2.68
271.16,0.17,2.88,0.17,2.88,-2.88,-2.90,-3.05,-2.71,-2.71,-2.71
273.87,0.15,2.89,0.15,2.89,-2.89,-2.91,-3.04,-2.74,-2.74,-2.74
276.61,0.12,2.89,0.12,2.89,-2.89,-2.92,-3.02,-2.77,-2.77,-2.77
279.38,0.10,2.90,0.10,2.90,-2.90,-2.93,-3.00,-2.79,-2.79,-2.79
282.17,0.08,2.90,0.08,2.90,-2.90,-2.94,-2.98,-2.82,-2.82,-2.82
284.99,0.06,2.90,0.06,2.90,-2.90,-2.95,-2.96,-2.84,-2.84,-2.85
287.84,0.03,2.90,0.03,2.90,-2.90,-2.96,-2.93,-2.87,-2.87,-2.87
290.72,0.01,2.90,0.01,2.90,-2.90,-2.97,-2.91,-2.89,-2.89,-2.89
293.63,-0.01,2.90,-0.01,2.90,-2.90,-2.98,-2.89,-2.91,-2.91,-2.91
296.57,-0.04,2.90,-0.04,2.90,-2.89,-2.98,-2.87,-2.93,-2.93,-2.93
299.53,-0.06,2.90,-0.06,2.89,-2.89,-2.99,-2.84,-2.95,-2.95,-2.96
302.53,-0.09,2.88,-0.09,2.89,-2.88,-3.00,-2.82,-2.97,-2.97,-2.97
305.55,-0.11,2.88,-0.11,2.88,-2.87,-3.00,-2.80,-2.99,-2.99,-2.99
308.61,-0.14,2.87,-0.14,2.87,-2.87,-3.01,-2.78,-3.00,-3.01,-3.01
311.69,-0.16,2.86,-0.16,2.86,-2.87,-3.02,-2.76,-3.03,-3.03,-3.02
314.81,-0.18,2.86,-0.18,2.87,-2.87,-3.02,-2.74,-3.05,-3.05,-3.04
317.96,-0.19,2.87,-0.19,2.87,-2.88,-3.03,-2.72,-3.07,-3.07,-3.06
321.14,-0.19,2.89,-0.19,2.89,-2.90,-3.03,-2.71,-3.09,-3.09,-3.08
324.35,-0.18,2.91,-0.18,2.92,-2.93,-3.03,-2.69,-3.11,-3.11,-3.10
327.59,-0.16,2.95,-0.16,2.95,-2.96,-3.04,-2.68,-3.12,-3.12,-3.11
330.87,-0.13,3.00,-0.13,3.00,-3.00,-3.04,-2.67,-3.14,-3.14,-3.13
334.18,-0.10,3.05,-0.10,3.05,-3.05,-3.04,-2.66,-3.14,-3.14,-3.15
337.52,-0.07,3.10,-0.07,3.10,-3.09,-3.05,-2.65,-3.15,-3.15,-3.16
340.90,-0.04,3.14,-0.04,3.14,-3.13,-3.05,-2.65,-3.17,-3.17,-3.18
344.30,-0.02,3.17,-0.02,3.17,-3.16,-3.05,-2.64,-3.18,-3.18,-3.19
347.75,-0.01,3.20,-0.01,3.20,-3.19,-3.05,-2.64,-3.20,-3.20,-3.21
