frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.36,-4.36,6.36,-4.36,4.36,-0.01,3.55,10.73,10.73,10.73
25.39,6.38,-4.34,6.38,-4.34,4.34,-0.01,3.64,10.72,10.72,10.72
25.65,6.40,-4.31,6.40,-4.31,4.31,-0.01,3.73,10.72,10.72,10.71
25.91,6.42,-4.28,6.42,-4.28,4.29,-0.01,3.82,10.71,10.71,10.71
26.16,6.44,-4.26,6.44,-4.26,4.26,-0.01,3.91,10.71,10.70,10.70
26.43,6.46,-4.24,6.46,-4.24,4.24,-0.01,4.00,10.70,10.70,10.70
26.69,6.48,-4.21,6.48,-4.21,4.21,-0.01,4.09,10.69,10.69,10.69
26.96,6.50,-4.19,6.50,-4.19,4.18,-0.01,4.18,10.69,10.69,10.69
27.23,6.52,-4.16,6.52,-4.16,4.16,-0.01,4.26,10.68,10.68,10.68
27.50,6.54,-4.13,6.54,-4.13,4.13,-0.01,4.35,10.67,10.67,10.67
27.77,6.56,-4.10,6.56,-4.10,4.10,-0.01,4.43,10.66,10.66,10.66
28.05,6.57,-4.08,6.57,-4.08,4.08,-0.01,4.50,10.65,10.65,10.65
28.33,6.59,-4.05,6.59,-4.05,4.05,-0.01,4.58,10.64,10.64,10.64
28.62,6.61,-4.02,6.61,-4.02,4.02,-0.01,4.64,10.62,10.62,10.62
28.90,6.62,-3.99,6.62,-3.99,3.99,-0.01,4.71,10.61,10.61,10.61
29.19,6.64,-3.96,6.64,-3.96,3.97,-0.01,4.77,10.60,10.60,10.60
29.48,6.65,-3.94,6.65,-3.94,3.94,-0.01,4.82,10.59,10.59,10.59
29.78,6.66,-3.91,6.66,-3.91,3.91,-0.01,4.86,10.58,10.58,10.58
30.08,6.68,-3.89,6.68,-3.89,3.89,-0.01,4.90,10.57,10.57,10.57
30.38,6.69,-3.87,6.69,-3.87,3.86,-0.01,4.93,10.55,10.55,10.56
30.68,6.70,-3.84,6.70,-3.84,3.84,-0.01,4.95,10.54,10.54,10.54
30.99,6.71,-3.82,6.71,-3.81,3.81,-0.01,4.97,10.53,10.53,10.53
31.30,6.72,-3.79,6.72,-3.79,3.79,-0.01,4.98,10.51,10.51,10.51
31.61,6.74,-3.76,6.73,-3.76,3.76,-0.01,4.98,10.50,10.50,10.50
31.93,6.74,-3.74,6.74,-3.74,3.74,-0.01,4.97,10.48,10.48,10.48
32.24,6.75,-3.71,6.75,-3.71,3.71,-0.01,4.96,10.46,10.47,10.46
32.57,6.76,-3.68,6.76,-3.68,3.68,-0.01,4.94,10.45,10.45,10.45
32.89,6.77,-3.66,6.77,-3.66,3.66,-0.01,4.91,10.43,10.43,10.43
33.22,6.78,-3.63,6.78,-3.63,3.63,-0.01,4.87,10.41,10.41,10.41
33.55,6.79,-3.60,6.79,-3.60,3.61,-0.01,4.83,10.39,10.39,10.39
33.89,6.80,-3.58,6.80,-3.58,3.58,-0.01,4.78,10.38,10.38,10.37
34.23,6.80,-3.55,6.80,-3.55,3.55,-0.01,4.73,10.36,10.36,10.36
34.57,6.81,-3.53,6.81,-3.53,3.53,-0.01,4.67,10.34,10.34,10.34
34.92,6.82,-3.50,6.82,-3.50,3.50,-0.01,4.61,10.32,10.32,10.32
35.27,6.83,-3.47,6.83,-3.47,3.47,-0.01,4.54,10.30,10.30,10.30
35.62,6.83,-3.45,6.83,-3.44,3.44,-0.01,4.48,10.28,10.27,10.28
35.97,6.84,-3.42,6.84,-3.42,3.41,-0.01,4.41,10.25,10.25,10.25
36.33,6.84,-3.39,6.84,-3.39,3.39,-0.01,4.33,10.23,10.23,10.23
36.70,6.85,-3.36,6.85,-3.36,3.36,-0.01,4.26,10.20,10.20,10.20
37.06,6.85,-3.33,6.85,-3.33,3.33,-0.01,4.18,10.18,10.18,10.18
37.43,6.86,-3.30,6.86,-3.30,3.30,-0.01,4.10,10.15,10.15,10.15
37.81,6.86,-3.27,6.86,-3.27,3.27,-0.01,4.03,10.13,10.13,10.13
38.19,6.86,-3.24,6.86,-3.24,3.24,-0.01,3.95,10.10,10.10,10.10
38.57,6.87,-3.21,6.87,-3.21,3.21,-0.01,3.87,10.08,10.08,10.08
38.95,6.87,-3.18,6.87,-3.18,3.18,-0.01,3.80,10.05,10.05,10.05
39.34,6.87,-3.16,6.87,-3.16,3.16,-0.01,3.72,10.03,10.03,10.03
39.74,6.87,-3.13,6.87,-3.13,3.13,-0.01,3.65,10.00,10.00,10.00
40.14,6.87,-3.11,6.87,-3.11,3.11,-0.01,3.57,9.98,9.98,9.98
40.54,6.87,-3.08,6.87,-3.08,3.08,-0.01,3.50,9.96,9.95,9.96
40.94,6.87,-3.06,6.87,-3.06,3.06,-0.01,3.43,9.93,9.93,9.93
41.35,6.87,-3.04,6.87,-3.04,3.04,-0.02,3.36,9.91,9.91,9.91
41.76,6.87,-3.01,6.87,-3.01,3.02,-0.02,3.30,9.88,9.88,9.88
42.18,6.86,-2.99,6.86,-2.99,2.99,-0.02,3.23,9.86,9.86,9.86
42.60,6.86,-2.97,6.86,-2.97,2.97,-0.02,3.17,9.83,9.83,9.83
43.03,6.86,-2.95,6.86,-2.95,2.95,-0.02,3.11,9.81,9.81,9.81
43.46,6.85,-2.93,6.85,-2.93,2.93,-0.02,3.06,9.78,9.78,9.79
43.90,6.85,-2.91,6.85,-2.91,2.91,-0.02,3.00,9.76,9.76,9.76
44.33,6.84,-2.89,6.84,-2.89,2.89,-0.02,2.95,9.73,9.73,9.73
44.78,6.84,-2.86,6.84,-2.86,2.86,-0.02,2.90,9.70,9.70,9.70
45.23,6.83,-2.84,6.83,-2.84,2.84,-0.02,2.85,9.67,9.67,9.67
45.68,6.82,-2.81,6.82,-2.81,2.82,-0.02,2.80,9.64,9.64,9.64
46.13,6.81,-2.79,6.82,-2.79,2.79,-0.02,2.76,9.61,9.61,9.60
46.60,6.81,-2.77,6.81,-2.77,2.77,-0.02,2.72,9.58,9.58,9.57
47.06,6.80,-2.74,6.80,-2.74,2.75,-0.02,2.68,9.54,9.54,9.54
47.53,6.79,-2.72,6.79,-2.72,2.72,-0.02,2.64,9.51,9.51,9.51
48.01,6.78,-2.70,6.78,-2.70,2.70,-0.02,2.61,9.48,9.48,9.48
48.49,6.77,-2.68,6.77,-2.68,2.68,-0.02,2.58,9.45,9.45,9.45
48.97,6.76,-2.66,6.76,-2.66,2.65,-0.02,2.54,9.42,9.42,9.42
49.46,6.75,-2.63,6.75,-2.63,2.63,-0.02,2.52,9.38,9.38,9.38
49.96,6.74,-2.61,6.74,-2.61,2.61,-0.02,2.49,9.35,9.35,9.35
50.46,6.73,-2.58,6.73,-2.58,2.58,-0.02,2.46,9.31,9.31,9.31
50.96,6.72,-2.56,6.72,-2.56,2.56,-0.02,2.44,9.27,9.27,9.27
51.47,6.70,-2.53,6.70,-2.53,2.53,-0.02,2.41,9.24,9.24,9.24
51.99,6.69,-2.51,6.69,-2.51,2.51,-0.02,2.39,9.20,9.20,9.20
52.51,6.68,-2.49,6.68,-2.49,2.49,-0.02,2.37,9.17,9.17,9.17
53.03,6.67,-2.47,6.67,-2.47,2.47,-0.03,2.35,9.13,9.13,9.13
53.56,6.65,-2.44,6.65,-2.44,2.44,-0.03,2.34,9.10,9.10,9.10
54.10,6.64,-2.42,6.64,-2.42,2.42,-0.03,2.32,9.06,9.06,9.06
54.64,6.62,-2.40,6.62,-2.40,2.40,-0.03,2.30,9.02,9.02,9.02
55.18,6.61,-2.38,6.61,-2.38,2.38,-0.03,2.28,8.98,8.98,8.99
55.74,6.59,-2.35,6.59,-2.35,2.35,-0.03,2.27,8.95,8.95,8.95
56.29,6.58,-2.33,6.58,-2.33,2.33,-0.03,2.25,8.91,8.91,8.91
56.86,6.56,-2.30,6.56,-2.30,2.30,-0.03,2.24,8.86,8.86,8.87
57.42,6.55,-2.28,6.55,-2.28,2.28,-0.03,2.22,8.82,8.82,8.82
58.00,6.53,-2.25,6.53,-2.25,2.25,-0.03,2.20,8.78,8.78,8.78
58.58,6.51,-2.23,6.51,-2.23,2.23,-0.03,2.19,8.74,8.74,8.74
59.16,6.50,-2.20,6.50,-2.20,2.20,-0.03,2.17,8.70,8.70,8.70
59.76,6.48,-2.18,6.48,-2.18,2.18,-0.03,2.15,8.66,8.66,8.65
60.35,6.46,-2.15,6.46,-2.15,2.16,-0.03,2.13,8.61,8.61,8.61
60.96,6.44,-2.13,6.44,-2.13,2.13,-0.03,2.12,8.57,8.57,8.57
61.57,6.42,-2.11,6.42,-2.11,2.11,-0.03,2.10,8.53,8.53,8.53
62.18,6.40,-2.09,6.40,-2.09,2.09,-0.04,2.07,8.49,8.49,8.49
62.80,6.38,-2.07,6.38,-2.07,2.07,-0.04,2.05,8.45,8.45,8.45
63.43,6.36,-2.05,6.36,-2.05,2.05,-0.04,2.03,8.41,8.41,8.41
64.07,6.34,-2.03,6.34,-2.03,2.02,-0.04,2.00,8.36,8.36,8.37
64.71,6.32,-2.00,6.32,-2.00,2.00,-0.04,1.98,8.32,8.32,8.32
65.35,6.30,-1.97,6.30,-1.97,1.97,-0.04,1.95,8.27,8.27,8.27
66.01,6.27,-1.95,6.27,-1.95,1.95,-0.04,1.93,8.22,8.22,8.22
66.67,6.25,-1.92,6.25,-1.92,1.92,-0.04,1.90,8.17,8.17,8.17
67.33,6.23,-1.89,6.23,-1.89,1.89,-0.04,1.87,8.11,8.11,8.11
68.01,6.20,-1.86,6.20,-1.86,1.86,-0.04,1.84,8.06,8.06,8.06
68.69,6.18,-1.83,6.18,-1.83,1.83,-0.04,1.81,8.01,8.01,8.01
69.37,6.15,-1.80,6.15,-1.80,1.80,-0.04,1.78,7.95,7.95,7.95
70.07,6.13,-1.77,6.13,-1.77,1.77,-0.05,1.75,7.90,7.90,7.90
70.77,6.10,-1.75,6.10,-1.75,1.75,-0.05,1.72,7.85,7.85,7.85
71.48,6.07,-1.73,6.07,-1.73,1.73,-0.05,1.68,7.80,7.80,7.80
72.19,6.04,-1.71,6.04,-1.71,1.71,-0.05,1.65,7.75,7.75,7.75
72.91,6.01,-1.69,6.01,-1.69,1.69,-0.05,1.62,7.71,7.71,7.70
73.64,5.98,-1.68,5.98,-1.68,1.68,-0.05,1.59,7.66,7.66,7.66
74.38,5.95,-1.67,5.95,-1.66,1.66,-0.05,1.56,7.62,7.62,7.62
75.12,5.92,-1.65,5.92,-1.65,1.65,-0.05,1.53,7.57,7.57,7.57
75.87,5.88,-1.64,5.88,-1.64,1.64,-0.05,1.49,7.52,7.52,7.52
76.63,5.85,-1.63,5.85,-1.63,1.63,-0.06,1.46,7.48,7.48,7.48
77.40,5.81,-1.61,5.81,-1.61,1.61,-0.06,1.43,7.43,7.43,7.43
78.17,5.78,-1.60,5.78,-1.60,1.60,-0.06,1.40,7.37,7.37,7.37
78.95,5.74,-1.58,5.74,-1.58,1.58,-0.06,1.37,7.32,7.32,7.32
79.74,5.70,-1.56,5.70,-1.56,1.56,-0.06,1.35,7.27,7.27,7.26
80.54,5.66,-1.54,5.66,-1.55,1.55,-0.06,1.32,7.21,7.21,7.21
81.35,5.62,-1.53,5.62,-1.53,1.53,-0.06,1.29,7.15,7.15,7.15
82.16,5.58,-1.51,5.58,-1.51,1.51,-0.06,1.26,7.09,7.09,7.09
82.98,5.54,-1.49,5.54,-1.49,1.48,-0.07,1.24,7.02,7.02,7.02
83.81,5.50,-1.46,5.50,-1.46,1.46,-0.07,1.21,6.96,6.96,6.96
84.65,5.45,-1.44,5.45,-1.44,1.44,-0.07,1.19,6.89,6.89,6.89
85.50,5.41,-1.41,5.41,-1.41,1.42,-0.07,1.17,6.83,6.83,6.83
86.35,5.37,-1.39,5.37,-1.39,1.39,-0.07,1.14,6.76,6.76,6.76
87.22,5.33,-1.37,5.33,-1.37,1.37,-0.07,1.12,6.70,6.70,6.70
88.09,5.29,-1.34,5.29,-1.34,1.35,-0.07,1.10,6.64,6.64,6.63
88.97,5.25,-1.32,5.25,-1.32,1.33,-0.08,1.08,6.58,6.58,6.57
89.86,5.21,-1.30,5.21,-1.30,1.31,-0.08,1.06,6.52,6.52,6.51
90.76,5.18,-1.28,5.18,-1.28,1.29,-0.08,1.05,6.46,6.46,6.46
91.66,5.14,-1.27,5.14,-1.27,1.27,-0.08,1.03,6.41,6.41,6.41
92.58,5.11,-1.25,5.11,-1.25,1.25,-0.08,1.01,6.36,6.36,6.36
93.51,5.08,-1.23,5.08,-1.23,1.22,-0.09,1.00,6.30,6.30,6.31
94.44,5.05,-1.20,5.05,-1.20,1.20,-0.09,0.98,6.25,6.25,6.25
95.39,5.02,-1.18,5.02,-1.18,1.17,-0.09,0.97,6.19,6.19,6.20
96.34,4.99,-1.15,4.99,-1.15,1.14,-0.09,0.95,6.14,6.14,6.14
97.30,4.97,-1.11,4.97,-1.11,1.11,-0.09,0.94,6.08,6.08,6.08
98.28,4.94,-1.07,4.94,-1.07,1.07,-0.10,0.93,6.02,6.02,6.02
99.26,4.92,-1.04,4.92,-1.04,1.04,-0.10,0.91,5.95,5.95,5.95
100.25,4.89,-1.00,4.89,-1.00,1.00,-0.10,0.90,5.89,5.89,5.89
101.25,4.86,-0.96,4.86,-0.96,0.96,-0.10,0.89,5.82,5.82,5.82
102.27,4.84,-0.92,4.84,-0.92,0.92,-0.11,0.88,5.76,5.76,5.76
103.29,4.81,-0.88,4.81,-0.88,0.88,-0.11,0.87,5.69,5.69,5.69
104.32,4.78,-0.84,4.78,-0.84,0.84,-0.11,0.86,5.63,5.63,5.63
105.37,4.75,-0.81,4.75,-0.81,0.81,-0.11,0.85,5.56,5.56,5.56
106.42,4.72,-0.77,4.72,-0.77,0.77,-0.12,0.84,5.50,5.50,5.49
107.48,4.69,-0.74,4.69,-0.74,0.74,-0.12,0.83,5.43,5.43,5.43
108.56,4.66,-0.71,4.66,-0.71,0.71,-0.12,0.82,5.37,5.37,5.37
109.64,4.63,-0.68,4.63,-0.68,0.68,-0.12,0.81,5.30,5.30,5.30
110.74,4.59,-0.65,4.59,-0.65,0.65,-0.13,0.80,5.24,5.24,5.24
111.85,4.56,-0.62,4.56,-0.62,0.62,-0.13,0.79,5.18,5.18,5.18
112.97,4.52,-0.59,4.52,-0.59,0.59,-0.13,0.78,5.11,5.11,5.12
114.10,4.49,-0.56,4.49,-0.56,0.56,-0.14,0.77,5.05,5.05,5.05
115.24,4.45,-0.53,4.45,-0.53,0.53,-0.14,0.75,4.98,4.98,4.98
116.39,4.41,-0.50,4.41,-0.50,0.50,-0.14,0.74,4.91,4.91,4.92
117.55,4.37,-0.47,4.37,-0.47,0.47,-0.15,0.73,4.84,4.84,4.85
118.73,4.33,-0.44,4.33,-0.44,0.44,-0.15,0.71,4.78,4.78,4.78
119.92,4.29,-0.41,4.29,-0.41,0.41,-0.15,0.70,4.71,4.71,4.70
121.12,4.25,-0.38,4.25,-0.38,0.39,-0.16,0.68,4.64,4.64,4.63
122.33,4.21,-0.36,4.21,-0.36,0.36,-0.16,0.66,4.57,4.57,4.57
123.55,4.17,-0.34,4.17,-0.34,0.34,-0.17,0.65,4.51,4.51,4.51
124.79,4.13,-0.32,4.13,-0.32,0.32,-0.17,0.63,4.44,4.44,4.45
126.03,4.09,-0.30,4.09,-0.30,0.30,-0.17,0.61,4.38,4.38,4.38
127.29,4.04,-0.28,4.04,-0.28,0.28,-0.18,0.59,4.32,4.32,4.32
128.57,4.00,-0.26,4.00,-0.26,0.26,-0.18,0.56,4.26,4.26,4.26
129.85,3.96,-0.24,3.96,-0.24,0.24,-0.19,0.54,4.20,4.20,4.20
131.15,3.92,-0.22,3.92,-0.22,0.22,-0.19,0.52,4.14,4.14,4.14
132.46,3.87,-0.20,3.87,-0.20,0.20,-0.20,0.49,4.08,4.08,4.08
133.79,3.83,-0.18,3.83,-0.18,0.18,-0.20,0.46,4.01,4.01,4.02
135.12,3.79,-0.16,3.79,-0.16,0.16,-0.21,0.43,3.95,3.95,3.95
136.48,3.75,-0.14,3.75,-0.14,0.13,-0.21,0.41,3.88,3.88,3.89
137.84,3.71,-0.11,3.71,-0.11,0.11,-0.22,0.38,3.82,3.82,3.82
139.22,3.67,-0.08,3.67,-0.08,0.08,-0.22,0.35,3.75,3.75,3.75
140.61,3.62,-0.05,3.62,-0.05,0.05,-0.23,0.31,3.68,3.68,3.68
142.02,3.58,-0.02,3.58,-0.02,0.03,-0.24,0.28,3.61,3.61,3.61
143.44,3.54,0.01,3.54,0.01,-0.00,-0.24,0.25,3.54,3.54,3.54
144.87,3.50,0.03,3.50,0.03,-0.03,-0.25,0.22,3.47,3.47,3.47
146.32,3.46,0.05,3.46,0.05,-0.05,-0.26,0.18,3.41,3.41,3.41
147.78,3.42,0.08,3.42,0.08,-0.08,-0.26,0.15,3.34,3.34,3.35
149.26,3.38,0.10,3.38,0.10,-0.10,-0.27,0.11,3.28,3.28,3.28
150.75,3.34,0.12,3.34,0.12,-0.12,-0.28,0.07,3.22,3.22,3.22
152.26,3.30,0.14,3.30,0.14,-0.14,-0.28,0.04,3.16,3.16,3.16
153.78,3.26,0.16,3.26,0.16,-0.16,-0.29,-0.00,3.10,3.10,3.10
155.32,3.22,0.18,3.22,0.18,-0.18,-0.30,-0.04,3.04,3.04,3.04
156.88,3.18,0.19,3.18,0.19,-0.19,-0.31,-0.08,2.99,2.99,2.99
158.44,3.14,0.20,3.14,0.20,-0.20,-0.32,-0.12,2.94,2.94,2.94
160.03,3.10,0.22,3.10,0.21,-0.21,-0.33,-0.16,2.89,2.89,2.88
161.63,3.06,0.22,3.06,0.22,-0.21,-0.34,-0.20,2.85,2.85,2.84
163.24,3.02,0.23,3.02,0.22,-0.21,-0.34,-0.24,2.81,2.81,2.79
164.88,2.98,0.22,2.98,0.22,-0.22,-0.35,-0.28,2.76,2.76,2.76
166.53,2.94,0.22,2.94,0.22,-0.22,-0.36,-0.32,2.72,2.72,2.72
168.19,2.90,0.22,2.90,0.22,-0.23,-0.38,-0.36,2.67,2.67,2.68
169.87,2.86,0.23,2.86,0.23,-0.24,-0.39,-0.40,2.61,2.62,2.63
171.57,2.82,0.25,2.82,0.25,-0.27,-0.40,-0.45,2.55,2.55,2.57
173.29,2.78,0.29,2.78,0.29,-0.31,-0.41,-0.49,2.47,2.47,2.49
175.02,2.74,0.34,2.74,0.34,-0.35,-0.42,-0.53,2.39,2.39,2.40
176.77,2.70,0.40,2.70,0.40,-0.40,-0.43,-0.58,2.30,2.30,2.30
178.54,2.66,0.47,2.66,0.46,-0.46,-0.45,-0.62,2.20,2.20,2.19
180.32,2.62,0.53,2.62,0.53,-0.51,-0.46,-0.67,2.10,2.10,2.09
182.13,2.58,0.58,2.58,0.58,-0.57,-0.47,-0.72,2.01,2.01,1.99
183.95,2.53,0.63,2.53,0.63,-0.62,-0.49,-0.76,1.91,1.91,1.90
185.79,2.49,0.67,2.49,0.67,-0.67,-0.50,-0.81,1.83,1.83,1.82
187.65,2.45,0.71,2.45,0.71,-0.71,-0.52,-0.86,1.74,1.74,1.74
189.52,2.41,0.74,2.41,0.74,-0.75,-0.54,-0.90,1.66,1.66,1.66
191.42,2.37,0.78,2.37,0.78,-0.78,-0.55,-0.95,1.58,1.58,1.59
193.33,2.32,0.81,2.32,0.81,-0.82,-0.57,-1.00,1.51,1.51,1.51
195.27,2.28,0.85,2.28,0.85,-0.85,-0.59,-1.05,1.43,1.43,1.43
197.22,2.24,0.88,2.24,0.88,-0.88,-0.61,-1.10,1.35,1.35,1.35
199.19,2.19,0.92,2.19,0.92,-0.92,-0.63,-1.15,1.28,1.28,1.28
201.18,2.15,0.95,2.15,0.95,-0.95,-0.65,-1.19,1.20,1.20,1.20
203.19,2.11,0.98,2.11,0.98,-0.98,-0.67,-1.24,1.13,1.13,1.12
205.23,2.07,1.02,2.07,1.02,-1.01,-0.69,-1.29,1.05,1.05,1.05
207.28,2.02,1.05,2.02,1.05,-1.05,-0.71,-1.34,0.98,0.98,0.98
209.35,1.98,1.08,1.98,1.08,-1.08,-0.73,-1.39,0.90,0.90,0.90
211.44,1.94,1.10,1.94,1.10,-1.10,-0.76,-1.43,0.83,0.83,0.83
213.56,1.89,1.13,1.89,1.13,-1.13,-0.78,-1.48,0.76,0.76,0.76
215.69,1.85,1.16,1.85,1.16,-1.16,-0.81,-1.53,0.68,0.68,0.68
217.85,1.80,1.19,1.80,1.19,-1.19,-0.83,-1.57,0.61,0.61,0.61
220.03,1.76,1.22,1.76,1.22,-1.23,-0.86,-1.61,0.53,0.53,0.54
222.23,1.72,1.26,1.72,1.26,-1.26,-0.89,-1.65,0.46,0.46,0.46
224.45,1.68,1.29,1.68,1.29,-1.29,-0.92,-1.69,0.38,0.38,0.38
226.70,1.63,1.33,1.63,1.33,-1.32,-0.95,-1.73,0.31,0.31,0.31
228.96,1.59,1.36,1.59,1.36,-1.36,-0.98,-1.77,0.23,0.23,0.23
231.25,1.55,1.39,1.55,1.39,-1.39,-1.02,-1.80,0.16,0.16,0.15
233.57,1.51,1.43,1.51,1.43,-1.42,-1.05,-1.83,0.08,0.08,0.08
235.90,1.46,1.46,1.46,1.46,-1.46,-1.09,-1.86,0.01,0.01,0.01
238.26,1.42,1.49,1.42,1.49,-1.49,-1.12,-1.88,-0.07,-0.07,-0.07
240.64,1.38,1.53,1.38,1.53,-1.53,-1.16,-1.91,-0.15,-0.15,-0.14
243.05,1.34,1.56,1.34,1.56,-1.57,-1.20,-1.93,-0.22,-0.22,-0.22
245.48,1.30,1.61,1.30,1.61,-1.61,-1.24,-1.94,-0.30,-0.30,-0.30
247.93,1.27,1.65,1.26,1.65,-1.65,-1.28,-1.95,-0.38,-0.38,-0.38
250.41,1.23,1.69,1.23,1.69,-1.69,-1.32,-1.96,-0.46,-0.46,-0.46
252.92,1.19,1.73,1.19,1.73,-1.73,-1.36,-1.97,-0.54,-0.54,-0.54
255.45,1.15,1.77,1.15,1.77,-1.77,-1.40,-1.97,-0.62,-0.62,-0.62
258.00,1.11,1.81,1.11,1.81,-1.81,-1.45,-1.97,-0.70,-0.70,-0.70
260.58,1.08,1.85,1.08,1.86,-1.86,-1.49,-1.97,-0.78,-0.78,-0.78
263.19,1.04,1.90,1.04,1.90,-1.90,-1.54,-1.96,-0.86,-0.86,-0.86
265.82,1.00,1.95,1.00,1.95,-1.95,-1.58,-1.95,-0.94,-0.94,-0.94
268.48,0.97,1.99,0.97,1.99,-1.99,-1.63,-1.94,-1.02,-1.02,-1.03
271.16,0.93,2.04,0.93,2.04,-2.03,-1.67,-1.93,-1.10,-1.10,-1.11
273.87,0.90,2.08,0.90,2.08,-2.08,-1.72,-1.91,-1.18,-1.18,-1.18
276.61,0.86,2.12,0.86,2.12,-2.11,-1.76,-1.89,-1.25,-1.25,-1.26
279.38,0.82,2.15,0.82,2.15,-2.15,-1.81,-1.87,-1.33,-1.33,-1.33
282.17,0.79,2.18,0.79,2.18,-2.18,-1.85,-1.85,-1.39,-1.39,-1.39
284.99,0.75,2.21,0.75,2.21,-2.21,-1.89,-1.83,-1.46,-1.46,-1.46
287.84,0.72,2.23,0.72,2.23,-2.24,-1.93,-1.80,-1.52,-1.52,-1.52
290.72,0.68,2.26,0.68,2.26,-2.26,-1.97,-1.78,-1.58,-1.58,-1.58
293.63,0.65,2.28,0.65,2.27,-2.28,-2.01,-1.75,-1.63,-1.63,-1.63
296.57,0.61,2.29,0.61,2.29,-2.29,-2.04,-1.73,-1.68,-1.68,-1.68
299.53,0.58,2.30,0.58,2.30,-2.30,-2.07,-1.70,-1.72,-1.72,-1.72
302.53,0.54,2.30,0.54,2.30,-2.30,-2.10,-1.67,-1.76,-1.76,-1.76
305.55,0.51,2.30,0.51,2.30,-2.30,-2.13,-1.64,-1.79,-1.79,-1.79
308.61,0.48,2.29,0.48,2.29,-2.29,-2.15,-1.62,-1.81,-1.81,-1.82
311.69,0.44,2.28,0.44,2.28,-2.28,-2.16,-1.59,-1.83,-1.83,-1.83
314.81,0.41,2.26,0.41,2.26,-2.26,-2.18,-1.56,-1.85,-1.85,-1.85
317.96,0.38,2.23,0.38,2.23,-2.23,-2.18,-1.54,-1.86,-1.86,-1.86
321.14,0.35,2.21,0.35,2.21,-2.21,-2.19,-1.51,-1.86,-1.86,-1.86
324.35,0.31,2.18,0.31,2.18,-2.18,-2.18,-1.48,-1.86,-1.86,-1.86
327.59,0.28,2.14,0.28,2.14,-2.14,-2.18,-1.46,-1.86,-1.86,-1.86
330.87,0.25,2.11,0.25,2.11,-2.11,-2.16,-1.44,-1.86,-1.86,-1.86
334.18,0.22,2.07,0.22,2.07,-2.07,-2.15,-1.41,-1.85,-1.85,-1.85
337.52,0.19,2.03,0.19,2.03,-2.03,-2.12,-1.39,-1.84,-1.84,-1.84
340.90,0.16,1.99,0.16,1.99,-1.99,-2.10,-1.37,-1.83,-1.83,-1.83
344.30,0.13,1.95,0.13,1.95,-1.95,-2.06,-1.35,-1.82,-1.82,-1.82
347.75,0.10,1.91,0.10,1.91,-1.91,-2.03,-1.33,-1.81,-1.81,-1.81
351.23,0.07,1.87,0.07,1.87,-1.87,-1.99,-1.31,-1.80,-1.80,-1.80
354.74,0.04,1.83,0.04,1.83,-1.83,-1.94,-1.30,-1.79,-1.79,-1.79
358.28,0.01,1.78,0.01,1.78,-1.78,-1.89,-1.28,-1.77,-1.77,-1.77
361.87,-0.02,1.74,-0.02,1.74,-1.74,-1.84,-1.27,-1.76,-1.76,-1.76
