frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.02,0.62,1.02,0.62,-0.62,-0.65,-0.56,0.39,0.39,0.39
380.33,0.97,0.59,0.97,0.59,-0.59,-0.61,-0.51,0.38,0.38,0.38
384.13,0.92,0.56,0.92,0.56,-0.56,-0.58,-0.47,0.36,0.36,0.36
387.97,0.87,0.53,0.87,0.53,-0.53,-0.54,-0.43,0.34,0.34,0.35
391.85,0.83,0.50,0.83,0.50,-0.50,-0.51,-0.38,0.33,0.33,0.33
395.77,0.79,0.47,0.79,0.47,-0.47,-0.47,-0.34,0.31,0.31,0.32
399.73,0.75,0.45,0.75,0.45,-0.45,-0.44,-0.30,0.30,0.30,0.30
403.72,0.71,0.42,0.71,0.42,-0.42,-0.41,-0.26,0.29,0.29,0.29
407.76,0.68,0.40,0.68,0.40,-0.40,-0.37,-0.22,0.28,0.28,0.28
411.84,0.64,0.38,0.64,0.38,-0.38,-0.34,-0.18,0.27,0.27,0.26
415.96,0.61,0.36,0.61,0.36,-0.35,-0.31,-0.15,0.25,0.25,0.25
420.12,0.57,0.33,0.57,0.33,-0.33,-0.27,-0.11,0.24,0.24,0.24
424.32,0.53,0.31,0.53,0.31,-0.30,-0.24,-0.07,0.23,0.23,0.23
428.56,0.49,0.28,0.49,0.28,-0.28,-0.21,-0.04,0.22,0.22,0.22
432.85,0.45,0.25,0.45,0.25,-0.25,-0.18,-0.00,0.20,0.20,0.20
437.18,0.41,0.22,0.41,0.22,-0.22,-0.15,0.03,0.19,0.19,0.19
441.55,0.37,0.19,0.37,0.19,-0.19,-0.12,0.06,0.18,0.18,0.18
445.96,0.33,0.16,0.33,0.16,-0.16,-0.09,0.09,0.17,0.17,0.17
450.42,0.28,0.13,0.28,0.13,-0.13,-0.06,0.13,0.16,0.16,0.16
454.93,0.24,0.10,0.24,0.10,-0.10,-0.03,0.15,0.14,0.14,0.15
459.48,0.20,0.07,0.20,0.07,-0.07,0.00,0.18,0.13,0.13,0.13
464.07,0.16,0.04,0.16,0.04,-0.04,0.03,0.21,0.12,0.12,0.12
468.71,0.12,0.01,0.12,0.01,-0.00,0.06,0.23,0.11,0.11,0.11
473.40,0.08,-0.02,0.08,-0.02,0.03,0.09,0.26,0.10,0.10,0.10
478.13,0.04,-0.06,0.04,-0.06,0.06,0.11,0.28,0.10,0.10,0.09
482.91,-0.00,-0.09,-0.00,-0.09,0.09,0.14,0.30,0.09,0.09,0.09
487.74,-0.04,-0.12,-0.04,-0.12,0.12,0.17,0.32,0.08,0.08,0.08
492.62,-0.08,-0.15,-0.08,-0.15,0.15,0.19,0.34,0.07,0.07,0.07
497.55,-0.11,-0.18,-0.11,-0.18,0.18,0.22,0.36,0.06,0.06,0.06
502.52,-0.15,-0.20,-0.15,-0.20,0.20,0.24,0.37,0.05,0.05,0.05
507.55,-0.19,-0.23,-0.19,-0.23,0.23,0.27,0.38,0.04,0.04,0.04
512.62,-0.22,-0.25,-0.22,-0.25,0.25,0.29,0.40,0.03,0.03,0.03
517.75,-0.26,-0.28,-0.26,-0.28,0.28,0.32,0.41,0.02,0.02,0.02
522.93,-0.29,-0.30,-0.29,-0.30,0.30,0.34,0.42,0.01,0.01,0.01
528.16,-0.33,-0.32,-0.33,-0.32,0.32,0.36,0.42,-0.00,-0.00,-0.00
533.44,-0.36,-0.35,-0.36,-0.35,0.35,0.38,0.43,-0.01,-0.01,-0.01
538.77,-0.39,-0.37,-0.39,-0.37,0.37,0.41,0.44,-0.02,-0.02,-0.02
544.16,-0.42,-0.39,-0.42,-0.39,0.39,0.43,0.44,-0.03,-0.03,-0.03
549.60,-0.46,-0.41,-0.46,-0.41,0.41,0.45,0.44,-0.04,-0.04,-0.04
555.10,-0.49,-0.43,-0.49,-0.43,0.43,0.47,0.45,-0.05,-0.05,-0.05
560.65,-0.52,-0.45,-0.52,-0.45,0.46,0.49,0.45,-0.06,-0.06,-0.06
566.25,-0.55,-0.48,-0.55,-0.48,0.48,0.51,0.45,-0.07,-0.07,-0.07
571.92,-0.57,-0.50,-0.58,-0.50,0.50,0.53,0.45,-0.08,-0.08,-0.08
577.64,-0.60,-0.52,-0.60,-0.52,0.52,0.55,0.45,-0.09,-0.09,-0.09
583.41,-0.63,-0.54,-0.63,-0.54,0.54,0.56,0.45,-0.09,-0.09,-0.09
589.25,-0.66,-0.56,-0.66,-0.56,0.56,0.58,0.44,-0.10,-0.10,-0.10
595.14,-0.69,-0.58,-0.69,-0.58,0.58,0.60,0.44,-0.11,-0.11,-0.11
601.09,-0.71,-0.60,-0.71,-0.60,0.60,0.62,0.44,-0.12,-0.12,-0.12
607.10,-0.74,-0.62,-0.74,-0.62,0.62,0.63,0.44,-0.12,-0.12,-0.12
613.17,-0.76,-0.64,-0.76,-0.64,0.64,0.65,0.43,-0.13,-0.13,-0.13
619.30,-0.79,-0.66,-0.79,-0.66,0.66,0.66,0.43,-0.13,-0.13,-0.13
625.50,-0.81,-0.68,-0.81,-0.68,0.68,0.68,0.43,-0.13,-0.13,-0.13
631.75,-0.84,-0.70,-0.84,-0.70,0.70,0.69,0.42,-0.13,-0.13,-0.13
638.07,-0.86,-0.73,-0.86,-0.73,0.73,0.70,0.42,-0.13,-0.13,-0.13
644.45,-0.89,-0.75,-0.89,-0.75,0.76,0.72,0.42,-0.13,-0.13,-0.13
650.89,-0.91,-0.78,-0.91,-0.78,0.79,0.73,0.42,-0.12,-0.12,-0.13
657.40,-0.93,-0.81,-0.93,-0.81,0.82,0.74,0.41,-0.12,-0.12,-0.13
663.98,-0.96,-0.84,-0.96,-0.84,0.84,0.75,0.41,-0.12,-0.12,-0.12
670.62,-0.99,-0.87,-0.99,-0.87,0.87,0.76,0.41,-0.12,-0.12,-0.12
677.32,-1.01,-0.90,-1.01,-0.90,0.89,0.77,0.41,-0.13,-0.13,-0.12
684.10,-1.03,-0.92,-1.03,-0.92,0.90,0.78,0.41,-0.13,-0.13,-0.11
690.94,-1.04,-0.93,-1.03,-0.92,0.91,0.79,0.41,-0.13,-0.12,-0.11
697.85,-1.02,-0.92,-1.03,-0.92,0.91,0.80,0.40,-0.11,-0.11,-0.11
704.83,-1.01,-0.91,-1.01,-0.91,0.91,0.81,0.40,-0.10,-0.10,-0.10
711.87,-1.00,-0.90,-1.00,-0.90,0.91,0.82,0.40,-0.09,-0.09,-0.10
718.99,-0.99,-0.89,-0.99,-0.89,0.90,0.83,0.40,-0.09,-0.09,-0.10
726.18,-0.98,-0.89,-0.98,-0.89,0.90,0.83,0.40,-0.09,-0.09,-0.09
733.44,-0.98,-0.89,-0.98,-0.89,0.89,0.84,0.40,-0.09,-0.09,-0.09
740.78,-0.98,-0.89,-0.98,-0.89,0.89,0.85,0.41,-0.08,-0.08,-0.09
748.19,-0.98,-0.90,-0.98,-0.90,0.90,0.85,0.41,-0.08,-0.08,-0.08
755.67,-0.98,-0.90,-0.98,-0.90,0.90,0.86,0.41,-0.07,-0.07,-0.07
763.23,-0.97,-0.91,-0.97,-0.91,0.91,0.86,0.41,-0.07,-0.07,-0.06
770.86,-0.97,-0.91,-0.97,-0.91,0.91,0.87,0.41,-0.06,-0.06,-0.05
778.57,-0.96,-0.92,-0.96,-0.92,0.92,0.87,0.42,-0.04,-0.04,-0.04
786.35,-0.95,-0.92,-0.95,-0.92,0.92,0.87,0.42,-0.03,-0.03,-0.03
794.22,-0.94,-0.92,-0.94,-0.92,0.92,0.88,0.42,-0.02,-0.02,-0.02
802.16,-0.93,-0.92,-0.93,-0.92,0.93,0.88,0.43,-0.00,-0.00,-0.00
810.18,-0.91,-0.93,-0.91,-0.93,0.93,0.88,0.43,0.02,0.02,0.02
818.28,-0.90,-0.93,-0.90,-0.93,0.93,0.88,0.44,0.04,0.04,0.04
826.46,-0.88,-0.93,-0.88,-0.93,0.93,0.89,0.44,0.06,0.06,0.06
834.73,-0.85,-0.93,-0.85,-0.93,0.93,0.89,0.45,0.08,0.08,0.08
843.08,-0.83,-0.94,-0.83,-0.94,0.94,0.89,0.45,0.11,0.11,0.11
851.51,-0.80,-0.94,-0.80,-0.94,0.94,0.89,0.46,0.13,0.13,0.13
860.02,-0.77,-0.94,-0.77,-0.94,0.94,0.89,0.46,0.16,0.16,0.16
868.62,-0.74,-0.94,-0.74,-0.94,0.94,0.89,0.47,0.19,0.19,0.19
877.31,-0.71,-0.93,-0.71,-0.93,0.93,0.89,0.47,0.23,0.23,0.23
886.08,-0.67,-0.93,-0.67,-0.93,0.93,0.89,0.48,0.26,0.26,0.26
894.94,-0.63,-0.93,-0.63,-0.93,0.93,0.89,0.49,0.30,0.30,0.30
903.89,-0.59,-0.93,-0.59,-0.93,0.93,0.89,0.49,0.34,0.34,0.34
912.93,-0.54,-0.93,-0.54,-0.93,0.93,0.88,0.50,0.38,0.38,0.39
922.06,-0.49,-0.92,-0.49,-0.92,0.92,0.88,0.51,0.43,0.43,0.43
931.28,-0.44,-0.92,-0.44,-0.92,0.92,0.88,0.52,0.48,0.48,0.48
940.59,-0.39,-0.91,-0.39,-0.91,0.91,0.88,0.52,0.53,0.53,0.52
950.00,-0.33,-0.91,-0.33,-0.91,0.91,0.87,0.53,0.58,0.58,0.58
959.50,-0.27,-0.90,-0.27,-0.90,0.90,0.87,0.54,0.63,0.63,0.63
969.09,-0.21,-0.90,-0.21,-0.90,0.90,0.87,0.55,0.69,0.69,0.69
978.78,-0.15,-0.90,-0.15,-0.89,0.89,0.86,0.56,0.75,0.75,0.75
988.57,-0.08,-0.89,-0.08,-0.89,0.89,0.86,0.56,0.81,0.81,0.81
998.46,-0.01,-0.88,-0.01,-0.88,0.88,0.86,0.57,0.87,0.87,0.87
1008.44,0.06,-0.88,0.06,-0.88,0.88,0.85,0.58,0.94,0.94,0.94
1018.53,0.13,-0.87,0.13,-0.87,0.87,0.85,0.59,1.00,1.00,1.00
1028.71,0.21,-0.87,0.21,-0.87,0.87,0.84,0.60,1.07,1.07,1.07
1039.00,0.28,-0.86,0.28,-0.86,0.86,0.84,0.61,1.14,1.14,1.14
1049.39,0.36,-0.85,0.36,-0.85,0.85,0.83,0.62,1.21,1.21,1.21
1059.88,0.44,-0.84,0.44,-0.84,0.84,0.83,0.63,1.28,1.28,1.28
1070.48,0.52,-0.83,0.52,-0.83,0.83,0.82,0.64,1.35,1.35,1.35
1081.19,0.60,-0.82,0.60,-0.82,0.82,0.81,0.65,1.42,1.42,1.42
1092.00,0.69,-0.81,0.69,-0.81,0.81,0.81,0.66,1.50,1.50,1.50
1102.92,0.77,-0.80,0.77,-0.80,0.80,0.80,0.67,1.57,1.57,1.57
1113.95,0.85,-0.79,0.85,-0.79,0.79,0.79,0.68,1.64,1.64,1.64
1125.09,0.94,-0.78,0.94,-0.78,0.78,0.78,0.69,1.71,1.71,1.71
1136.34,1.02,-0.76,1.02,-0.76,0.76,0.78,0.70,1.79,1.79,1.79
1147.70,1.10,-0.75,1.10,-0.75,0.75,0.77,0.71,1.86,1.86,1.86
1159.18,1.19,-0.74,1.19,-0.74,0.74,0.76,0.72,1.93,1.93,1.93
1170.77,1.27,-0.73,1.27,-0.73,0.73,0.75,0.74,2.00,2.00,2.00
1182.48,1.35,-0.72,1.35,-0.72,0.72,0.74,0.75,2.07,2.07,2.07
1194.30,1.43,-0.71,1.43,-0.71,0.71,0.73,0.76,2.14,2.14,2.14
1206.25,1.51,-0.69,1.51,-0.69,0.69,0.72,0.78,2.20,2.20,2.20
1218.31,1.59,-0.68,1.59,-0.68,0.68,0.71,0.79,2.27,2.27,2.27
1230.49,1.67,-0.67,1.67,-0.67,0.67,0.70,0.81,2.33,2.33,2.33
1242.80,1.74,-0.65,1.74,-0.65,0.65,0.69,0.82,2.40,2.40,2.40
1255.22,1.82,-0.64,1.82,-0.64,0.64,0.68,0.84,2.46,2.46,2.46
1267.78,1.89,-0.62,1.89,-0.62,0.62,0.67,0.86,2.52,2.52,2.52
1280.45,1.97,-0.61,1.97,-0.61,0.61,0.65,0.88,2.58,2.58,2.57
1293.26,2.04,-0.60,2.04,-0.60,0.60,0.64,0.90,2.63,2.63,2.63
1306.19,2.10,-0.58,2.10,-0.58,0.59,0.62,0.92,2.69,2.69,2.69
1319.25,2.17,-0.57,2.17,-0.57,0.57,0.61,0.94,2.75,2.75,2.74
1332.45,2.24,-0.56,2.24,-0.56,0.56,0.59,0.96,2.80,2.80,2.80
1345.77,2.30,-0.55,2.30,-0.55,0.55,0.58,0.98,2.85,2.85,2.85
1359.23,2.37,-0.54,2.37,-0.54,0.53,0.56,1.00,2.90,2.90,2.91
1372.82,2.44,-0.52,2.44,-0.52,0.52,0.54,1.03,2.96,2.96,2.96
1386.55,2.51,-0.50,2.51,-0.50,0.50,0.52,1.05,3.01,3.01,3.01
1400.41,2.58,-0.48,2.58,-0.48,0.47,0.50,1.08,3.05,3.06,3.06
1414.42,2.67,-0.45,2.66,-0.45,0.44,0.48,1.10,3.11,3.11,3.11
1428.56,2.75,-0.42,2.75,-0.41,0.41,0.46,1.13,3.16,3.16,3.16
1442.85,2.83,-0.38,2.83,-0.38,0.38,0.43,1.16,3.21,3.21,3.21
1457.28,2.92,-0.34,2.92,-0.34,0.34,0.41,1.19,3.27,3.27,3.26
1471.85,3.01,-0.31,3.01,-0.31,0.31,0.38,1.21,3.32,3.32,3.31
1486.57,3.09,-0.28,3.09,-0.28,0.28,0.36,1.25,3.37,3.37,3.36
1501.43,3.17,-0.25,3.17,-0.25,0.25,0.33,1.28,3.42,3.42,3.41
1516.45,3.24,-0.23,3.24,-0.23,0.23,0.30,1.31,3.47,3.47,3.47
1531.61,3.31,-0.21,3.31,-0.21,0.21,0.27,1.34,3.52,3.52,3.52
1546.93,3.38,-0.19,3.38,-0.19,0.19,0.24,1.37,3.57,3.57,3.57
1562.40,3.44,-0.18,3.44,-0.18,0.18,0.21,1.41,3.62,3.62,3.62
1578.02,3.51,-0.17,3.51,-0.17,0.17,0.19,1.44,3.67,3.67,3.67
1593.80,3.57,-0.16,3.57,-0.16,0.16,0.16,1.48,3.73,3.73,3.73
1609.74,3.63,-0.15,3.63,-0.15,0.15,0.13,1.51,3.79,3.79,3.79
1625.84,3.69,-0.15,3.69,-0.15,0.15,0.11,1.55,3.84,3.84,3.84
1642.10,3.75,-0.15,3.75,-0.15,0.15,0.09,1.59,3.90,3.90,3.90
1658.52,3.82,-0.15,3.82,-0.15,0.15,0.07,1.62,3.96,3.97,3.97
1675.10,3.88,-0.15,3.88,-0.15,0.15,0.06,1.66,4.03,4.03,4.03
1691.85,3.94,-0.16,3.94,-0.16,0.16,0.06,1.70,4.09,4.09,4.09
1708.77,4.00,-0.16,4.00,-0.16,0.16,0.06,1.74,4.16,4.16,4.16
1725.86,4.05,-0.17,4.05,-0.17,0.17,0.06,1.77,4.23,4.23,4.22
1743.12,4.11,-0.18,4.11,-0.18,0.18,0.08,1.81,4.29,4.29,4.29
1760.55,4.17,-0.20,4.17,-0.20,0.20,0.10,1.84,4.37,4.37,4.36
1778.15,4.22,-0.22,4.22,-0.22,0.22,0.13,1.88,4.44,4.44,4.44
1795.94,4.27,-0.24,4.27,-0.24,0.24,0.16,1.91,4.52,4.52,4.52
1813.90,4.32,-0.27,4.32,-0.27,0.27,0.21,1.95,4.59,4.59,4.59
1832.03,4.37,-0.30,4.37,-0.30,0.30,0.26,1.98,4.68,4.68,4.68
1850.36,4.42,-0.34,4.42,-0.34,0.34,0.32,2.01,4.76,4.76,4.76
1868.86,4.47,-0.38,4.47,-0.38,0.38,0.38,2.04,4.84,4.84,4.85
1887.55,4.51,-0.43,4.51,-0.43,0.43,0.45,2.06,4.93,4.93,4.93
1906.42,4.55,-0.48,4.55,-0.48,0.48,0.52,2.09,5.03,5.02,5.02
1925.49,4.59,-0.53,4.59,-0.53,0.53,0.60,2.11,5.12,5.12,5.12
1944.74,4.62,-0.59,4.62,-0.59,0.59,0.68,2.14,5.22,5.22,5.22
1964.19,4.65,-0.66,4.65,-0.66,0.66,0.76,2.16,5.32,5.32,5.32
1983.83,4.68,-0.74,4.68,-0.74,0.74,0.85,2.18,5.42,5.42,5.42
2003.67,4.71,-0.82,4.71,-0.82,0.82,0.94,2.19,5.53,5.53,5.53
2023.71,4.73,-0.91,4.73,-0.91,0.91,1.03,2.21,5.63,5.63,5.63
2043.94,4.75,-1.00,4.75,-1.00,1.00,1.12,2.22,5.75,5.75,5.75
2064.38,4.76,-1.10,4.76,-1.10,1.10,1.22,2.23,5.86,5.86,5.86
2085.03,4.77,-1.21,4.77,-1.21,1.21,1.32,2.24,5.98,5.98,5.98
2105.88,4.78,-1.33,4.78,-1.33,1.33,1.43,2.24,6.10,6.11,6.10
2126.94,4.78,-1.45,4.78,-1.45,1.45,1.54,2.25,6.23,6.23,6.23
2148.20,4.77,-1.59,4.77,-1.58,1.59,1.65,2.25,6.36,6.36,6.36
2169.69,4.76,-1.73,4.77,-1.73,1.73,1.76,2.26,6.49,6.49,6.49
2191.38,4.75,-1.87,4.75,-1.87,1.87,1.89,2.26,6.63,6.63,6.63
2213.30,4.73,-2.03,4.73,-2.03,2.03,2.02,2.26,6.76,6.76,6.76
2235.43,4.71,-2.19,4.71,-2.19,2.19,2.15,2.26,6.91,6.91,6.90
2257.78,4.68,-2.36,4.68,-2.36,2.37,2.30,2.26,7.05,7.05,7.05
2280.36,4.65,-2.54,4.65,-2.54,2.55,2.45,2.26,7.20,7.20,7.20
2303.17,4.62,-2.73,4.62,-2.73,2.73,2.61,2.25,7.35,7.35,7.34
2326.20,4.58,-2.92,4.58,-2.92,2.93,2.78,2.25,7.50,7.50,7.50
2349.46,4.53,-3.12,4.53,-3.12,3.12,2.97,2.25,7.66,7.66,7.65
2372.95,4.49,-3.32,4.49,-3.32,3.32,3.16,2.25,7.81,7.81,7.81
2396.68,4.45,-3.52,4.45,-3.52,3.52,3.37,2.25,7.97,7.97,7.97
2420.65,4.41,-3.73,4.41,-3.73,3.72,3.58,2.25,8.13,8.13,8.13
2444.86,4.37,-3.92,4.37,-3.93,3.92,3.81,2.25,8.29,8.29,8.30
2469.31,4.34,-4.12,4.34,-4.12,4.10,4.04,2.26,8.45,8.45,8.46
2494.00,4.33,-4.30,4.33,-4.30,4.28,4.27,2.26,8.61,8.61,8.63
2518.94,4.32,-4.47,4.32,-4.47,4.46,4.50,2.27,8.78,8.78,8.80
2544.13,4.33,-4.64,4.33,-4.64,4.63,4.71,2.27,8.96,8.96,8.97
2569.57,4.33,-4.80,4.33,-4.80,4.82,4.91,2.28,9.15,9.15,9.14
2595.27,4.34,-4.97,4.34,-4.97,5.01,5.09,2.29,9.35,9.35,9.31
2621.22,4.35,-5.14,4.35,-5.14,5.20,5.24,2.30,9.55,9.55,9.49
2647.43,4.34,-5.33,4.34,-5.33,5.39,5.37,2.32,9.73,9.73,9.67
2673.90,4.33,-5.53,4.33,-5.53,5.56,5.48,2.33,9.89,9.89,9.86
2700.64,4.31,-5.75,4.31,-5.75,5.70,5.56,2.35,10.02,10.02,10.06
2727.65,4.29,-5.98,4.29,-5.98,5.83,5.63,2.37,10.12,10.12,10.27
2754.93,4.26,-6.22,4.26,-6.22,5.92,5.70,2.39,10.19,10.19,10.48
2782.48,4.24,-6.46,4.24,-6.46,5.99,5.76,2.41,10.23,10.23,10.70
2810.30,4.22,-6.69,4.22,-6.69,6.03,5.82,2.44,10.25,10.25,10.91
2838.40,4.20,-6.91,4.20,-6.91,6.04,5.89,2.46,10.24,10.24,11.11
2866.79,4.19,-7.10,4.19,-7.10,6.04,5.95,2.49,10.22,10.22,11.29
2895.46,4.18,-7.28,4.18,-7.27,6.02,6.01,2.53,10.19,10.20,11.45
2924.41,4.18,-7.40,4.18,-7.40,6.00,6.08,2.56,10.18,10.18,11.58
2953.65,4.18,-7.50,4.18,-7.50,6.00,6.13,2.60,10.18,10.18,11.68
2983.19,4.20,-7.55,4.20,-7.55,6.00,6.18,2.63,10.20,10.20,11.75
3013.02,4.22,-7.57,4.22,-7.57,6.00,6.22,2.68,10.22,10.22,11.79
3043.15,4.25,-7.56,4.25,-7.56,6.00,6.24,2.72,10.25,10.25,11.81
3073.58,4.29,-7.52,4.29,-7.52,6.00,6.25,2.76,10.29,10.29,11.80
3104.32,4.33,-7.45,4.33,-7.45,6.00,6.24,2.81,10.33,10.33,11.78
3135.36,4.37,-7.36,4.37,-7.36,6.00,6.21,2.85,10.37,10.37,11.73
3166.72,4.42,-7.25,4.42,-7.25,6.01,6.15,2.90,10.43,10.43,11.67
3198.38,4.48,-7.12,4.48,-7.12,6.02,6.08,2.95,10.50,10.50,11.60
3230.37,4.53,-6.97,4.53,-6.97,6.04,5.99,3.00,10.58,10.58,11.50
3262.67,4.60,-6.80,4.60,-6.80,6.05,5.88,3.06,10.65,10.65,11.40
3295.30,4.67,-6.61,4.67,-6.61,6.03,5.75,3.11,10.70,10.70,11.28
3328.25,4.75,-6.40,4.75,-6.40,5.99,5.61,3.16,10.73,10.73,11.14
3361.53,4.83,-6.17,4.83,-6.17,5.90,5.45,3.22,10.74,10.74,11.00
3395.15,4.93,-5.93,4.93,-5.93,5.78,5.29,3.27,10.71,10.71,10.85
3429.10,5.03,-5.67,5.03,-5.67,5.62,5.12,3.32,10.65,10.65,10.70
3463.39,5.13,-5.42,5.13,-5.42,5.43,4.95,3.37,10.56,10.56,10.55
3498.03,5.24,-5.15,5.24,-5.15,5.19,4.77,3.42,10.43,10.44,10.39
3533.01,5.36,-4.89,5.36,-4.89,4.93,4.60,3.47,10.29,10.29,10.25
3568.34,5.48,-4.62,5.48,-4.62,4.65,4.42,3.52,10.13,10.13,10.10
3604.02,5.61,-4.36,5.61,-4.35,4.36,4.25,3.56,9.97,9.97,9.96
3640.06,5.74,-4.09,5.74,-4.09,4.07,4.08,3.60,9.82,9.82,9.83
3676.46,5.88,-3.82,5.88,-3.82,3.80,3.92,3.64,9.68,9.69,9.71
3713.22,6.02,-3.56,6.02,-3.56,3.54,3.77,3.67,9.57,9.57,9.58
3750.36,6.16,-3.31,6.16,-3.31,3.30,3.62,3.70,9.47,9.47,9.47
3787.86,6.28,-3.08,6.29,-3.07,3.09,3.48,3.72,9.38,9.39,9.36
3825.74,6.40,-2.86,6.39,-2.87,2.92,3.35,3.73,9.32,9.31,9.26
3864.00,6.47,-2.70,6.46,-2.71,2.78,3.23,3.74,9.25,9.24,9.17
3902.64,6.48,-2.62,6.48,-2.61,2.67,3.12,3.75,9.14,9.15,9.10
3941.66,6.47,-2.56,6.46,-2.57,2.58,3.02,3.75,9.05,9.04,9.02
3981.08,6.41,-2.55,6.41,-2.55,2.51,2.93,3.74,8.92,8.92,8.97
4020.89,6.37,-2.55,6.37,-2.54,2.46,2.85,3.72,8.83,8.83,8.92
4061.10,6.34,-2.53,6.36,-2.51,2.43,2.79,3.70,8.77,8.79,8.87
4101.71,6.37,-2.46,6.38,-2.46,2.42,2.74,3.67,8.79,8.79,8.83
4142.73,6.39,-2.40,6.39,-2.40,2.43,2.71,3.63,8.82,8.82,8.79
4184.15,6.38,-2.37,6.36,-2.39,2.48,2.69,3.59,8.86,8.84,8.75
4226.00,6.26,-2.44,6.26,-2.44,2.56,2.69,3.54,8.82,8.82,8.70
4268.26,6.09,-2.55,6.08,-2.55,2.68,2.70,3.49,8.77,8.76,8.64
4310.94,5.86,-2.71,5.85,-2.72,2.81,2.72,3.43,8.67,8.66,8.57
4354.05,5.56,-2.91,5.57,-2.91,2.95,2.74,3.36,8.51,8.51,8.48
4397.59,5.29,-3.08,5.28,-3.09,3.05,2.74,3.29,8.34,8.33,8.37
4441.56,5.02,-3.22,5.03,-3.21,3.10,2.72,3.22,8.12,8.13,8.25
4485.98,4.87,-3.22,4.88,-3.21,3.06,2.62,3.14,7.93,7.94,8.09
4530.84,4.84,-3.09,4.85,-3.07,2.90,2.49,3.06,7.74,7.75,7.92
4576.15,4.95,-2.78,4.95,-2.78,2.63,2.25,2.97,7.58,7.58,7.73
4621.91,5.15,-2.37,5.17,-2.35,2.25,1.97,2.89,7.40,7.42,7.52
4668.13,5.47,-1.83,5.47,-1.83,1.79,1.62,2.80,7.27,7.26,7.30
4714.81,5.82,-1.25,5.81,-1.26,1.28,1.24,2.71,7.10,7.09,7.07
4761.96,6.15,-0.68,6.15,-0.68,0.76,0.85,2.61,6.91,6.91,6.83
4809.58,6.45,-0.15,6.44,-0.16,0.26,0.45,2.52,6.71,6.70,6.60
4857.67,6.68,0.29,6.67,0.28,-0.18,0.10,2.43,6.49,6.49,6.38
4906.25,6.81,0.63,6.82,0.63,-0.54,-0.23,2.33,6.27,6.27,6.18
4955.31,6.89,0.89,6.88,0.88,-0.81,-0.44,2.24,6.08,6.07,6.00
5004.87,6.89,1.05,6.88,1.03,-0.99,-0.63,2.14,5.90,5.90,5.85
5054.91,6.82,1.09,6.82,1.10,-1.07,-0.69,2.05,5.75,5.75,5.73
5105.46,6.72,1.09,6.72,1.09,-1.08,-0.72,1.95,5.64,5.64,5.63
5156.52,6.58,1.03,6.58,1.02,-1.02,-0.70,1.86,5.56,5.56,5.55
5208.08,6.42,0.91,6.42,0.91,-0.91,-0.65,1.76,5.51,5.51,5.51
5260.16,6.26,0.77,6.26,0.77,-0.78,-0.60,1.67,5.49,5.49,5.49
5312.77,6.10,0.61,6.10,0.61,-0.62,-0.55,1.58,5.48,5.48,5.49
5365.89,5.95,0.46,5.96,0.46,-0.47,-0.53,1.49,5.49,5.49,5.50
5419.55,5.83,0.31,5.83,0.31,-0.32,-0.51,1.40,5.50,5.50,5.51
5473.75,5.72,0.19,5.72,0.19,-0.20,-0.52,1.31,5.52,5.52,5.53
5528.49,5.64,0.10,5.65,0.10,-0.11,-0.55,1.22,5.53,5.54,5.55
5583.77,5.61,0.05,5.61,0.05,-0.07,-0.60,1.13,5.54,5.54,5.56
5639.61,5.61,0.06,5.61,0.06,-0.07,-0.67,1.04,5.54,5.54,5.55
5696.00,5.63,0.10,5.65,0.12,-0.14,-0.77,0.96,5.50,5.51,5.53
5752.96,5.73,0.24,5.73,0.24,-0.26,-0.89,0.87,5.47,5.47,5.49
5810.49,5.85,0.41,5.87,0.43,-0.45,-1.05,0.79,5.40,5.41,5.44
5868.60,6.04,0.68,6.05,0.69,-0.72,-1.22,0.70,5.32,5.34,5.36
5927.28,6.27,1.01,6.29,1.01,-1.05,-1.45,0.62,5.23,5.24,5.26
5986.56,6.56,1.40,6.58,1.41,-1.44,-1.69,0.53,5.12,5.14,5.15
6046.42,6.91,1.88,6.92,1.87,-1.89,-2.00,0.45,5.01,5.03,5.03
6106.89,7.30,2.41,7.31,2.39,-2.38,-2.32,0.37,4.92,4.93,4.90
6167.96,7.75,2.99,7.75,2.95,-2.89,-2.70,0.29,4.85,4.85,4.75
6229.64,8.23,3.62,8.20,3.53,-3.39,-3.08,0.21,4.84,4.81,4.61
6291.93,8.74,4.27,8.66,4.11,-3.84,-3.43,0.13,4.90,4.82,4.47
6354.85,9.23,4.90,9.10,4.65,-4.20,-3.78,0.05,5.03,4.90,4.34
6418.40,9.71,5.50,9.47,5.10,-4.44,-3.93,-0.03,5.27,5.03,4.21
6482.58,10.12,6.02,9.75,5.44,-4.53,-4.04,-0.11,5.60,5.22,4.10
6547.41,10.42,6.41,9.89,5.62,-4.45,-3.88,-0.19,5.97,5.44,4.01
6612.88,10.63,6.69,9.88,5.60,-4.21,-3.67,-0.27,6.42,5.67,3.94
6679.01,10.67,6.76,9.71,5.40,-3.84,-3.32,-0.34,6.83,5.87,3.90
6745.80,10.54,6.63,9.39,5.01,-3.35,-2.95,-0.42,7.18,6.04,3.90
6813.26,10.29,6.36,8.95,4.48,-2.81,-2.58,-0.50,7.49,6.14,3.93
