frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,11.97,0.93,11.98,0.93,-0.97,-0.83,-0.84,11.00,11.01,11.04
30.38,12.13,1.10,12.13,1.10,-1.10,-0.86,-0.86,11.03,11.03,11.03
30.68,12.28,1.26,12.28,1.25,-1.22,-0.89,-0.88,11.06,11.05,11.02
30.99,12.41,1.39,12.41,1.39,-1.34,-0.92,-0.89,11.07,11.07,11.01
31.30,12.50,1.49,12.50,1.49,-1.43,-0.95,-0.91,11.07,11.07,11.01
31.61,12.54,1.55,12.54,1.54,-1.49,-0.98,-0.93,11.06,11.05,11.00
31.93,12.55,1.56,12.54,1.56,-1.51,-1.01,-0.95,11.03,11.03,10.99
32.24,12.51,1.53,12.51,1.53,-1.51,-1.05,-0.97,11.00,11.00,10.98
32.57,12.45,1.48,12.45,1.48,-1.48,-1.08,-0.99,10.97,10.96,10.97
32.89,12.38,1.42,12.38,1.42,-1.45,-1.12,-1.01,10.93,10.93,10.96
33.22,12.32,1.37,12.32,1.37,-1.41,-1.16,-1.03,10.91,10.91,10.95
33.55,12.27,1.34,12.28,1.34,-1.38,-1.19,-1.05,10.89,10.90,10.94
33.89,12.26,1.33,12.26,1.33,-1.36,-1.23,-1.07,10.89,10.90,10.92
34.23,12.26,1.34,12.26,1.34,-1.35,-1.28,-1.09,10.90,10.90,10.91
34.57,12.27,1.37,12.27,1.37,-1.36,-1.32,-1.12,10.91,10.91,10.90
34.92,12.28,1.40,12.28,1.39,-1.37,-1.36,-1.14,10.91,10.91,10.89
35.27,12.29,1.42,12.29,1.41,-1.39,-1.40,-1.16,10.90,10.90,10.88
35.62,12.30,1.44,12.30,1.43,-1.42,-1.45,-1.19,10.88,10.87,10.86
35.97,12.30,1.45,12.31,1.45,-1.47,-1.49,-1.21,10.84,10.84,10.85
36.33,12.32,1.48,12.32,1.48,-1.51,-1.54,-1.24,10.81,10.81,10.84
36.70,12.36,1.53,12.36,1.53,-1.56,-1.58,-1.27,10.79,10.80,10.83
37.06,12.41,1.59,12.41,1.60,-1.62,-1.63,-1.30,10.79,10.80,10.82
37.43,12.48,1.67,12.48,1.67,-1.67,-1.67,-1.32,10.81,10.81,10.81
37.81,12.53,1.74,12.54,1.74,-1.71,-1.71,-1.35,10.82,10.83,10.79
38.19,12.58,1.81,12.57,1.80,-1.75,-1.75,-1.39,10.84,10.83,10.78
38.57,12.58,1.82,12.58,1.82,-1.78,-1.79,-1.42,10.81,10.80,10.76
38.95,12.56,1.82,12.56,1.82,-1.80,-1.83,-1.45,10.76,10.76,10.74
39.34,12.53,1.80,12.53,1.81,-1.82,-1.87,-1.49,10.71,10.71,10.73
39.74,12.50,1.80,12.51,1.80,-1.83,-1.90,-1.52,10.67,10.68,10.70
40.14,12.50,1.81,12.50,1.82,-1.85,-1.94,-1.56,10.65,10.65,10.68
40.54,12.51,1.85,12.51,1.85,-1.87,-1.97,-1.60,10.64,10.64,10.66
40.94,12.53,1.90,12.53,1.90,-1.91,-2.00,-1.64,10.62,10.62,10.64
41.35,12.56,1.95,12.56,1.95,-1.96,-2.03,-1.68,10.61,10.60,10.61
41.76,12.59,2.00,12.59,2.01,-2.01,-2.05,-1.72,10.58,10.58,10.59
42.18,12.63,2.07,12.63,2.07,-2.06,-2.08,-1.77,10.57,10.57,10.56
42.60,12.67,2.13,12.67,2.13,-2.11,-2.10,-1.81,10.55,10.56,10.54
43.03,12.70,2.19,12.70,2.19,-2.15,-2.13,-1.86,10.55,10.54,10.51
43.46,12.71,2.22,12.71,2.22,-2.19,-2.15,-1.91,10.52,10.52,10.49
43.90,12.71,2.24,12.70,2.24,-2.23,-2.17,-1.96,10.48,10.48,10.46
44.33,12.69,2.24,12.69,2.25,-2.26,-2.20,-2.01,10.43,10.43,10.44
44.78,12.68,2.26,12.69,2.26,-2.30,-2.22,-2.07,10.39,10.39,10.43
45.23,12.70,2.29,12.70,2.29,-2.33,-2.24,-2.12,10.37,10.37,10.41
45.68,12.74,2.34,12.74,2.35,-2.37,-2.27,-2.18,10.37,10.37,10.40
46.13,12.79,2.41,12.79,2.41,-2.41,-2.30,-2.24,10.38,10.38,10.39
46.60,12.85,2.47,12.85,2.47,-2.45,-2.32,-2.30,10.39,10.39,10.38
47.06,12.89,2.52,12.89,2.52,-2.49,-2.35,-2.36,10.40,10.40,10.37
47.53,12.91,2.55,12.91,2.55,-2.51,-2.38,-2.42,10.40,10.40,10.36
48.01,12.91,2.56,12.91,2.56,-2.52,-2.41,-2.48,10.38,10.38,10.35
48.49,12.89,2.55,12.89,2.54,-2.52,-2.45,-2.55,10.37,10.36,10.34
48.97,12.85,2.52,12.85,2.52,-2.51,-2.48,-2.61,10.34,10.34,10.33
49.46,12.81,2.49,12.81,2.49,-2.50,-2.52,-2.68,10.31,10.31,10.32
49.96,12.77,2.47,12.77,2.47,-2.48,-2.55,-2.75,10.28,10.29,10.30
50.46,12.74,2.46,12.74,2.46,-2.48,-2.59,-2.81,10.26,10.26,10.28
50.96,12.73,2.47,12.73,2.47,-2.49,-2.63,-2.88,10.24,10.24,10.26
51.47,12.73,2.49,12.73,2.49,-2.52,-2.67,-2.95,10.21,10.21,10.24
51.99,12.75,2.54,12.75,2.54,-2.56,-2.71,-3.01,10.19,10.19,10.21
52.51,12.80,2.61,12.80,2.61,-2.63,-2.76,-3.08,10.17,10.17,10.18
53.03,12.85,2.70,12.86,2.70,-2.71,-2.80,-3.15,10.15,10.15,10.16
53.56,12.92,2.79,12.92,2.79,-2.79,-2.84,-3.21,10.13,10.13,10.13
54.10,12.98,2.89,12.98,2.89,-2.87,-2.89,-3.27,10.11,10.11,10.10
54.64,13.04,2.97,13.04,2.97,-2.95,-2.94,-3.33,10.09,10.09,10.07
55.18,13.09,3.05,13.08,3.05,-3.02,-2.98,-3.39,10.06,10.06,10.04
55.74,13.11,3.11,13.11,3.11,-3.08,-3.03,-3.44,10.03,10.03,10.00
56.29,13.12,3.15,13.12,3.15,-3.13,-3.07,-3.50,9.99,9.99,9.97
56.86,13.12,3.18,13.11,3.18,-3.17,-3.12,-3.54,9.94,9.94,9.94
57.42,13.10,3.20,13.10,3.20,-3.21,-3.16,-3.59,9.90,9.90,9.91
58.00,13.09,3.21,13.09,3.22,-3.23,-3.21,-3.62,9.85,9.86,9.87
58.58,13.08,3.24,13.08,3.24,-3.26,-3.25,-3.66,9.82,9.82,9.84
59.16,13.08,3.27,13.08,3.27,-3.28,-3.29,-3.68,9.80,9.80,9.81
59.76,13.08,3.31,13.08,3.31,-3.31,-3.33,-3.71,9.78,9.78,9.77
60.35,13.08,3.34,13.08,3.34,-3.33,-3.37,-3.72,9.75,9.75,9.74
60.96,13.08,3.37,13.08,3.37,-3.36,-3.41,-3.73,9.72,9.72,9.71
61.57,13.06,3.39,13.06,3.39,-3.38,-3.44,-3.73,9.69,9.68,9.68
62.18,13.05,3.40,13.05,3.40,-3.40,-3.47,-3.73,9.65,9.65,9.64
62.80,13.03,3.42,13.03,3.42,-3.42,-3.50,-3.72,9.61,9.61,9.61
63.43,13.01,3.43,13.01,3.44,-3.44,-3.52,-3.70,9.57,9.57,9.58
64.07,13.00,3.45,13.00,3.46,-3.47,-3.54,-3.67,9.53,9.53,9.54
64.71,12.99,3.48,12.99,3.48,-3.49,-3.56,-3.64,9.50,9.50,9.51
65.35,12.97,3.50,12.97,3.50,-3.51,-3.57,-3.60,9.47,9.47,9.47
66.01,12.96,3.53,12.96,3.53,-3.53,-3.57,-3.56,9.43,9.43,9.43
66.67,12.93,3.54,12.93,3.54,-3.54,-3.57,-3.51,9.39,9.39,9.39
67.33,12.90,3.56,12.91,3.56,-3.55,-3.55,-3.45,9.35,9.35,9.35
68.01,12.87,3.56,12.87,3.56,-3.55,-3.54,-3.39,9.32,9.32,9.31
68.69,12.82,3.55,12.82,3.55,-3.54,-3.51,-3.32,9.27,9.27,9.26
69.37,12.75,3.53,12.75,3.53,-3.52,-3.48,-3.25,9.23,9.23,9.22
70.07,12.68,3.50,12.68,3.50,-3.50,-3.44,-3.17,9.18,9.18,9.18
70.77,12.59,3.46,12.59,3.46,-3.46,-3.39,-3.09,9.13,9.13,9.13
71.48,12.49,3.41,12.49,3.41,-3.41,-3.33,-3.01,9.08,9.08,9.09
72.19,12.39,3.35,12.39,3.35,-3.36,-3.26,-2.92,9.03,9.03,9.04
72.91,12.29,3.30,12.29,3.30,-3.30,-3.19,-2.83,8.99,8.99,9.00
73.64,12.19,3.24,12.19,3.24,-3.24,-3.11,-2.74,8.95,8.95,8.95
74.38,12.07,3.17,12.07,3.17,-3.17,-3.02,-2.65,8.91,8.91,8.91
75.12,11.95,3.09,11.95,3.09,-3.09,-2.92,-2.56,8.86,8.86,8.86
75.87,11.82,3.01,11.82,3.01,-3.00,-2.82,-2.46,8.82,8.82,8.81
76.63,11.67,2.90,11.67,2.91,-2.90,-2.71,-2.36,8.77,8.77,8.77
77.40,11.52,2.80,11.52,2.80,-2.79,-2.59,-2.27,8.73,8.73,8.72
78.17,11.34,2.67,11.35,2.67,-2.67,-2.48,-2.17,8.68,8.68,8.67
78.95,11.16,2.54,11.16,2.54,-2.53,-2.35,-2.07,8.63,8.63,8.62
79.74,10.97,2.39,10.97,2.39,-2.39,-2.22,-1.97,8.58,8.58,8.57
80.54,10.76,2.23,10.76,2.23,-2.23,-2.09,-1.87,8.53,8.53,8.52
81.35,10.54,2.07,10.54,2.07,-2.07,-1.96,-1.77,8.47,8.47,8.47
82.16,10.33,1.90,10.33,1.90,-1.91,-1.82,-1.68,8.42,8.42,8.42
82.98,10.11,1.74,10.11,1.74,-1.74,-1.68,-1.58,8.37,8.36,8.37
83.81,9.88,1.57,9.88,1.57,-1.57,-1.54,-1.48,8.31,8.31,8.32
84.65,9.66,1.40,9.66,1.40,-1.41,-1.40,-1.38,8.25,8.26,8.26
85.50,9.45,1.24,9.45,1.24,-1.25,-1.26,-1.29,8.20,8.20,8.21
86.35,9.24,1.08,9.24,1.09,-1.09,-1.13,-1.19,8.15,8.15,8.15
87.22,9.03,0.93,9.03,0.93,-0.93,-0.99,-1.10,8.10,8.09,8.09
88.09,8.82,0.78,8.82,0.78,-0.78,-0.85,-1.00,8.04,8.04,8.04
88.97,8.61,0.63,8.61,0.63,-0.63,-0.72,-0.91,7.98,7.98,7.98
89.86,8.40,0.48,8.40,0.49,-0.48,-0.58,-0.81,7.92,7.92,7.92
90.76,8.20,0.34,8.20,0.34,-0.34,-0.45,-0.72,7.86,7.86,7.86
91.66,8.00,0.20,8.00,0.20,-0.20,-0.32,-0.63,7.80,7.80,7.80
92.58,7.80,0.07,7.80,0.07,-0.06,-0.20,-0.54,7.74,7.74,7.73
93.51,7.61,-0.06,7.61,-0.06,0.07,-0.08,-0.45,7.68,7.67,7.67
94.44,7.42,-0.19,7.42,-0.19,0.19,0.04,-0.36,7.61,7.61,7.61
95.39,7.24,-0.31,7.24,-0.31,0.30,0.15,-0.27,7.54,7.54,7.55
96.34,7.06,-0.42,7.06,-0.42,0.41,0.26,-0.18,7.47,7.48,7.48
97.30,6.90,-0.52,6.90,-0.51,0.51,0.36,-0.10,7.41,7.41,7.42
98.28,6.75,-0.60,6.75,-0.60,0.60,0.46,-0.01,7.35,7.35,7.35
99.26,6.61,-0.68,6.61,-0.68,0.68,0.56,0.07,7.29,7.29,7.29
100.25,6.48,-0.74,6.47,-0.74,0.75,0.64,0.16,7.23,7.22,7.22
101.25,6.34,-0.81,6.34,-0.81,0.81,0.72,0.24,7.16,7.16,7.15
102.27,6.22,-0.86,6.22,-0.87,0.86,0.80,0.32,7.08,7.08,7.08
103.29,6.10,-0.91,6.10,-0.91,0.91,0.87,0.40,7.01,7.01,7.01
104.32,5.99,-0.95,5.99,-0.95,0.94,0.93,0.47,6.93,6.94,6.94
105.37,5.90,-0.98,5.89,-0.98,0.97,0.98,0.55,6.87,6.86,6.87
106.42,5.81,-0.99,5.81,-0.99,0.99,1.03,0.62,6.80,6.80,6.80
107.48,5.72,-1.00,5.72,-1.00,1.00,1.07,0.69,6.73,6.73,6.73
108.56,5.64,-1.01,5.64,-1.01,1.01,1.10,0.76,6.65,6.65,6.65
109.64,5.57,-1.01,5.57,-1.01,1.01,1.13,0.82,6.58,6.58,6.58
110.74,5.49,-1.01,5.49,-1.01,1.02,1.15,0.88,6.50,6.50,6.50
111.85,5.41,-1.01,5.41,-1.01,1.02,1.17,0.93,6.43,6.43,6.42
112.97,5.33,-1.01,5.33,-1.01,1.02,1.18,0.98,6.35,6.35,6.34
114.10,5.25,-1.01,5.25,-1.01,1.02,1.18,1.03,6.27,6.27,6.27
115.24,5.17,-1.01,5.17,-1.01,1.01,1.18,1.07,6.18,6.18,6.19
116.39,5.09,-1.01,5.09,-1.01,1.01,1.17,1.11,6.10,6.10,6.10
117.55,5.01,-1.01,5.02,-1.01,1.00,1.15,1.14,6.01,6.01,6.02
118.73,4.95,-0.99,4.95,-0.99,0.99,1.14,1.17,5.93,5.93,5.94
119.92,4.88,-0.97,4.88,-0.97,0.97,1.11,1.19,5.85,5.85,5.86
121.12,4.82,-0.95,4.82,-0.95,0.95,1.08,1.20,5.78,5.78,5.77
122.33,4.76,-0.93,4.76,-0.93,0.93,1.05,1.21,5.69,5.69,5.69
123.55,4.70,-0.91,4.70,-0.91,0.91,1.02,1.21,5.61,5.61,5.60
124.79,4.63,-0.88,4.63,-0.88,0.89,0.98,1.20,5.52,5.52,5.51
126.03,4.56,-0.86,4.56,-0.86,0.86,0.94,1.19,5.42,5.42,5.42
127.29,4.50,-0.84,4.50,-0.84,0.84,0.89,1.17,5.33,5.33,5.34
128.57,4.43,-0.81,4.43,-0.81,0.81,0.85,1.15,5.24,5.24,5.25
129.85,4.37,-0.78,4.37,-0.79,0.78,0.80,1.11,5.15,5.15,5.15
131.15,4.31,-0.75,4.31,-0.75,0.75,0.75,1.08,5.06,5.06,5.06
132.46,4.25,-0.72,4.25,-0.72,0.72,0.70,1.03,4.97,4.97,4.97
133.79,4.19,-0.68,4.19,-0.68,0.69,0.65,0.98,4.88,4.88,4.88
135.12,4.13,-0.65,4.13,-0.65,0.65,0.59,0.93,4.79,4.79,4.78
136.48,4.07,-0.61,4.07,-0.61,0.61,0.53,0.87,4.69,4.69,4.68
137.84,4.01,-0.58,4.01,-0.57,0.57,0.48,0.80,4.59,4.59,4.59
139.22,3.96,-0.53,3.96,-0.53,0.53,0.42,0.73,4.49,4.49,4.49
140.61,3.91,-0.49,3.91,-0.49,0.48,0.35,0.65,4.39,4.39,4.39
142.02,3.86,-0.43,3.86,-0.43,0.43,0.29,0.58,4.29,4.29,4.30
143.44,3.82,-0.38,3.82,-0.38,0.37,0.22,0.49,4.19,4.19,4.20
144.87,3.78,-0.31,3.79,-0.31,0.31,0.16,0.41,4.10,4.10,4.10
146.32,3.76,-0.24,3.75,-0.24,0.24,0.09,0.31,4.00,4.00,4.00
147.78,3.73,-0.17,3.73,-0.17,0.17,0.02,0.22,3.90,3.90,3.90
149.26,3.70,-0.09,3.70,-0.09,0.10,-0.06,0.12,3.80,3.80,3.80
150.75,3.68,-0.01,3.68,-0.01,0.02,-0.13,0.03,3.70,3.70,3.70
152.26,3.66,0.07,3.66,0.07,-0.06,-0.21,-0.08,3.60,3.60,3.60
153.78,3.64,0.15,3.64,0.15,-0.15,-0.29,-0.18,3.50,3.50,3.49
155.32,3.63,0.24,3.63,0.24,-0.24,-0.38,-0.28,3.39,3.39,3.39
156.88,3.61,0.33,3.61,0.33,-0.33,-0.46,-0.39,3.28,3.28,3.28
158.44,3.60,0.42,3.60,0.42,-0.42,-0.55,-0.50,3.18,3.18,3.18
160.03,3.59,0.51,3.59,0.51,-0.52,-0.64,-0.61,3.07,3.07,3.07
161.63,3.58,0.62,3.58,0.62,-0.62,-0.74,-0.72,2.96,2.96,2.97
163.24,3.58,0.72,3.58,0.72,-0.72,-0.83,-0.84,2.86,2.86,2.86
164.88,3.58,0.83,3.58,0.83,-0.83,-0.93,-0.95,2.75,2.75,2.75
166.53,3.58,0.94,3.58,0.94,-0.94,-1.04,-1.07,2.64,2.63,2.63
168.19,3.58,1.06,3.58,1.06,-1.06,-1.14,-1.19,2.52,2.52,2.52
169.87,3.58,1.18,3.58,1.18,-1.18,-1.25,-1.31,2.40,2.40,2.41
171.57,3.59,1.30,3.59,1.30,-1.30,-1.36,-1.43,2.29,2.29,2.29
173.29,3.60,1.43,3.60,1.43,-1.43,-1.47,-1.55,2.17,2.17,2.17
175.02,3.62,1.56,3.62,1.56,-1.57,-1.58,-1.67,2.05,2.05,2.06
176.77,3.64,1.70,3.64,1.70,-1.70,-1.69,-1.80,1.94,1.94,1.94
178.54,3.67,1.84,3.67,1.84,-1.84,-1.80,-1.92,1.82,1.82,1.82
180.32,3.70,1.99,3.70,1.99,-1.99,-1.92,-2.05,1.71,1.71,1.71
182.13,3.73,2.13,3.73,2.13,-2.13,-2.03,-2.18,1.60,1.60,1.60
183.95,3.76,2.28,3.76,2.28,-2.28,-2.15,-2.31,1.49,1.48,1.49
185.79,3.80,2.42,3.80,2.42,-2.42,-2.27,-2.44,1.38,1.38,1.38
187.65,3.84,2.57,3.84,2.57,-2.57,-2.38,-2.57,1.27,1.27,1.27
189.52,3.88,2.71,3.88,2.71,-2.71,-2.50,-2.70,1.18,1.18,1.18
191.42,3.93,2.85,3.93,2.85,-2.84,-2.62,-2.84,1.09,1.09,1.08
193.33,3.97,2.98,3.97,2.98,-2.97,-2.73,-2.97,1.00,1.00,0.99
195.27,4.02,3.10,4.01,3.10,-3.10,-2.85,-3.11,0.92,0.92,0.91
197.22,4.05,3.22,4.05,3.22,-3.21,-2.96,-3.24,0.84,0.84,0.84
199.19,4.09,3.32,4.09,3.32,-3.32,-3.07,-3.38,0.77,0.77,0.77
201.18,4.13,3.42,4.13,3.42,-3.43,-3.18,-3.52,0.71,0.71,0.71
203.19,4.17,3.52,4.17,3.52,-3.52,-3.30,-3.65,0.65,0.65,0.65
205.23,4.21,3.61,4.21,3.61,-3.61,-3.40,-3.79,0.60,0.60,0.60
207.28,4.26,3.70,4.26,3.70,-3.69,-3.51,-3.93,0.56,0.56,0.56
209.35,4.30,3.78,4.30,3.78,-3.77,-3.62,-4.06,0.53,0.53,0.52
211.44,4.34,3.85,4.34,3.85,-3.85,-3.72,-4.19,0.49,0.49,0.49
213.56,4.38,3.92,4.38,3.92,-3.92,-3.83,-4.33,0.46,0.46,0.46
215.69,4.42,3.99,4.42,3.99,-3.99,-3.93,-4.46,0.43,0.43,0.43
217.85,4.46,4.05,4.46,4.05,-4.05,-4.03,-4.58,0.41,0.41,0.41
220.03,4.50,4.12,4.50,4.12,-4.12,-4.12,-4.71,0.38,0.38,0.38
222.23,4.54,4.18,4.54,4.19,-4.19,-4.22,-4.83,0.35,0.35,0.35
224.45,4.58,4.25,4.58,4.25,-4.26,-4.31,-4.95,0.32,0.32,0.32
226.70,4.62,4.32,4.62,4.32,-4.33,-4.40,-5.06,0.29,0.29,0.29
228.96,4.66,4.40,4.66,4.40,-4.40,-4.49,-5.16,0.26,0.26,0.26
231.25,4.69,4.47,4.69,4.47,-4.47,-4.58,-5.26,0.22,0.22,0.22
233.57,4.73,4.54,4.73,4.54,-4.54,-4.66,-5.36,0.19,0.19,0.19
235.90,4.76,4.62,4.76,4.62,-4.62,-4.74,-5.44,0.15,0.15,0.15
238.26,4.79,4.69,4.79,4.69,-4.69,-4.82,-5.52,0.10,0.11,0.10
240.64,4.82,4.76,4.82,4.76,-4.76,-4.89,-5.59,0.06,0.06,0.06
243.05,4.85,4.83,4.85,4.83,-4.83,-4.97,-5.65,0.02,0.02,0.02
245.48,4.88,4.90,4.88,4.90,-4.90,-5.04,-5.70,-0.03,-0.03,-0.03
247.93,4.90,4.97,4.90,4.97,-4.97,-5.10,-5.75,-0.07,-0.07,-0.07
250.41,4.92,5.04,4.92,5.04,-5.04,-5.17,-5.78,-0.11,-0.11,-0.11
252.92,4.95,5.10,4.95,5.10,-5.10,-5.23,-5.81,-0.15,-0.15,-0.15
255.45,4.97,5.17,4.97,5.17,-5.17,-5.28,-5.82,-0.19,-0.19,-0.19
258.00,5.00,5.23,5.00,5.23,-5.22,-5.34,-5.83,-0.23,-0.23,-0.23
260.58,5.02,5.28,5.02,5.28,-5.28,-5.39,-5.83,-0.26,-0.26,-0.27
263.19,5.03,5.33,5.03,5.33,-5.33,-5.44,-5.82,-0.30,-0.30,-0.30
265.82,5.05,5.38,5.05,5.38,-5.38,-5.48,-5.81,-0.33,-0.33,-0.33
268.48,5.06,5.42,5.06,5.42,-5.42,-5.52,-5.78,-0.36,-0.36,-0.36
271.16,5.08,5.46,5.08,5.46,-5.46,-5.56,-5.75,-0.39,-0.39,-0.39
273.87,5.09,5.50,5.09,5.50,-5.50,-5.59,-5.72,-0.41,-0.41,-0.41
276.61,5.10,5.53,5.10,5.53,-5.53,-5.62,-5.68,-0.43,-0.43,-0.43
279.38,5.11,5.56,5.11,5.56,-5.56,-5.65,-5.63,-0.45,-0.45,-0.45
282.17,5.12,5.58,5.12,5.58,-5.59,-5.68,-5.58,-0.47,-0.47,-0.47
284.99,5.12,5.61,5.12,5.61,-5.61,-5.70,-5.53,-0.48,-0.48,-0.49
287.84,5.13,5.63,5.13,5.63,-5.63,-5.71,-5.48,-0.50,-0.50,-0.50
290.72,5.14,5.65,5.14,5.65,-5.65,-5.73,-5.42,-0.51,-0.51,-0.51
293.63,5.14,5.66,5.14,5.66,-5.66,-5.74,-5.36,-0.52,-0.52,-0.52
296.57,5.14,5.67,5.14,5.67,-5.67,-5.75,-5.30,-0.53,-0.53,-0.53
299.53,5.14,5.68,5.14,5.68,-5.68,-5.75,-5.25,-0.54,-0.54,-0.54
302.53,5.14,5.68,5.14,5.68,-5.68,-5.76,-5.19,-0.54,-0.54,-0.54
305.55,5.14,5.69,5.14,5.69,-5.69,-5.76,-5.13,-0.55,-0.55,-0.55
308.61,5.14,5.69,5.14,5.69,-5.69,-5.75,-5.07,-0.55,-0.55,-0.55
311.69,5.13,5.69,5.13,5.69,-5.69,-5.75,-5.02,-0.55,-0.55,-0.55
314.81,5.13,5.68,5.13,5.68,-5.69,-5.74,-4.96,-0.56,-0.56,-0.56
317.96,5.12,5.68,5.12,5.68,-5.68,-5.73,-4.91,-0.56,-0.56,-0.56
321.14,5.12,5.67,5.12,5.67,-5.68,-5.72,-4.86,-0.56,-0.56,-0.56
324.35,5.11,5.67,5.11,5.67,-5.67,-5.70,-4.82,-0.56,-0.56,-0.56
327.59,5.10,5.66,5.10,5.66,-5.66,-5.69,-4.77,-0.55,-0.55,-0.55
330.87,5.10,5.65,5.10,5.65,-5.65,-5.67,-4.73,-0.55,-0.55,-0.55
334.18,5.09,5.63,5.08,5.63,-5.63,-5.65,-4.69,-0.55,-0.55,-0.55
337.52,5.07,5.62,5.07,5.62,-5.62,-5.63,-4.66,-0.55,-0.55,-0.55
340.90,5.06,5.60,5.06,5.60,-5.60,-5.60,-4.63,-0.54,-0.54,-0.54
344.30,5.04,5.58,5.04,5.58,-5.58,-5.58,-4.60,-0.54,-0.54,-0.54
347.75,5.02,5.56,5.02,5.56,-5.56,-5.55,-4.58,-0.54,-0.54,-0.54
351.23,5.00,5.54,5.00,5.54,-5.54,-5.52,-4.56,-0.53,-0.53,-0.53
354.74,4.98,5.51,4.98,5.51,-5.51,-5.50,-4.54,-0.53,-0.53,-0.53
358.28,4.96,5.49,4.96,5.49,-5.49,-5.47,-4.52,-0.53,-0.53,-0.53
361.87,4.94,5.46,4.94,5.46,-5.46,-5.44,-4.51,-0.53,-0.53,-0.53
365.49,4.91,5.44,4.91,5.44,-5.44,-5.41,-4.51,-0.53,-0.53,-0.52
