frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,9.92,1.63,9.93,1.65,-1.67,-1.05,-1.22,8.26,8.26,8.30
25.14,9.90,1.60,9.90,1.60,-1.62,-0.93,-1.26,8.28,8.28,8.30
25.39,9.88,1.58,9.88,1.58,-1.59,-0.82,-1.29,8.30,8.30,8.30
25.65,9.87,1.57,9.87,1.57,-1.55,-0.73,-1.32,8.32,8.32,8.30
25.91,9.85,1.55,9.85,1.55,-1.52,-0.64,-1.35,8.33,8.33,8.30
26.16,9.83,1.53,9.82,1.52,-1.50,-0.57,-1.38,8.33,8.33,8.30
26.43,9.79,1.49,9.79,1.48,-1.48,-0.50,-1.42,8.31,8.31,8.30
26.69,9.74,1.44,9.74,1.45,-1.46,-0.44,-1.45,8.28,8.28,8.30
26.96,9.69,1.43,9.68,1.43,-1.45,-0.38,-1.48,8.24,8.24,8.26
27.23,9.63,1.44,9.64,1.41,-1.44,-0.33,-1.50,8.19,8.20,8.20
27.50,9.60,1.40,9.60,1.42,-1.44,-0.29,-1.53,8.16,8.16,8.20
27.77,9.58,1.44,9.58,1.44,-1.45,-0.24,-1.55,8.13,8.13,8.14
28.05,9.58,1.48,9.58,1.46,-1.47,-0.20,-1.58,8.11,8.11,8.10
28.33,9.58,1.49,9.58,1.49,-1.48,-0.17,-1.60,8.10,8.10,8.10
28.62,9.59,1.49,9.59,1.50,-1.48,-0.13,-1.62,8.11,8.11,8.10
28.90,9.60,1.50,9.59,1.50,-1.48,-0.10,-1.63,8.12,8.12,8.10
29.19,9.58,1.48,9.58,1.49,-1.45,-0.07,-1.64,8.13,8.13,8.10
29.48,9.56,1.46,9.56,1.44,-1.41,-0.05,-1.65,8.15,8.15,8.10
29.78,9.52,1.37,9.52,1.38,-1.35,-0.02,-1.66,8.16,8.17,8.14
30.08,9.47,1.27,9.47,1.30,-1.29,0.00,-1.66,8.19,8.19,8.20
30.38,9.42,1.22,9.42,1.20,-1.21,0.03,-1.66,8.20,8.20,8.20
30.68,9.37,1.12,9.37,1.11,-1.14,0.05,-1.66,8.22,8.22,8.24
30.99,9.32,1.02,9.32,1.04,-1.08,0.07,-1.65,8.24,8.24,8.30
31.30,9.28,0.98,9.28,0.98,-1.02,0.09,-1.64,8.26,8.26,8.30
31.61,9.25,0.95,9.25,0.95,-0.97,0.11,-1.62,8.28,8.28,8.30
31.93,9.22,0.93,9.23,0.93,-0.92,0.13,-1.60,8.30,8.30,8.30
32.24,9.21,0.91,9.21,0.89,-0.88,0.14,-1.58,8.33,8.33,8.30
32.57,9.19,0.84,9.19,0.85,-0.83,0.16,-1.55,8.37,8.37,8.35
32.89,9.18,0.78,9.18,0.80,-0.77,0.18,-1.52,8.41,8.41,8.40
33.22,9.15,0.75,9.15,0.73,-0.70,0.19,-1.49,8.45,8.45,8.40
33.55,9.12,0.65,9.11,0.64,-0.62,0.21,-1.45,8.50,8.49,8.47
33.89,9.07,0.53,9.07,0.54,-0.53,0.23,-1.41,8.54,8.54,8.54
34.23,9.01,0.41,9.01,0.43,-0.44,0.24,-1.37,8.57,8.58,8.60
34.57,8.96,0.36,8.96,0.34,-0.35,0.26,-1.32,8.61,8.61,8.60
34.92,8.90,0.26,8.91,0.25,-0.27,0.27,-1.28,8.63,8.63,8.64
35.27,8.86,0.16,8.86,0.18,-0.21,0.29,-1.22,8.65,8.65,8.70
35.62,8.83,0.13,8.83,0.13,-0.16,0.30,-1.17,8.67,8.67,8.70
35.97,8.80,0.10,8.80,0.11,-0.13,0.32,-1.12,8.67,8.67,8.70
36.33,8.78,0.10,8.78,0.11,-0.11,0.33,-1.06,8.67,8.67,8.68
36.70,8.75,0.13,8.75,0.11,-0.09,0.35,-1.00,8.65,8.65,8.62
37.06,8.71,0.11,8.71,0.11,-0.09,0.36,-0.94,8.63,8.62,8.60
37.43,8.67,0.09,8.67,0.11,-0.08,0.37,-0.88,8.58,8.58,8.58
37.81,8.62,0.11,8.62,0.08,-0.08,0.39,-0.82,8.54,8.54,8.51
38.19,8.57,0.07,8.57,0.08,-0.08,0.40,-0.75,8.49,8.49,8.50
38.57,8.53,0.06,8.53,0.07,-0.08,0.42,-0.69,8.45,8.45,8.47
38.95,8.49,0.09,8.49,0.06,-0.08,0.43,-0.62,8.41,8.41,8.41
39.34,8.47,0.07,8.47,0.08,-0.09,0.45,-0.56,8.38,8.38,8.40
39.74,8.44,0.08,8.44,0.09,-0.09,0.46,-0.49,8.35,8.35,8.36
40.14,8.41,0.11,8.41,0.09,-0.10,0.48,-0.42,8.31,8.31,8.30
40.54,8.38,0.08,8.38,0.10,-0.11,0.49,-0.36,8.27,8.27,8.30
40.94,8.35,0.09,8.35,0.10,-0.11,0.51,-0.29,8.24,8.24,8.26
41.35,8.31,0.11,8.31,0.09,-0.09,0.52,-0.22,8.22,8.22,8.20
41.76,8.27,0.07,8.27,0.08,-0.05,0.54,-0.15,8.22,8.23,8.20
42.18,8.23,0.03,8.23,0.04,0.02,0.55,-0.08,8.25,8.25,8.20
42.60,8.19,-0.03,8.19,-0.04,0.11,0.57,-0.02,8.30,8.30,8.22
43.03,8.14,-0.14,8.14,-0.16,0.21,0.59,0.05,8.35,8.35,8.29
43.46,8.10,-0.32,8.10,-0.32,0.31,0.60,0.12,8.41,8.41,8.42
43.90,8.05,-0.48,8.05,-0.47,0.41,0.62,0.19,8.46,8.46,8.53
44.33,8.00,-0.59,8.00,-0.59,0.50,0.64,0.26,8.50,8.50,8.59
44.78,7.95,-0.65,7.95,-0.64,0.57,0.65,0.33,8.52,8.52,8.60
45.23,7.90,-0.66,7.90,-0.66,0.63,0.67,0.40,8.54,8.54,8.57
45.68,7.86,-0.64,7.86,-0.67,0.68,0.69,0.47,8.54,8.54,8.50
46.13,7.81,-0.69,7.81,-0.66,0.71,0.71,0.54,8.52,8.52,8.50
46.60,7.77,-0.69,7.77,-0.68,0.73,0.73,0.61,8.50,8.50,8.46
47.06,7.73,-0.68,7.73,-0.72,0.75,0.75,0.68,8.48,8.48,8.41
47.53,7.68,-0.79,7.69,-0.77,0.78,0.76,0.75,8.46,8.46,8.48
48.01,7.65,-0.85,7.65,-0.84,0.81,0.78,0.82,8.46,8.46,8.50
48.49,7.61,-0.89,7.61,-0.89,0.86,0.80,0.89,8.47,8.47,8.50
48.97,7.58,-0.92,7.58,-0.92,0.92,0.82,0.96,8.50,8.50,8.50
49.46,7.54,-0.96,7.54,-0.97,0.99,0.84,1.03,8.53,8.53,8.50
49.96,7.50,-1.02,7.50,-1.03,1.06,0.87,1.10,8.57,8.56,8.52
50.46,7.46,-1.13,7.46,-1.10,1.14,0.89,1.17,8.60,8.60,8.59
50.96,7.42,-1.18,7.42,-1.19,1.21,0.91,1.24,8.62,8.62,8.60
51.47,7.37,-1.26,7.37,-1.28,1.27,0.93,1.31,8.64,8.64,8.62
51.99,7.32,-1.38,7.32,-1.36,1.33,0.95,1.37,8.65,8.65,8.70
52.51,7.27,-1.43,7.27,-1.42,1.37,0.98,1.44,8.64,8.64,8.70
53.03,7.21,-1.45,7.21,-1.45,1.40,1.00,1.51,8.61,8.61,8.67
53.56,7.16,-1.43,7.16,-1.44,1.41,1.02,1.57,8.57,8.57,8.59
54.10,7.11,-1.42,7.11,-1.42,1.41,1.05,1.63,8.52,8.52,8.52
54.64,7.06,-1.40,7.06,-1.39,1.41,1.07,1.70,8.47,8.47,8.46
55.18,7.01,-1.37,7.01,-1.37,1.42,1.10,1.76,8.44,8.43,8.39
55.74,6.96,-1.36,6.96,-1.37,1.44,1.12,1.82,8.40,8.40,8.32
56.29,6.91,-1.39,6.91,-1.40,1.46,1.15,1.87,8.36,8.36,8.30
56.86,6.86,-1.46,6.86,-1.47,1.48,1.18,1.93,8.34,8.34,8.32
57.42,6.82,-1.57,6.82,-1.56,1.51,1.21,1.98,8.32,8.32,8.39
58.00,6.78,-1.62,6.78,-1.61,1.54,1.23,2.03,8.32,8.32,8.40
58.58,6.74,-1.64,6.74,-1.63,1.57,1.26,2.07,8.31,8.31,8.38
59.16,6.70,-1.60,6.70,-1.60,1.60,1.29,2.12,8.31,8.31,8.30
59.76,6.66,-1.58,6.66,-1.59,1.63,1.32,2.16,8.29,8.29,8.24
60.35,6.61,-1.59,6.61,-1.61,1.65,1.35,2.19,8.25,8.25,8.20
60.96,6.55,-1.65,6.55,-1.65,1.66,1.38,2.23,8.21,8.21,8.20
61.57,6.49,-1.71,6.49,-1.69,1.68,1.41,2.26,8.17,8.17,8.20
62.18,6.42,-1.73,6.42,-1.73,1.71,1.44,2.28,8.14,8.14,8.16
62.80,6.36,-1.74,6.36,-1.76,1.76,1.48,2.30,8.12,8.12,8.10
63.43,6.29,-1.81,6.29,-1.81,1.81,1.51,2.32,8.11,8.11,8.10
64.07,6.23,-1.87,6.23,-1.86,1.88,1.54,2.34,8.11,8.11,8.10
64.71,6.18,-1.92,6.18,-1.92,1.94,1.58,2.35,8.12,8.12,8.10
65.35,6.13,-1.97,6.13,-1.99,2.00,1.61,2.36,8.13,8.13,8.10
66.01,6.08,-2.07,6.08,-2.07,2.06,1.64,2.37,8.14,8.14,8.15
66.67,6.04,-2.16,6.04,-2.14,2.11,1.68,2.37,8.16,8.16,8.20
67.33,6.00,-2.20,6.00,-2.21,2.16,1.72,2.37,8.17,8.17,8.20
68.01,5.96,-2.24,5.96,-2.24,2.21,1.75,2.37,8.17,8.17,8.20
68.69,5.91,-2.26,5.91,-2.25,2.26,1.79,2.36,8.17,8.17,8.17
69.37,5.86,-2.24,5.86,-2.27,2.30,1.83,2.36,8.16,8.16,8.10
70.07,5.81,-2.29,5.81,-2.29,2.33,1.86,2.35,8.14,8.14,8.10
70.77,5.76,-2.34,5.76,-2.34,2.36,1.90,2.34,8.12,8.12,8.10
71.48,5.71,-2.39,5.71,-2.40,2.37,1.94,2.33,8.08,8.08,8.10
72.19,5.66,-2.44,5.66,-2.44,2.38,1.98,2.32,8.04,8.04,8.10
72.91,5.61,-2.45,5.61,-2.44,2.39,2.02,2.30,7.99,7.99,8.06
73.64,5.55,-2.42,5.55,-2.41,2.39,2.05,2.29,7.95,7.95,7.97
74.38,5.50,-2.34,5.50,-2.38,2.40,2.09,2.28,7.90,7.90,7.84
75.12,5.44,-2.36,5.44,-2.36,2.41,2.13,2.26,7.86,7.85,7.80
75.87,5.39,-2.40,5.38,-2.37,2.42,2.17,2.25,7.81,7.81,7.78
76.63,5.33,-2.39,5.33,-2.40,2.44,2.21,2.24,7.76,7.76,7.71
77.40,5.27,-2.43,5.27,-2.44,2.45,2.25,2.22,7.72,7.72,7.70
78.17,5.21,-2.49,5.21,-2.49,2.46,2.29,2.21,7.67,7.67,7.70
78.95,5.16,-2.54,5.16,-2.53,2.47,2.33,2.20,7.62,7.62,7.70
79.74,5.10,-2.54,5.10,-2.52,2.46,2.37,2.19,7.57,7.57,7.64
80.54,5.06,-2.49,5.06,-2.48,2.45,2.40,2.18,7.50,7.51,7.54
81.35,5.01,-2.40,5.01,-2.42,2.43,2.44,2.18,7.44,7.44,7.41
82.16,4.96,-2.38,4.96,-2.38,2.41,2.48,2.17,7.37,7.37,7.34
82.98,4.90,-2.36,4.90,-2.35,2.40,2.52,2.16,7.30,7.30,7.27
83.81,4.85,-2.35,4.84,-2.35,2.40,2.55,2.16,7.24,7.24,7.20
84.65,4.78,-2.35,4.78,-2.36,2.40,2.59,2.16,7.18,7.18,7.13
85.50,4.71,-2.39,4.71,-2.40,2.42,2.62,2.16,7.13,7.13,7.10
86.35,4.64,-2.46,4.64,-2.46,2.44,2.66,2.16,7.08,7.08,7.10
87.22,4.57,-2.53,4.57,-2.53,2.47,2.69,2.16,7.04,7.05,7.10
88.09,4.52,-2.58,4.52,-2.56,2.50,2.72,2.17,7.02,7.02,7.10
88.97,4.48,-2.58,4.48,-2.55,2.53,2.75,2.18,7.00,7.00,7.06
89.86,4.44,-2.48,4.44,-2.52,2.54,2.78,2.18,6.98,6.98,6.92
90.76,4.40,-2.50,4.40,-2.52,2.55,2.81,2.19,6.95,6.95,6.90
91.66,4.35,-2.55,4.35,-2.54,2.56,2.84,2.21,6.90,6.91,6.90
92.58,4.29,-2.61,4.29,-2.60,2.56,2.86,2.22,6.85,6.85,6.90
93.51,4.21,-2.63,4.21,-2.61,2.59,2.89,2.23,6.80,6.80,6.84
94.44,4.12,-2.62,4.12,-2.61,2.64,2.91,2.25,6.75,6.75,6.74
95.39,4.00,-2.60,4.00,-2.62,2.70,2.93,2.27,6.70,6.70,6.60
96.34,3.86,-2.67,3.86,-2.69,2.77,2.95,2.29,6.63,6.63,6.53
97.30,3.70,-2.80,3.70,-2.80,2.83,2.96,2.31,6.54,6.53,6.50
98.28,3.54,-2.95,3.54,-2.93,2.88,2.98,2.33,6.42,6.42,6.49
99.26,3.40,-3.02,3.41,-3.01,2.91,2.99,2.36,6.32,6.32,6.42
100.25,3.33,-3.03,3.34,-3.02,2.93,3.00,2.38,6.25,6.27,6.35
101.25,3.33,-2.97,3.34,-2.98,2.92,3.01,2.41,6.25,6.26,6.30
102.27,3.38,-2.92,3.38,-2.90,2.89,3.01,2.43,6.28,6.27,6.30
103.29,3.44,-2.83,3.44,-2.82,2.85,3.02,2.46,6.29,6.28,6.27
104.32,3.49,-2.71,3.48,-2.75,2.79,3.02,2.49,6.28,6.27,6.20
105.37,3.50,-2.70,3.50,-2.69,2.74,3.02,2.51,6.23,6.24,6.20
106.42,3.48,-2.68,3.48,-2.66,2.70,3.01,2.54,6.18,6.18,6.16
107.48,3.44,-2.64,3.43,-2.65,2.69,3.01,2.57,6.13,6.12,6.07
108.56,3.37,-2.65,3.37,-2.67,2.69,3.00,2.59,6.06,6.06,6.02
109.64,3.29,-2.71,3.29,-2.71,2.70,2.99,2.62,5.99,5.99,6.00
110.74,3.20,-2.76,3.20,-2.75,2.72,2.98,2.64,5.92,5.92,5.96
111.85,3.12,-2.79,3.12,-2.77,2.74,2.97,2.67,5.85,5.85,5.91
112.97,3.04,-2.76,3.04,-2.78,2.75,2.95,2.69,5.79,5.79,5.80
114.10,2.98,-2.77,2.98,-2.77,2.76,2.94,2.71,5.74,5.74,5.74
115.24,2.92,-2.77,2.92,-2.76,2.77,2.92,2.73,5.69,5.69,5.69
116.39,2.87,-2.76,2.87,-2.74,2.77,2.90,2.75,5.65,5.65,5.63
117.55,2.83,-2.72,2.83,-2.73,2.77,2.87,2.76,5.59,5.59,5.54
118.73,2.78,-2.72,2.78,-2.74,2.74,2.85,2.77,5.53,5.53,5.50
119.92,2.73,-2.77,2.73,-2.75,2.71,2.82,2.78,5.44,5.44,5.50
121.12,2.68,-2.76,2.68,-2.77,2.68,2.80,2.79,5.36,5.36,5.44
122.33,2.63,-2.74,2.62,-2.72,2.65,2.77,2.79,5.28,5.28,5.37
123.55,2.57,-2.67,2.57,-2.64,2.65,2.74,2.79,5.21,5.22,5.24
124.79,2.52,-2.52,2.52,-2.56,2.66,2.71,2.78,5.18,5.18,5.04
126.03,2.48,-2.52,2.48,-2.54,2.68,2.68,2.78,5.16,5.16,5.00
127.29,2.44,-2.59,2.44,-2.60,2.72,2.65,2.77,5.16,5.16,5.03
128.57,2.41,-2.75,2.41,-2.73,2.76,2.62,2.75,5.17,5.17,5.16
129.85,2.38,-2.86,2.38,-2.86,2.79,2.59,2.74,5.17,5.17,5.24
131.15,2.35,-2.94,2.36,-2.94,2.81,2.55,2.72,5.17,5.17,5.30
132.46,2.35,-2.95,2.35,-2.94,2.81,2.52,2.69,5.16,5.16,5.30
133.79,2.35,-2.87,2.34,-2.87,2.79,2.48,2.67,5.13,5.13,5.22
135.12,2.34,-2.74,2.34,-2.75,2.73,2.45,2.64,5.08,5.08,5.09
136.48,2.34,-2.61,2.34,-2.61,2.65,2.41,2.61,4.99,4.99,4.95
137.84,2.32,-2.49,2.32,-2.50,2.57,2.38,2.58,4.89,4.89,4.81
139.22,2.29,-2.39,2.29,-2.41,2.48,2.34,2.54,4.78,4.78,4.69
140.61,2.26,-2.36,2.26,-2.35,2.41,2.31,2.51,4.68,4.68,4.62
142.02,2.22,-2.32,2.22,-2.33,2.36,2.27,2.47,4.59,4.59,4.55
143.44,2.18,-2.32,2.18,-2.34,2.33,2.24,2.43,4.51,4.51,4.50
144.87,2.13,-2.37,2.13,-2.35,2.30,2.20,2.39,4.43,4.43,4.50
146.32,2.08,-2.35,2.08,-2.33,2.28,2.17,2.35,4.36,4.36,4.43
147.78,2.03,-2.29,2.03,-2.29,2.26,2.14,2.31,4.29,4.29,4.32
149.26,1.98,-2.21,1.98,-2.23,2.24,2.10,2.26,4.21,4.21,4.19
150.75,1.92,-2.19,1.92,-2.18,2.21,2.07,2.22,4.13,4.13,4.11
152.26,1.86,-2.15,1.86,-2.14,2.17,2.04,2.18,4.04,4.04,4.01
153.78,1.80,-2.11,1.80,-2.12,2.13,2.01,2.14,3.94,3.94,3.91
155.32,1.74,-2.09,1.75,-2.11,2.10,1.97,2.10,3.84,3.85,3.83
156.88,1.69,-2.11,1.69,-2.09,2.07,1.94,2.06,3.77,3.77,3.80
158.44,1.65,-2.11,1.65,-2.07,2.06,1.91,2.02,3.70,3.70,3.75
160.03,1.61,-1.99,1.61,-2.02,2.04,1.88,1.98,3.65,3.65,3.60
161.63,1.57,-1.98,1.57,-1.99,2.02,1.86,1.94,3.59,3.59,3.54
163.24,1.52,-1.97,1.52,-1.98,1.99,1.83,1.90,3.52,3.52,3.50
164.88,1.48,-2.02,1.48,-1.98,1.95,1.80,1.86,3.44,3.44,3.50
166.53,1.44,-1.96,1.44,-1.96,1.91,1.77,1.83,3.35,3.35,3.40
168.19,1.39,-1.90,1.39,-1.91,1.87,1.75,1.79,3.26,3.26,3.29
169.87,1.35,-1.86,1.35,-1.83,1.83,1.72,1.76,3.18,3.18,3.21
171.57,1.30,-1.75,1.30,-1.76,1.81,1.70,1.73,3.10,3.10,3.04
173.29,1.24,-1.71,1.24,-1.73,1.79,1.68,1.70,3.03,3.03,2.96
175.02,1.19,-1.71,1.19,-1.72,1.77,1.66,1.67,2.96,2.96,2.90
176.77,1.14,-1.76,1.14,-1.73,1.75,1.64,1.64,2.89,2.89,2.90
178.54,1.09,-1.76,1.09,-1.76,1.74,1.62,1.61,2.83,2.83,2.85
180.32,1.04,-1.75,1.04,-1.78,1.73,1.60,1.58,2.77,2.77,2.80
182.13,1.00,-1.80,1.00,-1.76,1.72,1.58,1.56,2.72,2.72,2.80
183.95,0.96,-1.74,0.96,-1.73,1.70,1.57,1.54,2.67,2.67,2.70
185.79,0.93,-1.64,0.93,-1.67,1.68,1.55,1.51,2.61,2.61,2.57
187.65,0.90,-1.61,0.90,-1.61,1.65,1.54,1.49,2.55,2.55,2.51
189.52,0.87,-1.58,0.87,-1.58,1.61,1.53,1.47,2.48,2.48,2.45
191.42,0.84,-1.56,0.84,-1.57,1.56,1.52,1.45,2.40,2.41,2.40
193.33,0.82,-1.57,0.83,-1.55,1.51,1.51,1.44,2.33,2.34,2.40
195.27,0.81,-1.52,0.82,-1.52,1.46,1.50,1.42,2.28,2.28,2.34
197.22,0.81,-1.45,0.81,-1.46,1.43,1.50,1.41,2.24,2.24,2.26
199.19,0.79,-1.40,0.78,-1.38,1.42,1.49,1.39,2.20,2.20,2.19
201.18,0.74,-1.31,0.74,-1.34,1.41,1.49,1.38,2.15,2.15,2.05
203.19,0.67,-1.33,0.67,-1.35,1.41,1.49,1.36,2.09,2.08,2.00
205.23,0.59,-1.41,0.59,-1.40,1.43,1.49,1.35,2.02,2.02,2.00
207.28,0.52,-1.48,0.52,-1.48,1.46,1.49,1.34,1.97,1.98,2.00
209.35,0.45,-1.55,0.45,-1.54,1.50,1.50,1.33,1.95,1.95,2.00
211.44,0.39,-1.59,0.39,-1.57,1.56,1.50,1.32,1.95,1.95,1.98
213.56,0.34,-1.58,0.34,-1.60,1.60,1.51,1.31,1.94,1.94,1.91
215.69,0.29,-1.61,0.29,-1.62,1.63,1.52,1.31,1.92,1.92,1.90
217.85,0.24,-1.66,0.24,-1.66,1.64,1.53,1.30,1.88,1.88,1.90
220.03,0.20,-1.70,0.20,-1.69,1.63,1.54,1.29,1.83,1.83,1.90
222.23,0.17,-1.68,0.17,-1.67,1.61,1.55,1.28,1.78,1.78,1.84
224.45,0.13,-1.64,0.13,-1.61,1.59,1.56,1.28,1.72,1.72,1.77
226.70,0.10,-1.52,0.10,-1.53,1.57,1.57,1.27,1.67,1.67,1.62
228.96,0.07,-1.46,0.07,-1.48,1.55,1.58,1.26,1.62,1.62,1.53
231.25,0.04,-1.46,0.03,-1.47,1.53,1.59,1.25,1.57,1.57,1.50
233.57,-0.00,-1.50,-0.00,-1.50,1.52,1.60,1.25,1.52,1.52,1.50
235.90,-0.04,-1.54,-0.04,-1.52,1.52,1.60,1.24,1.47,1.48,1.50
238.26,-0.08,-1.54,-0.08,-1.54,1.52,1.60,1.23,1.43,1.43,1.46
240.64,-0.12,-1.52,-0.12,-1.55,1.51,1.60,1.23,1.40,1.40,1.40
243.05,-0.15,-1.55,-0.15,-1.54,1.51,1.59,1.22,1.35,1.35,1.40
245.48,-0.19,-1.54,-0.19,-1.52,1.49,1.58,1.21,1.30,1.30,1.35
247.93,-0.22,-1.48,-0.22,-1.47,1.46,1.57,1.20,1.23,1.23,1.25
250.41,-0.26,-1.39,-0.26,-1.41,1.42,1.55,1.19,1.16,1.16,1.13
252.92,-0.30,-1.35,-0.30,-1.35,1.37,1.53,1.19,1.07,1.07,1.05
255.45,-0.34,-1.32,-0.34,-1.31,1.33,1.50,1.18,0.99,0.99,0.98
258.00,-0.38,-1.28,-0.38,-1.28,1.29,1.47,1.17,0.91,0.91,0.90
260.58,-0.42,-1.25,-0.42,-1.24,1.26,1.44,1.16,0.85,0.85,0.83
263.19,-0.45,-1.22,-0.45,-1.22,1.24,1.41,1.15,0.79,0.79,0.77
265.82,-0.49,-1.19,-0.49,-1.21,1.22,1.38,1.14,0.73,0.73,0.70
268.48,-0.52,-1.22,-0.52,-1.21,1.20,1.34,1.12,0.68,0.68,0.70
271.16,-0.56,-1.23,-0.56,-1.21,1.19,1.30,1.11,0.63,0.63,0.67
273.87,-0.59,-1.20,-0.59,-1.20,1.18,1.27,1.10,0.58,0.58,0.60
276.61,-0.63,-1.16,-0.63,-1.16,1.16,1.23,1.09,0.53,0.53,0.53
279.38,-0.66,-1.13,-0.66,-1.13,1.15,1.20,1.08,0.49,0.49,0.46
282.17,-0.69,-1.09,-0.69,-1.12,1.13,1.16,1.07,0.44,0.43,0.40
284.99,-0.73,-1.13,-0.73,-1.11,1.11,1.13,1.06,0.38,0.38,0.40
287.84,-0.76,-1.11,-0.76,-1.09,1.08,1.10,1.04,0.33,0.33,0.35
290.72,-0.78,-1.06,-0.78,-1.07,1.06,1.07,1.03,0.27,0.28,0.28
293.63,-0.80,-1.01,-0.80,-1.03,1.03,1.04,1.02,0.23,0.23,0.21
296.57,-0.82,-1.02,-0.82,-1.01,1.00,1.01,1.01,0.18,0.18,0.20
299.53,-0.83,-1.00,-0.83,-0.98,0.97,0.99,1.00,0.14,0.14,0.17
302.53,-0.83,-0.94,-0.83,-0.94,0.94,0.96,0.99,0.10,0.10,0.11
305.55,-0.84,-0.88,-0.84,-0.89,0.91,0.94,0.98,0.07,0.07,0.04
308.61,-0.85,-0.85,-0.85,-0.86,0.88,0.92,0.97,0.03,0.03,-0.00
311.69,-0.86,-0.86,-0.86,-0.86,0.86,0.89,0.96,0.01,0.01,-0.00
314.81,-0.87,-0.87,-0.87,-0.85,0.86,0.87,0.95,-0.02,-0.02,-0.00
317.96,-0.89,-0.85,-0.89,-0.84,0.85,0.86,0.95,-0.04,-0.04,-0.04
321.14,-0.90,-0.80,-0.90,-0.83,0.84,0.84,0.94,-0.06,-0.06,-0.10
324.35,-0.92,-0.82,-0.92,-0.83,0.83,0.82,0.93,-0.10,-0.10,-0.10
327.59,-0.94,-0.84,-0.94,-0.84,0.80,0.81,0.93,-0.14,-0.14,-0.10
330.87,-0.96,-0.84,-0.96,-0.83,0.77,0.79,0.92,-0.20,-0.20,-0.12
334.18,-0.98,-0.80,-0.98,-0.78,0.73,0.78,0.92,-0.25,-0.26,-0.18
337.52,-1.01,-0.71,-1.01,-0.71,0.70,0.77,0.91,-0.31,-0.31,-0.30
340.90,-1.03,-0.61,-1.03,-0.63,0.67,0.76,0.91,-0.36,-0.36,-0.42
344.30,-1.06,-0.57,-1.06,-0.58,0.65,0.75,0.90,-0.40,-0.40,-0.49
347.75,-1.08,-0.58,-1.08,-0.59,0.65,0.74,0.90,-0.43,-0.43,-0.50
351.23,-1.10,-0.63,-1.11,-0.64,0.66,0.73,0.90,-0.45,-0.45,-0.48
354.74,-1.13,-0.73,-1.13,-0.70,0.69,0.72,0.90,-0.44,-0.44,-0.41
358.28,-1.16,-0.76,-1.16,-0.75,0.74,0.72,0.90,-0.42,-0.42,-0.40
361.87,-1.18,-0.78,-1.18,-0.79,0.79,0.71,0.90,-0.39,-0.39,-0.40
365.49,-1.21,-0.82,-1.21,-0.84,0.84,0.71,0.90,-0.37,-0.37,-0.39
369.14,-1.23,-0.90,-1.23,-0.90,0.87,0.70,0.90,-0.37,-0.36,-0.33
372.83,-1.26,-0.96,-1.26,-0.94,0.88,0.70,0.91,-0.38,-0.38,-0.30
376.56,-1.28,-0.96,-1.28,-0.93,0.88,0.69,0.91,-0.40,-0.40,-0.32
380.33,-1.30,-0.86,-1.30,-0.89,0.88,0.69,0.91,-0.43,-0.43,-0.45
