frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,6.36,-3.73,6.36,-3.71,3.74,3.80,3.71,10.10,10.10,10.09
66.67,6.32,-3.74,6.32,-3.72,3.72,3.80,3.69,10.05,10.05,10.07
67.33,6.28,-3.71,6.28,-3.73,3.72,3.80,3.66,10.01,10.01,9.99
68.01,6.25,-3.74,6.25,-3.73,3.73,3.80,3.63,9.98,9.98,9.99
68.69,6.21,-3.75,6.21,-3.73,3.74,3.79,3.60,9.95,9.95,9.96
69.37,6.17,-3.72,6.17,-3.75,3.75,3.78,3.57,9.92,9.92,9.89
70.07,6.13,-3.76,6.13,-3.75,3.75,3.77,3.53,9.87,9.87,9.89
70.77,6.09,-3.77,6.09,-3.75,3.73,3.76,3.50,9.81,9.81,9.85
71.48,6.05,-3.74,6.05,-3.74,3.69,3.74,3.46,9.74,9.74,9.79
72.19,6.01,-3.71,6.01,-3.72,3.66,3.73,3.42,9.67,9.67,9.72
72.91,5.97,-3.67,5.97,-3.66,3.63,3.71,3.38,9.60,9.60,9.64
73.64,5.93,-3.63,5.93,-3.60,3.62,3.69,3.34,9.55,9.55,9.56
74.38,5.89,-3.53,5.89,-3.56,3.64,3.68,3.30,9.53,9.53,9.43
75.12,5.85,-3.54,5.85,-3.54,3.69,3.66,3.26,9.54,9.54,9.39
75.87,5.80,-3.60,5.80,-3.60,3.75,3.64,3.22,9.55,9.55,9.40
76.63,5.76,-3.71,5.76,-3.75,3.80,3.62,3.18,9.56,9.56,9.47
77.40,5.72,-3.93,5.72,-3.92,3.84,3.60,3.14,9.55,9.55,9.65
78.17,5.67,-4.09,5.67,-4.04,3.84,3.58,3.10,9.52,9.52,9.76
78.95,5.63,-4.07,5.63,-4.08,3.83,3.57,3.06,9.46,9.47,9.70
79.74,5.59,-3.98,5.59,-3.95,3.82,3.55,3.03,9.41,9.41,9.57
80.54,5.55,-3.80,5.55,-3.75,3.81,3.53,3.00,9.36,9.36,9.34
81.35,5.50,-3.50,5.50,-3.57,3.79,3.52,2.96,9.30,9.30,9.01
82.16,5.46,-3.46,5.46,-3.49,3.77,3.50,2.93,9.23,9.23,8.92
82.98,5.42,-3.53,5.42,-3.55,3.73,3.49,2.91,9.15,9.15,8.95
83.81,5.38,-3.71,5.38,-3.72,3.68,3.47,2.88,9.06,9.06,9.09
84.65,5.33,-3.89,5.33,-3.84,3.62,3.46,2.85,8.96,8.96,9.23
85.50,5.29,-3.87,5.29,-3.82,3.56,3.44,2.83,8.85,8.85,9.16
86.35,5.26,-3.67,5.26,-3.66,3.47,3.43,2.81,8.73,8.73,8.93
87.22,5.23,-3.37,5.23,-3.41,3.36,3.41,2.79,8.59,8.59,8.59
88.09,5.20,-3.14,5.20,-3.14,3.24,3.40,2.78,8.44,8.44,8.34
88.97,5.16,-2.96,5.16,-2.94,3.12,3.39,2.76,8.28,8.28,8.12
89.86,5.13,-2.79,5.12,-2.83,3.01,3.38,2.75,8.14,8.13,7.92
90.76,5.08,-2.81,5.08,-2.81,2.94,3.36,2.74,8.02,8.02,7.89
91.66,5.03,-2.88,5.03,-2.88,2.92,3.35,2.74,7.95,7.95,7.91
92.58,4.97,-3.00,4.97,-3.01,2.95,3.34,2.73,7.92,7.92,7.98
93.51,4.92,-3.12,4.92,-3.11,3.01,3.33,2.73,7.93,7.93,8.05
94.44,4.87,-3.18,4.87,-3.16,3.09,3.32,2.73,7.96,7.96,8.05
95.39,4.83,-3.16,4.83,-3.16,3.15,3.30,2.73,7.98,7.98,7.99
96.34,4.78,-3.13,4.78,-3.17,3.18,3.29,2.73,7.97,7.97,7.92
97.30,4.75,-3.18,4.75,-3.20,3.19,3.28,2.73,7.94,7.94,7.92
98.28,4.71,-3.27,4.71,-3.23,3.17,3.27,2.74,7.88,7.88,7.98
99.26,4.67,-3.24,4.67,-3.20,3.14,3.26,2.75,7.81,7.81,7.91
100.25,4.62,-3.12,4.62,-3.13,3.12,3.24,2.75,7.74,7.74,7.75
101.25,4.57,-3.00,4.57,-3.04,3.11,3.23,2.76,7.68,7.68,7.57
102.27,4.51,-3.01,4.51,-3.01,3.12,3.22,2.78,7.63,7.63,7.52
103.29,4.46,-3.03,4.46,-3.03,3.13,3.21,2.79,7.58,7.58,7.49
104.32,4.40,-3.09,4.40,-3.08,3.12,3.19,2.80,7.52,7.52,7.49
105.37,4.35,-3.14,4.35,-3.14,3.11,3.18,2.81,7.45,7.45,7.49
106.42,4.29,-3.19,4.29,-3.21,3.08,3.17,2.83,7.38,7.38,7.49
107.48,4.24,-3.22,4.24,-3.21,3.05,3.15,2.84,7.30,7.30,7.46
108.56,4.20,-3.21,4.20,-3.11,3.02,3.14,2.85,7.22,7.22,7.41
109.64,4.15,-2.91,4.15,-2.95,2.98,3.12,2.87,7.13,7.13,7.06
110.74,4.11,-2.74,4.11,-2.80,2.93,3.11,2.88,7.04,7.04,6.85
111.85,4.06,-2.73,4.06,-2.73,2.88,3.09,2.89,6.94,6.94,6.79
112.97,4.01,-2.77,4.01,-2.76,2.83,3.07,2.90,6.85,6.85,6.79
114.10,3.96,-2.82,3.96,-2.82,2.79,3.06,2.91,6.75,6.75,6.79
115.24,3.91,-2.86,3.91,-2.85,2.77,3.04,2.92,6.68,6.68,6.77
116.39,3.86,-2.85,3.86,-2.85,2.76,3.02,2.93,6.62,6.62,6.72
117.55,3.81,-2.82,3.81,-2.80,2.76,3.00,2.93,6.58,6.58,6.63
118.73,3.77,-2.74,3.77,-2.74,2.76,2.98,2.94,6.53,6.53,6.51
119.92,3.72,-2.67,3.72,-2.71,2.76,2.96,2.94,6.48,6.48,6.39
121.12,3.68,-2.71,3.68,-2.70,2.74,2.94,2.93,6.42,6.42,6.39
122.33,3.63,-2.74,3.63,-2.72,2.73,2.92,2.93,6.36,6.36,6.37
123.55,3.58,-2.73,3.58,-2.74,2.73,2.90,2.92,6.32,6.32,6.31
124.79,3.53,-2.75,3.53,-2.74,2.74,2.88,2.91,6.28,6.28,6.29
126.03,3.48,-2.75,3.48,-2.75,2.76,2.86,2.90,6.24,6.24,6.23
127.29,3.43,-2.75,3.43,-2.77,2.77,2.83,2.88,6.21,6.21,6.19
128.57,3.38,-2.80,3.38,-2.79,2.78,2.81,2.87,6.17,6.17,6.19
129.85,3.33,-2.81,3.33,-2.80,2.78,2.79,2.84,6.12,6.12,6.14
131.15,3.28,-2.79,3.28,-2.77,2.76,2.76,2.82,6.05,6.05,6.07
132.46,3.23,-2.70,3.23,-2.73,2.72,2.74,2.79,5.96,5.96,5.94
133.79,3.18,-2.66,3.18,-2.68,2.66,2.71,2.77,5.85,5.85,5.85
135.12,3.13,-2.64,3.13,-2.62,2.57,2.69,2.74,5.71,5.71,5.77
136.48,3.08,-2.55,3.08,-2.54,2.47,2.66,2.70,5.55,5.55,5.64
137.84,3.03,-2.42,3.03,-2.41,2.36,2.64,2.67,5.39,5.39,5.46
139.22,2.98,-2.27,2.98,-2.26,2.26,2.61,2.63,5.25,5.25,5.25
140.61,2.94,-2.11,2.94,-2.13,2.20,2.58,2.59,5.13,5.13,5.04
142.02,2.89,-2.05,2.89,-2.05,2.16,2.56,2.56,5.05,5.05,4.93
143.44,2.84,-2.05,2.84,-2.04,2.17,2.53,2.52,5.01,5.01,4.89
144.87,2.79,-2.10,2.79,-2.10,2.20,2.50,2.48,4.99,4.99,4.89
146.32,2.74,-2.21,2.74,-2.23,2.25,2.47,2.44,4.99,4.99,4.95
147.78,2.69,-2.38,2.69,-2.39,2.32,2.44,2.40,5.01,5.01,5.06
149.26,2.63,-2.55,2.63,-2.52,2.39,2.42,2.35,5.02,5.02,5.19
150.75,2.57,-2.61,2.57,-2.58,2.45,2.39,2.31,5.02,5.02,5.19
152.26,2.51,-2.54,2.51,-2.55,2.50,2.36,2.27,5.01,5.01,5.06
153.78,2.45,-2.45,2.45,-2.48,2.52,2.33,2.23,4.97,4.97,4.91
155.32,2.39,-2.43,2.39,-2.42,2.51,2.30,2.19,4.90,4.90,4.82
156.88,2.33,-2.41,2.33,-2.43,2.47,2.27,2.15,4.80,4.80,4.74
158.44,2.26,-2.42,2.26,-2.44,2.43,2.24,2.12,4.69,4.69,4.69
160.03,2.20,-2.49,2.20,-2.43,2.39,2.21,2.08,4.58,4.58,4.68
161.63,2.13,-2.39,2.13,-2.39,2.36,2.19,2.04,4.49,4.49,4.52
163.24,2.08,-2.30,2.08,-2.33,2.34,2.16,2.01,4.42,4.42,4.37
164.88,2.03,-2.27,2.03,-2.25,2.33,2.13,1.97,4.36,4.36,4.29
166.53,1.99,-2.24,1.99,-2.25,2.31,2.10,1.94,4.30,4.30,4.23
168.19,1.96,-2.23,1.96,-2.27,2.28,2.07,1.91,4.24,4.24,4.19
169.87,1.95,-2.33,1.95,-2.27,2.24,2.04,1.88,4.19,4.19,4.28
171.57,1.95,-2.25,1.95,-2.26,2.18,2.01,1.85,4.13,4.13,4.21
173.29,1.96,-2.18,1.96,-2.19,2.12,1.98,1.82,4.08,4.08,4.14
175.02,1.98,-2.10,1.98,-2.06,2.03,1.95,1.79,4.01,4.01,4.08
176.77,2.00,-1.91,2.00,-1.94,1.94,1.92,1.77,3.94,3.94,3.91
178.54,2.02,-1.81,2.02,-1.83,1.84,1.90,1.74,3.86,3.86,3.83
180.32,2.04,-1.73,2.04,-1.72,1.75,1.87,1.72,3.79,3.79,3.77
182.13,2.05,-1.67,2.05,-1.63,1.68,1.84,1.70,3.73,3.73,3.71
183.95,2.04,-1.55,2.04,-1.57,1.63,1.81,1.68,3.67,3.67,3.59
185.79,2.01,-1.50,2.01,-1.55,1.61,1.78,1.66,3.62,3.62,3.51
187.65,1.97,-1.60,1.97,-1.58,1.61,1.75,1.64,3.58,3.58,3.57
189.52,1.92,-1.67,1.92,-1.65,1.62,1.73,1.63,3.54,3.54,3.59
191.42,1.86,-1.71,1.86,-1.70,1.65,1.70,1.61,3.51,3.51,3.57
193.33,1.80,-1.71,1.79,-1.71,1.68,1.67,1.60,3.48,3.48,3.51
195.27,1.73,-1.69,1.73,-1.71,1.71,1.64,1.58,3.44,3.44,3.42
197.22,1.67,-1.71,1.67,-1.72,1.73,1.62,1.57,3.40,3.40,3.39
199.19,1.62,-1.76,1.63,-1.73,1.73,1.59,1.56,3.36,3.36,3.38
201.18,1.59,-1.73,1.59,-1.73,1.72,1.56,1.55,3.31,3.31,3.31
203.19,1.56,-1.69,1.56,-1.70,1.69,1.54,1.54,3.24,3.24,3.25
205.23,1.53,-1.65,1.53,-1.65,1.63,1.51,1.53,3.16,3.16,3.18
207.28,1.50,-1.61,1.50,-1.59,1.57,1.49,1.53,3.07,3.07,3.11
209.35,1.47,-1.53,1.47,-1.54,1.49,1.46,1.52,2.96,2.96,2.99
211.44,1.44,-1.43,1.44,-1.45,1.41,1.44,1.51,2.85,2.85,2.87
213.56,1.40,-1.40,1.40,-1.32,1.34,1.41,1.50,2.74,2.74,2.80
215.69,1.37,-1.19,1.37,-1.22,1.28,1.39,1.50,2.65,2.65,2.56
217.85,1.33,-1.08,1.33,-1.16,1.24,1.36,1.49,2.57,2.57,2.41
220.03,1.30,-1.19,1.30,-1.15,1.22,1.34,1.49,2.52,2.52,2.49
222.23,1.26,-1.23,1.26,-1.21,1.22,1.31,1.48,2.48,2.48,2.49
224.45,1.22,-1.27,1.22,-1.27,1.25,1.29,1.47,2.47,2.47,2.49
226.70,1.18,-1.31,1.18,-1.30,1.29,1.27,1.47,2.47,2.47,2.49
228.96,1.14,-1.34,1.14,-1.34,1.34,1.24,1.46,2.48,2.48,2.49
231.25,1.10,-1.38,1.10,-1.39,1.38,1.22,1.45,2.48,2.48,2.49
233.57,1.07,-1.42,1.07,-1.43,1.40,1.20,1.44,2.46,2.46,2.49
235.90,1.03,-1.45,1.03,-1.43,1.39,1.18,1.43,2.42,2.42,2.49
238.26,0.99,-1.41,0.99,-1.40,1.36,1.15,1.42,2.36,2.36,2.40
240.64,0.96,-1.31,0.96,-1.35,1.31,1.13,1.41,2.27,2.27,2.27
243.05,0.92,-1.29,0.92,-1.27,1.26,1.11,1.40,2.18,2.18,2.21
245.48,0.88,-1.20,0.88,-1.19,1.20,1.09,1.38,2.08,2.08,2.09
247.93,0.85,-1.09,0.85,-1.10,1.13,1.07,1.37,1.98,1.98,1.94
250.41,0.81,-1.01,0.81,-1.01,1.07,1.05,1.35,1.88,1.88,1.81
252.92,0.77,-0.97,0.77,-0.97,1.01,1.03,1.34,1.78,1.78,1.74
255.45,0.73,-0.95,0.73,-0.97,0.95,1.01,1.32,1.69,1.69,1.69
258.00,0.70,-0.99,0.70,-0.97,0.92,0.99,1.30,1.62,1.62,1.69
260.58,0.66,-0.96,0.66,-0.93,0.91,0.97,1.28,1.57,1.57,1.62
263.19,0.63,-0.90,0.63,-0.89,0.91,0.95,1.25,1.54,1.54,1.53
265.82,0.59,-0.80,0.59,-0.86,0.93,0.93,1.23,1.52,1.52,1.39
268.48,0.56,-0.89,0.56,-0.88,0.96,0.91,1.21,1.51,1.51,1.45
271.16,0.52,-0.96,0.52,-0.94,0.97,0.89,1.18,1.49,1.49,1.49
273.87,0.49,-0.99,0.49,-1.03,0.97,0.87,1.15,1.46,1.46,1.49
276.61,0.46,-1.09,0.46,-1.07,0.96,0.85,1.13,1.42,1.42,1.55
279.38,0.43,-1.08,0.43,-1.05,0.96,0.84,1.10,1.39,1.39,1.52
282.17,0.40,-0.98,0.40,-0.98,0.95,0.82,1.07,1.35,1.35,1.38
284.99,0.37,-0.87,0.37,-0.88,0.93,0.80,1.04,1.30,1.30,1.24
287.84,0.34,-0.80,0.34,-0.81,0.90,0.78,1.01,1.24,1.24,1.14
290.72,0.31,-0.78,0.31,-0.79,0.86,0.77,0.98,1.17,1.17,1.09
293.63,0.27,-0.81,0.27,-0.81,0.82,0.75,0.95,1.10,1.10,1.09
296.57,0.24,-0.84,0.24,-0.84,0.79,0.73,0.92,1.03,1.03,1.09
299.53,0.21,-0.84,0.21,-0.83,0.77,0.72,0.88,0.98,0.98,1.05
302.53,0.18,-0.81,0.18,-0.79,0.75,0.70,0.85,0.93,0.93,0.99
305.55,0.15,-0.71,0.15,-0.73,0.75,0.68,0.82,0.90,0.90,0.86
308.61,0.12,-0.66,0.12,-0.69,0.74,0.67,0.79,0.87,0.87,0.79
311.69,0.10,-0.69,0.10,-0.68,0.74,0.65,0.76,0.83,0.83,0.79
314.81,0.07,-0.72,0.07,-0.69,0.72,0.64,0.72,0.79,0.79,0.79
317.96,0.04,-0.71,0.04,-0.70,0.70,0.62,0.69,0.74,0.74,0.75
321.14,0.01,-0.67,0.01,-0.70,0.66,0.60,0.66,0.67,0.67,0.69
324.35,-0.02,-0.70,-0.02,-0.70,0.61,0.59,0.63,0.60,0.60,0.69
327.59,-0.04,-0.68,-0.04,-0.64,0.56,0.57,0.60,0.52,0.52,0.63
330.87,-0.07,-0.59,-0.07,-0.54,0.51,0.56,0.57,0.43,0.43,0.52
334.18,-0.10,-0.35,-0.10,-0.42,0.46,0.54,0.53,0.36,0.36,0.25
337.52,-0.13,-0.31,-0.13,-0.32,0.43,0.53,0.50,0.30,0.30,0.19
340.90,-0.15,-0.32,-0.15,-0.28,0.41,0.52,0.47,0.26,0.26,0.17
344.30,-0.18,-0.28,-0.18,-0.33,0.40,0.50,0.44,0.22,0.22,0.10
347.75,-0.21,-0.40,-0.21,-0.41,0.40,0.49,0.41,0.19,0.19,0.20
351.23,-0.23,-0.51,-0.23,-0.48,0.40,0.47,0.38,0.17,0.17,0.29
354.74,-0.25,-0.54,-0.25,-0.53,0.41,0.46,0.35,0.16,0.16,0.29
358.28,-0.28,-0.50,-0.28,-0.49,0.42,0.44,0.32,0.14,0.14,0.22
361.87,-0.30,-0.41,-0.30,-0.41,0.41,0.43,0.29,0.11,0.11,0.11
365.49,-0.32,-0.30,-0.32,-0.32,0.37,0.42,0.26,0.05,0.05,-0.02
369.14,-0.35,-0.26,-0.35,-0.28,0.32,0.40,0.24,-0.03,-0.03,-0.08
372.83,-0.37,-0.25,-0.37,-0.25,0.25,0.39,0.21,-0.12,-0.12,-0.11
376.56,-0.39,-0.26,-0.39,-0.22,0.18,0.37,0.18,-0.21,-0.21,-0.13
380.33,-0.41,-0.15,-0.41,-0.15,0.14,0.36,0.15,-0.27,-0.27,-0.26
384.13,-0.43,-0.07,-0.43,-0.09,0.11,0.35,0.12,-0.32,-0.32,-0.36
387.97,-0.45,-0.03,-0.45,-0.04,0.10,0.33,0.10,-0.35,-0.35,-0.41
391.85,-0.47,-0.05,-0.47,-0.04,0.10,0.32,0.07,-0.37,-0.37,-0.41
