frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,15.04,2.83,15.04,2.83,-2.82,-2.87,-3.66,12.22,12.22,12.21
31.30,15.00,2.80,15.00,2.80,-2.79,-2.86,-3.66,12.21,12.21,12.20
31.61,14.95,2.75,14.95,2.75,-2.75,-2.85,-3.65,12.20,12.20,12.19
31.93,14.89,2.70,14.89,2.70,-2.71,-2.83,-3.64,12.19,12.19,12.19
32.24,14.84,2.65,14.84,2.65,-2.66,-2.82,-3.63,12.18,12.18,12.19
32.57,14.79,2.61,14.79,2.61,-2.62,-2.80,-3.61,12.17,12.17,12.18
32.89,14.74,2.56,14.74,2.57,-2.57,-2.78,-3.58,12.17,12.17,12.18
33.22,14.71,2.53,14.71,2.53,-2.53,-2.76,-3.55,12.17,12.17,12.17
33.55,14.67,2.50,14.67,2.50,-2.50,-2.74,-3.51,12.17,12.17,12.17
33.89,14.63,2.47,14.63,2.47,-2.47,-2.72,-3.47,12.17,12.17,12.16
34.23,14.60,2.45,14.60,2.44,-2.44,-2.70,-3.43,12.16,12.15,12.15
34.57,14.56,2.42,14.56,2.42,-2.42,-2.67,-3.38,12.14,12.14,12.14
34.92,14.53,2.40,14.53,2.40,-2.41,-2.65,-3.33,12.11,12.12,12.13
35.27,14.50,2.39,14.50,2.39,-2.41,-2.62,-3.27,12.10,12.10,12.11
35.62,14.49,2.39,14.49,2.39,-2.41,-2.59,-3.21,12.08,12.09,12.10
35.97,14.49,2.41,14.49,2.41,-2.41,-2.56,-3.15,12.08,12.08,12.08
36.33,14.48,2.42,14.48,2.42,-2.42,-2.54,-3.09,12.07,12.07,12.06
36.70,14.48,2.43,14.48,2.43,-2.42,-2.50,-3.03,12.05,12.05,12.04
37.06,14.47,2.44,14.46,2.44,-2.43,-2.47,-2.96,12.04,12.04,12.03
37.43,14.45,2.43,14.45,2.43,-2.43,-2.44,-2.89,12.02,12.02,12.01
37.81,14.42,2.42,14.42,2.43,-2.42,-2.41,-2.83,12.00,12.00,12.00
38.19,14.39,2.41,14.39,2.41,-2.41,-2.37,-2.76,11.98,11.98,11.98
38.57,14.36,2.39,14.36,2.39,-2.39,-2.34,-2.69,11.97,11.97,11.97
38.95,14.32,2.37,14.32,2.37,-2.36,-2.30,-2.63,11.96,11.96,11.95
39.34,14.27,2.33,14.27,2.33,-2.32,-2.27,-2.56,11.94,11.94,11.94
39.74,14.21,2.29,14.21,2.29,-2.28,-2.23,-2.49,11.93,11.93,11.92
40.14,14.15,2.24,14.15,2.24,-2.24,-2.19,-2.43,11.91,11.91,11.91
40.54,14.09,2.19,14.09,2.19,-2.20,-2.16,-2.36,11.89,11.89,11.90
40.94,14.03,2.15,14.03,2.15,-2.15,-2.12,-2.30,11.88,11.88,11.88
41.35,13.97,2.11,13.97,2.11,-2.11,-2.08,-2.24,11.86,11.86,11.87
41.76,13.92,2.07,13.92,2.07,-2.08,-2.05,-2.18,11.85,11.85,11.85
42.18,13.88,2.04,13.88,2.04,-2.05,-2.01,-2.12,11.83,11.83,11.84
42.60,13.84,2.02,13.84,2.02,-2.02,-1.97,-2.06,11.81,11.82,11.82
43.03,13.80,2.00,13.80,2.00,-2.00,-1.94,-2.00,11.80,11.80,11.80
43.46,13.77,1.99,13.77,1.99,-1.99,-1.90,-1.95,11.78,11.78,11.78
43.90,13.74,1.98,13.74,1.98,-1.98,-1.87,-1.89,11.77,11.77,11.77
44.33,13.72,1.97,13.71,1.97,-1.97,-1.83,-1.84,11.75,11.75,11.74
44.78,13.68,1.96,13.68,1.96,-1.95,-1.79,-1.79,11.73,11.73,11.72
45.23,13.65,1.95,13.65,1.95,-1.94,-1.76,-1.74,11.71,11.71,11.70
45.68,13.61,1.93,13.61,1.93,-1.93,-1.72,-1.69,11.68,11.68,11.68
46.13,13.56,1.91,13.56,1.91,-1.91,-1.69,-1.64,11.65,11.65,11.66
46.60,13.52,1.89,13.52,1.89,-1.89,-1.65,-1.60,11.63,11.63,11.63
47.06,13.47,1.86,13.47,1.86,-1.87,-1.62,-1.55,11.60,11.60,11.61
47.53,13.42,1.84,13.42,1.84,-1.84,-1.59,-1.51,11.58,11.58,11.58
48.01,13.37,1.81,13.37,1.81,-1.80,-1.55,-1.47,11.56,11.56,11.56
48.49,13.31,1.78,13.31,1.78,-1.77,-1.52,-1.43,11.55,11.54,11.53
48.97,13.24,1.73,13.24,1.73,-1.72,-1.49,-1.39,11.52,11.52,11.51
49.46,13.17,1.69,13.17,1.69,-1.68,-1.46,-1.35,11.50,11.49,11.49
49.96,13.09,1.63,13.10,1.63,-1.63,-1.42,-1.31,11.46,11.46,11.46
50.46,13.02,1.58,13.02,1.58,-1.59,-1.39,-1.28,11.43,11.43,11.44
50.96,12.95,1.53,12.95,1.53,-1.54,-1.36,-1.24,11.41,11.41,11.42
51.47,12.89,1.49,12.89,1.49,-1.50,-1.33,-1.21,11.39,11.39,11.40
51.99,12.84,1.46,12.84,1.46,-1.46,-1.30,-1.18,11.38,11.38,11.38
52.51,12.79,1.43,12.79,1.43,-1.42,-1.27,-1.15,11.36,11.36,11.36
53.03,12.74,1.40,12.74,1.40,-1.39,-1.25,-1.12,11.35,11.35,11.34
53.56,12.69,1.37,12.69,1.37,-1.36,-1.22,-1.09,11.32,11.32,11.32
54.10,12.63,1.34,12.63,1.34,-1.34,-1.19,-1.06,11.30,11.30,11.30
54.64,12.58,1.30,12.58,1.30,-1.31,-1.16,-1.03,11.27,11.27,11.28
55.18,12.53,1.27,12.53,1.28,-1.29,-1.14,-1.01,11.24,11.24,11.25
55.74,12.48,1.25,12.48,1.25,-1.26,-1.11,-0.98,11.21,11.21,11.22
56.29,12.42,1.24,12.42,1.24,-1.24,-1.09,-0.96,11.18,11.18,11.18
56.86,12.36,1.22,12.36,1.22,-1.21,-1.06,-0.93,11.15,11.15,11.14
57.42,12.30,1.20,12.30,1.20,-1.19,-1.04,-0.91,11.11,11.11,11.10
58.00,12.24,1.17,12.23,1.17,-1.16,-1.01,-0.88,11.07,11.07,11.06
58.58,12.16,1.13,12.16,1.13,-1.14,-0.99,-0.86,11.03,11.03,11.03
59.16,12.09,1.10,12.09,1.10,-1.11,-0.97,-0.84,10.98,10.99,10.99
59.76,12.02,1.06,12.02,1.07,-1.07,-0.94,-0.82,10.95,10.95,10.96
60.35,11.96,1.03,11.96,1.04,-1.04,-0.92,-0.80,10.92,10.92,10.93
60.96,11.90,1.01,11.90,1.01,-1.00,-0.90,-0.77,10.90,10.90,10.89
61.57,11.84,0.98,11.84,0.98,-0.97,-0.88,-0.75,10.88,10.87,10.86
62.18,11.77,0.94,11.77,0.94,-0.93,-0.86,-0.73,10.85,10.85,10.84
62.80,11.70,0.89,11.70,0.89,-0.89,-0.84,-0.71,10.81,10.81,10.81
63.43,11.62,0.84,11.62,0.84,-0.85,-0.82,-0.69,10.78,10.78,10.78
64.07,11.55,0.80,11.55,0.80,-0.80,-0.80,-0.68,10.75,10.75,10.75
64.71,11.49,0.76,11.48,0.76,-0.76,-0.78,-0.66,10.72,10.72,10.72
65.35,11.42,0.73,11.42,0.72,-0.72,-0.76,-0.64,10.70,10.70,10.69
66.01,11.36,0.69,11.36,0.69,-0.69,-0.74,-0.62,10.66,10.66,10.67
66.67,11.29,0.66,11.29,0.66,-0.66,-0.72,-0.60,10.63,10.63,10.64
67.33,11.23,0.63,11.23,0.63,-0.64,-0.70,-0.58,10.59,10.59,10.60
68.01,11.18,0.61,11.18,0.61,-0.62,-0.69,-0.57,10.56,10.56,10.57
68.69,11.14,0.60,11.14,0.60,-0.60,-0.67,-0.55,10.53,10.53,10.53
69.37,11.09,0.59,11.09,0.59,-0.59,-0.65,-0.53,10.50,10.50,10.50
70.07,11.04,0.58,11.04,0.58,-0.57,-0.64,-0.51,10.47,10.47,10.46
70.77,10.99,0.56,10.99,0.56,-0.55,-0.62,-0.50,10.43,10.43,10.42
71.48,10.93,0.54,10.93,0.54,-0.54,-0.61,-0.48,10.39,10.39,10.39
72.19,10.87,0.52,10.87,0.52,-0.52,-0.59,-0.46,10.35,10.35,10.36
72.91,10.81,0.49,10.81,0.49,-0.50,-0.57,-0.45,10.32,10.32,10.32
73.64,10.75,0.47,10.75,0.47,-0.47,-0.56,-0.43,10.28,10.28,10.28
74.38,10.69,0.45,10.69,0.45,-0.45,-0.55,-0.42,10.24,10.24,10.25
75.12,10.63,0.43,10.63,0.43,-0.43,-0.53,-0.40,10.21,10.21,10.21
75.87,10.58,0.41,10.58,0.41,-0.41,-0.52,-0.38,10.17,10.17,10.17
76.63,10.52,0.39,10.52,0.39,-0.38,-0.50,-0.37,10.13,10.13,10.13
77.40,10.46,0.37,10.45,0.37,-0.36,-0.49,-0.35,10.09,10.09,10.09
78.17,10.39,0.34,10.39,0.34,-0.34,-0.48,-0.34,10.05,10.05,10.05
78.95,10.32,0.32,10.32,0.32,-0.31,-0.46,-0.32,10.01,10.01,10.01
79.74,10.26,0.29,10.26,0.29,-0.29,-0.45,-0.31,9.97,9.97,9.97
80.54,10.19,0.26,10.19,0.26,-0.26,-0.44,-0.29,9.92,9.92,9.93
81.35,10.12,0.23,10.12,0.23,-0.24,-0.43,-0.28,9.88,9.88,9.88
82.16,10.05,0.21,10.05,0.21,-0.22,-0.41,-0.27,9.83,9.83,9.84
82.98,9.99,0.19,9.99,0.19,-0.20,-0.40,-0.25,9.79,9.79,9.80
83.81,9.93,0.18,9.93,0.18,-0.18,-0.39,-0.24,9.75,9.75,9.75
84.65,9.87,0.16,9.87,0.16,-0.16,-0.38,-0.22,9.71,9.71,9.71
85.50,9.81,0.15,9.81,0.15,-0.14,-0.37,-0.21,9.67,9.67,9.66
86.35,9.75,0.13,9.75,0.13,-0.11,-0.36,-0.20,9.64,9.64,9.62
87.22,9.68,0.10,9.68,0.10,-0.08,-0.35,-0.18,9.60,9.60,9.57
88.09,9.59,0.06,9.59,0.06,-0.05,-0.33,-0.17,9.55,9.55,9.53
88.97,9.50,0.02,9.50,0.02,-0.02,-0.32,-0.16,9.49,9.49,9.49
89.86,9.41,-0.03,9.41,-0.03,0.01,-0.31,-0.14,9.42,9.43,9.44
90.76,9.33,-0.06,9.34,-0.06,0.03,-0.30,-0.13,9.37,9.37,9.40
91.66,9.28,-0.08,9.28,-0.07,0.05,-0.29,-0.12,9.33,9.33,9.35
92.58,9.24,-0.07,9.24,-0.07,0.06,-0.28,-0.10,9.30,9.30,9.31
93.51,9.22,-0.05,9.21,-0.05,0.06,-0.27,-0.09,9.28,9.28,9.26
94.44,9.19,-0.03,9.19,-0.03,0.04,-0.26,-0.08,9.23,9.23,9.22
95.39,9.16,-0.01,9.15,-0.02,0.01,-0.25,-0.07,9.17,9.16,9.17
96.34,9.11,-0.00,9.11,-0.01,-0.03,-0.24,-0.05,9.08,9.07,9.11
97.30,9.07,0.01,9.08,0.02,-0.08,-0.24,-0.04,8.99,9.00,9.06
98.28,9.06,0.06,9.07,0.07,-0.10,-0.23,-0.03,8.96,8.97,9.01
99.26,9.08,0.13,9.09,0.14,-0.11,-0.22,-0.02,8.97,8.98,8.95
100.25,9.09,0.20,9.08,0.18,-0.09,-0.21,-0.00,9.00,8.99,8.90
101.25,9.04,0.19,9.02,0.17,-0.05,-0.20,0.01,8.99,8.97,8.85
102.27,8.89,0.08,8.88,0.07,0.01,-0.19,0.02,8.89,8.89,8.81
103.29,8.70,-0.08,8.70,-0.07,0.08,-0.18,0.03,8.78,8.78,8.77
104.32,8.50,-0.24,8.51,-0.22,0.17,-0.17,0.05,8.66,8.68,8.73
105.37,8.35,-0.34,8.35,-0.34,0.26,-0.16,0.06,8.61,8.61,8.69
106.42,8.23,-0.41,8.23,-0.41,0.34,-0.16,0.07,8.57,8.57,8.65
107.48,8.15,-0.44,8.15,-0.44,0.41,-0.15,0.08,8.56,8.56,8.59
108.56,8.09,-0.44,8.09,-0.45,0.45,-0.14,0.09,8.54,8.54,8.53
109.64,8.03,-0.44,8.03,-0.44,0.47,-0.13,0.10,8.50,8.50,8.47
110.74,7.97,-0.44,7.97,-0.44,0.47,-0.12,0.11,8.44,8.44,8.41
111.85,7.91,-0.44,7.92,-0.44,0.45,-0.11,0.12,8.37,8.37,8.35
112.97,7.87,-0.43,7.87,-0.43,0.42,-0.11,0.13,8.29,8.29,8.30
114.10,7.84,-0.41,7.84,-0.41,0.38,-0.10,0.14,8.22,8.22,8.25
115.24,7.83,-0.37,7.84,-0.36,0.33,-0.09,0.15,8.16,8.17,8.20
116.39,7.85,-0.30,7.84,-0.30,0.28,-0.08,0.16,8.12,8.12,8.14
117.55,7.87,-0.22,7.87,-0.22,0.22,-0.07,0.17,8.08,8.08,8.09
118.73,7.89,-0.14,7.89,-0.14,0.15,-0.06,0.18,8.04,8.05,8.03
119.92,7.91,-0.07,7.91,-0.07,0.09,-0.06,0.18,8.00,8.00,7.98
121.12,7.91,-0.01,7.91,-0.01,0.04,-0.05,0.19,7.95,7.95,7.92
122.33,7.89,0.03,7.89,0.02,-0.00,-0.04,0.20,7.89,7.88,7.86
123.55,7.84,0.04,7.85,0.04,-0.03,-0.03,0.21,7.81,7.81,7.80
124.79,7.80,0.05,7.80,0.05,-0.06,-0.02,0.21,7.74,7.74,7.75
126.03,7.74,0.05,7.74,0.05,-0.06,-0.01,0.22,7.68,7.68,7.69
127.29,7.69,0.06,7.69,0.06,-0.07,-0.00,0.22,7.62,7.62,7.63
128.57,7.63,0.06,7.63,0.06,-0.06,0.00,0.23,7.57,7.57,7.58
129.85,7.57,0.05,7.58,0.05,-0.05,0.01,0.23,7.52,7.52,7.52
131.15,7.52,0.05,7.51,0.05,-0.04,0.02,0.23,7.48,7.48,7.47
132.46,7.45,0.03,7.45,0.03,-0.02,0.03,0.24,7.42,7.42,7.42
133.79,7.37,0.01,7.37,0.01,-0.01,0.04,0.24,7.37,7.37,7.36
135.12,7.29,-0.02,7.29,-0.02,0.02,0.05,0.24,7.31,7.31,7.31
136.48,7.21,-0.04,7.21,-0.04,0.04,0.06,0.24,7.25,7.25,7.25
137.84,7.13,-0.06,7.13,-0.06,0.06,0.07,0.25,7.19,7.19,7.20
139.22,7.05,-0.09,7.05,-0.09,0.08,0.08,0.25,7.13,7.13,7.14
140.61,6.98,-0.11,6.98,-0.11,0.10,0.09,0.25,7.08,7.08,7.08
142.02,6.90,-0.12,6.90,-0.12,0.12,0.10,0.25,7.02,7.02,7.02
143.44,6.83,-0.13,6.83,-0.13,0.13,0.12,0.25,6.96,6.96,6.96
144.87,6.75,-0.14,6.75,-0.14,0.15,0.13,0.25,6.90,6.90,6.89
146.32,6.67,-0.15,6.67,-0.15,0.16,0.14,0.26,6.84,6.84,6.83
147.78,6.60,-0.17,6.60,-0.17,0.18,0.15,0.26,6.77,6.77,6.77
149.26,6.52,-0.19,6.52,-0.19,0.19,0.17,0.26,6.71,6.71,6.71
150.75,6.45,-0.21,6.45,-0.21,0.21,0.18,0.26,6.65,6.65,6.66
152.26,6.38,-0.22,6.38,-0.22,0.22,0.20,0.26,6.60,6.60,6.60
153.78,6.31,-0.24,6.31,-0.24,0.23,0.21,0.26,6.54,6.54,6.54
155.32,6.23,-0.25,6.23,-0.25,0.25,0.23,0.26,6.48,6.48,6.48
156.88,6.17,-0.26,6.16,-0.26,0.26,0.24,0.26,6.42,6.42,6.42
158.44,6.10,-0.27,6.09,-0.27,0.27,0.26,0.26,6.36,6.36,6.36
160.03,6.02,-0.28,6.03,-0.27,0.27,0.28,0.27,6.30,6.30,6.30
161.63,5.95,-0.28,5.96,-0.28,0.28,0.29,0.27,6.24,6.24,6.24
163.24,5.88,-0.29,5.88,-0.29,0.29,0.31,0.27,6.17,6.17,6.17
164.88,5.81,-0.29,5.81,-0.29,0.30,0.32,0.27,6.11,6.11,6.11
166.53,5.74,-0.30,5.74,-0.30,0.31,0.33,0.27,6.05,6.05,6.04
168.19,5.67,-0.31,5.67,-0.31,0.31,0.34,0.28,5.99,5.99,5.98
169.87,5.60,-0.32,5.60,-0.32,0.33,0.35,0.28,5.92,5.92,5.92
171.57,5.53,-0.34,5.53,-0.34,0.34,0.36,0.28,5.86,5.86,5.86
173.29,5.46,-0.35,5.46,-0.35,0.35,0.37,0.29,5.80,5.80,5.81
175.02,5.39,-0.36,5.39,-0.36,0.36,0.37,0.29,5.75,5.75,5.75
176.77,5.32,-0.37,5.32,-0.37,0.37,0.37,0.29,5.69,5.69,5.69
178.54,5.25,-0.38,5.25,-0.38,0.38,0.37,0.30,5.63,5.63,5.63
180.32,5.18,-0.38,5.18,-0.38,0.38,0.36,0.30,5.56,5.56,5.57
182.13,5.11,-0.39,5.11,-0.39,0.39,0.36,0.31,5.50,5.50,5.50
183.95,5.04,-0.39,5.04,-0.39,0.39,0.36,0.31,5.43,5.43,5.44
185.79,4.97,-0.39,4.98,-0.39,0.39,0.35,0.31,5.37,5.37,5.37
187.65,4.91,-0.39,4.91,-0.39,0.40,0.35,0.32,5.30,5.31,5.30
189.52,4.84,-0.39,4.84,-0.39,0.40,0.34,0.33,5.24,5.24,5.24
191.42,4.78,-0.40,4.78,-0.40,0.40,0.34,0.33,5.18,5.18,5.18
193.33,4.71,-0.40,4.71,-0.40,0.40,0.33,0.34,5.12,5.12,5.12
195.27,4.65,-0.41,4.65,-0.41,0.41,0.33,0.34,5.06,5.06,5.06
197.22,4.58,-0.42,4.58,-0.42,0.41,0.33,0.35,5.00,5.00,5.00
199.19,4.52,-0.42,4.52,-0.42,0.42,0.33,0.36,4.94,4.94,4.94
201.18,4.45,-0.42,4.45,-0.42,0.42,0.32,0.36,4.88,4.88,4.87
203.19,4.38,-0.42,4.38,-0.43,0.43,0.32,0.37,4.81,4.81,4.81
205.23,4.31,-0.43,4.31,-0.43,0.43,0.32,0.37,4.75,4.75,4.74
207.28,4.24,-0.44,4.24,-0.44,0.44,0.32,0.38,4.68,4.68,4.68
209.35,4.17,-0.44,4.17,-0.44,0.44,0.32,0.39,4.61,4.61,4.62
211.44,4.10,-0.45,4.10,-0.45,0.45,0.32,0.39,4.55,4.55,4.55
213.56,4.04,-0.45,4.04,-0.45,0.45,0.32,0.40,4.49,4.49,4.49
215.69,3.97,-0.45,3.97,-0.45,0.45,0.33,0.41,4.42,4.42,4.42
217.85,3.91,-0.45,3.91,-0.45,0.45,0.33,0.41,4.36,4.36,4.36
220.03,3.84,-0.45,3.84,-0.45,0.45,0.33,0.42,4.29,4.29,4.29
222.23,3.78,-0.45,3.78,-0.45,0.45,0.33,0.43,4.23,4.23,4.23
224.45,3.72,-0.45,3.72,-0.45,0.45,0.34,0.43,4.16,4.16,4.16
226.70,3.65,-0.44,3.65,-0.44,0.44,0.34,0.44,4.10,4.10,4.10
228.96,3.59,-0.44,3.59,-0.44,0.44,0.34,0.44,4.03,4.03,4.03
231.25,3.53,-0.44,3.53,-0.44,0.44,0.34,0.45,3.97,3.97,3.97
233.57,3.47,-0.44,3.47,-0.44,0.44,0.35,0.45,3.90,3.90,3.90
235.90,3.40,-0.43,3.40,-0.43,0.43,0.35,0.46,3.84,3.84,3.84
238.26,3.35,-0.43,3.35,-0.43,0.43,0.35,0.46,3.78,3.78,3.78
240.64,3.29,-0.43,3.29,-0.43,0.43,0.36,0.46,3.71,3.71,3.72
243.05,3.23,-0.42,3.23,-0.42,0.42,0.36,0.47,3.66,3.66,3.66
245.48,3.18,-0.42,3.18,-0.42,0.42,0.37,0.47,3.60,3.60,3.60
247.93,3.13,-0.41,3.13,-0.41,0.42,0.37,0.47,3.54,3.54,3.54
250.41,3.07,-0.41,3.07,-0.41,0.41,0.37,0.47,3.48,3.48,3.48
252.92,3.01,-0.41,3.01,-0.41,0.42,0.38,0.47,3.42,3.42,3.42
255.45,2.95,-0.41,2.95,-0.41,0.42,0.38,0.47,3.36,3.36,3.36
258.00,2.88,-0.42,2.88,-0.42,0.42,0.39,0.47,3.30,3.30,3.30
260.58,2.82,-0.42,2.82,-0.42,0.42,0.39,0.47,3.24,3.24,3.24
263.19,2.75,-0.43,2.75,-0.43,0.43,0.39,0.46,3.18,3.18,3.18
265.82,2.69,-0.43,2.69,-0.43,0.43,0.40,0.46,3.12,3.12,3.12
268.48,2.63,-0.43,2.63,-0.43,0.43,0.40,0.46,3.06,3.06,3.06
271.16,2.57,-0.43,2.57,-0.44,0.44,0.41,0.46,3.01,3.01,3.00
273.87,2.51,-0.44,2.51,-0.44,0.44,0.41,0.45,2.95,2.95,2.95
276.61,2.45,-0.44,2.45,-0.44,0.44,0.42,0.45,2.89,2.89,2.89
279.38,2.39,-0.44,2.39,-0.44,0.44,0.42,0.44,2.83,2.83,2.84
282.17,2.34,-0.44,2.34,-0.44,0.44,0.42,0.44,2.77,2.77,2.78
284.99,2.28,-0.44,2.28,-0.44,0.43,0.43,0.43,2.71,2.71,2.71
287.84,2.22,-0.43,2.22,-0.43,0.43,0.43,0.43,2.65,2.65,2.65
290.72,2.16,-0.43,2.16,-0.43,0.43,0.44,0.42,2.59,2.59,2.59
293.63,2.10,-0.43,2.10,-0.43,0.43,0.44,0.42,2.54,2.54,2.53
296.57,2.05,-0.43,2.05,-0.43,0.43,0.44,0.41,2.48,2.48,2.47
299.53,1.99,-0.43,1.99,-0.43,0.44,0.45,0.41,2.42,2.42,2.42
302.53,1.93,-0.44,1.93,-0.44,0.44,0.45,0.40,2.37,2.36,2.37
305.55,1.87,-0.44,1.87,-0.44,0.44,0.46,0.40,2.31,2.31,2.31
308.61,1.81,-0.45,1.81,-0.45,0.44,0.46,0.39,2.25,2.25,2.25
311.69,1.75,-0.45,1.75,-0.45,0.44,0.46,0.38,2.19,2.19,2.20
314.81,1.70,-0.44,1.70,-0.44,0.44,0.47,0.38,2.14,2.14,2.14
317.96,1.65,-0.44,1.65,-0.44,0.44,0.47,0.37,2.08,2.08,2.08
321.14,1.60,-0.43,1.60,-0.43,0.43,0.48,0.37,2.03,2.03,2.03
324.35,1.55,-0.42,1.55,-0.42,0.43,0.48,0.36,1.97,1.97,1.97
327.59,1.49,-0.42,1.49,-0.42,0.42,0.48,0.36,1.91,1.91,1.91
330.87,1.44,-0.42,1.44,-0.42,0.42,0.49,0.35,1.86,1.86,1.86
334.18,1.39,-0.41,1.39,-0.41,0.41,0.49,0.35,1.80,1.80,1.80
337.52,1.33,-0.41,1.33,-0.41,0.41,0.49,0.35,1.74,1.74,1.74
340.90,1.28,-0.41,1.28,-0.41,0.41,0.50,0.34,1.69,1.69,1.69
344.30,1.22,-0.41,1.22,-0.41,0.41,0.50,0.34,1.63,1.63,1.63
347.75,1.17,-0.41,1.17,-0.41,0.41,0.50,0.34,1.57,1.57,1.58
351.23,1.11,-0.41,1.11,-0.41,0.41,0.50,0.33,1.52,1.52,1.52
354.74,1.06,-0.41,1.06,-0.41,0.41,0.51,0.33,1.47,1.47,1.47
358.28,1.01,-0.40,1.01,-0.40,0.41,0.51,0.33,1.42,1.42,1.41
361.87,0.96,-0.40,0.96,-0.40,0.40,0.51,0.32,1.36,1.36,1.36
365.49,0.91,-0.40,0.91,-0.40,0.40,0.51,0.32,1.31,1.31,1.31
369.14,0.85,-0.40,0.86,-0.40,0.40,0.52,0.32,1.26,1.26,1.26
372.83,0.80,-0.40,0.80,-0.40,0.40,0.52,0.32,1.21,1.21,1.21
376.56,0.75,-0.40,0.75,-0.40,0.40,0.52,0.32,1.16,1.16,1.16
380.33,0.70,-0.40,0.70,-0.40,0.40,0.52,0.32,1.11,1.11,1.11
