frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.60,-2.87,10.60,-2.87,2.86,2.82,2.53,13.46,13.46,13.47
26.69,10.57,-2.87,10.57,-2.87,2.87,2.84,2.58,13.44,13.44,13.44
26.96,10.55,-2.87,10.55,-2.87,2.87,2.85,2.64,13.42,13.42,13.42
27.23,10.52,-2.87,10.52,-2.87,2.87,2.86,2.69,13.40,13.40,13.39
27.50,10.50,-2.86,10.50,-2.87,2.87,2.86,2.75,13.37,13.37,13.36
27.77,10.48,-2.86,10.48,-2.86,2.87,2.87,2.80,13.35,13.35,13.34
28.05,10.45,-2.86,10.45,-2.86,2.87,2.87,2.85,13.32,13.32,13.32
28.33,10.43,-2.87,10.43,-2.87,2.87,2.88,2.89,13.30,13.30,13.30
28.62,10.41,-2.87,10.41,-2.87,2.87,2.88,2.94,13.27,13.27,13.28
28.90,10.38,-2.87,10.38,-2.87,2.86,2.88,2.98,13.25,13.25,13.26
29.19,10.37,-2.87,10.37,-2.87,2.86,2.87,3.02,13.22,13.22,13.23
29.48,10.35,-2.86,10.35,-2.86,2.85,2.87,3.06,13.20,13.20,13.21
29.78,10.34,-2.84,10.34,-2.84,2.84,2.86,3.09,13.18,13.18,13.18
30.08,10.33,-2.82,10.33,-2.82,2.82,2.86,3.12,13.15,13.15,13.15
30.38,10.32,-2.80,10.32,-2.80,2.81,2.85,3.15,13.13,13.12,13.12
30.68,10.31,-2.78,10.31,-2.79,2.79,2.84,3.17,13.10,13.10,13.09
30.99,10.29,-2.77,10.29,-2.77,2.78,2.83,3.19,13.07,13.07,13.07
31.30,10.28,-2.77,10.28,-2.77,2.77,2.82,3.20,13.05,13.05,13.05
31.61,10.27,-2.77,10.27,-2.77,2.77,2.81,3.21,13.04,13.04,13.03
31.93,10.25,-2.77,10.25,-2.77,2.77,2.79,3.21,13.03,13.03,13.02
32.24,10.24,-2.77,10.24,-2.77,2.77,2.78,3.22,13.02,13.02,13.01
32.57,10.23,-2.78,10.23,-2.78,2.78,2.77,3.21,13.01,13.01,13.00
32.89,10.21,-2.78,10.21,-2.78,2.78,2.75,3.21,12.99,12.99,12.99
33.22,10.19,-2.79,10.19,-2.79,2.78,2.74,3.20,12.98,12.98,12.98
33.55,10.18,-2.79,10.18,-2.79,2.78,2.72,3.19,12.95,12.95,12.96
33.89,10.16,-2.78,10.16,-2.78,2.77,2.71,3.17,12.93,12.93,12.94
34.23,10.15,-2.77,10.15,-2.76,2.75,2.69,3.16,12.90,12.90,12.91
34.57,10.14,-2.74,10.15,-2.74,2.74,2.68,3.13,12.88,12.88,12.89
34.92,10.14,-2.71,10.14,-2.72,2.72,2.67,3.11,12.86,12.86,12.86
35.27,10.15,-2.69,10.14,-2.69,2.70,2.65,3.09,12.85,12.85,12.83
35.62,10.14,-2.67,10.14,-2.67,2.69,2.64,3.06,12.83,12.83,12.81
35.97,10.13,-2.66,10.13,-2.66,2.67,2.63,3.04,12.81,12.80,12.79
36.33,10.12,-2.65,10.12,-2.65,2.66,2.62,3.01,12.77,12.77,12.77
36.70,10.10,-2.65,10.10,-2.65,2.64,2.61,2.98,12.74,12.74,12.75
37.06,10.08,-2.65,10.09,-2.65,2.63,2.60,2.95,12.71,12.72,12.73
37.43,10.08,-2.63,10.08,-2.63,2.62,2.59,2.92,12.69,12.70,12.71
37.81,10.08,-2.61,10.08,-2.61,2.61,2.58,2.90,12.68,12.68,12.69
38.19,10.08,-2.59,10.08,-2.59,2.59,2.57,2.87,12.67,12.67,12.66
38.57,10.07,-2.56,10.07,-2.57,2.58,2.56,2.84,12.65,12.65,12.64
38.95,10.06,-2.55,10.06,-2.55,2.56,2.56,2.81,12.62,12.62,12.61
39.34,10.04,-2.54,10.04,-2.54,2.55,2.55,2.79,12.59,12.59,12.59
39.74,10.02,-2.54,10.03,-2.53,2.53,2.54,2.77,12.55,12.55,12.56
40.14,10.01,-2.52,10.01,-2.52,2.51,2.54,2.74,12.52,12.52,12.53
40.54,10.00,-2.51,10.00,-2.50,2.49,2.54,2.72,12.49,12.49,12.50
40.94,9.99,-2.48,9.99,-2.48,2.47,2.54,2.70,12.46,12.46,12.47
41.35,9.99,-2.45,9.99,-2.45,2.45,2.53,2.68,12.44,12.44,12.44
41.76,9.98,-2.43,9.98,-2.43,2.43,2.53,2.67,12.41,12.41,12.41
42.18,9.97,-2.41,9.97,-2.41,2.41,2.53,2.65,12.38,12.38,12.38
42.60,9.95,-2.40,9.95,-2.40,2.40,2.54,2.64,12.35,12.35,12.35
43.03,9.93,-2.39,9.93,-2.39,2.40,2.54,2.63,12.32,12.32,12.32
43.46,9.90,-2.39,9.90,-2.39,2.40,2.54,2.62,12.29,12.29,12.29
43.90,9.86,-2.40,9.86,-2.40,2.41,2.54,2.61,12.26,12.26,12.26
44.33,9.81,-2.42,9.80,-2.42,2.43,2.55,2.60,12.23,12.23,12.23
44.78,9.74,-2.45,9.74,-2.45,2.45,2.55,2.60,12.20,12.20,12.20
45.23,9.67,-2.49,9.68,-2.49,2.49,2.56,2.60,12.16,12.16,12.16
45.68,9.60,-2.52,9.60,-2.52,2.53,2.56,2.60,12.13,12.13,12.13
46.13,9.52,-2.56,9.52,-2.57,2.57,2.57,2.60,12.09,12.09,12.09
46.60,9.44,-2.61,9.44,-2.61,2.62,2.58,2.61,12.05,12.05,12.05
47.06,9.35,-2.66,9.35,-2.66,2.66,2.59,2.62,12.01,12.01,12.01
47.53,9.27,-2.70,9.27,-2.70,2.70,2.59,2.62,11.97,11.97,11.97
48.01,9.18,-2.74,9.19,-2.74,2.73,2.60,2.63,11.92,11.92,11.93
48.49,9.11,-2.78,9.11,-2.77,2.76,2.61,2.65,11.87,11.87,11.89
48.97,9.05,-2.79,9.05,-2.79,2.78,2.62,2.66,11.84,11.84,11.85
49.46,9.00,-2.80,9.00,-2.80,2.80,2.63,2.67,11.80,11.80,11.80
49.96,8.97,-2.80,8.97,-2.80,2.80,2.64,2.69,11.77,11.77,11.77
50.46,8.94,-2.79,8.94,-2.80,2.80,2.65,2.71,11.74,11.74,11.74
50.96,8.92,-2.79,8.92,-2.79,2.79,2.66,2.73,11.71,11.71,11.71
51.47,8.90,-2.78,8.90,-2.78,2.78,2.67,2.75,11.67,11.67,11.68
51.99,8.88,-2.76,8.88,-2.76,2.76,2.69,2.77,11.64,11.64,11.64
52.51,8.87,-2.74,8.87,-2.74,2.73,2.70,2.79,11.60,11.60,11.61
53.03,8.86,-2.72,8.86,-2.71,2.71,2.71,2.81,11.57,11.57,11.58
53.56,8.85,-2.68,8.85,-2.68,2.68,2.72,2.84,11.54,11.54,11.54
54.10,8.84,-2.66,8.84,-2.66,2.66,2.73,2.86,11.51,11.51,11.50
54.64,8.83,-2.63,8.83,-2.63,2.64,2.74,2.88,11.47,11.47,11.46
55.18,8.80,-2.62,8.80,-2.62,2.63,2.75,2.90,11.44,11.43,11.42
55.74,8.76,-2.62,8.76,-2.62,2.63,2.76,2.92,11.39,11.39,11.38
56.29,8.71,-2.63,8.71,-2.63,2.64,2.78,2.94,11.35,11.35,11.34
56.86,8.65,-2.65,8.65,-2.65,2.66,2.79,2.96,11.31,11.31,11.31
57.42,8.58,-2.68,8.58,-2.68,2.68,2.80,2.98,11.27,11.27,11.27
58.00,8.51,-2.72,8.51,-2.72,2.72,2.81,3.00,11.23,11.22,11.23
58.58,8.43,-2.75,8.43,-2.75,2.75,2.82,3.02,11.18,11.18,11.18
59.16,8.35,-2.79,8.35,-2.79,2.79,2.83,3.03,11.14,11.14,11.14
59.76,8.27,-2.82,8.27,-2.82,2.82,2.84,3.04,11.09,11.09,11.09
60.35,8.19,-2.86,8.19,-2.86,2.86,2.85,3.05,11.05,11.05,11.05
60.96,8.12,-2.89,8.12,-2.89,2.88,2.86,3.06,11.00,11.00,11.01
61.57,8.05,-2.91,8.05,-2.91,2.91,2.87,3.06,10.95,10.96,10.96
62.18,7.99,-2.93,7.99,-2.93,2.92,2.88,3.07,10.91,10.91,10.92
62.80,7.94,-2.94,7.94,-2.94,2.93,2.89,3.07,10.87,10.87,10.88
63.43,7.89,-2.94,7.89,-2.94,2.94,2.89,3.07,10.83,10.83,10.84
64.07,7.85,-2.94,7.85,-2.94,2.94,2.90,3.06,10.79,10.79,10.79
64.71,7.81,-2.93,7.81,-2.94,2.94,2.91,3.06,10.76,10.75,10.75
65.35,7.77,-2.93,7.77,-2.93,2.94,2.92,3.05,10.71,10.71,10.70
66.01,7.73,-2.93,7.72,-2.94,2.94,2.93,3.04,10.67,10.67,10.66
66.67,7.67,-2.94,7.67,-2.94,2.95,2.93,3.02,10.62,10.62,10.61
67.33,7.61,-2.95,7.61,-2.95,2.95,2.94,3.01,10.57,10.57,10.57
68.01,7.56,-2.97,7.56,-2.96,2.96,2.95,2.99,10.52,10.52,10.52
68.69,7.50,-2.98,7.50,-2.98,2.97,2.95,2.98,10.47,10.47,10.47
69.37,7.44,-2.99,7.44,-2.99,2.98,2.96,2.96,10.42,10.42,10.43
70.07,7.38,-3.00,7.38,-3.00,2.99,2.97,2.94,10.38,10.38,10.38
70.77,7.33,-3.00,7.33,-3.00,3.00,2.97,2.92,10.33,10.33,10.33
71.48,7.27,-3.01,7.27,-3.01,3.01,2.98,2.90,10.28,10.28,10.28
72.19,7.22,-3.01,7.22,-3.01,3.01,2.98,2.88,10.23,10.23,10.23
72.91,7.17,-3.02,7.17,-3.02,3.02,2.99,2.86,10.18,10.18,10.18
73.64,7.12,-3.02,7.12,-3.02,3.02,2.99,2.83,10.13,10.13,10.13
74.38,7.07,-3.02,7.07,-3.02,3.02,2.99,2.81,10.08,10.08,10.09
75.12,7.02,-3.02,7.02,-3.02,3.02,3.00,2.79,10.04,10.04,10.04
75.87,6.97,-3.02,6.97,-3.02,3.02,3.00,2.77,9.99,9.99,9.99
76.63,6.92,-3.02,6.92,-3.02,3.02,3.01,2.75,9.94,9.94,9.94
77.40,6.87,-3.02,6.87,-3.02,3.02,3.01,2.74,9.89,9.89,9.88
78.17,6.81,-3.02,6.81,-3.02,3.02,3.01,2.72,9.83,9.83,9.83
78.95,6.76,-3.02,6.76,-3.02,3.02,3.02,2.71,9.78,9.78,9.78
79.74,6.70,-3.03,6.70,-3.03,3.03,3.02,2.69,9.73,9.73,9.73
80.54,6.65,-3.03,6.65,-3.03,3.03,3.02,2.68,9.68,9.68,9.68
81.35,6.59,-3.03,6.59,-3.03,3.03,3.02,2.67,9.62,9.62,9.63
82.16,6.54,-3.04,6.54,-3.04,3.03,3.03,2.66,9.57,9.57,9.58
82.98,6.49,-3.04,6.49,-3.04,3.03,3.03,2.65,9.52,9.52,9.52
83.81,6.44,-3.04,6.43,-3.04,3.04,3.03,2.65,9.47,9.47,9.47
84.65,6.38,-3.04,6.38,-3.04,3.04,3.03,2.64,9.42,9.42,9.42
85.50,6.33,-3.03,6.33,-3.03,3.04,3.03,2.64,9.37,9.37,9.36
86.35,6.27,-3.03,6.27,-3.03,3.04,3.04,2.64,9.31,9.31,9.31
87.22,6.21,-3.04,6.21,-3.04,3.04,3.04,2.64,9.26,9.26,9.25
88.09,6.15,-3.04,6.15,-3.04,3.05,3.04,2.65,9.20,9.20,9.19
88.97,6.09,-3.05,6.09,-3.05,3.05,3.04,2.66,9.14,9.14,9.14
89.86,6.03,-3.06,6.03,-3.06,3.06,3.04,2.66,9.09,9.09,9.09
90.76,5.98,-3.06,5.98,-3.06,3.06,3.04,2.67,9.04,9.04,9.04
91.66,5.93,-3.07,5.93,-3.07,3.06,3.04,2.69,8.99,8.99,8.99
92.58,5.88,-3.06,5.88,-3.06,3.06,3.04,2.70,8.94,8.94,8.94
93.51,5.84,-3.05,5.84,-3.05,3.04,3.04,2.72,8.88,8.88,8.89
94.44,5.79,-3.03,5.79,-3.03,3.02,3.03,2.74,8.81,8.81,8.82
95.39,5.74,-3.01,5.74,-3.01,2.99,3.03,2.76,8.72,8.72,8.75
96.34,5.68,-2.98,5.68,-2.97,2.95,3.03,2.78,8.63,8.63,8.66
97.30,5.63,-2.93,5.63,-2.93,2.92,3.03,2.80,8.54,8.54,8.56
98.28,5.57,-2.88,5.57,-2.88,2.89,3.03,2.83,8.46,8.46,8.45
99.26,5.52,-2.84,5.52,-2.84,2.88,3.02,2.85,8.39,8.40,8.36
100.25,5.46,-2.83,5.46,-2.83,2.88,3.02,2.88,8.34,8.34,8.29
101.25,5.40,-2.85,5.39,-2.85,2.90,3.02,2.91,8.30,8.29,8.25
102.27,5.32,-2.91,5.32,-2.91,2.93,3.01,2.94,8.25,8.25,8.23
103.29,5.23,-2.98,5.23,-2.98,2.98,3.01,2.97,8.21,8.21,8.21
104.32,5.15,-3.05,5.15,-3.05,3.03,3.00,3.00,8.18,8.18,8.20
105.37,5.07,-3.11,5.07,-3.11,3.08,3.00,3.03,8.15,8.15,8.18
106.42,5.00,-3.15,5.00,-3.15,3.13,2.99,3.06,8.13,8.13,8.16
107.48,4.95,-3.18,4.95,-3.18,3.16,2.99,3.09,8.11,8.11,8.13
108.56,4.92,-3.19,4.92,-3.19,3.17,2.98,3.12,8.09,8.09,8.11
109.64,4.90,-3.18,4.90,-3.18,3.17,2.98,3.15,8.07,8.07,8.08
110.74,4.90,-3.16,4.90,-3.16,3.15,2.97,3.18,8.04,8.05,8.05
111.85,4.90,-3.12,4.91,-3.12,3.12,2.96,3.21,8.02,8.02,8.03
112.97,4.92,-3.08,4.92,-3.08,3.09,2.95,3.23,8.00,8.00,7.99
114.10,4.93,-3.03,4.92,-3.03,3.05,2.95,3.26,7.97,7.97,7.96
115.24,4.92,-3.00,4.92,-3.00,3.01,2.94,3.28,7.93,7.93,7.91
116.39,4.90,-2.97,4.90,-2.97,2.98,2.93,3.30,7.88,7.88,7.86
117.55,4.87,-2.95,4.87,-2.95,2.95,2.92,3.32,7.82,7.82,7.81
118.73,4.83,-2.93,4.83,-2.93,2.92,2.91,3.34,7.75,7.75,7.76
119.92,4.79,-2.91,4.79,-2.91,2.90,2.90,3.35,7.69,7.69,7.70
121.12,4.76,-2.88,4.76,-2.88,2.88,2.90,3.36,7.63,7.63,7.64
122.33,4.72,-2.86,4.72,-2.86,2.86,2.89,3.36,7.58,7.58,7.58
123.55,4.69,-2.84,4.69,-2.84,2.84,2.88,3.36,7.52,7.52,7.52
124.79,4.65,-2.81,4.65,-2.82,2.82,2.87,3.36,7.47,7.47,7.46
126.03,4.60,-2.80,4.60,-2.80,2.81,2.86,3.36,7.41,7.41,7.40
127.29,4.55,-2.79,4.55,-2.79,2.80,2.85,3.35,7.34,7.34,7.34
128.57,4.49,-2.79,4.49,-2.79,2.79,2.84,3.34,7.28,7.28,7.28
129.85,4.43,-2.79,4.43,-2.79,2.78,2.83,3.32,7.21,7.21,7.22
131.15,4.37,-2.78,4.37,-2.78,2.78,2.82,3.31,7.15,7.15,7.16
132.46,4.32,-2.78,4.32,-2.78,2.78,2.80,3.28,7.10,7.10,7.10
133.79,4.27,-2.77,4.27,-2.77,2.77,2.79,3.26,7.04,7.04,7.04
135.12,4.22,-2.77,4.22,-2.77,2.76,2.78,3.23,6.98,6.98,6.98
136.48,4.17,-2.76,4.17,-2.76,2.76,2.77,3.21,6.92,6.92,6.92
137.84,4.11,-2.75,4.11,-2.75,2.75,2.76,3.17,6.86,6.86,6.86
139.22,4.07,-2.74,4.07,-2.74,2.73,2.75,3.14,6.80,6.80,6.80
140.61,4.02,-2.72,4.02,-2.72,2.72,2.74,3.11,6.74,6.74,6.74
142.02,3.98,-2.71,3.98,-2.71,2.71,2.73,3.07,6.69,6.69,6.68
143.44,3.93,-2.69,3.93,-2.69,2.70,2.72,3.03,6.63,6.63,6.62
144.87,3.88,-2.68,3.88,-2.68,2.69,2.71,3.00,6.57,6.57,6.57
146.32,3.83,-2.68,3.83,-2.68,2.68,2.70,2.96,6.51,6.51,6.51
147.78,3.77,-2.67,3.77,-2.67,2.67,2.69,2.92,6.44,6.45,6.45
149.26,3.72,-2.67,3.72,-2.67,2.66,2.68,2.88,6.38,6.38,6.39
150.75,3.67,-2.66,3.67,-2.66,2.65,2.67,2.84,6.32,6.32,6.33
152.26,3.62,-2.65,3.62,-2.65,2.65,2.66,2.80,6.27,6.27,6.27
153.78,3.58,-2.64,3.58,-2.64,2.64,2.65,2.76,6.22,6.22,6.22
155.32,3.54,-2.62,3.54,-2.62,2.63,2.64,2.73,6.17,6.17,6.16
156.88,3.49,-2.62,3.49,-2.62,2.62,2.63,2.69,6.11,6.11,6.10
158.44,3.44,-2.61,3.44,-2.61,2.62,2.62,2.65,6.06,6.06,6.05
160.03,3.38,-2.61,3.38,-2.61,2.61,2.61,2.62,6.00,6.00,6.00
161.63,3.33,-2.61,3.33,-2.61,2.61,2.61,2.59,5.94,5.94,5.94
163.24,3.28,-2.61,3.28,-2.61,2.61,2.60,2.56,5.89,5.89,5.90
164.88,3.23,-2.61,3.24,-2.61,2.61,2.59,2.53,5.84,5.84,5.85
166.53,3.19,-2.61,3.19,-2.61,2.61,2.58,2.50,5.80,5.80,5.80
168.19,3.15,-2.60,3.15,-2.60,2.60,2.57,2.47,5.75,5.75,5.75
169.87,3.11,-2.60,3.11,-2.60,2.60,2.56,2.44,5.71,5.71,5.71
171.57,3.07,-2.59,3.07,-2.59,2.59,2.56,2.42,5.66,5.66,5.66
173.29,3.02,-2.59,3.02,-2.59,2.59,2.55,2.40,5.61,5.61,5.61
175.02,2.98,-2.58,2.98,-2.58,2.58,2.54,2.38,5.55,5.55,5.56
176.77,2.93,-2.57,2.93,-2.57,2.57,2.53,2.36,5.50,5.50,5.50
178.54,2.89,-2.56,2.89,-2.56,2.55,2.53,2.34,5.44,5.45,5.45
180.32,2.86,-2.54,2.86,-2.54,2.54,2.52,2.33,5.39,5.39,5.40
182.13,2.82,-2.52,2.82,-2.52,2.52,2.51,2.32,5.34,5.34,5.34
183.95,2.79,-2.50,2.79,-2.50,2.50,2.51,2.30,5.29,5.29,5.29
185.79,2.75,-2.48,2.75,-2.48,2.48,2.50,2.30,5.23,5.23,5.23
187.65,2.72,-2.46,2.72,-2.46,2.46,2.50,2.29,5.17,5.17,5.17
189.52,2.68,-2.44,2.68,-2.44,2.44,2.49,2.28,5.12,5.12,5.11
191.42,2.64,-2.42,2.64,-2.42,2.42,2.48,2.28,5.06,5.06,5.06
193.33,2.60,-2.40,2.60,-2.40,2.40,2.48,2.27,5.00,5.00,4.99
195.27,2.55,-2.38,2.55,-2.38,2.38,2.47,2.27,4.93,4.93,4.93
197.22,2.51,-2.37,2.51,-2.37,2.37,2.47,2.27,4.87,4.87,4.87
199.19,2.46,-2.35,2.46,-2.35,2.35,2.46,2.27,4.81,4.81,4.81
201.18,2.42,-2.34,2.42,-2.33,2.33,2.46,2.28,4.75,4.75,4.76
203.19,2.38,-2.32,2.38,-2.32,2.31,2.46,2.28,4.70,4.70,4.70
205.23,2.34,-2.30,2.34,-2.30,2.30,2.45,2.28,4.64,4.64,4.64
207.28,2.30,-2.28,2.30,-2.28,2.28,2.45,2.29,4.58,4.58,4.58
209.35,2.26,-2.27,2.26,-2.27,2.27,2.44,2.30,4.52,4.52,4.52
211.44,2.21,-2.25,2.21,-2.25,2.25,2.44,2.30,4.46,4.46,4.46
213.56,2.16,-2.24,2.16,-2.24,2.25,2.44,2.31,4.41,4.41,4.41
215.69,2.11,-2.24,2.11,-2.24,2.24,2.43,2.32,4.36,4.36,4.36
217.85,2.07,-2.24,2.07,-2.24,2.25,2.43,2.33,4.31,4.31,4.31
220.03,2.02,-2.25,2.02,-2.25,2.26,2.43,2.34,4.28,4.28,4.27
222.23,1.97,-2.27,1.97,-2.27,2.28,2.42,2.35,4.25,4.25,4.24
224.45,1.93,-2.29,1.93,-2.29,2.30,2.42,2.35,4.23,4.23,4.22
226.70,1.88,-2.33,1.88,-2.33,2.33,2.42,2.36,4.22,4.22,4.21
228.96,1.84,-2.37,1.84,-2.37,2.37,2.42,2.37,4.21,4.21,4.21
231.25,1.80,-2.41,1.80,-2.41,2.40,2.41,2.38,4.20,4.20,4.21
233.57,1.76,-2.45,1.76,-2.45,2.43,2.41,2.38,4.19,4.19,4.20
235.90,1.71,-2.48,1.71,-2.48,2.46,2.41,2.39,4.18,4.18,4.19
238.26,1.67,-2.50,1.67,-2.50,2.49,2.41,2.39,4.16,4.16,4.17
240.64,1.63,-2.51,1.63,-2.51,2.51,2.41,2.40,4.14,4.14,4.14
243.05,1.59,-2.52,1.59,-2.52,2.52,2.41,2.40,4.11,4.11,4.11
245.48,1.55,-2.52,1.55,-2.52,2.52,2.40,2.40,4.07,4.07,4.07
247.93,1.50,-2.52,1.50,-2.52,2.52,2.40,2.40,4.03,4.03,4.03
250.41,1.46,-2.52,1.46,-2.52,2.52,2.40,2.40,3.98,3.98,3.98
252.92,1.42,-2.52,1.42,-2.52,2.52,2.40,2.40,3.93,3.93,3.93
255.45,1.37,-2.51,1.37,-2.51,2.51,2.40,2.39,3.88,3.88,3.88
258.00,1.33,-2.50,1.33,-2.50,2.50,2.40,2.39,3.83,3.83,3.84
260.58,1.29,-2.50,1.29,-2.50,2.50,2.40,2.38,3.78,3.78,3.79
263.19,1.25,-2.49,1.25,-2.49,2.49,2.40,2.37,3.74,3.74,3.74
265.82,1.21,-2.48,1.21,-2.48,2.48,2.40,2.36,3.69,3.69,3.69
268.48,1.17,-2.47,1.17,-2.47,2.47,2.40,2.35,3.64,3.64,3.64
271.16,1.13,-2.46,1.13,-2.46,2.46,2.40,2.34,3.59,3.59,3.59
273.87,1.09,-2.46,1.09,-2.46,2.46,2.40,2.33,3.54,3.54,3.54
276.61,1.05,-2.45,1.05,-2.45,2.45,2.40,2.32,3.50,3.50,3.50
279.38,1.01,-2.45,1.01,-2.45,2.45,2.40,2.31,3.45,3.45,3.45
282.17,0.97,-2.44,0.97,-2.44,2.44,2.40,2.29,3.41,3.41,3.41
284.99,0.92,-2.44,0.92,-2.44,2.44,2.40,2.28,3.36,3.36,3.36
287.84,0.88,-2.44,0.88,-2.44,2.44,2.40,2.27,3.32,3.32,3.32
290.72,0.84,-2.43,0.84,-2.43,2.43,2.40,2.26,3.28,3.28,3.28
293.63,0.80,-2.43,0.80,-2.43,2.43,2.40,2.24,3.23,3.23,3.24
296.57,0.76,-2.43,0.76,-2.43,2.43,2.40,2.23,3.19,3.19,3.19
299.53,0.72,-2.42,0.73,-2.42,2.42,2.40,2.22,3.15,3.15,3.15
302.53,0.69,-2.42,0.69,-2.42,2.42,2.40,2.21,3.11,3.11,3.11
305.55,0.65,-2.41,0.65,-2.41,2.41,2.40,2.20,3.07,3.06,3.06
308.61,0.61,-2.41,0.61,-2.41,2.41,2.40,2.19,3.02,3.02,3.02
311.69,0.57,-2.41,0.57,-2.41,2.41,2.40,2.18,2.98,2.98,2.98
314.81,0.53,-2.41,0.53,-2.41,2.41,2.40,2.18,2.94,2.94,2.94
317.96,0.49,-2.41,0.49,-2.41,2.41,2.40,2.17,2.90,2.90,2.90
321.14,0.45,-2.41,0.45,-2.41,2.41,2.40,2.17,2.86,2.86,2.86
324.35,0.42,-2.41,0.42,-2.41,2.41,2.40,2.17,2.82,2.82,2.82
327.59,0.38,-2.41,0.38,-2.41,2.41,2.40,2.16,2.79,2.79,2.79
330.87,0.34,-2.41,0.34,-2.41,2.41,2.41,2.16,2.75,2.75,2.75
334.18,0.30,-2.41,0.30,-2.41,2.41,2.41,2.17,2.71,2.71,2.71
337.52,0.26,-2.41,0.26,-2.41,2.41,2.41,2.17,2.67,2.67,2.67
340.90,0.23,-2.41,0.23,-2.41,2.41,2.41,2.17,2.64,2.64,2.64
344.30,0.19,-2.41,0.19,-2.41,2.41,2.41,2.18,2.60,2.60,2.60
347.75,0.16,-2.41,0.16,-2.41,2.41,2.41,2.19,2.57,2.57,2.57
351.23,0.12,-2.41,0.12,-2.41,2.41,2.41,2.20,2.53,2.53,2.53
354.74,0.09,-2.41,0.09,-2.41,2.41,2.41,2.21,2.50,2.50,2.50
358.28,0.05,-2.41,0.05,-2.41,2.41,2.41,2.22,2.46,2.46,2.46
361.87,0.02,-2.41,0.02,-2.41,2.41,2.42,2.24,2.43,2.43,2.43
365.49,-0.01,-2.41,-0.01,-2.41,2.41,2.42,2.26,2.40,2.40,2.40
369.14,-0.04,-2.41,-0.04,-2.41,2.41,2.42,2.27,2.37,2.37,2.36
372.83,-0.07,-2.41,-0.07,-2.41,2.41,2.42,2.30,2.33,2.33,2.33
376.56,-0.11,-2.41,-0.11,-2.41,2.41,2.42,2.32,2.30,2.30,2.30
380.33,-0.14,-2.41,-0.14,-2.41,2.41,2.42,2.34,2.27,2.27,2.27
384.13,-0.17,-2.41,-0.17,-2.41,2.41,2.42,2.36,2.24,2.24,2.24
387.97,-0.20,-2.41,-0.20,-2.41,2.41,2.42,2.39,2.21,2.21,2.21
391.85,-0.23,-2.41,-0.23,-2.41,2.41,2.43,2.42,2.18,2.18,2.18
395.77,-0.26,-2.41,-0.26,-2.41,2.41,2.43,2.45,2.15,2.15,2.15
