frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,5.21,-4.82,5.21,-4.82,4.83,4.89,6.31,10.03,10.03,10.03
33.22,5.27,-4.75,5.27,-4.75,4.76,4.83,6.25,10.03,10.03,10.02
33.55,5.33,-4.69,5.33,-4.69,4.70,4.77,6.19,10.03,10.03,10.01
33.89,5.39,-4.63,5.39,-4.63,4.64,4.71,6.11,10.02,10.02,10.02
34.23,5.44,-4.58,5.44,-4.58,4.58,4.65,6.03,10.02,10.02,10.02
34.57,5.50,-4.53,5.50,-4.53,4.52,4.59,5.94,10.02,10.02,10.03
34.92,5.56,-4.48,5.56,-4.48,4.47,4.53,5.85,10.03,10.03,10.03
35.27,5.61,-4.42,5.61,-4.42,4.41,4.47,5.75,10.03,10.03,10.03
35.62,5.67,-4.36,5.67,-4.36,4.36,4.41,5.65,10.03,10.03,10.03
35.97,5.72,-4.30,5.72,-4.30,4.30,4.35,5.54,10.03,10.03,10.03
36.33,5.78,-4.24,5.78,-4.24,4.25,4.29,5.43,10.03,10.03,10.02
36.70,5.83,-4.19,5.83,-4.19,4.19,4.24,5.32,10.03,10.03,10.02
37.06,5.89,-4.13,5.89,-4.13,4.14,4.18,5.21,10.03,10.03,10.02
37.43,5.94,-4.08,5.94,-4.08,4.08,4.12,5.09,10.03,10.03,10.02
37.81,5.99,-4.03,5.99,-4.03,4.03,4.06,4.98,10.03,10.03,10.03
38.19,6.05,-3.98,6.05,-3.98,3.98,4.01,4.86,10.03,10.03,10.03
38.57,6.10,-3.94,6.10,-3.94,3.93,3.95,4.75,10.03,10.03,10.03
38.95,6.15,-3.89,6.15,-3.89,3.88,3.89,4.64,10.03,10.03,10.03
39.34,6.20,-3.83,6.20,-3.83,3.83,3.84,4.52,10.03,10.03,10.03
39.74,6.25,-3.78,6.25,-3.78,3.78,3.78,4.41,10.03,10.03,10.03
40.14,6.30,-3.72,6.30,-3.72,3.72,3.73,4.30,10.02,10.02,10.02
40.54,6.35,-3.67,6.35,-3.67,3.67,3.68,4.19,10.02,10.02,10.02
40.94,6.40,-3.61,6.40,-3.61,3.61,3.62,4.09,10.01,10.01,10.01
41.35,6.44,-3.56,6.44,-3.56,3.56,3.57,3.98,10.01,10.01,10.00
41.76,6.49,-3.51,6.49,-3.51,3.51,3.52,3.88,10.00,10.00,10.00
42.18,6.54,-3.46,6.54,-3.46,3.46,3.46,3.78,10.00,10.00,10.00
42.60,6.58,-3.41,6.58,-3.41,3.41,3.41,3.68,10.00,10.00,10.00
43.03,6.63,-3.37,6.63,-3.37,3.37,3.36,3.59,10.00,10.00,10.00
43.46,6.67,-3.32,6.67,-3.32,3.32,3.31,3.50,9.99,9.99,10.00
43.90,6.72,-3.28,6.72,-3.28,3.27,3.26,3.41,9.99,9.99,9.99
44.33,6.76,-3.23,6.76,-3.23,3.23,3.21,3.32,9.98,9.98,9.99
44.78,6.80,-3.18,6.80,-3.18,3.18,3.16,3.23,9.98,9.98,9.98
45.23,6.84,-3.13,6.84,-3.13,3.13,3.11,3.15,9.97,9.97,9.97
45.68,6.88,-3.08,6.88,-3.08,3.08,3.06,3.07,9.97,9.97,9.96
46.13,6.92,-3.03,6.92,-3.03,3.04,3.01,2.99,9.96,9.96,9.96
46.60,6.96,-2.99,6.96,-2.99,2.99,2.96,2.92,9.95,9.95,9.95
47.06,7.00,-2.94,7.00,-2.94,2.94,2.91,2.85,9.94,9.94,9.94
47.53,7.03,-2.90,7.03,-2.90,2.90,2.86,2.78,9.93,9.93,9.93
48.01,7.07,-2.86,7.07,-2.86,2.85,2.81,2.71,9.92,9.92,9.92
48.49,7.10,-2.81,7.10,-2.81,2.81,2.77,2.64,9.91,9.91,9.91
48.97,7.14,-2.77,7.14,-2.77,2.77,2.72,2.58,9.91,9.91,9.90
49.46,7.17,-2.73,7.17,-2.73,2.73,2.67,2.52,9.90,9.90,9.90
49.96,7.20,-2.69,7.20,-2.69,2.69,2.63,2.46,9.89,9.89,9.89
50.46,7.23,-2.65,7.23,-2.65,2.65,2.58,2.40,9.88,9.88,9.88
50.96,7.26,-2.61,7.26,-2.61,2.61,2.53,2.35,9.87,9.87,9.87
51.47,7.29,-2.57,7.29,-2.57,2.57,2.49,2.30,9.86,9.86,9.86
51.99,7.33,-2.53,7.33,-2.53,2.53,2.44,2.24,9.85,9.85,9.85
52.51,7.36,-2.49,7.36,-2.49,2.49,2.40,2.19,9.84,9.84,9.84
53.03,7.39,-2.44,7.39,-2.44,2.44,2.35,2.15,9.83,9.83,9.83
53.56,7.42,-2.40,7.42,-2.40,2.40,2.31,2.10,9.82,9.82,9.82
54.10,7.45,-2.36,7.45,-2.36,2.36,2.26,2.05,9.80,9.80,9.80
54.64,7.48,-2.32,7.48,-2.32,2.31,2.22,2.01,9.79,9.79,9.79
55.18,7.51,-2.27,7.51,-2.27,2.27,2.18,1.97,9.78,9.78,9.78
55.74,7.54,-2.22,7.54,-2.22,2.22,2.13,1.92,9.76,9.76,9.76
56.29,7.57,-2.18,7.57,-2.18,2.18,2.09,1.88,9.75,9.75,9.75
56.86,7.60,-2.13,7.60,-2.13,2.13,2.05,1.84,9.73,9.73,9.73
57.42,7.63,-2.08,7.63,-2.08,2.08,2.00,1.81,9.71,9.71,9.71
58.00,7.67,-2.03,7.67,-2.03,2.03,1.96,1.77,9.70,9.70,9.70
58.58,7.70,-1.98,7.70,-1.98,1.98,1.92,1.73,9.68,9.68,9.68
59.16,7.73,-1.93,7.73,-1.93,1.93,1.88,1.69,9.66,9.66,9.66
59.76,7.76,-1.88,7.76,-1.88,1.89,1.84,1.66,9.65,9.65,9.65
60.35,7.79,-1.84,7.79,-1.84,1.84,1.80,1.62,9.63,9.63,9.63
60.96,7.82,-1.79,7.82,-1.79,1.79,1.75,1.59,9.62,9.62,9.62
61.57,7.85,-1.75,7.85,-1.75,1.75,1.71,1.55,9.60,9.60,9.60
62.18,7.88,-1.71,7.88,-1.71,1.71,1.67,1.52,9.59,9.59,9.59
62.80,7.91,-1.66,7.91,-1.66,1.66,1.63,1.49,9.57,9.57,9.57
63.43,7.94,-1.62,7.94,-1.62,1.62,1.59,1.45,9.56,9.56,9.56
64.07,7.97,-1.58,7.97,-1.58,1.58,1.56,1.42,9.55,9.55,9.54
64.71,7.99,-1.54,7.99,-1.54,1.54,1.52,1.39,9.53,9.53,9.53
65.35,8.02,-1.50,8.02,-1.50,1.50,1.48,1.36,9.52,9.52,9.52
66.01,8.04,-1.46,8.04,-1.46,1.46,1.44,1.32,9.50,9.50,9.50
66.67,8.06,-1.42,8.06,-1.42,1.42,1.40,1.29,9.48,9.48,9.48
67.33,8.08,-1.39,8.08,-1.39,1.38,1.36,1.26,9.47,9.47,9.47
68.01,8.10,-1.35,8.10,-1.35,1.35,1.33,1.23,9.45,9.45,9.45
68.69,8.12,-1.31,8.12,-1.31,1.31,1.29,1.20,9.43,9.43,9.43
69.37,8.14,-1.27,8.14,-1.27,1.27,1.25,1.17,9.41,9.41,9.41
70.07,8.16,-1.23,8.16,-1.23,1.23,1.22,1.14,9.39,9.39,9.39
70.77,8.18,-1.19,8.18,-1.19,1.19,1.18,1.11,9.37,9.37,9.37
71.48,8.19,-1.15,8.19,-1.15,1.15,1.15,1.08,9.34,9.34,9.34
72.19,8.21,-1.11,8.21,-1.11,1.11,1.11,1.05,9.32,9.32,9.32
72.91,8.22,-1.07,8.22,-1.07,1.07,1.08,1.02,9.29,9.29,9.29
73.64,8.23,-1.04,8.23,-1.03,1.03,1.04,0.99,9.26,9.26,9.27
74.38,8.24,-1.00,8.24,-1.00,0.99,1.01,0.96,9.24,9.24,9.24
75.12,8.25,-0.96,8.25,-0.96,0.96,0.97,0.94,9.21,9.21,9.21
75.87,8.26,-0.92,8.26,-0.92,0.92,0.94,0.91,9.18,9.18,9.18
76.63,8.27,-0.88,8.27,-0.88,0.88,0.91,0.88,9.15,9.15,9.15
77.40,8.28,-0.84,8.28,-0.84,0.85,0.87,0.85,9.12,9.12,9.12
78.17,8.29,-0.81,8.29,-0.81,0.81,0.84,0.83,9.10,9.10,9.10
78.95,8.29,-0.78,8.29,-0.78,0.78,0.81,0.80,9.07,9.07,9.07
79.74,8.30,-0.75,8.30,-0.75,0.75,0.78,0.78,9.04,9.04,9.04
80.54,8.30,-0.72,8.30,-0.72,0.72,0.75,0.75,9.02,9.02,9.02
81.35,8.31,-0.69,8.30,-0.69,0.68,0.71,0.73,8.99,8.99,8.99
82.16,8.31,-0.66,8.31,-0.66,0.65,0.68,0.70,8.96,8.96,8.96
82.98,8.31,-0.62,8.31,-0.62,0.62,0.65,0.68,8.93,8.93,8.93
83.81,8.31,-0.59,8.31,-0.59,0.59,0.62,0.65,8.90,8.90,8.90
84.65,8.31,-0.56,8.31,-0.56,0.56,0.59,0.63,8.87,8.87,8.87
85.50,8.31,-0.52,8.31,-0.53,0.53,0.56,0.61,8.84,8.84,8.84
86.35,8.31,-0.49,8.31,-0.50,0.50,0.53,0.59,8.81,8.81,8.81
87.22,8.31,-0.47,8.31,-0.47,0.47,0.51,0.56,8.78,8.78,8.78
88.09,8.31,-0.44,8.31,-0.44,0.43,0.48,0.54,8.75,8.75,8.75
88.97,8.31,-0.41,8.31,-0.41,0.40,0.45,0.52,8.72,8.72,8.72
89.86,8.31,-0.38,8.31,-0.38,0.37,0.42,0.50,8.68,8.68,8.69
90.76,8.31,-0.34,8.31,-0.34,0.34,0.39,0.48,8.65,8.65,8.65
91.66,8.31,-0.31,8.31,-0.31,0.31,0.37,0.46,8.62,8.62,8.62
92.58,8.31,-0.28,8.31,-0.28,0.28,0.34,0.44,8.59,8.59,8.59
93.51,8.31,-0.25,8.31,-0.25,0.26,0.32,0.42,8.56,8.56,8.56
94.44,8.31,-0.22,8.31,-0.22,0.24,0.29,0.40,8.54,8.54,8.53
95.39,8.31,-0.20,8.31,-0.20,0.22,0.26,0.38,8.53,8.53,8.51
96.34,8.30,-0.19,8.30,-0.20,0.21,0.24,0.36,8.51,8.51,8.50
97.30,8.30,-0.19,8.30,-0.19,0.19,0.21,0.34,8.49,8.49,8.50
98.28,8.30,-0.19,8.30,-0.19,0.17,0.19,0.32,8.47,8.47,8.49
99.26,8.30,-0.18,8.30,-0.17,0.15,0.16,0.30,8.45,8.45,8.47
100.25,8.29,-0.15,8.29,-0.14,0.13,0.14,0.29,8.42,8.42,8.44
101.25,8.29,-0.10,8.29,-0.10,0.10,0.12,0.27,8.39,8.39,8.39
102.27,8.28,-0.06,8.28,-0.06,0.06,0.09,0.25,8.34,8.35,8.34
103.29,8.27,-0.02,8.27,-0.02,0.03,0.07,0.23,8.30,8.30,8.29
104.32,8.27,0.02,8.27,0.02,-0.01,0.05,0.22,8.25,8.25,8.25
105.37,8.26,0.05,8.26,0.06,-0.05,0.03,0.20,8.20,8.20,8.20
106.42,8.25,0.09,8.25,0.09,-0.09,0.00,0.18,8.16,8.16,8.16
107.48,8.24,0.13,8.24,0.12,-0.12,-0.02,0.17,8.12,8.12,8.11
108.56,8.23,0.15,8.23,0.15,-0.15,-0.04,0.15,8.08,8.08,8.08
109.64,8.22,0.17,8.22,0.17,-0.17,-0.06,0.13,8.05,8.05,8.04
110.74,8.20,0.19,8.20,0.19,-0.18,-0.08,0.12,8.02,8.02,8.01
111.85,8.19,0.20,8.19,0.20,-0.20,-0.10,0.10,7.99,7.99,7.99
112.97,8.17,0.21,8.17,0.21,-0.21,-0.12,0.09,7.96,7.96,7.96
114.10,8.16,0.22,8.16,0.22,-0.22,-0.14,0.07,7.94,7.93,7.94
115.24,8.14,0.23,8.14,0.23,-0.24,-0.16,0.06,7.91,7.91,7.91
116.39,8.13,0.25,8.13,0.25,-0.25,-0.18,0.05,7.88,7.88,7.88
117.55,8.11,0.26,8.11,0.26,-0.26,-0.20,0.03,7.84,7.84,7.84
118.73,8.09,0.28,8.09,0.28,-0.28,-0.21,0.02,7.81,7.81,7.81
119.92,8.07,0.30,8.07,0.30,-0.30,-0.23,0.01,7.77,7.77,7.77
121.12,8.05,0.32,8.05,0.32,-0.32,-0.25,-0.01,7.73,7.73,7.73
122.33,8.03,0.35,8.03,0.35,-0.35,-0.27,-0.02,7.68,7.68,7.68
123.55,8.01,0.37,8.01,0.37,-0.37,-0.28,-0.03,7.64,7.64,7.64
124.79,7.98,0.40,7.98,0.40,-0.40,-0.30,-0.04,7.59,7.59,7.59
126.03,7.96,0.43,7.96,0.42,-0.43,-0.32,-0.06,7.54,7.54,7.54
127.29,7.94,0.45,7.94,0.45,-0.45,-0.33,-0.07,7.48,7.48,7.48
128.57,7.91,0.48,7.91,0.48,-0.48,-0.35,-0.08,7.43,7.43,7.43
129.85,7.89,0.51,7.89,0.51,-0.51,-0.36,-0.09,7.38,7.38,7.38
131.15,7.86,0.54,7.86,0.54,-0.54,-0.38,-0.10,7.32,7.32,7.33
132.46,7.84,0.56,7.84,0.56,-0.57,-0.39,-0.11,7.27,7.27,7.27
133.79,7.81,0.59,7.81,0.59,-0.59,-0.41,-0.12,7.22,7.22,7.22
135.12,7.78,0.61,7.78,0.61,-0.61,-0.42,-0.13,7.18,7.18,7.17
136.48,7.75,0.62,7.75,0.62,-0.62,-0.44,-0.14,7.14,7.14,7.13
137.84,7.72,0.63,7.72,0.63,-0.62,-0.45,-0.15,7.11,7.11,7.09
139.22,7.69,0.62,7.69,0.62,-0.61,-0.46,-0.16,7.09,7.09,7.07
140.61,7.66,0.61,7.66,0.60,-0.59,-0.48,-0.17,7.07,7.07,7.06
142.02,7.63,0.58,7.63,0.58,-0.57,-0.49,-0.18,7.06,7.06,7.06
143.44,7.60,0.55,7.60,0.55,-0.55,-0.50,-0.19,7.05,7.05,7.05
144.87,7.57,0.51,7.57,0.52,-0.52,-0.51,-0.20,7.05,7.05,7.05
146.32,7.54,0.49,7.54,0.49,-0.50,-0.53,-0.21,7.04,7.04,7.05
147.78,7.50,0.47,7.50,0.47,-0.48,-0.54,-0.22,7.02,7.02,7.03
149.26,7.47,0.46,7.47,0.46,-0.46,-0.55,-0.23,7.00,7.00,7.01
150.75,7.43,0.45,7.43,0.45,-0.46,-0.56,-0.24,6.98,6.98,6.98
152.26,7.40,0.45,7.40,0.45,-0.45,-0.57,-0.25,6.94,6.94,6.95
153.78,7.36,0.46,7.36,0.46,-0.46,-0.58,-0.26,6.90,6.90,6.90
155.32,7.32,0.47,7.32,0.47,-0.47,-0.59,-0.27,6.86,6.86,6.86
156.88,7.28,0.48,7.28,0.48,-0.48,-0.60,-0.28,6.81,6.81,6.81
158.44,7.25,0.49,7.25,0.49,-0.49,-0.61,-0.29,6.75,6.75,6.75
160.03,7.21,0.51,7.21,0.51,-0.51,-0.62,-0.31,6.70,6.70,6.70
161.63,7.17,0.52,7.17,0.52,-0.52,-0.63,-0.32,6.65,6.65,6.64
163.24,7.13,0.54,7.13,0.54,-0.53,-0.64,-0.33,6.59,6.59,6.59
164.88,7.08,0.55,7.08,0.55,-0.55,-0.65,-0.34,6.54,6.54,6.53
166.53,7.04,0.56,7.04,0.56,-0.56,-0.66,-0.35,6.48,6.48,6.48
168.19,7.00,0.57,7.00,0.57,-0.57,-0.66,-0.37,6.43,6.43,6.43
169.87,6.95,0.58,6.95,0.58,-0.58,-0.67,-0.38,6.37,6.37,6.37
171.57,6.91,0.59,6.91,0.59,-0.59,-0.68,-0.40,6.32,6.32,6.32
173.29,6.86,0.60,6.86,0.60,-0.60,-0.69,-0.41,6.27,6.27,6.27
175.02,6.82,0.60,6.82,0.60,-0.61,-0.70,-0.42,6.21,6.21,6.21
176.77,6.77,0.61,6.77,0.61,-0.61,-0.70,-0.44,6.16,6.16,6.16
178.54,6.72,0.62,6.72,0.62,-0.62,-0.71,-0.46,6.10,6.10,6.10
180.32,6.67,0.62,6.67,0.62,-0.62,-0.71,-0.47,6.05,6.05,6.05
182.13,6.62,0.62,6.62,0.62,-0.62,-0.72,-0.49,6.00,6.00,5.99
183.95,6.56,0.62,6.56,0.62,-0.62,-0.73,-0.50,5.94,5.94,5.94
185.79,6.51,0.62,6.51,0.62,-0.61,-0.73,-0.52,5.89,5.89,5.89
187.65,6.45,0.61,6.45,0.61,-0.61,-0.74,-0.54,5.85,5.85,5.84
189.52,6.40,0.60,6.40,0.60,-0.60,-0.74,-0.56,5.80,5.80,5.80
191.42,6.34,0.59,6.34,0.59,-0.59,-0.75,-0.58,5.75,5.75,5.75
193.33,6.28,0.58,6.28,0.57,-0.57,-0.75,-0.59,5.70,5.70,5.70
195.27,6.22,0.56,6.22,0.56,-0.56,-0.76,-0.61,5.66,5.66,5.66
197.22,6.16,0.54,6.16,0.54,-0.55,-0.76,-0.63,5.61,5.61,5.61
199.19,6.09,0.53,6.09,0.53,-0.53,-0.76,-0.65,5.56,5.56,5.57
201.18,6.03,0.52,6.03,0.52,-0.52,-0.77,-0.67,5.51,5.51,5.51
203.19,5.97,0.51,5.97,0.51,-0.51,-0.77,-0.69,5.46,5.46,5.46
205.23,5.91,0.50,5.91,0.50,-0.50,-0.77,-0.71,5.41,5.41,5.41
207.28,5.85,0.50,5.85,0.49,-0.49,-0.78,-0.73,5.36,5.36,5.35
209.35,5.79,0.49,5.79,0.49,-0.49,-0.78,-0.75,5.30,5.30,5.30
211.44,5.74,0.49,5.74,0.49,-0.48,-0.78,-0.77,5.25,5.25,5.25
213.56,5.68,0.48,5.68,0.48,-0.49,-0.78,-0.78,5.20,5.20,5.20
215.69,5.64,0.49,5.64,0.49,-0.49,-0.79,-0.80,5.15,5.15,5.15
217.85,5.59,0.49,5.59,0.49,-0.50,-0.79,-0.82,5.09,5.10,5.10
220.03,5.55,0.50,5.55,0.51,-0.51,-0.79,-0.84,5.04,5.05,5.05
222.23,5.52,0.52,5.52,0.52,-0.53,-0.79,-0.85,5.00,4.99,5.00
224.45,5.49,0.54,5.49,0.55,-0.55,-0.79,-0.87,4.94,4.94,4.95
226.70,5.47,0.57,5.47,0.57,-0.57,-0.79,-0.88,4.89,4.89,4.90
228.96,5.45,0.60,5.44,0.60,-0.60,-0.79,-0.90,4.84,4.84,4.85
231.25,5.43,0.63,5.43,0.63,-0.63,-0.79,-0.91,4.79,4.79,4.79
233.57,5.41,0.66,5.41,0.66,-0.66,-0.79,-0.92,4.74,4.74,4.74
235.90,5.39,0.70,5.39,0.70,-0.70,-0.79,-0.93,4.69,4.69,4.69
238.26,5.37,0.73,5.37,0.73,-0.73,-0.79,-0.94,4.64,4.64,4.64
240.64,5.36,0.77,5.36,0.77,-0.76,-0.79,-0.94,4.59,4.59,4.59
243.05,5.34,0.80,5.34,0.80,-0.80,-0.79,-0.95,4.54,4.54,4.54
245.48,5.31,0.83,5.31,0.83,-0.82,-0.79,-0.95,4.49,4.49,4.49
247.93,5.29,0.85,5.29,0.85,-0.85,-0.79,-0.96,4.44,4.44,4.44
250.41,5.26,0.87,5.26,0.87,-0.87,-0.79,-0.96,4.39,4.39,4.39
252.92,5.23,0.89,5.23,0.89,-0.89,-0.78,-0.95,4.34,4.34,4.33
255.45,5.19,0.91,5.19,0.91,-0.91,-0.78,-0.95,4.28,4.28,4.28
258.00,5.15,0.92,5.15,0.92,-0.92,-0.78,-0.95,4.23,4.23,4.23
260.58,5.11,0.93,5.11,0.93,-0.93,-0.77,-0.94,4.18,4.18,4.18
263.19,5.07,0.94,5.07,0.94,-0.94,-0.77,-0.93,4.13,4.13,4.13
265.82,5.02,0.95,5.02,0.95,-0.95,-0.77,-0.93,4.07,4.07,4.07
268.48,4.97,0.95,4.97,0.95,-0.95,-0.76,-0.92,4.02,4.02,4.02
271.16,4.92,0.96,4.92,0.96,-0.96,-0.76,-0.90,3.97,3.97,3.97
273.87,4.87,0.96,4.87,0.96,-0.96,-0.76,-0.89,3.92,3.92,3.92
276.61,4.82,0.96,4.82,0.96,-0.96,-0.75,-0.88,3.86,3.86,3.86
279.38,4.76,0.95,4.76,0.95,-0.95,-0.75,-0.86,3.81,3.81,3.81
282.17,4.71,0.95,4.71,0.95,-0.95,-0.74,-0.85,3.76,3.76,3.76
284.99,4.65,0.95,4.65,0.95,-0.95,-0.74,-0.83,3.70,3.70,3.70
287.84,4.59,0.94,4.59,0.94,-0.94,-0.73,-0.81,3.65,3.65,3.65
290.72,4.54,0.94,4.54,0.94,-0.94,-0.73,-0.80,3.60,3.60,3.60
293.63,4.48,0.93,4.48,0.94,-0.94,-0.72,-0.78,3.54,3.54,3.54
296.57,4.42,0.93,4.42,0.93,-0.93,-0.71,-0.76,3.49,3.49,3.49
299.53,4.36,0.93,4.36,0.93,-0.93,-0.71,-0.74,3.43,3.43,3.44
302.53,4.30,0.92,4.30,0.92,-0.92,-0.70,-0.72,3.38,3.38,3.38
305.55,4.24,0.91,4.24,0.91,-0.91,-0.69,-0.70,3.33,3.33,3.33
308.61,4.18,0.90,4.18,0.90,-0.90,-0.68,-0.68,3.28,3.28,3.28
311.69,4.12,0.89,4.12,0.89,-0.88,-0.68,-0.66,3.24,3.24,3.23
314.81,4.06,0.87,4.06,0.87,-0.86,-0.67,-0.64,3.20,3.20,3.19
317.96,4.00,0.84,4.01,0.84,-0.83,-0.66,-0.62,3.17,3.17,3.16
321.14,3.95,0.81,3.95,0.81,-0.80,-0.65,-0.61,3.15,3.15,3.14
324.35,3.89,0.77,3.89,0.76,-0.76,-0.64,-0.59,3.13,3.13,3.12
327.59,3.83,0.72,3.83,0.72,-0.72,-0.63,-0.57,3.11,3.11,3.11
330.87,3.77,0.67,3.77,0.67,-0.67,-0.62,-0.55,3.09,3.09,3.10
334.18,3.71,0.62,3.71,0.62,-0.63,-0.61,-0.53,3.08,3.08,3.09
337.52,3.65,0.58,3.65,0.58,-0.59,-0.60,-0.51,3.06,3.06,3.07
340.90,3.59,0.55,3.59,0.55,-0.56,-0.59,-0.50,3.03,3.03,3.04
344.30,3.53,0.52,3.53,0.52,-0.52,-0.58,-0.48,3.00,3.01,3.01
347.75,3.47,0.50,3.47,0.50,-0.50,-0.57,-0.46,2.97,2.97,2.97
351.23,3.41,0.48,3.41,0.48,-0.48,-0.55,-0.45,2.93,2.93,2.93
354.74,3.35,0.46,3.35,0.46,-0.46,-0.54,-0.43,2.89,2.89,2.89
358.28,3.29,0.45,3.29,0.45,-0.45,-0.53,-0.42,2.84,2.84,2.84
361.87,3.23,0.44,3.23,0.44,-0.44,-0.52,-0.40,2.80,2.80,2.80
365.49,3.18,0.43,3.18,0.43,-0.43,-0.50,-0.39,2.75,2.75,2.75
369.14,3.12,0.41,3.12,0.41,-0.41,-0.49,-0.37,2.70,2.70,2.70
372.83,3.06,0.40,3.06,0.40,-0.40,-0.48,-0.36,2.66,2.66,2.66
376.56,3.00,0.39,3.00,0.39,-0.39,-0.46,-0.34,2.61,2.61,2.61
380.33,2.94,0.37,2.94,0.38,-0.37,-0.45,-0.33,2.57,2.57,2.56
384.13,2.88,0.36,2.88,0.36,-0.36,-0.43,-0.32,2.52,2.52,2.52
387.97,2.82,0.35,2.82,0.35,-0.35,-0.42,-0.30,2.48,2.48,2.47
