frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,7.82,-1.34,7.81,-1.34,1.34,1.16,1.38,9.15,9.15,9.16
43.46,7.89,-1.22,7.89,-1.22,1.24,1.12,1.33,9.13,9.13,9.11
43.90,7.96,-1.10,7.96,-1.10,1.14,1.08,1.28,9.10,9.10,9.06
44.33,8.02,-0.99,8.01,-1.00,1.06,1.05,1.23,9.08,9.07,9.01
44.78,8.03,-0.93,8.02,-0.94,1.00,1.01,1.18,9.03,9.03,8.96
45.23,8.00,-0.91,7.99,-0.91,0.97,0.98,1.14,8.96,8.96,8.91
45.68,7.93,-0.92,7.93,-0.92,0.95,0.95,1.09,8.88,8.88,8.85
46.13,7.86,-0.95,7.86,-0.95,0.93,0.91,1.05,8.79,8.79,8.80
46.60,7.79,-0.96,7.78,-0.97,0.92,0.88,1.00,8.70,8.70,8.75
47.06,7.73,-0.97,7.74,-0.96,0.89,0.85,0.96,8.62,8.63,8.70
47.53,7.73,-0.92,7.74,-0.92,0.85,0.82,0.92,8.58,8.59,8.65
48.01,7.77,-0.83,7.78,-0.83,0.80,0.79,0.88,8.57,8.58,8.60
48.49,7.84,-0.71,7.84,-0.71,0.73,0.76,0.84,8.57,8.57,8.55
48.97,7.91,-0.59,7.89,-0.61,0.65,0.73,0.80,8.56,8.54,8.50
49.46,7.93,-0.53,7.92,-0.53,0.56,0.70,0.76,8.48,8.48,8.46
49.96,7.93,-0.48,7.93,-0.47,0.46,0.68,0.72,8.39,8.40,8.41
50.46,7.93,-0.43,7.95,-0.41,0.38,0.65,0.69,8.31,8.33,8.36
50.96,7.99,-0.33,7.99,-0.33,0.31,0.62,0.65,8.30,8.30,8.31
51.47,8.03,-0.24,8.02,-0.25,0.26,0.60,0.62,8.29,8.28,8.27
51.99,8.03,-0.20,8.02,-0.21,0.25,0.57,0.59,8.27,8.26,8.23
52.51,7.97,-0.22,7.98,-0.21,0.26,0.55,0.55,8.22,8.23,8.18
53.03,7.90,-0.24,7.91,-0.23,0.29,0.52,0.52,8.19,8.20,8.14
53.56,7.81,-0.27,7.80,-0.28,0.34,0.50,0.49,8.16,8.15,8.09
54.10,7.68,-0.36,7.66,-0.38,0.41,0.47,0.46,8.09,8.07,8.04
54.64,7.50,-0.49,7.50,-0.50,0.47,0.45,0.43,7.97,7.97,7.99
55.18,7.32,-0.63,7.35,-0.60,0.52,0.43,0.40,7.84,7.87,7.95
55.74,7.25,-0.66,7.25,-0.65,0.55,0.41,0.37,7.80,7.80,7.91
56.29,7.23,-0.63,7.23,-0.63,0.55,0.38,0.34,7.78,7.78,7.86
56.86,7.25,-0.57,7.26,-0.56,0.53,0.36,0.32,7.78,7.79,7.82
57.42,7.32,-0.46,7.30,-0.48,0.50,0.34,0.29,7.82,7.79,7.77
58.00,7.33,-0.40,7.33,-0.40,0.45,0.32,0.27,7.78,7.78,7.73
58.58,7.33,-0.36,7.34,-0.35,0.40,0.30,0.24,7.73,7.74,7.68
59.16,7.33,-0.31,7.31,-0.32,0.37,0.28,0.22,7.70,7.68,7.64
59.76,7.27,-0.32,7.27,-0.32,0.35,0.26,0.20,7.62,7.62,7.59
60.35,7.20,-0.34,7.21,-0.33,0.35,0.24,0.17,7.55,7.56,7.54
60.96,7.13,-0.36,7.13,-0.36,0.36,0.22,0.15,7.50,7.49,7.49
61.57,7.06,-0.39,7.05,-0.39,0.38,0.20,0.13,7.44,7.43,7.45
62.18,6.99,-0.42,6.99,-0.42,0.39,0.18,0.11,7.37,7.38,7.40
62.80,6.93,-0.43,6.94,-0.42,0.39,0.17,0.09,7.32,7.33,7.36
63.43,6.93,-0.39,6.92,-0.40,0.38,0.15,0.07,7.31,7.30,7.32
64.07,6.93,-0.35,6.92,-0.36,0.35,0.13,0.05,7.28,7.27,7.28
64.71,6.93,-0.31,6.93,-0.31,0.31,0.11,0.04,7.24,7.23,7.23
65.35,6.93,-0.26,6.95,-0.24,0.25,0.09,0.02,7.17,7.19,7.19
66.01,6.98,-0.17,6.97,-0.18,0.17,0.08,0.00,7.15,7.14,7.15
66.67,7.03,-0.08,7.01,-0.10,0.08,0.06,-0.01,7.11,7.09,7.10
67.33,7.03,-0.03,7.05,-0.01,-0.01,0.04,-0.03,7.02,7.04,7.06
68.01,7.09,0.07,7.11,0.09,-0.10,0.02,-0.04,6.99,7.00,7.02
68.69,7.16,0.20,7.15,0.20,-0.19,0.01,-0.06,6.97,6.97,6.96
69.37,7.23,0.33,7.18,0.28,-0.26,-0.01,-0.07,6.96,6.92,6.90
70.07,7.16,0.32,7.18,0.34,-0.32,-0.03,-0.09,6.84,6.86,6.84
70.77,7.13,0.36,7.16,0.38,-0.35,-0.04,-0.10,6.78,6.80,6.77
71.48,7.13,0.42,7.11,0.40,-0.36,-0.06,-0.12,6.77,6.75,6.71
72.19,7.06,0.40,7.05,0.39,-0.34,-0.08,-0.13,6.72,6.70,6.66
72.91,6.95,0.34,6.94,0.34,-0.31,-0.09,-0.14,6.64,6.63,6.60
73.64,6.80,0.25,6.81,0.26,-0.26,-0.11,-0.16,6.54,6.54,6.55
74.38,6.67,0.17,6.68,0.19,-0.22,-0.13,-0.17,6.45,6.46,6.49
75.12,6.58,0.14,6.58,0.14,-0.19,-0.14,-0.18,6.39,6.39,6.44
75.87,6.51,0.13,6.50,0.12,-0.17,-0.16,-0.20,6.35,6.34,6.39
76.63,6.44,0.11,6.46,0.12,-0.16,-0.17,-0.21,6.28,6.30,6.33
77.40,6.43,0.14,6.43,0.15,-0.17,-0.19,-0.22,6.26,6.26,6.28
78.17,6.43,0.19,6.43,0.19,-0.20,-0.21,-0.24,6.23,6.23,6.24
78.95,6.43,0.24,6.43,0.24,-0.22,-0.22,-0.25,6.21,6.21,6.19
79.74,6.43,0.29,6.42,0.28,-0.24,-0.24,-0.27,6.19,6.19,6.14
80.54,6.40,0.30,6.39,0.30,-0.24,-0.25,-0.28,6.16,6.15,6.10
81.35,6.33,0.28,6.34,0.29,-0.23,-0.27,-0.29,6.10,6.11,6.05
82.16,6.27,0.26,6.25,0.25,-0.21,-0.29,-0.31,6.05,6.04,6.01
82.98,6.16,0.21,6.15,0.19,-0.19,-0.30,-0.32,5.97,5.96,5.96
83.81,6.03,0.12,6.05,0.14,-0.19,-0.32,-0.34,5.84,5.86,5.91
84.65,5.96,0.10,5.96,0.11,-0.19,-0.33,-0.36,5.77,5.77,5.86
85.50,5.93,0.13,5.93,0.13,-0.21,-0.35,-0.37,5.72,5.73,5.80
86.35,5.94,0.19,5.95,0.20,-0.24,-0.37,-0.39,5.70,5.71,5.75
87.22,6.01,0.31,5.99,0.29,-0.28,-0.38,-0.40,5.72,5.70,5.70
88.09,6.03,0.39,6.03,0.39,-0.34,-0.40,-0.42,5.69,5.69,5.64
88.97,6.03,0.45,6.04,0.46,-0.40,-0.42,-0.44,5.63,5.64,5.58
89.86,6.03,0.52,5.99,0.48,-0.45,-0.43,-0.46,5.58,5.54,5.51
90.76,5.91,0.47,5.93,0.49,-0.48,-0.45,-0.48,5.43,5.45,5.44
91.66,5.83,0.45,5.87,0.48,-0.49,-0.46,-0.49,5.34,5.37,5.38
92.58,5.83,0.50,5.80,0.48,-0.49,-0.48,-0.51,5.34,5.32,5.32
93.51,5.77,0.50,5.77,0.50,-0.48,-0.50,-0.53,5.29,5.29,5.27
94.44,5.70,0.49,5.70,0.49,-0.46,-0.51,-0.55,5.23,5.24,5.21
95.39,5.63,0.47,5.60,0.45,-0.46,-0.53,-0.57,5.17,5.14,5.16
96.34,5.49,0.40,5.51,0.42,-0.46,-0.55,-0.59,5.03,5.05,5.09
97.30,5.43,0.41,5.45,0.43,-0.48,-0.56,-0.61,4.95,4.97,5.02
98.28,5.43,0.47,5.42,0.46,-0.50,-0.58,-0.63,4.93,4.92,4.95
99.26,5.43,0.53,5.43,0.53,-0.53,-0.59,-0.65,4.90,4.90,4.89
100.25,5.43,0.59,5.43,0.59,-0.56,-0.61,-0.68,4.87,4.87,4.84
101.25,5.42,0.63,5.40,0.62,-0.60,-0.63,-0.70,4.82,4.80,4.78
102.27,5.37,0.65,5.37,0.66,-0.65,-0.64,-0.72,4.72,4.73,4.72
103.29,5.33,0.68,5.34,0.69,-0.69,-0.66,-0.74,4.64,4.65,4.65
104.32,5.31,0.73,5.30,0.71,-0.72,-0.68,-0.76,4.59,4.57,4.59
105.37,5.26,0.73,5.27,0.74,-0.75,-0.69,-0.78,4.51,4.52,4.53
106.42,5.23,0.76,5.24,0.77,-0.76,-0.71,-0.80,4.46,4.47,4.47
107.48,5.20,0.80,5.19,0.79,-0.78,-0.72,-0.82,4.43,4.42,4.40
108.56,5.15,0.81,5.14,0.80,-0.79,-0.74,-0.84,4.36,4.35,4.34
109.64,5.06,0.80,5.08,0.81,-0.80,-0.76,-0.86,4.27,4.28,4.27
110.74,4.99,0.79,4.99,0.79,-0.80,-0.77,-0.88,4.19,4.19,4.20
111.85,4.94,0.80,4.92,0.78,-0.80,-0.79,-0.90,4.14,4.12,4.14
112.97,4.83,0.76,4.87,0.80,-0.80,-0.80,-0.92,4.03,4.07,4.07
114.10,4.83,0.83,4.82,0.82,-0.81,-0.82,-0.93,4.02,4.01,4.00
115.24,4.80,0.86,4.76,0.82,-0.83,-0.84,-0.95,3.98,3.94,3.94
116.39,4.69,0.81,4.71,0.83,-0.85,-0.85,-0.96,3.84,3.86,3.87
117.55,4.63,0.82,4.65,0.84,-0.88,-0.87,-0.97,3.75,3.77,3.81
118.73,4.63,0.89,4.62,0.88,-0.91,-0.88,-0.99,3.72,3.71,3.74
119.92,4.63,0.95,4.63,0.95,-0.93,-0.90,-1.00,3.70,3.70,3.68
121.12,4.63,1.01,4.64,1.02,-0.95,-0.91,-1.01,3.68,3.69,3.62
122.33,4.61,1.05,4.59,1.03,-0.97,-0.93,-1.01,3.65,3.63,3.56
123.55,4.55,1.05,4.51,1.01,-0.99,-0.94,-1.02,3.56,3.52,3.50
124.79,4.37,0.93,4.42,0.98,-1.02,-0.95,-1.02,3.35,3.40,3.44
126.03,4.33,0.95,4.35,0.97,-1.05,-0.97,-1.03,3.28,3.30,3.38
127.29,4.33,1.01,4.31,1.00,-1.07,-0.98,-1.03,3.26,3.24,3.32
128.57,4.33,1.08,4.33,1.08,-1.09,-1.00,-1.03,3.24,3.24,3.25
129.85,4.33,1.14,4.33,1.15,-1.10,-1.01,-1.03,3.23,3.23,3.19
131.15,4.32,1.20,4.31,1.18,-1.11,-1.02,-1.02,3.21,3.20,3.12
132.46,4.26,1.19,4.24,1.18,-1.11,-1.03,-1.02,3.15,3.13,3.07
133.79,4.15,1.14,4.15,1.14,-1.11,-1.04,-1.01,3.04,3.04,3.01
135.12,4.02,1.07,4.05,1.09,-1.10,-1.05,-1.01,2.92,2.94,2.96
136.48,3.95,1.06,3.92,1.03,-1.09,-1.07,-1.00,2.86,2.83,2.90
137.84,3.84,1.00,3.84,1.01,-1.07,-1.08,-0.99,2.77,2.77,2.84
139.22,3.74,0.96,3.80,1.02,-1.06,-1.09,-0.98,2.68,2.74,2.78
140.61,3.81,1.09,3.77,1.05,-1.05,-1.09,-0.97,2.76,2.72,2.72
142.02,3.78,1.11,3.75,1.09,-1.05,-1.10,-0.96,2.73,2.71,2.67
143.44,3.71,1.09,3.72,1.11,-1.05,-1.11,-0.95,2.65,2.66,2.61
144.87,3.64,1.08,3.64,1.08,-1.06,-1.12,-0.93,2.57,2.58,2.55
146.32,3.56,1.06,3.56,1.06,-1.07,-1.13,-0.92,2.49,2.49,2.50
147.78,3.49,1.05,3.49,1.05,-1.08,-1.13,-0.91,2.41,2.42,2.44
149.26,3.43,1.04,3.45,1.06,-1.08,-1.14,-0.90,2.35,2.37,2.39
150.75,3.43,1.09,3.41,1.07,-1.09,-1.14,-0.88,2.34,2.32,2.33
152.26,3.39,1.10,3.38,1.09,-1.10,-1.15,-0.87,2.28,2.27,2.29
153.78,3.34,1.10,3.35,1.12,-1.12,-1.15,-0.86,2.21,2.23,2.24
155.32,3.33,1.14,3.34,1.14,-1.14,-1.15,-0.84,2.19,2.19,2.19
156.88,3.33,1.18,3.32,1.18,-1.16,-1.15,-0.83,2.17,2.16,2.14
158.44,3.31,1.21,3.29,1.20,-1.17,-1.15,-0.82,2.13,2.12,2.09
160.03,3.23,1.18,3.24,1.20,-1.18,-1.16,-0.81,2.05,2.07,2.04
161.63,3.17,1.18,3.18,1.18,-1.17,-1.15,-0.80,2.00,2.00,2.00
163.24,3.12,1.16,3.11,1.15,-1.16,-1.15,-0.78,1.96,1.95,1.95
164.88,3.03,1.13,3.05,1.14,-1.14,-1.15,-0.77,1.90,1.91,1.91
166.53,2.98,1.11,2.98,1.12,-1.11,-1.15,-0.76,1.87,1.87,1.86
168.19,2.92,1.10,2.91,1.09,-1.07,-1.14,-0.75,1.85,1.84,1.82
169.87,2.83,1.06,2.83,1.06,-1.04,-1.14,-0.75,1.79,1.79,1.77
171.57,2.75,1.02,2.75,1.02,-1.03,-1.13,-0.74,1.72,1.72,1.73
173.29,2.69,0.99,2.68,0.99,-1.03,-1.13,-0.73,1.66,1.66,1.69
175.02,2.63,0.98,2.64,0.99,-1.04,-1.12,-0.72,1.59,1.61,1.65
176.77,2.63,1.01,2.62,1.01,-1.05,-1.11,-0.72,1.57,1.57,1.62
178.54,2.63,1.05,2.63,1.05,-1.08,-1.10,-0.71,1.55,1.55,1.58
180.32,2.64,1.10,2.66,1.12,-1.10,-1.09,-0.70,1.54,1.56,1.54
182.13,2.70,1.20,2.68,1.17,-1.13,-1.08,-0.70,1.57,1.55,1.50
183.95,2.68,1.22,2.66,1.20,-1.14,-1.07,-0.70,1.54,1.52,1.46
185.79,2.60,1.18,2.62,1.19,-1.15,-1.06,-0.69,1.45,1.47,1.43
187.65,2.54,1.15,2.55,1.15,-1.15,-1.05,-0.69,1.39,1.40,1.39
189.52,2.48,1.11,2.47,1.11,-1.13,-1.03,-0.69,1.35,1.34,1.37
191.42,2.41,1.07,2.41,1.07,-1.10,-1.02,-0.68,1.31,1.31,1.34
193.33,2.35,1.03,2.37,1.05,-1.07,-1.00,-0.68,1.28,1.30,1.32
195.27,2.33,1.03,2.32,1.03,-1.03,-0.99,-0.68,1.30,1.29,1.29
197.22,2.29,1.02,2.28,1.01,-1.00,-0.97,-0.68,1.29,1.28,1.27
199.19,2.22,0.99,2.22,0.99,-0.97,-0.95,-0.68,1.25,1.26,1.23
201.18,2.16,0.95,2.15,0.94,-0.94,-0.93,-0.68,1.21,1.21,1.21
203.19,2.09,0.90,2.09,0.91,-0.92,-0.91,-0.68,1.17,1.17,1.19
205.23,2.03,0.86,2.05,0.88,-0.89,-0.89,-0.68,1.13,1.15,1.16
207.28,2.03,0.88,2.01,0.86,-0.87,-0.87,-0.68,1.16,1.14,1.15
209.35,1.98,0.85,1.98,0.85,-0.85,-0.85,-0.68,1.14,1.13,1.13
211.44,1.93,0.82,1.95,0.84,-0.83,-0.83,-0.68,1.10,1.12,1.11
213.56,1.93,0.84,1.91,0.81,-0.82,-0.81,-0.68,1.11,1.09,1.09
215.69,1.87,0.80,1.87,0.79,-0.81,-0.78,-0.68,1.06,1.06,1.08
217.85,1.83,0.77,1.85,0.78,-0.80,-0.76,-0.68,1.03,1.05,1.06
220.03,1.83,0.78,1.83,0.79,-0.79,-0.73,-0.68,1.04,1.04,1.05
222.23,1.83,0.80,1.82,0.79,-0.77,-0.71,-0.68,1.05,1.05,1.03
224.45,1.81,0.81,1.79,0.78,-0.76,-0.68,-0.68,1.06,1.04,1.01
226.70,1.74,0.74,1.74,0.74,-0.73,-0.65,-0.67,1.00,1.00,1.00
228.96,1.66,0.68,1.69,0.70,-0.71,-0.63,-0.67,0.96,0.98,0.99
231.25,1.63,0.65,1.64,0.66,-0.67,-0.60,-0.67,0.96,0.97,0.98
233.57,1.63,0.65,1.61,0.63,-0.63,-0.57,-0.66,1.00,0.98,0.97
235.90,1.57,0.61,1.56,0.60,-0.58,-0.54,-0.66,0.99,0.98,0.96
238.26,1.49,0.53,1.49,0.54,-0.53,-0.51,-0.65,0.95,0.96,0.95
240.64,1.41,0.47,1.42,0.47,-0.49,-0.48,-0.64,0.92,0.92,0.95
243.05,1.35,0.42,1.37,0.42,-0.45,-0.45,-0.63,0.90,0.91,0.94
245.48,1.33,0.39,1.32,0.39,-0.41,-0.41,-0.62,0.92,0.91,0.94
247.93,1.31,0.37,1.29,0.36,-0.36,-0.38,-0.61,0.94,0.93,0.93
250.41,1.24,0.33,1.27,0.35,-0.32,-0.35,-0.59,0.93,0.96,0.92
252.92,1.23,0.31,1.22,0.30,-0.27,-0.32,-0.58,0.96,0.95,0.92
255.45,1.20,0.28,1.15,0.23,-0.22,-0.28,-0.56,0.98,0.93,0.92
258.00,1.03,0.12,1.09,0.17,-0.17,-0.25,-0.55,0.86,0.92,0.91
260.58,1.03,0.11,1.03,0.11,-0.12,-0.21,-0.53,0.91,0.90,0.92
263.19,1.00,0.09,0.97,0.06,-0.08,-0.17,-0.51,0.92,0.90,0.91
265.82,0.93,0.03,0.93,0.02,-0.03,-0.14,-0.49,0.90,0.90,0.91
268.48,0.87,-0.04,0.88,-0.03,0.01,-0.10,-0.46,0.87,0.88,0.91
271.16,0.83,-0.08,0.84,-0.07,0.04,-0.06,-0.44,0.87,0.89,0.91
273.87,0.83,-0.08,0.83,-0.08,0.08,-0.03,-0.41,0.91,0.91,0.91
276.61,0.83,-0.07,0.82,-0.09,0.12,0.01,-0.39,0.95,0.94,0.90
279.38,0.79,-0.11,0.79,-0.12,0.16,0.05,-0.36,0.95,0.95,0.90
282.17,0.72,-0.18,0.73,-0.18,0.20,0.09,-0.33,0.92,0.92,0.90
284.99,0.65,-0.25,0.65,-0.25,0.23,0.13,-0.30,0.89,0.88,0.90
287.84,0.58,-0.31,0.58,-0.31,0.27,0.17,-0.27,0.85,0.86,0.89
290.72,0.53,-0.36,0.55,-0.34,0.31,0.21,-0.24,0.84,0.86,0.89
293.63,0.53,-0.36,0.53,-0.36,0.36,0.24,-0.21,0.89,0.89,0.89
296.57,0.53,-0.36,0.52,-0.38,0.40,0.28,-0.18,0.93,0.92,0.89
299.53,0.50,-0.40,0.49,-0.41,0.44,0.32,-0.14,0.94,0.93,0.90
302.53,0.44,-0.46,0.43,-0.46,0.47,0.36,-0.11,0.91,0.91,0.90
305.55,0.36,-0.52,0.38,-0.51,0.50,0.40,-0.08,0.86,0.87,0.89
308.61,0.33,-0.55,0.34,-0.55,0.52,0.44,-0.04,0.84,0.85,0.88
311.69,0.33,-0.55,0.32,-0.56,0.53,0.48,-0.01,0.86,0.85,0.88
314.81,0.33,-0.56,0.33,-0.56,0.53,0.51,0.03,0.86,0.86,0.89
317.96,0.33,-0.55,0.33,-0.55,0.53,0.55,0.06,0.86,0.86,0.88
321.14,0.33,-0.54,0.33,-0.54,0.54,0.58,0.10,0.87,0.87,0.87
324.35,0.33,-0.54,0.33,-0.53,0.55,0.62,0.14,0.88,0.89,0.87
327.59,0.33,-0.53,0.33,-0.53,0.58,0.65,0.18,0.91,0.91,0.86
330.87,0.31,-0.54,0.30,-0.55,0.62,0.68,0.21,0.93,0.92,0.85
334.18,0.25,-0.60,0.24,-0.61,0.67,0.71,0.25,0.92,0.91,0.84
337.52,0.13,-0.71,0.11,-0.72,0.72,0.74,0.29,0.85,0.84,0.83
340.90,-0.01,-0.83,-0.01,-0.83,0.77,0.77,0.33,0.77,0.76,0.82
344.30,-0.14,-0.95,-0.09,-0.90,0.82,0.79,0.37,0.68,0.73,0.81
347.75,-0.12,-0.92,-0.12,-0.92,0.86,0.81,0.41,0.74,0.74,0.80
351.23,-0.07,-0.87,-0.10,-0.90,0.88,0.84,0.45,0.81,0.78,0.80
354.74,-0.07,-0.86,-0.07,-0.86,0.88,0.86,0.49,0.81,0.81,0.78
358.28,-0.07,-0.85,-0.07,-0.84,0.86,0.87,0.53,0.79,0.79,0.78
361.87,-0.07,-0.84,-0.07,-0.84,0.83,0.89,0.57,0.76,0.76,0.76
365.49,-0.07,-0.82,-0.07,-0.82,0.81,0.90,0.61,0.74,0.73,0.75
369.14,-0.07,-0.81,-0.04,-0.78,0.79,0.92,0.66,0.72,0.75,0.74
372.83,-0.03,-0.76,-0.03,-0.75,0.80,0.93,0.70,0.76,0.77,0.72
376.56,0.01,-0.70,-0.05,-0.76,0.82,0.93,0.74,0.83,0.77,0.71
380.33,-0.12,-0.81,-0.11,-0.81,0.84,0.94,0.78,0.72,0.73,0.70
