frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,5.60,-2.84,5.60,-2.84,2.84,2.85,3.05,8.44,8.44,8.44
27.50,5.59,-2.86,5.59,-2.86,2.86,2.86,3.11,8.45,8.45,8.45
27.77,5.57,-2.88,5.57,-2.88,2.88,2.88,3.17,8.45,8.45,8.45
28.05,5.56,-2.89,5.56,-2.89,2.89,2.89,3.22,8.45,8.45,8.45
28.33,5.55,-2.91,5.55,-2.91,2.91,2.91,3.28,8.45,8.45,8.45
28.62,5.53,-2.92,5.53,-2.92,2.92,2.92,3.33,8.45,8.45,8.45
28.90,5.51,-2.94,5.51,-2.94,2.94,2.93,3.38,8.45,8.45,8.45
29.19,5.50,-2.95,5.50,-2.95,2.95,2.95,3.42,8.45,8.45,8.45
29.48,5.48,-2.97,5.48,-2.97,2.97,2.96,3.46,8.45,8.45,8.45
29.78,5.46,-2.99,5.46,-2.99,2.99,2.98,3.50,8.45,8.45,8.45
30.08,5.44,-3.00,5.44,-3.00,3.00,2.99,3.53,8.44,8.44,8.44
30.38,5.42,-3.02,5.42,-3.02,3.02,3.00,3.57,8.44,8.44,8.44
30.68,5.40,-3.04,5.40,-3.04,3.03,3.02,3.59,8.43,8.43,8.44
30.99,5.38,-3.05,5.38,-3.05,3.05,3.03,3.61,8.43,8.43,8.43
31.30,5.36,-3.06,5.36,-3.06,3.06,3.04,3.63,8.42,8.42,8.42
31.61,5.34,-3.07,5.34,-3.07,3.07,3.05,3.64,8.41,8.41,8.41
31.93,5.32,-3.08,5.32,-3.08,3.09,3.06,3.65,8.40,8.40,8.40
32.24,5.30,-3.10,5.30,-3.10,3.10,3.08,3.65,8.39,8.39,8.39
32.57,5.27,-3.11,5.27,-3.11,3.11,3.09,3.65,8.39,8.39,8.38
32.89,5.25,-3.12,5.25,-3.12,3.12,3.10,3.64,8.38,8.38,8.38
33.22,5.23,-3.14,5.23,-3.14,3.14,3.11,3.63,8.37,8.37,8.37
33.55,5.21,-3.15,5.21,-3.15,3.15,3.12,3.62,8.36,8.36,8.36
33.89,5.18,-3.16,5.18,-3.16,3.16,3.13,3.61,8.34,8.35,8.35
34.23,5.16,-3.17,5.16,-3.17,3.17,3.14,3.59,8.33,8.33,8.33
34.57,5.14,-3.18,5.14,-3.18,3.18,3.15,3.57,8.32,8.32,8.32
34.92,5.12,-3.19,5.12,-3.19,3.19,3.16,3.54,8.31,8.31,8.31
35.27,5.09,-3.20,5.09,-3.20,3.20,3.17,3.52,8.30,8.30,8.30
35.62,5.07,-3.21,5.07,-3.21,3.21,3.18,3.49,8.29,8.29,8.29
35.97,5.05,-3.22,5.05,-3.22,3.22,3.18,3.46,8.27,8.27,8.27
36.33,5.03,-3.23,5.03,-3.23,3.23,3.19,3.43,8.26,8.26,8.26
36.70,5.01,-3.24,5.01,-3.24,3.24,3.20,3.40,8.24,8.24,8.24
37.06,4.98,-3.24,4.98,-3.24,3.24,3.21,3.37,8.23,8.23,8.23
37.43,4.96,-3.25,4.96,-3.25,3.25,3.22,3.34,8.21,8.21,8.21
37.81,4.94,-3.25,4.94,-3.25,3.25,3.22,3.31,8.19,8.19,8.19
38.19,4.92,-3.25,4.92,-3.25,3.25,3.23,3.28,8.17,8.17,8.17
38.57,4.90,-3.26,4.90,-3.26,3.25,3.24,3.25,8.15,8.15,8.15
38.95,4.87,-3.26,4.87,-3.26,3.26,3.24,3.22,8.13,8.13,8.13
39.34,4.85,-3.26,4.85,-3.26,3.26,3.25,3.20,8.11,8.11,8.11
39.74,4.83,-3.26,4.83,-3.26,3.26,3.25,3.17,8.09,8.09,8.09
40.14,4.80,-3.26,4.80,-3.26,3.26,3.26,3.15,8.07,8.07,8.06
40.54,4.78,-3.26,4.78,-3.26,3.27,3.26,3.13,8.05,8.05,8.04
40.94,4.75,-3.27,4.75,-3.27,3.27,3.27,3.11,8.02,8.02,8.02
41.35,4.73,-3.27,4.73,-3.27,3.27,3.27,3.09,8.00,8.00,8.00
41.76,4.70,-3.28,4.70,-3.28,3.27,3.28,3.07,7.98,7.98,7.98
42.18,4.68,-3.28,4.68,-3.28,3.28,3.28,3.06,7.95,7.95,7.96
42.60,4.65,-3.28,4.65,-3.28,3.28,3.28,3.05,7.93,7.93,7.93
43.03,4.63,-3.28,4.63,-3.28,3.28,3.29,3.04,7.90,7.90,7.90
43.46,4.60,-3.28,4.60,-3.28,3.28,3.29,3.03,7.88,7.88,7.88
43.90,4.57,-3.28,4.57,-3.28,3.28,3.29,3.02,7.85,7.85,7.85
44.33,4.54,-3.28,4.54,-3.28,3.28,3.29,3.02,7.83,7.83,7.83
44.78,4.52,-3.28,4.52,-3.28,3.28,3.29,3.02,7.80,7.80,7.80
45.23,4.49,-3.28,4.49,-3.28,3.28,3.30,3.02,7.77,7.77,7.77
45.68,4.46,-3.28,4.46,-3.28,3.29,3.30,3.03,7.74,7.74,7.74
46.13,4.43,-3.29,4.43,-3.29,3.29,3.30,3.03,7.72,7.72,7.72
46.60,4.40,-3.29,4.40,-3.29,3.29,3.30,3.04,7.69,7.69,7.69
47.06,4.37,-3.29,4.37,-3.29,3.29,3.30,3.05,7.66,7.66,7.66
47.53,4.34,-3.28,4.34,-3.28,3.29,3.30,3.07,7.63,7.63,7.63
48.01,4.31,-3.28,4.31,-3.28,3.29,3.30,3.08,7.60,7.60,7.59
48.49,4.28,-3.29,4.28,-3.29,3.29,3.30,3.10,7.57,7.57,7.57
48.97,4.25,-3.29,4.25,-3.29,3.28,3.30,3.12,7.54,7.54,7.54
49.46,4.22,-3.29,4.22,-3.28,3.28,3.30,3.14,7.50,7.50,7.51
49.96,4.19,-3.28,4.19,-3.28,3.28,3.30,3.16,7.47,7.47,7.47
50.46,4.16,-3.27,4.16,-3.28,3.28,3.30,3.18,7.44,7.44,7.43
50.96,4.13,-3.27,4.13,-3.28,3.28,3.29,3.21,7.41,7.41,7.40
51.47,4.10,-3.28,4.10,-3.28,3.27,3.29,3.24,7.37,7.37,7.38
51.99,4.07,-3.27,4.07,-3.27,3.27,3.29,3.26,7.34,7.34,7.34
52.51,4.03,-3.26,4.03,-3.26,3.27,3.29,3.29,7.30,7.30,7.30
53.03,4.00,-3.25,4.00,-3.26,3.26,3.29,3.32,7.27,7.27,7.26
53.56,3.97,-3.26,3.97,-3.26,3.26,3.28,3.35,7.23,7.23,7.23
54.10,3.94,-3.26,3.94,-3.26,3.26,3.28,3.37,7.19,7.19,7.20
54.64,3.90,-3.26,3.90,-3.26,3.25,3.28,3.40,7.16,7.16,7.16
55.18,3.87,-3.25,3.87,-3.25,3.25,3.27,3.43,7.12,7.12,7.12
55.74,3.83,-3.24,3.83,-3.24,3.25,3.27,3.45,7.08,7.08,7.07
56.29,3.80,-3.24,3.80,-3.24,3.24,3.27,3.48,7.04,7.04,7.04
56.86,3.76,-3.24,3.76,-3.24,3.24,3.26,3.50,7.00,7.00,7.01
57.42,3.73,-3.24,3.73,-3.24,3.24,3.26,3.52,6.97,6.97,6.97
58.00,3.69,-3.24,3.69,-3.23,3.23,3.25,3.54,6.93,6.93,6.93
58.58,3.66,-3.23,3.66,-3.23,3.23,3.25,3.56,6.89,6.89,6.88
59.16,3.62,-3.22,3.62,-3.22,3.23,3.24,3.57,6.85,6.85,6.84
59.76,3.58,-3.23,3.58,-3.22,3.22,3.24,3.58,6.81,6.81,6.81
60.35,3.55,-3.23,3.55,-3.22,3.22,3.23,3.59,6.76,6.76,6.77
60.96,3.51,-3.22,3.51,-3.22,3.22,3.23,3.59,6.72,6.72,6.73
61.57,3.47,-3.21,3.47,-3.21,3.21,3.22,3.60,6.68,6.68,6.68
62.18,3.44,-3.20,3.44,-3.20,3.21,3.22,3.59,6.64,6.64,6.64
62.80,3.40,-3.20,3.40,-3.20,3.20,3.21,3.59,6.60,6.60,6.60
63.43,3.36,-3.20,3.36,-3.20,3.20,3.21,3.58,6.56,6.56,6.56
64.07,3.32,-3.20,3.32,-3.20,3.19,3.20,3.57,6.52,6.52,6.53
64.71,3.29,-3.19,3.29,-3.19,3.19,3.19,3.55,6.47,6.47,6.48
65.35,3.25,-3.18,3.25,-3.18,3.18,3.19,3.53,6.43,6.43,6.43
66.01,3.21,-3.16,3.21,-3.17,3.18,3.18,3.51,6.39,6.39,6.38
66.67,3.17,-3.17,3.17,-3.17,3.17,3.18,3.48,6.35,6.35,6.34
67.33,3.14,-3.17,3.14,-3.17,3.17,3.17,3.46,6.30,6.30,6.31
68.01,3.10,-3.16,3.10,-3.17,3.16,3.16,3.42,6.26,6.26,6.26
68.69,3.06,-3.16,3.06,-3.16,3.15,3.16,3.39,6.21,6.21,6.22
69.37,3.02,-3.15,3.02,-3.15,3.15,3.15,3.36,6.17,6.17,6.17
70.07,2.98,-3.13,2.98,-3.14,3.14,3.15,3.32,6.13,6.12,6.11
70.77,2.94,-3.13,2.94,-3.13,3.14,3.14,3.28,6.08,6.08,6.07
71.48,2.90,-3.13,2.90,-3.13,3.13,3.13,3.24,6.03,6.03,6.03
72.19,2.86,-3.14,2.86,-3.13,3.12,3.13,3.20,5.99,5.99,6.00
72.91,2.82,-3.12,2.82,-3.12,3.12,3.12,3.16,5.94,5.94,5.94
73.64,2.78,-3.11,2.78,-3.11,3.11,3.11,3.12,5.89,5.89,5.89
74.38,2.74,-3.11,2.74,-3.10,3.11,3.11,3.08,5.85,5.85,5.85
75.12,2.70,-3.10,2.70,-3.10,3.10,3.10,3.04,5.80,5.80,5.80
75.87,2.66,-3.09,2.66,-3.09,3.10,3.09,3.00,5.76,5.76,5.75
76.63,2.61,-3.09,2.61,-3.10,3.09,3.09,2.96,5.71,5.71,5.71
77.40,2.57,-3.11,2.57,-3.09,3.09,3.08,2.92,5.66,5.66,5.68
78.17,2.53,-3.09,2.53,-3.09,3.08,3.07,2.88,5.61,5.61,5.62
78.95,2.48,-3.07,2.48,-3.08,3.08,3.07,2.84,5.56,5.56,5.56
79.74,2.44,-3.08,2.44,-3.07,3.08,3.06,2.81,5.51,5.52,5.52
80.54,2.39,-3.07,2.39,-3.06,3.07,3.05,2.77,5.47,5.47,5.46
81.35,2.35,-3.05,2.35,-3.06,3.07,3.05,2.74,5.42,5.42,5.40
82.16,2.30,-3.06,2.30,-3.06,3.07,3.04,2.71,5.37,5.37,5.37
82.98,2.26,-3.07,2.26,-3.07,3.06,3.03,2.68,5.32,5.32,5.33
83.81,2.21,-3.08,2.21,-3.07,3.06,3.02,2.65,5.27,5.27,5.29
84.65,2.17,-3.06,2.17,-3.06,3.06,3.02,2.62,5.23,5.23,5.23
85.50,2.13,-3.05,2.13,-3.06,3.05,3.01,2.60,5.18,5.18,5.18
86.35,2.08,-3.05,2.08,-3.04,3.04,3.00,2.58,5.13,5.13,5.13
87.22,2.04,-3.03,2.04,-3.03,3.03,2.99,2.55,5.07,5.07,5.07
88.09,2.00,-3.01,2.00,-3.02,3.02,2.99,2.54,5.02,5.02,5.01
88.97,1.96,-3.00,1.96,-3.01,3.01,2.98,2.52,4.97,4.97,4.96
89.86,1.92,-3.01,1.92,-3.00,3.00,2.97,2.50,4.92,4.92,4.93
90.76,1.88,-2.99,1.88,-2.99,2.99,2.96,2.49,4.88,4.88,4.88
91.66,1.85,-2.98,1.85,-2.98,2.98,2.95,2.48,4.83,4.83,4.83
92.58,1.81,-2.97,1.81,-2.97,2.97,2.94,2.47,4.78,4.78,4.78
93.51,1.78,-2.96,1.78,-2.96,2.95,2.93,2.46,4.73,4.73,4.75
94.44,1.75,-2.94,1.75,-2.94,2.93,2.91,2.46,4.68,4.68,4.69
95.39,1.72,-2.91,1.72,-2.91,2.91,2.90,2.45,4.63,4.63,4.62
96.34,1.69,-2.88,1.69,-2.89,2.89,2.89,2.45,4.58,4.58,4.57
97.30,1.66,-2.87,1.66,-2.87,2.87,2.88,2.45,4.53,4.53,4.53
98.28,1.63,-2.85,1.63,-2.84,2.84,2.86,2.45,4.47,4.47,4.48
99.26,1.60,-2.81,1.60,-2.82,2.82,2.85,2.45,4.42,4.42,4.41
100.25,1.57,-2.79,1.57,-2.79,2.79,2.83,2.45,4.36,4.36,4.36
101.25,1.54,-2.77,1.54,-2.77,2.77,2.82,2.46,4.31,4.31,4.32
102.27,1.51,-2.75,1.51,-2.75,2.75,2.80,2.47,4.26,4.26,4.27
103.29,1.48,-2.73,1.48,-2.73,2.73,2.78,2.47,4.21,4.21,4.21
104.32,1.45,-2.71,1.45,-2.71,2.71,2.76,2.48,4.16,4.16,4.16
105.37,1.42,-2.69,1.42,-2.69,2.70,2.75,2.49,4.11,4.11,4.10
106.42,1.38,-2.68,1.38,-2.68,2.68,2.73,2.50,4.07,4.07,4.06
107.48,1.35,-2.69,1.35,-2.67,2.67,2.71,2.50,4.02,4.02,4.04
108.56,1.32,-2.65,1.32,-2.66,2.65,2.69,2.51,3.97,3.97,3.97
109.64,1.28,-2.63,1.28,-2.64,2.64,2.67,2.52,3.92,3.92,3.91
110.74,1.25,-2.61,1.25,-2.62,2.63,2.65,2.53,3.87,3.87,3.86
111.85,1.21,-2.62,1.21,-2.61,2.61,2.63,2.54,3.82,3.82,3.83
112.97,1.18,-2.61,1.18,-2.60,2.59,2.60,2.55,3.77,3.77,3.79
114.10,1.14,-2.59,1.14,-2.59,2.58,2.58,2.55,3.72,3.72,3.73
115.24,1.11,-2.56,1.11,-2.56,2.56,2.56,2.56,3.67,3.67,3.66
116.39,1.08,-2.53,1.07,-2.54,2.54,2.54,2.57,3.62,3.62,3.61
117.55,1.04,-2.52,1.04,-2.52,2.52,2.52,2.57,3.57,3.57,3.56
118.73,1.01,-2.51,1.01,-2.51,2.51,2.50,2.57,3.52,3.52,3.52
119.92,0.98,-2.50,0.98,-2.49,2.49,2.47,2.57,3.47,3.47,3.47
121.12,0.95,-2.48,0.95,-2.48,2.48,2.45,2.57,3.42,3.42,3.43
122.33,0.92,-2.45,0.92,-2.46,2.47,2.43,2.57,3.38,3.38,3.37
123.55,0.89,-2.44,0.89,-2.44,2.46,2.41,2.56,3.35,3.35,3.33
124.79,0.86,-2.43,0.86,-2.44,2.44,2.39,2.56,3.30,3.31,3.29
126.03,0.84,-2.43,0.84,-2.43,2.43,2.36,2.55,3.26,3.26,3.27
127.29,0.81,-2.43,0.81,-2.43,2.40,2.34,2.54,3.22,3.22,3.24
128.57,0.79,-2.41,0.79,-2.40,2.38,2.32,2.53,3.17,3.17,3.20
129.85,0.76,-2.37,0.76,-2.37,2.36,2.30,2.51,3.12,3.12,3.13
131.15,0.74,-2.33,0.74,-2.33,2.33,2.28,2.49,3.07,3.08,3.07
132.46,0.72,-2.29,0.72,-2.29,2.31,2.26,2.48,3.03,3.03,3.01
133.79,0.70,-2.26,0.70,-2.26,2.29,2.24,2.46,2.98,2.98,2.96
135.12,0.68,-2.25,0.68,-2.25,2.26,2.22,2.44,2.94,2.94,2.92
136.48,0.65,-2.24,0.65,-2.24,2.24,2.20,2.41,2.90,2.90,2.90
137.84,0.63,-2.24,0.63,-2.24,2.23,2.18,2.39,2.86,2.86,2.87
139.22,0.61,-2.23,0.61,-2.23,2.21,2.16,2.37,2.82,2.82,2.84
140.61,0.59,-2.21,0.59,-2.21,2.20,2.14,2.34,2.79,2.79,2.80
142.02,0.57,-2.18,0.57,-2.18,2.18,2.12,2.31,2.75,2.75,2.75
143.44,0.55,-2.16,0.55,-2.16,2.16,2.10,2.29,2.71,2.71,2.71
144.87,0.53,-2.13,0.53,-2.13,2.13,2.09,2.26,2.66,2.66,2.66
146.32,0.51,-2.11,0.51,-2.11,2.11,2.07,2.23,2.62,2.62,2.61
147.78,0.49,-2.08,0.49,-2.08,2.08,2.05,2.21,2.57,2.57,2.57
149.26,0.47,-2.05,0.47,-2.05,2.05,2.04,2.18,2.52,2.52,2.52
150.75,0.45,-2.02,0.45,-2.02,2.03,2.02,2.15,2.47,2.47,2.47
152.26,0.43,-2.00,0.43,-2.00,2.00,2.00,2.13,2.43,2.43,2.42
153.78,0.40,-1.98,0.40,-1.98,1.98,1.99,2.10,2.38,2.38,2.38
155.32,0.38,-1.96,0.38,-1.95,1.95,1.97,2.07,2.34,2.34,2.34
156.88,0.36,-1.93,0.36,-1.93,1.93,1.96,2.05,2.29,2.29,2.30
158.44,0.34,-1.91,0.34,-1.91,1.91,1.94,2.03,2.25,2.25,2.25
160.03,0.32,-1.89,0.32,-1.89,1.89,1.93,2.00,2.21,2.21,2.20
161.63,0.29,-1.87,0.29,-1.87,1.87,1.91,1.98,2.17,2.17,2.16
163.24,0.27,-1.86,0.27,-1.85,1.85,1.90,1.96,2.12,2.12,2.13
164.88,0.25,-1.84,0.25,-1.84,1.84,1.89,1.94,2.08,2.08,2.09
166.53,0.22,-1.83,0.22,-1.83,1.83,1.88,1.93,2.05,2.05,2.05
168.19,0.19,-1.81,0.19,-1.81,1.81,1.86,1.91,2.01,2.01,2.01
169.87,0.17,-1.80,0.17,-1.80,1.80,1.85,1.89,1.97,1.97,1.97
171.57,0.14,-1.79,0.14,-1.79,1.80,1.84,1.88,1.94,1.94,1.93
173.29,0.12,-1.79,0.12,-1.79,1.79,1.83,1.87,1.91,1.91,1.90
175.02,0.09,-1.79,0.09,-1.79,1.78,1.82,1.86,1.87,1.87,1.88
176.77,0.06,-1.78,0.06,-1.78,1.78,1.81,1.84,1.84,1.84,1.85
178.54,0.04,-1.78,0.04,-1.78,1.78,1.80,1.84,1.81,1.81,1.81
180.32,0.01,-1.77,0.01,-1.77,1.77,1.80,1.83,1.78,1.78,1.78
182.13,-0.02,-1.77,-0.02,-1.77,1.77,1.79,1.82,1.75,1.75,1.75
183.95,-0.04,-1.77,-0.04,-1.77,1.77,1.78,1.82,1.73,1.73,1.72
185.79,-0.07,-1.77,-0.07,-1.77,1.77,1.78,1.82,1.70,1.70,1.70
187.65,-0.10,-1.77,-0.10,-1.77,1.77,1.77,1.81,1.67,1.67,1.67
189.52,-0.12,-1.76,-0.12,-1.77,1.76,1.77,1.81,1.64,1.64,1.64
191.42,-0.15,-1.76,-0.15,-1.76,1.76,1.76,1.81,1.61,1.61,1.61
193.33,-0.17,-1.76,-0.17,-1.76,1.76,1.76,1.82,1.59,1.59,1.59
195.27,-0.20,-1.76,-0.20,-1.76,1.76,1.76,1.82,1.56,1.56,1.56
197.22,-0.22,-1.76,-0.22,-1.76,1.76,1.76,1.82,1.54,1.54,1.54
199.19,-0.25,-1.76,-0.25,-1.76,1.76,1.76,1.83,1.52,1.52,1.51
201.18,-0.27,-1.76,-0.27,-1.76,1.76,1.76,1.83,1.49,1.49,1.49
203.19,-0.30,-1.76,-0.30,-1.77,1.76,1.76,1.84,1.47,1.47,1.47
205.23,-0.32,-1.77,-0.32,-1.77,1.76,1.76,1.85,1.44,1.44,1.45
207.28,-0.34,-1.77,-0.34,-1.77,1.76,1.76,1.86,1.42,1.42,1.43
209.35,-0.37,-1.77,-0.37,-1.77,1.77,1.77,1.87,1.40,1.40,1.40
211.44,-0.39,-1.76,-0.39,-1.76,1.77,1.77,1.88,1.38,1.38,1.37
213.56,-0.41,-1.77,-0.41,-1.77,1.78,1.77,1.89,1.36,1.36,1.35
215.69,-0.44,-1.78,-0.44,-1.78,1.78,1.78,1.90,1.35,1.35,1.34
217.85,-0.46,-1.79,-0.46,-1.79,1.79,1.78,1.91,1.33,1.33,1.34
220.03,-0.48,-1.80,-0.48,-1.80,1.80,1.79,1.92,1.32,1.32,1.32
222.23,-0.50,-1.81,-0.50,-1.81,1.80,1.80,1.93,1.30,1.30,1.31
224.45,-0.52,-1.81,-0.52,-1.81,1.81,1.80,1.94,1.29,1.29,1.29
226.70,-0.54,-1.82,-0.54,-1.82,1.82,1.81,1.95,1.28,1.28,1.28
228.96,-0.56,-1.83,-0.56,-1.83,1.83,1.82,1.96,1.26,1.26,1.26
231.25,-0.58,-1.83,-0.58,-1.83,1.83,1.83,1.97,1.25,1.25,1.25
233.57,-0.60,-1.84,-0.60,-1.84,1.84,1.84,1.98,1.23,1.23,1.23
235.90,-0.62,-1.84,-0.62,-1.84,1.84,1.85,1.98,1.22,1.22,1.22
238.26,-0.64,-1.85,-0.64,-1.85,1.85,1.86,1.99,1.21,1.21,1.21
240.64,-0.66,-1.85,-0.66,-1.85,1.86,1.87,2.00,1.20,1.20,1.20
243.05,-0.68,-1.86,-0.68,-1.86,1.87,1.88,2.00,1.19,1.19,1.19
245.48,-0.69,-1.87,-0.69,-1.87,1.87,1.89,2.01,1.18,1.18,1.18
247.93,-0.71,-1.89,-0.71,-1.89,1.88,1.90,2.01,1.17,1.17,1.17
250.41,-0.73,-1.90,-0.73,-1.90,1.90,1.91,2.01,1.17,1.17,1.17
252.92,-0.75,-1.91,-0.75,-1.91,1.91,1.92,2.01,1.16,1.16,1.16
255.45,-0.76,-1.92,-0.76,-1.92,1.92,1.93,2.01,1.15,1.15,1.15
258.00,-0.78,-1.93,-0.78,-1.93,1.93,1.94,2.01,1.15,1.15,1.15
260.58,-0.80,-1.94,-0.80,-1.94,1.94,1.95,2.01,1.14,1.14,1.14
263.19,-0.81,-1.95,-0.81,-1.95,1.95,1.96,2.01,1.13,1.13,1.13
265.82,-0.83,-1.95,-0.83,-1.96,1.96,1.98,2.00,1.13,1.13,1.12
268.48,-0.85,-1.97,-0.85,-1.97,1.97,1.99,2.00,1.12,1.12,1.12
271.16,-0.86,-1.98,-0.86,-1.98,1.98,2.00,1.99,1.12,1.12,1.12
273.87,-0.88,-1.99,-0.88,-1.99,1.99,2.01,1.99,1.11,1.11,1.12
276.61,-0.89,-2.01,-0.89,-2.01,2.00,2.02,1.98,1.11,1.11,1.11
279.38,-0.91,-2.02,-0.91,-2.02,2.02,2.04,1.98,1.11,1.11,1.11
282.17,-0.92,-2.03,-0.92,-2.03,2.03,2.05,1.97,1.11,1.11,1.11
284.99,-0.94,-2.04,-0.94,-2.04,2.04,2.06,1.96,1.11,1.11,1.11
287.84,-0.95,-2.05,-0.95,-2.05,2.05,2.07,1.96,1.10,1.10,1.10
290.72,-0.96,-2.07,-0.96,-2.07,2.07,2.09,1.95,1.10,1.10,1.10
293.63,-0.98,-2.08,-0.98,-2.08,2.08,2.10,1.94,1.10,1.10,1.10
296.57,-0.99,-2.09,-0.99,-2.09,2.09,2.11,1.94,1.10,1.10,1.10
299.53,-1.00,-2.10,-1.00,-2.10,2.10,2.12,1.93,1.10,1.10,1.10
302.53,-1.02,-2.12,-1.02,-2.12,2.12,2.14,1.93,1.10,1.10,1.10
305.55,-1.03,-2.13,-1.03,-2.13,2.13,2.15,1.93,1.10,1.10,1.10
308.61,-1.04,-2.14,-1.04,-2.14,2.14,2.16,1.92,1.10,1.10,1.10
311.69,-1.06,-2.15,-1.06,-2.16,2.15,2.17,1.92,1.10,1.10,1.10
314.81,-1.07,-2.17,-1.07,-2.17,2.17,2.18,1.92,1.10,1.10,1.10
317.96,-1.08,-2.18,-1.08,-2.18,2.18,2.20,1.92,1.10,1.10,1.10
321.14,-1.09,-2.19,-1.09,-2.19,2.19,2.21,1.92,1.10,1.10,1.10
324.35,-1.11,-2.20,-1.11,-2.21,2.21,2.22,1.93,1.10,1.10,1.10
327.59,-1.12,-2.22,-1.12,-2.22,2.22,2.23,1.93,1.10,1.10,1.10
330.87,-1.13,-2.23,-1.13,-2.24,2.24,2.24,1.94,1.11,1.11,1.10
334.18,-1.14,-2.25,-1.14,-2.25,2.25,2.25,1.95,1.11,1.11,1.11
337.52,-1.15,-2.27,-1.15,-2.27,2.27,2.27,1.95,1.11,1.11,1.11
340.90,-1.17,-2.28,-1.17,-2.28,2.28,2.28,1.96,1.11,1.11,1.12
344.30,-1.18,-2.29,-1.18,-2.29,2.29,2.29,1.98,1.12,1.12,1.12
347.75,-1.19,-2.31,-1.19,-2.31,2.31,2.30,1.99,1.12,1.12,1.12
351.23,-1.20,-2.32,-1.20,-2.32,2.32,2.31,2.00,1.12,1.12,1.12
354.74,-1.21,-2.33,-1.21,-2.33,2.33,2.32,2.02,1.12,1.12,1.12
358.28,-1.22,-2.34,-1.22,-2.34,2.35,2.33,2.04,1.13,1.13,1.12
361.87,-1.23,-2.36,-1.23,-2.36,2.36,2.34,2.06,1.13,1.13,1.13
365.49,-1.24,-2.37,-1.24,-2.37,2.37,2.35,2.08,1.13,1.13,1.13
369.14,-1.25,-2.39,-1.25,-2.39,2.39,2.36,2.10,1.14,1.14,1.14
372.83,-1.26,-2.40,-1.26,-2.40,2.40,2.37,2.13,1.14,1.14,1.14
376.56,-1.27,-2.41,-1.27,-2.41,2.41,2.38,2.15,1.14,1.14,1.14
380.33,-1.28,-2.42,-1.28,-2.42,2.42,2.39,2.18,1.14,1.14,1.14
384.13,-1.29,-2.43,-1.29,-2.43,2.43,2.40,2.21,1.14,1.14,1.14
