frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.61,1.22,-0.61,1.22,-1.22,-1.25,-0.93,-1.83,-1.83,-1.83
365.49,-0.62,1.24,-0.62,1.24,-1.24,-1.26,-0.95,-1.86,-1.86,-1.86
369.14,-0.63,1.25,-0.63,1.25,-1.25,-1.26,-0.97,-1.89,-1.89,-1.88
372.83,-0.64,1.27,-0.64,1.27,-1.27,-1.27,-0.99,-1.91,-1.91,-1.91
376.56,-0.65,1.28,-0.65,1.28,-1.28,-1.27,-1.01,-1.93,-1.93,-1.93
380.33,-0.66,1.30,-0.66,1.30,-1.29,-1.28,-1.04,-1.95,-1.95,-1.96
384.13,-0.67,1.31,-0.67,1.31,-1.30,-1.28,-1.06,-1.98,-1.98,-1.98
387.97,-0.69,1.32,-0.69,1.32,-1.31,-1.28,-1.09,-2.00,-2.00,-2.00
391.85,-0.70,1.32,-0.70,1.32,-1.32,-1.28,-1.11,-2.02,-2.02,-2.02
395.77,-0.72,1.33,-0.72,1.33,-1.33,-1.28,-1.14,-2.04,-2.04,-2.04
399.73,-0.73,1.33,-0.73,1.33,-1.33,-1.29,-1.16,-2.07,-2.07,-2.06
403.72,-0.75,1.34,-0.75,1.34,-1.34,-1.29,-1.19,-2.09,-2.09,-2.08
407.76,-0.76,1.34,-0.76,1.34,-1.34,-1.28,-1.22,-2.10,-2.10,-2.10
411.84,-0.78,1.34,-0.78,1.34,-1.34,-1.28,-1.24,-2.12,-2.12,-2.12
415.96,-0.79,1.35,-0.79,1.35,-1.35,-1.28,-1.27,-2.14,-2.14,-2.14
420.12,-0.81,1.35,-0.81,1.35,-1.35,-1.28,-1.30,-2.16,-2.16,-2.16
424.32,-0.83,1.35,-0.83,1.35,-1.35,-1.28,-1.32,-2.17,-2.17,-2.17
428.56,-0.84,1.35,-0.84,1.35,-1.35,-1.27,-1.35,-2.19,-2.19,-2.19
432.85,-0.86,1.34,-0.86,1.34,-1.34,-1.27,-1.37,-2.20,-2.20,-2.20
437.18,-0.87,1.34,-0.87,1.34,-1.34,-1.27,-1.40,-2.21,-2.21,-2.21
441.55,-0.89,1.33,-0.89,1.33,-1.33,-1.26,-1.42,-2.22,-2.22,-2.22
445.96,-0.90,1.33,-0.90,1.33,-1.33,-1.26,-1.45,-2.23,-2.23,-2.23
450.42,-0.92,1.32,-0.92,1.32,-1.32,-1.25,-1.47,-2.24,-2.24,-2.24
454.93,-0.93,1.32,-0.93,1.31,-1.31,-1.25,-1.49,-2.25,-2.25,-2.25
459.48,-0.95,1.31,-0.95,1.31,-1.31,-1.24,-1.51,-2.25,-2.25,-2.26
464.07,-0.97,1.30,-0.97,1.30,-1.30,-1.24,-1.52,-2.26,-2.26,-2.26
468.71,-0.98,1.29,-0.98,1.29,-1.29,-1.23,-1.54,-2.27,-2.27,-2.27
473.40,-1.00,1.27,-1.00,1.27,-1.28,-1.23,-1.55,-2.28,-2.27,-2.27
478.13,-1.02,1.26,-1.02,1.26,-1.27,-1.22,-1.56,-2.28,-2.28,-2.28
482.91,-1.03,1.25,-1.03,1.25,-1.25,-1.21,-1.57,-2.28,-2.28,-2.28
487.74,-1.04,1.24,-1.05,1.24,-1.24,-1.21,-1.58,-2.29,-2.29,-2.29
492.62,-1.06,1.23,-1.06,1.23,-1.23,-1.20,-1.59,-2.29,-2.29,-2.29
497.55,-1.08,1.22,-1.08,1.22,-1.22,-1.19,-1.59,-2.29,-2.29,-2.29
502.52,-1.09,1.20,-1.09,1.20,-1.20,-1.18,-1.59,-2.30,-2.30,-2.30
507.55,-1.11,1.19,-1.11,1.19,-1.19,-1.18,-1.59,-2.30,-2.30,-2.30
512.62,-1.12,1.18,-1.12,1.18,-1.18,-1.17,-1.58,-2.30,-2.30,-2.30
517.75,-1.14,1.17,-1.14,1.17,-1.17,-1.16,-1.57,-2.30,-2.30,-2.30
522.93,-1.15,1.15,-1.15,1.15,-1.15,-1.16,-1.57,-2.30,-2.30,-2.30
528.16,-1.16,1.14,-1.16,1.14,-1.14,-1.15,-1.55,-2.30,-2.30,-2.30
533.44,-1.17,1.13,-1.17,1.13,-1.13,-1.14,-1.54,-2.30,-2.30,-2.30
538.77,-1.18,1.12,-1.18,1.12,-1.12,-1.13,-1.53,-2.30,-2.30,-2.30
544.16,-1.19,1.11,-1.19,1.11,-1.11,-1.12,-1.51,-2.30,-2.30,-2.30
549.60,-1.20,1.10,-1.20,1.10,-1.10,-1.12,-1.49,-2.30,-2.30,-2.30
555.10,-1.21,1.09,-1.21,1.09,-1.09,-1.11,-1.47,-2.30,-2.30,-2.30
560.65,-1.22,1.08,-1.22,1.08,-1.08,-1.10,-1.45,-2.30,-2.30,-2.30
566.25,-1.23,1.07,-1.23,1.07,-1.07,-1.09,-1.42,-2.30,-2.30,-2.30
571.92,-1.24,1.06,-1.24,1.06,-1.06,-1.09,-1.40,-2.30,-2.30,-2.30
577.64,-1.25,1.05,-1.25,1.05,-1.05,-1.08,-1.37,-2.29,-2.29,-2.29
583.41,-1.25,1.04,-1.26,1.04,-1.03,-1.07,-1.35,-2.29,-2.29,-2.29
589.25,-1.26,1.02,-1.26,1.02,-1.02,-1.06,-1.32,-2.29,-2.29,-2.29
595.14,-1.27,1.01,-1.27,1.01,-1.01,-1.06,-1.29,-2.28,-2.28,-2.28
601.09,-1.28,1.00,-1.28,1.00,-0.99,-1.05,-1.27,-2.28,-2.28,-2.28
607.10,-1.29,0.98,-1.29,0.98,-0.98,-1.04,-1.24,-2.27,-2.27,-2.27
613.17,-1.30,0.97,-1.30,0.97,-0.97,-1.04,-1.21,-2.27,-2.27,-2.27
619.30,-1.31,0.95,-1.31,0.95,-0.95,-1.03,-1.18,-2.26,-2.26,-2.26
625.50,-1.32,0.94,-1.32,0.94,-0.94,-1.02,-1.16,-2.26,-2.26,-2.25
631.75,-1.32,0.92,-1.32,0.92,-0.93,-1.02,-1.13,-2.25,-2.25,-2.25
638.07,-1.33,0.91,-1.33,0.91,-0.91,-1.01,-1.10,-2.24,-2.24,-2.24
644.45,-1.33,0.90,-1.33,0.90,-0.90,-1.00,-1.07,-2.23,-2.23,-2.23
650.89,-1.34,0.89,-1.34,0.89,-0.89,-1.00,-1.05,-2.22,-2.22,-2.23
657.40,-1.34,0.88,-1.34,0.88,-0.88,-0.99,-1.02,-2.22,-2.22,-2.22
663.98,-1.34,0.86,-1.34,0.86,-0.86,-0.99,-0.99,-2.21,-2.21,-2.21
670.62,-1.35,0.85,-1.35,0.85,-0.85,-0.98,-0.97,-2.20,-2.20,-2.20
677.32,-1.35,0.84,-1.35,0.84,-0.84,-0.97,-0.94,-2.19,-2.19,-2.19
684.10,-1.35,0.84,-1.35,0.84,-0.83,-0.97,-0.92,-2.18,-2.18,-2.18
690.94,-1.34,0.83,-1.34,0.83,-0.83,-0.96,-0.89,-2.17,-2.17,-2.17
697.85,-1.34,0.83,-1.34,0.83,-0.82,-0.96,-0.87,-2.16,-2.16,-2.16
704.83,-1.33,0.82,-1.33,0.82,-0.82,-0.96,-0.85,-2.15,-2.15,-2.15
711.87,-1.32,0.83,-1.32,0.83,-0.82,-0.95,-0.82,-2.14,-2.14,-2.14
718.99,-1.30,0.83,-1.30,0.83,-0.84,-0.95,-0.80,-2.14,-2.14,-2.13
726.18,-1.27,0.85,-1.27,0.85,-0.87,-0.94,-0.78,-2.14,-2.14,-2.12
733.44,-1.23,0.88,-1.23,0.88,-0.91,-0.94,-0.76,-2.14,-2.14,-2.11
740.78,-1.18,0.92,-1.18,0.92,-0.96,-0.94,-0.74,-2.14,-2.14,-2.10
748.19,-1.11,0.98,-1.10,0.98,-1.02,-0.93,-0.72,-2.12,-2.12,-2.09
755.67,-1.01,1.06,-1.01,1.06,-1.07,-0.93,-0.70,-2.08,-2.08,-2.07
763.23,-0.91,1.14,-0.91,1.14,-1.11,-0.93,-0.68,-2.02,-2.02,-2.05
770.86,-0.82,1.20,-0.82,1.19,-1.14,-0.93,-0.67,-1.96,-1.96,-2.02
778.57,-0.75,1.21,-0.76,1.21,-1.14,-0.92,-0.65,-1.90,-1.90,-1.96
786.35,-0.72,1.19,-0.73,1.18,-1.13,-0.92,-0.63,-1.85,-1.85,-1.90
794.22,-0.74,1.11,-0.74,1.11,-1.09,-0.92,-0.62,-1.83,-1.83,-1.84
802.16,-0.77,1.03,-0.77,1.04,-1.04,-0.92,-0.60,-1.82,-1.82,-1.81
810.18,-0.83,0.96,-0.82,0.96,-0.99,-0.92,-0.59,-1.81,-1.81,-1.78
818.28,-0.87,0.90,-0.87,0.90,-0.93,-0.92,-0.58,-1.80,-1.80,-1.77
826.46,-0.90,0.86,-0.90,0.86,-0.89,-0.92,-0.57,-1.79,-1.79,-1.76
834.73,-0.92,0.84,-0.92,0.84,-0.87,-0.92,-0.56,-1.78,-1.78,-1.75
843.08,-0.92,0.83,-0.92,0.84,-0.86,-0.92,-0.55,-1.78,-1.78,-1.75
851.51,-0.91,0.85,-0.91,0.85,-0.87,-0.92,-0.54,-1.77,-1.77,-1.76
860.02,-0.88,0.88,-0.88,0.88,-0.88,-0.92,-0.53,-1.77,-1.77,-1.77
868.62,-0.85,0.92,-0.86,0.92,-0.90,-0.92,-0.53,-1.75,-1.75,-1.78
877.31,-0.82,0.95,-0.82,0.94,-0.91,-0.93,-0.52,-1.73,-1.73,-1.77
886.08,-0.78,0.95,-0.78,0.95,-0.91,-0.93,-0.52,-1.70,-1.69,-1.73
894.94,-0.74,0.93,-0.74,0.93,-0.91,-0.93,-0.52,-1.65,-1.65,-1.67
903.89,-0.69,0.90,-0.69,0.90,-0.90,-0.93,-0.52,-1.59,-1.59,-1.59
912.93,-0.64,0.87,-0.64,0.87,-0.88,-0.94,-0.52,-1.52,-1.52,-1.51
922.06,-0.58,0.84,-0.58,0.85,-0.86,-0.94,-0.52,-1.45,-1.45,-1.43
931.28,-0.52,0.83,-0.52,0.83,-0.85,-0.95,-0.53,-1.37,-1.37,-1.35
940.59,-0.46,0.82,-0.46,0.82,-0.83,-0.95,-0.53,-1.29,-1.29,-1.28
950.00,-0.39,0.82,-0.39,0.82,-0.83,-0.96,-0.54,-1.22,-1.22,-1.22
959.50,-0.32,0.83,-0.32,0.83,-0.83,-0.96,-0.55,-1.15,-1.15,-1.15
969.09,-0.25,0.84,-0.25,0.84,-0.84,-0.97,-0.56,-1.09,-1.09,-1.09
978.78,-0.17,0.85,-0.17,0.85,-0.85,-0.98,-0.58,-1.02,-1.02,-1.03
988.57,-0.09,0.87,-0.09,0.87,-0.87,-0.98,-0.60,-0.96,-0.96,-0.96
998.46,-0.01,0.89,-0.01,0.89,-0.88,-0.99,-0.62,-0.90,-0.90,-0.90
1008.44,0.07,0.90,0.07,0.90,-0.90,-1.00,-0.64,-0.83,-0.83,-0.83
1018.53,0.16,0.92,0.16,0.92,-0.92,-1.01,-0.66,-0.76,-0.76,-0.76
1028.71,0.25,0.94,0.25,0.94,-0.94,-1.02,-0.69,-0.69,-0.69,-0.69
1039.00,0.34,0.96,0.34,0.96,-0.96,-1.03,-0.72,-0.62,-0.62,-0.62
1049.39,0.43,0.98,0.43,0.98,-0.98,-1.04,-0.75,-0.55,-0.55,-0.55
1059.88,0.53,1.00,0.53,1.00,-1.01,-1.05,-0.78,-0.48,-0.48,-0.48
1070.48,0.62,1.03,0.62,1.03,-1.03,-1.06,-0.81,-0.41,-0.41,-0.40
1081.19,0.72,1.05,0.72,1.05,-1.05,-1.08,-0.85,-0.33,-0.33,-0.33
1092.00,0.82,1.08,0.82,1.08,-1.07,-1.09,-0.89,-0.25,-0.25,-0.26
1102.92,0.92,1.10,0.92,1.10,-1.10,-1.10,-0.93,-0.18,-0.18,-0.18
1113.95,1.02,1.12,1.02,1.12,-1.12,-1.12,-0.97,-0.10,-0.10,-0.10
1125.09,1.12,1.14,1.12,1.14,-1.14,-1.13,-1.02,-0.02,-0.02,-0.02
1136.34,1.22,1.16,1.22,1.16,-1.16,-1.15,-1.07,0.06,0.06,0.06
1147.70,1.32,1.18,1.32,1.18,-1.18,-1.16,-1.12,0.14,0.14,0.14
1159.18,1.42,1.20,1.42,1.20,-1.20,-1.18,-1.17,0.22,0.22,0.22
1170.77,1.52,1.22,1.52,1.22,-1.22,-1.20,-1.22,0.30,0.30,0.30
1182.48,1.62,1.24,1.62,1.24,-1.24,-1.22,-1.28,0.38,0.38,0.38
1194.30,1.72,1.26,1.72,1.26,-1.26,-1.24,-1.33,0.45,0.45,0.45
1206.25,1.82,1.29,1.82,1.29,-1.29,-1.26,-1.39,0.53,0.53,0.53
1218.31,1.91,1.31,1.91,1.31,-1.31,-1.28,-1.45,0.60,0.60,0.60
1230.49,2.01,1.34,2.01,1.34,-1.34,-1.30,-1.52,0.67,0.67,0.67
1242.80,2.10,1.36,2.10,1.36,-1.36,-1.33,-1.58,0.74,0.74,0.74
1255.22,2.20,1.39,2.20,1.39,-1.39,-1.35,-1.65,0.80,0.80,0.80
1267.78,2.29,1.42,2.29,1.42,-1.42,-1.38,-1.72,0.87,0.87,0.87
1280.45,2.38,1.45,2.38,1.45,-1.45,-1.40,-1.79,0.93,0.93,0.93
1293.26,2.47,1.48,2.47,1.48,-1.48,-1.43,-1.86,0.99,0.99,0.99
1306.19,2.56,1.51,2.56,1.51,-1.51,-1.46,-1.93,1.05,1.05,1.05
1319.25,2.65,1.54,2.65,1.54,-1.54,-1.49,-2.01,1.10,1.10,1.10
1332.45,2.73,1.58,2.73,1.58,-1.57,-1.52,-2.08,1.16,1.16,1.16
1345.77,2.82,1.61,2.82,1.61,-1.60,-1.56,-2.17,1.21,1.21,1.21
1359.23,2.90,1.64,2.90,1.64,-1.64,-1.59,-2.25,1.27,1.27,1.26
1372.82,2.99,1.67,2.99,1.67,-1.67,-1.63,-2.33,1.32,1.32,1.32
1386.55,3.07,1.70,3.07,1.70,-1.70,-1.66,-2.42,1.37,1.37,1.37
1400.41,3.15,1.73,3.15,1.73,-1.73,-1.70,-2.50,1.42,1.42,1.42
1414.42,3.23,1.77,3.23,1.77,-1.77,-1.74,-2.59,1.46,1.46,1.47
1428.56,3.32,1.81,3.32,1.81,-1.81,-1.79,-2.69,1.51,1.51,1.51
1442.85,3.40,1.85,3.40,1.85,-1.85,-1.83,-2.78,1.55,1.55,1.55
1457.28,3.48,1.89,3.48,1.89,-1.89,-1.88,-2.88,1.59,1.59,1.59
1471.85,3.56,1.94,3.56,1.94,-1.94,-1.92,-2.97,1.62,1.62,1.62
1486.57,3.64,1.99,3.64,1.99,-1.99,-1.97,-3.07,1.66,1.66,1.66
1501.43,3.73,2.04,3.73,2.04,-2.04,-2.02,-3.18,1.69,1.69,1.69
1516.45,3.81,2.09,3.81,2.09,-2.09,-2.08,-3.28,1.72,1.72,1.72
1531.61,3.89,2.15,3.89,2.15,-2.14,-2.13,-3.38,1.75,1.75,1.74
1546.93,3.97,2.20,3.97,2.20,-2.20,-2.19,-3.49,1.77,1.77,1.77
1562.40,4.06,2.26,4.06,2.26,-2.26,-2.25,-3.60,1.80,1.80,1.80
1578.02,4.14,2.32,4.14,2.32,-2.32,-2.32,-3.71,1.82,1.82,1.82
1593.80,4.23,2.38,4.23,2.38,-2.38,-2.38,-3.82,1.84,1.84,1.85
1609.74,4.31,2.45,4.31,2.45,-2.45,-2.45,-3.93,1.87,1.87,1.87
1625.84,4.40,2.52,4.40,2.52,-2.52,-2.52,-4.04,1.88,1.88,1.88
1642.10,4.49,2.59,4.49,2.59,-2.59,-2.60,-4.15,1.90,1.90,1.90
1658.52,4.58,2.66,4.58,2.66,-2.66,-2.67,-4.27,1.92,1.92,1.92
1675.10,4.67,2.74,4.67,2.74,-2.74,-2.75,-4.38,1.93,1.93,1.93
1691.85,4.76,2.82,4.76,2.82,-2.82,-2.83,-4.49,1.94,1.94,1.94
1708.77,4.85,2.91,4.85,2.91,-2.91,-2.92,-4.60,1.95,1.95,1.95
1725.86,4.95,2.99,4.95,2.99,-2.99,-3.01,-4.70,1.95,1.95,1.95
1743.12,5.04,3.08,5.04,3.08,-3.08,-3.10,-4.81,1.96,1.96,1.96
1760.55,5.14,3.18,5.14,3.18,-3.18,-3.19,-4.91,1.96,1.96,1.96
1778.15,5.24,3.27,5.24,3.27,-3.27,-3.29,-5.00,1.96,1.96,1.96
1795.94,5.34,3.37,5.34,3.37,-3.37,-3.39,-5.10,1.96,1.96,1.96
1813.90,5.44,3.47,5.44,3.47,-3.47,-3.49,-5.18,1.96,1.96,1.96
1832.03,5.54,3.57,5.54,3.57,-3.58,-3.59,-5.26,1.96,1.96,1.96
1850.36,5.64,3.68,5.64,3.68,-3.68,-3.69,-5.33,1.96,1.96,1.96
1868.86,5.74,3.78,5.74,3.78,-3.78,-3.79,-5.40,1.96,1.96,1.96
1887.55,5.84,3.89,5.84,3.89,-3.89,-3.90,-5.46,1.95,1.95,1.95
1906.42,5.94,4.00,5.94,4.00,-4.00,-4.00,-5.51,1.95,1.95,1.95
1925.49,6.04,4.10,6.04,4.10,-4.10,-4.11,-5.54,1.94,1.94,1.94
1944.74,6.14,4.20,6.14,4.21,-4.20,-4.21,-5.57,1.94,1.94,1.94
1964.19,6.24,4.31,6.24,4.31,-4.31,-4.31,-5.59,1.93,1.93,1.93
1983.83,6.33,4.41,6.33,4.41,-4.41,-4.41,-5.60,1.92,1.92,1.92
2003.67,6.42,4.50,6.42,4.50,-4.50,-4.50,-5.59,1.91,1.91,1.92
2023.71,6.50,4.60,6.50,4.60,-4.60,-4.59,-5.58,1.91,1.91,1.91
2043.94,6.59,4.69,6.59,4.69,-4.69,-4.68,-5.55,1.90,1.90,1.90
2064.38,6.66,4.77,6.66,4.77,-4.77,-4.76,-5.51,1.89,1.89,1.89
2085.03,6.73,4.85,6.73,4.85,-4.85,-4.83,-5.46,1.88,1.88,1.88
2105.88,6.79,4.92,6.79,4.92,-4.92,-4.90,-5.41,1.87,1.87,1.87
2126.94,6.85,4.99,6.85,4.99,-4.99,-4.96,-5.34,1.86,1.86,1.86
2148.20,6.89,5.05,6.89,5.05,-5.04,-5.02,-5.27,1.85,1.85,1.85
2169.69,6.93,5.09,6.93,5.10,-5.09,-5.07,-5.18,1.83,1.84,1.83
2191.38,6.96,5.14,6.96,5.14,-5.13,-5.12,-5.09,1.82,1.82,1.82
2213.30,6.98,5.17,6.98,5.17,-5.17,-5.16,-4.99,1.81,1.81,1.81
2235.43,6.99,5.19,6.99,5.19,-5.19,-5.20,-4.89,1.79,1.79,1.79
2257.78,6.99,5.21,6.99,5.21,-5.21,-5.23,-4.77,1.78,1.78,1.78
2280.36,6.98,5.22,6.98,5.22,-5.22,-5.26,-4.66,1.76,1.76,1.76
2303.17,6.96,5.22,6.96,5.22,-5.22,-5.29,-4.54,1.74,1.74,1.74
2326.20,6.94,5.22,6.94,5.22,-5.22,-5.31,-4.42,1.72,1.72,1.71
2349.46,6.90,5.21,6.90,5.21,-5.21,-5.33,-4.29,1.69,1.69,1.69
2372.95,6.86,5.20,6.86,5.20,-5.20,-5.35,-4.17,1.66,1.66,1.66
2396.68,6.81,5.19,6.81,5.19,-5.18,-5.37,-4.04,1.63,1.63,1.63
2420.65,6.76,5.17,6.76,5.17,-5.17,-5.38,-3.91,1.59,1.59,1.59
2444.86,6.70,5.15,6.70,5.15,-5.15,-5.39,-3.77,1.55,1.55,1.55
2469.31,6.64,5.14,6.63,5.14,-5.14,-5.40,-3.64,1.50,1.50,1.49
2494.00,6.56,5.13,6.56,5.13,-5.13,-5.40,-3.51,1.43,1.43,1.43
2518.94,6.49,5.13,6.49,5.13,-5.14,-5.40,-3.38,1.35,1.35,1.36
2544.13,6.41,5.14,6.41,5.14,-5.15,-5.40,-3.25,1.26,1.26,1.27
2569.57,6.33,5.16,6.33,5.16,-5.18,-5.39,-3.12,1.15,1.15,1.17
2595.27,6.24,5.20,6.24,5.20,-5.22,-5.38,-2.99,1.02,1.02,1.04
2621.22,6.15,5.26,6.15,5.25,-5.28,-5.36,-2.86,0.87,0.87,0.90
2647.43,6.06,5.32,6.06,5.33,-5.35,-5.34,-2.74,0.71,0.71,0.74
2673.90,5.97,5.40,5.97,5.41,-5.42,-5.31,-2.61,0.55,0.55,0.56
2700.64,5.87,5.49,5.87,5.49,-5.49,-5.27,-2.49,0.38,0.38,0.38
2727.65,5.77,5.56,5.77,5.56,-5.56,-5.23,-2.36,0.22,0.22,0.21
2754.93,5.67,5.62,5.67,5.62,-5.60,-5.18,-2.24,0.07,0.07,0.05
2782.48,5.57,5.65,5.58,5.64,-5.62,-5.12,-2.12,-0.05,-0.05,-0.07
2810.30,5.47,5.63,5.48,5.63,-5.60,-5.05,-2.01,-0.13,-0.13,-0.15
2838.40,5.38,5.58,5.38,5.57,-5.55,-4.97,-1.89,-0.17,-0.17,-0.20
2866.79,5.28,5.48,5.28,5.47,-5.45,-4.88,-1.77,-0.17,-0.17,-0.20
2895.46,5.18,5.33,5.18,5.33,-5.31,-4.79,-1.66,-0.13,-0.13,-0.15
2924.41,5.08,5.15,5.08,5.15,-5.13,-4.68,-1.55,-0.05,-0.05,-0.07
2953.65,4.98,4.93,4.98,4.93,-4.92,-4.56,-1.44,0.06,0.06,0.05
2983.19,4.88,4.67,4.88,4.68,-4.69,-4.43,-1.33,0.19,0.19,0.21
3013.02,4.78,4.39,4.78,4.39,-4.44,-4.29,-1.22,0.34,0.34,0.39
3043.15,4.69,4.08,4.69,4.07,-4.18,-4.14,-1.12,0.51,0.51,0.61
3073.58,4.59,3.72,4.59,3.73,-3.92,-3.98,-1.01,0.67,0.67,0.87
3104.32,4.49,3.34,4.49,3.35,-3.65,-3.81,-0.91,0.84,0.84,1.15
3135.36,4.40,2.94,4.40,2.94,-3.39,-3.63,-0.81,1.01,1.01,1.45
3166.72,4.30,2.51,4.30,2.51,-3.13,-3.43,-0.71,1.17,1.17,1.79
3198.38,4.20,2.05,4.20,2.05,-2.87,-3.23,-0.61,1.33,1.33,2.15
3230.37,4.10,1.57,4.10,1.57,-2.61,-3.01,-0.51,1.49,1.49,2.53
3262.67,4.01,1.08,4.01,1.08,-2.35,-2.79,-0.41,1.65,1.65,2.92
3295.30,3.91,0.58,3.91,0.58,-2.09,-2.55,-0.32,1.81,1.81,3.33
3328.25,3.81,0.08,3.81,0.08,-1.83,-2.30,-0.23,1.98,1.98,3.73
3361.53,3.71,-0.41,3.71,-0.41,-1.57,-2.04,-0.13,2.14,2.14,4.12
3395.15,3.61,-0.89,3.61,-0.89,-1.32,-1.77,-0.04,2.30,2.30,4.50
3429.10,3.52,-1.35,3.52,-1.35,-1.06,-1.48,0.05,2.46,2.46,4.87
3463.39,3.43,-1.77,3.43,-1.77,-0.80,-1.19,0.13,2.63,2.63,5.20
3498.03,3.33,-2.16,3.34,-2.16,-0.54,-0.88,0.22,2.79,2.79,5.49
3533.01,3.25,-2.51,3.25,-2.51,-0.28,-0.57,0.30,2.96,2.96,5.75
3568.34,3.16,-2.83,3.16,-2.82,-0.02,-0.25,0.38,3.13,3.13,5.99
3604.02,3.07,-3.08,3.07,-3.09,0.23,0.08,0.46,3.31,3.31,6.16
3640.06,2.99,-3.30,2.99,-3.31,0.49,0.42,0.54,3.48,3.48,6.29
3676.46,2.91,-3.49,2.90,-3.48,0.75,0.75,0.61,3.66,3.66,6.39
3713.22,2.82,-3.62,2.82,-3.62,1.01,1.09,0.68,3.83,3.83,6.45
3750.36,2.74,-3.72,2.74,-3.73,1.27,1.42,0.75,4.01,4.01,6.47
3787.86,2.67,-3.80,2.67,-3.80,1.53,1.75,0.82,4.19,4.19,6.47
3825.74,2.59,-3.84,2.59,-3.84,1.78,2.07,0.88,4.38,4.38,6.43
3864.00,2.52,-3.86,2.52,-3.86,2.05,2.37,0.94,4.58,4.58,6.39
3902.64,2.46,-3.87,2.46,-3.87,2.33,2.64,1.00,4.79,4.79,6.33
3941.66,2.40,-3.86,2.40,-3.86,2.61,2.90,1.06,5.01,5.01,6.26
3981.08,2.34,-3.85,2.34,-3.85,2.87,3.09,1.11,5.21,5.21,6.19
4020.89,2.29,-3.82,2.29,-3.82,3.11,3.26,1.16,5.40,5.40,6.11
4061.10,2.24,-3.79,2.24,-3.79,3.30,3.36,1.20,5.55,5.55,6.04
4101.71,2.20,-3.76,2.20,-3.76,3.46,3.42,1.25,5.66,5.66,5.96
4142.73,2.17,-3.72,2.17,-3.72,3.57,3.43,1.29,5.74,5.74,5.89
4184.15,2.14,-3.68,2.14,-3.68,3.64,3.41,1.32,5.78,5.78,5.82
4226.00,2.11,-3.64,2.11,-3.64,3.67,3.35,1.36,5.78,5.78,5.76
4268.26,2.09,-3.61,2.09,-3.61,3.66,3.28,1.39,5.75,5.75,5.69
4310.94,2.07,-3.57,2.07,-3.57,3.63,3.19,1.42,5.70,5.70,5.64
4354.05,2.05,-3.53,2.05,-3.53,3.58,3.10,1.45,5.63,5.63,5.58
4397.59,2.03,-3.50,2.03,-3.50,3.53,3.01,1.48,5.56,5.56,5.53
4441.56,2.01,-3.47,2.01,-3.47,3.49,2.92,1.51,5.50,5.51,5.48
4485.98,2.00,-3.44,2.00,-3.44,3.45,2.84,1.53,5.45,5.45,5.44
4530.84,1.99,-3.40,1.99,-3.40,3.39,2.76,1.56,5.38,5.38,5.38
4576.15,1.98,-3.34,1.98,-3.34,3.31,2.70,1.58,5.29,5.29,5.32
4621.91,1.97,-3.26,1.97,-3.25,3.20,2.65,1.60,5.17,5.17,5.23
4668.13,1.96,-3.13,1.96,-3.12,3.07,2.61,1.62,5.03,5.03,5.09
4714.81,1.96,-2.95,1.96,-2.95,2.92,2.57,1.65,4.87,4.87,4.91
4761.96,1.95,-2.74,1.95,-2.74,2.75,2.55,1.67,4.70,4.70,4.69
4809.58,1.95,-2.51,1.95,-2.52,2.56,2.53,1.69,4.51,4.51,4.46
4857.67,1.94,-2.30,1.94,-2.31,2.36,2.53,1.72,4.31,4.31,4.25
4906.25,1.94,-2.12,1.94,-2.13,2.15,2.52,1.74,4.09,4.09,4.06
4955.31,1.93,-1.96,1.93,-1.96,1.93,2.53,1.77,3.87,3.87,3.90
5004.87,1.93,-1.78,1.93,-1.77,1.71,2.55,1.79,3.64,3.64,3.71
5054.91,1.92,-1.58,1.92,-1.57,1.49,2.57,1.82,3.41,3.41,3.50
5105.46,1.92,-1.34,1.92,-1.34,1.28,2.59,1.85,3.19,3.19,3.25
5156.52,1.91,-1.11,1.91,-1.11,1.10,2.62,1.88,3.01,3.00,3.02
5208.08,1.89,-0.91,1.89,-0.92,0.96,2.65,1.92,2.85,2.85,2.81
5260.16,1.87,-0.78,1.88,-0.79,0.88,2.69,1.95,2.75,2.75,2.65
5312.77,1.85,-0.74,1.85,-0.74,0.86,2.73,1.99,2.71,2.71,2.60
5365.89,1.83,-0.79,1.83,-0.79,0.91,2.78,2.03,2.73,2.73,2.62
5419.55,1.79,-0.94,1.79,-0.97,1.02,2.82,2.07,2.81,2.81,2.73
5473.75,1.74,-1.25,1.74,-1.25,1.20,2.87,2.12,2.94,2.94,3.00
5528.49,1.69,-1.65,1.69,-1.66,1.42,2.92,2.16,3.11,3.11,3.34
5583.77,1.62,-2.15,1.62,-2.17,1.68,2.97,2.21,3.30,3.30,3.77
5639.61,1.53,-2.76,1.53,-2.77,1.96,3.02,2.26,3.49,3.49,4.30
5696.00,1.44,-3.41,1.44,-3.42,2.24,3.08,2.32,3.67,3.67,4.85
5752.96,1.35,-4.07,1.35,-4.07,2.51,3.13,2.37,3.86,3.86,5.42
5810.49,1.27,-4.70,1.28,-4.69,2.77,3.19,2.43,4.04,4.06,5.97
5868.60,1.24,-5.25,1.25,-5.24,3.03,3.24,2.50,4.28,4.28,6.49
