frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,5.16,-2.49,5.16,-2.49,2.50,2.38,2.57,7.65,7.65,7.65
44.33,5.16,-2.49,5.16,-2.49,2.49,2.36,2.53,7.64,7.64,7.64
44.78,5.16,-2.48,5.16,-2.48,2.48,2.35,2.50,7.63,7.63,7.64
45.23,5.16,-2.48,5.16,-2.47,2.47,2.34,2.47,7.63,7.63,7.63
45.68,5.16,-2.47,5.16,-2.47,2.46,2.33,2.44,7.62,7.62,7.63
46.13,5.17,-2.46,5.17,-2.46,2.45,2.31,2.42,7.62,7.62,7.62
46.60,5.17,-2.44,5.17,-2.44,2.44,2.30,2.39,7.61,7.61,7.61
47.06,5.17,-2.43,5.17,-2.43,2.44,2.29,2.37,7.61,7.61,7.61
47.53,5.17,-2.42,5.17,-2.42,2.43,2.28,2.35,7.60,7.60,7.60
48.01,5.17,-2.42,5.17,-2.42,2.42,2.27,2.33,7.59,7.59,7.59
48.49,5.17,-2.41,5.17,-2.41,2.41,2.26,2.31,7.58,7.58,7.58
48.97,5.16,-2.41,5.16,-2.41,2.41,2.26,2.30,7.57,7.57,7.57
49.46,5.16,-2.40,5.16,-2.40,2.40,2.25,2.28,7.56,7.56,7.56
49.96,5.16,-2.39,5.16,-2.39,2.39,2.24,2.27,7.55,7.55,7.55
50.46,5.16,-2.39,5.16,-2.39,2.38,2.23,2.26,7.55,7.55,7.55
50.96,5.16,-2.38,5.16,-2.38,2.38,2.23,2.25,7.54,7.54,7.54
51.47,5.16,-2.37,5.16,-2.37,2.37,2.22,2.24,7.53,7.53,7.53
51.99,5.16,-2.36,5.16,-2.36,2.36,2.22,2.24,7.52,7.52,7.52
52.51,5.16,-2.35,5.16,-2.35,2.35,2.21,2.23,7.51,7.51,7.51
53.03,5.16,-2.34,5.16,-2.34,2.34,2.21,2.22,7.50,7.50,7.50
53.56,5.16,-2.33,5.16,-2.33,2.33,2.20,2.22,7.49,7.49,7.49
54.10,5.16,-2.33,5.16,-2.33,2.33,2.20,2.22,7.48,7.48,7.48
54.64,5.15,-2.32,5.15,-2.32,2.32,2.19,2.21,7.47,7.47,7.47
55.18,5.14,-2.32,5.14,-2.32,2.32,2.19,2.21,7.46,7.46,7.46
55.74,5.13,-2.31,5.13,-2.31,2.31,2.19,2.21,7.44,7.44,7.45
56.29,5.12,-2.31,5.12,-2.31,2.31,2.19,2.21,7.43,7.43,7.43
56.86,5.12,-2.30,5.12,-2.30,2.30,2.19,2.21,7.42,7.42,7.42
57.42,5.11,-2.30,5.11,-2.30,2.30,2.18,2.20,7.41,7.41,7.41
58.00,5.11,-2.29,5.11,-2.29,2.29,2.18,2.20,7.40,7.40,7.39
58.58,5.10,-2.28,5.10,-2.28,2.28,2.18,2.20,7.38,7.38,7.38
59.16,5.09,-2.28,5.09,-2.28,2.28,2.18,2.20,7.37,7.37,7.37
59.76,5.09,-2.28,5.09,-2.27,2.27,2.18,2.20,7.36,7.36,7.36
60.35,5.08,-2.27,5.08,-2.27,2.27,2.18,2.19,7.35,7.35,7.35
60.96,5.07,-2.26,5.07,-2.26,2.27,2.18,2.19,7.33,7.33,7.33
61.57,5.05,-2.26,5.05,-2.26,2.26,2.18,2.18,7.32,7.32,7.31
62.18,5.04,-2.26,5.04,-2.26,2.26,2.18,2.18,7.30,7.30,7.30
62.80,5.02,-2.26,5.02,-2.26,2.26,2.19,2.17,7.28,7.28,7.28
63.43,5.01,-2.26,5.01,-2.26,2.26,2.19,2.17,7.27,7.27,7.27
64.07,5.00,-2.26,5.00,-2.26,2.26,2.19,2.16,7.25,7.25,7.26
64.71,4.99,-2.26,4.99,-2.26,2.25,2.19,2.15,7.24,7.24,7.24
65.35,4.97,-2.25,4.97,-2.25,2.25,2.20,2.14,7.22,7.22,7.23
66.01,4.96,-2.25,4.96,-2.25,2.25,2.20,2.13,7.21,7.21,7.21
66.67,4.94,-2.25,4.94,-2.25,2.25,2.20,2.12,7.19,7.19,7.19
67.33,4.93,-2.24,4.93,-2.24,2.25,2.20,2.11,7.18,7.18,7.17
68.01,4.91,-2.24,4.91,-2.24,2.24,2.21,2.10,7.16,7.16,7.16
68.69,4.90,-2.24,4.90,-2.24,2.24,2.21,2.09,7.14,7.14,7.14
69.37,4.88,-2.24,4.88,-2.24,2.24,2.22,2.08,7.12,7.12,7.12
70.07,4.86,-2.24,4.86,-2.24,2.24,2.22,2.07,7.11,7.11,7.11
70.77,4.85,-2.24,4.85,-2.24,2.24,2.22,2.06,7.09,7.09,7.09
71.48,4.83,-2.25,4.83,-2.25,2.25,2.23,2.05,7.07,7.07,7.07
72.19,4.81,-2.25,4.81,-2.25,2.25,2.23,2.04,7.05,7.05,7.06
72.91,4.79,-2.25,4.79,-2.25,2.25,2.24,2.03,7.04,7.04,7.04
73.64,4.77,-2.25,4.77,-2.25,2.25,2.24,2.02,7.02,7.02,7.02
74.38,4.75,-2.25,4.75,-2.25,2.25,2.25,2.01,7.00,7.00,7.00
75.12,4.73,-2.25,4.73,-2.25,2.25,2.25,2.00,6.98,6.98,6.98
75.87,4.70,-2.25,4.70,-2.25,2.25,2.26,1.99,6.96,6.96,6.96
76.63,4.68,-2.26,4.68,-2.26,2.26,2.26,1.98,6.94,6.94,6.94
77.40,4.66,-2.26,4.66,-2.26,2.26,2.27,1.98,6.91,6.91,6.92
78.17,4.63,-2.26,4.63,-2.26,2.26,2.28,1.97,6.89,6.89,6.89
78.95,4.61,-2.26,4.61,-2.26,2.26,2.28,1.97,6.87,6.87,6.86
79.74,4.58,-2.26,4.58,-2.26,2.26,2.29,1.97,6.84,6.84,6.84
80.54,4.55,-2.27,4.55,-2.27,2.26,2.29,1.97,6.82,6.82,6.82
81.35,4.53,-2.27,4.53,-2.27,2.27,2.30,1.97,6.80,6.80,6.80
82.16,4.50,-2.27,4.50,-2.27,2.27,2.31,1.97,6.77,6.77,6.77
82.98,4.48,-2.27,4.48,-2.27,2.27,2.31,1.97,6.75,6.75,6.75
83.81,4.45,-2.27,4.45,-2.27,2.27,2.32,1.98,6.72,6.72,6.72
84.65,4.43,-2.27,4.43,-2.27,2.27,2.33,1.98,6.70,6.70,6.70
85.50,4.40,-2.27,4.40,-2.27,2.28,2.33,1.99,6.68,6.68,6.67
86.35,4.37,-2.28,4.37,-2.28,2.28,2.34,2.00,6.65,6.65,6.65
87.22,4.34,-2.28,4.34,-2.28,2.28,2.35,2.01,6.62,6.62,6.63
88.09,4.32,-2.28,4.31,-2.28,2.28,2.35,2.02,6.60,6.60,6.60
88.97,4.29,-2.28,4.29,-2.28,2.28,2.36,2.03,6.57,6.57,6.57
89.86,4.26,-2.29,4.26,-2.29,2.28,2.37,2.05,6.54,6.54,6.54
90.76,4.23,-2.28,4.23,-2.28,2.28,2.37,2.07,6.51,6.51,6.51
91.66,4.20,-2.28,4.20,-2.28,2.28,2.38,2.08,6.48,6.48,6.48
92.58,4.17,-2.28,4.17,-2.28,2.28,2.39,2.10,6.45,6.45,6.45
93.51,4.14,-2.27,4.14,-2.28,2.28,2.39,2.12,6.42,6.42,6.42
94.44,4.11,-2.27,4.11,-2.27,2.28,2.40,2.15,6.39,6.39,6.39
95.39,4.08,-2.28,4.08,-2.28,2.29,2.41,2.17,6.37,6.37,6.36
96.34,4.04,-2.29,4.04,-2.29,2.30,2.41,2.19,6.34,6.34,6.33
97.30,4.01,-2.31,4.01,-2.31,2.31,2.42,2.22,6.31,6.32,6.32
98.28,3.97,-2.32,3.97,-2.32,2.32,2.43,2.25,6.29,6.29,6.29
99.26,3.94,-2.33,3.94,-2.34,2.33,2.43,2.27,6.27,6.27,6.27
100.25,3.90,-2.35,3.91,-2.35,2.34,2.44,2.30,6.25,6.25,6.25
101.25,3.88,-2.36,3.88,-2.36,2.35,2.45,2.33,6.23,6.23,6.24
102.27,3.85,-2.36,3.85,-2.36,2.36,2.45,2.36,6.20,6.20,6.21
103.29,3.82,-2.36,3.82,-2.37,2.36,2.46,2.39,6.18,6.18,6.18
104.32,3.79,-2.36,3.79,-2.36,2.36,2.47,2.43,6.15,6.15,6.15
105.37,3.76,-2.36,3.76,-2.36,2.36,2.47,2.46,6.12,6.12,6.12
106.42,3.73,-2.36,3.73,-2.36,2.36,2.48,2.49,6.09,6.09,6.09
107.48,3.70,-2.36,3.70,-2.36,2.36,2.49,2.52,6.06,6.06,6.05
108.56,3.66,-2.36,3.66,-2.36,2.36,2.49,2.55,6.02,6.02,6.02
109.64,3.62,-2.36,3.62,-2.36,2.36,2.50,2.58,5.99,5.99,5.98
110.74,3.59,-2.37,3.59,-2.36,2.36,2.50,2.61,5.95,5.95,5.95
111.85,3.55,-2.37,3.55,-2.37,2.37,2.51,2.64,5.92,5.92,5.92
112.97,3.51,-2.37,3.51,-2.37,2.37,2.52,2.67,5.89,5.89,5.89
114.10,3.48,-2.38,3.48,-2.38,2.38,2.52,2.69,5.85,5.85,5.86
115.24,3.45,-2.38,3.45,-2.38,2.38,2.53,2.72,5.83,5.83,5.83
116.39,3.41,-2.39,3.41,-2.39,2.38,2.53,2.74,5.80,5.80,5.80
117.55,3.38,-2.39,3.38,-2.39,2.39,2.54,2.76,5.77,5.77,5.77
118.73,3.34,-2.39,3.34,-2.39,2.39,2.54,2.78,5.73,5.73,5.73
119.92,3.31,-2.39,3.31,-2.39,2.40,2.55,2.80,5.70,5.70,5.70
121.12,3.27,-2.40,3.27,-2.40,2.40,2.55,2.81,5.67,5.67,5.67
122.33,3.23,-2.41,3.23,-2.41,2.41,2.56,2.82,5.64,5.64,5.64
123.55,3.19,-2.42,3.19,-2.42,2.42,2.56,2.83,5.61,5.61,5.61
124.79,3.16,-2.43,3.16,-2.43,2.43,2.57,2.83,5.59,5.59,5.59
126.03,3.12,-2.45,3.12,-2.45,2.45,2.57,2.84,5.57,5.57,5.57
127.29,3.08,-2.47,3.08,-2.47,2.47,2.58,2.84,5.55,5.55,5.55
128.57,3.04,-2.49,3.04,-2.49,2.50,2.58,2.83,5.54,5.54,5.54
129.85,3.01,-2.52,3.01,-2.52,2.52,2.59,2.83,5.53,5.53,5.53
131.15,2.97,-2.55,2.97,-2.55,2.54,2.59,2.82,5.51,5.52,5.52
132.46,2.93,-2.57,2.93,-2.57,2.57,2.60,2.81,5.50,5.50,5.51
133.79,2.90,-2.59,2.90,-2.59,2.59,2.60,2.80,5.48,5.48,5.49
135.12,2.86,-2.61,2.86,-2.61,2.60,2.61,2.78,5.46,5.46,5.47
136.48,2.82,-2.62,2.82,-2.62,2.61,2.61,2.77,5.44,5.44,5.44
137.84,2.79,-2.62,2.79,-2.62,2.62,2.61,2.75,5.41,5.41,5.41
139.22,2.75,-2.62,2.75,-2.62,2.62,2.62,2.73,5.37,5.37,5.37
140.61,2.71,-2.62,2.71,-2.62,2.62,2.62,2.71,5.33,5.33,5.33
142.02,2.67,-2.62,2.67,-2.62,2.62,2.62,2.69,5.29,5.29,5.29
143.44,2.63,-2.62,2.63,-2.62,2.62,2.63,2.67,5.25,5.25,5.25
144.87,2.60,-2.61,2.60,-2.61,2.62,2.63,2.65,5.21,5.21,5.21
146.32,2.56,-2.61,2.56,-2.61,2.61,2.63,2.62,5.17,5.17,5.17
147.78,2.52,-2.61,2.52,-2.61,2.61,2.63,2.60,5.13,5.13,5.13
149.26,2.48,-2.61,2.48,-2.61,2.61,2.64,2.58,5.09,5.09,5.09
150.75,2.44,-2.60,2.44,-2.60,2.60,2.64,2.56,5.04,5.04,5.04
152.26,2.40,-2.60,2.40,-2.60,2.60,2.64,2.53,5.00,5.00,5.00
153.78,2.36,-2.60,2.36,-2.60,2.60,2.64,2.51,4.96,4.96,4.96
155.32,2.32,-2.60,2.32,-2.60,2.60,2.65,2.49,4.91,4.91,4.92
156.88,2.28,-2.60,2.28,-2.59,2.59,2.65,2.47,4.87,4.87,4.88
158.44,2.24,-2.60,2.24,-2.59,2.59,2.65,2.46,4.84,4.84,4.84
160.03,2.20,-2.60,2.20,-2.60,2.60,2.65,2.44,4.80,4.80,4.80
161.63,2.17,-2.60,2.17,-2.60,2.60,2.65,2.42,4.77,4.77,4.77
163.24,2.13,-2.61,2.13,-2.61,2.61,2.65,2.41,4.74,4.74,4.73
164.88,2.09,-2.62,2.09,-2.62,2.62,2.65,2.40,4.71,4.71,4.71
166.53,2.05,-2.63,2.05,-2.63,2.63,2.65,2.38,4.68,4.68,4.68
168.19,2.01,-2.65,2.01,-2.65,2.65,2.65,2.38,4.66,4.66,4.66
169.87,1.97,-2.67,1.97,-2.67,2.67,2.65,2.37,4.64,4.64,4.64
171.57,1.93,-2.69,1.93,-2.69,2.69,2.65,2.36,4.62,4.62,4.62
173.29,1.89,-2.70,1.89,-2.70,2.70,2.65,2.36,4.60,4.60,4.60
175.02,1.85,-2.72,1.85,-2.72,2.72,2.65,2.36,4.57,4.57,4.57
176.77,1.81,-2.73,1.81,-2.74,2.73,2.65,2.35,4.55,4.55,4.55
178.54,1.78,-2.75,1.78,-2.75,2.74,2.65,2.36,4.52,4.52,4.52
180.32,1.74,-2.76,1.74,-2.75,2.75,2.65,2.36,4.49,4.49,4.49
182.13,1.70,-2.75,1.70,-2.76,2.75,2.65,2.36,4.45,4.45,4.45
183.95,1.66,-2.75,1.66,-2.75,2.75,2.65,2.37,4.41,4.41,4.41
185.79,1.62,-2.75,1.62,-2.75,2.75,2.65,2.38,4.37,4.37,4.37
187.65,1.58,-2.75,1.58,-2.75,2.75,2.65,2.39,4.33,4.33,4.33
189.52,1.54,-2.74,1.54,-2.74,2.75,2.64,2.40,4.29,4.29,4.28
191.42,1.50,-2.74,1.50,-2.74,2.74,2.64,2.41,4.24,4.24,4.24
193.33,1.46,-2.73,1.46,-2.73,2.73,2.64,2.43,4.20,4.20,4.20
195.27,1.42,-2.73,1.42,-2.73,2.73,2.64,2.44,4.15,4.15,4.15
197.22,1.38,-2.72,1.38,-2.72,2.72,2.63,2.46,4.10,4.10,4.10
199.19,1.34,-2.72,1.34,-2.71,2.72,2.63,2.48,4.06,4.06,4.06
201.18,1.31,-2.71,1.31,-2.71,2.71,2.63,2.50,4.01,4.01,4.01
203.19,1.27,-2.70,1.27,-2.70,2.70,2.62,2.52,3.97,3.97,3.97
205.23,1.23,-2.70,1.23,-2.70,2.70,2.62,2.54,3.93,3.93,3.93
207.28,1.19,-2.69,1.19,-2.69,2.69,2.62,2.57,3.88,3.88,3.88
209.35,1.15,-2.69,1.15,-2.69,2.69,2.61,2.59,3.84,3.84,3.84
211.44,1.11,-2.68,1.11,-2.68,2.68,2.61,2.61,3.79,3.79,3.79
213.56,1.07,-2.68,1.07,-2.68,2.68,2.60,2.63,3.75,3.75,3.75
215.69,1.03,-2.68,1.03,-2.68,2.68,2.60,2.66,3.71,3.71,3.71
217.85,0.99,-2.68,0.99,-2.68,2.68,2.59,2.68,3.67,3.67,3.67
220.03,0.95,-2.68,0.95,-2.68,2.68,2.59,2.70,3.63,3.63,3.62
222.23,0.91,-2.68,0.91,-2.68,2.68,2.58,2.72,3.58,3.58,3.58
224.45,0.87,-2.68,0.87,-2.68,2.68,2.58,2.74,3.54,3.54,3.54
226.70,0.83,-2.68,0.83,-2.68,2.68,2.57,2.76,3.50,3.50,3.50
228.96,0.78,-2.68,0.78,-2.68,2.68,2.56,2.78,3.46,3.46,3.46
231.25,0.74,-2.68,0.74,-2.68,2.68,2.55,2.79,3.42,3.42,3.42
233.57,0.70,-2.68,0.70,-2.68,2.68,2.55,2.81,3.38,3.38,3.38
235.90,0.66,-2.68,0.66,-2.68,2.68,2.54,2.82,3.34,3.34,3.34
238.26,0.62,-2.67,0.62,-2.68,2.68,2.53,2.83,3.30,3.30,3.29
240.64,0.58,-2.67,0.58,-2.67,2.68,2.52,2.83,3.26,3.26,3.25
243.05,0.54,-2.67,0.54,-2.67,2.67,2.51,2.83,3.21,3.21,3.21
245.48,0.51,-2.67,0.51,-2.67,2.67,2.50,2.83,3.17,3.17,3.17
247.93,0.47,-2.66,0.47,-2.66,2.66,2.49,2.83,3.13,3.13,3.13
250.41,0.45,-2.65,0.45,-2.65,2.64,2.48,2.83,3.09,3.09,3.10
252.92,0.43,-2.63,0.43,-2.63,2.62,2.47,2.82,3.05,3.05,3.05
255.45,0.41,-2.60,0.41,-2.60,2.60,2.46,2.81,3.01,3.01,3.02
258.00,0.41,-2.58,0.41,-2.58,2.57,2.45,2.79,2.98,2.98,2.98
260.58,0.41,-2.54,0.41,-2.54,2.54,2.44,2.77,2.95,2.95,2.95
263.19,0.41,-2.51,0.41,-2.50,2.50,2.43,2.76,2.91,2.91,2.92
265.82,0.42,-2.46,0.42,-2.46,2.47,2.42,2.73,2.88,2.88,2.88
268.48,0.42,-2.43,0.42,-2.43,2.43,2.41,2.71,2.85,2.85,2.84
271.16,0.42,-2.39,0.42,-2.39,2.40,2.40,2.68,2.81,2.81,2.81
273.87,0.41,-2.36,0.41,-2.36,2.37,2.39,2.65,2.78,2.78,2.77
276.61,0.40,-2.33,0.40,-2.33,2.34,2.38,2.62,2.74,2.74,2.73
279.38,0.39,-2.31,0.39,-2.31,2.32,2.37,2.59,2.70,2.70,2.70
282.17,0.36,-2.30,0.36,-2.30,2.30,2.36,2.55,2.66,2.66,2.66
284.99,0.34,-2.29,0.34,-2.29,2.28,2.35,2.52,2.62,2.62,2.62
287.84,0.31,-2.28,0.31,-2.28,2.27,2.35,2.48,2.58,2.59,2.59
290.72,0.28,-2.27,0.28,-2.27,2.26,2.34,2.45,2.55,2.55,2.55
293.63,0.25,-2.26,0.25,-2.26,2.26,2.33,2.41,2.51,2.51,2.51
296.57,0.22,-2.25,0.22,-2.25,2.25,2.32,2.37,2.47,2.47,2.47
299.53,0.19,-2.24,0.19,-2.24,2.24,2.31,2.33,2.43,2.43,2.43
302.53,0.16,-2.23,0.16,-2.23,2.23,2.30,2.30,2.39,2.39,2.39
305.55,0.13,-2.22,0.13,-2.22,2.22,2.29,2.26,2.35,2.35,2.35
308.61,0.10,-2.21,0.10,-2.21,2.21,2.29,2.22,2.31,2.31,2.31
311.69,0.07,-2.20,0.07,-2.20,2.20,2.28,2.18,2.28,2.28,2.27
314.81,0.04,-2.20,0.04,-2.20,2.20,2.26,2.15,2.24,2.24,2.24
317.96,0.01,-2.19,0.01,-2.19,2.19,2.25,2.11,2.20,2.20,2.20
321.14,-0.02,-2.18,-0.02,-2.18,2.18,2.24,2.08,2.16,2.16,2.16
324.35,-0.05,-2.17,-0.05,-2.17,2.17,2.23,2.05,2.12,2.12,2.12
327.59,-0.07,-2.16,-0.07,-2.16,2.16,2.22,2.02,2.08,2.08,2.08
330.87,-0.10,-2.14,-0.10,-2.14,2.15,2.21,1.99,2.04,2.04,2.04
334.18,-0.13,-2.13,-0.13,-2.13,2.13,2.19,1.96,2.01,2.01,2.01
337.52,-0.16,-2.12,-0.16,-2.12,2.12,2.18,1.93,1.97,1.97,1.97
340.90,-0.18,-2.11,-0.18,-2.11,2.11,2.17,1.90,1.93,1.93,1.93
344.30,-0.21,-2.10,-0.21,-2.10,2.10,2.15,1.88,1.89,1.89,1.89
347.75,-0.24,-2.09,-0.24,-2.09,2.09,2.14,1.85,1.86,1.86,1.86
351.23,-0.26,-2.08,-0.26,-2.08,2.08,2.12,1.83,1.82,1.82,1.82
354.74,-0.29,-2.07,-0.29,-2.07,2.07,2.11,1.81,1.78,1.78,1.78
358.28,-0.31,-2.06,-0.31,-2.06,2.06,2.09,1.79,1.75,1.75,1.75
361.87,-0.33,-2.04,-0.33,-2.04,2.05,2.08,1.77,1.71,1.71,1.71
365.49,-0.36,-2.03,-0.36,-2.03,2.03,2.06,1.75,1.68,1.68,1.67
369.14,-0.38,-2.02,-0.38,-2.02,2.02,2.05,1.74,1.64,1.64,1.64
372.83,-0.41,-2.01,-0.41,-2.01,2.01,2.03,1.72,1.60,1.60,1.60
376.56,-0.43,-2.00,-0.43,-2.00,2.00,2.02,1.71,1.57,1.57,1.57
380.33,-0.45,-1.98,-0.45,-1.98,1.98,2.00,1.70,1.53,1.53,1.53
384.13,-0.47,-1.97,-0.47,-1.97,1.97,1.98,1.69,1.50,1.50,1.50
387.97,-0.49,-1.96,-0.49,-1.96,1.96,1.96,1.68,1.46,1.46,1.46
391.85,-0.52,-1.94,-0.52,-1.94,1.94,1.95,1.67,1.43,1.43,1.43
