frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,7.66,0.85,7.66,0.85,-0.85,-0.07,-0.96,6.81,6.81,6.81
29.19,7.61,0.80,7.61,0.80,-0.80,-0.04,-0.97,6.81,6.81,6.81
29.48,7.56,0.75,7.56,0.75,-0.75,-0.01,-0.98,6.81,6.81,6.81
29.78,7.51,0.71,7.51,0.70,-0.70,0.02,-0.98,6.81,6.81,6.81
30.08,7.47,0.66,7.46,0.66,-0.65,0.04,-0.98,6.81,6.81,6.81
30.38,7.42,0.61,7.42,0.61,-0.61,0.06,-0.98,6.81,6.81,6.81
30.68,7.38,0.56,7.38,0.57,-0.57,0.08,-0.97,6.81,6.81,6.82
30.99,7.35,0.53,7.35,0.53,-0.54,0.10,-0.97,6.81,6.81,6.82
31.30,7.33,0.50,7.33,0.50,-0.51,0.12,-0.96,6.82,6.82,6.83
31.61,7.31,0.48,7.31,0.48,-0.49,0.14,-0.95,6.83,6.83,6.83
31.93,7.30,0.47,7.30,0.47,-0.47,0.15,-0.93,6.83,6.83,6.83
32.24,7.28,0.46,7.28,0.46,-0.45,0.17,-0.92,6.83,6.83,6.83
32.57,7.27,0.44,7.27,0.44,-0.44,0.18,-0.90,6.83,6.83,6.83
32.89,7.25,0.43,7.25,0.43,-0.43,0.20,-0.88,6.82,6.82,6.82
33.22,7.24,0.41,7.24,0.41,-0.42,0.21,-0.86,6.82,6.82,6.82
33.55,7.23,0.40,7.23,0.41,-0.42,0.23,-0.83,6.81,6.81,6.82
33.89,7.23,0.40,7.23,0.40,-0.41,0.24,-0.80,6.81,6.81,6.82
34.23,7.22,0.40,7.23,0.41,-0.40,0.25,-0.77,6.82,6.82,6.82
34.57,7.22,0.40,7.22,0.40,-0.39,0.26,-0.74,6.83,6.83,6.82
34.92,7.21,0.40,7.21,0.39,-0.38,0.28,-0.71,6.84,6.84,6.82
35.27,7.19,0.37,7.19,0.37,-0.35,0.29,-0.68,6.84,6.84,6.82
35.62,7.16,0.34,7.15,0.34,-0.33,0.30,-0.64,6.83,6.83,6.82
35.97,7.11,0.30,7.11,0.30,-0.30,0.31,-0.60,6.81,6.81,6.82
36.33,7.06,0.25,7.07,0.25,-0.27,0.32,-0.57,6.80,6.80,6.81
36.70,7.02,0.21,7.02,0.21,-0.23,0.34,-0.53,6.79,6.79,6.81
37.06,6.98,0.18,6.99,0.18,-0.20,0.35,-0.49,6.78,6.79,6.80
37.43,6.96,0.16,6.96,0.16,-0.17,0.36,-0.45,6.79,6.79,6.80
37.81,6.93,0.14,6.93,0.14,-0.14,0.37,-0.40,6.80,6.80,6.79
38.19,6.91,0.12,6.91,0.12,-0.11,0.38,-0.36,6.81,6.80,6.79
38.57,6.88,0.09,6.88,0.09,-0.07,0.39,-0.32,6.81,6.81,6.79
38.95,6.83,0.05,6.83,0.05,-0.03,0.41,-0.28,6.80,6.80,6.79
39.34,6.78,-0.00,6.78,-0.00,0.01,0.42,-0.23,6.79,6.79,6.79
39.74,6.73,-0.05,6.73,-0.06,0.06,0.43,-0.19,6.78,6.78,6.78
40.14,6.67,-0.11,6.67,-0.11,0.10,0.44,-0.14,6.77,6.77,6.78
40.54,6.61,-0.16,6.61,-0.16,0.15,0.45,-0.10,6.77,6.77,6.77
40.94,6.56,-0.21,6.56,-0.21,0.20,0.47,-0.05,6.76,6.76,6.77
41.35,6.52,-0.25,6.52,-0.25,0.24,0.48,-0.00,6.76,6.76,6.77
41.76,6.48,-0.28,6.48,-0.28,0.28,0.49,0.04,6.76,6.76,6.76
42.18,6.44,-0.31,6.44,-0.31,0.31,0.51,0.09,6.76,6.76,6.76
42.60,6.41,-0.34,6.41,-0.34,0.34,0.52,0.13,6.75,6.75,6.75
43.03,6.38,-0.37,6.38,-0.37,0.37,0.53,0.18,6.75,6.75,6.75
43.46,6.35,-0.39,6.35,-0.39,0.40,0.55,0.23,6.74,6.74,6.74
43.90,6.31,-0.42,6.31,-0.42,0.42,0.56,0.28,6.74,6.74,6.73
44.33,6.28,-0.45,6.28,-0.45,0.45,0.57,0.32,6.73,6.73,6.72
44.78,6.24,-0.48,6.24,-0.48,0.48,0.59,0.37,6.72,6.72,6.72
45.23,6.20,-0.51,6.20,-0.51,0.51,0.60,0.42,6.71,6.71,6.71
45.68,6.17,-0.54,6.17,-0.54,0.54,0.62,0.47,6.71,6.71,6.71
46.13,6.13,-0.57,6.13,-0.57,0.58,0.63,0.52,6.71,6.70,6.70
46.60,6.09,-0.61,6.09,-0.61,0.61,0.65,0.56,6.70,6.70,6.70
47.06,6.05,-0.64,6.05,-0.64,0.64,0.66,0.61,6.69,6.69,6.69
47.53,6.00,-0.68,6.00,-0.68,0.68,0.68,0.66,6.68,6.68,6.68
48.01,5.95,-0.72,5.96,-0.72,0.71,0.70,0.71,6.67,6.67,6.67
48.49,5.91,-0.75,5.91,-0.75,0.75,0.71,0.76,6.66,6.66,6.66
48.97,5.87,-0.78,5.87,-0.78,0.78,0.73,0.81,6.65,6.65,6.65
49.46,5.84,-0.81,5.84,-0.81,0.81,0.75,0.86,6.65,6.65,6.64
49.96,5.80,-0.83,5.80,-0.83,0.84,0.76,0.91,6.64,6.64,6.64
50.46,5.77,-0.86,5.77,-0.86,0.86,0.78,0.95,6.63,6.63,6.63
50.96,5.74,-0.88,5.74,-0.88,0.88,0.80,1.00,6.62,6.62,6.62
51.47,5.72,-0.90,5.72,-0.90,0.89,0.82,1.05,6.61,6.61,6.61
51.99,5.69,-0.91,5.69,-0.91,0.90,0.84,1.10,6.59,6.59,6.60
52.51,5.68,-0.92,5.68,-0.92,0.90,0.86,1.15,6.58,6.58,6.59
53.03,5.66,-0.92,5.67,-0.92,0.90,0.88,1.19,6.57,6.57,6.58
53.56,5.66,-0.92,5.66,-0.91,0.91,0.90,1.24,6.57,6.57,6.57
54.10,5.65,-0.91,5.65,-0.91,0.92,0.92,1.29,6.57,6.57,6.56
54.64,5.64,-0.91,5.64,-0.92,0.94,0.94,1.33,6.58,6.58,6.55
55.18,5.61,-0.93,5.60,-0.94,0.97,0.97,1.38,6.57,6.57,6.54
55.74,5.55,-0.98,5.55,-0.98,1.00,0.99,1.42,6.55,6.55,6.53
56.29,5.47,-1.04,5.47,-1.04,1.05,1.01,1.46,6.52,6.52,6.52
56.86,5.39,-1.11,5.39,-1.11,1.11,1.04,1.50,6.50,6.50,6.50
57.42,5.31,-1.18,5.31,-1.18,1.17,1.06,1.54,6.48,6.48,6.49
58.00,5.23,-1.24,5.24,-1.24,1.23,1.08,1.57,6.47,6.47,6.48
58.58,5.17,-1.30,5.17,-1.30,1.29,1.11,1.61,6.46,6.46,6.47
59.16,5.10,-1.35,5.10,-1.35,1.34,1.14,1.64,6.45,6.45,6.46
59.76,5.05,-1.40,5.05,-1.40,1.39,1.16,1.67,6.44,6.44,6.44
60.35,5.00,-1.43,5.00,-1.43,1.43,1.19,1.70,6.42,6.42,6.43
60.96,4.96,-1.46,4.96,-1.46,1.46,1.22,1.73,6.41,6.41,6.41
61.57,4.92,-1.48,4.92,-1.48,1.48,1.25,1.76,6.40,6.40,6.40
62.18,4.88,-1.50,4.88,-1.50,1.50,1.27,1.78,6.38,6.38,6.38
62.80,4.85,-1.52,4.85,-1.52,1.52,1.30,1.80,6.36,6.37,6.37
63.43,4.82,-1.54,4.82,-1.54,1.54,1.33,1.82,6.35,6.35,6.35
64.07,4.79,-1.55,4.79,-1.55,1.56,1.36,1.83,6.34,6.34,6.34
64.71,4.75,-1.57,4.75,-1.57,1.58,1.40,1.85,6.33,6.33,6.32
65.35,4.71,-1.60,4.71,-1.60,1.61,1.43,1.86,6.32,6.32,6.31
66.01,4.67,-1.63,4.66,-1.63,1.63,1.46,1.87,6.30,6.30,6.29
66.67,4.61,-1.66,4.61,-1.66,1.67,1.49,1.88,6.27,6.28,6.27
67.33,4.56,-1.70,4.56,-1.70,1.70,1.52,1.89,6.25,6.25,6.26
68.01,4.50,-1.74,4.50,-1.74,1.73,1.56,1.89,6.23,6.23,6.24
68.69,4.45,-1.77,4.45,-1.77,1.76,1.59,1.90,6.22,6.22,6.22
69.37,4.41,-1.80,4.41,-1.80,1.80,1.62,1.90,6.20,6.20,6.21
70.07,4.36,-1.83,4.36,-1.83,1.82,1.65,1.90,6.18,6.19,6.19
70.77,4.32,-1.85,4.32,-1.85,1.85,1.69,1.90,6.17,6.17,6.17
71.48,4.28,-1.88,4.28,-1.88,1.87,1.72,1.90,6.15,6.15,6.15
72.19,4.24,-1.90,4.24,-1.90,1.90,1.75,1.90,6.14,6.14,6.14
72.91,4.20,-1.92,4.20,-1.92,1.92,1.79,1.90,6.12,6.12,6.12
73.64,4.16,-1.94,4.16,-1.94,1.94,1.82,1.91,6.10,6.10,6.10
74.38,4.12,-1.96,4.12,-1.96,1.96,1.85,1.91,6.08,6.08,6.08
75.12,4.08,-1.98,4.08,-1.98,1.99,1.88,1.91,6.06,6.06,6.06
75.87,4.03,-2.01,4.03,-2.01,2.01,1.91,1.91,6.04,6.04,6.04
76.63,3.98,-2.03,3.98,-2.03,2.03,1.94,1.91,6.01,6.01,6.02
77.40,3.94,-2.06,3.94,-2.06,2.05,1.97,1.91,5.99,5.99,6.00
78.17,3.90,-2.08,3.90,-2.08,2.08,2.00,1.91,5.97,5.97,5.97
78.95,3.85,-2.09,3.85,-2.10,2.10,2.02,1.92,5.95,5.95,5.95
79.74,3.81,-2.12,3.81,-2.12,2.12,2.05,1.92,5.93,5.93,5.93
80.54,3.76,-2.14,3.76,-2.14,2.14,2.08,1.93,5.90,5.90,5.90
81.35,3.71,-2.17,3.71,-2.17,2.17,2.10,1.94,5.88,5.88,5.88
82.16,3.67,-2.19,3.67,-2.19,2.19,2.12,1.95,5.86,5.86,5.86
82.98,3.62,-2.21,3.62,-2.21,2.21,2.14,1.96,5.83,5.83,5.83
83.81,3.57,-2.23,3.57,-2.23,2.23,2.16,1.97,5.80,5.80,5.80
84.65,3.53,-2.25,3.53,-2.25,2.25,2.18,1.98,5.78,5.78,5.78
85.50,3.49,-2.27,3.49,-2.27,2.27,2.20,2.00,5.75,5.75,5.76
86.35,3.45,-2.29,3.45,-2.29,2.29,2.22,2.01,5.73,5.73,5.73
87.22,3.40,-2.30,3.40,-2.30,2.30,2.23,2.03,5.71,5.71,5.71
88.09,3.36,-2.32,3.36,-2.32,2.32,2.25,2.05,5.68,5.68,5.68
88.97,3.32,-2.33,3.32,-2.33,2.34,2.26,2.07,5.66,5.66,5.65
89.86,3.27,-2.35,3.27,-2.35,2.36,2.28,2.09,5.63,5.63,5.62
90.76,3.22,-2.37,3.22,-2.37,2.37,2.29,2.12,5.60,5.60,5.59
91.66,3.18,-2.39,3.18,-2.39,2.39,2.30,2.14,5.56,5.56,5.56
92.58,3.13,-2.40,3.13,-2.40,2.40,2.31,2.17,5.52,5.53,5.53
93.51,3.09,-2.41,3.09,-2.41,2.40,2.33,2.20,5.49,5.49,5.50
94.44,3.05,-2.41,3.05,-2.41,2.40,2.34,2.23,5.45,5.45,5.47
95.39,3.03,-2.41,3.03,-2.41,2.39,2.35,2.26,5.42,5.42,5.44
96.34,3.02,-2.40,3.02,-2.39,2.38,2.36,2.29,5.40,5.41,5.42
97.30,3.02,-2.38,3.02,-2.38,2.38,2.37,2.33,5.40,5.40,5.40
98.28,3.02,-2.36,3.01,-2.36,2.38,2.38,2.36,5.40,5.40,5.38
99.26,3.00,-2.36,2.99,-2.36,2.39,2.39,2.40,5.39,5.39,5.35
100.25,2.95,-2.38,2.95,-2.39,2.41,2.40,2.44,5.36,5.36,5.33
101.25,2.88,-2.43,2.89,-2.43,2.44,2.41,2.48,5.32,5.32,5.32
102.27,2.81,-2.48,2.81,-2.48,2.47,2.42,2.51,5.28,5.28,5.29
103.29,2.74,-2.52,2.74,-2.52,2.51,2.43,2.55,5.25,5.25,5.26
104.32,2.68,-2.56,2.68,-2.56,2.54,2.44,2.59,5.22,5.22,5.23
105.37,2.62,-2.59,2.62,-2.59,2.58,2.45,2.63,5.19,5.19,5.20
106.42,2.56,-2.61,2.56,-2.61,2.60,2.47,2.67,5.16,5.16,5.17
107.48,2.51,-2.63,2.51,-2.63,2.62,2.48,2.71,5.13,5.13,5.13
108.56,2.46,-2.64,2.46,-2.64,2.63,2.49,2.75,5.10,5.10,5.10
109.64,2.42,-2.64,2.42,-2.64,2.64,2.50,2.79,5.07,5.07,5.07
110.74,2.39,-2.65,2.39,-2.65,2.65,2.52,2.83,5.04,5.04,5.03
111.85,2.35,-2.65,2.35,-2.65,2.65,2.53,2.86,5.01,5.01,5.00
112.97,2.32,-2.65,2.32,-2.65,2.66,2.54,2.90,4.97,4.97,4.97
114.10,2.28,-2.66,2.28,-2.66,2.66,2.56,2.93,4.94,4.94,4.94
115.24,2.25,-2.66,2.25,-2.66,2.66,2.57,2.96,4.91,4.91,4.91
116.39,2.21,-2.67,2.21,-2.67,2.67,2.58,2.99,4.88,4.88,4.88
117.55,2.18,-2.67,2.18,-2.67,2.67,2.60,3.01,4.85,4.85,4.85
118.73,2.14,-2.68,2.14,-2.68,2.68,2.61,3.04,4.82,4.82,4.82
119.92,2.10,-2.68,2.10,-2.68,2.68,2.63,3.05,4.78,4.78,4.78
121.12,2.07,-2.69,2.07,-2.69,2.68,2.64,3.07,4.75,4.75,4.75
122.33,2.03,-2.69,2.03,-2.69,2.69,2.66,3.08,4.72,4.72,4.72
123.55,2.00,-2.70,2.00,-2.70,2.70,2.67,3.09,4.69,4.69,4.70
124.79,1.96,-2.71,1.96,-2.71,2.71,2.69,3.10,4.67,4.67,4.67
126.03,1.93,-2.72,1.93,-2.72,2.73,2.70,3.10,4.66,4.65,4.65
127.29,1.89,-2.74,1.89,-2.74,2.75,2.72,3.10,4.64,4.64,4.63
128.57,1.86,-2.76,1.86,-2.76,2.77,2.73,3.10,4.63,4.63,4.62
129.85,1.82,-2.79,1.82,-2.79,2.80,2.75,3.09,4.61,4.62,4.61
131.15,1.78,-2.82,1.77,-2.83,2.83,2.76,3.08,4.60,4.60,4.60
132.46,1.73,-2.86,1.73,-2.86,2.85,2.78,3.07,4.59,4.58,4.59
133.79,1.68,-2.89,1.69,-2.88,2.88,2.79,3.05,4.56,4.56,4.57
135.12,1.64,-2.91,1.64,-2.91,2.90,2.80,3.03,4.54,4.54,4.55
136.48,1.60,-2.92,1.60,-2.92,2.91,2.82,3.01,4.51,4.51,4.52
137.84,1.57,-2.92,1.57,-2.92,2.91,2.83,2.99,4.48,4.48,4.49
139.22,1.53,-2.92,1.53,-2.92,2.91,2.84,2.96,4.45,4.45,4.45
140.61,1.50,-2.91,1.51,-2.91,2.91,2.86,2.93,4.41,4.41,4.42
142.02,1.48,-2.90,1.48,-2.90,2.90,2.87,2.91,4.38,4.38,4.38
143.44,1.45,-2.88,1.45,-2.88,2.89,2.88,2.88,4.34,4.34,4.33
144.87,1.42,-2.87,1.42,-2.87,2.88,2.89,2.85,4.30,4.30,4.29
146.32,1.38,-2.87,1.38,-2.87,2.87,2.90,2.82,4.26,4.26,4.25
147.78,1.35,-2.87,1.35,-2.86,2.86,2.91,2.79,4.21,4.21,4.21
149.26,1.31,-2.86,1.31,-2.86,2.86,2.92,2.76,4.16,4.16,4.17
150.75,1.27,-2.86,1.27,-2.86,2.85,2.93,2.72,4.12,4.12,4.13
152.26,1.24,-2.85,1.24,-2.85,2.85,2.93,2.69,4.08,4.08,4.08
153.78,1.20,-2.84,1.20,-2.84,2.84,2.94,2.66,4.04,4.04,4.04
155.32,1.17,-2.83,1.17,-2.83,2.84,2.95,2.64,4.00,4.00,4.00
156.88,1.13,-2.83,1.13,-2.83,2.83,2.95,2.61,3.96,3.96,3.96
158.44,1.09,-2.83,1.09,-2.83,2.82,2.95,2.58,3.92,3.92,3.92
160.03,1.06,-2.83,1.06,-2.82,2.82,2.96,2.56,3.88,3.88,3.88
161.63,1.03,-2.82,1.03,-2.82,2.82,2.96,2.53,3.84,3.84,3.85
163.24,1.00,-2.82,1.00,-2.82,2.82,2.96,2.51,3.82,3.82,3.82
164.88,0.97,-2.82,0.97,-2.82,2.83,2.96,2.49,3.80,3.80,3.79
166.53,0.93,-2.83,0.93,-2.83,2.84,2.96,2.47,3.78,3.78,3.76
168.19,0.90,-2.84,0.89,-2.85,2.86,2.96,2.45,3.75,3.75,3.74
169.87,0.85,-2.87,0.85,-2.87,2.88,2.95,2.43,3.73,3.73,3.72
171.57,0.80,-2.90,0.80,-2.90,2.90,2.95,2.42,3.70,3.70,3.70
173.29,0.76,-2.92,0.76,-2.92,2.91,2.94,2.41,3.67,3.67,3.68
175.02,0.72,-2.94,0.72,-2.94,2.93,2.93,2.40,3.64,3.64,3.66
176.77,0.69,-2.94,0.69,-2.94,2.93,2.93,2.39,3.62,3.62,3.63
178.54,0.67,-2.94,0.67,-2.94,2.92,2.91,2.38,3.59,3.59,3.60
180.32,0.65,-2.92,0.65,-2.92,2.91,2.90,2.37,3.56,3.56,3.57
182.13,0.64,-2.89,0.64,-2.89,2.88,2.89,2.37,3.53,3.53,3.53
183.95,0.64,-2.85,0.64,-2.85,2.85,2.88,2.37,3.49,3.49,3.49
185.79,0.64,-2.82,0.64,-2.81,2.82,2.86,2.37,3.46,3.46,3.45
187.65,0.63,-2.78,0.63,-2.78,2.79,2.85,2.37,3.42,3.42,3.41
189.52,0.63,-2.74,0.62,-2.74,2.76,2.83,2.37,3.38,3.38,3.37
191.42,0.61,-2.71,0.61,-2.71,2.73,2.81,2.38,3.34,3.34,3.32
193.33,0.59,-2.69,0.58,-2.69,2.71,2.79,2.39,3.29,3.29,3.28
195.27,0.55,-2.68,0.55,-2.68,2.69,2.77,2.39,3.24,3.24,3.23
197.22,0.51,-2.68,0.51,-2.68,2.66,2.74,2.40,3.17,3.18,3.19
199.19,0.48,-2.67,0.48,-2.66,2.64,2.72,2.42,3.12,3.12,3.14
201.18,0.46,-2.64,0.46,-2.64,2.61,2.70,2.43,3.07,3.07,3.10
203.19,0.45,-2.60,0.46,-2.59,2.58,2.67,2.44,3.04,3.04,3.05
205.23,0.46,-2.54,0.46,-2.55,2.55,2.65,2.45,3.01,3.01,3.01
207.28,0.46,-2.50,0.46,-2.50,2.51,2.62,2.47,2.98,2.98,2.96
209.35,0.46,-2.46,0.46,-2.46,2.48,2.59,2.48,2.94,2.94,2.92
211.44,0.44,-2.43,0.44,-2.43,2.44,2.57,2.50,2.89,2.89,2.88
213.56,0.43,-2.41,0.43,-2.41,2.41,2.54,2.52,2.84,2.84,2.83
215.69,0.40,-2.39,0.40,-2.39,2.39,2.52,2.53,2.79,2.79,2.79
217.85,0.38,-2.37,0.38,-2.37,2.37,2.49,2.55,2.75,2.75,2.75
220.03,0.35,-2.36,0.35,-2.36,2.35,2.47,2.56,2.70,2.70,2.71
222.23,0.32,-2.34,0.32,-2.34,2.34,2.45,2.58,2.66,2.66,2.67
224.45,0.30,-2.32,0.30,-2.32,2.32,2.42,2.59,2.62,2.62,2.62
226.70,0.28,-2.31,0.28,-2.31,2.31,2.40,2.60,2.58,2.58,2.58
228.96,0.25,-2.29,0.25,-2.29,2.29,2.38,2.61,2.54,2.54,2.54
231.25,0.23,-2.27,0.23,-2.27,2.27,2.36,2.62,2.50,2.50,2.50
233.57,0.21,-2.25,0.21,-2.25,2.25,2.35,2.63,2.46,2.46,2.46
235.90,0.19,-2.23,0.19,-2.23,2.23,2.33,2.63,2.42,2.42,2.42
238.26,0.17,-2.21,0.17,-2.21,2.21,2.31,2.64,2.38,2.38,2.38
240.64,0.15,-2.19,0.15,-2.19,2.19,2.30,2.64,2.33,2.33,2.33
243.05,0.13,-2.17,0.13,-2.17,2.17,2.28,2.63,2.29,2.29,2.29
245.48,0.11,-2.15,0.11,-2.15,2.15,2.27,2.63,2.26,2.26,2.25
247.93,0.09,-2.13,0.09,-2.13,2.13,2.26,2.62,2.22,2.22,2.22
250.41,0.06,-2.11,0.06,-2.11,2.11,2.24,2.61,2.18,2.18,2.18
252.92,0.04,-2.09,0.04,-2.10,2.10,2.23,2.60,2.14,2.14,2.14
255.45,0.02,-2.08,0.02,-2.08,2.08,2.22,2.58,2.10,2.10,2.10
258.00,-0.00,-2.07,-0.00,-2.07,2.07,2.21,2.57,2.06,2.06,2.07
260.58,-0.03,-2.06,-0.03,-2.06,2.05,2.19,2.54,2.03,2.03,2.03
263.19,-0.05,-2.04,-0.04,-2.04,2.04,2.18,2.52,1.99,1.99,2.00
265.82,-0.06,-2.03,-0.06,-2.03,2.02,2.17,2.50,1.96,1.96,1.96
268.48,-0.08,-2.01,-0.08,-2.01,2.01,2.15,2.47,1.93,1.93,1.93
271.16,-0.10,-1.99,-0.10,-1.99,1.99,2.14,2.44,1.89,1.89,1.89
273.87,-0.12,-1.97,-0.12,-1.97,1.98,2.12,2.41,1.86,1.86,1.85
276.61,-0.14,-1.96,-0.14,-1.96,1.96,2.11,2.37,1.82,1.82,1.82
279.38,-0.16,-1.94,-0.16,-1.94,1.94,2.09,2.34,1.78,1.78,1.78
282.17,-0.18,-1.92,-0.18,-1.92,1.92,2.08,2.30,1.74,1.74,1.74
284.99,-0.20,-1.91,-0.20,-1.91,1.91,2.06,2.26,1.70,1.70,1.71
287.84,-0.22,-1.89,-0.22,-1.89,1.89,2.04,2.22,1.67,1.67,1.67
290.72,-0.24,-1.87,-0.24,-1.88,1.87,2.02,2.18,1.63,1.63,1.63
293.63,-0.27,-1.86,-0.27,-1.86,1.86,2.00,2.14,1.59,1.59,1.59
296.57,-0.29,-1.85,-0.29,-1.85,1.85,1.98,2.10,1.55,1.55,1.55
299.53,-0.32,-1.84,-0.32,-1.84,1.84,1.96,2.06,1.51,1.51,1.51
302.53,-0.35,-1.83,-0.35,-1.83,1.83,1.94,2.02,1.47,1.47,1.47
305.55,-0.39,-1.82,-0.39,-1.82,1.82,1.92,1.98,1.44,1.44,1.43
308.61,-0.42,-1.82,-0.42,-1.82,1.82,1.90,1.94,1.40,1.40,1.40
311.69,-0.46,-1.82,-0.46,-1.82,1.82,1.88,1.90,1.36,1.36,1.36
314.81,-0.50,-1.82,-0.50,-1.82,1.83,1.86,1.86,1.32,1.32,1.32
317.96,-0.55,-1.83,-0.55,-1.83,1.83,1.84,1.82,1.28,1.28,1.28
321.14,-0.60,-1.84,-0.60,-1.84,1.84,1.81,1.78,1.24,1.24,1.24
324.35,-0.65,-1.85,-0.65,-1.85,1.85,1.79,1.75,1.20,1.20,1.20
327.59,-0.69,-1.86,-0.69,-1.86,1.86,1.77,1.71,1.16,1.16,1.16
330.87,-0.74,-1.87,-0.74,-1.87,1.86,1.74,1.67,1.12,1.12,1.13
334.18,-0.78,-1.87,-0.78,-1.87,1.87,1.72,1.64,1.08,1.08,1.09
337.52,-0.82,-1.87,-0.82,-1.87,1.87,1.69,1.61,1.05,1.05,1.05
340.90,-0.85,-1.87,-0.85,-1.87,1.86,1.67,1.57,1.01,1.01,1.01
344.30,-0.88,-1.86,-0.88,-1.85,1.85,1.65,1.54,0.97,0.97,0.98
347.75,-0.90,-1.84,-0.90,-1.84,1.83,1.62,1.51,0.94,0.94,0.94
351.23,-0.91,-1.81,-0.91,-1.81,1.81,1.60,1.48,0.90,0.90,0.90
354.74,-0.92,-1.78,-0.92,-1.78,1.78,1.57,1.46,0.87,0.87,0.87
358.28,-0.92,-1.75,-0.92,-1.75,1.75,1.55,1.43,0.83,0.83,0.83
361.87,-0.92,-1.71,-0.92,-1.72,1.72,1.52,1.40,0.79,0.79,0.79
365.49,-0.92,-1.68,-0.92,-1.68,1.68,1.50,1.38,0.76,0.76,0.76
369.14,-0.92,-1.64,-0.92,-1.64,1.64,1.47,1.36,0.72,0.72,0.72
372.83,-0.92,-1.60,-0.92,-1.60,1.61,1.45,1.33,0.69,0.69,0.69
376.56,-0.92,-1.57,-0.92,-1.57,1.57,1.42,1.31,0.65,0.65,0.65
380.33,-0.92,-1.53,-0.92,-1.53,1.53,1.40,1.29,0.62,0.62,0.61
384.13,-0.92,-1.49,-0.92,-1.50,1.50,1.37,1.27,0.58,0.58,0.58
