frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,8.80,1.52,8.80,1.53,-1.53,-1.71,-1.80,7.27,7.27,7.27
45.68,8.79,1.52,8.79,1.49,-1.47,-1.68,-1.76,7.32,7.32,7.27
46.13,8.78,1.44,8.78,1.45,-1.43,-1.66,-1.73,7.35,7.35,7.35
46.60,8.77,1.40,8.77,1.41,-1.41,-1.63,-1.69,7.36,7.36,7.37
47.06,8.77,1.39,8.77,1.39,-1.41,-1.61,-1.66,7.36,7.36,7.37
47.53,8.76,1.39,8.76,1.38,-1.40,-1.59,-1.63,7.35,7.35,7.37
48.01,8.75,1.38,8.75,1.38,-1.40,-1.56,-1.60,7.35,7.35,7.37
48.49,8.74,1.38,8.74,1.40,-1.40,-1.54,-1.57,7.34,7.34,7.36
48.97,8.73,1.44,8.73,1.43,-1.40,-1.52,-1.55,7.33,7.33,7.29
49.46,8.72,1.45,8.72,1.43,-1.39,-1.50,-1.52,7.34,7.34,7.27
49.96,8.71,1.42,8.71,1.41,-1.37,-1.48,-1.50,7.35,7.35,7.30
50.46,8.71,1.34,8.71,1.37,-1.34,-1.46,-1.47,7.37,7.37,7.37
50.96,8.70,1.32,8.70,1.32,-1.31,-1.44,-1.45,7.39,7.39,7.37
51.47,8.69,1.29,8.69,1.27,-1.28,-1.42,-1.43,7.41,7.41,7.40
51.99,8.68,1.21,8.68,1.23,-1.26,-1.40,-1.41,7.42,7.42,7.47
52.51,8.67,1.19,8.67,1.20,-1.25,-1.38,-1.39,7.41,7.41,7.47
53.03,8.66,1.22,8.66,1.22,-1.28,-1.36,-1.37,7.38,7.38,7.44
53.56,8.64,1.28,8.64,1.27,-1.32,-1.34,-1.35,7.32,7.32,7.37
54.10,8.63,1.33,8.63,1.35,-1.38,-1.33,-1.34,7.25,7.25,7.30
54.64,8.62,1.43,8.62,1.44,-1.44,-1.31,-1.32,7.18,7.18,7.19
55.18,8.61,1.54,8.61,1.53,-1.49,-1.30,-1.30,7.12,7.12,7.06
55.74,8.59,1.60,8.59,1.59,-1.52,-1.28,-1.28,7.07,7.07,6.99
56.29,8.57,1.60,8.57,1.60,-1.51,-1.27,-1.27,7.06,7.06,6.97
56.86,8.56,1.56,8.56,1.56,-1.48,-1.26,-1.25,7.07,7.07,6.99
57.42,8.54,1.48,8.54,1.46,-1.43,-1.24,-1.24,7.11,7.11,7.06
58.00,8.52,1.34,8.52,1.34,-1.35,-1.23,-1.22,7.17,7.17,7.18
58.58,8.51,1.21,8.51,1.22,-1.27,-1.22,-1.20,7.23,7.23,7.30
59.16,8.49,1.12,8.49,1.14,-1.20,-1.21,-1.19,7.29,7.29,7.37
59.76,8.47,1.10,8.47,1.09,-1.15,-1.19,-1.17,7.33,7.33,7.37
60.35,8.46,1.09,8.46,1.07,-1.12,-1.18,-1.15,7.34,7.34,7.37
60.96,8.44,1.07,8.44,1.09,-1.12,-1.17,-1.14,7.33,7.33,7.37
61.57,8.43,1.13,8.43,1.13,-1.14,-1.16,-1.12,7.29,7.29,7.30
62.18,8.42,1.19,8.42,1.18,-1.18,-1.15,-1.10,7.24,7.24,7.23
62.80,8.40,1.24,8.40,1.24,-1.22,-1.14,-1.08,7.18,7.18,7.16
63.43,8.39,1.29,8.39,1.28,-1.25,-1.13,-1.06,7.14,7.14,7.10
64.07,8.37,1.30,8.37,1.30,-1.27,-1.12,-1.04,7.11,7.11,7.07
64.71,8.36,1.28,8.36,1.29,-1.26,-1.10,-1.02,7.10,7.10,7.07
65.35,8.34,1.27,8.34,1.26,-1.23,-1.09,-1.00,7.11,7.11,7.07
66.01,8.33,1.20,8.33,1.20,-1.18,-1.08,-0.98,7.15,7.15,7.12
66.67,8.31,1.12,8.31,1.12,-1.11,-1.06,-0.96,7.20,7.20,7.19
67.33,8.30,1.03,8.30,1.03,-1.03,-1.05,-0.93,7.26,7.26,7.27
68.01,8.28,0.94,8.28,0.94,-0.95,-1.03,-0.91,7.32,7.32,7.33
68.69,8.26,0.86,8.26,0.85,-0.88,-1.01,-0.89,7.38,7.38,7.40
69.37,8.24,0.77,8.24,0.79,-0.81,-0.99,-0.86,7.43,7.43,7.47
70.07,8.22,0.74,8.22,0.74,-0.76,-0.97,-0.84,7.46,7.46,7.47
70.77,8.19,0.72,8.19,0.71,-0.72,-0.95,-0.82,7.47,7.47,7.47
71.48,8.17,0.70,8.17,0.69,-0.71,-0.93,-0.79,7.46,7.46,7.47
72.19,8.15,0.67,8.15,0.68,-0.71,-0.90,-0.77,7.44,7.44,7.47
72.91,8.12,0.69,8.12,0.70,-0.71,-0.88,-0.74,7.41,7.41,7.43
73.64,8.09,0.73,8.09,0.73,-0.72,-0.85,-0.72,7.38,7.38,7.36
74.38,8.07,0.77,8.07,0.76,-0.72,-0.82,-0.69,7.35,7.35,7.29
75.12,8.04,0.76,8.04,0.76,-0.71,-0.79,-0.67,7.32,7.32,7.27
75.87,8.01,0.73,8.01,0.74,-0.71,-0.77,-0.64,7.30,7.30,7.27
76.63,7.98,0.70,7.98,0.71,-0.70,-0.73,-0.62,7.28,7.28,7.27
77.40,7.95,0.68,7.95,0.67,-0.70,-0.70,-0.60,7.25,7.25,7.27
78.17,7.92,0.65,7.92,0.65,-0.70,-0.67,-0.57,7.23,7.23,7.27
78.95,7.90,0.62,7.90,0.64,-0.69,-0.64,-0.55,7.20,7.20,7.27
79.74,7.87,0.66,7.87,0.66,-0.69,-0.61,-0.52,7.18,7.18,7.21
80.54,7.85,0.70,7.85,0.70,-0.68,-0.58,-0.50,7.16,7.16,7.14
81.35,7.82,0.74,7.82,0.73,-0.67,-0.54,-0.48,7.15,7.15,7.08
82.16,7.79,0.72,7.79,0.70,-0.65,-0.51,-0.45,7.14,7.14,7.07
82.98,7.76,0.65,7.76,0.65,-0.62,-0.48,-0.43,7.14,7.14,7.11
83.81,7.73,0.56,7.73,0.58,-0.58,-0.45,-0.41,7.15,7.15,7.17
84.65,7.70,0.52,7.70,0.51,-0.52,-0.41,-0.38,7.17,7.17,7.17
85.50,7.67,0.45,7.67,0.44,-0.46,-0.38,-0.36,7.20,7.20,7.22
86.35,7.64,0.36,7.64,0.38,-0.41,-0.35,-0.34,7.23,7.23,7.27
87.22,7.61,0.33,7.61,0.33,-0.36,-0.32,-0.32,7.24,7.24,7.27
88.09,7.58,0.31,7.58,0.29,-0.32,-0.29,-0.30,7.25,7.25,7.27
88.97,7.55,0.27,7.55,0.28,-0.28,-0.26,-0.28,7.26,7.26,7.27
89.86,7.52,0.24,7.51,0.27,-0.24,-0.23,-0.25,7.27,7.27,7.27
90.76,7.48,0.27,7.48,0.26,-0.20,-0.20,-0.23,7.28,7.28,7.22
91.66,7.45,0.25,7.45,0.22,-0.17,-0.17,-0.21,7.28,7.28,7.20
92.58,7.41,0.15,7.41,0.15,-0.13,-0.14,-0.19,7.28,7.28,7.27
93.51,7.38,0.05,7.38,0.06,-0.10,-0.11,-0.17,7.29,7.29,7.34
94.44,7.36,-0.02,7.36,-0.00,-0.06,-0.08,-0.15,7.30,7.30,7.37
95.39,7.34,-0.04,7.34,-0.01,-0.03,-0.05,-0.13,7.31,7.31,7.37
96.34,7.32,0.02,7.33,-0.01,0.01,-0.02,-0.11,7.33,7.34,7.31
97.30,7.32,0.01,7.32,-0.01,0.04,0.01,-0.09,7.36,7.36,7.31
98.28,7.32,-0.06,7.32,-0.03,0.06,0.04,-0.07,7.38,7.38,7.37
99.26,7.30,-0.07,7.30,-0.07,0.09,0.06,-0.05,7.39,7.38,7.37
100.25,7.26,-0.11,7.26,-0.12,0.12,0.09,-0.03,7.38,7.38,7.37
101.25,7.21,-0.16,7.22,-0.16,0.16,0.12,-0.01,7.37,7.37,7.37
102.27,7.17,-0.21,7.17,-0.21,0.21,0.14,0.01,7.38,7.38,7.37
103.29,7.12,-0.25,7.12,-0.25,0.27,0.17,0.03,7.39,7.39,7.37
104.32,7.08,-0.30,7.08,-0.30,0.32,0.20,0.04,7.40,7.40,7.37
105.37,7.03,-0.34,7.03,-0.36,0.37,0.22,0.06,7.40,7.40,7.37
106.42,6.99,-0.43,6.98,-0.43,0.41,0.25,0.08,7.39,7.39,7.42
107.48,6.94,-0.51,6.94,-0.48,0.44,0.27,0.10,7.38,7.38,7.45
108.56,6.90,-0.49,6.90,-0.48,0.45,0.30,0.12,7.36,7.36,7.40
109.64,6.87,-0.44,6.87,-0.47,0.45,0.33,0.14,7.32,7.32,7.31
110.74,6.84,-0.43,6.84,-0.44,0.44,0.35,0.16,7.28,7.28,7.27
111.85,6.82,-0.46,6.82,-0.42,0.41,0.38,0.18,7.23,7.23,7.27
112.97,6.79,-0.38,6.79,-0.40,0.38,0.40,0.20,7.18,7.18,7.18
114.10,6.77,-0.35,6.77,-0.35,0.37,0.43,0.22,7.13,7.13,7.12
115.24,6.74,-0.32,6.74,-0.31,0.36,0.45,0.23,7.10,7.10,7.06
116.39,6.71,-0.30,6.71,-0.33,0.38,0.48,0.25,7.08,7.08,7.00
117.55,6.67,-0.36,6.67,-0.36,0.40,0.50,0.27,7.08,7.07,7.03
118.73,6.63,-0.44,6.63,-0.42,0.44,0.53,0.29,7.07,7.07,7.07
119.92,6.59,-0.48,6.60,-0.50,0.47,0.55,0.31,7.07,7.07,7.07
121.12,6.55,-0.57,6.55,-0.58,0.51,0.58,0.33,7.07,7.07,7.13
122.33,6.51,-0.65,6.51,-0.61,0.55,0.60,0.35,7.06,7.06,7.16
123.55,6.46,-0.63,6.46,-0.62,0.60,0.63,0.37,7.06,7.06,7.10
124.79,6.41,-0.58,6.41,-0.61,0.63,0.65,0.39,7.05,7.05,6.99
126.03,6.36,-0.61,6.36,-0.62,0.67,0.68,0.41,7.03,7.03,6.97
127.29,6.31,-0.66,6.31,-0.65,0.70,0.71,0.43,7.01,7.01,6.97
128.57,6.26,-0.71,6.26,-0.71,0.73,0.73,0.45,6.99,6.99,6.97
129.85,6.21,-0.77,6.21,-0.77,0.76,0.76,0.47,6.96,6.96,6.97
131.15,6.15,-0.82,6.15,-0.83,0.79,0.78,0.49,6.95,6.95,6.97
132.46,6.10,-0.87,6.10,-0.86,0.84,0.81,0.51,6.93,6.93,6.97
133.79,6.05,-0.89,6.05,-0.88,0.88,0.83,0.53,6.92,6.92,6.93
135.12,6.00,-0.87,6.00,-0.90,0.92,0.86,0.55,6.91,6.91,6.87
136.48,5.96,-0.92,5.96,-0.92,0.94,0.89,0.58,6.90,6.90,6.87
137.84,5.92,-0.95,5.92,-0.95,0.96,0.91,0.60,6.88,6.88,6.87
139.22,5.90,-0.97,5.90,-0.98,0.96,0.94,0.62,6.86,6.86,6.87
140.61,5.89,-0.99,5.89,-0.99,0.96,0.97,0.65,6.85,6.85,6.87
142.02,5.88,-0.99,5.88,-0.99,0.95,0.99,0.67,6.83,6.83,6.87
143.44,5.88,-0.97,5.88,-0.95,0.93,1.02,0.69,6.81,6.81,6.85
144.87,5.88,-0.90,5.88,-0.90,0.90,1.05,0.72,6.78,6.78,6.78
146.32,5.87,-0.83,5.87,-0.85,0.86,1.07,0.74,6.73,6.73,6.71
147.78,5.86,-0.81,5.86,-0.82,0.82,1.10,0.77,6.68,6.68,6.67
149.26,5.84,-0.82,5.84,-0.80,0.79,1.13,0.80,6.63,6.63,6.66
150.75,5.81,-0.78,5.81,-0.77,0.78,1.15,0.82,6.59,6.59,6.59
152.26,5.77,-0.76,5.77,-0.76,0.80,1.18,0.85,6.58,6.58,6.53
153.78,5.73,-0.75,5.73,-0.78,0.85,1.21,0.88,6.58,6.58,6.48
155.32,5.68,-0.86,5.68,-0.86,0.91,1.24,0.91,6.60,6.60,6.54
156.88,5.63,-0.98,5.63,-0.98,0.99,1.26,0.94,6.62,6.62,6.62
158.44,5.58,-1.12,5.58,-1.12,1.08,1.29,0.98,6.66,6.66,6.70
160.03,5.53,-1.25,5.53,-1.23,1.17,1.32,1.01,6.70,6.70,6.77
161.63,5.47,-1.30,5.47,-1.31,1.27,1.35,1.04,6.74,6.74,6.77
163.24,5.42,-1.36,5.42,-1.37,1.35,1.38,1.08,6.76,6.76,6.77
164.88,5.36,-1.41,5.36,-1.41,1.41,1.41,1.11,6.77,6.77,6.77
166.53,5.31,-1.47,5.31,-1.47,1.46,1.43,1.15,6.77,6.77,6.77
168.19,5.25,-1.52,5.25,-1.52,1.50,1.46,1.19,6.76,6.76,6.77
169.87,5.20,-1.57,5.20,-1.54,1.55,1.49,1.23,6.75,6.75,6.77
171.57,5.15,-1.55,5.15,-1.56,1.59,1.52,1.27,6.74,6.74,6.69
173.29,5.09,-1.58,5.09,-1.59,1.65,1.55,1.31,6.74,6.74,6.67
175.02,5.04,-1.63,5.04,-1.66,1.70,1.58,1.35,6.74,6.74,6.67
176.77,4.98,-1.78,4.98,-1.76,1.75,1.61,1.39,6.73,6.73,6.76
178.54,4.93,-1.84,4.93,-1.83,1.79,1.64,1.44,6.72,6.72,6.77
180.32,4.87,-1.89,4.87,-1.88,1.84,1.67,1.48,6.71,6.71,6.76
182.13,4.82,-1.88,4.82,-1.90,1.88,1.69,1.53,6.70,6.70,6.70
183.95,4.77,-1.90,4.77,-1.91,1.90,1.72,1.58,6.67,6.67,6.67
185.79,4.72,-1.93,4.72,-1.91,1.92,1.75,1.63,6.64,6.64,6.65
187.65,4.67,-1.91,4.67,-1.91,1.92,1.78,1.68,6.59,6.59,6.59
189.52,4.62,-1.90,4.62,-1.91,1.91,1.81,1.73,6.53,6.53,6.52
191.42,4.58,-1.90,4.58,-1.92,1.90,1.84,1.78,6.48,6.48,6.47
193.33,4.53,-1.94,4.53,-1.92,1.90,1.87,1.83,6.43,6.43,6.47
195.27,4.48,-1.93,4.48,-1.91,1.92,1.90,1.88,6.40,6.40,6.41
197.22,4.44,-1.89,4.44,-1.91,1.94,1.93,1.94,6.38,6.38,6.33
199.19,4.39,-1.89,4.39,-1.93,1.98,1.95,1.99,6.38,6.38,6.28
201.18,4.34,-2.00,4.34,-1.99,2.03,1.98,2.05,6.37,6.37,6.35
203.19,4.29,-2.08,4.29,-2.07,2.07,2.01,2.10,6.36,6.36,6.37
205.23,4.23,-2.14,4.23,-2.15,2.11,2.04,2.16,6.35,6.35,6.37
207.28,4.18,-2.19,4.18,-2.21,2.14,2.07,2.21,6.32,6.32,6.37
209.35,4.13,-2.25,4.13,-2.24,2.17,2.09,2.27,6.30,6.30,6.37
211.44,4.08,-2.27,4.08,-2.23,2.19,2.12,2.32,6.27,6.27,6.34
213.56,4.03,-2.18,4.03,-2.19,2.20,2.15,2.38,6.23,6.23,6.20
215.69,3.98,-2.14,3.98,-2.16,2.21,2.17,2.43,6.18,6.18,6.12
217.85,3.93,-2.15,3.93,-2.15,2.21,2.20,2.48,6.14,6.14,6.07
220.03,3.88,-2.20,3.88,-2.19,2.23,2.23,2.53,6.11,6.11,6.07
222.23,3.82,-2.25,3.82,-2.24,2.26,2.25,2.58,6.08,6.08,6.07
224.45,3.77,-2.30,3.77,-2.30,2.30,2.28,2.62,6.07,6.07,6.07
226.70,3.72,-2.35,3.72,-2.35,2.34,2.30,2.66,6.06,6.06,6.07
228.96,3.67,-2.40,3.67,-2.41,2.38,2.32,2.71,6.05,6.05,6.07
231.25,3.62,-2.45,3.62,-2.46,2.42,2.35,2.74,6.04,6.04,6.07
233.57,3.57,-2.50,3.57,-2.48,2.45,2.37,2.78,6.02,6.02,6.07
235.90,3.52,-2.49,3.52,-2.48,2.48,2.39,2.81,6.00,6.00,6.01
238.26,3.47,-2.46,3.47,-2.47,2.50,2.41,2.83,5.97,5.97,5.93
240.64,3.42,-2.46,3.42,-2.48,2.52,2.43,2.86,5.94,5.94,5.87
243.05,3.37,-2.51,3.37,-2.51,2.53,2.45,2.88,5.90,5.90,5.87
245.48,3.31,-2.56,3.31,-2.55,2.54,2.47,2.89,5.85,5.85,5.87
247.93,3.26,-2.59,3.26,-2.58,2.54,2.49,2.90,5.80,5.80,5.85
250.41,3.21,-2.58,3.21,-2.58,2.54,2.51,2.90,5.76,5.76,5.79
252.92,3.16,-2.56,3.16,-2.57,2.55,2.52,2.91,5.71,5.71,5.73
255.45,3.11,-2.55,3.11,-2.54,2.55,2.54,2.90,5.66,5.66,5.66
258.00,3.06,-2.52,3.06,-2.52,2.54,2.55,2.90,5.60,5.60,5.57
260.58,3.01,-2.50,3.01,-2.52,2.54,2.57,2.88,5.54,5.54,5.51
263.19,2.95,-2.52,2.95,-2.53,2.54,2.58,2.87,5.49,5.49,5.47
265.82,2.90,-2.57,2.90,-2.55,2.55,2.59,2.85,5.45,5.45,5.47
268.48,2.85,-2.56,2.85,-2.57,2.58,2.60,2.83,5.43,5.43,5.41
271.16,2.80,-2.58,2.80,-2.59,2.61,2.61,2.80,5.41,5.41,5.37
273.87,2.74,-2.63,2.74,-2.63,2.65,2.62,2.77,5.39,5.39,5.37
276.61,2.69,-2.68,2.69,-2.69,2.69,2.62,2.74,5.38,5.38,5.37
279.38,2.64,-2.74,2.64,-2.74,2.72,2.63,2.70,5.35,5.35,5.37
282.17,2.58,-2.78,2.58,-2.77,2.74,2.63,2.66,5.32,5.32,5.37
284.99,2.53,-2.77,2.53,-2.77,2.74,2.64,2.63,5.27,5.27,5.30
287.84,2.48,-2.75,2.48,-2.76,2.74,2.64,2.58,5.21,5.21,5.23
290.72,2.42,-2.73,2.42,-2.73,2.72,2.64,2.54,5.14,5.14,5.16
293.63,2.37,-2.71,2.37,-2.69,2.69,2.64,2.50,5.06,5.06,5.08
296.57,2.32,-2.63,2.32,-2.64,2.65,2.64,2.46,4.97,4.97,4.94
299.53,2.26,-2.58,2.26,-2.60,2.61,2.63,2.41,4.87,4.87,4.84
302.53,2.21,-2.57,2.21,-2.56,2.58,2.63,2.37,4.79,4.79,4.78
305.55,2.16,-2.55,2.16,-2.54,2.56,2.62,2.32,4.72,4.72,4.71
308.61,2.11,-2.53,2.11,-2.53,2.55,2.62,2.28,4.66,4.66,4.64
311.69,2.06,-2.52,2.06,-2.53,2.56,2.61,2.23,4.62,4.62,4.58
314.81,2.02,-2.55,2.02,-2.55,2.58,2.60,2.19,4.60,4.60,4.57
317.96,1.99,-2.58,1.99,-2.58,2.60,2.59,2.15,4.59,4.59,4.57
321.14,1.97,-2.61,1.97,-2.61,2.60,2.57,2.11,4.57,4.57,4.57
324.35,1.95,-2.63,1.95,-2.64,2.59,2.56,2.07,4.54,4.54,4.57
327.59,1.94,-2.64,1.94,-2.63,2.56,2.54,2.03,4.49,4.49,4.57
330.87,1.92,-2.61,1.92,-2.59,2.51,2.53,1.99,4.44,4.44,4.54
334.18,1.91,-2.49,1.91,-2.50,2.46,2.51,1.95,4.37,4.37,4.41
337.52,1.89,-2.38,1.89,-2.38,2.41,2.49,1.91,4.30,4.30,4.27
340.90,1.87,-2.27,1.87,-2.26,2.35,2.47,1.88,4.22,4.22,4.14
344.30,1.84,-2.16,1.84,-2.19,2.29,2.45,1.85,4.12,4.12,4.00
347.75,1.80,-2.17,1.80,-2.19,2.22,2.42,1.81,4.02,4.02,3.97
351.23,1.76,-2.21,1.76,-2.21,2.17,2.40,1.78,3.93,3.93,3.97
354.74,1.72,-2.26,1.72,-2.22,2.13,2.37,1.75,3.85,3.85,3.97
358.28,1.67,-2.17,1.67,-2.16,2.11,2.35,1.73,3.78,3.78,3.84
361.87,1.62,-2.08,1.62,-2.09,2.11,2.32,1.70,3.73,3.73,3.70
365.49,1.58,-2.00,1.58,-2.03,2.11,2.29,1.68,3.68,3.68,3.57
369.14,1.53,-2.04,1.53,-2.04,2.10,2.26,1.65,3.63,3.63,3.57
372.83,1.48,-2.09,1.48,-2.08,2.09,2.23,1.63,3.57,3.57,3.57
376.56,1.44,-2.13,1.44,-2.11,2.07,2.19,1.61,3.51,3.51,3.56
380.33,1.39,-2.11,1.39,-2.11,2.06,2.16,1.59,3.45,3.45,3.50
384.13,1.35,-2.08,1.35,-2.09,2.04,2.12,1.57,3.39,3.39,3.43
