frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,7.01,-2.09,7.01,-2.09,2.09,2.18,2.16,9.11,9.11,9.11
27.23,7.02,-2.08,7.02,-2.08,2.08,2.17,2.20,9.10,9.10,9.10
27.50,7.04,-2.06,7.04,-2.06,2.06,2.15,2.24,9.10,9.10,9.09
27.77,7.05,-2.04,7.05,-2.04,2.05,2.13,2.28,9.09,9.09,9.09
28.05,7.05,-2.03,7.05,-2.03,2.03,2.11,2.32,9.09,9.09,9.09
28.33,7.06,-2.02,7.06,-2.02,2.02,2.10,2.35,9.08,9.08,9.08
28.62,7.06,-2.01,7.06,-2.01,2.01,2.08,2.38,9.07,9.07,9.07
28.90,7.07,-2.00,7.07,-2.00,1.99,2.06,2.41,9.06,9.06,9.06
29.19,7.07,-1.98,7.07,-1.98,1.98,2.04,2.44,9.05,9.05,9.05
29.48,7.07,-1.97,7.07,-1.97,1.96,2.02,2.46,9.03,9.04,9.04
29.78,7.08,-1.95,7.08,-1.95,1.95,2.01,2.48,9.03,9.03,9.03
30.08,7.09,-1.93,7.09,-1.93,1.93,1.99,2.49,9.03,9.03,9.02
30.38,7.10,-1.91,7.10,-1.91,1.92,1.97,2.51,9.03,9.02,9.01
30.68,7.10,-1.90,7.10,-1.90,1.91,1.95,2.51,9.02,9.02,9.01
30.99,7.10,-1.90,7.10,-1.90,1.91,1.93,2.52,9.01,9.01,9.00
31.30,7.09,-1.90,7.09,-1.90,1.90,1.91,2.51,8.99,8.99,8.99
31.61,7.08,-1.90,7.08,-1.90,1.89,1.89,2.51,8.97,8.97,8.98
31.93,7.07,-1.90,7.08,-1.89,1.88,1.86,2.50,8.95,8.96,8.97
32.24,7.08,-1.88,7.08,-1.88,1.87,1.84,2.48,8.95,8.95,8.96
32.57,7.09,-1.86,7.10,-1.86,1.85,1.82,2.46,8.95,8.95,8.95
32.89,7.12,-1.83,7.12,-1.83,1.84,1.80,2.44,8.95,8.95,8.95
33.22,7.13,-1.81,7.13,-1.81,1.82,1.78,2.41,8.95,8.95,8.94
33.55,7.15,-1.79,7.14,-1.79,1.80,1.76,2.38,8.95,8.94,8.93
33.89,7.14,-1.78,7.14,-1.78,1.78,1.74,2.35,8.93,8.93,8.92
34.23,7.13,-1.77,7.13,-1.77,1.76,1.71,2.31,8.90,8.90,8.90
34.57,7.12,-1.76,7.12,-1.76,1.75,1.69,2.27,8.87,8.87,8.88
34.92,7.11,-1.74,7.11,-1.74,1.73,1.67,2.23,8.84,8.84,8.85
35.27,7.11,-1.72,7.11,-1.72,1.72,1.65,2.19,8.82,8.83,8.83
35.62,7.11,-1.70,7.12,-1.70,1.70,1.63,2.14,8.81,8.81,8.81
35.97,7.13,-1.67,7.13,-1.67,1.68,1.60,2.09,8.81,8.81,8.80
36.33,7.14,-1.65,7.14,-1.65,1.66,1.58,2.04,8.80,8.80,8.80
36.70,7.15,-1.64,7.15,-1.64,1.63,1.56,1.99,8.79,8.79,8.79
37.06,7.17,-1.62,7.17,-1.61,1.61,1.54,1.93,8.78,8.78,8.78
37.43,7.18,-1.59,7.18,-1.59,1.58,1.51,1.88,8.76,8.76,8.77
37.81,7.19,-1.56,7.19,-1.56,1.56,1.49,1.83,8.75,8.75,8.75
38.19,7.20,-1.53,7.20,-1.53,1.53,1.47,1.77,8.73,8.73,8.73
38.57,7.21,-1.50,7.21,-1.50,1.51,1.44,1.72,8.71,8.71,8.71
38.95,7.21,-1.47,7.21,-1.47,1.48,1.42,1.66,8.69,8.69,8.68
39.34,7.21,-1.45,7.21,-1.45,1.44,1.40,1.60,8.66,8.66,8.66
39.74,7.22,-1.42,7.22,-1.42,1.41,1.37,1.55,8.63,8.63,8.64
40.14,7.23,-1.38,7.24,-1.38,1.37,1.35,1.49,8.60,8.61,8.62
40.54,7.25,-1.34,7.25,-1.34,1.34,1.33,1.44,8.59,8.59,8.60
40.94,7.27,-1.30,7.27,-1.30,1.30,1.30,1.38,8.58,8.58,8.57
41.35,7.29,-1.26,7.28,-1.26,1.28,1.28,1.33,8.56,8.56,8.55
41.76,7.28,-1.23,7.28,-1.23,1.25,1.26,1.28,8.53,8.53,8.51
42.18,7.26,-1.21,7.26,-1.21,1.23,1.23,1.22,8.49,8.49,8.47
42.60,7.24,-1.20,7.24,-1.20,1.21,1.21,1.17,8.45,8.45,8.44
43.03,7.21,-1.19,7.21,-1.19,1.19,1.19,1.12,8.40,8.41,8.40
43.46,7.19,-1.18,7.19,-1.18,1.17,1.16,1.07,8.37,8.37,8.37
43.90,7.19,-1.16,7.19,-1.16,1.14,1.14,1.02,8.33,8.33,8.34
44.33,7.19,-1.12,7.19,-1.12,1.10,1.12,0.97,8.29,8.29,8.31
44.78,7.22,-1.07,7.22,-1.07,1.03,1.09,0.92,8.25,8.25,8.29
45.23,7.25,-1.01,7.25,-1.00,0.96,1.07,0.88,8.20,8.20,8.26
45.68,7.28,-0.92,7.28,-0.91,0.87,1.05,0.83,8.16,8.16,8.20
46.13,7.31,-0.81,7.31,-0.80,0.80,1.02,0.78,8.11,8.11,8.12
46.60,7.33,-0.69,7.33,-0.69,0.73,1.00,0.74,8.06,8.06,8.02
47.06,7.33,-0.61,7.33,-0.61,0.69,0.98,0.69,8.02,8.02,7.94
47.53,7.33,-0.56,7.33,-0.59,0.67,0.95,0.65,8.00,8.00,7.89
48.01,7.32,-0.62,7.32,-0.62,0.67,0.93,0.61,7.99,8.00,7.94
48.49,7.32,-0.69,7.32,-0.69,0.70,0.91,0.56,8.02,8.02,8.01
48.97,7.32,-0.77,7.32,-0.77,0.74,0.88,0.52,8.06,8.06,8.09
49.46,7.32,-0.84,7.31,-0.83,0.79,0.86,0.48,8.10,8.10,8.16
49.96,7.31,-0.88,7.31,-0.88,0.84,0.84,0.44,8.15,8.15,8.19
50.46,7.31,-0.90,7.31,-0.90,0.87,0.81,0.40,8.18,8.18,8.21
50.96,7.30,-0.91,7.30,-0.91,0.89,0.79,0.37,8.19,8.19,8.21
51.47,7.30,-0.90,7.30,-0.90,0.89,0.77,0.33,8.19,8.19,8.20
51.99,7.29,-0.87,7.29,-0.87,0.88,0.74,0.29,8.17,8.17,8.17
52.51,7.29,-0.84,7.29,-0.84,0.86,0.72,0.26,8.14,8.14,8.12
53.03,7.28,-0.80,7.28,-0.81,0.83,0.70,0.22,8.11,8.11,8.08
53.56,7.27,-0.79,7.27,-0.79,0.80,0.68,0.19,8.07,8.07,8.05
54.10,7.26,-0.78,7.26,-0.78,0.78,0.65,0.15,8.03,8.03,8.04
54.64,7.25,-0.77,7.25,-0.76,0.75,0.63,0.12,7.99,7.99,8.02
55.18,7.24,-0.75,7.24,-0.74,0.72,0.61,0.09,7.96,7.96,7.98
55.74,7.22,-0.70,7.22,-0.70,0.70,0.58,0.06,7.93,7.93,7.93
56.29,7.22,-0.67,7.22,-0.67,0.69,0.56,0.03,7.90,7.90,7.88
56.86,7.21,-0.64,7.21,-0.64,0.67,0.54,0.01,7.88,7.88,7.85
57.42,7.21,-0.62,7.22,-0.62,0.64,0.51,-0.02,7.86,7.86,7.84
58.00,7.22,-0.62,7.22,-0.62,0.61,0.49,-0.05,7.83,7.83,7.83
58.58,7.22,-0.62,7.22,-0.61,0.58,0.47,-0.07,7.80,7.80,7.84
59.16,7.22,-0.60,7.22,-0.59,0.55,0.44,-0.09,7.77,7.77,7.82
59.76,7.21,-0.54,7.21,-0.54,0.52,0.42,-0.11,7.73,7.73,7.75
60.35,7.20,-0.47,7.20,-0.47,0.49,0.40,-0.13,7.70,7.70,7.67
60.96,7.19,-0.41,7.19,-0.43,0.46,0.38,-0.15,7.65,7.65,7.60
61.57,7.18,-0.40,7.18,-0.40,0.42,0.35,-0.17,7.60,7.60,7.58
62.18,7.17,-0.40,7.17,-0.38,0.39,0.33,-0.18,7.56,7.56,7.57
62.80,7.16,-0.37,7.16,-0.37,0.35,0.31,-0.20,7.51,7.51,7.53
63.43,7.15,-0.33,7.15,-0.33,0.32,0.28,-0.21,7.47,7.47,7.48
64.07,7.14,-0.29,7.14,-0.29,0.29,0.26,-0.22,7.43,7.43,7.44
64.71,7.13,-0.26,7.13,-0.26,0.26,0.24,-0.23,7.39,7.39,7.39
65.35,7.12,-0.23,7.12,-0.23,0.23,0.21,-0.24,7.35,7.35,7.35
66.01,7.11,-0.20,7.11,-0.19,0.20,0.19,-0.25,7.32,7.32,7.31
66.67,7.10,-0.16,7.10,-0.16,0.17,0.17,-0.25,7.28,7.28,7.26
67.33,7.09,-0.14,7.09,-0.14,0.15,0.14,-0.26,7.24,7.24,7.23
68.01,7.08,-0.13,7.08,-0.13,0.12,0.12,-0.26,7.20,7.20,7.21
68.69,7.07,-0.12,7.07,-0.11,0.10,0.10,-0.27,7.17,7.17,7.18
69.37,7.06,-0.09,7.06,-0.09,0.08,0.07,-0.27,7.13,7.13,7.15
70.07,7.05,-0.05,7.05,-0.06,0.06,0.05,-0.27,7.10,7.10,7.10
70.77,7.04,-0.03,7.04,-0.03,0.03,0.03,-0.27,7.07,7.07,7.07
71.48,7.03,-0.00,7.03,-0.00,0.01,0.00,-0.27,7.03,7.03,7.03
72.19,7.01,0.02,7.01,0.02,-0.02,-0.02,-0.27,7.00,6.99,6.99
72.91,7.00,0.04,7.00,0.05,-0.04,-0.04,-0.27,6.95,6.95,6.95
73.64,6.98,0.07,6.98,0.07,-0.07,-0.07,-0.27,6.91,6.91,6.91
74.38,6.96,0.10,6.96,0.09,-0.10,-0.09,-0.27,6.86,6.86,6.87
75.12,6.95,0.12,6.95,0.12,-0.12,-0.11,-0.26,6.82,6.82,6.82
75.87,6.93,0.15,6.93,0.15,-0.15,-0.14,-0.26,6.78,6.78,6.78
76.63,6.92,0.17,6.92,0.17,-0.17,-0.16,-0.26,6.75,6.75,6.74
77.40,6.90,0.20,6.90,0.20,-0.19,-0.18,-0.26,6.71,6.71,6.70
78.17,6.88,0.22,6.88,0.22,-0.21,-0.21,-0.25,6.67,6.67,6.66
78.95,6.86,0.24,6.86,0.24,-0.24,-0.23,-0.25,6.63,6.63,6.62
79.74,6.84,0.25,6.84,0.25,-0.26,-0.25,-0.25,6.58,6.58,6.59
80.54,6.82,0.26,6.82,0.27,-0.28,-0.27,-0.25,6.54,6.54,6.56
81.35,6.80,0.28,6.80,0.30,-0.30,-0.30,-0.24,6.50,6.50,6.52
82.16,6.78,0.34,6.78,0.33,-0.33,-0.32,-0.24,6.45,6.45,6.44
82.98,6.76,0.37,6.76,0.36,-0.35,-0.34,-0.24,6.41,6.41,6.40
83.81,6.74,0.37,6.74,0.38,-0.38,-0.36,-0.24,6.37,6.37,6.37
84.65,6.73,0.40,6.73,0.40,-0.41,-0.38,-0.23,6.32,6.32,6.32
85.50,6.71,0.43,6.71,0.43,-0.44,-0.41,-0.23,6.27,6.27,6.28
86.35,6.69,0.46,6.69,0.46,-0.47,-0.43,-0.23,6.22,6.22,6.23
87.22,6.68,0.50,6.68,0.49,-0.50,-0.45,-0.23,6.18,6.18,6.18
88.09,6.66,0.52,6.66,0.53,-0.53,-0.47,-0.23,6.14,6.14,6.14
88.97,6.65,0.55,6.65,0.56,-0.55,-0.49,-0.23,6.10,6.10,6.09
89.86,6.63,0.59,6.62,0.58,-0.56,-0.51,-0.23,6.06,6.06,6.04
90.76,6.59,0.59,6.59,0.59,-0.57,-0.52,-0.23,6.02,6.02,6.00
91.66,6.55,0.59,6.55,0.59,-0.57,-0.54,-0.23,5.97,5.97,5.96
92.58,6.50,0.59,6.50,0.58,-0.57,-0.56,-0.23,5.92,5.92,5.91
93.51,6.45,0.56,6.45,0.57,-0.57,-0.58,-0.23,5.87,5.88,5.88
94.44,6.40,0.56,6.40,0.56,-0.57,-0.59,-0.23,5.83,5.83,5.84
95.39,6.36,0.55,6.36,0.55,-0.57,-0.61,-0.23,5.79,5.79,5.81
96.34,6.32,0.54,6.32,0.56,-0.58,-0.62,-0.23,5.74,5.75,5.78
97.30,6.29,0.58,6.29,0.58,-0.59,-0.64,-0.23,5.70,5.70,5.71
98.28,6.26,0.62,6.26,0.61,-0.61,-0.65,-0.23,5.65,5.65,5.64
99.26,6.23,0.64,6.23,0.64,-0.63,-0.66,-0.23,5.60,5.60,5.58
100.25,6.19,0.65,6.19,0.66,-0.65,-0.67,-0.24,5.54,5.55,5.55
101.25,6.16,0.68,6.16,0.67,-0.67,-0.68,-0.24,5.49,5.49,5.48
102.27,6.12,0.69,6.12,0.68,-0.68,-0.69,-0.24,5.45,5.45,5.43
103.29,6.08,0.69,6.08,0.69,-0.68,-0.69,-0.24,5.40,5.40,5.39
104.32,6.03,0.68,6.03,0.68,-0.68,-0.70,-0.24,5.36,5.36,5.36
105.37,5.98,0.67,5.98,0.68,-0.67,-0.70,-0.24,5.31,5.31,5.31
106.42,5.93,0.67,5.93,0.67,-0.67,-0.71,-0.24,5.27,5.27,5.26
107.48,5.89,0.67,5.89,0.65,-0.66,-0.71,-0.24,5.22,5.22,5.22
108.56,5.84,0.63,5.84,0.65,-0.66,-0.71,-0.24,5.18,5.18,5.21
109.64,5.79,0.63,5.79,0.64,-0.66,-0.70,-0.24,5.13,5.13,5.15
110.74,5.74,0.67,5.74,0.65,-0.66,-0.70,-0.24,5.07,5.08,5.07
111.85,5.69,0.65,5.69,0.67,-0.66,-0.69,-0.24,5.03,5.03,5.04
112.97,5.64,0.67,5.64,0.68,-0.66,-0.68,-0.24,4.98,4.98,4.97
114.10,5.59,0.69,5.59,0.68,-0.65,-0.68,-0.23,4.94,4.94,4.90
115.24,5.53,0.68,5.52,0.67,-0.64,-0.66,-0.23,4.88,4.88,4.85
116.39,5.44,0.64,5.44,0.64,-0.63,-0.65,-0.23,4.81,4.81,4.80
117.55,5.36,0.59,5.36,0.60,-0.61,-0.63,-0.22,4.74,4.74,4.76
118.73,5.27,0.56,5.27,0.57,-0.60,-0.61,-0.22,4.68,4.68,4.71
119.92,5.20,0.57,5.20,0.56,-0.58,-0.59,-0.21,4.62,4.62,4.63
121.12,5.14,0.56,5.15,0.56,-0.57,-0.57,-0.20,4.57,4.58,4.58
122.33,5.10,0.55,5.11,0.56,-0.56,-0.54,-0.19,4.55,4.55,4.56
123.55,5.07,0.57,5.07,0.56,-0.55,-0.52,-0.18,4.52,4.52,4.50
124.79,5.03,0.56,5.03,0.55,-0.54,-0.48,-0.17,4.49,4.48,4.47
126.03,4.98,0.53,4.98,0.54,-0.54,-0.45,-0.16,4.44,4.44,4.45
127.29,4.91,0.53,4.91,0.53,-0.52,-0.42,-0.14,4.39,4.39,4.38
128.57,4.83,0.52,4.83,0.51,-0.50,-0.38,-0.13,4.33,4.33,4.31
129.85,4.75,0.48,4.75,0.48,-0.48,-0.34,-0.11,4.27,4.27,4.27
131.15,4.66,0.44,4.66,0.44,-0.44,-0.30,-0.09,4.22,4.22,4.22
132.46,4.57,0.38,4.57,0.39,-0.40,-0.25,-0.08,4.17,4.17,4.19
133.79,4.47,0.34,4.47,0.35,-0.35,-0.20,-0.06,4.12,4.12,4.13
135.12,4.36,0.30,4.36,0.30,-0.29,-0.15,-0.03,4.07,4.07,4.06
136.48,4.25,0.25,4.25,0.24,-0.23,-0.10,-0.01,4.02,4.02,4.00
137.84,4.12,0.15,4.12,0.16,-0.15,-0.05,0.01,3.97,3.97,3.97
139.22,3.98,0.06,3.98,0.06,-0.06,0.01,0.03,3.92,3.92,3.93
140.61,3.84,-0.04,3.84,-0.03,0.04,0.07,0.06,3.88,3.88,3.87
142.02,3.68,-0.14,3.68,-0.14,0.16,0.13,0.08,3.84,3.84,3.81
143.44,3.51,-0.25,3.51,-0.26,0.29,0.20,0.11,3.80,3.80,3.76
144.87,3.33,-0.40,3.32,-0.40,0.43,0.26,0.14,3.76,3.75,3.73
146.32,3.13,-0.56,3.13,-0.56,0.57,0.33,0.17,3.70,3.70,3.69
147.78,2.94,-0.70,2.94,-0.70,0.69,0.40,0.20,3.63,3.63,3.64
149.26,2.76,-0.84,2.76,-0.83,0.80,0.47,0.23,3.55,3.56,3.59
150.75,2.61,-0.93,2.61,-0.93,0.88,0.54,0.26,3.49,3.50,3.54
152.26,2.50,-1.00,2.50,-0.99,0.94,0.62,0.29,3.44,3.45,3.49
153.78,2.44,-1.01,2.44,-1.01,0.97,0.69,0.32,3.41,3.41,3.45
155.32,2.40,-1.00,2.40,-0.99,0.98,0.77,0.35,3.38,3.38,3.40
156.88,2.39,-0.96,2.39,-0.96,0.96,0.85,0.39,3.35,3.35,3.34
158.44,2.38,-0.92,2.38,-0.93,0.94,0.93,0.42,3.32,3.32,3.30
160.03,2.37,-0.90,2.36,-0.90,0.92,1.01,0.45,3.28,3.28,3.26
161.63,2.33,-0.88,2.33,-0.88,0.91,1.09,0.49,3.24,3.24,3.21
163.24,2.28,-0.88,2.28,-0.89,0.91,1.17,0.53,3.19,3.19,3.16
164.88,2.20,-0.91,2.20,-0.92,0.94,1.25,0.56,3.14,3.13,3.11
166.53,2.10,-0.97,2.10,-0.97,0.98,1.33,0.60,3.08,3.08,3.07
168.19,1.97,-1.05,1.98,-1.05,1.05,1.40,0.64,3.03,3.03,3.02
169.87,1.84,-1.14,1.84,-1.14,1.14,1.48,0.68,2.98,2.98,2.98
171.57,1.69,-1.25,1.69,-1.24,1.25,1.56,0.72,2.94,2.94,2.94
173.29,1.54,-1.36,1.54,-1.35,1.37,1.64,0.75,2.91,2.91,2.90
175.02,1.38,-1.47,1.38,-1.47,1.49,1.71,0.80,2.87,2.87,2.85
176.77,1.23,-1.59,1.23,-1.62,1.61,1.78,0.84,2.84,2.84,2.82
178.54,1.07,-1.76,1.07,-1.76,1.73,1.85,0.88,2.80,2.80,2.84
180.32,0.92,-1.94,0.92,-1.88,1.84,1.91,0.92,2.76,2.76,2.85
182.13,0.76,-1.95,0.76,-1.97,1.94,1.98,0.96,2.71,2.71,2.71
183.95,0.62,-2.02,0.62,-2.04,2.04,2.04,1.01,2.66,2.66,2.64
185.79,0.47,-2.11,0.47,-2.10,2.13,2.09,1.05,2.60,2.60,2.58
187.65,0.34,-2.19,0.34,-2.19,2.21,2.14,1.10,2.55,2.55,2.53
189.52,0.21,-2.28,0.21,-2.28,2.29,2.19,1.14,2.50,2.50,2.49
191.42,0.09,-2.36,0.09,-2.36,2.36,2.23,1.19,2.45,2.45,2.45
193.33,-0.02,-2.43,-0.03,-2.43,2.43,2.27,1.23,2.40,2.40,2.41
195.27,-0.14,-2.50,-0.14,-2.49,2.49,2.30,1.28,2.36,2.36,2.36
197.22,-0.24,-2.54,-0.24,-2.55,2.55,2.33,1.33,2.31,2.31,2.29
199.19,-0.33,-2.60,-0.33,-2.60,2.60,2.36,1.37,2.27,2.27,2.27
201.18,-0.40,-2.64,-0.40,-2.64,2.63,2.37,1.42,2.23,2.23,2.24
203.19,-0.46,-2.66,-0.46,-2.66,2.65,2.39,1.47,2.18,2.19,2.20
205.23,-0.50,-2.66,-0.50,-2.66,2.65,2.39,1.51,2.15,2.15,2.16
207.28,-0.53,-2.65,-0.53,-2.65,2.64,2.40,1.56,2.12,2.12,2.12
209.35,-0.54,-2.62,-0.54,-2.62,2.62,2.40,1.61,2.08,2.08,2.08
211.44,-0.54,-2.58,-0.54,-2.58,2.58,2.39,1.65,2.04,2.04,2.04
213.56,-0.54,-2.54,-0.54,-2.53,2.54,2.38,1.70,2.00,2.00,2.00
215.69,-0.52,-2.48,-0.52,-2.48,2.48,2.37,1.74,1.96,1.96,1.96
217.85,-0.51,-2.42,-0.51,-2.42,2.42,2.35,1.78,1.91,1.91,1.91
220.03,-0.48,-2.37,-0.48,-2.36,2.35,2.33,1.82,1.87,1.87,1.88
222.23,-0.46,-2.29,-0.46,-2.29,2.29,2.30,1.86,1.83,1.83,1.83
224.45,-0.43,-2.21,-0.43,-2.22,2.22,2.28,1.90,1.79,1.79,1.78
226.70,-0.40,-2.15,-0.40,-2.15,2.16,2.25,1.94,1.76,1.76,1.75
228.96,-0.37,-2.10,-0.37,-2.09,2.10,2.21,1.97,1.73,1.73,1.73
231.25,-0.34,-2.04,-0.34,-2.04,2.05,2.18,2.00,1.71,1.71,1.70
233.57,-0.31,-1.99,-0.31,-1.99,2.00,2.14,2.03,1.69,1.69,1.68
235.90,-0.28,-1.96,-0.28,-1.95,1.96,2.11,2.06,1.68,1.68,1.68
238.26,-0.25,-1.93,-0.25,-1.92,1.92,2.07,2.08,1.67,1.68,1.68
240.64,-0.22,-1.89,-0.22,-1.89,1.89,2.03,2.10,1.67,1.67,1.68
243.05,-0.19,-1.86,-0.19,-1.86,1.85,1.99,2.12,1.66,1.66,1.67
245.48,-0.16,-1.82,-0.16,-1.82,1.81,1.95,2.13,1.66,1.66,1.66
247.93,-0.14,-1.78,-0.14,-1.78,1.78,1.91,2.14,1.64,1.64,1.65
250.41,-0.12,-1.74,-0.12,-1.74,1.74,1.87,2.15,1.63,1.63,1.62
252.92,-0.10,-1.70,-0.10,-1.70,1.70,1.83,2.15,1.60,1.60,1.60
255.45,-0.09,-1.66,-0.09,-1.66,1.66,1.79,2.15,1.58,1.58,1.58
258.00,-0.07,-1.63,-0.07,-1.63,1.63,1.75,2.15,1.55,1.56,1.56
260.58,-0.06,-1.59,-0.06,-1.59,1.59,1.71,2.15,1.53,1.53,1.53
263.19,-0.04,-1.55,-0.04,-1.56,1.55,1.67,2.14,1.51,1.51,1.51
265.82,-0.03,-1.52,-0.03,-1.52,1.52,1.63,2.12,1.49,1.49,1.49
268.48,-0.02,-1.48,-0.02,-1.49,1.49,1.59,2.11,1.47,1.47,1.47
271.16,-0.01,-1.45,-0.01,-1.45,1.46,1.55,2.09,1.45,1.45,1.44
273.87,-0.01,-1.43,-0.01,-1.43,1.43,1.52,2.07,1.43,1.43,1.42
276.61,-0.01,-1.41,-0.01,-1.41,1.40,1.48,2.05,1.40,1.40,1.40
279.38,-0.01,-1.39,-0.01,-1.39,1.38,1.45,2.03,1.37,1.37,1.38
282.17,-0.01,-1.37,-0.01,-1.36,1.36,1.41,2.00,1.35,1.35,1.36
284.99,-0.00,-1.34,-0.00,-1.34,1.34,1.38,1.97,1.34,1.34,1.33
287.84,0.01,-1.32,0.01,-1.31,1.32,1.35,1.94,1.33,1.33,1.32
290.72,0.01,-1.30,0.01,-1.29,1.31,1.32,1.91,1.32,1.32,1.31
293.63,0.02,-1.27,0.02,-1.29,1.29,1.29,1.88,1.31,1.31,1.29
296.57,0.02,-1.27,0.02,-1.28,1.27,1.26,1.85,1.29,1.29,1.29
299.53,0.02,-1.30,0.02,-1.27,1.25,1.24,1.82,1.27,1.27,1.32
302.53,0.02,-1.25,0.02,-1.25,1.24,1.21,1.79,1.26,1.26,1.27
305.55,0.02,-1.21,0.02,-1.22,1.22,1.19,1.76,1.24,1.24,1.22
308.61,0.02,-1.19,0.02,-1.19,1.21,1.16,1.72,1.22,1.22,1.21
311.69,0.02,-1.18,0.02,-1.18,1.19,1.14,1.69,1.21,1.21,1.20
314.81,0.02,-1.17,0.02,-1.17,1.17,1.12,1.66,1.19,1.19,1.19
317.96,0.02,-1.16,0.02,-1.16,1.16,1.10,1.63,1.18,1.18,1.18
321.14,0.02,-1.14,0.02,-1.14,1.14,1.08,1.60,1.16,1.16,1.16
324.35,0.02,-1.13,0.02,-1.13,1.13,1.06,1.57,1.15,1.15,1.15
327.59,0.02,-1.12,0.02,-1.12,1.12,1.04,1.54,1.14,1.14,1.14
330.87,0.02,-1.11,0.02,-1.11,1.11,1.02,1.51,1.13,1.13,1.13
334.18,0.02,-1.10,0.02,-1.10,1.10,1.01,1.48,1.12,1.12,1.13
337.52,0.03,-1.09,0.03,-1.09,1.08,0.99,1.45,1.11,1.11,1.12
340.90,0.04,-1.07,0.04,-1.07,1.07,0.97,1.43,1.11,1.11,1.11
344.30,0.05,-1.05,0.05,-1.05,1.05,0.96,1.40,1.10,1.10,1.10
347.75,0.06,-1.03,0.06,-1.03,1.04,0.95,1.38,1.10,1.10,1.09
351.23,0.06,-1.02,0.06,-1.02,1.03,0.94,1.36,1.09,1.09,1.09
354.74,0.07,-1.01,0.07,-1.01,1.01,0.92,1.33,1.08,1.08,1.08
358.28,0.07,-1.01,0.07,-1.00,1.00,0.91,1.31,1.07,1.07,1.08
361.87,0.07,-1.00,0.07,-1.00,0.99,0.90,1.29,1.07,1.07,1.07
365.49,0.08,-0.98,0.08,-0.98,0.98,0.89,1.27,1.06,1.06,1.06
369.14,0.09,-0.97,0.09,-0.97,0.97,0.88,1.26,1.06,1.06,1.05
372.83,0.09,-0.96,0.09,-0.96,0.96,0.88,1.24,1.05,1.05,1.05
376.56,0.10,-0.95,0.10,-0.94,0.94,0.87,1.22,1.04,1.04,1.04
380.33,0.11,-0.93,0.11,-0.93,0.93,0.86,1.21,1.04,1.04,1.04
384.13,0.11,-0.92,0.12,-0.92,0.91,0.86,1.19,1.03,1.03,1.03
