frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,6.02,-2.24,6.02,-2.24,2.24,2.31,2.90,8.26,8.26,8.26
30.68,6.02,-2.24,6.02,-2.24,2.23,2.31,2.92,8.25,8.25,8.26
30.99,6.02,-2.24,6.02,-2.24,2.22,2.31,2.94,8.24,8.24,8.26
31.30,6.02,-2.24,6.02,-2.22,2.20,2.31,2.95,8.23,8.23,8.26
31.61,6.02,-2.18,6.02,-2.19,2.18,2.30,2.95,8.21,8.21,8.21
31.93,6.02,-2.14,6.02,-2.16,2.16,2.30,2.95,8.19,8.19,8.16
32.24,6.02,-2.14,6.02,-2.14,2.15,2.30,2.95,8.17,8.17,8.16
32.57,6.02,-2.14,6.02,-2.14,2.14,2.30,2.95,8.16,8.16,8.16
32.89,6.01,-2.15,6.01,-2.14,2.14,2.30,2.94,8.15,8.15,8.16
33.22,6.01,-2.15,6.01,-2.15,2.16,2.30,2.92,8.17,8.17,8.16
33.55,6.00,-2.16,6.00,-2.17,2.19,2.30,2.91,8.19,8.19,8.16
33.89,5.99,-2.20,5.99,-2.21,2.24,2.29,2.89,8.24,8.24,8.20
34.23,5.98,-2.28,5.98,-2.28,2.30,2.29,2.87,8.29,8.29,8.27
34.57,5.97,-2.36,5.97,-2.36,2.37,2.29,2.85,8.35,8.35,8.33
34.92,5.96,-2.44,5.96,-2.45,2.45,2.29,2.82,8.40,8.40,8.40
35.27,5.95,-2.53,5.95,-2.53,2.51,2.29,2.79,8.46,8.46,8.47
35.62,5.93,-2.61,5.93,-2.60,2.57,2.28,2.76,8.50,8.50,8.54
35.97,5.92,-2.64,5.92,-2.64,2.61,2.28,2.73,8.53,8.53,8.56
36.33,5.91,-2.65,5.91,-2.66,2.63,2.28,2.70,8.54,8.54,8.56
36.70,5.89,-2.67,5.89,-2.65,2.64,2.28,2.67,8.53,8.53,8.56
37.06,5.88,-2.63,5.88,-2.62,2.63,2.27,2.64,8.51,8.51,8.51
37.43,5.87,-2.57,5.87,-2.58,2.60,2.27,2.60,8.47,8.47,8.44
37.81,5.86,-2.52,5.86,-2.54,2.57,2.27,2.57,8.42,8.42,8.38
38.19,5.84,-2.52,5.84,-2.51,2.53,2.27,2.54,8.37,8.37,8.36
38.57,5.83,-2.50,5.83,-2.49,2.48,2.26,2.50,8.31,8.31,8.33
38.95,5.82,-2.45,5.82,-2.45,2.43,2.26,2.47,8.26,8.26,8.27
39.34,5.81,-2.38,5.81,-2.38,2.38,2.26,2.44,8.19,8.19,8.19
39.74,5.80,-2.32,5.80,-2.32,2.31,2.26,2.41,8.11,8.11,8.12
40.14,5.79,-2.26,5.79,-2.26,2.24,2.25,2.38,8.03,8.03,8.05
40.54,5.78,-2.20,5.78,-2.19,2.16,2.25,2.36,7.94,7.94,7.99
40.94,5.77,-2.11,5.77,-2.10,2.08,2.25,2.33,7.85,7.85,7.88
41.35,5.76,-1.99,5.76,-2.01,2.01,2.25,2.30,7.78,7.78,7.75
41.76,5.75,-1.93,5.75,-1.92,1.96,2.25,2.28,7.72,7.72,7.68
42.18,5.74,-1.87,5.74,-1.88,1.93,2.24,2.26,7.67,7.67,7.61
42.60,5.73,-1.85,5.73,-1.88,1.92,2.24,2.24,7.65,7.65,7.58
43.03,5.72,-1.93,5.72,-1.90,1.92,2.24,2.22,7.64,7.64,7.65
43.46,5.71,-1.95,5.71,-1.95,1.95,2.24,2.20,7.65,7.65,7.66
43.90,5.70,-1.99,5.70,-2.01,1.98,2.24,2.18,7.67,7.67,7.69
44.33,5.68,-2.07,5.68,-2.05,2.01,2.24,2.17,7.70,7.70,7.75
44.78,5.67,-2.09,5.67,-2.09,2.05,2.24,2.16,7.72,7.72,7.76
45.23,5.66,-2.11,5.65,-2.11,2.09,2.24,2.15,7.75,7.75,7.76
45.68,5.64,-2.12,5.64,-2.12,2.13,2.24,2.14,7.77,7.77,7.76
46.13,5.62,-2.14,5.62,-2.13,2.16,2.25,2.13,7.78,7.78,7.76
46.60,5.60,-2.16,5.60,-2.16,2.19,2.25,2.13,7.79,7.79,7.76
47.06,5.58,-2.19,5.58,-2.21,2.22,2.26,2.12,7.80,7.80,7.77
47.53,5.56,-2.27,5.56,-2.26,2.25,2.27,2.12,7.82,7.82,7.84
48.01,5.55,-2.31,5.55,-2.30,2.28,2.28,2.12,7.83,7.83,7.86
48.49,5.53,-2.33,5.53,-2.34,2.32,2.29,2.12,7.84,7.84,7.86
48.97,5.51,-2.35,5.51,-2.35,2.35,2.31,2.12,7.86,7.86,7.86
49.46,5.49,-2.37,5.49,-2.37,2.38,2.32,2.12,7.87,7.87,7.86
49.96,5.47,-2.39,5.47,-2.39,2.41,2.34,2.13,7.88,7.88,7.86
50.46,5.46,-2.40,5.46,-2.40,2.42,2.35,2.13,7.88,7.88,7.86
50.96,5.44,-2.42,5.44,-2.42,2.43,2.36,2.14,7.87,7.87,7.86
51.47,5.43,-2.43,5.43,-2.44,2.42,2.36,2.15,7.85,7.85,7.86
51.99,5.41,-2.45,5.41,-2.43,2.40,2.35,2.15,7.81,7.81,7.86
52.51,5.40,-2.40,5.40,-2.40,2.36,2.32,2.16,7.76,7.76,7.80
53.03,5.39,-2.34,5.38,-2.34,2.31,2.28,2.17,7.69,7.69,7.73
53.56,5.37,-2.27,5.37,-2.26,2.25,2.21,2.18,7.62,7.62,7.64
54.10,5.36,-2.16,5.36,-2.17,2.19,2.15,2.19,7.54,7.54,7.51
54.64,5.34,-2.08,5.34,-2.08,2.13,2.08,2.20,7.47,7.47,7.42
55.18,5.32,-2.03,5.32,-2.02,2.08,2.03,2.21,7.40,7.40,7.35
55.74,5.30,-1.98,5.30,-1.99,2.03,1.99,2.22,7.34,7.34,7.28
56.29,5.29,-1.97,5.29,-1.98,1.99,1.96,2.23,7.28,7.28,7.26
56.86,5.27,-1.99,5.27,-1.99,1.95,1.95,2.23,7.22,7.22,7.26
57.42,5.25,-2.01,5.25,-2.00,1.92,1.94,2.24,7.17,7.17,7.26
58.00,5.23,-1.97,5.23,-1.96,1.90,1.95,2.24,7.13,7.13,7.20
58.58,5.21,-1.91,5.21,-1.89,1.89,1.95,2.25,7.09,7.09,7.12
59.16,5.18,-1.79,5.18,-1.83,1.88,1.96,2.25,7.06,7.06,6.97
59.76,5.15,-1.81,5.15,-1.80,1.88,1.96,2.25,7.04,7.03,6.96
60.35,5.13,-1.83,5.13,-1.82,1.88,1.97,2.25,7.01,7.01,6.96
60.96,5.10,-1.86,5.10,-1.89,1.89,1.97,2.25,6.99,6.99,6.96
61.57,5.07,-1.96,5.07,-1.95,1.91,1.98,2.25,6.98,6.98,7.03
62.18,5.05,-2.01,5.05,-2.00,1.93,1.98,2.24,6.98,6.98,7.06
62.80,5.02,-2.03,5.02,-2.01,1.96,1.99,2.23,6.98,6.98,7.05
63.43,5.00,-1.99,5.00,-2.00,1.99,1.99,2.22,6.99,6.99,6.99
64.07,4.98,-1.98,4.98,-1.99,2.02,2.00,2.21,7.00,7.00,6.96
64.71,4.95,-2.01,4.95,-2.00,2.05,2.00,2.20,7.00,7.00,6.96
65.35,4.93,-2.03,4.93,-2.02,2.07,2.01,2.18,7.00,7.00,6.96
66.01,4.90,-2.06,4.90,-2.07,2.10,2.02,2.17,7.00,7.00,6.96
66.67,4.87,-2.11,4.87,-2.13,2.13,2.04,2.15,7.00,7.00,6.98
67.33,4.85,-2.21,4.85,-2.19,2.15,2.05,2.13,7.00,7.00,7.05
68.01,4.82,-2.24,4.82,-2.23,2.18,2.07,2.11,7.00,7.00,7.06
68.69,4.80,-2.24,4.80,-2.23,2.20,2.09,2.08,6.99,6.99,7.03
69.37,4.77,-2.19,4.77,-2.19,2.20,2.11,2.06,6.97,6.97,6.96
70.07,4.75,-2.15,4.75,-2.17,2.19,2.13,2.04,6.94,6.94,6.89
70.77,4.72,-2.14,4.72,-2.15,2.17,2.15,2.01,6.89,6.89,6.86
71.48,4.69,-2.17,4.69,-2.14,2.13,2.16,1.99,6.82,6.82,6.86
72.19,4.67,-2.12,4.67,-2.13,2.08,2.17,1.96,6.75,6.75,6.79
72.91,4.64,-2.08,4.64,-2.07,2.04,2.16,1.93,6.68,6.68,6.72
73.64,4.61,-2.02,4.61,-2.00,2.01,2.15,1.91,6.62,6.62,6.63
74.38,4.58,-1.92,4.58,-1.95,1.99,2.13,1.88,6.57,6.57,6.50
75.12,4.55,-1.91,4.55,-1.92,1.98,2.09,1.85,6.53,6.53,6.46
75.87,4.52,-1.94,4.52,-1.93,1.98,2.06,1.83,6.50,6.50,6.46
76.63,4.49,-1.97,4.49,-1.97,1.99,2.02,1.80,6.47,6.47,6.46
77.40,4.45,-2.01,4.45,-2.01,2.00,1.98,1.77,6.45,6.46,6.46
78.17,4.42,-2.04,4.42,-2.04,2.01,1.94,1.75,6.44,6.44,6.46
78.95,4.39,-2.07,4.39,-2.05,2.02,1.90,1.73,6.41,6.41,6.46
79.74,4.36,-2.04,4.36,-2.05,2.00,1.86,1.70,6.36,6.36,6.40
80.54,4.33,-2.00,4.33,-2.01,1.96,1.83,1.68,6.29,6.29,6.33
81.35,4.30,-1.97,4.30,-1.95,1.91,1.80,1.66,6.21,6.21,6.26
82.16,4.27,-1.87,4.27,-1.86,1.85,1.78,1.64,6.11,6.11,6.13
82.98,4.23,-1.76,4.23,-1.76,1.79,1.75,1.62,6.02,6.02,6.00
83.81,4.20,-1.66,4.20,-1.67,1.74,1.73,1.60,5.94,5.94,5.86
84.65,4.17,-1.62,4.17,-1.63,1.70,1.70,1.58,5.87,5.87,5.79
85.50,4.13,-1.63,4.13,-1.63,1.68,1.68,1.56,5.81,5.81,5.76
86.35,4.10,-1.66,4.10,-1.66,1.67,1.66,1.55,5.76,5.76,5.76
87.22,4.07,-1.69,4.07,-1.70,1.67,1.65,1.53,5.74,5.74,5.76
88.09,4.03,-1.73,4.03,-1.72,1.69,1.63,1.52,5.72,5.72,5.76
88.97,4.00,-1.74,4.00,-1.73,1.70,1.61,1.51,5.70,5.70,5.74
89.86,3.97,-1.70,3.97,-1.70,1.70,1.60,1.50,5.67,5.67,5.67
90.76,3.93,-1.67,3.93,-1.69,1.69,1.58,1.49,5.62,5.62,5.60
91.66,3.90,-1.66,3.90,-1.68,1.66,1.57,1.48,5.56,5.56,5.56
92.58,3.86,-1.70,3.86,-1.66,1.61,1.55,1.47,5.48,5.48,5.56
93.51,3.83,-1.61,3.83,-1.60,1.56,1.54,1.47,5.39,5.39,5.44
94.44,3.79,-1.50,3.79,-1.51,1.52,1.52,1.46,5.31,5.31,5.30
95.39,3.76,-1.41,3.76,-1.42,1.48,1.51,1.46,5.23,5.23,5.16
96.34,3.72,-1.37,3.72,-1.39,1.44,1.50,1.45,5.16,5.16,5.09
97.30,3.68,-1.38,3.68,-1.38,1.42,1.48,1.45,5.10,5.10,5.06
98.28,3.64,-1.42,3.63,-1.39,1.40,1.47,1.45,5.04,5.04,5.05
99.26,3.59,-1.39,3.59,-1.41,1.39,1.46,1.45,4.98,4.98,4.98
100.25,3.55,-1.41,3.55,-1.42,1.39,1.45,1.45,4.93,4.94,4.96
101.25,3.51,-1.44,3.51,-1.42,1.38,1.44,1.45,4.89,4.90,4.95
102.27,3.48,-1.42,3.48,-1.41,1.38,1.42,1.45,4.86,4.86,4.90
103.29,3.44,-1.39,3.44,-1.38,1.37,1.41,1.45,4.82,4.82,4.83
104.32,3.41,-1.33,3.41,-1.34,1.37,1.40,1.46,4.78,4.78,4.74
105.37,3.38,-1.31,3.38,-1.32,1.36,1.39,1.46,4.74,4.74,4.69
106.42,3.34,-1.32,3.34,-1.33,1.36,1.38,1.46,4.70,4.70,4.66
107.48,3.31,-1.35,3.31,-1.35,1.36,1.37,1.47,4.66,4.66,4.66
108.56,3.27,-1.39,3.27,-1.37,1.36,1.36,1.47,4.63,4.63,4.66
109.64,3.23,-1.37,3.23,-1.39,1.37,1.35,1.47,4.60,4.60,4.60
110.74,3.19,-1.37,3.19,-1.39,1.37,1.34,1.47,4.56,4.56,4.56
111.85,3.15,-1.41,3.15,-1.38,1.36,1.33,1.48,4.51,4.51,4.56
112.97,3.11,-1.35,3.11,-1.37,1.34,1.32,1.48,4.45,4.45,4.46
114.10,3.07,-1.34,3.07,-1.34,1.31,1.32,1.48,4.38,4.38,4.41
115.24,3.03,-1.31,3.03,-1.29,1.28,1.31,1.48,4.31,4.31,4.34
116.39,2.98,-1.24,2.98,-1.23,1.26,1.30,1.48,4.24,4.25,4.22
117.55,2.94,-1.17,2.94,-1.19,1.24,1.29,1.48,4.18,4.18,4.10
118.73,2.90,-1.16,2.90,-1.18,1.22,1.29,1.48,4.12,4.12,4.06
119.92,2.85,-1.21,2.85,-1.20,1.21,1.28,1.47,4.06,4.06,4.06
121.12,2.81,-1.25,2.81,-1.25,1.20,1.28,1.47,4.01,4.01,4.06
122.33,2.77,-1.27,2.77,-1.26,1.20,1.27,1.46,3.97,3.97,4.04
123.55,2.73,-1.25,2.73,-1.24,1.23,1.27,1.46,3.96,3.96,3.98
124.79,2.69,-1.19,2.69,-1.22,1.26,1.26,1.45,3.95,3.95,3.88
126.03,2.64,-1.22,2.64,-1.23,1.30,1.26,1.44,3.95,3.95,3.86
127.29,2.60,-1.27,2.60,-1.28,1.34,1.26,1.43,3.94,3.94,3.88
128.57,2.56,-1.38,2.56,-1.37,1.36,1.26,1.42,3.92,3.92,3.94
129.85,2.51,-1.45,2.51,-1.44,1.38,1.25,1.40,3.89,3.89,3.96
131.15,2.47,-1.48,2.47,-1.48,1.39,1.25,1.39,3.86,3.86,3.95
132.46,2.43,-1.46,2.43,-1.45,1.39,1.25,1.37,3.82,3.82,3.89
133.79,2.38,-1.40,2.38,-1.40,1.39,1.26,1.36,3.77,3.77,3.78
135.12,2.34,-1.32,2.34,-1.34,1.37,1.26,1.34,3.71,3.71,3.65
136.48,2.29,-1.29,2.29,-1.29,1.35,1.26,1.32,3.64,3.65,3.59
137.84,2.25,-1.27,2.25,-1.27,1.33,1.26,1.30,3.57,3.57,3.52
139.22,2.20,-1.26,2.20,-1.28,1.30,1.27,1.28,3.50,3.50,3.46
140.61,2.15,-1.31,2.15,-1.29,1.28,1.27,1.26,3.43,3.42,3.46
142.02,2.10,-1.31,2.10,-1.31,1.26,1.28,1.23,3.36,3.36,3.41
143.44,2.05,-1.29,2.05,-1.29,1.24,1.28,1.21,3.29,3.29,3.34
144.87,1.99,-1.27,1.99,-1.25,1.23,1.29,1.19,3.22,3.22,3.27
146.32,1.94,-1.19,1.94,-1.21,1.22,1.29,1.16,3.16,3.16,3.13
147.78,1.89,-1.17,1.89,-1.19,1.22,1.30,1.14,3.11,3.11,3.06
149.26,1.84,-1.21,1.84,-1.18,1.22,1.30,1.12,3.06,3.06,3.05
150.75,1.78,-1.19,1.78,-1.20,1.24,1.30,1.09,3.02,3.02,2.97
152.26,1.73,-1.23,1.73,-1.24,1.27,1.30,1.07,2.99,2.99,2.96
153.78,1.67,-1.29,1.67,-1.29,1.30,1.29,1.05,2.97,2.97,2.96
155.32,1.61,-1.35,1.61,-1.36,1.35,1.29,1.02,2.96,2.95,2.96
156.88,1.54,-1.42,1.54,-1.41,1.39,1.28,1.00,2.93,2.93,2.96
158.44,1.48,-1.46,1.48,-1.44,1.41,1.27,0.97,2.89,2.89,2.94
160.03,1.42,-1.44,1.42,-1.46,1.42,1.25,0.95,2.84,2.84,2.86
161.63,1.36,-1.45,1.36,-1.44,1.41,1.24,0.93,2.77,2.77,2.81
163.24,1.31,-1.43,1.31,-1.39,1.39,1.22,0.91,2.69,2.69,2.74
164.88,1.27,-1.31,1.27,-1.34,1.34,1.20,0.89,2.61,2.61,2.57
166.53,1.24,-1.27,1.24,-1.28,1.28,1.18,0.86,2.52,2.52,2.51
168.19,1.23,-1.23,1.23,-1.20,1.22,1.15,0.84,2.44,2.44,2.45
169.87,1.22,-1.14,1.23,-1.14,1.15,1.13,0.82,2.37,2.37,2.37
171.57,1.24,-1.05,1.24,-1.07,1.08,1.11,0.80,2.31,2.31,2.28
173.29,1.25,-1.01,1.25,-1.01,1.01,1.08,0.78,2.26,2.26,2.26
175.02,1.27,-0.99,1.26,-0.96,0.95,1.06,0.77,2.22,2.22,2.26
176.77,1.27,-0.90,1.27,-0.90,0.90,1.03,0.75,2.17,2.17,2.17
178.54,1.27,-0.84,1.27,-0.85,0.86,1.01,0.73,2.13,2.13,2.11
180.32,1.26,-0.80,1.25,-0.82,0.83,0.99,0.71,2.09,2.09,2.06
182.13,1.23,-0.83,1.23,-0.81,0.82,0.96,0.70,2.05,2.05,2.06
183.95,1.20,-0.81,1.20,-0.80,0.82,0.94,0.68,2.02,2.02,2.01
185.79,1.17,-0.79,1.17,-0.81,0.83,0.92,0.67,2.00,2.00,1.96
187.65,1.13,-0.83,1.13,-0.83,0.85,0.90,0.65,1.98,1.98,1.96
189.52,1.10,-0.86,1.10,-0.87,0.87,0.88,0.64,1.96,1.96,1.96
191.42,1.06,-0.90,1.06,-0.91,0.88,0.86,0.62,1.94,1.94,1.96
193.33,1.02,-0.94,1.02,-0.92,0.88,0.84,0.61,1.89,1.90,1.96
195.27,0.98,-0.92,0.98,-0.92,0.86,0.83,0.60,1.84,1.84,1.90
197.22,0.94,-0.88,0.94,-0.88,0.84,0.81,0.58,1.79,1.79,1.82
199.19,0.90,-0.84,0.90,-0.82,0.82,0.79,0.57,1.72,1.72,1.75
201.18,0.86,-0.75,0.86,-0.76,0.80,0.78,0.56,1.66,1.66,1.61
203.19,0.82,-0.70,0.82,-0.71,0.77,0.77,0.55,1.59,1.59,1.52
205.23,0.77,-0.69,0.77,-0.70,0.75,0.75,0.54,1.52,1.52,1.46
207.28,0.73,-0.73,0.73,-0.73,0.74,0.74,0.53,1.47,1.47,1.46
209.35,0.69,-0.77,0.69,-0.76,0.75,0.73,0.52,1.44,1.44,1.46
211.44,0.64,-0.80,0.64,-0.78,0.78,0.72,0.51,1.42,1.42,1.45
213.56,0.60,-0.77,0.60,-0.79,0.80,0.70,0.50,1.41,1.41,1.37
215.69,0.56,-0.80,0.56,-0.81,0.82,0.69,0.50,1.39,1.39,1.36
217.85,0.52,-0.84,0.52,-0.84,0.83,0.68,0.49,1.35,1.35,1.36
220.03,0.48,-0.88,0.48,-0.87,0.81,0.67,0.48,1.30,1.30,1.36
222.23,0.44,-0.86,0.44,-0.86,0.79,0.66,0.48,1.23,1.23,1.30
224.45,0.40,-0.83,0.40,-0.80,0.76,0.66,0.47,1.16,1.16,1.23
226.70,0.36,-0.72,0.36,-0.71,0.73,0.65,0.46,1.09,1.09,1.08
228.96,0.32,-0.60,0.32,-0.63,0.69,0.64,0.46,1.02,1.02,0.93
231.25,0.29,-0.57,0.29,-0.59,0.66,0.63,0.46,0.95,0.95,0.86
233.57,0.25,-0.61,0.25,-0.61,0.64,0.62,0.45,0.88,0.88,0.86
235.90,0.21,-0.65,0.21,-0.63,0.63,0.62,0.45,0.83,0.83,0.86
238.26,0.17,-0.65,0.17,-0.64,0.63,0.61,0.45,0.80,0.80,0.82
240.64,0.13,-0.63,0.13,-0.65,0.64,0.60,0.44,0.77,0.77,0.76
243.05,0.09,-0.67,0.09,-0.67,0.67,0.60,0.44,0.76,0.76,0.76
245.48,0.05,-0.71,0.05,-0.69,0.69,0.59,0.44,0.75,0.75,0.76
247.93,0.02,-0.72,0.02,-0.71,0.70,0.59,0.44,0.72,0.72,0.74
250.41,-0.02,-0.70,-0.02,-0.72,0.71,0.58,0.44,0.69,0.69,0.67
252.92,-0.06,-0.72,-0.06,-0.72,0.70,0.58,0.44,0.65,0.65,0.66
255.45,-0.10,-0.74,-0.10,-0.72,0.70,0.57,0.44,0.60,0.60,0.65
258.00,-0.13,-0.69,-0.13,-0.70,0.69,0.57,0.44,0.56,0.56,0.56
260.58,-0.17,-0.66,-0.17,-0.66,0.68,0.56,0.45,0.51,0.51,0.50
263.19,-0.20,-0.63,-0.20,-0.63,0.66,0.56,0.45,0.46,0.46,0.43
265.82,-0.24,-0.60,-0.24,-0.62,0.64,0.56,0.45,0.41,0.41,0.36
268.48,-0.27,-0.63,-0.27,-0.63,0.62,0.55,0.46,0.35,0.35,0.36
271.16,-0.31,-0.64,-0.31,-0.63,0.60,0.55,0.46,0.29,0.29,0.33
273.87,-0.35,-0.61,-0.35,-0.61,0.58,0.55,0.47,0.24,0.24,0.26
276.61,-0.38,-0.58,-0.38,-0.57,0.57,0.55,0.47,0.19,0.19,0.19
279.38,-0.42,-0.54,-0.42,-0.54,0.55,0.54,0.48,0.14,0.14,0.13
282.17,-0.45,-0.51,-0.45,-0.53,0.55,0.54,0.49,0.09,0.09,0.06
284.99,-0.49,-0.55,-0.49,-0.52,0.54,0.54,0.49,0.06,0.06,0.06
287.84,-0.52,-0.53,-0.52,-0.53,0.54,0.54,0.50,0.02,0.02,0.01
290.72,-0.55,-0.51,-0.55,-0.53,0.55,0.54,0.51,-0.00,-0.00,-0.04
293.63,-0.59,-0.55,-0.59,-0.55,0.57,0.54,0.52,-0.02,-0.02,-0.04
296.57,-0.62,-0.58,-0.62,-0.58,0.58,0.54,0.53,-0.04,-0.04,-0.04
299.53,-0.65,-0.61,-0.65,-0.62,0.59,0.54,0.54,-0.06,-0.06,-0.04
302.53,-0.68,-0.64,-0.68,-0.62,0.58,0.54,0.55,-0.10,-0.10,-0.04
305.55,-0.71,-0.61,-0.71,-0.61,0.57,0.54,0.56,-0.14,-0.14,-0.10
308.61,-0.74,-0.57,-0.74,-0.58,0.55,0.54,0.57,-0.19,-0.19,-0.17
311.69,-0.77,-0.54,-0.77,-0.53,0.54,0.54,0.58,-0.23,-0.23,-0.23
314.81,-0.80,-0.49,-0.80,-0.48,0.52,0.54,0.59,-0.28,-0.28,-0.31
317.96,-0.82,-0.45,-0.82,-0.45,0.50,0.55,0.61,-0.33,-0.33,-0.38
321.14,-0.85,-0.41,-0.85,-0.43,0.47,0.55,0.62,-0.38,-0.38,-0.44
324.35,-0.88,-0.44,-0.88,-0.44,0.44,0.55,0.64,-0.44,-0.44,-0.44
327.59,-0.91,-0.47,-0.91,-0.46,0.41,0.55,0.65,-0.50,-0.50,-0.44
330.87,-0.94,-0.48,-0.94,-0.47,0.39,0.56,0.67,-0.55,-0.55,-0.46
334.18,-0.96,-0.44,-0.96,-0.42,0.38,0.56,0.68,-0.58,-0.58,-0.52
337.52,-0.99,-0.35,-0.99,-0.35,0.38,0.56,0.70,-0.61,-0.61,-0.64
340.90,-1.02,-0.28,-1.02,-0.30,0.39,0.57,0.72,-0.63,-0.63,-0.74
344.30,-1.04,-0.30,-1.04,-0.31,0.39,0.57,0.74,-0.65,-0.65,-0.74
347.75,-1.07,-0.38,-1.07,-0.39,0.41,0.58,0.75,-0.66,-0.66,-0.68
351.23,-1.09,-0.48,-1.09,-0.48,0.43,0.58,0.77,-0.66,-0.66,-0.62
354.74,-1.12,-0.57,-1.12,-0.53,0.48,0.59,0.79,-0.64,-0.64,-0.54
358.28,-1.14,-0.54,-1.14,-0.54,0.53,0.60,0.81,-0.62,-0.62,-0.61
361.87,-1.17,-0.53,-1.17,-0.55,0.58,0.60,0.83,-0.59,-0.59,-0.64
365.49,-1.19,-0.56,-1.19,-0.58,0.61,0.61,0.86,-0.58,-0.58,-0.63
369.14,-1.21,-0.64,-1.21,-0.64,0.63,0.62,0.88,-0.59,-0.59,-0.57
372.83,-1.24,-0.70,-1.24,-0.68,0.63,0.63,0.90,-0.61,-0.61,-0.54
376.56,-1.26,-0.70,-1.26,-0.67,0.62,0.63,0.92,-0.64,-0.64,-0.56
380.33,-1.28,-0.60,-1.28,-0.63,0.61,0.64,0.95,-0.67,-0.67,-0.68
