frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.52,1.60,1.52,1.60,-1.60,-1.54,-1.18,-0.07,-0.07,-0.08
384.13,1.45,1.55,1.45,1.55,-1.55,-1.49,-1.13,-0.11,-0.11,-0.11
387.97,1.37,1.51,1.37,1.51,-1.51,-1.45,-1.07,-0.14,-0.14,-0.14
391.85,1.30,1.47,1.30,1.47,-1.46,-1.40,-1.02,-0.17,-0.17,-0.17
395.77,1.22,1.42,1.22,1.42,-1.42,-1.36,-0.98,-0.19,-0.19,-0.20
399.73,1.15,1.37,1.15,1.37,-1.37,-1.31,-0.93,-0.22,-0.22,-0.22
403.72,1.08,1.32,1.08,1.32,-1.32,-1.27,-0.88,-0.24,-0.24,-0.25
407.76,1.00,1.27,1.00,1.27,-1.27,-1.23,-0.84,-0.27,-0.27,-0.27
411.84,0.93,1.22,0.93,1.22,-1.22,-1.18,-0.79,-0.29,-0.29,-0.29
415.96,0.85,1.16,0.85,1.17,-1.17,-1.14,-0.75,-0.31,-0.31,-0.31
420.12,0.78,1.11,0.78,1.12,-1.12,-1.10,-0.71,-0.33,-0.33,-0.33
424.32,0.71,1.07,0.71,1.06,-1.06,-1.05,-0.66,-0.35,-0.35,-0.36
428.56,0.64,1.01,0.64,1.01,-1.01,-1.01,-0.62,-0.37,-0.37,-0.38
432.85,0.56,0.96,0.56,0.96,-0.95,-0.97,-0.58,-0.39,-0.39,-0.39
437.18,0.49,0.90,0.49,0.90,-0.90,-0.93,-0.55,-0.41,-0.41,-0.41
441.55,0.42,0.84,0.42,0.84,-0.85,-0.88,-0.51,-0.43,-0.43,-0.42
445.96,0.35,0.79,0.35,0.79,-0.80,-0.84,-0.47,-0.45,-0.45,-0.44
450.42,0.28,0.74,0.28,0.74,-0.75,-0.80,-0.44,-0.47,-0.47,-0.46
454.93,0.21,0.69,0.21,0.69,-0.70,-0.75,-0.40,-0.49,-0.49,-0.48
459.48,0.14,0.65,0.14,0.65,-0.65,-0.71,-0.37,-0.51,-0.51,-0.51
464.07,0.08,0.61,0.08,0.61,-0.61,-0.67,-0.34,-0.53,-0.53,-0.54
468.71,0.01,0.57,0.01,0.57,-0.56,-0.63,-0.31,-0.55,-0.55,-0.56
473.40,-0.06,0.52,-0.06,0.52,-0.51,-0.58,-0.28,-0.57,-0.57,-0.58
478.13,-0.12,0.47,-0.12,0.47,-0.47,-0.54,-0.25,-0.59,-0.59,-0.59
482.91,-0.19,0.42,-0.19,0.42,-0.42,-0.50,-0.22,-0.61,-0.61,-0.61
487.74,-0.25,0.36,-0.25,0.36,-0.37,-0.45,-0.20,-0.62,-0.62,-0.62
492.62,-0.32,0.31,-0.32,0.31,-0.31,-0.41,-0.17,-0.63,-0.63,-0.63
497.55,-0.38,0.26,-0.38,0.26,-0.26,-0.37,-0.15,-0.64,-0.64,-0.64
502.52,-0.44,0.21,-0.44,0.21,-0.21,-0.32,-0.13,-0.65,-0.65,-0.65
507.55,-0.50,0.16,-0.50,0.16,-0.16,-0.28,-0.11,-0.67,-0.67,-0.67
512.62,-0.56,0.12,-0.56,0.12,-0.11,-0.23,-0.09,-0.68,-0.68,-0.68
517.75,-0.62,0.07,-0.62,0.07,-0.07,-0.19,-0.07,-0.69,-0.69,-0.69
522.93,-0.68,0.02,-0.68,0.02,-0.02,-0.14,-0.05,-0.70,-0.70,-0.70
528.16,-0.74,-0.03,-0.74,-0.03,0.03,-0.09,-0.04,-0.71,-0.71,-0.71
533.44,-0.80,-0.08,-0.80,-0.08,0.08,-0.05,-0.02,-0.72,-0.72,-0.72
538.77,-0.85,-0.12,-0.85,-0.12,0.12,0.00,-0.01,-0.73,-0.73,-0.73
544.16,-0.91,-0.17,-0.91,-0.17,0.17,0.05,0.01,-0.74,-0.74,-0.74
549.60,-0.96,-0.21,-0.96,-0.22,0.22,0.10,0.02,-0.75,-0.75,-0.75
555.10,-1.01,-0.26,-1.01,-0.26,0.26,0.15,0.03,-0.75,-0.75,-0.75
560.65,-1.06,-0.31,-1.06,-0.31,0.31,0.20,0.05,-0.76,-0.76,-0.76
566.25,-1.11,-0.35,-1.11,-0.35,0.35,0.25,0.06,-0.76,-0.76,-0.76
571.92,-1.16,-0.39,-1.16,-0.39,0.39,0.30,0.07,-0.77,-0.77,-0.77
577.64,-1.21,-0.43,-1.21,-0.43,0.43,0.35,0.08,-0.77,-0.77,-0.77
583.41,-1.25,-0.47,-1.25,-0.47,0.47,0.40,0.09,-0.78,-0.78,-0.78
589.25,-1.30,-0.51,-1.30,-0.51,0.51,0.46,0.10,-0.78,-0.78,-0.78
595.14,-1.34,-0.55,-1.34,-0.55,0.55,0.51,0.11,-0.79,-0.79,-0.79
601.09,-1.38,-0.59,-1.38,-0.59,0.59,0.56,0.12,-0.79,-0.79,-0.79
607.10,-1.42,-0.63,-1.42,-0.63,0.63,0.61,0.13,-0.79,-0.79,-0.79
613.17,-1.46,-0.66,-1.46,-0.66,0.66,0.67,0.14,-0.79,-0.79,-0.80
619.30,-1.49,-0.70,-1.49,-0.70,0.70,0.72,0.15,-0.80,-0.80,-0.80
625.50,-1.53,-0.73,-1.53,-0.73,0.73,0.77,0.15,-0.80,-0.80,-0.80
631.75,-1.56,-0.76,-1.56,-0.76,0.76,0.82,0.16,-0.80,-0.80,-0.79
638.07,-1.59,-0.80,-1.59,-0.80,0.80,0.86,0.17,-0.79,-0.79,-0.79
644.45,-1.62,-0.83,-1.62,-0.83,0.83,0.91,0.18,-0.79,-0.79,-0.79
650.89,-1.65,-0.85,-1.65,-0.86,0.86,0.95,0.19,-0.79,-0.79,-0.79
657.40,-1.67,-0.88,-1.67,-0.88,0.89,0.99,0.20,-0.78,-0.78,-0.79
663.98,-1.69,-0.91,-1.69,-0.91,0.92,1.03,0.21,-0.78,-0.78,-0.78
670.62,-1.71,-0.94,-1.71,-0.94,0.94,1.06,0.22,-0.77,-0.77,-0.77
677.32,-1.73,-0.97,-1.73,-0.97,0.97,1.09,0.23,-0.76,-0.76,-0.76
684.10,-1.75,-0.99,-1.75,-0.99,0.99,1.11,0.24,-0.75,-0.76,-0.75
690.94,-1.76,-1.02,-1.76,-1.02,1.02,1.13,0.25,-0.75,-0.75,-0.74
697.85,-1.77,-1.04,-1.77,-1.04,1.04,1.15,0.26,-0.74,-0.74,-0.73
704.83,-1.78,-1.06,-1.78,-1.06,1.06,1.16,0.27,-0.72,-0.72,-0.72
711.87,-1.79,-1.07,-1.79,-1.07,1.07,1.17,0.28,-0.71,-0.71,-0.71
718.99,-1.79,-1.09,-1.79,-1.09,1.09,1.17,0.29,-0.70,-0.70,-0.70
726.18,-1.79,-1.10,-1.79,-1.10,1.11,1.18,0.31,-0.68,-0.68,-0.69
733.44,-1.79,-1.12,-1.79,-1.12,1.12,1.18,0.32,-0.67,-0.67,-0.67
740.78,-1.78,-1.13,-1.78,-1.13,1.13,1.17,0.33,-0.65,-0.65,-0.65
748.19,-1.78,-1.14,-1.78,-1.14,1.14,1.17,0.34,-0.64,-0.64,-0.64
755.67,-1.77,-1.15,-1.77,-1.15,1.15,1.16,0.36,-0.62,-0.62,-0.62
763.23,-1.75,-1.16,-1.75,-1.16,1.16,1.15,0.37,-0.59,-0.59,-0.60
770.86,-1.74,-1.16,-1.74,-1.16,1.17,1.14,0.38,-0.57,-0.57,-0.57
778.57,-1.71,-1.17,-1.71,-1.17,1.17,1.13,0.40,-0.54,-0.54,-0.54
786.35,-1.69,-1.18,-1.69,-1.18,1.18,1.12,0.41,-0.51,-0.51,-0.51
794.22,-1.66,-1.18,-1.66,-1.18,1.18,1.11,0.42,-0.48,-0.48,-0.48
802.16,-1.63,-1.19,-1.63,-1.19,1.18,1.10,0.44,-0.45,-0.45,-0.45
810.18,-1.60,-1.19,-1.60,-1.19,1.19,1.09,0.45,-0.41,-0.41,-0.41
818.28,-1.56,-1.19,-1.56,-1.19,1.19,1.08,0.47,-0.38,-0.38,-0.38
826.46,-1.52,-1.19,-1.52,-1.19,1.19,1.07,0.48,-0.34,-0.34,-0.34
834.73,-1.48,-1.18,-1.48,-1.18,1.18,1.06,0.49,-0.29,-0.29,-0.29
843.08,-1.43,-1.18,-1.43,-1.18,1.18,1.04,0.51,-0.25,-0.25,-0.25
851.51,-1.38,-1.17,-1.38,-1.17,1.17,1.03,0.52,-0.21,-0.21,-0.20
860.02,-1.32,-1.17,-1.32,-1.17,1.16,1.02,0.53,-0.16,-0.16,-0.16
868.62,-1.26,-1.15,-1.26,-1.15,1.15,1.01,0.54,-0.11,-0.11,-0.11
877.31,-1.20,-1.14,-1.20,-1.14,1.14,1.00,0.56,-0.06,-0.06,-0.06
886.08,-1.13,-1.12,-1.13,-1.12,1.12,0.99,0.57,-0.00,-0.00,-0.01
894.94,-1.06,-1.11,-1.06,-1.11,1.11,0.98,0.58,0.05,0.05,0.05
903.89,-0.98,-1.09,-0.98,-1.09,1.09,0.97,0.59,0.11,0.11,0.11
912.93,-0.90,-1.07,-0.90,-1.07,1.07,0.96,0.60,0.17,0.17,0.17
922.06,-0.82,-1.05,-0.82,-1.05,1.05,0.95,0.60,0.23,0.23,0.23
931.28,-0.73,-1.04,-0.73,-1.04,1.03,0.94,0.61,0.30,0.30,0.30
940.59,-0.64,-1.01,-0.64,-1.01,1.01,0.92,0.62,0.37,0.37,0.37
950.00,-0.55,-0.99,-0.55,-0.99,0.99,0.91,0.62,0.44,0.44,0.44
959.50,-0.45,-0.96,-0.45,-0.96,0.96,0.90,0.62,0.52,0.52,0.52
969.09,-0.35,-0.94,-0.35,-0.94,0.94,0.88,0.62,0.59,0.59,0.59
978.78,-0.24,-0.91,-0.24,-0.91,0.91,0.87,0.62,0.67,0.67,0.67
988.57,-0.13,-0.88,-0.13,-0.88,0.88,0.85,0.62,0.75,0.75,0.75
998.46,-0.02,-0.85,-0.02,-0.85,0.85,0.83,0.62,0.83,0.83,0.83
1008.44,0.10,-0.81,0.10,-0.81,0.81,0.81,0.62,0.91,0.91,0.91
1018.53,0.22,-0.78,0.22,-0.78,0.78,0.79,0.61,0.99,0.99,1.00
1028.71,0.34,-0.74,0.34,-0.74,0.74,0.77,0.61,1.08,1.08,1.08
1039.00,0.46,-0.71,0.46,-0.71,0.71,0.74,0.60,1.17,1.17,1.17
1049.39,0.59,-0.67,0.59,-0.67,0.67,0.72,0.59,1.25,1.25,1.25
1059.88,0.71,-0.63,0.71,-0.63,0.63,0.69,0.58,1.34,1.34,1.34
1070.48,0.84,-0.59,0.84,-0.59,0.59,0.66,0.56,1.43,1.43,1.43
1081.19,0.98,-0.55,0.97,-0.55,0.55,0.63,0.55,1.52,1.52,1.52
1092.00,1.11,-0.51,1.11,-0.51,0.51,0.59,0.54,1.62,1.62,1.62
1102.92,1.24,-0.46,1.24,-0.46,0.46,0.56,0.52,1.71,1.71,1.71
1113.95,1.38,-0.42,1.38,-0.42,0.42,0.52,0.50,1.80,1.80,1.80
1125.09,1.52,-0.37,1.52,-0.37,0.37,0.47,0.48,1.89,1.89,1.89
1136.34,1.66,-0.33,1.66,-0.33,0.33,0.43,0.47,1.98,1.98,1.98
1147.70,1.79,-0.28,1.79,-0.28,0.28,0.38,0.45,2.07,2.07,2.07
1159.18,1.93,-0.23,1.93,-0.23,0.23,0.33,0.43,2.16,2.16,2.16
1170.77,2.08,-0.17,2.08,-0.17,0.17,0.28,0.40,2.25,2.25,2.25
1182.48,2.22,-0.12,2.22,-0.12,0.12,0.22,0.38,2.34,2.34,2.34
1194.30,2.36,-0.07,2.36,-0.07,0.07,0.16,0.36,2.43,2.43,2.43
1206.25,2.50,-0.01,2.50,-0.01,0.01,0.10,0.34,2.52,2.52,2.52
1218.31,2.65,0.05,2.65,0.05,-0.05,0.03,0.31,2.61,2.60,2.60
1230.49,2.80,0.10,2.80,0.10,-0.10,-0.04,0.29,2.69,2.69,2.69
1242.80,2.94,0.16,2.94,0.16,-0.16,-0.11,0.27,2.78,2.78,2.78
1255.22,3.09,0.22,3.09,0.22,-0.22,-0.18,0.24,2.87,2.87,2.87
1267.78,3.24,0.28,3.24,0.28,-0.28,-0.26,0.22,2.96,2.96,2.96
1280.45,3.39,0.34,3.39,0.34,-0.34,-0.34,0.19,3.05,3.05,3.05
1293.26,3.54,0.41,3.54,0.41,-0.41,-0.42,0.17,3.14,3.14,3.14
1306.19,3.70,0.47,3.70,0.47,-0.47,-0.49,0.14,3.22,3.22,3.22
1319.25,3.85,0.54,3.85,0.54,-0.54,-0.58,0.12,3.31,3.31,3.31
1332.45,4.00,0.60,4.00,0.60,-0.60,-0.66,0.09,3.40,3.40,3.40
1345.77,4.16,0.67,4.16,0.67,-0.67,-0.74,0.07,3.49,3.49,3.49
1359.23,4.31,0.73,4.31,0.74,-0.74,-0.82,0.04,3.57,3.57,3.57
1372.82,4.47,0.80,4.47,0.80,-0.80,-0.90,0.01,3.66,3.66,3.66
1386.55,4.62,0.87,4.62,0.87,-0.87,-0.97,-0.01,3.75,3.75,3.75
1400.41,4.78,0.94,4.78,0.94,-0.94,-1.05,-0.04,3.84,3.84,3.84
1414.42,4.94,1.01,4.94,1.01,-1.01,-1.12,-0.07,3.93,3.93,3.93
1428.56,5.10,1.08,5.10,1.08,-1.08,-1.18,-0.09,4.02,4.02,4.02
1442.85,5.26,1.15,5.26,1.15,-1.15,-1.25,-0.12,4.11,4.11,4.11
1457.28,5.42,1.22,5.42,1.22,-1.22,-1.31,-0.14,4.20,4.20,4.20
1471.85,5.58,1.29,5.58,1.29,-1.29,-1.37,-0.17,4.29,4.29,4.29
1486.57,5.74,1.35,5.74,1.35,-1.35,-1.42,-0.20,4.39,4.39,4.39
1501.43,5.91,1.42,5.90,1.42,-1.42,-1.47,-0.22,4.48,4.48,4.48
1516.45,6.07,1.49,6.07,1.49,-1.49,-1.51,-0.25,4.58,4.58,4.58
1531.61,6.23,1.55,6.23,1.55,-1.55,-1.56,-0.28,4.68,4.68,4.68
1546.93,6.39,1.61,6.39,1.61,-1.61,-1.60,-0.30,4.78,4.78,4.78
1562.40,6.55,1.67,6.55,1.67,-1.67,-1.64,-0.33,4.88,4.88,4.88
1578.02,6.71,1.73,6.71,1.73,-1.73,-1.68,-0.36,4.98,4.98,4.98
1593.80,6.87,1.79,6.87,1.79,-1.79,-1.72,-0.38,5.09,5.09,5.09
1609.74,7.03,1.84,7.03,1.84,-1.84,-1.75,-0.41,5.19,5.19,5.19
1625.84,7.19,1.89,7.19,1.89,-1.89,-1.79,-0.43,5.30,5.30,5.30
1642.10,7.35,1.94,7.35,1.94,-1.94,-1.83,-0.46,5.41,5.41,5.41
1658.52,7.50,1.98,7.50,1.98,-1.98,-1.87,-0.48,5.52,5.52,5.52
1675.10,7.66,2.02,7.66,2.02,-2.02,-1.91,-0.51,5.64,5.64,5.64
1691.85,7.81,2.05,7.81,2.05,-2.05,-1.95,-0.53,5.75,5.75,5.75
1708.77,7.95,2.08,7.95,2.08,-2.08,-2.00,-0.55,5.87,5.87,5.87
1725.86,8.10,2.11,8.10,2.11,-2.11,-2.04,-0.57,5.99,5.99,5.99
1743.12,8.24,2.13,8.24,2.13,-2.12,-2.07,-0.59,6.11,6.11,6.11
1760.55,8.38,2.14,8.38,2.14,-2.14,-2.11,-0.61,6.24,6.24,6.24
1778.15,8.51,2.14,8.51,2.14,-2.14,-2.14,-0.63,6.37,6.37,6.37
1795.94,8.64,2.14,8.64,2.14,-2.14,-2.17,-0.65,6.50,6.50,6.50
1813.90,8.76,2.13,8.76,2.14,-2.14,-2.19,-0.66,6.63,6.63,6.63
1832.03,8.88,2.12,8.88,2.12,-2.12,-2.20,-0.68,6.76,6.76,6.76
1850.36,8.99,2.10,8.99,2.10,-2.10,-2.20,-0.69,6.89,6.89,6.89
1868.86,9.09,2.07,9.09,2.07,-2.07,-2.19,-0.70,7.03,7.03,7.03
1887.55,9.19,2.03,9.19,2.03,-2.03,-2.16,-0.70,7.16,7.17,7.16
1906.42,9.28,1.98,9.28,1.98,-1.98,-2.12,-0.71,7.30,7.30,7.30
1925.49,9.37,1.93,9.37,1.92,-1.92,-2.06,-0.71,7.44,7.44,7.44
1944.74,9.44,1.86,9.44,1.86,-1.86,-1.99,-0.71,7.58,7.58,7.58
1964.19,9.51,1.78,9.51,1.78,-1.78,-1.90,-0.71,7.73,7.73,7.73
1983.83,9.57,1.70,9.57,1.70,-1.70,-1.80,-0.70,7.87,7.87,7.87
2003.67,9.61,1.60,9.61,1.60,-1.60,-1.68,-0.69,8.01,8.01,8.01
2023.71,9.65,1.50,9.65,1.50,-1.50,-1.55,-0.68,8.15,8.15,8.15
2043.94,9.69,1.39,9.69,1.39,-1.39,-1.41,-0.67,8.30,8.30,8.30
2064.38,9.71,1.27,9.71,1.27,-1.27,-1.25,-0.66,8.44,8.44,8.44
2085.03,9.72,1.14,9.72,1.14,-1.14,-1.09,-0.64,8.59,8.58,8.58
2105.88,9.72,1.00,9.73,1.00,-1.00,-0.91,-0.62,8.73,8.73,8.73
2126.94,9.72,0.85,9.72,0.85,-0.85,-0.73,-0.60,8.87,8.87,8.87
2148.20,9.71,0.69,9.71,0.69,-0.69,-0.55,-0.57,9.01,9.01,9.01
2169.69,9.68,0.53,9.69,0.53,-0.53,-0.36,-0.54,9.15,9.16,9.16
2191.38,9.66,0.36,9.66,0.36,-0.36,-0.18,-0.51,9.30,9.30,9.30
2213.30,9.62,0.18,9.62,0.18,-0.18,0.01,-0.48,9.44,9.44,9.44
2235.43,9.58,-0.00,9.58,-0.00,0.01,0.20,-0.45,9.58,9.58,9.58
2257.78,9.53,-0.19,9.53,-0.19,0.20,0.39,-0.41,9.73,9.73,9.72
2280.36,9.47,-0.39,9.47,-0.39,0.40,0.57,-0.38,9.87,9.87,9.86
2303.17,9.41,-0.60,9.41,-0.60,0.61,0.75,-0.34,10.02,10.02,10.01
2326.20,9.34,-0.81,9.34,-0.81,0.82,0.92,-0.30,10.16,10.16,10.15
2349.46,9.27,-1.02,9.27,-1.02,1.03,1.09,-0.26,10.30,10.30,10.29
2372.95,9.19,-1.23,9.19,-1.24,1.23,1.26,-0.22,10.43,10.43,10.43
2396.68,9.12,-1.44,9.12,-1.44,1.44,1.42,-0.17,10.56,10.56,10.56
2420.65,9.04,-1.64,9.04,-1.64,1.64,1.57,-0.13,10.67,10.67,10.68
2444.86,8.95,-1.83,8.95,-1.83,1.82,1.72,-0.08,10.77,10.77,10.78
2469.31,8.87,-2.01,8.87,-2.00,1.99,1.86,-0.04,10.87,10.87,10.88
2494.00,8.79,-2.16,8.79,-2.16,2.15,2.00,0.01,10.94,10.95,10.95
2518.94,8.72,-2.30,8.72,-2.30,2.30,2.13,0.06,11.01,11.01,11.02
2544.13,8.64,-2.43,8.64,-2.43,2.43,2.26,0.10,11.07,11.07,11.07
2569.57,8.57,-2.54,8.57,-2.54,2.54,2.38,0.15,11.11,11.11,11.11
2595.27,8.49,-2.64,8.49,-2.65,2.65,2.49,0.20,11.14,11.14,11.14
2621.22,8.42,-2.74,8.42,-2.74,2.74,2.60,0.25,11.16,11.16,11.16
2647.43,8.35,-2.82,8.35,-2.82,2.82,2.70,0.30,11.16,11.16,11.17
2673.90,8.27,-2.89,8.27,-2.89,2.89,2.80,0.35,11.16,11.16,11.16
2700.64,8.20,-2.96,8.20,-2.95,2.95,2.89,0.40,11.15,11.15,11.16
2727.65,8.13,-3.01,8.13,-3.01,3.00,2.98,0.46,11.13,11.13,11.14
2754.93,8.06,-3.06,8.06,-3.06,3.05,3.07,0.51,11.11,11.12,11.12
2782.48,8.00,-3.10,8.00,-3.10,3.10,3.15,0.56,11.10,11.10,11.10
2810.30,7.95,-3.15,7.95,-3.15,3.15,3.22,0.62,11.10,11.10,11.09
2838.40,7.89,-3.20,7.89,-3.20,3.21,3.29,0.67,11.10,11.10,11.09
2866.79,7.84,-3.26,7.84,-3.26,3.28,3.35,0.72,11.12,11.12,11.10
2895.46,7.79,-3.33,7.79,-3.34,3.35,3.41,0.78,11.15,11.15,11.13
2924.41,7.74,-3.43,7.74,-3.43,3.43,3.47,0.83,11.18,11.18,11.17
2953.65,7.69,-3.53,7.69,-3.53,3.53,3.52,0.89,11.21,11.21,11.21
2983.19,7.62,-3.63,7.62,-3.63,3.63,3.57,0.95,11.25,11.25,11.25
3013.02,7.55,-3.74,7.55,-3.74,3.73,3.62,1.00,11.28,11.28,11.29
3043.15,7.46,-3.84,7.46,-3.84,3.84,3.66,1.06,11.31,11.30,11.31
3073.58,7.35,-3.95,7.35,-3.95,3.96,3.69,1.12,11.31,11.31,11.30
3104.32,7.23,-4.06,7.23,-4.06,4.07,3.72,1.18,11.30,11.30,11.29
3135.36,7.08,-4.17,7.08,-4.17,4.19,3.75,1.24,11.27,11.27,11.25
3166.72,6.92,-4.28,6.92,-4.28,4.29,3.78,1.29,11.22,11.22,11.20
3198.38,6.76,-4.38,6.76,-4.38,4.39,3.80,1.35,11.14,11.15,11.14
3230.37,6.60,-4.47,6.60,-4.47,4.46,3.81,1.41,11.06,11.06,11.07
3262.67,6.45,-4.53,6.45,-4.53,4.51,3.83,1.47,10.97,10.97,10.99
3295.30,6.33,-4.57,6.33,-4.56,4.53,3.84,1.53,10.86,10.87,10.90
3328.25,6.25,-4.55,6.24,-4.55,4.52,3.84,1.59,10.77,10.76,10.79
3361.53,6.19,-4.50,6.19,-4.49,4.47,3.84,1.65,10.66,10.66,10.69
3395.15,6.17,-4.40,6.18,-4.40,4.39,3.84,1.71,10.56,10.57,10.58
3429.10,6.20,-4.27,6.20,-4.27,4.27,3.83,1.77,10.47,10.47,10.47
3463.39,6.26,-4.11,6.25,-4.12,4.12,3.82,1.82,10.38,10.37,10.37
3498.03,6.35,-3.94,6.35,-3.94,3.94,3.81,1.88,10.29,10.29,10.29
3533.01,6.49,-3.75,6.49,-3.75,3.74,3.79,1.93,10.23,10.23,10.24
3568.34,6.68,-3.54,6.68,-3.54,3.52,3.77,1.99,10.19,10.19,10.22
3604.02,6.90,-3.32,6.91,-3.32,3.28,3.74,2.04,10.19,10.19,10.23
3640.06,7.19,-3.08,7.19,-3.08,3.04,3.72,2.09,10.23,10.23,10.27
3676.46,7.51,-2.84,7.51,-2.84,2.81,3.68,2.14,10.32,10.32,10.35
3713.22,7.84,-2.61,7.84,-2.61,2.61,3.64,2.18,10.44,10.44,10.45
3750.36,8.16,-2.40,8.15,-2.42,2.45,3.60,2.22,10.61,10.60,10.56
3787.86,8.41,-2.29,8.43,-2.28,2.35,3.55,2.26,10.76,10.78,10.71
3825.74,8.65,-2.21,8.63,-2.22,2.32,3.50,2.30,10.96,10.95,10.85
3864.00,8.77,-2.24,8.76,-2.26,2.35,3.44,2.34,11.13,11.11,11.01
3902.64,8.77,-2.41,8.79,-2.39,2.46,3.38,2.37,11.23,11.25,11.18
3941.66,8.74,-2.61,8.73,-2.62,2.66,3.32,2.39,11.40,11.39,11.35
3981.08,8.60,-2.91,8.59,-2.92,2.91,3.24,2.42,11.51,11.51,11.51
4020.89,8.39,-3.27,8.40,-3.27,3.18,3.17,2.44,11.57,11.58,11.66
4061.10,8.15,-3.66,8.14,-3.66,3.43,3.08,2.46,11.58,11.57,11.81
4101.71,7.87,-4.05,7.87,-4.05,3.63,3.00,2.47,11.50,11.50,11.92
4142.73,7.61,-4.40,7.60,-4.41,3.76,2.90,2.48,11.36,11.36,12.01
4184.15,7.36,-4.71,7.37,-4.69,3.80,2.81,2.49,11.16,11.17,12.07
4226.00,7.19,-4.87,7.19,-4.89,3.76,2.70,2.50,10.96,10.95,12.07
4268.26,7.08,-4.94,7.08,-4.95,3.69,2.59,2.50,10.77,10.77,12.02
4310.94,7.03,-4.89,7.05,-4.85,3.56,2.47,2.50,10.59,10.61,11.92
4354.05,7.10,-4.61,7.10,-4.61,3.34,2.35,2.50,10.44,10.44,11.71
4397.59,7.24,-4.17,7.23,-4.19,3.01,2.22,2.50,10.24,10.24,11.41
4441.56,7.41,-3.64,7.41,-3.62,2.57,2.08,2.49,9.98,9.99,11.05
4485.98,7.64,-2.91,7.64,-2.91,2.05,1.94,2.48,9.69,9.69,10.55
4530.84,7.89,-2.09,7.89,-2.08,1.50,1.79,2.47,9.39,9.38,9.98
4576.15,8.15,-1.20,8.15,-1.17,0.90,1.63,2.46,9.06,9.06,9.35
4621.91,8.41,-0.29,8.41,-0.29,0.32,1.46,2.46,8.74,8.73,8.70
4668.13,8.66,0.52,8.66,0.49,-0.20,1.29,2.44,8.46,8.46,8.15
4714.81,8.90,1.06,8.90,1.06,-0.62,1.11,2.43,8.27,8.27,7.84
4761.96,9.12,1.39,9.12,1.35,-0.92,0.91,2.42,8.19,8.19,7.72
4809.58,9.32,1.38,9.32,1.36,-1.08,0.72,2.41,8.24,8.24,7.94
4857.67,9.50,1.15,9.50,1.16,-1.08,0.51,2.41,8.42,8.42,8.34
4906.25,9.66,0.82,9.66,0.84,-0.92,0.30,2.40,8.74,8.74,8.83
4955.31,9.80,0.50,9.80,0.52,-0.70,0.08,2.39,9.10,9.10,9.30
5004.87,9.92,0.24,9.92,0.26,-0.47,-0.14,2.38,9.46,9.45,9.68
5054.91,10.01,0.11,10.01,0.11,-0.27,-0.38,2.38,9.73,9.73,9.89
5105.46,10.06,0.05,10.07,0.05,-0.16,-0.62,2.38,9.91,9.91,10.01
5156.52,10.09,0.07,10.09,0.08,-0.13,-0.86,2.38,9.96,9.96,10.02
5208.08,10.07,0.18,10.07,0.18,-0.19,-1.10,2.38,9.88,9.88,9.89
5260.16,10.02,0.35,10.02,0.34,-0.33,-1.35,2.38,9.70,9.70,9.68
5312.77,9.95,0.54,9.95,0.54,-0.52,-1.59,2.38,9.44,9.43,9.42
5365.89,9.86,0.77,9.86,0.76,-0.75,-1.83,2.39,9.12,9.12,9.10
5419.55,9.77,1.02,9.77,1.01,-1.01,-2.07,2.40,8.76,8.76,8.75
5473.75,9.68,1.29,9.68,1.29,-1.29,-2.28,2.41,8.39,8.39,8.39
5528.49,9.60,1.58,9.60,1.57,-1.59,-2.49,2.42,8.01,8.01,8.02
5583.77,9.53,1.88,9.53,1.88,-1.90,-2.66,2.44,7.64,7.63,7.65
5639.61,9.49,2.19,9.48,2.18,-2.21,-2.82,2.46,7.28,7.27,7.30
5696.00,9.46,2.51,9.45,2.50,-2.52,-2.93,2.48,6.94,6.93,6.95
5752.96,9.44,2.81,9.43,2.80,-2.82,-3.02,2.50,6.62,6.61,6.62
5810.49,9.41,3.10,9.40,3.07,-3.08,-3.03,2.53,6.33,6.31,6.31
5868.60,9.37,3.34,9.35,3.30,-3.30,-3.03,2.56,6.07,6.05,6.03
5927.28,9.29,3.53,9.26,3.47,-3.45,-2.93,2.59,5.84,5.81,5.76
5986.56,9.16,3.65,9.11,3.55,-3.51,-2.82,2.62,5.65,5.60,5.51
6046.42,8.94,3.65,8.89,3.53,-3.48,-2.61,2.66,5.47,5.42,5.30
6106.89,8.65,3.55,8.58,3.40,-3.32,-2.39,2.70,5.33,5.26,5.10
6167.96,8.25,3.32,8.18,3.13,-3.04,-2.08,2.75,5.21,5.13,4.93
6229.64,7.76,2.97,7.67,2.73,-2.65,-1.75,2.79,5.11,5.03,4.78
6291.93,7.16,2.50,7.08,2.21,-2.13,-1.36,2.84,5.03,4.95,4.66
6354.85,6.47,1.90,6.43,1.58,-1.53,-0.96,2.89,4.94,4.90,4.57
6418.40,5.74,1.25,5.74,0.87,-0.84,-0.51,2.94,4.90,4.90,4.50
6482.58,4.97,0.51,5.05,0.11,-0.12,-0.06,3.00,4.85,4.93,4.46
6547.41,4.19,-0.25,4.39,-0.65,0.62,0.43,3.05,4.81,5.01,4.45
6612.88,3.43,-1.03,3.81,-1.40,1.33,0.92,3.11,4.77,5.14,4.46
