frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,10.77,-2.73,10.77,-2.73,2.72,2.75,2.97,13.49,13.49,13.50
43.03,10.77,-2.80,10.77,-2.79,2.75,2.74,2.92,13.52,13.52,13.57
43.46,10.76,-2.82,10.76,-2.82,2.78,2.73,2.88,13.54,13.54,13.58
43.90,10.76,-2.82,10.76,-2.83,2.80,2.72,2.83,13.56,13.56,13.58
44.33,10.75,-2.83,10.75,-2.83,2.81,2.72,2.79,13.56,13.56,13.58
44.78,10.75,-2.83,10.75,-2.82,2.81,2.71,2.75,13.56,13.56,13.58
45.23,10.74,-2.81,10.75,-2.79,2.80,2.70,2.72,13.54,13.54,13.55
45.68,10.74,-2.74,10.74,-2.77,2.78,2.69,2.68,13.52,13.52,13.49
46.13,10.74,-2.74,10.74,-2.74,2.76,2.69,2.65,13.50,13.50,13.48
46.60,10.74,-2.75,10.74,-2.74,2.76,2.68,2.62,13.49,13.49,13.48
47.06,10.73,-2.75,10.73,-2.75,2.76,2.67,2.59,13.49,13.49,13.48
47.53,10.72,-2.76,10.72,-2.75,2.77,2.67,2.57,13.49,13.49,13.48
48.01,10.72,-2.76,10.72,-2.77,2.79,2.66,2.54,13.50,13.50,13.48
48.49,10.71,-2.78,10.71,-2.80,2.81,2.66,2.52,13.52,13.52,13.50
48.97,10.71,-2.85,10.71,-2.84,2.83,2.65,2.50,13.54,13.54,13.56
49.46,10.71,-2.87,10.71,-2.86,2.85,2.64,2.48,13.56,13.56,13.58
49.96,10.71,-2.87,10.71,-2.88,2.87,2.64,2.46,13.58,13.58,13.58
50.46,10.71,-2.87,10.71,-2.88,2.87,2.63,2.45,13.58,13.58,13.58
50.96,10.71,-2.87,10.71,-2.87,2.86,2.63,2.43,13.57,13.57,13.58
51.47,10.70,-2.85,10.70,-2.84,2.83,2.62,2.42,13.54,13.54,13.56
51.99,10.70,-2.79,10.69,-2.80,2.78,2.61,2.41,13.48,13.48,13.48
52.51,10.68,-2.74,10.68,-2.75,2.72,2.61,2.40,13.40,13.40,13.42
53.03,10.67,-2.68,10.67,-2.67,2.64,2.60,2.39,13.31,13.31,13.35
53.56,10.66,-2.61,10.66,-2.59,2.57,2.59,2.38,13.22,13.22,13.27
54.10,10.65,-2.48,10.65,-2.49,2.50,2.58,2.37,13.15,13.15,13.13
54.64,10.65,-2.39,10.65,-2.40,2.44,2.57,2.36,13.09,13.10,13.04
55.18,10.65,-2.33,10.65,-2.34,2.41,2.56,2.35,13.06,13.06,12.98
55.74,10.65,-2.33,10.65,-2.32,2.39,2.55,2.35,13.04,13.04,12.98
56.29,10.64,-2.35,10.64,-2.35,2.39,2.54,2.34,13.03,13.03,12.98
56.86,10.62,-2.38,10.62,-2.40,2.40,2.53,2.33,13.02,13.02,13.00
57.42,10.60,-2.47,10.60,-2.46,2.41,2.52,2.32,13.01,13.01,13.07
58.00,10.58,-2.50,10.58,-2.49,2.42,2.51,2.31,13.00,13.01,13.08
58.58,10.57,-2.49,10.57,-2.49,2.42,2.49,2.30,12.99,12.99,13.06
59.16,10.56,-2.43,10.56,-2.44,2.41,2.48,2.29,12.97,12.96,12.99
59.76,10.54,-2.38,10.54,-2.38,2.38,2.46,2.28,12.93,12.92,12.92
60.35,10.53,-2.32,10.53,-2.32,2.34,2.44,2.27,12.87,12.87,12.85
60.96,10.52,-2.26,10.52,-2.26,2.29,2.43,2.25,12.81,12.81,12.79
61.57,10.52,-2.20,10.52,-2.21,2.23,2.41,2.24,12.75,12.75,12.71
62.18,10.51,-2.17,10.51,-2.18,2.18,2.39,2.22,12.69,12.69,12.68
62.80,10.51,-2.17,10.51,-2.14,2.14,2.37,2.21,12.64,12.64,12.67
63.43,10.50,-2.11,10.50,-2.12,2.11,2.35,2.19,12.61,12.61,12.61
64.07,10.50,-2.09,10.50,-2.09,2.08,2.33,2.17,12.58,12.58,12.58
64.71,10.49,-2.08,10.49,-2.06,2.07,2.31,2.15,12.55,12.55,12.57
65.35,10.47,-2.03,10.47,-2.04,2.06,2.28,2.12,12.53,12.53,12.50
66.01,10.45,-2.03,10.45,-2.04,2.06,2.26,2.10,12.52,12.51,12.48
66.67,10.43,-2.05,10.43,-2.05,2.07,2.23,2.08,12.50,12.50,12.48
67.33,10.41,-2.08,10.41,-2.08,2.08,2.21,2.05,12.49,12.49,12.48
68.01,10.38,-2.10,10.38,-2.10,2.10,2.18,2.02,12.48,12.48,12.48
68.69,10.37,-2.12,10.37,-2.12,2.10,2.16,1.99,12.47,12.47,12.48
69.37,10.36,-2.13,10.36,-2.13,2.10,2.13,1.97,12.46,12.46,12.48
70.07,10.35,-2.13,10.35,-2.12,2.09,2.10,1.94,12.44,12.44,12.48
70.77,10.35,-2.10,10.35,-2.09,2.06,2.07,1.91,12.41,12.41,12.45
71.48,10.35,-2.04,10.35,-2.04,2.02,2.04,1.88,12.37,12.37,12.38
72.19,10.34,-1.97,10.34,-1.98,1.98,2.02,1.85,12.32,12.32,12.31
72.91,10.33,-1.91,10.33,-1.91,1.94,1.99,1.82,12.27,12.27,12.24
73.64,10.30,-1.87,10.30,-1.86,1.91,1.96,1.79,12.21,12.21,12.17
74.38,10.27,-1.83,10.27,-1.85,1.89,1.93,1.76,12.16,12.16,12.10
75.12,10.23,-1.85,10.23,-1.85,1.87,1.90,1.73,12.10,12.10,12.08
75.87,10.18,-1.89,10.18,-1.86,1.87,1.87,1.70,12.05,12.05,12.07
76.63,10.13,-1.87,10.13,-1.89,1.88,1.84,1.67,12.01,12.01,12.00
77.40,10.08,-1.90,10.08,-1.90,1.88,1.81,1.64,11.96,11.96,11.98
78.17,10.04,-1.92,10.04,-1.90,1.88,1.78,1.61,11.92,11.92,11.96
78.95,10.00,-1.89,10.00,-1.89,1.87,1.74,1.58,11.87,11.87,11.89
79.74,9.97,-1.85,9.97,-1.85,1.84,1.71,1.56,11.81,11.82,11.82
80.54,9.95,-1.80,9.95,-1.81,1.81,1.68,1.53,11.75,11.75,11.75
81.35,9.93,-1.76,9.93,-1.76,1.76,1.65,1.51,11.69,11.69,11.69
82.16,9.91,-1.71,9.91,-1.70,1.70,1.62,1.48,11.62,11.62,11.62
82.98,9.90,-1.65,9.90,-1.65,1.64,1.59,1.46,11.55,11.55,11.55
83.81,9.89,-1.59,9.89,-1.59,1.59,1.56,1.44,11.48,11.48,11.48
84.65,9.87,-1.54,9.87,-1.54,1.54,1.54,1.42,11.42,11.42,11.41
85.50,9.85,-1.49,9.85,-1.49,1.51,1.51,1.39,11.36,11.36,11.34
86.35,9.82,-1.45,9.82,-1.45,1.48,1.48,1.38,11.30,11.30,11.27
87.22,9.78,-1.43,9.77,-1.45,1.47,1.45,1.36,11.25,11.24,11.20
88.09,9.72,-1.46,9.72,-1.45,1.47,1.42,1.34,11.19,11.19,11.18
88.97,9.67,-1.49,9.67,-1.47,1.47,1.39,1.32,11.14,11.14,11.16
89.86,9.62,-1.47,9.63,-1.48,1.47,1.37,1.31,11.09,11.10,11.09
90.76,9.59,-1.49,9.60,-1.50,1.47,1.34,1.29,11.06,11.07,11.08
91.66,9.58,-1.51,9.58,-1.50,1.47,1.31,1.28,11.05,11.05,11.08
92.58,9.57,-1.52,9.57,-1.50,1.47,1.28,1.27,11.04,11.04,11.08
93.51,9.56,-1.47,9.55,-1.46,1.47,1.26,1.26,11.02,11.02,11.02
94.44,9.53,-1.42,9.53,-1.43,1.47,1.23,1.25,11.00,11.00,10.95
95.39,9.49,-1.39,9.49,-1.42,1.47,1.21,1.24,10.96,10.96,10.88
96.34,9.44,-1.44,9.44,-1.44,1.46,1.18,1.23,10.90,10.89,10.88
97.30,9.37,-1.48,9.37,-1.46,1.45,1.16,1.22,10.82,10.82,10.85
98.28,9.30,-1.48,9.30,-1.48,1.43,1.13,1.21,10.73,10.74,10.78
99.26,9.25,-1.46,9.25,-1.46,1.41,1.11,1.20,10.66,10.67,10.71
100.25,9.22,-1.42,9.22,-1.42,1.39,1.09,1.20,10.61,10.61,10.64
101.25,9.21,-1.36,9.21,-1.37,1.36,1.06,1.19,10.57,10.57,10.57
102.27,9.20,-1.32,9.20,-1.30,1.33,1.04,1.19,10.53,10.53,10.52
103.29,9.19,-1.26,9.19,-1.26,1.29,1.02,1.18,10.49,10.49,10.45
104.32,9.18,-1.20,9.18,-1.23,1.25,1.00,1.18,10.43,10.43,10.38
105.37,9.15,-1.23,9.16,-1.21,1.22,0.98,1.18,10.37,10.38,10.38
106.42,9.13,-1.22,9.12,-1.20,1.19,0.96,1.17,10.32,10.32,10.34
107.48,9.09,-1.17,9.09,-1.18,1.17,0.94,1.17,10.26,10.25,10.26
108.56,9.05,-1.16,9.05,-1.15,1.14,0.92,1.16,10.19,10.19,10.20
109.64,9.00,-1.12,9.00,-1.12,1.12,0.90,1.16,10.12,10.12,10.12
110.74,8.96,-1.09,8.96,-1.09,1.09,0.88,1.16,10.04,10.05,10.05
111.85,8.91,-1.08,8.91,-1.06,1.06,0.86,1.15,9.97,9.97,9.99
112.97,8.87,-1.01,8.87,-1.03,1.02,0.84,1.15,9.89,9.89,9.89
114.10,8.83,-0.99,8.83,-1.00,0.99,0.82,1.15,9.83,9.83,9.83
115.24,8.80,-0.98,8.79,-0.97,0.97,0.81,1.14,9.77,9.77,9.77
116.39,8.76,-0.96,8.76,-0.94,0.96,0.79,1.14,9.72,9.72,9.71
117.55,8.71,-0.91,8.71,-0.92,0.96,0.77,1.13,9.67,9.67,9.63
118.73,8.67,-0.91,8.67,-0.93,0.96,0.76,1.12,9.63,9.63,9.58
119.92,8.62,-0.96,8.62,-0.96,0.96,0.74,1.11,9.59,9.59,9.58
121.12,8.58,-1.00,8.58,-1.00,0.97,0.72,1.11,9.55,9.55,9.58
122.33,8.53,-1.03,8.53,-1.02,0.99,0.71,1.10,9.52,9.52,9.57
123.55,8.49,-1.02,8.49,-1.00,1.00,0.69,1.09,9.49,9.49,9.50
124.79,8.45,-0.96,8.45,-0.99,1.01,0.68,1.07,9.45,9.45,9.40
126.03,8.40,-0.98,8.40,-0.98,1.00,0.66,1.06,9.41,9.40,9.38
127.29,8.37,-1.00,8.37,-0.98,0.98,0.65,1.05,9.35,9.35,9.37
128.57,8.33,-0.97,8.33,-0.98,0.94,0.64,1.03,9.28,9.28,9.30
129.85,8.31,-0.93,8.31,-0.94,0.90,0.62,1.02,9.20,9.20,9.24
131.15,8.28,-0.89,8.28,-0.86,0.85,0.61,1.00,9.13,9.13,9.17
132.46,8.27,-0.77,8.27,-0.78,0.79,0.60,0.98,9.05,9.06,9.04
133.79,8.25,-0.69,8.25,-0.70,0.73,0.58,0.97,8.98,8.98,8.94
135.12,8.24,-0.63,8.24,-0.63,0.66,0.57,0.95,8.90,8.90,8.88
136.48,8.23,-0.58,8.23,-0.57,0.59,0.56,0.93,8.82,8.82,8.81
137.84,8.22,-0.52,8.22,-0.53,0.52,0.55,0.91,8.73,8.73,8.74
139.22,8.20,-0.48,8.19,-0.48,0.45,0.54,0.88,8.65,8.64,8.67
140.61,8.17,-0.43,8.17,-0.41,0.39,0.53,0.86,8.56,8.56,8.60
142.02,8.14,-0.34,8.14,-0.34,0.34,0.51,0.84,8.48,8.48,8.48
143.44,8.10,-0.26,8.10,-0.27,0.29,0.50,0.82,8.40,8.40,8.36
144.87,8.07,-0.22,8.07,-0.22,0.25,0.49,0.79,8.32,8.32,8.29
146.32,8.03,-0.19,8.03,-0.20,0.22,0.48,0.77,8.24,8.24,8.22
147.78,7.99,-0.19,7.99,-0.20,0.19,0.47,0.75,8.18,8.18,8.18
149.26,7.95,-0.22,7.95,-0.19,0.18,0.46,0.72,8.13,8.13,8.17
150.75,7.91,-0.18,7.91,-0.19,0.18,0.45,0.70,8.09,8.09,8.09
152.26,7.87,-0.17,7.87,-0.18,0.20,0.44,0.67,8.06,8.06,8.04
153.78,7.82,-0.17,7.82,-0.18,0.21,0.43,0.65,8.04,8.04,7.99
155.32,7.77,-0.21,7.77,-0.22,0.23,0.43,0.62,8.00,8.00,7.98
156.88,7.72,-0.26,7.72,-0.25,0.24,0.42,0.60,7.96,7.96,7.98
158.44,7.66,-0.30,7.66,-0.28,0.25,0.41,0.57,7.91,7.91,7.96
160.03,7.61,-0.27,7.61,-0.29,0.25,0.40,0.55,7.86,7.86,7.88
161.63,7.56,-0.27,7.56,-0.27,0.24,0.39,0.52,7.79,7.79,7.83
163.24,7.50,-0.26,7.50,-0.22,0.22,0.38,0.50,7.72,7.72,7.76
164.88,7.45,-0.15,7.45,-0.19,0.19,0.38,0.47,7.64,7.64,7.59
166.53,7.39,-0.14,7.39,-0.15,0.17,0.37,0.45,7.56,7.56,7.53
168.19,7.34,-0.14,7.34,-0.11,0.14,0.36,0.43,7.48,7.48,7.47
169.87,7.29,-0.10,7.29,-0.10,0.12,0.35,0.40,7.41,7.41,7.39
171.57,7.24,-0.07,7.24,-0.10,0.11,0.35,0.38,7.35,7.35,7.30
173.29,7.19,-0.09,7.19,-0.10,0.10,0.34,0.36,7.29,7.29,7.28
175.02,7.14,-0.14,7.14,-0.10,0.10,0.33,0.33,7.24,7.24,7.28
176.77,7.10,-0.10,7.10,-0.11,0.09,0.32,0.31,7.18,7.18,7.19
178.54,7.05,-0.08,7.05,-0.10,0.07,0.32,0.29,7.12,7.12,7.13
180.32,7.00,-0.07,7.00,-0.08,0.05,0.31,0.26,7.05,7.05,7.07
182.13,6.94,-0.07,6.94,-0.04,0.03,0.31,0.24,6.97,6.97,7.01
183.95,6.89,-0.00,6.89,0.00,0.00,0.30,0.22,6.89,6.89,6.89
185.79,6.83,0.07,6.83,0.05,-0.02,0.29,0.20,6.81,6.81,6.76
187.65,6.77,0.08,6.77,0.08,-0.05,0.29,0.18,6.72,6.72,6.69
189.52,6.71,0.08,6.71,0.08,-0.08,0.28,0.15,6.63,6.64,6.63
191.42,6.65,0.08,6.65,0.08,-0.10,0.28,0.13,6.55,6.55,6.57
193.33,6.59,0.08,6.59,0.09,-0.11,0.27,0.11,6.48,6.48,6.50
195.27,6.53,0.11,6.53,0.11,-0.11,0.27,0.09,6.41,6.41,6.42
197.22,6.47,0.12,6.47,0.12,-0.11,0.26,0.07,6.36,6.36,6.34
199.19,6.40,0.13,6.40,0.13,-0.10,0.25,0.05,6.30,6.30,6.28
201.18,6.34,0.13,6.34,0.12,-0.10,0.25,0.03,6.25,6.25,6.21
203.19,6.28,0.10,6.28,0.09,-0.09,0.25,0.01,6.19,6.19,6.18
205.23,6.22,0.05,6.22,0.07,-0.09,0.24,-0.01,6.13,6.13,6.17
207.28,6.16,0.05,6.16,0.05,-0.09,0.24,-0.03,6.07,6.07,6.11
209.35,6.10,0.06,6.10,0.07,-0.09,0.23,-0.05,6.00,6.00,6.04
211.44,6.04,0.08,6.04,0.10,-0.10,0.23,-0.07,5.94,5.94,5.95
213.56,5.97,0.16,5.97,0.12,-0.10,0.22,-0.08,5.88,5.88,5.81
215.69,5.91,0.12,5.91,0.12,-0.10,0.22,-0.10,5.81,5.81,5.78
217.85,5.84,0.09,5.84,0.11,-0.09,0.21,-0.12,5.75,5.75,5.75
220.03,5.78,0.09,5.78,0.09,-0.08,0.21,-0.13,5.69,5.69,5.68
222.23,5.71,0.09,5.71,0.08,-0.07,0.21,-0.15,5.64,5.64,5.63
224.45,5.65,0.07,5.65,0.05,-0.05,0.20,-0.16,5.60,5.60,5.58
226.70,5.58,0.00,5.58,0.02,-0.03,0.20,-0.18,5.55,5.55,5.58
228.96,5.52,0.00,5.52,0.00,-0.02,0.19,-0.19,5.49,5.49,5.52
231.25,5.45,0.00,5.45,-0.01,-0.02,0.19,-0.20,5.43,5.43,5.45
233.57,5.39,-0.01,5.39,-0.00,-0.02,0.19,-0.21,5.37,5.37,5.39
235.90,5.32,-0.00,5.32,0.02,-0.01,0.18,-0.22,5.30,5.30,5.32
238.26,5.25,0.05,5.25,0.04,-0.01,0.18,-0.23,5.24,5.24,5.20
240.64,5.18,0.10,5.18,0.05,-0.01,0.18,-0.24,5.16,5.16,5.08
243.05,5.11,0.03,5.11,0.05,-0.02,0.17,-0.24,5.09,5.09,5.08
245.48,5.04,0.01,5.04,0.02,-0.03,0.17,-0.25,5.01,5.01,5.03
247.93,4.98,0.02,4.98,0.00,-0.05,0.17,-0.26,4.93,4.93,4.96
250.41,4.91,0.02,4.91,0.03,-0.07,0.17,-0.26,4.84,4.84,4.90
252.92,4.85,0.07,4.85,0.07,-0.09,0.16,-0.26,4.76,4.76,4.79
255.45,4.80,0.13,4.80,0.12,-0.12,0.16,-0.26,4.68,4.68,4.67
258.00,4.75,0.17,4.75,0.17,-0.15,0.16,-0.26,4.60,4.61,4.58
260.58,4.71,0.20,4.71,0.21,-0.18,0.15,-0.26,4.54,4.54,4.52
263.19,4.68,0.23,4.68,0.23,-0.20,0.15,-0.26,4.48,4.48,4.45
265.82,4.65,0.26,4.65,0.24,-0.22,0.15,-0.26,4.43,4.43,4.39
268.48,4.61,0.23,4.61,0.23,-0.23,0.15,-0.25,4.38,4.38,4.38
271.16,4.57,0.21,4.57,0.23,-0.24,0.14,-0.25,4.33,4.33,4.35
273.87,4.51,0.23,4.52,0.23,-0.24,0.14,-0.24,4.28,4.28,4.29
276.61,4.46,0.24,4.46,0.24,-0.25,0.14,-0.23,4.21,4.21,4.22
279.38,4.40,0.25,4.40,0.25,-0.26,0.14,-0.23,4.14,4.14,4.15
282.17,4.34,0.26,4.34,0.26,-0.28,0.14,-0.22,4.06,4.06,4.08
284.99,4.28,0.27,4.28,0.29,-0.30,0.13,-0.21,3.97,3.97,4.01
287.84,4.22,0.33,4.22,0.33,-0.33,0.13,-0.20,3.88,3.89,3.89
290.72,4.15,0.39,4.15,0.37,-0.36,0.13,-0.19,3.80,3.80,3.76
293.63,4.09,0.40,4.09,0.40,-0.38,0.13,-0.18,3.71,3.71,3.69
296.57,4.03,0.41,4.03,0.41,-0.40,0.13,-0.17,3.63,3.63,3.62
299.53,3.96,0.41,3.96,0.41,-0.41,0.12,-0.16,3.56,3.56,3.55
302.53,3.89,0.40,3.89,0.40,-0.40,0.12,-0.15,3.49,3.49,3.49
305.55,3.82,0.40,3.82,0.40,-0.39,0.12,-0.13,3.42,3.42,3.42
308.61,3.74,0.39,3.74,0.39,-0.37,0.12,-0.12,3.37,3.37,3.35
311.69,3.67,0.38,3.67,0.36,-0.35,0.12,-0.11,3.31,3.31,3.29
314.81,3.60,0.31,3.60,0.32,-0.34,0.12,-0.10,3.26,3.26,3.28
317.96,3.53,0.29,3.53,0.30,-0.32,0.12,-0.08,3.21,3.21,3.24
321.14,3.46,0.28,3.46,0.29,-0.31,0.11,-0.07,3.15,3.15,3.18
324.35,3.40,0.30,3.40,0.29,-0.30,0.11,-0.06,3.09,3.09,3.10
327.59,3.33,0.30,3.33,0.30,-0.30,0.11,-0.05,3.03,3.03,3.03
330.87,3.27,0.30,3.27,0.30,-0.30,0.11,-0.03,2.97,2.97,2.96
334.18,3.20,0.30,3.20,0.30,-0.29,0.11,-0.02,2.91,2.91,2.90
337.52,3.13,0.30,3.13,0.31,-0.29,0.11,-0.01,2.85,2.85,2.83
340.90,3.07,0.30,3.07,0.30,-0.28,0.11,0.01,2.79,2.79,2.76
344.30,3.00,0.30,3.00,0.28,-0.27,0.11,0.02,2.73,2.73,2.70
347.75,2.93,0.24,2.93,0.25,-0.26,0.11,0.03,2.67,2.67,2.68
351.23,2.85,0.20,2.85,0.21,-0.25,0.11,0.05,2.61,2.61,2.66
354.74,2.78,0.20,2.78,0.20,-0.22,0.11,0.06,2.56,2.56,2.59
358.28,2.72,0.20,2.72,0.20,-0.20,0.11,0.07,2.52,2.52,2.52
361.87,2.65,0.20,2.65,0.20,-0.17,0.11,0.09,2.48,2.48,2.44
365.49,2.58,0.20,2.58,0.18,-0.14,0.10,0.10,2.44,2.44,2.38
369.14,2.52,0.14,2.52,0.13,-0.11,0.10,0.12,2.40,2.40,2.38
372.83,2.45,0.07,2.45,0.07,-0.09,0.10,0.13,2.36,2.36,2.38
376.56,2.39,0.01,2.39,0.03,-0.07,0.10,0.14,2.32,2.32,2.37
380.33,2.32,0.01,2.32,0.01,-0.05,0.10,0.16,2.27,2.27,2.31
384.13,2.25,0.01,2.25,0.01,-0.03,0.10,0.17,2.22,2.22,2.24
387.97,2.18,0.02,2.18,0.01,-0.01,0.11,0.18,2.17,2.17,2.17
391.85,2.11,0.01,2.11,0.02,0.01,0.11,0.20,2.12,2.12,2.10
395.77,2.04,0.02,2.04,0.01,0.02,0.11,0.21,2.07,2.07,2.03
399.73,1.98,-0.01,1.98,-0.02,0.04,0.11,0.22,2.02,2.02,1.98
