frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.23,-2.03,10.23,-2.01,1.96,2.00,2.25,12.19,12.19,12.26
27.50,10.23,-2.02,10.23,-2.04,1.99,1.99,2.29,12.22,12.22,12.26
27.77,10.24,-2.07,10.24,-2.08,2.04,2.00,2.34,12.28,12.28,12.31
28.05,10.25,-2.12,10.25,-2.12,2.11,2.02,2.38,12.35,12.35,12.37
28.33,10.25,-2.19,10.25,-2.16,2.17,2.06,2.42,12.43,12.43,12.44
28.62,10.26,-2.19,10.26,-2.21,2.23,2.10,2.45,12.50,12.50,12.46
28.90,10.27,-2.23,10.27,-2.27,2.29,2.17,2.49,12.57,12.57,12.51
29.19,10.28,-2.37,10.28,-2.34,2.35,2.23,2.52,12.63,12.63,12.65
29.48,10.30,-2.43,10.30,-2.41,2.39,2.31,2.55,12.69,12.69,12.73
29.78,10.31,-2.45,10.31,-2.46,2.42,2.39,2.58,12.73,12.73,12.76
30.08,10.32,-2.45,10.32,-2.48,2.44,2.47,2.60,12.75,12.75,12.77
30.38,10.33,-2.51,10.33,-2.48,2.43,2.53,2.62,12.76,12.76,12.83
30.68,10.33,-2.48,10.33,-2.46,2.42,2.58,2.64,12.75,12.75,12.81
30.99,10.34,-2.40,10.34,-2.41,2.39,2.62,2.65,12.73,12.73,12.74
31.30,10.35,-2.33,10.35,-2.34,2.38,2.62,2.66,12.72,12.72,12.68
31.61,10.35,-2.31,10.35,-2.32,2.38,2.61,2.67,12.73,12.73,12.66
31.93,10.35,-2.33,10.35,-2.33,2.41,2.58,2.67,12.76,12.76,12.68
32.24,10.36,-2.39,10.36,-2.38,2.46,2.54,2.67,12.82,12.82,12.75
32.57,10.36,-2.45,10.36,-2.46,2.53,2.50,2.67,12.89,12.89,12.81
32.89,10.36,-2.54,10.36,-2.57,2.59,2.45,2.66,12.96,12.96,12.90
33.22,10.36,-2.70,10.36,-2.70,2.65,2.41,2.65,13.01,13.01,13.07
33.55,10.36,-2.83,10.36,-2.81,2.68,2.37,2.64,13.05,13.05,13.20
33.89,10.37,-2.85,10.37,-2.83,2.69,2.34,2.62,13.06,13.06,13.22
34.23,10.37,-2.77,10.37,-2.74,2.67,2.32,2.61,13.04,13.04,13.14
34.57,10.37,-2.56,10.37,-2.60,2.62,2.30,2.59,12.99,12.99,12.93
34.92,10.37,-2.44,10.37,-2.47,2.54,2.29,2.56,12.91,12.91,12.81
35.27,10.37,-2.37,10.37,-2.36,2.43,2.28,2.54,12.80,12.80,12.74
35.62,10.37,-2.30,10.37,-2.30,2.32,2.27,2.52,12.69,12.69,12.67
35.97,10.37,-2.23,10.37,-2.23,2.22,2.27,2.49,12.59,12.59,12.60
36.33,10.37,-2.16,10.37,-2.16,2.13,2.27,2.47,12.51,12.51,12.53
36.70,10.37,-2.10,10.37,-2.09,2.08,2.26,2.44,12.45,12.45,12.47
37.06,10.37,-2.03,10.37,-2.03,2.05,2.26,2.41,12.42,12.42,12.40
37.43,10.37,-1.99,10.37,-1.99,2.05,2.25,2.38,12.42,12.42,12.36
37.81,10.37,-1.99,10.37,-2.00,2.06,2.24,2.36,12.43,12.43,12.36
38.19,10.37,-2.05,10.37,-2.04,2.09,2.22,2.33,12.46,12.46,12.41
38.57,10.36,-2.12,10.36,-2.12,2.13,2.20,2.30,12.49,12.49,12.49
38.95,10.36,-2.19,10.36,-2.20,2.17,2.18,2.28,12.52,12.52,12.55
39.34,10.36,-2.27,10.36,-2.27,2.20,2.16,2.25,12.55,12.55,12.63
39.74,10.35,-2.31,10.35,-2.30,2.22,2.13,2.23,12.57,12.57,12.66
40.14,10.35,-2.30,10.35,-2.29,2.24,2.10,2.21,12.58,12.58,12.65
40.54,10.34,-2.24,10.34,-2.24,2.25,2.07,2.18,12.59,12.59,12.58
40.94,10.34,-2.18,10.34,-2.18,2.25,2.03,2.16,12.58,12.58,12.52
41.35,10.33,-2.13,10.33,-2.14,2.23,2.00,2.14,12.56,12.56,12.46
41.76,10.32,-2.13,10.32,-2.15,2.21,1.97,2.12,12.53,12.53,12.46
42.18,10.31,-2.19,10.31,-2.19,2.18,1.93,2.11,12.49,12.49,12.50
42.60,10.31,-2.23,10.31,-2.20,2.14,1.90,2.09,12.45,12.45,12.54
43.03,10.30,-2.17,10.30,-2.16,2.08,1.87,2.08,12.38,12.38,12.47
43.46,10.29,-2.05,10.29,-2.06,2.01,1.84,2.07,12.29,12.29,12.34
43.90,10.28,-1.92,10.28,-1.94,1.90,1.82,2.06,12.18,12.18,12.20
44.33,10.27,-1.81,10.27,-1.83,1.78,1.79,2.05,12.05,12.05,12.08
44.78,10.26,-1.74,10.26,-1.69,1.66,1.77,2.04,11.92,11.92,11.99
45.23,10.25,-1.58,10.25,-1.54,1.56,1.75,2.04,11.81,11.81,11.83
45.68,10.24,-1.33,10.24,-1.41,1.50,1.74,2.03,11.74,11.74,11.57
46.13,10.22,-1.33,10.22,-1.33,1.48,1.73,2.03,11.70,11.70,11.56
46.60,10.21,-1.39,10.21,-1.38,1.50,1.72,2.03,11.71,11.71,11.60
47.06,10.20,-1.48,10.20,-1.52,1.54,1.71,2.03,11.74,11.74,11.68
47.53,10.19,-1.70,10.19,-1.67,1.62,1.70,2.03,11.81,11.81,11.89
48.01,10.17,-1.83,10.17,-1.81,1.72,1.70,2.03,11.89,11.89,12.00
48.49,10.16,-1.91,10.16,-1.92,1.83,1.70,2.04,11.99,11.99,12.07
48.97,10.15,-1.99,10.15,-1.97,1.95,1.71,2.04,12.10,12.10,12.14
49.46,10.14,-2.02,10.14,-2.02,2.05,1.71,2.05,12.18,12.18,12.16
49.96,10.12,-2.06,10.12,-2.08,2.13,1.72,2.06,12.25,12.25,12.18
50.46,10.11,-2.14,10.11,-2.14,2.19,1.74,2.07,12.30,12.30,12.25
50.96,10.09,-2.22,10.09,-2.22,2.23,1.75,2.08,12.33,12.33,12.31
51.47,10.08,-2.28,10.08,-2.27,2.25,1.77,2.09,12.33,12.33,12.36
51.99,10.07,-2.29,10.07,-2.28,2.24,1.78,2.10,12.31,12.31,12.36
52.51,10.05,-2.24,10.05,-2.25,2.20,1.80,2.11,12.25,12.25,12.29
53.03,10.04,-2.19,10.04,-2.20,2.12,1.83,2.12,12.16,12.16,12.22
53.56,10.02,-2.12,10.02,-2.12,2.02,1.85,2.14,12.04,12.04,12.14
54.10,10.01,-2.00,10.01,-1.94,1.90,1.88,2.15,11.91,11.91,12.01
54.64,9.99,-1.75,9.99,-1.74,1.78,1.90,2.16,11.78,11.78,11.75
55.18,9.98,-1.48,9.98,-1.58,1.67,1.93,2.17,11.65,11.65,11.46
55.74,9.96,-1.50,9.96,-1.49,1.59,1.96,2.18,11.55,11.55,11.46
56.29,9.94,-1.52,9.94,-1.49,1.54,2.00,2.19,11.47,11.47,11.46
56.86,9.91,-1.55,9.91,-1.54,1.53,2.03,2.20,11.44,11.44,11.46
57.42,9.89,-1.57,9.89,-1.58,1.58,2.06,2.21,11.47,11.47,11.46
58.00,9.86,-1.65,9.86,-1.66,1.68,2.10,2.22,11.55,11.55,11.51
58.58,9.84,-1.77,9.84,-1.77,1.82,2.13,2.22,11.66,11.66,11.60
59.16,9.81,-1.94,9.81,-1.92,1.98,2.16,2.22,11.79,11.79,11.75
59.76,9.79,-2.09,9.79,-2.11,2.13,2.20,2.22,11.91,11.91,11.88
60.35,9.76,-2.28,9.76,-2.31,2.26,2.23,2.22,12.02,12.02,12.04
60.96,9.74,-2.51,9.74,-2.45,2.36,2.26,2.22,12.10,12.10,12.24
61.57,9.71,-2.55,9.71,-2.54,2.43,2.30,2.22,12.15,12.15,12.26
62.18,9.69,-2.53,9.69,-2.55,2.47,2.33,2.21,12.16,12.16,12.21
62.80,9.66,-2.49,9.66,-2.50,2.47,2.35,2.20,12.13,12.13,12.15
63.43,9.63,-2.45,9.63,-2.43,2.44,2.38,2.19,12.08,12.08,12.08
64.07,9.61,-2.37,9.61,-2.35,2.40,2.41,2.17,12.01,12.01,11.98
64.71,9.58,-2.26,9.58,-2.28,2.34,2.43,2.16,11.92,11.92,11.84
65.35,9.56,-2.21,9.56,-2.23,2.28,2.45,2.14,11.84,11.84,11.77
66.01,9.53,-2.22,9.53,-2.21,2.24,2.46,2.12,11.77,11.77,11.76
66.67,9.50,-2.23,9.50,-2.21,2.21,2.47,2.10,11.72,11.72,11.74
67.33,9.48,-2.19,9.48,-2.21,2.20,2.48,2.07,11.68,11.68,11.66
68.01,9.45,-2.21,9.45,-2.20,2.20,2.49,2.05,11.65,11.65,11.66
68.69,9.42,-2.21,9.42,-2.19,2.20,2.49,2.02,11.62,11.62,11.63
69.37,9.38,-2.18,9.38,-2.20,2.20,2.49,1.99,11.59,11.59,11.56
70.07,9.35,-2.21,9.35,-2.20,2.20,2.48,1.96,11.55,11.55,11.56
70.77,9.31,-2.21,9.31,-2.20,2.18,2.47,1.93,11.49,11.49,11.52
71.48,9.27,-2.19,9.27,-2.19,2.14,2.45,1.90,11.42,11.42,11.46
72.19,9.23,-2.15,9.23,-2.16,2.11,2.44,1.87,11.34,11.34,11.39
72.91,9.19,-2.12,9.19,-2.11,2.08,2.41,1.83,11.27,11.27,11.32
73.64,9.15,-2.08,9.15,-2.05,2.06,2.39,1.80,11.22,11.22,11.23
74.38,9.12,-1.98,9.12,-2.00,2.08,2.36,1.77,11.20,11.20,11.10
75.12,9.09,-1.97,9.09,-1.97,2.12,2.33,1.73,11.20,11.20,11.06
75.87,9.06,-2.02,9.06,-2.02,2.16,2.29,1.70,11.22,11.22,11.07
76.63,9.03,-2.11,9.03,-2.16,2.21,2.26,1.66,11.23,11.23,11.14
77.40,9.00,-2.32,9.00,-2.30,2.22,2.22,1.63,11.23,11.23,11.32
78.17,8.98,-2.46,8.98,-2.41,2.21,2.18,1.60,11.19,11.19,11.43
78.95,8.95,-2.42,8.95,-2.43,2.19,2.13,1.57,11.14,11.14,11.37
79.74,8.92,-2.32,8.92,-2.29,2.16,2.09,1.53,11.08,11.08,11.24
80.54,8.89,-2.12,8.89,-2.08,2.14,2.04,1.50,11.03,11.03,11.01
81.35,8.86,-1.82,8.86,-1.89,2.11,1.99,1.47,10.97,10.97,10.68
82.16,8.83,-1.76,8.83,-1.79,2.07,1.95,1.44,10.90,10.90,10.59
82.98,8.80,-1.82,8.80,-1.85,2.02,1.90,1.41,10.82,10.82,10.62
83.81,8.77,-1.99,8.77,-2.00,1.96,1.85,1.38,10.73,10.73,10.76
84.65,8.74,-2.16,8.74,-2.11,1.90,1.80,1.36,10.63,10.63,10.90
85.50,8.71,-2.13,8.71,-2.09,1.82,1.76,1.33,10.52,10.52,10.83
86.35,8.68,-1.92,8.68,-1.91,1.72,1.71,1.30,10.40,10.40,10.60
87.22,8.65,-1.62,8.65,-1.66,1.60,1.66,1.28,10.25,10.25,10.27
88.09,8.62,-1.39,8.62,-1.39,1.48,1.61,1.26,10.10,10.10,10.01
88.97,8.60,-1.20,8.60,-1.18,1.35,1.57,1.23,9.95,9.95,9.79
89.86,8.57,-1.02,8.57,-1.06,1.25,1.52,1.21,9.82,9.82,9.59
90.76,8.52,-1.03,8.52,-1.04,1.19,1.48,1.19,9.71,9.71,9.56
91.66,8.47,-1.12,8.46,-1.12,1.17,1.44,1.17,9.64,9.63,9.58
92.58,8.40,-1.25,8.40,-1.26,1.20,1.39,1.15,9.60,9.60,9.65
93.51,8.33,-1.39,8.33,-1.37,1.26,1.35,1.13,9.59,9.59,9.72
94.44,8.27,-1.45,8.27,-1.43,1.33,1.31,1.12,9.60,9.60,9.73
95.39,8.24,-1.42,8.24,-1.42,1.38,1.27,1.10,9.61,9.62,9.66
96.34,8.22,-1.37,8.23,-1.40,1.39,1.24,1.08,9.61,9.62,9.59
97.30,8.23,-1.36,8.23,-1.39,1.37,1.20,1.07,9.60,9.60,9.59
98.28,8.24,-1.41,8.24,-1.37,1.34,1.16,1.06,9.57,9.57,9.65
99.26,8.23,-1.35,8.23,-1.31,1.29,1.13,1.04,9.52,9.51,9.58
100.25,8.20,-1.21,8.20,-1.23,1.25,1.09,1.03,9.45,9.44,9.42
101.25,8.14,-1.11,8.14,-1.15,1.23,1.06,1.02,9.37,9.37,9.24
102.27,8.06,-1.13,8.07,-1.13,1.24,1.03,1.01,9.30,9.30,9.19
103.29,7.99,-1.17,7.99,-1.17,1.25,1.00,1.00,9.24,9.24,9.16
104.32,7.92,-1.24,7.92,-1.23,1.26,0.97,0.99,9.18,9.18,9.16
105.37,7.87,-1.29,7.86,-1.29,1.24,0.94,0.98,9.11,9.11,9.16
106.42,7.82,-1.34,7.82,-1.36,1.22,0.91,0.97,9.04,9.04,9.16
107.48,7.78,-1.35,7.78,-1.34,1.18,0.89,0.96,8.96,8.97,9.13
108.56,7.75,-1.32,7.75,-1.22,1.13,0.86,0.95,8.89,8.89,9.08
109.64,7.73,-1.00,7.73,-1.05,1.07,0.84,0.94,8.80,8.80,8.73
110.74,7.71,-0.81,7.71,-0.88,1.00,0.81,0.93,8.71,8.71,8.52
111.85,7.69,-0.78,7.69,-0.77,0.93,0.79,0.92,8.62,8.62,8.46
112.97,7.66,-0.80,7.66,-0.79,0.86,0.77,0.92,8.52,8.52,8.46
114.10,7.63,-0.83,7.63,-0.82,0.79,0.75,0.91,8.43,8.43,8.46
115.24,7.60,-0.84,7.60,-0.83,0.75,0.73,0.90,8.35,8.35,8.45
116.39,7.57,-0.82,7.57,-0.81,0.73,0.70,0.89,8.30,8.30,8.39
117.55,7.54,-0.77,7.53,-0.75,0.72,0.69,0.88,8.26,8.25,8.30
118.73,7.50,-0.69,7.50,-0.69,0.71,0.67,0.87,8.21,8.21,8.18
119.92,7.46,-0.61,7.46,-0.65,0.70,0.65,0.87,8.15,8.15,8.07
121.12,7.41,-0.65,7.41,-0.64,0.68,0.63,0.86,8.09,8.09,8.06
122.33,7.36,-0.68,7.36,-0.66,0.67,0.62,0.85,8.03,8.03,8.04
123.55,7.31,-0.67,7.31,-0.69,0.68,0.60,0.84,7.98,7.98,7.98
124.79,7.25,-0.70,7.26,-0.69,0.69,0.58,0.83,7.95,7.95,7.96
126.03,7.20,-0.70,7.20,-0.70,0.71,0.57,0.82,7.91,7.91,7.91
127.29,7.15,-0.71,7.15,-0.73,0.73,0.55,0.80,7.88,7.88,7.86
128.57,7.10,-0.76,7.10,-0.75,0.74,0.54,0.79,7.84,7.84,7.86
129.85,7.04,-0.77,7.04,-0.76,0.75,0.53,0.78,7.79,7.79,7.81
131.15,6.99,-0.75,6.99,-0.74,0.73,0.51,0.77,7.72,7.72,7.74
132.46,6.93,-0.68,6.93,-0.70,0.70,0.50,0.76,7.63,7.63,7.61
133.79,6.88,-0.64,6.88,-0.65,0.64,0.49,0.74,7.52,7.52,7.52
135.12,6.82,-0.62,6.82,-0.60,0.56,0.48,0.73,7.38,7.38,7.44
136.48,6.77,-0.54,6.77,-0.53,0.46,0.47,0.71,7.23,7.23,7.31
137.84,6.71,-0.42,6.71,-0.41,0.36,0.46,0.70,7.07,7.07,7.13
139.22,6.65,-0.27,6.65,-0.27,0.27,0.44,0.69,6.92,6.92,6.92
140.61,6.59,-0.12,6.59,-0.14,0.21,0.43,0.67,6.80,6.80,6.71
142.02,6.54,-0.07,6.54,-0.07,0.19,0.42,0.66,6.73,6.73,6.61
143.44,6.48,-0.08,6.48,-0.07,0.20,0.42,0.64,6.68,6.68,6.56
144.87,6.43,-0.13,6.43,-0.14,0.24,0.41,0.63,6.66,6.66,6.56
146.32,6.37,-0.25,6.37,-0.27,0.29,0.40,0.61,6.66,6.66,6.62
147.78,6.32,-0.42,6.32,-0.43,0.36,0.39,0.60,6.67,6.67,6.74
149.26,6.26,-0.59,6.26,-0.56,0.42,0.38,0.58,6.69,6.69,6.86
150.75,6.21,-0.65,6.21,-0.61,0.48,0.37,0.56,6.69,6.69,6.86
152.26,6.16,-0.57,6.16,-0.57,0.52,0.37,0.55,6.68,6.68,6.73
153.78,6.11,-0.46,6.11,-0.49,0.52,0.36,0.53,6.64,6.64,6.58
155.32,6.07,-0.42,6.07,-0.42,0.50,0.35,0.52,6.57,6.57,6.49
156.88,6.02,-0.39,6.02,-0.40,0.45,0.35,0.50,6.47,6.47,6.41
158.44,5.98,-0.38,5.98,-0.40,0.38,0.34,0.49,6.36,6.36,6.36
160.03,5.93,-0.43,5.93,-0.37,0.32,0.33,0.47,6.25,6.25,6.35
161.63,5.88,-0.31,5.88,-0.31,0.28,0.33,0.46,6.16,6.16,6.19
163.24,5.83,-0.21,5.83,-0.24,0.26,0.32,0.45,6.10,6.10,6.04
164.88,5.78,-0.18,5.78,-0.17,0.26,0.32,0.43,6.04,6.04,5.96
166.53,5.73,-0.18,5.73,-0.19,0.26,0.31,0.42,5.99,5.99,5.91
168.19,5.67,-0.20,5.67,-0.24,0.26,0.31,0.40,5.93,5.93,5.87
169.87,5.61,-0.34,5.61,-0.29,0.26,0.30,0.39,5.87,5.87,5.95
171.57,5.55,-0.33,5.55,-0.34,0.27,0.30,0.38,5.81,5.81,5.88
173.29,5.48,-0.33,5.48,-0.34,0.27,0.29,0.36,5.76,5.76,5.81
175.02,5.42,-0.33,5.42,-0.29,0.27,0.29,0.35,5.69,5.69,5.75
176.77,5.36,-0.22,5.36,-0.26,0.26,0.28,0.34,5.61,5.61,5.58
178.54,5.29,-0.21,5.29,-0.23,0.24,0.28,0.33,5.53,5.53,5.51
180.32,5.23,-0.21,5.23,-0.20,0.22,0.28,0.31,5.45,5.45,5.45
182.13,5.17,-0.22,5.17,-0.18,0.21,0.27,0.30,5.38,5.38,5.39
183.95,5.11,-0.16,5.11,-0.17,0.22,0.27,0.29,5.32,5.32,5.26
185.79,5.04,-0.14,5.04,-0.19,0.23,0.27,0.28,5.27,5.27,5.18
187.65,4.98,-0.27,4.98,-0.25,0.26,0.26,0.27,5.24,5.24,5.25
189.52,4.91,-0.34,4.91,-0.33,0.30,0.26,0.26,5.21,5.21,5.26
191.42,4.85,-0.40,4.85,-0.38,0.33,0.26,0.25,5.18,5.18,5.24
193.33,4.78,-0.40,4.78,-0.39,0.37,0.26,0.24,5.16,5.16,5.18
195.27,4.71,-0.38,4.71,-0.40,0.41,0.25,0.23,5.13,5.13,5.09
197.22,4.65,-0.41,4.65,-0.42,0.44,0.25,0.22,5.09,5.09,5.06
199.19,4.58,-0.47,4.58,-0.45,0.47,0.25,0.21,5.04,5.04,5.05
201.18,4.51,-0.47,4.51,-0.47,0.47,0.25,0.20,4.98,4.99,4.98
203.19,4.45,-0.47,4.45,-0.48,0.47,0.24,0.19,4.91,4.91,4.92
205.23,4.38,-0.47,4.38,-0.47,0.45,0.24,0.18,4.83,4.83,4.85
207.28,4.32,-0.46,4.32,-0.45,0.42,0.24,0.17,4.73,4.73,4.78
209.35,4.25,-0.42,4.25,-0.43,0.37,0.24,0.16,4.63,4.63,4.67
211.44,4.18,-0.36,4.18,-0.38,0.34,0.24,0.15,4.52,4.52,4.54
213.56,4.11,-0.36,4.11,-0.29,0.31,0.24,0.14,4.42,4.42,4.47
215.69,4.04,-0.19,4.04,-0.22,0.29,0.24,0.14,4.32,4.32,4.23
217.85,3.96,-0.12,3.96,-0.20,0.29,0.24,0.13,4.25,4.25,4.09
220.03,3.89,-0.27,3.89,-0.23,0.31,0.24,0.12,4.19,4.19,4.16
222.23,3.81,-0.35,3.81,-0.33,0.35,0.24,0.11,4.16,4.16,4.16
224.45,3.74,-0.42,3.74,-0.43,0.40,0.24,0.11,4.14,4.14,4.16
226.70,3.67,-0.49,3.67,-0.49,0.47,0.24,0.10,4.14,4.14,4.16
228.96,3.61,-0.54,3.61,-0.54,0.53,0.23,0.10,4.14,4.14,4.16
231.25,3.57,-0.59,3.57,-0.59,0.56,0.24,0.09,4.14,4.14,4.16
233.57,3.54,-0.61,3.54,-0.62,0.57,0.24,0.09,4.12,4.12,4.16
235.90,3.53,-0.63,3.53,-0.59,0.55,0.24,0.08,4.08,4.08,4.16
238.26,3.54,-0.54,3.53,-0.53,0.49,0.24,0.08,4.02,4.02,4.07
240.64,3.54,-0.40,3.54,-0.44,0.41,0.24,0.08,3.95,3.95,3.94
243.05,3.55,-0.33,3.55,-0.32,0.32,0.24,0.07,3.86,3.86,3.88
245.48,3.54,-0.21,3.54,-0.20,0.22,0.24,0.07,3.77,3.77,3.76
247.93,3.53,-0.08,3.53,-0.09,0.14,0.24,0.07,3.67,3.66,3.61
250.41,3.51,0.02,3.50,0.01,0.06,0.24,0.07,3.56,3.56,3.49
252.92,3.47,0.06,3.47,0.05,-0.01,0.24,0.07,3.46,3.46,3.41
255.45,3.42,0.06,3.42,0.05,-0.06,0.24,0.07,3.36,3.36,3.36
258.00,3.37,0.01,3.37,0.03,-0.08,0.25,0.07,3.29,3.29,3.36
260.58,3.31,0.02,3.31,0.04,-0.07,0.25,0.07,3.24,3.24,3.29
263.19,3.25,0.05,3.25,0.06,-0.04,0.25,0.07,3.21,3.21,3.20
265.82,3.18,0.12,3.18,0.05,0.01,0.25,0.07,3.19,3.19,3.07
268.48,3.12,-0.00,3.12,0.01,0.06,0.25,0.08,3.18,3.18,3.12
271.16,3.05,-0.10,3.05,-0.08,0.11,0.26,0.08,3.16,3.16,3.16
273.87,2.99,-0.17,2.99,-0.20,0.14,0.26,0.08,3.13,3.13,3.16
276.61,2.93,-0.29,2.93,-0.27,0.17,0.26,0.09,3.10,3.10,3.22
279.38,2.86,-0.32,2.86,-0.29,0.19,0.26,0.09,3.06,3.06,3.19
282.17,2.80,-0.25,2.80,-0.25,0.22,0.27,0.10,3.02,3.02,3.05
284.99,2.74,-0.17,2.74,-0.18,0.23,0.27,0.10,2.97,2.97,2.91
287.84,2.68,-0.13,2.68,-0.14,0.23,0.27,0.11,2.91,2.91,2.81
290.72,2.62,-0.14,2.62,-0.15,0.22,0.28,0.11,2.84,2.84,2.76
293.63,2.56,-0.20,2.56,-0.20,0.21,0.28,0.12,2.77,2.77,2.76
296.57,2.50,-0.26,2.50,-0.26,0.21,0.29,0.12,2.70,2.70,2.76
299.53,2.44,-0.29,2.44,-0.28,0.21,0.29,0.13,2.65,2.65,2.73
302.53,2.38,-0.29,2.38,-0.26,0.23,0.29,0.14,2.61,2.61,2.67
305.55,2.32,-0.21,2.32,-0.23,0.26,0.30,0.14,2.57,2.57,2.53
308.61,2.26,-0.20,2.26,-0.23,0.28,0.30,0.15,2.54,2.54,2.46
311.69,2.20,-0.26,2.20,-0.25,0.30,0.31,0.16,2.50,2.50,2.46
314.81,2.14,-0.31,2.14,-0.29,0.32,0.31,0.17,2.46,2.46,2.46
317.96,2.09,-0.33,2.09,-0.33,0.32,0.32,0.17,2.41,2.41,2.42
321.14,2.03,-0.33,2.03,-0.36,0.31,0.33,0.18,2.34,2.34,2.36
324.35,1.97,-0.38,1.97,-0.39,0.29,0.33,0.19,2.27,2.27,2.36
327.59,1.92,-0.39,1.92,-0.35,0.27,0.34,0.20,2.19,2.19,2.30
330.87,1.86,-0.33,1.86,-0.28,0.24,0.34,0.21,2.10,2.11,2.19
334.18,1.81,-0.12,1.81,-0.19,0.23,0.35,0.22,2.03,2.03,1.92
337.52,1.75,-0.10,1.75,-0.11,0.22,0.36,0.22,1.98,1.98,1.86
340.90,1.70,-0.14,1.70,-0.10,0.23,0.37,0.23,1.93,1.93,1.84
344.30,1.64,-0.13,1.64,-0.18,0.25,0.37,0.24,1.89,1.89,1.77
347.75,1.59,-0.27,1.59,-0.28,0.27,0.38,0.25,1.86,1.86,1.87
351.23,1.54,-0.42,1.54,-0.38,0.30,0.39,0.26,1.84,1.84,1.96
354.74,1.49,-0.47,1.49,-0.46,0.34,0.40,0.27,1.83,1.83,1.96
358.28,1.44,-0.46,1.44,-0.45,0.38,0.41,0.28,1.81,1.81,1.89
361.87,1.38,-0.40,1.38,-0.39,0.39,0.41,0.29,1.78,1.78,1.78
365.49,1.33,-0.32,1.33,-0.34,0.39,0.42,0.30,1.72,1.72,1.65
369.14,1.28,-0.31,1.28,-0.33,0.36,0.43,0.31,1.64,1.64,1.59
372.83,1.23,-0.33,1.23,-0.33,0.32,0.44,0.32,1.55,1.55,1.56
376.56,1.18,-0.36,1.18,-0.32,0.29,0.45,0.33,1.47,1.47,1.54
380.33,1.13,-0.29,1.13,-0.29,0.27,0.46,0.35,1.40,1.40,1.41
384.13,1.08,-0.24,1.08,-0.26,0.27,0.47,0.36,1.35,1.35,1.31
387.97,1.03,-0.23,1.03,-0.24,0.30,0.48,0.37,1.32,1.32,1.26
391.85,0.98,-0.28,0.98,-0.27,0.33,0.50,0.38,1.31,1.31,1.26
395.77,0.93,-0.33,0.93,-0.33,0.36,0.51,0.39,1.29,1.29,1.26
399.73,0.88,-0.40,0.88,-0.42,0.40,0.52,0.40,1.28,1.28,1.29
