frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,2.38,0.01,2.38,0.00,0.00,-0.15,-0.17,2.38,2.38,2.37
293.63,2.33,0.03,2.33,0.00,0.01,-0.12,-0.14,2.33,2.33,2.30
296.57,2.27,-0.01,2.27,-0.01,0.01,-0.09,-0.10,2.28,2.28,2.29
299.53,2.22,-0.04,2.22,-0.02,0.00,-0.06,-0.07,2.22,2.22,2.26
302.53,2.17,-0.03,2.17,-0.03,0.00,-0.03,-0.04,2.17,2.17,2.20
305.55,2.11,-0.01,2.11,-0.00,0.01,-0.01,-0.01,2.13,2.13,2.12
308.61,2.06,0.00,2.06,0.00,0.04,0.02,0.02,2.10,2.10,2.06
311.69,2.01,0.01,2.01,-0.03,0.08,0.05,0.05,2.08,2.08,1.99
314.81,1.95,-0.11,1.95,-0.09,0.13,0.08,0.09,2.08,2.08,2.06
317.96,1.90,-0.19,1.90,-0.17,0.19,0.11,0.12,2.09,2.09,2.09
321.14,1.85,-0.24,1.85,-0.25,0.25,0.14,0.16,2.10,2.10,2.09
324.35,1.79,-0.30,1.79,-0.32,0.30,0.17,0.19,2.10,2.10,2.09
327.59,1.74,-0.40,1.74,-0.40,0.34,0.21,0.22,2.08,2.08,2.14
330.87,1.69,-0.48,1.69,-0.46,0.36,0.24,0.26,2.05,2.05,2.17
334.18,1.64,-0.47,1.64,-0.46,0.37,0.27,0.29,2.01,2.01,2.10
337.52,1.58,-0.40,1.58,-0.40,0.39,0.30,0.33,1.97,1.97,1.99
340.90,1.53,-0.32,1.53,-0.31,0.40,0.33,0.37,1.93,1.93,1.85
344.30,1.48,-0.24,1.48,-0.28,0.41,0.36,0.40,1.89,1.89,1.72
347.75,1.43,-0.32,1.43,-0.33,0.42,0.39,0.44,1.84,1.84,1.74
351.23,1.37,-0.44,1.37,-0.43,0.43,0.43,0.48,1.80,1.80,1.81
354.74,1.32,-0.56,1.32,-0.55,0.45,0.46,0.52,1.77,1.77,1.88
358.28,1.27,-0.62,1.27,-0.59,0.49,0.49,0.55,1.76,1.76,1.89
361.87,1.22,-0.59,1.22,-0.58,0.55,0.52,0.59,1.77,1.77,1.81
365.49,1.17,-0.52,1.17,-0.56,0.61,0.56,0.63,1.78,1.78,1.69
369.14,1.12,-0.57,1.12,-0.58,0.67,0.59,0.67,1.78,1.79,1.69
372.83,1.07,-0.66,1.07,-0.65,0.71,0.62,0.71,1.78,1.78,1.73
