frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,12.01,0.62,12.01,0.62,-0.62,-0.42,-0.90,11.39,11.39,11.39
62.18,11.97,0.65,11.97,0.65,-0.65,-0.44,-0.92,11.32,11.32,11.33
62.80,11.94,0.67,11.94,0.67,-0.68,-0.45,-0.94,11.26,11.26,11.26
63.43,11.90,0.70,11.90,0.70,-0.71,-0.47,-0.96,11.20,11.20,11.20
64.07,11.87,0.73,11.87,0.73,-0.73,-0.48,-0.98,11.13,11.13,11.13
64.71,11.83,0.77,11.83,0.76,-0.76,-0.50,-1.00,11.07,11.07,11.07
65.35,11.79,0.79,11.79,0.79,-0.79,-0.51,-1.01,11.00,11.00,11.00
66.01,11.76,0.82,11.75,0.82,-0.82,-0.53,-1.03,10.93,10.93,10.93
66.67,11.71,0.85,11.71,0.85,-0.85,-0.55,-1.05,10.87,10.87,10.86
67.33,11.67,0.88,11.67,0.88,-0.88,-0.57,-1.06,10.80,10.80,10.80
68.01,11.63,0.90,11.63,0.90,-0.90,-0.59,-1.07,10.73,10.73,10.73
68.69,11.59,0.93,11.59,0.93,-0.93,-0.61,-1.09,10.66,10.66,10.66
69.37,11.54,0.95,11.54,0.95,-0.96,-0.63,-1.10,10.59,10.59,10.59
70.07,11.50,0.98,11.50,0.98,-0.98,-0.65,-1.11,10.52,10.52,10.52
70.77,11.46,1.01,11.46,1.01,-1.01,-0.67,-1.12,10.45,10.45,10.45
71.48,11.42,1.04,11.42,1.04,-1.04,-0.70,-1.13,10.38,10.38,10.38
72.19,11.38,1.07,11.38,1.07,-1.06,-0.73,-1.14,10.31,10.31,10.31
72.91,11.33,1.09,11.33,1.09,-1.09,-0.75,-1.15,10.24,10.24,10.24
73.64,11.29,1.12,11.29,1.12,-1.12,-0.78,-1.16,10.17,10.17,10.17
74.38,11.25,1.15,11.25,1.15,-1.15,-0.81,-1.18,10.10,10.10,10.10
75.12,11.20,1.18,11.20,1.18,-1.18,-0.85,-1.19,10.02,10.02,10.02
75.87,11.16,1.21,11.16,1.21,-1.21,-0.88,-1.20,9.95,9.95,9.95
76.63,11.12,1.24,11.12,1.24,-1.23,-0.92,-1.21,9.88,9.88,9.88
77.40,11.07,1.26,11.07,1.26,-1.26,-0.96,-1.22,9.81,9.81,9.80
78.17,11.02,1.29,11.02,1.29,-1.29,-1.00,-1.24,9.73,9.73,9.73
78.95,10.97,1.32,10.97,1.32,-1.32,-1.04,-1.25,9.65,9.65,9.65
79.74,10.93,1.35,10.93,1.35,-1.35,-1.08,-1.27,9.57,9.58,9.58
80.54,10.88,1.38,10.88,1.38,-1.38,-1.13,-1.28,9.50,9.50,9.50
81.35,10.83,1.41,10.83,1.41,-1.42,-1.18,-1.30,9.42,9.42,9.42
82.16,10.79,1.45,10.79,1.45,-1.45,-1.23,-1.32,9.34,9.34,9.34
82.98,10.74,1.48,10.74,1.48,-1.48,-1.29,-1.34,9.26,9.26,9.26
83.81,10.70,1.52,10.70,1.51,-1.51,-1.35,-1.36,9.19,9.18,9.18
84.65,10.65,1.55,10.65,1.55,-1.54,-1.41,-1.38,9.11,9.11,9.10
85.50,10.60,1.58,10.60,1.58,-1.57,-1.47,-1.40,9.03,9.03,9.02
86.35,10.54,1.61,10.54,1.60,-1.60,-1.54,-1.42,8.95,8.94,8.94
87.22,10.48,1.63,10.48,1.63,-1.62,-1.60,-1.45,8.86,8.86,8.86
88.09,10.43,1.65,10.43,1.65,-1.65,-1.67,-1.47,8.77,8.77,8.77
88.97,10.37,1.68,10.37,1.68,-1.69,-1.74,-1.50,8.68,8.68,8.69
89.86,10.33,1.72,10.33,1.72,-1.73,-1.81,-1.53,8.59,8.59,8.61
90.76,10.29,1.76,10.29,1.76,-1.78,-1.88,-1.55,8.51,8.51,8.53
91.66,10.27,1.82,10.27,1.82,-1.84,-1.95,-1.58,8.42,8.42,8.45
92.58,10.25,1.88,10.25,1.89,-1.91,-2.01,-1.62,8.34,8.35,8.37
93.51,10.25,1.96,10.25,1.96,-1.97,-2.07,-1.65,8.28,8.28,8.29
94.44,10.24,2.04,10.25,2.04,-2.02,-2.13,-1.68,8.23,8.23,8.21
95.39,10.23,2.10,10.23,2.10,-2.06,-2.18,-1.72,8.17,8.17,8.13
96.34,10.19,2.14,10.18,2.13,-2.09,-2.22,-1.75,8.10,8.10,8.05
97.30,10.11,2.13,10.11,2.13,-2.10,-2.26,-1.79,8.01,8.00,7.97
98.28,10.01,2.11,10.01,2.11,-2.10,-2.28,-1.82,7.90,7.90,7.90
99.26,9.90,2.08,9.90,2.08,-2.10,-2.30,-1.86,7.80,7.80,7.82
100.25,9.81,2.06,9.81,2.06,-2.09,-2.31,-1.90,7.72,7.72,7.75
101.25,9.73,2.05,9.73,2.05,-2.08,-2.32,-1.94,7.65,7.65,7.68
102.27,9.66,2.06,9.66,2.06,-2.07,-2.31,-1.98,7.59,7.59,7.61
103.29,9.61,2.07,9.61,2.07,-2.07,-2.30,-2.02,7.53,7.53,7.53
104.32,9.55,2.09,9.55,2.09,-2.08,-2.28,-2.06,7.47,7.47,7.46
105.37,9.50,2.10,9.50,2.10,-2.10,-2.27,-2.10,7.40,7.40,7.39
106.42,9.44,2.12,9.44,2.12,-2.12,-2.24,-2.14,7.33,7.33,7.32
107.48,9.38,2.13,9.39,2.13,-2.13,-2.22,-2.18,7.25,7.25,7.25
108.56,9.33,2.15,9.33,2.15,-2.15,-2.20,-2.22,7.18,7.18,7.18
109.64,9.28,2.17,9.28,2.17,-2.17,-2.17,-2.26,7.11,7.11,7.11
110.74,9.22,2.19,9.22,2.19,-2.19,-2.15,-2.29,7.04,7.04,7.04
111.85,9.17,2.20,9.17,2.20,-2.20,-2.13,-2.33,6.97,6.97,6.96
112.97,9.11,2.22,9.11,2.22,-2.21,-2.11,-2.36,6.90,6.90,6.89
114.10,9.05,2.23,9.05,2.23,-2.22,-2.09,-2.40,6.83,6.83,6.82
115.24,8.98,2.24,8.98,2.24,-2.23,-2.08,-2.43,6.75,6.75,6.75
116.39,8.92,2.24,8.92,2.24,-2.24,-2.07,-2.46,6.68,6.67,6.67
117.55,8.85,2.25,8.85,2.25,-2.26,-2.06,-2.48,6.60,6.60,6.60
118.73,8.79,2.26,8.79,2.26,-2.27,-2.05,-2.51,6.52,6.52,6.53
119.92,8.73,2.28,8.73,2.28,-2.29,-2.05,-2.53,6.44,6.44,6.45
121.12,8.68,2.30,8.68,2.30,-2.32,-2.05,-2.55,6.36,6.37,6.38
122.33,8.64,2.33,8.64,2.34,-2.34,-2.06,-2.57,6.30,6.30,6.30
123.55,8.60,2.37,8.60,2.37,-2.37,-2.07,-2.58,6.24,6.24,6.23
124.79,8.56,2.41,8.56,2.40,-2.39,-2.08,-2.59,6.18,6.17,6.16
126.03,8.51,2.43,8.51,2.43,-2.41,-2.09,-2.60,6.10,6.10,6.08
127.29,8.44,2.43,8.44,2.44,-2.42,-2.10,-2.61,6.02,6.02,6.01
128.57,8.37,2.44,8.37,2.44,-2.43,-2.12,-2.61,5.93,5.93,5.93
129.85,8.29,2.44,8.29,2.44,-2.44,-2.14,-2.61,5.85,5.85,5.86
131.15,8.22,2.44,8.22,2.44,-2.45,-2.16,-2.61,5.77,5.77,5.78
132.46,8.15,2.45,8.15,2.45,-2.46,-2.18,-2.60,5.70,5.70,5.71
133.79,8.09,2.46,8.09,2.46,-2.46,-2.21,-2.60,5.63,5.63,5.63
135.12,8.02,2.47,8.02,2.47,-2.47,-2.23,-2.59,5.55,5.55,5.55
136.48,7.96,2.48,7.96,2.48,-2.48,-2.26,-2.58,5.48,5.48,5.48
137.84,7.90,2.50,7.90,2.50,-2.50,-2.29,-2.56,5.40,5.40,5.40
139.22,7.84,2.51,7.84,2.51,-2.51,-2.32,-2.55,5.33,5.33,5.33
140.61,7.78,2.52,7.78,2.52,-2.52,-2.35,-2.54,5.25,5.25,5.25
142.02,7.71,2.54,7.71,2.54,-2.54,-2.38,-2.52,5.18,5.18,5.18
143.44,7.65,2.55,7.65,2.55,-2.55,-2.41,-2.50,5.10,5.10,5.10
144.87,7.58,2.56,7.58,2.56,-2.56,-2.44,-2.49,5.02,5.02,5.02
146.32,7.52,2.57,7.52,2.57,-2.58,-2.47,-2.47,4.94,4.94,4.95
147.78,7.46,2.59,7.46,2.59,-2.59,-2.50,-2.45,4.87,4.87,4.87
149.26,7.40,2.61,7.40,2.61,-2.61,-2.53,-2.43,4.79,4.79,4.79
150.75,7.34,2.63,7.34,2.63,-2.62,-2.55,-2.42,4.72,4.72,4.72
152.26,7.28,2.64,7.28,2.64,-2.64,-2.58,-2.40,4.65,4.64,4.64
153.78,7.21,2.65,7.21,2.65,-2.65,-2.61,-2.38,4.57,4.57,4.56
155.32,7.14,2.66,7.14,2.66,-2.66,-2.63,-2.37,4.49,4.48,4.48
156.88,7.07,2.67,7.07,2.67,-2.67,-2.66,-2.35,4.40,4.40,4.40
158.44,7.00,2.68,7.00,2.68,-2.68,-2.68,-2.34,4.32,4.32,4.33
160.03,6.94,2.69,6.94,2.69,-2.69,-2.70,-2.33,4.24,4.24,4.25
161.63,6.87,2.70,6.87,2.70,-2.71,-2.72,-2.32,4.17,4.17,4.17
163.24,6.81,2.72,6.81,2.72,-2.72,-2.73,-2.31,4.09,4.09,4.09
164.88,6.75,2.73,6.75,2.73,-2.73,-2.75,-2.30,4.02,4.02,4.02
166.53,6.69,2.74,6.69,2.74,-2.74,-2.76,-2.30,3.95,3.95,3.94
168.19,6.62,2.75,6.62,2.75,-2.74,-2.77,-2.29,3.87,3.87,3.87
169.87,6.55,2.76,6.55,2.75,-2.75,-2.78,-2.29,3.80,3.80,3.79
171.57,6.47,2.75,6.47,2.75,-2.75,-2.78,-2.29,3.72,3.72,3.72
173.29,6.40,2.75,6.40,2.75,-2.75,-2.78,-2.29,3.64,3.64,3.65
175.02,6.32,2.75,6.32,2.75,-2.75,-2.78,-2.29,3.57,3.57,3.58
176.77,6.25,2.75,6.25,2.75,-2.75,-2.78,-2.30,3.50,3.50,3.51
178.54,6.18,2.74,6.18,2.74,-2.75,-2.77,-2.31,3.43,3.43,3.44
180.32,6.11,2.74,6.11,2.74,-2.74,-2.76,-2.31,3.37,3.37,3.37
182.13,6.04,2.74,6.04,2.74,-2.73,-2.75,-2.33,3.31,3.31,3.30
183.95,5.96,2.73,5.96,2.73,-2.72,-2.74,-2.34,3.24,3.24,3.24
185.79,5.89,2.71,5.89,2.71,-2.71,-2.73,-2.35,3.18,3.18,3.17
187.65,5.81,2.69,5.80,2.69,-2.69,-2.71,-2.37,3.12,3.11,3.11
189.52,5.72,2.67,5.72,2.67,-2.67,-2.70,-2.39,3.05,3.05,3.05
191.42,5.64,2.65,5.64,2.65,-2.65,-2.68,-2.40,2.99,2.99,3.00
193.33,5.57,2.62,5.57,2.62,-2.63,-2.66,-2.42,2.94,2.94,2.94
195.27,5.49,2.60,5.50,2.61,-2.61,-2.64,-2.45,2.89,2.89,2.89
197.22,5.43,2.59,5.43,2.59,-2.59,-2.62,-2.47,2.84,2.84,2.84
199.19,5.36,2.57,5.36,2.57,-2.56,-2.60,-2.49,2.80,2.80,2.79
201.18,5.30,2.55,5.30,2.55,-2.54,-2.58,-2.52,2.76,2.76,2.75
203.19,5.23,2.52,5.23,2.52,-2.51,-2.56,-2.54,2.72,2.72,2.71
205.23,5.16,2.49,5.16,2.50,-2.49,-2.54,-2.57,2.67,2.67,2.67
207.28,5.10,2.47,5.10,2.47,-2.47,-2.51,-2.59,2.63,2.63,2.63
209.35,5.04,2.45,5.05,2.45,-2.46,-2.49,-2.62,2.58,2.58,2.60
211.44,5.00,2.44,5.00,2.44,-2.46,-2.47,-2.65,2.54,2.55,2.56
213.56,4.97,2.44,4.97,2.44,-2.46,-2.45,-2.67,2.51,2.51,2.53
215.69,4.95,2.46,4.95,2.45,-2.46,-2.43,-2.70,2.48,2.48,2.49
217.85,4.93,2.47,4.93,2.47,-2.48,-2.42,-2.72,2.46,2.46,2.46
220.03,4.92,2.50,4.92,2.50,-2.49,-2.40,-2.74,2.43,2.43,2.43
222.23,4.91,2.52,4.91,2.52,-2.51,-2.38,-2.76,2.40,2.40,2.40
224.45,4.90,2.53,4.90,2.53,-2.52,-2.37,-2.78,2.38,2.37,2.37
226.70,4.87,2.54,4.87,2.54,-2.53,-2.35,-2.80,2.34,2.34,2.34
228.96,4.84,2.54,4.84,2.54,-2.53,-2.33,-2.81,2.31,2.31,2.31
231.25,4.81,2.53,4.81,2.53,-2.53,-2.32,-2.83,2.28,2.28,2.28
233.57,4.76,2.51,4.76,2.51,-2.51,-2.30,-2.83,2.25,2.25,2.25
235.90,4.71,2.49,4.71,2.49,-2.49,-2.29,-2.84,2.22,2.22,2.22
238.26,4.65,2.46,4.65,2.46,-2.46,-2.27,-2.84,2.19,2.19,2.19
240.64,4.59,2.43,4.59,2.43,-2.43,-2.25,-2.83,2.17,2.17,2.17
243.05,4.53,2.39,4.53,2.39,-2.39,-2.24,-2.83,2.14,2.14,2.14
245.48,4.46,2.35,4.46,2.35,-2.35,-2.22,-2.81,2.11,2.11,2.11
247.93,4.39,2.30,4.39,2.30,-2.30,-2.20,-2.80,2.09,2.09,2.09
250.41,4.32,2.25,4.32,2.25,-2.26,-2.17,-2.78,2.06,2.06,2.07
252.92,4.25,2.21,4.25,2.21,-2.21,-2.15,-2.75,2.04,2.04,2.04
255.45,4.18,2.16,4.18,2.16,-2.17,-2.12,-2.72,2.01,2.01,2.02
258.00,4.12,2.12,4.12,2.12,-2.13,-2.09,-2.69,1.99,1.99,2.00
260.58,4.06,2.08,4.06,2.08,-2.08,-2.05,-2.64,1.98,1.98,1.98
263.19,4.00,2.04,4.00,2.04,-2.03,-2.02,-2.60,1.96,1.96,1.96
265.82,3.93,2.00,3.93,1.99,-1.99,-1.97,-2.55,1.94,1.94,1.94
268.48,3.86,1.94,3.86,1.94,-1.94,-1.93,-2.50,1.92,1.92,1.92
271.16,3.79,1.89,3.79,1.89,-1.89,-1.88,-2.44,1.90,1.90,1.90
273.87,3.72,1.83,3.72,1.84,-1.84,-1.83,-2.39,1.88,1.88,1.88
276.61,3.64,1.78,3.64,1.78,-1.79,-1.78,-2.32,1.86,1.86,1.86
279.38,3.57,1.73,3.58,1.73,-1.73,-1.72,-2.26,1.84,1.84,1.85
282.17,3.51,1.68,3.51,1.68,-1.68,-1.66,-2.19,1.83,1.83,1.83
284.99,3.44,1.63,3.44,1.63,-1.63,-1.60,-2.12,1.82,1.82,1.82
287.84,3.38,1.57,3.38,1.57,-1.57,-1.54,-2.04,1.81,1.81,1.81
290.72,3.31,1.52,3.31,1.52,-1.52,-1.47,-1.97,1.79,1.79,1.79
293.63,3.25,1.47,3.25,1.47,-1.46,-1.40,-1.89,1.78,1.78,1.78
296.57,3.18,1.41,3.18,1.41,-1.41,-1.34,-1.81,1.77,1.77,1.77
299.53,3.11,1.35,3.11,1.35,-1.35,-1.27,-1.73,1.76,1.76,1.76
302.53,3.04,1.29,3.04,1.29,-1.29,-1.20,-1.65,1.75,1.75,1.75
305.55,2.97,1.23,2.97,1.23,-1.23,-1.13,-1.57,1.74,1.74,1.74
308.61,2.91,1.17,2.91,1.17,-1.17,-1.06,-1.49,1.73,1.73,1.73
311.69,2.84,1.11,2.84,1.11,-1.11,-0.99,-1.40,1.72,1.72,1.72
314.81,2.77,1.05,2.77,1.05,-1.05,-0.92,-1.32,1.71,1.72,1.72
317.96,2.70,0.99,2.70,0.99,-1.00,-0.86,-1.24,1.71,1.71,1.71
321.14,2.64,0.94,2.64,0.94,-0.94,-0.79,-1.15,1.70,1.70,1.71
324.35,2.58,0.88,2.58,0.88,-0.89,-0.73,-1.07,1.70,1.70,1.70
327.59,2.53,0.83,2.53,0.83,-0.83,-0.66,-0.99,1.70,1.70,1.70
330.87,2.47,0.78,2.47,0.78,-0.77,-0.60,-0.90,1.70,1.70,1.70
334.18,2.41,0.72,2.41,0.72,-0.71,-0.53,-0.82,1.70,1.70,1.69
337.52,2.35,0.66,2.35,0.66,-0.65,-0.47,-0.74,1.70,1.70,1.69
340.90,2.29,0.60,2.29,0.59,-0.59,-0.41,-0.65,1.70,1.70,1.69
344.30,2.22,0.53,2.22,0.53,-0.53,-0.35,-0.57,1.69,1.69,1.69
347.75,2.15,0.46,2.15,0.46,-0.46,-0.29,-0.49,1.69,1.69,1.69
351.23,2.08,0.39,2.08,0.39,-0.39,-0.24,-0.41,1.69,1.69,1.69
354.74,2.02,0.32,2.02,0.32,-0.32,-0.18,-0.33,1.69,1.69,1.70
358.28,1.95,0.26,1.95,0.26,-0.26,-0.12,-0.24,1.70,1.69,1.70
361.87,1.89,0.19,1.89,0.19,-0.19,-0.07,-0.16,1.70,1.70,1.70
365.49,1.83,0.13,1.83,0.13,-0.13,-0.01,-0.08,1.70,1.70,1.70
369.14,1.78,0.07,1.78,0.07,-0.07,0.04,-0.00,1.71,1.71,1.71
372.83,1.72,0.01,1.72,0.01,-0.01,0.09,0.08,1.71,1.71,1.71
