frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,10.58,5.40,10.58,5.39,-5.38,-5.34,-5.90,5.20,5.20,5.18
40.94,10.56,5.41,10.56,5.40,-5.37,-5.32,-5.81,5.19,5.19,5.15
41.35,10.54,5.39,10.54,5.40,-5.36,-5.29,-5.72,5.18,5.18,5.15
41.76,10.51,5.36,10.51,5.37,-5.34,-5.27,-5.63,5.17,5.17,5.15
42.18,10.49,5.34,10.49,5.33,-5.32,-5.25,-5.55,5.17,5.17,5.15
42.60,10.47,5.30,10.47,5.28,-5.29,-5.23,-5.48,5.18,5.18,5.17
43.03,10.45,5.21,10.45,5.23,-5.25,-5.21,-5.40,5.20,5.20,5.24
43.46,10.43,5.18,10.43,5.19,-5.21,-5.18,-5.33,5.22,5.22,5.25
43.90,10.41,5.16,10.41,5.16,-5.18,-5.16,-5.27,5.24,5.24,5.25
44.33,10.40,5.15,10.40,5.15,-5.15,-5.14,-5.21,5.25,5.25,5.25
44.78,10.38,5.13,10.38,5.13,-5.13,-5.12,-5.15,5.25,5.25,5.25
45.23,10.36,5.11,10.36,5.11,-5.11,-5.10,-5.10,5.25,5.25,5.25
45.68,10.35,5.10,10.35,5.10,-5.10,-5.08,-5.05,5.25,5.25,5.25
46.13,10.34,5.09,10.34,5.09,-5.09,-5.06,-5.00,5.25,5.25,5.25
46.60,10.33,5.08,10.33,5.08,-5.08,-5.04,-4.96,5.25,5.25,5.25
47.06,10.32,5.07,10.32,5.07,-5.07,-5.02,-4.92,5.25,5.25,5.25
47.53,10.30,5.05,10.30,5.06,-5.05,-5.00,-4.89,5.25,5.25,5.25
48.01,10.29,5.04,10.29,5.04,-5.03,-4.98,-4.85,5.26,5.26,5.25
48.49,10.27,5.02,10.27,5.02,-5.00,-4.96,-4.83,5.27,5.26,5.25
48.97,10.24,4.99,10.24,5.00,-4.97,-4.94,-4.80,5.27,5.27,5.25
49.46,10.21,4.96,10.21,4.95,-4.94,-4.92,-4.78,5.28,5.28,5.25
49.96,10.18,4.91,10.18,4.90,-4.90,-4.90,-4.76,5.28,5.29,5.27
50.46,10.16,4.82,10.16,4.84,-4.86,-4.87,-4.74,5.30,5.30,5.34
50.96,10.15,4.80,10.15,4.80,-4.83,-4.85,-4.73,5.32,5.32,5.35
51.47,10.14,4.79,10.14,4.78,-4.80,-4.83,-4.72,5.34,5.34,5.35
51.99,10.13,4.78,10.13,4.78,-4.78,-4.81,-4.71,5.35,5.35,5.35
52.51,10.12,4.77,10.12,4.76,-4.76,-4.79,-4.70,5.35,5.35,5.35
53.03,10.10,4.75,10.10,4.75,-4.76,-4.77,-4.69,5.34,5.34,5.35
53.56,10.08,4.73,10.08,4.75,-4.75,-4.74,-4.68,5.32,5.32,5.34
54.10,10.05,4.78,10.05,4.76,-4.75,-4.72,-4.68,5.30,5.30,5.27
54.64,10.03,4.78,10.03,4.77,-4.75,-4.70,-4.67,5.28,5.28,5.25
55.18,10.01,4.76,10.01,4.76,-4.76,-4.67,-4.67,5.25,5.26,5.25
55.74,10.00,4.75,10.00,4.74,-4.77,-4.65,-4.66,5.23,5.23,5.25
56.29,9.98,4.73,9.98,4.74,-4.79,-4.63,-4.66,5.19,5.19,5.25
56.86,9.97,4.74,9.97,4.75,-4.80,-4.60,-4.65,5.17,5.16,5.23
57.42,9.95,4.79,9.95,4.79,-4.80,-4.58,-4.64,5.14,5.14,5.16
58.00,9.92,4.83,9.92,4.83,-4.79,-4.55,-4.63,5.14,5.14,5.09
58.58,9.90,4.85,9.90,4.84,-4.76,-4.53,-4.62,5.14,5.14,5.05
59.16,9.87,4.82,9.87,4.78,-4.71,-4.50,-4.61,5.16,5.16,5.05
59.76,9.84,4.66,9.84,4.68,-4.64,-4.47,-4.59,5.20,5.20,5.17
60.35,9.80,4.53,9.80,4.55,-4.55,-4.45,-4.57,5.25,5.25,5.28
60.96,9.77,4.43,9.77,4.42,-4.46,-4.42,-4.55,5.31,5.31,5.34
61.57,9.75,4.33,9.75,4.32,-4.36,-4.39,-4.52,5.38,5.38,5.42
62.18,9.72,4.23,9.72,4.23,-4.27,-4.36,-4.50,5.45,5.45,5.49
62.80,9.69,4.15,9.69,4.16,-4.19,-4.33,-4.46,5.51,5.51,5.55
63.43,9.67,4.12,9.67,4.11,-4.13,-4.30,-4.43,5.54,5.54,5.55
64.07,9.64,4.09,9.64,4.08,-4.08,-4.28,-4.39,5.56,5.56,5.55
64.71,9.61,4.06,9.61,4.06,-4.05,-4.25,-4.35,5.56,5.56,5.55
65.35,9.58,4.03,9.58,4.03,-4.02,-4.22,-4.31,5.56,5.56,5.55
66.01,9.55,4.00,9.55,4.00,-4.00,-4.18,-4.26,5.55,5.55,5.55
66.67,9.53,3.98,9.53,3.98,-3.98,-4.15,-4.21,5.54,5.54,5.55
67.33,9.50,3.95,9.50,3.95,-3.96,-4.12,-4.15,5.54,5.54,5.55
68.01,9.48,3.93,9.48,3.93,-3.93,-4.09,-4.10,5.55,5.55,5.55
68.69,9.46,3.91,9.46,3.91,-3.89,-4.06,-4.04,5.56,5.56,5.55
69.37,9.43,3.88,9.43,3.88,-3.85,-4.02,-3.98,5.57,5.57,5.55
70.07,9.40,3.85,9.40,3.83,-3.81,-3.99,-3.92,5.58,5.58,5.55
70.77,9.36,3.78,9.36,3.77,-3.77,-3.96,-3.86,5.59,5.60,5.58
71.48,9.33,3.68,9.33,3.70,-3.72,-3.92,-3.79,5.61,5.61,5.65
72.19,9.30,3.65,9.30,3.65,-3.67,-3.89,-3.73,5.62,5.62,5.65
72.91,9.26,3.61,9.26,3.61,-3.62,-3.86,-3.67,5.64,5.64,5.65
73.64,9.23,3.58,9.23,3.58,-3.58,-3.82,-3.60,5.66,5.66,5.65
74.38,9.20,3.55,9.20,3.55,-3.53,-3.79,-3.54,5.67,5.67,5.65
75.12,9.17,3.52,9.17,3.52,-3.50,-3.75,-3.47,5.67,5.67,5.65
75.87,9.13,3.48,9.13,3.48,-3.47,-3.71,-3.41,5.66,5.66,5.65
76.63,9.10,3.45,9.10,3.44,-3.45,-3.68,-3.34,5.64,5.64,5.65
77.40,9.07,3.42,9.07,3.42,-3.45,-3.64,-3.28,5.62,5.62,5.65
78.17,9.03,3.41,9.03,3.42,-3.45,-3.61,-3.22,5.59,5.59,5.63
78.95,9.00,3.44,9.00,3.44,-3.46,-3.57,-3.16,5.54,5.54,5.56
79.74,8.96,3.47,8.96,3.46,-3.48,-3.53,-3.10,5.48,5.48,5.49
80.54,8.92,3.50,8.92,3.50,-3.50,-3.49,-3.05,5.42,5.42,5.42
81.35,8.88,3.52,8.88,3.53,-3.51,-3.46,-2.99,5.37,5.37,5.35
82.16,8.85,3.56,8.85,3.55,-3.52,-3.42,-2.94,5.33,5.33,5.29
82.98,8.81,3.56,8.81,3.56,-3.51,-3.38,-2.88,5.30,5.30,5.25
83.81,8.78,3.53,8.78,3.54,-3.50,-3.34,-2.83,5.28,5.28,5.25
84.65,8.74,3.49,8.74,3.47,-3.48,-3.30,-2.78,5.27,5.26,5.25
85.50,8.70,3.41,8.71,3.41,-3.45,-3.27,-2.74,5.26,5.26,5.29
86.35,8.67,3.33,8.67,3.37,-3.41,-3.23,-2.69,5.25,5.25,5.34
87.22,8.63,3.36,8.63,3.34,-3.38,-3.19,-2.65,5.26,5.26,5.27
88.09,8.60,3.35,8.60,3.33,-3.33,-3.15,-2.61,5.27,5.27,5.25
88.97,8.56,3.31,8.56,3.32,-3.29,-3.11,-2.57,5.28,5.28,5.25
89.86,8.52,3.27,8.52,3.28,-3.24,-3.07,-2.53,5.28,5.28,5.25
90.76,8.48,3.23,8.48,3.22,-3.20,-3.03,-2.50,5.28,5.28,5.25
91.66,8.44,3.17,8.44,3.15,-3.16,-2.99,-2.47,5.28,5.29,5.28
92.58,8.41,3.07,8.41,3.09,-3.11,-2.95,-2.43,5.29,5.30,5.34
93.51,8.38,3.03,8.38,3.02,-3.07,-2.91,-2.40,5.31,5.31,5.35
94.44,8.34,2.99,8.34,2.99,-3.02,-2.87,-2.38,5.33,5.33,5.35
95.39,8.30,2.95,8.30,2.98,-2.97,-2.83,-2.35,5.34,5.34,5.35
96.34,8.26,2.98,8.26,2.95,-2.92,-2.79,-2.33,5.34,5.34,5.28
97.30,8.21,2.93,8.22,2.91,-2.88,-2.76,-2.30,5.34,5.34,5.29
98.28,8.17,2.82,8.17,2.85,-2.84,-2.72,-2.28,5.34,5.34,5.35
99.26,8.13,2.78,8.13,2.78,-2.79,-2.68,-2.26,5.34,5.34,5.35
100.25,8.08,2.73,8.08,2.73,-2.74,-2.64,-2.25,5.34,5.34,5.35
101.25,8.04,2.69,8.04,2.69,-2.70,-2.60,-2.23,5.34,5.34,5.35
102.27,7.99,2.65,8.00,2.65,-2.65,-2.56,-2.21,5.34,5.34,5.35
103.29,7.95,2.60,7.95,2.60,-2.61,-2.52,-2.20,5.34,5.34,5.35
104.32,7.91,2.56,7.91,2.56,-2.57,-2.48,-2.18,5.33,5.33,5.35
105.37,7.86,2.51,7.86,2.53,-2.53,-2.44,-2.17,5.33,5.33,5.35
106.42,7.81,2.51,7.82,2.50,-2.49,-2.40,-2.15,5.32,5.33,5.31
107.48,7.77,2.50,7.77,2.47,-2.44,-2.36,-2.14,5.33,5.33,5.27
108.56,7.73,2.40,7.73,2.42,-2.38,-2.32,-2.13,5.35,5.35,5.33
109.64,7.69,2.34,7.68,2.33,-2.31,-2.28,-2.12,5.37,5.37,5.35
110.74,7.64,2.25,7.64,2.24,-2.24,-2.24,-2.10,5.39,5.39,5.39
111.85,7.59,2.15,7.59,2.16,-2.18,-2.20,-2.09,5.41,5.41,5.44
112.97,7.54,2.09,7.54,2.10,-2.11,-2.16,-2.08,5.43,5.43,5.45
114.10,7.50,2.05,7.50,2.04,-2.07,-2.12,-2.06,5.43,5.43,5.45
115.24,7.45,2.00,7.45,2.00,-2.03,-2.09,-2.05,5.42,5.42,5.45
116.39,7.40,1.95,7.40,1.97,-2.00,-2.05,-2.03,5.40,5.40,5.45
117.55,7.36,1.96,7.36,1.97,-1.99,-2.01,-2.02,5.37,5.37,5.39
118.73,7.31,2.00,7.31,1.99,-1.97,-1.97,-2.00,5.34,5.34,5.31
119.92,7.27,2.01,7.27,2.00,-1.96,-1.93,-1.98,5.31,5.31,5.25
121.12,7.22,1.97,7.22,1.98,-1.94,-1.89,-1.96,5.28,5.28,5.25
122.33,7.18,1.93,7.18,1.93,-1.91,-1.85,-1.93,5.27,5.27,5.25
123.55,7.13,1.88,7.13,1.88,-1.88,-1.81,-1.91,5.25,5.25,5.25
124.79,7.07,1.82,7.07,1.82,-1.82,-1.78,-1.89,5.24,5.24,5.25
126.03,7.01,1.76,7.01,1.77,-1.77,-1.74,-1.86,5.24,5.25,5.25
127.29,6.96,1.71,6.96,1.71,-1.71,-1.70,-1.83,5.25,5.26,5.25
128.57,6.92,1.67,6.92,1.64,-1.65,-1.66,-1.80,5.27,5.27,5.25
129.85,6.87,1.58,6.87,1.58,-1.60,-1.62,-1.77,5.27,5.27,5.29
131.15,6.83,1.49,6.83,1.53,-1.56,-1.59,-1.73,5.27,5.27,5.34
132.46,6.79,1.51,6.79,1.50,-1.53,-1.55,-1.70,5.26,5.27,5.28
133.79,6.75,1.50,6.75,1.49,-1.49,-1.51,-1.66,5.26,5.26,5.25
135.12,6.70,1.46,6.70,1.49,-1.46,-1.47,-1.62,5.24,5.24,5.24
136.48,6.65,1.47,6.65,1.46,-1.43,-1.44,-1.58,5.21,5.21,5.18
137.84,6.58,1.43,6.58,1.42,-1.40,-1.40,-1.54,5.18,5.18,5.15
139.22,6.52,1.37,6.52,1.38,-1.37,-1.36,-1.49,5.15,5.15,5.15
140.61,6.47,1.32,6.47,1.32,-1.33,-1.32,-1.45,5.14,5.14,5.15
142.02,6.43,1.28,6.43,1.28,-1.28,-1.29,-1.41,5.15,5.15,5.15
143.44,6.38,1.23,6.38,1.23,-1.22,-1.25,-1.36,5.16,5.15,5.15
144.87,6.33,1.18,6.33,1.18,-1.17,-1.21,-1.31,5.16,5.15,5.15
146.32,6.27,1.12,6.27,1.11,-1.13,-1.17,-1.27,5.14,5.14,5.15
147.78,6.20,1.05,6.20,1.06,-1.08,-1.14,-1.22,5.12,5.13,5.15
149.26,6.14,1.01,6.14,1.03,-1.04,-1.10,-1.17,5.11,5.10,5.14
150.75,6.08,1.02,6.08,1.00,-1.00,-1.06,-1.12,5.08,5.08,5.06
152.26,6.03,0.98,6.03,0.97,-0.97,-1.03,-1.08,5.06,5.06,5.05
153.78,5.98,0.93,5.98,0.94,-0.93,-0.99,-1.03,5.05,5.05,5.05
155.32,5.94,0.89,5.94,0.88,-0.90,-0.95,-0.98,5.04,5.04,5.05
156.88,5.89,0.85,5.89,0.86,-0.86,-0.91,-0.93,5.04,5.04,5.05
158.44,5.85,0.82,5.85,0.84,-0.81,-0.87,-0.88,5.03,5.03,5.03
160.03,5.80,0.85,5.79,0.80,-0.77,-0.84,-0.83,5.03,5.03,4.95
161.63,5.74,0.73,5.74,0.73,-0.72,-0.80,-0.78,5.02,5.02,5.00
163.24,5.68,0.63,5.68,0.66,-0.67,-0.76,-0.74,5.01,5.01,5.05
164.88,5.63,0.58,5.62,0.59,-0.62,-0.72,-0.69,5.00,5.00,5.05
166.53,5.57,0.57,5.56,0.56,-0.58,-0.68,-0.64,4.99,4.99,5.00
168.19,5.50,0.55,5.50,0.53,-0.53,-0.64,-0.59,4.97,4.97,4.95
169.87,5.44,0.49,5.45,0.49,-0.49,-0.60,-0.55,4.95,4.95,4.95
171.57,5.39,0.44,5.39,0.46,-0.46,-0.56,-0.50,4.93,4.93,4.95
173.29,5.33,0.43,5.33,0.43,-0.43,-0.52,-0.45,4.90,4.90,4.91
175.02,5.28,0.43,5.28,0.40,-0.41,-0.48,-0.41,4.87,4.87,4.85
176.77,5.21,0.36,5.21,0.38,-0.38,-0.44,-0.36,4.83,4.83,4.85
178.54,5.15,0.35,5.15,0.35,-0.36,-0.39,-0.31,4.79,4.79,4.80
180.32,5.08,0.33,5.08,0.32,-0.33,-0.35,-0.27,4.75,4.75,4.75
182.13,5.02,0.27,5.03,0.30,-0.29,-0.30,-0.22,4.73,4.74,4.75
183.95,4.97,0.27,4.97,0.27,-0.24,-0.26,-0.18,4.73,4.73,4.70
185.79,4.93,0.25,4.93,0.22,-0.19,-0.21,-0.13,4.74,4.74,4.68
187.65,4.88,0.15,4.88,0.17,-0.13,-0.16,-0.09,4.75,4.75,4.74
189.52,4.83,0.08,4.83,0.08,-0.07,-0.11,-0.04,4.76,4.76,4.75
191.42,4.77,0.01,4.77,-0.02,-0.02,-0.06,0.00,4.75,4.75,4.76
193.33,4.71,-0.12,4.71,-0.08,0.03,-0.01,0.04,4.74,4.74,4.83
195.27,4.65,-0.14,4.65,-0.12,0.08,0.04,0.09,4.73,4.73,4.79
197.22,4.59,-0.12,4.59,-0.14,0.12,0.09,0.13,4.71,4.71,4.71
199.19,4.53,-0.12,4.53,-0.14,0.16,0.15,0.18,4.69,4.69,4.65
201.18,4.47,-0.18,4.47,-0.16,0.20,0.21,0.22,4.67,4.67,4.65
203.19,4.40,-0.21,4.40,-0.20,0.23,0.26,0.26,4.63,4.63,4.61
205.23,4.34,-0.22,4.34,-0.27,0.27,0.32,0.30,4.61,4.61,4.56
207.28,4.27,-0.35,4.27,-0.32,0.32,0.37,0.35,4.59,4.59,4.63
209.35,4.21,-0.40,4.21,-0.38,0.37,0.43,0.39,4.58,4.58,4.60
211.44,4.14,-0.41,4.14,-0.44,0.43,0.48,0.43,4.57,4.57,4.55
213.56,4.07,-0.48,4.07,-0.48,0.49,0.53,0.47,4.56,4.56,4.55
215.69,4.01,-0.54,4.01,-0.54,0.54,0.57,0.51,4.55,4.55,4.55
217.85,3.94,-0.61,3.94,-0.61,0.58,0.61,0.55,4.52,4.52,4.55
220.03,3.88,-0.67,3.88,-0.65,0.62,0.64,0.59,4.50,4.50,4.55
222.23,3.82,-0.67,3.82,-0.67,0.65,0.67,0.63,4.48,4.47,4.49
224.45,3.76,-0.67,3.76,-0.67,0.69,0.70,0.67,4.45,4.45,4.43
226.70,3.69,-0.67,3.69,-0.69,0.72,0.72,0.70,4.42,4.42,4.36
228.96,3.63,-0.72,3.63,-0.72,0.76,0.73,0.74,4.39,4.39,4.35
231.25,3.57,-0.78,3.57,-0.78,0.80,0.75,0.77,4.37,4.37,4.35
233.57,3.51,-0.84,3.51,-0.84,0.84,0.76,0.81,4.35,4.35,4.35
235.90,3.47,-0.88,3.47,-0.88,0.86,0.77,0.84,4.33,4.33,4.35
238.26,3.44,-0.91,3.43,-0.92,0.89,0.78,0.87,4.32,4.32,4.35
240.64,3.41,-0.94,3.41,-0.94,0.90,0.79,0.91,4.31,4.31,4.35
243.05,3.40,-0.95,3.40,-0.94,0.90,0.81,0.94,4.30,4.30,4.35
245.48,3.39,-0.91,3.39,-0.90,0.89,0.82,0.97,4.28,4.28,4.30
247.93,3.38,-0.84,3.38,-0.85,0.87,0.84,0.99,4.25,4.25,4.23
250.41,3.37,-0.80,3.36,-0.82,0.84,0.85,1.02,4.21,4.20,4.16
252.92,3.34,-0.81,3.34,-0.80,0.82,0.87,1.05,4.16,4.16,4.15
255.45,3.31,-0.82,3.31,-0.79,0.81,0.89,1.07,4.12,4.12,4.13
258.00,3.28,-0.77,3.28,-0.79,0.81,0.91,1.10,4.09,4.09,4.05
260.58,3.25,-0.80,3.25,-0.80,0.82,0.93,1.12,4.07,4.07,4.05
263.19,3.21,-0.84,3.21,-0.83,0.85,0.95,1.14,4.06,4.06,4.05
265.82,3.17,-0.88,3.17,-0.88,0.88,0.98,1.16,4.05,4.05,4.05
268.48,3.12,-0.93,3.12,-0.93,0.92,1.00,1.19,4.04,4.04,4.05
271.16,3.07,-0.98,3.07,-0.98,0.96,1.03,1.21,4.03,4.03,4.05
273.87,3.02,-1.03,3.02,-1.03,1.00,1.06,1.23,4.02,4.02,4.05
276.61,2.97,-1.08,2.97,-1.06,1.04,1.09,1.25,4.01,4.01,4.05
279.38,2.92,-1.10,2.92,-1.09,1.08,1.12,1.27,4.00,4.00,4.02
282.17,2.86,-1.09,2.86,-1.11,1.13,1.15,1.29,3.99,3.99,3.95
284.99,2.80,-1.15,2.80,-1.15,1.18,1.18,1.30,3.98,3.98,3.95
287.84,2.74,-1.21,2.74,-1.20,1.24,1.21,1.32,3.98,3.98,3.95
290.72,2.68,-1.27,2.68,-1.27,1.30,1.24,1.34,3.98,3.98,3.95
293.63,2.62,-1.33,2.62,-1.36,1.36,1.27,1.36,3.98,3.98,3.95
296.57,2.56,-1.45,2.56,-1.45,1.43,1.31,1.38,3.99,3.99,4.01
299.53,2.51,-1.54,2.51,-1.53,1.49,1.34,1.41,4.00,4.00,4.05
302.53,2.45,-1.60,2.45,-1.58,1.55,1.38,1.43,4.00,4.00,4.05
305.55,2.40,-1.59,2.40,-1.61,1.59,1.41,1.45,3.99,3.99,3.99
308.61,2.34,-1.61,2.34,-1.63,1.63,1.45,1.47,3.96,3.96,3.95
311.69,2.28,-1.67,2.28,-1.64,1.65,1.48,1.50,3.93,3.93,3.95
314.81,2.22,-1.66,2.22,-1.65,1.66,1.52,1.52,3.88,3.88,3.88
317.96,2.17,-1.64,2.17,-1.65,1.66,1.55,1.55,3.83,3.83,3.81
321.14,2.12,-1.63,2.12,-1.65,1.65,1.59,1.58,3.77,3.77,3.75
324.35,2.07,-1.68,2.07,-1.66,1.65,1.63,1.60,3.72,3.72,3.75
327.59,2.02,-1.68,2.02,-1.67,1.66,1.66,1.63,3.68,3.68,3.70
330.87,1.96,-1.67,1.96,-1.67,1.67,1.70,1.66,3.64,3.64,3.63
334.18,1.91,-1.65,1.91,-1.67,1.69,1.74,1.70,3.60,3.60,3.57
337.52,1.86,-1.69,1.86,-1.69,1.71,1.78,1.73,3.58,3.58,3.55
340.90,1.81,-1.74,1.81,-1.73,1.75,1.81,1.77,3.56,3.56,3.55
344.30,1.76,-1.79,1.76,-1.79,1.79,1.85,1.80,3.55,3.55,3.55
347.75,1.71,-1.84,1.71,-1.84,1.83,1.89,1.84,3.54,3.54,3.55
351.23,1.66,-1.89,1.66,-1.89,1.88,1.93,1.88,3.54,3.54,3.55
354.74,1.60,-1.95,1.60,-1.95,1.94,1.97,1.92,3.54,3.54,3.55
358.28,1.55,-2.00,1.55,-2.00,2.00,2.00,1.96,3.55,3.55,3.55
361.87,1.51,-2.04,1.51,-2.04,2.05,2.04,2.01,3.56,3.55,3.55
365.49,1.46,-2.09,1.46,-2.09,2.09,2.08,2.05,3.55,3.56,3.55
369.14,1.42,-2.13,1.42,-2.14,2.13,2.12,2.10,3.55,3.55,3.55
372.83,1.37,-2.18,1.37,-2.18,2.16,2.16,2.15,3.53,3.53,3.55
376.56,1.32,-2.22,1.32,-2.21,2.19,2.20,2.20,3.50,3.50,3.54
