frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.05,-1.75,-1.05,-1.75,1.75,1.71,1.52,0.70,0.70,0.70
399.73,-1.07,-1.73,-1.07,-1.73,1.73,1.69,1.51,0.66,0.66,0.66
403.72,-1.10,-1.71,-1.10,-1.71,1.71,1.67,1.51,0.62,0.62,0.62
407.76,-1.12,-1.69,-1.12,-1.69,1.69,1.65,1.51,0.57,0.57,0.57
411.84,-1.14,-1.67,-1.14,-1.67,1.67,1.63,1.51,0.53,0.53,0.53
415.96,-1.16,-1.65,-1.16,-1.65,1.65,1.62,1.50,0.49,0.49,0.49
420.12,-1.18,-1.63,-1.18,-1.63,1.63,1.60,1.50,0.45,0.45,0.45
424.32,-1.20,-1.61,-1.20,-1.61,1.60,1.58,1.50,0.41,0.41,0.41
428.56,-1.22,-1.58,-1.22,-1.58,1.58,1.56,1.50,0.37,0.37,0.37
432.85,-1.23,-1.56,-1.23,-1.56,1.56,1.54,1.50,0.33,0.33,0.33
437.18,-1.25,-1.54,-1.25,-1.54,1.54,1.52,1.50,0.29,0.29,0.29
441.55,-1.26,-1.52,-1.26,-1.52,1.52,1.50,1.50,0.25,0.25,0.25
445.96,-1.28,-1.49,-1.28,-1.49,1.50,1.48,1.50,0.22,0.22,0.22
450.42,-1.29,-1.47,-1.29,-1.47,1.48,1.46,1.49,0.18,0.18,0.18
454.93,-1.31,-1.46,-1.31,-1.46,1.46,1.45,1.49,0.15,0.15,0.14
459.48,-1.33,-1.44,-1.33,-1.44,1.44,1.43,1.49,0.11,0.11,0.11
464.07,-1.35,-1.42,-1.35,-1.42,1.42,1.41,1.49,0.07,0.07,0.07
468.71,-1.37,-1.40,-1.37,-1.40,1.40,1.39,1.48,0.04,0.04,0.04
473.40,-1.39,-1.39,-1.39,-1.39,1.39,1.37,1.48,0.00,0.00,0.00
478.13,-1.41,-1.37,-1.41,-1.37,1.37,1.35,1.47,-0.03,-0.03,-0.03
482.91,-1.42,-1.36,-1.42,-1.36,1.36,1.33,1.46,-0.07,-0.07,-0.07
487.74,-1.44,-1.34,-1.44,-1.34,1.34,1.31,1.45,-0.10,-0.10,-0.10
492.62,-1.46,-1.32,-1.46,-1.32,1.33,1.29,1.44,-0.13,-0.13,-0.14
497.55,-1.48,-1.31,-1.48,-1.31,1.31,1.27,1.43,-0.17,-0.17,-0.17
502.52,-1.50,-1.30,-1.50,-1.30,1.29,1.25,1.42,-0.20,-0.20,-0.20
507.55,-1.51,-1.28,-1.51,-1.28,1.28,1.23,1.40,-0.23,-0.23,-0.23
512.62,-1.53,-1.26,-1.53,-1.26,1.26,1.21,1.39,-0.26,-0.26,-0.26
517.75,-1.54,-1.25,-1.54,-1.25,1.25,1.19,1.37,-0.29,-0.29,-0.29
522.93,-1.55,-1.23,-1.55,-1.23,1.23,1.17,1.35,-0.32,-0.32,-0.32
528.16,-1.57,-1.21,-1.57,-1.21,1.22,1.15,1.33,-0.35,-0.35,-0.35
533.44,-1.58,-1.20,-1.58,-1.20,1.20,1.13,1.31,-0.38,-0.38,-0.38
538.77,-1.60,-1.18,-1.60,-1.18,1.19,1.11,1.29,-0.41,-0.41,-0.41
544.16,-1.61,-1.17,-1.61,-1.17,1.17,1.09,1.27,-0.44,-0.44,-0.44
549.60,-1.63,-1.16,-1.63,-1.16,1.16,1.07,1.24,-0.47,-0.47,-0.47
555.10,-1.65,-1.15,-1.65,-1.15,1.15,1.05,1.22,-0.50,-0.50,-0.50
560.65,-1.66,-1.14,-1.66,-1.14,1.14,1.03,1.19,-0.52,-0.52,-0.53
566.25,-1.68,-1.13,-1.68,-1.13,1.13,1.01,1.17,-0.55,-0.55,-0.55
571.92,-1.70,-1.12,-1.70,-1.12,1.12,0.99,1.14,-0.58,-0.58,-0.58
577.64,-1.72,-1.11,-1.72,-1.11,1.12,0.97,1.11,-0.60,-0.60,-0.61
583.41,-1.73,-1.10,-1.73,-1.10,1.11,0.95,1.09,-0.63,-0.63,-0.63
589.25,-1.75,-1.10,-1.75,-1.10,1.10,0.93,1.06,-0.65,-0.65,-0.65
595.14,-1.76,-1.08,-1.76,-1.08,1.08,0.90,1.03,-0.68,-0.68,-0.68
601.09,-1.77,-1.07,-1.77,-1.07,1.06,0.88,1.00,-0.71,-0.71,-0.70
607.10,-1.76,-1.04,-1.76,-1.04,1.03,0.86,0.98,-0.73,-0.73,-0.72
613.17,-1.75,-1.00,-1.75,-1.00,0.99,0.84,0.95,-0.76,-0.76,-0.74
619.30,-1.72,-0.95,-1.72,-0.95,0.94,0.82,0.92,-0.78,-0.78,-0.77
625.50,-1.68,-0.90,-1.68,-0.90,0.89,0.80,0.89,-0.80,-0.79,-0.79
631.75,-1.64,-0.83,-1.64,-0.83,0.83,0.78,0.87,-0.81,-0.81,-0.81
638.07,-1.59,-0.76,-1.59,-0.77,0.77,0.75,0.84,-0.82,-0.82,-0.83
644.45,-1.55,-0.70,-1.55,-0.70,0.71,0.73,0.81,-0.84,-0.84,-0.85
650.89,-1.51,-0.64,-1.51,-0.64,0.65,0.71,0.79,-0.85,-0.86,-0.87
657.40,-1.48,-0.59,-1.48,-0.59,0.60,0.69,0.76,-0.87,-0.87,-0.88
663.98,-1.45,-0.55,-1.45,-0.55,0.56,0.66,0.74,-0.89,-0.89,-0.90
670.62,-1.43,-0.52,-1.43,-0.52,0.52,0.64,0.71,-0.91,-0.91,-0.91
677.32,-1.42,-0.49,-1.41,-0.49,0.49,0.62,0.69,-0.93,-0.93,-0.93
684.10,-1.40,-0.46,-1.40,-0.46,0.46,0.60,0.67,-0.94,-0.94,-0.94
690.94,-1.39,-0.44,-1.39,-0.44,0.44,0.57,0.65,-0.96,-0.96,-0.95
697.85,-1.38,-0.42,-1.38,-0.42,0.42,0.55,0.62,-0.97,-0.97,-0.96
704.83,-1.37,-0.40,-1.37,-0.40,0.40,0.53,0.60,-0.98,-0.98,-0.97
711.87,-1.36,-0.38,-1.36,-0.38,0.38,0.50,0.58,-0.98,-0.98,-0.98
718.99,-1.35,-0.37,-1.35,-0.37,0.36,0.48,0.56,-0.99,-0.99,-0.99
726.18,-1.34,-0.35,-1.34,-0.35,0.35,0.45,0.54,-1.00,-1.00,-1.00
733.44,-1.33,-0.33,-1.33,-0.33,0.33,0.43,0.52,-1.00,-1.00,-1.00
740.78,-1.32,-0.32,-1.32,-0.32,0.32,0.41,0.50,-1.00,-1.00,-1.00
748.19,-1.31,-0.30,-1.31,-0.30,0.30,0.38,0.49,-1.01,-1.01,-1.01
755.67,-1.29,-0.28,-1.29,-0.28,0.28,0.36,0.47,-1.01,-1.01,-1.01
763.23,-1.27,-0.27,-1.27,-0.27,0.26,0.33,0.45,-1.01,-1.01,-1.01
770.86,-1.25,-0.25,-1.25,-0.25,0.25,0.30,0.43,-1.01,-1.01,-1.00
778.57,-1.23,-0.23,-1.23,-0.23,0.23,0.28,0.42,-1.00,-1.00,-1.00
786.35,-1.21,-0.21,-1.21,-0.21,0.22,0.25,0.40,-0.99,-0.99,-0.99
794.22,-1.18,-0.20,-1.18,-0.20,0.20,0.23,0.38,-0.98,-0.98,-0.98
802.16,-1.15,-0.18,-1.15,-0.18,0.19,0.20,0.37,-0.96,-0.96,-0.97
810.18,-1.12,-0.17,-1.12,-0.17,0.18,0.17,0.35,-0.94,-0.94,-0.95
818.28,-1.10,-0.16,-1.10,-0.16,0.17,0.15,0.34,-0.92,-0.92,-0.94
826.46,-1.07,-0.15,-1.07,-0.15,0.16,0.12,0.32,-0.91,-0.91,-0.92
834.73,-1.03,-0.14,-1.03,-0.14,0.13,0.09,0.30,-0.90,-0.90,-0.90
843.08,-1.00,-0.12,-1.00,-0.12,0.09,0.06,0.28,-0.90,-0.90,-0.88
851.51,-0.96,-0.08,-0.96,-0.08,0.04,0.03,0.27,-0.91,-0.91,-0.88
860.02,-0.92,-0.03,-0.92,-0.02,-0.02,0.00,0.25,-0.93,-0.93,-0.89
868.62,-0.87,0.06,-0.87,0.06,-0.08,-0.03,0.23,-0.96,-0.96,-0.93
877.31,-0.83,0.16,-0.83,0.16,-0.15,-0.06,0.21,-0.98,-0.98,-0.99
886.08,-0.78,0.25,-0.78,0.25,-0.22,-0.09,0.19,-1.00,-1.00,-1.04
894.94,-0.73,0.32,-0.73,0.32,-0.28,-0.12,0.17,-1.01,-1.01,-1.06
903.89,-0.68,0.37,-0.68,0.36,-0.33,-0.15,0.14,-1.01,-1.01,-1.05
912.93,-0.63,0.39,-0.63,0.38,-0.37,-0.18,0.12,-0.99,-0.99,-1.01
922.06,-0.57,0.39,-0.57,0.39,-0.39,-0.21,0.09,-0.96,-0.96,-0.96
931.28,-0.51,0.39,-0.51,0.39,-0.40,-0.25,0.07,-0.91,-0.91,-0.90
940.59,-0.45,0.40,-0.45,0.40,-0.41,-0.28,0.04,-0.86,-0.86,-0.84
950.00,-0.38,0.40,-0.38,0.41,-0.42,-0.31,0.01,-0.80,-0.80,-0.78
959.50,-0.31,0.42,-0.31,0.42,-0.43,-0.35,-0.03,-0.74,-0.74,-0.73
969.09,-0.24,0.44,-0.24,0.44,-0.44,-0.38,-0.06,-0.68,-0.68,-0.68
978.78,-0.17,0.46,-0.17,0.46,-0.46,-0.42,-0.10,-0.62,-0.62,-0.62
988.57,-0.09,0.48,-0.09,0.48,-0.48,-0.46,-0.14,-0.57,-0.57,-0.57
998.46,-0.01,0.51,-0.01,0.51,-0.51,-0.49,-0.18,-0.52,-0.52,-0.52
1008.44,0.07,0.53,0.07,0.53,-0.53,-0.53,-0.22,-0.47,-0.47,-0.47
1018.53,0.15,0.56,0.15,0.56,-0.56,-0.57,-0.27,-0.41,-0.41,-0.41
1028.71,0.23,0.59,0.23,0.59,-0.59,-0.61,-0.31,-0.36,-0.36,-0.36
1039.00,0.32,0.63,0.32,0.63,-0.63,-0.65,-0.37,-0.31,-0.31,-0.31
1049.39,0.41,0.66,0.41,0.66,-0.66,-0.69,-0.42,-0.26,-0.26,-0.26
1059.88,0.50,0.70,0.50,0.70,-0.70,-0.73,-0.47,-0.20,-0.20,-0.20
1070.48,0.59,0.74,0.59,0.74,-0.74,-0.77,-0.53,-0.15,-0.15,-0.15
1081.19,0.69,0.79,0.69,0.78,-0.78,-0.81,-0.59,-0.10,-0.10,-0.10
1092.00,0.78,0.83,0.78,0.83,-0.83,-0.86,-0.65,-0.05,-0.05,-0.05
1102.92,0.88,0.87,0.88,0.87,-0.87,-0.90,-0.72,0.00,0.00,0.00
1113.95,0.97,0.92,0.97,0.92,-0.92,-0.95,-0.78,0.05,0.05,0.05
1125.09,1.07,0.97,1.07,0.97,-0.97,-1.00,-0.85,0.10,0.10,0.10
1136.34,1.16,1.02,1.16,1.02,-1.02,-1.04,-0.92,0.15,0.15,0.15
1147.70,1.26,1.07,1.26,1.07,-1.07,-1.09,-0.99,0.19,0.19,0.19
1159.18,1.36,1.12,1.36,1.12,-1.12,-1.14,-1.07,0.23,0.23,0.24
1170.77,1.45,1.17,1.45,1.18,-1.18,-1.19,-1.14,0.28,0.28,0.28
1182.48,1.55,1.23,1.55,1.23,-1.24,-1.24,-1.22,0.32,0.32,0.32
1194.30,1.65,1.30,1.65,1.29,-1.30,-1.30,-1.30,0.36,0.36,0.36
1206.25,1.75,1.36,1.75,1.36,-1.36,-1.35,-1.39,0.39,0.39,0.39
1218.31,1.85,1.42,1.85,1.42,-1.42,-1.40,-1.47,0.42,0.42,0.43
1230.49,1.94,1.49,1.94,1.49,-1.49,-1.46,-1.56,0.46,0.46,0.46
1242.80,2.04,1.55,2.04,1.55,-1.55,-1.52,-1.65,0.49,0.49,0.49
1255.22,2.14,1.62,2.14,1.62,-1.62,-1.58,-1.74,0.52,0.52,0.52
1267.78,2.24,1.68,2.24,1.68,-1.68,-1.64,-1.83,0.56,0.56,0.55
1280.45,2.33,1.75,2.33,1.75,-1.74,-1.70,-1.92,0.59,0.59,0.59
1293.26,2.43,1.80,2.43,1.80,-1.80,-1.76,-2.02,0.63,0.63,0.63
1306.19,2.53,1.86,2.53,1.86,-1.85,-1.83,-2.12,0.67,0.67,0.67
1319.25,2.62,1.91,2.62,1.91,-1.91,-1.89,-2.22,0.72,0.72,0.71
1332.45,2.72,1.96,2.72,1.96,-1.96,-1.96,-2.32,0.76,0.76,0.76
1345.77,2.82,2.01,2.82,2.01,-2.01,-2.03,-2.43,0.80,0.80,0.80
1359.23,2.91,2.06,2.91,2.06,-2.07,-2.10,-2.53,0.84,0.84,0.85
1372.82,3.01,2.12,3.01,2.12,-2.13,-2.17,-2.64,0.88,0.88,0.89
1386.55,3.10,2.18,3.10,2.18,-2.19,-2.24,-2.75,0.91,0.91,0.92
1400.41,3.20,2.25,3.20,2.25,-2.26,-2.32,-2.87,0.94,0.94,0.95
1414.42,3.29,2.33,3.29,2.33,-2.33,-2.39,-2.98,0.96,0.96,0.96
1428.56,3.39,2.41,3.39,2.41,-2.41,-2.47,-3.10,0.98,0.98,0.98
1442.85,3.49,2.50,3.49,2.50,-2.50,-2.55,-3.22,0.99,0.99,0.99
1457.28,3.58,2.59,3.58,2.59,-2.59,-2.64,-3.35,1.00,1.00,1.00
1471.85,3.68,2.68,3.68,2.68,-2.68,-2.72,-3.47,1.00,1.00,1.00
1486.57,3.78,2.77,3.78,2.77,-2.77,-2.81,-3.60,1.01,1.01,1.01
1501.43,3.88,2.87,3.88,2.87,-2.86,-2.90,-3.73,1.02,1.02,1.01
1516.45,3.98,2.96,3.98,2.96,-2.95,-2.99,-3.86,1.02,1.02,1.02
1531.61,4.07,3.04,4.07,3.04,-3.04,-3.08,-3.99,1.04,1.04,1.03
1546.93,4.17,3.13,4.17,3.13,-3.12,-3.17,-4.13,1.05,1.05,1.04
1562.40,4.28,3.21,4.28,3.21,-3.21,-3.27,-4.27,1.07,1.07,1.06
1578.02,4.38,3.29,4.38,3.29,-3.29,-3.37,-4.41,1.09,1.09,1.08
1593.80,4.48,3.37,4.48,3.37,-3.38,-3.47,-4.55,1.10,1.10,1.11
1609.74,4.58,3.46,4.58,3.46,-3.46,-3.57,-4.69,1.12,1.12,1.12
1625.84,4.69,3.55,4.69,3.55,-3.55,-3.67,-4.83,1.13,1.13,1.14
1642.10,4.79,3.65,4.79,3.65,-3.65,-3.78,-4.98,1.14,1.14,1.15
1658.52,4.90,3.75,4.90,3.75,-3.75,-3.89,-5.12,1.14,1.14,1.15
1675.10,5.00,3.86,5.00,3.86,-3.86,-4.00,-5.26,1.14,1.14,1.15
1691.85,5.11,3.97,5.11,3.97,-3.97,-4.11,-5.40,1.14,1.14,1.14
1708.77,5.22,4.10,5.22,4.09,-4.09,-4.22,-5.55,1.13,1.13,1.12
1725.86,5.33,4.22,5.33,4.22,-4.22,-4.34,-5.69,1.11,1.11,1.11
1743.12,5.44,4.35,5.44,4.35,-4.34,-4.45,-5.82,1.09,1.09,1.09
1760.55,5.55,4.48,5.55,4.48,-4.47,-4.57,-5.96,1.07,1.07,1.07
1778.15,5.66,4.61,5.66,4.61,-4.61,-4.69,-6.08,1.05,1.05,1.05
1795.94,5.77,4.75,5.77,4.75,-4.75,-4.81,-6.21,1.03,1.03,1.03
1813.90,5.89,4.89,5.89,4.89,-4.89,-4.94,-6.33,1.00,1.00,1.00
1832.03,6.00,5.03,6.00,5.03,-5.03,-5.06,-6.44,0.97,0.97,0.97
1850.36,6.11,5.18,6.11,5.18,-5.18,-5.18,-6.54,0.93,0.93,0.93
1868.86,6.23,5.33,6.23,5.33,-5.34,-5.31,-6.64,0.89,0.89,0.89
1887.55,6.34,5.49,6.34,5.49,-5.49,-5.43,-6.73,0.85,0.85,0.85
1906.42,6.45,5.65,6.45,5.65,-5.66,-5.56,-6.81,0.80,0.80,0.80
1925.49,6.57,5.82,6.57,5.82,-5.83,-5.68,-6.87,0.74,0.74,0.75
1944.74,6.68,5.99,6.68,5.99,-6.00,-5.81,-6.93,0.68,0.68,0.69
1964.19,6.79,6.16,6.79,6.16,-6.17,-5.93,-6.97,0.63,0.63,0.64
1983.83,6.90,6.32,6.90,6.33,-6.33,-6.05,-7.01,0.57,0.57,0.58
2003.67,7.01,6.49,7.01,6.49,-6.49,-6.17,-7.03,0.53,0.53,0.53
2023.71,7.12,6.64,7.12,6.64,-6.63,-6.29,-7.04,0.50,0.50,0.48
2043.94,7.23,6.77,7.23,6.77,-6.75,-6.40,-7.03,0.48,0.48,0.46
2064.38,7.34,6.88,7.34,6.88,-6.85,-6.52,-7.02,0.49,0.49,0.46
2085.03,7.44,6.96,7.44,6.95,-6.92,-6.62,-6.99,0.51,0.51,0.48
2105.88,7.54,7.00,7.54,7.00,-6.98,-6.73,-6.96,0.56,0.56,0.54
2126.94,7.64,7.03,7.64,7.03,-7.02,-6.82,-6.91,0.62,0.62,0.61
2148.20,7.73,7.04,7.73,7.04,-7.05,-6.91,-6.86,0.68,0.68,0.69
2169.69,7.82,7.05,7.82,7.05,-7.07,-7.00,-6.79,0.75,0.75,0.77
2191.38,7.91,7.06,7.91,7.06,-7.09,-7.08,-6.72,0.82,0.82,0.85
2213.30,7.99,7.08,7.99,7.08,-7.10,-7.15,-6.64,0.88,0.89,0.91
2235.43,8.07,7.11,8.07,7.11,-7.13,-7.21,-6.55,0.94,0.94,0.95
2257.78,8.14,7.15,8.14,7.15,-7.15,-7.27,-6.46,0.99,0.99,0.99
2280.36,8.21,7.18,8.21,7.18,-7.18,-7.32,-6.37,1.03,1.03,1.03
2303.17,8.27,7.21,8.27,7.21,-7.21,-7.35,-6.27,1.06,1.06,1.06
2326.20,8.33,7.24,8.33,7.24,-7.24,-7.39,-6.17,1.09,1.09,1.09
2349.46,8.38,7.26,8.38,7.26,-7.26,-7.41,-6.07,1.12,1.12,1.12
2372.95,8.43,7.27,8.43,7.28,-7.27,-7.42,-5.97,1.15,1.15,1.15
2396.68,8.47,7.28,8.47,7.28,-7.28,-7.42,-5.86,1.19,1.18,1.18
2420.65,8.50,7.28,8.50,7.28,-7.28,-7.42,-5.76,1.22,1.22,1.22
2444.86,8.53,7.27,8.53,7.27,-7.26,-7.40,-5.66,1.26,1.27,1.26
2469.31,8.55,7.25,8.55,7.25,-7.24,-7.38,-5.56,1.31,1.31,1.30
2494.00,8.56,7.21,8.56,7.21,-7.20,-7.35,-5.46,1.36,1.36,1.35
2518.94,8.57,7.17,8.57,7.17,-7.16,-7.31,-5.36,1.41,1.41,1.40
2544.13,8.57,7.11,8.57,7.11,-7.11,-7.27,-5.26,1.46,1.46,1.46
2569.57,8.57,7.06,8.57,7.06,-7.06,-7.22,-5.17,1.50,1.50,1.51
2595.27,8.56,7.00,8.56,7.00,-7.02,-7.16,-5.08,1.54,1.54,1.55
2621.22,8.54,6.95,8.54,6.95,-6.97,-7.10,-4.99,1.57,1.57,1.59
2647.43,8.52,6.91,8.52,6.92,-6.93,-7.03,-4.91,1.59,1.59,1.60
2673.90,8.49,6.89,8.49,6.89,-6.90,-6.96,-4.83,1.59,1.59,1.60
2700.64,8.46,6.86,8.46,6.86,-6.87,-6.89,-4.75,1.59,1.59,1.60
2727.65,8.42,6.84,8.42,6.84,-6.84,-6.81,-4.68,1.59,1.59,1.58
2754.93,8.38,6.81,8.38,6.81,-6.80,-6.74,-4.61,1.58,1.58,1.57
2782.48,8.34,6.78,8.34,6.78,-6.77,-6.66,-4.54,1.57,1.57,1.56
2810.30,8.29,6.73,8.29,6.73,-6.72,-6.58,-4.48,1.57,1.57,1.56
2838.40,8.24,6.68,8.24,6.68,-6.67,-6.50,-4.42,1.57,1.57,1.56
2866.79,8.19,6.62,8.19,6.62,-6.61,-6.42,-4.37,1.58,1.58,1.58
2895.46,8.14,6.55,8.14,6.55,-6.55,-6.34,-4.32,1.59,1.59,1.59
2924.41,8.08,6.47,8.08,6.47,-6.48,-6.27,-4.27,1.60,1.60,1.61
2953.65,8.02,6.40,8.02,6.40,-6.41,-6.19,-4.22,1.62,1.62,1.62
2983.19,7.97,6.33,7.97,6.33,-6.34,-6.12,-4.18,1.63,1.63,1.64
3013.02,7.91,6.26,7.91,6.26,-6.27,-6.05,-4.15,1.64,1.64,1.64
3043.15,7.85,6.20,7.85,6.20,-6.21,-5.98,-4.11,1.64,1.64,1.65
3073.58,7.79,6.14,7.79,6.14,-6.15,-5.92,-4.08,1.64,1.64,1.65
3104.32,7.73,6.09,7.73,6.09,-6.09,-5.85,-4.06,1.64,1.64,1.64
3135.36,7.68,6.04,7.68,6.04,-6.04,-5.79,-4.03,1.63,1.63,1.64
3166.72,7.62,5.99,7.62,5.99,-5.99,-5.74,-4.01,1.63,1.63,1.63
3198.38,7.57,5.95,7.57,5.95,-5.95,-5.68,-3.99,1.62,1.62,1.62
3230.37,7.51,5.90,7.51,5.90,-5.91,-5.63,-3.97,1.61,1.61,1.61
3262.67,7.46,5.86,7.46,5.86,-5.86,-5.58,-3.96,1.60,1.60,1.61
3295.30,7.41,5.81,7.41,5.81,-5.82,-5.53,-3.95,1.59,1.59,1.60
3328.25,7.36,5.76,7.36,5.76,-5.78,-5.49,-3.94,1.58,1.58,1.60
3361.53,7.30,5.70,7.30,5.70,-5.72,-5.44,-3.93,1.58,1.59,1.61
3395.15,7.25,5.63,7.24,5.63,-5.64,-5.40,-3.92,1.61,1.61,1.61
3429.10,7.17,5.54,7.18,5.55,-5.52,-5.35,-3.91,1.65,1.66,1.63
3463.39,7.08,5.43,7.09,5.43,-5.36,-5.31,-3.90,1.72,1.72,1.65
3498.03,6.97,5.29,6.96,5.28,-5.16,-5.26,-3.89,1.81,1.80,1.68
3533.01,6.79,5.07,6.78,5.06,-4.94,-5.20,-3.88,1.85,1.85,1.72
3568.34,6.56,4.79,6.55,4.78,-4.70,-5.15,-3.87,1.86,1.84,1.77
3604.02,6.29,4.47,6.28,4.46,-4.49,-5.09,-3.86,1.81,1.79,1.82
3640.06,6.03,4.15,6.04,4.17,-4.31,-5.02,-3.85,1.72,1.74,1.87
3676.46,5.89,3.95,5.90,3.97,-4.17,-4.94,-3.83,1.71,1.73,1.93
3713.22,5.88,3.89,5.90,3.91,-4.09,-4.86,-3.82,1.79,1.81,2.00
3750.36,6.03,3.97,6.04,3.97,-4.07,-4.77,-3.79,1.96,1.97,2.06
3787.86,6.26,4.11,6.25,4.10,-4.08,-4.67,-3.77,2.18,2.16,2.15
3825.74,6.48,4.25,6.46,4.23,-4.14,-4.56,-3.74,2.35,2.33,2.23
3864.00,6.65,4.33,6.64,4.31,-4.20,-4.44,-3.71,2.45,2.44,2.32
3902.64,6.75,4.33,6.76,4.34,-4.25,-4.31,-3.67,2.50,2.51,2.42
3941.66,6.84,4.31,6.84,4.31,-4.27,-4.17,-3.63,2.57,2.57,2.53
3981.08,6.89,4.25,6.89,4.25,-4.25,-4.02,-3.58,2.64,2.64,2.64
4020.89,6.92,4.17,6.92,4.17,-4.18,-3.87,-3.53,2.74,2.74,2.75
4061.10,6.94,4.07,6.94,4.06,-4.08,-3.71,-3.47,2.86,2.86,2.87
4101.71,6.94,3.93,6.94,3.94,-3.95,-3.54,-3.41,3.00,3.00,3.01
4142.73,6.94,3.79,6.94,3.79,-3.79,-3.37,-3.34,3.15,3.15,3.15
4184.15,6.93,3.62,6.93,3.62,-3.61,-3.19,-3.27,3.32,3.32,3.31
4226.00,6.90,3.42,6.90,3.43,-3.41,-3.01,-3.19,3.49,3.49,3.48
4268.26,6.87,3.21,6.88,3.21,-3.19,-2.82,-3.11,3.68,3.68,3.67
4310.94,6.84,2.97,6.83,2.97,-2.96,-2.64,-3.02,3.87,3.87,3.86
4354.05,6.78,2.70,6.78,2.70,-2.72,-2.44,-2.93,4.06,4.06,4.08
4397.59,6.72,2.41,6.72,2.41,-2.47,-2.25,-2.83,4.25,4.25,4.31
4441.56,6.65,2.10,6.64,2.10,-2.21,-2.05,-2.73,4.44,4.44,4.55
4485.98,6.55,1.76,6.55,1.75,-1.94,-1.86,-2.63,4.61,4.61,4.80
4530.84,6.45,1.39,6.45,1.39,-1.68,-1.66,-2.53,4.77,4.77,5.06
4576.15,6.33,1.00,6.33,1.00,-1.42,-1.45,-2.42,4.91,4.91,5.33
4621.91,6.20,0.59,6.20,0.59,-1.16,-1.24,-2.31,5.04,5.04,5.61
4668.13,6.05,0.16,6.05,0.16,-0.90,-1.03,-2.20,5.15,5.15,5.89
4714.81,5.89,-0.29,5.89,-0.29,-0.64,-0.82,-2.08,5.24,5.24,6.18
4761.96,5.71,-0.75,5.71,-0.76,-0.38,-0.59,-1.97,5.33,5.33,6.46
4809.58,5.52,-1.22,5.52,-1.22,-0.13,-0.36,-1.85,5.40,5.40,6.74
4857.67,5.32,-1.67,5.32,-1.67,0.13,-0.12,-1.73,5.45,5.45,6.99
4906.25,5.11,-2.09,5.11,-2.09,0.39,0.13,-1.61,5.50,5.50,7.20
4955.31,4.89,-2.49,4.89,-2.48,0.65,0.40,-1.49,5.54,5.53,7.38
5004.87,4.66,-2.84,4.65,-2.84,0.91,0.68,-1.37,5.56,5.56,7.50
5054.91,4.42,-3.16,4.42,-3.17,1.17,0.98,-1.25,5.58,5.58,7.58
5105.46,4.17,-3.47,4.17,-3.48,1.42,1.28,-1.13,5.59,5.59,7.64
5156.52,3.92,-3.75,3.92,-3.75,1.68,1.60,-1.01,5.60,5.60,7.68
5208.08,3.67,-4.00,3.67,-3.99,1.95,1.93,-0.89,5.62,5.62,7.67
5260.16,3.41,-4.15,3.41,-4.16,2.24,2.23,-0.77,5.66,5.66,7.57
5312.77,3.16,-4.25,3.16,-4.24,2.54,2.52,-0.65,5.70,5.70,7.41
5365.89,2.91,-4.26,2.91,-4.25,2.82,2.72,-0.52,5.72,5.72,7.16
5419.55,2.66,-4.18,2.66,-4.18,3.04,2.90,-0.40,5.70,5.70,6.84
5473.75,2.41,-4.05,2.41,-4.05,3.21,2.96,-0.28,5.62,5.62,6.46
5528.49,2.17,-3.87,2.17,-3.86,3.31,2.98,-0.15,5.47,5.48,6.03
5583.77,1.93,-3.64,1.93,-3.64,3.32,2.93,-0.03,5.25,5.26,5.57
5639.61,1.70,-3.39,1.71,-3.39,3.26,2.85,0.10,4.96,4.96,5.09
5696.00,1.48,-3.12,1.49,-3.12,3.11,2.75,0.22,4.60,4.60,4.60
5752.96,1.27,-2.85,1.28,-2.85,2.91,2.65,0.35,4.18,4.19,4.12
5810.49,1.07,-2.58,1.08,-2.59,2.66,2.54,0.48,3.73,3.75,3.65
5868.60,0.88,-2.33,0.90,-2.34,2.39,2.43,0.60,3.27,3.29,3.21
5927.28,0.70,-2.11,0.73,-2.12,2.14,2.33,0.73,2.84,2.87,2.81
5986.56,0.53,-1.91,0.57,-1.93,1.94,2.23,0.86,2.47,2.51,2.44
6046.42,0.38,-1.78,0.43,-1.80,1.84,2.17,1.00,2.22,2.27,2.16
6106.89,0.24,-1.70,0.30,-1.74,1.81,2.11,1.13,2.05,2.11,1.94
6167.96,0.11,-1.70,0.19,-1.76,1.85,2.14,1.26,1.96,2.04,1.81
6229.64,-0.00,-1.80,0.11,-1.87,1.96,2.19,1.39,1.96,2.07,1.80
6291.93,-0.10,-1.99,0.05,-2.07,2.13,2.34,1.53,2.03,2.18,1.89
6354.85,-0.17,-2.29,0.01,-2.36,2.35,2.51,1.67,2.18,2.36,2.12
6418.40,-0.23,-2.63,0.00,-2.70,2.61,2.74,1.80,2.37,2.61,2.40
6482.58,-0.28,-3.05,0.02,-3.09,2.90,2.98,1.94,2.63,2.93,2.77
6547.41,-0.29,-3.53,0.07,-3.50,3.22,3.21,2.08,2.93,3.29,3.23
6612.88,-0.30,-4.04,0.15,-3.90,3.53,3.43,2.22,3.24,3.68,3.74
6679.01,-0.28,-4.57,0.25,-4.25,3.81,3.61,2.36,3.53,4.06,4.29
