frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,10.35,1.45,10.35,1.44,-1.46,-1.37,-1.62,8.89,8.89,8.90
31.93,10.35,1.45,10.35,1.45,-1.47,-1.37,-1.63,8.88,8.88,8.90
32.24,10.36,1.45,10.36,1.48,-1.48,-1.38,-1.63,8.87,8.87,8.90
32.57,10.36,1.51,10.36,1.49,-1.48,-1.39,-1.63,8.88,8.88,8.85
32.89,10.36,1.53,10.36,1.50,-1.47,-1.40,-1.63,8.89,8.89,8.83
33.22,10.36,1.46,10.36,1.49,-1.46,-1.41,-1.63,8.91,8.91,8.90
33.55,10.36,1.46,10.36,1.46,-1.43,-1.41,-1.63,8.93,8.93,8.90
33.89,10.37,1.42,10.37,1.41,-1.40,-1.42,-1.62,8.96,8.96,8.94
34.23,10.37,1.36,10.37,1.36,-1.37,-1.43,-1.62,9.00,9.00,9.01
34.57,10.37,1.29,10.37,1.31,-1.33,-1.43,-1.61,9.04,9.04,9.08
34.92,10.37,1.27,10.37,1.27,-1.30,-1.44,-1.60,9.07,9.07,9.10
35.27,10.37,1.27,10.37,1.26,-1.28,-1.45,-1.59,9.10,9.10,9.10
35.62,10.37,1.27,10.37,1.27,-1.27,-1.45,-1.58,9.11,9.11,9.10
35.97,10.37,1.27,10.37,1.26,-1.27,-1.46,-1.57,9.10,9.10,9.10
36.33,10.37,1.27,10.37,1.27,-1.28,-1.46,-1.56,9.09,9.09,9.10
36.70,10.37,1.27,10.37,1.29,-1.30,-1.47,-1.55,9.08,9.08,9.10
37.06,10.37,1.32,10.37,1.32,-1.31,-1.47,-1.54,9.06,9.06,9.05
37.43,10.37,1.37,10.37,1.35,-1.32,-1.47,-1.53,9.05,9.05,9.00
37.81,10.37,1.37,10.37,1.37,-1.33,-1.48,-1.52,9.04,9.04,9.00
38.19,10.37,1.36,10.37,1.37,-1.34,-1.48,-1.51,9.03,9.03,9.00
38.57,10.36,1.36,10.36,1.36,-1.35,-1.48,-1.50,9.01,9.01,9.00
38.95,10.36,1.36,10.36,1.35,-1.38,-1.49,-1.49,8.98,8.98,9.00
39.34,10.36,1.35,10.36,1.36,-1.41,-1.49,-1.48,8.94,8.94,9.00
39.74,10.35,1.39,10.35,1.40,-1.46,-1.49,-1.47,8.89,8.89,8.96
40.14,10.35,1.46,10.35,1.47,-1.52,-1.49,-1.46,8.82,8.82,8.89
40.54,10.34,1.58,10.34,1.57,-1.58,-1.49,-1.46,8.76,8.76,8.76
40.94,10.34,1.67,10.34,1.67,-1.64,-1.49,-1.45,8.70,8.70,8.66
41.35,10.33,1.74,10.33,1.75,-1.68,-1.50,-1.45,8.65,8.65,8.60
41.76,10.32,1.80,10.32,1.77,-1.70,-1.50,-1.44,8.62,8.62,8.53
42.18,10.31,1.76,10.31,1.76,-1.69,-1.50,-1.44,8.62,8.62,8.55
42.60,10.31,1.68,10.31,1.70,-1.66,-1.50,-1.44,8.65,8.65,8.62
43.03,10.30,1.60,10.30,1.61,-1.60,-1.50,-1.44,8.69,8.69,8.69
43.46,10.29,1.52,10.29,1.52,-1.54,-1.50,-1.44,8.75,8.75,8.76
43.90,10.28,1.45,10.28,1.44,-1.48,-1.50,-1.44,8.79,8.79,8.83
44.33,10.27,1.37,10.27,1.38,-1.44,-1.50,-1.44,8.83,8.83,8.89
44.78,10.26,1.35,10.26,1.36,-1.43,-1.50,-1.45,8.83,8.83,8.90
45.23,10.25,1.38,10.25,1.38,-1.43,-1.50,-1.45,8.81,8.82,8.87
45.68,10.24,1.43,10.24,1.43,-1.45,-1.50,-1.46,8.78,8.78,8.81
46.13,10.22,1.49,10.22,1.49,-1.48,-1.50,-1.46,8.75,8.75,8.73
46.60,10.21,1.55,10.21,1.55,-1.50,-1.50,-1.47,8.71,8.71,8.66
47.06,10.20,1.60,10.20,1.59,-1.51,-1.50,-1.48,8.69,8.69,8.60
47.53,10.19,1.58,10.19,1.58,-1.52,-1.50,-1.49,8.67,8.67,8.60
48.01,10.17,1.53,10.17,1.52,-1.50,-1.50,-1.50,8.67,8.67,8.65
48.49,10.16,1.45,10.16,1.45,-1.47,-1.50,-1.51,8.69,8.69,8.72
48.97,10.15,1.36,10.15,1.38,-1.42,-1.50,-1.53,8.73,8.73,8.79
49.46,10.14,1.33,10.14,1.34,-1.36,-1.50,-1.54,8.78,8.78,8.80
49.96,10.12,1.32,10.12,1.32,-1.30,-1.50,-1.55,8.82,8.82,8.80
50.46,10.11,1.31,10.11,1.28,-1.25,-1.50,-1.57,8.86,8.86,8.80
50.96,10.09,1.23,10.09,1.23,-1.21,-1.49,-1.58,8.88,8.88,8.86
51.47,10.08,1.18,10.08,1.19,-1.20,-1.49,-1.60,8.88,8.88,8.90
51.99,10.07,1.16,10.07,1.18,-1.21,-1.49,-1.62,8.85,8.85,8.90
52.51,10.05,1.21,10.05,1.20,-1.25,-1.50,-1.63,8.80,8.80,8.84
53.03,10.04,1.27,10.04,1.26,-1.32,-1.50,-1.65,8.72,8.72,8.77
53.56,10.02,1.33,10.02,1.34,-1.41,-1.50,-1.67,8.62,8.62,8.69
54.10,10.01,1.45,10.01,1.47,-1.50,-1.50,-1.68,8.51,8.51,8.55
54.64,9.99,1.62,9.99,1.62,-1.59,-1.50,-1.70,8.40,8.40,8.38
55.18,9.98,1.78,9.98,1.75,-1.67,-1.50,-1.72,8.31,8.31,8.19
55.74,9.96,1.83,9.96,1.83,-1.72,-1.50,-1.73,8.24,8.24,8.12
56.29,9.94,1.83,9.94,1.83,-1.75,-1.50,-1.75,8.19,8.19,8.10
56.86,9.91,1.79,9.91,1.78,-1.75,-1.50,-1.77,8.16,8.16,8.12
57.42,9.89,1.69,9.89,1.72,-1.74,-1.50,-1.78,8.15,8.15,8.19
58.00,9.86,1.66,9.86,1.66,-1.71,-1.51,-1.79,8.15,8.15,8.20
58.58,9.84,1.63,9.84,1.62,-1.69,-1.51,-1.80,8.15,8.15,8.20
59.16,9.81,1.61,9.81,1.62,-1.67,-1.51,-1.82,8.14,8.14,8.20
59.76,9.79,1.65,9.79,1.64,-1.67,-1.51,-1.82,8.11,8.11,8.14
60.35,9.76,1.69,9.76,1.68,-1.70,-1.51,-1.83,8.07,8.07,8.08
60.96,9.74,1.73,9.74,1.73,-1.73,-1.52,-1.84,8.01,8.01,8.01
61.57,9.71,1.78,9.71,1.78,-1.76,-1.52,-1.84,7.95,7.95,7.93
62.18,9.69,1.82,9.69,1.82,-1.79,-1.52,-1.85,7.89,7.89,7.86
62.80,9.66,1.86,9.66,1.84,-1.81,-1.53,-1.85,7.85,7.85,7.80
63.43,9.63,1.83,9.63,1.84,-1.82,-1.53,-1.85,7.81,7.81,7.80
64.07,9.61,1.81,9.61,1.82,-1.81,-1.53,-1.85,7.80,7.80,7.80
64.71,9.58,1.78,9.58,1.78,-1.78,-1.54,-1.85,7.80,7.80,7.80
65.35,9.56,1.76,9.56,1.74,-1.73,-1.54,-1.84,7.82,7.82,7.80
66.01,9.53,1.68,9.53,1.68,-1.67,-1.55,-1.84,7.86,7.86,7.85
66.67,9.50,1.60,9.50,1.62,-1.61,-1.55,-1.83,7.90,7.90,7.90
67.33,9.48,1.57,9.48,1.55,-1.53,-1.56,-1.82,7.94,7.94,7.90
68.01,9.45,1.48,9.45,1.47,-1.46,-1.56,-1.81,7.98,7.98,7.96
68.69,9.42,1.38,9.42,1.39,-1.40,-1.57,-1.80,8.02,8.02,8.03
69.37,9.38,1.28,9.38,1.33,-1.35,-1.57,-1.79,8.04,8.04,8.10
70.07,9.35,1.31,9.35,1.29,-1.31,-1.58,-1.78,8.04,8.04,8.04
70.77,9.31,1.31,9.31,1.28,-1.30,-1.59,-1.77,8.01,8.01,8.00
71.48,9.27,1.27,9.27,1.29,-1.32,-1.59,-1.76,7.96,7.96,8.00
72.19,9.23,1.30,9.23,1.31,-1.35,-1.60,-1.74,7.88,7.88,7.93
72.91,9.19,1.37,9.19,1.38,-1.41,-1.61,-1.73,7.78,7.79,7.82
73.64,9.15,1.48,9.15,1.47,-1.47,-1.61,-1.72,7.68,7.68,7.68
74.38,9.12,1.58,9.12,1.56,-1.53,-1.62,-1.71,7.58,7.58,7.54
75.12,9.09,1.63,9.09,1.63,-1.59,-1.63,-1.69,7.50,7.50,7.46
75.87,9.06,1.67,9.06,1.68,-1.63,-1.63,-1.68,7.42,7.42,7.39
76.63,9.03,1.71,9.03,1.70,-1.66,-1.64,-1.67,7.37,7.37,7.32
77.40,9.00,1.70,9.00,1.70,-1.67,-1.65,-1.66,7.33,7.33,7.30
78.17,8.98,1.67,8.98,1.68,-1.67,-1.66,-1.65,7.31,7.31,7.30
78.95,8.95,1.65,8.95,1.64,-1.66,-1.66,-1.64,7.29,7.29,7.30
79.74,8.92,1.62,8.92,1.63,-1.66,-1.67,-1.63,7.26,7.26,7.30
80.54,8.89,1.62,8.89,1.62,-1.68,-1.68,-1.62,7.21,7.21,7.28
81.35,8.86,1.65,8.86,1.64,-1.70,-1.69,-1.62,7.16,7.16,7.21
82.16,8.83,1.69,8.83,1.70,-1.74,-1.70,-1.61,7.09,7.09,7.14
82.98,8.80,1.76,8.80,1.77,-1.77,-1.71,-1.60,7.02,7.02,7.04
83.81,8.77,1.86,8.77,1.85,-1.80,-1.71,-1.60,6.97,6.97,6.90
84.65,8.74,1.90,8.74,1.90,-1.82,-1.72,-1.60,6.92,6.92,6.83
85.50,8.71,1.90,8.71,1.90,-1.82,-1.73,-1.60,6.88,6.88,6.80
86.35,8.68,1.86,8.68,1.85,-1.82,-1.74,-1.60,6.86,6.86,6.82
87.22,8.65,1.77,8.65,1.79,-1.81,-1.75,-1.60,6.84,6.84,6.88
88.09,8.62,1.72,8.62,1.72,-1.78,-1.76,-1.60,6.84,6.84,6.90
88.97,8.60,1.69,8.60,1.69,-1.75,-1.76,-1.60,6.85,6.85,6.90
89.86,8.57,1.67,8.57,1.70,-1.71,-1.77,-1.61,6.86,6.85,6.90
90.76,8.52,1.74,8.52,1.72,-1.69,-1.78,-1.62,6.83,6.83,6.79
91.66,8.47,1.76,8.46,1.72,-1.69,-1.79,-1.62,6.78,6.78,6.70
92.58,8.40,1.69,8.40,1.72,-1.70,-1.80,-1.63,6.69,6.69,6.70
93.51,8.33,1.69,8.33,1.69,-1.73,-1.81,-1.64,6.60,6.60,6.64
94.44,8.27,1.70,8.27,1.70,-1.77,-1.82,-1.65,6.51,6.51,6.57
95.39,8.24,1.73,8.24,1.76,-1.80,-1.82,-1.66,6.43,6.44,6.50
96.34,8.22,1.85,8.23,1.84,-1.83,-1.83,-1.68,6.39,6.39,6.37
97.30,8.23,1.92,8.23,1.90,-1.86,-1.84,-1.69,6.37,6.37,6.30
98.28,8.24,1.93,8.24,1.94,-1.88,-1.85,-1.71,6.36,6.36,6.30
99.26,8.23,1.93,8.23,1.93,-1.89,-1.85,-1.72,6.35,6.34,6.30
100.25,8.20,1.90,8.20,1.90,-1.88,-1.86,-1.74,6.32,6.31,6.30
101.25,8.14,1.85,8.14,1.86,-1.86,-1.87,-1.75,6.28,6.28,6.29
102.27,8.06,1.82,8.07,1.82,-1.83,-1.87,-1.77,6.23,6.24,6.24
103.29,7.99,1.78,7.99,1.78,-1.79,-1.88,-1.79,6.20,6.20,6.20
104.32,7.92,1.73,7.92,1.75,-1.76,-1.89,-1.81,6.16,6.17,6.19
105.37,7.87,1.73,7.86,1.72,-1.74,-1.89,-1.83,6.13,6.13,6.14
106.42,7.82,1.72,7.82,1.71,-1.73,-1.90,-1.85,6.09,6.09,6.10
107.48,7.78,1.70,7.78,1.71,-1.74,-1.91,-1.87,6.04,6.04,6.08
108.56,7.75,1.73,7.75,1.74,-1.76,-1.91,-1.88,6.00,5.99,6.03
109.64,7.73,1.79,7.73,1.78,-1.79,-1.92,-1.90,5.94,5.94,5.94
110.74,7.71,1.84,7.71,1.84,-1.82,-1.92,-1.92,5.88,5.88,5.87
111.85,7.69,1.87,7.69,1.89,-1.87,-1.92,-1.94,5.82,5.82,5.81
112.97,7.66,1.95,7.66,1.91,-1.91,-1.93,-1.95,5.75,5.75,5.71
114.10,7.63,1.93,7.63,1.93,-1.94,-1.93,-1.97,5.69,5.69,5.70
115.24,7.60,1.92,7.60,1.96,-1.96,-1.94,-1.98,5.64,5.64,5.68
116.39,7.57,2.00,7.57,1.99,-1.97,-1.94,-2.00,5.60,5.60,5.56
117.55,7.54,2.03,7.53,2.01,-1.97,-1.94,-2.01,5.57,5.57,5.50
118.73,7.50,1.99,7.50,2.00,-1.96,-1.94,-2.02,5.53,5.53,5.50
119.92,7.46,1.95,7.46,1.95,-1.96,-1.94,-2.02,5.49,5.49,5.50
121.12,7.41,1.91,7.41,1.90,-1.96,-1.95,-2.03,5.45,5.45,5.50
122.33,7.36,1.87,7.36,1.89,-1.96,-1.95,-2.03,5.40,5.40,5.49
123.55,7.31,1.88,7.31,1.92,-1.94,-1.95,-2.04,5.36,5.36,5.43
124.79,7.25,2.01,7.26,1.96,-1.93,-1.95,-2.04,5.33,5.33,5.25
126.03,7.20,2.00,7.20,1.98,-1.91,-1.95,-2.04,5.30,5.30,5.20
127.29,7.15,1.95,7.15,1.96,-1.89,-1.95,-2.03,5.26,5.26,5.20
128.57,7.10,1.89,7.10,1.89,-1.88,-1.94,-2.03,5.22,5.22,5.20
129.85,7.04,1.84,7.04,1.83,-1.88,-1.94,-2.02,5.16,5.16,5.20
131.15,6.99,1.79,6.99,1.80,-1.88,-1.94,-2.01,5.11,5.11,5.20
132.46,6.93,1.80,6.93,1.82,-1.88,-1.94,-2.00,5.06,5.06,5.13
133.79,6.88,1.85,6.88,1.85,-1.88,-1.93,-1.99,5.00,5.00,5.02
135.12,6.82,1.93,6.82,1.90,-1.89,-1.93,-1.97,4.93,4.93,4.90
136.48,6.77,1.94,6.77,1.97,-1.91,-1.93,-1.96,4.86,4.86,4.83
137.84,6.71,1.99,6.71,1.99,-1.92,-1.92,-1.94,4.78,4.78,4.72
139.22,6.65,2.04,6.65,1.97,-1.94,-1.92,-1.92,4.71,4.71,4.61
140.61,6.59,1.91,6.59,1.95,-1.95,-1.91,-1.90,4.65,4.65,4.68
142.02,6.54,1.89,6.54,1.91,-1.95,-1.91,-1.88,4.59,4.59,4.65
143.44,6.48,1.90,6.48,1.89,-1.94,-1.90,-1.86,4.54,4.54,4.58
144.87,6.43,1.92,6.43,1.91,-1.94,-1.89,-1.84,4.49,4.49,4.51
146.32,6.37,1.93,6.37,1.94,-1.93,-1.88,-1.82,4.44,4.44,4.44
147.78,6.32,1.95,6.32,1.95,-1.92,-1.88,-1.80,4.39,4.39,4.36
149.26,6.26,1.96,6.26,1.94,-1.92,-1.87,-1.78,4.34,4.34,4.30
150.75,6.21,1.91,6.21,1.93,-1.91,-1.86,-1.76,4.30,4.30,4.30
152.26,6.16,1.90,6.16,1.91,-1.90,-1.85,-1.74,4.26,4.26,4.26
153.78,6.11,1.90,6.11,1.88,-1.88,-1.84,-1.72,4.23,4.23,4.21
155.32,6.07,1.86,6.07,1.86,-1.86,-1.83,-1.70,4.21,4.21,4.20
156.88,6.02,1.82,6.02,1.83,-1.85,-1.82,-1.68,4.18,4.18,4.20
158.44,5.98,1.79,5.98,1.81,-1.83,-1.81,-1.66,4.14,4.14,4.18
160.03,5.93,1.83,5.93,1.81,-1.83,-1.80,-1.65,4.10,4.10,4.10
161.63,5.88,1.83,5.88,1.83,-1.83,-1.79,-1.63,4.05,4.05,4.05
163.24,5.83,1.84,5.83,1.85,-1.84,-1.78,-1.61,3.99,3.99,3.99
164.88,5.78,1.87,5.78,1.86,-1.86,-1.77,-1.60,3.92,3.92,3.91
166.53,5.73,1.87,5.73,1.87,-1.88,-1.76,-1.59,3.85,3.85,3.85
168.19,5.67,1.87,5.67,1.89,-1.90,-1.74,-1.57,3.77,3.77,3.79
169.87,5.61,1.90,5.61,1.90,-1.91,-1.73,-1.56,3.70,3.70,3.71
171.57,5.55,1.92,5.55,1.92,-1.91,-1.72,-1.55,3.64,3.64,3.62
173.29,5.48,1.92,5.48,1.92,-1.89,-1.71,-1.54,3.59,3.59,3.56
175.02,5.42,1.92,5.42,1.90,-1.86,-1.69,-1.54,3.56,3.56,3.50
176.77,5.36,1.85,5.36,1.86,-1.82,-1.68,-1.53,3.54,3.54,3.50
178.54,5.29,1.79,5.29,1.79,-1.77,-1.67,-1.52,3.53,3.53,3.50
180.32,5.23,1.72,5.23,1.69,-1.72,-1.65,-1.52,3.51,3.51,3.51
182.13,5.17,1.59,5.17,1.62,-1.67,-1.64,-1.52,3.50,3.50,3.57
183.95,5.11,1.55,5.11,1.57,-1.62,-1.63,-1.52,3.48,3.48,3.56
185.79,5.04,1.57,5.04,1.55,-1.59,-1.61,-1.51,3.46,3.46,3.48
187.65,4.98,1.56,4.98,1.56,-1.56,-1.60,-1.52,3.42,3.42,3.42
189.52,4.91,1.56,4.91,1.57,-1.54,-1.58,-1.52,3.38,3.38,3.35
191.42,4.85,1.56,4.85,1.56,-1.53,-1.57,-1.52,3.32,3.32,3.29
193.33,4.78,1.56,4.78,1.54,-1.52,-1.56,-1.52,3.26,3.26,3.23
195.27,4.71,1.51,4.71,1.52,-1.52,-1.54,-1.53,3.19,3.19,3.20
197.22,4.65,1.48,4.65,1.49,-1.51,-1.53,-1.53,3.13,3.13,3.16
199.19,4.58,1.48,4.58,1.48,-1.50,-1.51,-1.54,3.08,3.08,3.10
201.18,4.51,1.48,4.51,1.48,-1.48,-1.50,-1.55,3.03,3.03,3.03
203.19,4.45,1.48,4.45,1.48,-1.47,-1.49,-1.55,2.98,2.98,2.96
205.23,4.38,1.48,4.38,1.46,-1.45,-1.47,-1.56,2.94,2.94,2.90
207.28,4.32,1.41,4.32,1.43,-1.43,-1.46,-1.57,2.89,2.89,2.90
209.35,4.25,1.39,4.25,1.40,-1.40,-1.45,-1.58,2.85,2.85,2.86
211.44,4.18,1.38,4.18,1.36,-1.36,-1.43,-1.59,2.82,2.82,2.80
213.56,4.11,1.31,4.11,1.33,-1.32,-1.42,-1.59,2.79,2.79,2.80
215.69,4.04,1.29,4.04,1.29,-1.27,-1.41,-1.60,2.77,2.77,2.75
217.85,3.96,1.26,3.96,1.24,-1.22,-1.39,-1.61,2.74,2.74,2.70
220.03,3.89,1.18,3.89,1.18,-1.17,-1.38,-1.62,2.71,2.71,2.70
222.23,3.81,1.11,3.81,1.11,-1.13,-1.37,-1.63,2.68,2.68,2.70
224.45,3.74,1.05,3.74,1.07,-1.09,-1.36,-1.63,2.65,2.65,2.69
226.70,3.67,1.06,3.67,1.06,-1.07,-1.35,-1.64,2.60,2.60,2.61
228.96,3.61,1.08,3.61,1.05,-1.06,-1.34,-1.64,2.56,2.56,2.54
231.25,3.57,1.07,3.57,1.05,-1.07,-1.33,-1.64,2.50,2.50,2.50
233.57,3.54,1.04,3.54,1.06,-1.09,-1.32,-1.65,2.45,2.45,2.50
235.90,3.53,1.09,3.53,1.10,-1.13,-1.31,-1.65,2.40,2.40,2.44
238.26,3.54,1.17,3.53,1.17,-1.18,-1.30,-1.65,2.36,2.36,2.36
240.64,3.54,1.25,3.54,1.25,-1.22,-1.29,-1.64,2.32,2.32,2.29
243.05,3.55,1.32,3.55,1.31,-1.27,-1.28,-1.64,2.28,2.28,2.23
245.48,3.54,1.34,3.54,1.35,-1.31,-1.27,-1.63,2.23,2.23,2.20
247.93,3.53,1.35,3.53,1.36,-1.35,-1.26,-1.62,2.18,2.18,2.18
250.41,3.51,1.39,3.50,1.36,-1.38,-1.26,-1.61,2.13,2.13,2.12
252.92,3.47,1.36,3.47,1.38,-1.39,-1.25,-1.60,2.07,2.07,2.10
255.45,3.42,1.35,3.42,1.40,-1.40,-1.24,-1.58,2.02,2.02,2.07
258.00,3.37,1.46,3.37,1.40,-1.40,-1.23,-1.57,1.96,1.96,1.90
260.58,3.31,1.40,3.31,1.41,-1.40,-1.23,-1.55,1.91,1.91,1.90
263.19,3.25,1.37,3.25,1.40,-1.39,-1.22,-1.53,1.86,1.86,1.87
265.82,3.18,1.37,3.18,1.38,-1.37,-1.21,-1.50,1.81,1.81,1.81
268.48,3.12,1.38,3.12,1.37,-1.35,-1.21,-1.48,1.77,1.77,1.74
271.16,3.05,1.35,3.05,1.34,-1.32,-1.20,-1.45,1.74,1.74,1.70
273.87,2.99,1.29,2.99,1.29,-1.29,-1.19,-1.43,1.70,1.70,1.70
276.61,2.93,1.22,2.93,1.24,-1.27,-1.18,-1.40,1.66,1.66,1.70
279.38,2.86,1.20,2.86,1.20,-1.25,-1.17,-1.37,1.62,1.62,1.67
282.17,2.80,1.20,2.80,1.20,-1.22,-1.16,-1.33,1.58,1.58,1.60
284.99,2.74,1.21,2.74,1.21,-1.20,-1.14,-1.30,1.54,1.54,1.53
287.84,2.68,1.22,2.68,1.22,-1.18,-1.13,-1.27,1.50,1.50,1.46
290.72,2.62,1.21,2.62,1.19,-1.16,-1.11,-1.24,1.46,1.46,1.40
293.63,2.56,1.15,2.56,1.15,-1.15,-1.10,-1.20,1.41,1.41,1.40
296.57,2.50,1.09,2.50,1.10,-1.13,-1.08,-1.17,1.36,1.36,1.40
299.53,2.44,1.06,2.44,1.07,-1.11,-1.06,-1.13,1.32,1.32,1.37
302.53,2.38,1.06,2.38,1.07,-1.08,-1.04,-1.09,1.29,1.29,1.31
305.55,2.32,1.08,2.32,1.06,-1.05,-1.01,-1.06,1.27,1.27,1.24
308.61,2.26,1.05,2.26,1.04,-1.01,-0.99,-1.02,1.25,1.25,1.20
311.69,2.20,1.00,2.20,1.00,-0.97,-0.96,-0.99,1.23,1.23,1.20
314.81,2.14,0.94,2.14,0.94,-0.92,-0.94,-0.95,1.22,1.22,1.20
317.96,2.09,0.88,2.09,0.88,-0.87,-0.91,-0.91,1.22,1.22,1.20
321.14,2.03,0.82,2.03,0.82,-0.82,-0.88,-0.88,1.21,1.21,1.20
324.35,1.97,0.77,1.97,0.76,-0.78,-0.86,-0.84,1.19,1.19,1.20
327.59,1.92,0.71,1.92,0.71,-0.76,-0.83,-0.81,1.15,1.15,1.20
330.87,1.86,0.67,1.86,0.68,-0.76,-0.80,-0.77,1.10,1.10,1.19
334.18,1.81,0.69,1.81,0.70,-0.76,-0.78,-0.74,1.04,1.05,1.12
337.52,1.75,0.75,1.75,0.76,-0.77,-0.75,-0.71,0.98,0.98,1.00
340.90,1.70,0.83,1.70,0.83,-0.77,-0.72,-0.67,0.92,0.92,0.87
344.30,1.64,0.91,1.64,0.86,-0.78,-0.69,-0.64,0.87,0.87,0.73
347.75,1.59,0.83,1.59,0.83,-0.77,-0.67,-0.61,0.82,0.82,0.76
351.23,1.54,0.74,1.54,0.77,-0.75,-0.64,-0.57,0.79,0.79,0.80
354.74,1.49,0.68,1.49,0.68,-0.71,-0.61,-0.54,0.78,0.78,0.80
358.28,1.44,0.63,1.44,0.63,-0.65,-0.59,-0.51,0.79,0.79,0.80
361.87,1.38,0.58,1.38,0.58,-0.58,-0.56,-0.48,0.81,0.81,0.80
365.49,1.33,0.53,1.33,0.53,-0.51,-0.54,-0.45,0.82,0.82,0.80
369.14,1.28,0.48,1.28,0.45,-0.46,-0.51,-0.42,0.82,0.82,0.80
372.83,1.23,0.39,1.23,0.38,-0.43,-0.49,-0.39,0.80,0.80,0.84
