frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,9.19,2.26,9.19,2.28,-2.47,-2.55,-2.76,6.72,6.72,6.93
28.05,9.20,1.96,9.20,2.18,-2.47,-2.54,-2.81,6.73,6.73,7.24
28.33,9.21,2.26,9.21,2.27,-2.46,-2.54,-2.86,6.75,6.75,6.96
28.62,9.23,2.61,9.23,2.52,-2.45,-2.53,-2.90,6.78,6.78,6.62
28.90,9.24,2.80,9.24,2.72,-2.43,-2.53,-2.94,6.81,6.81,6.44
29.19,9.25,2.67,9.25,2.70,-2.41,-2.52,-2.98,6.84,6.84,6.58
29.48,9.27,2.54,9.27,2.52,-2.40,-2.51,-3.01,6.86,6.86,6.73
29.78,9.28,2.32,9.28,2.31,-2.40,-2.51,-3.04,6.89,6.89,6.97
30.08,9.30,2.11,9.30,2.18,-2.37,-2.50,-3.06,6.93,6.93,7.19
30.38,9.31,2.13,9.31,2.13,-2.33,-2.50,-3.08,6.99,6.99,7.19
30.68,9.33,2.19,9.33,2.16,-2.26,-2.49,-3.10,7.06,7.06,7.14
30.99,9.34,2.25,9.34,2.24,-2.20,-2.49,-3.11,7.14,7.14,7.09
31.30,9.35,2.26,9.35,2.33,-2.16,-2.48,-3.12,7.19,7.19,7.09
31.61,9.36,2.38,9.36,2.33,-2.14,-2.47,-3.12,7.22,7.22,6.98
31.93,9.37,2.36,9.37,2.25,-2.14,-2.47,-3.12,7.23,7.23,7.01
32.24,9.38,2.05,9.38,2.11,-2.14,-2.46,-3.12,7.24,7.24,7.33
32.57,9.39,1.95,9.39,1.99,-2.16,-2.45,-3.10,7.23,7.23,7.44
32.89,9.40,1.96,9.40,1.98,-2.18,-2.45,-3.09,7.22,7.22,7.44
33.22,9.41,2.13,9.41,2.10,-2.22,-2.44,-3.07,7.19,7.19,7.28
33.55,9.42,2.27,9.42,2.27,-2.27,-2.43,-3.05,7.15,7.15,7.15
33.89,9.43,2.42,9.43,2.43,-2.34,-2.42,-3.03,7.10,7.10,7.01
34.23,9.44,2.56,9.44,2.55,-2.41,-2.42,-3.00,7.03,7.03,6.88
34.57,9.45,2.64,9.45,2.59,-2.48,-2.41,-2.97,6.97,6.97,6.81
34.92,9.46,2.58,9.46,2.57,-2.54,-2.40,-2.94,6.92,6.92,6.88
35.27,9.46,2.48,9.46,2.52,-2.56,-2.39,-2.90,6.90,6.90,6.99
35.62,9.47,2.48,9.47,2.48,-2.56,-2.38,-2.87,6.91,6.91,6.99
35.97,9.47,2.49,9.47,2.48,-2.53,-2.37,-2.83,6.94,6.94,6.99
36.33,9.48,2.49,9.48,2.49,-2.50,-2.37,-2.79,6.98,6.98,6.99
36.70,9.48,2.49,9.48,2.48,-2.46,-2.36,-2.75,7.02,7.02,6.99
37.06,9.48,2.44,9.48,2.44,-2.41,-2.35,-2.70,7.08,7.08,7.04
37.43,9.49,2.38,9.49,2.39,-2.34,-2.34,-2.66,7.15,7.15,7.11
37.81,9.49,2.32,9.49,2.32,-2.26,-2.33,-2.62,7.23,7.23,7.17
38.19,9.49,2.25,9.49,2.24,-2.18,-2.32,-2.58,7.31,7.31,7.25
38.57,9.50,2.15,9.50,2.13,-2.12,-2.31,-2.54,7.38,7.38,7.35
38.95,9.50,2.02,9.50,2.00,-2.08,-2.30,-2.49,7.42,7.42,7.47
39.34,9.50,1.87,9.50,1.92,-2.06,-2.29,-2.45,7.44,7.44,7.63
39.74,9.50,1.90,9.50,1.93,-2.06,-2.28,-2.41,7.45,7.45,7.61
40.14,9.51,2.03,9.51,2.02,-2.07,-2.27,-2.37,7.43,7.43,7.48
40.54,9.51,2.17,9.51,2.16,-2.10,-2.26,-2.34,7.41,7.41,7.34
40.94,9.52,2.27,9.52,2.26,-2.14,-2.25,-2.30,7.38,7.38,7.25
41.35,9.52,2.32,9.52,2.29,-2.18,-2.24,-2.26,7.34,7.34,7.20
41.76,9.52,2.25,9.52,2.25,-2.20,-2.23,-2.23,7.32,7.32,7.27
42.18,9.52,2.18,9.52,2.21,-2.19,-2.22,-2.20,7.33,7.33,7.34
42.60,9.52,2.15,9.52,2.18,-2.16,-2.21,-2.16,7.35,7.35,7.37
43.03,9.51,2.21,9.51,2.16,-2.16,-2.20,-2.13,7.35,7.35,7.30
43.46,9.51,2.16,9.51,2.17,-2.21,-2.19,-2.11,7.30,7.30,7.35
43.90,9.50,2.14,9.50,2.14,-2.29,-2.18,-2.08,7.21,7.21,7.36
44.33,9.50,2.20,9.50,2.11,-2.39,-2.17,-2.05,7.11,7.11,7.30
44.78,9.50,2.15,9.50,2.30,-2.48,-2.16,-2.03,7.02,7.02,7.35
45.23,9.50,2.47,9.50,2.64,-2.54,-2.15,-2.01,6.96,6.96,7.03
45.68,9.50,3.17,9.50,2.94,-2.58,-2.14,-1.99,6.92,6.92,6.32
46.13,9.50,3.14,9.50,2.95,-2.59,-2.13,-1.97,6.90,6.90,6.36
46.60,9.50,2.68,9.50,2.72,-2.58,-2.12,-1.95,6.92,6.92,6.81
47.06,9.50,2.12,9.50,2.38,-2.53,-2.11,-1.93,6.97,6.97,7.37
47.53,9.49,2.26,9.49,2.20,-2.45,-2.10,-1.92,7.05,7.05,7.24
48.01,9.49,2.26,9.49,2.18,-2.33,-2.09,-1.91,7.16,7.16,7.23
48.49,9.49,2.19,9.49,2.20,-2.21,-2.08,-1.89,7.28,7.28,7.30
48.97,9.49,2.12,9.49,2.14,-2.12,-2.08,-1.88,7.38,7.38,7.37
49.46,9.48,2.10,9.48,2.10,-2.07,-2.07,-1.87,7.41,7.41,7.39
49.96,9.47,2.09,9.47,2.08,-2.07,-2.06,-1.87,7.41,7.41,7.39
50.46,9.46,2.07,9.46,2.07,-2.08,-2.05,-1.86,7.39,7.39,7.39
50.96,9.45,2.06,9.45,2.06,-2.07,-2.04,-1.85,7.38,7.38,7.39
51.47,9.44,2.05,9.44,2.05,-2.05,-2.03,-1.85,7.39,7.39,7.39
51.99,9.43,2.04,9.43,2.04,-2.02,-2.02,-1.85,7.40,7.40,7.39
52.51,9.42,2.03,9.42,2.01,-1.99,-2.01,-1.84,7.43,7.43,7.39
53.03,9.40,1.98,9.40,1.98,-1.95,-2.00,-1.84,7.46,7.46,7.42
53.56,9.39,1.91,9.39,1.94,-1.90,-2.00,-1.84,7.50,7.50,7.49
54.10,9.38,1.89,9.38,1.86,-1.85,-1.99,-1.84,7.53,7.53,7.49
54.64,9.37,1.80,9.37,1.78,-1.81,-1.98,-1.84,7.57,7.57,7.57
55.18,9.36,1.68,9.36,1.72,-1.77,-1.97,-1.84,7.60,7.60,7.69
55.74,9.35,1.67,9.35,1.68,-1.73,-1.97,-1.84,7.62,7.62,7.69
56.29,9.34,1.70,9.34,1.69,-1.70,-1.96,-1.84,7.64,7.64,7.64
56.86,9.33,1.74,9.33,1.72,-1.69,-1.95,-1.84,7.64,7.64,7.59
57.42,9.32,1.73,9.32,1.73,-1.69,-1.95,-1.85,7.63,7.63,7.59
58.00,9.30,1.72,9.30,1.71,-1.70,-1.94,-1.85,7.60,7.60,7.59
58.58,9.29,1.70,9.29,1.70,-1.72,-1.93,-1.85,7.57,7.57,7.59
59.16,9.28,1.69,9.28,1.74,-1.76,-1.93,-1.85,7.52,7.52,7.59
59.76,9.27,1.80,9.27,1.78,-1.80,-1.92,-1.85,7.47,7.47,7.46
60.35,9.25,1.86,9.25,1.82,-1.84,-1.92,-1.85,7.41,7.41,7.39
60.96,9.24,1.85,9.24,1.88,-1.89,-1.91,-1.85,7.35,7.35,7.39
61.57,9.22,1.91,9.22,1.93,-1.94,-1.91,-1.85,7.28,7.28,7.32
62.18,9.21,2.01,9.21,2.00,-1.99,-1.91,-1.85,7.22,7.22,7.20
62.80,9.20,2.11,9.20,2.07,-2.04,-1.90,-1.84,7.16,7.16,7.09
63.43,9.18,2.09,9.18,2.09,-2.06,-1.90,-1.84,7.12,7.12,7.09
64.07,9.17,2.08,9.17,2.10,-2.08,-1.90,-1.84,7.09,7.09,7.09
64.71,9.15,2.07,9.15,2.09,-2.08,-1.90,-1.84,7.07,7.07,7.08
65.35,9.12,2.12,9.12,2.08,-2.07,-1.90,-1.83,7.06,7.06,7.00
66.01,9.10,2.06,9.10,2.04,-2.05,-1.89,-1.83,7.04,7.04,7.04
66.67,9.07,1.98,9.07,2.00,-2.03,-1.89,-1.82,7.03,7.03,7.09
67.33,9.04,1.95,9.04,1.97,-2.01,-1.89,-1.82,7.03,7.03,7.09
68.01,9.02,1.99,9.02,1.98,-2.00,-1.90,-1.81,7.02,7.02,7.03
68.69,9.00,2.01,9.00,1.99,-1.98,-1.90,-1.81,7.02,7.02,6.99
69.37,8.98,1.99,8.98,2.00,-1.96,-1.90,-1.80,7.02,7.02,6.99
70.07,8.97,1.98,8.97,1.98,-1.96,-1.90,-1.80,7.01,7.01,6.99
70.77,8.95,1.96,8.95,1.96,-1.96,-1.90,-1.79,6.99,6.99,6.99
71.48,8.93,1.95,8.93,1.94,-1.98,-1.91,-1.79,6.95,6.95,6.99
72.19,8.91,1.92,8.91,1.93,-2.00,-1.91,-1.78,6.91,6.91,6.99
72.91,8.88,1.93,8.88,1.96,-2.01,-1.92,-1.78,6.87,6.87,6.95
73.64,8.85,1.99,8.85,2.01,-2.00,-1.92,-1.77,6.85,6.85,6.86
74.38,8.82,2.09,8.82,2.05,-1.98,-1.93,-1.77,6.84,6.84,6.73
75.12,8.79,2.06,8.79,2.05,-1.94,-1.93,-1.77,6.86,6.86,6.74
75.87,8.77,1.97,8.77,1.99,-1.88,-1.94,-1.77,6.89,6.89,6.80
76.63,8.76,1.88,8.75,1.87,-1.82,-1.95,-1.76,6.93,6.93,6.87
77.40,8.74,1.74,8.74,1.73,-1.77,-1.96,-1.77,6.97,6.97,7.00
78.17,8.72,1.61,8.72,1.62,-1.73,-1.96,-1.77,6.99,6.99,7.11
78.95,8.71,1.53,8.71,1.55,-1.70,-1.97,-1.77,7.01,7.01,7.18
79.74,8.69,1.56,8.69,1.58,-1.69,-1.98,-1.77,7.00,7.00,7.13
80.54,8.67,1.67,8.67,1.69,-1.69,-1.99,-1.78,6.98,6.98,7.00
81.35,8.65,1.84,8.64,1.80,-1.70,-2.00,-1.78,6.94,6.94,6.80
82.16,8.61,1.88,8.61,1.87,-1.74,-2.01,-1.79,6.87,6.87,6.73
82.98,8.57,1.88,8.57,1.87,-1.78,-2.02,-1.80,6.78,6.78,6.69
83.81,8.52,1.83,8.51,1.82,-1.83,-2.03,-1.81,6.68,6.68,6.69
84.65,8.45,1.77,8.45,1.78,-1.88,-2.04,-1.82,6.58,6.58,6.69
85.50,8.38,1.78,8.38,1.81,-1.91,-2.05,-1.83,6.48,6.48,6.61
86.35,8.31,1.86,8.30,1.89,-1.93,-2.06,-1.85,6.37,6.37,6.44
87.22,8.22,2.04,8.22,1.99,-1.96,-2.06,-1.86,6.26,6.26,6.18
88.09,8.12,2.08,8.12,2.06,-1.98,-2.07,-1.88,6.14,6.13,6.04
88.97,8.02,2.06,8.02,2.07,-2.01,-2.07,-1.90,6.02,6.01,5.97
89.86,7.93,2.03,7.94,2.06,-2.03,-2.07,-1.92,5.90,5.91,5.90
90.76,7.89,2.06,7.89,2.06,-2.06,-2.07,-1.94,5.83,5.83,5.83
91.66,7.87,2.08,7.87,2.07,-2.08,-2.07,-1.96,5.79,5.79,5.79
92.58,7.87,2.08,7.87,2.05,-2.11,-2.06,-1.99,5.76,5.76,5.79
93.51,7.87,2.02,7.87,2.05,-2.13,-2.05,-2.01,5.74,5.74,5.85
94.44,7.87,2.05,7.87,2.09,-2.15,-2.04,-2.04,5.72,5.72,5.83
95.39,7.87,2.18,7.87,2.19,-2.17,-2.03,-2.06,5.70,5.70,5.69
96.34,7.87,2.31,7.87,2.27,-2.17,-2.01,-2.09,5.70,5.70,5.55
97.30,7.87,2.31,7.87,2.27,-2.16,-1.99,-2.12,5.72,5.72,5.56
98.28,7.86,2.17,7.86,2.20,-2.13,-1.97,-2.16,5.74,5.73,5.69
99.26,7.83,2.06,7.82,2.10,-2.10,-1.95,-2.19,5.73,5.72,5.76
100.25,7.76,2.02,7.75,2.01,-2.06,-1.94,-2.22,5.70,5.70,5.74
101.25,7.67,1.97,7.68,1.93,-2.00,-1.93,-2.25,5.67,5.68,5.70
102.27,7.62,1.86,7.62,1.88,-1.94,-1.94,-2.29,5.68,5.68,5.75
103.29,7.59,1.83,7.59,1.88,-1.88,-1.94,-2.32,5.71,5.71,5.76
104.32,7.60,1.93,7.60,1.93,-1.86,-1.97,-2.36,5.74,5.74,5.67
105.37,7.64,2.02,7.63,1.95,-1.88,-2.00,-2.39,5.75,5.75,5.62
106.42,7.68,1.96,7.68,1.90,-1.95,-2.05,-2.42,5.73,5.73,5.71
107.48,7.72,1.83,7.71,1.89,-2.03,-2.10,-2.46,5.68,5.68,5.89
108.56,7.74,1.86,7.74,1.99,-2.13,-2.16,-2.49,5.61,5.61,5.89
109.64,7.76,2.26,7.76,2.19,-2.24,-2.23,-2.52,5.52,5.52,5.50
110.74,7.77,2.52,7.77,2.44,-2.34,-2.30,-2.55,5.43,5.43,5.25
111.85,7.76,2.56,7.76,2.60,-2.44,-2.37,-2.59,5.32,5.32,5.20
112.97,7.74,2.65,7.74,2.63,-2.53,-2.43,-2.61,5.20,5.20,5.09
114.10,7.71,2.62,7.71,2.62,-2.62,-2.49,-2.64,5.10,5.10,5.09
115.24,7.68,2.60,7.68,2.63,-2.67,-2.54,-2.66,5.01,5.01,5.08
116.39,7.65,2.63,7.65,2.64,-2.69,-2.59,-2.69,4.96,4.96,5.02
117.55,7.62,2.68,7.62,2.67,-2.68,-2.62,-2.71,4.93,4.93,4.93
118.73,7.58,2.69,7.58,2.68,-2.67,-2.65,-2.72,4.91,4.91,4.89
119.92,7.55,2.66,7.55,2.66,-2.66,-2.66,-2.74,4.89,4.89,4.89
121.12,7.51,2.62,7.51,2.62,-2.66,-2.68,-2.75,4.85,4.85,4.89
122.33,7.47,2.60,7.47,2.62,-2.64,-2.68,-2.76,4.83,4.83,4.87
123.55,7.42,2.61,7.42,2.63,-2.61,-2.68,-2.76,4.81,4.81,4.81
124.79,7.37,2.66,7.38,2.62,-2.57,-2.68,-2.76,4.81,4.81,4.71
126.03,7.33,2.59,7.33,2.58,-2.52,-2.67,-2.76,4.82,4.82,4.74
127.29,7.29,2.49,7.29,2.49,-2.46,-2.66,-2.76,4.83,4.83,4.80
128.57,7.25,2.38,7.25,2.39,-2.42,-2.64,-2.75,4.83,4.83,4.87
129.85,7.21,2.32,7.21,2.32,-2.38,-2.63,-2.74,4.83,4.83,4.89
131.15,7.17,2.29,7.17,2.30,-2.35,-2.61,-2.72,4.82,4.82,4.88
132.46,7.13,2.32,7.13,2.31,-2.35,-2.59,-2.71,4.79,4.79,4.82
133.79,7.10,2.35,7.10,2.34,-2.37,-2.57,-2.69,4.73,4.73,4.75
135.12,7.07,2.38,7.07,2.38,-2.41,-2.55,-2.66,4.66,4.66,4.68
136.48,7.03,2.42,7.03,2.46,-2.47,-2.53,-2.64,4.57,4.57,4.61
137.84,7.00,2.54,7.00,2.54,-2.53,-2.51,-2.61,4.47,4.47,4.46
139.22,6.96,2.68,6.96,2.61,-2.58,-2.49,-2.58,4.39,4.39,4.29
140.61,6.93,2.64,6.93,2.67,-2.61,-2.47,-2.55,4.32,4.32,4.29
142.02,6.89,2.66,6.89,2.68,-2.63,-2.45,-2.52,4.26,4.26,4.24
143.44,6.86,2.67,6.86,2.65,-2.63,-2.43,-2.49,4.23,4.23,4.19
144.87,6.83,2.64,6.83,2.62,-2.61,-2.41,-2.45,4.22,4.21,4.19
146.32,6.80,2.54,6.80,2.55,-2.58,-2.39,-2.42,4.22,4.22,4.25
147.78,6.76,2.47,6.76,2.49,-2.53,-2.37,-2.38,4.23,4.23,4.29
149.26,6.71,2.44,6.71,2.46,-2.47,-2.36,-2.35,4.24,4.24,4.28
150.75,6.67,2.47,6.67,2.42,-2.41,-2.34,-2.31,4.26,4.26,4.20
152.26,6.62,2.39,6.62,2.38,-2.35,-2.32,-2.28,4.27,4.27,4.23
153.78,6.57,2.28,6.57,2.31,-2.29,-2.31,-2.24,4.28,4.28,4.28
155.32,6.52,2.23,6.52,2.23,-2.23,-2.29,-2.21,4.28,4.28,4.29
156.88,6.47,2.18,6.47,2.17,-2.18,-2.28,-2.17,4.28,4.28,4.29
158.44,6.41,2.13,6.41,2.12,-2.15,-2.26,-2.14,4.27,4.27,4.29
160.03,6.36,2.08,6.36,2.09,-2.12,-2.25,-2.11,4.25,4.25,4.29
161.63,6.31,2.08,6.32,2.08,-2.10,-2.23,-2.08,4.21,4.21,4.23
163.24,6.27,2.09,6.27,2.09,-2.11,-2.22,-2.04,4.16,4.16,4.18
164.88,6.22,2.13,6.22,2.11,-2.12,-2.20,-2.02,4.10,4.10,4.09
166.53,6.17,2.14,6.17,2.13,-2.13,-2.19,-1.99,4.04,4.04,4.04
168.19,6.13,2.15,6.13,2.16,-2.15,-2.17,-1.96,3.98,3.98,3.98
169.87,6.08,2.18,6.08,2.18,-2.16,-2.16,-1.94,3.92,3.92,3.89
171.57,6.02,2.21,6.02,2.19,-2.16,-2.15,-1.91,3.87,3.87,3.81
173.29,5.97,2.18,5.97,2.18,-2.15,-2.13,-1.89,3.82,3.82,3.79
175.02,5.92,2.13,5.92,2.14,-2.13,-2.12,-1.87,3.79,3.79,3.79
176.77,5.87,2.08,5.87,2.10,-2.12,-2.10,-1.85,3.76,3.76,3.79
178.54,5.82,2.08,5.82,2.08,-2.10,-2.09,-1.83,3.72,3.72,3.74
180.32,5.77,2.08,5.77,2.06,-2.08,-2.07,-1.81,3.69,3.69,3.69
182.13,5.72,2.03,5.72,2.05,-2.07,-2.06,-1.80,3.66,3.66,3.69
183.95,5.67,2.03,5.67,2.04,-2.05,-2.04,-1.78,3.62,3.62,3.64
185.79,5.62,2.06,5.62,2.05,-2.05,-2.03,-1.77,3.57,3.57,3.56
187.65,5.57,2.07,5.57,2.07,-2.05,-2.01,-1.76,3.52,3.52,3.50
189.52,5.51,2.07,5.51,2.07,-2.05,-1.99,-1.75,3.46,3.46,3.44
191.42,5.46,2.07,5.46,2.05,-2.05,-1.98,-1.74,3.40,3.40,3.39
193.33,5.40,2.01,5.40,2.04,-2.05,-1.96,-1.73,3.35,3.35,3.39
195.27,5.35,2.02,5.35,2.03,-2.04,-1.94,-1.73,3.31,3.31,3.33
197.22,5.29,2.05,5.29,2.04,-2.03,-1.93,-1.72,3.26,3.26,3.25
199.19,5.24,2.05,5.24,2.03,-2.01,-1.91,-1.72,3.23,3.23,3.19
201.18,5.19,2.00,5.19,2.00,-1.99,-1.89,-1.72,3.19,3.19,3.19
203.19,5.13,1.95,5.13,1.95,-1.97,-1.87,-1.71,3.17,3.16,3.19
205.23,5.08,1.90,5.08,1.92,-1.93,-1.85,-1.71,3.15,3.15,3.18
207.28,5.03,1.91,5.03,1.90,-1.89,-1.83,-1.71,3.14,3.14,3.11
209.35,4.97,1.89,4.98,1.87,-1.83,-1.81,-1.71,3.14,3.14,3.09
211.44,4.93,1.82,4.93,1.81,-1.77,-1.79,-1.71,3.15,3.15,3.10
213.56,4.88,1.71,4.88,1.73,-1.72,-1.77,-1.71,3.16,3.16,3.17
215.69,4.83,1.64,4.83,1.65,-1.67,-1.75,-1.71,3.16,3.16,3.19
217.85,4.79,1.60,4.79,1.59,-1.64,-1.73,-1.71,3.15,3.15,3.19
220.03,4.74,1.55,4.74,1.57,-1.61,-1.71,-1.71,3.13,3.13,3.19
222.23,4.69,1.56,4.69,1.56,-1.58,-1.69,-1.71,3.11,3.11,3.13
224.45,4.65,1.57,4.65,1.57,-1.56,-1.67,-1.71,3.08,3.08,3.07
226.70,4.60,1.60,4.60,1.60,-1.56,-1.65,-1.71,3.04,3.04,3.00
228.96,4.55,1.62,4.55,1.61,-1.57,-1.63,-1.71,2.97,2.97,2.92
231.25,4.50,1.61,4.50,1.59,-1.60,-1.60,-1.70,2.90,2.90,2.89
233.57,4.45,1.56,4.45,1.58,-1.62,-1.58,-1.70,2.82,2.82,2.89
235.90,4.39,1.57,4.39,1.59,-1.64,-1.56,-1.70,2.76,2.76,2.83
238.26,4.34,1.64,4.34,1.64,-1.65,-1.54,-1.69,2.70,2.70,2.70
240.64,4.29,1.72,4.29,1.69,-1.65,-1.52,-1.68,2.64,2.64,2.57
243.05,4.23,1.72,4.23,1.72,-1.65,-1.49,-1.68,2.58,2.58,2.51
245.48,4.18,1.69,4.18,1.69,-1.66,-1.47,-1.67,2.52,2.52,2.49
247.93,4.12,1.64,4.12,1.64,-1.66,-1.45,-1.65,2.47,2.47,2.49
250.41,4.07,1.58,4.07,1.59,-1.65,-1.42,-1.64,2.42,2.42,2.49
252.92,4.01,1.57,4.01,1.58,-1.63,-1.40,-1.63,2.38,2.38,2.44
255.45,3.96,1.59,3.96,1.59,-1.60,-1.38,-1.61,2.36,2.36,2.37
258.00,3.91,1.62,3.91,1.59,-1.55,-1.35,-1.59,2.36,2.36,2.29
260.58,3.85,1.56,3.85,1.55,-1.49,-1.33,-1.57,2.36,2.36,2.29
263.19,3.80,1.48,3.80,1.48,-1.43,-1.31,-1.55,2.36,2.37,2.32
265.82,3.75,1.36,3.75,1.39,-1.37,-1.28,-1.53,2.37,2.37,2.38
268.48,3.69,1.30,3.69,1.29,-1.32,-1.26,-1.51,2.38,2.38,2.39
271.16,3.64,1.22,3.64,1.20,-1.25,-1.24,-1.49,2.38,2.38,2.42
273.87,3.58,1.10,3.58,1.14,-1.19,-1.22,-1.46,2.39,2.39,2.49
276.61,3.53,1.10,3.53,1.11,-1.14,-1.19,-1.43,2.39,2.39,2.42
279.38,3.47,1.12,3.47,1.11,-1.09,-1.17,-1.41,2.37,2.37,2.35
282.17,3.41,1.13,3.41,1.11,-1.06,-1.15,-1.38,2.36,2.36,2.29
284.99,3.36,1.07,3.36,1.07,-1.03,-1.12,-1.35,2.33,2.33,2.29
287.84,3.30,1.01,3.30,1.01,-1.00,-1.10,-1.32,2.30,2.30,2.29
290.72,3.25,0.96,3.25,0.96,-0.98,-1.08,-1.29,2.27,2.27,2.29
293.63,3.20,0.91,3.20,0.93,-0.95,-1.06,-1.26,2.25,2.25,2.29
296.57,3.14,0.92,3.14,0.90,-0.92,-1.03,-1.23,2.22,2.22,2.22
299.53,3.09,0.90,3.09,0.89,-0.89,-1.01,-1.20,2.20,2.20,2.19
302.53,3.04,0.85,3.04,0.88,-0.87,-0.99,-1.17,2.17,2.17,2.19
305.55,2.98,0.86,2.98,0.85,-0.85,-0.97,-1.13,2.14,2.14,2.12
308.61,2.93,0.84,2.93,0.83,-0.83,-0.95,-1.10,2.10,2.10,2.09
311.69,2.88,0.79,2.88,0.82,-0.80,-0.92,-1.07,2.07,2.07,2.09
314.81,2.82,0.80,2.82,0.79,-0.78,-0.90,-1.04,2.04,2.04,2.02
317.96,2.77,0.78,2.77,0.76,-0.75,-0.88,-1.01,2.02,2.02,1.99
321.14,2.72,0.73,2.72,0.73,-0.73,-0.86,-0.98,1.99,1.99,1.99
324.35,2.66,0.67,2.66,0.70,-0.70,-0.84,-0.95,1.96,1.96,1.99
327.59,2.61,0.67,2.61,0.66,-0.69,-0.82,-0.92,1.92,1.92,1.94
330.87,2.56,0.67,2.56,0.65,-0.68,-0.80,-0.89,1.88,1.88,1.89
334.18,2.51,0.62,2.50,0.66,-0.67,-0.78,-0.87,1.83,1.83,1.89
337.52,2.45,0.66,2.45,0.66,-0.67,-0.76,-0.84,1.78,1.78,1.79
340.90,2.40,0.71,2.40,0.67,-0.66,-0.74,-0.81,1.73,1.73,1.69
344.30,2.35,0.66,2.35,0.68,-0.66,-0.72,-0.78,1.69,1.69,1.69
347.75,2.30,0.67,2.30,0.67,-0.64,-0.71,-0.76,1.66,1.66,1.63
351.23,2.25,0.66,2.25,0.64,-0.62,-0.69,-0.73,1.63,1.63,1.59
354.74,2.20,0.61,2.20,0.62,-0.59,-0.67,-0.71,1.61,1.61,1.59
358.28,2.15,0.56,2.15,0.56,-0.56,-0.65,-0.68,1.59,1.59,1.59
361.87,2.10,0.51,2.10,0.51,-0.54,-0.64,-0.66,1.57,1.57,1.59
365.49,2.05,0.47,2.05,0.48,-0.52,-0.62,-0.63,1.53,1.53,1.58
369.14,2.00,0.48,2.00,0.47,-0.52,-0.61,-0.61,1.48,1.48,1.52
372.83,1.95,0.50,1.95,0.50,-0.53,-0.59,-0.59,1.42,1.42,1.45
