frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,6.24,3.39,6.24,3.39,-3.37,-3.31,-3.84,2.87,2.87,2.85
35.97,6.25,3.41,6.25,3.41,-3.38,-3.31,-3.80,2.88,2.87,2.84
36.33,6.24,3.41,6.23,3.40,-3.38,-3.30,-3.75,2.86,2.86,2.83
36.70,6.20,3.38,6.20,3.38,-3.38,-3.30,-3.70,2.83,2.83,2.82
37.06,6.16,3.35,6.17,3.35,-3.37,-3.30,-3.65,2.80,2.80,2.81
37.43,6.13,3.33,6.13,3.33,-3.35,-3.29,-3.60,2.78,2.78,2.80
37.81,6.11,3.32,6.11,3.32,-3.34,-3.29,-3.55,2.77,2.78,2.79
38.19,6.10,3.31,6.10,3.32,-3.32,-3.28,-3.50,2.78,2.78,2.78
38.57,6.09,3.32,6.09,3.31,-3.31,-3.28,-3.46,2.79,2.78,2.78
38.95,6.08,3.31,6.07,3.31,-3.30,-3.27,-3.41,2.78,2.78,2.77
39.34,6.06,3.30,6.05,3.30,-3.29,-3.27,-3.36,2.76,2.76,2.76
39.74,6.03,3.28,6.03,3.28,-3.29,-3.26,-3.32,2.74,2.74,2.75
40.14,6.01,3.27,6.01,3.28,-3.29,-3.25,-3.27,2.72,2.72,2.74
40.54,6.00,3.27,6.01,3.28,-3.29,-3.24,-3.23,2.71,2.71,2.73
40.94,6.01,3.29,6.01,3.29,-3.29,-3.24,-3.19,2.71,2.71,2.72
41.35,6.01,3.30,6.01,3.30,-3.30,-3.23,-3.15,2.71,2.71,2.71
41.76,6.01,3.31,6.01,3.31,-3.30,-3.22,-3.11,2.72,2.71,2.70
42.18,6.00,3.31,6.00,3.31,-3.30,-3.20,-3.08,2.71,2.71,2.69
42.60,5.99,3.30,5.99,3.30,-3.29,-3.19,-3.04,2.70,2.69,2.68
43.03,5.96,3.29,5.96,3.29,-3.28,-3.18,-3.01,2.68,2.68,2.68
43.46,5.93,3.26,5.93,3.26,-3.26,-3.17,-2.99,2.67,2.67,2.67
43.90,5.90,3.24,5.90,3.24,-3.23,-3.15,-2.96,2.66,2.66,2.66
44.33,5.86,3.21,5.86,3.21,-3.20,-3.14,-2.94,2.65,2.65,2.65
44.78,5.81,3.17,5.81,3.17,-3.18,-3.13,-2.92,2.64,2.64,2.64
45.23,5.77,3.14,5.77,3.14,-3.15,-3.11,-2.90,2.62,2.62,2.63
45.68,5.74,3.11,5.74,3.11,-3.13,-3.10,-2.88,2.60,2.60,2.62
46.13,5.71,3.10,5.71,3.10,-3.12,-3.08,-2.86,2.59,2.59,2.61
46.60,5.70,3.09,5.70,3.10,-3.11,-3.06,-2.85,2.59,2.59,2.60
47.06,5.69,3.10,5.69,3.10,-3.11,-3.05,-2.84,2.59,2.59,2.59
47.53,5.69,3.11,5.69,3.11,-3.10,-3.03,-2.83,2.59,2.59,2.59
48.01,5.69,3.11,5.69,3.11,-3.09,-3.01,-2.83,2.60,2.59,2.58
48.49,5.67,3.11,5.67,3.10,-3.08,-2.99,-2.82,2.59,2.59,2.57
48.97,5.64,3.08,5.64,3.08,-3.06,-2.98,-2.82,2.58,2.58,2.56
49.46,5.60,3.05,5.60,3.05,-3.04,-2.96,-2.82,2.56,2.56,2.55
49.96,5.55,3.01,5.55,3.01,-3.01,-2.94,-2.82,2.53,2.53,2.54
50.46,5.50,2.97,5.50,2.97,-2.98,-2.92,-2.82,2.52,2.52,2.53
50.96,5.45,2.93,5.46,2.94,-2.95,-2.90,-2.83,2.50,2.51,2.52
51.47,5.42,2.91,5.42,2.91,-2.92,-2.88,-2.83,2.50,2.50,2.51
51.99,5.39,2.89,5.39,2.89,-2.89,-2.86,-2.84,2.50,2.50,2.50
52.51,5.36,2.87,5.36,2.87,-2.86,-2.84,-2.84,2.50,2.50,2.49
53.03,5.33,2.85,5.33,2.85,-2.84,-2.82,-2.85,2.49,2.49,2.48
53.56,5.30,2.82,5.30,2.82,-2.82,-2.80,-2.86,2.48,2.48,2.47
54.10,5.26,2.80,5.26,2.80,-2.80,-2.78,-2.87,2.47,2.47,2.46
54.64,5.23,2.77,5.23,2.77,-2.77,-2.76,-2.87,2.45,2.45,2.46
55.18,5.19,2.75,5.19,2.75,-2.75,-2.74,-2.88,2.44,2.44,2.45
55.74,5.16,2.73,5.16,2.73,-2.73,-2.72,-2.89,2.43,2.43,2.44
56.29,5.14,2.71,5.14,2.71,-2.71,-2.70,-2.89,2.42,2.42,2.43
56.86,5.11,2.69,5.11,2.69,-2.69,-2.68,-2.90,2.42,2.42,2.42
57.42,5.08,2.68,5.08,2.68,-2.67,-2.66,-2.90,2.41,2.41,2.40
58.00,5.05,2.66,5.05,2.66,-2.65,-2.64,-2.91,2.40,2.40,2.39
58.58,5.02,2.64,5.02,2.64,-2.64,-2.62,-2.91,2.38,2.38,2.38
59.16,4.99,2.62,4.99,2.62,-2.62,-2.60,-2.90,2.37,2.37,2.37
59.76,4.96,2.60,4.96,2.60,-2.60,-2.58,-2.90,2.36,2.36,2.36
60.35,4.93,2.58,4.93,2.58,-2.58,-2.56,-2.89,2.35,2.35,2.35
60.96,4.90,2.56,4.90,2.56,-2.56,-2.54,-2.89,2.34,2.34,2.34
61.57,4.87,2.54,4.86,2.54,-2.54,-2.52,-2.88,2.33,2.33,2.33
62.18,4.83,2.52,4.83,2.52,-2.51,-2.50,-2.86,2.32,2.32,2.31
62.80,4.79,2.49,4.79,2.49,-2.49,-2.48,-2.85,2.30,2.30,2.30
63.43,4.76,2.47,4.76,2.47,-2.47,-2.46,-2.83,2.29,2.29,2.29
64.07,4.72,2.44,4.72,2.44,-2.44,-2.44,-2.81,2.27,2.27,2.28
64.71,4.68,2.41,4.68,2.41,-2.42,-2.42,-2.78,2.26,2.26,2.26
65.35,4.64,2.39,4.64,2.39,-2.39,-2.41,-2.75,2.25,2.25,2.25
66.01,4.60,2.37,4.60,2.37,-2.37,-2.39,-2.73,2.23,2.23,2.24
66.67,4.57,2.35,4.57,2.35,-2.35,-2.37,-2.69,2.22,2.22,2.22
67.33,4.53,2.33,4.53,2.33,-2.33,-2.35,-2.66,2.21,2.21,2.21
68.01,4.50,2.31,4.50,2.31,-2.31,-2.33,-2.63,2.19,2.19,2.19
68.69,4.47,2.29,4.47,2.29,-2.29,-2.32,-2.59,2.18,2.18,2.18
69.37,4.44,2.28,4.44,2.28,-2.28,-2.30,-2.55,2.17,2.17,2.17
70.07,4.41,2.26,4.41,2.26,-2.26,-2.28,-2.51,2.15,2.15,2.15
70.77,4.38,2.24,4.38,2.24,-2.24,-2.26,-2.47,2.14,2.14,2.14
71.48,4.35,2.22,4.35,2.22,-2.22,-2.25,-2.43,2.13,2.13,2.12
72.19,4.31,2.20,4.31,2.20,-2.20,-2.23,-2.38,2.11,2.11,2.11
72.91,4.28,2.18,4.28,2.18,-2.18,-2.21,-2.34,2.10,2.10,2.10
73.64,4.24,2.16,4.24,2.16,-2.16,-2.19,-2.29,2.08,2.08,2.08
74.38,4.20,2.13,4.20,2.13,-2.13,-2.17,-2.25,2.07,2.07,2.07
75.12,4.16,2.10,4.16,2.10,-2.11,-2.16,-2.20,2.05,2.05,2.05
75.87,4.12,2.08,4.12,2.08,-2.08,-2.14,-2.16,2.04,2.04,2.04
76.63,4.08,2.05,4.08,2.05,-2.05,-2.12,-2.12,2.02,2.02,2.03
77.40,4.04,2.03,4.04,2.03,-2.03,-2.10,-2.07,2.01,2.01,2.01
78.17,4.00,2.00,4.00,2.00,-2.00,-2.08,-2.03,2.00,2.00,2.00
78.95,3.96,1.98,3.96,1.98,-1.98,-2.06,-1.99,1.99,1.98,1.98
79.74,3.92,1.95,3.92,1.95,-1.95,-2.04,-1.94,1.97,1.97,1.97
80.54,3.88,1.93,3.88,1.93,-1.93,-2.02,-1.90,1.95,1.95,1.96
81.35,3.85,1.90,3.85,1.90,-1.91,-2.00,-1.86,1.94,1.94,1.94
82.16,3.81,1.88,3.81,1.88,-1.88,-1.98,-1.82,1.93,1.93,1.93
82.98,3.78,1.86,3.78,1.86,-1.86,-1.95,-1.79,1.91,1.91,1.91
83.81,3.74,1.84,3.74,1.84,-1.84,-1.93,-1.75,1.90,1.90,1.90
84.65,3.70,1.82,3.70,1.82,-1.82,-1.91,-1.71,1.89,1.89,1.88
85.50,3.67,1.80,3.67,1.80,-1.80,-1.88,-1.68,1.87,1.87,1.87
86.35,3.63,1.77,3.63,1.77,-1.77,-1.86,-1.64,1.86,1.86,1.86
87.22,3.59,1.75,3.59,1.75,-1.75,-1.84,-1.61,1.84,1.84,1.84
88.09,3.55,1.73,3.55,1.73,-1.73,-1.81,-1.58,1.83,1.83,1.83
88.97,3.52,1.70,3.52,1.70,-1.70,-1.79,-1.55,1.82,1.82,1.81
89.86,3.48,1.68,3.47,1.68,-1.67,-1.76,-1.52,1.80,1.80,1.80
90.76,3.43,1.65,3.43,1.65,-1.65,-1.73,-1.49,1.79,1.79,1.79
91.66,3.39,1.62,3.39,1.62,-1.62,-1.71,-1.47,1.77,1.77,1.77
92.58,3.35,1.59,3.35,1.59,-1.59,-1.68,-1.44,1.76,1.76,1.76
93.51,3.31,1.57,3.31,1.57,-1.57,-1.65,-1.42,1.74,1.74,1.74
94.44,3.27,1.54,3.27,1.54,-1.54,-1.62,-1.39,1.73,1.73,1.73
95.39,3.23,1.52,3.23,1.52,-1.52,-1.60,-1.37,1.71,1.71,1.72
96.34,3.19,1.49,3.20,1.49,-1.50,-1.57,-1.35,1.70,1.70,1.70
97.30,3.16,1.47,3.16,1.47,-1.47,-1.54,-1.33,1.69,1.69,1.69
98.28,3.12,1.45,3.12,1.45,-1.45,-1.51,-1.31,1.68,1.67,1.67
99.26,3.09,1.43,3.09,1.43,-1.43,-1.48,-1.29,1.66,1.66,1.66
100.25,3.05,1.40,3.05,1.40,-1.40,-1.45,-1.28,1.65,1.65,1.64
101.25,3.01,1.38,3.01,1.38,-1.38,-1.42,-1.26,1.63,1.63,1.63
102.27,2.97,1.35,2.97,1.35,-1.35,-1.39,-1.24,1.62,1.62,1.62
103.29,2.92,1.32,2.92,1.32,-1.32,-1.36,-1.23,1.60,1.60,1.60
104.32,2.88,1.29,2.88,1.29,-1.29,-1.34,-1.21,1.59,1.59,1.59
105.37,2.84,1.27,2.84,1.27,-1.27,-1.31,-1.20,1.57,1.57,1.57
106.42,2.80,1.24,2.80,1.24,-1.24,-1.28,-1.19,1.56,1.56,1.56
107.48,2.76,1.21,2.76,1.21,-1.22,-1.25,-1.17,1.54,1.54,1.55
108.56,2.72,1.19,2.72,1.19,-1.20,-1.22,-1.16,1.53,1.53,1.53
109.64,2.69,1.17,2.69,1.17,-1.17,-1.19,-1.15,1.51,1.51,1.52
110.74,2.65,1.15,2.65,1.15,-1.15,-1.16,-1.14,1.50,1.50,1.50
111.85,2.62,1.13,2.62,1.13,-1.12,-1.14,-1.12,1.49,1.49,1.49
112.97,2.58,1.10,2.58,1.10,-1.09,-1.11,-1.11,1.48,1.48,1.47
114.10,2.53,1.07,2.53,1.07,-1.06,-1.08,-1.10,1.47,1.47,1.46
115.24,2.48,1.04,2.48,1.03,-1.03,-1.05,-1.09,1.46,1.45,1.45
116.39,2.43,0.99,2.43,0.99,-0.99,-1.03,-1.08,1.43,1.44,1.43
117.55,2.37,0.95,2.37,0.95,-0.96,-1.00,-1.06,1.41,1.41,1.42
118.73,2.32,0.91,2.32,0.91,-0.92,-0.97,-1.05,1.39,1.39,1.40
119.92,2.27,0.88,2.27,0.88,-0.90,-0.95,-1.04,1.37,1.38,1.39
121.12,2.23,0.86,2.23,0.86,-0.87,-0.92,-1.02,1.36,1.36,1.38
122.33,2.21,0.84,2.21,0.85,-0.85,-0.90,-1.01,1.35,1.35,1.36
123.55,2.18,0.84,2.18,0.84,-0.83,-0.87,-0.99,1.35,1.35,1.35
124.79,2.16,0.83,2.16,0.83,-0.82,-0.85,-0.98,1.34,1.34,1.33
126.03,2.13,0.81,2.13,0.81,-0.80,-0.82,-0.96,1.33,1.33,1.32
127.29,2.10,0.80,2.10,0.79,-0.79,-0.80,-0.94,1.31,1.31,1.30
128.57,2.06,0.77,2.06,0.77,-0.77,-0.77,-0.93,1.30,1.30,1.29
129.85,2.02,0.74,2.02,0.74,-0.74,-0.75,-0.91,1.28,1.28,1.28
131.15,1.98,0.72,1.98,0.72,-0.72,-0.73,-0.89,1.26,1.26,1.26
132.46,1.94,0.69,1.94,0.69,-0.69,-0.70,-0.87,1.24,1.24,1.25
133.79,1.90,0.66,1.90,0.66,-0.66,-0.68,-0.85,1.23,1.23,1.23
135.12,1.86,0.64,1.86,0.64,-0.64,-0.66,-0.83,1.22,1.22,1.22
136.48,1.82,0.61,1.82,0.61,-0.61,-0.64,-0.81,1.20,1.20,1.21
137.84,1.78,0.59,1.78,0.59,-0.59,-0.62,-0.79,1.19,1.19,1.19
139.22,1.75,0.57,1.75,0.57,-0.57,-0.60,-0.77,1.18,1.18,1.18
140.61,1.71,0.55,1.71,0.55,-0.55,-0.57,-0.75,1.16,1.16,1.16
142.02,1.68,0.53,1.68,0.53,-0.53,-0.55,-0.73,1.15,1.15,1.15
143.44,1.65,0.51,1.65,0.51,-0.51,-0.53,-0.70,1.14,1.14,1.13
144.87,1.62,0.49,1.62,0.49,-0.49,-0.51,-0.68,1.12,1.12,1.12
146.32,1.58,0.48,1.58,0.48,-0.48,-0.49,-0.66,1.11,1.11,1.11
147.78,1.55,0.46,1.55,0.46,-0.46,-0.47,-0.63,1.09,1.09,1.09
149.26,1.52,0.45,1.52,0.45,-0.45,-0.46,-0.61,1.08,1.08,1.08
150.75,1.50,0.43,1.50,0.43,-0.43,-0.44,-0.59,1.06,1.06,1.06
152.26,1.47,0.42,1.47,0.42,-0.42,-0.42,-0.56,1.05,1.05,1.05
153.78,1.44,0.41,1.44,0.41,-0.41,-0.40,-0.54,1.03,1.03,1.04
155.32,1.42,0.40,1.42,0.40,-0.40,-0.38,-0.52,1.02,1.02,1.02
156.88,1.40,0.39,1.40,0.39,-0.39,-0.36,-0.50,1.01,1.01,1.01
158.44,1.37,0.38,1.38,0.38,-0.38,-0.35,-0.47,0.99,0.99,0.99
160.03,1.35,0.37,1.35,0.37,-0.37,-0.33,-0.45,0.98,0.98,0.98
161.63,1.33,0.36,1.33,0.36,-0.36,-0.31,-0.43,0.97,0.97,0.97
163.24,1.31,0.35,1.31,0.35,-0.35,-0.29,-0.40,0.95,0.95,0.95
164.88,1.28,0.34,1.28,0.34,-0.34,-0.28,-0.38,0.94,0.94,0.94
166.53,1.25,0.33,1.25,0.33,-0.33,-0.26,-0.36,0.92,0.92,0.92
168.19,1.22,0.32,1.22,0.32,-0.32,-0.24,-0.34,0.91,0.91,0.91
169.87,1.20,0.30,1.20,0.30,-0.30,-0.23,-0.31,0.89,0.89,0.89
171.57,1.17,0.29,1.17,0.29,-0.29,-0.21,-0.29,0.88,0.88,0.88
173.29,1.14,0.27,1.14,0.27,-0.27,-0.19,-0.27,0.87,0.87,0.87
175.02,1.11,0.25,1.11,0.25,-0.25,-0.18,-0.25,0.85,0.85,0.85
176.77,1.08,0.24,1.08,0.24,-0.24,-0.16,-0.23,0.84,0.84,0.84
178.54,1.04,0.22,1.04,0.22,-0.22,-0.15,-0.20,0.82,0.82,0.82
180.32,1.01,0.20,1.01,0.20,-0.20,-0.13,-0.18,0.81,0.81,0.81
182.13,0.98,0.19,0.98,0.19,-0.19,-0.12,-0.16,0.80,0.80,0.80
183.95,0.95,0.17,0.95,0.17,-0.17,-0.10,-0.14,0.78,0.78,0.78
185.79,0.92,0.15,0.92,0.15,-0.15,-0.09,-0.12,0.77,0.77,0.77
187.65,0.89,0.13,0.89,0.13,-0.13,-0.07,-0.10,0.75,0.75,0.75
189.52,0.85,0.12,0.85,0.12,-0.12,-0.06,-0.08,0.74,0.74,0.74
191.42,0.82,0.10,0.82,0.10,-0.10,-0.04,-0.06,0.72,0.72,0.72
193.33,0.79,0.08,0.79,0.08,-0.08,-0.03,-0.04,0.71,0.71,0.71
195.27,0.76,0.07,0.76,0.07,-0.07,-0.01,-0.01,0.70,0.70,0.70
197.22,0.73,0.05,0.73,0.05,-0.05,0.00,0.01,0.68,0.68,0.68
199.19,0.70,0.04,0.70,0.04,-0.04,0.02,0.03,0.67,0.67,0.67
201.18,0.67,0.02,0.67,0.02,-0.02,0.03,0.05,0.65,0.65,0.65
203.19,0.65,0.01,0.65,0.01,-0.01,0.05,0.07,0.64,0.64,0.64
205.23,0.62,-0.01,0.62,-0.01,0.01,0.06,0.08,0.63,0.63,0.63
207.28,0.59,-0.02,0.59,-0.02,0.02,0.07,0.10,0.61,0.61,0.61
209.35,0.56,-0.04,0.56,-0.04,0.04,0.09,0.12,0.60,0.60,0.60
211.44,0.53,-0.05,0.53,-0.05,0.05,0.10,0.14,0.58,0.58,0.58
213.56,0.51,-0.06,0.51,-0.06,0.06,0.11,0.16,0.57,0.57,0.57
215.69,0.48,-0.08,0.48,-0.08,0.08,0.13,0.18,0.56,0.56,0.55
217.85,0.45,-0.09,0.45,-0.09,0.09,0.14,0.20,0.54,0.54,0.54
220.03,0.42,-0.11,0.42,-0.11,0.11,0.15,0.21,0.53,0.53,0.53
222.23,0.39,-0.12,0.39,-0.12,0.12,0.17,0.23,0.51,0.51,0.51
224.45,0.36,-0.14,0.36,-0.14,0.14,0.18,0.25,0.50,0.50,0.50
226.70,0.33,-0.16,0.33,-0.16,0.16,0.19,0.26,0.48,0.48,0.48
228.96,0.30,-0.17,0.30,-0.17,0.17,0.21,0.28,0.47,0.47,0.47
231.25,0.27,-0.19,0.27,-0.19,0.18,0.22,0.29,0.46,0.46,0.46
233.57,0.24,-0.20,0.24,-0.20,0.20,0.23,0.30,0.44,0.44,0.44
235.90,0.21,-0.21,0.21,-0.21,0.21,0.25,0.32,0.43,0.43,0.43
238.26,0.19,-0.23,0.19,-0.23,0.23,0.26,0.33,0.41,0.41,0.41
240.64,0.16,-0.24,0.16,-0.24,0.24,0.27,0.34,0.40,0.40,0.40
243.05,0.13,-0.25,0.13,-0.25,0.25,0.28,0.35,0.39,0.39,0.39
245.48,0.11,-0.27,0.11,-0.27,0.27,0.30,0.36,0.37,0.37,0.37
247.93,0.08,-0.28,0.08,-0.28,0.28,0.31,0.37,0.36,0.36,0.36
250.41,0.05,-0.29,0.05,-0.29,0.29,0.32,0.38,0.34,0.34,0.34
252.92,0.03,-0.30,0.02,-0.30,0.30,0.33,0.38,0.33,0.33,0.33
255.45,-0.00,-0.32,-0.00,-0.32,0.32,0.34,0.39,0.31,0.31,0.31
258.00,-0.03,-0.33,-0.03,-0.33,0.33,0.35,0.40,0.30,0.30,0.30
260.58,-0.05,-0.34,-0.05,-0.34,0.34,0.37,0.40,0.29,0.29,0.29
263.19,-0.08,-0.35,-0.08,-0.35,0.35,0.38,0.41,0.27,0.27,0.27
265.82,-0.10,-0.36,-0.10,-0.36,0.36,0.39,0.41,0.26,0.26,0.26
268.48,-0.13,-0.37,-0.13,-0.37,0.37,0.40,0.41,0.24,0.24,0.24
271.16,-0.16,-0.38,-0.16,-0.38,0.39,0.41,0.41,0.23,0.23,0.23
273.87,-0.18,-0.40,-0.18,-0.40,0.40,0.42,0.42,0.22,0.22,0.22
276.61,-0.21,-0.41,-0.21,-0.41,0.41,0.43,0.42,0.20,0.20,0.20
279.38,-0.23,-0.42,-0.23,-0.42,0.42,0.44,0.42,0.19,0.19,0.19
282.17,-0.26,-0.43,-0.26,-0.43,0.43,0.45,0.42,0.17,0.17,0.17
284.99,-0.29,-0.45,-0.29,-0.45,0.45,0.46,0.42,0.16,0.16,0.16
287.84,-0.31,-0.46,-0.31,-0.46,0.46,0.47,0.42,0.14,0.14,0.14
290.72,-0.34,-0.47,-0.34,-0.47,0.47,0.48,0.42,0.13,0.13,0.13
293.63,-0.37,-0.48,-0.37,-0.48,0.48,0.49,0.42,0.12,0.12,0.12
296.57,-0.40,-0.50,-0.39,-0.50,0.50,0.50,0.42,0.10,0.10,0.10
299.53,-0.42,-0.51,-0.42,-0.51,0.51,0.51,0.42,0.09,0.09,0.09
302.53,-0.45,-0.53,-0.45,-0.53,0.53,0.52,0.42,0.08,0.08,0.07
305.55,-0.48,-0.54,-0.48,-0.54,0.54,0.52,0.42,0.06,0.06,0.06
308.61,-0.51,-0.56,-0.51,-0.56,0.56,0.53,0.41,0.05,0.05,0.05
311.69,-0.54,-0.57,-0.54,-0.57,0.57,0.54,0.41,0.03,0.03,0.03
314.81,-0.57,-0.59,-0.57,-0.59,0.59,0.55,0.41,0.02,0.02,0.02
317.96,-0.60,-0.60,-0.60,-0.60,0.60,0.55,0.41,0.01,0.01,0.00
321.14,-0.62,-0.61,-0.62,-0.61,0.61,0.56,0.42,-0.01,-0.01,-0.01
324.35,-0.65,-0.62,-0.65,-0.62,0.62,0.57,0.42,-0.03,-0.03,-0.03
327.59,-0.66,-0.63,-0.66,-0.63,0.62,0.57,0.42,-0.04,-0.04,-0.04
330.87,-0.68,-0.62,-0.68,-0.62,0.62,0.58,0.42,-0.06,-0.06,-0.05
334.18,-0.68,-0.61,-0.68,-0.61,0.60,0.59,0.42,-0.08,-0.08,-0.07
337.52,-0.67,-0.59,-0.67,-0.59,0.58,0.59,0.42,-0.09,-0.09,-0.08
340.90,-0.66,-0.56,-0.66,-0.56,0.56,0.60,0.42,-0.10,-0.10,-0.10
344.30,-0.64,-0.53,-0.64,-0.53,0.52,0.60,0.43,-0.11,-0.11,-0.11
347.75,-0.61,-0.49,-0.61,-0.49,0.49,0.60,0.43,-0.12,-0.12,-0.12
351.23,-0.59,-0.45,-0.59,-0.45,0.46,0.61,0.43,-0.13,-0.13,-0.14
354.74,-0.57,-0.42,-0.57,-0.42,0.43,0.61,0.44,-0.14,-0.14,-0.15
358.28,-0.56,-0.40,-0.56,-0.40,0.41,0.61,0.44,-0.16,-0.16,-0.17
361.87,-0.56,-0.38,-0.56,-0.38,0.39,0.62,0.45,-0.17,-0.17,-0.18
365.49,-0.57,-0.37,-0.57,-0.37,0.38,0.62,0.45,-0.19,-0.19,-0.19
369.14,-0.58,-0.37,-0.58,-0.37,0.37,0.62,0.46,-0.21,-0.21,-0.21
