frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.33,-1.13,8.33,-1.13,1.13,-0.35,0.43,9.46,9.46,9.47
26.43,8.38,-1.09,8.38,-1.09,1.09,-0.35,0.43,9.47,9.47,9.47
26.69,8.42,-1.05,8.42,-1.05,1.05,-0.36,0.44,9.47,9.47,9.47
26.96,8.46,-1.01,8.46,-1.01,1.01,-0.37,0.45,9.47,9.47,9.47
27.23,8.51,-0.96,8.51,-0.96,0.97,-0.38,0.46,9.48,9.48,9.47
27.50,8.55,-0.92,8.55,-0.92,0.93,-0.39,0.46,9.48,9.48,9.48
27.77,8.60,-0.88,8.60,-0.88,0.89,-0.39,0.47,9.49,9.49,9.48
28.05,8.64,-0.85,8.64,-0.85,0.85,-0.40,0.47,9.50,9.50,9.49
28.33,8.69,-0.82,8.69,-0.82,0.82,-0.41,0.48,9.51,9.51,9.50
28.62,8.73,-0.78,8.73,-0.78,0.79,-0.42,0.48,9.52,9.52,9.52
28.90,8.78,-0.75,8.78,-0.75,0.75,-0.43,0.48,9.53,9.53,9.53
29.19,8.83,-0.72,8.83,-0.72,0.72,-0.44,0.48,9.55,9.55,9.55
29.48,8.88,-0.68,8.88,-0.68,0.68,-0.45,0.47,9.56,9.56,9.57
29.78,8.94,-0.64,8.94,-0.64,0.63,-0.46,0.47,9.57,9.57,9.57
30.08,8.99,-0.59,8.99,-0.59,0.58,-0.47,0.46,9.57,9.57,9.58
30.38,9.05,-0.53,9.05,-0.53,0.53,-0.48,0.46,9.57,9.57,9.58
30.68,9.10,-0.47,9.10,-0.47,0.47,-0.49,0.44,9.57,9.57,9.58
30.99,9.16,-0.41,9.16,-0.41,0.41,-0.50,0.43,9.57,9.57,9.57
31.30,9.22,-0.35,9.22,-0.35,0.36,-0.51,0.42,9.57,9.57,9.56
31.61,9.27,-0.29,9.27,-0.29,0.30,-0.52,0.40,9.57,9.57,9.56
31.93,9.33,-0.23,9.33,-0.23,0.24,-0.53,0.39,9.57,9.57,9.56
32.24,9.39,-0.18,9.39,-0.18,0.18,-0.54,0.37,9.57,9.57,9.57
32.57,9.45,-0.13,9.45,-0.13,0.13,-0.55,0.34,9.58,9.58,9.58
32.89,9.51,-0.08,9.51,-0.08,0.07,-0.56,0.32,9.58,9.58,9.59
33.22,9.57,-0.02,9.57,-0.02,0.01,-0.58,0.29,9.58,9.58,9.59
33.55,9.62,0.04,9.62,0.04,-0.05,-0.59,0.27,9.58,9.58,9.58
33.89,9.68,0.11,9.68,0.11,-0.11,-0.60,0.24,9.57,9.57,9.57
34.23,9.74,0.17,9.74,0.17,-0.17,-0.61,0.21,9.57,9.57,9.57
34.57,9.80,0.24,9.80,0.24,-0.23,-0.63,0.17,9.57,9.57,9.56
34.92,9.86,0.30,9.86,0.30,-0.29,-0.64,0.14,9.56,9.56,9.56
35.27,9.91,0.35,9.91,0.35,-0.35,-0.65,0.10,9.56,9.56,9.56
35.62,9.97,0.41,9.97,0.41,-0.40,-0.67,0.07,9.56,9.56,9.56
35.97,10.02,0.46,10.02,0.46,-0.46,-0.68,0.03,9.56,9.56,9.56
36.33,10.08,0.51,10.08,0.51,-0.51,-0.70,-0.01,9.57,9.57,9.57
36.70,10.13,0.56,10.13,0.56,-0.56,-0.71,-0.05,9.57,9.57,9.57
37.06,10.19,0.61,10.19,0.61,-0.61,-0.73,-0.10,9.57,9.57,9.57
37.43,10.24,0.66,10.24,0.66,-0.67,-0.74,-0.14,9.57,9.57,9.58
37.81,10.29,0.72,10.29,0.72,-0.72,-0.76,-0.18,9.57,9.57,9.58
38.19,10.35,0.77,10.35,0.77,-0.78,-0.78,-0.23,9.57,9.57,9.58
38.57,10.40,0.83,10.40,0.83,-0.83,-0.79,-0.28,9.57,9.57,9.57
38.95,10.45,0.89,10.45,0.89,-0.89,-0.81,-0.32,9.56,9.56,9.56
39.34,10.50,0.95,10.50,0.95,-0.94,-0.83,-0.37,9.55,9.55,9.55
39.74,10.55,1.00,10.55,1.00,-1.00,-0.85,-0.42,9.55,9.55,9.54
40.14,10.59,1.05,10.59,1.05,-1.05,-0.86,-0.47,9.54,9.54,9.54
40.54,10.64,1.10,10.64,1.10,-1.10,-0.88,-0.52,9.54,9.54,9.54
40.94,10.69,1.15,10.69,1.15,-1.15,-0.90,-0.57,9.53,9.53,9.53
41.35,10.73,1.20,10.73,1.20,-1.20,-0.92,-0.62,9.53,9.53,9.53
41.76,10.78,1.25,10.78,1.25,-1.25,-0.94,-0.68,9.53,9.53,9.52
42.18,10.82,1.30,10.82,1.30,-1.30,-0.96,-0.73,9.52,9.52,9.52
42.60,10.86,1.34,10.86,1.34,-1.34,-0.98,-0.78,9.52,9.52,9.52
43.03,10.90,1.39,10.90,1.39,-1.39,-1.00,-0.84,9.51,9.51,9.52
43.46,10.94,1.44,10.94,1.44,-1.44,-1.02,-0.90,9.51,9.51,9.51
43.90,10.98,1.49,10.98,1.49,-1.48,-1.05,-0.95,9.50,9.50,9.50
44.33,11.02,1.53,11.02,1.53,-1.53,-1.07,-1.01,9.49,9.49,9.49
44.78,11.06,1.58,11.06,1.58,-1.57,-1.09,-1.07,9.49,9.49,9.48
45.23,11.10,1.62,11.10,1.62,-1.62,-1.11,-1.13,9.48,9.48,9.48
45.68,11.13,1.66,11.13,1.66,-1.66,-1.14,-1.19,9.47,9.47,9.47
46.13,11.17,1.71,11.17,1.71,-1.71,-1.16,-1.25,9.46,9.46,9.46
46.60,11.20,1.75,11.20,1.75,-1.75,-1.19,-1.31,9.45,9.45,9.45
47.06,11.24,1.80,11.24,1.80,-1.80,-1.21,-1.37,9.44,9.44,9.44
47.53,11.27,1.84,11.27,1.84,-1.84,-1.24,-1.43,9.43,9.43,9.43
48.01,11.30,1.88,11.30,1.88,-1.88,-1.26,-1.49,9.42,9.42,9.42
48.49,11.33,1.93,11.33,1.93,-1.92,-1.29,-1.56,9.41,9.41,9.41
48.97,11.36,1.97,11.36,1.97,-1.96,-1.32,-1.62,9.40,9.40,9.40
49.46,11.39,2.00,11.39,2.00,-1.99,-1.35,-1.69,9.40,9.40,9.39
49.96,11.42,2.03,11.42,2.03,-2.02,-1.37,-1.75,9.39,9.39,9.39
50.46,11.44,2.05,11.44,2.05,-2.05,-1.40,-1.82,9.39,9.39,9.39
50.96,11.46,2.07,11.46,2.07,-2.08,-1.43,-1.88,9.39,9.39,9.39
51.47,11.48,2.09,11.48,2.10,-2.10,-1.46,-1.94,9.38,9.38,9.39
51.99,11.50,2.13,11.50,2.12,-2.12,-1.49,-2.01,9.38,9.38,9.38
52.51,11.52,2.15,11.52,2.15,-2.15,-1.52,-2.07,9.38,9.38,9.37
53.03,11.54,2.17,11.54,2.17,-2.17,-1.55,-2.13,9.37,9.37,9.37
53.56,11.56,2.19,11.56,2.19,-2.19,-1.59,-2.19,9.37,9.37,9.37
54.10,11.57,2.21,11.57,2.22,-2.22,-1.62,-2.26,9.35,9.35,9.36
54.64,11.58,2.24,11.58,2.24,-2.24,-1.65,-2.31,9.34,9.34,9.34
55.18,11.59,2.26,11.59,2.26,-2.26,-1.68,-2.37,9.33,9.33,9.33
55.74,11.60,2.29,11.60,2.29,-2.29,-1.72,-2.43,9.31,9.31,9.32
56.29,11.61,2.31,11.61,2.31,-2.31,-1.75,-2.48,9.30,9.30,9.30
56.86,11.62,2.34,11.62,2.34,-2.34,-1.78,-2.53,9.28,9.28,9.28
57.42,11.63,2.37,11.63,2.37,-2.37,-1.82,-2.58,9.27,9.27,9.27
58.00,11.64,2.39,11.64,2.39,-2.39,-1.85,-2.62,9.25,9.25,9.25
58.58,11.65,2.42,11.65,2.42,-2.42,-1.89,-2.67,9.23,9.23,9.23
59.16,11.66,2.44,11.66,2.44,-2.44,-1.92,-2.70,9.22,9.22,9.21
59.76,11.67,2.47,11.67,2.47,-2.47,-1.96,-2.74,9.20,9.20,9.20
60.35,11.67,2.49,11.67,2.49,-2.49,-1.99,-2.77,9.18,9.18,9.18
60.96,11.68,2.51,11.68,2.51,-2.51,-2.03,-2.80,9.16,9.16,9.16
61.57,11.68,2.53,11.68,2.53,-2.53,-2.07,-2.82,9.15,9.15,9.15
62.18,11.68,2.55,11.68,2.55,-2.55,-2.10,-2.84,9.13,9.13,9.13
62.80,11.67,2.56,11.67,2.56,-2.56,-2.14,-2.85,9.11,9.11,9.11
63.43,11.67,2.58,11.67,2.58,-2.58,-2.17,-2.86,9.09,9.09,9.09
64.07,11.67,2.59,11.67,2.59,-2.59,-2.21,-2.87,9.08,9.08,9.07
64.71,11.66,2.60,11.66,2.60,-2.60,-2.25,-2.87,9.06,9.06,9.06
65.35,11.65,2.60,11.65,2.60,-2.61,-2.28,-2.87,9.05,9.05,9.05
66.01,11.65,2.61,11.65,2.61,-2.61,-2.32,-2.87,9.04,9.03,9.04
66.67,11.64,2.61,11.64,2.61,-2.61,-2.35,-2.86,9.02,9.02,9.02
67.33,11.63,2.62,11.63,2.62,-2.62,-2.39,-2.85,9.01,9.01,9.01
68.01,11.61,2.62,11.61,2.62,-2.62,-2.42,-2.83,8.99,8.99,8.99
68.69,11.60,2.62,11.60,2.62,-2.62,-2.46,-2.82,8.98,8.98,8.98
69.37,11.59,2.62,11.59,2.62,-2.63,-2.49,-2.80,8.96,8.96,8.96
70.07,11.57,2.63,11.57,2.63,-2.63,-2.53,-2.78,8.94,8.94,8.94
70.77,11.55,2.63,11.55,2.63,-2.63,-2.56,-2.75,8.92,8.92,8.92
71.48,11.53,2.63,11.54,2.63,-2.63,-2.59,-2.73,8.90,8.90,8.90
72.19,11.52,2.64,11.52,2.64,-2.64,-2.62,-2.70,8.88,8.88,8.88
72.91,11.50,2.64,11.50,2.64,-2.64,-2.65,-2.68,8.86,8.86,8.86
73.64,11.48,2.64,11.48,2.64,-2.64,-2.68,-2.65,8.83,8.83,8.83
74.38,11.45,2.65,11.45,2.65,-2.65,-2.71,-2.62,8.81,8.81,8.81
75.12,11.43,2.65,11.43,2.65,-2.65,-2.74,-2.59,8.78,8.78,8.78
75.87,11.41,2.66,11.41,2.66,-2.66,-2.76,-2.57,8.75,8.75,8.75
76.63,11.39,2.66,11.39,2.66,-2.66,-2.79,-2.54,8.73,8.73,8.73
77.40,11.36,2.66,11.36,2.66,-2.66,-2.81,-2.51,8.70,8.70,8.70
78.17,11.34,2.67,11.34,2.67,-2.67,-2.83,-2.48,8.67,8.67,8.67
78.95,11.31,2.67,11.31,2.67,-2.67,-2.85,-2.46,8.65,8.65,8.64
79.74,11.28,2.67,11.28,2.67,-2.67,-2.87,-2.43,8.62,8.62,8.61
80.54,11.25,2.67,11.25,2.67,-2.67,-2.88,-2.41,8.59,8.59,8.59
81.35,11.22,2.67,11.22,2.67,-2.67,-2.90,-2.39,8.56,8.56,8.56
82.16,11.19,2.66,11.19,2.66,-2.66,-2.91,-2.37,8.53,8.53,8.53
82.98,11.16,2.66,11.16,2.66,-2.66,-2.92,-2.35,8.49,8.49,8.50
83.81,11.12,2.66,11.12,2.66,-2.66,-2.93,-2.33,8.46,8.46,8.46
84.65,11.09,2.66,11.09,2.66,-2.66,-2.94,-2.32,8.43,8.43,8.43
85.50,11.06,2.66,11.06,2.66,-2.66,-2.94,-2.30,8.40,8.40,8.40
86.35,11.03,2.66,11.03,2.66,-2.66,-2.95,-2.29,8.37,8.37,8.37
87.22,11.00,2.66,11.00,2.66,-2.66,-2.95,-2.28,8.34,8.34,8.34
88.09,10.97,2.66,10.97,2.66,-2.66,-2.95,-2.27,8.31,8.31,8.31
88.97,10.93,2.66,10.93,2.66,-2.66,-2.94,-2.27,8.28,8.28,8.27
89.86,10.90,2.66,10.90,2.66,-2.65,-2.94,-2.26,8.25,8.25,8.24
90.76,10.85,2.65,10.85,2.65,-2.64,-2.93,-2.26,8.21,8.21,8.21
91.66,10.80,2.63,10.80,2.63,-2.63,-2.92,-2.26,8.17,8.17,8.17
92.58,10.75,2.62,10.75,2.62,-2.62,-2.91,-2.26,8.13,8.13,8.14
93.51,10.70,2.60,10.70,2.60,-2.60,-2.90,-2.26,8.10,8.10,8.10
94.44,10.65,2.58,10.65,2.58,-2.59,-2.88,-2.26,8.06,8.06,8.07
95.39,10.60,2.57,10.60,2.57,-2.57,-2.86,-2.27,8.03,8.03,8.03
96.34,10.55,2.56,10.55,2.56,-2.56,-2.84,-2.28,7.99,7.99,7.99
97.30,10.50,2.54,10.50,2.54,-2.54,-2.82,-2.29,7.96,7.96,7.96
98.28,10.45,2.53,10.45,2.53,-2.53,-2.80,-2.30,7.92,7.92,7.92
99.26,10.40,2.52,10.40,2.52,-2.52,-2.77,-2.31,7.88,7.88,7.88
100.25,10.35,2.50,10.35,2.50,-2.50,-2.75,-2.32,7.85,7.85,7.84
101.25,10.29,2.49,10.29,2.49,-2.49,-2.72,-2.33,7.81,7.81,7.81
102.27,10.24,2.47,10.24,2.47,-2.47,-2.69,-2.35,7.77,7.77,7.77
103.29,10.19,2.46,10.19,2.46,-2.46,-2.66,-2.36,7.73,7.73,7.73
104.32,10.13,2.44,10.13,2.44,-2.44,-2.63,-2.37,7.69,7.69,7.69
105.37,10.07,2.43,10.07,2.43,-2.43,-2.59,-2.39,7.65,7.65,7.65
106.42,10.02,2.41,10.02,2.41,-2.41,-2.56,-2.40,7.60,7.60,7.61
107.48,9.96,2.39,9.96,2.39,-2.40,-2.52,-2.42,7.56,7.56,7.56
108.56,9.90,2.38,9.90,2.38,-2.38,-2.49,-2.43,7.52,7.52,7.52
109.64,9.84,2.36,9.84,2.36,-2.36,-2.45,-2.45,7.48,7.48,7.48
110.74,9.78,2.34,9.78,2.34,-2.34,-2.41,-2.46,7.44,7.44,7.44
111.85,9.72,2.32,9.72,2.32,-2.32,-2.37,-2.47,7.40,7.40,7.39
112.97,9.65,2.30,9.65,2.30,-2.30,-2.33,-2.48,7.35,7.35,7.35
114.10,9.59,2.28,9.59,2.28,-2.28,-2.29,-2.49,7.31,7.31,7.31
115.24,9.52,2.25,9.52,2.25,-2.25,-2.25,-2.50,7.26,7.26,7.26
116.39,9.44,2.23,9.44,2.23,-2.23,-2.20,-2.50,7.22,7.22,7.22
117.55,9.37,2.20,9.37,2.20,-2.20,-2.16,-2.50,7.17,7.17,7.17
118.73,9.30,2.17,9.30,2.17,-2.17,-2.12,-2.50,7.12,7.12,7.13
119.92,9.23,2.14,9.23,2.14,-2.15,-2.08,-2.50,7.08,7.08,7.08
121.12,9.16,2.12,9.16,2.12,-2.12,-2.03,-2.49,7.03,7.03,7.04
122.33,9.09,2.10,9.09,2.10,-2.10,-1.99,-2.48,6.99,6.99,6.99
123.55,9.02,2.08,9.02,2.08,-2.08,-1.94,-2.47,6.94,6.94,6.94
124.79,8.95,2.05,8.95,2.05,-2.05,-1.90,-2.45,6.90,6.90,6.89
126.03,8.88,2.03,8.88,2.03,-2.03,-1.86,-2.43,6.85,6.85,6.84
127.29,8.80,2.01,8.80,2.00,-2.00,-1.81,-2.41,6.80,6.80,6.80
128.57,8.72,1.98,8.72,1.98,-1.97,-1.77,-2.38,6.75,6.75,6.75
129.85,8.64,1.94,8.64,1.94,-1.94,-1.73,-2.35,6.70,6.70,6.70
131.15,8.56,1.91,8.56,1.91,-1.91,-1.68,-2.32,6.65,6.65,6.65
132.46,8.48,1.88,8.48,1.88,-1.88,-1.64,-2.28,6.60,6.60,6.60
133.79,8.40,1.85,8.40,1.85,-1.85,-1.59,-2.25,6.55,6.55,6.55
135.12,8.32,1.82,8.32,1.82,-1.82,-1.55,-2.20,6.50,6.50,6.50
136.48,8.23,1.79,8.23,1.79,-1.78,-1.51,-2.16,6.45,6.45,6.45
137.84,8.15,1.75,8.15,1.75,-1.75,-1.46,-2.11,6.40,6.40,6.39
139.22,8.06,1.72,8.06,1.72,-1.72,-1.42,-2.06,6.34,6.34,6.34
140.61,7.97,1.68,7.97,1.68,-1.68,-1.38,-2.01,6.29,6.29,6.29
142.02,7.88,1.64,7.88,1.64,-1.64,-1.34,-1.96,6.24,6.24,6.24
143.44,7.79,1.60,7.79,1.60,-1.60,-1.29,-1.91,6.19,6.19,6.19
144.87,7.70,1.56,7.70,1.56,-1.56,-1.25,-1.85,6.13,6.13,6.13
146.32,7.60,1.52,7.60,1.52,-1.52,-1.21,-1.79,6.08,6.08,6.08
147.78,7.51,1.48,7.51,1.48,-1.48,-1.17,-1.74,6.03,6.03,6.03
149.26,7.41,1.44,7.41,1.44,-1.44,-1.13,-1.68,5.97,5.97,5.97
150.75,7.31,1.39,7.31,1.39,-1.39,-1.09,-1.62,5.92,5.92,5.92
152.26,7.22,1.35,7.22,1.35,-1.35,-1.05,-1.56,5.86,5.86,5.86
153.78,7.12,1.31,7.12,1.31,-1.31,-1.01,-1.50,5.81,5.81,5.81
155.32,7.02,1.26,7.02,1.27,-1.27,-0.97,-1.44,5.75,5.75,5.76
156.88,6.92,1.22,6.92,1.22,-1.22,-0.93,-1.38,5.70,5.70,5.70
158.44,6.82,1.18,6.82,1.18,-1.18,-0.89,-1.32,5.64,5.64,5.64
160.03,6.72,1.13,6.72,1.13,-1.13,-0.85,-1.26,5.59,5.59,5.59
161.63,6.62,1.08,6.62,1.08,-1.08,-0.81,-1.20,5.53,5.53,5.53
163.24,6.51,1.04,6.51,1.04,-1.04,-0.77,-1.15,5.48,5.48,5.48
164.88,6.41,0.99,6.41,0.99,-0.99,-0.73,-1.09,5.42,5.42,5.42
166.53,6.30,0.94,6.30,0.94,-0.94,-0.70,-1.03,5.36,5.36,5.36
168.19,6.20,0.89,6.20,0.89,-0.89,-0.66,-0.97,5.31,5.31,5.31
169.87,6.09,0.84,6.09,0.84,-0.84,-0.62,-0.92,5.25,5.25,5.25
171.57,5.98,0.79,5.98,0.79,-0.79,-0.58,-0.86,5.19,5.19,5.19
173.29,5.87,0.73,5.87,0.73,-0.73,-0.55,-0.80,5.14,5.14,5.13
175.02,5.76,0.68,5.76,0.68,-0.68,-0.51,-0.75,5.08,5.08,5.08
176.77,5.64,0.62,5.64,0.62,-0.62,-0.47,-0.69,5.02,5.02,5.02
178.54,5.53,0.57,5.53,0.57,-0.57,-0.43,-0.64,4.96,4.96,4.96
180.32,5.42,0.51,5.42,0.51,-0.52,-0.40,-0.59,4.90,4.90,4.91
182.13,5.31,0.46,5.31,0.46,-0.47,-0.36,-0.53,4.84,4.84,4.85
183.95,5.20,0.41,5.20,0.41,-0.41,-0.32,-0.48,4.79,4.79,4.79
185.79,5.10,0.36,5.10,0.36,-0.36,-0.29,-0.43,4.73,4.73,4.73
187.65,4.99,0.32,4.99,0.32,-0.31,-0.25,-0.38,4.68,4.68,4.67
189.52,4.88,0.27,4.88,0.27,-0.26,-0.22,-0.33,4.62,4.62,4.62
191.42,4.77,0.21,4.77,0.21,-0.21,-0.18,-0.28,4.56,4.56,4.56
193.33,4.66,0.16,4.66,0.16,-0.16,-0.14,-0.23,4.50,4.50,4.50
195.27,4.55,0.11,4.55,0.11,-0.11,-0.11,-0.18,4.44,4.44,4.44
197.22,4.44,0.05,4.44,0.05,-0.05,-0.07,-0.13,4.39,4.39,4.39
199.19,4.33,-0.00,4.33,-0.00,0.00,-0.03,-0.08,4.33,4.33,4.33
201.18,4.22,-0.05,4.22,-0.05,0.05,0.00,-0.03,4.27,4.27,4.27
203.19,4.11,-0.11,4.11,-0.11,0.11,0.04,0.01,4.21,4.21,4.21
205.23,4.00,-0.16,4.00,-0.16,0.16,0.08,0.06,4.15,4.15,4.16
207.28,3.89,-0.21,3.89,-0.21,0.20,0.12,0.11,4.10,4.10,4.10
209.35,3.79,-0.25,3.79,-0.25,0.25,0.15,0.15,4.04,4.04,4.04
211.44,3.69,-0.29,3.69,-0.29,0.29,0.19,0.20,3.98,3.98,3.98
213.56,3.59,-0.33,3.59,-0.33,0.33,0.23,0.24,3.93,3.93,3.93
215.69,3.50,-0.37,3.50,-0.37,0.37,0.27,0.29,3.87,3.87,3.87
217.85,3.41,-0.41,3.40,-0.41,0.41,0.30,0.33,3.82,3.82,3.82
220.03,3.31,-0.45,3.31,-0.45,0.45,0.34,0.37,3.76,3.76,3.76
222.23,3.22,-0.49,3.22,-0.49,0.49,0.38,0.41,3.71,3.71,3.70
224.45,3.12,-0.53,3.12,-0.53,0.53,0.42,0.45,3.65,3.65,3.65
226.70,3.02,-0.57,3.02,-0.57,0.58,0.46,0.49,3.60,3.60,3.60
228.96,2.92,-0.62,2.93,-0.62,0.62,0.49,0.53,3.54,3.54,3.54
231.25,2.83,-0.66,2.83,-0.66,0.66,0.53,0.57,3.49,3.49,3.49
233.57,2.73,-0.70,2.73,-0.70,0.70,0.57,0.61,3.43,3.43,3.43
235.90,2.63,-0.75,2.63,-0.74,0.74,0.61,0.65,3.37,3.38,3.38
238.26,2.54,-0.78,2.54,-0.78,0.78,0.64,0.68,3.32,3.32,3.33
240.64,2.46,-0.82,2.46,-0.82,0.82,0.68,0.72,3.27,3.27,3.27
243.05,2.37,-0.85,2.37,-0.85,0.85,0.72,0.75,3.22,3.22,3.22
245.48,2.29,-0.88,2.29,-0.88,0.88,0.75,0.79,3.17,3.17,3.17
247.93,2.21,-0.91,2.21,-0.91,0.91,0.79,0.82,3.12,3.12,3.12
250.41,2.13,-0.94,2.13,-0.94,0.94,0.82,0.85,3.07,3.07,3.07
252.92,2.06,-0.96,2.06,-0.96,0.96,0.85,0.88,3.02,3.02,3.02
255.45,1.98,-0.99,1.98,-0.99,0.99,0.88,0.91,2.97,2.97,2.97
258.00,1.91,-1.01,1.91,-1.01,1.01,0.92,0.94,2.92,2.92,2.92
260.58,1.84,-1.03,1.84,-1.03,1.03,0.95,0.97,2.87,2.87,2.87
263.19,1.77,-1.05,1.77,-1.05,1.05,0.98,1.00,2.82,2.82,2.82
265.82,1.71,-1.07,1.71,-1.07,1.06,1.00,1.03,2.77,2.77,2.77
268.48,1.65,-1.08,1.64,-1.08,1.08,1.03,1.05,2.73,2.73,2.73
271.16,1.58,-1.10,1.58,-1.10,1.10,1.06,1.08,2.68,2.68,2.68
273.87,1.52,-1.11,1.52,-1.11,1.11,1.09,1.11,2.63,2.63,2.63
276.61,1.46,-1.12,1.46,-1.12,1.12,1.12,1.13,2.59,2.59,2.59
279.38,1.41,-1.14,1.41,-1.14,1.14,1.14,1.16,2.54,2.54,2.54
282.17,1.35,-1.15,1.35,-1.15,1.15,1.17,1.19,2.50,2.50,2.50
284.99,1.29,-1.17,1.29,-1.17,1.17,1.20,1.21,2.45,2.45,2.45
287.84,1.23,-1.18,1.23,-1.18,1.18,1.23,1.24,2.41,2.41,2.41
290.72,1.17,-1.20,1.17,-1.20,1.19,1.26,1.27,2.36,2.36,2.37
293.63,1.11,-1.21,1.11,-1.21,1.21,1.29,1.29,2.32,2.32,2.33
296.57,1.06,-1.23,1.06,-1.23,1.22,1.32,1.32,2.28,2.28,2.29
299.53,1.01,-1.24,1.01,-1.24,1.23,1.35,1.35,2.24,2.24,2.25
302.53,0.95,-1.25,0.95,-1.25,1.25,1.38,1.38,2.20,2.20,2.21
305.55,0.90,-1.27,0.90,-1.27,1.27,1.41,1.41,2.17,2.17,2.17
308.61,0.85,-1.29,0.85,-1.29,1.29,1.44,1.44,2.14,2.14,2.14
311.69,0.79,-1.32,0.79,-1.32,1.33,1.47,1.47,2.12,2.12,2.11
314.81,0.74,-1.35,0.74,-1.36,1.37,1.50,1.50,2.11,2.11,2.09
317.96,0.69,-1.41,0.69,-1.41,1.43,1.53,1.54,2.11,2.11,2.09
321.14,0.63,-1.47,0.63,-1.47,1.49,1.57,1.57,2.12,2.12,2.11
324.35,0.58,-1.55,0.58,-1.55,1.55,1.60,1.61,2.13,2.13,2.13
327.59,0.53,-1.63,0.53,-1.63,1.62,1.64,1.64,2.14,2.14,2.15
330.87,0.47,-1.70,0.47,-1.70,1.68,1.67,1.68,2.15,2.15,2.17
334.18,0.42,-1.76,0.42,-1.76,1.74,1.71,1.72,2.16,2.16,2.18
337.52,0.36,-1.81,0.36,-1.81,1.80,1.74,1.77,2.16,2.16,2.18
340.90,0.31,-1.85,0.31,-1.85,1.84,1.78,1.81,2.16,2.16,2.17
344.30,0.26,-1.88,0.26,-1.88,1.88,1.81,1.85,2.14,2.14,2.15
347.75,0.21,-1.91,0.21,-1.91,1.91,1.85,1.90,2.12,2.12,2.12
351.23,0.16,-1.93,0.16,-1.93,1.94,1.89,1.95,2.10,2.10,2.10
354.74,0.12,-1.95,0.12,-1.96,1.96,1.93,2.00,2.08,2.08,2.07
358.28,0.07,-1.98,0.07,-1.98,1.98,1.97,2.05,2.05,2.05,2.05
361.87,0.02,-2.01,0.02,-2.01,2.01,2.00,2.10,2.03,2.03,2.03
365.49,-0.03,-2.04,-0.03,-2.04,2.04,2.04,2.15,2.01,2.01,2.01
369.14,-0.08,-2.07,-0.08,-2.07,2.07,2.08,2.21,1.99,1.99,1.99
372.83,-0.13,-2.10,-0.13,-2.10,2.10,2.12,2.26,1.97,1.97,1.97
376.56,-0.18,-2.14,-0.18,-2.14,2.14,2.16,2.32,1.96,1.96,1.95
