frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,10.14,3.38,10.14,3.38,-3.31,-2.93,-4.06,6.83,6.83,6.76
35.97,10.13,3.46,10.13,3.46,-3.41,-2.88,-3.97,6.72,6.72,6.67
36.33,10.12,3.49,10.12,3.49,-3.47,-2.83,-3.87,6.65,6.65,6.63
36.70,10.10,3.47,10.10,3.46,-3.47,-2.78,-3.76,6.63,6.63,6.63
37.06,10.08,3.40,10.09,3.41,-3.43,-2.73,-3.66,6.65,6.66,6.68
37.43,10.08,3.33,10.08,3.34,-3.35,-2.68,-3.55,6.73,6.73,6.75
37.81,10.08,3.26,10.08,3.25,-3.24,-2.62,-3.45,6.84,6.84,6.81
38.19,10.08,3.14,10.08,3.14,-3.10,-2.57,-3.34,6.98,6.97,6.94
38.57,10.07,2.99,10.07,3.00,-2.96,-2.51,-3.23,7.12,7.11,7.08
38.95,10.06,2.85,10.06,2.82,-2.81,-2.46,-3.12,7.25,7.25,7.21
39.34,10.04,2.61,10.04,2.61,-2.67,-2.41,-3.01,7.37,7.37,7.43
39.74,10.02,2.42,10.03,2.44,-2.53,-2.35,-2.91,7.50,7.50,7.61
40.14,10.01,2.28,10.01,2.32,-2.38,-2.29,-2.80,7.63,7.63,7.73
40.54,10.00,2.27,10.00,2.24,-2.22,-2.24,-2.69,7.78,7.78,7.73
40.94,9.99,2.18,9.99,2.17,-2.07,-2.18,-2.59,7.92,7.92,7.81
41.35,9.99,2.04,9.99,2.05,-1.94,-2.13,-2.48,8.05,8.05,7.94
41.76,9.98,1.90,9.98,1.87,-1.83,-2.07,-2.38,8.15,8.14,8.08
42.18,9.97,1.70,9.97,1.68,-1.75,-2.01,-2.28,8.21,8.22,8.27
42.60,9.95,1.52,9.95,1.57,-1.69,-1.96,-2.18,8.26,8.26,8.43
43.03,9.93,1.50,9.93,1.55,-1.66,-1.90,-2.08,8.27,8.27,8.43
43.46,9.90,1.65,9.90,1.62,-1.66,-1.84,-1.98,8.24,8.24,8.25
43.90,9.86,1.76,9.86,1.71,-1.70,-1.78,-1.89,8.16,8.16,8.10
44.33,9.81,1.77,9.80,1.77,-1.77,-1.73,-1.79,8.04,8.04,8.04
44.78,9.74,1.78,9.74,1.83,-1.84,-1.67,-1.70,7.90,7.90,7.96
45.23,9.67,1.88,9.68,1.92,-1.90,-1.61,-1.60,7.77,7.77,7.80
45.68,9.60,2.06,9.60,2.01,-1.93,-1.55,-1.51,7.67,7.67,7.54
46.13,9.52,2.07,9.52,2.04,-1.92,-1.50,-1.42,7.60,7.60,7.45
46.60,9.44,1.97,9.44,1.98,-1.88,-1.44,-1.34,7.56,7.56,7.47
47.06,9.35,1.82,9.35,1.83,-1.82,-1.38,-1.25,7.54,7.54,7.54
47.53,9.27,1.66,9.27,1.66,-1.72,-1.33,-1.16,7.55,7.55,7.60
48.01,9.18,1.51,9.19,1.52,-1.59,-1.27,-1.08,7.59,7.59,7.67
48.49,9.11,1.38,9.11,1.41,-1.44,-1.21,-1.00,7.67,7.67,7.73
48.97,9.05,1.33,9.05,1.32,-1.28,-1.16,-0.92,7.77,7.77,7.73
49.46,9.00,1.22,9.00,1.20,-1.13,-1.10,-0.84,7.87,7.88,7.78
49.96,8.97,1.07,8.97,1.05,-1.00,-1.04,-0.76,7.97,7.97,7.89
50.46,8.94,0.83,8.94,0.88,-0.89,-0.99,-0.68,8.06,8.06,8.11
50.96,8.92,0.73,8.92,0.74,-0.81,-0.93,-0.61,8.11,8.11,8.18
51.47,8.90,0.67,8.90,0.67,-0.76,-0.88,-0.53,8.14,8.14,8.23
51.99,8.88,0.65,8.88,0.67,-0.75,-0.82,-0.46,8.13,8.13,8.23
52.51,8.87,0.71,8.87,0.70,-0.77,-0.77,-0.39,8.10,8.10,8.16
53.03,8.86,0.77,8.86,0.77,-0.81,-0.71,-0.32,8.05,8.05,8.09
53.56,8.85,0.84,8.85,0.86,-0.85,-0.66,-0.25,8.01,8.00,8.01
54.10,8.84,0.97,8.84,0.98,-0.87,-0.60,-0.18,7.97,7.97,7.88
54.64,8.83,1.04,8.83,1.02,-0.87,-0.55,-0.12,7.95,7.95,7.78
55.18,8.80,1.04,8.80,0.97,-0.84,-0.50,-0.05,7.96,7.96,7.76
55.74,8.76,0.80,8.76,0.84,-0.78,-0.44,0.01,7.98,7.98,7.97
56.29,8.71,0.63,8.71,0.65,-0.70,-0.39,0.07,8.01,8.01,8.08
56.86,8.65,0.50,8.65,0.49,-0.60,-0.34,0.13,8.05,8.05,8.15
57.42,8.58,0.36,8.58,0.40,-0.49,-0.29,0.18,8.09,8.09,8.22
58.00,8.51,0.34,8.51,0.33,-0.39,-0.24,0.24,8.12,8.12,8.17
58.58,8.43,0.30,8.43,0.28,-0.29,-0.19,0.29,8.14,8.14,8.13
59.16,8.35,0.22,8.35,0.23,-0.20,-0.13,0.34,8.15,8.15,8.13
59.76,8.27,0.14,8.27,0.15,-0.11,-0.08,0.39,8.16,8.16,8.13
60.35,8.19,0.07,8.19,0.07,-0.02,-0.03,0.43,8.18,8.18,8.13
60.96,8.12,-0.01,8.12,-0.03,0.09,0.01,0.48,8.21,8.21,8.13
61.57,8.05,-0.15,8.05,-0.16,0.21,0.06,0.52,8.26,8.26,8.20
62.18,7.99,-0.32,7.99,-0.32,0.33,0.11,0.56,8.32,8.32,8.31
62.80,7.94,-0.50,7.94,-0.48,0.43,0.16,0.60,8.37,8.37,8.44
63.43,7.89,-0.61,7.89,-0.61,0.52,0.21,0.63,8.41,8.41,8.50
64.07,7.85,-0.67,7.85,-0.67,0.58,0.25,0.66,8.43,8.43,8.53
64.71,7.81,-0.69,7.81,-0.66,0.61,0.30,0.69,8.42,8.42,8.50
65.35,7.77,-0.59,7.77,-0.62,0.61,0.35,0.72,8.38,8.38,8.36
66.01,7.73,-0.55,7.72,-0.56,0.58,0.39,0.75,8.30,8.30,8.28
66.67,7.67,-0.54,7.67,-0.53,0.54,0.44,0.78,8.21,8.21,8.21
67.33,7.61,-0.52,7.61,-0.52,0.52,0.48,0.80,8.13,8.13,8.13
68.01,7.56,-0.51,7.56,-0.49,0.52,0.52,0.82,8.08,8.08,8.07
68.69,7.50,-0.50,7.50,-0.49,0.57,0.57,0.84,8.07,8.07,8.00
69.37,7.44,-0.49,7.44,-0.55,0.66,0.61,0.86,8.10,8.10,7.93
70.07,7.38,-0.68,7.38,-0.67,0.77,0.65,0.88,8.16,8.16,8.06
70.77,7.33,-0.87,7.33,-0.85,0.89,0.70,0.90,8.22,8.22,8.19
71.48,7.27,-1.05,7.27,-1.07,1.00,0.74,0.92,8.27,8.27,8.32
72.19,7.22,-1.25,7.22,-1.24,1.10,0.78,0.93,8.32,8.32,8.47
72.91,7.17,-1.36,7.17,-1.33,1.19,0.82,0.95,8.35,8.35,8.53
73.64,7.12,-1.37,7.12,-1.33,1.24,0.86,0.97,8.36,8.36,8.49
74.38,7.07,-1.22,7.07,-1.26,1.27,0.90,0.98,8.33,8.33,8.29
75.12,7.02,-1.16,7.02,-1.19,1.26,0.94,1.00,8.28,8.28,8.18
75.87,6.97,-1.16,6.97,-1.17,1.23,0.98,1.01,8.20,8.20,8.13
76.63,6.92,-1.21,6.92,-1.19,1.19,1.01,1.03,8.11,8.11,8.13
77.40,6.87,-1.21,6.87,-1.19,1.17,1.05,1.05,8.04,8.04,8.07
78.17,6.81,-1.19,6.81,-1.19,1.18,1.09,1.06,7.99,7.99,8.00
78.95,6.76,-1.18,6.76,-1.19,1.23,1.13,1.08,7.99,7.99,7.94
79.74,6.70,-1.22,6.70,-1.23,1.32,1.16,1.10,8.02,8.02,7.93
80.54,6.65,-1.31,6.65,-1.31,1.43,1.20,1.11,8.07,8.07,7.96
81.35,6.59,-1.43,6.59,-1.45,1.53,1.23,1.13,8.12,8.12,8.02
82.16,6.54,-1.62,6.54,-1.61,1.61,1.27,1.15,8.15,8.15,8.15
82.98,6.49,-1.77,6.49,-1.78,1.66,1.30,1.17,8.15,8.15,8.26
83.81,6.44,-1.89,6.43,-1.90,1.68,1.34,1.19,8.12,8.12,8.33
84.65,6.38,-1.94,6.38,-1.87,1.67,1.37,1.22,8.06,8.06,8.33
85.50,6.33,-1.75,6.33,-1.71,1.63,1.40,1.24,7.96,7.96,8.08
86.35,6.27,-1.42,6.27,-1.49,1.56,1.43,1.26,7.83,7.83,7.69
87.22,6.21,-1.28,6.21,-1.32,1.48,1.47,1.29,7.69,7.69,7.49
88.09,6.15,-1.28,6.15,-1.26,1.41,1.50,1.31,7.56,7.56,7.43
88.97,6.09,-1.32,6.09,-1.28,1.35,1.53,1.34,7.44,7.44,7.41
89.86,6.03,-1.31,6.03,-1.31,1.33,1.56,1.37,7.36,7.36,7.34
90.76,5.98,-1.35,5.98,-1.36,1.34,1.59,1.40,7.32,7.32,7.33
91.66,5.93,-1.42,5.93,-1.43,1.39,1.62,1.43,7.32,7.32,7.35
92.58,5.88,-1.54,5.88,-1.52,1.46,1.65,1.46,7.34,7.34,7.42
93.51,5.84,-1.59,5.84,-1.57,1.53,1.68,1.49,7.37,7.36,7.43
94.44,5.79,-1.61,5.79,-1.60,1.60,1.70,1.53,7.39,7.39,7.39
95.39,5.74,-1.59,5.74,-1.63,1.67,1.73,1.56,7.41,7.41,7.33
96.34,5.68,-1.71,5.68,-1.72,1.75,1.76,1.60,7.43,7.43,7.39
97.30,5.63,-1.84,5.63,-1.82,1.83,1.79,1.63,7.46,7.46,7.46
98.28,5.57,-1.96,5.57,-1.93,1.93,1.81,1.67,7.50,7.50,7.53
99.26,5.52,-2.01,5.52,-2.03,2.04,1.84,1.71,7.55,7.55,7.53
100.25,5.46,-2.11,5.46,-2.12,2.15,1.86,1.75,7.62,7.61,7.57
101.25,5.40,-2.24,5.39,-2.24,2.28,1.89,1.78,7.68,7.67,7.64
102.27,5.32,-2.37,5.32,-2.37,2.39,1.91,1.82,7.71,7.71,7.69
103.29,5.23,-2.49,5.23,-2.49,2.48,1.94,1.86,7.71,7.71,7.73
104.32,5.15,-2.56,5.15,-2.56,2.52,1.96,1.90,7.67,7.67,7.71
105.37,5.07,-2.59,5.07,-2.59,2.52,1.98,1.94,7.59,7.59,7.66
106.42,5.00,-2.58,5.00,-2.60,2.48,2.01,1.98,7.48,7.48,7.58
107.48,4.95,-2.53,4.95,-2.52,2.41,2.03,2.02,7.36,7.37,7.48
108.56,4.92,-2.45,4.92,-2.35,2.33,2.05,2.06,7.25,7.25,7.37
109.64,4.90,-2.10,4.90,-2.15,2.24,2.07,2.10,7.14,7.14,7.00
110.74,4.90,-1.93,4.90,-2.00,2.15,2.10,2.14,7.04,7.05,6.83
111.85,4.90,-1.92,4.91,-1.93,2.06,2.12,2.18,6.97,6.97,6.83
112.97,4.92,-2.01,4.92,-1.96,1.99,2.14,2.21,6.91,6.91,6.92
114.10,4.93,-2.00,4.92,-2.00,1.94,2.16,2.25,6.87,6.86,6.93
115.24,4.92,-2.00,4.92,-2.00,1.91,2.18,2.28,6.83,6.83,6.91
116.39,4.90,-1.96,4.90,-1.95,1.90,2.20,2.31,6.80,6.80,6.86
117.55,4.87,-1.90,4.87,-1.91,1.90,2.22,2.34,6.76,6.76,6.77
118.73,4.83,-1.86,4.83,-1.87,1.88,2.24,2.37,6.71,6.71,6.69
119.92,4.79,-1.84,4.79,-1.86,1.85,2.25,2.39,6.64,6.64,6.63
121.12,4.76,-1.87,4.76,-1.87,1.83,2.27,2.41,6.59,6.59,6.63
122.33,4.72,-1.89,4.72,-1.85,1.85,2.29,2.43,6.58,6.58,6.61
123.55,4.69,-1.86,4.69,-1.84,1.91,2.31,2.45,6.60,6.60,6.55
124.79,4.65,-1.80,4.65,-1.85,1.99,2.32,2.47,6.64,6.64,6.45
126.03,4.60,-1.93,4.60,-1.95,2.08,2.34,2.48,6.68,6.68,6.53
127.29,4.55,-2.13,4.55,-2.13,2.17,2.36,2.49,6.72,6.72,6.67
128.57,4.49,-2.37,4.49,-2.36,2.24,2.37,2.50,6.73,6.73,6.86
129.85,4.43,-2.50,4.43,-2.47,2.30,2.39,2.50,6.73,6.73,6.93
131.15,4.37,-2.52,4.37,-2.46,2.32,2.40,2.51,6.69,6.69,6.90
132.46,4.32,-2.31,4.32,-2.38,2.30,2.42,2.51,6.62,6.62,6.63
133.79,4.27,-2.22,4.27,-2.26,2.25,2.43,2.51,6.52,6.52,6.49
135.12,4.22,-2.19,4.22,-2.14,2.17,2.45,2.50,6.39,6.39,6.41
136.48,4.17,-2.04,4.17,-2.04,2.08,2.46,2.50,6.25,6.25,6.20
137.84,4.11,-1.93,4.11,-1.95,2.01,2.48,2.49,6.13,6.13,6.04
139.22,4.07,-1.86,4.07,-1.88,1.99,2.49,2.49,6.05,6.05,5.93
140.61,4.02,-1.91,4.02,-1.88,2.00,2.50,2.48,6.02,6.02,5.93
142.02,3.98,-1.95,3.98,-1.96,2.03,2.52,2.47,6.01,6.01,5.93
143.44,3.93,-2.04,3.93,-2.08,2.07,2.53,2.46,6.00,6.00,5.97
144.87,3.88,-2.23,3.88,-2.20,2.10,2.54,2.45,5.98,5.98,6.11
146.32,3.83,-2.30,3.83,-2.27,2.12,2.55,2.44,5.95,5.95,6.13
147.78,3.77,-2.27,3.77,-2.27,2.12,2.57,2.43,5.90,5.90,6.05
149.26,3.72,-2.18,3.72,-2.19,2.13,2.58,2.42,5.84,5.85,5.90
150.75,3.67,-2.08,3.67,-2.08,2.13,2.59,2.42,5.79,5.79,5.75
152.26,3.62,-2.02,3.62,-2.01,2.13,2.60,2.41,5.75,5.75,5.64
153.78,3.58,-1.96,3.58,-2.00,2.15,2.61,2.40,5.73,5.73,5.54
155.32,3.54,-2.06,3.54,-2.07,2.18,2.62,2.39,5.72,5.72,5.59
156.88,3.49,-2.23,3.49,-2.22,2.25,2.63,2.39,5.73,5.73,5.71
158.44,3.44,-2.41,3.44,-2.39,2.34,2.64,2.38,5.77,5.77,5.85
160.03,3.38,-2.54,3.38,-2.52,2.44,2.65,2.38,5.83,5.83,5.93
161.63,3.33,-2.59,3.33,-2.60,2.55,2.66,2.38,5.88,5.88,5.93
163.24,3.28,-2.64,3.28,-2.65,2.63,2.67,2.38,5.92,5.92,5.93
164.88,3.23,-2.69,3.24,-2.70,2.69,2.68,2.38,5.93,5.93,5.93
166.53,3.19,-2.74,3.19,-2.74,2.73,2.69,2.38,5.92,5.92,5.93
168.19,3.15,-2.77,3.15,-2.74,2.73,2.69,2.39,5.88,5.88,5.92
169.87,3.11,-2.72,3.11,-2.73,2.72,2.70,2.40,5.83,5.83,5.83
171.57,3.07,-2.68,3.07,-2.70,2.70,2.71,2.41,5.76,5.76,5.75
173.29,3.02,-2.66,3.02,-2.66,2.67,2.72,2.42,5.69,5.69,5.68
175.02,2.98,-2.65,2.98,-2.64,2.64,2.73,2.43,5.62,5.62,5.63
176.77,2.93,-2.61,2.93,-2.61,2.61,2.73,2.44,5.54,5.54,5.54
178.54,2.89,-2.58,2.89,-2.59,2.59,2.74,2.46,5.48,5.48,5.48
180.32,2.86,-2.57,2.86,-2.58,2.58,2.75,2.48,5.44,5.44,5.43
182.13,2.82,-2.60,2.82,-2.58,2.60,2.75,2.50,5.42,5.42,5.43
183.95,2.79,-2.59,2.79,-2.59,2.63,2.76,2.52,5.42,5.42,5.38
185.79,2.75,-2.60,2.75,-2.63,2.68,2.76,2.54,5.44,5.44,5.35
187.65,2.72,-2.70,2.72,-2.69,2.74,2.77,2.57,5.46,5.46,5.41
189.52,2.68,-2.80,2.68,-2.80,2.81,2.78,2.60,5.48,5.48,5.48
191.42,2.64,-2.90,2.64,-2.91,2.86,2.78,2.63,5.50,5.50,5.54
193.33,2.60,-3.01,2.60,-2.98,2.91,2.79,2.66,5.51,5.51,5.60
195.27,2.55,-3.01,2.55,-3.01,2.95,2.79,2.69,5.50,5.50,5.56
197.22,2.51,-2.98,2.51,-3.00,2.96,2.80,2.72,5.47,5.47,5.49
199.19,2.46,-2.96,2.46,-2.96,2.96,2.80,2.76,5.43,5.43,5.42
201.18,2.42,-2.93,2.42,-2.93,2.95,2.80,2.79,5.37,5.37,5.35
203.19,2.38,-2.90,2.38,-2.90,2.93,2.81,2.83,5.32,5.31,5.29
205.23,2.34,-2.88,2.34,-2.87,2.91,2.81,2.87,5.25,5.25,5.22
207.28,2.30,-2.85,2.30,-2.87,2.89,2.82,2.91,5.19,5.19,5.15
209.35,2.26,-2.87,2.26,-2.87,2.87,2.82,2.94,5.13,5.13,5.13
211.44,2.21,-2.90,2.21,-2.88,2.86,2.82,2.98,5.07,5.07,5.11
213.56,2.16,-2.88,2.16,-2.88,2.85,2.83,3.02,5.02,5.02,5.04
215.69,2.11,-2.86,2.11,-2.86,2.84,2.83,3.06,4.96,4.96,4.97
217.85,2.07,-2.83,2.07,-2.83,2.83,2.83,3.10,4.89,4.89,4.90
220.03,2.02,-2.81,2.02,-2.81,2.82,2.83,3.13,4.84,4.84,4.83
222.23,1.97,-2.80,1.97,-2.79,2.80,2.83,3.17,4.78,4.78,4.77
224.45,1.93,-2.78,1.93,-2.78,2.79,2.84,3.20,4.72,4.72,4.71
226.70,1.88,-2.75,1.88,-2.78,2.78,2.84,3.24,4.67,4.67,4.64
228.96,1.84,-2.79,1.84,-2.78,2.78,2.84,3.27,4.62,4.62,4.63
231.25,1.80,-2.80,1.80,-2.79,2.78,2.84,3.29,4.57,4.57,4.60
233.57,1.76,-2.78,1.76,-2.80,2.78,2.84,3.32,4.54,4.54,4.54
235.90,1.71,-2.81,1.71,-2.80,2.79,2.84,3.34,4.51,4.51,4.53
238.26,1.67,-2.81,1.67,-2.80,2.81,2.84,3.36,4.49,4.49,4.48
240.64,1.63,-2.79,1.63,-2.81,2.84,2.84,3.38,4.47,4.47,4.43
243.05,1.59,-2.83,1.59,-2.83,2.86,2.85,3.39,4.45,4.45,4.43
245.48,1.55,-2.88,1.55,-2.88,2.88,2.85,3.40,4.42,4.43,4.43
247.93,1.50,-2.92,1.50,-2.92,2.90,2.85,3.41,4.40,4.40,4.43
250.41,1.46,-2.97,1.46,-2.95,2.92,2.84,3.41,4.38,4.38,4.43
252.92,1.42,-2.96,1.42,-2.97,2.95,2.84,3.41,4.37,4.37,4.38
255.45,1.37,-2.95,1.37,-2.97,2.99,2.84,3.40,4.36,4.36,4.33
258.00,1.33,-2.99,1.33,-2.96,3.01,2.84,3.39,4.35,4.35,4.33
260.58,1.29,-2.97,1.29,-3.00,3.03,2.84,3.38,4.32,4.32,4.26
263.19,1.25,-3.01,1.25,-3.04,3.03,2.84,3.37,4.28,4.28,4.26
265.82,1.21,-3.11,1.21,-3.07,3.02,2.84,3.35,4.23,4.23,4.32
268.48,1.17,-3.09,1.17,-3.09,3.01,2.84,3.32,4.18,4.18,4.26
271.16,1.13,-3.04,1.13,-3.03,2.99,2.84,3.30,4.12,4.12,4.17
273.87,1.09,-2.94,1.09,-2.94,2.97,2.83,3.27,4.06,4.06,4.03
276.61,1.05,-2.85,1.05,-2.89,2.95,2.83,3.24,4.00,4.00,3.90
279.38,1.01,-2.86,1.01,-2.88,2.93,2.83,3.21,3.93,3.93,3.86
282.17,0.97,-2.96,0.97,-2.90,2.91,2.83,3.18,3.88,3.88,3.92
284.99,0.92,-2.93,0.92,-2.92,2.91,2.82,3.14,3.83,3.83,3.85
287.84,0.88,-2.90,0.88,-2.91,2.91,2.82,3.11,3.79,3.79,3.78
290.72,0.84,-2.88,0.84,-2.90,2.92,2.82,3.07,3.76,3.76,3.73
293.63,0.80,-2.92,0.80,-2.92,2.92,2.81,3.04,3.73,3.73,3.73
296.57,0.76,-2.96,0.76,-2.96,2.92,2.81,3.00,3.69,3.69,3.73
299.53,0.72,-2.97,0.73,-2.96,2.91,2.81,2.96,3.63,3.64,3.70
302.53,0.69,-2.95,0.69,-2.92,2.89,2.80,2.93,3.58,3.58,3.64
305.55,0.65,-2.85,0.65,-2.88,2.88,2.80,2.89,3.53,3.53,3.50
308.61,0.61,-2.81,0.61,-2.84,2.87,2.80,2.85,3.49,3.49,3.43
311.69,0.57,-2.85,0.57,-2.82,2.87,2.79,2.82,3.45,3.45,3.43
314.81,0.53,-2.82,0.53,-2.83,2.87,2.79,2.79,3.41,3.41,3.36
317.96,0.49,-2.83,0.49,-2.85,2.87,2.78,2.75,3.37,3.37,3.33
321.14,0.45,-2.87,0.45,-2.87,2.87,2.78,2.72,3.33,3.33,3.33
324.35,0.42,-2.91,0.42,-2.92,2.86,2.77,2.69,3.28,3.28,3.33
327.59,0.38,-2.95,0.38,-2.93,2.84,2.77,2.67,3.22,3.22,3.33
330.87,0.34,-2.93,0.34,-2.89,2.82,2.76,2.64,3.16,3.16,3.27
334.18,0.30,-2.77,0.30,-2.81,2.79,2.75,2.62,3.09,3.09,3.08
337.52,0.26,-2.71,0.26,-2.72,2.76,2.75,2.59,3.03,3.03,2.98
340.90,0.23,-2.68,0.23,-2.66,2.75,2.74,2.57,2.98,2.98,2.91
344.30,0.19,-2.65,0.19,-2.65,2.74,2.73,2.55,2.93,2.93,2.84
347.75,0.16,-2.67,0.16,-2.68,2.74,2.73,2.54,2.89,2.89,2.83
351.23,0.12,-2.73,0.12,-2.74,2.75,2.72,2.52,2.87,2.87,2.85
354.74,0.09,-2.83,0.09,-2.81,2.77,2.71,2.51,2.85,2.85,2.92
358.28,0.05,-2.87,0.05,-2.86,2.79,2.71,2.50,2.84,2.84,2.93
361.87,0.02,-2.87,0.02,-2.87,2.81,2.70,2.49,2.83,2.83,2.89
365.49,-0.01,-2.83,-0.01,-2.84,2.82,2.69,2.48,2.81,2.81,2.82
369.14,-0.04,-2.80,-0.04,-2.79,2.82,2.68,2.47,2.77,2.77,2.76
372.83,-0.07,-2.76,-0.07,-2.77,2.80,2.68,2.47,2.73,2.73,2.69
376.56,-0.11,-2.73,-0.11,-2.76,2.78,2.67,2.47,2.67,2.67,2.63
380.33,-0.14,-2.76,-0.14,-2.75,2.75,2.66,2.47,2.61,2.61,2.63
384.13,-0.17,-2.75,-0.17,-2.74,2.72,2.65,2.47,2.55,2.55,2.58
387.97,-0.20,-2.71,-0.20,-2.72,2.70,2.64,2.47,2.50,2.50,2.51
