frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,10.71,7.48,10.71,7.49,-7.49,-7.30,-9.53,3.21,3.21,3.22
32.57,10.70,7.47,10.70,7.46,-7.45,-7.27,-9.49,3.25,3.25,3.22
32.89,10.69,7.44,10.69,7.42,-7.39,-7.24,-9.44,3.30,3.30,3.25
33.22,10.67,7.35,10.67,7.36,-7.33,-7.21,-9.37,3.34,3.34,3.33
33.55,10.66,7.27,10.66,7.26,-7.27,-7.18,-9.29,3.39,3.39,3.39
33.89,10.64,7.18,10.64,7.19,-7.20,-7.15,-9.20,3.44,3.44,3.46
34.23,10.63,7.11,10.63,7.13,-7.14,-7.12,-9.11,3.49,3.49,3.52
34.57,10.61,7.09,10.61,7.07,-7.09,-7.09,-9.00,3.53,3.53,3.52
34.92,10.60,7.03,10.60,7.02,-7.03,-7.06,-8.89,3.56,3.56,3.57
35.27,10.58,6.96,10.58,6.98,-6.99,-7.03,-8.76,3.59,3.59,3.62
35.62,10.56,6.94,10.56,6.94,-6.95,-7.00,-8.64,3.61,3.61,3.62
35.97,10.54,6.92,10.55,6.92,-6.92,-6.98,-8.51,3.63,3.63,3.62
36.33,10.53,6.90,10.53,6.91,-6.88,-6.95,-8.38,3.64,3.64,3.62
36.70,10.51,6.89,10.51,6.87,-6.84,-6.92,-8.25,3.66,3.66,3.62
37.06,10.49,6.82,10.49,6.82,-6.80,-6.89,-8.12,3.69,3.69,3.68
37.43,10.47,6.75,10.47,6.77,-6.76,-6.86,-7.99,3.71,3.71,3.72
37.81,10.46,6.73,10.46,6.71,-6.71,-6.83,-7.86,3.74,3.74,3.72
38.19,10.44,6.66,10.44,6.66,-6.67,-6.80,-7.73,3.77,3.77,3.78
38.57,10.42,6.60,10.42,6.62,-6.63,-6.77,-7.60,3.79,3.79,3.82
38.95,10.40,6.58,10.40,6.58,-6.60,-6.74,-7.47,3.81,3.81,3.82
39.34,10.39,6.57,10.39,6.56,-6.58,-6.71,-7.35,3.81,3.81,3.82
39.74,10.37,6.55,10.37,6.55,-6.57,-6.68,-7.23,3.80,3.80,3.82
40.14,10.35,6.53,10.35,6.55,-6.56,-6.65,-7.12,3.79,3.79,3.82
40.54,10.33,6.58,10.33,6.56,-6.56,-6.62,-7.00,3.77,3.77,3.75
40.94,10.30,6.58,10.30,6.57,-6.55,-6.59,-6.90,3.75,3.75,3.72
41.35,10.28,6.56,10.28,6.56,-6.53,-6.56,-6.79,3.75,3.75,3.72
41.76,10.25,6.53,10.26,6.54,-6.51,-6.53,-6.69,3.74,3.74,3.72
42.18,10.23,6.51,10.23,6.50,-6.48,-6.49,-6.60,3.75,3.75,3.72
42.60,10.21,6.47,10.21,6.45,-6.45,-6.46,-6.51,3.76,3.76,3.74
43.03,10.18,6.37,10.18,6.39,-6.41,-6.43,-6.42,3.77,3.77,3.81
43.46,10.16,6.34,10.16,6.34,-6.37,-6.40,-6.34,3.79,3.79,3.82
43.90,10.14,6.32,10.14,6.31,-6.33,-6.37,-6.27,3.81,3.81,3.82
44.33,10.12,6.29,10.12,6.29,-6.30,-6.33,-6.20,3.82,3.82,3.82
44.78,10.09,6.27,10.09,6.27,-6.27,-6.30,-6.13,3.83,3.83,3.82
45.23,10.07,6.25,10.07,6.25,-6.24,-6.27,-6.07,3.83,3.83,3.82
45.68,10.04,6.22,10.04,6.22,-6.22,-6.24,-6.01,3.83,3.83,3.82
46.13,10.02,6.20,10.02,6.20,-6.20,-6.20,-5.95,3.82,3.82,3.82
46.60,10.00,6.18,10.00,6.18,-6.18,-6.17,-5.91,3.82,3.82,3.82
47.06,9.98,6.15,9.98,6.15,-6.16,-6.14,-5.86,3.82,3.82,3.82
47.53,9.95,6.13,9.95,6.13,-6.13,-6.10,-5.82,3.82,3.82,3.82
48.01,9.93,6.11,9.93,6.11,-6.10,-6.07,-5.78,3.82,3.82,3.82
48.49,9.90,6.08,9.90,6.08,-6.07,-6.03,-5.75,3.83,3.83,3.82
48.97,9.87,6.05,9.87,6.05,-6.03,-6.00,-5.72,3.84,3.84,3.82
49.46,9.83,6.01,9.84,6.00,-5.99,-5.96,-5.69,3.85,3.85,3.82
49.96,9.80,5.96,9.80,5.94,-5.94,-5.93,-5.67,3.86,3.86,3.84
50.46,9.77,5.86,9.77,5.88,-5.89,-5.89,-5.65,3.88,3.88,3.92
50.96,9.75,5.82,9.75,5.83,-5.84,-5.86,-5.64,3.90,3.90,3.92
51.47,9.72,5.79,9.72,5.79,-5.80,-5.82,-5.62,3.92,3.92,3.92
51.99,9.68,5.76,9.68,5.76,-5.76,-5.78,-5.61,3.93,3.93,3.92
52.51,9.65,5.72,9.64,5.72,-5.72,-5.75,-5.60,3.92,3.92,3.92
53.03,9.60,5.68,9.60,5.68,-5.69,-5.71,-5.59,3.91,3.91,3.92
53.56,9.55,5.64,9.55,5.66,-5.66,-5.67,-5.58,3.89,3.89,3.91
54.10,9.51,5.66,9.51,5.65,-5.64,-5.64,-5.58,3.87,3.87,3.85
54.64,9.47,5.64,9.47,5.63,-5.62,-5.60,-5.57,3.85,3.85,3.82
55.18,9.43,5.61,9.44,5.62,-5.61,-5.56,-5.56,3.82,3.82,3.82
55.74,9.41,5.59,9.41,5.59,-5.62,-5.52,-5.56,3.80,3.80,3.82
56.29,9.39,5.57,9.39,5.58,-5.63,-5.49,-5.55,3.77,3.77,3.82
56.86,9.37,5.57,9.37,5.59,-5.63,-5.45,-5.54,3.74,3.74,3.80
57.42,9.35,5.62,9.35,5.62,-5.63,-5.41,-5.53,3.72,3.72,3.73
58.00,9.32,5.65,9.32,5.66,-5.62,-5.37,-5.52,3.70,3.70,3.67
58.58,9.29,5.67,9.29,5.66,-5.59,-5.33,-5.51,3.71,3.71,3.62
59.16,9.27,5.64,9.27,5.61,-5.54,-5.29,-5.49,3.73,3.73,3.62
59.76,9.24,5.49,9.24,5.51,-5.47,-5.25,-5.47,3.77,3.77,3.75
60.35,9.21,5.36,9.21,5.38,-5.38,-5.21,-5.45,3.83,3.83,3.85
60.96,9.18,5.26,9.18,5.26,-5.29,-5.17,-5.42,3.89,3.89,3.92
61.57,9.15,5.16,9.15,5.15,-5.19,-5.13,-5.39,3.96,3.96,3.99
62.18,9.11,5.05,9.11,5.05,-5.09,-5.09,-5.36,4.03,4.03,4.06
62.80,9.08,4.95,9.08,4.97,-5.00,-5.05,-5.32,4.08,4.08,4.12
63.43,9.04,4.91,9.04,4.91,-4.93,-5.01,-5.28,4.11,4.11,4.12
64.07,9.00,4.87,9.00,4.87,-4.87,-4.97,-5.23,4.13,4.13,4.12
64.71,8.96,4.83,8.96,4.83,-4.82,-4.93,-5.18,4.13,4.13,4.12
65.35,8.91,4.79,8.91,4.79,-4.78,-4.89,-5.13,4.13,4.13,4.12
66.01,8.87,4.75,8.87,4.75,-4.75,-4.85,-5.07,4.13,4.13,4.12
66.67,8.83,4.71,8.83,4.71,-4.72,-4.81,-5.02,4.12,4.12,4.12
67.33,8.79,4.67,8.79,4.67,-4.68,-4.76,-4.95,4.11,4.12,4.12
68.01,8.76,4.63,8.76,4.63,-4.64,-4.72,-4.89,4.12,4.12,4.12
68.69,8.72,4.60,8.72,4.60,-4.59,-4.68,-4.82,4.13,4.13,4.12
69.37,8.68,4.56,8.68,4.56,-4.54,-4.64,-4.75,4.14,4.14,4.12
70.07,8.64,4.52,8.64,4.51,-4.49,-4.60,-4.68,4.16,4.16,4.12
70.77,8.60,4.44,8.60,4.43,-4.43,-4.55,-4.60,4.17,4.17,4.16
71.48,8.56,4.34,8.56,4.36,-4.37,-4.51,-4.53,4.18,4.18,4.22
72.19,8.51,4.29,8.51,4.29,-4.31,-4.47,-4.45,4.20,4.20,4.22
72.91,8.47,4.25,8.47,4.24,-4.26,-4.42,-4.38,4.21,4.21,4.22
73.64,8.42,4.20,8.42,4.20,-4.20,-4.38,-4.30,4.23,4.23,4.22
74.38,8.38,4.16,8.38,4.16,-4.14,-4.34,-4.23,4.24,4.24,4.22
75.12,8.33,4.11,8.33,4.11,-4.09,-4.29,-4.15,4.24,4.24,4.22
75.87,8.28,4.06,8.28,4.06,-4.05,-4.25,-4.08,4.24,4.23,4.22
76.63,8.24,4.02,8.24,4.01,-4.02,-4.21,-4.00,4.22,4.22,4.22
77.40,8.19,3.97,8.19,3.97,-4.00,-4.16,-3.93,4.19,4.19,4.22
78.17,8.14,3.94,8.14,3.95,-3.99,-4.12,-3.86,4.15,4.15,4.20
78.95,8.10,3.96,8.10,3.96,-3.99,-4.07,-3.79,4.10,4.10,4.13
79.74,8.05,3.99,8.05,3.98,-4.00,-4.03,-3.72,4.05,4.05,4.06
80.54,8.00,4.01,8.00,4.01,-4.01,-3.98,-3.65,4.00,4.00,3.99
81.35,7.96,4.03,7.96,4.03,-4.01,-3.94,-3.59,3.95,3.95,3.93
82.16,7.91,4.05,7.91,4.04,-4.00,-3.90,-3.53,3.91,3.91,3.86
82.98,7.86,4.03,7.86,4.03,-3.98,-3.85,-3.46,3.88,3.87,3.82
83.81,7.80,3.98,7.80,3.99,-3.95,-3.81,-3.41,3.85,3.85,3.82
84.65,7.75,3.93,7.75,3.91,-3.91,-3.76,-3.35,3.83,3.83,3.82
85.50,7.69,3.83,7.69,3.83,-3.87,-3.72,-3.30,3.83,3.83,3.86
86.35,7.64,3.73,7.64,3.77,-3.81,-3.67,-3.24,3.82,3.82,3.91
87.22,7.58,3.74,7.58,3.72,-3.76,-3.63,-3.19,3.83,3.83,3.84
88.09,7.53,3.71,7.53,3.69,-3.70,-3.58,-3.15,3.83,3.83,3.82
88.97,7.48,3.65,7.48,3.66,-3.63,-3.53,-3.10,3.84,3.84,3.82
89.86,7.42,3.60,7.42,3.60,-3.57,-3.49,-3.06,3.85,3.85,3.82
90.76,7.36,3.54,7.36,3.53,-3.51,-3.44,-3.02,3.85,3.86,3.82
91.66,7.30,3.45,7.30,3.44,-3.44,-3.40,-2.98,3.86,3.87,3.85
92.58,7.24,3.32,7.24,3.34,-3.36,-3.35,-2.95,3.88,3.88,3.91
93.51,7.17,3.24,7.16,3.24,-3.26,-3.31,-2.91,3.90,3.90,3.92
94.44,7.08,3.16,7.08,3.16,-3.16,-3.26,-2.88,3.92,3.92,3.92
95.39,6.99,3.06,6.98,3.09,-3.05,-3.22,-2.85,3.94,3.93,3.92
96.34,6.88,3.02,6.88,2.99,-2.95,-3.17,-2.82,3.93,3.93,3.85
97.30,6.76,2.91,6.76,2.88,-2.86,-3.12,-2.80,3.91,3.91,3.86
98.28,6.66,2.74,6.66,2.76,-2.78,-3.08,-2.78,3.87,3.87,3.92
99.26,6.57,2.65,6.58,2.66,-2.73,-3.03,-2.75,3.84,3.84,3.92
100.25,6.53,2.61,6.54,2.61,-2.70,-2.99,-2.73,3.83,3.84,3.92
101.25,6.55,2.63,6.56,2.64,-2.69,-2.94,-2.71,3.86,3.87,3.92
102.27,6.61,2.69,6.61,2.68,-2.69,-2.90,-2.70,3.92,3.92,3.92
103.29,6.66,2.74,6.66,2.73,-2.70,-2.85,-2.68,3.96,3.96,3.92
104.32,6.70,2.77,6.69,2.76,-2.72,-2.81,-2.66,3.98,3.97,3.92
105.37,6.68,2.76,6.68,2.78,-2.72,-2.76,-2.65,3.96,3.96,3.92
106.42,6.64,2.76,6.64,2.76,-2.71,-2.71,-2.63,3.93,3.93,3.88
107.48,6.59,2.74,6.59,2.71,-2.68,-2.67,-2.62,3.90,3.90,3.85
108.56,6.53,2.63,6.53,2.65,-2.63,-2.62,-2.61,3.90,3.90,3.90
109.64,6.48,2.56,6.48,2.56,-2.57,-2.58,-2.59,3.91,3.91,3.92
110.74,6.44,2.49,6.45,2.48,-2.51,-2.53,-2.58,3.94,3.94,3.96
111.85,6.42,2.41,6.42,2.42,-2.45,-2.49,-2.57,3.97,3.97,4.01
112.97,6.40,2.38,6.40,2.38,-2.40,-2.44,-2.55,4.00,4.00,4.02
114.10,6.38,2.36,6.38,2.35,-2.36,-2.40,-2.54,4.02,4.01,4.02
115.24,6.35,2.33,6.35,2.32,-2.34,-2.35,-2.52,4.01,4.01,4.02
116.39,6.31,2.29,6.32,2.31,-2.33,-2.31,-2.50,3.99,3.99,4.02
117.55,6.27,2.30,6.27,2.31,-2.32,-2.26,-2.49,3.95,3.95,3.97
118.73,6.22,2.33,6.22,2.32,-2.30,-2.22,-2.47,3.91,3.91,3.89
119.92,6.16,2.34,6.16,2.32,-2.29,-2.17,-2.44,3.88,3.88,3.83
121.12,6.11,2.29,6.11,2.29,-2.26,-2.13,-2.42,3.85,3.85,3.82
122.33,6.06,2.24,6.06,2.24,-2.23,-2.08,-2.40,3.82,3.82,3.82
123.55,6.00,2.18,6.00,2.18,-2.19,-2.04,-2.37,3.81,3.81,3.82
124.79,5.95,2.13,5.95,2.13,-2.14,-2.00,-2.34,3.81,3.81,3.82
126.03,5.90,2.08,5.90,2.08,-2.08,-1.95,-2.31,3.82,3.82,3.82
127.29,5.85,2.03,5.85,2.03,-2.01,-1.91,-2.28,3.84,3.84,3.82
128.57,5.80,1.98,5.80,1.96,-1.95,-1.86,-2.24,3.85,3.85,3.82
129.85,5.75,1.89,5.75,1.89,-1.90,-1.82,-2.21,3.85,3.85,3.86
131.15,5.71,1.79,5.70,1.83,-1.86,-1.78,-2.17,3.85,3.85,3.91
132.46,5.65,1.80,5.65,1.78,-1.81,-1.73,-2.13,3.84,3.84,3.85
133.79,5.60,1.78,5.60,1.76,-1.78,-1.69,-2.09,3.82,3.82,3.82
135.12,5.54,1.73,5.54,1.75,-1.74,-1.65,-2.04,3.80,3.80,3.82
136.48,5.48,1.73,5.48,1.72,-1.71,-1.60,-2.00,3.78,3.78,3.75
137.84,5.42,1.70,5.42,1.69,-1.67,-1.56,-1.95,3.75,3.75,3.72
139.22,5.37,1.65,5.37,1.65,-1.64,-1.52,-1.90,3.73,3.73,3.72
140.61,5.32,1.60,5.32,1.60,-1.60,-1.48,-1.85,3.72,3.72,3.72
142.02,5.27,1.55,5.27,1.55,-1.56,-1.44,-1.80,3.72,3.72,3.72
143.44,5.23,1.50,5.23,1.51,-1.51,-1.39,-1.75,3.71,3.71,3.72
144.87,5.18,1.46,5.18,1.46,-1.47,-1.35,-1.69,3.71,3.71,3.72
146.32,5.14,1.42,5.14,1.41,-1.43,-1.31,-1.64,3.71,3.71,3.72
147.78,5.09,1.37,5.09,1.37,-1.38,-1.27,-1.59,3.71,3.71,3.72
149.26,5.03,1.32,5.03,1.34,-1.33,-1.23,-1.53,3.70,3.70,3.71
150.75,4.96,1.33,4.96,1.30,-1.28,-1.19,-1.48,3.68,3.68,3.63
152.26,4.88,1.26,4.88,1.26,-1.24,-1.15,-1.43,3.65,3.65,3.62
153.78,4.81,1.18,4.81,1.19,-1.19,-1.10,-1.37,3.62,3.62,3.62
155.32,4.73,1.11,4.73,1.10,-1.13,-1.06,-1.32,3.60,3.60,3.62
156.88,4.66,1.04,4.67,1.06,-1.07,-1.02,-1.26,3.59,3.59,3.62
158.44,4.61,1.01,4.61,1.03,-1.01,-0.98,-1.21,3.59,3.59,3.60
160.03,4.55,1.03,4.55,0.98,-0.96,-0.94,-1.15,3.60,3.60,3.52
161.63,4.49,0.92,4.49,0.91,-0.90,-0.91,-1.10,3.59,3.59,3.58
163.24,4.44,0.81,4.44,0.84,-0.85,-0.87,-1.05,3.59,3.59,3.62
164.88,4.38,0.75,4.38,0.77,-0.80,-0.83,-0.99,3.57,3.58,3.62
166.53,4.32,0.75,4.32,0.74,-0.76,-0.79,-0.94,3.56,3.56,3.57
168.19,4.26,0.74,4.26,0.72,-0.72,-0.75,-0.89,3.55,3.55,3.52
169.87,4.21,0.69,4.21,0.68,-0.68,-0.71,-0.84,3.53,3.53,3.52
171.57,4.15,0.63,4.15,0.65,-0.64,-0.67,-0.78,3.51,3.51,3.52
173.29,4.09,0.61,4.09,0.61,-0.61,-0.64,-0.73,3.48,3.48,3.48
175.02,4.03,0.61,4.03,0.58,-0.59,-0.60,-0.68,3.44,3.44,3.42
176.77,3.96,0.54,3.96,0.56,-0.56,-0.56,-0.63,3.40,3.40,3.42
178.54,3.89,0.52,3.89,0.52,-0.53,-0.52,-0.58,3.36,3.36,3.37
180.32,3.83,0.51,3.83,0.49,-0.50,-0.49,-0.53,3.33,3.33,3.32
182.13,3.77,0.45,3.77,0.47,-0.46,-0.45,-0.48,3.31,3.31,3.32
183.95,3.71,0.44,3.71,0.43,-0.41,-0.41,-0.44,3.30,3.30,3.27
185.79,3.66,0.41,3.66,0.38,-0.35,-0.38,-0.39,3.31,3.31,3.25
187.65,3.61,0.30,3.61,0.32,-0.29,-0.34,-0.34,3.32,3.32,3.31
189.52,3.56,0.24,3.56,0.23,-0.23,-0.31,-0.29,3.33,3.33,3.32
191.42,3.51,0.17,3.51,0.14,-0.18,-0.27,-0.24,3.33,3.33,3.34
193.33,3.45,0.05,3.45,0.09,-0.13,-0.23,-0.20,3.33,3.33,3.40
195.27,3.39,0.04,3.39,0.05,-0.08,-0.20,-0.15,3.32,3.31,3.36
197.22,3.33,0.05,3.33,0.03,-0.04,-0.17,-0.11,3.29,3.29,3.28
199.19,3.27,0.04,3.27,0.02,-0.00,-0.13,-0.06,3.26,3.26,3.22
201.18,3.21,-0.01,3.21,0.01,0.02,-0.10,-0.02,3.23,3.23,3.22
203.19,3.16,-0.03,3.16,-0.02,0.03,-0.06,0.03,3.19,3.19,3.18
205.23,3.12,-0.01,3.12,-0.06,0.05,-0.03,0.07,3.16,3.16,3.13
207.28,3.09,-0.11,3.09,-0.07,0.06,0.00,0.12,3.15,3.15,3.20
209.35,3.07,-0.11,3.07,-0.09,0.07,0.04,0.16,3.15,3.15,3.18
211.44,3.06,-0.06,3.06,-0.09,0.09,0.07,0.20,3.15,3.15,3.12
213.56,3.04,-0.08,3.04,-0.08,0.10,0.10,0.24,3.14,3.14,3.12
215.69,3.03,-0.10,3.03,-0.09,0.10,0.14,0.28,3.13,3.13,3.12
217.85,3.01,-0.11,3.01,-0.12,0.10,0.17,0.32,3.11,3.11,3.12
220.03,2.98,-0.14,2.98,-0.13,0.10,0.20,0.36,3.08,3.08,3.12
222.23,2.94,-0.13,2.94,-0.13,0.11,0.23,0.40,3.04,3.05,3.07
224.45,2.89,-0.12,2.89,-0.11,0.12,0.26,0.44,3.01,3.01,3.01
226.70,2.84,-0.09,2.84,-0.11,0.15,0.29,0.47,2.98,2.98,2.93
228.96,2.78,-0.14,2.78,-0.14,0.18,0.33,0.51,2.96,2.96,2.92
231.25,2.72,-0.20,2.72,-0.19,0.22,0.36,0.54,2.94,2.94,2.92
233.57,2.67,-0.26,2.67,-0.26,0.26,0.39,0.58,2.93,2.93,2.92
235.90,2.61,-0.31,2.61,-0.31,0.31,0.42,0.61,2.92,2.92,2.92
238.26,2.55,-0.37,2.55,-0.38,0.36,0.45,0.64,2.91,2.91,2.92
240.64,2.49,-0.43,2.49,-0.43,0.40,0.48,0.67,2.89,2.89,2.92
243.05,2.44,-0.48,2.44,-0.47,0.44,0.51,0.70,2.87,2.88,2.92
245.48,2.38,-0.49,2.38,-0.48,0.46,0.54,0.73,2.85,2.85,2.87
247.93,2.33,-0.47,2.33,-0.48,0.48,0.57,0.75,2.81,2.81,2.80
250.41,2.27,-0.47,2.27,-0.49,0.50,0.59,0.78,2.77,2.77,2.74
252.92,2.22,-0.51,2.22,-0.50,0.51,0.62,0.80,2.73,2.73,2.72
255.45,2.16,-0.54,2.16,-0.52,0.53,0.65,0.82,2.69,2.69,2.71
258.00,2.11,-0.51,2.11,-0.54,0.55,0.68,0.84,2.66,2.66,2.62
260.58,2.06,-0.57,2.06,-0.57,0.59,0.71,0.86,2.64,2.64,2.62
263.19,2.00,-0.62,2.00,-0.61,0.63,0.74,0.88,2.63,2.63,2.62
265.82,1.95,-0.67,1.95,-0.67,0.67,0.77,0.90,2.62,2.62,2.62
268.48,1.90,-0.72,1.90,-0.72,0.72,0.79,0.91,2.62,2.62,2.62
271.16,1.85,-0.77,1.85,-0.78,0.76,0.82,0.93,2.61,2.61,2.62
273.87,1.80,-0.83,1.80,-0.83,0.80,0.85,0.94,2.60,2.60,2.62
276.61,1.75,-0.88,1.75,-0.86,0.84,0.87,0.96,2.58,2.58,2.62
279.38,1.70,-0.89,1.70,-0.88,0.87,0.90,0.97,2.57,2.57,2.59
282.17,1.65,-0.88,1.65,-0.90,0.91,0.93,0.98,2.56,2.56,2.52
284.99,1.60,-0.93,1.60,-0.93,0.95,0.96,1.00,2.55,2.55,2.52
287.84,1.55,-0.97,1.55,-0.96,1.00,0.98,1.01,2.55,2.55,2.52
290.72,1.50,-1.02,1.50,-1.02,1.06,1.01,1.02,2.55,2.55,2.52
293.63,1.45,-1.07,1.45,-1.10,1.11,1.03,1.03,2.56,2.56,2.52
296.57,1.40,-1.19,1.40,-1.18,1.17,1.06,1.05,2.57,2.57,2.59
299.53,1.35,-1.27,1.35,-1.26,1.22,1.09,1.06,2.57,2.57,2.62
302.53,1.30,-1.32,1.30,-1.30,1.27,1.11,1.07,2.57,2.57,2.62
305.55,1.26,-1.30,1.26,-1.32,1.30,1.14,1.09,2.56,2.56,2.56
308.61,1.21,-1.31,1.21,-1.33,1.32,1.16,1.10,2.53,2.53,2.52
311.69,1.16,-1.36,1.16,-1.33,1.34,1.19,1.12,2.50,2.50,2.52
314.81,1.12,-1.33,1.12,-1.33,1.34,1.21,1.13,2.46,2.46,2.45
317.96,1.07,-1.31,1.07,-1.32,1.33,1.24,1.15,2.40,2.40,2.38
321.14,1.03,-1.29,1.03,-1.31,1.32,1.26,1.16,2.35,2.35,2.32
324.35,0.98,-1.34,0.98,-1.32,1.31,1.29,1.18,2.29,2.29,2.32
327.59,0.94,-1.33,0.94,-1.32,1.31,1.31,1.20,2.25,2.25,2.27
330.87,0.90,-1.31,0.90,-1.31,1.31,1.34,1.22,2.21,2.21,2.20
334.18,0.85,-1.28,0.85,-1.30,1.32,1.36,1.24,2.17,2.17,2.14
337.52,0.81,-1.31,0.81,-1.31,1.34,1.39,1.26,2.15,2.15,2.12
340.90,0.77,-1.35,0.77,-1.35,1.36,1.41,1.29,2.13,2.13,2.12
344.30,0.73,-1.39,0.73,-1.39,1.39,1.44,1.31,2.12,2.12,2.12
347.75,0.69,-1.43,0.69,-1.43,1.42,1.46,1.34,2.11,2.11,2.12
351.23,0.65,-1.47,0.65,-1.47,1.47,1.48,1.36,2.12,2.12,2.12
354.74,0.61,-1.52,0.61,-1.52,1.51,1.51,1.39,2.12,2.12,2.12
358.28,0.57,-1.56,0.57,-1.56,1.56,1.53,1.42,2.13,2.13,2.12
361.87,0.52,-1.60,0.52,-1.60,1.61,1.56,1.45,2.13,2.13,2.12
365.49,0.48,-1.64,0.48,-1.64,1.64,1.58,1.48,2.13,2.13,2.12
369.14,0.44,-1.68,0.44,-1.69,1.67,1.60,1.51,2.11,2.11,2.12
372.83,0.40,-1.72,0.40,-1.72,1.69,1.63,1.54,2.10,2.10,2.12
376.56,0.36,-1.75,0.36,-1.73,1.71,1.65,1.58,2.07,2.07,2.11
