frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,6.02,0.27,6.02,0.26,-0.25,0.27,-0.25,5.77,5.77,5.76
45.23,6.01,0.24,6.01,0.24,-0.24,0.28,-0.23,5.77,5.77,5.76
45.68,5.99,0.22,5.99,0.22,-0.22,0.28,-0.22,5.77,5.77,5.77
46.13,5.97,0.19,5.97,0.20,-0.20,0.29,-0.20,5.77,5.77,5.78
46.60,5.95,0.18,5.95,0.18,-0.18,0.29,-0.18,5.77,5.77,5.77
47.06,5.93,0.16,5.93,0.15,-0.16,0.30,-0.16,5.77,5.77,5.77
47.53,5.90,0.13,5.90,0.13,-0.13,0.31,-0.14,5.77,5.77,5.77
48.01,5.88,0.11,5.88,0.11,-0.11,0.31,-0.13,5.76,5.76,5.77
48.49,5.85,0.09,5.85,0.09,-0.09,0.32,-0.11,5.76,5.76,5.76
48.97,5.82,0.08,5.82,0.08,-0.07,0.33,-0.09,5.75,5.75,5.75
49.46,5.80,0.06,5.80,0.06,-0.06,0.33,-0.07,5.74,5.74,5.74
49.96,5.77,0.04,5.77,0.04,-0.04,0.34,-0.06,5.73,5.73,5.74
50.46,5.75,0.02,5.75,0.02,-0.02,0.35,-0.04,5.73,5.73,5.74
50.96,5.73,0.00,5.73,0.00,-0.01,0.36,-0.02,5.72,5.72,5.73
51.47,5.71,-0.01,5.71,-0.01,0.01,0.36,-0.01,5.72,5.72,5.72
51.99,5.69,-0.02,5.69,-0.02,0.03,0.37,0.01,5.71,5.71,5.71
52.51,5.66,-0.04,5.66,-0.04,0.04,0.38,0.03,5.71,5.71,5.70
53.03,5.63,-0.06,5.63,-0.06,0.06,0.39,0.04,5.70,5.70,5.69
53.56,5.61,-0.08,5.61,-0.08,0.08,0.40,0.06,5.69,5.69,5.69
54.10,5.58,-0.11,5.58,-0.11,0.11,0.40,0.08,5.68,5.68,5.68
54.64,5.55,-0.13,5.55,-0.13,0.13,0.41,0.09,5.68,5.68,5.68
55.18,5.52,-0.16,5.52,-0.15,0.15,0.42,0.11,5.67,5.67,5.68
55.74,5.49,-0.18,5.49,-0.18,0.18,0.43,0.13,5.67,5.67,5.67
56.29,5.46,-0.20,5.46,-0.20,0.20,0.44,0.14,5.66,5.66,5.66
56.86,5.43,-0.23,5.43,-0.22,0.22,0.45,0.16,5.66,5.66,5.66
57.42,5.41,-0.25,5.41,-0.25,0.25,0.46,0.18,5.65,5.65,5.65
58.00,5.38,-0.27,5.38,-0.27,0.27,0.47,0.19,5.65,5.65,5.65
58.58,5.35,-0.29,5.35,-0.29,0.29,0.48,0.21,5.64,5.64,5.64
59.16,5.32,-0.31,5.32,-0.31,0.32,0.49,0.23,5.63,5.63,5.63
59.76,5.29,-0.34,5.29,-0.34,0.34,0.50,0.25,5.62,5.62,5.62
60.35,5.25,-0.36,5.25,-0.37,0.36,0.51,0.26,5.62,5.62,5.62
60.96,5.22,-0.39,5.22,-0.39,0.39,0.52,0.28,5.61,5.61,5.62
61.57,5.19,-0.42,5.19,-0.41,0.41,0.53,0.30,5.60,5.60,5.61
62.18,5.16,-0.43,5.16,-0.43,0.43,0.55,0.32,5.59,5.59,5.59
62.80,5.13,-0.45,5.12,-0.45,0.46,0.56,0.34,5.58,5.58,5.57
63.43,5.09,-0.48,5.09,-0.48,0.48,0.57,0.35,5.57,5.57,5.57
64.07,5.05,-0.51,5.05,-0.50,0.51,0.58,0.37,5.56,5.56,5.56
64.71,5.02,-0.53,5.02,-0.53,0.53,0.60,0.39,5.55,5.55,5.55
65.35,4.98,-0.56,4.98,-0.56,0.56,0.61,0.41,5.54,5.54,5.54
66.01,4.94,-0.59,4.94,-0.59,0.58,0.62,0.43,5.53,5.53,5.53
66.67,4.91,-0.61,4.91,-0.61,0.61,0.63,0.45,5.52,5.52,5.52
67.33,4.87,-0.64,4.87,-0.64,0.64,0.65,0.47,5.51,5.51,5.51
68.01,4.84,-0.66,4.84,-0.66,0.66,0.66,0.50,5.50,5.50,5.49
68.69,4.80,-0.69,4.80,-0.69,0.69,0.68,0.52,5.49,5.49,5.49
69.37,4.76,-0.72,4.76,-0.72,0.72,0.69,0.54,5.48,5.48,5.48
70.07,4.72,-0.75,4.72,-0.75,0.75,0.71,0.56,5.47,5.47,5.47
70.77,4.68,-0.78,4.68,-0.78,0.78,0.72,0.59,5.46,5.45,5.45
71.48,4.64,-0.80,4.64,-0.81,0.81,0.74,0.61,5.44,5.44,5.44
72.19,4.60,-0.83,4.60,-0.83,0.84,0.76,0.64,5.43,5.43,5.43
72.91,4.55,-0.87,4.55,-0.87,0.87,0.77,0.66,5.42,5.42,5.42
73.64,4.51,-0.90,4.51,-0.90,0.89,0.79,0.69,5.40,5.41,5.41
74.38,4.47,-0.92,4.47,-0.92,0.92,0.81,0.71,5.39,5.39,5.39
75.12,4.42,-0.95,4.42,-0.95,0.95,0.82,0.74,5.38,5.38,5.38
75.87,4.38,-0.99,4.38,-0.99,0.99,0.84,0.77,5.36,5.36,5.36
76.63,4.33,-1.02,4.33,-1.02,1.02,0.86,0.80,5.35,5.35,5.35
77.40,4.29,-1.05,4.29,-1.05,1.05,0.88,0.83,5.34,5.34,5.34
78.17,4.24,-1.08,4.24,-1.08,1.08,0.90,0.86,5.32,5.32,5.32
78.95,4.20,-1.11,4.20,-1.11,1.11,0.92,0.89,5.31,5.31,5.31
79.74,4.15,-1.14,4.15,-1.14,1.14,0.94,0.92,5.29,5.29,5.29
80.54,4.10,-1.17,4.10,-1.17,1.17,0.96,0.95,5.28,5.28,5.28
81.35,4.06,-1.20,4.06,-1.21,1.21,0.98,0.99,5.26,5.26,5.26
82.16,4.01,-1.24,4.01,-1.24,1.24,1.00,1.02,5.25,5.25,5.25
82.98,3.96,-1.27,3.96,-1.27,1.27,1.02,1.06,5.23,5.23,5.23
83.81,3.91,-1.30,3.91,-1.30,1.30,1.05,1.09,5.21,5.21,5.21
84.65,3.86,-1.33,3.86,-1.33,1.33,1.07,1.13,5.19,5.19,5.19
85.50,3.81,-1.36,3.81,-1.36,1.36,1.09,1.17,5.18,5.18,5.17
86.35,3.76,-1.39,3.76,-1.39,1.39,1.12,1.21,5.16,5.16,5.16
87.22,3.71,-1.43,3.71,-1.42,1.43,1.14,1.25,5.14,5.14,5.14
88.09,3.66,-1.46,3.66,-1.46,1.46,1.16,1.29,5.12,5.12,5.12
88.97,3.61,-1.49,3.61,-1.49,1.49,1.19,1.33,5.10,5.10,5.10
89.86,3.56,-1.52,3.56,-1.52,1.52,1.21,1.37,5.08,5.08,5.08
90.76,3.51,-1.55,3.51,-1.55,1.56,1.24,1.42,5.06,5.06,5.06
91.66,3.45,-1.59,3.45,-1.59,1.59,1.27,1.46,5.04,5.04,5.04
92.58,3.40,-1.62,3.40,-1.62,1.62,1.29,1.51,5.02,5.02,5.02
93.51,3.34,-1.66,3.34,-1.66,1.66,1.32,1.56,5.00,5.00,5.00
94.44,3.29,-1.69,3.29,-1.69,1.69,1.35,1.61,4.98,4.98,4.98
95.39,3.23,-1.72,3.23,-1.72,1.72,1.38,1.66,4.95,4.95,4.96
96.34,3.18,-1.75,3.18,-1.75,1.75,1.41,1.71,4.93,4.93,4.93
97.30,3.12,-1.78,3.12,-1.78,1.78,1.44,1.76,4.91,4.91,4.91
98.28,3.07,-1.81,3.07,-1.81,1.81,1.47,1.81,4.88,4.88,4.88
99.26,3.01,-1.84,3.01,-1.84,1.84,1.50,1.86,4.86,4.86,4.86
100.25,2.96,-1.87,2.96,-1.87,1.87,1.53,1.91,4.83,4.83,4.83
101.25,2.90,-1.90,2.90,-1.90,1.90,1.56,1.96,4.80,4.80,4.80
102.27,2.85,-1.93,2.85,-1.93,1.93,1.59,2.02,4.78,4.78,4.78
103.29,2.79,-1.96,2.79,-1.96,1.96,1.62,2.07,4.75,4.75,4.75
104.32,2.73,-1.99,2.73,-1.99,2.00,1.65,2.12,4.72,4.72,4.72
105.37,2.67,-2.02,2.67,-2.03,2.03,1.69,2.17,4.69,4.69,4.69
106.42,2.60,-2.06,2.60,-2.06,2.06,1.72,2.23,4.66,4.66,4.66
107.48,2.54,-2.09,2.54,-2.09,2.09,1.75,2.28,4.63,4.63,4.64
108.56,2.48,-2.12,2.48,-2.12,2.12,1.79,2.33,4.60,4.60,4.60
109.64,2.42,-2.15,2.42,-2.15,2.15,1.82,2.37,4.57,4.57,4.57
110.74,2.36,-2.17,2.36,-2.17,2.17,1.86,2.42,4.54,4.54,4.54
111.85,2.30,-2.20,2.30,-2.20,2.20,1.89,2.47,4.50,4.50,4.50
112.97,2.25,-2.22,2.25,-2.22,2.22,1.92,2.51,4.47,4.47,4.47
114.10,2.19,-2.25,2.19,-2.25,2.25,1.96,2.55,4.44,4.44,4.44
115.24,2.13,-2.27,2.13,-2.27,2.27,1.99,2.59,4.40,4.40,4.40
116.39,2.07,-2.30,2.07,-2.30,2.30,2.03,2.62,4.36,4.36,4.36
117.55,2.00,-2.32,2.00,-2.32,2.32,2.06,2.65,4.33,4.33,4.32
118.73,1.94,-2.34,1.94,-2.35,2.35,2.10,2.69,4.29,4.29,4.29
119.92,1.88,-2.37,1.88,-2.37,2.37,2.13,2.71,4.25,4.25,4.25
121.12,1.82,-2.40,1.82,-2.40,2.40,2.17,2.73,4.21,4.21,4.21
122.33,1.75,-2.42,1.75,-2.42,2.42,2.20,2.75,4.17,4.17,4.17
123.55,1.69,-2.44,1.69,-2.44,2.44,2.23,2.77,4.13,4.13,4.13
124.79,1.62,-2.46,1.62,-2.47,2.46,2.27,2.78,4.09,4.09,4.09
126.03,1.56,-2.49,1.56,-2.49,2.49,2.30,2.78,4.04,4.04,4.04
127.29,1.49,-2.51,1.49,-2.51,2.51,2.33,2.79,4.00,4.00,4.00
128.57,1.43,-2.53,1.43,-2.53,2.53,2.37,2.79,3.96,3.96,3.95
129.85,1.36,-2.55,1.36,-2.55,2.55,2.40,2.78,3.91,3.91,3.91
131.15,1.30,-2.57,1.30,-2.57,2.57,2.43,2.77,3.87,3.87,3.87
132.46,1.23,-2.59,1.23,-2.59,2.59,2.46,2.76,3.82,3.82,3.82
133.79,1.16,-2.62,1.16,-2.62,2.61,2.49,2.75,3.77,3.77,3.78
135.12,1.10,-2.63,1.10,-2.63,2.63,2.51,2.73,3.72,3.72,3.73
136.48,1.03,-2.64,1.03,-2.65,2.64,2.54,2.71,3.67,3.67,3.67
137.84,0.96,-2.66,0.96,-2.65,2.66,2.57,2.69,3.62,3.62,3.62
139.22,0.90,-2.66,0.90,-2.67,2.67,2.59,2.66,3.57,3.57,3.57
140.61,0.84,-2.67,0.84,-2.68,2.68,2.61,2.63,3.52,3.52,3.51
142.02,0.78,-2.69,0.78,-2.68,2.68,2.64,2.61,3.46,3.46,3.46
143.44,0.72,-2.69,0.72,-2.69,2.69,2.65,2.58,3.41,3.41,3.41
144.87,0.65,-2.70,0.65,-2.70,2.70,2.67,2.55,3.35,3.35,3.35
146.32,0.59,-2.70,0.59,-2.70,2.70,2.69,2.51,3.29,3.29,3.29
147.78,0.53,-2.71,0.53,-2.71,2.71,2.71,2.48,3.24,3.24,3.24
149.26,0.46,-2.71,0.46,-2.71,2.71,2.72,2.45,3.18,3.18,3.18
150.75,0.40,-2.72,0.40,-2.72,2.72,2.73,2.42,3.12,3.12,3.12
152.26,0.33,-2.72,0.33,-2.72,2.72,2.74,2.38,3.05,3.05,3.05
153.78,0.27,-2.72,0.27,-2.72,2.72,2.75,2.35,2.99,2.99,2.99
155.32,0.21,-2.73,0.21,-2.72,2.72,2.76,2.32,2.93,2.93,2.93
156.88,0.14,-2.73,0.14,-2.72,2.72,2.76,2.29,2.86,2.86,2.87
158.44,0.08,-2.72,0.08,-2.72,2.72,2.76,2.26,2.80,2.80,2.80
160.03,0.01,-2.72,0.01,-2.72,2.72,2.77,2.23,2.73,2.73,2.73
161.63,-0.05,-2.71,-0.05,-2.71,2.72,2.76,2.20,2.67,2.67,2.66
163.24,-0.12,-2.71,-0.12,-2.71,2.71,2.76,2.17,2.60,2.60,2.60
164.88,-0.18,-2.71,-0.18,-2.71,2.71,2.76,2.15,2.53,2.53,2.53
166.53,-0.24,-2.71,-0.24,-2.71,2.71,2.75,2.12,2.46,2.46,2.46
168.19,-0.31,-2.70,-0.31,-2.70,2.70,2.74,2.10,2.39,2.39,2.39
169.87,-0.37,-2.69,-0.37,-2.69,2.69,2.73,2.07,2.32,2.32,2.32
171.57,-0.44,-2.69,-0.44,-2.69,2.69,2.72,2.06,2.25,2.25,2.25
173.29,-0.50,-2.68,-0.50,-2.68,2.68,2.70,2.04,2.17,2.17,2.18
175.02,-0.56,-2.67,-0.56,-2.67,2.66,2.69,2.02,2.10,2.10,2.10
176.77,-0.63,-2.65,-0.63,-2.65,2.65,2.67,2.00,2.03,2.03,2.03
178.54,-0.69,-2.64,-0.69,-2.64,2.64,2.65,1.99,1.95,1.95,1.95
180.32,-0.75,-2.62,-0.75,-2.62,2.62,2.63,1.98,1.87,1.87,1.87
182.13,-0.81,-2.61,-0.81,-2.61,2.61,2.60,1.97,1.80,1.80,1.79
183.95,-0.88,-2.59,-0.88,-2.59,2.59,2.58,1.96,1.72,1.72,1.72
185.79,-0.94,-2.58,-0.94,-2.58,2.58,2.56,1.95,1.64,1.64,1.64
187.65,-1.00,-2.56,-1.00,-2.56,2.56,2.53,1.94,1.56,1.56,1.56
189.52,-1.06,-2.55,-1.06,-2.55,2.54,2.50,1.94,1.48,1.48,1.48
191.42,-1.13,-2.53,-1.13,-2.53,2.53,2.47,1.93,1.40,1.40,1.40
193.33,-1.19,-2.51,-1.19,-2.51,2.51,2.44,1.93,1.32,1.32,1.32
195.27,-1.25,-2.49,-1.25,-2.49,2.49,2.41,1.93,1.24,1.24,1.24
197.22,-1.31,-2.47,-1.31,-2.47,2.47,2.38,1.93,1.16,1.16,1.16
199.19,-1.37,-2.45,-1.37,-2.45,2.45,2.35,1.93,1.08,1.08,1.08
201.18,-1.43,-2.43,-1.43,-2.43,2.43,2.32,1.94,0.99,0.99,0.99
203.19,-1.49,-2.40,-1.49,-2.40,2.40,2.28,1.94,0.91,0.91,0.91
205.23,-1.55,-2.38,-1.55,-2.38,2.38,2.25,1.94,0.83,0.83,0.83
207.28,-1.61,-2.36,-1.61,-2.36,2.36,2.21,1.95,0.75,0.75,0.74
209.35,-1.67,-2.33,-1.67,-2.33,2.34,2.18,1.95,0.66,0.66,0.66
211.44,-1.73,-2.31,-1.73,-2.31,2.31,2.14,1.96,0.58,0.58,0.58
213.56,-1.79,-2.28,-1.79,-2.28,2.28,2.11,1.96,0.49,0.49,0.49
215.69,-1.84,-2.25,-1.84,-2.25,2.25,2.07,1.97,0.41,0.41,0.41
217.85,-1.89,-2.22,-1.89,-2.22,2.21,2.03,1.98,0.32,0.32,0.33
220.03,-1.93,-2.18,-1.93,-2.18,2.17,2.00,1.98,0.24,0.24,0.25
222.23,-1.97,-2.13,-1.97,-2.13,2.13,1.96,1.99,0.16,0.16,0.17
224.45,-2.00,-2.09,-2.00,-2.09,2.09,1.93,1.99,0.08,0.08,0.08
226.70,-2.04,-2.04,-2.04,-2.04,2.04,1.89,1.99,0.00,0.00,-0.00
228.96,-2.07,-1.99,-2.07,-1.99,1.99,1.85,1.99,-0.08,-0.08,-0.08
231.25,-2.10,-1.94,-2.10,-1.94,1.94,1.82,1.99,-0.16,-0.16,-0.16
233.57,-2.14,-1.89,-2.14,-1.89,1.90,1.78,1.99,-0.24,-0.24,-0.25
235.90,-2.18,-1.85,-2.18,-1.85,1.85,1.75,1.99,-0.32,-0.32,-0.33
238.26,-2.22,-1.81,-2.22,-1.81,1.81,1.71,1.99,-0.40,-0.40,-0.41
240.64,-2.26,-1.77,-2.26,-1.77,1.77,1.67,1.98,-0.48,-0.48,-0.48
243.05,-2.30,-1.74,-2.30,-1.74,1.74,1.64,1.98,-0.56,-0.56,-0.56
245.48,-2.34,-1.70,-2.34,-1.70,1.70,1.60,1.97,-0.64,-0.64,-0.64
247.93,-2.38,-1.67,-2.38,-1.67,1.67,1.57,1.95,-0.72,-0.72,-0.71
250.41,-2.43,-1.64,-2.43,-1.64,1.64,1.54,1.94,-0.79,-0.79,-0.78
252.92,-2.47,-1.61,-2.47,-1.61,1.61,1.50,1.92,-0.86,-0.86,-0.86
255.45,-2.51,-1.57,-2.51,-1.57,1.58,1.47,1.90,-0.93,-0.93,-0.93
258.00,-2.55,-1.54,-2.55,-1.54,1.55,1.44,1.88,-1.00,-1.00,-1.00
260.58,-2.59,-1.52,-2.59,-1.52,1.52,1.40,1.86,-1.07,-1.07,-1.07
263.19,-2.63,-1.49,-2.63,-1.49,1.50,1.37,1.84,-1.13,-1.14,-1.14
265.82,-2.67,-1.47,-2.67,-1.47,1.47,1.34,1.81,-1.20,-1.20,-1.20
268.48,-2.71,-1.45,-2.71,-1.45,1.44,1.31,1.78,-1.27,-1.27,-1.27
271.16,-2.75,-1.42,-2.75,-1.42,1.42,1.28,1.75,-1.33,-1.33,-1.33
273.87,-2.78,-1.39,-2.78,-1.39,1.39,1.25,1.72,-1.39,-1.39,-1.39
276.61,-2.81,-1.36,-2.81,-1.36,1.35,1.22,1.69,-1.46,-1.45,-1.45
279.38,-2.83,-1.32,-2.83,-1.32,1.32,1.19,1.65,-1.51,-1.51,-1.51
282.17,-2.84,-1.28,-2.84,-1.28,1.28,1.16,1.62,-1.57,-1.57,-1.56
284.99,-2.85,-1.24,-2.85,-1.24,1.23,1.13,1.58,-1.62,-1.62,-1.61
287.84,-2.86,-1.19,-2.86,-1.19,1.19,1.10,1.54,-1.67,-1.67,-1.67
290.72,-2.86,-1.14,-2.86,-1.14,1.15,1.08,1.50,-1.72,-1.72,-1.72
293.63,-2.87,-1.10,-2.87,-1.10,1.11,1.05,1.46,-1.76,-1.76,-1.77
296.57,-2.87,-1.06,-2.87,-1.06,1.07,1.02,1.43,-1.81,-1.81,-1.81
299.53,-2.88,-1.02,-2.88,-1.03,1.03,0.99,1.39,-1.86,-1.86,-1.86
302.53,-2.89,-0.99,-2.89,-0.99,0.99,0.97,1.35,-1.90,-1.90,-1.90
305.55,-2.90,-0.96,-2.90,-0.96,0.96,0.94,1.31,-1.95,-1.95,-1.94
308.61,-2.92,-0.93,-2.91,-0.93,0.93,0.92,1.26,-1.99,-1.99,-1.99
311.69,-2.93,-0.90,-2.93,-0.90,0.90,0.89,1.22,-2.03,-2.03,-2.03
314.81,-2.93,-0.87,-2.93,-0.87,0.87,0.87,1.19,-2.06,-2.06,-2.06
317.96,-2.94,-0.84,-2.94,-0.84,0.85,0.84,1.15,-2.10,-2.10,-2.10
321.14,-2.95,-0.82,-2.95,-0.82,0.82,0.82,1.11,-2.13,-2.13,-2.13
324.35,-2.96,-0.80,-2.96,-0.80,0.80,0.80,1.07,-2.16,-2.16,-2.16
327.59,-2.97,-0.77,-2.97,-0.77,0.77,0.77,1.03,-2.19,-2.19,-2.19
330.87,-2.97,-0.75,-2.97,-0.75,0.75,0.75,0.99,-2.22,-2.22,-2.22
334.18,-2.98,-0.73,-2.98,-0.73,0.73,0.73,0.95,-2.25,-2.25,-2.25
337.52,-2.98,-0.71,-2.98,-0.71,0.71,0.71,0.92,-2.27,-2.27,-2.27
340.90,-2.98,-0.69,-2.98,-0.69,0.69,0.68,0.88,-2.29,-2.29,-2.29
344.30,-2.99,-0.67,-2.99,-0.67,0.67,0.66,0.84,-2.32,-2.32,-2.32
347.75,-2.99,-0.65,-2.99,-0.65,0.65,0.64,0.81,-2.33,-2.33,-2.34
351.23,-2.99,-0.63,-2.99,-0.63,0.63,0.62,0.77,-2.35,-2.35,-2.35
354.74,-2.99,-0.61,-2.99,-0.62,0.62,0.60,0.74,-2.37,-2.37,-2.37
358.28,-2.98,-0.60,-2.98,-0.60,0.60,0.58,0.71,-2.39,-2.39,-2.38
361.87,-2.98,-0.59,-2.98,-0.58,0.58,0.56,0.67,-2.40,-2.40,-2.39
365.49,-2.97,-0.56,-2.97,-0.56,0.56,0.54,0.64,-2.41,-2.41,-2.41
369.14,-2.97,-0.54,-2.97,-0.54,0.54,0.52,0.61,-2.42,-2.42,-2.43
