frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,3.92,-1.24,3.92,-1.24,1.22,1.03,1.17,5.15,5.15,5.16
27.77,3.94,-1.22,3.94,-1.23,1.22,1.05,1.19,5.15,5.15,5.16
28.05,3.95,-1.21,3.95,-1.21,1.20,1.08,1.21,5.15,5.15,5.16
28.33,3.95,-1.20,3.95,-1.18,1.18,1.10,1.23,5.13,5.13,5.16
28.62,3.96,-1.15,3.96,-1.15,1.15,1.12,1.25,5.11,5.11,5.10
28.90,3.96,-1.10,3.96,-1.11,1.12,1.14,1.27,5.08,5.08,5.06
29.19,3.97,-1.09,3.97,-1.09,1.10,1.16,1.29,5.06,5.06,5.06
29.48,3.97,-1.08,3.97,-1.07,1.09,1.18,1.31,5.06,5.06,5.06
29.78,3.99,-1.07,3.99,-1.07,1.09,1.20,1.32,5.07,5.07,5.06
30.08,4.00,-1.07,4.00,-1.08,1.10,1.22,1.33,5.10,5.10,5.07
30.38,4.02,-1.11,4.02,-1.11,1.13,1.24,1.34,5.15,5.15,5.13
30.68,4.03,-1.17,4.03,-1.17,1.17,1.26,1.35,5.20,5.20,5.20
30.99,4.04,-1.23,4.04,-1.23,1.23,1.28,1.36,5.27,5.27,5.27
31.30,4.05,-1.29,4.05,-1.29,1.30,1.30,1.37,5.35,5.35,5.34
31.61,4.05,-1.36,4.05,-1.36,1.37,1.32,1.37,5.42,5.42,5.41
31.93,4.05,-1.43,4.05,-1.43,1.44,1.33,1.37,5.49,5.49,5.48
32.24,4.05,-1.50,4.05,-1.50,1.49,1.35,1.38,5.54,5.54,5.55
32.57,4.04,-1.57,4.04,-1.56,1.54,1.37,1.38,5.58,5.58,5.61
32.89,4.04,-1.62,4.04,-1.61,1.56,1.38,1.37,5.60,5.60,5.66
33.22,4.05,-1.61,4.05,-1.62,1.57,1.39,1.37,5.62,5.62,5.66
33.55,4.05,-1.60,4.06,-1.59,1.57,1.40,1.37,5.63,5.63,5.66
33.89,4.07,-1.55,4.06,-1.55,1.57,1.41,1.36,5.63,5.63,5.62
34.23,4.07,-1.49,4.07,-1.52,1.55,1.42,1.35,5.62,5.62,5.56
34.57,4.06,-1.50,4.05,-1.49,1.53,1.43,1.35,5.59,5.58,5.56
34.92,4.03,-1.48,4.03,-1.48,1.51,1.44,1.34,5.54,5.53,5.51
35.27,3.99,-1.47,3.99,-1.49,1.48,1.45,1.33,5.47,5.47,5.46
35.62,3.95,-1.51,3.95,-1.48,1.47,1.45,1.32,5.42,5.42,5.46
35.97,3.92,-1.48,3.93,-1.47,1.45,1.45,1.31,5.37,5.38,5.40
36.33,3.92,-1.43,3.93,-1.45,1.43,1.45,1.30,5.35,5.36,5.36
36.70,3.94,-1.41,3.94,-1.41,1.41,1.45,1.29,5.35,5.35,5.36
37.06,3.97,-1.38,3.97,-1.38,1.39,1.45,1.27,5.36,5.36,5.36
37.43,4.00,-1.35,4.00,-1.36,1.37,1.45,1.26,5.37,5.37,5.36
37.81,4.02,-1.33,4.02,-1.33,1.35,1.45,1.25,5.37,5.37,5.36
38.19,4.04,-1.32,4.04,-1.32,1.34,1.44,1.24,5.37,5.37,5.36
38.57,4.05,-1.31,4.05,-1.31,1.32,1.44,1.23,5.37,5.37,5.36
38.95,4.05,-1.30,4.05,-1.30,1.30,1.43,1.22,5.36,5.36,5.36
39.34,4.06,-1.29,4.06,-1.30,1.28,1.42,1.21,5.34,5.34,5.36
39.74,4.07,-1.29,4.07,-1.29,1.25,1.41,1.20,5.32,5.32,5.36
40.14,4.08,-1.27,4.08,-1.26,1.21,1.40,1.19,5.29,5.29,5.35
40.54,4.08,-1.21,4.08,-1.21,1.18,1.39,1.19,5.26,5.25,5.28
40.94,4.07,-1.14,4.07,-1.15,1.15,1.38,1.18,5.22,5.22,5.22
41.35,4.07,-1.09,4.07,-1.10,1.13,1.37,1.17,5.20,5.21,5.16
41.76,4.07,-1.09,4.07,-1.07,1.14,1.36,1.17,5.21,5.21,5.16
42.18,4.07,-1.09,4.07,-1.09,1.16,1.34,1.16,5.23,5.23,5.16
42.60,4.07,-1.12,4.07,-1.15,1.20,1.33,1.16,5.27,5.27,5.19
43.03,4.08,-1.26,4.08,-1.24,1.25,1.32,1.16,5.33,5.33,5.33
43.46,4.08,-1.34,4.08,-1.33,1.31,1.30,1.16,5.38,5.38,5.42
43.90,4.08,-1.41,4.08,-1.42,1.36,1.29,1.16,5.44,5.44,5.49
44.33,4.08,-1.47,4.08,-1.46,1.39,1.27,1.16,5.47,5.47,5.55
44.78,4.09,-1.47,4.09,-1.47,1.41,1.26,1.16,5.50,5.50,5.56
45.23,4.09,-1.44,4.09,-1.43,1.41,1.25,1.16,5.49,5.49,5.52
45.68,4.09,-1.37,4.09,-1.37,1.38,1.24,1.16,5.47,5.47,5.46
46.13,4.09,-1.30,4.09,-1.32,1.35,1.22,1.17,5.43,5.43,5.38
46.60,4.08,-1.28,4.08,-1.28,1.30,1.21,1.17,5.39,5.39,5.36
47.06,4.08,-1.27,4.08,-1.24,1.26,1.20,1.18,5.34,5.34,5.35
47.53,4.07,-1.21,4.07,-1.22,1.23,1.19,1.18,5.30,5.30,5.28
48.01,4.07,-1.19,4.07,-1.20,1.20,1.18,1.19,5.27,5.27,5.26
48.49,4.07,-1.19,4.07,-1.19,1.19,1.18,1.20,5.26,5.26,5.26
48.97,4.06,-1.19,4.06,-1.19,1.19,1.17,1.21,5.26,5.26,5.26
49.46,4.06,-1.20,4.06,-1.19,1.20,1.17,1.22,5.26,5.26,5.26
49.96,4.06,-1.20,4.06,-1.20,1.22,1.17,1.23,5.28,5.28,5.26
50.46,4.06,-1.20,4.06,-1.22,1.24,1.17,1.24,5.30,5.30,5.26
50.96,4.05,-1.26,4.05,-1.26,1.26,1.17,1.25,5.31,5.31,5.31
51.47,4.05,-1.31,4.05,-1.29,1.27,1.17,1.26,5.32,5.32,5.36
51.99,4.05,-1.31,4.05,-1.32,1.28,1.17,1.27,5.32,5.32,5.36
52.51,4.04,-1.31,4.04,-1.30,1.27,1.18,1.28,5.31,5.31,5.36
53.03,4.04,-1.28,4.04,-1.28,1.25,1.19,1.29,5.29,5.29,5.32
53.56,4.04,-1.22,4.04,-1.25,1.23,1.20,1.30,5.27,5.27,5.26
54.10,4.03,-1.22,4.03,-1.21,1.20,1.21,1.31,5.24,5.24,5.26
54.64,4.03,-1.18,4.03,-1.17,1.19,1.23,1.32,5.22,5.22,5.21
55.18,4.03,-1.12,4.03,-1.14,1.18,1.25,1.33,5.21,5.21,5.16
55.74,4.04,-1.12,4.04,-1.13,1.19,1.26,1.34,5.22,5.22,5.16
56.29,4.04,-1.17,4.04,-1.17,1.22,1.28,1.34,5.25,5.25,5.21
56.86,4.04,-1.24,4.04,-1.24,1.25,1.29,1.35,5.29,5.29,5.28
57.42,4.04,-1.31,4.04,-1.31,1.30,1.31,1.35,5.34,5.34,5.35
58.00,4.04,-1.38,4.04,-1.37,1.34,1.32,1.36,5.38,5.38,5.41
58.58,4.03,-1.42,4.03,-1.41,1.38,1.33,1.36,5.42,5.42,5.46
59.16,4.03,-1.43,4.03,-1.44,1.40,1.34,1.36,5.44,5.44,5.46
59.76,4.03,-1.43,4.03,-1.43,1.41,1.33,1.35,5.43,5.43,5.46
60.35,4.02,-1.40,4.02,-1.40,1.38,1.33,1.35,5.41,5.41,5.43
60.96,4.02,-1.34,4.02,-1.34,1.33,1.31,1.34,5.35,5.35,5.36
61.57,4.01,-1.27,4.01,-1.28,1.27,1.29,1.34,5.28,5.28,5.29
62.18,4.01,-1.21,4.01,-1.20,1.19,1.26,1.33,5.20,5.20,5.21
62.80,4.00,-1.13,4.00,-1.12,1.12,1.23,1.31,5.12,5.12,5.14
63.43,4.00,-1.01,4.00,-1.02,1.04,1.19,1.30,5.04,5.04,5.01
64.07,3.99,-0.92,3.99,-0.94,0.98,1.14,1.28,4.97,4.97,4.92
64.71,3.99,-0.87,3.99,-0.88,0.92,1.09,1.26,4.91,4.91,4.86
65.35,3.99,-0.87,3.99,-0.85,0.86,1.04,1.24,4.85,4.85,4.86
66.01,3.98,-0.82,3.98,-0.82,0.81,0.99,1.22,4.79,4.79,4.81
66.67,3.98,-0.78,3.98,-0.80,0.77,0.93,1.19,4.75,4.75,4.76
67.33,3.98,-0.78,3.98,-0.76,0.73,0.88,1.17,4.71,4.71,4.76
68.01,3.97,-0.73,3.97,-0.72,0.70,0.82,1.14,4.67,4.67,4.70
68.69,3.97,-0.66,3.97,-0.66,0.67,0.77,1.11,4.64,4.64,4.63
69.37,3.96,-0.60,3.96,-0.62,0.65,0.72,1.07,4.61,4.61,4.56
70.07,3.96,-0.60,3.96,-0.60,0.63,0.67,1.04,4.59,4.59,4.56
70.77,3.95,-0.61,3.95,-0.60,0.62,0.62,1.00,4.57,4.57,4.56
71.48,3.95,-0.61,3.95,-0.61,0.60,0.57,0.97,4.55,4.55,4.56
72.19,3.94,-0.62,3.94,-0.62,0.59,0.53,0.93,4.53,4.53,4.56
72.91,3.93,-0.62,3.93,-0.62,0.59,0.49,0.89,4.52,4.52,4.56
73.64,3.93,-0.62,3.93,-0.60,0.58,0.45,0.85,4.51,4.51,4.54
74.38,3.92,-0.55,3.92,-0.57,0.58,0.41,0.81,4.50,4.50,4.48
75.12,3.92,-0.54,3.92,-0.55,0.57,0.37,0.77,4.49,4.49,4.46
75.87,3.91,-0.54,3.92,-0.54,0.56,0.33,0.73,4.48,4.48,4.46
76.63,3.91,-0.55,3.91,-0.55,0.55,0.30,0.69,4.46,4.46,4.46
77.40,3.91,-0.55,3.91,-0.54,0.53,0.27,0.65,4.44,4.44,4.46
78.17,3.90,-0.53,3.90,-0.52,0.52,0.24,0.61,4.42,4.42,4.43
78.95,3.89,-0.48,3.89,-0.50,0.49,0.21,0.57,4.39,4.39,4.37
79.74,3.88,-0.47,3.88,-0.47,0.46,0.18,0.52,4.35,4.35,4.36
80.54,3.88,-0.45,3.88,-0.44,0.42,0.15,0.48,4.30,4.30,4.33
81.35,3.87,-0.39,3.87,-0.40,0.37,0.12,0.44,4.24,4.24,4.26
82.16,3.86,-0.34,3.86,-0.34,0.32,0.10,0.40,4.17,4.18,4.19
82.98,3.85,-0.27,3.85,-0.27,0.26,0.07,0.35,4.12,4.12,4.13
83.81,3.84,-0.21,3.84,-0.21,0.22,0.05,0.31,4.07,4.07,4.06
84.65,3.84,-0.15,3.84,-0.16,0.20,0.02,0.27,4.04,4.04,3.99
85.50,3.84,-0.12,3.84,-0.12,0.18,-0.00,0.23,4.02,4.02,3.96
86.35,3.83,-0.12,3.83,-0.12,0.17,-0.02,0.19,4.01,4.01,3.96
87.22,3.83,-0.13,3.83,-0.15,0.17,-0.05,0.14,4.00,4.00,3.96
88.09,3.82,-0.19,3.82,-0.20,0.17,-0.07,0.10,3.99,3.99,4.01
88.97,3.81,-0.24,3.81,-0.23,0.16,-0.09,0.06,3.97,3.97,4.06
89.86,3.81,-0.25,3.81,-0.22,0.14,-0.11,0.02,3.94,3.94,4.06
90.76,3.80,-0.14,3.80,-0.15,0.11,-0.13,-0.02,3.90,3.90,3.94
91.66,3.79,-0.04,3.79,-0.07,0.07,-0.15,-0.06,3.85,3.85,3.83
92.58,3.78,0.01,3.78,0.02,0.02,-0.17,-0.10,3.80,3.80,3.77
93.51,3.77,0.08,3.77,0.09,-0.03,-0.19,-0.15,3.74,3.74,3.69
94.44,3.76,0.14,3.76,0.14,-0.09,-0.21,-0.19,3.68,3.67,3.63
95.39,3.75,0.20,3.75,0.18,-0.14,-0.23,-0.23,3.61,3.61,3.56
96.34,3.75,0.19,3.75,0.18,-0.19,-0.25,-0.27,3.56,3.56,3.56
97.30,3.74,0.18,3.74,0.19,-0.24,-0.27,-0.31,3.50,3.50,3.56
98.28,3.73,0.18,3.73,0.22,-0.29,-0.29,-0.35,3.44,3.44,3.55
99.26,3.72,0.32,3.72,0.30,-0.34,-0.31,-0.39,3.38,3.38,3.41
100.25,3.71,0.40,3.71,0.38,-0.39,-0.32,-0.43,3.33,3.33,3.31
101.25,3.70,0.46,3.70,0.46,-0.43,-0.34,-0.47,3.27,3.27,3.24
102.27,3.69,0.50,3.69,0.52,-0.47,-0.36,-0.51,3.23,3.23,3.19
103.29,3.68,0.56,3.68,0.56,-0.50,-0.38,-0.55,3.18,3.18,3.13
104.32,3.67,0.60,3.67,0.56,-0.52,-0.40,-0.59,3.15,3.15,3.07
105.37,3.66,0.54,3.66,0.54,-0.54,-0.42,-0.63,3.12,3.12,3.13
106.42,3.65,0.49,3.65,0.52,-0.55,-0.44,-0.67,3.10,3.10,3.16
107.48,3.64,0.51,3.64,0.51,-0.56,-0.46,-0.70,3.08,3.08,3.13
108.56,3.63,0.55,3.63,0.56,-0.58,-0.48,-0.74,3.05,3.04,3.08
109.64,3.62,0.63,3.62,0.61,-0.62,-0.50,-0.78,3.00,3.00,2.99
110.74,3.61,0.69,3.61,0.68,-0.67,-0.52,-0.81,2.93,2.93,2.92
111.85,3.60,0.73,3.60,0.75,-0.75,-0.53,-0.85,2.85,2.85,2.86
112.97,3.59,0.83,3.59,0.83,-0.84,-0.55,-0.88,2.75,2.75,2.76
114.10,3.58,0.93,3.58,0.92,-0.94,-0.57,-0.92,2.63,2.63,2.65
115.24,3.57,1.03,3.57,1.03,-1.05,-0.59,-0.95,2.52,2.51,2.53
116.39,3.56,1.14,3.56,1.14,-1.15,-0.61,-0.98,2.41,2.41,2.42
117.55,3.55,1.24,3.55,1.25,-1.24,-0.63,-1.01,2.30,2.30,2.30
118.73,3.54,1.35,3.54,1.36,-1.33,-0.65,-1.04,2.21,2.21,2.18
119.92,3.52,1.46,3.52,1.43,-1.40,-0.67,-1.07,2.13,2.13,2.07
121.12,3.51,1.46,3.51,1.46,-1.45,-0.70,-1.09,2.07,2.07,2.06
122.33,3.50,1.44,3.50,1.45,-1.47,-0.72,-1.12,2.03,2.03,2.06
123.55,3.49,1.43,3.49,1.44,-1.45,-0.74,-1.14,2.04,2.04,2.06
124.79,3.47,1.42,3.47,1.43,-1.39,-0.76,-1.17,2.08,2.08,2.06
126.03,3.46,1.40,3.46,1.39,-1.31,-0.78,-1.19,2.14,2.14,2.06
127.29,3.45,1.34,3.45,1.30,-1.22,-0.80,-1.21,2.22,2.22,2.10
128.57,3.43,1.14,3.43,1.15,-1.13,-0.82,-1.23,2.30,2.30,2.29
129.85,3.42,0.98,3.42,0.99,-1.05,-0.85,-1.24,2.37,2.37,2.44
131.15,3.40,0.85,3.41,0.87,-0.98,-0.87,-1.26,2.42,2.42,2.56
132.46,3.39,0.84,3.39,0.84,-0.94,-0.89,-1.28,2.45,2.45,2.56
133.79,3.38,0.86,3.38,0.86,-0.92,-0.91,-1.29,2.46,2.46,2.52
135.12,3.37,0.92,3.37,0.91,-0.93,-0.94,-1.30,2.44,2.44,2.45
136.48,3.35,0.97,3.35,0.97,-0.94,-0.96,-1.32,2.41,2.41,2.38
137.84,3.34,1.03,3.34,1.03,-0.96,-0.99,-1.33,2.38,2.38,2.31
139.22,3.33,1.07,3.33,1.06,-0.97,-1.01,-1.34,2.36,2.36,2.26
140.61,3.31,1.05,3.31,1.04,-0.97,-1.03,-1.35,2.35,2.35,2.26
142.02,3.30,0.99,3.30,0.99,-0.95,-1.06,-1.37,2.35,2.35,2.31
143.44,3.28,0.90,3.28,0.90,-0.93,-1.08,-1.38,2.36,2.36,2.38
144.87,3.27,0.82,3.27,0.83,-0.90,-1.11,-1.39,2.37,2.37,2.45
146.32,3.25,0.80,3.25,0.80,-0.88,-1.14,-1.40,2.37,2.37,2.46
147.78,3.24,0.82,3.24,0.82,-0.87,-1.16,-1.41,2.37,2.37,2.42
149.26,3.22,0.88,3.22,0.87,-0.87,-1.19,-1.42,2.35,2.35,2.34
150.75,3.21,0.94,3.21,0.93,-0.89,-1.21,-1.44,2.32,2.32,2.27
152.26,3.19,0.98,3.19,0.98,-0.93,-1.24,-1.45,2.26,2.26,2.21
153.78,3.18,1.01,3.18,0.99,-0.99,-1.27,-1.46,2.19,2.19,2.16
155.32,3.16,1.00,3.16,1.01,-1.04,-1.30,-1.48,2.12,2.12,2.16
156.88,3.14,1.03,3.14,1.06,-1.10,-1.32,-1.49,2.05,2.05,2.11
158.44,3.13,1.11,3.13,1.13,-1.15,-1.35,-1.51,1.98,1.98,2.01
160.03,3.11,1.25,3.11,1.22,-1.19,-1.38,-1.53,1.92,1.92,1.86
161.63,3.09,1.29,3.09,1.29,-1.24,-1.41,-1.54,1.85,1.85,1.80
163.24,3.08,1.32,3.08,1.31,-1.28,-1.44,-1.56,1.79,1.79,1.76
164.88,3.06,1.30,3.06,1.32,-1.32,-1.47,-1.58,1.74,1.74,1.76
166.53,3.04,1.34,3.04,1.35,-1.36,-1.50,-1.61,1.68,1.68,1.71
168.19,3.03,1.38,3.03,1.38,-1.39,-1.53,-1.63,1.63,1.63,1.65
169.87,3.01,1.45,3.01,1.42,-1.42,-1.56,-1.65,1.59,1.59,1.56
171.57,2.99,1.44,2.99,1.44,-1.45,-1.59,-1.68,1.54,1.54,1.56
173.29,2.98,1.46,2.98,1.47,-1.48,-1.62,-1.71,1.50,1.50,1.51
175.02,2.96,1.50,2.96,1.51,-1.51,-1.65,-1.73,1.45,1.45,1.46
176.77,2.94,1.57,2.94,1.56,-1.54,-1.68,-1.76,1.39,1.39,1.37
178.54,2.92,1.61,2.92,1.60,-1.58,-1.71,-1.80,1.34,1.34,1.31
180.32,2.90,1.64,2.90,1.62,-1.62,-1.75,-1.83,1.28,1.28,1.26
182.13,2.88,1.62,2.88,1.63,-1.66,-1.78,-1.86,1.22,1.22,1.26
183.95,2.86,1.65,2.86,1.67,-1.71,-1.81,-1.90,1.16,1.15,1.21
185.79,2.84,1.74,2.84,1.74,-1.76,-1.84,-1.93,1.09,1.09,1.10
187.65,2.83,1.85,2.83,1.82,-1.81,-1.87,-1.97,1.01,1.01,0.98
189.52,2.81,1.90,2.81,1.90,-1.88,-1.91,-2.01,0.93,0.93,0.91
191.42,2.79,1.94,2.79,1.95,-1.95,-1.94,-2.05,0.84,0.84,0.84
193.33,2.77,1.99,2.77,1.99,-2.02,-1.97,-2.09,0.74,0.74,0.78
195.27,2.75,2.05,2.75,2.07,-2.09,-2.01,-2.13,0.65,0.65,0.69
197.22,2.73,2.15,2.73,2.15,-2.15,-2.04,-2.18,0.58,0.58,0.58
199.19,2.70,2.25,2.70,2.24,-2.20,-2.07,-2.22,0.51,0.51,0.45
201.18,2.68,2.30,2.68,2.29,-2.23,-2.10,-2.27,0.45,0.45,0.38
203.19,2.66,2.30,2.66,2.30,-2.27,-2.14,-2.31,0.39,0.39,0.36
205.23,2.64,2.28,2.64,2.28,-2.29,-2.17,-2.36,0.35,0.35,0.36
207.28,2.62,2.26,2.62,2.28,-2.31,-2.20,-2.40,0.31,0.31,0.36
209.35,2.60,2.29,2.60,2.30,-2.32,-2.23,-2.45,0.27,0.28,0.31
211.44,2.58,2.33,2.58,2.33,-2.34,-2.27,-2.50,0.24,0.24,0.24
213.56,2.55,2.38,2.55,2.36,-2.36,-2.30,-2.54,0.19,0.19,0.17
215.69,2.53,2.38,2.53,2.38,-2.39,-2.33,-2.59,0.14,0.14,0.16
217.85,2.51,2.38,2.51,2.40,-2.43,-2.36,-2.63,0.08,0.08,0.13
220.03,2.49,2.43,2.49,2.45,-2.47,-2.39,-2.67,0.02,0.02,0.06
222.23,2.46,2.52,2.46,2.51,-2.50,-2.42,-2.71,-0.03,-0.03,-0.05
224.45,2.44,2.58,2.44,2.55,-2.51,-2.45,-2.75,-0.07,-0.07,-0.14
226.70,2.42,2.56,2.42,2.56,-2.51,-2.48,-2.79,-0.09,-0.09,-0.14
228.96,2.39,2.53,2.39,2.55,-2.50,-2.51,-2.83,-0.11,-0.11,-0.14
231.25,2.37,2.51,2.37,2.51,-2.49,-2.54,-2.86,-0.12,-0.12,-0.14
233.57,2.34,2.49,2.34,2.46,-2.48,-2.57,-2.89,-0.14,-0.14,-0.14
235.90,2.32,2.40,2.32,2.41,-2.47,-2.59,-2.92,-0.16,-0.16,-0.08
238.26,2.29,2.38,2.29,2.41,-2.48,-2.62,-2.94,-0.18,-0.18,-0.09
240.64,2.27,2.45,2.27,2.45,-2.49,-2.65,-2.96,-0.22,-0.22,-0.18
243.05,2.25,2.54,2.25,2.53,-2.52,-2.67,-2.98,-0.28,-0.28,-0.30
245.48,2.22,2.61,2.22,2.61,-2.58,-2.70,-3.00,-0.35,-0.35,-0.39
247.93,2.20,2.66,2.20,2.66,-2.64,-2.72,-3.01,-0.44,-0.44,-0.47
250.41,2.17,2.70,2.17,2.69,-2.70,-2.74,-3.01,-0.53,-0.53,-0.53
252.92,2.15,2.74,2.15,2.76,-2.76,-2.76,-3.02,-0.62,-0.62,-0.59
255.45,2.12,2.79,2.12,2.82,-2.81,-2.78,-3.02,-0.69,-0.69,-0.67
258.00,2.09,2.94,2.09,2.88,-2.84,-2.80,-3.01,-0.75,-0.75,-0.84
260.58,2.07,2.91,2.07,2.90,-2.86,-2.82,-3.01,-0.80,-0.80,-0.84
263.19,2.04,2.88,2.04,2.90,-2.88,-2.83,-3.00,-0.84,-0.84,-0.84
265.82,2.01,2.86,2.01,2.87,-2.91,-2.85,-2.98,-0.89,-0.89,-0.84
268.48,1.98,2.89,1.98,2.89,-2.93,-2.86,-2.96,-0.95,-0.95,-0.90
271.16,1.96,2.93,1.96,2.92,-2.96,-2.88,-2.94,-1.00,-1.00,-0.97
273.87,1.93,2.97,1.93,2.97,-2.98,-2.89,-2.92,-1.05,-1.05,-1.04
276.61,1.90,3.01,1.90,3.01,-3.01,-2.90,-2.90,-1.11,-1.11,-1.11
279.38,1.87,3.05,1.87,3.05,-3.04,-2.91,-2.87,-1.17,-1.17,-1.18
282.17,1.84,3.09,1.84,3.09,-3.07,-2.92,-2.84,-1.23,-1.23,-1.25
284.99,1.81,3.13,1.81,3.12,-3.09,-2.92,-2.81,-1.28,-1.28,-1.32
287.84,1.78,3.13,1.78,3.12,-3.10,-2.93,-2.78,-1.31,-1.31,-1.34
290.72,1.75,3.10,1.75,3.10,-3.09,-2.93,-2.75,-1.34,-1.34,-1.34
293.63,1.72,3.07,1.72,3.07,-3.07,-2.94,-2.72,-1.35,-1.35,-1.34
296.57,1.69,3.04,1.69,3.04,-3.04,-2.94,-2.69,-1.35,-1.35,-1.34
299.53,1.66,3.01,1.66,3.01,-3.01,-2.94,-2.65,-1.35,-1.35,-1.34
302.53,1.63,2.98,1.63,2.98,-2.98,-2.94,-2.62,-1.35,-1.35,-1.34
305.55,1.60,2.94,1.60,2.94,-2.95,-2.94,-2.59,-1.35,-1.35,-1.34
308.61,1.57,2.91,1.57,2.91,-2.93,-2.93,-2.56,-1.35,-1.35,-1.34
311.69,1.54,2.88,1.54,2.88,-2.90,-2.93,-2.53,-1.36,-1.36,-1.34
314.81,1.51,2.85,1.51,2.87,-2.87,-2.93,-2.50,-1.37,-1.37,-1.34
317.96,1.48,2.86,1.48,2.87,-2.85,-2.92,-2.47,-1.37,-1.37,-1.38
321.14,1.44,2.89,1.44,2.87,-2.83,-2.91,-2.44,-1.38,-1.38,-1.44
324.35,1.41,2.86,1.41,2.83,-2.81,-2.90,-2.41,-1.40,-1.40,-1.44
327.59,1.38,2.77,1.38,2.78,-2.79,-2.89,-2.39,-1.41,-1.41,-1.39
330.87,1.35,2.71,1.35,2.74,-2.78,-2.89,-2.36,-1.43,-1.43,-1.36
334.18,1.32,2.74,1.32,2.74,-2.77,-2.87,-2.34,-1.45,-1.45,-1.43
337.52,1.28,2.78,1.28,2.76,-2.76,-2.86,-2.32,-1.48,-1.48,-1.49
340.90,1.25,2.79,1.25,2.78,-2.76,-2.85,-2.30,-1.51,-1.51,-1.54
344.30,1.22,2.76,1.22,2.79,-2.78,-2.84,-2.28,-1.56,-1.56,-1.54
347.75,1.19,2.79,1.19,2.78,-2.80,-2.83,-2.27,-1.61,-1.61,-1.60
351.23,1.16,2.80,1.16,2.78,-2.82,-2.81,-2.25,-1.66,-1.66,-1.64
354.74,1.13,2.77,1.13,2.82,-2.83,-2.80,-2.24,-1.70,-1.70,-1.64
358.28,1.10,2.87,1.10,2.86,-2.82,-2.79,-2.23,-1.73,-1.73,-1.77
361.87,1.06,2.91,1.06,2.87,-2.81,-2.78,-2.22,-1.75,-1.75,-1.84
365.49,1.03,2.87,1.03,2.86,-2.79,-2.76,-2.21,-1.76,-1.76,-1.83
369.14,1.00,2.77,1.00,2.78,-2.78,-2.75,-2.21,-1.78,-1.78,-1.77
372.83,0.97,2.71,0.97,2.72,-2.77,-2.74,-2.21,-1.80,-1.80,-1.74
