frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.52,-2.60,9.52,-2.60,2.60,-0.09,2.71,12.12,12.12,12.12
42.60,9.52,-2.57,9.52,-2.57,2.57,-0.09,2.63,12.09,12.09,12.09
43.03,9.51,-2.54,9.51,-2.54,2.54,-0.09,2.55,12.05,12.05,12.05
43.46,9.51,-2.51,9.51,-2.51,2.51,-0.09,2.47,12.02,12.02,12.01
43.90,9.50,-2.47,9.50,-2.47,2.47,-0.09,2.39,11.98,11.98,11.98
44.33,9.50,-2.44,9.50,-2.44,2.44,-0.09,2.31,11.94,11.94,11.94
44.78,9.50,-2.40,9.50,-2.40,2.40,-0.10,2.24,11.90,11.90,11.90
45.23,9.50,-2.36,9.50,-2.36,2.36,-0.10,2.17,11.85,11.85,11.86
45.68,9.50,-2.31,9.50,-2.31,2.31,-0.10,2.10,11.81,11.81,11.81
46.13,9.50,-2.27,9.50,-2.27,2.26,-0.10,2.03,11.76,11.76,11.76
46.60,9.50,-2.22,9.50,-2.22,2.22,-0.11,1.96,11.71,11.71,11.71
47.06,9.50,-2.17,9.50,-2.17,2.17,-0.11,1.90,11.66,11.66,11.66
47.53,9.49,-2.12,9.49,-2.12,2.12,-0.11,1.83,11.61,11.61,11.61
48.01,9.49,-2.07,9.49,-2.07,2.07,-0.11,1.77,11.56,11.56,11.56
48.49,9.49,-2.02,9.49,-2.02,2.02,-0.11,1.71,11.52,11.52,11.51
48.97,9.49,-1.97,9.49,-1.97,1.98,-0.12,1.65,11.47,11.47,11.46
49.46,9.48,-1.93,9.48,-1.93,1.93,-0.12,1.59,11.42,11.42,11.41
49.96,9.47,-1.89,9.47,-1.89,1.89,-0.12,1.54,11.37,11.37,11.36
50.46,9.46,-1.85,9.46,-1.85,1.85,-0.12,1.48,11.31,11.31,11.31
50.96,9.45,-1.81,9.45,-1.81,1.81,-0.13,1.43,11.25,11.26,11.26
51.47,9.44,-1.77,9.44,-1.77,1.76,-0.13,1.38,11.20,11.20,11.20
51.99,9.43,-1.72,9.43,-1.72,1.72,-0.13,1.33,11.14,11.14,11.15
52.51,9.42,-1.67,9.42,-1.67,1.67,-0.14,1.28,11.08,11.08,11.09
53.03,9.40,-1.62,9.40,-1.62,1.62,-0.14,1.23,11.02,11.02,11.03
53.56,9.39,-1.57,9.39,-1.57,1.57,-0.14,1.19,10.96,10.96,10.96
54.10,9.38,-1.51,9.38,-1.51,1.51,-0.15,1.14,10.89,10.89,10.90
54.64,9.37,-1.46,9.37,-1.46,1.46,-0.15,1.10,10.83,10.83,10.83
55.18,9.36,-1.40,9.36,-1.40,1.40,-0.15,1.05,10.76,10.76,10.76
55.74,9.35,-1.34,9.35,-1.34,1.34,-0.16,1.01,10.70,10.70,10.70
56.29,9.34,-1.29,9.34,-1.29,1.29,-0.16,0.97,10.63,10.63,10.63
56.86,9.33,-1.23,9.33,-1.23,1.23,-0.16,0.93,10.56,10.56,10.56
57.42,9.32,-1.18,9.32,-1.18,1.18,-0.17,0.89,10.50,10.50,10.50
58.00,9.30,-1.13,9.30,-1.13,1.13,-0.17,0.85,10.43,10.43,10.43
58.58,9.29,-1.08,9.29,-1.08,1.08,-0.17,0.81,10.37,10.37,10.37
59.16,9.28,-1.03,9.28,-1.02,1.02,-0.18,0.78,10.30,10.30,10.30
59.76,9.27,-0.97,9.27,-0.97,0.97,-0.18,0.74,10.24,10.24,10.24
60.35,9.25,-0.92,9.25,-0.92,0.92,-0.18,0.70,10.17,10.17,10.17
60.96,9.24,-0.87,9.24,-0.87,0.87,-0.19,0.67,10.11,10.11,10.11
61.57,9.22,-0.82,9.22,-0.82,0.81,-0.19,0.63,10.04,10.04,10.04
62.18,9.21,-0.76,9.21,-0.76,0.76,-0.20,0.60,9.97,9.97,9.97
62.80,9.20,-0.71,9.20,-0.71,0.71,-0.20,0.56,9.90,9.90,9.90
63.43,9.18,-0.65,9.18,-0.65,0.65,-0.21,0.53,9.84,9.84,9.83
64.07,9.17,-0.60,9.17,-0.60,0.60,-0.21,0.50,9.77,9.77,9.76
64.71,9.15,-0.55,9.15,-0.55,0.55,-0.22,0.47,9.70,9.70,9.69
65.35,9.12,-0.50,9.12,-0.50,0.51,-0.22,0.44,9.63,9.63,9.62
66.01,9.10,-0.46,9.10,-0.46,0.46,-0.23,0.40,9.56,9.56,9.55
66.67,9.07,-0.41,9.07,-0.41,0.41,-0.23,0.37,9.48,9.48,9.48
67.33,9.04,-0.37,9.04,-0.37,0.36,-0.24,0.34,9.41,9.41,9.41
68.01,9.02,-0.33,9.02,-0.32,0.32,-0.24,0.31,9.33,9.33,9.34
68.69,9.00,-0.27,9.00,-0.27,0.27,-0.25,0.28,9.26,9.26,9.27
69.37,8.98,-0.22,8.98,-0.22,0.22,-0.25,0.25,9.20,9.20,9.20
70.07,8.97,-0.17,8.97,-0.17,0.17,-0.26,0.22,9.14,9.14,9.13
70.77,8.95,-0.11,8.95,-0.11,0.12,-0.26,0.19,9.07,9.07,9.07
71.48,8.93,-0.06,8.93,-0.07,0.07,-0.27,0.16,9.01,9.01,9.00
72.19,8.91,-0.02,8.91,-0.02,0.02,-0.28,0.13,8.93,8.93,8.93
72.91,8.88,0.02,8.88,0.02,-0.03,-0.28,0.10,8.86,8.85,8.86
73.64,8.85,0.07,8.85,0.07,-0.08,-0.29,0.07,8.77,8.77,8.78
74.38,8.82,0.12,8.82,0.12,-0.13,-0.30,0.04,8.69,8.69,8.70
75.12,8.79,0.18,8.79,0.18,-0.19,-0.30,0.01,8.61,8.61,8.62
75.87,8.77,0.24,8.77,0.24,-0.24,-0.31,-0.02,8.53,8.53,8.54
76.63,8.76,0.30,8.75,0.30,-0.30,-0.32,-0.05,8.45,8.45,8.46
77.40,8.74,0.36,8.74,0.36,-0.36,-0.32,-0.08,8.38,8.38,8.38
78.17,8.72,0.42,8.72,0.42,-0.41,-0.33,-0.11,8.31,8.31,8.31
78.95,8.71,0.47,8.71,0.47,-0.46,-0.34,-0.14,8.25,8.25,8.24
79.74,8.69,0.52,8.69,0.51,-0.50,-0.35,-0.17,8.19,8.19,8.18
80.54,8.67,0.55,8.67,0.55,-0.53,-0.36,-0.20,8.14,8.14,8.13
81.35,8.65,0.57,8.64,0.57,-0.56,-0.37,-0.24,8.09,8.09,8.08
82.16,8.61,0.57,8.61,0.57,-0.57,-0.37,-0.27,8.04,8.04,8.04
82.98,8.57,0.57,8.57,0.57,-0.57,-0.38,-0.30,7.99,7.99,8.00
83.81,8.52,0.56,8.51,0.56,-0.57,-0.39,-0.33,7.95,7.95,7.96
84.65,8.45,0.55,8.45,0.55,-0.56,-0.40,-0.36,7.90,7.90,7.90
85.50,8.38,0.54,8.38,0.54,-0.54,-0.41,-0.40,7.85,7.85,7.85
86.35,8.31,0.53,8.30,0.53,-0.51,-0.42,-0.43,7.79,7.79,7.78
87.22,8.22,0.51,8.22,0.51,-0.49,-0.43,-0.47,7.73,7.73,7.71
88.09,8.12,0.48,8.12,0.48,-0.47,-0.44,-0.50,7.65,7.65,7.64
88.97,8.02,0.45,8.02,0.45,-0.45,-0.45,-0.54,7.57,7.57,7.57
89.86,7.93,0.42,7.94,0.43,-0.45,-0.46,-0.57,7.49,7.50,7.51
90.76,7.89,0.42,7.89,0.43,-0.45,-0.47,-0.61,7.44,7.44,7.47
91.66,7.87,0.45,7.87,0.45,-0.47,-0.49,-0.64,7.40,7.40,7.42
92.58,7.87,0.49,7.87,0.49,-0.50,-0.50,-0.68,7.37,7.37,7.38
93.51,7.87,0.55,7.87,0.54,-0.55,-0.51,-0.72,7.32,7.32,7.33
94.44,7.87,0.60,7.87,0.60,-0.62,-0.52,-0.75,7.25,7.25,7.27
95.39,7.87,0.67,7.87,0.67,-0.70,-0.53,-0.79,7.17,7.17,7.20
96.34,7.87,0.75,7.87,0.76,-0.77,-0.55,-0.83,7.10,7.10,7.12
97.30,7.87,0.85,7.87,0.85,-0.83,-0.56,-0.87,7.05,7.05,7.02
98.28,7.86,0.94,7.86,0.93,-0.87,-0.58,-0.91,7.00,6.99,6.93
99.26,7.83,0.99,7.82,0.97,-0.90,-0.59,-0.95,6.93,6.92,6.84
100.25,7.76,0.98,7.75,0.97,-0.92,-0.60,-0.99,6.85,6.84,6.78
101.25,7.67,0.92,7.68,0.93,-0.93,-0.62,-1.03,6.74,6.75,6.75
102.27,7.62,0.89,7.62,0.89,-0.94,-0.63,-1.07,6.68,6.68,6.73
103.29,7.59,0.88,7.59,0.89,-0.95,-0.65,-1.11,6.64,6.64,6.71
104.32,7.60,0.92,7.60,0.92,-0.97,-0.67,-1.15,6.63,6.63,6.69
105.37,7.64,0.99,7.63,0.98,-1.01,-0.68,-1.18,6.63,6.62,6.65
106.42,7.68,1.06,7.68,1.06,-1.06,-0.70,-1.22,6.61,6.61,6.61
107.48,7.72,1.15,7.71,1.15,-1.13,-0.72,-1.26,6.58,6.58,6.57
108.56,7.74,1.23,7.74,1.23,-1.21,-0.74,-1.30,6.54,6.54,6.52
109.64,7.76,1.30,7.76,1.30,-1.28,-0.75,-1.34,6.48,6.48,6.46
110.74,7.77,1.37,7.77,1.37,-1.35,-0.77,-1.37,6.42,6.42,6.40
111.85,7.76,1.42,7.76,1.42,-1.40,-0.79,-1.41,6.36,6.36,6.34
112.97,7.74,1.45,7.74,1.45,-1.45,-0.81,-1.44,6.29,6.29,6.28
114.10,7.71,1.48,7.71,1.48,-1.49,-0.83,-1.47,6.23,6.23,6.23
115.24,7.68,1.51,7.68,1.51,-1.52,-0.85,-1.50,6.16,6.16,6.17
116.39,7.65,1.54,7.65,1.54,-1.55,-0.88,-1.53,6.10,6.10,6.11
117.55,7.62,1.56,7.62,1.56,-1.57,-0.90,-1.56,6.05,6.05,6.05
118.73,7.58,1.59,7.58,1.59,-1.59,-0.92,-1.58,5.99,5.99,5.99
119.92,7.55,1.62,7.55,1.62,-1.61,-0.94,-1.61,5.94,5.94,5.93
121.12,7.51,1.64,7.51,1.64,-1.63,-0.97,-1.63,5.88,5.88,5.87
122.33,7.47,1.65,7.47,1.65,-1.64,-0.99,-1.65,5.82,5.82,5.82
123.55,7.42,1.66,7.42,1.66,-1.66,-1.01,-1.67,5.76,5.76,5.76
124.79,7.37,1.67,7.38,1.67,-1.67,-1.04,-1.68,5.70,5.70,5.71
126.03,7.33,1.68,7.33,1.68,-1.69,-1.06,-1.69,5.64,5.64,5.65
127.29,7.29,1.70,7.29,1.70,-1.70,-1.09,-1.70,5.59,5.59,5.59
128.57,7.25,1.71,7.25,1.71,-1.72,-1.12,-1.71,5.53,5.53,5.53
129.85,7.21,1.73,7.21,1.73,-1.73,-1.14,-1.72,5.47,5.47,5.48
131.15,7.17,1.75,7.17,1.75,-1.76,-1.17,-1.73,5.41,5.41,5.42
132.46,7.13,1.78,7.13,1.78,-1.78,-1.20,-1.73,5.35,5.35,5.36
133.79,7.10,1.80,7.10,1.80,-1.80,-1.23,-1.73,5.30,5.30,5.30
135.12,7.07,1.83,7.07,1.83,-1.83,-1.26,-1.73,5.24,5.24,5.24
136.48,7.03,1.86,7.03,1.86,-1.85,-1.29,-1.73,5.18,5.18,5.18
137.84,7.00,1.89,7.00,1.88,-1.88,-1.32,-1.72,5.12,5.12,5.11
139.22,6.96,1.91,6.96,1.91,-1.91,-1.35,-1.72,5.06,5.06,5.06
140.61,6.93,1.93,6.93,1.93,-1.94,-1.38,-1.72,4.99,4.99,5.00
142.02,6.89,1.96,6.89,1.96,-1.96,-1.41,-1.71,4.93,4.93,4.94
143.44,6.86,1.98,6.86,1.99,-1.99,-1.44,-1.70,4.87,4.87,4.88
144.87,6.83,2.01,6.83,2.01,-2.02,-1.47,-1.70,4.81,4.81,4.82
146.32,6.80,2.04,6.80,2.04,-2.04,-1.50,-1.69,4.76,4.76,4.76
147.78,6.76,2.06,6.76,2.06,-2.05,-1.53,-1.68,4.71,4.70,4.70
149.26,6.71,2.07,6.71,2.07,-2.06,-1.56,-1.67,4.65,4.65,4.64
150.75,6.67,2.08,6.67,2.08,-2.07,-1.59,-1.67,4.60,4.60,4.59
152.26,6.62,2.07,6.62,2.07,-2.07,-1.62,-1.66,4.55,4.55,4.54
153.78,6.57,2.06,6.57,2.06,-2.06,-1.65,-1.65,4.50,4.50,4.50
155.32,6.52,2.05,6.52,2.05,-2.05,-1.68,-1.65,4.47,4.47,4.47
156.88,6.47,2.03,6.47,2.03,-2.03,-1.71,-1.64,4.43,4.43,4.43
158.44,6.41,2.01,6.41,2.01,-2.01,-1.74,-1.64,4.40,4.40,4.40
160.03,6.36,1.99,6.36,1.99,-2.00,-1.77,-1.64,4.37,4.37,4.37
161.63,6.31,1.97,6.32,1.97,-1.98,-1.80,-1.63,4.34,4.34,4.34
163.24,6.27,1.96,6.27,1.96,-1.97,-1.83,-1.63,4.30,4.30,4.31
164.88,6.22,1.95,6.22,1.95,-1.95,-1.85,-1.63,4.27,4.27,4.27
166.53,6.17,1.94,6.17,1.94,-1.94,-1.88,-1.63,4.23,4.23,4.23
168.19,6.13,1.94,6.13,1.94,-1.94,-1.90,-1.64,4.19,4.19,4.19
169.87,6.08,1.94,6.08,1.94,-1.94,-1.93,-1.64,4.14,4.14,4.14
171.57,6.02,1.94,6.02,1.94,-1.94,-1.95,-1.64,4.09,4.09,4.09
173.29,5.97,1.94,5.97,1.94,-1.94,-1.97,-1.65,4.03,4.03,4.03
175.02,5.92,1.94,5.92,1.94,-1.94,-1.99,-1.66,3.98,3.98,3.98
176.77,5.87,1.95,5.87,1.95,-1.95,-2.01,-1.66,3.92,3.92,3.93
178.54,5.82,1.96,5.82,1.95,-1.96,-2.02,-1.68,3.87,3.86,3.87
180.32,5.77,1.97,5.77,1.97,-1.97,-2.04,-1.69,3.81,3.81,3.81
182.13,5.72,1.98,5.72,1.98,-1.97,-2.05,-1.70,3.75,3.75,3.75
183.95,5.67,1.99,5.67,1.99,-1.98,-2.06,-1.71,3.69,3.69,3.68
185.79,5.62,2.00,5.62,2.00,-1.99,-2.07,-1.73,3.63,3.63,3.62
187.65,5.57,2.01,5.57,2.01,-2.00,-2.08,-1.74,3.56,3.56,3.56
189.52,5.51,2.01,5.51,2.01,-2.01,-2.08,-1.76,3.50,3.50,3.50
191.42,5.46,2.02,5.46,2.02,-2.03,-2.09,-1.78,3.43,3.43,3.44
193.33,5.40,2.03,5.40,2.03,-2.04,-2.09,-1.80,3.37,3.37,3.38
195.27,5.35,2.04,5.35,2.04,-2.04,-2.09,-1.82,3.30,3.30,3.31
197.22,5.29,2.05,5.29,2.05,-2.05,-2.09,-1.84,3.24,3.24,3.24
199.19,5.24,2.06,5.24,2.06,-2.06,-2.08,-1.87,3.18,3.18,3.18
201.18,5.19,2.07,5.19,2.07,-2.06,-2.08,-1.89,3.13,3.13,3.12
203.19,5.13,2.06,5.13,2.06,-2.06,-2.07,-1.91,3.08,3.08,3.07
205.23,5.08,2.05,5.08,2.05,-2.05,-2.06,-1.94,3.03,3.03,3.03
207.28,5.03,2.03,5.03,2.04,-2.04,-2.05,-1.96,2.99,2.99,2.99
209.35,4.97,2.02,4.98,2.02,-2.02,-2.04,-1.99,2.95,2.95,2.96
211.44,4.93,2.00,4.93,2.00,-2.00,-2.02,-2.01,2.92,2.92,2.92
213.56,4.88,1.98,4.88,1.98,-1.98,-2.01,-2.04,2.90,2.90,2.90
215.69,4.83,1.96,4.83,1.96,-1.95,-1.99,-2.06,2.88,2.88,2.87
217.85,4.79,1.93,4.79,1.93,-1.93,-1.98,-2.09,2.86,2.86,2.86
220.03,4.74,1.90,4.74,1.90,-1.91,-1.96,-2.11,2.83,2.83,2.84
222.23,4.69,1.88,4.69,1.88,-1.88,-1.94,-2.13,2.81,2.81,2.81
224.45,4.65,1.86,4.65,1.86,-1.86,-1.92,-2.15,2.78,2.78,2.79
226.70,4.60,1.84,4.60,1.84,-1.84,-1.90,-2.17,2.75,2.75,2.76
228.96,4.55,1.83,4.55,1.83,-1.83,-1.88,-2.19,2.72,2.72,2.72
231.25,4.50,1.82,4.50,1.82,-1.82,-1.85,-2.20,2.68,2.68,2.68
233.57,4.45,1.81,4.45,1.81,-1.81,-1.83,-2.22,2.63,2.63,2.63
235.90,4.39,1.81,4.39,1.81,-1.81,-1.81,-2.23,2.59,2.59,2.58
238.26,4.34,1.81,4.34,1.81,-1.80,-1.78,-2.24,2.54,2.54,2.54
240.64,4.29,1.80,4.29,1.80,-1.80,-1.76,-2.24,2.49,2.49,2.49
243.05,4.23,1.80,4.23,1.80,-1.79,-1.74,-2.24,2.44,2.44,2.44
245.48,4.18,1.79,4.18,1.79,-1.78,-1.71,-2.24,2.40,2.40,2.39
247.93,4.12,1.78,4.12,1.78,-1.77,-1.69,-2.24,2.35,2.35,2.35
250.41,4.07,1.76,4.07,1.76,-1.76,-1.67,-2.24,2.30,2.30,2.31
252.92,4.01,1.75,4.01,1.75,-1.75,-1.64,-2.23,2.26,2.26,2.26
255.45,3.96,1.74,3.96,1.74,-1.74,-1.62,-2.22,2.22,2.22,2.22
258.00,3.91,1.73,3.91,1.73,-1.73,-1.60,-2.20,2.17,2.17,2.18
260.58,3.85,1.72,3.85,1.72,-1.72,-1.58,-2.18,2.13,2.13,2.13
263.19,3.80,1.71,3.80,1.71,-1.71,-1.55,-2.16,2.09,2.09,2.09
265.82,3.75,1.70,3.75,1.70,-1.70,-1.53,-2.14,2.04,2.04,2.04
268.48,3.69,1.70,3.69,1.70,-1.69,-1.51,-2.12,2.00,2.00,2.00
271.16,3.64,1.69,3.64,1.69,-1.68,-1.49,-2.09,1.96,1.95,1.95
273.87,3.58,1.67,3.58,1.67,-1.67,-1.47,-2.06,1.91,1.91,1.91
276.61,3.53,1.66,3.53,1.66,-1.66,-1.45,-2.03,1.87,1.87,1.87
279.38,3.47,1.65,3.47,1.65,-1.65,-1.43,-1.99,1.82,1.82,1.82
282.17,3.41,1.63,3.41,1.63,-1.63,-1.41,-1.96,1.78,1.78,1.78
284.99,3.36,1.62,3.36,1.62,-1.62,-1.39,-1.92,1.74,1.74,1.74
287.84,3.30,1.60,3.30,1.60,-1.61,-1.37,-1.88,1.70,1.70,1.70
290.72,3.25,1.59,3.25,1.59,-1.59,-1.36,-1.85,1.66,1.66,1.66
293.63,3.20,1.58,3.20,1.58,-1.58,-1.34,-1.81,1.62,1.62,1.62
296.57,3.14,1.57,3.14,1.57,-1.57,-1.32,-1.77,1.58,1.58,1.58
299.53,3.09,1.55,3.09,1.55,-1.55,-1.30,-1.73,1.54,1.54,1.54
302.53,3.04,1.54,3.04,1.54,-1.54,-1.29,-1.69,1.50,1.50,1.50
305.55,2.98,1.53,2.98,1.53,-1.52,-1.27,-1.64,1.46,1.46,1.46
308.61,2.93,1.51,2.93,1.51,-1.51,-1.26,-1.60,1.42,1.42,1.42
311.69,2.88,1.49,2.88,1.49,-1.50,-1.24,-1.56,1.38,1.38,1.38
314.81,2.82,1.48,2.82,1.48,-1.48,-1.23,-1.52,1.34,1.34,1.34
317.96,2.77,1.46,2.77,1.46,-1.46,-1.21,-1.48,1.31,1.31,1.31
321.14,2.72,1.45,2.72,1.45,-1.45,-1.20,-1.44,1.27,1.27,1.27
324.35,2.66,1.43,2.66,1.43,-1.43,-1.19,-1.41,1.23,1.23,1.23
327.59,2.61,1.41,2.61,1.41,-1.41,-1.17,-1.37,1.20,1.20,1.20
330.87,2.56,1.39,2.56,1.39,-1.39,-1.16,-1.33,1.17,1.17,1.16
334.18,2.51,1.38,2.50,1.38,-1.38,-1.15,-1.29,1.13,1.13,1.13
337.52,2.45,1.36,2.45,1.36,-1.36,-1.13,-1.26,1.09,1.09,1.10
340.90,2.40,1.34,2.40,1.34,-1.34,-1.12,-1.22,1.06,1.06,1.06
344.30,2.35,1.32,2.35,1.32,-1.32,-1.11,-1.19,1.02,1.02,1.03
347.75,2.30,1.31,2.30,1.31,-1.31,-1.09,-1.15,0.99,0.99,0.99
351.23,2.25,1.29,2.25,1.29,-1.29,-1.08,-1.12,0.96,0.96,0.96
354.74,2.20,1.28,2.20,1.28,-1.27,-1.07,-1.09,0.93,0.93,0.93
358.28,2.15,1.26,2.15,1.26,-1.25,-1.05,-1.06,0.90,0.90,0.89
361.87,2.10,1.24,2.10,1.24,-1.23,-1.04,-1.03,0.87,0.87,0.86
365.49,2.05,1.22,2.05,1.22,-1.21,-1.03,-1.00,0.84,0.84,0.83
369.14,2.00,1.19,2.00,1.19,-1.19,-1.01,-0.97,0.81,0.81,0.81
372.83,1.95,1.17,1.95,1.17,-1.17,-1.00,-0.94,0.78,0.78,0.78
