frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,8.03,-0.71,8.03,-0.71,0.73,0.00,0.74,8.76,8.76,8.74
31.93,8.03,-0.67,8.03,-0.68,0.72,0.00,0.74,8.75,8.75,8.69
32.24,8.03,-0.67,8.00,-0.69,0.70,0.00,0.74,8.73,8.71,8.69
32.57,7.98,-0.72,7.99,-0.70,0.69,0.00,0.74,8.66,8.68,8.69
32.89,7.95,-0.74,7.98,-0.71,0.68,0.00,0.74,8.63,8.66,8.69
33.22,8.03,-0.67,7.99,-0.70,0.67,0.00,0.73,8.70,8.66,8.69
33.55,8.03,-0.67,8.03,-0.67,0.67,0.00,0.73,8.70,8.70,8.69
33.89,8.07,-0.67,8.08,-0.65,0.68,0.00,0.72,8.75,8.76,8.73
34.23,8.13,-0.67,8.13,-0.66,0.70,0.00,0.72,8.83,8.83,8.80
34.57,8.20,-0.67,8.19,-0.68,0.72,0.00,0.71,8.92,8.91,8.87
34.92,8.23,-0.71,8.22,-0.72,0.74,0.00,0.71,8.97,8.97,8.94
35.27,8.23,-0.78,8.23,-0.78,0.77,0.00,0.70,9.00,9.01,9.01
35.62,8.23,-0.85,8.23,-0.83,0.81,0.00,0.69,9.03,9.04,9.08
35.97,8.23,-0.87,8.23,-0.86,0.83,0.00,0.69,9.06,9.07,9.09
36.33,8.23,-0.87,8.23,-0.87,0.85,0.00,0.68,9.08,9.09,9.09
36.70,8.23,-0.87,8.21,-0.87,0.86,0.00,0.67,9.09,9.07,9.09
37.06,8.18,-0.87,8.18,-0.86,0.86,0.00,0.66,9.03,9.03,9.04
37.43,8.13,-0.84,8.15,-0.83,0.83,0.00,0.66,8.96,8.98,8.97
37.81,8.13,-0.78,8.13,-0.80,0.79,0.00,0.65,8.92,8.92,8.91
38.19,8.13,-0.77,8.12,-0.77,0.75,0.00,0.64,8.88,8.88,8.89
38.57,8.13,-0.74,8.13,-0.72,0.71,0.00,0.63,8.84,8.84,8.87
38.95,8.13,-0.67,8.13,-0.67,0.68,0.00,0.62,8.81,8.81,8.80
39.34,8.13,-0.60,8.12,-0.61,0.66,0.00,0.62,8.78,8.78,8.73
39.74,8.09,-0.57,8.08,-0.58,0.63,0.00,0.61,8.72,8.71,8.66
40.14,8.02,-0.57,8.00,-0.59,0.61,0.00,0.60,8.63,8.61,8.59
40.54,7.88,-0.64,7.90,-0.61,0.59,0.00,0.60,8.48,8.49,8.52
40.94,7.79,-0.63,7.79,-0.62,0.57,0.00,0.59,8.36,8.36,8.41
41.35,7.72,-0.57,7.71,-0.60,0.54,0.00,0.58,8.26,8.24,8.29
41.76,7.65,-0.57,7.67,-0.53,0.50,0.00,0.58,8.16,8.18,8.22
42.18,7.68,-0.47,7.68,-0.47,0.46,0.00,0.57,8.14,8.15,8.15
42.60,7.75,-0.37,7.74,-0.41,0.41,0.00,0.57,8.16,8.15,8.11
43.03,7.82,-0.37,7.81,-0.34,0.36,0.00,0.56,8.18,8.18,8.18
43.46,7.89,-0.31,7.89,-0.30,0.32,0.00,0.56,8.21,8.21,8.19
43.90,7.96,-0.27,7.96,-0.28,0.29,0.00,0.56,8.25,8.25,8.22
44.33,8.02,-0.27,8.01,-0.26,0.28,0.00,0.55,8.30,8.29,8.29
44.78,8.03,-0.27,8.02,-0.27,0.30,0.00,0.55,8.33,8.32,8.29
45.23,8.00,-0.30,7.99,-0.31,0.34,0.00,0.55,8.34,8.33,8.29
45.68,7.93,-0.36,7.93,-0.36,0.39,0.00,0.55,8.32,8.32,8.29
46.13,7.86,-0.44,7.86,-0.43,0.44,0.00,0.54,8.30,8.30,8.29
46.60,7.79,-0.51,7.78,-0.52,0.49,0.00,0.54,8.28,8.27,8.29
47.06,7.73,-0.58,7.74,-0.58,0.53,0.00,0.54,8.26,8.27,8.30
47.53,7.73,-0.64,7.74,-0.62,0.55,0.00,0.54,8.28,8.29,8.37
48.01,7.77,-0.62,7.78,-0.61,0.57,0.00,0.54,8.34,8.34,8.39
48.49,7.84,-0.55,7.84,-0.56,0.56,0.00,0.54,8.40,8.40,8.39
48.97,7.91,-0.48,7.89,-0.50,0.54,0.00,0.54,8.45,8.43,8.39
49.46,7.93,-0.47,7.92,-0.47,0.51,0.00,0.55,8.44,8.43,8.39
49.96,7.93,-0.47,7.93,-0.46,0.47,0.00,0.55,8.40,8.40,8.39
50.46,7.93,-0.47,7.95,-0.44,0.43,0.00,0.55,8.36,8.38,8.39
50.96,7.99,-0.41,7.99,-0.41,0.40,0.00,0.55,8.39,8.39,8.39
51.47,8.03,-0.37,8.02,-0.38,0.38,0.00,0.55,8.41,8.39,8.39
51.99,8.03,-0.37,8.02,-0.36,0.37,0.00,0.56,8.40,8.38,8.39
52.51,7.97,-0.37,7.98,-0.36,0.37,0.00,0.56,8.33,8.35,8.33
53.03,7.90,-0.37,7.91,-0.36,0.38,0.00,0.56,8.28,8.29,8.26
53.56,7.81,-0.37,7.80,-0.36,0.41,0.00,0.56,8.22,8.21,8.18
54.10,7.68,-0.37,7.66,-0.40,0.44,0.00,0.57,8.12,8.10,8.05
54.64,7.50,-0.45,7.50,-0.46,0.48,0.00,0.57,7.98,7.97,7.95
55.18,7.32,-0.57,7.35,-0.53,0.50,0.00,0.57,7.82,7.85,7.88
55.74,7.25,-0.57,7.25,-0.57,0.51,0.00,0.57,7.76,7.77,7.82
56.29,7.23,-0.57,7.23,-0.57,0.50,0.01,0.58,7.73,7.73,7.79
56.86,7.25,-0.55,7.26,-0.53,0.47,0.01,0.58,7.72,7.73,7.79
57.42,7.32,-0.48,7.30,-0.49,0.43,0.01,0.58,7.75,7.73,7.79
58.00,7.33,-0.41,7.33,-0.39,0.38,0.01,0.58,7.71,7.71,7.74
58.58,7.33,-0.32,7.34,-0.29,0.35,0.01,0.58,7.68,7.69,7.65
59.16,7.33,-0.18,7.31,-0.24,0.33,0.01,0.58,7.66,7.64,7.50
59.76,7.27,-0.23,7.27,-0.22,0.33,0.01,0.58,7.60,7.60,7.49
60.35,7.20,-0.29,7.21,-0.28,0.36,0.01,0.58,7.56,7.56,7.49
60.96,7.13,-0.36,7.13,-0.39,0.40,0.01,0.58,7.53,7.53,7.49
61.57,7.06,-0.51,7.05,-0.50,0.45,0.01,0.58,7.50,7.50,7.57
62.18,6.99,-0.61,6.99,-0.59,0.50,0.01,0.57,7.49,7.49,7.59
62.80,6.93,-0.66,6.94,-0.63,0.55,0.01,0.57,7.48,7.49,7.58
63.43,6.93,-0.59,6.92,-0.61,0.58,0.01,0.57,7.51,7.51,7.52
64.07,6.93,-0.57,6.92,-0.59,0.60,0.01,0.56,7.53,7.52,7.49
64.71,6.93,-0.57,6.93,-0.56,0.60,0.01,0.56,7.53,7.53,7.49
65.35,6.93,-0.57,6.95,-0.54,0.58,0.01,0.55,7.51,7.53,7.49
66.01,6.98,-0.52,6.97,-0.53,0.55,0.01,0.55,7.53,7.52,7.49
66.67,7.03,-0.48,7.01,-0.53,0.51,0.01,0.54,7.54,7.52,7.51
67.33,7.03,-0.56,7.05,-0.52,0.47,0.01,0.53,7.50,7.52,7.59
68.01,7.09,-0.51,7.11,-0.48,0.43,0.01,0.53,7.52,7.53,7.59
68.69,7.16,-0.41,7.15,-0.40,0.39,0.01,0.52,7.54,7.54,7.57
69.37,7.23,-0.27,7.18,-0.31,0.35,0.01,0.51,7.57,7.53,7.50
70.07,7.16,-0.27,7.18,-0.27,0.31,0.01,0.50,7.48,7.50,7.43
70.77,7.13,-0.27,7.16,-0.25,0.29,0.01,0.49,7.42,7.45,7.39
71.48,7.13,-0.27,7.11,-0.26,0.28,0.01,0.48,7.40,7.38,7.39
72.19,7.06,-0.27,7.05,-0.28,0.28,0.01,0.48,7.34,7.33,7.33
72.91,6.95,-0.31,6.94,-0.31,0.30,0.01,0.47,7.25,7.24,7.25
73.64,6.80,-0.37,6.81,-0.34,0.34,0.01,0.46,7.15,7.15,7.17
74.38,6.67,-0.37,6.68,-0.38,0.39,0.01,0.45,7.06,7.08,7.03
75.12,6.58,-0.41,6.58,-0.43,0.44,0.01,0.44,7.02,7.02,6.99
75.87,6.51,-0.48,6.50,-0.48,0.48,0.01,0.43,6.99,6.98,6.99
76.63,6.44,-0.55,6.46,-0.53,0.51,0.01,0.42,6.96,6.97,6.99
77.40,6.43,-0.57,6.43,-0.57,0.53,0.01,0.41,6.96,6.96,6.99
78.17,6.43,-0.57,6.43,-0.57,0.54,0.01,0.40,6.97,6.96,6.99
78.95,6.43,-0.57,6.43,-0.55,0.53,0.01,0.39,6.96,6.96,6.99
79.74,6.43,-0.51,6.42,-0.52,0.51,0.01,0.38,6.94,6.94,6.94
80.54,6.40,-0.47,6.39,-0.48,0.49,0.01,0.37,6.89,6.88,6.87
81.35,6.33,-0.47,6.34,-0.44,0.46,0.01,0.36,6.79,6.80,6.80
82.16,6.27,-0.40,6.25,-0.41,0.43,0.01,0.35,6.70,6.69,6.67
82.98,6.16,-0.37,6.15,-0.38,0.41,0.01,0.34,6.57,6.55,6.53
83.81,6.03,-0.37,6.05,-0.36,0.38,0.01,0.34,6.41,6.43,6.39
84.65,5.96,-0.37,5.96,-0.37,0.36,0.01,0.33,6.31,6.32,6.32
85.50,5.93,-0.37,5.93,-0.36,0.33,0.01,0.32,6.26,6.26,6.29
86.35,5.94,-0.35,5.95,-0.34,0.31,0.01,0.31,6.25,6.26,6.29
87.22,6.01,-0.29,5.99,-0.31,0.29,0.01,0.31,6.30,6.28,6.29
88.09,6.03,-0.27,6.03,-0.26,0.28,0.01,0.30,6.31,6.31,6.29
88.97,6.03,-0.25,6.04,-0.22,0.27,0.01,0.29,6.30,6.31,6.27
89.86,6.03,-0.18,5.99,-0.22,0.25,0.01,0.28,6.28,6.24,6.21
90.76,5.91,-0.22,5.93,-0.23,0.23,0.01,0.28,6.14,6.16,6.14
91.66,5.83,-0.27,5.87,-0.25,0.21,0.01,0.27,6.04,6.07,6.09
92.58,5.83,-0.27,5.80,-0.25,0.19,0.01,0.26,6.02,6.00,6.09
93.51,5.77,-0.20,5.77,-0.20,0.18,0.01,0.26,5.95,5.95,5.97
94.44,5.70,-0.13,5.70,-0.14,0.17,0.01,0.25,5.87,5.87,5.83
95.39,5.63,-0.07,5.60,-0.11,0.16,0.01,0.25,5.79,5.76,5.70
96.34,5.49,-0.13,5.51,-0.13,0.14,0.01,0.24,5.64,5.66,5.63
97.30,5.43,-0.17,5.45,-0.14,0.13,0.01,0.24,5.56,5.58,5.59
98.28,5.43,-0.16,5.42,-0.14,0.11,0.02,0.23,5.54,5.53,5.59
99.26,5.43,-0.09,5.43,-0.11,0.09,0.02,0.23,5.52,5.52,5.52
100.25,5.43,-0.07,5.43,-0.08,0.08,0.02,0.22,5.51,5.50,5.49
101.25,5.42,-0.07,5.40,-0.07,0.06,0.02,0.22,5.48,5.46,5.48
102.27,5.37,-0.07,5.37,-0.05,0.04,0.02,0.21,5.40,5.41,5.43
103.29,5.33,-0.04,5.34,-0.02,0.01,0.02,0.21,5.34,5.35,5.37
104.32,5.31,0.03,5.30,0.01,-0.00,0.02,0.21,5.31,5.30,5.28
105.37,5.26,0.03,5.27,0.04,-0.01,0.02,0.20,5.26,5.26,5.23
106.42,5.23,0.03,5.24,0.03,0.00,0.02,0.20,5.23,5.24,5.19
107.48,5.20,0.01,5.19,0.00,0.02,0.02,0.19,5.23,5.22,5.19
108.56,5.15,-0.04,5.14,-0.03,0.05,0.02,0.19,5.20,5.18,5.19
109.64,5.06,-0.07,5.08,-0.07,0.07,0.02,0.19,5.13,5.15,5.13
110.74,4.99,-0.10,4.99,-0.12,0.09,0.02,0.18,5.08,5.08,5.09
111.85,4.94,-0.16,4.92,-0.14,0.11,0.02,0.18,5.04,5.02,5.09
112.97,4.83,-0.17,4.87,-0.14,0.11,0.02,0.17,4.94,4.98,5.00
114.10,4.83,-0.11,4.82,-0.12,0.10,0.02,0.17,4.93,4.92,4.94
115.24,4.80,-0.07,4.76,-0.09,0.08,0.02,0.17,4.89,4.84,4.87
116.39,4.69,-0.07,4.71,-0.04,0.05,0.02,0.16,4.74,4.76,4.76
117.55,4.63,-0.01,4.65,-0.01,0.02,0.02,0.16,4.65,4.68,4.64
118.73,4.63,0.03,4.62,0.02,-0.00,0.02,0.16,4.63,4.62,4.59
119.92,4.63,0.03,4.63,0.04,-0.02,0.02,0.15,4.61,4.61,4.59
121.12,4.63,0.03,4.64,0.05,-0.03,0.02,0.15,4.60,4.61,4.59
122.33,4.61,0.03,4.59,0.03,-0.02,0.02,0.15,4.59,4.57,4.58
123.55,4.55,0.03,4.51,0.01,0.00,0.02,0.14,4.55,4.51,4.52
124.79,4.37,-0.04,4.42,-0.02,0.03,0.02,0.14,4.40,4.45,4.42
126.03,4.33,-0.07,4.35,-0.06,0.06,0.02,0.13,4.39,4.40,4.39
127.29,4.33,-0.08,4.31,-0.10,0.09,0.02,0.13,4.42,4.40,4.41
128.57,4.33,-0.14,4.33,-0.13,0.11,0.03,0.13,4.44,4.44,4.47
129.85,4.33,-0.17,4.33,-0.16,0.14,0.03,0.12,4.47,4.47,4.49
131.15,4.32,-0.17,4.31,-0.17,0.16,0.03,0.12,4.48,4.47,4.49
132.46,4.26,-0.17,4.24,-0.17,0.17,0.03,0.11,4.43,4.42,4.42
133.79,4.15,-0.17,4.15,-0.16,0.19,0.03,0.11,4.33,4.34,4.32
135.12,4.02,-0.17,4.05,-0.16,0.19,0.03,0.10,4.21,4.24,4.19
136.48,3.95,-0.17,3.92,-0.19,0.19,0.03,0.10,4.15,4.12,4.12
137.84,3.84,-0.21,3.84,-0.21,0.19,0.03,0.09,4.04,4.04,4.05
139.22,3.74,-0.26,3.80,-0.21,0.19,0.03,0.09,3.93,3.99,3.99
140.61,3.81,-0.19,3.77,-0.20,0.18,0.03,0.08,3.99,3.96,3.99
142.02,3.78,-0.17,3.75,-0.19,0.18,0.03,0.08,3.95,3.93,3.94
143.44,3.71,-0.17,3.72,-0.16,0.16,0.03,0.07,3.87,3.88,3.87
144.87,3.64,-0.17,3.64,-0.14,0.15,0.03,0.07,3.78,3.79,3.80
146.32,3.56,-0.10,3.56,-0.13,0.13,0.03,0.06,3.70,3.69,3.66
147.78,3.49,-0.11,3.49,-0.12,0.12,0.03,0.05,3.61,3.62,3.59
149.26,3.43,-0.15,3.45,-0.10,0.12,0.03,0.05,3.55,3.57,3.58
150.75,3.43,-0.08,3.41,-0.11,0.12,0.03,0.04,3.55,3.53,3.51
152.26,3.39,-0.11,3.38,-0.12,0.13,0.03,0.04,3.52,3.51,3.49
153.78,3.34,-0.16,3.35,-0.14,0.14,0.03,0.03,3.48,3.50,3.49
155.32,3.33,-0.17,3.34,-0.16,0.15,0.04,0.03,3.48,3.49,3.49
156.88,3.33,-0.17,3.32,-0.17,0.16,0.04,0.02,3.49,3.48,3.49
158.44,3.31,-0.17,3.29,-0.17,0.16,0.04,0.01,3.46,3.45,3.47
160.03,3.23,-0.17,3.24,-0.17,0.15,0.04,0.01,3.38,3.39,3.39
161.63,3.17,-0.17,3.18,-0.16,0.14,0.04,0.00,3.31,3.31,3.34
163.24,3.12,-0.15,3.11,-0.13,0.12,0.04,-0.00,3.24,3.23,3.27
164.88,3.03,-0.07,3.05,-0.10,0.11,0.04,-0.01,3.15,3.16,3.11
166.53,2.98,-0.07,2.98,-0.07,0.10,0.04,-0.02,3.08,3.08,3.04
168.19,2.92,-0.07,2.91,-0.05,0.10,0.04,-0.02,3.02,3.01,2.99
169.87,2.83,-0.07,2.83,-0.06,0.10,0.04,-0.03,2.93,2.93,2.90
171.57,2.75,-0.07,2.75,-0.09,0.09,0.04,-0.04,2.84,2.84,2.82
173.29,2.69,-0.11,2.68,-0.12,0.07,0.04,-0.04,2.76,2.76,2.79
175.02,2.63,-0.17,2.64,-0.12,0.05,0.04,-0.05,2.68,2.69,2.79
176.77,2.63,-0.08,2.62,-0.09,0.03,0.04,-0.06,2.66,2.65,2.71
178.54,2.63,-0.01,2.63,-0.03,-0.00,0.04,-0.06,2.63,2.63,2.64
180.32,2.64,0.04,2.66,0.05,-0.03,0.04,-0.07,2.61,2.64,2.59
182.13,2.70,0.10,2.68,0.10,-0.04,0.05,-0.08,2.66,2.63,2.59
183.95,2.68,0.13,2.66,0.12,-0.05,0.05,-0.08,2.63,2.61,2.55
185.79,2.60,0.11,2.62,0.10,-0.04,0.05,-0.09,2.56,2.57,2.49
187.65,2.54,0.05,2.55,0.05,-0.02,0.05,-0.10,2.52,2.52,2.49
189.52,2.48,-0.02,2.47,-0.02,0.00,0.05,-0.11,2.48,2.47,2.49
191.42,2.41,-0.08,2.41,-0.08,0.03,0.05,-0.11,2.44,2.44,2.49
193.33,2.35,-0.14,2.37,-0.11,0.05,0.05,-0.12,2.40,2.42,2.49
195.27,2.33,-0.10,2.32,-0.11,0.06,0.05,-0.13,2.39,2.38,2.43
197.22,2.29,-0.07,2.28,-0.08,0.06,0.05,-0.13,2.35,2.34,2.35
199.19,2.22,-0.06,2.22,-0.04,0.05,0.05,-0.14,2.27,2.27,2.28
201.18,2.16,0.01,2.15,-0.00,0.03,0.05,-0.15,2.19,2.18,2.15
203.19,2.09,0.03,2.09,0.03,0.01,0.05,-0.16,2.10,2.10,2.05
205.23,2.03,0.03,2.05,0.04,-0.00,0.05,-0.16,2.03,2.05,1.99
207.28,2.03,0.03,2.01,0.01,-0.01,0.05,-0.17,2.02,2.00,1.99
209.35,1.98,-0.01,1.98,-0.00,0.00,0.05,-0.18,1.98,1.98,1.99
211.44,1.93,-0.05,1.95,-0.01,0.02,0.05,-0.18,1.94,1.97,1.98
213.56,1.93,0.02,1.91,-0.02,0.03,0.06,-0.19,1.96,1.93,1.91
215.69,1.87,-0.02,1.87,-0.04,0.03,0.06,-0.19,1.90,1.90,1.89
217.85,1.83,-0.07,1.85,-0.05,0.02,0.06,-0.20,1.85,1.87,1.89
220.03,1.83,-0.07,1.83,-0.05,-0.00,0.06,-0.20,1.83,1.83,1.89
222.23,1.83,-0.01,1.82,-0.02,-0.04,0.06,-0.21,1.79,1.79,1.84
224.45,1.81,0.05,1.79,0.05,-0.08,0.06,-0.21,1.74,1.72,1.76
226.70,1.74,0.12,1.74,0.13,-0.11,0.06,-0.22,1.63,1.63,1.62
228.96,1.66,0.20,1.69,0.19,-0.14,0.06,-0.22,1.52,1.54,1.46
231.25,1.63,0.23,1.64,0.23,-0.17,0.06,-0.22,1.46,1.48,1.39
233.57,1.63,0.23,1.61,0.22,-0.17,0.06,-0.23,1.45,1.43,1.39
235.90,1.57,0.17,1.56,0.19,-0.17,0.06,-0.23,1.39,1.39,1.39
238.26,1.49,0.13,1.49,0.14,-0.16,0.06,-0.23,1.33,1.33,1.35
240.64,1.41,0.12,1.42,0.10,-0.13,0.06,-0.23,1.28,1.29,1.29
243.05,1.35,0.06,1.37,0.07,-0.09,0.06,-0.23,1.26,1.27,1.29
245.48,1.33,0.03,1.32,0.04,-0.06,0.06,-0.22,1.27,1.26,1.29
247.93,1.31,0.03,1.29,0.03,-0.04,0.06,-0.22,1.27,1.25,1.27
250.41,1.24,0.03,1.27,0.04,-0.02,0.06,-0.22,1.22,1.25,1.21
252.92,1.23,0.03,1.22,0.02,-0.01,0.06,-0.21,1.22,1.21,1.19
255.45,1.20,0.02,1.15,-0.00,-0.00,0.06,-0.21,1.20,1.15,1.18
258.00,1.03,-0.07,1.09,-0.01,0.01,0.05,-0.20,1.03,1.10,1.09
260.58,1.03,-0.00,1.03,-0.00,0.01,0.05,-0.20,1.04,1.04,1.03
263.19,1.00,0.03,0.97,0.01,0.01,0.05,-0.19,1.01,0.98,0.97
265.82,0.93,0.03,0.93,0.01,-0.00,0.05,-0.18,0.93,0.93,0.90
268.48,0.87,-0.03,0.88,-0.01,-0.02,0.05,-0.17,0.85,0.86,0.89
271.16,0.83,-0.04,0.84,-0.01,-0.04,0.05,-0.16,0.79,0.81,0.87
273.87,0.83,0.03,0.83,0.03,-0.05,0.05,-0.15,0.78,0.78,0.80
276.61,0.83,0.10,0.82,0.09,-0.06,0.04,-0.14,0.77,0.76,0.73
279.38,0.79,0.13,0.79,0.12,-0.07,0.04,-0.13,0.72,0.72,0.66
282.17,0.72,0.13,0.73,0.11,-0.08,0.04,-0.12,0.65,0.65,0.59
284.99,0.65,0.06,0.65,0.08,-0.08,0.04,-0.11,0.58,0.57,0.59
287.84,0.58,0.03,0.58,0.05,-0.07,0.03,-0.09,0.51,0.52,0.55
290.72,0.53,0.03,0.55,0.03,-0.05,0.03,-0.08,0.48,0.50,0.49
293.63,0.53,0.03,0.53,0.04,-0.02,0.02,-0.07,0.51,0.51,0.49
296.57,0.53,0.03,0.52,0.02,0.01,0.02,-0.05,0.54,0.53,0.49
299.53,0.50,0.00,0.49,-0.01,0.02,0.02,-0.04,0.52,0.51,0.49
302.53,0.44,-0.06,0.43,-0.04,0.02,0.01,-0.02,0.46,0.45,0.49
305.55,0.36,-0.07,0.38,-0.06,0.00,0.00,-0.01,0.37,0.38,0.43
308.61,0.33,-0.03,0.34,-0.03,-0.02,-0.00,0.01,0.31,0.32,0.36
311.69,0.33,0.03,0.32,0.03,-0.05,-0.01,0.02,0.27,0.27,0.30
314.81,0.33,0.10,0.33,0.10,-0.09,-0.01,0.04,0.24,0.23,0.22
317.96,0.33,0.17,0.33,0.17,-0.14,-0.02,0.06,0.19,0.19,0.16
321.14,0.33,0.23,0.33,0.22,-0.18,-0.03,0.07,0.15,0.15,0.09
324.35,0.33,0.23,0.33,0.24,-0.22,-0.04,0.09,0.11,0.11,0.09
327.59,0.33,0.23,0.33,0.24,-0.24,-0.05,0.11,0.09,0.09,0.09
330.87,0.31,0.23,0.30,0.24,-0.24,-0.05,0.13,0.07,0.06,0.08
334.18,0.25,0.23,0.24,0.25,-0.22,-0.06,0.14,0.03,0.02,0.01
337.52,0.13,0.23,0.11,0.22,-0.18,-0.07,0.16,-0.06,-0.07,-0.11
340.90,-0.01,0.20,-0.01,0.17,-0.14,-0.08,0.18,-0.15,-0.16,-0.21
344.30,-0.14,0.06,-0.09,0.10,-0.11,-0.09,0.20,-0.25,-0.20,-0.21
347.75,-0.12,0.03,-0.12,0.03,-0.07,-0.10,0.21,-0.19,-0.19,-0.15
351.23,-0.07,0.01,-0.10,-0.02,-0.04,-0.11,0.23,-0.11,-0.14,-0.08
354.74,-0.07,-0.06,-0.07,-0.02,-0.01,-0.12,0.25,-0.08,-0.08,-0.01
358.28,-0.07,-0.00,-0.07,-0.00,0.01,-0.13,0.27,-0.06,-0.06,-0.07
361.87,-0.07,0.03,-0.07,0.01,0.01,-0.14,0.29,-0.06,-0.06,-0.11
365.49,-0.07,0.03,-0.07,0.01,0.01,-0.14,0.31,-0.06,-0.06,-0.10
369.14,-0.07,-0.04,-0.04,-0.01,0.00,-0.15,0.33,-0.07,-0.04,-0.04
372.83,-0.03,-0.03,-0.03,-0.00,-0.00,-0.15,0.35,-0.04,-0.03,-0.01
376.56,0.01,0.03,-0.05,0.01,-0.00,-0.15,0.37,0.01,-0.05,-0.02
380.33,-0.12,0.03,-0.11,0.01,0.00,-0.15,0.39,-0.11,-0.11,-0.15
384.13,-0.21,-0.01,-0.18,0.00,0.01,-0.15,0.41,-0.21,-0.18,-0.21
387.97,-0.27,-0.05,-0.26,-0.01,0.02,-0.15,0.43,-0.26,-0.24,-0.22
