frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,5.12,0.70,5.12,0.71,-0.73,-0.71,-1.50,4.38,4.38,4.42
62.18,5.11,0.74,5.11,0.74,-0.76,-0.73,-1.51,4.35,4.35,4.37
62.80,5.10,0.77,5.10,0.77,-0.78,-0.75,-1.52,4.32,4.32,4.32
63.43,5.08,0.81,5.08,0.81,-0.81,-0.77,-1.53,4.28,4.28,4.27
64.07,5.07,0.85,5.07,0.85,-0.83,-0.79,-1.53,4.24,4.24,4.23
64.71,5.06,0.87,5.06,0.87,-0.85,-0.81,-1.53,4.20,4.20,4.18
65.35,5.04,0.89,5.04,0.89,-0.87,-0.82,-1.53,4.16,4.16,4.15
66.01,5.02,0.90,5.02,0.90,-0.89,-0.84,-1.52,4.13,4.13,4.12
66.67,5.00,0.90,5.00,0.90,-0.91,-0.86,-1.50,4.09,4.09,4.10
67.33,4.98,0.90,4.98,0.90,-0.92,-0.87,-1.48,4.06,4.06,4.08
68.01,4.96,0.90,4.96,0.91,-0.93,-0.89,-1.46,4.03,4.03,4.05
68.69,4.93,0.92,4.93,0.93,-0.94,-0.90,-1.44,4.00,4.00,4.01
69.37,4.91,0.95,4.91,0.95,-0.94,-0.91,-1.41,3.97,3.97,3.96
70.07,4.89,0.97,4.89,0.96,-0.95,-0.92,-1.38,3.94,3.94,3.92
70.77,4.86,0.97,4.87,0.97,-0.95,-0.93,-1.35,3.92,3.92,3.90
71.48,4.84,0.96,4.84,0.96,-0.95,-0.94,-1.31,3.89,3.89,3.88
72.19,4.81,0.94,4.81,0.94,-0.95,-0.95,-1.27,3.87,3.87,3.87
72.91,4.79,0.93,4.79,0.93,-0.94,-0.96,-1.23,3.85,3.85,3.86
73.64,4.76,0.93,4.76,0.93,-0.94,-0.96,-1.19,3.82,3.82,3.84
74.38,4.73,0.93,4.73,0.93,-0.93,-0.97,-1.15,3.80,3.80,3.81
75.12,4.71,0.93,4.71,0.93,-0.93,-0.97,-1.10,3.77,3.77,3.77
75.87,4.68,0.93,4.68,0.93,-0.93,-0.97,-1.06,3.74,3.74,3.74
76.63,4.65,0.93,4.65,0.93,-0.93,-0.97,-1.01,3.71,3.71,3.71
77.40,4.61,0.93,4.61,0.93,-0.94,-0.97,-0.97,3.68,3.68,3.68
78.17,4.58,0.94,4.58,0.94,-0.94,-0.97,-0.92,3.65,3.65,3.65
78.95,4.55,0.94,4.55,0.94,-0.93,-0.97,-0.87,3.61,3.61,3.61
79.74,4.51,0.94,4.51,0.94,-0.93,-0.96,-0.83,3.58,3.58,3.57
80.54,4.48,0.93,4.48,0.93,-0.92,-0.96,-0.78,3.55,3.55,3.55
81.35,4.44,0.91,4.44,0.91,-0.91,-0.95,-0.73,3.52,3.52,3.53
82.16,4.40,0.90,4.40,0.90,-0.90,-0.94,-0.68,3.50,3.50,3.50
82.98,4.36,0.89,4.36,0.89,-0.88,-0.93,-0.64,3.47,3.47,3.47
83.81,4.32,0.87,4.31,0.87,-0.86,-0.92,-0.59,3.45,3.45,3.44
84.65,4.27,0.85,4.27,0.85,-0.84,-0.90,-0.54,3.43,3.43,3.42
85.50,4.23,0.82,4.23,0.82,-0.82,-0.89,-0.50,3.41,3.41,3.41
86.35,4.19,0.80,4.19,0.80,-0.81,-0.87,-0.45,3.38,3.38,3.39
87.22,4.14,0.78,4.14,0.78,-0.80,-0.85,-0.40,3.34,3.34,3.36
88.09,4.10,0.77,4.10,0.77,-0.79,-0.84,-0.36,3.31,3.31,3.33
88.97,4.05,0.77,4.05,0.77,-0.79,-0.81,-0.31,3.27,3.27,3.29
89.86,4.00,0.77,4.00,0.78,-0.78,-0.79,-0.27,3.23,3.23,3.23
90.76,3.95,0.79,3.95,0.78,-0.76,-0.77,-0.22,3.19,3.19,3.16
91.66,3.90,0.78,3.90,0.77,-0.74,-0.74,-0.18,3.16,3.16,3.12
92.58,3.84,0.74,3.84,0.74,-0.72,-0.72,-0.13,3.13,3.13,3.10
93.51,3.78,0.69,3.78,0.69,-0.68,-0.69,-0.09,3.10,3.10,3.10
94.44,3.73,0.63,3.73,0.64,-0.64,-0.66,-0.05,3.08,3.08,3.09
95.39,3.67,0.59,3.67,0.59,-0.60,-0.63,-0.00,3.07,3.07,3.08
96.34,3.61,0.54,3.61,0.54,-0.56,-0.60,0.04,3.05,3.05,3.07
97.30,3.55,0.51,3.55,0.51,-0.52,-0.56,0.08,3.03,3.03,3.05
98.28,3.49,0.47,3.49,0.47,-0.48,-0.53,0.12,3.01,3.01,3.02
99.26,3.43,0.45,3.43,0.45,-0.44,-0.49,0.17,2.98,2.98,2.98
100.25,3.36,0.42,3.36,0.42,-0.41,-0.45,0.21,2.95,2.95,2.95
101.25,3.30,0.38,3.30,0.38,-0.38,-0.41,0.25,2.92,2.92,2.92
102.27,3.23,0.35,3.23,0.35,-0.34,-0.37,0.29,2.89,2.89,2.88
103.29,3.16,0.31,3.16,0.31,-0.31,-0.33,0.33,2.86,2.86,2.85
104.32,3.10,0.27,3.10,0.27,-0.27,-0.29,0.37,2.83,2.83,2.83
105.37,3.03,0.22,3.03,0.23,-0.23,-0.25,0.41,2.80,2.80,2.80
106.42,2.95,0.18,2.95,0.18,-0.18,-0.20,0.44,2.77,2.77,2.78
107.48,2.88,0.13,2.88,0.13,-0.13,-0.15,0.48,2.75,2.75,2.75
108.56,2.81,0.09,2.81,0.09,-0.08,-0.11,0.52,2.73,2.73,2.72
109.64,2.73,0.04,2.73,0.04,-0.03,-0.06,0.55,2.70,2.70,2.70
110.74,2.66,-0.01,2.66,-0.01,0.02,-0.01,0.59,2.67,2.67,2.67
111.85,2.58,-0.07,2.58,-0.07,0.06,0.04,0.63,2.64,2.64,2.65
112.97,2.50,-0.12,2.50,-0.12,0.11,0.10,0.66,2.61,2.61,2.62
114.10,2.42,-0.16,2.42,-0.16,0.15,0.15,0.69,2.57,2.57,2.58
115.24,2.34,-0.20,2.34,-0.20,0.19,0.20,0.72,2.53,2.53,2.54
116.39,2.26,-0.23,2.26,-0.23,0.23,0.26,0.76,2.49,2.49,2.49
117.55,2.18,-0.26,2.18,-0.27,0.27,0.31,0.79,2.45,2.45,2.44
118.73,2.10,-0.31,2.10,-0.31,0.32,0.37,0.82,2.41,2.41,2.40
119.92,2.01,-0.36,2.01,-0.36,0.36,0.43,0.84,2.37,2.37,2.37
121.12,1.92,-0.41,1.92,-0.41,0.41,0.49,0.87,2.34,2.34,2.33
122.33,1.83,-0.47,1.83,-0.47,0.47,0.55,0.90,2.30,2.30,2.30
123.55,1.74,-0.52,1.74,-0.53,0.53,0.61,0.92,2.27,2.27,2.27
124.79,1.65,-0.59,1.65,-0.59,0.60,0.67,0.95,2.25,2.25,2.24
126.03,1.56,-0.66,1.56,-0.66,0.66,0.73,0.97,2.22,2.22,2.22
127.29,1.47,-0.73,1.47,-0.73,0.72,0.80,0.99,2.19,2.19,2.20
128.57,1.37,-0.80,1.37,-0.80,0.78,0.86,1.01,2.16,2.16,2.17
129.85,1.28,-0.86,1.28,-0.86,0.84,0.93,1.03,2.12,2.12,2.14
131.15,1.19,-0.91,1.19,-0.91,0.90,0.99,1.05,2.09,2.09,2.10
132.46,1.09,-0.96,1.09,-0.96,0.96,1.06,1.07,2.05,2.05,2.05
133.79,1.00,-1.01,1.00,-1.01,1.01,1.12,1.09,2.01,2.01,2.01
135.12,0.90,-1.06,0.90,-1.06,1.07,1.19,1.11,1.97,1.97,1.96
136.48,0.81,-1.12,0.81,-1.12,1.13,1.26,1.12,1.94,1.94,1.93
137.84,0.71,-1.19,0.71,-1.19,1.20,1.32,1.14,1.91,1.91,1.90
139.22,0.61,-1.27,0.61,-1.27,1.27,1.39,1.16,1.88,1.88,1.88
140.61,0.51,-1.34,0.51,-1.34,1.34,1.46,1.17,1.85,1.85,1.85
142.02,0.41,-1.42,0.41,-1.42,1.42,1.53,1.19,1.83,1.83,1.84
143.44,0.31,-1.50,0.31,-1.50,1.50,1.60,1.20,1.81,1.81,1.82
144.87,0.22,-1.58,0.22,-1.58,1.58,1.66,1.22,1.79,1.79,1.80
146.32,0.12,-1.66,0.12,-1.66,1.66,1.73,1.24,1.78,1.78,1.78
147.78,0.02,-1.74,0.02,-1.74,1.74,1.80,1.25,1.76,1.76,1.76
149.26,-0.07,-1.82,-0.07,-1.82,1.82,1.87,1.27,1.74,1.74,1.74
150.75,-0.17,-1.90,-0.17,-1.90,1.90,1.93,1.28,1.73,1.73,1.73
152.26,-0.26,-1.98,-0.26,-1.98,1.99,2.00,1.30,1.72,1.72,1.72
153.78,-0.36,-2.07,-0.36,-2.07,2.07,2.06,1.32,1.71,1.71,1.71
155.32,-0.45,-2.15,-0.45,-2.15,2.16,2.13,1.34,1.71,1.71,1.70
156.88,-0.54,-2.24,-0.54,-2.24,2.25,2.19,1.36,1.70,1.70,1.70
158.44,-0.63,-2.33,-0.63,-2.33,2.33,2.25,1.38,1.70,1.70,1.70
160.03,-0.72,-2.42,-0.72,-2.42,2.42,2.31,1.40,1.70,1.70,1.70
161.63,-0.81,-2.50,-0.81,-2.50,2.51,2.37,1.43,1.70,1.70,1.70
163.24,-0.89,-2.58,-0.89,-2.58,2.59,2.42,1.45,1.70,1.70,1.69
164.88,-0.97,-2.66,-0.97,-2.66,2.66,2.48,1.47,1.69,1.69,1.69
166.53,-1.05,-2.73,-1.05,-2.73,2.73,2.53,1.50,1.69,1.68,1.68
168.19,-1.12,-2.79,-1.12,-2.80,2.79,2.58,1.53,1.67,1.67,1.67
169.87,-1.20,-2.85,-1.20,-2.85,2.84,2.62,1.56,1.64,1.64,1.65
171.57,-1.27,-2.89,-1.27,-2.89,2.87,2.67,1.59,1.60,1.60,1.62
173.29,-1.34,-2.91,-1.34,-2.91,2.89,2.71,1.62,1.55,1.55,1.57
175.02,-1.40,-2.91,-1.40,-2.91,2.90,2.74,1.65,1.50,1.50,1.51
176.77,-1.46,-2.90,-1.46,-2.90,2.90,2.78,1.68,1.43,1.43,1.44
178.54,-1.52,-2.88,-1.52,-2.88,2.89,2.81,1.72,1.37,1.37,1.36
180.32,-1.58,-2.86,-1.58,-2.86,2.88,2.84,1.76,1.30,1.30,1.29
182.13,-1.63,-2.85,-1.63,-2.85,2.87,2.86,1.79,1.24,1.24,1.22
183.95,-1.68,-2.84,-1.68,-2.85,2.86,2.88,1.83,1.18,1.18,1.16
185.79,-1.73,-2.85,-1.73,-2.85,2.86,2.90,1.87,1.13,1.13,1.12
187.65,-1.77,-2.85,-1.77,-2.86,2.86,2.92,1.91,1.09,1.09,1.08
189.52,-1.81,-2.86,-1.81,-2.86,2.86,2.93,1.96,1.05,1.05,1.06
191.42,-1.84,-2.87,-1.84,-2.87,2.86,2.94,2.00,1.02,1.02,1.03
193.33,-1.88,-2.88,-1.88,-2.87,2.87,2.94,2.05,0.99,0.99,1.00
195.27,-1.90,-2.87,-1.90,-2.87,2.87,2.94,2.09,0.97,0.97,0.97
197.22,-1.92,-2.87,-1.92,-2.87,2.87,2.94,2.14,0.95,0.95,0.94
199.19,-1.94,-2.86,-1.94,-2.86,2.87,2.93,2.19,0.93,0.93,0.92
201.18,-1.96,-2.86,-1.96,-2.86,2.87,2.92,2.23,0.91,0.91,0.90
203.19,-1.97,-2.86,-1.97,-2.86,2.86,2.91,2.28,0.89,0.89,0.89
205.23,-1.98,-2.86,-1.98,-2.86,2.86,2.90,2.33,0.88,0.88,0.87
207.28,-1.99,-2.85,-1.99,-2.85,2.85,2.89,2.38,0.86,0.86,0.86
209.35,-2.00,-2.84,-2.00,-2.84,2.84,2.87,2.43,0.84,0.84,0.85
211.44,-2.00,-2.83,-2.00,-2.83,2.82,2.85,2.48,0.82,0.82,0.83
213.56,-2.00,-2.81,-2.00,-2.81,2.80,2.83,2.52,0.80,0.80,0.81
215.69,-2.00,-2.78,-2.00,-2.78,2.78,2.80,2.57,0.78,0.78,0.78
217.85,-2.00,-2.75,-2.00,-2.75,2.75,2.78,2.62,0.75,0.75,0.75
220.03,-1.99,-2.72,-1.99,-2.72,2.72,2.75,2.66,0.73,0.73,0.73
222.23,-1.98,-2.68,-1.98,-2.68,2.69,2.72,2.70,0.70,0.70,0.70
224.45,-1.97,-2.65,-1.97,-2.65,2.65,2.69,2.74,0.68,0.68,0.67
226.70,-1.96,-2.61,-1.96,-2.61,2.61,2.67,2.78,0.65,0.65,0.65
228.96,-1.95,-2.58,-1.95,-2.58,2.57,2.63,2.82,0.62,0.62,0.63
231.25,-1.94,-2.54,-1.94,-2.54,2.53,2.60,2.85,0.59,0.59,0.60
233.57,-1.92,-2.49,-1.92,-2.49,2.49,2.57,2.88,0.57,0.57,0.57
235.90,-1.91,-2.45,-1.91,-2.45,2.45,2.54,2.90,0.54,0.54,0.54
238.26,-1.89,-2.40,-1.89,-2.40,2.41,2.51,2.93,0.52,0.52,0.51
240.64,-1.88,-2.36,-1.88,-2.37,2.37,2.48,2.94,0.50,0.50,0.49
243.05,-1.86,-2.33,-1.86,-2.33,2.34,2.44,2.96,0.48,0.48,0.47
245.48,-1.85,-2.31,-1.85,-2.31,2.31,2.41,2.97,0.46,0.46,0.46
247.93,-1.83,-2.29,-1.83,-2.29,2.28,2.38,2.97,0.45,0.45,0.45
250.41,-1.81,-2.27,-1.81,-2.27,2.26,2.35,2.98,0.44,0.44,0.45
252.92,-1.80,-2.24,-1.80,-2.24,2.24,2.32,2.97,0.44,0.44,0.45
255.45,-1.78,-2.22,-1.78,-2.22,2.22,2.29,2.97,0.44,0.44,0.44
258.00,-1.77,-2.20,-1.77,-2.20,2.20,2.25,2.96,0.43,0.43,0.43
260.58,-1.75,-2.18,-1.75,-2.18,2.18,2.22,2.94,0.43,0.43,0.42
263.19,-1.74,-2.16,-1.74,-2.16,2.17,2.19,2.92,0.43,0.43,0.42
265.82,-1.72,-2.15,-1.72,-2.15,2.15,2.16,2.90,0.43,0.43,0.42
268.48,-1.71,-2.14,-1.71,-2.14,2.14,2.13,2.87,0.43,0.43,0.43
271.16,-1.70,-2.13,-1.70,-2.13,2.12,2.11,2.84,0.43,0.43,0.43
273.87,-1.68,-2.12,-1.68,-2.11,2.11,2.08,2.81,0.43,0.43,0.43
276.61,-1.67,-2.10,-1.67,-2.10,2.09,2.05,2.77,0.42,0.42,0.43
279.38,-1.66,-2.08,-1.66,-2.08,2.08,2.02,2.73,0.42,0.42,0.42
282.17,-1.65,-2.06,-1.65,-2.06,2.05,2.00,2.69,0.40,0.40,0.41
284.99,-1.64,-2.03,-1.64,-2.03,2.03,1.97,2.65,0.39,0.39,0.39
287.84,-1.63,-2.00,-1.63,-2.00,2.00,1.95,2.61,0.37,0.37,0.37
290.72,-1.62,-1.97,-1.62,-1.97,1.97,1.92,2.56,0.35,0.35,0.35
293.63,-1.61,-1.94,-1.61,-1.94,1.94,1.90,2.51,0.33,0.33,0.33
296.57,-1.61,-1.91,-1.61,-1.91,1.91,1.87,2.47,0.30,0.30,0.30
299.53,-1.60,-1.88,-1.60,-1.88,1.87,1.85,2.42,0.27,0.27,0.28
302.53,-1.59,-1.84,-1.59,-1.84,1.84,1.83,2.37,0.25,0.25,0.25
305.55,-1.59,-1.81,-1.59,-1.81,1.82,1.81,2.32,0.23,0.23,0.22
308.61,-1.58,-1.78,-1.58,-1.78,1.79,1.78,2.27,0.21,0.21,0.20
311.69,-1.58,-1.77,-1.58,-1.77,1.78,1.76,2.23,0.19,0.19,0.18
314.81,-1.58,-1.76,-1.58,-1.76,1.76,1.74,2.18,0.19,0.19,0.18
317.96,-1.58,-1.75,-1.58,-1.75,1.76,1.72,2.13,0.18,0.18,0.18
321.14,-1.57,-1.76,-1.57,-1.76,1.76,1.70,2.09,0.18,0.18,0.18
324.35,-1.57,-1.76,-1.57,-1.76,1.76,1.68,2.04,0.19,0.19,0.19
327.59,-1.57,-1.77,-1.57,-1.77,1.77,1.67,2.00,0.20,0.20,0.20
330.87,-1.57,-1.78,-1.57,-1.78,1.78,1.65,1.95,0.20,0.20,0.20
334.18,-1.58,-1.79,-1.58,-1.78,1.78,1.63,1.91,0.20,0.20,0.21
337.52,-1.58,-1.79,-1.58,-1.79,1.78,1.61,1.87,0.20,0.20,0.21
340.90,-1.58,-1.78,-1.58,-1.78,1.78,1.60,1.83,0.20,0.20,0.20
344.30,-1.58,-1.78,-1.58,-1.78,1.77,1.58,1.79,0.19,0.19,0.19
347.75,-1.59,-1.76,-1.59,-1.76,1.76,1.56,1.75,0.17,0.17,0.17
351.23,-1.59,-1.74,-1.59,-1.74,1.74,1.55,1.72,0.15,0.15,0.15
354.74,-1.59,-1.72,-1.59,-1.72,1.72,1.53,1.68,0.12,0.12,0.12
358.28,-1.60,-1.69,-1.60,-1.69,1.69,1.52,1.65,0.09,0.09,0.09
361.87,-1.61,-1.66,-1.61,-1.66,1.66,1.50,1.62,0.06,0.06,0.06
365.49,-1.61,-1.64,-1.61,-1.64,1.64,1.49,1.59,0.03,0.03,0.02
369.14,-1.62,-1.61,-1.62,-1.61,1.61,1.47,1.56,-0.01,-0.01,-0.01
372.83,-1.63,-1.59,-1.63,-1.59,1.59,1.46,1.53,-0.03,-0.03,-0.04
