frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,7.86,4.60,7.86,4.60,-4.61,-4.43,-4.74,3.25,3.25,3.26
41.35,7.82,4.57,7.82,4.57,-4.55,-4.39,-4.65,3.27,3.27,3.26
41.76,7.79,4.53,7.79,4.52,-4.48,-4.35,-4.56,3.31,3.31,3.26
42.18,7.76,4.45,7.76,4.46,-4.40,-4.30,-4.48,3.36,3.36,3.31
42.60,7.73,4.35,7.73,4.36,-4.30,-4.26,-4.40,3.43,3.43,3.38
43.03,7.70,4.25,7.70,4.23,-4.20,-4.22,-4.33,3.50,3.50,3.45
43.46,7.66,4.08,7.66,4.08,-4.10,-4.17,-4.25,3.56,3.56,3.58
43.90,7.63,3.94,7.63,3.95,-4.02,-4.13,-4.18,3.61,3.61,3.69
44.33,7.59,3.85,7.60,3.87,-3.96,-4.09,-4.12,3.63,3.63,3.75
44.78,7.56,3.86,7.56,3.86,-3.93,-4.04,-4.05,3.63,3.63,3.70
45.23,7.53,3.90,7.53,3.89,-3.91,-4.00,-3.99,3.61,3.61,3.63
45.68,7.49,3.93,7.49,3.93,-3.91,-3.95,-3.94,3.58,3.58,3.56
46.13,7.45,3.97,7.45,3.97,-3.93,-3.91,-3.88,3.53,3.53,3.49
46.60,7.42,4.00,7.42,4.00,-3.95,-3.87,-3.83,3.47,3.47,3.42
47.06,7.38,4.02,7.38,4.00,-3.96,-3.82,-3.78,3.41,3.41,3.36
47.53,7.34,3.98,7.34,3.99,-3.97,-3.78,-3.74,3.37,3.37,3.36
48.01,7.30,3.94,7.30,3.94,-3.97,-3.73,-3.70,3.33,3.33,3.36
48.49,7.26,3.90,7.26,3.90,-3.94,-3.69,-3.66,3.32,3.32,3.36
48.97,7.22,3.86,7.22,3.89,-3.90,-3.65,-3.62,3.32,3.32,3.36
49.46,7.18,3.88,7.18,3.87,-3.85,-3.60,-3.59,3.34,3.34,3.31
49.96,7.14,3.86,7.14,3.83,-3.78,-3.56,-3.55,3.36,3.36,3.28
50.46,7.10,3.75,7.10,3.76,-3.71,-3.51,-3.52,3.39,3.39,3.35
50.96,7.06,3.64,7.06,3.65,-3.63,-3.47,-3.49,3.43,3.43,3.42
51.47,7.02,3.53,7.02,3.53,-3.55,-3.42,-3.47,3.47,3.47,3.48
51.99,6.98,3.42,6.98,3.44,-3.47,-3.38,-3.44,3.50,3.50,3.56
52.51,6.93,3.37,6.93,3.37,-3.41,-3.33,-3.42,3.53,3.53,3.56
53.03,6.89,3.33,6.89,3.32,-3.35,-3.28,-3.39,3.54,3.54,3.56
53.56,6.84,3.29,6.84,3.28,-3.31,-3.24,-3.37,3.53,3.53,3.56
54.10,6.80,3.24,6.80,3.25,-3.29,-3.19,-3.35,3.51,3.51,3.56
54.64,6.76,3.24,6.76,3.25,-3.26,-3.15,-3.32,3.49,3.49,3.52
55.18,6.71,3.26,6.71,3.27,-3.24,-3.10,-3.30,3.47,3.47,3.45
55.74,6.66,3.29,6.66,3.26,-3.20,-3.05,-3.28,3.47,3.47,3.38
56.29,6.62,3.21,6.62,3.20,-3.14,-3.01,-3.25,3.48,3.48,3.41
56.86,6.57,3.09,6.57,3.10,-3.07,-2.96,-3.23,3.51,3.51,3.48
57.42,6.52,2.97,6.52,2.98,-2.97,-2.91,-3.20,3.55,3.55,3.55
58.00,6.48,2.86,6.48,2.86,-2.87,-2.86,-3.17,3.61,3.61,3.61
58.58,6.43,2.75,6.43,2.74,-2.75,-2.81,-3.14,3.67,3.67,3.68
59.16,6.38,2.63,6.38,2.62,-2.64,-2.77,-3.11,3.74,3.74,3.75
59.76,6.33,2.51,6.33,2.52,-2.54,-2.72,-3.08,3.79,3.79,3.82
60.35,6.28,2.42,6.28,2.43,-2.46,-2.67,-3.04,3.82,3.82,3.86
60.96,6.23,2.37,6.23,2.36,-2.39,-2.62,-3.00,3.84,3.84,3.86
61.57,6.18,2.32,6.18,2.33,-2.34,-2.57,-2.96,3.84,3.84,3.86
62.18,6.13,2.31,6.13,2.31,-2.30,-2.52,-2.91,3.82,3.82,3.82
62.80,6.08,2.32,6.08,2.29,-2.28,-2.47,-2.86,3.80,3.80,3.76
63.43,6.02,2.26,6.02,2.28,-2.26,-2.42,-2.81,3.76,3.76,3.76
64.07,5.97,2.25,5.97,2.26,-2.26,-2.37,-2.76,3.71,3.71,3.72
64.71,5.91,2.26,5.91,2.23,-2.25,-2.32,-2.70,3.66,3.66,3.66
65.35,5.86,2.20,5.86,2.21,-2.23,-2.26,-2.64,3.62,3.62,3.66
66.01,5.80,2.20,5.80,2.22,-2.21,-2.21,-2.57,3.59,3.59,3.61
66.67,5.75,2.21,5.75,2.21,-2.18,-2.16,-2.50,3.57,3.57,3.54
67.33,5.69,2.23,5.69,2.18,-2.15,-2.11,-2.43,3.55,3.55,3.47
68.01,5.64,2.12,5.64,2.12,-2.10,-2.05,-2.36,3.53,3.53,3.52
68.69,5.58,2.02,5.58,2.04,-2.05,-2.00,-2.28,3.53,3.53,3.56
69.37,5.52,1.96,5.52,1.96,-1.98,-1.94,-2.21,3.54,3.54,3.56
70.07,5.46,1.90,5.46,1.90,-1.90,-1.89,-2.13,3.56,3.56,3.56
70.77,5.40,1.84,5.40,1.84,-1.82,-1.83,-2.05,3.58,3.58,3.56
71.48,5.34,1.78,5.34,1.76,-1.74,-1.78,-1.96,3.60,3.60,3.56
72.19,5.28,1.65,5.28,1.66,-1.68,-1.72,-1.88,3.60,3.60,3.63
72.91,5.22,1.56,5.22,1.57,-1.62,-1.66,-1.79,3.59,3.59,3.66
73.64,5.16,1.51,5.16,1.52,-1.58,-1.61,-1.70,3.58,3.58,3.65
74.38,5.09,1.51,5.09,1.51,-1.53,-1.55,-1.62,3.56,3.56,3.58
75.12,5.03,1.52,5.03,1.51,-1.49,-1.49,-1.53,3.54,3.54,3.51
75.87,4.96,1.50,4.96,1.49,-1.45,-1.43,-1.44,3.52,3.52,3.46
76.63,4.90,1.44,4.90,1.44,-1.40,-1.37,-1.35,3.50,3.50,3.46
77.40,4.83,1.37,4.83,1.38,-1.35,-1.31,-1.25,3.48,3.48,3.46
78.17,4.76,1.30,4.76,1.30,-1.30,-1.25,-1.16,3.46,3.46,3.46
78.95,4.69,1.24,4.69,1.24,-1.24,-1.19,-1.07,3.45,3.45,3.46
79.74,4.63,1.17,4.63,1.16,-1.18,-1.13,-0.98,3.44,3.44,3.46
80.54,4.55,1.10,4.55,1.09,-1.13,-1.07,-0.89,3.42,3.42,3.46
81.35,4.48,1.02,4.48,1.04,-1.08,-1.00,-0.80,3.40,3.40,3.46
82.16,4.41,1.02,4.41,1.02,-1.04,-0.94,-0.70,3.37,3.37,3.40
82.98,4.34,1.01,4.34,1.01,-1.00,-0.88,-0.61,3.34,3.34,3.33
83.81,4.26,1.01,4.26,0.99,-0.95,-0.81,-0.52,3.31,3.31,3.26
84.65,4.19,0.93,4.19,0.93,-0.90,-0.75,-0.43,3.29,3.29,3.26
85.50,4.12,0.86,4.12,0.87,-0.84,-0.68,-0.33,3.27,3.27,3.26
86.35,4.04,0.78,4.04,0.78,-0.77,-0.62,-0.24,3.27,3.27,3.26
87.22,3.96,0.70,3.96,0.69,-0.69,-0.55,-0.15,3.28,3.28,3.26
88.09,3.89,0.58,3.89,0.58,-0.59,-0.48,-0.06,3.30,3.30,3.31
88.97,3.81,0.45,3.81,0.47,-0.48,-0.42,0.04,3.33,3.33,3.36
89.86,3.73,0.37,3.73,0.38,-0.37,-0.35,0.13,3.36,3.36,3.36
90.76,3.66,0.30,3.66,0.28,-0.27,-0.28,0.22,3.39,3.39,3.36
91.66,3.58,0.19,3.58,0.18,-0.17,-0.21,0.31,3.41,3.41,3.39
92.58,3.50,0.05,3.50,0.07,-0.07,-0.14,0.41,3.43,3.43,3.45
93.51,3.42,-0.04,3.42,-0.04,0.01,-0.07,0.50,3.43,3.43,3.46
94.44,3.34,-0.12,3.34,-0.13,0.09,0.00,0.59,3.43,3.43,3.46
95.39,3.26,-0.20,3.26,-0.18,0.16,0.07,0.68,3.42,3.42,3.46
96.34,3.18,-0.21,3.18,-0.22,0.23,0.15,0.77,3.41,3.41,3.39
97.30,3.10,-0.26,3.10,-0.28,0.29,0.22,0.87,3.39,3.39,3.36
98.28,3.02,-0.34,3.02,-0.34,0.35,0.29,0.96,3.37,3.37,3.36
99.26,2.93,-0.43,2.93,-0.40,0.41,0.37,1.05,3.35,3.35,3.36
100.25,2.85,-0.46,2.85,-0.47,0.48,0.44,1.14,3.33,3.33,3.31
101.25,2.77,-0.50,2.77,-0.54,0.54,0.52,1.23,3.31,3.31,3.27
102.27,2.68,-0.64,2.68,-0.62,0.61,0.59,1.32,3.30,3.30,3.32
103.29,2.60,-0.73,2.60,-0.70,0.69,0.67,1.41,3.29,3.29,3.33
104.32,2.51,-0.75,2.51,-0.78,0.77,0.75,1.50,3.28,3.28,3.26
105.37,2.42,-0.84,2.42,-0.84,0.85,0.83,1.59,3.27,3.27,3.26
106.42,2.33,-0.93,2.33,-0.92,0.94,0.90,1.68,3.27,3.27,3.26
107.48,2.24,-1.02,2.24,-1.02,1.03,0.98,1.77,3.27,3.27,3.26
108.56,2.15,-1.11,2.15,-1.11,1.11,1.06,1.85,3.27,3.27,3.26
109.64,2.06,-1.20,2.06,-1.20,1.20,1.14,1.94,3.26,3.26,3.26
110.74,1.97,-1.29,1.97,-1.30,1.28,1.22,2.02,3.25,3.25,3.26
111.85,1.87,-1.38,1.87,-1.39,1.36,1.31,2.10,3.23,3.23,3.26
112.97,1.78,-1.48,1.78,-1.46,1.44,1.39,2.17,3.22,3.22,3.26
114.10,1.69,-1.52,1.69,-1.51,1.51,1.47,2.25,3.20,3.20,3.20
115.24,1.59,-1.56,1.59,-1.56,1.59,1.55,2.32,3.18,3.18,3.15
116.39,1.49,-1.60,1.49,-1.63,1.66,1.64,2.39,3.15,3.15,3.09
117.55,1.40,-1.72,1.40,-1.71,1.73,1.72,2.46,3.13,3.13,3.11
118.73,1.30,-1.82,1.30,-1.80,1.79,1.80,2.52,3.09,3.09,3.12
119.92,1.20,-1.86,1.20,-1.89,1.85,1.89,2.58,3.05,3.05,3.06
121.12,1.10,-1.95,1.10,-1.96,1.91,1.97,2.64,3.01,3.01,3.06
122.33,1.01,-2.04,1.01,-2.01,1.97,2.06,2.69,2.98,2.98,3.04
123.55,0.91,-2.07,0.91,-2.06,2.05,2.15,2.74,2.96,2.96,2.98
124.79,0.81,-2.07,0.81,-2.09,2.15,2.23,2.78,2.95,2.95,2.88
126.03,0.71,-2.15,0.71,-2.15,2.25,2.32,2.83,2.96,2.96,2.86
127.29,0.61,-2.27,0.61,-2.27,2.36,2.41,2.87,2.97,2.97,2.87
128.57,0.51,-2.43,0.51,-2.45,2.47,2.49,2.90,2.98,2.98,2.94
129.85,0.41,-2.64,0.41,-2.64,2.59,2.58,2.93,2.99,2.99,3.04
131.15,0.31,-2.84,0.31,-2.79,2.69,2.67,2.96,3.00,3.00,3.15
132.46,0.21,-2.88,0.21,-2.89,2.79,2.75,2.99,3.00,3.00,3.09
133.79,0.11,-2.91,0.11,-2.93,2.87,2.84,3.01,2.98,2.98,3.02
135.12,0.00,-2.95,0.00,-2.95,2.95,2.93,3.03,2.96,2.96,2.95
136.48,-0.10,-2.98,-0.10,-2.97,3.02,3.02,3.05,2.92,2.92,2.89
137.84,-0.20,-3.01,-0.20,-3.02,3.09,3.10,3.07,2.89,2.89,2.82
139.22,-0.30,-3.07,-0.30,-3.10,3.17,3.19,3.09,2.87,2.87,2.77
140.61,-0.40,-3.24,-0.40,-3.21,3.26,3.28,3.10,2.86,2.86,2.84
142.02,-0.50,-3.36,-0.50,-3.35,3.37,3.36,3.11,2.87,2.87,2.86
143.44,-0.60,-3.48,-0.60,-3.51,3.48,3.45,3.13,2.88,2.88,2.88
144.87,-0.70,-3.65,-0.70,-3.63,3.58,3.53,3.14,2.88,2.88,2.95
146.32,-0.80,-3.75,-0.80,-3.74,3.67,3.62,3.15,2.88,2.88,2.96
147.78,-0.89,-3.81,-0.89,-3.81,3.75,3.70,3.16,2.86,2.86,2.92
149.26,-0.99,-3.84,-0.99,-3.84,3.82,3.78,3.18,2.83,2.83,2.85
150.75,-1.08,-3.86,-1.08,-3.86,3.88,3.87,3.19,2.80,2.80,2.77
152.26,-1.18,-3.90,-1.18,-3.89,3.94,3.95,3.20,2.76,2.76,2.72
153.78,-1.27,-3.94,-1.27,-3.95,4.00,4.02,3.22,2.73,2.73,2.67
155.32,-1.37,-4.02,-1.37,-4.05,4.07,4.10,3.24,2.70,2.70,2.66
156.88,-1.46,-4.16,-1.46,-4.14,4.15,4.18,3.25,2.70,2.70,2.70
158.44,-1.55,-4.28,-1.55,-4.24,4.25,4.25,3.27,2.70,2.70,2.74
160.03,-1.64,-4.30,-1.64,-4.34,4.35,4.33,3.30,2.71,2.71,2.66
161.63,-1.73,-4.44,-1.73,-4.45,4.44,4.40,3.32,2.72,2.72,2.71
163.24,-1.81,-4.57,-1.81,-4.55,4.53,4.47,3.35,2.71,2.71,2.76
164.88,-1.90,-4.66,-1.90,-4.65,4.60,4.53,3.38,2.70,2.70,2.76
166.53,-1.99,-4.69,-1.99,-4.69,4.66,4.60,3.41,2.67,2.67,2.71
168.19,-2.07,-4.72,-2.07,-4.72,4.71,4.66,3.44,2.64,2.63,2.65
169.87,-2.15,-4.72,-2.15,-4.75,4.75,4.72,3.48,2.60,2.60,2.57
171.57,-2.23,-4.79,-2.23,-4.78,4.80,4.78,3.52,2.57,2.57,2.56
173.29,-2.31,-4.83,-2.31,-4.81,4.86,4.84,3.56,2.55,2.55,2.52
175.02,-2.39,-4.85,-2.39,-4.87,4.92,4.89,3.61,2.53,2.53,2.46
176.77,-2.46,-4.92,-2.46,-4.94,4.98,4.94,3.65,2.52,2.52,2.46
178.54,-2.53,-5.05,-2.53,-5.04,5.04,4.99,3.70,2.51,2.51,2.51
180.32,-2.60,-5.16,-2.60,-5.15,5.10,5.03,3.76,2.50,2.50,2.56
182.13,-2.67,-5.23,-2.67,-5.22,5.15,5.07,3.82,2.48,2.48,2.56
183.95,-2.73,-5.25,-2.73,-5.24,5.20,5.11,3.87,2.47,2.47,2.51
185.79,-2.79,-5.23,-2.79,-5.24,5.23,5.14,3.94,2.44,2.44,2.43
187.65,-2.85,-5.22,-2.85,-5.22,5.25,5.17,4.00,2.40,2.40,2.37
189.52,-2.90,-5.21,-2.90,-5.22,5.25,5.20,4.07,2.35,2.35,2.31
191.42,-2.96,-5.21,-2.96,-5.23,5.24,5.23,4.14,2.29,2.28,2.26
193.33,-3.00,-5.26,-3.00,-5.24,5.22,5.25,4.21,2.22,2.22,2.26
195.27,-3.05,-5.24,-3.05,-5.24,5.21,5.27,4.29,2.16,2.16,2.20
197.22,-3.09,-5.21,-3.09,-5.21,5.20,5.28,4.36,2.11,2.11,2.12
199.19,-3.13,-5.18,-3.13,-5.18,5.20,5.30,4.44,2.07,2.07,2.05
201.18,-3.16,-5.15,-3.16,-5.16,5.19,5.30,4.52,2.03,2.03,1.99
203.19,-3.20,-5.16,-3.20,-5.16,5.19,5.31,4.60,2.00,2.00,1.96
205.23,-3.23,-5.19,-3.23,-5.18,5.20,5.31,4.69,1.97,1.97,1.96
207.28,-3.26,-5.22,-3.26,-5.22,5.20,5.31,4.77,1.94,1.94,1.96
209.35,-3.29,-5.24,-3.29,-5.24,5.21,5.31,4.85,1.93,1.93,1.96
211.44,-3.31,-5.26,-3.31,-5.24,5.22,5.30,4.94,1.91,1.91,1.94
213.56,-3.34,-5.21,-3.34,-5.23,5.24,5.29,5.02,1.90,1.90,1.87
215.69,-3.36,-5.22,-3.36,-5.23,5.24,5.28,5.10,1.88,1.88,1.86
217.85,-3.38,-5.24,-3.38,-5.24,5.24,5.27,5.18,1.86,1.86,1.86
220.03,-3.41,-5.26,-3.41,-5.24,5.23,5.25,5.26,1.83,1.83,1.86
222.23,-3.43,-5.23,-3.43,-5.24,5.22,5.23,5.33,1.80,1.80,1.80
224.45,-3.44,-5.20,-3.44,-5.22,5.22,5.21,5.40,1.77,1.77,1.76
226.70,-3.46,-5.22,-3.46,-5.19,5.21,5.19,5.47,1.75,1.75,1.76
228.96,-3.48,-5.17,-3.48,-5.18,5.20,5.16,5.53,1.72,1.72,1.69
231.25,-3.49,-5.15,-3.49,-5.17,5.19,5.13,5.59,1.70,1.70,1.66
233.57,-3.51,-5.17,-3.51,-5.17,5.17,5.11,5.64,1.66,1.66,1.66
235.90,-3.52,-5.18,-3.52,-5.16,5.14,5.08,5.68,1.62,1.62,1.66
238.26,-3.53,-5.15,-3.53,-5.14,5.11,5.04,5.72,1.58,1.57,1.62
240.64,-3.54,-5.08,-3.54,-5.09,5.07,5.01,5.74,1.53,1.53,1.54
243.05,-3.55,-5.03,-3.55,-5.03,5.02,4.97,5.77,1.47,1.47,1.48
245.48,-3.55,-4.96,-3.55,-4.96,4.97,4.94,5.78,1.42,1.42,1.41
247.93,-3.56,-4.89,-3.56,-4.90,4.92,4.90,5.78,1.36,1.36,1.34
250.41,-3.56,-4.83,-3.56,-4.85,4.86,4.86,5.77,1.31,1.31,1.27
252.92,-3.56,-4.82,-3.56,-4.81,4.82,4.82,5.76,1.26,1.26,1.26
255.45,-3.56,-4.80,-3.56,-4.77,4.78,4.78,5.74,1.23,1.23,1.24
258.00,-3.56,-4.72,-3.56,-4.74,4.76,4.74,5.71,1.20,1.20,1.16
260.58,-3.55,-4.71,-3.55,-4.71,4.73,4.70,5.66,1.18,1.18,1.16
263.19,-3.55,-4.71,-3.55,-4.70,4.71,4.66,5.62,1.16,1.16,1.16
265.82,-3.54,-4.70,-3.54,-4.71,4.68,4.61,5.56,1.14,1.14,1.16
268.48,-3.53,-4.69,-3.53,-4.69,4.65,4.57,5.50,1.12,1.12,1.16
271.16,-3.52,-4.65,-3.52,-4.64,4.62,4.52,5.43,1.09,1.09,1.13
273.87,-3.51,-4.57,-3.51,-4.57,4.57,4.48,5.35,1.06,1.06,1.06
276.61,-3.50,-4.49,-3.50,-4.51,4.51,4.43,5.27,1.02,1.02,0.99
279.38,-3.49,-4.44,-3.48,-4.45,4.45,4.39,5.19,0.97,0.97,0.96
282.17,-3.47,-4.42,-3.47,-4.40,4.39,4.34,5.10,0.92,0.92,0.95
284.99,-3.45,-4.34,-3.45,-4.33,4.32,4.29,5.00,0.87,0.87,0.88
287.84,-3.44,-4.25,-3.44,-4.26,4.28,4.25,4.90,0.84,0.84,0.81
290.72,-3.42,-4.18,-3.42,-4.19,4.24,4.20,4.81,0.82,0.82,0.76
293.63,-3.40,-4.16,-3.40,-4.15,4.21,4.15,4.70,0.81,0.81,0.76
296.57,-3.38,-4.14,-3.38,-4.15,4.18,4.10,4.60,0.80,0.80,0.76
299.53,-3.36,-4.15,-3.36,-4.16,4.15,4.05,4.50,0.79,0.79,0.79
302.53,-3.34,-4.19,-3.34,-4.15,4.10,4.00,4.40,0.76,0.76,0.85
305.55,-3.32,-4.11,-3.32,-4.11,4.05,3.95,4.29,0.73,0.73,0.80
308.61,-3.30,-4.02,-3.30,-4.04,3.98,3.90,4.19,0.69,0.69,0.73
311.69,-3.28,-3.94,-3.28,-3.94,3.91,3.85,4.09,0.64,0.64,0.67
314.81,-3.25,-3.84,-3.25,-3.82,3.84,3.80,3.98,0.59,0.59,0.59
317.96,-3.23,-3.71,-3.23,-3.70,3.76,3.75,3.88,0.53,0.53,0.48
321.14,-3.21,-3.57,-3.21,-3.61,3.68,3.70,3.78,0.47,0.47,0.36
324.35,-3.19,-3.55,-3.19,-3.57,3.61,3.65,3.69,0.42,0.42,0.36
327.59,-3.16,-3.58,-3.17,-3.56,3.55,3.60,3.59,0.38,0.38,0.41
330.87,-3.14,-3.58,-3.14,-3.55,3.49,3.55,3.50,0.35,0.35,0.44
334.18,-3.12,-3.50,-3.12,-3.50,3.45,3.50,3.40,0.33,0.33,0.38
337.52,-3.10,-3.41,-3.10,-3.42,3.42,3.44,3.31,0.32,0.32,0.31
340.90,-3.07,-3.33,-3.07,-3.35,3.38,3.39,3.23,0.31,0.31,0.26
344.30,-3.05,-3.31,-3.05,-3.31,3.34,3.34,3.14,0.29,0.29,0.26
347.75,-3.03,-3.29,-3.03,-3.29,3.29,3.28,3.06,0.26,0.26,0.26
351.23,-3.01,-3.26,-3.00,-3.27,3.24,3.23,2.98,0.23,0.23,0.26
354.74,-2.98,-3.24,-2.98,-3.22,3.19,3.18,2.90,0.20,0.20,0.26
358.28,-2.96,-3.15,-2.96,-3.14,3.14,3.12,2.82,0.19,0.19,0.19
361.87,-2.94,-3.06,-2.94,-3.07,3.10,3.07,2.75,0.17,0.17,0.12
365.49,-2.91,-2.98,-2.91,-3.02,3.06,3.01,2.68,0.14,0.14,0.07
369.14,-2.89,-3.02,-2.89,-3.00,3.00,2.96,2.61,0.11,0.11,0.13
