frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
152.26,1.49,0.03,1.49,0.03,-0.03,-0.06,-0.00,1.46,1.46,1.46
153.78,1.47,0.04,1.47,0.04,-0.05,-0.07,-0.01,1.42,1.42,1.43
155.32,1.45,0.06,1.45,0.06,-0.06,-0.08,-0.02,1.39,1.39,1.39
156.88,1.43,0.08,1.43,0.08,-0.08,-0.09,-0.03,1.35,1.35,1.34
158.44,1.40,0.10,1.40,0.09,-0.09,-0.10,-0.04,1.31,1.31,1.31
160.03,1.37,0.10,1.37,0.10,-0.10,-0.11,-0.05,1.27,1.27,1.28
161.63,1.35,0.11,1.35,0.11,-0.12,-0.12,-0.06,1.23,1.23,1.23
163.24,1.32,0.13,1.32,0.13,-0.13,-0.13,-0.07,1.19,1.19,1.19
164.88,1.29,0.14,1.29,0.14,-0.14,-0.14,-0.08,1.14,1.15,1.15
166.53,1.26,0.15,1.26,0.15,-0.15,-0.15,-0.09,1.10,1.10,1.10
168.19,1.23,0.16,1.22,0.16,-0.16,-0.16,-0.10,1.06,1.06,1.06
169.87,1.19,0.17,1.19,0.17,-0.17,-0.17,-0.11,1.02,1.02,1.02
171.57,1.16,0.18,1.16,0.18,-0.17,-0.18,-0.12,0.98,0.98,0.98
173.29,1.13,0.18,1.13,0.19,-0.18,-0.19,-0.13,0.95,0.95,0.94
175.02,1.09,0.19,1.09,0.19,-0.18,-0.20,-0.14,0.91,0.91,0.90
176.77,1.06,0.20,1.06,0.19,-0.19,-0.21,-0.15,0.87,0.87,0.86
178.54,1.03,0.18,1.03,0.18,-0.20,-0.22,-0.16,0.83,0.83,0.85
180.32,0.99,0.17,0.99,0.19,-0.20,-0.23,-0.17,0.79,0.79,0.83
182.13,0.96,0.21,0.96,0.20,-0.21,-0.24,-0.18,0.75,0.75,0.75
183.95,0.93,0.23,0.93,0.23,-0.22,-0.25,-0.19,0.71,0.71,0.70
185.79,0.90,0.25,0.90,0.25,-0.23,-0.26,-0.20,0.67,0.67,0.65
187.65,0.87,0.26,0.87,0.26,-0.24,-0.27,-0.21,0.63,0.63,0.60
189.52,0.83,0.26,0.83,0.26,-0.26,-0.28,-0.22,0.58,0.58,0.57
191.42,0.80,0.26,0.80,0.26,-0.27,-0.29,-0.23,0.53,0.53,0.54
193.33,0.77,0.26,0.77,0.26,-0.29,-0.30,-0.24,0.49,0.49,0.51
195.27,0.74,0.28,0.74,0.28,-0.30,-0.31,-0.25,0.45,0.45,0.47
197.22,0.72,0.31,0.72,0.32,-0.30,-0.32,-0.26,0.41,0.41,0.40
199.19,0.69,0.36,0.69,0.35,-0.32,-0.33,-0.28,0.37,0.37,0.33
201.18,0.66,0.37,0.66,0.36,-0.34,-0.34,-0.29,0.32,0.32,0.29
203.19,0.63,0.36,0.63,0.34,-0.37,-0.35,-0.30,0.26,0.26,0.27
205.23,0.61,0.29,0.61,0.34,-0.40,-0.36,-0.31,0.21,0.21,0.32
207.28,0.58,0.35,0.58,0.37,-0.41,-0.37,-0.32,0.17,0.17,0.23
209.35,0.55,0.47,0.55,0.44,-0.41,-0.38,-0.33,0.14,0.14,0.08
211.44,0.52,0.48,0.52,0.50,-0.42,-0.39,-0.34,0.11,0.11,0.04
213.56,0.49,0.53,0.49,0.50,-0.42,-0.40,-0.35,0.07,0.07,-0.04
215.69,0.46,0.45,0.46,0.42,-0.42,-0.41,-0.36,0.04,0.04,0.01
217.85,0.43,0.33,0.43,0.36,-0.42,-0.42,-0.37,0.01,0.01,0.10
220.03,0.40,0.29,0.40,0.34,-0.41,-0.43,-0.39,-0.01,-0.01,0.12
222.23,0.37,0.39,0.37,0.37,-0.39,-0.44,-0.40,-0.02,-0.02,-0.02
224.45,0.34,0.47,0.34,0.41,-0.38,-0.45,-0.41,-0.04,-0.04,-0.13
226.70,0.31,0.41,0.31,0.43,-0.38,-0.46,-0.42,-0.07,-0.07,-0.10
228.96,0.28,0.39,0.28,0.40,-0.40,-0.47,-0.43,-0.12,-0.12,-0.11
231.25,0.25,0.39,0.25,0.38,-0.42,-0.48,-0.44,-0.17,-0.17,-0.14
233.57,0.22,0.41,0.22,0.41,-0.45,-0.49,-0.45,-0.23,-0.23,-0.19
235.90,0.19,0.44,0.19,0.46,-0.47,-0.50,-0.46,-0.28,-0.27,-0.25
238.26,0.16,0.51,0.16,0.50,-0.48,-0.51,-0.47,-0.32,-0.32,-0.35
240.64,0.14,0.56,0.14,0.54,-0.49,-0.52,-0.48,-0.36,-0.36,-0.42
243.05,0.11,0.54,0.11,0.54,-0.51,-0.53,-0.49,-0.40,-0.40,-0.43
245.48,0.08,0.52,0.08,0.53,-0.53,-0.54,-0.50,-0.45,-0.45,-0.44
247.93,0.06,0.51,0.06,0.52,-0.54,-0.56,-0.51,-0.48,-0.48,-0.46
250.41,0.03,0.53,0.03,0.52,-0.55,-0.57,-0.51,-0.52,-0.52,-0.49
252.92,0.00,0.54,0.00,0.54,-0.55,-0.58,-0.52,-0.55,-0.55,-0.54
255.45,-0.02,0.56,-0.02,0.56,-0.56,-0.59,-0.53,-0.58,-0.58,-0.58
258.00,-0.05,0.58,-0.05,0.58,-0.56,-0.60,-0.54,-0.61,-0.61,-0.63
260.58,-0.08,0.58,-0.08,0.58,-0.58,-0.61,-0.55,-0.65,-0.65,-0.66
263.19,-0.11,0.58,-0.11,0.59,-0.59,-0.62,-0.56,-0.69,-0.69,-0.69
265.82,-0.13,0.59,-0.13,0.59,-0.60,-0.63,-0.57,-0.73,-0.73,-0.72
268.48,-0.16,0.61,-0.16,0.61,-0.61,-0.64,-0.57,-0.77,-0.77,-0.78
271.16,-0.19,0.62,-0.19,0.62,-0.61,-0.65,-0.58,-0.80,-0.80,-0.81
273.87,-0.21,0.62,-0.21,0.63,-0.62,-0.66,-0.59,-0.84,-0.84,-0.84
276.61,-0.24,0.63,-0.24,0.63,-0.63,-0.67,-0.60,-0.87,-0.87,-0.87
279.38,-0.27,0.63,-0.27,0.64,-0.64,-0.69,-0.61,-0.91,-0.91,-0.90
282.17,-0.29,0.64,-0.29,0.65,-0.65,-0.70,-0.62,-0.94,-0.94,-0.94
284.99,-0.32,0.66,-0.32,0.66,-0.66,-0.71,-0.63,-0.98,-0.98,-0.98
287.84,-0.35,0.67,-0.35,0.67,-0.66,-0.72,-0.63,-1.01,-1.01,-1.02
290.72,-0.38,0.68,-0.38,0.67,-0.67,-0.73,-0.64,-1.04,-1.04,-1.05
293.63,-0.40,0.67,-0.40,0.67,-0.68,-0.74,-0.65,-1.08,-1.08,-1.08
296.57,-0.43,0.67,-0.43,0.68,-0.68,-0.75,-0.66,-1.12,-1.12,-1.11
299.53,-0.46,0.68,-0.46,0.68,-0.69,-0.77,-0.67,-1.15,-1.15,-1.15
302.53,-0.50,0.70,-0.50,0.69,-0.69,-0.78,-0.68,-1.18,-1.18,-1.19
305.55,-0.53,0.70,-0.53,0.70,-0.69,-0.79,-0.69,-1.22,-1.22,-1.23
308.61,-0.56,0.70,-0.56,0.70,-0.70,-0.80,-0.71,-1.25,-1.25,-1.26
311.69,-0.59,0.70,-0.59,0.70,-0.70,-0.81,-0.72,-1.29,-1.29,-1.29
314.81,-0.61,0.71,-0.61,0.71,-0.71,-0.82,-0.73,-1.32,-1.32,-1.32
317.96,-0.64,0.72,-0.64,0.72,-0.72,-0.83,-0.74,-1.36,-1.36,-1.35
321.14,-0.65,0.73,-0.65,0.74,-0.74,-0.85,-0.76,-1.40,-1.40,-1.39
324.35,-0.66,0.76,-0.66,0.76,-0.77,-0.86,-0.77,-1.43,-1.43,-1.43
327.59,-0.66,0.79,-0.66,0.79,-0.80,-0.87,-0.79,-1.46,-1.47,-1.46
330.87,-0.65,0.83,-0.65,0.84,-0.85,-0.88,-0.80,-1.50,-1.49,-1.48
334.18,-0.63,0.89,-0.63,0.89,-0.89,-0.89,-0.82,-1.52,-1.52,-1.52
337.52,-0.60,0.94,-0.60,0.94,-0.94,-0.90,-0.83,-1.54,-1.54,-1.54
340.90,-0.57,1.00,-0.57,1.00,-0.99,-0.92,-0.85,-1.57,-1.57,-1.57
344.30,-0.55,1.05,-0.55,1.05,-1.04,-0.93,-0.87,-1.59,-1.59,-1.60
347.75,-0.53,1.10,-0.53,1.10,-1.09,-0.94,-0.89,-1.62,-1.62,-1.63
351.23,-0.53,1.13,-0.53,1.13,-1.12,-0.95,-0.91,-1.65,-1.65,-1.66
354.74,-0.53,1.16,-0.53,1.16,-1.15,-0.96,-0.93,-1.68,-1.68,-1.69
358.28,-0.54,1.18,-0.54,1.18,-1.18,-0.97,-0.95,-1.72,-1.71,-1.72
