frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.25,-2.20,0.25,-2.20,2.20,2.15,2.15,2.45,2.45,2.45
391.85,0.21,-2.18,0.21,-2.17,2.19,2.14,2.17,2.40,2.40,2.39
395.77,0.17,-2.14,0.17,-2.14,2.18,2.14,2.19,2.36,2.36,2.31
399.73,0.14,-2.13,0.14,-2.14,2.18,2.13,2.21,2.32,2.32,2.27
403.72,0.10,-2.17,0.10,-2.16,2.19,2.12,2.23,2.29,2.29,2.27
407.76,0.06,-2.20,0.06,-2.20,2.22,2.12,2.25,2.28,2.28,2.27
411.84,0.03,-2.24,0.03,-2.24,2.24,2.11,2.27,2.26,2.27,2.27
415.96,-0.01,-2.28,-0.01,-2.28,2.26,2.11,2.29,2.25,2.25,2.27
420.12,-0.04,-2.31,-0.04,-2.30,2.26,2.10,2.31,2.22,2.22,2.27
424.32,-0.08,-2.31,-0.08,-2.30,2.25,2.09,2.34,2.17,2.17,2.23
428.56,-0.11,-2.27,-0.11,-2.28,2.23,2.09,2.36,2.12,2.12,2.16
432.85,-0.14,-2.23,-0.14,-2.22,2.20,2.08,2.38,2.06,2.06,2.09
437.18,-0.18,-2.15,-0.18,-2.14,2.16,2.07,2.40,1.99,1.99,1.98
441.55,-0.21,-2.07,-0.21,-2.08,2.13,2.07,2.42,1.92,1.92,1.86
445.96,-0.24,-2.03,-0.24,-2.04,2.10,2.06,2.44,1.86,1.86,1.78
450.42,-0.27,-2.04,-0.27,-2.04,2.08,2.05,2.45,1.80,1.80,1.77
454.93,-0.30,-2.07,-0.30,-2.07,2.07,2.05,2.47,1.76,1.76,1.77
459.48,-0.33,-2.10,-0.33,-2.08,2.06,2.04,2.48,1.73,1.73,1.77
464.07,-0.36,-2.07,-0.36,-2.08,2.06,2.04,2.50,1.69,1.69,1.71
468.71,-0.39,-2.06,-0.39,-2.08,2.05,2.03,2.50,1.66,1.66,1.67
473.40,-0.42,-2.09,-0.42,-2.07,2.05,2.02,2.51,1.62,1.62,1.67
478.13,-0.45,-2.06,-0.45,-2.05,2.03,2.01,2.52,1.58,1.58,1.61
482.91,-0.48,-2.02,-0.48,-2.02,2.02,2.01,2.52,1.54,1.54,1.54
487.74,-0.51,-1.98,-0.51,-1.97,2.00,2.00,2.51,1.50,1.50,1.47
492.62,-0.53,-1.93,-0.53,-1.94,1.99,1.99,2.51,1.45,1.45,1.40
497.55,-0.56,-1.93,-0.56,-1.94,1.97,1.99,2.50,1.41,1.41,1.37
502.52,-0.59,-1.95,-0.59,-1.95,1.95,1.98,2.49,1.36,1.36,1.37
507.55,-0.62,-1.98,-0.62,-1.97,1.93,1.97,2.47,1.31,1.32,1.37
512.62,-0.64,-1.96,-0.64,-1.96,1.91,1.96,2.46,1.27,1.27,1.32
517.75,-0.67,-1.92,-0.67,-1.92,1.90,1.95,2.43,1.23,1.23,1.26
522.93,-0.69,-1.87,-0.69,-1.87,1.89,1.94,2.41,1.20,1.20,1.18
528.16,-0.72,-1.83,-0.72,-1.83,1.87,1.93,2.38,1.16,1.16,1.11
533.44,-0.74,-1.81,-0.74,-1.82,1.85,1.92,2.35,1.11,1.11,1.07
538.77,-0.76,-1.83,-0.76,-1.83,1.84,1.91,2.32,1.07,1.07,1.07
544.16,-0.79,-1.85,-0.79,-1.83,1.82,1.90,2.28,1.04,1.04,1.07
549.60,-0.81,-1.84,-0.81,-1.83,1.82,1.89,2.24,1.01,1.01,1.03
555.10,-0.83,-1.80,-0.83,-1.82,1.81,1.88,2.20,0.98,0.98,0.97
560.65,-0.85,-1.82,-0.85,-1.80,1.81,1.87,2.16,0.96,0.96,0.97
566.25,-0.87,-1.80,-0.87,-1.79,1.79,1.85,2.12,0.92,0.92,0.93
571.92,-0.89,-1.76,-0.89,-1.78,1.78,1.84,2.07,0.89,0.89,0.87
577.64,-0.91,-1.77,-0.91,-1.76,1.75,1.82,2.03,0.85,0.85,0.87
583.41,-0.93,-1.75,-0.93,-1.73,1.73,1.81,1.98,0.81,0.81,0.82
589.25,-0.94,-1.70,-0.94,-1.70,1.70,1.79,1.93,0.76,0.76,0.75
595.14,-0.96,-1.65,-0.96,-1.67,1.67,1.78,1.88,0.71,0.71,0.69
601.09,-0.98,-1.64,-0.98,-1.65,1.64,1.76,1.83,0.67,0.67,0.67
607.10,-0.99,-1.65,-0.99,-1.62,1.61,1.74,1.78,0.62,0.62,0.65
613.17,-1.01,-1.59,-1.01,-1.58,1.58,1.72,1.73,0.57,0.57,0.58
619.30,-1.02,-1.53,-1.02,-1.55,1.55,1.70,1.68,0.52,0.52,0.51
625.50,-1.04,-1.50,-1.04,-1.51,1.52,1.68,1.63,0.48,0.48,0.47
631.75,-1.05,-1.52,-1.05,-1.49,1.50,1.66,1.58,0.45,0.45,0.47
638.07,-1.06,-1.47,-1.06,-1.47,1.49,1.64,1.53,0.42,0.42,0.41
644.45,-1.07,-1.44,-1.07,-1.46,1.47,1.61,1.49,0.40,0.40,0.37
650.89,-1.09,-1.45,-1.09,-1.45,1.46,1.59,1.44,0.37,0.37,0.37
657.40,-1.10,-1.46,-1.10,-1.46,1.45,1.57,1.39,0.35,0.35,0.37
663.98,-1.10,-1.47,-1.10,-1.47,1.44,1.54,1.34,0.34,0.34,0.37
670.62,-1.11,-1.47,-1.11,-1.45,1.44,1.52,1.30,0.33,0.33,0.36
677.32,-1.12,-1.41,-1.12,-1.43,1.43,1.49,1.25,0.31,0.31,0.29
684.10,-1.13,-1.39,-1.13,-1.41,1.42,1.46,1.21,0.30,0.30,0.27
690.94,-1.13,-1.40,-1.13,-1.40,1.41,1.44,1.16,0.28,0.28,0.27
697.85,-1.14,-1.41,-1.14,-1.41,1.40,1.41,1.12,0.26,0.26,0.27
704.83,-1.14,-1.41,-1.14,-1.40,1.39,1.38,1.08,0.24,0.24,0.27
711.87,-1.15,-1.40,-1.15,-1.38,1.38,1.36,1.04,0.23,0.23,0.25
718.99,-1.16,-1.33,-1.16,-1.35,1.37,1.33,1.00,0.22,0.22,0.18
726.18,-1.16,-1.33,-1.16,-1.33,1.36,1.30,0.96,0.20,0.20,0.17
733.44,-1.16,-1.33,-1.16,-1.32,1.34,1.27,0.92,0.18,0.18,0.17
740.78,-1.16,-1.33,-1.16,-1.33,1.31,1.24,0.88,0.15,0.15,0.17
748.19,-1.15,-1.32,-1.15,-1.31,1.26,1.21,0.85,0.11,0.11,0.17
755.67,-1.14,-1.27,-1.14,-1.26,1.22,1.18,0.81,0.08,0.08,0.13
763.23,-1.12,-1.18,-1.12,-1.18,1.17,1.16,0.78,0.05,0.05,0.06
770.86,-1.09,-1.08,-1.09,-1.10,1.12,1.13,0.74,0.03,0.03,-0.00
778.57,-1.06,-1.02,-1.06,-1.03,1.06,1.10,0.71,0.00,0.00,-0.03
786.35,-1.02,-0.99,-1.02,-0.99,1.01,1.07,0.68,-0.01,-0.01,-0.03
794.22,-0.99,-0.96,-0.99,-0.96,0.97,1.04,0.64,-0.02,-0.02,-0.03
802.16,-0.96,-0.93,-0.97,-0.93,0.94,1.01,0.61,-0.02,-0.02,-0.03
810.18,-0.94,-0.91,-0.94,-0.91,0.93,0.98,0.58,-0.01,-0.01,-0.03
818.28,-0.92,-0.89,-0.92,-0.91,0.92,0.95,0.55,0.00,0.00,-0.03
826.46,-0.90,-0.92,-0.90,-0.92,0.91,0.93,0.52,0.01,0.01,0.02
834.73,-0.88,-0.94,-0.88,-0.93,0.89,0.90,0.50,0.02,0.02,0.07
843.08,-0.85,-0.92,-0.85,-0.92,0.87,0.87,0.47,0.02,0.02,0.07
851.51,-0.82,-0.89,-0.82,-0.88,0.84,0.84,0.44,0.02,0.02,0.07
860.02,-0.79,-0.82,-0.79,-0.81,0.81,0.81,0.42,0.02,0.02,0.04
868.62,-0.75,-0.72,-0.75,-0.74,0.78,0.79,0.39,0.02,0.02,-0.03
877.31,-0.72,-0.68,-0.72,-0.70,0.74,0.76,0.37,0.02,0.02,-0.03
886.08,-0.68,-0.68,-0.68,-0.68,0.71,0.73,0.35,0.03,0.03,0.00
894.94,-0.63,-0.70,-0.63,-0.67,0.68,0.70,0.32,0.05,0.05,0.07
903.89,-0.59,-0.66,-0.59,-0.67,0.66,0.68,0.30,0.07,0.07,0.07
912.93,-0.54,-0.65,-0.54,-0.66,0.64,0.65,0.28,0.10,0.10,0.11
922.06,-0.49,-0.66,-0.49,-0.63,0.63,0.62,0.26,0.13,0.13,0.17
931.28,-0.44,-0.61,-0.44,-0.63,0.61,0.60,0.24,0.17,0.17,0.17
940.59,-0.39,-0.60,-0.39,-0.61,0.59,0.57,0.22,0.21,0.21,0.21
950.00,-0.33,-0.60,-0.33,-0.57,0.57,0.55,0.20,0.24,0.24,0.27
959.50,-0.27,-0.54,-0.27,-0.53,0.55,0.52,0.19,0.28,0.28,0.27
969.09,-0.21,-0.48,-0.21,-0.50,0.52,0.49,0.17,0.31,0.31,0.27
978.78,-0.15,-0.46,-0.15,-0.49,0.49,0.47,0.15,0.34,0.34,0.32
988.57,-0.08,-0.53,-0.08,-0.49,0.46,0.44,0.14,0.38,0.38,0.45
998.46,-0.01,-0.48,-0.01,-0.46,0.45,0.42,0.13,0.44,0.44,0.47
1008.44,0.06,-0.41,0.06,-0.42,0.43,0.39,0.11,0.49,0.49,0.47
1018.53,0.13,-0.33,0.13,-0.38,0.42,0.37,0.10,0.56,0.56,0.47
1028.71,0.21,-0.40,0.21,-0.38,0.41,0.34,0.09,0.62,0.62,0.61
1039.00,0.28,-0.42,0.28,-0.41,0.40,0.32,0.08,0.68,0.68,0.71
1049.39,0.36,-0.41,0.36,-0.42,0.37,0.29,0.07,0.73,0.73,0.78
1059.88,0.44,-0.40,0.44,-0.39,0.34,0.27,0.06,0.79,0.79,0.84
1070.48,0.52,-0.34,0.52,-0.34,0.32,0.25,0.05,0.84,0.84,0.87
1081.19,0.61,-0.27,0.61,-0.29,0.29,0.22,0.04,0.90,0.90,0.88
1092.00,0.69,-0.26,0.69,-0.23,0.26,0.20,0.03,0.95,0.95,0.95
1102.92,0.77,-0.19,0.77,-0.20,0.23,0.17,0.03,1.00,1.00,0.97
1113.95,0.86,-0.14,0.86,-0.18,0.20,0.15,0.02,1.06,1.06,1.00
1125.09,0.94,-0.20,0.94,-0.18,0.19,0.12,0.02,1.13,1.13,1.14
1136.34,1.03,-0.19,1.03,-0.18,0.19,0.10,0.01,1.22,1.22,1.23
1147.70,1.12,-0.18,1.12,-0.18,0.18,0.08,0.01,1.30,1.30,1.29
1159.18,1.21,-0.16,1.21,-0.18,0.18,0.05,0.00,1.39,1.39,1.36
1170.77,1.29,-0.20,1.29,-0.20,0.18,0.03,-0.00,1.47,1.47,1.49
1182.48,1.38,-0.22,1.38,-0.20,0.17,0.01,-0.01,1.55,1.55,1.60
1194.30,1.47,-0.20,1.47,-0.18,0.15,-0.02,-0.01,1.62,1.62,1.67
1206.25,1.56,-0.11,1.56,-0.13,0.13,-0.04,-0.01,1.68,1.68,1.67
1218.31,1.64,-0.06,1.64,-0.08,0.10,-0.07,-0.01,1.74,1.74,1.71
1230.49,1.73,-0.04,1.73,-0.04,0.07,-0.09,-0.01,1.80,1.80,1.78
1242.80,1.82,-0.02,1.82,-0.02,0.03,-0.11,-0.01,1.85,1.85,1.84
1255.22,1.91,-0.00,1.91,-0.01,-0.01,-0.14,-0.02,1.90,1.90,1.91
1267.78,2.00,0.02,2.00,0.02,-0.04,-0.16,-0.02,1.96,1.96,1.98
1280.45,2.09,0.04,2.09,0.07,-0.07,-0.18,-0.02,2.03,2.03,2.05
1293.26,2.18,0.12,2.18,0.10,-0.08,-0.21,-0.01,2.10,2.10,2.07
1306.19,2.27,0.16,2.27,0.13,-0.10,-0.23,-0.01,2.17,2.17,2.11
1319.25,2.37,0.12,2.37,0.14,-0.12,-0.26,-0.01,2.24,2.24,2.25
1332.45,2.46,0.13,2.46,0.14,-0.15,-0.28,-0.01,2.31,2.31,2.33
1345.77,2.55,0.16,2.55,0.15,-0.18,-0.30,-0.01,2.38,2.38,2.40
1359.23,2.65,0.18,2.65,0.18,-0.21,-0.33,-0.01,2.44,2.44,2.46
1372.82,2.74,0.21,2.74,0.22,-0.24,-0.35,-0.01,2.51,2.51,2.53
1386.55,2.84,0.27,2.84,0.28,-0.28,-0.38,-0.00,2.56,2.56,2.57
1400.41,2.94,0.36,2.94,0.34,-0.33,-0.40,-0.00,2.61,2.61,2.57
1414.42,3.03,0.39,3.03,0.39,-0.38,-0.43,0.00,2.65,2.65,2.64
1428.56,3.13,0.42,3.13,0.43,-0.44,-0.45,0.01,2.69,2.69,2.71
1442.85,3.23,0.47,3.23,0.49,-0.49,-0.48,0.01,2.74,2.74,2.77
1457.28,3.33,0.57,3.33,0.55,-0.55,-0.50,0.01,2.79,2.79,2.77
1471.85,3.43,0.62,3.44,0.61,-0.60,-0.53,0.02,2.84,2.84,2.82
1486.57,3.54,0.66,3.54,0.66,-0.64,-0.55,0.02,2.90,2.89,2.88
1501.43,3.65,0.69,3.65,0.69,-0.69,-0.58,0.02,2.95,2.95,2.95
1516.45,3.76,0.73,3.76,0.73,-0.74,-0.60,0.03,3.02,3.02,3.02
1531.61,3.87,0.78,3.87,0.78,-0.78,-0.63,0.03,3.08,3.08,3.09
1546.93,3.98,0.82,3.98,0.82,-0.83,-0.66,0.04,3.15,3.15,3.16
1562.40,4.10,0.87,4.10,0.87,-0.87,-0.68,0.04,3.23,3.23,3.23
1578.02,4.21,0.92,4.21,0.92,-0.92,-0.71,0.04,3.30,3.30,3.30
1593.80,4.33,0.96,4.33,0.96,-0.96,-0.74,0.05,3.37,3.36,3.37
1609.74,4.44,1.00,4.44,1.00,-1.01,-0.76,0.05,3.43,3.43,3.44
1625.84,4.55,1.04,4.55,1.04,-1.04,-0.79,0.05,3.50,3.50,3.51
1642.10,4.66,1.08,4.66,1.08,-1.08,-0.82,0.05,3.58,3.58,3.58
1658.52,4.76,1.12,4.76,1.12,-1.10,-0.84,0.05,3.66,3.66,3.64
1675.10,4.86,1.15,4.86,1.14,-1.13,-0.87,0.05,3.74,3.74,3.71
1691.85,4.97,1.17,4.97,1.15,-1.15,-0.90,0.05,3.82,3.82,3.80
1708.77,5.07,1.13,5.07,1.15,-1.17,-0.93,0.05,3.90,3.90,3.93
1725.86,5.17,1.15,5.17,1.16,-1.18,-0.96,0.04,3.99,3.99,4.02
1743.12,5.27,1.18,5.27,1.18,-1.19,-0.98,0.03,4.08,4.08,4.09
1760.55,5.37,1.21,5.37,1.22,-1.20,-1.01,0.02,4.17,4.17,4.16
1778.15,5.47,1.25,5.47,1.23,-1.22,-1.04,0.01,4.26,4.26,4.23
1795.94,5.57,1.25,5.57,1.24,-1.23,-1.07,0.00,4.34,4.34,4.32
1813.90,5.67,1.21,5.67,1.24,-1.25,-1.10,-0.02,4.42,4.42,4.46
1832.03,5.77,1.24,5.77,1.24,-1.27,-1.13,-0.03,4.50,4.50,4.53
1850.36,5.87,1.27,5.87,1.27,-1.28,-1.16,-0.06,4.59,4.59,4.60
1868.86,5.97,1.30,5.97,1.31,-1.29,-1.19,-0.08,4.68,4.68,4.67
1887.55,6.07,1.33,6.07,1.32,-1.30,-1.22,-0.11,4.78,4.78,4.74
1906.42,6.17,1.32,6.17,1.32,-1.30,-1.25,-0.14,4.87,4.87,4.85
1925.49,6.27,1.30,6.27,1.32,-1.31,-1.28,-0.18,4.97,4.97,4.98
1944.74,6.37,1.32,6.37,1.30,-1.31,-1.31,-0.22,5.06,5.06,5.04
1964.19,6.47,1.31,6.47,1.30,-1.31,-1.34,-0.26,5.15,5.15,5.16
1983.83,6.56,1.28,6.56,1.30,-1.32,-1.37,-0.31,5.25,5.25,5.28
2003.67,6.66,1.31,6.66,1.30,-1.32,-1.40,-0.36,5.34,5.34,5.35
2023.71,6.75,1.33,6.75,1.33,-1.34,-1.44,-0.42,5.42,5.42,5.42
2043.94,6.85,1.36,6.85,1.36,-1.35,-1.47,-0.48,5.49,5.49,5.49
2064.38,6.94,1.38,6.94,1.38,-1.37,-1.50,-0.55,5.57,5.57,5.56
2085.03,7.03,1.40,7.03,1.40,-1.39,-1.53,-0.62,5.64,5.64,5.63
2105.88,7.11,1.42,7.11,1.42,-1.41,-1.56,-0.69,5.71,5.71,5.70
2126.94,7.20,1.43,7.20,1.43,-1.42,-1.59,-0.77,5.77,5.77,5.77
2148.20,7.28,1.45,7.28,1.45,-1.44,-1.62,-0.85,5.84,5.84,5.84
2169.69,7.36,1.46,7.36,1.45,-1.46,-1.66,-0.94,5.90,5.90,5.90
2191.38,7.44,1.47,7.44,1.46,-1.47,-1.69,-1.03,5.96,5.96,5.97
2213.30,7.51,1.47,7.51,1.48,-1.49,-1.72,-1.13,6.02,6.02,6.04
2235.43,7.58,1.51,7.58,1.51,-1.51,-1.75,-1.22,6.07,6.07,6.07
2257.78,7.64,1.56,7.64,1.54,-1.53,-1.78,-1.33,6.11,6.11,6.08
2280.36,7.70,1.55,7.70,1.57,-1.56,-1.81,-1.43,6.14,6.14,6.15
2303.17,7.75,1.59,7.75,1.60,-1.60,-1.84,-1.54,6.16,6.16,6.17
2326.20,7.80,1.64,7.80,1.63,-1.64,-1.87,-1.65,6.17,6.16,6.17
2349.46,7.85,1.68,7.85,1.67,-1.68,-1.90,-1.77,6.16,6.16,6.17
2372.95,7.88,1.72,7.88,1.73,-1.73,-1.93,-1.89,6.15,6.16,6.17
2396.68,7.92,1.77,7.91,1.78,-1.78,-1.96,-2.01,6.14,6.13,6.14
2420.65,7.94,1.87,7.94,1.84,-1.83,-1.98,-2.13,6.11,6.11,6.07
2444.86,7.96,1.89,7.96,1.90,-1.89,-2.01,-2.26,6.06,6.06,6.07
2469.31,7.97,1.94,7.97,1.95,-1.96,-2.04,-2.39,6.01,6.01,6.04
2494.00,7.98,2.01,7.98,2.01,-2.02,-2.06,-2.52,5.95,5.95,5.97
2518.94,7.98,2.08,7.98,2.08,-2.09,-2.09,-2.65,5.89,5.89,5.90
2544.13,7.97,2.14,7.97,2.14,-2.14,-2.11,-2.79,5.83,5.83,5.83
2569.57,7.96,2.20,7.96,2.20,-2.20,-2.13,-2.93,5.77,5.77,5.76
2595.27,7.95,2.26,7.95,2.26,-2.24,-2.15,-3.08,5.71,5.71,5.69
2621.22,7.93,2.31,7.93,2.30,-2.28,-2.18,-3.22,5.65,5.65,5.62
2647.43,7.90,2.34,7.90,2.32,-2.31,-2.20,-3.37,5.59,5.59,5.57
2673.90,7.87,2.30,7.87,2.32,-2.33,-2.21,-3.52,5.54,5.54,5.57
2700.64,7.84,2.32,7.84,2.33,-2.34,-2.23,-3.68,5.50,5.50,5.51
2727.65,7.79,2.35,7.79,2.34,-2.34,-2.25,-3.84,5.45,5.45,5.44
2754.93,7.75,2.37,7.75,2.35,-2.34,-2.26,-4.00,5.41,5.41,5.38
2782.48,7.70,2.33,7.70,2.35,-2.33,-2.28,-4.16,5.37,5.37,5.37
2810.30,7.66,2.32,7.66,2.33,-2.33,-2.29,-4.33,5.33,5.33,5.34
2838.40,7.61,2.34,7.62,2.32,-2.33,-2.31,-4.50,5.28,5.28,5.27
2866.79,7.59,2.32,7.58,2.33,-2.35,-2.32,-4.67,5.24,5.24,5.27
2895.46,7.56,2.33,7.57,2.35,-2.37,-2.33,-4.85,5.20,5.20,5.23
2924.41,7.56,2.40,7.56,2.37,-2.40,-2.34,-5.03,5.17,5.17,5.17
2953.65,7.57,2.40,7.57,2.42,-2.43,-2.36,-5.21,5.14,5.14,5.17
2983.19,7.59,2.47,7.59,2.48,-2.47,-2.37,-5.40,5.12,5.12,5.12
3013.02,7.62,2.55,7.62,2.53,-2.51,-2.38,-5.59,5.10,5.10,5.07
3043.15,7.64,2.58,7.64,2.58,-2.55,-2.40,-5.79,5.09,5.09,5.07
3073.58,7.67,2.60,7.67,2.61,-2.58,-2.42,-5.99,5.08,5.08,5.07
3104.32,7.69,2.62,7.69,2.62,-2.61,-2.44,-6.19,5.08,5.08,5.07
3135.36,7.71,2.64,7.71,2.64,-2.62,-2.46,-6.40,5.09,5.09,5.07
3166.72,7.73,2.66,7.73,2.66,-2.62,-2.50,-6.60,5.11,5.11,5.07
3198.38,7.75,2.68,7.75,2.68,-2.62,-2.56,-6.82,5.13,5.13,5.07
3230.37,7.76,2.70,7.76,2.69,-2.64,-2.63,-7.03,5.13,5.13,5.07
3262.67,7.78,2.71,7.78,2.71,-2.68,-2.75,-7.25,5.10,5.10,5.07
3295.30,7.79,2.78,7.79,2.78,-2.77,-2.90,-7.47,5.02,5.01,5.01
3328.25,7.78,2.92,7.78,2.93,-2.93,-3.15,-7.70,4.85,4.85,4.86
3361.53,7.78,3.18,7.78,3.18,-3.19,-3.47,-7.92,4.58,4.58,4.59
3395.15,7.76,3.55,7.76,3.54,-3.59,-3.92,-8.15,4.17,4.17,4.21
3429.10,7.74,4.03,7.74,4.04,-4.16,-4.49,-8.37,3.58,3.58,3.70
3463.39,7.71,4.69,7.71,4.71,-4.91,-5.20,-8.59,2.80,2.80,3.02
3498.03,7.68,5.58,7.68,5.58,-5.84,-6.02,-8.82,1.84,1.84,2.10
3533.01,7.65,6.64,7.65,6.66,-6.93,-6.97,-9.03,0.72,0.72,1.01
3568.34,7.62,7.91,7.62,7.92,-8.13,-8.00,-9.25,-0.51,-0.51,-0.28
3604.02,7.60,9.28,7.60,9.30,-9.37,-9.11,-9.45,-1.77,-1.77,-1.69
3640.06,7.57,10.68,7.57,10.68,-10.56,-10.25,-9.65,-2.99,-2.99,-3.10
3676.46,7.55,11.98,7.55,11.92,-11.64,-11.34,-9.83,-4.08,-4.08,-4.43
3713.22,7.53,12.92,7.53,12.91,-12.53,-12.37,-10.01,-5.00,-5.00,-5.39
3750.36,7.52,13.58,7.52,13.57,-13.20,-13.13,-10.16,-5.68,-5.68,-6.07
3787.86,7.50,13.92,7.50,13.89,-13.63,-13.70,-10.31,-6.13,-6.13,-6.41
3825.74,7.49,13.92,7.49,13.95,-13.83,-13.90,-10.42,-6.34,-6.34,-6.43
3864.00,7.48,13.78,7.47,13.77,-13.83,-13.88,-10.52,-6.36,-6.36,-6.30
3902.64,7.45,13.47,7.45,13.43,-13.68,-13.67,-10.59,-6.22,-6.22,-6.01
3941.66,7.43,12.97,7.43,13.01,-13.42,-13.35,-10.64,-5.99,-5.99,-5.53
3981.08,7.41,12.50,7.40,12.52,-13.12,-13.00,-10.65,-5.72,-5.72,-5.09
4020.89,7.37,12.05,7.38,12.02,-12.81,-12.65,-10.65,-5.44,-5.44,-4.67
4061.10,7.34,11.53,7.34,11.53,-12.51,-12.33,-10.61,-5.17,-5.17,-4.19
4101.71,7.31,11.01,7.31,11.03,-12.23,-12.04,-10.55,-4.92,-4.92,-3.70
4142.73,7.28,10.50,7.28,10.50,-11.97,-11.79,-10.45,-4.69,-4.69,-3.22
4184.15,7.24,9.99,7.24,9.95,-11.71,-11.55,-10.34,-4.47,-4.47,-2.75
4226.00,7.21,9.37,7.21,9.36,-11.45,-11.34,-10.20,-4.24,-4.24,-2.16
4268.26,7.17,8.75,7.17,8.78,-11.19,-11.13,-10.04,-4.02,-4.02,-1.58
4310.94,7.13,8.22,7.13,8.23,-10.93,-10.93,-9.86,-3.80,-3.80,-1.09
4354.05,7.08,7.75,7.08,7.76,-10.67,-10.74,-9.67,-3.59,-3.59,-0.67
4397.59,7.02,7.31,7.02,7.31,-10.42,-10.53,-9.46,-3.39,-3.39,-0.29
4441.56,6.96,6.90,6.95,6.87,-10.16,-10.32,-9.24,-3.20,-3.20,0.06
4485.98,6.87,6.41,6.87,6.41,-9.90,-10.10,-9.01,-3.03,-3.03,0.46
4530.84,6.78,5.94,6.78,5.94,-9.64,-9.87,-8.77,-2.86,-2.86,0.84
4576.15,6.67,5.49,6.67,5.50,-9.38,-9.63,-8.52,-2.71,-2.71,1.19
4621.91,6.56,5.10,6.56,5.09,-9.12,-9.38,-8.28,-2.57,-2.57,1.46
4668.13,6.43,4.73,6.43,4.73,-8.87,-9.11,-8.03,-2.44,-2.44,1.69
4714.81,6.28,4.41,6.28,4.43,-8.61,-8.84,-7.77,-2.32,-2.32,1.88
4761.96,6.13,4.19,6.13,4.17,-8.35,-8.56,-7.52,-2.22,-2.22,1.95
4809.58,5.97,3.95,5.97,3.94,-8.09,-8.28,-7.27,-2.12,-2.12,2.02
4857.67,5.79,3.73,5.79,3.73,-7.83,-7.98,-7.01,-2.04,-2.04,2.07
4906.25,5.60,3.54,5.61,3.55,-7.57,-7.69,-6.76,-1.97,-1.97,2.07
4955.31,5.41,3.40,5.41,3.39,-7.31,-7.39,-6.52,-1.91,-1.91,2.01
5004.87,5.21,3.26,5.20,3.26,-7.06,-7.09,-6.27,-1.85,-1.85,1.94
5054.91,4.99,3.12,4.99,3.14,-6.80,-6.79,-6.02,-1.81,-1.81,1.87
5105.46,4.77,3.03,4.77,3.01,-6.54,-6.49,-5.78,-1.77,-1.77,1.74
5156.52,4.55,2.91,4.55,2.90,-6.28,-6.19,-5.55,-1.73,-1.74,1.64
5208.08,4.32,2.75,4.32,2.78,-6.02,-5.90,-5.31,-1.71,-1.71,1.57
5260.16,4.08,2.65,4.08,2.65,-5.76,-5.60,-5.08,-1.68,-1.68,1.43
5312.77,3.85,2.52,3.85,2.52,-5.51,-5.31,-4.85,-1.66,-1.66,1.33
5365.89,3.61,2.36,3.62,2.37,-5.25,-5.03,-4.62,-1.63,-1.63,1.26
5419.55,3.38,2.19,3.38,2.17,-4.99,-4.74,-4.40,-1.61,-1.61,1.19
5473.75,3.15,1.94,3.15,1.93,-4.73,-4.46,-4.18,-1.58,-1.58,1.21
5528.49,2.92,1.64,2.92,1.65,-4.47,-4.18,-3.96,-1.56,-1.55,1.28
5583.77,2.69,1.34,2.69,1.34,-4.21,-3.92,-3.75,-1.52,-1.52,1.35
5639.61,2.47,1.00,2.47,0.99,-3.96,-3.65,-3.53,-1.49,-1.48,1.47
5696.00,2.24,0.62,2.26,0.62,-3.70,-3.39,-3.32,-1.45,-1.44,1.63
5752.96,2.04,0.21,2.05,0.23,-3.44,-3.13,-3.12,-1.40,-1.39,1.83
5810.49,1.85,-0.19,1.87,-0.18,-3.18,-2.88,-2.91,-1.33,-1.31,2.04
5868.60,1.69,-0.61,1.72,-0.61,-2.92,-2.63,-2.71,-1.23,-1.20,2.30
5927.28,1.57,-1.08,1.61,-1.06,-2.66,-2.39,-2.50,-1.10,-1.05,2.65
5986.56,1.48,-1.58,1.53,-1.52,-2.41,-2.15,-2.30,-0.93,-0.88,3.06
6046.42,1.41,-2.06,1.47,-2.00,-2.15,-1.92,-2.11,-0.74,-0.68,3.47
6106.89,1.33,-2.56,1.41,-2.49,-1.89,-1.69,-1.91,-0.55,-0.47,3.89
6167.96,1.25,-3.12,1.36,-2.99,-1.63,-1.47,-1.71,-0.38,-0.27,4.37
6229.64,1.17,-3.68,1.31,-3.49,-1.37,-1.25,-1.52,-0.20,-0.06,4.85
6291.93,1.09,-4.24,1.28,-3.97,-1.11,-1.04,-1.33,-0.02,0.17,5.34
6354.85,1.03,-4.78,1.27,-4.38,-0.85,-0.83,-1.13,0.18,0.42,5.81
6418.40,0.99,-5.26,1.30,-4.75,-0.60,-0.63,-0.94,0.39,0.70,6.25
6482.58,0.96,-5.72,1.36,-5.03,-0.34,-0.43,-0.75,0.63,1.02,6.68
6547.41,0.97,-6.20,1.45,-5.16,-0.08,-0.24,-0.57,0.89,1.37,7.17
6612.88,0.99,-6.38,1.59,-5.12,0.18,-0.05,-0.38,1.17,1.77,7.38
6679.01,1.05,-6.44,1.76,-4.93,0.44,0.13,-0.20,1.49,2.20,7.49
