frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.28,1.73,10.28,1.76,-1.76,-1.84,-1.78,8.52,8.52,8.55
25.91,10.30,1.75,10.30,1.73,-1.74,-1.85,-1.83,8.57,8.57,8.55
26.16,10.32,1.73,10.32,1.72,-1.71,-1.87,-1.87,8.61,8.61,8.59
26.43,10.34,1.69,10.34,1.71,-1.70,-1.88,-1.91,8.63,8.63,8.65
26.69,10.35,1.71,10.35,1.71,-1.70,-1.89,-1.96,8.65,8.65,8.65
26.96,10.37,1.72,10.37,1.71,-1.72,-1.90,-2.00,8.65,8.65,8.65
27.23,10.38,1.73,10.38,1.73,-1.74,-1.92,-2.04,8.64,8.64,8.65
27.50,10.39,1.74,10.39,1.76,-1.78,-1.93,-2.08,8.61,8.61,8.65
27.77,10.40,1.81,10.40,1.81,-1.83,-1.94,-2.12,8.57,8.57,8.59
28.05,10.41,1.88,10.41,1.88,-1.89,-1.96,-2.16,8.52,8.52,8.53
28.33,10.42,1.96,10.42,1.96,-1.95,-1.97,-2.20,8.47,8.47,8.46
28.62,10.43,2.04,10.43,2.03,-2.02,-1.98,-2.23,8.41,8.41,8.39
28.90,10.45,2.10,10.45,2.09,-2.08,-1.99,-2.26,8.37,8.37,8.35
29.19,10.46,2.11,10.46,2.15,-2.13,-2.01,-2.30,8.33,8.33,8.35
29.48,10.48,2.20,10.48,2.20,-2.17,-2.02,-2.33,8.30,8.30,8.28
29.78,10.49,2.25,10.49,2.23,-2.20,-2.03,-2.35,8.29,8.29,8.25
30.08,10.51,2.25,10.51,2.24,-2.22,-2.04,-2.38,8.29,8.29,8.26
30.38,10.53,2.21,10.53,2.22,-2.23,-2.05,-2.40,8.30,8.30,8.32
30.68,10.55,2.20,10.55,2.21,-2.24,-2.07,-2.42,8.31,8.31,8.35
30.99,10.57,2.22,10.57,2.22,-2.24,-2.08,-2.44,8.33,8.33,8.35
31.30,10.58,2.24,10.58,2.23,-2.24,-2.09,-2.45,8.35,8.35,8.35
31.61,10.60,2.25,10.60,2.25,-2.24,-2.10,-2.46,8.36,8.36,8.35
31.93,10.61,2.26,10.60,2.26,-2.25,-2.11,-2.47,8.36,8.36,8.35
32.24,10.61,2.26,10.61,2.26,-2.26,-2.13,-2.48,8.35,8.35,8.35
32.57,10.61,2.27,10.61,2.26,-2.28,-2.14,-2.48,8.33,8.33,8.35
32.89,10.62,2.27,10.62,2.27,-2.31,-2.15,-2.48,8.31,8.31,8.35
33.22,10.62,2.28,10.62,2.30,-2.32,-2.16,-2.48,8.30,8.30,8.34
33.55,10.63,2.35,10.63,2.35,-2.33,-2.17,-2.48,8.30,8.30,8.28
33.89,10.64,2.39,10.64,2.37,-2.34,-2.18,-2.48,8.30,8.30,8.25
34.23,10.64,2.39,10.64,2.38,-2.34,-2.19,-2.47,8.31,8.31,8.25
34.57,10.65,2.33,10.65,2.35,-2.33,-2.21,-2.46,8.32,8.32,8.32
34.92,10.66,2.31,10.66,2.32,-2.32,-2.22,-2.45,8.34,8.34,8.35
35.27,10.67,2.31,10.67,2.28,-2.31,-2.23,-2.44,8.36,8.36,8.36
35.62,10.67,2.24,10.67,2.26,-2.28,-2.24,-2.43,8.39,8.39,8.43
35.97,10.68,2.23,10.68,2.25,-2.25,-2.25,-2.42,8.43,8.43,8.45
36.33,10.69,2.24,10.69,2.24,-2.23,-2.26,-2.41,8.46,8.46,8.45
36.70,10.69,2.25,10.69,2.23,-2.21,-2.27,-2.40,8.49,8.49,8.45
37.06,10.70,2.20,10.70,2.20,-2.19,-2.28,-2.39,8.51,8.51,8.50
37.43,10.71,2.16,10.71,2.18,-2.18,-2.29,-2.37,8.53,8.53,8.55
37.81,10.71,2.17,10.71,2.17,-2.18,-2.30,-2.36,8.54,8.54,8.55
38.19,10.72,2.17,10.72,2.16,-2.18,-2.31,-2.35,8.54,8.54,8.55
38.57,10.72,2.18,10.72,2.18,-2.19,-2.32,-2.34,8.54,8.54,8.55
38.95,10.73,2.18,10.73,2.21,-2.21,-2.33,-2.33,8.52,8.52,8.55
39.34,10.73,2.26,10.73,2.24,-2.24,-2.34,-2.32,8.49,8.49,8.48
39.74,10.74,2.29,10.74,2.28,-2.29,-2.36,-2.32,8.45,8.45,8.45
40.14,10.74,2.30,10.74,2.33,-2.35,-2.37,-2.31,8.39,8.39,8.44
40.54,10.75,2.38,10.75,2.38,-2.42,-2.38,-2.30,8.33,8.33,8.37
40.94,10.75,2.45,10.75,2.45,-2.48,-2.39,-2.30,8.28,8.28,8.31
41.35,10.76,2.52,10.76,2.53,-2.51,-2.40,-2.30,8.25,8.25,8.24
41.76,10.76,2.59,10.76,2.59,-2.52,-2.41,-2.30,8.24,8.24,8.17
42.18,10.77,2.62,10.77,2.61,-2.51,-2.41,-2.30,8.26,8.26,8.15
42.60,10.77,2.59,10.77,2.56,-2.46,-2.42,-2.30,8.30,8.30,8.18
43.03,10.77,2.44,10.77,2.45,-2.40,-2.43,-2.31,8.36,8.36,8.32
43.46,10.76,2.30,10.76,2.31,-2.34,-2.44,-2.31,8.43,8.43,8.47
43.90,10.76,2.18,10.76,2.19,-2.27,-2.45,-2.32,8.49,8.49,8.57
44.33,10.75,2.12,10.75,2.12,-2.22,-2.46,-2.33,8.54,8.54,8.64
44.78,10.75,2.10,10.75,2.10,-2.18,-2.47,-2.34,8.56,8.56,8.65
45.23,10.74,2.13,10.75,2.13,-2.18,-2.48,-2.36,8.57,8.57,8.61
45.68,10.74,2.19,10.74,2.19,-2.19,-2.49,-2.37,8.55,8.55,8.55
46.13,10.74,2.27,10.74,2.27,-2.23,-2.50,-2.39,8.51,8.51,8.47
46.60,10.74,2.33,10.74,2.33,-2.27,-2.51,-2.41,8.47,8.46,8.40
47.06,10.73,2.38,10.73,2.37,-2.32,-2.52,-2.43,8.41,8.41,8.35
47.53,10.72,2.38,10.72,2.38,-2.36,-2.53,-2.45,8.37,8.37,8.35
48.01,10.72,2.37,10.72,2.37,-2.39,-2.54,-2.48,8.33,8.33,8.35
48.49,10.71,2.37,10.71,2.36,-2.41,-2.55,-2.50,8.30,8.30,8.35
48.97,10.71,2.36,10.71,2.38,-2.42,-2.55,-2.53,8.29,8.29,8.35
49.46,10.71,2.42,10.71,2.42,-2.41,-2.56,-2.56,8.30,8.30,8.29
49.96,10.71,2.46,10.71,2.45,-2.40,-2.57,-2.59,8.31,8.31,8.25
50.46,10.71,2.46,10.71,2.45,-2.39,-2.58,-2.62,8.32,8.32,8.25
50.96,10.71,2.40,10.71,2.41,-2.38,-2.59,-2.65,8.33,8.33,8.30
51.47,10.70,2.36,10.70,2.37,-2.37,-2.60,-2.68,8.34,8.34,8.35
51.99,10.70,2.35,10.69,2.34,-2.37,-2.61,-2.71,8.33,8.33,8.35
52.51,10.68,2.34,10.68,2.34,-2.38,-2.61,-2.74,8.30,8.30,8.35
53.03,10.67,2.36,10.67,2.36,-2.42,-2.62,-2.78,8.25,8.25,8.31
53.56,10.66,2.42,10.66,2.41,-2.49,-2.63,-2.81,8.17,8.17,8.24
54.10,10.65,2.48,10.65,2.51,-2.57,-2.64,-2.84,8.09,8.09,8.17
54.64,10.65,2.63,10.65,2.64,-2.65,-2.65,-2.88,8.00,8.00,8.02
55.18,10.65,2.82,10.65,2.78,-2.73,-2.66,-2.91,7.92,7.92,7.84
55.74,10.65,2.88,10.65,2.89,-2.80,-2.66,-2.94,7.85,7.85,7.77
56.29,10.64,2.94,10.64,2.94,-2.84,-2.67,-2.97,7.80,7.80,7.70
56.86,10.62,2.95,10.62,2.92,-2.85,-2.68,-3.00,7.76,7.76,7.67
57.42,10.60,2.86,10.60,2.87,-2.84,-2.69,-3.02,7.75,7.75,7.74
58.00,10.58,2.78,10.58,2.79,-2.82,-2.70,-3.05,7.76,7.77,7.80
58.58,10.57,2.72,10.57,2.73,-2.78,-2.70,-3.07,7.79,7.78,7.85
59.16,10.56,2.71,10.56,2.70,-2.76,-2.71,-3.09,7.80,7.80,7.85
59.76,10.54,2.70,10.54,2.70,-2.75,-2.72,-3.11,7.79,7.79,7.85
60.35,10.53,2.72,10.53,2.72,-2.77,-2.73,-3.13,7.76,7.76,7.82
60.96,10.52,2.77,10.52,2.77,-2.81,-2.73,-3.14,7.72,7.72,7.75
61.57,10.52,2.84,10.52,2.86,-2.86,-2.74,-3.15,7.66,7.66,7.68
62.18,10.51,2.95,10.51,2.95,-2.92,-2.75,-3.15,7.59,7.59,7.56
62.80,10.51,3.06,10.51,3.02,-2.97,-2.76,-3.16,7.54,7.54,7.45
63.43,10.50,3.06,10.50,3.06,-3.01,-2.76,-3.16,7.49,7.49,7.45
64.07,10.50,3.05,10.50,3.06,-3.04,-2.77,-3.16,7.45,7.45,7.45
64.71,10.49,3.04,10.49,3.04,-3.05,-2.78,-3.15,7.43,7.43,7.45
65.35,10.47,3.03,10.47,3.03,-3.04,-2.79,-3.14,7.43,7.43,7.45
66.01,10.45,3.01,10.45,3.01,-3.01,-2.79,-3.13,7.44,7.44,7.45
66.67,10.43,2.98,10.43,2.99,-2.96,-2.80,-3.12,7.47,7.47,7.45
67.33,10.41,2.96,10.41,2.94,-2.91,-2.81,-3.11,7.50,7.50,7.45
68.01,10.38,2.87,10.38,2.87,-2.85,-2.81,-3.09,7.53,7.53,7.51
68.69,10.37,2.79,10.37,2.79,-2.80,-2.82,-3.07,7.56,7.57,7.58
69.37,10.36,2.71,10.36,2.73,-2.76,-2.83,-3.05,7.59,7.59,7.64
70.07,10.35,2.70,10.35,2.70,-2.74,-2.83,-3.03,7.61,7.61,7.65
70.77,10.35,2.70,10.35,2.69,-2.73,-2.84,-3.01,7.62,7.62,7.65
71.48,10.35,2.70,10.35,2.72,-2.75,-2.85,-2.98,7.60,7.60,7.65
72.19,10.34,2.76,10.34,2.75,-2.79,-2.85,-2.96,7.55,7.55,7.58
72.91,10.33,2.82,10.33,2.82,-2.84,-2.86,-2.93,7.49,7.49,7.50
73.64,10.30,2.88,10.30,2.90,-2.89,-2.86,-2.91,7.41,7.41,7.42
74.38,10.27,2.98,10.27,2.97,-2.94,-2.87,-2.89,7.33,7.33,7.29
75.12,10.23,3.03,10.23,3.03,-2.97,-2.88,-2.86,7.26,7.26,7.20
75.87,10.18,3.05,10.18,3.06,-2.99,-2.88,-2.84,7.20,7.20,7.13
76.63,10.13,3.07,10.13,3.04,-2.98,-2.89,-2.81,7.15,7.15,7.06
77.40,10.08,2.98,10.08,2.98,-2.97,-2.89,-2.79,7.12,7.12,7.10
78.17,10.04,2.90,10.04,2.92,-2.95,-2.90,-2.77,7.10,7.09,7.15
78.95,10.00,2.86,10.00,2.88,-2.93,-2.90,-2.75,7.07,7.07,7.15
79.74,9.97,2.89,9.97,2.86,-2.93,-2.91,-2.73,7.04,7.04,7.09
80.54,9.95,2.90,9.95,2.88,-2.94,-2.91,-2.72,7.01,7.01,7.05
81.35,9.93,2.88,9.93,2.93,-2.96,-2.92,-2.70,6.97,6.97,7.05
82.16,9.91,2.99,9.91,2.99,-2.99,-2.92,-2.69,6.92,6.92,6.92
82.98,9.90,3.09,9.90,3.07,-3.03,-2.93,-2.68,6.87,6.87,6.81
83.81,9.89,3.14,9.89,3.13,-3.06,-2.93,-2.67,6.83,6.83,6.75
84.65,9.87,3.13,9.87,3.13,-3.08,-2.93,-2.66,6.79,6.79,6.75
85.50,9.85,3.10,9.85,3.10,-3.09,-2.94,-2.66,6.76,6.76,6.75
86.35,9.82,3.07,9.82,3.07,-3.08,-2.94,-2.65,6.74,6.73,6.75
87.22,9.78,3.03,9.77,3.05,-3.07,-2.95,-2.65,6.70,6.70,6.75
88.09,9.72,3.03,9.72,3.02,-3.06,-2.95,-2.65,6.67,6.67,6.70
88.97,9.67,3.03,9.67,3.00,-3.04,-2.95,-2.65,6.63,6.63,6.65
89.86,9.62,2.98,9.63,3.00,-3.02,-2.96,-2.66,6.60,6.61,6.65
90.76,9.59,3.01,9.60,3.01,-3.00,-2.96,-2.66,6.59,6.59,6.59
91.66,9.58,3.03,9.58,3.01,-2.98,-2.96,-2.67,6.59,6.59,6.55
92.58,9.57,3.02,9.57,3.00,-2.96,-2.96,-2.68,6.61,6.61,6.55
93.51,9.56,2.95,9.55,2.95,-2.93,-2.96,-2.69,6.62,6.62,6.61
94.44,9.53,2.89,9.53,2.90,-2.90,-2.97,-2.71,6.63,6.63,6.65
95.39,9.49,2.85,9.49,2.86,-2.87,-2.97,-2.72,6.62,6.62,6.65
96.34,9.44,2.86,9.44,2.83,-2.84,-2.97,-2.74,6.59,6.59,6.58
97.30,9.37,2.82,9.37,2.81,-2.82,-2.97,-2.76,6.55,6.55,6.55
98.28,9.30,2.76,9.30,2.79,-2.81,-2.97,-2.78,6.49,6.49,6.54
99.26,9.25,2.78,9.25,2.79,-2.82,-2.97,-2.80,6.43,6.43,6.47
100.25,9.22,2.82,9.22,2.81,-2.83,-2.97,-2.83,6.38,6.39,6.40
101.25,9.21,2.86,9.21,2.84,-2.85,-2.97,-2.85,6.36,6.36,6.35
102.27,9.20,2.86,9.20,2.87,-2.86,-2.97,-2.88,6.34,6.34,6.35
103.29,9.19,2.88,9.19,2.90,-2.86,-2.97,-2.91,6.34,6.33,6.32
104.32,9.18,2.93,9.18,2.91,-2.85,-2.97,-2.93,6.33,6.33,6.25
105.37,9.15,2.91,9.16,2.89,-2.84,-2.97,-2.96,6.32,6.32,6.25
106.42,9.13,2.84,9.12,2.83,-2.82,-2.97,-2.99,6.31,6.31,6.29
107.48,9.09,2.74,9.09,2.76,-2.79,-2.97,-3.01,6.30,6.29,6.35
108.56,9.05,2.70,9.05,2.72,-2.78,-2.96,-3.04,6.27,6.27,6.35
109.64,9.00,2.72,9.00,2.71,-2.77,-2.96,-3.07,6.23,6.23,6.28
110.74,8.96,2.75,8.96,2.74,-2.77,-2.96,-3.09,6.19,6.19,6.21
111.85,8.91,2.76,8.91,2.78,-2.78,-2.96,-3.12,6.13,6.13,6.15
112.97,8.87,2.82,8.87,2.81,-2.80,-2.95,-3.14,6.07,6.07,6.05
114.10,8.83,2.84,8.83,2.84,-2.82,-2.95,-3.16,6.01,6.01,5.99
115.24,8.80,2.86,8.79,2.87,-2.84,-2.94,-3.18,5.96,5.96,5.93
116.39,8.76,2.88,8.76,2.87,-2.84,-2.94,-3.20,5.92,5.92,5.88
117.55,8.71,2.87,8.71,2.86,-2.83,-2.93,-3.21,5.89,5.89,5.85
118.73,8.67,2.82,8.67,2.83,-2.81,-2.93,-3.22,5.86,5.86,5.85
119.92,8.62,2.78,8.62,2.78,-2.79,-2.92,-3.23,5.84,5.84,5.85
121.12,8.58,2.73,8.58,2.72,-2.77,-2.92,-3.24,5.81,5.81,5.85
122.33,8.53,2.69,8.53,2.69,-2.74,-2.91,-3.24,5.79,5.79,5.85
123.55,8.49,2.64,8.49,2.70,-2.72,-2.90,-3.24,5.77,5.77,5.85
124.79,8.45,2.76,8.45,2.72,-2.70,-2.90,-3.23,5.75,5.74,5.69
126.03,8.40,2.76,8.40,2.74,-2.69,-2.89,-3.22,5.72,5.72,5.65
127.29,8.37,2.72,8.37,2.73,-2.68,-2.88,-3.21,5.68,5.68,5.65
128.57,8.33,2.69,8.33,2.69,-2.69,-2.87,-3.20,5.65,5.65,5.65
129.85,8.31,2.66,8.31,2.66,-2.70,-2.86,-3.18,5.61,5.61,5.65
131.15,8.28,2.64,8.28,2.66,-2.71,-2.85,-3.16,5.57,5.57,5.64
132.46,8.27,2.69,8.27,2.70,-2.72,-2.84,-3.13,5.54,5.54,5.57
133.79,8.25,2.75,8.25,2.74,-2.74,-2.83,-3.10,5.51,5.51,5.51
135.12,8.24,2.80,8.24,2.78,-2.76,-2.82,-3.07,5.49,5.49,5.45
136.48,8.23,2.78,8.23,2.81,-2.77,-2.81,-3.04,5.46,5.46,5.45
137.84,8.22,2.81,8.22,2.82,-2.79,-2.80,-3.00,5.43,5.43,5.40
139.22,8.20,2.85,8.19,2.82,-2.81,-2.79,-2.97,5.39,5.39,5.35
140.61,8.17,2.82,8.17,2.82,-2.82,-2.77,-2.93,5.35,5.35,5.35
142.02,8.14,2.79,8.14,2.80,-2.82,-2.76,-2.89,5.31,5.31,5.35
143.44,8.10,2.78,8.10,2.79,-2.83,-2.75,-2.85,5.27,5.27,5.32
144.87,8.07,2.81,8.07,2.81,-2.84,-2.73,-2.80,5.23,5.23,5.25
146.32,8.03,2.85,8.03,2.85,-2.85,-2.72,-2.76,5.18,5.18,5.18
147.78,7.99,2.88,7.99,2.88,-2.86,-2.70,-2.72,5.13,5.13,5.11
149.26,7.95,2.90,7.95,2.89,-2.87,-2.69,-2.67,5.08,5.08,5.05
150.75,7.91,2.86,7.91,2.88,-2.88,-2.67,-2.63,5.03,5.03,5.05
152.26,7.87,2.86,7.87,2.88,-2.87,-2.66,-2.58,5.00,5.00,5.00
153.78,7.82,2.87,7.82,2.88,-2.86,-2.64,-2.54,4.97,4.97,4.95
155.32,7.77,2.89,7.77,2.86,-2.83,-2.62,-2.50,4.94,4.94,4.88
156.88,7.72,2.83,7.72,2.81,-2.79,-2.61,-2.46,4.93,4.93,4.89
158.44,7.66,2.72,7.66,2.74,-2.75,-2.59,-2.42,4.91,4.91,4.95
160.03,7.61,2.66,7.61,2.69,-2.71,-2.57,-2.38,4.90,4.90,4.95
161.63,7.56,2.66,7.56,2.65,-2.68,-2.55,-2.34,4.87,4.87,4.89
163.24,7.50,2.66,7.50,2.63,-2.66,-2.53,-2.30,4.85,4.85,4.85
164.88,7.45,2.60,7.45,2.61,-2.63,-2.51,-2.26,4.82,4.82,4.85
166.53,7.39,2.60,7.39,2.61,-2.61,-2.49,-2.23,4.78,4.78,4.80
168.19,7.34,2.60,7.34,2.61,-2.59,-2.47,-2.20,4.75,4.75,4.74
169.87,7.29,2.63,7.29,2.61,-2.57,-2.45,-2.16,4.71,4.71,4.65
171.57,7.24,2.59,7.24,2.59,-2.56,-2.43,-2.14,4.68,4.68,4.65
173.29,7.19,2.54,7.19,2.55,-2.54,-2.41,-2.11,4.65,4.65,4.65
175.02,7.14,2.50,7.14,2.49,-2.52,-2.38,-2.08,4.62,4.62,4.65
176.77,7.10,2.45,7.10,2.46,-2.51,-2.36,-2.05,4.59,4.59,4.65
178.54,7.05,2.45,7.05,2.46,-2.48,-2.34,-2.03,4.57,4.57,4.59
180.32,7.00,2.46,7.00,2.46,-2.45,-2.32,-2.01,4.54,4.54,4.54
182.13,6.94,2.47,6.94,2.46,-2.42,-2.29,-1.99,4.52,4.52,4.48
183.95,6.89,2.44,6.89,2.43,-2.39,-2.27,-1.97,4.49,4.49,4.45
185.79,6.83,2.38,6.83,2.39,-2.36,-2.24,-1.95,4.47,4.47,4.45
187.65,6.77,2.32,6.77,2.32,-2.33,-2.22,-1.94,4.44,4.44,4.45
189.52,6.71,2.26,6.71,2.27,-2.29,-2.19,-1.92,4.42,4.42,4.45
191.42,6.65,2.22,6.65,2.23,-2.26,-2.17,-1.91,4.39,4.39,4.43
193.33,6.59,2.22,6.59,2.20,-2.23,-2.14,-1.90,4.36,4.36,4.37
195.27,6.53,2.18,6.53,2.18,-2.21,-2.12,-1.89,4.32,4.32,4.35
197.22,6.47,2.16,6.47,2.17,-2.18,-2.09,-1.88,4.28,4.29,4.31
199.19,6.40,2.16,6.40,2.17,-2.15,-2.06,-1.87,4.26,4.26,4.24
201.18,6.34,2.17,6.34,2.16,-2.11,-2.04,-1.86,4.24,4.24,4.17
203.19,6.28,2.14,6.28,2.13,-2.06,-2.01,-1.85,4.22,4.22,4.15
205.23,6.22,2.07,6.22,2.05,-2.01,-1.98,-1.85,4.21,4.21,4.15
207.28,6.16,1.94,6.16,1.95,-1.97,-1.95,-1.84,4.19,4.19,4.22
209.35,6.10,1.85,6.10,1.86,-1.93,-1.92,-1.84,4.16,4.16,4.25
211.44,6.04,1.80,6.04,1.81,-1.90,-1.90,-1.83,4.13,4.13,4.23
213.56,5.97,1.81,5.97,1.83,-1.87,-1.87,-1.83,4.10,4.10,4.16
215.69,5.91,1.87,5.91,1.85,-1.85,-1.84,-1.82,4.06,4.06,4.03
217.85,5.84,1.90,5.84,1.87,-1.82,-1.81,-1.82,4.02,4.02,3.95
220.03,5.78,1.83,5.78,1.87,-1.80,-1.78,-1.81,3.98,3.98,3.95
222.23,5.71,1.82,5.71,1.82,-1.76,-1.75,-1.81,3.95,3.95,3.89
224.45,5.65,1.79,5.65,1.75,-1.72,-1.72,-1.80,3.93,3.93,3.86
226.70,5.58,1.65,5.58,1.67,-1.67,-1.69,-1.79,3.91,3.91,3.94
228.96,5.52,1.57,5.52,1.58,-1.61,-1.66,-1.79,3.91,3.90,3.95
231.25,5.45,1.51,5.45,1.50,-1.56,-1.63,-1.78,3.90,3.90,3.95
233.57,5.39,1.44,5.39,1.46,-1.50,-1.59,-1.76,3.89,3.89,3.95
235.90,5.32,1.43,5.32,1.44,-1.45,-1.56,-1.75,3.87,3.87,3.88
238.26,5.25,1.44,5.25,1.43,-1.40,-1.53,-1.74,3.85,3.85,3.80
240.64,5.18,1.43,5.18,1.41,-1.36,-1.50,-1.72,3.81,3.81,3.75
243.05,5.11,1.36,5.11,1.36,-1.34,-1.47,-1.70,3.77,3.77,3.75
245.48,5.04,1.30,5.04,1.31,-1.32,-1.43,-1.68,3.72,3.72,3.75
247.93,4.98,1.25,4.98,1.26,-1.31,-1.40,-1.66,3.67,3.67,3.72
250.41,4.91,1.25,4.91,1.25,-1.29,-1.37,-1.63,3.62,3.62,3.66
252.92,4.85,1.26,4.85,1.26,-1.28,-1.33,-1.60,3.58,3.58,3.60
255.45,4.80,1.27,4.80,1.28,-1.26,-1.30,-1.57,3.54,3.54,3.53
258.00,4.75,1.30,4.75,1.28,-1.25,-1.27,-1.54,3.50,3.50,3.45
260.58,4.71,1.27,4.71,1.27,-1.24,-1.23,-1.50,3.47,3.47,3.45
263.19,4.68,1.23,4.68,1.24,-1.23,-1.20,-1.47,3.45,3.45,3.45
265.82,4.65,1.20,4.65,1.20,-1.20,-1.16,-1.43,3.44,3.44,3.45
268.48,4.61,1.16,4.61,1.16,-1.16,-1.13,-1.38,3.45,3.45,3.45
271.16,4.57,1.12,4.57,1.12,-1.11,-1.09,-1.34,3.46,3.45,3.45
273.87,4.51,1.07,4.52,1.07,-1.06,-1.06,-1.30,3.46,3.46,3.45
276.61,4.46,1.01,4.46,1.01,-1.00,-1.02,-1.25,3.45,3.45,3.45
279.38,4.40,0.95,4.40,0.95,-0.96,-0.99,-1.20,3.44,3.44,3.45
282.17,4.34,0.89,4.34,0.89,-0.91,-0.95,-1.15,3.43,3.43,3.45
284.99,4.28,0.83,4.28,0.84,-0.87,-0.91,-1.10,3.40,3.40,3.45
287.84,4.22,0.81,4.22,0.83,-0.84,-0.88,-1.04,3.38,3.38,3.40
290.72,4.15,0.82,4.15,0.82,-0.81,-0.84,-0.99,3.34,3.34,3.33
293.63,4.09,0.84,4.09,0.81,-0.80,-0.80,-0.93,3.29,3.29,3.26
296.57,4.03,0.78,4.03,0.79,-0.79,-0.76,-0.88,3.24,3.24,3.25
299.53,3.96,0.75,3.96,0.76,-0.78,-0.73,-0.82,3.19,3.19,3.22
302.53,3.89,0.74,3.89,0.74,-0.76,-0.69,-0.76,3.13,3.13,3.16
305.55,3.82,0.73,3.82,0.74,-0.73,-0.65,-0.70,3.09,3.09,3.08
308.61,3.74,0.73,3.74,0.73,-0.69,-0.61,-0.64,3.05,3.05,3.01
311.69,3.67,0.71,3.67,0.68,-0.63,-0.57,-0.58,3.03,3.03,2.95
314.81,3.60,0.58,3.60,0.60,-0.56,-0.53,-0.52,3.03,3.04,3.02
317.96,3.53,0.48,3.53,0.51,-0.48,-0.49,-0.46,3.05,3.05,3.05
321.14,3.46,0.42,3.46,0.41,-0.41,-0.45,-0.40,3.06,3.06,3.05
324.35,3.40,0.35,3.40,0.32,-0.34,-0.41,-0.34,3.06,3.06,3.05
327.59,3.33,0.23,3.33,0.23,-0.29,-0.37,-0.28,3.04,3.04,3.10
330.87,3.27,0.14,3.27,0.17,-0.26,-0.33,-0.22,3.01,3.01,3.13
334.18,3.20,0.14,3.20,0.15,-0.23,-0.29,-0.16,2.97,2.97,3.06
337.52,3.13,0.19,3.13,0.20,-0.21,-0.24,-0.09,2.93,2.93,2.95
340.90,3.07,0.26,3.07,0.26,-0.18,-0.20,-0.03,2.89,2.89,2.81
344.30,3.00,0.32,3.00,0.28,-0.15,-0.16,0.03,2.85,2.85,2.67
347.75,2.93,0.22,2.93,0.21,-0.12,-0.11,0.09,2.80,2.80,2.70
351.23,2.85,0.08,2.85,0.09,-0.09,-0.07,0.16,2.76,2.76,2.77
354.74,2.78,-0.06,2.78,-0.04,-0.05,-0.03,0.22,2.73,2.73,2.84
358.28,2.72,-0.13,2.72,-0.10,0.00,0.02,0.28,2.72,2.72,2.85
361.87,2.65,-0.12,2.65,-0.11,0.08,0.06,0.34,2.72,2.72,2.77
365.49,2.58,-0.06,2.58,-0.11,0.15,0.11,0.41,2.74,2.74,2.65
369.14,2.52,-0.13,2.52,-0.14,0.23,0.15,0.47,2.74,2.74,2.65
372.83,2.45,-0.23,2.45,-0.23,0.29,0.20,0.54,2.74,2.74,2.68
