frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,8.59,-3.10,8.60,-3.09,3.07,2.98,3.14,11.66,11.67,11.69
57.42,8.56,-3.11,8.56,-3.10,3.07,2.96,3.14,11.63,11.63,11.67
58.00,8.54,-3.11,8.54,-3.10,3.08,2.95,3.14,11.61,11.62,11.64
58.58,8.54,-3.08,8.54,-3.08,3.08,2.93,3.14,11.62,11.61,11.62
59.16,8.54,-3.05,8.53,-3.06,3.08,2.92,3.13,11.61,11.61,11.59
59.76,8.53,-3.04,8.52,-3.04,3.07,2.90,3.13,11.59,11.59,11.57
60.35,8.51,-3.04,8.50,-3.04,3.05,2.89,3.12,11.55,11.55,11.54
60.96,8.48,-3.04,8.48,-3.04,3.03,2.87,3.11,11.50,11.50,11.52
61.57,8.46,-3.03,8.46,-3.03,3.00,2.86,3.10,11.46,11.46,11.49
62.18,8.46,-3.01,8.46,-3.00,2.97,2.85,3.09,11.43,11.44,11.47
62.80,8.48,-2.96,8.48,-2.96,2.95,2.83,3.07,11.43,11.43,11.44
63.43,8.50,-2.91,8.50,-2.91,2.93,2.82,3.06,11.43,11.43,11.41
64.07,8.52,-2.87,8.52,-2.87,2.91,2.81,3.04,11.43,11.43,11.39
64.71,8.51,-2.85,8.51,-2.86,2.90,2.79,3.02,11.41,11.41,11.36
65.35,8.48,-2.86,8.48,-2.86,2.89,2.78,3.00,11.37,11.37,11.34
66.01,8.43,-2.88,8.44,-2.88,2.88,2.77,2.97,11.31,11.31,11.31
66.67,8.39,-2.90,8.39,-2.89,2.87,2.76,2.95,11.26,11.26,11.28
67.33,8.36,-2.90,8.36,-2.90,2.85,2.74,2.92,11.21,11.21,11.26
68.01,8.34,-2.88,8.35,-2.88,2.84,2.73,2.89,11.18,11.19,11.23
68.69,8.36,-2.84,8.36,-2.84,2.81,2.72,2.86,11.17,11.17,11.20
69.37,8.38,-2.78,8.38,-2.78,2.79,2.71,2.83,11.17,11.17,11.16
70.07,8.40,-2.73,8.39,-2.74,2.77,2.70,2.80,11.17,11.16,11.13
70.77,8.39,-2.70,8.39,-2.70,2.75,2.69,2.77,11.15,11.14,11.09
71.48,8.36,-2.69,8.36,-2.70,2.74,2.67,2.74,11.10,11.10,11.05
72.19,8.31,-2.70,8.30,-2.71,2.73,2.66,2.70,11.04,11.04,11.01
72.91,8.24,-2.73,8.24,-2.73,2.72,2.65,2.67,10.96,10.96,10.97
73.64,8.19,-2.75,8.19,-2.74,2.70,2.64,2.64,10.89,10.89,10.93
74.38,8.16,-2.74,8.17,-2.73,2.67,2.63,2.60,10.84,10.84,10.90
75.12,8.17,-2.69,8.18,-2.68,2.63,2.62,2.57,10.80,10.81,10.87
75.87,8.23,-2.61,8.23,-2.61,2.58,2.61,2.54,10.81,10.81,10.84
76.63,8.29,-2.51,8.29,-2.51,2.51,2.60,2.51,10.81,10.81,10.81
77.40,8.37,-2.42,8.36,-2.42,2.45,2.59,2.48,10.82,10.81,10.78
78.17,8.40,-2.35,8.40,-2.35,2.40,2.58,2.45,10.80,10.80,10.76
78.95,8.42,-2.31,8.42,-2.31,2.36,2.57,2.42,10.78,10.78,10.73
79.74,8.40,-2.30,8.40,-2.30,2.34,2.55,2.40,10.74,10.74,10.70
80.54,8.35,-2.32,8.35,-2.32,2.34,2.54,2.37,10.69,10.69,10.67
81.35,8.28,-2.36,8.28,-2.36,2.35,2.53,2.35,10.64,10.64,10.64
82.16,8.21,-2.40,8.21,-2.40,2.38,2.52,2.32,10.59,10.59,10.61
82.98,8.14,-2.44,8.14,-2.44,2.41,2.51,2.30,10.55,10.55,10.58
83.81,8.08,-2.47,8.08,-2.46,2.44,2.50,2.28,10.52,10.52,10.55
84.65,8.03,-2.48,8.03,-2.48,2.46,2.49,2.26,10.50,10.50,10.52
85.50,8.00,-2.49,8.00,-2.49,2.48,2.48,2.25,10.48,10.48,10.49
86.35,7.97,-2.49,7.97,-2.49,2.50,2.47,2.23,10.46,10.46,10.46
87.22,7.94,-2.49,7.94,-2.49,2.50,2.46,2.22,10.44,10.44,10.43
88.09,7.91,-2.49,7.91,-2.50,2.51,2.45,2.21,10.42,10.42,10.40
88.97,7.88,-2.50,7.88,-2.50,2.51,2.43,2.20,10.38,10.38,10.38
89.86,7.84,-2.51,7.84,-2.51,2.50,2.42,2.19,10.34,10.34,10.35
90.76,7.80,-2.51,7.79,-2.51,2.49,2.41,2.19,10.29,10.29,10.30
91.66,7.75,-2.50,7.75,-2.50,2.48,2.40,2.18,10.23,10.23,10.25
92.58,7.70,-2.48,7.70,-2.47,2.47,2.39,2.18,10.17,10.17,10.18
93.51,7.66,-2.45,7.66,-2.45,2.46,2.38,2.17,10.12,10.12,10.11
94.44,7.63,-2.43,7.63,-2.43,2.45,2.36,2.18,10.08,10.08,10.05
95.39,7.60,-2.41,7.60,-2.42,2.44,2.35,2.18,10.05,10.05,10.02
96.34,7.59,-2.41,7.59,-2.42,2.44,2.34,2.18,10.02,10.03,10.00
97.30,7.59,-2.42,7.59,-2.42,2.42,2.33,2.18,10.01,10.01,10.01
98.28,7.59,-2.43,7.59,-2.42,2.40,2.32,2.19,10.00,10.00,10.02
99.26,7.60,-2.42,7.60,-2.41,2.38,2.30,2.19,9.98,9.97,10.01
100.25,7.60,-2.38,7.60,-2.38,2.34,2.29,2.20,9.94,9.94,9.98
101.25,7.60,-2.32,7.60,-2.32,2.29,2.28,2.21,9.89,9.89,9.92
102.27,7.60,-2.24,7.60,-2.25,2.24,2.27,2.22,9.84,9.84,9.84
103.29,7.60,-2.17,7.60,-2.17,2.18,2.25,2.23,9.78,9.78,9.77
104.32,7.60,-2.10,7.60,-2.10,2.12,2.24,2.24,9.72,9.72,9.70
105.37,7.60,-2.04,7.60,-2.04,2.06,2.23,2.25,9.66,9.66,9.65
106.42,7.60,-2.00,7.60,-2.00,2.02,2.21,2.26,9.62,9.62,9.60
107.48,7.58,-1.98,7.58,-1.98,1.99,2.20,2.27,9.58,9.58,9.56
108.56,7.56,-1.97,7.56,-1.97,1.99,2.19,2.28,9.55,9.55,9.53
109.64,7.52,-1.99,7.53,-1.98,2.00,2.17,2.30,9.52,9.53,9.51
110.74,7.48,-2.01,7.48,-2.01,2.03,2.16,2.31,9.51,9.50,9.49
111.85,7.41,-2.05,7.41,-2.05,2.06,2.15,2.32,9.48,9.48,9.47
112.97,7.33,-2.11,7.33,-2.11,2.11,2.13,2.32,9.44,9.44,9.44
114.10,7.25,-2.16,7.25,-2.16,2.15,2.12,2.33,9.40,9.40,9.41
115.24,7.18,-2.20,7.18,-2.20,2.18,2.10,2.34,9.36,9.36,9.38
116.39,7.12,-2.23,7.12,-2.23,2.21,2.09,2.34,9.33,9.33,9.35
117.55,7.07,-2.25,7.07,-2.24,2.22,2.08,2.35,9.29,9.30,9.32
118.73,7.04,-2.23,7.04,-2.23,2.22,2.06,2.35,9.27,9.26,9.28
119.92,7.03,-2.21,7.03,-2.21,2.20,2.05,2.35,9.23,9.23,9.24
121.12,7.02,-2.17,7.02,-2.17,2.16,2.03,2.35,9.18,9.18,9.19
122.33,7.02,-2.12,7.02,-2.12,2.11,2.02,2.34,9.13,9.13,9.14
123.55,7.02,-2.07,7.02,-2.07,2.06,2.00,2.34,9.08,9.08,9.09
124.79,7.03,-2.00,7.04,-2.00,2.00,1.99,2.33,9.03,9.03,9.03
126.03,7.05,-1.93,7.05,-1.93,1.94,1.98,2.32,8.99,8.99,8.98
127.29,7.06,-1.87,7.05,-1.88,1.90,1.96,2.31,8.95,8.95,8.93
128.57,7.04,-1.83,7.04,-1.84,1.86,1.95,2.30,8.90,8.90,8.88
129.85,7.00,-1.82,7.01,-1.82,1.84,1.93,2.28,8.84,8.85,8.82
131.15,6.96,-1.81,6.96,-1.81,1.83,1.92,2.26,8.79,8.79,8.77
132.46,6.89,-1.82,6.89,-1.82,1.83,1.90,2.24,8.72,8.72,8.71
133.79,6.82,-1.84,6.82,-1.84,1.84,1.89,2.22,8.65,8.66,8.66
135.12,6.74,-1.86,6.74,-1.86,1.85,1.87,2.19,8.59,8.59,8.60
136.48,6.67,-1.88,6.67,-1.88,1.86,1.86,2.17,8.53,8.53,8.55
137.84,6.61,-1.88,6.61,-1.88,1.86,1.84,2.14,8.47,8.47,8.49
139.22,6.56,-1.87,6.56,-1.87,1.86,1.83,2.11,8.42,8.42,8.43
140.61,6.52,-1.86,6.52,-1.86,1.86,1.82,2.08,8.37,8.37,8.37
142.02,6.48,-1.84,6.48,-1.84,1.84,1.80,2.05,8.32,8.32,8.32
143.44,6.44,-1.82,6.44,-1.82,1.82,1.79,2.02,8.26,8.26,8.26
144.87,6.41,-1.80,6.41,-1.80,1.79,1.77,1.99,8.20,8.20,8.21
146.32,6.38,-1.77,6.38,-1.77,1.77,1.76,1.96,8.15,8.15,8.15
147.78,6.35,-1.75,6.35,-1.74,1.74,1.74,1.92,8.09,8.09,8.10
149.26,6.33,-1.71,6.33,-1.71,1.72,1.73,1.89,8.05,8.05,8.04
150.75,6.30,-1.69,6.30,-1.69,1.70,1.71,1.86,8.00,8.00,7.99
152.26,6.27,-1.67,6.27,-1.67,1.69,1.70,1.83,7.96,7.96,7.94
153.78,6.23,-1.66,6.23,-1.66,1.67,1.69,1.79,7.91,7.90,7.89
155.32,6.19,-1.66,6.19,-1.66,1.66,1.67,1.76,7.85,7.85,7.85
156.88,6.14,-1.66,6.14,-1.66,1.65,1.66,1.73,7.79,7.79,7.80
158.44,6.10,-1.66,6.10,-1.66,1.64,1.64,1.70,7.74,7.74,7.76
160.03,6.06,-1.65,6.06,-1.65,1.63,1.63,1.67,7.69,7.70,7.71
161.63,6.03,-1.63,6.03,-1.63,1.62,1.62,1.64,7.65,7.65,7.66
163.24,6.00,-1.61,6.01,-1.61,1.61,1.60,1.61,7.61,7.61,7.61
164.88,5.98,-1.58,5.98,-1.58,1.59,1.59,1.58,7.57,7.57,7.56
166.53,5.94,-1.57,5.94,-1.57,1.58,1.58,1.56,7.52,7.52,7.51
168.19,5.90,-1.55,5.90,-1.55,1.56,1.56,1.53,7.45,7.45,7.45
169.87,5.85,-1.54,5.85,-1.54,1.54,1.55,1.51,7.39,7.39,7.39
171.57,5.80,-1.53,5.80,-1.53,1.52,1.54,1.48,7.32,7.32,7.33
173.29,5.75,-1.51,5.75,-1.51,1.50,1.52,1.46,7.25,7.25,7.26
175.02,5.71,-1.49,5.71,-1.49,1.48,1.51,1.44,7.19,7.19,7.20
176.77,5.68,-1.46,5.68,-1.46,1.46,1.50,1.42,7.14,7.14,7.14
178.54,5.64,-1.44,5.64,-1.44,1.44,1.48,1.40,7.08,7.08,7.07
180.32,5.60,-1.41,5.60,-1.42,1.42,1.47,1.38,7.02,7.02,7.01
182.13,5.55,-1.40,5.55,-1.40,1.41,1.46,1.36,6.95,6.95,6.95
183.95,5.50,-1.39,5.50,-1.39,1.39,1.45,1.35,6.89,6.89,6.89
185.79,5.45,-1.37,5.45,-1.37,1.37,1.44,1.33,6.82,6.82,6.82
187.65,5.40,-1.36,5.40,-1.36,1.35,1.42,1.32,6.75,6.75,6.76
189.52,5.35,-1.34,5.35,-1.34,1.33,1.41,1.30,6.69,6.69,6.69
191.42,5.31,-1.32,5.31,-1.32,1.32,1.40,1.29,6.62,6.62,6.63
193.33,5.26,-1.30,5.26,-1.30,1.30,1.39,1.28,6.56,6.56,6.56
195.27,5.22,-1.28,5.22,-1.27,1.28,1.38,1.27,6.50,6.50,6.49
197.22,5.17,-1.25,5.17,-1.25,1.26,1.37,1.26,6.43,6.43,6.43
199.19,5.13,-1.23,5.13,-1.23,1.24,1.36,1.25,6.37,6.36,6.36
201.18,5.07,-1.22,5.07,-1.22,1.22,1.34,1.24,6.30,6.30,6.29
203.19,5.02,-1.21,5.02,-1.20,1.21,1.33,1.23,6.23,6.23,6.23
205.23,4.97,-1.19,4.97,-1.19,1.19,1.32,1.23,6.16,6.16,6.16
207.28,4.92,-1.18,4.92,-1.18,1.17,1.31,1.22,6.09,6.09,6.10
209.35,4.87,-1.16,4.87,-1.16,1.15,1.30,1.22,6.03,6.03,6.03
211.44,4.82,-1.14,4.82,-1.14,1.13,1.29,1.21,5.96,5.96,5.96
213.56,4.77,-1.12,4.77,-1.12,1.11,1.28,1.21,5.89,5.89,5.89
215.69,4.72,-1.09,4.72,-1.09,1.09,1.27,1.20,5.81,5.81,5.82
217.85,4.67,-1.07,4.67,-1.07,1.06,1.26,1.20,5.74,5.74,5.74
220.03,4.62,-1.04,4.62,-1.04,1.04,1.25,1.19,5.66,5.66,5.67
222.23,4.57,-1.02,4.57,-1.02,1.02,1.24,1.19,5.59,5.59,5.59
224.45,4.51,-1.00,4.51,-1.00,1.00,1.24,1.19,5.52,5.52,5.52
226.70,4.46,-0.99,4.46,-0.99,1.00,1.23,1.18,5.46,5.46,5.45
228.96,4.40,-0.99,4.40,-0.99,1.00,1.22,1.18,5.40,5.41,5.39
231.25,4.35,-1.00,4.35,-1.00,1.02,1.21,1.18,5.37,5.37,5.35
233.57,4.29,-1.03,4.29,-1.03,1.05,1.20,1.17,5.34,5.34,5.32
235.90,4.24,-1.07,4.24,-1.08,1.09,1.19,1.17,5.33,5.33,5.31
238.26,4.18,-1.13,4.18,-1.13,1.14,1.18,1.17,5.32,5.32,5.32
240.64,4.13,-1.20,4.13,-1.20,1.19,1.18,1.16,5.32,5.32,5.32
243.05,4.07,-1.26,4.07,-1.26,1.25,1.17,1.16,5.32,5.32,5.33
245.48,4.01,-1.32,4.01,-1.32,1.30,1.16,1.15,5.31,5.31,5.32
247.93,3.95,-1.36,3.95,-1.36,1.35,1.15,1.15,5.29,5.29,5.31
250.41,3.89,-1.40,3.89,-1.40,1.39,1.15,1.14,5.27,5.27,5.29
252.92,3.83,-1.42,3.83,-1.42,1.41,1.14,1.14,5.24,5.24,5.25
255.45,3.76,-1.44,3.76,-1.44,1.43,1.13,1.13,5.20,5.20,5.20
258.00,3.70,-1.44,3.70,-1.44,1.45,1.13,1.12,5.15,5.15,5.15
260.58,3.64,-1.45,3.64,-1.45,1.45,1.12,1.12,5.09,5.09,5.09
263.19,3.58,-1.45,3.58,-1.45,1.46,1.12,1.11,5.03,5.03,5.03
265.82,3.51,-1.45,3.51,-1.45,1.46,1.11,1.10,4.97,4.97,4.96
268.48,3.45,-1.45,3.45,-1.45,1.46,1.10,1.09,4.91,4.91,4.90
271.16,3.38,-1.45,3.38,-1.45,1.46,1.10,1.09,4.84,4.84,4.83
273.87,3.32,-1.45,3.32,-1.45,1.45,1.09,1.08,4.77,4.77,4.77
276.61,3.26,-1.45,3.26,-1.45,1.44,1.09,1.07,4.70,4.70,4.71
279.38,3.21,-1.44,3.21,-1.43,1.42,1.09,1.06,4.63,4.63,4.64
282.17,3.17,-1.41,3.17,-1.41,1.40,1.08,1.05,4.57,4.57,4.58
284.99,3.14,-1.38,3.14,-1.38,1.37,1.08,1.04,4.51,4.51,4.52
287.84,3.12,-1.34,3.12,-1.34,1.33,1.07,1.03,4.45,4.45,4.46
290.72,3.10,-1.29,3.10,-1.29,1.29,1.07,1.03,4.40,4.40,4.40
293.63,3.09,-1.25,3.09,-1.25,1.25,1.07,1.02,4.34,4.34,4.34
296.57,3.07,-1.21,3.07,-1.21,1.22,1.06,1.01,4.28,4.28,4.28
299.53,3.05,-1.17,3.05,-1.17,1.18,1.06,1.00,4.23,4.23,4.22
302.53,3.02,-1.14,3.02,-1.14,1.15,1.06,0.99,4.16,4.16,4.16
305.55,2.98,-1.12,2.98,-1.12,1.13,1.06,0.99,4.10,4.10,4.10
308.61,2.93,-1.11,2.93,-1.11,1.11,1.06,0.98,4.04,4.04,4.04
311.69,2.88,-1.10,2.88,-1.10,1.10,1.05,0.97,3.98,3.98,3.98
314.81,2.83,-1.09,2.83,-1.09,1.09,1.05,0.97,3.92,3.92,3.92
317.96,2.78,-1.09,2.78,-1.09,1.08,1.05,0.96,3.86,3.86,3.87
321.14,2.72,-1.09,2.72,-1.09,1.08,1.05,0.96,3.81,3.81,3.81
324.35,2.67,-1.08,2.67,-1.08,1.08,1.05,0.96,3.75,3.75,3.75
327.59,2.61,-1.08,2.61,-1.08,1.08,1.05,0.95,3.69,3.70,3.70
330.87,2.56,-1.08,2.56,-1.08,1.08,1.05,0.95,3.64,3.64,3.64
334.18,2.50,-1.08,2.50,-1.08,1.08,1.05,0.95,3.59,3.59,3.59
337.52,2.45,-1.08,2.45,-1.08,1.08,1.05,0.95,3.53,3.53,3.53
340.90,2.39,-1.08,2.39,-1.08,1.08,1.05,0.94,3.48,3.48,3.48
344.30,2.34,-1.09,2.34,-1.09,1.09,1.05,0.94,3.43,3.43,3.42
347.75,2.28,-1.09,2.28,-1.09,1.09,1.06,0.94,3.37,3.37,3.37
351.23,2.23,-1.09,2.23,-1.09,1.09,1.06,0.95,3.32,3.32,3.32
354.74,2.18,-1.09,2.18,-1.09,1.09,1.06,0.95,3.27,3.27,3.27
358.28,2.12,-1.09,2.12,-1.09,1.09,1.06,0.95,3.22,3.22,3.22
361.87,2.07,-1.10,2.07,-1.10,1.10,1.07,0.95,3.16,3.16,3.16
365.49,2.01,-1.10,2.01,-1.10,1.10,1.07,0.96,3.11,3.11,3.11
369.14,1.96,-1.10,1.96,-1.10,1.10,1.07,0.96,3.06,3.06,3.06
372.83,1.90,-1.11,1.90,-1.11,1.11,1.07,0.97,3.01,3.01,3.01
376.56,1.85,-1.11,1.85,-1.11,1.11,1.08,0.97,2.96,2.96,2.96
380.33,1.80,-1.11,1.80,-1.11,1.11,1.08,0.98,2.91,2.91,2.91
384.13,1.74,-1.11,1.74,-1.11,1.11,1.09,0.99,2.86,2.86,2.86
387.97,1.69,-1.12,1.69,-1.12,1.12,1.09,0.99,2.81,2.81,2.81
391.85,1.64,-1.12,1.64,-1.12,1.12,1.10,1.00,2.76,2.76,2.76
395.77,1.59,-1.12,1.59,-1.12,1.12,1.10,1.01,2.71,2.71,2.71
