frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,12.85,1.70,12.85,1.68,-1.65,-1.45,-1.77,11.20,11.19,11.15
47.06,12.89,1.73,12.89,1.74,-1.69,-1.50,-1.83,11.19,11.19,11.15
47.53,12.91,1.76,12.91,1.76,-1.72,-1.55,-1.89,11.19,11.19,11.15
48.01,12.91,1.76,12.91,1.75,-1.73,-1.60,-1.96,11.17,11.17,11.15
48.49,12.89,1.74,12.89,1.73,-1.74,-1.66,-2.02,11.15,11.15,11.15
48.97,12.85,1.70,12.85,1.72,-1.73,-1.71,-2.09,11.12,11.12,11.15
49.46,12.81,1.71,12.81,1.70,-1.71,-1.77,-2.15,11.09,11.09,11.10
49.96,12.77,1.72,12.77,1.70,-1.71,-1.83,-2.22,11.06,11.06,11.05
50.46,12.74,1.69,12.74,1.71,-1.71,-1.89,-2.29,11.03,11.03,11.05
50.96,12.73,1.73,12.73,1.73,-1.74,-1.95,-2.35,10.99,10.99,10.99
51.47,12.73,1.78,12.73,1.76,-1.79,-2.01,-2.42,10.94,10.94,10.95
51.99,12.75,1.80,12.75,1.82,-1.86,-2.07,-2.48,10.90,10.90,10.95
52.51,12.80,1.91,12.80,1.91,-1.95,-2.14,-2.55,10.85,10.85,10.89
53.03,12.85,2.04,12.86,2.03,-2.06,-2.20,-2.61,10.80,10.80,10.82
53.56,12.92,2.18,12.92,2.17,-2.17,-2.27,-2.67,10.75,10.75,10.74
54.10,12.98,2.31,12.98,2.31,-2.29,-2.33,-2.73,10.70,10.70,10.68
54.64,13.04,2.43,13.04,2.44,-2.40,-2.40,-2.79,10.65,10.65,10.61
55.18,13.09,2.55,13.08,2.55,-2.50,-2.46,-2.84,10.59,10.59,10.54
55.74,13.11,2.64,13.11,2.62,-2.58,-2.53,-2.89,10.53,10.53,10.47
56.29,13.12,2.67,13.12,2.67,-2.65,-2.59,-2.94,10.47,10.47,10.45
56.86,13.12,2.68,13.11,2.70,-2.72,-2.66,-2.99,10.40,10.40,10.43
57.42,13.10,2.74,13.10,2.74,-2.77,-2.72,-3.03,10.33,10.33,10.36
58.00,13.09,2.79,13.09,2.79,-2.83,-2.78,-3.06,10.26,10.26,10.30
58.58,13.08,2.85,13.08,2.86,-2.89,-2.84,-3.09,10.20,10.20,10.23
59.16,13.08,2.92,13.08,2.92,-2.94,-2.89,-3.11,10.14,10.14,10.16
59.76,13.08,2.99,13.08,3.00,-2.99,-2.94,-3.13,10.10,10.09,10.09
60.35,13.08,3.06,13.08,3.06,-3.03,-2.99,-3.14,10.05,10.05,10.02
60.96,13.08,3.12,13.08,3.10,-3.06,-3.03,-3.15,10.01,10.01,9.96
61.57,13.06,3.11,13.06,3.11,-3.09,-3.07,-3.15,9.98,9.98,9.95
62.18,13.05,3.10,13.05,3.10,-3.10,-3.10,-3.14,9.95,9.95,9.95
62.80,13.03,3.08,13.03,3.08,-3.09,-3.12,-3.13,9.94,9.94,9.95
63.43,13.01,3.06,13.01,3.06,-3.08,-3.14,-3.10,9.93,9.93,9.95
64.07,13.00,3.05,13.00,3.05,-3.07,-3.15,-3.08,9.93,9.93,9.95
64.71,12.99,3.03,12.99,3.03,-3.04,-3.16,-3.04,9.94,9.94,9.95
65.35,12.97,3.02,12.97,3.02,-3.02,-3.15,-3.00,9.95,9.95,9.95
66.01,12.96,3.01,12.96,3.00,-3.00,-3.14,-2.95,9.96,9.96,9.95
66.67,12.93,2.98,12.93,2.98,-2.97,-3.12,-2.90,9.96,9.97,9.95
67.33,12.90,2.95,12.91,2.95,-2.94,-3.09,-2.84,9.96,9.96,9.95
68.01,12.87,2.92,12.87,2.91,-2.91,-3.06,-2.77,9.96,9.95,9.95
68.69,12.82,2.87,12.82,2.86,-2.88,-3.01,-2.70,9.94,9.94,9.95
69.37,12.75,2.80,12.75,2.82,-2.84,-2.96,-2.63,9.92,9.92,9.95
70.07,12.68,2.79,12.68,2.79,-2.79,-2.90,-2.55,9.88,9.88,9.88
70.77,12.59,2.77,12.59,2.76,-2.75,-2.84,-2.46,9.84,9.84,9.82
71.48,12.49,2.74,12.49,2.72,-2.70,-2.76,-2.38,9.79,9.79,9.75
72.19,12.39,2.64,12.39,2.66,-2.66,-2.68,-2.29,9.74,9.74,9.75
72.91,12.29,2.58,12.29,2.59,-2.61,-2.60,-2.19,9.68,9.68,9.71
73.64,12.19,2.55,12.19,2.54,-2.56,-2.51,-2.10,9.62,9.62,9.64
74.38,12.07,2.50,12.07,2.50,-2.51,-2.41,-2.00,9.57,9.57,9.57
75.12,11.95,2.45,11.95,2.45,-2.44,-2.31,-1.90,9.51,9.51,9.50
75.87,11.82,2.38,11.82,2.38,-2.37,-2.21,-1.80,9.44,9.45,9.44
76.63,11.67,2.31,11.67,2.31,-2.30,-2.10,-1.69,9.38,9.38,9.37
77.40,11.52,2.22,11.52,2.22,-2.21,-1.99,-1.59,9.31,9.31,9.30
78.17,11.34,2.12,11.35,2.12,-2.11,-1.88,-1.49,9.23,9.24,9.23
78.95,11.16,2.00,11.16,2.00,-2.00,-1.76,-1.38,9.16,9.16,9.16
79.74,10.97,1.87,10.97,1.87,-1.88,-1.64,-1.27,9.09,9.09,9.09
80.54,10.76,1.74,10.76,1.73,-1.74,-1.51,-1.17,9.02,9.02,9.02
81.35,10.54,1.59,10.54,1.59,-1.59,-1.39,-1.06,8.95,8.95,8.96
82.16,10.33,1.44,10.33,1.44,-1.43,-1.26,-0.95,8.89,8.90,8.89
82.98,10.11,1.29,10.11,1.29,-1.26,-1.13,-0.85,8.85,8.85,8.82
83.81,9.88,1.13,9.88,1.11,-1.08,-1.00,-0.74,8.80,8.80,8.75
84.65,9.66,0.91,9.66,0.91,-0.91,-0.86,-0.63,8.75,8.76,8.75
85.50,9.45,0.70,9.45,0.70,-0.74,-0.73,-0.52,8.71,8.71,8.75
86.35,9.24,0.50,9.24,0.51,-0.56,-0.59,-0.42,8.67,8.67,8.74
87.22,9.03,0.35,9.03,0.35,-0.39,-0.44,-0.31,8.64,8.64,8.67
88.09,8.82,0.22,8.82,0.22,-0.21,-0.30,-0.20,8.61,8.60,8.60
88.97,8.61,0.08,8.61,0.08,-0.04,-0.15,-0.09,8.57,8.57,8.53
89.86,8.40,-0.06,8.40,-0.08,0.12,-0.01,0.01,8.52,8.53,8.46
90.76,8.20,-0.25,8.20,-0.26,0.28,0.15,0.12,8.48,8.48,8.45
91.66,8.00,-0.45,8.00,-0.45,0.44,0.30,0.23,8.44,8.44,8.45
92.58,7.80,-0.65,7.80,-0.63,0.60,0.45,0.33,8.40,8.40,8.45
93.51,7.61,-0.78,7.61,-0.78,0.75,0.60,0.44,8.36,8.36,8.39
94.44,7.42,-0.90,7.42,-0.91,0.91,0.76,0.55,8.33,8.33,8.32
95.39,7.24,-1.02,7.24,-1.04,1.05,0.91,0.65,8.29,8.29,8.25
96.34,7.06,-1.19,7.06,-1.17,1.18,1.05,0.76,8.25,8.25,8.25
97.30,6.90,-1.31,6.90,-1.30,1.30,1.19,0.87,8.20,8.21,8.22
98.28,6.75,-1.40,6.75,-1.43,1.41,1.32,0.97,8.17,8.17,8.15
99.26,6.61,-1.54,6.61,-1.53,1.52,1.45,1.07,8.13,8.13,8.15
100.25,6.48,-1.63,6.47,-1.62,1.63,1.56,1.18,8.10,8.10,8.10
101.25,6.34,-1.69,6.34,-1.70,1.72,1.66,1.28,8.06,8.06,8.04
102.27,6.22,-1.77,6.22,-1.78,1.79,1.75,1.38,8.01,8.01,7.99
103.29,6.10,-1.85,6.10,-1.86,1.85,1.82,1.48,7.95,7.95,7.95
104.32,5.99,-1.94,5.99,-1.94,1.89,1.88,1.58,7.88,7.88,7.94
105.37,5.90,-1.99,5.89,-1.96,1.92,1.93,1.68,7.81,7.81,7.88
106.42,5.81,-1.96,5.81,-1.96,1.94,1.96,1.77,7.74,7.74,7.77
107.48,5.72,-1.90,5.72,-1.93,1.95,1.99,1.86,7.67,7.67,7.63
108.56,5.64,-1.93,5.64,-1.91,1.96,2.01,1.95,7.61,7.60,7.57
109.64,5.57,-1.92,5.57,-1.94,1.98,2.02,2.03,7.54,7.54,7.49
110.74,5.49,-1.96,5.49,-1.97,2.00,2.03,2.11,7.48,7.48,7.45
111.85,5.41,-2.04,5.41,-2.00,2.02,2.03,2.19,7.43,7.43,7.45
112.97,5.33,-2.02,5.33,-2.06,2.05,2.04,2.27,7.39,7.39,7.35
114.10,5.25,-2.10,5.25,-2.11,2.09,2.04,2.34,7.34,7.34,7.35
115.24,5.17,-2.17,5.17,-2.15,2.12,2.04,2.40,7.30,7.30,7.34
116.39,5.09,-2.19,5.09,-2.18,2.15,2.04,2.46,7.24,7.24,7.28
117.55,5.01,-2.18,5.02,-2.19,2.17,2.05,2.51,7.19,7.19,7.20
118.73,4.95,-2.17,4.95,-2.18,2.18,2.05,2.55,7.13,7.13,7.11
119.92,4.88,-2.17,4.88,-2.17,2.19,2.05,2.59,7.07,7.07,7.06
121.12,4.82,-2.17,4.82,-2.18,2.18,2.06,2.63,7.00,7.00,7.00
122.33,4.76,-2.17,4.76,-2.17,2.17,2.06,2.65,6.93,6.93,6.94
123.55,4.70,-2.18,4.70,-2.17,2.16,2.07,2.67,6.86,6.86,6.87
124.79,4.63,-2.14,4.63,-2.15,2.16,2.07,2.68,6.78,6.78,6.77
126.03,4.56,-2.14,4.56,-2.14,2.15,2.08,2.68,6.71,6.71,6.70
127.29,4.50,-2.14,4.50,-2.14,2.15,2.08,2.68,6.64,6.64,6.64
128.57,4.43,-2.14,4.43,-2.14,2.14,2.08,2.67,6.58,6.58,6.57
129.85,4.37,-2.14,4.37,-2.14,2.14,2.08,2.65,6.51,6.51,6.51
131.15,4.31,-2.14,4.31,-2.13,2.14,2.07,2.62,6.45,6.45,6.44
132.46,4.25,-2.13,4.25,-2.13,2.13,2.07,2.59,6.38,6.38,6.38
133.79,4.19,-2.12,4.19,-2.12,2.12,2.06,2.55,6.31,6.31,6.31
135.12,4.13,-2.11,4.13,-2.12,2.10,2.05,2.51,6.24,6.24,6.25
136.48,4.07,-2.10,4.07,-2.09,2.07,2.03,2.46,6.15,6.15,6.18
137.84,4.01,-2.05,4.01,-2.05,2.03,2.01,2.40,6.05,6.05,6.07
139.22,3.96,-1.98,3.96,-2.01,1.99,1.99,2.35,5.95,5.95,5.94
140.61,3.91,-1.96,3.91,-1.94,1.94,1.97,2.28,5.85,5.85,5.87
142.02,3.86,-1.89,3.86,-1.88,1.89,1.94,2.21,5.75,5.75,5.75
143.44,3.82,-1.81,3.82,-1.82,1.85,1.91,2.14,5.67,5.67,5.63
144.87,3.78,-1.77,3.79,-1.77,1.80,1.87,2.07,5.59,5.59,5.56
146.32,3.76,-1.73,3.75,-1.74,1.76,1.83,1.99,5.52,5.52,5.49
147.78,3.73,-1.72,3.73,-1.73,1.73,1.79,1.91,5.46,5.46,5.45
149.26,3.70,-1.73,3.70,-1.71,1.69,1.74,1.83,5.40,5.40,5.44
150.75,3.68,-1.68,3.68,-1.69,1.66,1.70,1.75,5.34,5.34,5.36
152.26,3.66,-1.65,3.66,-1.65,1.63,1.64,1.66,5.30,5.30,5.31
153.78,3.64,-1.61,3.64,-1.60,1.60,1.59,1.58,5.25,5.25,5.26
155.32,3.63,-1.56,3.63,-1.55,1.57,1.54,1.49,5.20,5.20,5.19
156.88,3.61,-1.50,3.61,-1.51,1.53,1.48,1.40,5.14,5.14,5.11
158.44,3.60,-1.45,3.60,-1.47,1.49,1.42,1.32,5.09,5.09,5.05
160.03,3.59,-1.46,3.59,-1.45,1.44,1.35,1.23,5.03,5.03,5.05
161.63,3.58,-1.42,3.58,-1.41,1.39,1.29,1.14,4.97,4.97,5.00
163.24,3.58,-1.36,3.58,-1.36,1.33,1.23,1.05,4.91,4.91,4.94
164.88,3.58,-1.28,3.58,-1.29,1.28,1.16,0.96,4.85,4.85,4.86
166.53,3.58,-1.22,3.58,-1.23,1.22,1.09,0.87,4.79,4.79,4.80
168.19,3.58,-1.16,3.58,-1.15,1.16,1.02,0.79,4.73,4.73,4.74
169.87,3.58,-1.08,3.58,-1.07,1.10,0.95,0.70,4.68,4.68,4.66
171.57,3.59,-0.98,3.59,-1.00,1.04,0.88,0.61,4.63,4.63,4.57
173.29,3.60,-0.95,3.60,-0.96,0.98,0.81,0.52,4.58,4.58,4.55
175.02,3.62,-0.93,3.62,-0.93,0.93,0.74,0.44,4.55,4.55,4.55
176.77,3.64,-0.91,3.64,-0.89,0.88,0.66,0.35,4.52,4.52,4.55
178.54,3.67,-0.83,3.67,-0.84,0.82,0.59,0.27,4.49,4.49,4.50
180.32,3.70,-0.75,3.70,-0.78,0.76,0.52,0.18,4.46,4.46,4.45
182.13,3.73,-0.72,3.73,-0.71,0.69,0.44,0.09,4.42,4.42,4.45
183.95,3.76,-0.64,3.76,-0.63,0.61,0.37,0.01,4.38,4.38,4.40
185.79,3.80,-0.52,3.80,-0.53,0.53,0.30,-0.07,4.33,4.33,4.33
187.65,3.84,-0.42,3.84,-0.42,0.44,0.22,-0.16,4.28,4.28,4.26
189.52,3.88,-0.32,3.88,-0.32,0.35,0.15,-0.24,4.23,4.23,4.20
191.42,3.93,-0.22,3.93,-0.24,0.25,0.07,-0.32,4.18,4.18,4.15
193.33,3.97,-0.18,3.97,-0.16,0.15,-0.01,-0.41,4.13,4.13,4.15
195.27,4.02,-0.07,4.01,-0.07,0.05,-0.08,-0.49,4.07,4.07,4.09
197.22,4.05,0.04,4.05,0.03,-0.05,-0.16,-0.57,4.00,4.00,4.01
199.19,4.09,0.15,4.09,0.15,-0.15,-0.23,-0.65,3.94,3.94,3.95
201.18,4.13,0.25,4.13,0.25,-0.25,-0.31,-0.73,3.88,3.88,3.88
203.19,4.17,0.36,4.17,0.36,-0.35,-0.39,-0.81,3.82,3.82,3.81
205.23,4.21,0.47,4.21,0.47,-0.46,-0.47,-0.89,3.75,3.75,3.74
207.28,4.26,0.58,4.26,0.59,-0.57,-0.54,-0.97,3.68,3.68,3.68
209.35,4.30,0.69,4.30,0.68,-0.68,-0.62,-1.05,3.62,3.62,3.61
211.44,4.34,0.79,4.34,0.77,-0.79,-0.70,-1.13,3.55,3.55,3.55
213.56,4.38,0.83,4.38,0.87,-0.89,-0.79,-1.20,3.49,3.49,3.55
215.69,4.42,0.98,4.42,0.99,-1.00,-0.87,-1.28,3.43,3.43,3.44
217.85,4.46,1.14,4.46,1.12,-1.10,-0.95,-1.35,3.36,3.36,3.32
220.03,4.50,1.25,4.50,1.22,-1.20,-1.03,-1.43,3.30,3.30,3.25
222.23,4.54,1.29,4.54,1.30,-1.29,-1.12,-1.50,3.25,3.25,3.25
224.45,4.58,1.34,4.58,1.37,-1.38,-1.21,-1.57,3.19,3.20,3.24
226.70,4.62,1.45,4.62,1.46,-1.47,-1.29,-1.64,3.15,3.15,3.16
228.96,4.66,1.57,4.66,1.55,-1.55,-1.38,-1.71,3.11,3.11,3.09
231.25,4.69,1.64,4.69,1.63,-1.62,-1.47,-1.77,3.08,3.08,3.05
233.57,4.73,1.68,4.73,1.70,-1.68,-1.56,-1.84,3.05,3.05,3.05
235.90,4.76,1.78,4.76,1.76,-1.76,-1.65,-1.90,3.01,3.01,2.99
238.26,4.79,1.84,4.79,1.83,-1.84,-1.75,-1.96,2.96,2.96,2.95
240.64,4.82,1.89,4.82,1.90,-1.92,-1.84,-2.01,2.90,2.90,2.94
243.05,4.85,1.98,4.85,1.97,-2.02,-1.93,-2.07,2.83,2.83,2.88
245.48,4.88,2.07,4.88,2.08,-2.11,-2.03,-2.12,2.76,2.76,2.80
247.93,4.90,2.20,4.90,2.20,-2.21,-2.12,-2.18,2.69,2.69,2.70
250.41,4.92,2.34,4.92,2.33,-2.31,-2.22,-2.22,2.61,2.61,2.58
252.92,4.95,2.45,4.95,2.45,-2.41,-2.31,-2.27,2.53,2.54,2.50
255.45,4.97,2.54,4.97,2.55,-2.51,-2.40,-2.32,2.46,2.46,2.44
258.00,5.00,2.64,5.00,2.61,-2.60,-2.50,-2.36,2.40,2.40,2.35
260.58,5.02,2.66,5.02,2.67,-2.68,-2.59,-2.40,2.34,2.34,2.35
263.19,5.03,2.71,5.03,2.73,-2.74,-2.67,-2.44,2.29,2.29,2.32
265.82,5.05,2.79,5.05,2.79,-2.80,-2.76,-2.48,2.25,2.25,2.26
268.48,5.06,2.87,5.06,2.86,-2.86,-2.84,-2.52,2.20,2.20,2.19
271.16,5.08,2.92,5.08,2.91,-2.91,-2.92,-2.55,2.16,2.16,2.15
273.87,5.09,2.93,5.09,2.96,-2.96,-3.00,-2.59,2.12,2.12,2.15
276.61,5.10,3.01,5.10,3.02,-3.02,-3.06,-2.62,2.08,2.08,2.09
279.38,5.11,3.09,5.11,3.08,-3.08,-3.13,-2.66,2.03,2.03,2.02
282.17,5.12,3.16,5.12,3.14,-3.14,-3.19,-2.69,1.98,1.98,1.95
284.99,5.12,3.17,5.12,3.19,-3.20,-3.25,-2.72,1.92,1.92,1.95
287.84,5.13,3.23,5.13,3.24,-3.26,-3.30,-2.76,1.87,1.87,1.91
290.72,5.14,3.30,5.14,3.30,-3.32,-3.34,-2.79,1.82,1.82,1.83
293.63,5.14,3.38,5.14,3.38,-3.37,-3.38,-2.82,1.77,1.77,1.76
296.57,5.14,3.45,5.14,3.45,-3.41,-3.42,-2.86,1.73,1.73,1.69
299.53,5.14,3.49,5.14,3.48,-3.46,-3.45,-2.90,1.69,1.69,1.65
302.53,5.14,3.49,5.14,3.49,-3.49,-3.47,-2.93,1.65,1.65,1.65
305.55,5.14,3.49,5.14,3.50,-3.52,-3.49,-2.97,1.62,1.62,1.65
308.61,5.14,3.52,5.14,3.53,-3.53,-3.51,-3.01,1.60,1.60,1.62
311.69,5.13,3.58,5.13,3.56,-3.55,-3.52,-3.05,1.59,1.59,1.56
314.81,5.13,3.58,5.13,3.58,-3.56,-3.53,-3.10,1.57,1.57,1.55
317.96,5.12,3.57,5.12,3.57,-3.57,-3.53,-3.14,1.55,1.55,1.55
321.14,5.12,3.57,5.12,3.56,-3.60,-3.52,-3.19,1.52,1.52,1.55
324.35,5.11,3.56,5.11,3.57,-3.63,-3.51,-3.24,1.48,1.48,1.55
327.59,5.10,3.60,5.10,3.61,-3.67,-3.49,-3.29,1.44,1.44,1.50
330.87,5.10,3.66,5.10,3.66,-3.69,-3.46,-3.35,1.40,1.40,1.43
334.18,5.09,3.72,5.08,3.71,-3.70,-3.43,-3.41,1.38,1.38,1.37
337.52,5.07,3.72,5.07,3.72,-3.68,-3.38,-3.47,1.39,1.39,1.35
340.90,5.06,3.69,5.06,3.69,-3.60,-3.33,-3.53,1.45,1.45,1.37
344.30,5.04,3.60,5.04,3.60,-3.46,-3.27,-3.60,1.58,1.58,1.44
347.75,5.02,3.46,5.02,3.46,-3.28,-3.21,-3.67,1.74,1.74,1.56
351.23,5.00,3.25,5.00,3.23,-3.09,-3.15,-3.74,1.91,1.91,1.75
354.74,4.98,2.95,4.98,2.95,-2.92,-3.09,-3.81,2.06,2.06,2.03
358.28,4.96,2.64,4.96,2.64,-2.78,-3.05,-3.89,2.18,2.18,2.31
361.87,4.94,2.37,4.94,2.36,-2.70,-3.03,-3.97,2.24,2.24,2.56
365.49,4.91,2.17,4.91,2.20,-2.68,-3.03,-4.05,2.23,2.23,2.74
369.14,4.89,2.20,4.89,2.23,-2.74,-3.07,-4.14,2.15,2.15,2.68
372.83,4.86,2.43,4.86,2.46,-2.89,-3.15,-4.23,1.97,1.98,2.43
376.56,4.84,2.85,4.84,2.83,-3.11,-3.26,-4.32,1.73,1.73,1.99
