frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,4.94,4.73,4.94,4.75,-4.72,-4.45,-5.06,0.22,0.22,0.21
399.73,4.91,4.99,4.91,5.00,-4.90,-4.69,-5.16,0.01,0.01,-0.08
403.72,4.87,5.22,4.87,5.18,-5.03,-4.92,-5.26,-0.16,-0.16,-0.35
407.76,4.84,5.27,4.84,5.27,-5.11,-5.14,-5.36,-0.27,-0.27,-0.43
411.84,4.80,5.27,4.80,5.27,-5.16,-5.34,-5.46,-0.36,-0.36,-0.47
415.96,4.76,5.23,4.76,5.23,-5.21,-5.54,-5.57,-0.45,-0.45,-0.47
420.12,4.73,5.19,4.73,5.18,-5.28,-5.71,-5.67,-0.56,-0.56,-0.47
424.32,4.69,5.19,4.69,5.19,-5.40,-5.87,-5.77,-0.71,-0.71,-0.50
428.56,4.65,5.26,4.65,5.32,-5.57,-6.01,-5.88,-0.92,-0.92,-0.61
432.85,4.61,5.58,4.61,5.59,-5.79,-6.14,-5.98,-1.19,-1.19,-0.97
437.18,4.56,5.99,4.56,6.00,-6.06,-6.24,-6.07,-1.50,-1.49,-1.43
441.55,4.52,6.45,4.52,6.44,-6.35,-6.34,-6.17,-1.82,-1.82,-1.92
445.96,4.48,6.85,4.48,6.80,-6.63,-6.42,-6.26,-2.14,-2.14,-2.36
450.42,4.44,7.06,4.44,7.06,-6.87,-6.48,-6.35,-2.43,-2.43,-2.61
454.93,4.40,7.18,4.40,7.19,-7.06,-6.53,-6.43,-2.65,-2.65,-2.78
459.48,4.36,7.22,4.36,7.22,-7.16,-6.57,-6.51,-2.80,-2.80,-2.86
464.07,4.32,7.18,4.32,7.19,-7.19,-6.60,-6.58,-2.87,-2.87,-2.87
468.71,4.27,7.11,4.27,7.11,-7.15,-6.61,-6.64,-2.87,-2.87,-2.84
473.40,4.23,7.00,4.23,7.01,-7.05,-6.62,-6.69,-2.82,-2.82,-2.77
478.13,4.18,6.89,4.18,6.89,-6.92,-6.61,-6.74,-2.74,-2.74,-2.71
482.91,4.14,6.77,4.13,6.78,-6.78,-6.60,-6.78,-2.65,-2.65,-2.64
487.74,4.09,6.66,4.09,6.66,-6.64,-6.58,-6.80,-2.56,-2.56,-2.57
492.62,4.04,6.54,4.04,6.51,-6.51,-6.55,-6.82,-2.48,-2.48,-2.50
497.55,3.98,6.38,3.98,6.37,-6.39,-6.52,-6.82,-2.41,-2.41,-2.39
502.52,3.93,6.20,3.93,6.24,-6.28,-6.48,-6.82,-2.35,-2.35,-2.27
507.55,3.88,6.14,3.88,6.14,-6.18,-6.43,-6.80,-2.31,-2.31,-2.27
512.62,3.82,6.09,3.82,6.08,-6.09,-6.38,-6.77,-2.27,-2.27,-2.27
517.75,3.77,6.03,3.77,6.03,-6.02,-6.33,-6.74,-2.25,-2.25,-2.27
522.93,3.71,5.98,3.71,5.98,-5.95,-6.27,-6.69,-2.24,-2.24,-2.27
528.16,3.66,5.92,3.66,5.92,-5.90,-6.21,-6.63,-2.24,-2.24,-2.27
533.44,3.60,5.87,3.60,5.87,-5.86,-6.15,-6.57,-2.26,-2.26,-2.27
538.77,3.55,5.81,3.55,5.81,-5.82,-6.08,-6.49,-2.28,-2.28,-2.27
544.16,3.49,5.75,3.49,5.76,-5.79,-6.02,-6.41,-2.30,-2.30,-2.27
549.60,3.43,5.73,3.43,5.74,-5.76,-5.95,-6.33,-2.33,-2.33,-2.30
555.10,3.37,5.74,3.37,5.74,-5.73,-5.88,-6.23,-2.36,-2.36,-2.37
560.65,3.31,5.75,3.31,5.73,-5.71,-5.82,-6.13,-2.40,-2.40,-2.44
566.25,3.25,5.71,3.25,5.71,-5.69,-5.75,-6.03,-2.44,-2.44,-2.47
571.92,3.18,5.65,3.18,5.68,-5.66,-5.68,-5.92,-2.48,-2.48,-2.47
577.64,3.12,5.66,3.12,5.64,-5.64,-5.62,-5.81,-2.52,-2.52,-2.54
583.41,3.05,5.62,3.05,5.61,-5.61,-5.55,-5.70,-2.56,-2.56,-2.57
589.25,2.99,5.57,2.99,5.59,-5.59,-5.49,-5.58,-2.60,-2.60,-2.58
595.14,2.92,5.57,2.92,5.55,-5.56,-5.42,-5.47,-2.64,-2.64,-2.65
601.09,2.85,5.52,2.85,5.51,-5.54,-5.36,-5.35,-2.68,-2.68,-2.67
607.10,2.79,5.47,2.79,5.49,-5.52,-5.30,-5.24,-2.73,-2.73,-2.68
613.17,2.72,5.47,2.72,5.48,-5.49,-5.24,-5.12,-2.77,-2.77,-2.76
619.30,2.65,5.48,2.65,5.46,-5.45,-5.19,-5.01,-2.80,-2.80,-2.82
625.50,2.58,5.45,2.58,5.44,-5.40,-5.13,-4.89,-2.82,-2.82,-2.87
631.75,2.51,5.38,2.51,5.39,-5.34,-5.08,-4.78,-2.83,-2.83,-2.87
638.07,2.44,5.31,2.44,5.30,-5.28,-5.03,-4.67,-2.83,-2.83,-2.87
644.45,2.38,5.21,2.38,5.20,-5.20,-4.98,-4.57,-2.83,-2.83,-2.84
650.89,2.31,5.07,2.31,5.10,-5.12,-4.93,-4.46,-2.81,-2.81,-2.77
657.40,2.24,5.00,2.24,5.01,-5.03,-4.88,-4.36,-2.79,-2.79,-2.77
663.98,2.17,4.94,2.17,4.93,-4.94,-4.84,-4.26,-2.77,-2.77,-2.77
670.62,2.10,4.87,2.10,4.86,-4.86,-4.79,-4.16,-2.76,-2.76,-2.77
677.32,2.03,4.80,2.03,4.79,-4.80,-4.75,-4.06,-2.77,-2.77,-2.77
684.10,1.96,4.73,1.96,4.73,-4.74,-4.71,-3.97,-2.78,-2.78,-2.77
690.94,1.89,4.66,1.89,4.68,-4.70,-4.67,-3.88,-2.81,-2.81,-2.78
697.85,1.82,4.66,1.82,4.64,-4.66,-4.63,-3.80,-2.84,-2.84,-2.84
704.83,1.75,4.62,1.75,4.62,-4.62,-4.59,-3.71,-2.87,-2.87,-2.87
711.87,1.68,4.57,1.68,4.59,-4.58,-4.55,-3.64,-2.89,-2.89,-2.88
718.99,1.62,4.57,1.62,4.55,-4.54,-4.51,-3.56,-2.92,-2.92,-2.96
726.18,1.55,4.52,1.55,4.51,-4.49,-4.47,-3.48,-2.94,-2.94,-2.97
733.44,1.49,4.45,1.49,4.46,-4.44,-4.42,-3.41,-2.96,-2.96,-2.97
740.78,1.42,4.39,1.42,4.39,-4.39,-4.38,-3.34,-2.97,-2.97,-2.97
748.19,1.36,4.32,1.36,4.32,-4.33,-4.34,-3.28,-2.98,-2.98,-2.97
755.67,1.30,4.26,1.30,4.26,-4.27,-4.29,-3.21,-2.98,-2.98,-2.97
763.23,1.23,4.20,1.23,4.20,-4.21,-4.24,-3.15,-2.98,-2.98,-2.97
770.86,1.17,4.14,1.17,4.14,-4.15,-4.19,-3.09,-2.97,-2.97,-2.97
778.57,1.11,4.08,1.11,4.08,-4.08,-4.14,-3.04,-2.97,-2.97,-2.97
786.35,1.05,4.02,1.06,4.02,-4.01,-4.09,-2.98,-2.96,-2.96,-2.97
794.22,1.00,3.96,1.00,3.94,-3.94,-4.03,-2.93,-2.94,-2.94,-2.97
802.16,0.94,3.86,0.94,3.86,-3.85,-3.96,-2.88,-2.91,-2.91,-2.92
810.18,0.88,3.75,0.89,3.77,-3.76,-3.90,-2.83,-2.88,-2.88,-2.87
818.28,0.83,3.70,0.83,3.68,-3.67,-3.83,-2.78,-2.84,-2.84,-2.87
826.46,0.78,3.59,0.78,3.58,-3.58,-3.76,-2.74,-2.80,-2.80,-2.81
834.73,0.73,3.47,0.73,3.48,-3.48,-3.68,-2.69,-2.75,-2.75,-2.74
843.08,0.68,3.35,0.68,3.37,-3.39,-3.60,-2.65,-2.71,-2.71,-2.67
851.51,0.63,3.29,0.63,3.28,-3.30,-3.52,-2.61,-2.67,-2.67,-2.67
860.02,0.58,3.22,0.58,3.20,-3.21,-3.43,-2.56,-2.63,-2.63,-2.63
868.62,0.54,3.11,0.54,3.13,-3.13,-3.34,-2.52,-2.59,-2.59,-2.57
877.31,0.49,3.06,0.49,3.05,-3.05,-3.24,-2.48,-2.56,-2.56,-2.57
886.08,0.45,2.98,0.45,2.97,-2.98,-3.14,-2.43,-2.53,-2.53,-2.53
894.94,0.41,2.88,0.41,2.91,-2.90,-3.04,-2.39,-2.49,-2.49,-2.47
903.89,0.38,2.84,0.38,2.83,-2.82,-2.93,-2.34,-2.45,-2.45,-2.47
912.93,0.34,2.76,0.34,2.75,-2.74,-2.83,-2.30,-2.40,-2.40,-2.42
922.06,0.30,2.66,0.30,2.66,-2.65,-2.71,-2.25,-2.35,-2.35,-2.36
931.28,0.27,2.55,0.27,2.56,-2.56,-2.60,-2.20,-2.29,-2.29,-2.29
940.59,0.23,2.45,0.23,2.45,-2.46,-2.48,-2.15,-2.23,-2.23,-2.22
950.00,0.20,2.35,0.20,2.34,-2.36,-2.37,-2.09,-2.16,-2.16,-2.15
959.50,0.16,2.24,0.16,2.24,-2.25,-2.24,-2.04,-2.09,-2.09,-2.08
969.09,0.12,2.13,0.12,2.14,-2.13,-2.12,-1.98,-2.01,-2.01,-2.01
978.78,0.08,2.02,0.08,2.02,-2.01,-2.00,-1.91,-1.93,-1.93,-1.94
988.57,0.05,1.92,0.04,1.90,-1.88,-1.87,-1.85,-1.84,-1.84,-1.88
998.46,0.01,1.75,0.01,1.76,-1.75,-1.75,-1.78,-1.75,-1.75,-1.74
1008.44,-0.03,1.61,-0.03,1.63,-1.62,-1.62,-1.71,-1.65,-1.65,-1.64
1018.53,-0.06,1.51,-0.06,1.48,-1.48,-1.49,-1.64,-1.54,-1.54,-1.57
1028.71,-0.08,1.35,-0.08,1.35,-1.35,-1.36,-1.56,-1.43,-1.43,-1.43
1039.00,-0.08,1.20,-0.08,1.21,-1.22,-1.23,-1.48,-1.30,-1.30,-1.29
1049.39,-0.07,1.07,-0.07,1.08,-1.09,-1.10,-1.39,-1.17,-1.17,-1.15
1059.88,-0.05,0.96,-0.05,0.96,-0.98,-0.97,-1.31,-1.03,-1.03,-1.02
1070.48,-0.02,0.86,-0.02,0.85,-0.87,-0.83,-1.22,-0.89,-0.89,-0.88
1081.19,0.02,0.76,0.02,0.76,-0.77,-0.70,-1.12,-0.75,-0.75,-0.74
1092.00,0.05,0.66,0.05,0.68,-0.68,-0.57,-1.03,-0.63,-0.63,-0.60
1102.92,0.09,0.61,0.09,0.59,-0.59,-0.43,-0.93,-0.50,-0.50,-0.52
1113.95,0.12,0.53,0.12,0.49,-0.50,-0.30,-0.83,-0.37,-0.37,-0.41
1125.09,0.15,0.35,0.15,0.39,-0.39,-0.16,-0.72,-0.24,-0.24,-0.20
1136.34,0.17,0.28,0.17,0.30,-0.27,-0.02,-0.61,-0.10,-0.10,-0.11
1147.70,0.19,0.20,0.19,0.18,-0.14,0.12,-0.50,0.05,0.05,-0.01
1159.18,0.21,0.08,0.21,0.04,0.00,0.25,-0.39,0.21,0.21,0.12
1170.77,0.22,-0.17,0.22,-0.15,0.15,0.39,-0.28,0.37,0.37,0.39
1182.48,0.23,-0.37,0.23,-0.34,0.31,0.53,-0.16,0.54,0.54,0.60
1194.30,0.23,-0.51,0.23,-0.51,0.48,0.68,-0.04,0.71,0.71,0.74
1206.25,0.24,-0.64,0.24,-0.66,0.64,0.82,0.08,0.88,0.88,0.88
1218.31,0.24,-0.81,0.24,-0.82,0.81,0.96,0.20,1.05,1.05,1.06
1230.49,0.24,-1.01,0.24,-0.98,0.97,1.11,0.32,1.22,1.22,1.25
1242.80,0.25,-1.14,0.25,-1.14,1.14,1.26,0.44,1.39,1.39,1.39
1255.22,0.25,-1.28,0.25,-1.29,1.31,1.40,0.57,1.56,1.56,1.53
1267.78,0.25,-1.44,0.25,-1.45,1.48,1.55,0.70,1.73,1.73,1.68
1280.45,0.24,-1.65,0.24,-1.64,1.66,1.71,0.83,1.91,1.91,1.89
1293.26,0.24,-1.85,0.24,-1.85,1.85,1.86,0.96,2.09,2.09,2.10
1306.19,0.24,-2.06,0.24,-2.06,2.04,2.01,1.09,2.28,2.28,2.30
1319.25,0.24,-2.27,0.24,-2.25,2.23,2.17,1.22,2.47,2.47,2.51
1332.45,0.24,-2.42,0.24,-2.42,2.43,2.33,1.36,2.67,2.67,2.66
1345.77,0.24,-2.59,0.24,-2.60,2.62,2.49,1.50,2.85,2.85,2.82
1359.23,0.23,-2.79,0.23,-2.79,2.80,2.65,1.64,3.03,3.03,3.02
1372.82,0.23,-3.01,0.23,-2.99,2.97,2.81,1.78,3.20,3.20,3.24
1386.55,0.23,-3.18,0.23,-3.17,3.14,2.98,1.92,3.37,3.37,3.41
1400.41,0.22,-3.32,0.22,-3.33,3.31,3.14,2.06,3.54,3.54,3.55
1414.42,0.22,-3.47,0.22,-3.46,3.48,3.31,2.21,3.70,3.70,3.68
1428.56,0.21,-3.61,0.21,-3.62,3.65,3.47,2.35,3.86,3.86,3.82
1442.85,0.20,-3.78,0.20,-3.79,3.81,3.64,2.50,4.01,4.01,3.98
1457.28,0.19,-3.99,0.19,-3.97,3.97,3.81,2.65,4.16,4.16,4.18
1471.85,0.18,-4.16,0.18,-4.15,4.13,3.98,2.81,4.31,4.31,4.33
1486.57,0.17,-4.30,0.17,-4.31,4.29,4.15,2.96,4.46,4.46,4.47
1501.43,0.16,-4.45,0.16,-4.45,4.45,4.31,3.12,4.60,4.60,4.61
1516.45,0.15,-4.60,0.15,-4.60,4.60,4.48,3.27,4.75,4.75,4.75
1531.61,0.14,-4.74,0.14,-4.74,4.75,4.64,3.43,4.89,4.89,4.89
1546.93,0.14,-4.88,0.14,-4.88,4.89,4.80,3.59,5.03,5.03,5.02
1562.40,0.14,-5.02,0.14,-5.02,5.02,4.96,3.75,5.16,5.16,5.16
1578.02,0.14,-5.15,0.14,-5.16,5.15,5.11,3.92,5.29,5.29,5.30
1593.80,0.14,-5.29,0.14,-5.29,5.28,5.25,4.08,5.43,5.42,5.43
1609.74,0.15,-5.42,0.15,-5.41,5.41,5.39,4.25,5.56,5.56,5.57
1625.84,0.15,-5.52,0.15,-5.51,5.54,5.53,4.41,5.69,5.69,5.67
1642.10,0.16,-5.60,0.16,-5.62,5.65,5.65,4.58,5.81,5.81,5.75
1658.52,0.16,-5.73,0.16,-5.73,5.76,5.77,4.74,5.91,5.91,5.89
1675.10,0.16,-5.86,0.16,-5.86,5.84,5.88,4.91,6.00,6.00,6.03
1691.85,0.17,-6.00,0.17,-6.00,5.91,5.98,5.07,6.07,6.07,6.17
1708.77,0.17,-6.13,0.17,-6.13,5.96,6.06,5.23,6.13,6.13,6.30
1725.86,0.17,-6.27,0.17,-6.27,6.00,6.14,5.39,6.17,6.17,6.44
1743.12,0.18,-6.40,0.18,-6.40,6.02,6.20,5.55,6.19,6.19,6.58
1760.55,0.18,-6.53,0.18,-6.53,6.02,6.26,5.70,6.21,6.21,6.71
1778.15,0.19,-6.67,0.18,-6.68,6.02,6.30,5.85,6.21,6.21,6.85
1795.94,0.19,-6.83,0.19,-6.84,6.01,6.33,5.99,6.20,6.20,7.01
1813.90,0.20,-7.02,0.20,-6.98,6.00,6.35,6.13,6.20,6.20,7.22
1832.03,0.21,-7.09,0.21,-7.10,6.00,6.36,6.26,6.21,6.21,7.30
1850.36,0.23,-7.18,0.23,-7.20,6.00,6.35,6.37,6.23,6.23,7.40
1868.86,0.26,-7.28,0.26,-7.28,6.00,6.34,6.49,6.26,6.26,7.54
1887.55,0.30,-7.38,0.30,-7.36,6.00,6.32,6.59,6.30,6.30,7.68
1906.42,0.36,-7.42,0.36,-7.42,6.00,6.30,6.68,6.36,6.36,7.78
1925.49,0.42,-7.43,0.43,-7.45,6.00,6.26,6.76,6.42,6.43,7.85
1944.74,0.51,-7.48,0.51,-7.46,6.00,6.23,6.83,6.51,6.51,7.99
1964.19,0.60,-7.48,0.60,-7.48,6.00,6.18,6.88,6.60,6.60,8.08
1983.83,0.70,-7.47,0.70,-7.49,6.00,6.14,6.93,6.70,6.70,8.17
2003.67,0.80,-7.50,0.80,-7.49,6.00,6.09,6.96,6.80,6.80,8.30
2023.71,0.90,-7.49,0.90,-7.48,6.00,6.05,6.98,6.90,6.90,8.39
2043.94,1.00,-7.46,1.00,-7.47,6.00,6.00,6.98,7.00,7.00,8.46
2064.38,1.08,-7.44,1.08,-7.44,6.00,5.96,6.97,7.08,7.08,8.53
2085.03,1.17,-7.43,1.17,-7.42,6.00,5.91,6.95,7.17,7.17,8.59
2105.88,1.24,-7.42,1.24,-7.42,6.00,5.87,6.92,7.24,7.24,8.66
2126.94,1.32,-7.42,1.32,-7.44,6.00,5.84,6.87,7.32,7.32,8.73
2148.20,1.39,-7.48,1.39,-7.47,6.00,5.81,6.82,7.39,7.39,8.87
2169.69,1.47,-7.50,1.47,-7.49,6.00,5.79,6.76,7.47,7.47,8.97
2191.38,1.54,-7.49,1.55,-7.47,6.00,5.77,6.69,7.54,7.55,9.03
2213.30,1.63,-7.41,1.63,-7.43,6.00,5.76,6.61,7.63,7.63,9.03
2235.43,1.71,-7.37,1.71,-7.38,6.00,5.75,6.53,7.71,7.71,9.08
2257.78,1.80,-7.34,1.80,-7.34,6.00,5.75,6.43,7.80,7.80,9.15
2280.36,1.90,-7.32,1.90,-7.32,6.00,5.76,6.34,7.90,7.90,9.21
2303.17,1.99,-7.29,1.99,-7.29,6.00,5.77,6.24,7.99,7.99,9.28
2326.20,2.10,-7.24,2.10,-7.22,6.00,5.78,6.14,8.10,8.10,9.33
2349.46,2.20,-7.13,2.20,-7.13,6.00,5.80,6.04,8.20,8.20,9.33
2372.95,2.32,-7.02,2.32,-7.03,6.00,5.83,5.93,8.32,8.32,9.33
2396.68,2.43,-6.92,2.44,-6.94,6.00,5.85,5.83,8.44,8.44,9.36
2420.65,2.56,-6.86,2.56,-6.84,6.02,5.86,5.72,8.58,8.58,9.43
2444.86,2.70,-6.73,2.70,-6.73,6.03,5.87,5.62,8.73,8.73,9.43
2469.31,2.85,-6.59,2.85,-6.59,6.03,5.88,5.52,8.88,8.88,9.43
2494.00,3.01,-6.42,3.01,-6.42,6.02,5.87,5.42,9.03,9.03,9.43
2518.94,3.18,-6.25,3.18,-6.25,5.99,5.85,5.32,9.17,9.17,9.43
2544.13,3.35,-6.08,3.35,-6.08,5.94,5.81,5.22,9.29,9.29,9.43
2569.57,3.53,-5.91,3.53,-5.93,5.86,5.75,5.12,9.39,9.39,9.44
2595.27,3.71,-5.80,3.71,-5.79,5.75,5.68,5.03,9.46,9.46,9.51
2621.22,3.88,-5.65,3.88,-5.63,5.61,5.59,4.94,9.50,9.50,9.53
2647.43,4.05,-5.47,4.05,-5.45,5.46,5.48,4.86,9.51,9.51,9.52
2673.90,4.21,-5.24,4.21,-5.26,5.29,5.35,4.77,9.51,9.51,9.45
2700.64,4.37,-5.06,4.37,-5.07,5.12,5.21,4.69,9.49,9.49,9.43
2727.65,4.52,-4.91,4.52,-4.91,4.94,5.06,4.62,9.46,9.46,9.43
2754.93,4.67,-4.77,4.67,-4.77,4.78,4.90,4.54,9.45,9.45,9.43
2782.48,4.81,-4.63,4.81,-4.63,4.63,4.74,4.48,9.43,9.44,9.43
2810.30,4.94,-4.49,4.94,-4.49,4.49,4.57,4.41,9.43,9.43,9.43
2838.40,5.07,-4.36,5.07,-4.36,4.36,4.40,4.35,9.43,9.43,9.43
2866.79,5.20,-4.24,5.20,-4.24,4.24,4.23,4.29,9.43,9.43,9.43
2895.46,5.32,-4.12,5.32,-4.12,4.12,4.07,4.24,9.44,9.44,9.43
2924.41,5.44,-3.99,5.44,-3.99,4.00,3.91,4.19,9.43,9.44,9.43
2953.65,5.56,-3.88,5.56,-3.88,3.87,3.76,4.14,9.43,9.43,9.43
2983.19,5.68,-3.76,5.68,-3.76,3.75,3.61,4.10,9.42,9.42,9.43
3013.02,5.79,-3.64,5.79,-3.65,3.63,3.47,4.06,9.42,9.42,9.43
3043.15,5.90,-3.53,5.90,-3.51,3.51,3.34,4.02,9.41,9.41,9.43
3073.58,6.01,-3.38,6.01,-3.38,3.39,3.21,3.98,9.39,9.39,9.39
3104.32,6.10,-3.23,6.10,-3.26,3.27,3.09,3.95,9.37,9.37,9.33
3135.36,6.18,-3.15,6.19,-3.15,3.16,2.98,3.93,9.35,9.35,9.33
3166.72,6.26,-3.07,6.26,-3.06,3.06,2.88,3.90,9.32,9.32,9.33
3198.38,6.33,-2.98,6.33,-2.97,2.96,2.79,3.88,9.29,9.29,9.31
3230.37,6.38,-2.86,6.38,-2.89,2.88,2.70,3.86,9.26,9.26,9.24
3262.67,6.43,-2.81,6.43,-2.80,2.81,2.62,3.84,9.23,9.23,9.23
3295.30,6.46,-2.74,6.46,-2.73,2.75,2.54,3.83,9.21,9.20,9.20
3328.25,6.47,-2.66,6.48,-2.69,2.69,2.47,3.81,9.17,9.17,9.13
3361.53,6.48,-2.66,6.48,-2.65,2.64,2.41,3.80,9.12,9.12,9.13
3395.15,6.47,-2.63,6.47,-2.62,2.61,2.36,3.79,9.08,9.07,9.10
3429.10,6.44,-2.59,6.44,-2.59,2.58,2.31,3.78,9.02,9.02,9.03
3463.39,6.41,-2.55,6.41,-2.56,2.56,2.27,3.77,8.96,8.96,8.96
3498.03,6.36,-2.53,6.35,-2.54,2.54,2.23,3.76,8.90,8.90,8.89
3533.01,6.29,-2.53,6.29,-2.53,2.54,2.20,3.75,8.83,8.83,8.82
3568.34,6.22,-2.53,6.22,-2.53,2.53,2.18,3.74,8.76,8.76,8.75
3604.02,6.15,-2.53,6.15,-2.53,2.53,2.17,3.73,8.68,8.68,8.68
3640.06,6.07,-2.54,6.07,-2.54,2.53,2.16,3.71,8.60,8.60,8.61
3676.46,5.99,-2.55,5.99,-2.55,2.54,2.16,3.70,8.53,8.53,8.54
3713.22,5.91,-2.57,5.91,-2.57,2.55,2.17,3.68,8.46,8.46,8.48
3750.36,5.83,-2.58,5.83,-2.57,2.57,2.19,3.67,8.40,8.40,8.41
3787.86,5.75,-2.59,5.75,-2.58,2.60,2.22,3.64,8.35,8.35,8.34
3825.74,5.67,-2.60,5.67,-2.61,2.63,2.26,3.62,8.30,8.30,8.27
3864.00,5.59,-2.65,5.59,-2.66,2.67,2.31,3.59,8.26,8.26,8.23
3902.64,5.50,-2.73,5.50,-2.73,2.73,2.38,3.56,8.23,8.23,8.23
3941.66,5.42,-2.81,5.42,-2.81,2.80,2.46,3.53,8.22,8.22,8.23
3981.08,5.34,-2.90,5.34,-2.89,2.88,2.56,3.49,8.21,8.21,8.23
4020.89,5.25,-2.98,5.25,-2.98,2.97,2.67,3.45,8.23,8.23,8.23
4061.10,5.17,-3.06,5.17,-3.07,3.09,2.81,3.40,8.26,8.26,8.23
4101.71,5.10,-3.18,5.10,-3.18,3.21,2.96,3.35,8.31,8.31,8.28
4142.73,5.02,-3.33,5.02,-3.32,3.34,3.13,3.30,8.37,8.37,8.35
4184.15,4.96,-3.46,4.96,-3.48,3.48,3.32,3.24,8.44,8.44,8.42
4226.00,4.90,-3.64,4.90,-3.63,3.63,3.53,3.18,8.53,8.53,8.54
4268.26,4.85,-3.81,4.85,-3.79,3.77,3.75,3.11,8.62,8.62,8.66
4310.94,4.81,-3.92,4.81,-3.94,3.92,3.97,3.04,8.73,8.73,8.73
4354.05,4.78,-4.08,4.78,-4.07,4.06,4.18,2.97,8.84,8.84,8.86
4397.59,4.76,-4.21,4.75,-4.19,4.21,4.35,2.89,8.96,8.96,8.96
4441.56,4.74,-4.29,4.74,-4.32,4.35,4.49,2.82,9.09,9.09,9.03
4485.98,4.73,-4.44,4.73,-4.42,4.48,4.54,2.74,9.22,9.22,9.17
4530.84,4.73,-4.54,4.73,-4.53,4.59,4.56,2.65,9.32,9.32,9.27
4576.15,4.73,-4.61,4.73,-4.64,4.65,4.46,2.57,9.38,9.38,9.34
4621.91,4.74,-4.74,4.74,-4.72,4.67,4.32,2.48,9.41,9.41,9.48
4668.13,4.75,-4.78,4.75,-4.76,4.63,4.11,2.40,9.39,9.39,9.53
4714.81,4.77,-4.76,4.77,-4.77,4.55,3.87,2.31,9.32,9.32,9.53
4761.96,4.80,-4.73,4.81,-4.75,4.40,3.61,2.22,9.21,9.21,9.53
4809.58,4.85,-4.69,4.85,-4.69,4.22,3.33,2.13,9.06,9.06,9.53
4857.67,4.90,-4.60,4.90,-4.58,4.01,3.08,2.04,8.91,8.91,9.50
4906.25,4.97,-4.40,4.97,-4.40,3.77,2.82,1.95,8.73,8.73,9.36
4955.31,5.03,-4.13,5.04,-4.14,3.49,2.60,1.86,8.53,8.53,9.17
5004.87,5.11,-3.80,5.11,-3.79,3.19,2.38,1.77,8.30,8.30,8.91
5054.91,5.18,-3.38,5.18,-3.38,2.87,2.19,1.68,8.05,8.05,8.57
5105.46,5.26,-2.90,5.26,-2.90,2.52,2.01,1.59,7.78,7.78,8.16
5156.52,5.33,-2.38,5.33,-2.37,2.14,1.86,1.50,7.47,7.47,7.71
5208.08,5.40,-1.84,5.39,-1.84,1.74,1.72,1.42,7.13,7.13,7.23
5260.16,5.45,-1.30,5.45,-1.32,1.33,1.60,1.33,6.77,6.77,6.75
5312.77,5.50,-0.85,5.50,-0.85,0.93,1.48,1.24,6.42,6.43,6.34
5365.89,5.55,-0.45,5.55,-0.45,0.56,1.38,1.15,6.11,6.11,6.00
5419.55,5.61,-0.11,5.62,-0.13,0.25,1.29,1.07,5.86,5.87,5.73
5473.75,5.69,0.10,5.69,0.10,0.01,1.21,0.98,5.70,5.70,5.59
5528.49,5.77,0.24,5.77,0.24,-0.16,1.13,0.90,5.61,5.61,5.53
5583.77,5.84,0.30,5.84,0.27,-0.23,1.06,0.81,5.61,5.60,5.53
5639.61,5.89,0.25,5.89,0.25,-0.26,1.00,0.73,5.63,5.63,5.64
5696.00,5.93,0.17,5.93,0.19,-0.24,0.95,0.64,5.68,5.69,5.75
5752.96,5.97,0.14,5.98,0.14,-0.22,0.89,0.56,5.75,5.76,5.82
5810.49,6.01,0.12,6.02,0.12,-0.19,0.85,0.48,5.82,5.83,5.89
5868.60,6.05,0.12,6.06,0.12,-0.17,0.80,0.39,5.89,5.90,5.93
5927.28,6.08,0.15,6.10,0.14,-0.16,0.76,0.31,5.92,5.94,5.93
5986.56,6.10,0.16,6.11,0.17,-0.17,0.73,0.23,5.93,5.94,5.93
6046.42,6.09,0.19,6.12,0.20,-0.19,0.69,0.15,5.90,5.92,5.90
6106.89,6.06,0.23,6.10,0.24,-0.22,0.66,0.06,5.84,5.88,5.83
6167.96,6.02,0.26,6.07,0.27,-0.25,0.63,-0.02,5.77,5.82,5.76
6229.64,5.96,0.27,6.03,0.29,-0.28,0.60,-0.10,5.69,5.75,5.69
6291.93,5.90,0.27,5.98,0.30,-0.30,0.58,-0.18,5.60,5.68,5.62
6354.85,5.82,0.27,5.94,0.31,-0.31,0.55,-0.26,5.51,5.62,5.56
6418.40,5.75,0.26,5.89,0.32,-0.32,0.53,-0.34,5.43,5.57,5.49
6482.58,5.67,0.25,5.86,0.33,-0.32,0.51,-0.43,5.35,5.54,5.42
6547.41,5.59,0.24,5.83,0.33,-0.32,0.49,-0.51,5.27,5.52,5.35
6612.88,5.51,0.18,5.81,0.33,-0.31,0.47,-0.59,5.20,5.50,5.33
6679.01,5.44,0.10,5.80,0.32,-0.31,0.45,-0.67,5.13,5.49,5.33
6745.80,5.37,0.04,5.81,0.31,-0.32,0.43,-0.75,5.05,5.49,5.33
6813.26,5.32,-0.08,5.82,0.32,-0.34,0.42,-0.83,4.98,5.48,5.40
6881.39,5.29,-0.18,5.84,0.34,-0.37,0.40,-0.91,4.91,5.46,5.46
6950.21,5.29,-0.24,5.86,0.39,-0.42,0.39,-0.98,4.87,5.43,5.53
